"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG1184",0,0,0,0,1,0,0,1,0,17,1,0,0,0,1,1,1,0,0,0
"COG1185",498,534,404,722,558,471,549,267,291,520,428,479,353,435,499,551,513,456,431,455
"COG1186",281,294,239,351,292,270,318,211,285,255,253,232,240,243,266,238,247,280,255,269
"COG1187",203,224,129,273,369,181,353,293,404,199,208,216,148,187,246,201,273,290,169,250
"COG1188",76,72,58,100,78,72,76,70,87,64,89,49,75,59,52,94,78,54,73,39
"COG1189",102,83,26,18,78,55,120,48,167,34,65,68,47,83,140,62,98,56,34,43
"COG1190",397,406,362,433,361,377,457,379,368,445,374,367,298,335,376,388,414,454,430,375
"COG1191",387,200,127,56,301,192,695,297,184,109,177,299,133,303,522,164,390,190,77,139
"COG1192",597,612,337,376,604,559,742,669,590,353,494,496,378,465,953,653,637,543,315,627
"COG1193",368,429,314,531,486,296,500,160,523,344,355,393,316,419,463,459,469,538,326,391
"COG1194",133,162,143,226,202,125,151,156,145,121,151,167,90,134,188,197,193,192,143,209
"COG1195",291,252,259,337,346,263,363,203,303,197,236,253,230,270,310,283,331,276,303,348
"COG1196",102,96,38,27,90,41,204,63,194,51,172,287,193,261,488,176,352,294,97,185
"COG1197",598,613,445,780,662,453,862,351,630,571,522,570,355,531,692,649,646,716,492,740
"COG1198",461,517,341,634,535,384,577,264,451,456,135,146,100,112,136,147,144,160,122,194
"COG1199",196,147,90,46,152,58,166,424,363,111,159,157,128,138,236,110,205,85,83,103
"COG1200",355,408,280,627,418,310,484,275,380,343,318,417,283,358,399,430,381,436,303,494
"COG1201",0,9,14,29,5,28,6,339,264,19,8,3,66,24,10,23,44,29,9,2
"COG1203",173,106,167,165,110,146,247,266,171,211,158,175,195,344,347,132,119,127,174,151
"COG1204",104,47,115,3,54,50,74,32,6,98,101,46,21,70,65,29,77,100,43,33
"COG1205",109,75,126,8,441,130,42,16,2,30,191,69,351,20,39,296,202,46,24,8
"COG1206",55,69,10,5,47,28,211,4,116,40,38,47,40,39,141,36,96,64,20,55
"COG1207",29,24,12,14,25,5,46,39,73,32,60,76,78,59,105,37,77,96,58,97
"COG1208",307,320,372,208,267,285,229,78,93,404,240,225,283,327,363,467,242,218,419,217
"COG1209",227,267,293,130,128,263,124,139,207,231,262,237,210,266,231,236,219,203,259,108
"COG1210",68,60,35,163,123,55,95,207,261,71,62,42,46,78,97,98,71,66,42,187
"COG1211",227,201,195,403,391,250,201,113,288,197,281,227,231,233,176,300,270,225,226,350
"COG1212",111,137,191,131,107,170,74,70,93,172,173,136,117,130,78,154,115,133,144,157
"COG1213",18,25,32,1,20,19,21,11,14,21,51,45,130,21,49,18,37,26,37,2
"COG1214",179,179,163,186,191,149,241,98,187,184,154,176,113,199,184,161,204,176,161,200
"COG1215",325,296,462,164,152,388,389,429,506,385,377,396,357,359,246,360,303,352,399,149
"COG1216",456,477,696,593,479,638,320,379,416,542,500,522,397,416,578,647,531,475,691,496
"COG1217",399,442,355,532,468,513,476,270,424,399,411,423,273,362,451,411,433,442,439,505
"COG1218",82,127,111,30,63,164,27,75,28,97,103,94,64,80,69,102,64,106,114,42
"COG1219",330,310,275,400,385,278,452,243,403,251,308,342,234,355,327,335,330,304,305,353
"COG1220",44,43,12,12,17,6,27,156,128,55,47,7,39,8,3,11,6,18,13,46
"COG1221",48,19,5,7,22,7,23,43,33,86,30,17,81,44,50,72,66,32,37,309
"COG1225",76,82,138,114,77,104,56,88,75,93,122,105,80,97,80,116,73,64,113,82
"COG1226",118,103,143,76,103,134,83,474,162,124,116,80,142,143,89,131,76,96,167,69
"COG1227",213,130,29,37,103,74,148,92,195,99,96,117,81,106,252,73,145,83,50,133
"COG1228",162,216,193,85,138,222,232,103,73,177,259,215,248,252,182,198,226,232,235,65
"COG1230",9,16,22,12,11,4,7,20,48,9,61,51,37,124,13,21,24,62,37,0
"COG1232",47,11,33,4,9,26,40,5,66,28,115,56,67,118,20,160,83,52,94,58
"COG1233",57,40,61,4,10,58,18,3,7,55,56,56,98,46,50,47,45,78,104,33
"COG1234",214,188,178,285,223,178,129,165,173,188,155,169,156,204,213,195,162,188,180,202
"COG1235",293,256,339,355,307,308,274,142,294,311,254,352,203,267,248,349,269,297,281,383
"COG1236",188,74,77,31,106,90,367,104,45,66,59,107,55,135,192,86,94,98,38,95
"COG1237",13,8,13,2,4,18,9,16,5,15,101,71,112,65,40,87,30,64,54,33
"COG1238",58,85,86,151,106,112,58,12,29,86,91,79,56,74,43,83,49,87,68,111
"COG1239",3,44,8,7,25,8,17,0,43,2,5,1,28,11,4,3,2,2,9,1
"COG1240",0,27,3,4,22,4,14,0,62,5,5,3,38,12,5,4,0,5,7,0
"COG1242",160,129,123,220,176,139,176,126,93,124,99,138,139,140,119,154,164,146,124,197
"COG1243",17,28,10,8,17,15,96,1,54,2,29,16,35,20,15,5,35,35,17,2
"COG1246",14,13,12,10,15,11,9,125,24,28,18,6,21,12,12,12,4,17,14,12
"COG1247",135,58,85,34,72,82,106,53,139,52,80,82,72,70,155,71,78,78,69,104
"COG1249",349,382,548,210,162,523,220,557,518,535,508,469,497,564,251,325,361,419,544,176
"COG1250",50,77,67,46,97,126,140,444,79,46,75,71,80,115,116,78,112,68,74,18
"COG1251",2,2,6,9,2,5,9,106,34,7,25,6,61,29,18,11,18,5,16,7
"COG1252",71,28,143,43,80,51,53,83,44,145,100,86,90,95,17,76,50,101,93,85
"COG1253",519,549,566,827,524,587,625,390,642,702,564,600,494,523,544,665,639,726,589,614
"COG1254",17,10,11,7,9,5,8,19,72,13,11,19,4,12,16,10,14,8,5,18
"COG1256",241,68,50,17,188,22,75,139,29,7,24,82,42,145,26,82,27,19,42,44
"COG1257",0,1,1,1,0,0,6,1,95,0,2,0,4,6,1,2,0,5,1,0
"COG1259",52,51,66,108,22,72,19,1,13,70,64,82,57,67,14,54,40,49,50,9
"COG1260",25,41,43,111,54,60,20,0,16,65,116,142,89,73,79,198,98,130,151,216
"COG1261",0,0,5,4,4,5,4,33,6,3,3,0,2,3,4,0,0,1,2,0
"COG1262",226,180,215,536,243,211,225,1,129,308,322,138,154,37,101,268,149,242,389,347
"COG1263",347,533,127,227,273,405,273,1703,1070,405,472,259,543,408,935,204,460,184,227,447
"COG1264",272,488,135,188,248,334,258,1584,981,335,126,103,194,136,262,64,140,56,76,116
"COG1266",306,177,177,443,292,244,168,140,127,124,187,226,169,289,224,197,204,196,208,299
"COG1267",25,52,57,106,11,78,28,43,52,64,60,57,36,34,19,55,31,34,34,8
"COG1268",89,58,41,12,76,41,114,84,106,56,39,58,47,89,110,39,106,44,30,94
"COG1269",277,318,283,61,165,333,240,168,167,218,251,283,221,286,252,250,398,233,307,92
"COG1270",127,126,149,17,64,73,95,37,115,123,121,89,112,84,151,101,68,69,110,77
"COG1271",114,191,207,110,149,170,94,109,166,275,167,163,99,158,83,189,144,207,222,163
"COG1272",164,101,86,128,94,93,160,76,185,100,109,115,129,120,85,106,135,91,125,147
"COG1273",0,0,1,13,0,1,1,26,3,1,0,0,8,2,0,0,0,1,1,0
"COG1274",0,7,4,0,3,8,20,0,0,1,4,28,0,13,30,11,60,32,6,1
"COG1275",17,54,7,8,21,9,12,78,19,31,31,4,56,13,11,7,11,15,10,21
"COG1276",0,0,3,4,6,1,16,57,6,4,4,0,3,4,0,0,0,3,3,0
"COG1277",97,97,91,12,50,104,80,111,140,83,171,118,113,98,120,74,124,61,77,31
"COG1278",35,32,33,15,31,2,47,173,112,12,32,16,66,46,22,28,13,12,16,26
"COG1279",29,24,8,11,10,2,19,58,79,25,22,13,32,16,10,4,10,17,8,35
"COG1280",44,85,81,33,21,77,47,173,28,69,76,65,57,77,47,58,51,61,97,25
"COG1281",130,87,40,29,99,46,178,145,187,62,71,84,64,107,114,62,108,58,51,61
"COG1282",1,0,7,6,9,1,8,60,48,5,7,0,6,4,0,7,12,9,1,0
"COG1283",578,464,447,558,738,506,578,287,244,482,145,157,146,165,210,177,153,171,182,250
"COG1284",545,514,391,561,710,607,556,335,546,464,169,164,149,162,212,168,154,155,141,272
"COG1285",71,82,53,112,79,54,157,232,97,55,75,63,109,122,41,86,69,118,63,82
"COG1286",8,5,2,6,7,2,14,54,47,9,12,8,12,8,3,7,6,14,5,0
"COG1287",0,1,1,0,1,1,6,0,0,3,2,2,0,2,1,4,0,1,0,0
"COG1288",59,177,75,71,60,62,107,652,219,73,207,52,261,150,47,87,103,52,117,39
"COG1289",7,12,44,48,43,23,90,715,80,50,63,10,100,33,14,23,15,16,27,12
"COG1290",0,0,0,0,0,1,0,1,1,0,3,1,0,5,1,1,0,0,0,0
"COG1291",43,19,16,9,50,9,23,104,34,12,14,16,28,31,14,22,7,4,9,8
"COG1292",33,20,131,26,204,66,59,466,206,58,74,21,174,102,41,54,30,44,55,10
"COG1293",170,140,53,18,157,79,262,57,264,76,90,122,87,136,266,79,164,118,58,77
"COG1294",159,175,178,109,119,201,73,148,151,225,156,183,133,121,101,189,133,170,202,231
"COG1295",219,213,189,142,208,154,214,232,217,226,223,215,170,274,125,263,194,244,205,205
"COG1296",109,86,41,31,107,57,160,111,96,76,55,77,85,100,115,68,115,68,48,108
"COG1297",150,232,172,451,261,228,109,42,212,261,138,191,142,223,156,257,186,280,228,254
"COG1298",123,39,36,14,103,27,64,188,32,12,25,44,45,74,29,48,17,23,29,37
"COG1299",277,225,76,83,185,90,171,641,297,262,186,110,232,218,209,103,199,76,83,269
"COG1300",33,19,43,1,21,22,61,1,2,35,50,51,62,62,18,22,35,42,32,7
"COG1301",448,455,242,216,219,220,347,546,236,490,368,202,512,284,326,363,319,273,278,429
"COG1302",92,62,30,12,116,49,180,45,236,23,52,85,40,90,122,35,76,74,23,41
"COG1304",23,53,35,29,37,53,57,124,202,21,50,45,80,33,117,20,36,50,27,23
"COG1305",211,196,161,289,134,192,293,81,145,203,170,287,89,208,242,151,251,216,135,72
"COG1306",2,52,1,2,13,4,58,22,5,3,17,15,54,12,7,8,3,9,17,3
"COG1307",422,288,134,63,389,152,524,165,466,101,202,300,152,318,559,263,386,246,97,170
"COG1309",439,270,340,130,336,307,1003,1105,683,320,121,107,164,146,164,84,202,116,90,73
"COG1310",26,13,7,4,15,3,18,23,4,8,10,11,2,20,3,5,19,5,4,2
"COG1312",199,264,285,306,250,259,143,200,130,288,182,255,207,215,305,223,212,241,242,235
"COG1313",104,50,22,13,60,44,203,21,21,37,42,74,27,56,105,45,94,63,13,39
"COG1314",1,13,4,10,4,2,11,58,19,3,6,5,9,2,2,7,10,7,8,3
"COG1315",187,36,11,5,90,11,51,53,17,2,7,34,23,66,9,38,14,9,19,27
"COG1316",281,220,83,51,260,102,456,317,539,127,131,217,179,265,181,123,258,147,88,173
"COG1317",4,5,5,3,10,1,2,53,9,4,6,4,10,15,4,5,6,1,5,4
"COG1319",73,93,29,25,46,43,73,324,109,28,44,44,163,88,94,58,56,49,63,36
"COG1320",0,4,2,1,8,1,1,0,3,0,2,0,2,1,1,6,1,8,0,0
"COG1321",51,40,24,20,68,38,118,111,47,28,69,53,33,55,99,54,120,47,27,34
"COG1322",45,63,46,105,41,51,45,54,32,66,161,198,136,150,221,223,206,280,179,123
"COG1323",122,92,29,30,85,30,244,59,168,52,62,80,72,91,198,74,123,68,22,68
"COG1324",1,1,3,4,7,2,6,56,8,5,1,2,8,3,3,2,2,0,3,0
"COG1327",82,39,25,18,73,44,96,78,166,39,59,47,34,57,47,34,80,57,26,36
"COG1328",827,709,527,636,768,610,815,504,616,623,547,686,514,427,632,689,665,584,555,636
"COG1329",1,4,4,2,7,3,44,0,30,3,5,15,6,5,8,1,10,15,3,1
"COG1330",3,0,11,14,9,4,23,178,25,13,8,1,18,14,5,10,1,3,7,3
"COG1331",2,3,1,0,0,9,4,47,4,7,3,1,30,7,4,0,0,2,13,0
"COG1332",31,4,0,5,3,0,8,0,9,1,0,10,0,14,3,3,2,1,0,52
"COG1333",42,27,53,2,9,28,25,0,32,54,100,25,146,14,18,41,71,49,65,9
"COG1335",92,124,53,51,50,55,128,283,319,145,74,60,139,85,113,50,68,55,59,58
"COG1336",0,0,2,0,0,0,4,0,0,0,12,0,7,0,0,0,0,1,1,0
"COG1337",14,32,0,4,2,2,3,11,9,2,6,2,3,11,1,2,0,6,12,19
"COG1338",51,25,23,9,42,9,16,87,21,4,4,8,10,9,4,4,5,2,2,3
"COG1342",44,45,56,10,48,60,41,2,39,32,35,38,41,83,37,53,41,48,26,40
"COG1343",37,13,36,34,16,35,37,21,37,45,32,29,34,91,56,26,24,8,39,29
"COG1344",469,146,79,18,251,24,148,247,40,8,11,27,19,61,13,37,7,5,11,15
"COG1345",23,13,4,2,23,1,9,36,14,3,9,41,21,67,12,28,5,12,14,17
"COG1346",136,111,125,176,146,128,118,61,74,162,119,139,97,180,166,160,121,120,88,191
"COG1347",25,33,35,53,22,34,14,0,9,23,88,98,55,65,44,101,77,106,131,83
"COG1348",10,26,19,11,18,22,26,38,2,10,16,31,45,54,59,26,57,34,27,6
"COG1349",419,204,222,120,210,216,280,986,506,321,168,138,384,216,204,171,325,190,272,419
"COG1350",131,168,155,222,194,174,118,16,42,165,121,161,153,114,127,211,138,202,203,218
"COG1351",44,25,18,163,126,37,116,0,27,94,35,44,7,62,97,47,38,66,10,141
"COG1352",35,14,14,8,34,15,32,53,16,17,4,9,24,17,6,11,5,2,8,5
"COG1353",26,36,15,6,13,12,18,0,22,4,23,14,20,29,8,12,8,15,8,56
"COG1354",87,62,27,20,91,23,183,32,178,43,58,72,42,54,94,58,90,66,37,33
"COG1355",0,3,0,6,1,0,1,0,37,0,0,2,0,4,0,136,1,30,0,5
"COG1357",63,75,234,23,76,104,63,355,92,84,122,105,179,110,140,85,90,77,105,25
"COG1358",70,43,19,12,32,19,98,21,72,21,23,28,24,36,23,18,47,18,14,46
"COG1359",22,16,69,7,26,40,30,62,90,20,37,31,51,44,27,23,25,18,50,6
"COG1360",81,61,105,248,209,46,81,130,40,63,93,64,146,80,22,106,49,81,65,198
"COG1361",6,3,0,3,4,7,20,29,6,1,21,6,1,8,5,5,9,28,2,2
"COG1362",360,209,63,325,283,99,396,157,201,170,137,188,92,264,367,252,256,195,74,394
"COG1363",55,143,73,177,79,67,148,229,133,132,55,50,153,99,95,84,146,119,47,12
"COG1364",177,87,35,27,137,58,144,44,108,87,60,98,28,134,201,60,172,80,42,96
"COG1366",56,50,15,8,37,35,103,37,42,25,35,49,37,59,75,14,93,36,24,25
"COG1368",460,601,400,882,664,328,613,322,1172,551,417,517,331,474,390,666,604,632,320,404
"COG1372",0,0,65,2,0,9,2,0,0,0,0,31,0,0,0,2,3,0,0,0
"COG1373",935,1133,1392,3680,3386,1032,2066,105,1035,1064,1066,1166,988,1113,864,2788,1158,1262,705,3658
"COG1376",135,117,80,68,153,39,192,349,475,58,127,116,109,202,163,94,203,105,54,112
"COG1377",74,37,40,18,55,15,37,222,34,7,18,26,46,49,23,31,11,9,15,19
"COG1378",15,4,14,12,21,10,13,12,12,0,12,3,13,22,18,18,17,8,7,6
"COG1379",11,29,5,3,7,10,69,66,19,18,22,14,26,19,23,15,18,10,22,5
"COG1380",95,75,77,56,104,85,66,68,74,110,105,75,76,94,71,82,65,60,53,110
"COG1381",31,16,12,10,20,10,59,30,49,8,73,84,50,54,133,39,93,50,31,35
"COG1384",0,0,2,0,0,0,2,0,0,0,3,1,0,0,14,0,7,0,0,0
"COG1385",164,121,101,196,132,84,168,76,143,116,127,118,121,119,170,143,118,117,109,122
"COG1386",89,53,21,28,83,16,130,21,145,35,31,74,33,68,77,36,67,66,16,50
"COG1387",354,307,266,45,242,275,226,195,167,360,301,220,237,285,276,248,285,201,259,439
"COG1388",236,165,117,47,205,111,359,92,98,122,109,159,56,163,274,170,205,111,101,70
"COG1390",2,4,4,1,3,3,23,14,0,0,4,6,9,7,8,8,11,1,8,1
"COG1391",12,12,18,33,19,14,24,232,62,32,27,11,19,18,11,18,25,24,21,4
"COG1392",48,42,78,17,24,38,42,48,103,65,58,45,109,33,42,34,65,33,95,57
"COG1393",44,51,41,16,70,35,107,168,240,31,88,45,92,97,87,39,66,51,40,17
"COG1394",77,88,80,15,46,77,126,78,54,67,68,95,76,119,78,76,128,80,86,26
"COG1396",376,429,314,267,504,255,853,589,610,264,456,471,331,382,466,360,506,388,294,307
"COG1397",130,36,30,351,141,109,116,120,82,131,91,88,76,30,75,115,38,160,76,196
"COG1399",76,39,33,21,63,29,117,101,176,34,43,50,31,59,101,32,90,65,21,46
"COG1401",78,50,116,10,163,198,294,26,117,147,131,101,43,86,98,138,226,212,131,339
"COG1402",69,68,63,16,124,79,20,64,55,63,69,71,77,63,46,46,74,69,54,208
"COG1403",33,38,57,9,25,17,19,36,34,71,30,9,11,7,21,77,55,27,22,27
"COG1404",617,605,650,2598,724,506,593,310,385,481,421,670,514,649,486,643,683,693,676,431
"COG1406",39,5,0,1,11,0,5,0,0,0,1,1,0,7,0,4,0,1,2,5
"COG1408",316,288,425,287,472,317,259,126,252,376,336,368,260,344,305,411,286,357,367,551
"COG1409",636,551,602,448,427,731,585,272,349,631,524,618,392,544,493,392,628,410,684,395
"COG1410",577,547,596,780,627,553,336,461,231,601,474,514,430,550,548,589,529,573,618,779
"COG1413",0,0,17,5,6,4,4,152,22,2,7,0,13,5,0,5,5,0,6,0
"COG1414",38,79,68,51,83,53,165,524,138,72,28,15,60,35,21,28,56,39,23,8
"COG1415",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG1416",0,2,0,2,0,1,0,2,0,1,1,0,3,2,0,0,0,1,3,0
"COG1418",435,419,321,557,520,398,590,160,522,432,332,439,324,357,508,485,455,437,378,537
"COG1419",74,24,12,3,72,1,40,0,7,1,4,35,0,43,4,32,3,3,6,16
"COG1420",134,112,34,32,109,40,257,45,225,68,75,104,66,103,198,68,114,114,32,85
"COG1424",17,2,0,4,5,2,3,0,30,9,4,4,3,5,5,10,1,5,9,31
"COG1426",6,4,12,12,8,6,15,44,93,23,9,5,11,11,5,4,2,13,9,20
"COG1427",38,22,0,0,3,0,6,0,0,34,8,4,0,0,1,6,27,17,0,42
"COG1428",2,15,3,219,142,3,42,4,160,8,4,5,1,0,1,22,12,16,0,67
"COG1429",223,291,333,82,570,406,178,1,198,218,215,249,387,327,180,277,155,280,483,362
"COG1430",7,1,2,1,9,3,11,12,0,5,8,1,1,1,2,0,0,5,4,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0
"COG1432",62,23,53,6,42,45,19,40,74,111,55,47,30,35,37,65,46,34,28,39
"COG1433",32,64,41,18,29,47,5,4,49,5,26,25,50,85,13,39,16,38,16,19
"COG1434",125,92,46,20,63,25,116,164,214,68,53,40,103,85,59,33,85,63,50,92
"COG1435",63,64,100,100,93,120,123,79,154,117,88,123,70,102,99,73,91,110,105,135
"COG1436",9,9,6,1,9,6,32,21,16,5,3,9,10,13,16,5,23,10,6,6
"COG1437",2,1,3,0,1,0,2,0,5,0,7,3,0,2,0,0,6,0,0,0
"COG1438",154,123,112,187,182,166,149,173,157,111,113,131,76,181,114,103,119,104,135,210
"COG1440",13,26,15,13,26,25,47,47,85,14,11,4,26,11,14,6,5,1,4,6
"COG1441",2,0,1,2,3,1,2,58,14,3,4,1,5,5,1,2,0,3,2,1
"COG1442",284,190,156,83,125,109,151,387,288,129,151,197,175,325,88,197,108,197,227,224
"COG1443",27,22,66,7,41,46,30,22,3,42,15,15,21,19,7,21,17,24,17,12
"COG1444",0,0,6,1,2,4,1,44,12,2,7,0,7,3,3,5,3,3,3,0
"COG1445",241,145,66,54,180,87,110,472,332,210,150,99,136,196,196,100,173,86,53,246
"COG1446",43,70,41,30,7,47,9,199,53,38,50,18,71,16,24,27,20,31,79,32
"COG1447",34,34,11,16,23,39,39,114,60,20,16,6,21,13,28,5,6,0,3,3
"COG1448",20,28,26,25,22,14,41,184,65,37,12,2,25,7,7,6,5,14,15,11
"COG1449",76,122,161,294,104,165,73,0,26,147,142,146,88,164,57,141,102,187,135,59
"COG1450",2,36,30,20,6,6,13,311,12,22,21,3,74,22,3,11,5,20,29,3
"COG1451",116,117,79,68,91,99,209,103,140,123,46,52,42,39,64,42,59,52,22,19
"COG1452",11,12,20,28,14,14,23,166,16,21,24,11,20,19,11,17,6,9,22,1
"COG1453",263,231,229,69,93,226,198,62,110,293,249,254,162,188,244,186,198,198,172,88
"COG1454",743,712,417,309,552,572,713,749,684,439,598,522,522,632,676,438,852,490,524,527
"COG1455",47,115,39,57,95,97,130,337,702,31,139,52,278,139,204,68,124,38,58,43
"COG1456",9,8,0,3,5,1,30,0,45,2,3,13,0,6,14,7,22,15,1,11
"COG1457",85,23,40,36,41,20,86,149,194,59,25,13,29,40,26,7,31,16,8,33
"COG1459",31,25,11,15,45,7,71,96,51,20,81,89,110,111,29,58,72,81,43,65
"COG1461",72,70,19,7,61,26,72,27,73,25,110,115,97,147,220,97,187,119,58,114
"COG1462",0,5,5,12,9,2,1,16,4,3,5,7,27,2,2,1,1,0,3,1
"COG1463",19,15,13,15,20,9,28,71,62,48,35,9,26,21,11,11,4,20,20,36
"COG1464",86,95,54,61,103,48,142,167,332,76,112,53,86,93,104,50,59,76,66,86
"COG1465",0,1,1,0,1,0,1,0,1,6,2,1,0,5,0,2,0,1,0,0
"COG1466",243,203,164,266,246,167,259,119,263,181,193,233,134,230,219,185,203,220,170,270
"COG1468",35,17,29,25,26,27,48,32,54,54,41,46,49,102,71,39,22,21,26,34
"COG1469",12,12,3,10,17,7,20,0,0,32,11,14,13,4,9,6,3,17,21,23
"COG1470",12,22,68,2,11,38,11,19,7,41,59,59,73,40,13,18,45,21,19,4
"COG1472",2285,2908,3324,1886,2570,3160,1887,744,1856,2617,3102,3166,3051,3146,2108,3214,2506,3302,2403,2643
"COG1473",160,513,92,200,208,187,212,648,500,160,308,173,833,294,325,275,240,294,420,123
"COG1475",664,681,542,345,614,527,959,485,674,509,619,769,496,593,1239,706,964,618,502,495
"COG1476",42,36,31,7,38,13,79,29,40,10,47,42,17,64,38,32,66,29,24,28
"COG1477",249,213,258,305,264,247,228,91,248,241,224,271,289,231,273,279,228,213,255,276
"COG1479",396,281,486,453,583,368,464,70,71,337,289,166,142,366,185,770,537,408,221,457
"COG1480",254,246,288,489,224,300,105,5,73,363,249,242,270,155,132,343,173,249,345,264
"COG1481",105,75,40,26,110,31,197,48,244,60,44,82,48,91,133,52,122,95,42,57
"COG1482",322,310,292,276,223,205,209,144,254,262,340,316,274,267,385,311,288,307,286,192
"COG1483",14,78,0,77,52,1,3,0,0,41,31,39,0,143,50,292,9,4,32,1
"COG1484",378,439,336,121,495,585,583,624,393,308,336,325,347,371,545,835,553,415,1042,458
"COG1485",1,0,6,5,11,1,13,87,15,4,8,2,13,10,1,5,2,1,3,1
"COG1486",60,182,46,76,62,66,126,386,163,56,107,43,187,114,108,72,123,39,42,78
"COG1487",27,22,22,3,52,27,51,93,38,18,32,39,8,21,2,20,11,29,12,58
"COG1488",350,231,160,87,158,187,288,178,478,220,223,221,156,265,254,145,213,169,118,105
"COG1489",15,36,14,22,50,30,47,117,21,22,29,17,37,28,58,36,43,31,15,12
"COG1490",129,131,95,157,151,119,160,89,130,117,129,113,110,136,119,130,159,126,149,102
"COG1492",206,278,209,67,113,230,148,58,158,223,177,170,200,185,250,184,155,180,274,169
"COG1493",133,110,28,13,105,61,141,41,154,30,74,73,63,74,134,60,100,53,42,35
"COG1494",3,35,17,22,17,13,23,168,64,13,26,7,67,20,16,10,7,19,20,6
"COG1495",10,11,12,12,5,6,9,50,13,14,20,1,19,4,5,10,0,19,3,0
"COG1496",152,140,122,213,200,142,168,112,173,139,128,119,117,93,99,181,144,186,145,218
"COG1501",1165,1096,1520,1141,967,1425,968,621,1135,1126,1455,1307,1260,1525,864,1139,1171,1087,1008,1154
"COG1502",608,507,548,633,753,559,560,525,569,435,494,582,475,533,659,627,502,499,494,746
"COG1505",34,39,69,66,7,22,25,2,1,130,48,51,116,3,21,47,54,74,39,0
"COG1506",888,1280,1343,1571,1374,1454,491,9,449,1395,1188,1088,1055,572,652,1519,1015,1431,1618,1656
"COG1507",0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,5,2,0,0
"COG1508",221,279,277,441,349,264,138,186,116,293,246,221,220,154,171,312,187,247,330,493
"COG1509",116,127,267,23,38,108,69,127,47,153,206,158,236,205,94,166,156,134,190,51
"COG1511",354,194,77,76,337,76,289,137,484,27,99,206,45,286,369,201,412,201,54,121
"COG1512",191,157,129,190,123,136,110,48,40,127,104,113,106,83,196,129,153,159,160,113
"COG1513",0,0,6,1,3,0,3,37,2,0,4,0,4,3,0,1,0,0,1,0
"COG1514",0,0,4,5,4,2,7,44,10,6,4,0,7,2,2,2,3,0,3,0
"COG1515",0,3,0,8,1,0,8,27,2,15,1,0,20,0,0,0,1,2,0,0
"COG1516",31,13,13,5,33,10,16,76,9,6,11,19,21,21,6,19,7,5,17,7
"COG1518",123,90,108,156,252,151,259,118,169,196,194,204,196,355,198,102,97,109,170,213
"COG1519",199,206,184,224,146,257,82,100,102,287,196,190,202,172,110,235,140,185,237,206
"COG1520",314,200,384,30,89,347,113,48,46,442,388,559,422,289,192,215,234,329,373,108
"COG1521",192,160,124,30,109,91,163,56,166,152,153,123,83,122,254,147,185,144,126,91
"COG1522",310,193,240,305,341,222,236,232,230,276,264,203,245,231,201,304,268,253,231,404
"COG1523",489,346,357,462,359,298,206,364,457,380,325,322,354,549,352,407,361,363,371,624
"COG1524",263,347,416,757,249,485,193,59,187,343,418,335,234,424,199,416,285,354,470,269
"COG1525",3,13,19,8,7,4,15,4,4,3,11,14,17,7,3,1,4,1,8,2
"COG1526",7,7,13,11,18,9,21,91,14,20,9,4,23,10,46,15,13,7,9,7
"COG1527",55,32,11,16,28,20,89,101,93,11,34,36,61,40,76,33,91,23,20,19
"COG1528",137,104,200,126,75,251,87,140,137,205,125,127,119,69,98,129,100,91,184,126
"COG1529",258,315,87,92,150,182,276,1106,271,175,197,147,475,318,395,175,238,150,192,141
"COG1530",199,262,205,357,284,182,236,295,172,255,218,223,175,192,132,277,188,274,224,244
"COG1533",275,246,139,388,171,224,236,92,116,279,259,221,222,190,232,173,299,166,267,127
