"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG1333",22,31,0,19,21,1,6,33,54,23,37,17,86,16,8,5,85,23,166,15
"COG1335",134,49,269,169,77,250,98,147,118,121,159,169,96,159,100,60,55,118,128,185
"COG1336",0,0,0,1,0,2,0,0,0,38,0,0,9,4,0,0,2,0,5,2
"COG1337",8,2,7,2,11,23,10,2,10,2,0,1,5,7,9,1,0,9,0,6
"COG1338",58,17,91,123,52,7,36,10,8,31,3,52,15,14,59,29,15,41,32,63
"COG1342",36,18,5,61,16,20,8,20,40,24,35,12,40,42,63,27,47,32,54,32
"COG1343",38,45,30,71,10,29,37,6,68,21,47,7,25,51,63,54,43,33,39,48
"COG1344",395,113,233,526,237,16,223,54,120,93,6,50,38,165,452,206,94,290,67,327
"COG1345",104,35,103,116,85,12,65,13,20,32,8,88,14,48,105,61,15,49,32,109
"COG1346",154,109,64,188,159,167,128,165,119,138,144,78,112,107,140,189,112,144,102,134
"COG1347",73,102,3,44,57,5,109,99,95,85,107,19,99,35,60,62,94,75,66,59
"COG1348",20,11,39,21,16,30,19,26,55,25,13,9,14,18,25,21,14,29,60,32
"COG1349",196,327,994,287,276,663,205,366,318,244,279,613,205,265,255,148,250,266,394,233
"COG1350",163,163,11,113,140,13,110,138,136,170,173,70,149,116,138,232,154,127,164,99
"COG1351",86,14,0,172,88,23,71,16,49,8,92,14,40,104,77,117,20,56,9,155
"COG1352",50,35,74,92,43,8,37,4,23,59,22,49,19,45,41,24,17,26,78,81
"COG1353",32,1,0,5,14,67,34,6,30,93,7,13,26,13,12,14,14,16,26,14
"COG1354",115,40,39,126,53,170,120,51,95,44,41,42,49,173,109,69,27,86,43,148
"COG1355",1,0,0,0,0,0,3,1,5,0,0,10,1,0,0,1,0,0,0,0
"COG1357",69,46,335,37,105,42,74,34,156,55,93,403,115,74,35,28,235,71,162,142
"COG1358",44,21,24,67,31,88,54,14,36,28,22,19,22,92,39,24,9,34,26,68
"COG1359",27,30,66,16,26,21,22,30,16,52,23,90,54,14,18,5,56,10,48,33
"COG1360",135,38,145,132,70,12,138,70,79,99,72,94,94,64,30,188,89,60,139,95
"COG1361",6,1,15,1,25,19,18,5,0,1,3,4,20,19,6,15,0,9,4,4
"COG1362",363,179,170,407,239,292,334,160,282,105,193,115,156,427,433,498,54,314,106,355
"COG1363",149,28,247,117,116,195,117,51,99,51,111,165,60,122,93,70,56,106,154,203
"COG1364",173,77,54,150,106,190,131,64,79,54,87,89,64,129,136,97,45,152,30,196
"COG1366",80,33,36,89,31,87,53,30,41,27,26,23,45,108,60,29,24,51,33,94
"COG1368",555,353,345,735,429,750,401,576,661,409,545,520,402,643,434,720,441,572,329,509
"COG1372",6,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,60,30,0,143
"COG1373",1312,857,89,2064,998,435,2498,975,1993,1117,1110,673,1106,2049,789,5789,1494,1462,961,1626
"COG1376",220,65,346,310,151,515,206,166,196,67,57,398,141,195,197,164,80,198,75,224
"COG1377",83,21,204,138,58,8,61,9,38,61,2,38,7,8,20,10,10,11,16,34
"COG1378",31,5,3,20,8,51,24,11,20,1,2,7,14,13,23,8,9,50,14,46
"COG1379",1,2,73,20,4,66,29,7,12,25,16,22,15,62,20,3,2,21,29,7
"COG1380",95,75,86,131,73,74,120,86,109,79,101,73,92,83,82,105,68,94,74,75
"COG1381",101,33,66,112,68,222,96,67,70,31,30,92,58,183,89,65,41,90,48,132
"COG1384",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,4,0,0
"COG1385",41,25,31,40,38,66,57,43,44,51,106,109,123,175,168,226,105,143,109,157
"COG1386",103,29,18,73,45,130,80,23,55,31,34,28,39,136,92,47,23,49,37,112
"COG1387",266,356,183,320,240,279,236,243,235,232,105,75,100,69,93,108,89,101,78,105
"COG1388",332,201,106,302,182,254,235,124,116,144,103,85,114,349,263,123,128,238,50,278
"COG1390",7,2,11,3,3,5,5,14,7,4,0,0,1,18,6,5,4,7,7,5
"COG1391",0,8,222,4,57,37,9,64,34,11,27,205,20,21,8,5,13,5,20,6
"COG1392",23,116,50,27,50,33,13,68,101,74,69,25,66,43,30,23,60,50,89,22
"COG1393",65,29,151,48,88,260,34,88,86,82,42,142,83,113,77,39,68,48,96,83
"COG1394",72,44,79,72,49,98,58,79,82,59,62,60,95,127,56,29,63,100,81,73
"COG1396",518,257,608,753,381,791,614,489,534,373,322,512,460,831,445,340,260,417,338,677
"COG1397",107,163,103,78,55,101,86,69,186,62,149,156,89,77,72,266,32,154,81,109
"COG1399",79,28,77,97,52,177,73,39,90,24,33,105,39,110,62,63,25,78,23,85
"COG1401",188,101,23,281,52,192,371,196,326,50,151,130,124,280,111,603,126,90,58,158
"COG1402",38,86,70,24,67,47,11,54,69,70,55,55,76,16,55,19,50,74,66,26
"COG1403",51,10,40,44,7,86,32,10,57,36,80,63,39,18,15,35,68,13,7,49
"COG1404",779,553,283,546,477,731,677,525,500,473,493,349,404,594,572,1068,664,692,476,650
"COG1406",17,2,0,8,13,1,4,6,0,19,0,0,4,2,14,2,0,15,0,11
"COG1408",305,419,126,239,257,223,296,205,269,335,398,230,358,306,245,316,387,258,276,298
"COG1409",327,772,282,237,430,226,460,487,584,467,598,283,526,566,380,231,599,495,389,429
"COG1410",437,585,438,435,599,209,542,547,448,457,678,412,442,387,619,573,573,531,415,476
"COG1413",5,1,144,3,15,3,0,0,14,5,5,87,7,5,0,0,9,8,11,1
"COG1414",43,52,540,75,142,71,73,240,170,99,66,294,84,167,83,35,68,60,201,45
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1416",0,0,2,0,0,0,0,2,3,0,1,4,1,0,0,0,2,0,1,0
"COG1418",497,375,142,385,379,521,587,347,413,367,429,226,380,586,395,507,351,459,319,586
"COG1419",75,30,0,71,26,1,48,11,21,28,2,2,7,45,68,19,9,41,0,109
"COG1420",205,58,42,146,127,230,143,75,94,60,79,59,69,247,188,118,33,136,66,213
"COG1424",2,11,1,2,1,5,2,19,9,4,6,1,1,5,6,10,1,3,6,1
"COG1426",2,10,53,3,7,124,1,23,19,9,18,41,5,15,2,7,4,2,22,6
"COG1427",4,23,0,0,0,0,7,1,37,1,29,20,8,5,0,1,0,8,0,21
"COG1428",2,0,1,60,0,79,94,1,72,1,12,26,8,44,0,255,0,6,1,12
"COG1429",99,317,3,114,474,54,176,154,269,262,209,120,215,139,227,552,323,300,361,224
"COG1430",36,0,12,0,0,0,6,2,2,5,7,0,4,5,2,1,2,6,2,30
"COG1431",1,8,0,0,0,14,2,3,4,0,0,1,0,0,0,3,0,0,0,0
"COG1432",52,26,39,125,52,22,40,24,67,47,99,41,49,26,94,93,58,106,39,102
"COG1433",36,9,6,28,8,45,6,46,25,10,7,4,30,10,45,13,56,16,48,20
"COG1434",92,66,166,71,61,115,73,53,67,40,63,133,48,113,69,40,47,54,85,110
"COG1435",99,85,64,50,85,110,67,60,90,68,122,91,110,111,85,16,111,73,69,72
"COG1436",4,0,10,0,1,4,5,3,4,0,4,15,6,33,6,3,4,8,9,9
"COG1437",1,0,0,1,0,0,1,4,3,0,0,1,7,4,1,1,1,2,0,1
"COG1438",106,160,160,128,125,208,172,120,165,115,99,160,134,137,127,187,133,131,89,112
"COG1440",8,3,19,4,5,12,2,41,7,9,13,58,26,53,22,11,14,14,88,28
"COG1441",0,2,40,0,27,9,0,22,7,2,5,43,4,6,0,2,0,0,4,0
"COG1442",192,159,339,489,138,660,265,386,302,310,34,151,53,55,48,34,53,59,63,81
"COG1443",36,19,33,28,27,1,7,44,57,52,51,39,48,20,10,78,57,32,82,25
"COG1444",0,1,111,3,32,9,3,31,6,3,9,98,12,5,1,1,9,0,15,0
"COG1445",195,104,436,177,217,327,182,128,145,68,71,119,52,42,80,37,25,50,39,60
"COG1446",12,100,156,25,65,17,11,58,38,72,43,66,42,14,43,6,50,39,79,14
"COG1447",20,13,107,11,24,61,5,79,23,19,17,71,43,42,16,23,12,22,54,14
"COG1448",3,15,221,16,34,46,15,101,106,22,47,125,40,49,7,33,25,17,53,9
"COG1449",191,111,0,76,52,1,228,77,130,107,142,102,165,68,66,141,144,103,79,78
"COG1450",0,5,273,2,61,13,1,55,11,13,16,102,26,13,9,4,33,10,66,2
"COG1451",137,101,105,149,118,87,123,131,137,121,126,119,129,200,167,52,81,152,141,135
"COG1452",3,7,166,5,40,29,10,90,25,16,23,109,25,27,2,3,15,7,19,7
"COG1453",197,170,76,143,167,101,113,170,160,110,269,117,259,225,229,50,242,189,145,192
"COG1454",746,604,786,906,679,1019,609,711,668,488,475,676,515,761,832,472,424,726,492,697
"COG1455",108,36,324,55,85,396,26,327,61,66,39,238,133,114,83,60,30,114,254,103
"COG1456",8,5,0,24,5,51,5,6,7,3,2,4,4,25,17,5,4,6,0,16
"COG1457",30,65,122,59,54,175,45,81,72,23,71,79,60,76,62,70,30,60,56,44
"COG1459",54,24,84,59,37,68,44,39,46,16,45,554,95,168,94,73,26,90,113,273
"COG1461",190,81,63,194,174,325,171,87,99,70,102,67,102,227,237,123,47,179,96,224
"COG1462",0,0,18,2,2,0,0,54,3,2,2,12,9,0,2,0,7,0,12,0
"COG1463",13,16,81,5,43,26,9,30,59,16,9,30,10,10,0,5,4,1,5,0
"COG1464",88,47,150,52,80,317,76,232,163,63,62,146,108,169,80,78,41,82,91,109
"COG1465",1,0,0,0,0,0,9,2,1,0,6,1,0,2,0,0,1,4,0,0
"COG1466",245,237,118,246,176,264,326,182,189,273,153,168,180,250,208,188,201,237,130,213
"COG1468",64,29,51,73,5,41,45,11,86,32,53,16,43,57,79,63,26,22,38,59
"COG1469",4,22,0,0,0,4,9,52,20,3,20,26,14,18,2,2,8,8,15,9
"COG1470",6,24,24,11,18,0,0,8,17,56,39,8,54,15,3,5,55,25,64,22
"COG1472",2730,2106,739,2158,2479,1360,1296,1709,1850,2779,2756,1002,3148,1826,2091,2853,3371,2190,3079,2293
"COG1473",195,130,743,159,220,585,140,389,387,275,216,269,309,289,354,160,105,284,872,200
"COG1475",824,510,484,772,726,553,741,784,733,439,547,799,626,976,913,630,529,703,486,915
"COG1476",91,34,26,252,43,141,67,23,37,37,16,47,61,97,64,74,18,64,21,68
"COG1477",232,183,103,282,237,213,233,203,270,267,223,121,235,201,272,260,258,269,308,167
"COG1479",449,353,77,575,358,257,1254,396,558,447,372,329,271,473,266,388,486,252,130,423
"COG1480",230,455,9,321,308,7,274,256,214,317,346,54,267,117,218,477,282,283,282,108
"COG1481",166,35,53,141,76,206,142,45,105,51,39,60,57,217,152,93,35,128,60,165
"COG1482",292,223,184,219,169,278,267,220,233,290,260,220,344,176,223,272,277,253,247,257
"COG1483",16,6,0,0,21,0,0,255,5,0,41,1,23,7,2,8,1,0,0,15
"COG1484",607,909,630,391,491,499,549,387,828,318,305,571,360,573,481,203,371,565,341,605
"COG1485",0,1,92,1,17,13,0,39,17,3,8,66,4,14,3,3,12,0,15,0
"COG1486",46,41,371,75,101,241,34,366,120,69,53,286,102,120,72,38,56,49,164,96
"COG1487",6,17,84,50,7,5,7,37,26,13,13,55,33,50,9,119,28,27,11,10
"COG1488",306,112,163,191,245,543,212,197,204,153,244,190,216,272,278,142,139,217,183,321
"COG1489",48,12,101,48,41,21,25,39,60,17,19,81,23,53,33,15,16,37,35,72
"COG1490",101,140,89,129,134,125,140,95,145,121,126,112,118,183,141,148,111,130,111,132
"COG1492",180,222,47,185,203,140,120,243,161,144,237,118,164,110,217,106,228,223,194,191
"COG1493",166,40,40,110,98,155,108,59,55,35,29,51,66,148,163,70,24,122,67,162
"COG1494",5,7,170,10,47,33,7,38,42,13,21,126,34,18,6,11,9,7,59,8
"COG1495",0,6,62,1,8,8,3,19,11,9,4,10,2,4,0,1,5,0,2,1
"COG1496",47,47,38,42,31,36,50,57,40,32,148,118,88,170,114,232,129,128,127,152
"COG1501",1172,1094,645,851,1292,648,722,1107,747,970,1046,714,1411,897,797,1082,1451,1058,1206,1045
"COG1502",712,591,565,748,671,723,595,588,548,580,471,419,450,571,834,613,495,606,425,752
"COG1505",71,20,0,10,22,0,102,18,61,59,148,32,52,29,7,3,48,38,126,28
"COG1506",730,1581,12,721,1006,30,765,1399,1148,1156,1419,369,1253,474,719,1700,1324,1057,1045,472
"COG1507",0,0,0,0,0,2,0,0,4,0,0,14,0,0,3,1,0,0,0,0
"COG1508",161,287,188,165,209,51,171,280,328,196,326,172,245,132,167,363,265,192,263,143
"COG1509",94,139,128,56,107,18,34,79,127,223,145,150,179,84,83,17,251,104,195,74
"COG1511",407,119,148,630,224,751,352,164,216,112,7,128,30,87,180,110,36,138,15,141
"COG1512",174,185,52,107,131,55,151,139,132,121,111,58,109,120,202,81,116,143,105,117
"COG1513",0,0,49,0,10,3,2,0,6,1,1,30,2,3,0,0,1,0,2,0
"COG1514",0,0,8,1,2,2,1,5,4,1,3,35,3,3,4,0,4,2,5,1
"COG1515",0,0,42,0,6,4,0,17,1,0,22,19,2,7,1,1,1,0,22,13
"COG1516",52,10,77,75,26,2,32,9,18,24,5,36,9,17,30,13,6,23,19,47
"COG1518",182,88,131,292,110,215,159,107,217,116,183,138,202,258,187,291,106,180,195,137
"COG1519",123,259,111,119,178,46,81,224,212,219,247,184,195,95,114,252,213,159,196,101
"COG1520",189,295,49,113,377,41,76,152,175,315,443,155,325,121,204,29,409,267,387,133
"COG1521",204,96,59,198,144,100,133,136,183,77,139,108,114,155,184,87,110,175,103,171
"COG1522",286,310,259,306,209,102,351,376,318,268,262,226,267,205,216,284,252,258,222,230
"COG1523",351,455,395,540,369,625,366,362,272,381,388,350,314,194,463,499,391,437,364,349
"COG1524",188,447,39,120,295,30,371,288,270,403,350,187,382,189,248,191,416,232,244,188
"COG1525",9,4,3,2,0,4,4,51,19,3,2,167,10,6,0,2,19,3,11,10
"COG1526",24,4,88,7,27,36,18,33,29,14,5,21,5,4,8,3,1,4,9,8
"COG1527",54,23,95,48,25,184,28,46,47,39,10,30,33,103,62,37,18,67,56,73
"COG1528",110,233,100,118,172,16,147,157,233,233,200,156,162,96,132,24,163,180,139,94
"COG1529",168,154,1038,254,258,546,100,179,255,288,174,308,171,259,371,139,80,242,459,178
"COG1530",65,66,82,69,56,61,112,101,79,39,241,291,194,246,164,318,202,151,172,200
"COG1533",318,318,109,245,199,158,353,192,245,304,298,89,305,249,311,132,135,396,223,298
"COG1534",48,29,67,63,47,75,45,46,48,17,19,49,26,78,49,33,11,41,21,52
"COG1535",1,2,68,3,16,6,0,15,4,2,5,49,1,6,1,0,5,1,10,0
"COG1536",82,24,100,107,69,9,46,16,24,30,10,56,19,30,78,33,27,38,42,87
"COG1538",1104,2257,407,928,1580,152,1458,1911,1363,1905,2396,838,2009,734,1024,1285,2456,1431,1636,869
"COG1539",118,133,91,107,86,98,131,116,119,110,100,107,96,114,100,115,109,74,99,112
"COG1540",15,3,45,11,40,45,10,26,18,9,9,49,11,20,13,5,20,18,11,5
"COG1541",218,404,208,146,298,146,154,242,230,384,550,129,488,202,209,65,471,261,398,317
"COG1543",0,0,0,7,0,0,36,0,3,0,0,6,8,89,0,0,0,0,0,9
"COG1544",105,77,142,131,67,201,177,80,109,80,55,136,50,149,62,47,46,77,53,125
"COG1545",0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG1546",43,31,37,26,35,71,59,52,49,33,144,154,126,158,116,96,120,123,140,129
"COG1550",1,2,10,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,3,1
"COG1551",20,10,41,25,3,2,11,14,8,19,2,15,4,7,14,7,7,8,9,24
"COG1553",0,2,52,0,3,18,5,29,6,5,3,34,8,5,1,1,5,0,4,0
"COG1554",137,155,160,108,133,97,54,69,137,96,186,185,135,72,137,23,187,148,113,71
"COG1555",97,99,43,154,88,139,201,135,122,125,86,79,104,148,93,183,132,107,136,103
"COG1556",14,85,59,27,57,39,12,40,52,41,26,56,25,5,27,8,28,35,25,4
"COG1558",44,16,52,28,42,8,24,4,9,17,0,29,8,17,39,9,12,10,20,45
"COG1559",158,140,64,90,125,232,287,155,266,131,207,158,166,296,113,232,164,107,121,167
"COG1560",91,127,186,70,105,46,158,216,229,147,177,234,163,101,53,96,121,82,138,81
"COG1561",212,181,108,197,162,84,243,168,208,187,185,126,179,252,171,275,177,205,134,200
"COG1562",3,0,0,0,0,1,0,0,0,0,0,59,0,3,0,0,0,0,0,0
"COG1564",110,136,31,145,120,143,128,61,84,119,93,59,117,118,153,41,97,142,86,110
"COG1565",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG1566",67,125,532,90,212,73,170,539,139,134,241,382,196,124,76,167,279,102,321,65
"COG1567",7,0,0,1,4,19,7,2,15,0,2,7,0,7,3,9,0,4,1,7
"COG1568",18,32,0,5,0,0,23,15,0,1,105,25,1,3,75,11,64,0,109,24
"COG1569",2,0,0,0,0,0,2,0,8,2,1,1,7,0,0,0,11,0,9,2
"COG1570",269,281,159,201,278,254,311,236,246,192,246,236,241,302,287,208,203,256,192,290
"COG1573",122,71,7,67,71,76,70,78,121,85,81,94,112,118,61,30,104,82,97,68
"COG1574",54,39,126,31,14,76,44,148,80,79,67,79,77,118,39,30,50,52,233,66
"COG1575",92,77,75,50,66,77,146,95,110,57,181,106,159,66,34,106,164,64,100,57
"COG1576",126,120,65,151,113,148,174,118,159,94,120,111,128,163,133,120,130,107,100,138
"COG1577",0,0,1,0,1,81,0,0,0,0,0,5,4,4,1,2,0,0,2,0
"COG1578",5,2,0,9,0,15,5,1,2,1,0,0,2,7,4,9,0,1,1,12
"COG1579",32,107,1,63,44,0,110,79,112,114,88,58,76,55,48,172,128,69,62,37
"COG1580",0,0,30,1,14,3,3,0,7,1,0,20,1,0,1,0,4,1,3,0
"COG1582",11,2,9,5,4,0,9,2,5,16,0,1,3,4,5,0,3,1,6,13
"COG1583",14,2,0,25,0,2,10,5,10,2,0,3,5,6,5,4,0,21,0,24
"COG1584",2,2,76,2,13,6,1,28,17,6,7,52,19,6,4,1,6,3,16,1
"COG1585",58,15,53,66,59,65,59,35,27,14,13,37,43,109,55,20,23,65,17,64
"COG1586",18,15,104,9,11,44,22,30,29,20,20,48,17,30,7,11,10,8,44,32
"COG1587",50,53,150,93,32,118,42,65,47,36,62,122,69,36,57,389,20,61,71,27
"COG1589",30,7,97,14,22,123,59,29,29,10,7,27,6,46,2,3,5,6,6,10
"COG1592",368,345,175,222,243,172,388,244,327,271,270,177,270,361,310,344,248,310,300,390
"COG1593",238,142,1178,310,353,150,124,212,210,359,270,317,218,252,571,158,117,268,740,185
"COG1595",1485,2797,328,1619,1763,481,1509,1278,1828,3209,1761,900,2623,1617,1386,1331,2660,1914,2616,1527
"COG1596",262,534,194,247,413,26,418,379,336,427,512,218,508,171,137,370,595,247,402,212
"COG1597",268,286,161,332,255,436,360,263,334,276,95,80,86,126,103,119,124,101,95,120
"COG1598",45,11,60,50,12,32,28,24,24,15,13,30,5,32,25,25,20,13,13,36
"COG1600",37,11,113,21,57,91,70,37,95,74,58,125,68,48,23,15,54,22,74,20
"COG1604",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1605",24,5,54,8,29,22,20,29,42,8,55,163,66,116,62,35,38,63,57,77
"COG1606",29,32,28,25,20,37,43,15,36,32,38,46,24,28,61,37,10,25,41,39
"COG1607",34,7,54,22,15,68,26,17,18,8,6,45,15,19,18,10,8,15,24,32
"COG1609",1406,869,3062,1739,1113,2276,1018,1437,1276,1167,910,1973,1085,1461,1217,1538,1157,1186,1593,1964
"COG1610",112,115,28,113,103,88,62,103,97,152,94,66,133,113,120,44,121,104,78,101
"COG1611",144,267,101,109,242,159,141,244,156,224,238,152,192,114,153,96,161,188,164,112
"COG1613",62,17,119,74,28,81,22,53,40,35,19,73,18,26,65,21,12,35,7,22
"COG1614",30,7,0,8,8,57,8,7,7,4,7,5,15,74,14,7,2,19,1,23
"COG1615",1,0,0,10,0,22,62,11,18,0,0,81,5,119,3,8,2,0,0,18
"COG1618",1,1,0,4,0,27,0,0,1,2,0,8,1,14,7,1,0,2,0,3
"COG1619",134,99,88,81,94,118,116,106,116,125,168,76,122,170,116,49,147,113,188,122
"COG1620",36,72,148,47,100,61,21,83,131,86,74,166,87,76,52,219,90,38,144,22
"COG1621",343,442,682,629,314,939,348,438,316,470,338,113,350,235,411,783,604,369,418,372
"COG1622",0,4,91,0,22,6,1,25,8,4,9,66,5,9,0,0,9,0,18,0
"COG1623",0,0,0,4,0,2,32,11,3,0,0,25,24,62,3,1,1,2,34,28
"COG1624",221,115,40,213,114,204,229,152,190,97,49,39,52,94,55,76,44,51,30,70
"COG1625",48,16,23,18,25,26,30,15,24,10,71,40,45,127,119,36,30,92,42,147
"COG1626",29,30,71,28,42,11,57,20,31,17,175,199,203,96,169,22,259,103,76,72
"COG1629",758,1337,1471,506,947,210,775,1316,939,1299,1252,1102,1106,423,685,1800,1435,865,1529,459
"COG1633",0,5,57,1,0,16,8,3,30,21,4,31,17,5,4,0,0,5,18,36
"COG1635",8,1,0,1,2,0,75,1,4,8,10,6,12,9,1,1,16,4,0,8
"COG1636",96,96,36,97,78,119,116,141,89,57,87,103,71,145,111,94,84,109,51,119
"COG1637",0,0,0,1,0,8,0,3,7,0,0,16,0,2,1,3,1,0,1,0
"COG1638",162,160,1039,262,227,110,122,154,185,371,219,207,155,177,492,143,83,193,702,133
"COG1640",532,443,328,416,493,400,527,465,428,254,184,159,128,179,133,155,102,144,75,164
"COG1641",47,49,23,70,58,73,27,30,66,9,23,65,22,31,77,34,16,52,43,31
"COG1643",12,18,373,35,83,68,64,106,90,31,106,464,21,54,9,202,27,8,33,8
"COG1647",18,4,0,0,1,0,4,3,18,0,8,2,4,8,5,4,11,5,5,11
"COG1648",38,37,93,47,34,76,49,76,31,35,31,68,26,53,62,134,15,37,46,37
"COG1649",375,646,92,337,501,18,552,531,350,466,760,183,551,263,442,468,701,411,588,349
"COG1651",19,47,123,14,100,31,10,131,28,120,21,145,18,34,4,7,43,8,58,4
"COG1652",45,2,18,21,33,18,18,18,17,9,10,21,17,17,9,6,30,12,35,18
"COG1653",2025,444,1984,1618,959,2639,1248,674,955,823,379,1267,785,1637,1431,914,478,1184,954,2326
"COG1654",107,34,112,141,87,236,98,87,74,38,49,44,49,107,170,98,48,107,45,119
"COG1655",38,15,0,81,29,2,29,11,8,12,0,1,2,17,50,19,18,27,0,76
"COG1657",0,3,1,1,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0
"COG1658",26,12,2,14,30,95,42,24,23,3,37,14,24,77,44,22,15,24,25,28
"COG1659",1,2,0,0,0,0,6,0,1,4,3,2,5,0,1,0,5,10,45,2
"COG1660",217,205,131,220,218,211,229,252,211,188,229,133,181,174,183,217,229,217,203,229
"COG1661",11,10,21,71,32,21,3,11,47,6,13,14,30,21,14,25,6,45,13,7
"COG1662",1,26,1100,14,294,7,3,14,51,28,69,1306,68,25,12,2,47,23,94,0
"COG1663",81,264,71,114,143,29,147,175,218,159,176,128,164,96,100,247,168,112,198,91
"COG1664",24,6,0,4,6,7,7,6,15,54,3,68,22,18,14,5,29,4,32,41
"COG1666",3,19,42,4,5,15,6,28,20,4,17,34,8,10,0,10,5,2,12,1
"COG1668",191,19,41,31,14,91,83,72,88,29,58,54,62,151,56,13,11,37,9,175
"COG1669",43,132,0,44,71,0,81,73,83,198,45,9,76,79,50,27,85,69,82,60
"COG1670",453,593,612,688,484,401,621,454,401,748,586,455,562,423,460,466,655,432,518,477
"COG1671",54,23,77,67,53,35,41,42,22,25,12,62,30,75,50,22,17,45,13,43
"COG1672",305,333,29,1000,148,88,245,321,813,563,306,191,426,700,238,3441,731,375,663,304
"COG1674",489,275,381,554,285,1003,734,250,457,320,386,410,420,720,413,669,306,433,283,713
"COG1677",34,6,41,50,28,7,27,2,10,16,0,15,10,7,29,16,8,22,13,41
"COG1678",42,67,85,33,52,9,37,47,48,76,69,91,84,20,24,5,89,37,55,26
"COG1679",11,3,45,1,1,1,3,3,17,3,1,21,1,57,2,6,13,7,7,60
"COG1680",143,138,124,102,164,70,113,156,119,140,489,389,494,291,352,243,533,417,326,456
"COG1682",189,165,157,135,149,239,183,100,164,116,103,121,120,139,166,77,81,133,72,218
"COG1683",25,13,19,21,48,37,31,61,46,8,17,15,43,53,25,21,14,20,51,45
"COG1684",58,24,99,74,49,9,39,12,19,22,4,50,6,25,48,9,20,27,26,58
"COG1686",607,223,591,753,481,1126,548,339,325,257,212,366,239,822,753,345,141,468,161,697
"COG1687",32,6,19,11,17,33,14,16,31,13,5,29,9,49,43,19,18,21,37,30
"COG1688",0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,1,0
"COG1690",106,28,213,54,65,26,39,42,75,138,68,179,92,60,92,13,134,38,202,189
"COG1691",25,37,13,24,27,40,20,16,41,19,50,35,20,21,32,27,8,27,28,27
"COG1692",25,24,1,8,5,6,72,12,25,4,31,35,24,117,8,17,9,12,22,58
"COG1694",136,188,63,91,142,78,141,130,158,145,155,122,138,106,111,44,143,139,106,104
"COG1695",200,126,186,356,127,213,140,127,152,128,69,156,130,222,146,83,142,214,96,215
"COG1696",604,282,215,534,382,412,600,242,428,433,310,166,453,662,492,684,427,429,300,702
"COG1699",35,12,10,48,16,2,23,3,8,22,1,11,6,25,29,22,6,27,16,41
"COG1700",27,44,0,59,2,1,13,14,66,11,81,2,41,28,0,8,19,4,20,33
"COG1702",196,169,162,197,189,214,251,207,178,150,206,180,178,221,198,243,155,183,113,214
"COG1703",91,160,79,66,97,25,48,146,132,168,223,142,151,61,71,40,165,114,121,91
"COG1704",103,151,25,86,108,129,171,119,165,154,42,32,41,64,29,39,59,30,57,59
"COG1705",166,205,95,122,121,202,334,256,268,324,260,144,138,62,189,263,339,115,221,136
"COG1706",0,3,55,1,43,3,1,0,7,1,4,53,5,1,0,1,7,0,9,0
"COG1708",10,14,5,9,5,6,9,8,37,17,52,98,94,50,10,11,52,28,101,56
"COG1712",16,114,30,29,62,4,15,47,36,69,72,6,55,20,89,4,67,47,59,17
"COG1713",78,29,26,97,58,127,87,40,83,15,25,29,52,148,89,45,23,76,44,89
"COG1714",12,17,0,7,22,10,8,14,31,32,23,15,52,24,8,7,66,35,56,9
"COG1715",30,11,26,8,47,24,160,62,36,14,11,49,27,6,24,11,4,35,28,9
"COG1716",72,21,32,23,5,39,65,16,93,66,18,71,15,105,32,10,9,16,15,77
"COG1719",0,0,11,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0
"COG1720",56,11,50,100,61,43,92,48,46,27,16,67,32,124,75,175,21,55,14,44
"COG1721",127,174,1,90,136,17,149,137,141,257,184,111,262,97,153,187,232,161,216,137
"COG1722",6,1,28,2,3,25,12,18,11,1,5,19,13,23,0,1,6,10,14,10
"COG1724",3,3,1,0,0,2,0,1,1,4,4,1,0,4,1,1,2,1,2,2
"COG1725",183,113,185,345,136,252,181,169,151,131,77,101,144,227,253,186,101,229,110,241
"COG1726",92,89,0,79,96,10,114,155,146,108,147,57,110,57,58,182,153,83,90,61
"COG1728",43,13,0,49,16,1,25,5,3,9,0,2,4,24,29,23,6,17,0,45
"COG1729",1,0,67,1,6,3,1,29,10,10,9,32,12,5,1,0,14,3,8,5
"COG1732",6,9,75,6,10,190,17,24,34,13,14,74,31,15,4,5,18,24,105,10
