"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG1067",38,18,38,64,111,123,62,8,6,0,104,104,27,46,18,21,16,144,76,16
"COG1069",41,7,11,25,25,5,51,20,22,17,29,39,84,17,25,44,52,74,27,28
"COG1070",812,777,695,706,715,768,774,661,523,827,963,804,566,712,761,556,831,811,619,690
"COG1071",15,101,17,33,19,42,134,54,111,36,44,167,71,11,118,46,162,81,24,25
"COG1072",2,10,0,2,4,25,3,2,15,3,17,5,5,3,3,2,5,9,3,3
"COG1073",368,876,557,499,499,404,683,641,562,458,613,730,499,410,559,629,712,484,464,743
"COG1074",637,284,425,654,667,471,362,563,444,461,521,392,507,526,260,525,272,789,616,349
"COG1075",25,11,7,39,52,0,10,37,13,26,5,2,16,36,47,50,5,60,29,6
"COG1076",90,88,144,49,64,15,98,90,77,68,111,91,68,69,60,63,118,46,58,121
"COG1077",379,276,378,415,413,314,402,355,241,352,235,332,294,388,229,384,237,425,429,327
"COG1078",44,138,68,39,81,30,90,38,82,75,49,91,56,37,149,43,149,114,53,147
"COG1079",82,64,28,188,118,119,65,68,90,60,35,35,159,90,83,193,36,247,209,59
"COG1080",247,152,90,274,253,473,230,261,103,165,186,215,182,312,151,426,78,312,335,180
"COG1082",141,307,118,316,257,175,253,247,390,154,215,316,377,208,335,275,206,335,319,235
"COG1083",92,132,9,88,30,37,183,80,136,120,89,85,104,57,55,99,154,95,66,42
"COG1085",3,4,7,16,15,147,15,0,6,0,40,15,6,3,12,12,8,19,5,8
"COG1086",415,555,144,308,336,156,497,342,489,433,308,532,526,264,797,424,624,363,486,378
"COG1087",249,169,287,315,365,294,208,323,217,251,80,84,83,91,78,89,53,107,91,70
"COG1088",221,394,389,279,296,304,278,346,302,357,295,327,360,289,501,266,425,191,280,316
"COG1089",190,266,215,110,124,21,256,167,235,219,172,242,206,149,168,160,241,82,166,260
"COG1090",14,53,6,19,2,0,19,10,56,41,31,44,43,10,74,13,63,15,9,29
"COG1091",233,279,308,205,231,316,237,277,230,197,150,233,286,264,373,281,264,158,288,270
"COG1092",297,263,266,352,300,179,270,294,262,305,269,258,323,376,212,387,183,351,356,260
"COG1098",14,0,9,35,43,64,19,15,12,7,26,29,30,13,5,42,9,50,32,17
"COG1099",0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG1101",106,47,34,166,133,111,139,75,71,72,75,48,85,138,35,233,58,167,188,93
"COG1102",3,0,0,1,0,3,2,3,1,0,0,0,1,8,0,4,0,3,16,0
"COG1104",327,121,84,414,363,410,245,263,119,210,98,109,257,398,131,462,135,497,543,169
"COG1105",32,21,18,30,45,71,34,29,19,19,126,63,60,106,65,202,50,100,126,58
"COG1106",699,494,513,284,406,143,351,265,242,308,364,159,292,402,481,269,185,221,331,481
"COG1108",225,138,205,184,177,222,169,192,173,157,203,178,224,157,149,118,169,195,147,182
"COG1109",799,546,772,959,892,749,791,755,677,814,680,723,752,934,559,1024,628,1015,1082,672
"COG1112",745,1142,765,798,581,649,768,1244,660,1779,890,758,681,546,798,315,1060,422,401,1042
"COG1113",35,45,35,26,32,446,63,2,23,4,153,120,45,3,26,16,55,118,6,40
"COG1114",29,95,67,123,83,374,119,23,79,52,116,139,89,41,49,129,36,131,91,61
"COG1115",597,397,475,668,571,614,452,376,333,442,387,351,526,626,384,613,258,448,592,361
"COG1116",97,122,39,128,146,327,94,100,98,85,89,70,142,148,124,154,34,188,178,67
"COG1117",113,179,124,201,191,214,176,126,173,92,154,141,150,179,153,190,150,143,175,179
"COG1118",52,26,41,78,95,154,118,72,32,41,75,67,78,95,17,143,26,59,75,41
"COG1119",47,25,62,27,22,17,17,38,48,51,143,134,114,84,75,66,153,61,59,126
"COG1120",292,326,354,271,246,151,273,272,309,258,254,369,408,335,342,299,334,262,258,322
"COG1121",143,164,234,179,158,185,157,183,172,161,184,167,182,149,146,130,127,198,144,208
"COG1122",113,40,45,204,168,379,161,127,83,89,313,281,339,354,204,635,163,727,568,216
"COG1123",17,21,4,21,16,156,12,10,6,8,45,56,64,53,22,55,32,57,33,31
"COG1124",14,33,6,17,10,26,14,10,19,18,33,26,16,5,15,19,17,33,11,23
"COG1125",12,49,16,16,19,75,29,12,47,26,16,7,14,0,2,8,4,9,2,3
"COG1126",292,160,183,425,268,699,246,251,161,257,182,142,262,317,154,367,152,512,467,170
"COG1127",155,196,203,118,67,68,129,177,163,150,187,192,167,122,134,86,179,92,49,144
"COG1129",384,329,101,444,263,532,199,258,242,229,366,166,344,369,509,518,205,626,803,276
"COG1131",1196,821,650,1199,1584,1271,1263,1401,1085,775,846,825,1182,1302,1137,1075,965,1624,1315,680
"COG1132",2390,1454,1172,3094,3411,2971,2514,3065,1892,1927,1319,1500,2316,3310,1799,3530,1455,3376,3635,1541
"COG1133",3,8,0,3,0,0,0,1,1,0,18,4,6,1,3,4,9,11,0,8
"COG1134",170,178,52,182,198,286,279,158,83,108,65,118,108,224,140,142,139,164,211,121
"COG1135",90,60,53,130,71,290,77,73,76,81,81,77,97,101,58,144,52,192,156,51
"COG1136",454,361,337,429,504,500,374,442,346,357,886,932,1144,1380,1010,1300,920,1267,1351,1167
"COG1137",129,188,183,116,66,73,122,144,152,155,184,149,135,93,181,81,153,83,54,152
"COG1138",31,35,16,18,7,13,15,11,4,6,22,40,20,19,15,10,16,17,6,17
"COG1139",74,215,227,98,103,132,160,186,94,197,203,120,99,140,147,61,105,40,48,192
"COG1140",10,12,1,9,2,1,2,7,1,2,26,12,16,13,6,11,11,11,1,16
"COG1141",1,1,0,8,8,4,1,7,5,2,2,4,6,6,0,27,1,9,2,12
"COG1142",48,52,13,45,20,27,12,26,108,11,42,47,65,19,22,24,53,44,20,36
"COG1143",62,36,88,48,66,0,39,87,65,53,98,75,55,43,54,20,69,39,27,78
"COG1144",22,19,11,22,27,2,13,4,4,8,5,12,10,32,10,8,7,42,15,4
"COG1145",433,516,333,581,502,390,463,425,584,438,443,464,541,452,506,492,484,758,685,323
"COG1146",55,55,68,60,61,91,64,83,59,48,46,55,63,58,55,37,52,41,41,61
"COG1148",18,66,14,39,47,30,33,16,72,23,9,27,67,38,8,28,25,59,73,8
"COG1149",1,20,4,5,0,1,6,1,9,9,6,7,5,0,35,2,1,4,3,7
"COG1150",1,13,3,7,9,9,9,7,38,1,9,7,21,8,0,10,11,6,17,4
"COG1151",304,269,266,221,294,311,364,225,189,328,277,206,234,309,302,270,205,301,434,212
"COG1152",4,6,0,42,13,33,13,4,8,6,3,9,13,11,6,20,1,91,115,4
"COG1154",611,489,770,463,534,391,476,603,435,563,379,548,485,541,441,459,429,432,509,511
"COG1155",159,305,192,225,256,134,214,143,268,130,197,223,226,204,256,206,239,228,262,278
"COG1156",119,213,125,178,184,120,172,109,222,106,132,191,216,134,193,196,185,195,272,193
"COG1157",72,33,16,48,35,25,59,97,24,35,21,16,41,92,63,22,44,32,37,10
"COG1158",308,174,330,167,226,297,154,220,219,243,221,191,136,270,104,146,117,174,230,199
"COG1159",236,156,240,251,246,231,216,260,213,200,200,166,206,231,161,202,146,309,222,185
"COG1160",473,467,531,456,525,536,515,485,420,410,516,422,430,456,481,401,393,455,419,456
"COG1161",77,43,40,146,179,130,79,73,78,63,69,42,66,119,38,139,43,193,159,62
"COG1162",258,248,224,232,255,144,220,220,205,250,208,187,244,226,222,192,228,312,205,202
"COG1164",185,38,35,209,220,208,151,144,112,103,57,48,151,264,87,321,50,252,376,99
"COG1165",182,287,310,236,178,238,51,171,122,292,224,273,243,241,310,71,244,118,106,166
"COG1166",248,191,304,175,137,10,210,276,211,225,288,255,196,173,196,89,268,80,98,232
"COG1167",263,241,90,407,371,809,290,303,237,208,252,241,311,426,247,418,184,580,398,189
"COG1168",315,488,374,323,279,520,441,347,331,364,360,477,353,308,392,324,368,216,225,479
"COG1169",116,99,204,98,82,9,78,103,86,145,117,149,104,72,118,82,135,61,49,138
"COG1171",233,237,125,228,227,421,210,202,156,244,225,164,186,290,140,230,141,156,202,162
"COG1172",216,233,66,199,131,469,134,166,161,160,176,103,178,194,361,209,163,396,510,132
"COG1173",221,194,95,277,279,863,259,139,214,172,58,82,78,100,94,130,31,145,117,65
"COG1174",16,60,26,17,15,144,39,19,63,24,45,26,59,2,10,45,20,22,11,14
"COG1175",762,308,147,669,909,1763,673,574,721,587,320,246,478,1060,567,915,364,1088,1684,446
"COG1176",229,153,217,201,155,168,136,93,127,226,125,96,141,240,145,157,161,226,234,176
"COG1177",219,139,184,185,179,211,171,109,134,166,162,117,165,189,120,209,153,198,234,180
"COG1178",99,166,52,125,58,126,111,78,109,125,107,118,130,106,178,80,38,217,275,94
"COG1179",165,146,140,189,192,137,150,148,147,150,148,139,162,156,124,184,97,192,206,146
"COG1180",245,300,505,245,271,498,233,437,248,200,229,182,242,217,385,228,189,291,260,192
"COG1181",270,170,282,318,319,302,249,310,245,247,250,248,273,289,147,228,233,374,321,202
"COG1182",4,6,3,11,6,6,3,2,5,5,8,4,9,5,9,3,7,26,5,2
"COG1183",58,55,57,40,31,34,51,47,40,49,150,157,122,98,170,109,141,89,102,185
"COG1184",3,0,0,0,0,0,16,0,2,0,8,18,1,0,0,3,0,0,1,1
"COG1185",544,372,562,517,482,490,433,495,422,486,455,519,423,528,330,483,407,542,565,463
"COG1186",340,237,314,267,323,307,231,286,233,282,248,273,240,274,238,262,225,313,330,263
"COG1187",351,132,159,320,369,280,152,250,230,209,70,77,83,97,45,94,53,120,117,66
"COG1188",85,95,77,92,102,38,66,98,81,87,83,87,83,100,64,64,76,76,75,81
"COG1189",80,40,29,143,102,192,89,80,46,73,32,34,88,107,45,129,30,129,131,56
"COG1190",388,383,427,440,429,392,419,384,337,351,409,440,398,380,342,419,361,474,463,398
"COG1191",297,147,85,420,637,296,295,321,150,194,145,98,264,467,164,547,126,675,546,196
"COG1192",585,370,1065,689,764,764,544,706,393,652,494,392,736,610,1085,921,362,748,765,636
"COG1193",492,234,510,555,499,289,337,500,453,416,368,374,429,440,268,465,307,500,568,333
"COG1194",196,157,204,198,157,185,134,137,172,131,146,136,178,145,147,194,152,150,172,153
"COG1195",348,277,286,322,355,345,265,310,280,310,313,231,295,312,280,252,286,357,307,304
"COG1196",265,116,102,482,510,672,290,288,135,177,69,63,87,150,43,188,34,206,176,52
"COG1197",695,444,703,739,703,776,551,668,516,627,615,625,610,691,336,706,484,790,735,469
"COG1198",492,395,564,582,489,464,423,492,365,474,450,425,482,496,338,427,283,604,504,418
"COG1199",140,120,71,155,234,147,190,141,101,103,191,128,113,240,79,252,84,173,319,101
"COG1200",450,257,469,496,440,479,278,418,304,367,402,385,356,323,253,393,297,526,441,320
"COG1201",9,9,1,28,16,395,2,2,11,7,17,12,27,5,24,23,9,7,37,25
"COG1203",96,196,434,230,257,77,156,470,149,253,40,58,28,60,43,118,65,93,63,63
"COG1204",54,28,57,66,146,33,176,101,212,53,138,69,78,73,180,43,133,63,48,15
"COG1205",456,77,217,229,286,10,37,20,21,81,177,35,253,117,227,43,118,41,42,16
"COG1206",28,13,29,148,115,111,47,33,47,29,38,46,83,68,4,137,20,198,145,38
"COG1207",58,44,42,145,87,245,87,66,49,33,74,82,76,62,24,118,36,159,80,51
"COG1208",259,364,315,213,285,195,236,284,301,462,254,376,276,289,333,357,388,226,210,418
"COG1209",149,266,328,239,218,238,209,193,242,317,170,248,299,234,455,223,284,164,226,277
"COG1210",103,36,125,116,57,131,35,87,37,143,19,19,31,9,20,28,10,31,9,11
"COG1211",360,272,351,357,253,245,239,260,286,271,206,220,284,253,237,223,209,262,236,256
"COG1212",111,153,194,98,91,67,98,116,146,141,169,175,149,90,153,96,208,90,106,140
"COG1213",22,164,7,15,19,0,35,67,125,38,9,27,36,28,21,45,35,16,13,46
"COG1214",176,187,199,171,208,147,185,187,152,192,191,197,186,217,154,166,142,213,200,175
"COG1215",176,324,314,228,207,275,193,185,369,319,255,349,328,176,272,214,496,377,223,335
"COG1216",484,655,461,400,423,504,617,559,659,711,391,501,537,477,976,645,698,341,376,622
"COG1217",461,399,472,514,441,473,427,475,354,436,384,403,403,482,372,422,367,507,572,458
"COG1218",20,34,30,15,29,12,22,8,38,20,103,88,94,90,128,71,130,44,59,142
"COG1219",420,289,383,385,407,448,317,366,337,349,330,290,323,487,316,355,285,396,462,306
"COG1220",15,32,31,32,26,95,35,0,6,14,61,77,30,9,22,5,10,27,10,23
"COG1221",57,51,128,25,194,129,133,74,52,15,297,234,59,43,25,56,16,75,25,22
"COG1225",88,107,131,75,99,80,88,113,101,98,118,101,109,95,126,54,114,59,67,139
"COG1226",109,205,132,92,97,52,131,84,66,107,189,127,84,144,207,88,152,72,94,204
"COG1227",119,77,63,210,208,130,161,91,76,105,83,99,104,165,65,269,45,157,217,101
"COG1228",137,203,85,241,116,189,198,168,196,142,76,208,170,155,217,196,150,245,181,168
"COG1230",9,22,20,7,21,12,5,4,21,12,57,33,39,53,50,22,42,18,42,47
"COG1232",24,219,14,35,90,165,75,97,94,29,33,144,74,48,244,24,116,114,55,85
"COG1233",10,157,20,16,12,8,54,40,23,42,8,35,13,7,16,16,23,7,6,21
"COG1234",194,230,261,160,215,177,177,221,189,209,196,174,191,262,169,207,166,132,179,209
"COG1235",310,254,407,306,503,233,259,346,288,362,292,281,282,267,281,231,299,304,315,354
"COG1236",125,43,43,152,238,99,141,96,47,96,72,85,109,180,49,205,62,388,254,76
"COG1237",19,75,149,22,24,14,37,29,67,27,54,40,46,29,83,41,57,18,23,41
"COG1238",101,79,118,59,49,6,67,70,135,74,76,88,80,55,51,38,78,52,39,103
"COG1239",16,18,17,71,4,18,3,2,6,2,2,4,18,44,11,16,5,23,38,2
"COG1240",13,19,9,52,4,16,1,4,7,3,1,3,7,26,12,5,3,10,24,1
"COG1242",69,39,57,61,74,52,47,59,61,45,163,99,122,143,126,89,155,163,133,140
"COG1243",18,8,10,43,54,46,15,22,12,10,7,1,21,30,5,19,13,111,37,8
"COG1246",12,15,10,14,6,2,15,12,8,5,11,10,4,2,0,4,4,4,0,9
"COG1247",76,99,79,123,111,132,90,74,81,72,84,46,62,158,94,139,96,105,120,170
"COG1249",164,521,215,225,178,270,440,184,427,190,415,541,351,224,473,247,562,218,179,446
"COG1250",90,58,22,96,71,195,65,38,66,46,60,39,106,92,22,131,83,141,125,73
"COG1251",23,41,2,8,14,9,2,2,13,0,42,12,22,5,29,18,26,32,5,22
"COG1252",73,75,99,48,20,26,103,64,94,62,68,162,88,15,86,23,143,55,34,32
"COG1253",573,556,728,660,649,591,543,684,694,621,637,688,599,583,494,545,539,612,492,593
"COG1254",15,13,5,10,26,64,37,27,11,13,13,17,19,25,3,20,5,17,19,12
"COG1256",161,50,55,100,96,52,151,195,24,109,17,18,88,215,100,14,47,85,121,18
"COG1257",0,0,0,1,1,32,0,0,13,1,0,1,1,0,0,4,0,7,3,0
"COG1259",16,48,52,31,20,5,46,105,63,33,55,52,34,18,52,34,60,20,21,74
"COG1260",168,134,285,93,79,20,127,168,101,234,117,174,123,118,102,64,149,53,76,150
"COG1261",4,4,1,0,0,0,0,0,0,0,4,2,0,1,1,0,2,2,0,5
"COG1262",196,456,239,216,43,31,151,326,266,275,185,305,283,51,171,136,234,201,96,106
"COG1263",263,328,202,243,435,928,541,158,267,177,424,400,183,232,177,912,122,255,333,384
"COG1264",232,287,205,254,416,922,438,131,221,165,388,301,209,208,178,815,131,260,332,373
"COG1266",273,202,206,231,249,112,271,555,216,213,143,129,195,243,252,186,200,202,187,244
"COG1267",14,18,62,61,15,3,30,40,29,124,34,50,33,16,21,32,52,29,26,50
"COG1268",73,39,39,104,110,173,66,70,41,43,50,28,60,93,58,117,28,112,96,45
"COG1269",142,260,200,207,251,173,210,113,324,135,241,200,210,213,279,261,269,243,301,284
"COG1270",66,58,56,123,124,102,125,81,123,57,79,126,88,130,85,150,143,108,107,94
"COG1271",146,119,249,108,115,24,163,114,194,196,178,310,156,136,106,93,209,103,93,203
"COG1272",127,148,95,95,107,196,133,123,92,108,85,112,109,63,116,77,100,123,108,97
"COG1273",0,2,0,0,27,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0
"COG1274",19,1,5,74,40,1,10,41,5,13,2,1,38,38,4,29,6,71,57,4
"COG1275",11,23,18,3,13,19,21,4,20,18,38,35,24,1,6,19,8,12,1,13
"COG1276",2,3,4,0,0,0,0,0,2,0,11,4,7,0,5,2,6,18,0,2
"COG1277",56,58,33,74,114,61,75,66,89,58,56,71,93,75,51,121,84,84,112,57
"COG1278",27,28,17,21,25,74,32,20,32,20,34,19,33,35,41,18,23,37,24,19
"COG1279",11,15,7,15,24,87,18,5,16,4,43,24,8,0,5,13,11,25,6,7
"COG1280",33,53,30,45,15,14,46,23,89,30,60,58,58,42,69,45,82,55,18,57
"COG1281",114,64,32,134,156,161,104,104,48,71,68,58,112,151,53,129,38,140,166,47
"COG1282",5,4,1,9,0,99,1,0,0,1,4,3,9,0,4,1,12,6,2,5
"COG1283",744,544,685,572,543,283,557,575,450,661,402,493,529,545,496,704,424,609,589,518
"COG1284",655,416,601,617,581,379,532,482,534,558,560,525,542,514,417,590,420,527,560,520
"COG1285",95,85,106,166,94,149,87,61,101,98,101,83,91,46,83,52,68,142,127,68
"COG1286",4,13,6,7,7,3,6,1,35,2,4,3,5,1,3,2,1,7,0,5
"COG1287",1,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,4,2,1
"COG1288",14,43,11,30,20,65,23,30,49,38,90,67,127,63,138,47,63,119,52,93
"COG1289",13,20,1,6,5,0,0,1,4,6,82,53,33,14,40,23,52,61,10,55
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0
"COG1291",43,12,9,28,27,5,26,43,15,27,1,1,1,24,17,3,9,6,9,3
"COG1292",222,85,41,94,15,219,22,51,38,51,13,19,15,9,26,13,38,20,10,20
"COG1293",127,59,49,226,235,193,145,168,84,86,81,65,164,224,75,304,56,254,265,75
"COG1294",124,192,228,128,111,42,134,87,157,173,184,240,157,129,176,98,191,82,99,212
"COG1295",256,182,322,218,187,100,187,143,249,236,202,224,197,200,179,147,199,210,180,191
"COG1296",94,63,56,134,135,138,93,76,57,54,82,60,100,117,64,118,38,163,132,67
"COG1297",238,182,264,249,192,239,173,218,180,258,162,257,183,232,155,142,195,104,161,186
"COG1298",83,20,23,57,65,31,86,161,40,58,25,10,47,134,57,19,31,65,72,10
"COG1299",184,145,85,171,216,337,242,144,92,108,133,240,103,174,94,196,83,133,255,107
"COG1300",8,33,7,9,35,0,29,17,18,24,22,37,25,20,60,18,43,50,18,20
"COG1301",254,216,448,336,284,428,370,202,326,362,397,465,392,258,216,370,203,322,209,226
"COG1302",106,35,43,108,141,118,91,91,62,53,51,29,75,125,48,140,36,171,177,60
"COG1304",27,50,16,41,30,106,39,33,35,33,44,22,77,21,15,140,29,65,63,53
"COG1305",146,124,51,240,223,419,216,221,226,279,91,207,156,236,145,214,175,278,313,142
"COG1306",6,26,7,29,7,0,12,5,25,33,6,0,8,8,5,15,3,72,37,1
"COG1307",428,138,96,470,513,262,323,380,183,218,133,100,293,486,163,580,133,547,532,223
"COG1309",360,282,167,542,499,596,399,344,442,241,384,297,423,373,443,422,335,980,514,272
"COG1310",26,4,7,16,23,24,12,9,2,7,12,4,7,22,8,5,10,10,8,3
"COG1312",259,225,183,180,171,124,146,198,187,277,239,265,155,316,308,308,293,158,175,248
"COG1313",53,28,35,158,96,94,65,78,22,53,35,43,53,110,36,100,19,192,104,36
"COG1314",7,8,3,12,4,2,6,2,10,1,10,2,4,6,4,1,10,10,4,2
"COG1315",81,31,26,51,51,11,77,149,12,53,12,4,50,106,63,8,18,46,63,3
"COG1316",271,157,76,335,390,599,233,225,169,159,128,118,160,301,150,176,103,422,419,67
"COG1317",11,6,2,6,9,0,6,24,1,10,5,7,7,3,4,8,4,2,1,5
"COG1319",15,31,5,30,28,61,21,18,12,11,42,35,75,68,106,107,25,83,77,57
"COG1320",2,0,0,3,0,0,1,1,9,3,0,0,9,2,0,4,2,0,3,1
"COG1321",81,34,12,137,136,63,68,77,60,36,32,27,59,89,41,90,32,137,101,45
"COG1322",139,177,231,231,147,198,155,283,161,143,187,206,239,104,130,216,188,133,137,191
"COG1323",98,45,25,131,173,151,74,98,76,65,60,36,106,151,49,191,34,236,182,39
"COG1324",2,4,1,1,1,0,0,0,1,2,4,6,4,1,2,1,4,7,3,6
"COG1327",73,34,24,111,67,152,54,42,41,45,43,41,58,81,29,52,29,103,99,39
"COG1328",765,635,460,725,704,719,531,684,522,553,531,602,529,744,406,645,534,759,761,517
"COG1329",8,0,3,15,31,70,10,3,13,5,2,0,10,7,0,4,3,25,12,2
"COG1330",16,20,3,4,0,0,0,0,4,2,25,12,15,4,7,4,9,21,0,6
"COG1331",1,2,2,2,0,0,3,2,63,2,6,6,13,0,19,4,0,5,2,1
"COG1332",6,9,19,20,14,74,8,10,5,1,20,2,7,17,0,4,0,9,10,8
"COG1333",4,70,15,22,4,0,23,19,88,22,18,55,59,13,33,24,56,19,9,21
"COG1335",58,89,53,111,98,194,111,64,82,67,123,148,102,81,132,105,51,130,115,52
"COG1336",1,0,1,1,3,0,0,1,8,0,0,0,0,1,9,0,0,0,0,0
"COG1337",1,8,8,14,13,46,10,11,5,1,14,0,7,19,1,2,3,2,9,0
"COG1338",35,13,8,10,33,7,39,73,16,26,9,4,18,51,31,8,14,15,17,9
"COG1342",48,11,55,64,32,72,66,21,27,51,41,35,46,49,25,31,55,31,63,38
"COG1343",16,78,67,20,50,47,44,104,39,43,12,44,29,40,16,60,40,56,22,34
"COG1344",251,53,75,137,133,71,238,302,50,202,23,8,92,389,122,20,70,143,252,15
"COG1345",80,11,27,62,29,17,48,81,26,47,12,7,27,123,37,12,26,44,66,10
"COG1346",178,122,164,145,130,64,136,141,141,153,131,145,137,132,122,140,98,121,127,124
"COG1347",69,97,112,54,66,17,76,86,107,68,25,36,20,18,28,18,29,6,22,44
"COG1348",22,28,6,15,26,108,8,31,13,18,17,7,57,13,34,33,10,41,16,19
"COG1349",190,291,153,156,256,456,368,162,185,123,434,326,247,149,261,239,215,277,183,289
"COG1350",215,196,332,126,107,44,157,123,195,169,160,164,166,156,165,116,143,131,99,178
"COG1351",124,11,50,79,66,67,55,109,24,142,115,79,47,59,7,79,16,115,71,46
"COG1352",52,21,3,28,51,14,45,53,22,33,4,25,20,72,49,18,19,33,39,12
"COG1353",8,20,12,59,39,146,25,30,24,6,31,3,22,51,91,1,17,18,19,11
"COG1354",76,43,33,121,145,180,61,106,49,48,45,46,80,120,36,87,22,181,141,33
"COG1355",1,0,232,2,0,137,0,1,1,0,3,0,0,0,0,0,0,1,2,0
"COG1357",78,51,36,43,80,15,57,92,88,55,45,74,97,43,60,97,190,65,91,157
"COG1358",36,19,15,46,42,48,55,26,19,25,11,9,8,14,7,8,2,28,22,6
"COG1359",18,33,29,26,23,4,18,14,66,13,19,22,57,10,39,29,48,27,21,36
"COG1360",66,34,39,19,31,19,20,69,33,45,76,68,104,110,119,34,73,58,78,36
"COG1361",5,6,4,52,8,5,7,0,3,2,4,5,4,4,0,3,1,22,44,1
"COG1362",294,95,239,419,358,349,257,296,170,279,188,174,257,326,100,360,78,394,453,155
"COG1363",77,89,25,125,114,87,68,128,76,75,83,115,111,110,63,104,64,137,158,50
"COG1364",126,44,52,161,134,206,134,113,50,74,80,87,80,173,50,196,41,151,192,54
"COG1366",45,28,13,65,70,41,58,47,22,35,45,17,45,63,27,79,18,106,82,31
"COG1368",682,675,807,555,649,1045,516,486,581,662,681,549,588,575,371,453,448,633,617,444
"COG1372",1,0,1,23,39,0,0,6,4637,5,22,0,11,14,0,0,71,1,4,0
"COG1373",3293,1134,3951,1540,1139,1972,1167,3076,1025,3819,1529,1074,1322,1243,1072,887,1393,2111,1345,860
"COG1376",145,108,37,139,207,361,139,90,100,137,30,32,31,65,21,54,27,68,55,23
"COG1377",62,19,15,36,36,14,55,69,17,38,11,9,19,73,42,15,33,39,47,15
"COG1378",19,6,4,6,19,23,22,13,19,13,15,1,18,12,2,24,13,23,26,9
"COG1379",8,44,7,11,43,18,8,6,24,4,12,8,31,12,27,22,8,67,34,2
"COG1380",87,79,103,76,76,50,92,93,92,89,105,90,116,69,79,62,81,89,69,85
"COG1381",62,36,27,112,142,143,65,52,49,54,66,32,81,117,22,154,37,190,126,55
"COG1384",1,0,2,3,6,0,1,1,4,0,1,0,9,1,0,11,0,2,4,1
"COG1385",145,169,165,167,140,138,107,170,127,142,113,118,137,133,136,167,110,151,166,110
"COG1386",27,9,12,33,38,36,26,19,11,15,42,37,44,101,19,74,24,148,121,48
"COG1387",216,207,265,272,440,243,330,171,277,270,86,113,85,98,81,79,99,77,83,92
"COG1388",213,123,121,210,377,181,223,172,103,123,197,85,168,317,135,269,119,369,340,135
"COG1390",3,1,3,13,7,2,0,2,1,2,6,1,4,1,4,7,5,19,10,2
"COG1391",17,33,12,24,5,134,12,4,0,4,30,21,17,32,26,13,19,21,2,7
"COG1392",24,84,39,34,81,147,77,29,47,15,107,75,72,59,101,27,69,36,25,46
"COG1393",72,64,22,106,54,98,48,62,54,60,48,50,67,76,74,72,57,118,55,43
"COG1394",61,79,60,101,120,68,61,53,119,46,93,64,75,92,56,77,79,115,102,76
"COG1396",477,295,312,607,592,497,422,459,411,408,399,277,473,482,341,447,295,804,581,391
"COG1397",131,133,166,204,160,107,91,84,306,156,116,147,125,66,72,45,21,109,104,140
