"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG1045",204,237,206,243,179,182,287,200,275,192,249,262,85,245,231,226,190,210,229,160
"COG1047",59,70,45,41,56,68,74,64,69,72,82,38,31,35,53,67,22,66,49,47
"COG1048",453,396,446,432,331,518,481,388,401,301,434,322,541,436,365,423,650,353,497,479
"COG1049",5,0,20,1,16,17,3,5,7,9,0,22,18,1,2,1,3,0,0,5
"COG1051",61,65,91,56,35,39,51,56,78,92,209,152,234,181,141,182,123,180,185,191
"COG1052",470,411,325,324,306,368,319,362,377,343,362,282,159,414,384,487,87,329,212,345
"COG1053",602,640,559,397,269,418,737,320,783,707,877,380,635,502,620,511,521,741,703,983
"COG1054",5,1,77,1,13,14,5,4,3,5,0,13,18,1,3,3,0,3,5,5
"COG1055",151,118,96,118,211,102,128,158,73,245,159,124,38,134,144,94,456,152,309,255
"COG1056",0,1,98,9,13,8,4,3,1,7,7,27,4,45,2,0,2,2,37,5
"COG1057",121,174,125,190,182,199,148,112,122,121,46,50,62,65,79,46,46,43,57,57
"COG1058",83,56,227,116,78,73,34,114,86,73,18,17,10,44,31,43,51,28,17,35
"COG1059",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,0,0
"COG1060",318,291,206,221,153,217,334,317,446,318,291,241,132,149,321,381,618,495,317,195
"COG1061",486,515,728,564,320,467,371,475,516,427,615,347,675,299,1039,368,501,681,180,675
"COG1062",3,0,18,0,13,9,5,3,2,3,0,5,0,0,0,0,1,0,1,1
"COG1063",387,276,795,371,488,502,317,483,373,464,368,587,528,556,361,326,780,311,342,564
"COG1064",6,2,82,2,26,17,3,6,1,3,4,30,33,43,2,7,2,5,1,61
"COG1066",257,278,316,302,320,282,333,247,290,312,326,282,360,294,299,311,266,281,247,340
"COG1067",10,11,19,86,150,24,32,7,28,13,61,187,20,54,149,2,346,8,33,79
"COG1069",22,40,30,25,62,48,32,184,105,53,19,43,13,22,16,53,3,105,8,2
"COG1070",640,635,738,591,743,1061,617,834,777,751,702,507,1104,804,684,631,1175,662,800,685
"COG1071",49,97,139,18,79,67,11,83,192,48,8,91,16,65,14,65,12,27,12,33
"COG1072",5,5,124,1,17,11,16,1,1,3,1,12,31,0,0,6,8,1,4,54
"COG1073",575,703,385,433,508,633,548,466,913,472,426,397,467,615,600,621,541,615,494,593
"COG1074",458,420,761,623,811,539,502,173,258,482,549,699,289,702,712,450,606,410,649,686
"COG1075",11,47,1,26,47,14,2,8,2,10,33,41,2,131,14,29,2,21,7,0
"COG1076",37,93,18,50,42,48,84,62,108,125,71,56,22,13,45,87,3,85,121,70
"COG1077",414,281,323,441,442,393,357,340,344,317,405,431,158,401,450,375,396,325,408,447
"COG1078",80,128,104,26,115,81,40,84,122,94,42,60,55,74,65,108,3,73,13,90
"COG1079",108,113,252,182,247,182,76,98,53,84,107,214,102,401,107,97,80,66,70,75
"COG1080",452,197,477,316,326,304,307,239,148,165,299,194,496,258,230,233,541,211,203,436
"COG1082",307,214,474,304,313,291,282,251,262,216,189,531,205,469,216,260,571,263,146,193
"COG1083",99,129,5,70,84,81,108,100,105,96,49,67,24,45,57,66,22,125,31,21
"COG1085",5,4,54,4,15,20,19,1,10,6,2,14,244,23,17,1,189,11,18,132
"COG1086",423,447,274,518,359,463,370,651,723,449,252,497,151,479,374,553,123,502,147,231
"COG1087",259,233,326,286,345,283,264,208,201,247,244,325,289,314,300,257,318,251,315,292
"COG1088",292,298,215,242,209,210,300,397,358,308,319,164,272,268,284,340,231,379,200,317
"COG1089",131,169,1,185,95,125,159,319,223,228,147,94,16,66,107,249,4,200,252,159
"COG1090",16,11,4,5,16,20,14,46,67,37,12,30,12,12,13,11,1,22,4,13
"COG1091",363,231,189,266,146,166,293,338,312,258,234,199,151,198,152,309,136,381,150,231
"COG1092",398,285,248,328,394,298,292,259,245,252,331,362,103,428,344,281,249,323,254,291
"COG1098",38,32,82,53,47,39,17,4,10,11,11,34,26,67,54,18,71,10,15,63
"COG1099",0,0,0,2,1,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0
"COG1101",175,103,283,215,171,189,150,122,95,69,122,102,87,195,128,128,102,107,123,162
"COG1102",1,0,2,16,2,0,1,0,0,1,7,13,2,11,0,0,0,1,0,1
"COG1104",479,264,475,540,492,391,438,157,136,189,372,511,264,538,343,397,216,301,197,392
"COG1105",169,83,296,114,116,198,144,100,63,41,115,93,131,130,109,94,240,103,82,145
"COG1106",296,391,202,299,241,194,297,486,91,437,424,146,208,115,285,281,132,285,490,399
"COG1108",201,166,270,144,184,166,162,121,184,196,137,180,221,147,98,144,208,145,254,229
"COG1109",752,782,849,1039,995,1161,809,570,634,788,904,926,481,1042,1055,831,936,905,926,833
"COG1112",563,777,71,433,387,512,634,615,709,909,503,353,795,318,837,550,343,566,632,500
"COG1113",13,1,403,3,106,102,19,15,27,28,6,86,690,23,48,6,639,7,23,418
"COG1114",89,45,246,68,123,137,54,37,76,41,44,96,156,176,118,37,423,109,51,305
"COG1115",630,414,580,567,468,562,596,406,479,479,598,395,184,624,420,474,642,535,705,571
"COG1116",165,86,164,167,163,119,136,153,93,88,166,258,69,177,131,105,188,136,46,76
"COG1117",196,186,297,190,169,226,159,140,192,151,193,181,268,243,125,183,251,177,208,240
"COG1118",169,93,147,70,58,77,100,24,38,45,108,94,79,55,101,85,176,55,101,146
"COG1119",48,93,114,58,65,111,120,80,120,141,98,55,144,45,96,88,56,128,140,90
"COG1120",114,93,86,86,89,140,102,77,105,104,348,246,131,392,254,320,226,419,258,257
"COG1121",168,167,272,126,179,134,169,133,191,182,162,191,237,145,94,184,204,187,199,224
"COG1122",500,331,1499,568,737,917,489,264,190,210,420,799,1355,826,564,317,1428,308,416,746
"COG1123",136,34,121,38,66,42,62,16,40,60,66,156,869,120,42,32,507,49,38,112
"COG1124",6,6,54,9,31,34,18,15,20,15,9,23,27,3,15,7,44,18,6,6
"COG1125",12,10,248,15,23,54,6,19,20,20,4,39,42,2,7,16,89,48,8,30
"COG1126",405,291,838,441,488,470,399,271,216,254,324,381,781,528,313,235,547,248,364,600
"COG1127",69,131,22,64,84,90,89,113,173,177,165,60,25,56,129,92,118,142,168,129
"COG1129",425,239,948,794,668,464,429,419,250,307,352,495,710,702,217,265,532,375,246,246
"COG1131",1355,1081,2293,1277,1634,1170,1165,1129,824,914,1332,1609,1121,1443,1046,1224,862,915,1024,1095
"COG1132",4143,2418,4970,3641,3394,3132,3538,2156,1880,1826,3252,3674,3984,5255,2423,2882,3133,2274,2350,3407
"COG1133",2,0,9,0,6,7,2,4,3,3,1,11,11,1,0,0,0,0,0,0
"COG1134",207,155,331,241,168,141,251,73,178,83,80,68,166,50,49,73,75,54,33,26
"COG1135",122,76,392,133,179,240,96,94,70,67,108,104,262,247,110,74,269,92,64,196
"COG1136",1624,1300,1533,1385,1284,1195,1340,1127,989,976,1368,1307,1989,1628,1248,1346,1088,1029,1043,1316
"COG1137",74,126,23,50,79,78,86,76,103,154,102,68,27,54,116,107,53,119,166,98
"COG1138",7,17,49,4,12,41,74,11,21,24,15,30,27,14,23,1,1,23,5,7
"COG1139",86,84,91,57,45,65,126,79,155,154,128,117,35,34,60,98,288,119,149,156
"COG1140",3,6,48,1,10,21,3,7,10,5,10,17,15,6,13,1,3,3,5,6
"COG1141",3,1,1,1,2,0,1,0,0,1,3,4,0,4,2,0,5,2,1,9
"COG1142",3,5,8,6,15,11,7,8,12,15,7,90,59,58,15,16,8,21,9,45
"COG1143",18,41,14,39,47,56,36,85,66,59,54,52,8,34,39,51,3,66,49,31
"COG1144",1,14,3,26,42,7,21,8,9,14,38,35,2,16,27,6,3,10,7,7
"COG1145",625,520,490,656,743,929,526,495,564,418,501,1020,266,1003,601,426,447,567,216,524
"COG1146",48,53,37,31,34,40,51,44,58,56,55,81,90,41,41,62,52,60,40,57
"COG1148",22,19,83,75,41,24,6,15,26,25,29,103,14,174,33,39,14,66,9,9
"COG1149",2,3,6,4,0,4,0,2,21,3,1,0,0,3,3,0,2,50,0,0
"COG1150",4,6,12,11,4,6,1,8,1,7,5,28,1,22,14,7,3,12,6,0
"COG1151",407,274,310,434,278,221,334,216,313,209,301,269,174,333,197,271,309,264,449,278
"COG1152",18,11,67,99,90,27,8,5,5,6,10,30,21,189,13,15,10,5,5,7
"COG1154",581,526,357,508,458,459,531,448,502,515,533,412,465,579,437,596,416,548,695,504
"COG1155",238,280,278,288,202,410,223,227,261,221,226,310,162,324,312,263,99,294,80,129
"COG1156",188,209,194,256,197,286,169,175,247,173,50,80,41,105,79,86,29,79,23,39
"COG1157",79,37,1,30,28,24,94,94,17,42,97,24,23,14,15,56,6,30,37,52
"COG1158",195,178,202,202,197,145,249,195,137,280,277,237,327,128,273,166,140,199,250,206
"COG1159",218,203,212,242,283,264,206,187,187,199,211,284,252,266,278,204,238,210,291,246
"COG1160",446,446,425,420,435,422,417,385,492,424,483,437,492,436,442,440,539,499,468,475
"COG1161",138,64,340,170,199,138,86,89,50,67,99,194,82,170,137,91,96,100,78,183
"COG1162",211,226,226,227,275,222,215,221,209,222,225,298,121,223,260,259,70,221,269,231
"COG1164",251,170,452,385,230,166,162,109,101,94,268,295,111,669,161,134,76,145,167,176
"COG1165",104,183,44,115,89,126,226,256,103,241,241,103,286,55,157,210,198,158,283,154
"COG1166",40,76,8,36,19,36,51,55,106,109,182,67,36,84,156,215,11,210,364,121
"COG1167",461,294,434,402,589,666,340,326,184,224,431,365,399,559,394,320,414,248,222,458
"COG1168",386,409,384,235,226,313,370,389,480,373,351,270,546,254,213,309,615,352,398,324
"COG1169",63,101,34,48,58,72,94,67,135,160,77,49,32,30,74,106,2,85,170,101
"COG1171",238,163,313,227,182,308,188,163,172,179,86,55,83,49,74,44,134,83,74,89
"COG1172",205,126,606,518,349,308,205,175,156,143,176,335,437,365,127,120,283,273,100,108
"COG1173",397,237,707,371,404,455,321,171,214,225,253,522,829,665,282,257,817,271,210,341
"COG1174",10,9,164,19,28,83,8,26,37,28,2,71,53,6,21,17,128,56,5,40
"COG1175",967,557,1653,1720,1034,379,936,1421,310,478,1076,936,2967,1170,442,617,1725,542,658,636
"COG1176",171,157,230,224,206,195,216,211,128,215,199,209,94,219,141,156,73,182,238,222
"COG1177",197,157,281,218,209,239,231,147,138,179,197,217,165,268,168,192,73,227,212,245
"COG1178",144,78,82,211,198,170,113,140,105,109,106,170,28,251,67,72,226,152,57,50
"COG1179",187,161,127,226,189,186,178,105,149,145,138,183,64,191,222,153,170,145,207,183
"COG1180",256,216,416,241,266,249,249,217,202,276,222,356,373,234,223,206,391,223,171,331
"COG1181",89,75,134,91,127,116,93,67,115,79,276,330,330,269,238,249,293,226,328,342
"COG1182",0,1,32,7,27,18,14,2,5,5,0,1,8,4,1,2,0,1,0,0
"COG1183",125,172,66,99,77,87,147,105,120,155,138,85,40,77,125,125,106,109,184,111
"COG1184",1,0,0,0,0,9,0,0,0,0,1,4,1,1,3,2,0,0,0,7
"COG1185",457,414,443,613,532,482,472,388,445,541,536,567,406,567,574,484,654,546,512,401
"COG1186",251,232,267,285,310,275,329,250,229,265,257,344,316,300,281,252,270,306,275,318
"COG1187",239,214,433,348,390,317,309,195,187,185,368,299,252,359,337,237,176,252,192,315
"COG1188",90,62,100,70,73,58,93,67,63,100,91,67,39,58,92,68,27,89,89,81
"COG1189",124,65,192,141,109,132,113,77,52,49,104,119,167,198,85,89,131,89,75,151
"COG1190",342,360,368,413,489,440,374,341,436,416,416,426,427,474,463,429,411,406,444,397
"COG1191",523,295,261,542,697,403,426,205,134,186,523,624,168,625,543,336,200,192,209,307
"COG1192",877,571,782,754,728,537,682,441,325,656,607,720,871,914,711,677,575,606,828,727
"COG1193",439,414,534,523,548,362,484,282,379,447,435,594,229,585,500,396,207,417,619,652
"COG1194",155,141,220,153,126,132,153,133,117,202,159,117,221,131,125,157,142,170,194,180
"COG1195",298,318,437,269,356,282,260,273,230,295,110,95,146,108,125,93,118,93,116,103
"COG1196",450,241,610,551,629,569,384,157,154,172,443,554,397,660,527,288,463,287,255,442
"COG1197",630,573,1012,740,826,807,666,374,600,598,631,800,866,821,805,588,846,703,876,785
"COG1198",487,420,550,508,596,458,505,296,400,485,512,510,542,525,524,520,428,525,564,539
"COG1199",356,129,512,332,178,222,225,78,94,101,234,204,196,267,135,155,297,178,171,319
"COG1200",365,355,453,453,492,439,375,312,318,424,379,478,663,499,469,424,519,415,547,467
"COG1201",7,4,32,50,10,105,0,10,8,14,7,59,687,87,1,21,289,9,6,106
"COG1203",267,290,270,183,217,183,181,188,174,118,157,258,678,258,193,253,498,105,330,417
"COG1204",61,170,74,42,78,32,67,49,42,27,66,87,20,205,107,51,37,54,24,94
"COG1205",79,25,8,42,45,47,76,109,177,331,88,148,17,78,46,61,9,82,24,35
"COG1206",59,52,135,134,188,159,23,10,30,42,66,168,37,237,131,57,127,60,37,120
"COG1207",52,48,191,73,141,222,78,27,48,41,82,129,271,145,97,49,303,83,40,222
"COG1208",333,449,9,237,220,311,239,256,364,497,315,237,21,194,230,267,94,346,203,238
"COG1209",236,204,217,205,161,149,215,272,262,250,237,136,135,203,190,247,107,262,210,149
"COG1210",72,31,145,25,118,160,43,19,25,101,31,62,75,109,85,43,132,68,215,278
"COG1211",247,235,191,232,234,208,256,188,238,291,267,217,238,228,242,236,251,207,390,350
"COG1212",66,134,31,112,77,110,95,118,128,125,93,67,26,85,115,91,129,123,115,117
"COG1213",10,56,7,21,18,7,34,38,35,7,29,25,3,10,19,8,2,23,2,3
"COG1214",225,190,203,202,222,220,189,186,187,176,192,163,169,194,181,194,217,185,203,198
"COG1215",265,372,329,234,368,308,285,349,425,387,181,292,694,241,332,303,446,290,199,372
"COG1216",532,567,252,394,295,404,497,708,494,611,493,280,672,275,512,510,598,441,412,324
"COG1217",139,114,136,196,164,166,163,137,143,155,519,506,453,484,512,441,388,467,469,476
"COG1218",80,116,10,59,32,48,97,105,103,103,90,26,17,32,99,96,3,94,10,20
"COG1219",419,347,409,447,476,332,423,348,256,344,477,400,450,364,424,325,428,338,413,403
"COG1220",3,3,64,12,32,36,25,10,21,11,6,50,42,52,32,2,197,38,24,82
"COG1221",41,23,134,28,84,127,37,164,25,64,59,58,76,20,96,37,1038,25,76,25
"COG1225",80,103,87,62,69,65,94,121,84,118,82,45,147,64,73,86,45,82,79,95
"COG1226",127,101,131,91,78,154,90,184,137,126,151,131,142,93,105,89,89,106,27,87
"COG1227",284,119,332,199,152,128,153,50,86,77,195,148,89,179,139,152,232,123,136,188
"COG1228",150,223,96,189,216,293,114,188,212,194,154,171,126,341,200,252,44,205,63,127
"COG1230",18,19,76,38,31,26,73,47,34,31,67,40,204,11,31,11,62,34,9,92
"COG1232",39,103,22,47,137,134,47,64,45,134,14,13,117,24,41,21,66,12,8,12
"COG1233",58,39,2,13,21,25,32,89,46,49,24,57,3,21,42,45,2,57,1,1
"COG1234",243,185,271,166,146,131,198,145,161,208,237,128,92,99,172,174,253,173,249,207
"COG1235",232,301,231,280,274,306,371,321,267,363,282,323,101,219,334,338,147,276,337,285
"COG1236",197,140,133,267,391,224,171,138,64,89,162,297,60,181,256,131,202,89,106,105
"COG1237",35,39,15,30,19,15,17,46,25,77,33,42,25,25,31,38,56,32,11,77
"COG1238",36,73,6,42,49,33,70,77,90,94,58,25,6,25,53,71,1,69,59,43
"COG1239",9,6,9,40,16,37,3,10,7,11,47,15,5,123,10,4,2,43,17,10
"COG1240",2,7,4,22,7,28,2,4,3,6,23,15,5,54,8,2,1,37,11,10
"COG1242",175,145,177,155,165,164,185,165,108,147,190,132,76,86,196,144,131,137,171,155
"COG1243",8,13,18,38,71,152,15,9,17,6,34,109,6,82,131,23,7,30,12,29
"COG1246",4,7,12,6,17,14,15,11,13,6,3,17,14,8,10,5,46,11,5,3
"COG1247",143,136,174,121,94,106,98,85,57,67,164,72,174,115,94,94,150,67,48,130
"COG1249",236,350,836,208,229,367,234,411,616,354,238,305,335,187,299,287,337,365,63,305
"COG1250",123,77,114,133,136,134,90,72,52,84,84,130,222,85,83,55,91,60,55,86
"COG1251",14,10,69,2,34,34,18,11,24,13,3,57,80,4,6,11,15,6,2,3
"COG1252",38,91,56,19,54,44,43,58,112,71,14,63,54,22,26,50,50,30,115,133
"COG1253",492,618,496,498,641,558,553,477,476,662,579,663,751,646,539,564,684,583,673,694
"COG1254",37,15,96,26,10,14,16,4,8,12,24,23,56,18,20,18,26,9,18,34
"COG1256",261,71,20,102,93,38,269,143,33,81,207,53,15,20,39,127,9,70,82,98
"COG1257",1,1,144,3,6,12,1,2,1,1,0,24,25,2,3,0,5,2,0,76
"COG1259",22,55,0,26,12,38,32,56,87,58,17,27,8,15,12,73,2,59,5,5
"COG1260",56,138,2,60,52,61,87,124,163,169,43,23,51,15,16,37,37,35,105,41
"COG1261",0,0,2,0,0,0,0,0,0,2,0,3,10,1,0,0,1,0,0,0
"COG1262",98,154,5,100,214,114,93,136,533,258,51,339,15,67,129,101,2,163,216,135
"COG1263",612,273,1645,327,266,512,444,174,260,196,230,307,892,246,399,415,1135,495,370,1009
"COG1264",573,221,1505,312,288,494,423,202,210,194,219,308,876,242,395,308,1066,477,336,919
"COG1266",327,245,334,189,174,120,265,157,145,197,266,142,100,224,167,267,62,174,304,195
"COG1267",8,55,18,16,23,26,28,46,62,48,25,27,15,18,27,38,0,37,83,54
"COG1268",104,66,168,72,112,116,91,55,57,33,125,102,162,156,93,76,203,44,73,102
"COG1269",192,256,311,297,233,515,228,220,263,233,233,337,190,344,324,279,123,286,105,151
"COG1270",118,161,91,104,93,136,102,132,160,96,132,86,44,103,107,123,193,107,57,85
"COG1271",65,164,117,107,84,151,97,118,254,198,143,90,71,52,135,153,117,205,201,199
"COG1272",109,113,171,101,135,128,94,118,115,99,98,123,281,89,134,96,212,93,96,132
"COG1273",2,0,0,0,2,2,0,0,0,0,1,1,2,1,0,8,1,1,1,1
"COG1274",4,16,1,44,77,124,20,3,5,3,34,72,1,155,64,39,1,22,15,0
"COG1275",3,4,38,1,16,6,11,12,16,8,2,11,11,2,17,5,80,56,10,4
"COG1276",0,0,7,0,10,13,1,1,2,1,0,4,7,2,0,0,0,0,1,0
"COG1277",67,100,189,112,92,73,41,100,118,60,70,180,89,101,94,85,37,93,37,91
"COG1278",36,19,85,30,55,25,38,25,13,18,22,44,144,20,32,23,96,33,19,50
"COG1279",1,10,20,1,35,12,19,6,11,3,1,32,7,17,10,4,52,14,10,16
"COG1280",27,75,77,16,53,79,38,45,51,70,38,54,22,31,52,62,53,79,10,23
"COG1281",120,73,219,170,134,179,143,96,60,76,155,151,96,193,136,118,146,80,100,152
"COG1282",1,0,17,2,7,11,6,0,2,2,1,8,203,10,0,1,99,1,6,19
"COG1283",667,562,455,601,591,412,539,498,460,615,558,501,209,603,375,553,343,425,772,516
"COG1284",513,494,605,574,547,523,519,447,433,517,519,536,241,487,605,482,590,514,712,510
"COG1285",72,77,12,105,145,79,83,78,37,88,70,85,59,140,109,51,55,89,58,119
"COG1286",1,1,32,0,6,1,1,1,0,4,3,18,15,1,1,6,2,5,3,1
"COG1287",0,0,0,8,3,1,0,0,1,2,1,40,0,6,2,0,1,3,0,0
"COG1288",180,96,141,36,117,198,120,80,84,81,52,159,72,93,84,56,165,144,33,195
"COG1289",12,6,78,10,68,58,36,15,31,25,12,104,101,7,5,6,7,9,6,11
"COG1290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG1291",47,21,10,27,31,14,33,58,9,19,42,23,4,4,13,34,9,17,18,20
"COG1292",53,44,331,20,59,103,66,30,31,57,41,28,54,73,59,53,44,29,58,144
"COG1293",194,155,338,260,267,190,157,124,70,95,221,257,89,337,256,164,203,155,128,211
"COG1294",92,148,84,106,53,109,110,123,208,172,154,80,56,50,157,158,191,169,145,147
"COG1295",155,192,214,181,225,139,189,155,203,239,185,181,93,146,182,163,31,180,298,221
"COG1296",51,27,96,44,49,45,53,29,13,24,124,103,221,171,99,113,314,81,78,135
"COG1297",170,161,174,146,107,226,229,163,244,232,224,112,71,100,184,228,163,239,321,303
"COG1298",112,46,19,86,55,28,130,87,29,43,141,49,17,7,18,74,15,35,45,48
"COG1299",283,107,383,242,148,319,240,156,120,127,184,141,208,76,169,135,671,206,143,298
"COG1300",29,14,0,15,57,15,6,62,57,22,12,65,5,8,63,13,0,19,4,3
"COG1301",358,205,362,255,323,341,308,304,412,373,239,324,193,174,306,267,971,437,531,423
"COG1302",124,90,213,158,173,168,100,75,45,57,132,142,63,164,126,92,80,51,82,129
"COG1304",55,30,141,69,61,81,52,23,47,24,22,72,109,56,43,33,25,53,40,185
"COG1305",168,341,132,322,289,240,187,223,182,136,206,251,549,395,183,314,298,190,397,126
"COG1306",7,3,6,27,49,4,7,19,14,10,13,22,0,9,32,2,1,47,4,0
"COG1307",618,305,680,564,523,403,505,395,175,245,508,443,253,639,271,325,198,268,298,465
"COG1309",355,373,1114,531,946,735,384,456,256,245,384,887,754,705,457,283,602,271,208,404
"COG1310",17,17,17,9,20,14,24,4,4,3,23,24,13,19,4,20,9,10,94,8
"COG1312",272,242,53,185,146,257,193,232,202,223,304,104,71,126,216,296,242,268,199,193
"COG1313",108,73,51,123,196,152,70,58,40,35,106,117,15,176,122,66,124,52,59,98
"COG1314",2,0,61,2,13,3,12,1,4,4,5,12,12,9,2,2,4,11,2,5
"COG1315",173,48,4,56,58,23,128,93,16,31,135,17,2,12,15,92,2,42,46,62
"COG1316",348,203,740,432,469,406,319,207,92,139,333,442,574,431,385,186,732,232,191,358
"COG1317",3,4,3,1,3,2,8,3,5,4,2,5,1,0,1,1,1,1,0,1
"COG1319",115,49,100,83,89,96,87,45,58,53,70,88,77,96,76,73,105,81,56,160
"COG1320",0,1,0,2,0,0,0,3,1,5,4,7,0,4,2,1,0,3,1,0
"COG1321",77,81,195,117,112,118,77,71,29,47,82,134,54,177,72,69,77,52,66,53
"COG1322",162,145,175,149,158,152,134,108,150,239,104,156,204,147,173,173,111,180,242,180
"COG1323",182,93,211,196,235,130,93,120,50,67,39,83,34,73,55,30,53,26,26,46
"COG1324",0,0,5,1,7,4,0,2,1,4,0,9,5,2,4,0,0,5,0,1
"COG1327",90,68,135,115,83,111,77,40,26,35,71,101,174,112,64,44,151,48,52,88
"COG1328",636,675,811,798,785,712,627,781,593,614,651,789,703,748,788,629,721,740,672,591
"COG1329",2,3,2,6,30,9,0,3,2,1,12,72,107,21,64,2,53,6,1,14
"COG1330",3,0,38,2,21,15,23,4,9,10,2,24,17,4,0,3,2,2,5,2
"COG1331",2,1,0,2,7,23,2,1,1,4,0,8,0,8,1,2,0,3,0,0
"COG1332",1,12,29,14,5,36,9,50,7,1,26,23,1,11,14,25,8,6,5,31
"COG1333",11,7,0,11,22,16,4,24,37,33,1,22,1,2,6,9,1,9,2,6
"COG1335",105,105,250,102,150,95,79,61,50,49,82,128,206,207,120,52,309,103,45,138
"COG1336",0,1,3,0,1,0,0,5,0,2,5,3,0,2,3,0,1,0,0,5
"COG1337",5,9,20,6,4,26,9,27,5,1,19,15,1,12,15,14,8,32,8,23
"COG1338",47,21,3,19,19,11,52,31,11,21,37,24,5,5,12,17,4,22,24,31
"COG1342",53,73,28,58,44,26,64,17,18,51,46,32,16,71,58,42,94,47,33,52
"COG1343",43,87,15,26,44,29,38,74,32,20,54,23,8,48,17,44,9,23,58,50
"COG1344",470,119,11,234,167,39,496,270,68,120,403,51,13,24,87,153,8,153,203,162
"COG1345",126,38,16,49,38,17,92,121,16,31,126,42,12,3,9,40,13,58,41,38
"COG1346",177,129,153,129,126,80,158,116,107,146,148,89,54,68,107,145,109,142,188,146
"COG1347",62,116,14,64,38,50,94,88,108,82,87,31,8,18,76,95,7,101,65,44
"COG1348",12,36,30,27,34,42,14,20,17,31,23,22,13,25,41,39,12,26,21,105
"COG1349",284,224,669,200,275,383,217,216,195,196,152,303,464,227,244,188,919,204,154,204
"COG1350",141,172,11,87,118,97,122,125,187,223,172,137,31,85,120,175,13,193,219,105
"COG1351",26,35,5,33,29,64,14,24,7,6,49,92,18,94,123,53,76,37,103,37
"COG1352",50,41,5,41,37,16,45,50,3,24,70,30,9,48,25,33,12,18,30,11
"COG1353",15,32,53,19,14,61,28,84,9,11,58,67,7,19,26,25,17,32,15,75
"COG1354",108,49,168,153,193,143,78,50,28,41,102,161,124,181,155,78,110,76,66,166
"COG1355",0,1,0,3,2,1,0,0,1,120,0,11,85,2,0,0,1,1,2,142
"COG1357",40,108,29,87,73,78,48,137,83,97,77,87,90,65,126,104,57,79,26,50
"COG1358",42,26,109,51,83,71,51,28,19,18,50,79,30,72,46,28,113,41,33,45
"COG1359",17,24,23,13,33,33,25,32,22,29,13,44,42,19,25,19,1,25,2,43
"COG1360",9,9,6,11,18,10,15,26,27,38,95,39,21,6,41,45,3,51,192,126
"COG1361",5,3,18,38,19,11,16,3,4,3,6,11,47,3,7,6,15,5,7,7
"COG1362",433,219,319,421,425,335,344,224,146,258,346,341,169,542,356,276,490,189,495,353
"COG1363",82,77,160,192,137,324,74,119,65,75,90,193,64,352,148,111,50,136,69,56
"COG1364",166,96,171,196,168,161,142,111,56,74,165,118,142,205,114,111,261,72,90,92
