"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG1286",6,5,4,33,10,8,4,5,3,9,2,2,1,2,1,2,72,8,0,3
"COG1287",1,3,2,0,2,4,0,3,1,0,1,0,0,0,0,0,0,1,0,3
"COG1288",99,75,75,33,87,95,54,103,39,77,39,40,72,64,125,66,135,94,10,89
"COG1289",83,7,5,16,22,21,1,21,23,20,22,2,0,28,11,12,77,14,29,6
"COG1290",0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG1291",14,11,63,50,23,9,49,29,46,9,16,9,45,61,78,24,7,5,3,10
"COG1292",45,43,27,41,43,78,31,45,29,32,29,32,45,32,40,76,325,35,16,82
"COG1293",94,111,227,135,88,116,185,128,162,163,66,103,185,141,246,170,307,32,38,345
"COG1294",164,203,90,131,149,178,127,169,116,136,63,63,51,47,26,46,30,81,43,21
"COG1295",179,238,160,272,255,192,206,243,206,197,175,271,209,134,164,180,199,202,252,155
"COG1296",89,69,163,66,83,85,117,82,99,114,70,109,95,69,163,125,269,41,21,151
"COG1297",171,283,135,205,256,279,145,235,251,184,154,327,183,139,116,203,158,193,337,115
"COG1298",15,29,176,131,53,34,115,80,106,12,38,31,122,97,179,76,8,14,5,19
"COG1299",160,111,198,172,120,119,246,139,120,223,107,237,174,137,330,193,359,58,57,85
"COG1300",31,29,18,6,29,18,21,33,18,35,23,0,24,54,8,11,0,64,56,13
"COG1301",360,222,205,310,375,331,440,337,160,281,257,703,201,291,388,271,326,219,325,194
"COG1302",31,56,142,63,45,81,98,57,128,91,42,69,122,81,156,95,211,14,28,163
"COG1304",58,41,30,26,28,56,21,28,28,48,20,18,37,21,43,59,134,11,5,45
"COG1305",76,261,343,153,139,216,231,217,299,253,147,82,218,218,133,293,133,156,129,502
"COG1306",6,10,37,7,3,12,2,23,5,8,2,6,15,22,1,1,2,0,0,13
"COG1307",130,283,617,233,260,348,398,294,469,415,152,289,503,408,516,410,696,72,75,614
"COG1309",365,293,659,358,254,356,435,384,369,554,317,182,371,474,495,355,1110,272,164,731
"COG1310",21,4,18,13,5,2,23,11,18,16,8,3,9,3,60,26,31,3,0,8
"COG1312",79,139,47,42,83,71,70,79,72,62,190,270,269,228,192,268,61,259,258,180
"COG1313",43,51,125,52,47,53,106,59,87,88,20,63,77,57,117,71,48,24,22,183
"COG1314",9,4,7,29,5,1,5,1,7,12,5,1,5,1,1,5,47,3,5,7
"COG1315",7,20,174,45,36,24,166,66,97,22,49,32,91,96,163,55,6,2,8,10
"COG1316",155,129,318,171,122,174,282,159,271,279,124,202,305,209,451,285,726,83,65,462
"COG1317",4,1,7,0,7,5,2,9,15,5,0,1,5,2,8,4,1,4,0,2
"COG1319",36,72,60,43,43,61,83,45,70,60,40,57,71,33,199,74,98,29,8,92
"COG1320",0,1,2,0,4,3,0,2,1,2,0,0,2,3,0,0,2,0,1,5
"COG1321",47,46,171,81,50,45,32,39,72,117,18,39,86,76,140,79,200,30,32,165
"COG1322",209,196,107,170,266,197,147,148,136,167,131,239,180,99,68,155,189,189,271,148
"COG1323",63,71,189,58,60,88,111,75,115,109,52,66,98,134,199,110,228,32,17,198
"COG1324",8,1,3,0,2,1,0,2,0,1,0,0,1,1,0,1,7,5,0,3
"COG1327",52,34,107,47,38,45,70,35,78,89,41,58,56,30,104,77,153,19,18,117
"COG1328",499,556,799,2331,704,653,727,577,593,638,450,600,602,755,643,616,902,511,567,755
"COG1329",1,6,20,5,6,10,2,0,10,10,3,4,16,3,10,6,3,0,6,23
"COG1330",22,1,0,117,13,4,1,5,5,3,9,2,2,3,2,4,32,6,8,1
"COG1331",2,5,7,0,10,6,3,6,0,6,2,0,1,3,1,0,0,1,0,11
"COG1332",13,11,3,7,2,7,25,8,11,2,0,3,3,40,60,0,30,3,2,10
"COG1333",18,28,14,9,25,27,31,14,7,64,37,2,16,18,7,8,1,34,5,3
"COG1335",132,69,166,70,48,60,95,59,44,61,48,59,93,66,160,83,250,55,18,189
"COG1336",0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1
"COG1337",13,15,5,7,3,10,18,7,16,2,1,2,3,35,40,2,13,2,0,6
"COG1338",10,10,43,68,22,17,46,32,46,8,26,7,37,33,67,34,5,6,5,4
"COG1342",53,23,36,25,71,43,43,16,20,49,28,35,57,13,53,42,25,45,4,65
"COG1343",7,13,48,38,21,24,38,37,45,28,36,22,14,62,62,20,14,2,22,40
"COG1344",22,57,372,397,107,61,446,191,260,24,126,98,264,241,596,157,16,21,30,31
"COG1345",6,19,131,120,38,23,100,55,99,13,35,15,63,123,138,37,11,5,7,10
"COG1346",127,144,121,128,168,152,127,139,140,117,108,183,170,126,118,108,175,126,191,54
"COG1347",88,95,62,95,85,104,86,75,80,69,126,36,59,81,19,84,10,147,74,28
"COG1348",9,12,38,4,30,29,12,27,16,43,19,19,20,17,52,57,23,3,4,25
"COG1349",438,214,203,84,177,215,435,260,167,309,338,158,235,190,386,244,630,202,66,229
"COG1350",182,217,74,205,211,168,107,184,145,143,172,265,131,125,63,116,11,226,225,84
"COG1351",29,13,52,34,7,10,13,8,28,12,32,105,38,69,81,50,31,15,199,101
"COG1352",12,10,115,42,25,15,46,37,51,9,27,14,41,56,64,41,14,11,1,39
"COG1353",29,26,12,10,9,14,14,23,25,9,3,8,6,103,90,3,73,4,1,22
"COG1354",44,58,150,56,48,66,94,61,102,93,31,56,86,80,116,84,168,18,15,174
"COG1355",3,0,0,1,151,0,0,0,0,8,0,113,0,0,0,4,0,1,222,5
"COG1357",53,136,135,17,67,111,54,100,68,90,57,21,75,127,95,119,26,88,43,78
"COG1358",46,17,48,31,21,19,73,30,35,42,24,22,35,40,64,32,102,14,1,70
"COG1359",25,33,28,9,29,42,17,33,22,32,21,10,20,49,7,39,21,42,8,20
"COG1360",86,44,77,164,111,44,86,53,44,53,52,198,61,79,84,48,12,87,237,11
"COG1361",1,2,5,8,6,14,2,2,18,8,1,2,36,3,5,8,11,1,15,6
"COG1362",244,180,336,252,283,222,390,168,271,245,157,450,260,206,491,290,289,101,275,530
"COG1363",80,64,186,49,65,73,50,114,95,145,41,42,113,102,108,90,183,54,39,376
"COG1364",88,98,195,78,61,114,200,82,123,164,23,43,44,42,81,52,63,20,6,66
"COG1366",36,49,90,32,21,31,69,50,64,83,23,32,75,26,73,52,81,27,9,101
"COG1368",721,421,552,702,706,565,418,353,533,529,385,760,622,376,566,476,795,435,797,585
"COG1372",22,1,159,1,1,15,1,0,2,6,1,0,0,241,0,1,3,6,1,1
"COG1373",1576,978,1636,3697,2858,1016,910,848,1291,1163,839,6412,1103,1815,887,862,469,1368,5998,1106
"COG1376",118,61,253,125,113,117,139,121,158,210,77,139,162,274,371,218,532,58,25,195
"COG1377",10,10,103,91,28,17,72,34,59,7,19,15,61,58,93,30,6,8,14,4
"COG1378",5,9,31,3,13,12,10,13,4,8,13,7,7,39,35,23,55,5,0,5
"COG1379",1,4,7,1,5,4,4,6,4,4,8,9,17,16,29,14,85,16,2,8
"COG1380",96,63,66,95,81,79,97,85,74,73,62,138,97,107,91,58,90,67,121,42
"COG1381",57,58,110,99,63,52,100,48,86,91,31,42,81,74,138,99,197,22,27,147
"COG1384",2,0,1,1,0,2,2,2,1,3,0,6,1,0,9,2,1,1,2,3
"COG1385",42,38,46,47,38,29,51,27,28,34,114,164,87,113,132,104,235,121,108,145
"COG1386",46,44,119,33,37,57,78,50,96,85,36,50,86,55,103,53,164,23,12,130
"COG1387",315,298,274,235,239,295,394,277,248,309,344,278,307,301,415,286,291,298,109,275
"COG1388",195,173,308,103,144,151,250,198,203,201,160,103,205,192,345,202,272,160,23,283
"COG1390",4,3,8,3,6,5,1,1,0,11,6,1,6,2,2,7,7,1,1,11
"COG1391",29,12,9,133,20,12,10,8,5,23,14,0,1,8,10,30,32,28,2,15
"COG1392",120,44,18,13,44,40,63,57,35,58,102,17,22,67,41,26,40,83,2,24
"COG1393",49,59,78,52,47,62,61,52,64,77,47,31,60,91,105,60,272,36,21,79
"COG1394",83,76,80,32,81,100,63,83,68,143,34,33,79,56,80,72,96,67,10,125
"COG1396",369,351,657,331,383,463,398,377,482,561,298,398,557,364,488,360,814,273,319,772
"COG1397",110,55,97,145,100,68,131,31,160,38,168,187,81,42,48,63,117,93,333,132
"COG1399",44,48,100,80,35,57,70,53,30,85,33,39,93,52,97,61,155,30,26,116
"COG1401",218,218,169,958,147,69,76,102,50,218,126,360,199,74,124,161,173,116,184,221
"COG1402",66,48,33,11,34,68,67,54,61,57,89,41,68,66,59,23,50,65,2,92
"COG1403",31,17,47,25,84,46,25,12,27,38,6,157,31,7,128,53,89,42,9,46
"COG1404",584,702,616,627,630,599,610,766,665,598,530,411,549,518,747,718,743,669,1060,971
"COG1406",0,3,10,12,3,1,35,9,16,1,10,2,17,3,13,12,0,1,0,3
"COG1408",290,395,298,425,429,294,303,393,304,286,421,572,300,344,184,345,215,379,454,301
"COG1409",596,647,403,341,362,595,673,594,551,641,752,345,636,550,472,648,230,602,243,565
"COG1410",523,626,443,394,575,570,577,588,612,564,599,608,522,418,505,620,260,534,603,326
"COG1413",0,1,2,2,2,0,0,5,2,3,1,1,1,0,0,0,0,1,4,4
"COG1414",98,49,57,80,70,83,42,73,30,114,42,33,77,67,69,67,72,63,36,80
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,2,0,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG1418",464,413,572,454,514,394,420,407,477,499,384,556,497,509,429,408,542,400,506,543
"COG1419",5,11,96,113,40,6,76,30,67,3,36,19,62,96,100,43,1,4,1,8
"COG1420",84,85,190,92,69,82,149,86,157,113,63,79,144,115,177,149,254,33,26,248
"COG1424",18,3,2,2,10,7,23,5,1,1,10,4,0,3,7,3,11,0,0,8
"COG1426",13,1,8,85,5,3,13,8,2,1,3,7,3,1,13,7,117,19,1,8
"COG1427",33,12,21,2,5,8,18,2,11,17,23,19,3,0,13,5,0,5,0,3
"COG1428",30,4,10,211,110,20,1,0,6,13,0,218,4,2,0,3,77,8,305,8
"COG1429",102,282,211,280,267,257,176,360,220,162,347,383,135,181,132,294,46,252,422,160
"COG1430",0,0,23,9,1,6,6,1,0,0,1,4,11,0,0,6,1,4,2,13
"COG1431",0,0,0,0,3,6,0,0,0,1,1,0,0,0,0,9,12,0,0,0
"COG1432",14,6,33,11,22,17,24,44,27,15,27,23,49,57,117,116,34,36,3,90
"COG1433",33,11,24,10,42,41,16,18,21,22,1,7,10,4,14,8,10,13,0,5
"COG1434",108,39,111,40,43,46,111,77,47,72,74,62,88,66,164,58,101,24,19,140
"COG1435",51,132,90,89,105,121,72,111,86,104,102,41,124,67,24,105,112,123,81,120
"COG1436",6,4,9,10,7,21,8,9,8,24,2,3,16,2,4,7,21,6,3,31
"COG1437",2,0,1,1,3,1,0,0,5,4,0,1,2,0,0,0,1,0,0,2
"COG1438",149,100,107,169,123,142,155,128,138,127,174,184,141,127,138,132,214,97,185,134
"COG1440",37,9,21,14,20,31,6,11,15,24,9,5,45,53,34,17,59,5,16,4
"COG1441",6,0,0,0,4,1,3,1,0,1,1,0,0,0,0,0,5,0,0,1
"COG1442",341,116,257,280,177,118,275,169,153,94,159,383,275,144,119,332,678,240,388,207
"COG1443",32,60,16,53,62,47,33,42,48,34,16,24,15,17,2,7,5,17,37,9
"COG1444",11,1,0,3,6,0,1,2,0,5,1,0,0,4,3,2,4,6,5,1
"COG1445",40,39,66,59,31,25,64,47,36,65,125,195,163,139,285,191,339,66,44,86
"COG1446",26,12,15,3,19,29,48,40,33,29,84,11,13,22,26,20,16,62,3,9
"COG1447",52,13,9,5,9,23,23,21,26,22,16,29,61,20,46,15,67,6,11,9
"COG1448",64,17,10,90,21,26,30,25,4,4,36,32,9,16,31,24,49,14,16,41
"COG1449",156,150,70,142,129,156,76,143,131,125,91,61,153,107,25,109,1,132,178,41
"COG1450",45,11,2,6,13,7,2,15,3,3,7,1,2,13,2,11,7,11,7,5
"COG1451",157,109,135,178,119,151,109,98,124,141,102,50,195,114,140,125,85,167,28,194
"COG1452",18,11,12,159,21,17,11,6,4,9,12,2,1,9,3,14,29,15,11,8
"COG1453",167,256,202,67,149,289,254,261,172,226,156,90,247,161,236,140,76,175,27,328
"COG1454",543,482,668,414,454,619,749,577,705,840,595,380,711,393,954,675,1015,575,246,766
"COG1455",74,33,104,64,73,68,42,66,145,119,38,57,113,123,166,102,417,27,27,54
"COG1456",4,2,19,9,4,9,6,6,4,22,3,9,8,2,19,12,51,5,1,92
"COG1457",54,35,44,39,24,57,88,63,29,80,65,42,115,20,115,73,171,37,12,61
"COG1459",130,29,265,76,64,77,94,57,116,74,65,64,91,157,93,60,228,40,27,120
"COG1461",27,46,71,37,26,33,83,30,57,56,83,132,155,91,276,189,343,40,34,354
"COG1462",15,0,0,22,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
"COG1463",47,12,4,56,12,18,19,7,7,6,17,24,2,3,20,16,30,3,5,16
"COG1464",109,72,86,390,65,83,70,37,79,70,39,109,93,86,117,121,347,60,24,211
"COG1465",3,3,0,0,1,3,0,1,1,0,0,0,0,3,0,6,0,2,0,3
"COG1466",203,181,189,202,182,213,235,195,262,214,247,143,274,168,190,150,233,251,227,284
"COG1468",13,27,62,31,42,32,39,42,43,19,37,26,42,61,92,34,33,0,24,96
"COG1469",20,13,7,4,7,12,20,8,3,3,23,12,3,3,8,10,6,11,0,9
"COG1470",22,26,16,1,23,34,16,15,16,35,17,1,27,44,9,10,0,32,1,7
"COG1472",3058,2667,2233,1767,3302,3259,2196,2740,3702,2523,2159,3170,3344,3539,2062,2076,1286,2944,2750,2093
"COG1473",201,225,204,212,258,289,169,232,152,238,133,164,256,254,265,290,601,218,36,365
"COG1475",706,621,971,584,672,896,598,650,676,969,529,601,816,600,788,725,638,588,454,1373
"COG1476",39,39,56,36,29,43,53,27,28,45,32,33,73,40,104,27,135,10,10,101
"COG1477",215,202,192,272,275,215,249,213,220,216,201,335,256,337,226,213,231,271,263,215
"COG1479",164,132,136,186,241,137,154,114,140,198,380,824,247,336,222,430,261,475,550,376
"COG1480",315,280,127,261,352,208,249,293,236,178,435,412,196,218,186,187,8,448,504,88
"COG1481",21,9,58,15,13,35,37,23,45,47,38,94,110,57,162,85,188,23,26,205
"COG1482",311,248,274,299,294,339,302,320,338,278,200,277,344,315,240,191,304,296,268,182
"COG1483",5,0,13,24,285,20,9,28,2,9,5,0,2,104,0,1,0,2,5,18
"COG1484",321,372,634,250,840,393,418,258,755,566,919,1244,792,430,546,484,443,687,91,807
"COG1485",22,1,0,2,2,3,2,1,0,0,1,0,0,3,2,1,14,2,2,1
"COG1486",118,106,96,52,83,68,52,93,81,108,31,56,56,157,176,104,265,50,31,149
"COG1487",24,41,6,2,22,46,33,23,30,11,25,72,45,36,6,22,5,18,112,8
"COG1488",304,157,323,963,138,213,394,186,211,251,124,123,275,183,248,194,615,123,40,347
"COG1489",25,12,75,17,26,31,15,26,11,36,6,15,41,27,38,30,26,10,11,48
"COG1490",121,131,122,147,142,116,148,105,145,151,142,151,129,114,125,119,128,143,183,133
"COG1492",169,348,202,78,199,244,209,239,254,142,199,108,244,161,221,308,126,166,22,178
"COG1493",34,64,160,59,46,75,130,83,99,117,40,80,137,65,149,113,194,35,29,203
"COG1494",22,10,3,66,9,18,4,8,2,10,5,6,2,7,6,13,21,3,5,20
"COG1495",12,20,10,35,6,7,10,1,3,2,1,1,2,3,1,22,9,21,6,4
"COG1496",157,124,146,233,145,141,147,131,147,151,109,213,119,125,173,175,101,149,208,156
"COG1501",961,1259,949,813,1161,1176,1110,1367,1073,1147,1072,937,1208,1384,1108,1055,646,1320,963,1094
"COG1502",177,144,261,218,216,178,218,201,227,179,564,608,602,681,779,560,672,570,637,474
"COG1505",61,40,35,28,32,48,39,40,40,50,18,4,21,56,21,8,0,68,8,29
"COG1506",1529,1274,496,1217,1598,1248,897,1310,1060,919,1580,1641,938,979,450,1036,50,1674,1642,378
"COG1507",0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,7,5,2,0,3
"COG1508",397,220,127,407,313,248,222,267,224,196,287,412,179,212,143,199,52,357,516,100
"COG1509",99,177,75,14,138,188,114,188,107,175,43,8,24,40,14,49,3,66,7,28
"COG1511",107,193,471,163,230,203,398,210,268,397,102,194,388,475,685,375,786,74,45,372
"COG1512",129,145,127,130,146,140,151,148,134,154,59,55,44,34,45,44,24,44,43,48
"COG1513",1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1
"COG1514",2,0,0,0,0,4,1,1,0,0,2,2,1,2,2,7,1,4,3,10
"COG1515",18,1,13,0,0,0,1,2,1,0,1,0,0,0,0,0,8,1,0,27
"COG1516",4,11,48,71,18,9,39,18,35,4,11,6,32,44,32,9,5,3,2,1
"COG1518",123,63,133,315,107,126,141,147,186,119,100,211,180,230,230,100,227,72,211,193
"COG1519",275,197,102,205,223,204,193,184,180,132,281,192,175,170,124,179,33,253,248,91
"COG1520",177,295,141,137,238,268,297,326,294,270,299,29,249,313,81,196,38,434,148,298
"COG1521",122,177,185,87,152,171,187,156,147,211,105,110,150,146,148,209,108,126,34,202
"COG1522",359,212,217,386,256,234,320,215,288,234,290,353,219,271,236,201,91,315,401,151
"COG1523",325,377,334,476,392,332,456,371,316,353,398,471,352,366,617,495,669,369,431,235
"COG1524",287,399,202,274,455,351,265,394,316,282,497,649,229,296,97,274,24,380,427,73
"COG1525",6,5,17,3,1,5,1,1,14,5,2,0,3,7,3,8,3,11,2,29
"COG1526",17,11,36,11,21,11,14,10,8,10,9,21,13,6,12,12,48,12,2,11
"COG1527",36,41,60,30,42,79,56,46,28,83,4,9,15,5,28,14,58,10,2,42
"COG1528",152,136,94,49,137,179,124,90,85,102,223,18,94,110,50,146,22,317,56,59
"COG1529",155,197,180,115,161,208,248,212,157,232,43,57,85,41,205,86,179,44,13,113
"COG1530",236,251,187,351,301,223,205,200,232,183,191,298,232,165,191,236,145,197,388,156
"COG1533",116,170,295,285,157,159,281,227,393,244,322,87,305,355,337,247,153,455,232,193
"COG1534",25,30,55,41,23,25,56,30,56,62,19,24,47,40,57,39,91,17,16,73
"COG1535",7,0,0,2,1,1,0,2,0,2,2,0,0,3,0,0,4,0,1,0
"COG1536",12,18,98,75,30,11,41,41,69,6,18,13,60,29,90,43,7,4,7,11
"COG1538",1980,2192,813,1038,1872,2109,1391,2237,1495,1355,2317,1313,1432,1443,573,1721,130,2433,1248,530
"COG1539",115,106,130,132,97,93,111,80,92,96,53,37,28,42,26,18,54,33,37,13
"COG1540",19,14,15,10,11,19,6,6,12,39,4,2,3,1,5,5,23,3,2,16
"COG1541",267,376,318,261,267,387,319,426,338,248,386,91,259,296,169,351,144,388,124,302
"COG1543",0,0,12,5,0,6,3,0,17,0,0,1,0,0,0,0,0,0,4,1
"COG1544",110,45,142,76,63,65,114,80,87,75,70,47,91,56,129,66,170,47,24,132
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0
"COG1546",150,133,119,159,108,129,113,112,136,182,92,123,106,124,155,115,202,83,122,171
"COG1550",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1551",8,2,25,6,5,7,16,7,15,3,8,3,9,28,25,9,4,1,3,2
"COG1553",10,0,0,2,6,0,1,2,2,3,4,2,0,2,1,0,16,2,2,0
"COG1554",139,182,66,20,123,222,133,165,266,92,100,39,246,213,104,97,104,71,20,243
"COG1555",172,112,101,189,137,119,106,103,151,99,84,186,117,84,97,94,118,134,215,43
"COG1556",33,17,4,8,26,26,46,26,24,15,73,1,17,14,15,27,47,57,7,5
"COG1558",5,2,12,11,5,2,20,7,8,3,17,9,31,43,47,14,1,8,4,4
"COG1559",157,184,173,283,187,147,112,127,150,241,45,88,49,36,23,75,62,45,89,94
"COG1560",227,101,74,179,136,146,100,105,120,109,135,208,91,85,53,81,56,151,196,61
"COG1561",214,199,219,284,196,195,181,197,220,199,203,210,199,149,197,188,81,197,247,226
"COG1562",0,5,0,62,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10
"COG1564",71,116,100,55,94,104,116,110,129,128,133,37,130,84,103,122,174,154,19,91
"COG1565",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1566",274,277,81,205,148,179,111,225,148,155,120,182,215,219,32,145,77,245,274,51
"COG1567",15,8,6,8,0,5,14,14,17,4,0,7,4,41,26,2,34,3,0,14
"COG1568",6,2,21,0,28,81,21,58,0,66,33,2,1,39,8,2,0,29,1,0
"COG1569",1,6,3,0,0,0,2,2,0,2,0,0,0,16,1,0,0,0,0,5
"COG1570",265,286,283,296,245,270,237,260,287,287,295,240,254,206,255,303,256,278,213,318
"COG1573",88,113,71,50,114,117,55,111,130,109,22,10,39,23,22,43,24,37,3,35
"COG1574",85,69,75,20,67,145,43,74,43,84,51,45,100,47,66,68,75,40,9,199
"COG1575",97,176,65,201,143,162,72,178,97,95,97,111,112,97,22,155,72,116,148,51
"COG1576",145,122,161,153,118,140,96,125,129,126,46,40,41,29,39,53,63,35,44,41
"COG1577",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,218,0,0,1
"COG1578",3,0,8,2,7,3,8,1,3,5,5,6,0,0,5,4,12,3,1,5
"COG1579",102,120,51,98,139,87,63,88,98,83,119,165,84,75,20,65,0,110,176,35
"COG1580",0,0,0,58,1,0,0,0,1,1,0,0,1,1,0,0,5,2,1,0
"COG1582",3,1,18,1,2,1,3,3,12,0,7,0,10,10,10,1,1,1,2,0
"COG1583",6,1,25,1,5,2,3,4,10,8,2,48,1,0,1,2,0,2,1,5
"COG1584",11,3,1,3,2,3,3,8,4,5,2,0,0,6,2,0,15,1,2,3
"COG1585",12,35,69,35,24,40,40,43,43,69,11,31,58,21,88,68,74,14,24,89
"COG1586",24,9,40,11,10,16,9,17,9,7,15,13,4,9,20,10,30,3,4,46
"COG1587",76,33,23,37,24,30,64,69,40,67,47,69,25,37,154,77,111,36,4,60
"COG1589",19,13,35,76,20,22,28,10,34,58,8,13,18,11,17,35,119,15,8,127
"COG1592",330,290,396,392,291,294,327,279,339,313,334,313,346,309,304,277,185,261,349,375
"COG1593",157,250,197,101,239,298,271,235,135,320,47,74,77,58,168,121,64,53,34,64
"COG1595",2170,1742,1625,1177,1837,1892,1949,2029,1881,1734,2798,1244,1696,2514,1059,1351,494,2839,1854,1253
"COG1596",133,164,54,158,130,153,82,167,122,126,551,477,314,539,118,313,15,454,654,126
"COG1597",295,373,404,307,339,373,263,322,365,360,255,336,365,346,305,316,423,346,428,448
"COG1598",14,9,46,6,25,8,28,15,28,7,3,8,3,42,11,6,12,3,6,8
"COG1600",47,33,27,37,44,28,21,49,41,55,16,11,17,42,12,12,96,32,15,49
"COG1604",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",50,61,70,165,47,65,61,44,69,98,18,40,59,17,24,76,65,30,36,177
"COG1606",59,23,31,18,18,27,43,28,10,21,36,38,24,12,75,32,37,14,3,77
"COG1607",9,9,31,39,7,20,10,5,21,17,6,9,15,16,17,16,57,12,5,11
"COG1609",1105,892,2005,977,1162,1076,996,1098,1044,1396,886,1423,1300,1813,2190,1371,2306,1019,1114,1618
"COG1610",119,85,91,26,73,132,170,105,127,97,137,38,85,110,101,77,80,137,15,66
"COG1611",202,173,101,173,162,163,189,155,191,163,242,113,152,195,90,168,146,235,72,101
"COG1613",29,10,19,19,18,13,68,26,52,48,17,16,48,20,97,48,83,21,11,29
"COG1614",5,3,29,3,2,12,9,15,8,23,5,17,11,7,20,13,51,1,3,218
"COG1615",1,5,14,6,3,5,4,2,39,28,0,5,2,0,16,6,17,3,3,16
"COG1618",4,5,4,3,0,3,1,1,4,5,1,3,10,1,12,4,28,1,1,19
"COG1619",104,100,116,51,97,124,136,150,133,88,81,58,175,183,194,144,154,94,14,103
"COG1620",84,87,18,97,107,54,53,77,31,79,66,158,52,68,32,55,70,133,183,31
"COG1621",333,307,378,373,526,393,409,361,299,392,435,876,325,537,355,351,954,396,778,155
"COG1622",8,0,0,1,5,3,0,3,0,4,2,1,0,1,0,1,6,3,8,0
"COG1623",7,1,30,1,1,1,2,3,13,8,0,1,0,0,5,0,12,0,1,6
"COG1624",187,180,251,223,203,161,185,135,198,202,119,223,212,166,226,197,194,140,286,247
"COG1625",68,74,168,39,41,86,112,63,77,97,39,72,73,98,91,105,83,22,10,158
"COG1626",115,127,76,30,112,127,115,216,184,69,132,16,221,140,57,154,31,129,30,36
"COG1629",1237,1081,453,921,1122,957,782,1171,991,648,1332,1215,768,924,284,814,201,1192,1496,330
"COG1633",5,7,28,4,1,9,2,2,5,16,0,1,0,1,4,0,4,0,0,12
"COG1635",8,2,11,10,8,6,2,2,3,0,1,1,9,13,2,2,0,4,4,4
"COG1636",92,123,130,136,99,103,87,102,126,90,94,93,132,59,134,143,96,79,73,108
"COG1637",1,4,0,0,0,0,0,0,0,3,0,0,0,0,7,2,12,0,0,8
"COG1638",172,234,124,85,199,231,235,171,104,221,140,187,228,139,386,246,124,124,46,165
"COG1640",436,492,427,573,496,420,488,470,528,477,466,541,478,371,558,583,402,415,555,427
"COG1641",43,25,54,23,24,65,107,48,28,31,68,39,34,16,114,43,83,8,6,85
"COG1643",55,40,7,312,117,25,22,13,9,47,5,53,4,3,5,17,18,16,101,19
"COG1647",7,0,3,2,0,2,0,2,7,0,11,7,7,5,6,1,0,0,1,3
"COG1648",60,14,33,27,10,22,90,40,29,40,38,36,29,20,124,36,60,19,4,48
"COG1649",565,691,368,412,572,561,395,569,535,578,591,513,586,515,182,586,22,703,600,294
"COG1651",38,23,2,60,15,12,27,25,11,26,49,8,4,27,10,17,29,72,8,23
"COG1652",9,5,20,16,20,7,14,13,3,27,4,37,37,8,14,22,17,16,7,20
"COG1653",422,771,2321,453,861,842,856,932,1004,1091,483,837,1059,2293,2525,1528,2549,325,200,2112
"COG1654",62,71,144,122,47,74,103,50,87,80,53,66,99,69,154,111,198,31,24,130
"COG1655",3,7,64,32,27,8,58,27,50,5,14,17,40,70,82,34,0,3,2,3
"COG1657",1,4,0,111,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",33,27,43,25,14,17,39,14,17,28,10,33,39,8,16,26,122,2,13,87
"COG1659",1,5,2,1,1,6,1,6,5,0,3,0,0,7,5,7,0,0,0,2
"COG1660",224,229,213,263,194,174,207,242,212,212,239,207,239,171,206,230,219,183,323,190
"COG1661",32,22,12,13,14,28,28,7,18,22,9,9,15,9,7,14,20,1,6,50
"COG1662",30,16,1,16,35,13,6,25,5,11,21,4,6,23,10,10,5,10,17,1
"COG1663",125,165,88,244,195,126,124,111,138,122,235,270,87,126,50,128,19,239,338,62
"COG1664",5,9,48,2,10,11,16,25,9,9,7,4,1,55,3,4,4,8,2,23
"COG1666",27,3,2,37,2,7,8,6,3,7,14,9,3,2,8,1,16,0,4,11
"COG1668",55,48,157,80,63,59,41,42,106,41,23,32,49,26,120,47,107,51,28,151
"COG1669",73,22,47,209,87,75,60,54,51,29,118,141,25,80,21,15,0,162,80,16
"COG1670",370,389,471,223,388,379,519,416,476,465,553,252,361,589,477,416,395,523,221,338
"COG1671",21,30,65,46,27,30,48,26,33,36,30,36,43,52,105,72,31,21,20,55
"COG1672",713,368,301,1810,1763,302,261,339,368,356,320,3383,413,691,159,319,91,446,3951,135
"COG1674",321,416,749,500,448,425,344,399,620,468,297,606,480,288,522,351,1009,260,531,786
