"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG1200",306,334,275,409,493,427,349,266,438,267,322,438,329,454,391,334,362,497,345,396
"COG1201",3,3,12,7,13,1,18,345,3,66,4,4,67,1,11,26,33,140,5,27
"COG1203",152,98,142,203,243,225,103,257,150,170,180,399,196,109,226,162,190,262,165,103
"COG1204",98,75,276,47,37,66,73,23,52,32,74,73,133,13,60,41,104,116,44,47
"COG1205",16,142,74,151,180,114,242,8,9,366,102,175,62,62,7,129,114,505,161,32
"COG1206",40,37,18,60,27,63,66,3,102,38,64,30,45,91,40,30,73,49,40,58
"COG1207",152,34,28,64,42,42,67,123,109,66,69,45,110,81,126,58,101,157,51,57
"COG1208",151,369,578,226,239,231,293,77,272,241,311,289,140,294,265,326,224,208,359,351
"COG1209",245,273,302,220,266,254,335,145,216,273,231,344,191,195,209,223,164,106,273,230
"COG1210",170,30,42,77,159,19,81,183,59,45,28,133,100,49,34,48,18,181,36,29
"COG1211",309,311,143,262,368,344,239,90,272,244,246,353,186,216,269,232,233,337,229,260
"COG1212",71,81,154,43,165,104,126,64,98,122,101,175,78,99,37,142,63,131,153,108
"COG1213",12,46,23,6,42,36,27,6,13,109,12,2,2,6,2,6,14,0,17,19
"COG1214",177,135,120,207,225,179,168,79,171,131,214,194,150,154,189,168,170,221,185,167
"COG1215",332,357,390,137,116,340,319,423,290,354,196,316,385,310,196,389,221,264,394,319
"COG1216",374,707,686,416,491,668,591,361,499,392,489,448,361,503,396,645,600,371,477,464
"COG1217",398,361,327,479,569,414,387,267,464,264,541,454,368,410,435,520,453,449,398,448
"COG1218",65,76,139,13,57,114,76,81,102,79,91,99,69,101,38,159,56,27,101,127
"COG1219",392,312,227,458,363,420,339,234,362,265,443,391,314,378,476,302,437,328,249,304
"COG1220",78,3,16,5,19,17,25,134,5,47,3,31,112,0,31,7,6,107,19,3
"COG1221",167,41,72,243,60,33,58,205,57,88,49,108,175,76,231,21,88,350,16,45
"COG1225",122,74,112,99,128,89,81,89,95,86,78,123,68,88,63,115,87,74,92,82
"COG1226",199,112,138,68,111,99,80,485,137,167,51,41,115,38,16,76,41,99,52,54
"COG1227",192,179,46,372,43,172,124,81,115,75,203,74,190,139,242,62,162,98,100,104
"COG1228",127,199,168,217,85,203,170,102,258,259,171,84,134,243,135,219,238,96,243,250
"COG1230",45,47,65,20,17,10,42,75,7,51,65,81,49,15,5,20,10,56,41,72
"COG1232",44,155,142,46,31,40,66,17,41,43,28,12,22,55,43,71,59,95,42,76
"COG1233",44,42,138,5,50,49,39,0,30,87,17,21,9,9,31,60,29,0,33,52
"COG1234",205,166,170,286,175,221,191,175,165,166,252,252,214,174,254,163,209,200,165,171
"COG1235",231,235,278,220,338,298,255,144,280,203,271,424,210,288,222,341,371,267,269,296
"COG1236",109,114,46,209,25,121,118,92,186,52,138,44,152,123,213,85,258,77,59,109
"COG1237",25,42,51,34,11,40,56,64,18,117,29,132,18,28,28,39,39,81,31,21
"COG1238",75,73,81,42,97,58,92,20,77,54,19,50,14,27,3,32,11,23,23,21
"COG1239",2,5,7,7,3,1,18,2,14,71,32,14,9,9,4,2,44,3,9,4
"COG1240",1,1,0,9,1,0,7,0,3,42,24,11,0,5,0,2,34,4,1,2
"COG1242",195,130,156,195,128,132,113,99,169,140,157,201,160,149,177,137,160,189,120,138
"COG1243",28,9,7,7,6,12,24,1,40,32,29,10,3,17,9,19,46,6,15,17
"COG1246",28,2,7,1,15,7,21,134,9,19,8,14,75,1,7,17,5,53,8,6
"COG1247",136,69,56,118,51,112,85,56,109,59,148,63,101,84,166,77,103,57,66,86
"COG1249",323,400,484,72,212,343,358,517,371,473,238,245,466,314,156,491,184,234,591,313
"COG1250",164,63,31,96,37,77,127,432,64,97,85,30,264,108,92,111,97,188,60,57
"COG1251",125,7,20,9,18,17,20,324,6,61,4,5,165,11,19,23,3,85,14,5
"COG1252",47,104,63,35,147,60,86,68,58,72,12,79,65,64,19,36,15,104,121,67
"COG1253",184,153,156,169,231,173,228,138,169,158,617,717,491,588,524,555,642,636,493,578
"COG1254",39,23,6,74,6,15,5,21,16,12,15,9,42,28,54,13,27,18,7,9
"COG1256",211,120,6,233,15,192,63,145,93,58,222,34,195,139,348,23,228,85,42,89
"COG1257",4,0,0,4,0,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0
"COG1259",13,47,61,5,21,41,39,2,43,50,17,59,21,66,15,66,28,1,81,63
"COG1260",29,128,143,73,314,123,123,1,145,110,119,291,47,115,40,152,56,212,216,184
"COG1261",0,2,0,0,4,0,0,32,0,6,1,0,24,1,0,3,0,24,2,0
"COG1262",125,346,263,63,265,120,262,0,192,166,71,235,57,77,83,178,97,202,521,216
"COG1263",359,62,71,368,80,63,80,563,59,198,248,198,1009,393,769,387,286,856,234,164
"COG1264",933,179,214,1094,193,186,198,1643,160,507,225,165,905,411,656,374,273,754,235,124
"COG1266",252,221,203,273,195,219,206,150,222,178,278,201,191,224,345,194,247,216,147,218
"COG1267",54,13,28,11,88,42,47,53,34,36,16,61,25,49,9,73,19,88,59,48
"COG1268",114,57,32,126,15,74,74,59,96,37,95,27,90,78,204,42,96,55,40,75
"COG1269",124,239,301,283,122,268,270,179,202,249,226,209,158,246,244,315,243,68,203,276
"COG1270",98,107,44,123,39,111,105,35,146,112,140,71,98,130,157,82,112,39,163,98
"COG1271",140,148,143,58,260,153,158,86,155,91,129,229,116,141,42,170,79,198,205,201
"COG1272",172,121,120,137,90,84,156,83,123,124,90,113,118,99,154,114,139,120,88,61
"COG1273",0,0,1,0,0,0,2,28,0,7,2,0,0,0,0,1,0,0,0,0
"COG1274",2,1,9,1,2,6,28,1,61,0,22,2,3,23,5,24,85,0,6,78
"COG1275",75,3,7,7,28,2,18,44,6,67,2,10,36,1,19,4,10,51,22,2
"COG1276",69,0,1,0,5,0,4,51,4,2,0,0,39,1,2,0,0,24,1,0
"COG1277",96,98,138,106,32,109,102,98,56,91,80,38,46,82,100,104,89,24,109,109
"COG1278",106,25,19,33,14,12,32,164,17,76,21,23,120,25,65,12,40,89,18,20
"COG1279",31,1,9,0,10,3,14,52,6,31,1,4,41,14,16,3,2,49,5,5
"COG1280",147,30,37,19,47,62,69,189,47,58,44,26,119,40,21,89,53,86,61,82
"COG1281",156,75,29,169,44,101,95,130,118,57,153,38,148,87,184,52,169,89,61,96
"COG1282",38,1,3,3,11,0,8,70,2,2,1,1,41,2,9,4,0,61,2,1
"COG1283",483,539,410,727,771,511,539,310,619,395,178,219,156,184,195,156,189,236,144,148
"COG1284",444,435,437,651,630,510,483,322,537,416,557,693,336,540,635,531,513,629,441,416
"COG1285",125,89,60,52,85,50,98,200,77,104,43,90,92,57,51,73,101,73,44,71
"COG1286",38,0,1,3,6,4,17,56,1,6,3,5,40,2,0,0,3,35,7,16
"COG1287",0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1288",273,91,120,92,92,46,110,651,60,276,57,29,172,73,105,71,71,85,103,57
"COG1289",315,1,21,10,47,21,35,718,13,103,16,11,385,2,9,27,5,282,33,2
"COG1290",0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,2,0
"COG1291",60,19,7,36,12,47,19,101,17,24,55,5,74,35,74,14,50,42,7,24
"COG1292",214,66,38,73,48,32,63,480,51,180,37,39,251,54,55,66,36,128,29,23
"COG1293",188,138,50,233,34,174,144,73,199,116,239,53,143,183,229,71,239,82,77,139
"COG1294",117,116,169,45,217,132,153,161,155,118,130,239,127,138,57,209,95,168,193,179
"COG1295",230,189,204,165,283,215,193,214,199,171,156,306,195,198,170,158,150,247,232,177
"COG1296",167,95,36,169,27,114,74,131,105,86,120,60,111,116,165,57,167,116,49,81
"COG1297",191,205,127,194,314,216,172,49,135,134,245,293,123,231,137,250,118,207,227,249
"COG1298",109,65,12,113,14,110,50,173,40,61,46,8,49,34,53,6,52,21,9,21
"COG1299",313,139,55,283,101,128,104,560,205,212,165,77,417,162,322,95,167,303,122,98
"COG1300",12,53,59,0,11,29,24,0,24,70,2,0,5,7,5,4,12,0,21,5
"COG1301",465,247,228,480,569,153,393,577,250,456,248,395,430,205,398,255,191,497,413,199
"COG1302",145,91,24,129,15,121,77,44,86,46,105,33,80,112,164,49,144,38,32,68
"COG1304",100,27,13,55,26,39,54,124,33,81,28,16,97,34,55,33,30,45,33,34
"COG1305",107,246,133,259,247,304,154,98,151,102,219,48,123,205,144,219,340,226,153,199
"COG1306",32,11,4,20,9,4,8,26,8,46,14,3,5,17,1,6,34,20,17,12
"COG1307",578,337,111,641,48,431,300,175,315,146,183,29,143,181,175,68,195,43,56,102
"COG1309",773,323,386,529,133,339,430,1084,398,501,386,182,791,406,460,308,657,447,231,370
"COG1310",27,5,3,34,5,28,3,21,14,4,27,6,42,12,57,6,24,15,8,8
"COG1312",216,315,217,198,250,270,196,221,340,228,329,192,152,278,245,270,148,185,214,227
"COG1313",86,71,18,99,14,87,77,28,74,24,135,20,81,95,127,37,131,33,25,61
"COG1314",40,2,2,11,12,5,7,41,7,15,4,1,9,2,1,0,1,8,1,0
"COG1315",119,67,5,116,2,112,35,56,61,26,133,29,90,104,173,12,150,11,18,51
"COG1316",375,230,101,457,45,243,168,345,327,176,315,95,248,235,461,102,343,249,92,198
"COG1317",27,8,0,4,7,10,10,44,4,9,6,0,30,10,7,0,16,15,4,4
"COG1319",113,48,44,199,16,60,94,394,63,145,60,27,153,87,184,67,50,89,49,48
"COG1320",6,0,0,2,0,1,3,0,7,7,6,1,0,2,0,0,0,0,2,2
"COG1321",100,59,46,143,14,80,58,106,102,45,74,20,128,94,136,41,140,53,27,89
"COG1322",156,151,156,96,241,172,190,177,216,110,99,223,158,197,74,171,115,190,170,157
"COG1323",154,78,43,139,23,96,98,54,127,73,164,20,118,105,183,26,191,70,45,88
"COG1324",16,0,5,0,2,0,5,47,2,4,2,0,36,0,0,0,4,18,1,0
"COG1327",122,60,17,89,26,61,56,72,44,46,77,25,78,80,94,38,107,59,26,59
"COG1328",566,513,503,780,667,607,566,489,654,519,677,477,599,564,641,610,766,542,595,730
"COG1329",2,2,1,0,1,11,16,0,5,4,14,1,2,11,7,5,15,18,1,22
"COG1330",72,0,2,5,21,4,10,170,11,22,5,2,144,0,1,4,0,84,7,1
"COG1331",0,0,0,1,4,0,12,56,1,38,1,5,1,4,0,5,3,0,2,2
"COG1332",23,1,3,23,0,11,9,0,1,1,24,15,5,4,57,0,8,2,7,4
"COG1333",11,93,16,1,40,12,46,0,23,157,12,14,10,9,10,20,29,1,27,5
"COG1335",166,64,47,95,53,59,137,281,46,131,97,57,274,104,140,45,161,117,51,60
"COG1336",0,5,0,0,0,0,2,0,0,6,5,0,0,2,0,3,2,0,0,2
"COG1337",32,1,1,25,1,9,7,10,1,3,20,8,9,3,37,0,3,0,5,2
"COG1338",48,22,5,51,5,34,21,93,16,25,48,11,48,33,65,6,56,20,11,23
"COG1342",69,48,28,60,16,16,31,6,62,49,34,40,50,61,54,52,37,22,16,90
"COG1343",36,20,42,37,30,50,26,26,25,37,38,62,23,24,68,36,44,39,35,17
"COG1344",365,228,11,399,9,268,92,239,152,89,372,66,256,226,619,23,320,124,71,152
"COG1345",81,82,2,67,14,112,23,88,47,26,103,27,112,75,115,7,113,46,10,49
"COG1346",169,150,91,155,197,126,135,75,134,103,171,189,117,162,144,129,129,140,108,151
"COG1347",70,89,108,25,96,92,84,0,78,61,76,129,15,80,22,97,41,32,97,120
"COG1348",23,14,26,71,7,20,49,29,22,61,20,5,50,25,59,16,35,19,14,17
"COG1349",516,194,214,346,138,186,241,965,162,384,174,153,653,240,338,231,206,598,190,161
"COG1350",75,136,196,75,264,165,168,11,146,139,151,310,50,123,51,181,90,165,170,190
"COG1351",68,33,16,67,57,69,44,0,29,9,59,53,60,46,61,55,152,110,21,41
"COG1352",56,31,9,39,4,35,20,75,35,67,78,5,69,38,67,15,95,32,11,20
"COG1353",86,5,4,71,4,26,24,0,1,15,67,23,18,4,106,11,23,2,16,28
"COG1354",110,59,31,162,19,105,72,41,72,21,113,33,67,91,115,43,137,39,57,76
"COG1355",0,0,0,52,0,0,0,0,0,0,0,211,0,0,0,0,0,90,1,0
"COG1357",52,68,98,39,30,67,94,326,67,203,73,26,194,79,105,124,142,109,85,81
"COG1358",62,35,11,59,10,41,31,22,50,24,42,15,31,31,62,10,49,33,13,21
"COG1359",38,19,24,2,9,21,60,71,22,35,9,19,47,26,10,46,32,43,42,32
"COG1360",24,55,151,94,207,43,92,115,44,144,109,118,113,67,109,55,85,212,71,59
"COG1361",3,1,6,11,1,17,1,23,87,4,4,2,6,29,8,2,12,1,7,7
"COG1362",326,223,74,501,284,240,253,152,281,114,309,246,287,294,541,113,361,266,119,206
"COG1363",94,74,37,173,52,92,83,241,128,152,94,34,142,121,116,66,218,149,56,121
"COG1364",143,104,32,246,40,142,69,55,135,34,164,49,129,139,255,54,181,89,67,119
"COG1366",123,55,13,88,15,64,43,35,51,35,72,21,46,61,92,22,79,20,25,58
"COG1368",468,710,540,709,578,505,630,314,386,309,579,804,517,621,532,344,540,662,412,579
"COG1372",0,0,0,0,0,0,5,0,0,0,15,1,1,0,4,10,139,0,0,127
"COG1373",625,1528,1220,1904,4343,1294,1247,90,781,1000,1240,3941,659,1155,917,963,1541,3818,1043,1002
"COG1376",310,148,57,456,33,147,98,297,105,81,167,45,366,170,400,40,252,177,59,153
"COG1377",93,20,13,52,5,57,17,207,21,57,85,10,74,57,97,17,94,44,10,43
"COG1378",12,9,5,31,4,9,27,18,8,8,21,4,15,6,40,6,37,6,5,14
"COG1379",18,4,24,30,5,24,24,61,4,27,16,8,21,14,33,8,13,0,13,8
"COG1380",44,31,22,36,34,30,31,31,23,29,83,94,79,106,89,83,80,85,85,64
"COG1381",143,82,25,148,22,64,87,93,70,49,121,28,117,89,133,48,155,63,29,79
"COG1384",3,1,0,9,0,1,6,0,0,0,1,0,7,1,6,1,1,3,0,5
"COG1385",56,27,26,61,50,32,48,26,41,47,136,166,130,122,139,78,137,160,129,103
"COG1386",106,56,17,105,15,79,46,29,68,43,83,30,48,82,124,21,110,34,37,53
"COG1387",342,265,316,319,195,263,247,157,262,248,250,253,233,263,370,317,288,256,227,273
"COG1388",241,186,77,322,72,227,177,108,188,59,296,125,199,193,344,102,312,61,139,208
"COG1390",4,0,2,19,2,0,8,13,1,10,3,3,3,2,2,4,15,5,5,7
"COG1391",81,1,3,9,38,8,18,242,5,16,37,10,148,2,9,11,3,141,13,7
"COG1392",31,22,125,16,45,34,71,32,41,93,53,30,15,23,46,58,19,23,71,48
"COG1393",141,60,58,115,30,66,54,169,51,102,73,25,140,64,96,39,88,87,35,50
"COG1394",47,65,88,111,24,78,79,101,69,74,75,72,56,94,80,71,78,16,69,79
"COG1396",759,404,318,518,293,458,461,629,483,362,538,322,512,510,491,263,631,342,300,416
"COG1397",81,89,163,100,128,135,130,107,30,93,85,184,77,79,55,115,105,168,103,74
"COG1399",110,33,23,98,13,41,59,82,66,28,72,25,88,62,70,29,82,64,22,54
"COG1401",182,150,176,251,144,34,147,30,64,65,68,424,167,180,131,184,199,447,25,81
"COG1402",36,47,106,32,47,64,109,79,35,64,12,15,6,19,19,20,9,4,35,19
"COG1403",33,25,8,61,34,23,22,38,1,10,33,138,41,29,111,32,52,17,19,12
"COG1404",668,725,612,674,451,656,633,309,607,473,693,412,492,575,736,497,621,419,480,606
"COG1406",25,8,0,33,0,17,12,0,15,0,14,4,10,23,24,0,12,0,0,1
"COG1408",238,290,303,345,416,304,324,125,344,294,248,493,224,305,184,346,307,371,386,333
"COG1409",298,386,440,231,289,575,441,256,657,376,389,401,282,599,497,790,393,275,634,684
"COG1410",153,143,135,153,211,193,167,151,192,142,507,587,471,530,493,582,445,509,586,590
"COG1413",16,10,4,0,8,1,2,146,1,11,0,1,72,1,0,6,1,42,0,0
"COG1414",152,65,53,39,47,41,95,558,48,189,76,42,282,91,68,48,44,175,54,57
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1416",0,0,6,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1418",347,387,328,477,520,480,394,168,402,318,179,186,94,144,124,126,210,140,117,145
"COG1419",57,38,0,61,0,81,24,0,31,0,79,14,32,59,78,0,115,7,7,25
"COG1420",134,109,32,199,33,138,104,46,105,67,161,36,104,124,196,53,214,90,84,98
"COG1424",4,1,2,22,4,5,14,0,4,5,1,12,0,1,9,1,0,27,4,5
"COG1426",35,5,10,3,8,1,15,49,2,16,6,4,25,2,11,12,8,39,7,1
"COG1427",7,0,5,1,17,13,25,0,2,0,3,24,2,4,14,1,19,18,5,3
"COG1428",22,0,0,41,167,11,60,2,5,2,0,151,5,6,1,0,16,173,3,4
"COG1429",49,226,208,90,493,240,449,2,225,380,173,216,59,107,131,366,240,294,228,196
"COG1430",0,8,0,0,0,0,0,5,2,0,4,15,3,6,2,2,28,0,5,13
"COG1431",2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0
"COG1432",95,38,57,135,11,55,56,34,72,31,62,21,52,57,99,39,97,9,19,52
"COG1433",72,53,22,62,17,19,25,4,34,44,56,39,45,26,33,56,18,3,18,87
"COG1434",171,62,58,105,41,49,62,177,112,83,65,50,134,83,156,13,115,124,32,87
"COG1435",96,93,127,61,29,92,96,77,100,69,50,44,88,114,18,107,90,86,103,94
"COG1436",14,9,4,21,2,6,9,16,7,10,8,1,5,8,5,10,9,8,5,9
"COG1437",12,1,1,10,0,4,0,0,2,0,0,1,3,2,2,0,1,0,0,0
"COG1438",129,120,93,124,140,131,112,172,91,80,112,158,95,137,116,155,124,150,105,136
"COG1440",132,14,14,42,16,18,24,42,7,74,14,10,44,45,31,25,23,45,14,10
"COG1441",41,0,0,2,2,0,0,39,1,4,3,0,49,1,2,1,0,9,1,0
"COG1442",248,248,168,212,263,165,272,378,214,189,414,316,333,241,118,128,261,474,98,178
"COG1443",22,35,68,14,65,42,46,23,33,72,13,61,22,39,11,42,13,49,52,28
"COG1444",38,1,2,2,3,3,4,102,3,12,1,0,104,0,3,3,0,59,2,0
"COG1445",252,138,36,246,78,153,79,467,169,139,176,56,408,179,358,73,201,291,104,82
"COG1446",18,8,25,11,29,5,10,74,3,25,20,31,51,11,29,55,15,66,53,24
"COG1447",112,21,12,49,19,21,18,126,12,47,12,16,38,47,35,23,16,43,24,13
"COG1448",105,12,20,31,26,13,47,171,12,75,21,19,121,10,26,17,12,104,26,8
"COG1449",29,100,145,20,196,158,139,0,117,79,58,160,32,121,22,158,75,151,133,173
"COG1450",51,2,8,1,13,5,23,297,4,63,2,6,99,3,2,12,0,41,13,9
"COG1451",146,126,135,178,64,128,137,89,121,116,165,142,135,210,134,87,153,118,117,110
"COG1452",119,3,4,18,30,3,14,200,6,15,17,6,108,1,3,15,9,65,7,6
"COG1453",129,293,179,176,91,172,243,67,245,183,180,109,138,253,228,214,164,59,312,275
"COG1454",886,540,427,1004,382,705,519,725,872,538,628,493,876,738,975,586,694,587,505,622
"COG1455",274,97,56,200,64,137,81,315,41,233,72,36,168,129,178,107,115,126,83,46
"COG1456",29,3,3,48,1,5,10,0,10,1,2,2,28,9,13,0,9,1,3,10
"COG1457",132,42,31,141,13,23,46,151,55,56,32,35,150,82,125,18,53,110,36,78
"COG1459",192,70,50,94,42,88,71,297,40,104,156,36,213,93,92,31,253,174,51,84
"COG1461",230,123,43,279,52,142,120,65,172,110,192,58,135,169,274,77,221,110,110,136
"COG1462",7,1,0,7,14,0,0,17,0,18,0,0,11,0,1,1,0,11,8,3
"COG1463",47,3,15,5,24,6,39,77,10,27,9,18,42,8,18,14,8,44,10,26
"COG1464",254,71,35,153,62,81,70,167,53,96,126,70,144,85,141,69,111,164,49,68
"COG1465",10,1,0,0,1,0,9,0,0,0,1,0,0,1,1,0,0,0,3,2
"COG1466",236,201,252,189,145,253,183,158,196,125,226,205,172,245,193,199,197,201,139,225
"COG1468",57,29,22,57,40,48,21,48,25,41,29,44,32,39,81,35,50,27,30,39
"COG1469",41,3,7,2,11,3,13,0,4,17,11,15,24,2,8,10,5,19,7,6
"COG1470",2,43,52,1,9,22,35,23,17,77,5,10,5,24,6,24,17,0,55,23
"COG1472",1120,3371,3134,2196,3503,3659,2453,747,2700,3076,2659,3463,1620,3373,2150,3275,2187,2211,3735,3680
"COG1473",684,251,174,399,242,155,342,700,170,914,248,120,298,282,273,184,185,240,307,227
"COG1475",225,227,173,269,120,223,299,166,283,174,798,499,816,827,764,550,925,428,629,821
"COG1476",83,37,28,93,7,23,71,24,35,14,35,8,44,58,81,21,53,11,21,42
"COG1477",294,230,343,287,295,188,287,92,275,306,269,270,195,240,240,242,180,224,267,196
"COG1479",391,162,429,503,608,394,409,77,213,163,275,858,350,267,217,372,418,822,160,212
"COG1480",158,246,317,157,593,242,234,5,235,311,230,541,97,209,198,307,140,251,312,260
"COG1481",138,103,32,207,21,97,109,52,92,61,133,29,98,148,156,30,161,73,40,87
"COG1482",274,229,254,302,249,391,343,176,272,270,288,346,219,341,251,217,262,255,283,342
"COG1483",29,9,238,172,4,3,18,0,0,0,181,0,2,6,1,0,19,6,10,140
"COG1484",524,437,420,872,234,788,422,594,654,360,484,1062,442,783,543,596,651,221,433,546
"COG1485",27,1,3,0,4,2,4,87,3,11,0,0,56,1,2,3,0,37,3,0
"COG1486",410,54,80,164,62,73,59,377,36,169,57,51,320,59,157,73,101,179,76,67
"COG1487",16,22,11,9,56,32,23,81,39,6,8,1,33,32,6,40,10,9,47,18
"COG1488",206,212,151,270,89,180,186,186,147,161,276,152,230,225,235,172,313,176,239,230
"COG1489",67,23,14,29,17,14,35,135,21,40,42,11,81,29,32,18,89,46,30,30
"COG1490",150,110,108,114,141,133,160,72,112,96,118,147,115,137,131,124,138,109,145,138
"COG1492",173,178,144,180,103,257,172,38,195,206,221,100,163,271,209,234,185,75,218,254
"COG1493",173,97,30,198,21,110,78,55,117,82,51,8,32,47,70,18,49,17,19,38
"COG1494",83,5,6,7,35,3,27,160,9,56,10,9,99,3,5,18,3,65,17,3
"COG1495",37,0,0,6,14,4,10,49,5,18,7,10,38,2,0,10,5,23,1,8
"COG1496",169,105,95,181,222,149,150,87,115,128,171,240,111,167,178,122,165,220,113,124
"COG1501",635,1205,1743,788,1193,1015,879,654,1275,1222,380,422,308,374,393,456,313,272,552,477
"COG1502",655,604,460,905,549,741,635,560,573,446,756,523,715,697,811,540,713,500,512,571
"COG1505",0,56,156,4,7,34,39,0,21,126,18,12,7,21,7,21,20,0,83,24
"COG1506",425,1356,1525,594,2239,1074,1223,11,1307,1125,1200,1873,503,899,409,1418,513,1100,1605,1077
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0
"COG1508",174,195,243,142,514,199,255,200,254,208,201,391,192,189,142,272,143,349,305,230
"COG1509",55,147,206,25,65,111,149,136,180,217,54,93,113,83,29,116,80,36,207,160
"COG1511",471,195,75,795,21,272,152,137,274,45,438,101,307,398,668,72,440,320,71,231
"COG1512",143,129,137,144,126,142,155,54,98,113,164,122,113,127,138,139,119,74,107,169
"COG1513",0,1,2,1,2,0,4,27,0,7,0,0,11,0,0,0,0,5,1,0
"COG1514",28,1,1,0,13,1,7,47,2,9,4,0,24,4,0,3,4,29,1,0
"COG1515",11,2,0,0,2,0,2,26,0,22,0,0,26,1,0,1,22,13,0,0
"COG1516",48,27,4,35,2,28,18,71,8,24,39,7,46,26,32,5,43,27,9,12
"COG1518",212,114,96,183,178,195,89,144,173,181,175,269,147,191,248,145,138,220,143,145
"COG1519",135,133,206,74,307,171,210,117,196,216,156,307,132,168,94,257,89,199,206,191
"COG1520",88,301,587,111,199,276,206,42,420,399,139,133,184,264,81,350,136,29,450,213
"COG1521",182,161,102,218,51,147,154,61,183,93,183,121,145,184,186,102,187,63,101,157
"COG1522",356,247,267,253,268,256,280,276,272,268,303,305,308,252,234,250,258,391,211,249
"COG1523",399,422,363,493,442,306,303,366,371,360,392,356,406,346,639,285,403,628,303,334
"COG1524",74,293,443,143,391,290,352,44,250,250,238,493,79,248,93,474,193,198,337,341
"COG1525",65,0,3,1,5,17,5,3,0,17,16,2,7,4,2,4,11,0,4,2
"COG1526",48,15,8,37,11,10,19,87,14,17,7,3,76,8,12,13,23,35,10,6
"COG1527",37,55,21,178,12,44,40,91,43,54,51,11,78,50,115,24,68,33,31,41
"COG1528",124,90,412,41,129,74,178,92,158,120,103,196,116,79,52,199,107,35,113,140
"COG1529",333,132,130,663,149,129,308,1115,135,463,62,24,169,94,226,60,59,115,69,64
"COG1530",300,144,169,183,404,227,265,302,211,165,260,312,231,231,171,200,207,295,242,220
"COG1533",205,300,294,239,283,407,274,80,221,203,278,112,202,267,346,212,314,173,184,221
"COG1534",79,36,11,68,9,37,31,68,48,30,47,12,80,34,53,22,58,39,19,41
"COG1535",6,0,2,0,2,0,3,68,3,9,0,0,42,0,0,5,0,28,2,0
"COG1536",57,16,12,63,9,55,29,103,19,40,73,9,99,68,122,16,84,39,9,27
"COG1538",618,1778,1811,437,2158,1513,1736,369,1819,1553,1221,2329,931,1505,584,2196,863,948,2404,1820
"COG1539",136,81,94,99,125,105,106,94,89,111,111,153,89,83,70,104,114,173,81,73
"COG1540",11,4,0,10,2,3,3,16,23,4,6,6,46,10,22,14,9,26,6,9
"COG1541",125,398,353,180,169,283,316,214,379,428,264,180,182,281,143,453,305,69,558,371
"COG1543",2,0,0,0,0,16,0,0,1,0,24,0,0,0,0,0,18,0,0,0
"COG1544",135,67,42,134,38,88,70,122,87,54,109,55,125,90,101,35,118,93,45,53
"COG1545",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1546",133,135,161,119,100,162,149,121,141,119,148,101,133,139,124,89,108,139,120,137
"COG1550",12,1,0,0,0,1,0,3,0,2,3,0,0,0,1,1,0,0,1,0
"COG1551",43,13,0,12,1,13,6,33,7,17,12,5,11,7,28,4,20,11,1,4
"COG1553",39,0,2,2,3,0,3,64,2,11,1,0,27,1,1,2,0,33,0,0
"COG1554",64,191,207,24,27,258,109,156,96,96,171,88,65,263,104,151,83,42,149,171
"COG1555",123,121,122,152,151,136,122,44,122,139,138,217,66,123,118,94,104,180,94,82
