"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG1025",17,1,20,0,25,0,0,0,0,7,4,0,24,0,30,3,0,64,9,2
"COG1026",178,187,220,118,249,377,183,206,246,39,167,238,118,244,135,263,203,239,111,152
"COG1027",94,69,78,101,78,46,119,111,67,390,148,153,167,109,153,135,87,48,142,132
"COG1028",1037,1097,1214,1161,1024,1101,1199,1257,1010,1181,1320,979,1108,1282,1002,1237,1149,1215,1217,1290
"COG1030",0,13,17,15,10,0,21,4,22,13,11,20,23,18,51,27,17,42,20,20
"COG1032",249,231,299,223,210,251,261,267,266,149,707,620,603,593,694,713,691,697,644,687
"COG1033",215,209,314,180,182,558,207,251,340,32,210,319,93,379,95,254,210,251,147,248
"COG1034",137,68,193,76,189,158,133,103,105,72,39,48,30,71,27,36,12,63,36,54
"COG1035",285,210,144,162,48,204,184,229,162,191,129,180,151,306,186,119,225,133,115,208
"COG1038",60,100,179,107,203,87,93,79,102,57,95,83,69,99,189,117,92,69,86,129
"COG1039",9,2,27,77,90,24,8,2,19,2,6,11,2,4,3,5,5,28,4,12
"COG1040",138,150,185,160,231,187,152,140,189,233,149,215,183,184,206,172,178,136,156,165
"COG1041",12,47,2,3,5,25,18,13,21,1,12,4,6,18,1,0,5,10,0,11
"COG1042",18,109,123,98,4,37,185,141,46,80,161,69,104,109,63,144,174,129,243,240
"COG1043",27,188,118,96,18,47,204,174,162,284,219,134,249,196,109,213,160,124,289,248
"COG1044",24,138,124,92,43,60,129,136,122,305,184,132,192,124,84,180,127,118,208,155
"COG1045",220,249,226,232,169,203,233,272,217,213,324,220,279,286,122,231,263,180,295,232
"COG1047",78,66,77,51,60,81,79,51,78,94,83,65,56,64,44,50,74,61,106,87
"COG1048",489,458,481,254,470,597,483,341,398,323,438,364,349,444,284,369,456,472,407,355
"COG1049",19,0,17,0,21,2,0,5,0,13,6,0,26,0,26,1,2,54,13,1
"COG1051",52,186,133,224,256,148,198,202,245,195,200,320,242,188,268,172,186,97,157,194
"COG1052",226,302,387,276,316,301,395,368,278,262,376,322,278,320,343,382,407,337,342,376
"COG1053",375,648,439,529,513,657,404,398,485,1011,538,645,511,598,498,874,564,608,676,570
"COG1054",12,2,15,0,73,13,1,1,4,4,1,3,15,1,11,1,2,32,6,1
"COG1055",121,174,86,94,108,223,84,93,147,369,88,260,159,197,58,147,102,156,193,83
"COG1056",10,2,5,41,102,9,0,0,10,4,0,3,21,44,13,4,1,18,9,6
"COG1057",119,114,174,143,130,163,162,146,146,174,124,136,133,123,177,164,125,131,105,141
"COG1058",39,54,89,67,182,81,76,76,65,35,66,104,82,64,84,107,76,136,130,91
"COG1059",0,2,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0
"COG1060",490,452,225,231,237,361,397,316,307,347,366,226,475,474,180,284,325,287,410,363
"COG1061",616,526,492,819,813,483,418,520,515,366,375,490,513,676,654,442,411,497,384,395
"COG1062",11,0,12,1,13,1,0,2,0,7,2,0,13,2,46,5,2,19,5,0
"COG1063",949,318,547,404,743,694,397,312,456,424,347,382,461,383,533,297,363,401,493,402
"COG1064",23,1,20,1,66,7,9,66,2,15,24,0,32,0,46,3,6,56,16,6
"COG1066",217,213,274,310,283,244,280,276,279,235,271,274,220,235,319,250,305,236,260,272
"COG1067",19,70,26,193,21,13,12,11,101,33,33,27,91,71,41,34,70,84,108,23
"COG1069",155,45,52,66,33,28,58,21,29,11,61,77,41,21,16,13,41,86,35,71
"COG1070",990,824,1004,483,757,813,695,719,676,875,738,756,946,778,539,788,647,717,783,780
"COG1071",4,129,62,51,125,5,129,104,14,20,132,22,69,89,62,24,59,101,178,117
"COG1072",24,0,4,7,141,13,2,1,7,6,2,0,15,2,86,9,1,25,3,0
"COG1073",573,685,652,533,326,381,533,601,496,408,639,481,575,591,541,703,530,575,722,568
"COG1074",554,393,561,792,720,632,589,403,714,442,381,592,529,442,517,528,560,554,417,486
"COG1075",130,14,19,19,2,11,25,5,60,3,23,43,4,28,1,1,39,14,7,20
"COG1076",23,87,50,63,19,35,88,36,64,206,95,55,110,44,33,113,72,69,78,47
"COG1077",242,373,428,460,288,416,337,321,420,358,351,379,317,382,476,395,378,350,312,333
"COG1078",33,93,79,49,96,34,116,114,84,97,109,36,67,82,179,126,100,52,103,117
"COG1079",130,64,194,78,268,139,82,85,144,32,100,148,47,50,129,119,78,122,29,103
"COG1080",493,274,322,138,457,498,245,226,271,101,231,266,169,375,402,348,185,384,182,153
"COG1082",427,235,288,248,433,323,256,228,261,147,252,282,222,333,259,499,249,325,344,302
"COG1083",19,174,78,77,10,65,37,63,36,20,138,45,104,81,69,91,126,40,81,80
"COG1085",23,21,20,10,77,4,10,4,11,11,10,4,37,19,225,15,5,21,21,5
"COG1086",443,536,464,517,254,275,546,562,374,231,723,381,330,481,286,331,428,421,468,686
"COG1087",311,214,283,340,335,281,232,210,356,242,70,96,94,96,94,82,81,56,79,70
"COG1088",180,292,211,327,217,260,301,396,310,364,294,354,279,303,229,318,381,261,312,331
"COG1089",9,235,109,114,1,112,275,239,144,285,265,156,169,220,123,167,280,157,252,339
"COG1090",7,13,22,12,10,0,27,47,6,23,50,13,29,15,20,28,24,40,34,43
"COG1091",168,226,184,187,182,306,262,305,261,256,236,284,169,248,222,226,280,256,235,242
"COG1092",245,265,284,371,257,314,290,240,281,290,280,301,246,295,120,320,330,351,252,273
"COG1098",38,21,54,51,92,8,18,10,46,6,7,40,30,15,121,19,11,17,29,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1101",226,123,202,76,303,186,100,91,116,35,91,196,58,93,147,176,119,160,41,113
"COG1102",0,1,0,4,0,1,0,2,4,1,1,0,0,1,0,2,0,0,0,0
"COG1104",183,74,126,142,165,148,95,89,133,14,209,352,118,415,321,328,290,400,114,264
"COG1105",185,149,220,50,306,207,74,77,156,36,87,118,122,133,334,120,123,148,60,105
"COG1106",252,358,198,296,225,326,255,223,403,197,384,327,310,286,169,573,388,156,194,208
"COG1108",20,59,56,62,87,53,58,55,52,82,164,156,183,171,295,241,145,155,209,168
"COG1109",821,770,1072,919,802,958,721,761,881,869,720,895,673,855,748,673,848,763,715,774
"COG1112",381,782,470,413,86,518,937,788,570,845,871,564,951,716,304,558,609,529,736,1060
"COG1113",117,64,100,2,438,12,0,5,43,45,24,0,149,72,704,12,7,172,125,8
"COG1114",49,96,152,73,246,40,32,55,71,70,51,70,107,100,372,100,50,84,146,50
"COG1115",523,451,567,404,534,830,395,453,550,500,393,596,402,523,271,602,354,420,373,347
"COG1116",287,107,124,125,174,180,95,97,128,53,110,143,85,155,140,124,89,156,85,84
"COG1117",178,166,212,139,297,190,211,129,149,75,128,129,163,200,326,186,178,230,134,190
"COG1118",333,121,75,48,130,227,65,63,112,15,63,59,93,106,59,100,55,73,59,64
"COG1119",19,76,102,37,120,35,141,102,90,201,129,58,150,51,107,94,85,91,121,117
"COG1120",377,284,422,188,342,316,201,321,247,297,329,267,281,343,409,293,309,311,367,302
"COG1121",62,137,145,184,254,153,163,125,162,178,167,146,158,166,259,251,160,139,167,167
"COG1122",856,410,814,382,1389,607,381,329,482,95,272,512,313,434,1073,376,346,389,291,333
"COG1123",91,18,42,27,135,89,43,47,38,23,29,48,32,52,213,113,50,84,59,52
"COG1124",24,16,32,14,43,19,16,7,6,29,16,7,24,5,15,23,7,68,34,4
"COG1125",40,15,68,22,210,6,14,26,15,19,18,18,34,11,52,11,8,37,13,15
"COG1126",448,256,435,214,874,507,254,265,309,197,209,393,169,318,793,287,215,432,141,220
"COG1127",21,162,83,103,28,47,129,112,78,189,170,143,160,127,111,136,115,97,214,145
"COG1129",1576,254,460,198,933,779,300,297,272,158,301,531,355,267,506,415,292,607,164,240
"COG1131",2774,1320,1193,1276,2535,1696,1075,1223,1566,452,1066,1168,814,1169,1328,942,1436,1296,832,1145
"COG1132",4460,2568,3162,3561,4990,3823,2728,2694,3452,1093,2435,2591,1347,3032,4130,2557,2565,3254,1473,2389
"COG1133",13,0,7,0,11,0,1,1,0,7,3,0,17,0,11,1,0,18,7,2
"COG1134",317,243,132,238,311,288,164,149,220,47,133,124,79,207,211,203,170,196,118,115
"COG1135",148,64,221,77,348,180,84,86,104,63,55,132,93,93,269,114,107,157,66,85
"COG1136",1829,1123,1235,1347,1606,1392,1324,1151,1497,1040,1174,1439,872,1351,1445,1361,1519,1169,957,1255
"COG1137",28,125,84,86,22,62,104,108,82,202,115,91,172,92,73,135,107,91,147,116
"COG1138",34,6,31,20,34,13,1,4,13,28,14,19,31,20,36,31,6,65,48,7
"COG1139",31,182,44,80,98,51,94,98,117,298,95,95,257,105,125,128,98,68,126,77
"COG1140",27,5,18,4,57,1,0,1,1,16,16,4,20,0,80,10,5,53,12,2
"COG1141",5,5,3,2,12,3,3,7,7,0,0,7,1,6,3,11,1,10,2,7
"COG1142",61,14,29,11,36,11,16,12,21,52,21,3,36,9,61,27,23,144,43,12
"COG1143",11,30,45,46,11,24,84,55,74,95,40,57,94,39,30,11,48,58,78,62
"COG1144",13,17,9,41,2,9,10,21,17,10,9,15,1,8,1,11,24,13,10,13
"COG1145",786,460,913,387,475,628,516,646,513,296,492,607,404,574,294,413,392,432,486,602
"COG1146",80,74,33,38,37,62,43,38,61,52,61,33,45,73,49,37,62,44,52,59
"COG1148",71,36,29,46,69,55,24,25,36,28,23,25,13,29,48,18,22,43,36,43
"COG1149",0,7,13,1,5,0,1,1,1,24,1,0,7,2,0,6,1,1,3,0
"COG1150",30,14,8,20,16,8,14,7,5,3,5,5,5,12,15,1,7,11,3,15
"COG1151",452,351,206,214,276,412,298,273,286,500,270,280,251,325,336,301,252,262,195,241
"COG1152",146,7,21,17,56,64,5,2,12,1,16,30,4,6,42,10,3,14,8,12
"COG1154",398,437,431,533,306,509,589,430,526,610,554,520,421,519,387,552,602,435,566,476
"COG1155",155,63,142,111,77,89,92,76,106,51,314,204,204,217,123,205,266,191,227,263
"COG1156",378,164,336,235,173,227,248,169,165,91,222,164,138,203,101,166,201,173,169,245
"COG1157",26,68,16,28,6,77,59,36,40,20,56,48,15,96,41,25,60,68,9,31
"COG1158",214,152,160,201,212,232,228,170,266,200,59,65,84,36,44,58,101,76,41,63
"COG1159",173,168,265,277,189,214,175,182,230,196,205,248,183,230,236,173,197,168,189,199
"COG1160",444,535,417,471,365,428,431,384,499,447,439,415,478,492,423,365,416,398,441,421
"COG1161",132,75,126,248,303,146,65,95,162,26,74,124,56,76,273,92,95,84,36,80
"COG1162",151,214,223,328,209,235,237,198,256,276,192,241,209,213,232,213,232,240,174,260
"COG1164",136,143,162,389,438,328,146,160,219,30,103,171,57,119,368,184,165,207,29,155
"COG1165",60,44,119,55,42,118,245,178,169,405,118,372,210,59,169,113,98,96,224,217
"COG1166",21,211,115,120,16,92,262,194,136,378,242,174,301,144,55,137,177,199,311,237
"COG1167",619,289,649,225,410,468,268,259,410,101,271,418,243,437,368,294,272,406,220,285
"COG1168",167,461,332,341,453,282,380,371,281,573,410,316,357,401,463,412,301,329,397,383
"COG1169",23,77,70,34,40,52,89,71,98,233,119,96,114,56,74,85,62,92,134,99
"COG1171",102,79,90,31,116,85,49,60,75,71,190,197,224,212,295,269,193,218,145,115
"COG1172",348,37,112,28,212,169,51,45,51,43,163,364,156,168,280,226,104,373,114,118
"COG1173",598,285,446,227,631,473,191,236,268,140,212,290,219,279,732,361,225,423,239,266
"COG1174",73,24,96,16,175,2,7,26,31,34,25,15,48,17,137,16,6,51,33,12
"COG1175",3067,707,437,555,1667,1235,749,608,832,129,626,1242,302,548,1419,596,678,1172,209,618
"COG1176",204,172,165,89,215,218,175,176,153,203,170,231,117,170,161,172,169,208,118,174
"COG1177",311,179,244,86,266,286,163,138,166,181,169,234,130,177,202,177,150,172,117,171
"COG1178",49,104,204,86,75,78,66,98,64,88,27,57,29,31,15,72,10,52,41,35
"COG1179",143,135,178,294,109,205,200,154,219,185,118,137,168,188,110,221,164,150,146,194
"COG1180",391,245,234,256,454,352,202,237,252,153,199,219,234,300,262,230,192,246,203,213
"COG1181",319,244,291,328,383,278,246,208,304,301,275,279,270,262,350,241,218,280,257,235
"COG1182",5,8,27,4,37,2,14,4,0,2,3,9,5,3,1,5,1,15,6,4
"COG1183",74,153,87,94,56,118,135,132,147,181,145,121,138,117,96,127,123,81,168,119
"COG1184",5,19,7,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,16,1
"COG1185",397,414,496,695,472,451,424,431,486,619,429,436,448,530,250,505,430,500,527,441
"COG1186",238,264,297,330,257,289,218,231,292,325,237,260,239,268,294,282,257,252,263,238
"COG1187",264,143,266,302,393,320,245,196,359,219,214,258,221,198,418,215,254,299,175,223
"COG1188",73,93,44,67,101,83,79,72,79,97,63,76,76,64,78,87,72,66,54,53
"COG1189",138,93,131,121,172,165,68,57,96,16,69,120,38,86,189,79,78,107,46,79
"COG1190",314,355,472,501,387,358,368,296,450,475,365,373,363,413,397,483,387,355,443,364
"COG1191",519,283,419,732,268,601,312,268,558,42,225,437,147,423,197,322,394,389,108,290
"COG1192",631,505,585,705,757,844,606,590,778,544,443,772,467,579,557,672,895,602,389,505
"COG1193",460,335,429,411,513,543,543,404,490,444,327,437,378,374,456,284,469,346,374,413
"COG1194",145,130,158,154,238,219,201,128,138,190,127,193,170,115,157,176,153,174,127,159
"COG1195",326,272,299,376,428,292,302,238,314,256,280,395,345,279,300,268,312,283,206,258
"COG1196",463,266,512,693,594,413,328,254,488,95,226,388,258,287,517,324,373,338,173,269
"COG1197",598,586,777,896,945,745,620,502,748,756,590,674,584,609,613,512,578,634,634,599
"COG1198",483,386,518,632,550,506,482,381,479,501,126,148,149,140,163,156,173,115,167,151
"COG1199",438,172,221,123,530,356,145,143,207,82,133,232,179,168,365,209,186,282,119,154
"COG1200",340,289,455,626,467,393,377,326,438,501,327,369,382,352,386,389,406,438,351,463
"COG1201",74,4,111,7,26,5,16,3,15,12,7,5,5,2,218,2,1,30,15,4
"COG1203",408,166,194,299,257,214,159,119,271,232,187,295,130,177,168,154,221,159,200,139
"COG1204",205,148,33,64,73,56,99,83,145,36,97,77,135,107,5,129,66,65,82,41
"COG1205",354,37,59,98,8,155,50,134,244,170,43,141,59,37,1,4,32,50,20,22
"COG1206",72,64,171,103,131,58,38,32,122,33,24,64,43,50,119,59,56,58,50,45
"COG1207",103,71,203,38,186,57,54,40,76,36,58,55,66,83,221,93,53,63,84,50
"COG1208",123,219,268,178,23,202,379,405,257,238,119,152,87,106,38,104,76,55,118,85
"COG1209",132,166,156,156,188,217,204,271,237,239,287,186,178,207,203,205,248,198,227,256
"COG1210",66,40,180,45,178,103,22,28,65,167,43,128,57,63,282,56,18,51,59,53
"COG1211",354,253,207,188,201,277,299,280,263,387,241,318,201,226,312,195,333,234,214,235
"COG1212",13,135,107,74,23,36,129,94,93,166,49,51,54,34,26,26,29,28,52,43
"COG1213",6,34,6,21,19,2,16,42,20,43,16,23,9,17,15,6,37,40,25,44
"COG1214",147,227,215,254,234,228,205,162,234,218,158,165,192,180,172,170,166,162,185,190
"COG1215",99,267,283,343,331,127,356,328,216,130,413,229,223,293,502,290,316,328,373,439
"COG1216",200,655,397,362,222,392,573,706,416,486,585,470,384,480,428,740,653,424,554,536
"COG1217",427,433,467,623,431,421,439,362,468,587,392,408,412,446,474,479,424,392,409,413
"COG1218",10,96,64,89,11,18,117,60,66,71,104,28,101,71,36,91,99,62,85,93
"COG1219",442,316,383,389,462,459,414,311,397,322,308,426,341,368,395,363,410,363,292,330
"COG1220",19,35,32,23,62,5,5,2,42,22,19,7,72,43,115,26,26,41,86,7
"COG1221",216,153,101,43,111,218,22,29,189,60,75,28,266,188,123,38,25,51,239,23
"COG1225",111,104,57,75,72,102,105,81,71,124,111,115,100,78,107,92,85,72,87,120
"COG1226",69,127,146,72,123,61,77,109,107,103,142,82,183,120,173,134,104,313,120,85
"COG1227",253,152,105,385,376,380,111,146,203,40,88,167,105,190,208,187,199,156,82,149
"COG1228",138,201,288,156,101,196,216,170,126,68,226,160,76,171,87,206,166,171,168,221
"COG1230",11,28,18,26,65,16,42,41,60,22,30,26,42,50,135,19,16,22,29,60
"COG1232",107,70,136,314,32,57,55,189,76,27,92,67,45,139,125,18,31,59,124,58
"COG1233",6,51,19,49,0,6,33,64,7,50,26,13,37,65,5,69,38,24,67,40
"COG1234",235,189,130,170,251,291,208,172,245,224,149,224,188,207,171,215,215,192,182,171
"COG1235",167,278,298,340,214,233,271,254,459,360,322,339,249,288,294,233,328,256,270,322
"COG1236",45,129,204,229,132,196,118,104,291,27,95,160,67,189,39,161,97,200,68,114
"COG1237",2,37,14,23,21,44,61,35,17,23,47,36,57,41,8,26,44,5,40,76
"COG1238",9,83,37,41,14,31,90,62,53,99,81,55,95,67,40,75,64,56,82,105
"COG1239",3,3,45,24,15,4,3,3,4,3,11,2,3,1,39,24,4,6,2,5
"COG1240",0,2,25,17,10,2,2,0,2,3,3,1,2,0,67,13,2,8,5,12
"COG1242",153,131,150,237,165,193,133,132,241,135,152,169,171,152,122,126,128,109,116,148
"COG1243",34,18,158,74,18,8,11,4,55,12,17,33,6,20,52,3,13,4,3,20
"COG1246",11,22,21,5,11,2,2,2,12,12,13,10,36,12,15,12,5,52,31,8
"COG1247",97,78,101,77,142,99,85,83,139,54,67,95,84,142,124,130,105,112,60,77
"COG1249",129,384,330,252,832,85,381,405,184,198,475,129,431,333,490,320,314,342,601,427
"COG1250",44,75,155,70,136,98,63,60,60,34,43,62,53,48,68,69,84,182,44,67
"COG1251",54,3,51,4,84,9,5,5,19,13,19,3,54,3,113,9,17,89,21,6
"COG1252",24,98,41,39,69,26,101,119,16,150,99,63,77,62,59,20,74,71,165,88
"COG1253",129,197,200,181,175,188,223,152,190,197,540,594,644,556,604,545,590,547,690,595
"COG1254",67,27,5,13,71,60,10,24,43,6,11,13,16,31,78,44,21,22,9,15
"COG1256",18,159,31,58,11,212,114,146,79,9,111,119,21,251,26,37,179,136,9,101
"COG1257",2,0,19,1,136,2,0,0,4,0,0,0,0,2,99,5,0,1,0,0
"COG1259",2,46,44,31,2,8,71,62,20,13,70,25,50,33,9,30,48,31,55,68
"COG1260",5,137,69,82,7,71,126,116,76,273,131,140,101,99,24,108,140,60,167,139
"COG1261",6,0,0,0,2,0,0,2,0,2,2,6,2,0,9,1,0,6,0,0
"COG1262",18,172,129,145,4,60,142,339,60,248,210,216,172,260,110,274,90,418,306,134
"COG1263",1011,504,513,193,1648,1124,195,233,463,209,222,306,427,352,1001,386,201,455,343,265
"COG1264",991,432,490,167,1507,1131,199,200,400,193,163,240,352,278,963,349,184,456,260,261
"COG1266",95,96,49,37,124,91,82,71,64,75,171,206,122,290,140,211,225,162,127,212
"COG1267",8,32,31,29,15,12,45,18,11,87,51,44,35,32,59,41,41,20,59,62
"COG1268",159,78,104,71,178,121,55,59,115,16,57,73,46,104,130,78,85,76,49,55
"COG1269",469,210,484,306,314,274,341,226,245,112,263,232,237,250,155,224,249,190,193,299
"COG1270",88,121,109,64,92,124,120,111,125,37,148,78,126,132,113,120,78,159,141,95
"COG1271",16,160,155,90,106,72,162,115,126,232,205,117,188,104,176,115,142,159,297,169
"COG1272",211,113,118,177,152,161,78,97,103,121,112,110,95,162,188,91,99,96,118,113
"COG1273",5,0,0,1,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,0
"COG1274",3,6,130,23,0,4,18,4,40,4,6,48,7,0,3,0,11,74,3,25
"COG1275",9,22,12,5,36,6,3,6,7,27,16,4,28,23,31,5,9,13,41,6
"COG1276",6,0,10,0,4,1,0,0,0,2,0,0,15,0,10,1,0,17,3,2
"COG1277",62,24,30,46,64,42,40,44,38,5,71,74,66,74,123,67,122,79,67,118
"COG1278",63,28,33,53,66,45,25,15,27,16,25,35,34,38,123,17,16,53,17,31
"COG1279",14,19,10,2,21,1,2,2,19,9,11,7,28,25,74,1,7,11,20,7
"COG1280",92,48,85,43,78,14,62,34,15,37,28,14,19,17,13,14,19,42,26,23
"COG1281",201,99,143,157,195,187,110,93,164,39,64,160,71,129,205,98,128,123,52,86
"COG1282",16,0,10,0,7,5,1,0,0,9,2,4,3,4,45,4,1,24,9,0
"COG1283",601,569,425,353,489,738,516,519,470,772,525,660,433,589,242,584,526,509,464,459
"COG1284",481,532,522,661,592,655,459,412,658,570,515,585,520,503,529,623,523,416,493,478
"COG1285",26,83,85,41,11,63,49,66,80,89,81,110,97,81,79,69,53,82,62,48
"COG1286",1,1,2,1,18,1,1,0,0,1,4,1,7,6,44,7,3,17,7,11
"COG1287",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0
"COG1288",75,71,190,66,143,106,51,101,62,97,113,102,92,58,231,203,42,79,66,58
"COG1289",28,2,21,26,29,1,1,0,7,14,32,1,65,4,92,21,10,188,46,11
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,2
"COG1291",8,29,16,10,8,32,12,25,22,8,26,33,16,38,23,9,49,36,6,23
"COG1292",80,17,111,103,318,72,30,85,19,54,43,41,40,37,208,55,15,77,64,15
"COG1293",269,130,218,250,319,248,173,146,287,36,128,206,84,155,234,141,149,152,73,128
"COG1294",31,144,129,117,70,31,131,127,119,203,166,88,168,138,147,156,135,173,268,175
"COG1295",137,185,131,225,183,143,206,183,198,285,223,212,211,198,185,136,186,180,228,181
"COG1296",95,108,141,84,296,150,92,89,126,31,76,134,92,117,95,63,109,142,64,85
"COG1297",164,141,193,128,158,223,206,201,205,314,219,172,191,120,214,243,217,187,281,168
"COG1298",24,77,32,38,9,106,68,50,56,11,20,37,8,31,15,6,30,37,9,15
"COG1299",397,244,335,98,365,237,116,158,203,111,139,165,150,259,310,170,117,227,272,113
"COG1300",0,17,18,82,0,0,22,33,41,12,35,21,24,24,3,9,36,23,44,56
"COG1301",432,368,333,350,348,456,207,272,293,551,113,105,121,144,103,122,67,98,152,65
"COG1302",82,86,158,102,230,149,88,78,145,17,53,140,51,95,233,74,121,89,35,75
"COG1304",18,33,88,33,132,61,33,27,35,28,20,57,65,14,172,54,37,60,32,44
"COG1305",219,211,244,150,139,253,297,225,204,244,226,265,78,203,148,167,301,173,224,251
"COG1306",0,9,7,4,2,21,9,9,6,15,13,21,11,3,2,5,4,35,2,7
"COG1307",429,299,388,272,751,695,368,390,478,71,280,501,140,394,489,373,457,445,103,297
"COG1309",866,348,729,582,1080,514,395,321,553,156,377,568,360,452,689,237,400,597,312,376
"COG1310",39,14,9,2,16,19,13,3,22,2,20,6,28,21,2,8,24,11,5,11
"COG1312",42,118,268,122,65,199,236,328,208,287,276,231,257,182,104,269,241,193,246,240
"COG1313",95,62,141,189,47,128,61,44,105,6,49,123,35,79,21,75,92,91,38,66
"COG1314",8,3,6,2,46,7,2,2,4,12,0,7,7,5,23,4,5,7,4,6
"COG1315",10,82,18,41,4,127,64,77,50,0,79,53,9,147,13,39,118,62,2,49
"COG1316",330,255,367,526,787,431,207,203,441,58,66,103,50,103,186,59,84,64,45,78
"COG1317",5,7,5,4,4,6,3,9,13,6,9,2,1,4,15,3,15,14,6,6
"COG1319",121,64,90,41,98,173,47,43,61,20,56,46,42,88,94,80,65,70,57,52
"COG1320",0,3,1,0,1,3,1,2,0,1,1,0,0,0,2,1,5,0,0,3
"COG1321",209,93,101,124,166,155,74,52,131,18,46,74,41,45,55,69,83,98,23,42
"COG1322",125,152,147,156,149,111,203,148,147,281,168,136,214,133,96,173,174,171,206,221
"COG1323",220,72,123,196,236,138,117,78,169,21,59,142,56,99,161,90,99,115,45,77
"COG1324",3,2,1,24,6,0,0,0,1,2,3,3,7,1,9,1,0,9,3,0
"COG1327",44,48,100,49,139,96,46,71,82,27,12,30,14,31,49,19,23,23,14,22
"COG1328",898,594,725,782,786,822,602,570,730,664,564,1010,530,774,638,723,616,660,578,630
"COG1329",7,2,18,60,4,1,8,3,34,3,5,13,2,1,26,2,15,7,2,14
"COG1330",4,0,5,0,19,2,0,0,1,5,10,0,28,3,22,14,2,67,16,0
"COG1331",0,3,17,4,0,0,3,0,0,1,4,0,0,2,2,0,1,0,3,4
"COG1332",5,7,40,10,31,40,3,1,13,0,12,13,24,26,8,0,16,13,2,9
"COG1333",0,24,21,12,0,4,36,96,9,35,16,14,14,29,40,37,16,20,41,41
"COG1335",186,108,111,103,226,117,73,69,93,51,19,32,44,26,100,26,15,35,66,13
"COG1336",0,0,0,2,0,0,3,5,4,1,0,0,0,0,0,2,0,1,1,0
"COG1337",1,8,17,3,28,17,2,0,13,0,4,5,16,17,6,2,9,14,1,5
"COG1338",10,47,9,14,10,50,18,18,26,6,23,25,10,55,14,8,32,38,6,26
"COG1342",116,97,26,19,30,52,29,67,33,12,26,50,39,51,28,36,15,35,48,40
"COG1343",31,44,27,37,11,43,28,33,57,45,44,50,15,46,39,24,41,23,37,45
"COG1344",31,221,35,70,12,386,174,222,153,6,197,186,20,422,34,63,262,247,7,100
