"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG1191",347,109,481,314,118,233,162,74,92,544,407,478,65,535,505,345,95,522,589,487
"COG1192",666,413,864,503,335,709,1077,1021,849,1005,693,637,286,774,654,447,513,941,787,789
"COG1193",418,350,449,386,301,629,261,595,272,483,455,507,325,374,468,426,307,461,480,588
"COG1194",166,113,146,178,149,171,140,188,129,176,172,138,117,122,168,133,139,168,133,118
"COG1195",280,228,257,263,264,325,271,306,252,323,267,285,179,292,299,294,222,427,376,307
"COG1196",305,167,446,281,97,219,103,56,89,520,368,408,83,364,439,269,68,553,490,407
"COG1197",563,641,723,606,489,853,312,706,400,659,213,238,156,192,214,197,167,285,214,239
"COG1198",550,447,520,412,347,609,350,561,333,398,497,438,322,398,533,371,377,494,470,552
"COG1199",139,113,287,142,89,145,82,28,82,253,197,294,105,265,274,133,69,427,425,195
"COG1200",381,354,388,424,305,475,236,489,271,384,432,393,350,303,366,350,320,492,364,490
"COG1201",20,12,12,6,7,13,31,4,4,16,4,9,53,5,2,27,14,249,13,8
"COG1203",218,233,268,131,168,324,128,157,143,285,245,232,63,338,162,389,40,459,222,166
"COG1204",41,83,60,38,113,8,191,136,293,56,106,68,160,493,78,77,33,8,57,52
"COG1205",29,16,23,16,49,188,63,161,21,8,52,58,64,655,108,24,6,208,9,52
"COG1206",82,44,66,62,19,31,5,17,14,148,76,51,22,29,57,46,4,69,46,46
"COG1207",42,76,50,63,34,84,20,31,39,109,74,74,35,27,64,56,24,176,119,89
"COG1208",251,385,310,230,380,369,336,245,603,312,249,268,197,193,299,326,250,59,241,390
"COG1209",268,244,218,226,246,198,449,460,311,237,218,220,459,198,232,265,303,130,211,229
"COG1210",49,69,79,42,32,217,85,148,37,97,57,47,88,79,34,64,28,143,40,94
"COG1211",241,218,244,226,218,401,216,440,182,216,216,266,205,218,264,260,198,251,268,366
"COG1212",102,154,56,124,168,128,153,127,124,77,119,95,132,93,111,131,152,21,41,115
"COG1213",6,17,14,47,39,4,29,1,33,57,22,34,80,12,30,35,72,2,12,17
"COG1214",203,152,230,183,136,201,162,253,135,141,212,171,141,184,191,195,148,180,162,209
"COG1215",322,368,289,420,478,223,250,220,416,223,294,196,337,154,215,394,495,306,148,327
"COG1216",512,509,570,537,698,481,951,583,612,657,421,473,539,581,536,392,605,284,400,506
"COG1217",446,429,465,404,357,441,358,532,346,425,461,485,312,371,494,376,293,413,415,478
"COG1218",95,91,67,107,128,6,105,6,121,64,98,53,105,55,92,80,116,14,38,23
"COG1219",346,274,393,336,310,433,329,387,211,357,389,413,268,397,440,348,273,422,473,466
"COG1220",4,78,10,7,12,24,25,3,14,7,21,6,36,11,4,17,13,59,31,13
"COG1221",30,225,56,23,16,95,32,27,64,50,9,16,30,50,48,43,70,152,234,11
"COG1225",64,89,79,104,117,108,150,64,140,74,83,65,105,170,97,78,108,83,61,89
"COG1226",81,114,98,84,160,22,195,27,154,82,95,61,184,86,134,127,169,134,56,56
"COG1227",159,80,288,135,33,153,69,24,52,260,151,176,46,233,176,144,50,328,255,246
"COG1228",260,207,144,227,176,42,191,27,184,193,225,207,257,68,157,248,185,150,152,118
"COG1230",15,33,21,43,57,6,59,7,61,16,26,20,116,25,61,126,81,97,4,10
"COG1232",46,140,29,54,104,14,238,7,144,23,67,127,36,78,36,121,174,93,42,177
"COG1233",50,57,75,44,48,13,34,178,133,41,83,43,25,22,20,51,112,14,31,16
"COG1234",187,185,242,161,160,249,179,243,148,187,196,222,140,246,233,199,199,272,262,277
"COG1235",353,294,231,323,317,354,264,389,283,263,307,372,212,273,257,277,249,191,223,399
"COG1236",126,67,201,111,88,114,39,28,41,214,148,163,16,204,164,86,45,198,230,152
"COG1237",44,42,31,71,43,118,102,132,59,38,30,24,130,16,27,74,55,9,20,66
"COG1238",69,108,29,93,91,72,58,103,81,31,77,47,103,56,67,55,91,5,23,85
"COG1239",1,5,8,12,2,15,9,0,5,13,3,1,4,7,9,9,3,0,0,6
"COG1240",3,8,0,4,4,4,10,2,2,4,6,10,2,12,28,8,1,2,0,15
"COG1242",123,126,134,143,149,181,125,199,155,91,145,147,162,201,175,153,176,128,184,215
"COG1243",18,5,5,18,14,4,4,10,2,13,24,25,29,11,24,18,7,19,9,26
"COG1246",4,25,6,5,13,7,11,5,11,12,12,1,15,2,7,10,5,13,9,4
"COG1247",107,51,116,84,76,73,96,21,55,145,121,117,72,96,147,109,65,153,134,75
"COG1249",307,527,229,432,530,71,542,34,442,252,320,178,670,117,239,567,514,191,138,100
"COG1250",72,47,122,58,77,55,23,27,31,125,105,86,78,109,93,132,34,136,106,108
"COG1251",12,25,14,5,19,5,42,11,19,11,6,9,37,9,8,29,23,45,19,3
"COG1252",45,132,34,103,120,139,100,195,76,25,30,60,160,26,12,82,109,39,14,56
"COG1253",584,689,502,562,574,710,504,678,557,520,606,639,648,562,556,506,678,582,538,660
"COG1254",19,13,44,12,11,20,5,6,4,23,13,22,5,61,20,20,4,70,37,28
"COG1256",34,1,66,20,14,20,37,8,3,11,113,229,51,299,237,126,19,84,341,84
"COG1257",0,1,1,0,0,1,2,0,0,2,3,1,0,1,0,9,0,56,3,1
"COG1259",60,52,25,87,76,5,52,12,65,26,38,60,89,22,15,80,80,3,8,8
"COG1260",116,180,60,125,151,257,83,360,136,72,36,35,12,32,35,15,55,13,9,48
"COG1261",0,1,1,0,3,0,1,1,1,1,0,0,6,1,1,0,1,1,0,0
"COG1262",99,323,86,122,204,267,152,620,330,130,198,165,241,131,65,49,312,9,87,255
"COG1263",389,392,587,258,151,301,212,78,230,1001,307,373,401,441,234,444,221,1433,648,201
"COG1264",314,277,582,267,138,270,180,88,200,852,297,339,335,339,208,371,199,1399,634,159
"COG1266",232,107,301,209,213,252,231,291,177,177,244,213,209,337,263,253,183,217,363,302
"COG1267",40,60,10,50,60,49,12,53,30,26,22,37,34,41,23,53,35,5,8,38
"COG1268",70,41,107,58,26,84,56,16,29,114,94,103,20,104,93,76,31,144,172,101
"COG1269",237,199,208,276,309,89,283,22,305,272,289,193,224,161,221,290,298,304,244,220
"COG1270",136,136,94,102,163,69,58,11,43,147,78,102,88,108,144,101,70,98,168,55
"COG1271",156,288,70,178,232,204,88,193,144,94,151,131,191,69,142,157,174,83,47,144
"COG1272",92,105,131,96,88,102,113,118,114,84,143,103,98,100,81,130,119,183,145,128
"COG1273",3,0,1,0,2,0,2,0,1,0,2,9,1,0,1,4,0,0,0,2
"COG1274",36,3,5,22,8,4,3,15,22,35,34,40,0,18,27,16,3,0,7,38
"COG1275",6,27,2,8,12,17,7,1,7,17,9,3,20,4,2,16,18,8,14,6
"COG1276",0,6,1,1,5,1,3,2,1,1,0,0,5,0,0,8,4,15,0,0
"COG1277",78,63,74,129,67,30,87,10,125,153,85,105,87,48,68,113,99,151,90,46
"COG1278",9,8,13,12,10,10,15,4,11,5,22,32,39,44,25,34,25,74,71,44
"COG1279",2,14,2,15,5,7,10,5,7,11,11,3,22,2,3,12,11,4,19,7
"COG1280",53,80,30,72,91,7,65,13,34,46,55,29,117,10,55,69,32,28,30,16
"COG1281",100,43,138,66,41,80,49,17,22,125,126,160,44,131,154,114,38,173,177,147
"COG1282",0,4,2,1,6,3,3,3,1,1,0,5,10,1,2,5,5,64,6,1
"COG1283",557,463,713,495,461,788,470,869,385,620,537,678,295,530,578,444,392,493,621,768
"COG1284",508,460,573,495,366,624,417,708,426,641,532,520,320,555,489,442,403,580,635,754
"COG1285",68,75,65,62,73,88,101,134,68,40,80,94,137,61,48,98,68,116,43,135
"COG1286",3,9,3,3,4,3,3,4,1,5,12,5,17,0,3,7,9,9,1,2
"COG1287",0,1,0,3,1,0,0,1,2,3,0,1,2,1,3,3,0,0,0,1
"COG1288",67,78,177,43,61,40,141,16,114,53,57,64,224,59,55,152,127,143,124,105
"COG1289",3,58,20,8,45,2,47,24,14,14,7,0,135,19,10,49,54,84,11,3
"COG1290",0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,6,0,0,0,1
"COG1291",33,4,39,17,20,11,49,3,4,8,19,65,15,42,53,42,9,28,82,11
"COG1292",58,48,50,30,105,37,77,13,44,44,54,35,91,168,19,102,62,135,54,38
"COG1293",182,66,194,134,48,108,60,39,53,294,155,234,41,211,215,128,42,225,238,183
"COG1294",156,242,89,152,210,170,163,144,183,106,143,101,198,93,107,103,165,63,73,114
"COG1295",188,224,142,191,206,253,204,270,187,114,191,207,226,190,191,212,217,143,171,236
"COG1296",103,57,164,94,32,93,73,23,33,120,94,165,51,99,136,89,31,188,148,120
"COG1297",221,232,183,201,178,325,145,320,138,156,198,215,170,146,212,214,183,128,112,221
"COG1298",80,15,105,40,43,30,70,8,11,22,79,133,39,195,160,77,19,65,196,44
"COG1299",162,277,274,90,79,229,88,50,51,207,131,200,129,168,194,226,91,393,306,181
"COG1300",9,26,20,65,42,1,58,54,64,18,17,12,93,14,9,54,62,4,1,74
"COG1301",312,484,347,197,202,663,202,348,226,332,268,224,391,208,253,244,281,453,429,301
"COG1302",76,20,122,77,26,55,43,34,28,148,90,145,28,122,136,85,24,148,154,159
"COG1304",37,22,53,30,26,32,7,6,15,112,36,39,42,51,20,40,32,167,50,33
"COG1305",311,211,163,240,166,85,166,118,137,232,245,305,158,267,207,207,114,279,147,153
"COG1306",3,2,5,10,1,3,16,0,6,16,7,25,35,0,10,9,4,0,2,37
"COG1307",307,114,611,294,110,280,147,66,87,591,398,567,95,547,492,314,70,756,480,366
"COG1309",266,297,345,356,357,201,452,140,346,445,388,545,383,440,393,394,302,589,467,574
"COG1310",17,5,22,10,10,7,9,2,1,5,18,20,1,11,21,23,0,7,71,7
"COG1312",286,291,280,249,283,253,288,243,235,300,189,214,311,145,324,226,296,98,214,142
"COG1313",88,39,107,83,29,62,35,16,24,95,89,100,9,120,105,58,13,81,130,110
"COG1314",1,4,1,4,7,0,0,6,3,4,2,4,13,3,5,4,5,5,4,3
"COG1315",86,3,143,38,19,31,72,10,4,10,69,126,18,147,150,55,11,27,170,44
"COG1316",190,135,375,181,94,216,131,86,93,174,281,351,49,371,290,276,98,565,457,360
"COG1317",5,4,4,6,5,0,2,0,2,9,13,6,5,3,3,14,4,5,8,5
"COG1319",58,32,130,46,30,56,106,19,35,110,62,70,101,90,66,97,49,134,195,50
"COG1320",0,1,0,1,0,0,1,2,1,2,0,2,0,0,3,0,5,0,1,0
"COG1321",70,15,68,50,35,37,41,34,41,101,76,103,25,118,95,63,37,76,101,104
"COG1322",62,68,48,60,48,77,44,90,58,75,144,166,174,114,126,138,202,129,66,211
"COG1323",40,17,43,35,12,14,13,6,8,59,101,131,40,93,140,84,22,197,149,159
"COG1324",0,4,0,1,7,0,3,1,4,3,2,0,7,2,1,7,8,4,0,2
"COG1327",64,46,88,50,32,51,24,21,20,65,49,94,26,52,71,58,23,150,108,67
"COG1328",611,646,634,653,487,638,424,587,510,603,671,733,405,549,689,432,498,691,603,782
"COG1329",2,5,1,5,2,1,1,7,4,9,5,17,0,3,17,3,2,20,2,7
"COG1330",2,13,3,1,14,0,5,10,3,2,3,0,39,2,4,19,13,15,3,0
"COG1331",2,4,1,1,0,1,16,0,4,6,1,1,13,2,0,5,5,0,1,1
"COG1332",17,5,3,11,1,5,0,2,7,2,25,20,18,5,24,14,0,2,48,4
"COG1333",23,50,7,25,73,3,28,2,23,18,21,22,69,15,2,14,122,1,7,3
"COG1335",85,143,107,53,45,68,112,19,49,115,100,101,109,148,92,100,53,97,166,108
"COG1336",0,0,0,0,3,0,47,0,0,0,0,2,14,1,1,0,0,0,0,1
"COG1337",18,1,4,10,1,2,0,1,3,3,6,6,31,3,33,8,1,6,37,3
"COG1338",31,6,45,19,20,11,37,4,9,13,13,21,7,49,13,10,1,9,22,5
"COG1342",36,27,51,44,62,50,25,10,24,46,67,39,29,66,59,81,60,25,48,35
"COG1343",38,35,48,32,33,27,16,39,39,63,62,38,17,70,40,77,4,80,75,38
"COG1344",169,8,427,91,79,115,124,22,6,18,236,423,120,531,386,181,34,123,636,118
"COG1345",43,11,99,34,23,20,37,16,6,11,67,89,43,121,110,60,15,37,123,46
"COG1346",138,143,172,130,115,176,114,216,116,180,155,150,143,155,133,156,138,114,146,170
"COG1347",84,108,47,85,98,42,109,72,95,62,78,65,98,55,81,56,114,7,29,67
"COG1348",41,15,22,29,9,26,19,5,27,53,25,20,16,12,18,55,18,71,45,11
"COG1349",233,334,225,144,221,178,283,94,205,213,166,187,186,322,168,230,186,418,364,143
"COG1350",173,203,134,159,157,233,176,233,181,108,66,51,50,48,59,45,62,3,25,58
"COG1351",58,99,71,36,20,104,4,231,15,109,115,103,1,147,58,49,10,98,78,149
"COG1352",35,28,53,27,20,19,64,7,11,12,46,57,38,96,55,47,14,23,80,17
"COG1353",28,6,10,20,31,8,107,1,7,4,27,26,42,7,45,38,3,6,103,13
"COG1354",65,40,131,69,25,61,40,19,22,106,80,113,20,124,117,53,21,149,134,147
"COG1355",0,0,0,1,0,116,0,189,0,0,0,0,0,1,0,4,1,25,0,98
"COG1357",91,88,35,101,205,24,67,41,108,135,74,68,72,37,70,101,126,14,102,53
"COG1358",28,24,34,35,13,29,27,7,11,26,35,57,21,66,39,45,11,48,71,46
"COG1359",21,18,12,36,55,8,30,7,23,33,32,24,54,18,10,53,39,49,11,23
"COG1360",56,66,30,69,97,184,111,226,150,32,30,132,126,145,115,77,152,31,90,126
"COG1361",2,2,3,2,2,0,0,4,2,4,6,14,0,2,5,6,2,6,10,16
"COG1362",269,178,397,184,70,419,103,258,55,402,343,402,83,424,341,232,134,355,474,414
"COG1363",105,114,73,63,53,38,58,41,42,87,89,137,81,126,85,97,52,98,103,139
"COG1364",158,86,151,100,44,112,51,35,29,236,159,184,14,158,171,136,33,153,256,170
"COG1366",47,16,80,38,25,35,40,14,8,82,18,26,9,19,20,28,4,30,26,23
"COG1368",458,567,439,493,399,696,382,772,549,436,582,551,406,753,615,455,426,998,562,946
"COG1372",0,1,1,29,61,0,0,1,1,0,3,1,0,0,2,0,147,0,0,4
"COG1373",956,1037,789,1104,1376,6430,1069,5987,1208,901,957,1264,1004,2021,1288,1106,1071,716,904,4121
"COG1376",154,61,214,122,79,139,70,29,57,184,208,236,69,281,192,205,59,484,372,220
"COG1377",41,8,76,18,37,17,48,12,11,8,34,71,20,145,94,37,21,42,80,24
"COG1378",23,2,15,9,7,10,1,2,6,30,12,28,0,14,14,21,8,30,39,7
"COG1379",5,8,18,14,9,20,27,2,34,24,8,6,14,19,11,19,10,10,46,11
"COG1380",67,73,97,88,87,101,95,112,62,66,79,90,82,146,77,104,65,67,81,122
"COG1381",87,31,96,72,31,50,22,21,25,111,88,121,31,102,102,73,29,189,140,120
"COG1384",0,1,2,0,1,5,0,1,0,17,0,0,0,0,1,0,0,4,6,2
"COG1385",111,119,168,130,93,179,131,122,115,141,128,136,82,137,138,139,154,149,148,179
"COG1386",101,29,93,62,15,46,30,5,14,71,78,88,23,59,99,59,17,118,100,107
"COG1387",266,330,337,293,272,260,237,101,304,278,231,254,260,375,265,297,300,270,366,178
"COG1388",175,86,293,165,109,104,127,22,92,258,245,332,22,280,328,187,76,254,364,199
"COG1390",1,3,4,6,4,1,5,1,3,6,3,2,4,7,1,7,5,33,3,11
"COG1391",1,27,13,10,12,3,21,1,2,20,16,1,22,4,28,12,9,109,16,5
"COG1392",18,80,24,47,61,15,96,0,131,21,30,19,65,29,48,35,95,21,27,19
"COG1393",41,35,62,70,61,25,94,23,69,80,58,69,102,33,70,94,67,149,109,51
"COG1394",76,54,54,116,83,37,68,16,87,75,91,85,71,64,63,110,80,107,86,84
"COG1396",427,313,429,437,315,370,375,323,299,489,470,556,321,722,530,439,273,682,515,461
"COG1397",28,35,24,30,8,61,22,96,52,22,82,110,118,67,62,39,57,104,50,193
"COG1399",46,33,53,42,31,40,40,20,16,101,44,58,26,109,61,83,26,156,94,69
"COG1401",90,170,88,101,111,410,48,174,183,103,91,176,6,278,72,76,73,90,107,253
"COG1402",62,72,50,60,42,45,97,3,114,46,54,42,64,21,18,69,50,49,62,33
"COG1403",24,62,16,6,60,169,31,11,17,22,45,37,2,40,53,8,31,33,109,92
"COG1404",671,498,633,666,700,373,451,1109,606,451,665,757,440,559,729,583,525,766,779,578
"COG1406",12,0,17,4,0,1,18,0,1,0,13,20,14,10,12,8,0,10,32,1
"COG1408",329,370,259,333,404,589,299,484,331,272,314,279,336,260,266,328,283,257,188,493
"COG1409",484,630,363,634,578,342,488,276,441,474,177,123,159,82,138,176,137,62,138,146
"COG1410",514,641,636,511,576,613,485,568,390,589,606,507,382,443,517,515,391,348,490,521
"COG1413",3,0,2,0,11,0,6,5,3,0,0,1,2,2,0,9,8,0,0,0
"COG1414",37,79,100,48,68,33,103,33,49,49,53,44,129,42,78,98,95,173,71,73
"COG1415",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG1418",477,428,412,423,329,593,349,514,347,469,472,511,280,386,554,331,340,486,388,623
"COG1419",29,1,69,25,15,19,22,2,0,3,35,89,2,90,97,37,0,16,71,24
"COG1420",126,64,163,87,50,95,44,30,33,191,145,198,30,134,158,103,27,261,211,184
"COG1424",1,5,1,0,0,5,2,0,1,4,5,4,0,2,3,7,3,64,7,3
"COG1426",2,18,2,3,1,10,2,2,6,4,2,1,13,0,8,9,4,41,14,9
"COG1427",10,34,1,6,0,15,0,1,5,2,6,2,0,2,8,0,0,0,19,4
"COG1428",7,8,1,5,0,241,0,260,3,2,11,3,0,59,0,0,0,107,0,179
"COG1429",235,214,208,231,330,330,243,403,229,184,255,71,191,114,170,293,183,24,144,110
"COG1430",1,5,0,1,1,2,1,3,0,1,6,42,0,1,5,0,1,0,1,22
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1432",34,102,106,44,57,31,37,3,51,36,58,37,14,130,61,38,39,83,95,101
"COG1433",34,5,48,35,39,15,12,0,13,9,41,32,16,21,44,88,48,60,36,15
"COG1434",51,75,76,38,39,60,37,22,55,51,75,84,54,68,59,92,25,144,177,42
"COG1435",125,136,88,113,115,40,74,85,126,104,108,78,133,58,46,95,134,95,19,81
"COG1436",4,6,9,7,6,1,5,2,5,16,15,12,5,6,6,12,3,18,7,22
"COG1437",1,0,2,0,1,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG1438",124,114,135,112,123,189,128,164,74,132,120,100,144,123,136,158,87,97,122,169
"COG1440",22,19,18,16,13,7,15,15,14,54,12,17,36,20,11,34,24,53,34,14
"COG1441",0,5,1,1,2,2,0,0,2,1,1,0,6,0,0,4,4,6,2,0
"COG1442",183,121,154,191,128,422,288,416,155,85,128,193,346,474,400,342,411,415,127,88
"COG1443",48,47,13,50,79,74,46,130,87,19,12,7,25,12,2,15,17,2,4,20
"COG1444",3,10,0,0,2,0,5,2,3,3,1,0,19,3,1,5,7,8,2,0
"COG1445",136,217,249,111,65,218,85,57,40,222,127,198,106,174,189,195,53,351,320,172
"COG1446",30,29,47,23,49,9,69,4,61,19,34,16,65,21,27,10,43,54,29,8
"COG1447",21,25,23,22,18,24,6,7,8,50,18,20,34,12,13,35,29,47,46,20
"COG1448",6,38,6,8,31,26,21,14,19,11,3,1,9,7,6,6,11,10,9,4
"COG1449",117,121,47,159,168,66,100,211,170,58,118,187,172,80,60,188,207,5,25,122
"COG1450",0,14,4,4,31,0,25,5,9,7,4,2,63,1,0,24,23,2,1,6
"COG1451",143,107,152,152,94,49,130,39,123,166,168,126,164,124,142,122,136,170,139,108
"COG1452",0,25,6,13,9,2,16,10,3,11,18,8,36,3,25,13,13,15,1,4
"COG1453",153,261,219,234,298,90,103,24,175,224,168,217,189,109,172,214,173,142,232,106
"COG1454",758,500,842,513,423,410,490,252,490,682,707,698,288,880,675,636,406,1154,912,454
"COG1455",98,33,115,64,43,47,76,43,71,188,48,97,145,70,68,144,95,336,167,66
"COG1456",8,3,16,9,2,9,3,1,4,16,5,10,2,20,6,5,1,61,11,14
"COG1457",32,51,61,53,25,42,31,11,35,52,53,28,16,63,30,100,17,185,145,36
"COG1459",104,37,102,73,44,71,50,23,45,44,87,155,76,203,187,104,47,123,90,190
"COG1461",162,113,243,122,54,130,61,46,47,287,177,207,69,186,197,144,41,262,270,182
"COG1462",0,1,1,4,1,0,2,1,1,1,0,0,22,0,0,1,1,2,0,0
"COG1463",7,48,3,12,12,27,20,11,12,14,11,7,12,10,9,19,15,7,23,20
"COG1464",63,72,76,84,54,85,70,26,35,83,98,90,68,59,98,99,41,220,136,113
"COG1465",0,6,0,1,1,0,0,0,2,2,0,0,0,1,0,4,1,3,2,1
"COG1466",203,166,210,214,178,167,255,233,258,220,234,244,159,192,203,228,206,201,176,267
"COG1468",35,63,68,31,21,25,30,24,17,59,62,59,32,75,30,112,3,110,75,61
"COG1469",2,22,0,5,6,10,5,1,6,8,14,3,1,1,13,2,3,1,17,5
"COG1470",18,52,3,39,57,4,48,1,55,16,14,10,63,12,11,32,64,2,8,4
"COG1472",3009,2653,2063,3160,3434,3157,2746,2787,3227,2082,2699,2764,3510,2133,2694,3166,3584,2338,2074,1988
"COG1473",190,185,366,154,88,200,290,35,150,321,274,189,418,150,261,328,210,436,252,176
"COG1475",836,529,887,739,523,562,445,458,562,1180,808,818,489,799,839,576,415,1051,814,706
"COG1476",43,19,48,49,22,26,31,13,19,32,57,77,19,283,36,63,28,106,106,39
"COG1477",212,238,263,314,258,302,293,255,328,212,237,257,283,307,228,211,332,220,222,279
"COG1479",310,357,241,183,466,844,449,589,458,227,357,446,255,576,288,329,185,446,209,672
"COG1480",253,338,217,267,310,435,300,549,346,151,228,206,328,304,191,170,349,30,164,310
"COG1481",84,42,130,69,47,83,42,25,27,135,98,145,40,136,120,89,26,238,154,119
"COG1482",273,253,241,364,308,286,280,273,261,343,246,296,360,219,260,264,314,209,251,198
"COG1483",13,39,1,38,0,1,0,6,222,58,7,19,36,0,196,147,78,0,0,16
"COG1484",581,306,496,328,356,1209,306,107,420,542,435,577,185,385,488,386,245,586,572,602
"COG1485",1,7,2,0,10,0,4,4,4,3,0,0,7,2,0,6,12,4,0,1
"COG1486",69,64,87,51,63,57,51,33,70,139,64,52,94,57,56,116,87,160,195,52
"COG1487",14,10,10,27,24,73,15,71,2,3,18,7,18,52,3,22,13,21,8,8
"COG1488",202,249,251,207,143,126,182,28,150,244,238,314,210,191,256,256,148,345,243,249
"COG1489",30,17,34,18,13,21,17,13,12,73,15,35,39,48,45,28,16,30,38,47
"COG1490",142,112,158,138,111,135,137,154,118,124,135,127,97,116,107,127,97,135,108,162
"COG1492",239,215,232,180,220,112,145,17,126,279,58,59,38,70,80,61,41,46,66,30
"COG1493",93,21,159,64,35,59,32,23,22,147,140,160,33,135,139,105,14,177,174,136
"COG1494",2,4,1,3,5,0,4,3,3,5,5,3,48,8,4,20,15,31,4,9
"COG1495",2,11,1,3,12,2,9,6,0,8,12,0,4,1,10,2,17,9,1,4
"COG1496",129,140,130,125,124,215,108,207,107,108,43,54,35,43,50,36,48,53,51,59
"COG1501",1060,1072,786,1261,1519,963,954,974,1733,801,954,1089,1416,888,1111,1562,1598,1078,1042,984
"COG1502",550,445,785,640,500,618,618,577,501,619,651,718,568,790,749,554,473,715,791,653
"COG1505",38,117,7,53,56,9,33,10,182,25,13,23,43,3,2,1,37,0,9,2
"COG1506",1090,1437,723,1100,1304,1608,1119,1735,1503,666,1235,789,1115,788,1232,586,1427,188,438,943
"COG1507",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,34,1,1
"COG1508",227,323,134,222,276,424,190,524,245,177,204,156,226,143,201,119,289,70,131,233
"COG1509",115,152,99,170,246,17,204,15,232,78,50,24,129,15,19,59,88,3,15,7
"COG1511",320,29,545,218,84,198,127,50,68,337,280,397,39,633,446,291,46,965,675,283
"COG1512",185,151,166,145,122,104,123,107,141,184,137,145,87,85,175,73,84,119,127,118
"COG1513",0,1,1,0,4,0,0,1,1,0,0,0,1,0,0,3,3,0,0,0
"COG1514",1,6,0,1,6,1,1,0,1,9,0,2,7,0,4,9,3,4,0,19
"COG1515",0,25,0,0,2,0,1,0,0,0,0,0,10,0,0,1,0,3,1,0
"COG1516",16,7,19,12,10,7,22,6,6,6,29,35,15,80,38,25,8,15,40,25
"COG1518",217,213,217,219,84,229,111,185,105,225,225,159,135,260,213,336,164,236,191,248
"COG1519",158,299,125,183,205,223,216,277,200,115,179,112,183,121,145,201,220,31,120,160
"COG1520",330,451,225,488,412,29,336,130,571,182,260,179,375,92,139,281,657,34,91,63
"COG1521",71,47,66,39,38,38,26,8,34,94,169,174,82,210,182,137,104,204,183,159
"COG1522",237,283,201,220,266,371,260,409,256,193,244,260,273,273,287,239,308,167,255,359
"COG1523",394,371,455,324,358,485,383,413,340,409,311,397,343,496,329,551,327,837,624,306
"COG1524",85,115,80,89,148,213,141,143,150,64,233,174,453,136,268,456,299,84,89,358
"COG1525",1,1,1,14,17,0,5,3,1,6,7,16,17,1,20,8,1,5,3,13
"COG1526",16,21,34,11,6,19,17,3,12,41,12,21,13,9,8,14,15,23,22,5
"COG1527",49,22,57,49,18,35,32,8,21,62,44,49,25,56,41,46,29,165,131,59
"COG1528",169,178,162,110,188,21,202,73,406,106,107,98,82,109,98,68,252,32,63,85
"COG1529",164,214,376,162,103,170,297,40,124,369,65,66,108,91,76,74,60,187,210,50
"COG1530",179,220,169,196,201,309,183,378,171,143,277,220,222,238,295,207,220,184,172,252
"COG1533",302,319,302,258,135,82,291,243,308,212,293,361,62,243,294,171,178,169,349,202
"COG1534",43,13,43,35,13,31,15,11,7,44,44,53,21,65,38,50,17,54,59,44
"COG1535",0,3,2,0,3,0,2,0,3,2,0,0,11,1,0,5,3,4,0,0
"COG1536",38,4,61,25,25,16,26,5,8,15,38,81,18,102,81,44,7,40,92,30
"COG1538",1672,2360,992,1898,2360,1389,1826,1314,1776,1121,1574,1055,1952,970,1164,1397,2403,184,618,1127
"COG1539",85,86,76,91,108,134,104,143,101,70,81,97,106,99,89,84,84,87,68,149
"COG1540",8,10,12,14,11,13,8,5,1,12,18,4,12,11,5,23,12,12,16,24
"COG1541",332,559,207,398,467,80,362,105,385,215,328,233,379,149,263,395,466,48,139,226
"COG1543",0,0,0,8,0,1,0,2,0,0,0,0,0,3,30,0,0,0,0,17
"COG1544",76,54,74,69,37,45,83,28,49,71,22,31,11,42,30,13,21,46,32,41
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
