"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG1316",116,32,127,119,53,126,55,47,137,74,259,225,134,176,385,184,147,123,303,64
"COG1317",3,2,9,1,0,11,6,1,6,6,4,7,6,11,1,9,6,2,9,0
"COG1319",24,20,22,30,22,21,31,12,39,36,93,43,53,64,69,91,49,27,54,16
"COG1320",1,4,1,1,2,1,5,2,1,0,3,1,3,4,1,9,2,0,3,2
"COG1321",23,17,28,24,15,39,15,23,75,20,98,43,54,62,128,48,41,45,146,27
"COG1322",68,92,65,80,95,58,60,66,38,62,198,149,160,169,165,234,225,289,112,298
"COG1323",165,38,84,107,44,128,72,86,214,121,98,75,57,80,185,110,51,54,170,17
"COG1324",1,8,3,1,1,1,3,3,8,2,0,0,4,0,2,4,2,1,3,3
"COG1327",66,29,77,95,39,64,37,59,64,62,31,19,9,16,26,18,15,17,46,9
"COG1328",820,601,651,537,672,765,604,690,814,618,533,600,561,624,822,553,667,543,804,562
"COG1329",56,3,3,24,4,5,2,12,2,2,19,1,5,9,32,19,3,1,21,6
"COG1330",3,54,27,4,1,2,18,0,29,3,0,0,7,5,1,7,0,8,0,4
"COG1331",0,0,1,0,1,0,6,3,0,0,2,0,1,1,5,10,0,0,4,0
"COG1332",15,4,4,32,1,15,5,6,7,0,5,0,0,4,11,13,4,8,11,1
"COG1333",14,36,4,1,1,7,51,48,0,17,11,87,85,23,5,69,39,4,22,3
"COG1335",111,153,101,79,68,94,103,55,198,93,102,70,102,67,110,111,70,203,154,18
"COG1336",0,0,0,0,0,1,12,0,1,0,0,6,6,0,0,1,0,0,4,0
"COG1337",7,7,15,18,2,9,14,9,6,2,4,1,6,9,2,3,4,5,3,0
"COG1338",13,45,55,24,9,58,28,20,13,21,34,16,12,12,11,12,17,14,57,6
"COG1342",45,20,56,14,53,6,53,45,148,56,55,51,36,31,55,37,59,9,22,11
"COG1343",23,49,39,44,39,61,17,31,32,26,18,28,33,35,35,23,19,2,45,29
"COG1344",98,225,539,254,98,438,185,88,16,160,256,221,42,49,200,89,165,109,328,26
"COG1345",18,58,104,49,12,156,52,37,9,39,87,73,16,23,39,24,43,29,128,14
"COG1346",80,168,153,120,200,134,127,142,99,127,156,138,115,139,145,155,149,150,95,182
"COG1347",72,111,65,87,42,90,77,86,6,90,67,72,100,105,56,79,115,89,59,66
"COG1348",34,14,10,33,16,22,24,30,0,61,18,21,11,22,18,58,10,5,33,4
"COG1349",241,132,253,282,180,187,217,142,535,229,235,199,197,197,209,200,137,93,201,89
"COG1350",108,217,144,139,243,104,163,170,66,117,139,122,174,179,82,166,206,277,98,248
"COG1351",124,36,54,64,114,76,41,55,68,40,39,28,40,77,64,41,38,106,163,191
"COG1352",16,22,47,27,9,91,32,19,6,31,35,18,16,15,37,21,29,13,106,6
"COG1353",24,17,33,42,14,33,52,23,16,3,6,6,18,17,23,21,23,12,21,0
"COG1354",147,28,88,94,58,92,33,68,171,88,108,60,53,62,136,79,42,35,167,19
"COG1355",0,203,0,48,111,6,17,0,3,1,1,1,1,0,3,0,3,288,0,235
"COG1357",140,50,37,38,30,105,77,99,73,120,69,62,132,93,94,116,67,36,158,38
"COG1358",38,12,44,41,27,45,35,34,55,23,29,30,23,27,64,24,18,27,54,6
"COG1359",25,18,37,6,7,22,43,29,87,31,17,21,50,47,18,44,28,3,25,4
"COG1360",32,147,71,109,182,116,73,78,10,32,64,60,90,47,47,96,69,257,91,223
"COG1361",3,4,17,13,3,3,5,4,0,13,32,1,18,15,40,6,7,1,6,11
"COG1362",369,265,320,317,474,339,226,174,422,288,273,233,154,199,429,251,233,440,335,255
"COG1363",120,43,98,93,38,114,79,62,211,93,113,81,65,72,176,122,55,40,222,39
"COG1364",120,46,152,154,124,152,94,99,204,187,126,93,51,104,186,69,65,57,175,28
"COG1366",75,19,59,61,30,55,37,46,163,56,66,44,38,31,77,46,40,38,93,11
"COG1368",617,759,670,674,719,506,372,542,431,468,605,607,423,582,685,598,579,885,491,747
"COG1372",0,0,0,0,0,5,2,21,3,1,0,0,0,10,2,23,0,0,153,0
"COG1373",1091,2294,991,1164,6377,1639,1132,1114,974,808,1094,1549,1102,1056,1321,1381,1404,6150,1622,5849
"COG1376",251,81,182,174,123,144,117,99,835,217,149,153,122,95,188,103,73,44,240,23
"COG1377",18,52,78,34,12,94,39,31,18,30,60,26,8,17,49,19,28,22,77,15
"COG1378",6,5,14,9,11,25,16,9,0,24,2,10,8,21,21,26,7,2,30,3
"COG1379",78,6,5,5,10,14,18,11,123,8,10,6,24,20,36,22,7,1,10,3
"COG1380",57,99,100,116,89,76,74,86,46,54,104,101,83,73,55,96,64,146,76,119
"COG1381",151,52,108,87,57,104,50,62,116,94,98,57,57,59,140,78,49,48,127,18
"COG1384",1,1,0,0,4,0,2,0,0,0,0,0,6,1,4,9,0,2,1,0
"COG1385",156,182,129,153,160,180,123,118,181,101,115,131,142,113,183,140,127,194,132,94
"COG1386",94,29,68,90,44,103,42,61,87,71,71,49,49,46,117,53,40,42,130,16
"COG1387",287,234,312,233,271,208,253,241,343,296,301,288,292,250,260,252,193,196,279,95
"COG1388",98,35,111,77,36,88,57,55,128,72,211,199,120,147,316,150,199,81,352,19
"COG1390",22,2,2,7,0,0,1,3,3,4,1,2,2,0,2,5,0,1,3,0
"COG1391",1,78,59,26,3,11,21,12,37,32,0,1,28,18,4,13,4,12,8,3
"COG1392",45,14,52,53,18,28,56,37,19,32,25,37,73,51,21,65,38,6,23,1
"COG1393",70,36,80,67,35,53,56,59,159,38,75,59,68,54,66,62,35,36,61,18
"COG1394",94,41,79,90,44,49,79,88,189,72,76,84,75,108,87,86,80,23,81,11
"COG1396",627,271,474,400,380,501,345,452,849,387,526,426,465,458,581,462,373,427,642,301
"COG1397",73,101,88,334,170,88,58,95,83,69,70,85,87,73,106,132,100,359,86,350
"COG1399",67,41,84,90,49,52,38,41,125,59,93,40,52,54,66,59,31,36,117,20
"COG1401",149,347,162,130,369,312,125,99,47,182,166,156,123,62,155,158,104,379,164,198
"COG1402",6,46,15,11,15,3,34,23,27,5,63,47,93,61,20,87,51,3,33,3
"COG1403",114,128,26,10,197,47,39,7,21,53,21,23,25,42,24,23,6,231,48,10
"COG1404",728,594,748,524,372,624,836,663,453,764,582,698,390,608,640,649,685,825,624,1053
"COG1406",3,6,11,24,1,19,10,6,1,4,27,9,5,3,2,4,9,2,11,0
"COG1408",268,517,255,312,560,344,300,322,399,364,303,319,378,302,259,342,339,695,283,424
"COG1409",690,372,497,516,304,399,584,614,170,652,199,116,158,206,101,169,174,145,136,88
"COG1410",452,557,521,522,613,505,652,553,449,628,550,469,435,565,449,500,550,601,445,619
"COG1413",3,1,0,0,0,1,0,1,23,0,2,11,8,0,4,4,0,0,2,8
"COG1414",57,63,71,99,33,51,95,45,68,56,80,40,92,83,80,92,54,21,46,32
"COG1415",0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1
"COG1416",1,1,0,0,0,1,0,1,5,1,0,1,0,1,0,1,1,0,0,0
"COG1418",176,139,163,171,196,169,139,159,104,161,485,346,394,394,555,412,466,569,582,486
"COG1419",14,40,79,36,17,73,33,21,3,40,58,28,10,7,44,16,36,19,83,6
"COG1420",208,38,131,164,93,183,83,138,209,136,141,112,71,100,247,113,72,58,203,27
"COG1424",3,10,3,9,11,1,11,4,0,8,0,0,0,2,4,2,2,1,0,0
"COG1426",18,45,10,8,5,8,17,5,25,4,3,1,11,5,5,5,3,4,11,0
"COG1427",27,9,1,8,17,7,8,8,0,1,3,3,14,16,3,33,19,0,22,1
"COG1428",11,135,2,13,222,46,23,11,2,3,5,0,7,10,7,71,8,314,8,273
"COG1429",218,442,170,43,335,171,326,249,34,304,41,78,83,88,31,145,60,111,92,147
"COG1430",37,0,5,4,1,2,7,1,0,6,13,31,4,4,8,7,4,6,35,5
"COG1431",2,0,0,5,0,1,0,1,0,6,0,0,0,7,1,1,7,4,0,0
"COG1432",24,13,63,74,26,53,54,37,3,109,40,37,51,49,97,55,32,19,119,4
"COG1433",17,24,27,27,12,15,32,28,66,33,27,41,24,31,13,30,61,4,19,3
"COG1434",54,35,91,95,63,84,72,50,190,61,97,45,62,66,120,70,51,39,106,29
"COG1435",128,47,79,67,37,87,74,119,23,122,92,100,112,125,118,81,129,36,67,63
"COG1436",19,2,7,14,5,2,7,5,37,1,9,7,3,14,20,12,2,8,12,2
"COG1437",2,1,3,0,2,0,0,2,0,3,1,1,4,1,0,2,2,0,3,1
"COG1438",115,121,131,172,175,160,101,126,109,140,128,116,135,142,130,91,99,273,109,168
"COG1440",32,18,12,19,20,6,21,11,177,19,37,19,28,24,25,10,14,6,22,13
"COG1441",0,4,13,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1442",233,195,232,258,398,248,154,216,144,303,255,271,159,129,171,289,159,344,233,400
"COG1443",15,72,29,12,78,11,17,51,6,26,16,8,16,17,5,11,13,38,6,47
"COG1444",0,8,14,0,0,3,6,1,10,0,0,0,4,1,0,7,0,1,0,3
"COG1445",167,140,232,203,213,167,197,107,299,193,166,153,181,108,234,95,114,72,177,42
"COG1446",21,25,25,16,3,24,55,18,35,16,10,33,46,32,13,36,24,8,20,4
"COG1447",24,16,12,35,18,9,22,14,100,14,48,18,37,18,20,17,9,10,11,7
"COG1448",31,57,25,42,31,8,43,11,22,24,6,15,39,18,10,47,17,25,8,12
"COG1449",81,157,99,120,60,117,116,147,0,99,118,114,143,168,98,144,223,188,68,187
"COG1450",3,17,0,4,1,4,32,2,26,6,3,4,33,11,2,27,13,0,2,10
"COG1451",164,58,148,144,39,109,147,158,143,124,182,118,127,120,142,119,175,46,156,35
"COG1452",5,91,40,5,1,18,24,6,18,21,1,3,19,13,0,20,10,8,10,15
"COG1453",166,104,209,214,103,214,222,237,79,158,235,260,276,297,211,245,188,42,196,23
"COG1454",834,346,769,840,392,720,626,510,1111,679,775,550,535,595,760,530,553,250,672,227
"COG1455",70,58,86,69,48,40,46,42,771,113,131,104,128,57,58,88,68,36,124,36
"COG1456",4,2,8,14,8,3,1,10,106,13,7,3,7,7,59,8,6,2,14,2
"COG1457",60,29,69,79,52,35,70,41,18,77,112,31,69,68,85,57,32,41,45,13
"COG1459",211,44,89,72,66,124,76,110,189,81,88,64,95,76,232,83,85,26,245,22
"COG1461",53,20,75,44,42,65,38,43,87,54,170,143,106,130,259,131,84,84,242,44
"COG1462",1,0,0,57,0,0,14,3,0,0,0,1,9,0,0,2,12,1,0,2
"COG1463",25,30,11,25,29,9,34,12,7,9,5,7,31,12,7,17,8,6,5,3
"COG1464",78,191,111,130,97,77,75,90,124,122,31,21,35,18,34,16,14,18,43,9
"COG1465",3,4,0,0,0,0,7,3,0,2,0,1,3,4,0,12,1,0,0,1
"COG1466",259,149,204,213,165,218,208,233,225,177,234,191,198,262,259,195,193,194,192,223
"COG1468",30,85,46,59,31,50,20,29,50,41,15,13,19,11,11,10,10,1,16,8
"COG1469",29,5,5,5,12,2,19,8,0,10,2,4,13,14,8,27,12,6,6,4
"COG1470",16,5,3,3,1,8,12,52,0,2,22,60,50,45,7,45,24,1,16,0
"COG1472",1832,2897,2412,2395,3193,1838,2091,3163,1994,2284,3443,3449,3015,3238,3059,2449,2971,2585,2260,2814
"COG1473",249,189,275,282,212,143,401,172,319,291,92,81,95,101,42,92,97,39,59,14
"COG1475",779,478,685,715,598,733,572,772,888,772,787,679,656,826,1038,794,581,468,936,460
"COG1476",40,12,59,61,20,66,17,53,220,39,64,44,50,40,61,55,40,28,64,9
"COG1477",191,268,265,181,303,275,261,300,199,207,247,264,250,189,232,278,272,354,198,250
"COG1479",492,266,293,636,871,646,422,176,149,446,226,150,290,329,286,358,430,352,413,585
"COG1480",207,441,254,260,436,265,324,227,37,194,231,257,235,211,153,232,344,553,123,535
"COG1481",103,39,126,140,74,127,68,91,224,77,122,85,50,72,184,96,59,55,168,24
"COG1482",280,259,358,357,282,284,222,339,128,183,380,251,324,329,289,332,332,206,263,247
"COG1483",1,21,15,45,2,0,5,40,0,2,4,12,32,23,12,12,4,1,13,8
"COG1484",501,296,619,409,1201,604,650,357,556,489,790,425,355,360,816,452,483,142,610,120
"COG1485",0,10,2,0,1,1,2,1,10,2,1,1,6,3,0,6,0,0,0,5
"COG1486",114,73,82,55,61,43,95,45,237,115,64,38,106,54,72,72,86,30,84,27
"COG1487",1,5,7,23,67,5,15,41,3,15,47,18,31,44,5,28,21,140,9,78
"COG1488",218,96,297,288,149,206,173,203,370,199,256,182,204,232,274,197,156,89,306,50
"COG1489",33,11,22,35,26,37,39,23,76,27,25,25,27,38,51,29,29,11,71,3
"COG1490",43,70,48,49,39,39,46,35,49,32,133,108,117,112,132,154,126,238,131,150
"COG1492",195,122,184,183,104,146,238,177,144,304,267,189,160,240,158,146,192,42,192,26
"COG1493",81,30,162,104,82,134,81,90,234,101,103,88,70,73,138,70,83,49,175,28
"COG1494",15,37,18,16,6,4,31,4,24,8,1,2,9,7,2,10,6,4,0,0
"COG1495",13,20,29,3,2,4,4,4,7,18,2,1,4,10,2,6,4,3,5,6
"COG1496",155,197,160,160,205,171,170,147,173,148,135,115,101,123,151,150,135,226,169,185
"COG1501",775,1056,871,921,959,864,884,1312,1414,1084,1258,1236,1331,1144,879,886,1106,1509,1037,1000
"COG1502",499,571,706,705,630,723,598,576,640,542,704,643,452,545,660,614,543,608,730,659
"COG1505",39,14,3,10,5,64,30,80,0,9,10,63,56,52,57,64,53,32,24,3
"COG1506",846,1877,818,1094,1608,823,1296,1072,148,947,858,1353,1200,1254,618,1231,1475,1607,477,1741
"COG1507",0,1,0,10,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG1508",220,376,193,209,392,159,312,221,56,213,191,189,254,242,145,299,304,339,125,476
"COG1509",106,57,45,24,8,66,159,157,11,110,81,149,200,158,46,154,172,14,77,17
"COG1511",267,125,411,527,208,434,175,208,656,378,402,215,105,215,418,157,179,139,486,59
"COG1512",157,151,165,158,111,136,136,126,106,141,113,118,88,162,145,139,130,78,129,117
"COG1513",0,0,0,0,1,1,3,1,5,0,0,0,0,0,2,5,0,0,0,2
"COG1514",0,1,0,9,0,0,1,1,2,0,3,1,3,4,0,7,1,0,1,2
"COG1515",0,7,0,0,0,1,4,0,7,0,0,0,0,1,0,1,0,0,16,0
"COG1516",8,20,50,21,2,58,20,15,6,11,24,22,9,11,19,13,12,9,56,7
"COG1518",131,309,158,209,251,234,75,166,177,107,59,30,64,40,61,40,51,104,37,68
"COG1519",190,209,171,168,225,102,282,206,35,169,189,154,190,209,100,200,220,177,91,258
"COG1520",223,303,126,61,42,125,255,518,23,203,235,293,353,255,254,196,293,29,137,160
"COG1521",197,79,186,204,96,180,126,163,178,209,171,143,130,172,185,156,182,85,192,38
"COG1522",181,273,254,228,367,294,249,219,135,226,218,261,280,254,190,288,280,404,228,414
"COG1523",239,478,431,399,529,405,446,337,231,466,390,406,346,340,314,284,383,481,383,443
"COG1524",312,557,197,343,603,299,418,282,27,279,236,305,365,346,153,372,309,484,190,432
"COG1525",14,3,7,5,0,5,21,21,6,12,3,1,11,7,5,5,9,4,10,7
"COG1526",12,13,13,20,17,11,20,9,46,15,10,17,12,8,31,15,5,3,26,0
"COG1527",58,14,38,51,36,43,40,42,209,34,52,57,41,75,81,51,24,34,78,3
"COG1528",185,87,113,101,22,174,146,108,38,167,98,81,154,178,87,176,125,56,101,63
"COG1529",225,117,256,229,181,136,301,152,829,302,308,151,185,214,227,279,165,73,161,59
"COG1530",279,354,240,245,311,245,233,217,151,248,222,134,223,221,174,274,321,369,200,381
"COG1533",336,225,244,200,69,361,192,244,266,245,277,326,257,162,322,250,312,145,313,253
"COG1534",67,21,48,59,36,49,28,44,91,35,56,32,26,25,49,31,21,40,45,15
"COG1535",0,4,1,0,0,1,5,0,9,2,3,0,0,1,0,4,0,0,0,1
"COG1536",16,37,76,45,17,85,41,17,10,38,40,21,17,12,53,19,37,16,69,5
"COG1538",1278,1791,1404,1537,1369,1348,2038,1864,158,1716,1472,1787,1938,2106,839,1703,2359,1263,837,1397
"COG1539",87,122,112,105,134,104,78,107,108,65,88,92,100,97,80,101,101,170,112,133
"COG1540",32,7,30,15,8,10,7,8,91,23,6,5,10,13,22,14,3,5,11,7
"COG1541",246,202,238,136,81,229,286,368,203,336,294,373,479,370,215,317,420,57,310,110
"COG1543",30,0,0,2,0,5,0,2,0,0,0,0,6,3,39,0,0,0,11,4
"COG1544",119,31,94,99,45,145,69,62,147,76,92,72,64,62,114,91,66,62,130,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1546",128,114,92,185,98,145,133,138,93,111,126,125,102,132,160,149,140,112,133,120
"COG1550",0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0
"COG1551",4,5,18,12,2,22,12,9,2,10,11,12,7,4,5,4,10,8,38,0
"COG1553",1,5,11,0,0,1,4,1,7,1,0,1,3,1,1,3,0,2,0,4
"COG1554",96,36,169,61,38,54,109,257,26,112,236,153,116,195,338,103,220,35,88,13
"COG1555",151,107,141,151,200,140,113,95,90,97,127,126,88,125,123,120,126,175,106,189
"COG1556",16,16,60,43,1,31,24,13,10,17,15,16,25,16,28,15,36,4,8,8
"COG1558",4,24,39,23,7,51,19,13,7,15,28,20,13,13,23,13,13,15,47,0
"COG1559",201,203,139,229,199,191,167,150,144,191,181,135,184,130,177,199,185,251,173,262
"COG1560",41,55,52,26,59,38,56,40,12,20,103,93,171,134,55,146,159,233,84,179
"COG1561",242,236,206,229,224,226,194,212,132,192,212,170,184,194,207,247,205,314,193,246
"COG1562",0,23,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",105,62,91,119,30,139,112,105,114,104,140,114,111,124,89,90,125,52,108,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1566",112,289,180,331,188,131,161,204,53,137,213,150,190,192,131,151,145,81,65,296
"COG1567",22,6,5,31,5,12,5,8,5,5,0,1,2,6,10,10,5,11,8,2
"COG1568",0,11,20,0,2,20,17,26,0,2,0,55,0,77,16,2,0,0,11,1
"COG1569",2,0,1,0,0,0,2,0,0,1,3,1,3,0,1,3,2,0,1,0
"COG1570",326,276,303,286,233,281,286,228,249,309,244,209,223,269,278,243,295,211,290,232
"COG1573",181,38,73,109,36,62,77,140,51,93,98,94,111,113,87,93,130,31,48,16
"COG1574",113,59,15,69,52,22,112,67,85,71,87,24,81,112,58,91,39,17,73,11
"COG1575",98,157,100,109,93,102,107,105,22,148,36,37,54,57,29,34,51,45,29,53
"COG1576",171,147,107,97,111,139,122,131,95,119,111,101,118,110,108,109,112,164,144,146
"COG1577",0,0,1,1,0,0,0,1,13,0,0,1,3,1,1,0,0,0,1,0
"COG1578",0,0,4,0,5,1,0,0,14,1,1,2,0,7,11,3,2,0,3,1
"COG1579",95,137,49,82,158,74,88,116,6,71,96,75,77,77,36,98,99,211,42,165
"COG1580",0,27,0,0,0,0,5,0,5,1,0,1,4,0,0,0,0,0,0,1
"COG1582",1,1,3,2,0,9,3,1,0,1,6,4,3,4,3,2,8,7,15,0
"COG1583",11,3,25,27,56,13,11,4,2,5,1,1,0,7,18,18,3,0,25,0
"COG1584",1,5,1,2,1,2,22,5,8,2,0,4,7,6,1,13,6,1,3,1
"COG1585",81,11,39,42,21,65,29,33,132,59,43,29,30,34,94,36,19,46,66,49
"COG1586",25,3,13,21,14,33,20,7,34,10,6,9,16,12,17,32,3,7,45,12
"COG1587",55,27,82,45,67,41,80,22,230,79,20,16,71,27,38,70,31,38,26,10
"COG1589",102,35,33,36,8,34,18,29,92,27,13,6,31,20,46,28,11,8,37,12
"COG1592",339,292,290,243,341,302,307,305,363,262,311,263,278,299,364,298,349,314,361,338
"COG1593",190,160,422,210,231,200,351,201,392,320,274,256,213,290,182,269,159,177,165,59
"COG1595",1560,1292,1268,1199,1178,1431,1682,2410,1241,1401,1681,2121,2503,1918,1246,2109,1777,1464,1585,1859
"COG1596",247,457,299,397,478,357,391,503,44,348,333,487,509,483,175,390,483,642,202,620
"COG1597",326,310,295,387,362,363,308,369,198,344,358,290,271,396,350,332,331,348,404,401
"COG1598",67,18,16,35,9,51,19,23,12,14,16,8,9,6,36,16,8,7,37,11
"COG1600",53,24,12,57,11,39,47,64,21,14,18,53,70,28,25,71,55,41,23,9
"COG1604",0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,0,1,0
"COG1605",92,81,48,57,30,62,47,74,97,69,52,64,63,70,78,120,46,35,72,27
"COG1606",36,9,37,43,47,19,56,17,68,30,15,7,8,15,8,19,3,7,10,1
"COG1607",14,32,12,16,10,13,19,20,43,14,11,17,19,18,26,22,11,5,36,1
"COG1609",971,947,1060,1074,1363,1311,1066,1203,2296,1406,1255,1039,1078,1014,1782,851,853,821,2027,1080
"COG1610",127,57,115,100,42,101,86,121,115,80,96,110,119,105,115,106,106,26,82,20
"COG1611",168,151,172,159,108,152,179,156,119,138,151,155,210,163,113,127,161,132,104,79
"COG1613",24,16,54,68,14,50,28,18,176,48,48,16,21,10,19,23,17,26,37,12
"COG1614",9,1,5,3,12,7,1,9,160,18,7,5,8,15,95,8,5,2,23,2
"COG1615",109,1,0,28,8,9,1,14,22,9,0,0,8,4,46,0,2,2,9,2
"COG1618",0,0,3,4,5,1,5,5,79,2,4,1,2,2,1,3,2,0,4,0
"COG1619",139,33,128,81,63,121,121,119,23,153,146,128,124,127,138,70,123,41,125,26
"COG1620",59,168,50,50,137,20,99,83,27,52,11,23,26,28,19,37,17,54,5,59
"COG1621",339,613,414,430,891,355,395,414,1001,340,308,345,374,385,319,357,305,449,359,726
"COG1622",0,7,3,0,0,2,7,0,13,2,1,1,3,0,0,3,0,0,0,2
"COG1623",84,0,4,20,3,9,12,11,0,1,0,0,33,2,29,0,16,1,27,3
"COG1624",241,179,207,203,224,249,167,186,169,231,235,178,117,159,257,173,166,284,214,293
"COG1625",105,29,63,68,76,54,34,68,165,74,98,54,62,81,162,60,38,48,162,8
"COG1626",87,44,46,103,12,141,122,235,29,142,200,150,218,144,47,104,126,41,69,32
"COG1629",690,1476,772,737,1188,715,1443,1040,154,820,739,1352,1170,938,393,1120,1234,1492,462,1496
"COG1633",2,2,1,1,0,2,1,1,2,1,0,1,18,14,9,11,8,0,35,0
"COG1635",8,0,4,25,4,35,21,21,0,1,5,21,17,13,0,18,7,20,15,2
"COG1636",135,79,95,115,126,118,73,110,109,137,153,78,79,112,105,89,106,104,119,85
"COG1637",0,0,0,13,3,0,0,0,10,4,0,0,0,1,5,0,0,1,0,0
"COG1638",133,137,314,232,188,161,302,162,53,252,210,196,176,216,108,258,137,152,130,53
"COG1640",508,362,544,598,557,516,488,380,476,629,468,421,375,418,532,329,494,417,459,505
"COG1641",45,29,34,73,34,39,34,31,106,35,35,23,18,55,46,63,15,32,43,7
"COG1643",22,330,56,80,182,43,65,8,70,48,9,9,34,19,29,77,18,267,6,314
"COG1647",14,4,0,4,2,3,14,7,2,1,4,10,5,6,1,9,5,1,12,1
"COG1648",21,33,53,53,26,44,49,18,116,32,26,21,19,20,25,40,26,24,23,7
"COG1649",439,604,512,450,545,462,535,646,77,589,179,183,185,172,120,138,166,256,106,215
"COG1651",8,48,16,18,8,15,23,58,30,31,2,36,25,6,5,30,10,6,11,14
"COG1652",22,4,63,26,36,25,22,12,5,27,44,38,13,11,20,7,11,103,26,5
"COG1653",698,379,1408,964,807,1740,737,817,4434,1521,1016,890,819,870,2396,587,609,498,2329,192
"COG1654",110,69,139,102,54,94,57,66,188,115,76,83,45,72,127,63,51,55,137,19
"COG1655",11,10,63,35,14,56,30,19,2,32,36,25,6,7,26,13,26,17,80,4
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1658",58,17,25,30,30,27,27,32,46,36,39,31,26,16,43,26,16,10,43,9
"COG1659",5,1,0,0,0,2,6,4,1,4,0,1,2,3,0,7,1,0,2,0
"COG1660",212,197,239,267,236,267,227,184,195,229,232,170,177,206,215,192,223,207,212,386
"COG1661",58,4,25,19,9,12,5,7,5,16,20,34,33,23,32,23,16,11,19,2
"COG1662",15,55,5,1,1,4,36,5,125,15,4,3,26,6,0,14,5,3,1,4
"COG1663",188,283,112,126,219,131,191,113,20,111,24,41,50,40,24,72,58,115,31,113
"COG1664",6,5,4,2,2,15,27,12,3,7,4,16,21,7,20,25,18,3,45,1
"COG1666",9,20,9,11,15,3,13,3,5,3,4,3,9,6,1,13,0,5,5,8
"COG1668",161,30,110,101,30,142,39,36,37,36,53,62,64,46,147,56,148,30,184,24
"COG1669",25,82,38,20,116,65,92,64,10,23,31,51,97,71,27,85,73,104,47,89
"COG1670",319,298,433,356,312,551,510,459,273,391,397,522,570,343,398,448,486,325,449,205
"COG1671",43,17,83,76,31,46,36,44,83,56,43,29,22,20,60,26,28,35,51,18
"COG1672",244,1232,354,323,3317,274,453,382,223,311,127,151,134,101,55,211,175,614,123,1326
"COG1674",1012,476,555,552,592,573,386,522,1277,329,481,394,380,410,576,531,397,710,708,502
"COG1677",8,17,36,19,3,44,12,14,3,23,7,8,10,5,19,6,10,5,39,1
"COG1678",34,18,68,27,2,45,56,66,16,44,67,55,82,63,41,52,77,8,31,10
"COG1679",41,1,16,14,2,17,3,40,1,9,17,4,1,14,32,21,16,1,71,6
"COG1680",390,274,535,366,257,480,542,494,472,467,533,514,471,615,392,385,508,249,449,240
"COG1682",40,19,51,52,27,63,41,27,108,44,145,139,101,84,191,78,83,101,201,52
"COG1683",36,18,21,32,23,21,34,20,17,21,27,22,17,32,35,38,14,28,36,6
"COG1684",15,26,61,26,12,66,22,14,14,35,42,24,13,10,20,12,13,17,90,7
"COG1686",588,208,555,518,348,597,317,326,1012,484,514,412,203,323,659,356,282,218,651,97
"COG1687",9,13,39,24,24,19,13,21,12,31,26,22,16,16,21,15,14,20,49,22
"COG1688",0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",36,150,80,118,144,68,71,77,68,56,30,55,87,82,113,50,55,478,190,112
"COG1691",37,12,34,40,44,29,53,17,93,28,31,15,14,33,34,25,10,16,28,3
"COG1692",113,3,12,28,13,33,34,21,64,20,30,7,19,29,64,30,13,9,56,9
"COG1694",94,89,161,145,65,168,156,157,48,104,99,106,145,152,85,157,161,103,88,100
"COG1695",151,54,147,152,68,169,90,152,335,230,163,139,127,114,176,146,127,72,253,47
"COG1696",454,349,560,435,342,640,354,441,372,382,601,462,420,458,663,480,479,334,737,263
"COG1699",4,10,40,17,10,49,32,9,0,26,28,13,5,8,22,13,12,12,43,3
"COG1700",9,1,16,98,204,20,39,0,10,13,6,7,11,2,0,27,4,19,11,52
"COG1702",186,231,227,272,263,203,184,227,201,206,205,160,192,193,224,236,196,285,245,209
"COG1703",129,69,102,117,50,78,140,130,16,140,115,111,166,147,85,127,212,21,108,14
"COG1704",234,110,110,111,79,163,103,149,41,151,85,140,124,114,126,122,141,155,122,136
"COG1705",121,401,165,99,177,241,226,121,48,95,121,151,145,222,106,160,246,282,127,894
"COG1706",1,30,1,0,0,3,6,0,2,0,0,1,8,1,0,4,1,0,0,2
"COG1708",27,20,21,26,5,24,27,60,66,6,20,54,70,43,28,71,32,6,57,6
"COG1712",28,26,29,1,20,39,49,41,7,53,11,16,11,5,3,13,13,6,9,0
"COG1713",53,8,30,35,21,33,16,24,38,26,78,68,38,60,110,71,48,36,91,18
"COG1714",11,6,17,4,1,18,21,55,3,11,43,47,68,67,18,32,20,1,14,29
