"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG1089",164,132,176,24,229,217,111,221,199,250,220,86,288,271,17,219,198,165,141,215
"COG1090",25,16,16,10,21,23,14,45,81,17,3,2,89,50,0,58,20,10,5,1
"COG1091",236,363,242,260,278,196,178,316,253,249,56,112,119,72,92,175,93,76,78,60
"COG1092",344,258,311,170,317,279,359,241,181,245,303,341,233,302,185,236,319,346,382,261
"COG1098",7,7,11,30,10,1,14,6,5,3,18,25,0,16,45,24,40,32,36,15
"COG1099",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,16,1,3,0
"COG1101",166,74,105,117,83,80,88,106,32,78,46,181,40,76,98,105,91,213,101,108
"COG1102",2,0,0,1,1,0,6,2,0,0,0,9,0,1,8,0,0,8,13,1
"COG1104",314,214,301,526,395,186,380,300,60,161,116,496,64,127,428,260,199,480,344,193
"COG1105",113,67,128,274,152,53,44,71,42,48,101,175,47,53,192,98,75,130,104,106
"COG1106",553,216,331,120,268,303,274,235,403,228,658,313,521,247,168,197,512,315,692,452
"COG1108",229,154,167,226,190,191,174,162,132,183,199,167,129,178,224,160,242,112,140,209
"COG1109",668,796,905,779,854,742,925,647,601,704,784,867,617,685,764,719,842,1034,917,977
"COG1112",581,725,673,286,778,1733,473,832,1267,896,796,412,873,631,700,876,704,445,556,642
"COG1113",13,65,39,387,59,6,3,3,23,12,132,0,31,26,454,64,29,6,11,29
"COG1114",131,142,95,173,104,46,73,48,53,82,154,43,95,78,391,49,52,66,44,48
"COG1115",546,403,547,541,463,513,397,397,265,475,672,529,369,329,622,504,481,564,652,749
"COG1116",134,121,171,207,172,111,133,84,63,125,67,134,112,98,278,141,100,151,106,61
"COG1117",150,146,145,374,189,126,146,168,134,128,112,183,154,173,216,189,140,186,124,247
"COG1118",92,50,89,74,109,37,57,52,23,46,79,128,33,35,185,75,72,74,44,93
"COG1119",99,114,54,27,50,126,45,98,140,166,175,50,105,138,58,84,140,69,113,178
"COG1120",294,396,315,300,324,273,212,325,297,293,217,291,367,291,134,271,258,252,224,262
"COG1121",225,146,180,205,173,171,179,137,125,216,163,173,220,163,227,175,217,132,134,175
"COG1122",416,332,469,1018,477,215,411,289,143,256,339,515,119,249,1119,410,281,606,520,411
"COG1123",101,72,38,111,57,30,29,60,23,55,21,16,26,30,447,53,24,33,23,37
"COG1124",41,19,25,46,3,15,13,17,22,41,4,6,23,12,24,36,5,6,9,7
"COG1125",4,11,17,9,3,8,6,11,3,6,1,8,16,70,77,12,9,15,5,9
"COG1126",299,240,283,698,323,266,234,243,76,224,177,392,111,152,746,296,238,480,365,356
"COG1127",169,167,145,88,107,123,98,109,163,167,215,96,176,170,82,79,157,55,118,180
"COG1129",428,438,394,251,245,230,176,276,199,332,146,441,323,269,508,553,220,823,394,250
"COG1131",893,792,1574,2251,1177,803,1391,1189,919,682,670,1670,768,1104,1266,1273,1043,1288,1309,966
"COG1132",2519,1755,2554,4907,2895,1845,3699,2631,1425,1442,487,1161,508,591,962,853,738,1152,901,830
"COG1133",1,1,0,7,0,0,0,1,4,1,0,0,6,0,0,6,0,0,1,0
"COG1134",198,85,170,307,194,108,228,154,98,149,103,244,179,73,285,175,92,243,148,90
"COG1135",115,96,112,304,98,65,58,97,31,74,66,139,31,74,261,69,90,146,92,61
"COG1136",1326,1052,1271,1304,1349,1044,1397,1210,1020,1175,1203,1719,1019,1094,1524,1424,1074,1398,1605,1079
"COG1137",117,148,138,65,114,152,86,95,148,125,198,65,156,164,67,110,146,48,123,148
"COG1138",35,39,13,117,18,6,11,5,1,11,6,4,29,5,10,24,6,7,7,3
"COG1139",125,254,113,39,94,207,57,83,156,117,221,79,200,87,119,65,106,60,105,154
"COG1140",23,19,3,13,1,1,6,1,2,6,1,3,2,0,1,7,2,0,0,0
"COG1141",9,1,3,0,6,1,6,12,1,0,2,3,3,6,3,3,4,5,5,0
"COG1142",31,20,4,20,10,8,12,14,19,20,4,7,42,103,27,47,8,28,6,12
"COG1143",10,76,37,7,37,61,36,54,68,61,69,50,72,70,1,102,75,45,55,50
"COG1144",9,23,23,61,17,8,63,13,3,17,0,33,14,4,4,13,11,24,26,4
"COG1145",403,454,449,369,601,401,373,622,505,500,370,437,582,574,363,548,372,639,349,196
"COG1146",41,41,61,55,64,43,45,35,46,55,97,69,48,73,77,66,77,37,57,38
"COG1148",23,48,52,50,33,32,42,21,6,38,6,22,66,83,30,15,21,75,23,17
"COG1149",4,5,1,2,0,9,2,0,5,5,0,1,16,7,1,8,1,3,0,0
"COG1150",4,9,6,4,18,2,18,11,0,13,0,8,10,31,7,2,6,15,3,2
"COG1151",307,239,276,342,356,307,214,283,278,241,488,327,295,180,295,278,157,435,253,405
"COG1152",17,2,7,32,6,10,11,1,4,7,13,9,5,5,26,8,16,101,10,4
"COG1154",554,659,473,513,507,529,514,437,407,536,612,655,517,439,355,570,647,522,686,623
"COG1155",231,209,201,136,242,141,350,233,238,301,96,145,271,261,153,293,202,258,163,76
"COG1156",158,173,167,112,209,100,244,213,169,276,85,170,244,224,126,280,175,241,157,71
"COG1157",22,71,71,197,100,42,25,25,11,13,15,121,25,18,22,82,25,43,24,31
"COG1158",183,246,157,281,120,227,183,190,130,247,269,211,185,182,273,112,150,209,255,268
"COG1159",165,185,232,260,211,230,263,185,152,171,191,247,142,198,221,201,215,214,266,243
"COG1160",405,395,463,395,477,389,481,398,406,363,451,424,426,405,511,402,458,441,462,464
"COG1161",74,55,136,245,87,65,274,80,20,60,58,178,39,58,138,91,77,146,145,85
"COG1162",181,233,220,243,221,249,348,204,306,183,204,239,231,182,158,291,225,234,274,275
"COG1164",147,80,187,518,140,104,365,178,48,92,79,241,67,117,228,122,126,407,171,136
"COG1165",100,237,257,62,55,336,52,188,152,226,301,89,295,127,235,131,227,95,262,263
"COG1166",125,303,125,15,151,219,123,218,189,250,265,138,243,234,13,206,285,132,182,333
"COG1167",276,233,341,731,401,206,219,248,269,259,185,401,183,247,819,273,269,383,314,251
"COG1168",410,471,316,404,403,353,342,364,470,628,462,297,524,318,543,482,334,238,298,403
"COG1169",107,126,69,25,57,148,32,93,110,101,160,24,144,79,15,81,124,50,109,166
"COG1171",264,166,228,163,220,238,108,151,121,219,296,207,199,168,418,148,227,177,228,208
"COG1172",248,247,213,132,163,174,115,123,122,266,86,214,219,140,457,448,86,481,215,111
"COG1173",399,288,321,569,263,175,231,234,117,273,190,250,220,174,844,351,248,337,223,235
"COG1174",7,18,23,10,5,4,5,6,5,12,3,16,51,47,143,31,5,9,13,8
"COG1175",608,522,682,850,618,543,526,618,496,499,306,760,363,719,1785,1026,480,1751,685,666
"COG1176",165,100,157,199,160,208,110,163,133,169,187,173,152,124,150,154,180,228,206,213
"COG1177",155,125,136,288,169,180,92,147,128,206,134,206,103,113,233,226,169,244,220,228
"COG1178",208,161,120,124,112,126,74,85,69,152,83,102,138,90,135,105,65,262,107,70
"COG1179",194,148,160,130,158,155,278,150,71,134,175,185,119,122,129,126,148,191,218,185
"COG1180",210,264,215,288,280,201,279,229,206,222,204,243,257,278,471,283,150,250,289,205
"COG1181",203,258,271,370,207,241,324,245,324,200,243,289,182,254,317,247,259,350,379,288
"COG1182",4,9,8,29,3,0,6,5,0,4,0,3,3,5,12,13,15,3,7,4
"COG1183",148,174,149,114,138,143,109,126,158,183,171,86,145,123,78,100,196,79,194,182
"COG1184",0,4,2,1,0,0,0,0,10,1,0,2,0,4,0,0,0,1,0,0
"COG1185",537,493,487,215,507,483,651,420,381,446,475,502,404,379,516,435,540,570,576,554
"COG1186",290,301,249,246,290,273,292,254,202,265,287,292,307,227,315,288,284,309,296,297
"COG1187",213,253,246,383,220,224,281,211,106,160,267,316,140,217,253,175,223,378,435,226
"COG1188",75,66,82,76,60,89,75,89,86,86,37,76,96,92,30,63,80,78,90,82
"COG1189",24,8,34,51,36,22,43,23,8,25,48,135,33,60,189,105,67,126,108,93
"COG1190",496,430,391,374,382,355,448,325,300,388,399,409,365,323,393,347,442,407,412,413
"COG1191",299,149,363,411,420,188,724,264,77,166,112,657,76,153,286,339,237,590,482,236
"COG1192",707,495,825,633,589,586,748,568,863,449,623,611,399,418,727,494,672,803,787,821
"COG1193",286,412,403,450,350,428,466,390,256,293,435,488,292,416,330,439,441,473,509,603
"COG1194",174,129,160,123,110,136,137,142,92,166,195,143,149,166,215,121,175,147,139,190
"COG1195",309,297,319,318,281,278,343,266,281,315,396,298,220,279,407,292,326,279,329,313
"COG1196",326,214,419,663,318,178,751,266,94,159,177,569,90,141,640,268,217,558,406,226
"COG1197",576,571,625,769,581,592,837,562,430,485,701,708,389,536,732,547,773,745,704,805
"COG1198",512,437,466,518,438,474,577,411,347,383,550,489,463,387,494,346,538,483,518,553
"COG1199",209,111,210,568,175,100,129,138,78,95,103,199,75,88,162,124,139,305,169,164
"COG1200",391,386,382,398,352,377,615,325,306,341,427,488,324,292,465,352,506,448,518,509
"COG1201",6,36,4,4,1,2,3,4,12,17,0,4,5,9,126,10,0,12,4,1
"COG1203",162,135,347,299,170,244,324,122,130,89,43,48,17,60,25,123,56,51,76,123
"COG1204",62,11,65,123,20,19,18,31,94,33,32,39,9,242,61,58,139,47,57,22
"COG1205",10,50,47,10,104,82,103,143,68,22,10,14,52,19,4,27,11,55,70,35
"COG1206",76,33,55,110,50,31,129,45,13,10,60,91,24,40,106,31,60,133,65,41
"COG1207",66,76,80,170,79,30,43,50,24,45,87,92,26,47,254,58,41,66,95,52
"COG1208",353,376,384,181,296,445,193,387,609,372,204,211,311,274,159,296,227,240,340,173
"COG1209",203,316,239,249,207,331,153,264,289,257,110,274,324,218,278,285,248,217,222,221
"COG1210",66,55,73,131,62,129,42,27,30,28,199,37,58,40,131,60,125,21,88,200
"COG1211",192,236,268,561,211,271,198,296,152,189,354,329,231,287,249,248,386,232,332,381
"COG1212",92,103,95,127,106,132,80,102,145,156,148,83,141,159,81,149,143,97,108,114
"COG1213",5,18,12,5,16,36,19,36,44,83,1,3,12,37,0,5,10,6,12,2
"COG1214",187,142,189,180,220,167,239,135,144,183,212,223,205,127,155,171,220,207,235,194
"COG1215",273,356,279,187,293,305,362,311,397,408,162,262,396,368,278,377,300,240,311,217
"COG1216",681,664,653,323,468,690,346,755,644,642,481,589,559,581,535,412,413,389,517,426
"COG1217",487,439,466,480,443,454,596,375,319,369,500,468,418,367,491,378,487,577,450,506
"COG1218",103,71,51,10,64,50,85,66,135,141,44,46,114,117,17,92,86,40,17,12
"COG1219",346,364,395,473,400,385,417,349,272,354,371,460,314,289,423,340,345,441,474,400
"COG1220",14,27,24,124,40,7,12,2,21,5,46,0,35,11,86,20,19,12,17,23
"COG1221",25,126,141,275,180,14,52,45,55,78,323,32,48,45,142,35,50,27,14,61
"COG1225",91,124,92,156,85,91,70,93,138,147,87,74,82,119,67,91,71,63,80,70
"COG1226",148,107,105,281,108,128,71,113,170,121,71,49,214,77,38,135,145,92,58,31
"COG1227",207,109,222,235,203,79,406,148,38,104,114,278,45,79,132,145,146,198,247,139
"COG1228",178,182,158,85,170,150,151,163,177,248,74,192,274,162,198,244,166,160,126,67
"COG1230",13,36,36,37,56,27,32,38,67,12,1,10,59,70,65,120,18,47,5,12
"COG1232",18,28,24,45,131,19,281,177,123,39,46,100,64,82,191,99,44,67,171,27
"COG1233",77,54,55,10,69,43,58,54,147,53,34,31,127,28,18,50,20,13,21,7
"COG1234",204,255,234,234,220,222,189,204,166,222,191,222,182,196,172,206,197,160,256,240
"COG1235",235,345,298,191,289,336,312,248,263,288,376,288,304,292,213,234,398,253,358,362
"COG1236",188,84,152,104,176,62,189,114,35,77,85,177,37,55,99,100,152,265,140,118
"COG1237",12,24,17,18,22,14,11,22,22,9,27,19,64,76,18,64,14,24,65,13
"COG1238",62,72,63,22,62,77,55,62,79,86,94,63,109,109,7,63,89,43,91,69
"COG1239",16,6,41,34,4,3,25,2,8,5,1,68,7,11,23,25,0,43,20,22
"COG1240",12,3,32,25,1,2,16,1,0,0,0,51,5,8,10,15,1,19,9,14
"COG1242",122,143,162,152,164,159,261,130,125,166,194,163,143,155,121,162,116,141,235,152
"COG1243",5,14,14,21,19,8,92,3,5,12,2,30,16,13,58,11,30,31,24,6
"COG1246",5,10,23,50,15,5,10,3,10,7,6,1,6,4,1,3,5,0,1,0
"COG1247",145,94,102,162,138,84,87,83,61,140,85,123,62,73,150,101,93,96,87,46
"COG1249",365,457,250,167,330,189,231,377,489,440,207,210,573,428,249,547,248,193,128,51
"COG1250",72,44,87,28,37,48,62,83,22,40,23,128,32,74,181,99,49,128,124,57
"COG1251",25,57,19,59,6,2,3,8,21,13,9,4,27,13,6,18,5,3,0,3
"COG1252",21,82,41,14,63,75,36,124,66,36,65,54,99,91,15,93,103,21,94,133
"COG1253",574,625,686,676,518,637,517,482,522,604,579,546,531,680,591,511,682,506,607,681
"COG1254",38,14,16,85,30,8,6,23,7,8,12,31,6,11,74,9,12,28,39,26
"COG1256",55,88,145,416,243,95,36,120,9,33,41,293,15,22,58,148,66,106,77,74
"COG1257",4,8,0,72,4,2,0,3,0,0,0,1,11,17,34,6,0,2,3,1
"COG1259",35,58,21,8,45,25,36,75,80,41,8,32,57,62,15,65,53,30,20,4
"COG1260",82,170,111,12,90,244,73,119,168,155,173,84,125,78,19,63,187,68,126,270
"COG1261",1,1,0,2,1,0,0,0,1,3,0,0,6,1,0,4,0,0,1,0
"COG1262",283,292,83,22,246,267,156,360,316,195,290,131,327,251,30,57,367,96,219,182
"COG1263",444,274,308,936,357,195,175,229,221,304,430,336,331,249,924,442,320,353,195,394
"COG1264",382,199,269,948,272,165,175,229,197,244,353,325,348,220,859,389,295,334,186,317
"COG1266",199,198,211,113,280,199,146,216,208,200,292,236,207,202,122,296,269,209,280,285
"COG1267",30,43,18,39,33,123,34,14,29,80,11,41,34,32,5,36,71,19,51,91
"COG1268",66,58,121,152,102,41,72,67,26,81,92,112,46,47,187,87,50,94,98,73
"COG1269",221,192,240,155,270,132,291,252,305,313,106,199,282,325,179,304,196,291,187,102
"COG1270",106,108,85,81,112,73,70,112,38,113,89,127,94,119,107,96,108,93,53,66
"COG1271",124,258,108,85,110,186,97,132,152,186,183,122,157,187,32,153,213,103,122,204
"COG1272",96,158,105,189,145,86,160,121,131,127,155,107,144,102,209,137,101,117,137,86
"COG1273",0,3,0,1,0,1,0,0,1,0,0,0,0,4,0,2,2,0,5,0
"COG1274",0,6,22,1,0,18,27,5,11,2,0,33,0,9,4,9,42,27,22,20
"COG1275",1,21,25,32,25,19,6,1,16,5,27,16,28,9,17,11,9,1,3,15
"COG1276",0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0
"COG1277",71,35,67,84,94,50,135,101,113,61,29,109,76,95,78,107,84,94,62,30
"COG1278",13,10,61,91,31,20,46,18,24,23,17,46,19,38,83,26,13,24,46,17
"COG1279",0,6,10,26,7,1,2,2,2,3,41,5,18,17,120,14,6,4,5,2
"COG1280",51,50,32,81,30,41,69,46,37,96,33,35,44,82,14,75,38,16,24,10
"COG1281",92,66,119,220,121,61,160,82,29,78,71,155,47,49,124,97,80,167,145,82
"COG1282",8,1,0,8,1,0,0,0,2,0,0,0,4,0,98,7,1,1,1,5
"COG1283",639,482,544,443,626,664,303,623,371,474,734,572,460,478,262,436,666,603,686,811
"COG1284",575,469,563,709,486,510,630,468,503,535,808,617,436,529,395,439,551,560,734,666
"COG1285",61,90,137,30,70,116,66,89,82,66,85,60,85,101,171,112,80,133,115,72
"COG1286",0,5,1,8,1,0,3,2,1,0,3,2,5,26,2,6,1,5,3,1
"COG1287",0,4,3,0,0,0,1,1,3,1,0,0,6,0,0,4,0,8,3,0
"COG1288",204,113,138,103,59,98,81,113,113,277,39,62,173,140,173,145,40,40,98,37
"COG1289",19,14,5,30,2,7,59,4,16,14,15,21,67,5,2,41,5,8,6,9
"COG1290",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1291",13,17,37,131,31,26,10,23,2,9,6,24,2,9,1,15,5,16,8,3
"COG1292",46,73,63,234,42,52,93,77,41,63,24,42,99,44,230,100,38,9,33,69
"COG1293",166,93,191,345,162,99,245,136,47,87,99,229,39,82,215,137,130,282,184,134
"COG1294",152,177,137,63,141,175,110,123,172,203,206,97,167,177,28,135,198,82,112,114
"COG1295",154,240,193,219,215,248,200,210,202,198,227,197,163,219,97,237,203,173,258,271
"COG1296",71,82,121,313,131,59,68,93,38,99,40,48,16,21,61,33,28,43,36,25
"COG1297",207,264,208,235,158,263,143,196,138,207,241,236,187,194,236,176,286,154,192,266
"COG1298",20,67,92,270,137,69,42,52,10,19,23,159,20,33,25,60,38,67,45,48
"COG1299",148,173,160,351,271,113,111,164,56,102,314,227,79,86,341,186,108,263,177,139
"COG1300",4,19,22,5,25,23,73,33,60,19,6,32,58,17,0,90,13,15,70,1
"COG1301",376,363,355,336,461,337,320,267,216,291,445,224,284,349,416,241,347,211,333,454
"COG1302",64,44,113,199,83,59,95,90,30,56,47,157,28,46,119,94,76,176,143,86
"COG1304",65,30,60,86,12,39,25,23,17,20,19,49,38,44,91,35,39,80,36,40
"COG1305",61,39,50,65,64,96,58,84,50,94,64,237,124,232,411,230,155,318,195,391
"COG1306",7,12,25,1,2,33,6,10,5,11,5,6,11,23,0,11,4,39,30,10
"COG1307",337,192,385,736,374,243,251,353,109,164,140,556,100,169,244,332,294,515,356,299
"COG1309",263,319,509,640,406,235,540,314,356,184,179,512,241,436,594,390,299,505,487,217
"COG1310",8,3,20,27,24,8,4,8,2,19,3,39,3,1,16,27,8,3,11,100
"COG1312",274,216,173,134,205,306,130,324,216,343,213,130,212,187,144,218,203,206,171,192
"COG1313",71,32,96,77,92,33,186,64,31,45,43,127,17,15,105,69,83,127,118,57
"COG1314",4,9,6,19,0,3,5,0,3,7,2,13,5,3,4,1,1,3,2,3
"COG1315",33,57,57,194,168,54,33,70,7,23,5,45,1,5,1,12,13,20,15,14
"COG1316",174,200,366,574,252,152,496,230,104,180,171,351,108,161,613,253,194,401,361,180
"COG1317",6,8,5,2,2,9,6,7,3,2,3,11,5,3,0,13,2,1,7,3
"COG1319",93,79,62,132,64,39,57,55,46,76,32,116,92,49,158,128,44,77,38,62
"COG1320",1,0,3,0,0,2,0,0,0,4,0,9,0,6,0,0,1,5,0,0
"COG1321",65,30,83,170,36,50,109,55,31,53,19,101,39,64,87,62,77,114,102,76
"COG1322",58,65,69,18,52,58,82,59,60,63,130,145,139,163,153,160,253,150,203,217
"COG1323",127,56,126,211,119,59,176,105,32,51,57,139,24,64,165,80,85,198,134,60
"COG1324",0,1,1,0,1,0,21,2,1,0,2,2,5,1,0,1,3,3,1,0
"COG1327",63,42,86,160,79,45,54,63,20,40,33,88,7,28,144,68,45,100,64,49
"COG1328",688,606,797,632,739,554,801,537,507,603,629,1359,543,513,703,431,653,782,777,656
"COG1329",1,3,17,1,0,2,52,5,1,7,0,27,1,11,56,1,4,25,10,3
"COG1330",16,2,0,10,4,1,0,0,4,0,2,1,8,4,0,20,2,0,0,5
"COG1331",1,9,4,2,0,1,2,1,7,1,0,1,2,38,0,5,1,5,2,0
"COG1332",0,3,19,21,26,0,7,0,5,5,42,23,0,4,87,23,8,11,1,11
"COG1333",36,40,11,3,38,25,26,97,17,14,0,11,20,35,0,4,5,7,1,3
"COG1335",87,75,130,264,90,76,116,77,35,131,46,94,71,88,162,113,50,121,105,54
"COG1336",0,2,0,2,0,0,2,2,0,0,0,1,0,3,0,0,0,1,2,0
"COG1337",2,15,12,13,8,1,4,1,0,6,20,15,7,5,53,10,2,5,2,2
"COG1338",4,19,35,126,42,35,10,31,6,15,12,91,5,9,5,25,23,17,18,23
"COG1342",36,46,62,17,41,39,24,73,21,42,47,31,30,24,57,81,44,81,31,25
"COG1343",29,29,61,61,28,49,51,23,49,24,11,23,3,32,55,65,10,32,40,77
"COG1344",89,113,173,624,442,161,56,202,12,70,50,447,12,43,102,159,102,192,132,214
"COG1345",43,47,57,263,107,58,31,54,9,10,4,41,3,6,3,16,9,20,13,13
"COG1346",138,155,117,124,130,157,74,138,91,156,71,44,32,57,36,44,51,43,59,58
"COG1347",93,101,71,12,79,64,47,58,89,142,61,65,107,106,15,48,67,46,74,58
"COG1348",7,30,44,25,13,7,20,31,26,21,3,28,11,8,100,59,8,29,22,17
"COG1349",242,221,312,441,394,129,155,188,199,316,353,184,216,195,492,226,174,215,142,154
"COG1350",184,121,148,12,130,187,128,129,190,215,191,81,193,212,36,122,189,113,134,235
"COG1351",77,25,62,12,40,161,44,23,20,17,152,365,8,24,51,46,92,74,172,117
"COG1352",24,39,51,109,43,34,14,23,11,14,13,84,4,20,16,52,7,42,22,24
"COG1353",5,29,62,61,19,12,17,3,6,10,63,35,7,16,134,28,11,23,11,13
"COG1354",75,52,106,219,87,55,160,77,25,65,37,157,29,35,162,73,70,141,119,68
"COG1355",0,3,0,0,0,0,0,0,0,0,2,0,0,1,125,1,0,3,94,2
"COG1357",38,46,46,31,51,45,141,67,107,135,32,88,47,79,12,92,71,87,38,24
"COG1358",28,24,55,67,55,26,18,33,9,38,37,44,8,24,65,32,34,51,39,25
"COG1359",30,46,15,13,18,18,27,28,26,49,5,17,37,62,6,46,24,21,31,4
"COG1360",33,128,77,127,79,146,47,72,168,25,203,102,82,103,54,90,96,53,134,181
"COG1361",0,3,1,3,1,0,3,0,3,2,0,5,5,2,4,3,3,37,10,10
"COG1362",302,222,323,266,326,257,306,225,70,174,367,414,87,142,363,268,302,409,451,517
"COG1363",43,69,63,48,61,72,52,64,43,111,15,72,61,53,101,108,106,193,161,61
"COG1364",94,95,124,272,172,62,77,93,19,58,100,188,41,48,214,120,144,184,173,74
"COG1366",36,50,48,71,66,22,63,48,17,29,20,77,26,35,58,49,34,75,86,39
"COG1368",329,440,733,842,478,678,725,657,598,447,408,565,377,608,1071,476,575,680,972,717
"COG1372",1,0,11,0,1,1,0,1,4,0,1,0,0,4777,0,1,0,1,2,3
"COG1373",654,1690,1887,1124,904,3868,1258,1561,1188,776,3714,1436,1017,1016,1949,1016,1539,1316,4089,5859
"COG1376",139,96,181,321,156,116,138,152,63,111,110,169,83,103,393,169,157,214,205,158
"COG1377",25,28,46,171,57,34,15,31,11,13,12,98,9,24,20,35,18,55,21,26
"COG1378",5,11,19,18,15,13,7,11,8,8,7,21,3,11,24,17,10,22,4,10
"COG1379",26,26,29,11,8,4,112,9,39,30,3,22,30,27,25,20,9,36,20,2
"COG1380",89,86,79,72,90,94,57,91,68,62,99,94,48,107,40,101,105,61,121,118
"COG1381",29,28,28,41,21,20,50,26,6,16,39,128,28,57,148,77,78,131,110,67
"COG1384",0,0,2,0,0,0,3,0,0,2,0,0,0,9,0,0,1,6,1,1
"COG1385",140,155,171,192,154,183,147,107,95,117,128,123,109,121,158,100,159,182,202,213
"COG1386",46,53,105,173,64,51,115,53,15,52,36,101,16,46,135,51,58,120,114,37
"COG1387",297,241,295,249,379,248,166,260,311,347,441,227,238,296,217,312,321,272,186,354
"COG1388",157,112,256,533,276,112,308,195,80,158,81,301,142,97,177,184,156,340,202,132
"COG1390",1,15,14,2,1,2,2,0,4,9,5,3,8,3,0,3,0,11,11,2
"COG1391",21,37,6,93,17,4,14,4,3,8,4,4,12,3,133,11,2,1,3,7
"COG1392",41,48,54,33,65,25,51,29,128,53,61,21,109,38,134,32,37,29,29,11
"COG1393",48,62,73,158,62,58,45,66,76,48,14,86,53,67,92,83,46,66,55,38
"COG1394",64,67,85,54,49,34,102,63,87,93,15,61,61,106,55,110,69,106,79,33
"COG1396",416,264,590,564,395,374,640,365,315,316,292,598,261,430,560,458,395,582,468,362
"COG1397",79,140,197,61,136,153,155,77,164,81,205,106,100,296,125,39,140,115,215,252
"COG1399",15,16,27,47,27,16,12,15,3,14,46,54,15,33,179,62,51,86,70,51
"COG1401",121,187,150,293,68,180,88,160,160,118,354,69,37,133,206,78,222,162,246,604
"COG1402",71,71,57,24,70,47,68,48,137,52,194,40,98,49,96,53,99,23,39,25
"COG1403",16,84,115,35,35,8,24,18,13,36,21,49,8,47,6,12,23,23,97,33
"COG1404",671,632,653,895,581,652,435,689,579,832,409,534,628,1086,641,590,514,629,614,1032
"COG1406",8,4,6,77,36,8,4,11,0,3,3,20,0,1,0,7,6,1,3,3
"COG1408",286,312,347,155,330,373,289,314,311,349,543,206,310,329,188,327,514,311,453,329
"COG1409",493,522,448,211,657,374,399,354,432,724,416,496,546,484,550,576,626,314,367,220
"COG1410",218,211,174,88,216,157,120,148,138,215,758,525,543,409,319,565,604,456,530,543
"COG1413",4,2,1,6,0,0,0,14,8,0,0,0,0,3,0,6,0,4,0,0
"COG1414",89,79,62,83,45,56,90,53,46,75,39,42,79,73,249,91,37,90,64,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",1,2,1,0,0,0,1,0,1,0,1,0,5,2,1,2,0,0,0,1
"COG1418",432,446,505,487,404,466,705,349,344,402,506,592,391,404,461,348,538,556,619,518
"COG1419",26,15,49,92,77,33,19,25,0,10,8,121,0,6,14,28,31,49,29,17
"COG1420",117,79,141,227,136,86,269,113,40,57,80,183,29,60,183,99,106,220,194,101
"COG1424",15,8,10,18,19,1,3,1,5,2,28,6,0,5,4,2,5,4,1,17
"COG1426",6,20,25,82,6,5,3,7,8,8,19,6,9,17,38,12,6,6,10,9
"COG1427",0,9,40,0,14,5,16,0,1,0,58,13,0,26,2,0,17,4,3,5
"COG1428",2,58,58,129,0,156,7,0,0,0,181,31,0,37,17,1,110,5,152,237
"COG1429",258,212,329,113,223,337,117,239,265,266,354,252,350,217,37,338,259,107,123,574
"COG1430",9,1,9,19,5,4,6,30,0,5,0,0,0,6,0,2,0,5,10,6
"COG1431",0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG1432",37,21,87,42,74,109,58,27,56,43,41,98,21,26,89,42,28,88,85,94
"COG1433",7,26,20,48,23,31,19,39,16,37,15,38,30,22,12,80,41,12,13,10
