"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG1172",174,180,100,130,655,174,149,329,347,446,134,143,106,129,185,136,509,204,297,129
"COG1173",252,153,234,287,644,189,251,485,274,371,296,252,245,564,176,232,352,289,316,211
"COG1174",10,16,18,12,192,43,24,65,12,41,15,34,13,32,29,17,17,61,13,12
"COG1175",796,613,202,660,1629,286,491,982,1279,473,863,615,860,816,1345,634,1688,673,1439,613
"COG1176",161,96,114,194,218,125,194,197,194,219,162,161,129,192,221,166,233,163,192,185
"COG1177",166,109,122,203,260,156,181,192,205,231,196,149,133,273,186,155,243,151,248,143
"COG1178",27,28,50,21,22,19,19,69,65,67,59,86,83,118,141,90,281,100,41,93
"COG1179",169,142,148,162,111,162,167,198,173,133,207,154,184,125,121,161,213,179,191,181
"COG1180",267,407,192,302,459,226,280,338,234,208,299,219,305,323,226,263,249,234,251,184
"COG1181",325,252,261,308,433,267,310,323,258,224,335,214,362,397,248,252,337,308,234,204
"COG1182",5,1,2,5,36,8,3,12,9,26,3,4,6,21,4,1,2,5,5,10
"COG1183",45,57,55,51,14,47,57,27,28,41,147,135,139,101,121,145,89,140,106,97
"COG1184",0,0,15,0,0,8,7,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1185",428,448,530,528,440,447,636,577,458,392,483,401,478,270,428,487,585,471,306,525
"COG1186",333,315,263,311,260,250,282,343,312,223,320,251,275,271,246,280,288,260,244,289
"COG1187",274,244,207,341,409,254,177,291,280,298,353,188,292,403,201,201,384,246,237,235
"COG1188",75,100,59,73,118,89,70,68,82,84,80,101,69,102,66,94,64,85,101,74
"COG1189",87,71,25,112,185,47,53,127,106,57,121,67,81,176,85,102,141,107,129,90
"COG1190",337,366,425,434,395,397,439,423,302,361,395,325,393,344,333,412,428,386,368,439
"COG1191",354,340,114,353,279,151,218,652,397,132,554,300,478,448,204,389,589,420,558,324
"COG1192",860,694,420,661,753,475,708,717,737,587,761,582,592,644,448,578,808,878,765,732
"COG1193",554,577,332,563,544,385,588,567,484,229,463,396,503,434,284,353,529,393,404,403
"COG1194",187,152,122,162,214,153,151,121,169,151,142,140,116,128,167,122,172,151,121,164
"COG1195",331,357,213,330,406,319,326,295,372,258,374,230,382,331,301,282,267,304,303,296
"COG1196",348,265,186,311,598,246,227,569,366,159,508,240,392,683,180,304,544,405,399,378
"COG1197",685,637,616,823,963,594,797,776,688,478,706,531,597,771,341,623,763,596,603,612
"COG1198",531,471,448,490,489,458,613,561,410,402,481,391,487,470,291,446,547,481,391,478
"COG1199",183,144,103,217,529,180,142,209,224,202,210,143,181,623,88,203,310,198,281,160
"COG1200",547,473,343,438,496,383,477,496,380,296,432,332,431,401,280,351,448,382,340,475
"COG1201",4,3,11,89,20,8,8,51,8,7,29,1,14,5,4,2,41,3,4,5
"COG1203",245,452,192,215,248,100,299,231,301,33,267,123,124,309,177,191,147,340,328,165
"COG1204",166,97,89,33,79,110,11,73,91,84,139,91,156,474,51,104,43,153,524,44
"COG1205",691,14,34,268,11,175,624,159,452,34,244,145,123,8,95,128,39,41,658,11
"COG1206",49,26,60,86,129,59,45,176,78,26,122,38,90,105,10,50,136,56,30,92
"COG1207",66,49,95,126,198,77,68,128,79,76,74,57,51,180,18,78,79,85,29,100
"COG1208",168,312,371,283,7,244,396,256,349,311,79,133,90,54,108,87,70,112,51,89
"COG1209",151,216,272,194,211,172,199,123,184,316,234,292,229,224,298,190,202,216,191,177
"COG1210",110,85,51,124,155,71,245,54,113,100,40,28,43,139,32,70,24,75,77,54
"COG1211",354,273,211,253,192,211,361,221,287,199,280,333,304,565,179,234,222,261,253,282
"COG1212",78,102,168,97,26,150,133,61,119,125,99,106,48,138,109,113,114,115,100,104
"COG1213",7,59,26,39,19,9,6,26,16,17,25,28,40,2,42,19,11,9,12,13
"COG1214",195,183,170,188,218,178,200,188,155,144,209,175,208,154,170,186,194,193,191,172
"COG1215",173,167,354,246,315,243,240,328,236,316,216,337,196,208,337,325,233,258,194,342
"COG1216",165,175,194,156,85,134,190,93,165,122,469,708,646,318,708,460,382,662,563,500
"COG1217",408,491,401,521,396,377,504,535,415,423,458,362,449,443,363,434,524,427,360,459
"COG1218",8,49,83,52,8,80,5,34,32,92,79,53,59,18,93,74,60,40,52,86
"COG1219",441,370,256,370,454,310,424,397,416,276,402,287,383,530,354,370,454,424,407,317
"COG1220",8,1,63,9,66,59,25,59,9,36,9,2,3,44,7,12,1,6,5,1
"COG1221",78,70,230,83,126,263,116,44,31,227,183,39,24,251,173,174,17,144,30,70
"COG1225",136,109,99,93,70,124,83,44,104,85,100,84,97,145,143,87,69,79,186,106
"COG1226",34,69,110,107,135,178,18,139,91,198,136,109,48,273,169,124,92,104,79,153
"COG1227",158,111,94,183,347,97,149,176,152,73,220,144,185,268,37,191,200,218,213,137
"COG1228",106,150,184,139,101,86,55,202,169,129,114,190,191,70,221,160,183,153,80,295
"COG1230",21,16,26,75,65,39,9,45,21,90,62,47,21,35,54,39,48,31,37,11
"COG1232",22,97,160,43,30,41,21,43,63,19,86,174,83,31,47,145,50,18,57,35
"COG1233",6,30,62,7,1,24,14,48,31,36,5,58,7,8,84,48,9,43,21,24
"COG1234",284,223,179,240,289,204,245,110,250,192,248,187,252,214,158,218,188,207,223,164
"COG1235",302,383,267,322,178,270,385,326,339,298,507,235,451,185,282,267,260,272,292,268
"COG1236",104,83,61,136,130,68,97,279,172,61,233,96,141,110,146,167,269,132,182,178
"COG1237",6,23,49,21,19,51,147,38,32,24,23,40,18,34,37,37,27,48,9,23
"COG1238",57,82,72,81,8,102,67,22,49,87,53,67,104,19,69,67,50,64,47,86
"COG1239",9,3,6,11,17,7,12,17,4,3,6,2,7,39,6,2,21,42,19,6
"COG1240",10,2,3,6,10,6,8,10,2,9,7,1,5,24,8,0,19,25,13,3
"COG1242",164,192,119,197,204,170,140,134,161,155,215,125,214,145,178,154,126,179,181,165
"COG1243",18,17,8,28,26,8,6,113,26,9,63,5,44,19,3,25,35,22,16,42
"COG1246",2,9,27,2,17,26,5,17,13,29,11,3,5,52,9,19,5,16,2,1
"COG1247",64,75,54,131,160,94,68,69,108,95,131,105,92,169,91,131,124,86,95,129
"COG1249",73,184,494,218,854,449,77,354,146,448,176,402,257,146,435,340,190,254,153,354
"COG1250",69,43,55,88,116,68,66,119,72,164,72,60,66,44,77,46,121,71,102,49
"COG1251",13,2,10,4,85,43,4,65,10,129,19,7,5,57,17,7,0,12,14,14
"COG1252",32,72,132,34,71,85,114,61,57,41,19,114,77,8,73,65,25,63,22,52
"COG1253",622,729,686,608,546,665,729,674,612,560,618,547,678,670,477,533,499,628,621,489
"COG1254",28,18,9,18,97,11,20,22,11,25,30,27,15,89,9,25,25,19,64,14
"COG1256",153,216,6,181,14,19,77,42,124,51,83,151,150,423,170,216,109,163,303,87
"COG1257",4,1,0,4,110,0,1,16,0,0,1,1,0,80,1,1,4,0,1,0
"COG1259",6,99,61,33,2,44,6,28,23,19,27,57,22,4,64,43,29,20,26,64
"COG1260",126,211,172,91,4,85,301,68,146,148,83,110,172,20,150,103,65,104,94,148
"COG1261",0,0,2,0,4,3,0,1,2,0,0,1,1,0,1,0,0,1,1,2
"COG1262",588,321,293,97,2,181,259,365,232,86,66,343,114,19,135,246,95,109,108,221
"COG1263",448,160,395,343,1659,421,310,292,307,787,443,207,221,904,212,364,344,336,414,171
"COG1264",411,137,292,320,1521,383,279,317,282,697,429,175,219,915,197,285,295,302,376,155
"COG1266",254,515,122,222,378,136,288,156,192,166,235,218,329,108,157,267,201,199,337,208
"COG1267",82,29,53,19,15,33,54,26,33,35,19,17,38,39,42,16,13,31,33,37
"COG1268",82,69,44,88,160,49,93,93,61,47,91,59,74,177,55,87,93,105,94,87
"COG1269",109,128,198,264,283,217,90,341,235,236,269,244,168,161,254,220,268,224,169,190
"COG1270",21,23,44,43,30,34,23,23,24,45,120,105,82,68,111,122,92,80,91,158
"COG1271",132,111,297,156,109,188,191,73,123,233,106,148,155,80,98,94,88,125,77,154
"COG1272",48,44,26,37,74,30,34,40,32,30,106,131,185,162,126,170,127,137,116,110
"COG1273",0,1,0,0,0,0,0,7,0,1,22,0,0,2,0,0,0,0,0,0
"COG1274",15,48,2,11,3,5,4,63,51,2,37,10,12,0,2,0,55,21,9,83
"COG1275",8,5,34,12,47,33,11,16,12,41,3,5,3,30,7,23,3,23,4,7
"COG1276",0,0,8,0,4,6,0,6,0,26,0,1,0,0,1,0,0,0,2,2
"COG1277",33,68,71,61,165,44,35,165,52,55,138,127,96,110,112,98,102,65,65,74
"COG1278",27,23,24,33,78,22,30,32,40,41,32,26,28,79,22,31,25,54,45,19
"COG1279",2,5,16,18,26,26,11,30,13,27,13,2,1,82,7,24,3,16,2,5
"COG1280",12,12,85,31,56,49,12,42,32,142,9,8,9,30,12,16,4,7,5,19
"COG1281",129,87,51,121,235,63,86,129,122,69,158,69,111,201,91,101,169,100,148,96
"COG1282",6,0,5,17,21,6,3,11,6,15,0,0,1,1,0,1,0,0,0,1
"COG1283",932,575,486,528,479,462,875,504,661,370,488,585,539,448,470,582,583,541,522,612
"COG1284",646,486,454,580,606,510,640,532,592,406,625,430,562,758,463,517,585,636,590,488
"COG1285",93,64,70,98,17,103,113,106,93,95,93,84,102,24,69,65,136,124,51,92
"COG1286",9,0,4,2,80,8,4,12,3,24,2,2,2,24,2,2,5,8,2,2
"COG1287",0,1,1,0,0,1,0,31,0,1,0,0,1,0,1,0,4,1,0,0
"COG1288",79,78,74,64,144,90,25,167,93,127,63,97,52,98,67,67,60,120,46,61
"COG1289",16,1,45,2,77,89,2,111,1,240,26,3,34,37,20,5,5,2,20,14
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",38,55,4,29,12,8,15,20,40,7,30,19,42,135,84,40,26,31,49,21
"COG1292",93,60,70,69,290,46,34,16,36,137,18,69,43,222,33,29,27,72,166,45
"COG1293",182,149,82,191,297,94,116,238,213,89,234,119,190,333,113,160,271,200,223,163
"COG1294",133,82,240,136,82,188,159,91,93,194,91,122,146,79,148,111,96,147,103,125
"COG1295",150,131,212,240,200,185,258,177,211,222,202,205,278,224,171,208,178,195,199,189
"COG1296",148,90,68,117,253,105,111,80,119,128,132,111,86,293,82,121,142,147,109,103
"COG1297",283,239,251,241,162,171,292,100,173,164,207,197,230,259,167,152,153,189,137,164
"COG1298",73,157,11,65,13,24,37,48,82,27,63,59,75,276,88,106,84,70,180,48
"COG1299",164,170,274,175,391,169,228,129,137,135,211,173,166,370,166,233,237,141,201,173
"COG1300",52,15,41,1,3,25,1,56,13,18,33,33,33,3,51,26,22,21,12,21
"COG1301",390,234,490,310,344,386,638,293,320,381,263,247,258,345,268,453,219,353,207,263
"COG1302",85,82,24,95,199,41,61,156,138,51,148,79,130,215,70,84,128,123,132,88
"COG1304",41,23,23,55,157,62,21,80,59,75,31,26,26,77,28,11,68,49,41,29
"COG1305",256,236,187,241,132,99,79,262,278,119,204,220,179,202,253,243,335,179,263,139
"COG1306",20,6,3,8,3,6,3,31,31,11,5,12,23,5,22,5,36,30,4,8
"COG1307",404,370,118,308,765,131,275,441,479,194,480,348,361,730,417,397,558,392,586,365
"COG1309",353,345,303,343,1067,373,194,882,604,620,535,331,500,700,495,470,533,502,445,405
"COG1310",24,13,5,32,20,19,8,23,7,5,19,6,12,24,1,30,7,15,10,11
"COG1312",237,197,274,219,66,265,303,119,232,276,177,306,96,145,216,209,175,164,149,313
"COG1313",68,74,49,99,53,39,65,143,109,31,105,65,92,92,62,84,142,97,115,90
"COG1314",8,0,3,4,42,8,1,13,9,40,3,2,3,18,3,5,2,7,5,9
"COG1315",87,145,5,106,5,10,32,26,70,21,61,81,79,194,73,167,62,65,157,57
"COG1316",297,221,119,325,795,159,191,426,307,130,405,237,348,633,222,265,431,344,383,358
"COG1317",5,36,3,1,3,1,2,8,7,3,4,3,2,0,1,1,0,2,2,2
"COG1319",75,49,43,86,106,50,48,85,57,65,56,53,46,130,43,88,74,56,87,54
"COG1320",2,0,1,0,0,1,1,11,2,8,1,1,1,0,2,2,1,4,0,2
"COG1321",69,58,20,67,183,41,36,135,85,54,117,53,93,137,74,59,80,88,110,90
"COG1322",159,256,200,240,191,203,260,190,149,199,125,144,224,57,117,121,140,156,99,204
"COG1323",135,100,63,110,215,60,49,203,135,44,157,72,137,201,109,98,192,129,94,117
"COG1324",0,1,5,0,4,5,0,7,0,16,2,0,8,1,2,1,3,0,1,0
"COG1327",70,67,34,82,156,53,49,93,84,50,82,47,72,147,29,63,70,78,44,60
"COG1328",589,680,657,573,841,472,666,826,992,476,767,586,748,656,773,795,807,815,525,628
"COG1329",8,3,5,30,4,3,1,48,14,9,10,0,3,1,0,1,8,2,1,1
"COG1330",9,0,14,2,39,20,0,17,0,49,0,1,5,11,5,2,0,0,5,7
"COG1331",0,2,2,0,1,1,2,17,1,0,0,0,1,0,2,1,3,4,0,2
"COG1332",11,6,3,31,26,27,1,24,6,7,25,0,15,33,34,32,13,23,1,2
"COG1333",6,24,38,4,0,11,3,76,20,14,8,95,5,3,22,35,6,12,16,19
"COG1335",65,64,138,89,291,133,61,141,95,165,105,56,111,247,56,90,119,142,163,65
"COG1336",0,0,0,1,3,0,0,5,0,3,1,4,2,0,7,0,0,0,1,0
"COG1337",8,4,1,18,19,5,3,24,5,1,14,0,15,17,37,15,7,12,2,1
"COG1338",43,56,2,33,3,14,14,22,31,9,29,19,29,144,19,54,14,42,129,21
"COG1342",26,14,37,30,25,54,40,44,53,14,15,25,4,4,4,18,26,14,20,27
"COG1343",45,82,35,36,15,17,35,28,58,11,65,28,45,56,67,35,29,65,73,34
"COG1344",269,311,16,262,16,24,101,57,196,41,135,216,212,607,293,408,232,167,512,156
"COG1345",78,86,18,40,11,15,21,36,55,8,32,78,70,275,121,87,61,86,129,43
"COG1346",126,131,135,145,171,124,188,96,163,164,119,156,138,149,124,113,115,118,174,142
"COG1347",37,95,104,65,13,86,53,32,57,99,80,81,103,9,89,72,55,74,48,84
"COG1348",14,31,9,28,30,11,15,24,45,18,25,20,23,33,26,17,28,55,16,24
"COG1349",216,165,314,293,621,463,186,292,166,422,289,186,181,422,195,404,210,259,271,180
"COG1350",104,134,170,163,7,163,278,138,123,136,124,136,99,19,112,134,87,152,115,180
"COG1351",109,129,85,64,17,105,109,90,343,16,76,23,67,23,68,36,65,52,141,33
"COG1352",48,44,16,27,8,16,8,24,38,11,13,9,16,36,10,11,18,12,30,11
"COG1353",59,42,6,41,68,27,21,77,18,10,60,11,25,51,89,27,26,54,10,2
"COG1354",97,89,38,107,163,49,71,176,111,36,138,79,112,211,63,100,128,111,144,68
"COG1355",2,1,0,67,0,5,99,8,19,1,0,0,0,0,0,0,4,1,0,2
"COG1357",38,78,70,39,41,55,32,76,81,35,77,66,90,29,143,46,82,57,27,58
"COG1358",37,28,26,49,103,54,24,72,55,19,51,29,57,83,33,49,67,50,68,38
"COG1359",3,15,13,5,18,35,10,45,21,37,18,24,24,13,40,18,19,16,16,15
"COG1360",129,238,59,109,15,88,184,37,122,81,86,55,119,113,76,82,56,80,130,43
"COG1361",4,1,3,14,20,3,2,11,8,5,3,0,14,13,3,3,47,2,1,68
"COG1362",117,127,65,103,86,69,141,108,86,43,342,235,357,264,226,378,432,339,413,316
"COG1363",104,103,126,78,183,70,41,186,116,54,107,79,94,54,117,65,187,76,112,112
"COG1364",126,112,82,184,157,77,120,110,135,60,141,101,105,265,127,185,211,121,155,125
"COG1366",48,37,20,54,85,48,46,96,67,39,73,50,61,73,27,49,64,49,80,43
"COG1368",645,518,536,667,780,689,737,534,620,545,684,650,408,817,356,468,668,745,777,403
"COG1372",0,7,0,0,1,29,0,2,0,0,40,2,1,0,249,1,3,14,0,0
"COG1373",4239,3056,1063,1142,468,1510,6388,1495,3561,1000,1067,1633,2480,1046,1768,975,1360,1935,2063,817
"COG1376",186,122,56,198,541,93,128,147,201,173,185,166,199,357,234,157,194,154,286,85
"COG1377",60,71,5,35,12,14,19,24,53,4,35,23,62,165,66,73,45,52,130,30
"COG1378",23,10,1,8,62,5,8,26,55,8,24,12,30,15,47,16,33,27,20,11
"COG1379",16,7,10,3,79,11,9,121,6,5,47,8,35,16,11,8,41,19,19,7
"COG1380",24,35,25,44,22,27,36,13,33,26,75,90,141,66,119,93,64,83,113,85
"COG1381",88,59,36,109,223,44,43,127,101,65,114,70,105,138,69,113,119,95,122,77
"COG1384",3,0,0,1,0,3,4,27,2,0,4,0,0,0,0,0,7,3,1,0
"COG1385",130,182,130,152,197,117,147,181,153,109,157,140,195,158,108,169,189,156,147,171
"COG1386",77,68,29,88,130,38,54,167,102,27,131,56,82,157,43,91,118,99,71,69
"COG1387",399,198,347,227,239,319,321,277,227,228,462,247,204,248,244,393,280,277,364,302
"COG1388",193,185,110,236,247,180,106,344,227,146,345,180,254,536,191,268,374,251,295,164
"COG1390",4,5,0,2,5,3,0,17,14,7,5,0,1,3,2,0,7,9,5,3
"COG1391",20,4,38,40,32,31,7,30,12,92,3,1,7,72,5,9,5,6,4,11
"COG1392",2,23,80,41,28,104,24,21,29,60,81,37,12,32,68,72,21,55,26,39
"COG1393",89,61,42,54,262,63,34,84,98,64,75,49,50,163,95,70,63,65,43,51
"COG1394",41,64,58,107,87,90,37,160,86,89,97,57,67,66,83,60,87,87,71,59
"COG1396",590,453,286,382,818,447,411,749,655,488,566,417,631,551,404,365,581,558,727,489
"COG1397",460,91,116,314,126,104,187,133,153,56,169,90,90,75,42,120,112,167,85,29
"COG1399",55,52,34,99,152,48,39,98,110,45,79,46,90,134,68,75,97,85,85,54
"COG1401",211,263,171,123,165,233,358,147,171,162,182,145,366,281,66,79,145,116,288,83
"COG1402",16,17,63,26,46,63,41,40,14,60,29,47,11,19,47,59,18,51,27,45
"COG1403",108,11,59,12,72,24,162,19,19,15,41,27,30,41,3,32,26,100,25,3
"COG1404",876,975,494,473,675,554,421,579,586,536,547,782,633,889,504,606,626,576,574,600
"COG1406",13,24,0,13,1,0,4,1,8,9,8,9,12,58,8,37,1,5,4,7
"COG1408",388,290,416,318,208,308,575,218,285,208,320,328,285,184,314,358,275,336,238,343
"COG1409",194,451,595,474,229,573,319,495,403,479,513,354,459,246,553,642,315,468,268,712
"COG1410",462,539,631,521,214,527,630,261,429,582,123,158,212,84,130,192,160,159,157,190
"COG1413",0,0,5,0,1,0,1,20,0,0,2,22,0,1,5,0,5,1,2,0
"COG1414",26,38,67,102,71,79,40,149,85,218,31,37,59,81,54,37,76,69,53,47
"COG1415",0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1418",474,542,424,515,504,492,567,544,525,356,190,137,164,164,168,158,167,162,131,172
"COG1419",40,63,0,45,3,3,19,12,50,13,25,27,52,101,87,63,34,51,77,26
"COG1420",120,106,78,137,221,81,86,236,160,74,202,90,145,216,105,163,236,160,163,119
"COG1424",5,6,7,5,7,8,10,2,5,13,3,1,1,6,0,3,3,4,0,1
"COG1426",11,10,16,5,130,15,9,11,8,29,14,7,9,88,5,14,7,21,1,1
"COG1427",0,1,25,5,0,31,17,4,13,3,6,1,1,0,0,10,1,16,1,0
"COG1428",60,36,1,8,22,6,72,3,31,1,2,0,85,157,2,1,6,53,63,10
"COG1429",262,191,197,28,48,111,350,157,241,156,63,228,149,129,195,224,93,284,126,189
"COG1430",3,2,6,5,0,0,1,16,6,2,1,24,4,19,1,4,5,7,1,9
"COG1431",1,0,0,3,14,0,0,1,0,1,4,0,0,53,0,0,1,1,0,0
"COG1432",44,50,122,59,30,72,28,66,48,24,61,35,41,28,55,77,116,77,126,76
"COG1433",19,17,7,33,37,23,12,12,18,38,26,61,9,49,5,15,13,21,23,33
"COG1434",76,62,75,93,129,118,65,101,84,70,137,53,82,75,55,129,105,96,53,123
"COG1435",60,93,126,75,115,58,40,114,70,70,68,104,76,89,86,60,129,59,49,95
"COG1436",7,7,3,17,24,12,2,46,21,11,13,6,1,11,5,5,21,14,8,7
"COG1437",1,0,0,2,2,7,3,4,2,1,5,0,1,9,0,0,2,2,1,3
"COG1438",149,140,91,159,221,161,186,124,174,133,138,129,184,205,111,152,127,128,140,99
"COG1440",33,8,7,18,46,28,16,13,21,99,22,18,10,90,41,9,17,12,19,18
"COG1441",2,0,5,0,9,6,1,18,0,16,0,0,2,2,1,3,1,0,0,2
"COG1442",211,240,128,255,678,350,380,143,213,364,453,257,282,334,157,261,188,338,495,241
"COG1443",47,41,40,12,10,47,102,13,43,28,13,35,9,4,67,22,15,18,38,38
"COG1444",2,0,8,0,11,12,0,15,0,31,0,0,3,5,2,1,0,0,2,6
"COG1445",165,141,209,196,317,156,208,133,163,112,192,137,141,389,152,239,220,175,168,189
"COG1446",14,18,46,17,14,25,8,22,8,49,2,40,6,18,40,40,10,26,19,40
"COG1447",39,8,24,24,54,40,26,16,8,90,20,24,9,117,20,21,14,27,17,16
"COG1448",33,11,44,47,34,58,28,34,20,103,15,6,15,66,11,23,2,28,20,13
"COG1449",168,161,125,125,1,144,47,68,125,79,126,124,202,9,122,70,95,97,84,95
"COG1450",6,3,18,3,11,25,0,48,3,68,2,1,1,16,23,2,1,4,1,4
"COG1451",99,110,111,135,95,138,53,121,120,145,181,121,115,136,130,110,157,163,128,137
"COG1452",14,10,24,5,24,28,1,33,25,92,2,3,5,97,10,10,1,8,6,3
"COG1453",108,130,267,217,80,179,83,271,178,154,202,268,125,44,176,251,242,160,130,236
"COG1454",567,569,505,828,1060,540,407,830,599,731,302,168,197,304,131,256,251,228,298,301
"COG1455",182,36,31,70,384,82,54,53,51,305,120,90,36,398,116,63,72,113,60,46
"COG1456",11,6,2,5,47,6,10,21,17,8,8,11,6,30,3,6,52,9,17,16
"COG1457",73,23,70,91,151,41,55,96,41,72,43,29,55,154,19,84,69,93,61,51
"COG1459",96,167,61,84,211,125,74,213,168,90,200,42,136,210,171,97,196,164,190,43
"COG1461",185,139,103,163,373,112,151,189,165,77,184,132,164,256,101,235,226,187,160,174
"COG1462",0,19,1,58,0,8,0,4,0,53,18,1,1,3,0,0,0,9,2,0
"COG1463",11,6,26,30,29,31,30,18,27,25,14,7,9,59,7,26,5,33,9,14
"COG1464",77,63,61,138,348,100,104,121,124,240,91,78,88,258,78,73,93,93,70,47
"COG1465",1,0,1,0,0,2,0,15,0,2,0,0,5,0,1,0,3,4,0,0
"COG1466",206,274,197,214,282,222,168,261,213,174,255,178,295,276,199,250,226,233,201,193
"COG1468",81,169,45,50,42,18,34,44,54,4,29,31,55,84,73,40,44,48,67,23
"COG1469",3,4,26,8,6,17,10,17,13,55,6,1,5,46,4,26,3,17,0,7
"COG1470",2,11,36,6,0,16,2,31,11,10,2,51,11,3,49,13,8,12,14,21
"COG1472",2459,1953,2541,2513,1261,3010,3198,1529,2629,1684,923,1134,449,320,1105,739,950,630,669,923
"COG1473",230,196,178,280,635,216,196,249,294,342,151,223,131,607,267,128,130,264,161,162
"COG1475",544,665,508,757,616,684,600,1093,838,798,927,632,780,642,628,670,1009,850,765,824
"COG1476",62,58,11,70,158,41,26,57,53,32,67,43,63,56,47,43,58,89,253,35
"COG1477",95,93,80,68,61,71,112,72,88,68,231,218,236,267,309,244,232,274,270,263
"COG1479",761,659,341,681,226,512,798,273,656,361,534,181,1196,103,350,417,263,593,559,199
"COG1480",289,276,333,245,10,306,426,125,234,313,204,211,257,32,227,208,150,228,323,260
"COG1481",108,104,44,121,188,72,62,190,118,57,134,80,146,222,62,100,178,109,143,77
"COG1482",230,322,249,325,284,274,283,156,264,235,318,248,284,372,322,314,293,212,211,299
"COG1483",5,18,40,47,0,9,0,0,1,246,80,11,0,0,109,15,18,39,0,1
"COG1484",542,325,292,401,478,292,1257,578,412,399,539,418,626,411,377,357,828,391,369,680
"COG1485",0,0,5,0,16,19,0,11,0,54,0,0,1,3,3,0,0,0,4,3
"COG1486",118,32,64,52,228,116,60,167,67,370,107,52,32,40,155,58,62,67,71,40
"COG1487",25,34,9,19,7,21,56,25,40,27,20,19,7,11,56,28,10,7,47,34
"COG1488",135,153,284,307,583,258,135,263,214,217,285,200,216,354,217,424,256,206,178,160
"COG1489",31,23,24,30,33,28,18,49,58,48,38,21,23,22,36,16,63,32,48,19
"COG1490",143,123,130,139,138,128,135,151,133,105,134,99,137,135,123,146,132,137,131,109
"COG1492",127,93,246,176,118,173,101,154,112,245,162,195,122,109,146,217,156,197,179,228
"COG1493",100,96,23,95,177,52,64,117,122,59,114,100,113,162,67,141,149,88,127,127
"COG1494",18,8,12,14,26,26,8,19,6,39,2,5,13,34,14,5,2,17,11,13
"COG1495",9,3,9,3,11,17,2,17,16,21,5,0,6,113,5,14,1,4,0,4
"COG1496",158,170,121,180,104,135,257,173,160,186,156,113,201,145,119,141,155,152,148,119
"COG1501",1180,945,1106,899,670,977,976,829,956,1143,1018,1199,667,421,1414,1087,907,754,856,1374
"COG1502",715,580,437,634,643,477,632,436,742,592,670,623,635,803,721,618,564,760,801,566
"COG1505",2,45,118,11,1,56,4,6,26,16,7,68,117,1,67,26,48,37,10,39
"COG1506",1106,1055,1412,1110,35,1470,1582,691,887,1395,887,1362,806,145,1025,854,603,969,809,1272
"COG1507",0,0,0,20,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1508",122,89,98,77,13,130,132,51,71,89,156,176,159,208,191,232,161,197,170,211
"COG1509",15,52,183,17,11,105,11,135,77,92,43,156,24,17,157,107,55,87,59,171
"COG1511",376,409,38,495,766,97,190,450,254,163,473,212,306,652,455,382,425,283,595,291
"COG1512",122,164,134,158,51,139,114,149,108,126,118,99,145,97,101,162,163,99,111,117
"COG1513",1,0,2,1,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,4,12,1,3,1,28,7,12,9,0,4,2,0,1,2,0,3,2
"COG1515",0,0,20,0,6,17,0,8,0,25,0,1,1,1,4,0,0,0,0,0
"COG1516",41,42,5,14,2,4,6,10,20,11,19,26,25,68,47,32,27,22,76,11
"COG1518",254,314,191,209,204,98,201,113,209,97,193,126,181,323,238,122,183,229,280,162
