"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG1089",157,309,17,248,154,176,145,67,226,116,159,197,94,103,220,14,174,165,185,198
"COG1090",20,51,4,13,4,14,14,50,128,9,25,51,36,27,3,5,35,34,32,14
"COG1091",288,266,165,223,276,223,250,186,274,289,211,302,158,261,194,256,291,253,235,220
"COG1092",290,327,250,234,271,356,328,366,238,297,93,76,102,81,97,79,87,150,119,129
"COG1098",22,19,40,5,17,30,19,24,1,13,26,10,24,22,23,106,17,14,19,26
"COG1099",4,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,1
"COG1101",155,120,198,52,66,184,136,114,57,223,162,131,109,64,28,132,86,143,151,68
"COG1102",4,0,0,3,0,8,7,0,0,12,0,2,23,0,0,1,1,0,1,1
"COG1104",351,287,428,140,137,446,426,339,83,519,319,290,476,171,96,509,219,384,327,364
"COG1105",107,86,160,72,59,161,100,195,78,177,98,80,109,84,91,307,93,170,114,100
"COG1106",268,214,246,353,237,351,406,142,417,278,57,219,180,279,755,110,280,139,553,283
"COG1108",150,154,66,190,240,123,134,292,145,151,217,160,203,170,220,226,193,176,195,174
"COG1109",815,810,835,661,852,893,907,651,582,1029,766,727,999,780,819,807,665,799,764,885
"COG1112",783,1068,435,676,631,491,499,300,1079,577,734,771,332,665,787,274,975,520,621,703
"COG1113",1,4,143,62,4,1,3,376,101,73,20,4,80,58,145,432,105,190,11,1
"COG1114",81,38,50,62,32,44,42,111,83,119,49,41,101,60,158,209,57,83,109,69
"COG1115",582,360,567,367,500,469,599,577,323,704,489,365,374,370,635,542,428,429,572,463
"COG1116",135,59,242,70,44,150,158,155,85,206,113,95,284,115,68,212,108,186,137,150
"COG1117",156,165,188,177,56,149,173,159,147,181,188,150,184,177,114,377,192,199,145,154
"COG1118",79,46,339,46,53,92,84,139,14,242,57,77,76,59,72,77,61,88,104,56
"COG1119",75,120,23,132,156,64,81,74,157,18,87,92,59,136,180,30,131,92,85,61
"COG1120",252,301,375,301,303,299,345,352,272,406,297,311,227,291,259,265,276,288,316,306
"COG1121",181,178,65,199,162,111,157,198,146,148,183,121,190,175,168,208,159,169,191,177
"COG1122",406,298,916,167,175,604,380,354,49,749,525,273,823,769,374,961,304,381,379,540
"COG1123",63,62,93,34,24,29,65,134,23,58,35,48,142,132,33,125,73,74,104,29
"COG1124",11,10,26,27,0,11,5,87,16,48,16,13,30,10,4,42,25,63,32,10
"COG1125",10,17,43,25,1,18,4,75,38,9,14,27,44,10,4,9,18,32,9,34
"COG1126",328,217,448,169,302,401,356,415,128,378,120,85,122,110,54,245,75,145,92,93
"COG1127",114,132,22,143,267,80,139,105,156,52,114,96,53,175,197,49,78,80,144,106
"COG1129",283,225,1587,253,125,481,381,1040,532,786,348,230,480,215,151,249,375,652,422,313
"COG1131",1259,1111,2743,792,691,1476,1329,1479,705,1608,1100,1159,1672,971,628,2276,1250,1287,924,1244
"COG1132",2761,2359,4609,1329,1954,3866,3453,2900,1346,4350,895,916,1180,1065,487,1589,815,1050,830,1009
"COG1133",1,0,9,5,0,0,1,76,20,1,4,1,10,0,0,3,14,28,3,0
"COG1134",155,122,304,55,73,241,212,237,19,328,209,132,196,108,92,296,229,206,192,157
"COG1135",130,94,154,59,35,134,118,117,57,136,78,97,114,113,69,336,57,161,113,106
"COG1136",1438,1226,1767,1209,1012,1484,1420,1055,864,1349,1197,1144,1377,1154,1208,1309,1137,1158,1304,1512
"COG1137",96,125,7,121,210,75,127,74,139,40,70,96,104,126,194,71,111,91,120,93
"COG1138",21,9,26,5,10,9,30,154,6,4,6,3,17,8,4,122,37,55,41,3
"COG1139",96,66,22,140,171,48,118,63,122,55,114,99,96,176,255,37,150,68,123,101
"COG1140",3,2,19,15,0,5,12,96,30,4,5,1,26,8,1,25,14,54,15,0
"COG1141",4,3,3,1,5,1,2,5,0,1,6,9,1,17,3,1,3,3,9,5
"COG1142",8,16,64,30,3,28,17,292,49,18,37,9,91,46,1,17,88,145,31,17
"COG1143",64,83,13,73,51,34,32,85,99,12,59,71,52,74,68,5,108,68,12,60
"COG1144",27,10,16,1,7,30,31,5,3,47,12,14,42,7,0,50,8,11,12,26
"COG1145",596,564,742,496,201,517,476,475,592,652,766,652,956,523,371,413,540,446,430,589
"COG1146",43,40,76,72,66,54,53,70,38,70,61,30,85,57,84,51,87,52,42,44
"COG1148",33,44,70,15,3,46,39,28,25,34,15,32,90,29,10,49,21,31,19,47
"COG1149",1,1,0,1,0,4,1,1,35,1,1,0,0,6,0,1,1,1,2,1
"COG1150",21,13,41,10,1,6,10,2,7,5,4,16,39,14,2,5,2,10,6,15
"COG1151",286,213,480,167,268,266,292,338,258,468,259,255,208,254,450,330,346,270,272,322
"COG1152",10,13,154,7,7,23,8,35,1,20,24,5,35,10,11,29,15,9,16,21
"COG1154",567,518,399,472,674,522,480,375,367,408,635,421,418,371,607,482,522,448,495,601
"COG1155",295,271,446,341,59,211,242,145,215,248,222,229,316,257,93,150,300,199,210,319
"COG1156",272,234,382,234,50,179,132,124,164,208,190,222,261,226,59,122,204,175,160,259
"COG1157",48,42,23,15,22,85,86,111,23,124,48,26,31,19,11,192,53,64,25,32
"COG1158",224,167,189,250,172,193,241,208,158,139,180,208,228,198,303,308,212,245,167,208
"COG1159",194,218,144,199,360,220,213,160,202,188,190,189,261,207,241,233,141,179,186,225
"COG1160",472,414,497,392,455,410,451,367,368,451,429,405,507,445,486,418,458,372,414,483
"COG1161",91,88,109,47,45,150,125,97,41,148,98,91,180,44,49,262,71,121,90,116
"COG1162",221,279,175,191,270,180,221,202,229,175,185,212,321,205,221,223,209,187,222,258
"COG1164",200,172,154,63,74,256,216,174,69,225,153,143,269,141,64,556,94,227,151,229
"COG1165",99,240,53,124,391,67,235,131,261,107,69,161,104,180,318,61,235,109,100,168
"COG1166",163,254,28,256,383,96,181,188,229,35,93,54,18,81,85,8,94,71,35,61
"COG1167",354,286,612,153,143,532,403,395,244,459,330,245,362,285,166,704,218,399,307,336
"COG1168",372,369,185,451,480,256,323,323,429,428,329,349,273,412,444,430,366,331,423,338
"COG1169",84,85,31,139,181,55,81,119,136,19,142,79,46,93,149,32,96,88,103,63
"COG1171",190,119,324,99,175,211,251,261,120,269,164,169,198,164,313,150,133,247,269,162
"COG1172",185,122,1096,150,61,258,189,616,341,635,146,144,306,104,69,152,213,369,215,175
"COG1173",242,240,602,165,126,289,259,454,164,514,214,233,497,395,195,524,277,420,359,277
"COG1174",11,17,78,28,4,20,1,111,57,13,9,33,45,12,3,22,28,51,14,18
"COG1175",653,598,3232,294,443,1597,1064,1015,348,1633,663,627,940,728,291,819,676,1082,627,631
"COG1176",176,144,194,144,64,242,179,214,192,223,200,156,189,184,156,174,199,198,183,184
"COG1177",224,173,339,200,73,224,198,293,158,186,169,141,189,187,115,271,203,205,158,193
"COG1178",100,77,58,66,52,174,109,123,193,102,81,96,190,46,72,138,45,161,227,156
"COG1179",207,163,141,125,189,141,162,150,78,182,172,149,199,169,190,116,168,142,200,194
"COG1180",201,199,361,183,382,249,241,332,296,260,205,211,347,209,217,317,282,254,231,244
"COG1181",259,251,349,173,304,296,297,287,213,281,203,212,257,299,240,385,281,262,197,289
"COG1182",7,5,0,2,1,1,1,5,3,9,0,7,19,5,2,21,13,21,7,12
"COG1183",144,128,60,165,177,97,123,64,114,82,135,87,69,129,158,111,132,84,138,142
"COG1184",2,3,4,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG1185",543,467,405,530,544,528,567,401,371,505,493,407,603,434,488,225,388,506,557,526
"COG1186",308,265,259,279,273,278,286,238,224,250,284,237,336,282,310,281,282,264,318,329
"COG1187",230,219,293,201,168,327,353,292,164,255,248,206,348,282,226,406,254,306,232,313
"COG1188",68,65,46,82,90,87,92,76,77,60,95,86,86,81,45,73,60,66,67,70
"COG1189",106,67,157,53,35,161,116,74,27,147,80,53,111,92,50,159,60,118,72,115
"COG1190",153,131,94,145,111,130,154,137,101,103,418,336,398,437,346,328,361,350,461,435
"COG1191",106,114,169,44,65,202,193,132,15,190,338,321,624,203,118,377,256,378,306,418
"COG1192",721,519,624,462,642,787,594,663,281,808,704,600,702,698,645,592,695,619,695,619
"COG1193",453,410,406,355,621,389,423,318,281,465,411,387,571,363,428,471,427,318,257,464
"COG1194",167,147,116,138,177,130,178,125,128,153,165,146,130,179,225,146,169,158,170,180
"COG1195",84,83,104,97,122,103,109,85,59,118,297,253,296,305,352,318,248,290,263,332
"COG1196",359,304,485,115,137,448,400,305,67,485,333,240,617,178,175,662,178,369,341,417
"COG1197",648,609,621,492,861,599,641,543,443,716,640,581,787,474,678,750,588,657,530,675
"COG1198",539,433,467,393,562,408,521,425,319,465,145,143,189,155,185,152,165,126,131,204
"COG1199",191,134,406,88,93,288,266,365,116,437,155,134,226,141,107,590,159,309,215,201
"COG1200",406,391,328,394,497,369,378,333,319,373,431,365,473,338,492,401,299,357,334,450
"COG1201",3,2,64,2,3,37,0,71,60,12,1,2,58,75,0,4,43,30,3,3
"COG1203",237,153,407,157,62,195,181,174,55,254,172,117,274,202,171,274,314,183,188,164
"COG1204",117,32,181,192,27,123,59,135,147,60,48,65,75,134,38,464,98,47,117,129
"COG1205",56,57,323,122,41,124,94,66,70,10,10,117,154,147,9,10,13,172,18,56
"COG1206",53,37,78,28,29,86,66,46,16,36,96,34,159,64,46,104,27,52,68,86
"COG1207",62,55,104,43,48,101,76,121,49,108,122,46,127,60,91,190,56,48,75,67
"COG1208",263,203,118,355,703,250,307,160,197,248,74,116,62,116,71,58,122,47,82,86
"COG1209",229,238,124,214,288,178,236,193,419,192,175,300,136,293,111,242,233,213,180,213
"COG1210",47,33,95,25,255,25,40,110,96,42,49,28,45,58,175,121,82,53,60,28
"COG1211",245,232,291,167,407,243,275,161,229,267,296,308,228,307,334,573,292,204,224,254
"COG1212",112,131,13,180,175,83,91,78,158,40,104,97,74,131,158,134,138,95,96,114
"COG1213",21,43,3,14,7,47,30,7,79,6,14,33,24,20,4,4,10,51,6,14
"COG1214",195,199,134,184,241,165,183,128,115,185,161,147,174,174,213,159,160,164,180,189
"COG1215",300,391,85,331,192,224,169,397,350,178,353,330,318,232,155,167,244,329,294,404
"COG1216",137,157,52,200,343,186,189,135,168,122,483,739,308,422,478,339,480,413,699,435
"COG1217",514,399,423,461,439,478,512,377,368,411,420,346,519,395,514,506,404,408,546,469
"COG1218",81,125,25,136,23,63,112,75,79,40,93,74,43,117,35,14,106,69,102,95
"COG1219",407,324,444,319,432,440,442,307,268,494,294,324,375,328,346,471,318,359,347,413
"COG1220",13,5,19,12,7,7,4,101,50,27,1,3,67,11,58,155,26,64,21,16
"COG1221",20,19,210,89,12,67,38,165,26,232,59,37,53,36,297,264,49,56,35,30
"COG1225",70,90,105,119,147,83,105,91,101,61,105,76,47,107,78,135,119,71,95,75
"COG1226",92,70,58,154,24,123,149,307,199,68,119,114,123,129,58,270,226,343,144,90
"COG1227",149,131,266,63,70,177,206,205,49,253,117,134,163,101,129,290,124,149,183,162
"COG1228",255,208,144,260,46,226,156,126,252,161,279,179,186,165,60,88,130,172,190,243
"COG1230",27,52,12,29,6,10,77,45,110,5,13,46,47,110,1,36,106,30,19,18
"COG1232",82,53,95,16,12,63,29,12,24,34,33,161,54,76,59,33,67,61,18,99
"COG1233",93,44,6,32,30,21,20,17,32,27,7,15,13,15,19,3,10,6,22,10
"COG1234",213,150,261,219,300,187,272,224,151,219,145,183,123,155,198,221,235,201,198,170
"COG1235",291,352,156,398,434,351,283,222,234,246,298,246,340,261,361,213,234,284,253,345
"COG1236",111,102,51,54,54,239,170,177,13,233,200,107,274,72,87,90,94,176,188,207
"COG1237",29,63,1,35,169,34,27,14,136,22,15,41,37,21,29,40,51,16,36,27
"COG1238",91,100,4,104,114,34,62,48,93,17,85,70,20,82,101,18,96,51,71,70
"COG1239",12,9,2,7,19,44,37,8,5,1,10,1,18,18,2,35,4,13,18,5
"COG1240",7,8,0,5,12,37,15,0,2,2,6,3,14,9,1,33,4,10,12,2
"COG1242",135,121,186,217,181,165,181,148,161,184,165,141,102,151,215,156,182,114,111,120
"COG1243",14,26,32,5,8,54,27,4,22,11,14,5,38,2,2,11,3,5,1,16
"COG1246",6,2,2,5,0,0,2,27,2,2,8,10,19,10,19,45,19,48,10,7
"COG1247",118,86,129,75,56,95,150,112,69,137,96,84,77,124,93,136,114,118,136,87
"COG1249",292,426,136,397,96,223,250,437,655,144,370,394,376,360,193,162,523,347,343,338
"COG1250",102,69,43,47,31,83,95,246,60,108,61,63,134,83,26,30,115,193,83,115
"COG1251",4,6,40,16,7,9,3,154,49,23,7,7,56,12,9,69,43,84,16,9
"COG1252",31,92,18,27,157,19,13,61,195,14,60,107,48,24,82,14,55,53,26,40
"COG1253",605,633,401,756,813,598,601,494,625,499,534,480,670,599,586,582,561,526,608,583
"COG1254",14,19,74,5,1,19,17,33,7,45,16,20,21,12,18,88,13,19,42,21
"COG1256",124,78,20,41,51,251,253,174,55,324,92,117,67,41,41,430,118,128,59,72
"COG1257",3,0,7,0,0,1,1,0,0,2,0,1,12,0,0,81,2,1,3,3
"COG1259",30,86,0,104,1,20,23,16,87,5,72,55,32,56,10,5,52,43,31,31
"COG1260",122,140,15,174,373,68,112,39,59,34,134,110,71,118,198,16,71,80,88,107
"COG1261",0,2,5,2,0,0,0,24,14,1,2,0,3,0,0,2,5,10,0,0
"COG1262",196,147,10,98,313,106,65,61,251,88,205,379,343,117,295,21,197,375,275,212
"COG1263",290,274,1005,181,167,332,275,964,426,711,191,201,271,265,476,925,378,474,393,230
"COG1264",288,273,1039,155,191,280,215,917,388,626,138,196,295,239,351,946,316,484,380,203
"COG1266",248,220,281,198,292,237,277,174,175,361,191,230,153,201,324,112,196,190,223,218
"COG1267",27,56,7,45,117,27,15,32,29,9,23,21,19,31,9,45,49,37,33,26
"COG1268",90,55,159,54,44,109,102,81,26,165,94,63,89,69,89,181,58,65,67,80
"COG1269",290,293,437,293,86,218,230,138,234,264,190,250,314,307,99,175,281,202,199,330
"COG1270",96,78,88,122,35,127,137,88,72,178,170,145,72,106,84,64,81,119,126,93
"COG1271",134,160,24,243,195,87,152,117,210,49,183,127,87,179,168,66,194,160,125,148
"COG1272",101,89,201,140,109,139,83,105,130,150,114,100,140,107,146,185,94,85,104,129
"COG1273",0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,1,7,0,0,1
"COG1274",48,29,0,11,6,77,23,1,1,5,70,4,71,7,1,0,18,70,0,48
"COG1275",8,8,12,10,1,7,5,45,20,15,5,4,20,14,31,26,11,11,9,7
"COG1276",0,1,7,9,0,0,0,39,8,3,4,0,2,2,0,3,12,9,1,1
"COG1277",76,111,228,55,23,101,60,54,77,88,64,113,141,92,16,108,61,94,59,120
"COG1278",32,21,50,19,5,43,29,93,46,52,16,14,30,27,20,85,59,62,10,24
"COG1279",9,11,9,11,1,2,3,31,19,17,5,1,21,26,24,91,10,20,2,14
"COG1280",53,61,108,90,8,40,45,105,99,23,34,36,49,52,24,77,52,91,46,62
"COG1281",106,97,207,56,49,169,145,150,43,162,117,78,137,76,62,219,83,151,101,133
"COG1282",0,0,14,2,3,0,1,47,19,4,1,1,12,10,1,2,15,33,6,2
"COG1283",592,484,608,468,763,556,540,499,316,611,593,565,517,433,739,423,527,493,581,528
"COG1284",542,483,481,552,679,560,530,367,348,636,491,424,518,509,815,695,467,449,642,508
"COG1285",80,64,38,62,93,97,49,87,142,65,28,21,34,27,21,17,36,33,28,25
"COG1286",13,10,11,12,0,5,2,27,8,1,4,4,12,12,1,25,19,20,3,3
"COG1287",0,1,0,0,0,2,1,0,3,0,0,2,35,2,0,0,3,2,0,1
"COG1288",65,47,81,89,27,71,61,158,244,136,71,102,161,58,37,106,114,83,198,68
"COG1289",7,10,78,28,8,6,16,410,147,13,17,4,112,20,9,23,95,178,17,0
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",28,14,17,10,10,53,51,62,21,81,23,13,26,8,8,110,44,47,10,24
"COG1292",50,19,99,45,27,24,29,261,97,52,57,76,26,74,24,241,94,91,65,31
"COG1293",177,114,254,73,92,228,197,153,42,197,59,47,87,19,26,129,35,36,40,78
"COG1294",153,172,36,238,177,82,136,155,182,68,120,120,67,188,207,75,166,144,149,143
"COG1295",172,205,132,233,308,179,172,202,229,160,193,197,175,218,220,203,254,177,155,193
"COG1296",41,18,39,17,18,47,39,61,9,62,91,96,91,80,130,308,68,147,70,101
"COG1297",201,191,182,240,291,144,205,123,134,134,175,202,112,230,273,280,143,150,221,187
"COG1298",81,49,21,34,31,173,157,123,38,200,38,54,45,27,31,293,56,121,19,44
"COG1299",125,106,373,69,85,203,179,420,141,298,174,154,138,111,268,354,158,249,164,166
"COG1300",24,63,0,22,1,21,11,6,80,5,20,50,78,36,4,3,54,21,6,28
"COG1301",91,65,154,78,158,55,86,126,132,139,295,266,339,333,464,340,229,272,409,244
"COG1302",103,81,70,36,40,150,111,98,28,169,83,74,156,69,52,208,59,96,80,123
"COG1304",44,47,19,34,12,39,22,81,30,53,29,19,53,48,16,83,52,48,57,36
"COG1305",269,312,246,168,81,312,220,130,171,144,147,241,233,188,60,197,116,177,184,236
"COG1306",8,17,0,2,1,30,18,2,38,2,4,8,24,17,2,4,6,27,3,16
"COG1307",411,304,448,126,202,598,465,359,107,488,343,329,409,333,167,743,242,515,341,443
"COG1309",389,360,886,309,152,699,429,823,409,438,400,294,831,457,207,658,430,543,231,559
"COG1310",20,7,27,7,15,16,25,38,3,46,10,2,17,6,3,25,7,15,7,5
"COG1312",196,268,41,266,176,144,329,190,307,185,323,326,110,212,263,154,171,216,292,174
"COG1313",89,71,118,43,53,121,90,76,12,112,29,17,51,25,23,25,21,32,20,41
"COG1314",3,1,11,3,3,1,6,31,12,5,11,1,14,4,3,27,11,14,8,1
"COG1315",87,45,11,13,32,148,149,69,33,155,51,75,28,30,19,184,35,71,31,64
"COG1316",269,194,300,113,136,321,296,216,80,438,357,218,445,229,166,610,227,207,195,308
"COG1317",8,3,8,8,3,5,14,31,5,7,0,5,10,3,2,2,2,11,4,5
"COG1319",61,23,118,31,32,47,74,166,87,177,34,54,75,70,38,154,77,79,88,51
"COG1320",1,1,0,3,0,0,2,0,0,2,0,2,9,1,2,2,1,0,1,3
"COG1321",68,57,227,25,36,140,90,128,26,116,107,36,134,119,25,162,57,111,47,113
"COG1322",156,196,136,186,279,125,111,171,175,74,197,168,148,170,112,53,170,155,196,200
"COG1323",89,74,206,45,61,200,143,112,42,177,128,93,216,50,66,214,50,97,83,153
"COG1324",0,0,4,4,0,2,1,36,13,0,0,1,8,4,0,2,15,14,3,0
"COG1327",70,43,70,44,38,108,78,74,20,87,64,53,98,67,55,125,49,88,75,61
"COG1328",685,662,887,627,532,783,744,551,341,640,616,576,855,576,590,688,444,697,680,727
"COG1329",8,6,4,4,0,12,13,1,0,6,2,1,66,30,2,1,1,9,2,26
"COG1330",0,0,17,8,8,0,4,117,42,3,0,1,12,5,0,2,17,20,7,0
"COG1331",1,3,0,0,0,5,0,0,10,1,1,0,14,0,0,2,0,2,0,13
"COG1332",19,7,11,4,10,5,19,17,15,44,1,1,25,13,30,27,20,21,0,10
"COG1333",18,45,0,20,4,25,5,6,96,14,20,86,56,30,3,5,17,35,37,21
"COG1335",101,50,172,103,209,156,79,251,111,172,20,21,41,30,19,87,27,36,34,35
"COG1336",0,0,0,0,0,1,0,0,14,0,0,5,4,0,0,2,0,1,2,1
"COG1337",11,8,4,2,5,4,19,9,28,42,1,1,19,20,23,27,14,9,3,10
"COG1338",40,21,5,11,21,52,54,64,20,89,13,19,16,14,9,115,21,49,6,22
"COG1342",70,34,144,74,6,36,38,29,25,55,69,53,33,27,53,13,44,47,25,30
"COG1343",44,32,28,33,8,45,36,32,28,67,29,31,22,43,22,53,60,39,28,25
"COG1344",210,90,30,72,110,353,361,271,135,573,165,195,55,75,60,555,189,267,77,107
"COG1345",70,46,11,36,34,86,100,124,39,123,36,57,31,15,18,301,50,66,28,35
"COG1346",164,153,110,127,152,126,165,110,138,132,150,142,75,140,207,131,166,132,156,132
"COG1347",91,107,7,126,80,51,67,22,114,20,73,68,31,155,95,9,76,49,71,72
"COG1348",16,25,1,20,6,30,15,41,11,53,31,18,29,35,9,30,22,22,10,27
"COG1349",205,141,511,249,96,214,144,633,160,374,168,187,271,201,401,429,363,359,243,197
"COG1350",192,139,54,193,286,89,139,56,127,55,157,126,141,158,185,17,174,82,161,178
"COG1351",138,37,84,22,96,146,66,74,2,50,29,26,104,32,142,14,29,38,65,43
"COG1352",39,16,7,23,7,106,69,68,42,58,38,21,29,16,14,93,36,55,13,27
"COG1353",34,20,14,7,9,15,52,22,65,75,0,7,82,40,69,48,31,35,8,21
"COG1354",102,57,198,33,36,142,111,64,24,108,77,65,176,67,49,203,57,83,93,99
"COG1355",0,2,4,0,324,0,0,2,0,0,0,0,6,3,2,0,2,0,0,0
"COG1357",64,117,81,107,25,126,65,232,69,80,62,82,74,64,30,48,91,96,55,88
"COG1358",36,25,66,22,19,50,36,31,23,57,35,34,63,17,39,81,26,36,29,74
"COG1359",22,19,73,32,2,35,16,55,52,7,20,29,54,35,8,10,61,46,25,25
"COG1360",28,50,16,39,234,105,120,96,132,73,41,57,65,93,200,147,61,74,39,41
"COG1361",3,10,0,6,2,2,2,5,2,8,85,1,5,10,1,19,17,20,5,19
"COG1362",331,201,420,151,398,350,322,266,95,457,345,236,322,201,390,241,182,230,310,316
"COG1363",82,59,192,60,55,211,96,138,62,95,126,84,184,54,12,65,87,210,31,117
"COG1364",172,82,227,51,69,185,179,116,21,271,117,115,136,86,86,272,80,173,96,145
"COG1366",57,40,178,27,36,77,61,68,27,89,52,49,117,39,20,64,53,67,35,67
"COG1368",543,538,430,395,892,521,595,497,460,573,378,716,544,679,456,833,593,527,341,644
"COG1372",2,33,2,10,0,149,11,6,0,0,0,1,1,1,0,0,0,2,0,16
"COG1373",1013,1126,1000,1333,6001,1613,1288,680,1094,905,838,1546,1419,1113,3671,1066,1258,996,658,1202
"COG1376",226,105,762,94,70,241,159,363,63,402,115,146,190,126,100,370,164,281,154,152
"COG1377",42,23,11,19,18,100,98,108,29,91,30,18,37,15,12,165,42,59,15,19
"COG1378",11,11,1,12,3,41,13,21,0,37,8,3,10,11,7,17,22,32,12,7
"COG1379",5,11,114,3,0,8,18,18,13,40,8,5,139,18,6,14,21,11,25,53
"COG1380",81,101,61,78,112,78,100,97,90,100,91,98,47,101,118,95,112,99,70,79
"COG1381",97,67,122,43,38,133,103,99,29,121,72,58,143,77,42,125,61,87,57,104
"COG1384",0,0,0,0,0,1,0,7,0,3,0,0,38,1,2,0,2,1,0,2
"COG1385",124,104,185,111,212,145,156,110,101,126,146,121,182,113,130,165,140,154,137,131
"COG1386",64,64,101,38,42,130,95,72,22,109,70,52,147,43,41,154,57,72,64,101
"COG1387",241,254,313,324,209,286,241,258,238,381,241,275,280,232,410,270,281,218,273,319
"COG1388",235,161,347,120,90,316,287,210,30,362,191,203,315,177,94,533,183,269,155,230
"COG1390",2,6,7,8,2,9,1,7,2,4,5,0,15,7,0,3,3,7,2,7
"COG1391",18,7,32,9,8,11,25,154,23,14,11,2,27,38,3,72,35,58,16,0
"COG1392",32,46,14,32,5,22,58,19,56,52,35,39,28,83,50,44,27,22,50,36
"COG1393",19,25,47,10,10,26,18,59,23,31,52,53,83,72,22,148,94,129,79,61
"COG1394",96,100,203,79,36,97,77,55,91,70,54,76,165,119,26,65,93,85,63,92
"COG1396",485,425,830,337,397,681,538,560,338,503,560,424,781,455,262,575,478,552,392,570
"COG1397",83,112,105,146,332,109,85,80,121,44,25,75,126,102,204,73,153,85,93,86
"COG1399",60,46,144,36,42,98,76,98,31,87,60,33,93,68,40,152,59,68,51,57
"COG1401",86,88,31,168,358,165,71,204,4,131,79,150,164,176,362,295,118,131,115,93
"COG1402",52,62,76,41,8,23,27,31,65,57,35,53,49,43,174,22,35,31,61,54
"COG1403",45,11,29,5,244,47,33,33,0,111,1,13,29,39,21,52,33,48,13,13
"COG1404",670,657,452,690,822,621,663,446,415,738,632,700,594,709,460,872,435,354,727,738
"COG1406",17,7,0,3,3,6,14,15,8,23,6,14,1,3,6,53,6,4,8,12
"COG1408",278,352,377,330,679,278,268,207,358,197,131,123,93,100,169,53,149,126,76,114
"COG1409",549,623,214,911,391,425,432,234,511,466,671,363,484,584,403,206,567,286,500,530
"COG1410",567,537,442,611,647,435,520,487,373,486,570,460,317,487,746,286,563,522,632,541
"COG1413",1,0,17,0,1,2,1,87,0,1,0,2,11,1,0,0,11,2,1,0
"COG1414",51,54,98,74,25,39,68,237,131,80,21,19,48,45,6,23,41,60,31,32
"COG1415",0,11,0,0,0,0,0,0,2,0,1,0,28,1,0,0,0,0,0,6
"COG1416",1,1,5,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0
"COG1418",450,438,302,457,549,546,552,297,292,424,425,404,544,469,524,532,350,407,433,505
"COG1419",34,26,1,11,16,102,84,31,8,80,34,20,15,16,10,104,26,48,19,29
"COG1420",46,51,45,16,18,74,64,35,13,69,121,99,235,101,88,251,72,112,123,162
"COG1424",3,2,0,7,2,2,1,1,0,8,2,1,5,2,33,18,2,0,7,1
"COG1426",0,4,25,5,4,5,13,29,12,10,0,2,17,9,9,89,20,17,3,3
"COG1427",5,8,0,15,0,17,4,3,0,12,4,0,4,28,32,0,0,14,0,22
"COG1428",22,8,5,17,313,12,5,3,1,1,9,0,4,14,218,175,2,17,0,24
"COG1429",258,261,30,265,356,225,183,41,184,128,193,247,174,246,346,104,199,148,237,307
