"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG1157",27,11,10,22,5,6,44,2,21,33,67,35,23,25,108,17,43,52,30,62
"COG1158",114,156,132,209,143,198,207,257,204,199,179,173,150,177,200,243,165,281,148,170
"COG1159",163,218,243,193,183,174,239,240,233,191,179,246,238,157,173,178,269,199,134,159
"COG1160",435,387,440,397,490,450,407,430,492,429,479,501,413,437,350,398,402,410,468,447
"COG1161",77,49,236,118,69,54,184,52,123,66,102,192,144,139,100,52,124,218,47,110
"COG1162",222,211,216,228,226,203,267,196,242,260,195,241,254,163,213,173,264,197,183,167
"COG1164",139,67,321,196,119,72,224,74,229,197,135,179,163,106,183,78,182,391,63,167
"COG1165",230,292,185,96,89,155,105,313,155,210,217,192,141,61,126,233,334,84,150,108
"COG1166",49,87,19,66,96,82,46,72,56,67,211,113,126,17,188,225,163,13,202,211
"COG1167",529,236,363,455,172,175,425,181,362,272,295,405,705,634,410,227,441,615,208,373
"COG1168",509,427,401,421,496,425,316,488,388,364,321,301,310,155,266,588,323,450,502,336
"COG1169",91,138,106,68,133,116,27,166,88,41,104,89,75,27,117,102,97,14,135,88
"COG1171",279,123,272,151,165,160,200,294,157,137,175,246,295,319,303,217,197,274,216,185
"COG1172",634,377,283,221,153,137,219,72,187,184,137,125,353,1060,618,250,328,436,207,185
"COG1173",374,231,779,241,224,237,249,180,283,303,86,114,149,165,139,78,86,233,68,93
"COG1174",28,18,50,6,8,11,9,2,4,10,12,44,85,101,105,23,18,33,58,5
"COG1175",627,380,1409,804,311,416,824,295,1111,426,674,660,436,3189,977,566,1283,1762,267,979
"COG1176",60,66,52,62,54,64,61,47,69,53,187,213,167,187,214,187,243,173,171,190
"COG1177",138,193,247,147,125,166,174,134,156,130,191,249,252,339,287,165,198,264,151,169
"COG1178",467,183,36,47,115,94,78,79,96,105,65,64,205,54,96,159,179,102,145,115
"COG1179",118,101,115,164,156,163,212,198,192,147,174,190,152,159,145,169,152,147,112,131
"COG1180",302,326,290,166,193,182,261,198,235,216,174,335,265,359,321,212,235,292,206,191
"COG1181",203,221,335,263,299,188,309,271,297,233,212,340,280,284,276,219,288,320,173,257
"COG1182",4,14,9,4,2,3,3,3,5,10,4,0,18,5,17,5,8,16,1,4
"COG1183",139,121,87,99,119,165,89,159,115,100,33,24,28,26,21,61,48,30,66,40
"COG1184",0,0,0,0,0,0,1,0,1,0,1,3,8,4,0,0,0,0,0,0
"COG1185",118,123,86,127,153,146,161,167,182,145,463,402,424,386,359,448,449,375,435,523
"COG1186",216,230,281,253,231,275,264,318,289,253,257,270,303,275,269,292,264,260,294,294
"COG1187",127,165,430,254,174,197,316,280,282,223,219,290,305,275,299,165,232,336,150,224
"COG1188",59,79,91,55,71,91,68,46,81,62,64,85,55,77,76,98,103,89,62,65
"COG1189",44,26,187,107,57,56,129,42,105,77,90,175,137,147,74,63,112,193,36,99
"COG1190",108,89,125,108,124,133,146,112,151,125,411,406,436,298,405,368,334,351,401,443
"COG1191",134,90,175,423,135,179,654,120,480,257,304,311,374,479,417,152,398,524,69,361
"COG1192",370,268,532,619,309,616,571,613,719,606,664,780,524,580,654,469,739,935,316,457
"COG1193",326,328,452,557,393,327,491,415,431,358,393,646,441,446,278,288,477,488,310,429
"COG1194",124,98,154,154,120,168,147,193,135,188,172,177,139,117,135,157,160,161,161,159
"COG1195",218,209,309,288,250,326,301,366,325,274,279,338,299,367,285,314,370,424,279,296
"COG1196",194,74,501,380,155,138,622,176,374,243,264,452,532,456,299,186,346,564,113,349
"COG1197",343,470,602,625,566,446,740,765,598,562,628,851,811,629,528,455,675,891,489,758
"COG1198",379,318,431,443,387,409,468,565,424,439,172,177,171,147,143,114,169,164,136,148
"COG1199",124,103,410,199,97,106,240,110,225,170,149,294,198,450,393,133,250,434,87,181
"COG1200",262,313,408,447,295,297,460,493,417,349,432,501,476,373,351,352,414,472,302,393
"COG1201",78,51,207,2,8,10,10,1,16,2,15,98,98,72,82,13,5,205,17,25
"COG1203",191,60,174,138,167,217,116,144,116,144,216,439,174,360,183,85,294,445,193,152
"COG1204",23,167,12,11,39,15,52,30,76,105,43,100,23,210,150,100,79,4,43,41
"COG1205",361,56,2,59,156,25,11,7,47,160,54,42,53,371,64,20,449,196,27,41
"COG1206",37,20,110,69,34,52,82,42,55,55,51,113,162,60,34,19,75,71,17,75
"COG1207",68,43,233,88,43,67,106,84,68,47,58,207,205,83,102,53,67,183,49,54
"COG1208",237,212,120,299,351,406,186,256,256,267,289,236,287,119,157,333,355,50,366,275
"COG1209",105,135,60,58,91,91,80,34,103,54,249,176,186,125,213,258,201,168,259,172
"COG1210",54,103,268,47,35,53,32,206,38,29,49,258,175,95,99,23,129,141,46,58
"COG1211",216,198,298,224,223,233,333,327,287,239,230,350,216,286,190,194,283,241,244,219
"COG1212",90,155,68,96,138,152,80,168,67,120,94,129,91,11,81,157,135,16,154,122
"COG1213",134,61,21,10,31,48,13,4,23,18,6,3,3,3,7,76,21,1,30,24
"COG1214",143,123,193,165,169,174,221,216,197,172,189,210,232,149,135,164,172,228,149,149
"COG1215",359,373,510,313,411,301,270,164,192,400,337,364,284,92,357,449,237,297,384,265
"COG1216",374,529,418,525,460,616,581,444,550,520,553,308,344,213,362,600,517,312,707,622
"COG1217",265,329,458,357,408,431,459,481,448,410,436,536,442,374,378,416,402,422,408,428
"COG1218",66,81,24,109,83,148,36,39,44,105,99,28,48,15,56,137,25,17,144,66
"COG1219",228,290,406,394,263,308,474,368,423,318,131,137,121,150,101,100,130,147,99,124
"COG1220",13,12,41,0,8,8,0,14,1,5,0,94,21,20,81,8,6,53,21,6
"COG1221",99,32,112,62,20,23,36,301,20,31,18,27,104,199,171,70,28,161,26,58
"COG1225",101,109,85,99,93,128,62,92,77,91,79,86,64,105,91,130,117,83,133,77
"COG1226",157,202,155,98,134,202,49,72,83,112,62,101,121,67,323,128,92,147,180,135
"COG1227",98,47,189,136,90,110,287,124,162,144,159,200,119,236,188,112,178,329,63,180
"COG1228",268,257,77,232,217,190,187,73,167,216,249,114,280,135,119,243,138,158,240,203
"COG1230",48,135,123,17,40,46,18,4,17,35,12,89,32,18,40,19,25,89,50,19
"COG1232",44,38,137,54,45,75,109,56,75,54,52,40,127,101,14,43,80,107,86,90
"COG1233",27,11,2,5,15,10,10,8,10,20,52,1,33,9,14,65,18,23,109,15
"COG1234",172,144,173,197,139,180,216,185,233,182,182,226,117,216,214,242,227,278,186,212
"COG1235",242,218,269,312,298,342,282,363,408,314,319,293,300,168,242,315,337,180,312,272
"COG1236",41,21,56,132,74,94,182,83,165,86,131,98,207,50,138,90,162,164,43,125
"COG1237",132,124,12,34,37,32,22,22,30,55,55,75,14,2,14,38,26,10,62,21
"COG1238",61,108,45,85,89,86,54,102,84,87,71,46,35,7,43,88,48,12,85,64
"COG1239",65,1,47,7,5,1,73,0,5,4,1,22,42,2,8,6,4,6,20,7
"COG1240",44,1,69,4,10,0,59,1,0,2,5,8,20,0,4,1,2,2,5,4
"COG1242",147,160,113,156,100,129,191,214,169,142,129,142,167,159,160,177,159,113,152,176
"COG1243",40,20,40,21,15,10,18,2,31,11,21,24,154,22,5,7,26,18,12,23
"COG1246",19,11,18,3,12,19,9,20,4,8,4,9,17,12,73,6,11,6,14,7
"COG1247",65,57,149,101,47,173,123,95,129,74,100,142,89,151,99,149,111,161,78,136
"COG1249",449,618,518,352,576,442,220,183,240,478,331,291,354,141,384,463,150,193,498,391
"COG1250",82,87,73,80,45,73,92,19,83,72,58,105,156,49,284,35,73,146,69,96
"COG1251",70,50,126,11,10,24,6,6,5,8,14,3,48,37,154,12,9,46,24,9
"COG1252",76,186,59,65,100,33,36,84,54,74,54,113,45,17,74,31,57,46,84,33
"COG1253",547,671,611,647,473,550,560,608,546,527,555,682,589,386,541,629,622,544,631,590
"COG1254",6,9,77,16,7,21,23,10,20,15,19,53,17,78,31,4,11,80,4,29
"COG1256",35,54,31,149,26,17,299,41,234,113,126,100,30,21,184,36,104,78,32,158
"COG1257",3,0,96,0,1,0,1,0,1,0,0,86,16,4,0,0,1,49,2,0
"COG1259",60,95,18,67,71,67,33,13,24,69,57,3,35,2,16,51,22,5,68,36
"COG1260",87,69,26,108,192,155,95,212,137,118,115,133,61,9,37,143,163,52,170,88
"COG1261",6,7,7,1,1,2,0,1,1,8,0,0,0,3,24,1,2,0,3,0
"COG1262",167,247,126,59,475,107,114,330,102,284,112,151,113,14,44,209,220,17,405,161
"COG1263",573,416,1002,423,234,365,305,488,236,189,393,961,438,1035,961,334,289,1348,228,407
"COG1264",546,375,1075,435,216,344,283,351,208,175,324,970,494,1024,898,229,286,1374,223,381
"COG1266",176,178,100,203,155,212,202,342,289,215,274,180,124,299,163,222,193,235,206,207
"COG1267",46,36,58,52,63,46,36,8,18,54,40,56,20,7,33,71,42,4,63,43
"COG1268",39,11,126,88,46,41,108,95,114,72,75,116,112,158,88,81,76,156,24,117
"COG1269",216,244,160,215,247,250,181,112,183,282,271,124,487,490,136,282,234,307,320,229
"COG1270",101,69,129,144,143,94,142,86,120,101,121,98,123,94,107,135,88,101,109,164
"COG1271",106,200,165,159,200,168,87,164,138,175,153,176,154,22,112,200,129,87,209,184
"COG1272",136,129,204,115,92,78,120,159,143,146,33,46,34,78,34,41,52,59,35,41
"COG1273",3,0,2,1,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0
"COG1274",0,2,0,32,6,2,25,1,32,4,36,0,134,1,1,4,45,0,3,14
"COG1275",44,25,25,1,19,10,7,31,6,8,1,0,12,13,47,9,18,12,15,3
"COG1276",1,11,6,1,0,3,0,0,0,1,0,0,9,8,37,0,0,14,0,0
"COG1277",80,90,128,102,114,56,98,25,78,128,40,33,18,74,19,17,21,61,26,20
"COG1278",60,34,110,29,18,27,49,22,34,36,18,49,32,57,81,29,47,73,24,17
"COG1279",25,34,78,2,2,10,8,29,1,8,1,19,17,19,41,5,9,9,14,8
"COG1280",54,96,15,61,56,69,40,29,25,82,67,24,73,99,126,121,27,35,95,71
"COG1281",67,43,183,89,50,63,159,72,129,94,32,58,49,64,60,20,51,42,12,44
"COG1282",5,14,45,0,1,5,0,2,12,11,0,24,8,21,45,2,2,55,5,2
"COG1283",390,325,254,567,482,554,551,709,583,421,534,488,413,589,497,476,689,484,514,629
"COG1284",444,359,569,545,439,584,559,811,531,423,490,541,505,454,385,550,594,623,430,514
"COG1285",107,115,89,75,40,78,49,100,64,64,76,124,82,37,90,63,98,108,71,35
"COG1286",6,17,37,1,3,7,1,0,12,16,8,0,10,10,36,1,8,2,5,3
"COG1287",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4
"COG1288",229,234,233,71,101,86,68,38,56,108,56,193,203,82,159,241,98,158,137,71
"COG1289",130,133,103,3,18,57,16,11,14,6,3,10,67,76,413,19,2,63,20,7
"COG1290",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",19,28,33,49,5,7,81,9,63,44,19,14,17,10,87,13,38,28,13,34
"COG1292",168,104,195,37,48,44,40,17,32,60,51,137,114,100,273,97,36,144,39,75
"COG1293",90,54,263,172,89,80,256,94,190,140,170,217,213,221,145,91,204,279,59,188
"COG1294",138,173,120,134,214,201,88,211,133,147,171,153,128,36,105,187,104,83,224,142
"COG1295",172,254,182,204,211,169,244,221,226,244,181,216,139,136,169,200,215,157,220,201
"COG1296",86,43,107,108,50,72,116,110,126,106,108,129,131,105,145,77,146,202,40,134
"COG1297",138,150,224,211,218,185,213,252,203,194,206,294,204,170,111,216,175,124,221,211
"COG1298",62,46,33,113,32,20,149,31,191,100,58,44,26,14,139,22,95,55,23,77
"COG1299",227,129,272,161,119,109,230,302,153,88,132,277,313,379,386,97,169,421,88,207
"COG1300",71,86,7,18,63,27,32,7,15,60,16,1,13,0,7,24,24,2,38,8
"COG1301",426,386,243,192,439,229,217,444,230,308,239,423,321,433,420,277,337,449,281,246
"COG1302",40,37,177,105,43,56,177,43,116,67,87,107,161,90,87,44,115,140,30,90
"COG1304",69,34,184,40,27,42,53,17,33,35,45,194,86,23,110,39,53,155,29,83
"COG1305",98,145,159,231,175,151,287,74,259,264,296,117,248,228,133,226,284,265,157,268
"COG1306",56,30,2,15,21,2,10,6,24,5,1,0,1,0,0,2,5,0,3,0
"COG1307",142,92,493,469,177,221,538,150,442,312,347,436,403,455,394,137,455,759,121,398
"COG1309",519,374,676,362,238,291,509,194,396,353,277,414,723,882,817,163,603,628,282,391
"COG1310",5,0,1,11,9,3,46,5,27,12,16,5,9,30,35,12,7,13,3,25
"COG1312",222,347,117,281,194,251,111,240,162,236,117,72,88,16,67,115,71,28,73,88
"COG1313",26,10,24,98,33,53,169,40,100,64,89,88,120,119,76,45,91,81,25,65
"COG1314",9,15,17,6,4,8,6,1,2,6,5,6,0,8,31,3,8,7,2,5
"COG1315",24,34,19,110,17,5,169,15,164,67,57,55,14,10,63,19,60,35,11,62
"COG1316",186,59,538,262,116,55,371,176,252,236,202,363,400,356,214,196,281,531,70,265
"COG1317",0,1,4,1,3,5,6,1,5,5,7,4,3,6,32,5,1,8,1,6
"COG1319",37,20,37,34,15,24,34,9,22,28,59,161,70,110,160,77,55,160,60,111
"COG1320",1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,9,2,1,1,0
"COG1321",39,27,65,85,13,52,112,28,112,61,54,69,115,217,112,43,91,87,18,69
"COG1322",110,176,121,175,183,219,154,113,183,189,179,180,154,129,156,171,148,114,194,176
"COG1323",69,32,169,113,70,59,153,52,136,89,105,152,119,197,90,52,142,215,18,117
"COG1324",4,17,5,0,3,8,4,0,0,1,1,0,3,4,31,1,0,4,2,4
"COG1327",40,22,153,74,37,46,99,35,70,42,49,103,104,78,91,42,82,146,21,65
"COG1328",506,363,620,547,616,545,1341,601,738,636,652,644,724,899,598,610,976,675,563,603
"COG1329",3,0,26,11,1,2,22,0,7,12,6,12,16,5,3,4,13,33,2,11
"COG1330",18,33,22,0,6,9,1,4,5,2,1,6,15,26,115,2,0,24,5,1
"COG1331",37,6,3,1,6,6,3,0,0,7,1,0,9,0,2,4,0,0,13,0
"COG1332",0,21,11,0,5,7,22,41,17,3,20,34,33,5,12,6,13,2,0,0
"COG1333",204,88,34,6,42,19,18,5,8,41,15,16,10,0,4,24,17,1,59,13
"COG1335",134,94,313,94,68,53,113,54,90,94,75,128,116,194,235,141,109,150,64,86
"COG1336",5,14,0,0,0,0,0,0,3,4,0,10,0,0,0,0,2,0,0,0
"COG1337",1,24,11,2,5,4,16,24,12,5,8,3,2,0,1,3,3,3,2,0
"COG1338",26,13,17,38,8,13,76,9,68,29,32,29,15,9,63,5,25,14,14,20
"COG1342",44,22,32,46,22,35,25,50,8,55,46,68,26,160,40,57,40,13,33,48
"COG1343",32,20,34,20,31,32,25,13,55,27,33,61,17,34,28,31,62,78,47,19
"COG1344",66,128,35,227,53,16,449,77,434,239,149,165,40,22,228,75,169,125,46,176
"COG1345",31,48,29,95,11,6,122,16,126,63,10,8,4,2,44,5,26,17,2,11
"COG1346",36,35,19,62,52,49,50,76,49,41,147,146,87,100,123,147,144,143,102,152
"COG1347",63,90,17,59,103,111,51,79,99,74,71,34,54,9,29,120,73,10,136,80
"COG1348",64,10,2,23,15,18,40,8,26,16,44,87,46,0,54,18,37,68,17,56
"COG1349",385,220,519,241,190,287,217,388,191,130,228,211,388,550,664,310,168,419,252,220
"COG1350",140,144,49,144,197,187,80,199,118,128,171,104,99,60,62,221,143,15,180,120
"COG1351",7,1,23,37,20,53,330,144,93,71,51,40,163,79,77,13,322,102,20,47
"COG1352",69,24,23,34,9,16,80,10,75,31,49,23,16,11,59,14,42,16,20,30
"COG1353",19,50,19,3,11,20,28,53,32,14,25,72,40,19,18,12,20,6,11,3
"COG1354",44,18,202,102,42,37,138,49,99,61,72,158,139,179,74,42,112,133,26,65
"COG1355",0,0,44,1,1,0,0,6,5,18,0,142,1,3,0,0,8,27,0,2
"COG1357",197,69,76,77,77,159,72,37,105,104,88,51,70,95,214,117,93,21,97,116
"COG1358",34,17,81,27,14,11,45,33,40,37,34,63,64,48,41,27,60,48,13,36
"COG1359",42,43,96,21,23,32,21,7,18,46,5,15,7,32,20,20,6,19,17,10
"COG1360",130,125,54,65,61,35,105,201,128,121,45,127,43,9,84,21,131,36,64,30
"COG1361",1,0,7,27,2,1,12,1,5,5,3,6,8,0,7,1,4,9,1,8
"COG1362",110,97,237,254,119,125,419,358,320,181,294,349,334,394,320,172,328,360,84,306
"COG1363",142,64,144,94,55,49,69,17,108,77,33,22,127,59,38,40,43,42,15,39
"COG1364",34,19,106,116,50,54,199,115,174,96,122,77,152,229,111,83,128,143,37,170
"COG1366",39,25,39,72,22,25,62,23,67,56,48,25,78,158,55,37,71,75,20,56
"COG1368",359,396,1208,643,468,458,621,396,495,589,519,1001,717,420,503,445,551,932,313,496
"COG1372",0,0,0,0,0,0,3,1,9,15,0,0,108,3,4,0,0,0,0,2
"COG1373",978,1017,959,1104,1084,856,1530,3553,1540,1138,998,2704,934,954,659,748,3514,758,692,802
"COG1376",78,59,458,166,65,58,165,95,198,106,131,361,266,766,390,112,193,464,44,200
"COG1377",48,26,43,54,17,18,118,16,104,54,44,25,14,21,130,13,61,38,12,39
"COG1378",14,0,12,10,4,5,15,4,14,10,20,21,16,2,18,8,63,29,11,31
"COG1379",40,18,14,22,12,3,12,3,11,17,8,4,20,120,22,28,3,16,24,9
"COG1380",69,89,71,102,89,74,92,101,96,81,81,101,40,55,94,68,103,73,57,68
"COG1381",53,34,160,96,33,33,128,33,104,89,72,115,146,119,86,43,107,173,35,94
"COG1384",0,0,0,1,0,2,0,1,1,1,0,0,7,0,5,1,2,2,0,1
"COG1385",124,92,124,99,111,97,151,116,174,112,110,187,102,205,132,110,146,163,93,129
"COG1386",43,18,167,68,38,34,117,46,84,49,68,116,121,95,53,49,84,105,15,67
"COG1387",256,218,195,321,236,272,223,435,248,286,226,175,289,326,236,358,243,257,269,315
"COG1388",62,25,90,177,166,112,281,79,284,155,162,222,268,353,174,174,234,267,106,202
"COG1390",11,3,0,4,6,1,0,5,2,2,2,24,60,6,5,4,7,29,5,7
"COG1391",16,26,61,0,14,18,1,2,13,13,0,47,25,47,132,8,6,103,22,32
"COG1392",95,78,119,23,59,40,16,66,23,48,23,73,57,20,16,42,26,28,77,29
"COG1393",94,90,232,71,45,54,85,23,57,68,46,110,76,148,153,47,82,133,38,56
"COG1394",78,82,79,88,75,66,56,22,59,94,79,52,191,200,54,89,79,109,56,71
"COG1396",369,340,599,560,275,357,619,284,498,451,374,322,553,875,533,324,647,696,310,385
"COG1397",76,143,75,64,88,130,107,202,90,57,82,145,93,104,89,67,164,71,84,87
"COG1399",25,35,182,77,26,34,58,50,67,61,61,111,104,137,88,46,97,137,23,76
"COG1401",63,6,120,173,24,202,74,327,304,107,64,356,162,35,189,115,193,83,155,180
"COG1402",62,57,53,74,85,51,48,172,27,89,55,20,41,80,35,42,14,60,61,21
"COG1403",13,1,40,28,10,19,64,19,47,61,24,110,44,21,28,50,17,20,21,41
"COG1404",452,469,447,556,448,465,540,431,666,505,677,660,726,436,435,742,517,778,609,745
"COG1406",0,7,0,21,3,1,20,4,14,14,15,19,0,1,13,3,8,9,3,4
"COG1408",303,339,246,252,383,357,229,523,327,369,354,294,229,405,213,385,275,244,388,380
"COG1409",393,519,345,623,563,519,460,414,430,551,553,379,1126,184,265,712,439,213,658,609
"COG1410",404,378,228,548,570,594,533,758,565,486,560,478,569,447,511,621,412,370,585,590
"COG1413",13,0,22,0,1,11,2,1,0,0,3,0,0,20,76,0,0,0,3,0
"COG1414",197,117,123,84,58,74,51,30,52,95,38,104,159,71,241,85,94,201,91,48
"COG1415",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,1,0,3,2
"COG1418",346,292,503,466,375,382,586,545,611,336,479,561,411,312,299,410,507,456,421,418
"COG1419",0,7,2,68,7,2,111,13,79,38,19,34,2,5,29,11,52,18,3,47
"COG1420",70,44,224,147,61,65,197,84,154,88,120,205,181,157,110,65,154,262,51,124
"COG1424",5,0,46,0,6,2,6,21,1,4,3,30,5,0,4,3,4,66,6,4
"COG1426",17,11,94,2,8,10,8,20,8,16,2,67,12,23,38,7,10,47,7,4
"COG1427",0,0,0,2,2,0,8,41,10,23,9,0,5,0,2,1,13,0,0,5
"COG1428",4,0,133,4,2,2,25,222,52,11,11,202,6,8,3,0,90,93,4,1
"COG1429",394,193,166,106,249,398,291,350,175,211,248,137,141,30,58,251,274,34,499,281
"COG1430",1,0,0,6,3,2,1,0,5,19,0,2,0,0,2,0,1,0,2,2
"COG1431",0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,9
"COG1432",27,10,77,41,11,82,114,36,46,106,36,115,61,0,68,43,47,89,23,131
"COG1433",66,15,50,22,14,41,36,15,13,41,23,35,7,64,35,40,18,53,21,31
"COG1434",86,54,229,72,33,34,54,95,87,52,44,127,65,164,148,64,88,157,54,76
"COG1435",20,39,41,53,37,52,24,35,31,30,108,75,69,23,82,130,60,102,116,121
"COG1436",7,6,7,13,2,8,8,4,8,6,5,8,33,26,7,4,20,23,2,13
"COG1437",1,0,1,3,1,1,4,0,0,2,0,2,2,0,7,0,2,7,0,2
"COG1438",27,38,44,43,33,52,50,60,47,36,130,160,137,85,90,131,144,120,122,129
"COG1440",80,40,72,49,12,19,17,15,18,10,14,34,23,211,44,21,12,47,14,25
"COG1441",4,7,9,1,2,3,0,2,1,2,0,0,6,8,31,0,0,2,3,1
"COG1442",173,367,278,254,107,228,279,208,248,183,194,347,185,160,340,255,190,423,236,329
"COG1443",89,87,6,55,50,40,21,47,9,59,28,47,33,4,27,45,48,4,45,23
"COG1444",10,19,16,0,2,6,0,1,4,1,0,1,7,11,79,3,0,2,4,1
"COG1445",143,100,338,163,124,103,250,259,164,98,132,307,300,334,345,108,160,338,62,178
"COG1446",81,44,60,13,51,53,4,27,24,35,29,19,18,37,45,52,10,57,82,21
"COG1447",51,35,60,37,17,29,19,27,12,13,20,22,52,79,62,27,8,43,14,18
"COG1448",55,40,79,8,19,22,15,25,13,20,8,94,89,21,117,14,21,24,29,24
"COG1449",78,174,39,147,138,154,93,53,126,109,127,50,76,1,41,128,136,7,151,122
"COG1450",64,53,19,2,22,29,2,3,1,0,1,0,14,15,109,9,0,16,31,6
"COG1451",132,123,130,202,106,131,122,58,114,124,62,35,45,51,50,30,48,59,38,48
"COG1452",17,31,26,1,11,19,2,3,22,39,0,4,7,9,33,5,6,8,8,6
"COG1453",48,50,30,83,104,41,46,23,71,101,133,127,345,72,128,166,181,153,193,135
"COG1454",520,296,651,728,538,513,761,553,709,632,760,855,1085,1015,842,612,594,1119,516,710
"COG1455",263,129,697,124,63,78,167,53,52,42,86,446,156,763,181,74,50,367,50,100
"COG1456",0,5,43,5,4,5,6,12,4,14,16,3,19,94,30,6,22,54,1,11
"COG1457",56,24,208,76,26,48,45,121,38,31,31,166,78,19,166,62,42,177,24,73
"COG1459",103,69,185,89,54,41,171,65,141,88,81,127,61,201,228,95,148,121,42,97
"COG1461",110,63,247,182,106,76,233,117,165,135,181,230,194,248,162,90,166,237,64,179
"COG1462",22,26,5,0,9,2,0,0,1,0,0,1,3,1,15,1,0,4,2,0
"COG1463",20,10,64,2,14,23,8,39,6,19,10,43,55,9,42,20,21,8,12,12
"COG1464",90,65,356,77,67,57,133,112,82,73,58,234,223,112,137,79,121,208,53,132
"COG1465",0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,3,0,3,2,2
"COG1466",115,165,283,221,157,224,273,243,223,201,200,196,205,211,168,155,220,211,185,189
"COG1468",46,26,48,36,41,29,31,27,39,27,45,68,49,66,26,25,55,103,32,21
"COG1469",5,1,0,3,10,7,7,32,10,10,3,7,30,4,22,6,13,0,14,14
"COG1470",79,69,6,20,54,23,24,6,7,87,10,1,16,0,5,14,16,4,31,9
"COG1472",3019,3662,1930,3254,3673,2647,2276,2598,1734,3453,3000,2184,2027,1973,1593,2402,2659,2398,2515,2150
"COG1473",871,423,508,260,346,148,212,122,141,312,195,477,590,342,348,505,294,455,431,272
"COG1475",169,196,225,272,205,229,243,167,236,237,833,619,701,931,797,617,799,1051,465,763
"COG1476",25,11,44,59,11,18,65,34,54,51,49,56,54,210,56,29,42,92,30,36
"COG1477",308,299,229,262,300,209,247,260,273,249,252,347,280,182,189,279,274,227,230,210
"COG1479",164,235,99,219,159,794,443,433,649,346,360,792,305,113,312,548,611,422,246,400
"COG1480",307,327,79,232,331,336,132,268,234,196,254,198,101,34,116,303,229,29,378,224
"COG1481",50,31,225,129,48,31,167,66,127,90,82,150,174,199,114,57,155,211,46,83
"COG1482",236,367,217,357,289,297,212,210,292,284,328,258,229,120,199,276,295,194,291,222
"COG1483",0,32,1,2,13,11,1,2,1,25,17,0,0,0,2,0,3,0,33,5
"COG1484",341,216,430,792,489,407,508,514,612,360,514,667,834,559,409,266,381,581,976,514
"COG1485",13,11,13,2,1,11,1,0,2,1,1,2,16,11,60,0,0,8,4,1
"COG1486",196,84,132,47,83,65,55,82,33,45,76,118,273,230,307,153,64,153,48,101
"COG1487",2,16,35,41,52,11,27,68,7,33,18,9,19,9,26,33,60,20,16,18
"COG1488",175,226,469,269,242,162,265,113,240,232,51,140,91,135,82,47,81,130,41,67
"COG1489",43,26,26,33,19,45,29,15,39,35,36,32,44,66,99,30,56,46,14,26
"COG1490",116,107,108,157,107,167,119,100,137,121,129,145,114,125,116,145,157,130,130,121
"COG1492",188,121,163,256,225,231,205,156,139,151,268,138,165,128,160,280,127,143,267,307
"COG1493",75,46,155,125,57,65,161,41,145,106,89,147,124,268,112,56,117,175,45,113
"COG1494",52,34,50,1,21,23,10,5,7,12,12,34,42,18,98,20,8,32,21,12
"COG1495",12,6,10,0,2,11,1,5,6,7,1,7,2,9,34,5,8,5,8,24
"COG1496",36,29,57,41,31,59,36,68,46,36,127,173,113,151,120,184,173,137,161,136
