"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG1028",1100,810,1238,998,1218,1073,1203,1210,1006,1088,1271,988,872,763,1203,1087,1349,1126,1246,1091
"COG1030",14,6,29,27,37,0,7,23,25,30,3,27,3,12,9,27,9,12,9,12
"COG1032",688,380,713,726,698,693,752,656,479,611,780,943,590,631,794,585,679,754,447,746
"COG1033",356,137,130,328,237,589,160,209,105,213,47,488,220,104,39,99,217,278,110,310
"COG1034",150,49,79,122,189,189,147,82,35,81,123,253,86,78,192,80,77,75,119,106
"COG1035",275,299,123,155,116,197,215,173,333,287,75,57,53,48,137,56,33,40,124,46
"COG1038",37,13,25,29,24,20,29,30,13,33,112,98,62,53,134,78,83,114,137,122
"COG1039",9,1,2,13,29,24,4,86,2,24,1,12,3,1,16,3,10,2,0,8
"COG1040",179,191,144,217,143,214,149,173,152,158,130,170,175,175,156,184,165,192,145,222
"COG1041",31,12,0,18,15,36,5,9,5,13,0,26,13,24,0,3,10,34,2,26
"COG1042",108,31,235,42,106,45,126,120,35,52,199,53,54,74,159,106,200,164,150,142
"COG1043",163,193,268,168,122,61,253,118,220,157,295,87,199,250,204,256,242,193,241,177
"COG1044",159,193,195,124,116,62,187,105,202,170,59,18,52,67,59,55,60,61,52,46
"COG1045",292,278,271,248,208,184,217,227,214,303,229,230,186,197,219,247,314,289,209,279
"COG1047",62,75,111,65,62,66,111,38,50,81,86,38,73,69,61,71,56,93,58,68
"COG1048",450,369,393,458,433,572,361,236,462,352,351,457,493,377,272,336,501,506,347,436
"COG1049",1,127,12,0,57,1,1,0,0,0,15,3,11,2,14,25,3,4,7,2
"COG1051",179,265,164,206,101,146,231,199,157,233,206,165,174,239,161,238,216,227,204,208
"COG1052",370,255,358,288,356,317,400,240,203,243,423,345,294,259,344,280,452,395,317,451
"COG1053",493,590,614,504,578,692,616,537,662,521,612,512,793,602,599,489,797,1058,443,347
"COG1054",7,4,5,3,27,8,0,1,2,3,7,0,9,3,17,8,1,0,19,4
"COG1055",123,326,199,154,180,190,161,101,366,221,60,122,291,245,80,166,82,144,66,140
"COG1056",3,13,4,9,17,9,3,46,4,6,4,41,5,0,17,14,1,1,8,9
"COG1057",152,153,103,152,130,149,117,137,198,153,136,164,180,168,115,158,121,144,117,159
"COG1058",76,41,119,65,151,69,81,65,52,122,84,126,58,28,133,90,70,71,100,76
"COG1059",0,0,0,0,0,0,5,0,0,0,4,0,0,8,18,4,0,0,0,0
"COG1060",387,184,460,345,271,334,440,250,416,428,484,192,237,366,338,425,360,273,380,319
"COG1061",379,1651,400,497,459,493,424,789,473,798,251,102,153,106,87,178,175,231,94,124
"COG1062",3,2,4,0,21,1,0,1,0,0,8,2,10,2,24,17,2,2,8,2
"COG1063",350,374,483,437,385,687,337,394,575,327,368,498,470,497,530,453,344,362,367,510
"COG1064",5,10,15,3,58,4,20,2,0,2,51,35,6,2,30,42,0,3,7,12
"COG1066",248,281,251,264,221,250,276,280,293,237,257,311,289,320,182,252,280,307,170,278
"COG1067",10,99,104,97,86,16,15,180,114,64,9,59,44,10,11,102,11,21,16,16
"COG1069",42,20,36,27,90,28,38,54,3,17,9,5,12,0,4,12,16,8,12,15
"COG1070",666,751,791,660,676,841,617,523,1207,625,820,725,798,762,1008,973,606,608,788,693
"COG1071",70,11,155,12,106,8,79,39,7,18,100,61,7,15,104,48,87,48,130,91
"COG1072",2,67,2,4,14,11,0,9,1,0,1,2,8,2,11,21,0,5,8,3
"COG1073",606,329,705,453,602,369,598,582,504,507,793,618,356,618,567,628,693,592,599,569
"COG1074",431,587,416,682,507,589,426,881,580,488,261,726,626,503,214,508,421,471,320,504
"COG1075",15,28,4,56,14,7,13,11,2,38,15,142,24,0,44,6,14,30,38,29
"COG1076",84,90,78,60,81,33,55,35,101,42,102,15,109,103,29,126,115,82,65,50
"COG1077",376,355,320,414,350,379,334,464,397,366,274,397,371,334,189,300,346,369,239,396
"COG1078",74,9,92,70,37,31,117,61,53,71,149,58,42,75,130,72,151,116,140,104
"COG1079",92,43,43,124,136,168,54,88,28,114,53,403,82,35,110,45,74,89,68,168
"COG1080",288,303,196,249,357,478,213,193,215,203,90,269,231,114,176,188,173,281,151,239
"COG1082",281,127,325,256,338,333,199,255,137,264,214,460,132,146,491,226,195,170,322,297
"COG1083",32,22,23,8,6,19,37,32,16,60,56,56,98,49,86,87,72,68,64,97
"COG1085",3,61,25,11,28,8,0,3,48,14,2,15,5,2,8,40,5,9,7,11
"COG1086",529,319,447,330,381,254,469,548,449,319,567,459,466,687,557,317,396,377,756,570
"COG1087",249,277,227,335,237,305,239,304,265,267,146,301,262,261,167,249,245,271,169,272
"COG1088",359,317,314,303,272,248,378,281,262,353,439,254,262,418,350,280,325,285,499,293
"COG1089",155,164,267,100,165,110,245,98,221,191,113,28,65,71,69,60,89,86,60,78
"COG1090",38,46,33,7,44,8,27,14,6,10,105,11,10,10,65,21,25,9,65,10
"COG1091",259,205,248,254,246,297,284,199,175,230,328,242,228,336,284,160,293,247,345,236
"COG1092",297,415,245,352,407,337,309,352,296,309,244,424,317,247,218,252,305,323,236,260
"COG1098",17,11,34,37,11,13,4,64,25,32,1,65,9,3,9,39,22,27,4,21
"COG1099",0,1,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG1101",137,76,49,120,158,185,85,80,44,102,45,181,113,75,82,50,106,169,42,197
"COG1102",2,24,0,8,0,0,0,4,0,0,0,2,3,1,0,0,0,0,0,0
"COG1104",357,247,102,372,353,511,155,395,91,305,62,595,323,183,123,103,275,342,130,405
"COG1105",135,59,83,165,145,244,68,58,112,99,47,130,100,81,117,139,59,149,60,123
"COG1106",252,454,190,431,147,325,277,263,709,344,487,117,645,716,212,319,282,321,501,293
"COG1108",133,233,192,176,168,157,172,201,192,141,153,134,193,153,212,192,137,196,136,192
"COG1109",843,778,738,874,746,955,755,924,825,885,558,1026,828,681,526,685,739,923,561,888
"COG1112",633,607,715,592,501,528,874,494,844,663,837,295,703,869,765,941,1029,671,815,594
"COG1113",13,30,137,41,171,14,1,3,116,47,46,22,38,21,67,166,15,19,28,7
"COG1114",57,46,137,67,64,48,47,61,135,80,89,133,39,47,134,98,51,58,29,83
"COG1115",550,736,404,572,440,876,373,414,610,569,398,543,578,514,566,421,357,517,393,497
"COG1116",125,64,85,134,151,185,75,128,79,176,95,175,92,98,145,94,86,109,118,158
"COG1117",186,83,151,174,195,186,147,123,93,126,167,221,125,108,146,148,157,187,146,200
"COG1118",96,39,68,110,72,227,39,42,86,90,37,68,47,55,21,87,55,100,25,66
"COG1119",56,183,130,91,87,36,124,40,178,64,36,10,48,69,35,49,91,37,22,32
"COG1120",340,240,344,227,281,363,334,243,217,307,348,377,257,322,427,279,361,302,313,325
"COG1121",165,170,169,132,161,154,217,181,166,156,211,134,152,160,163,163,193,166,144,204
"COG1122",429,286,257,501,403,637,216,398,351,449,138,821,291,186,221,328,316,444,220,495
"COG1123",38,22,41,53,64,82,25,25,27,40,23,109,43,38,47,52,47,70,32,28
"COG1124",23,18,37,2,57,34,14,13,7,16,30,5,10,8,41,18,6,10,25,16
"COG1125",21,6,13,24,33,6,20,14,6,35,25,4,7,12,61,35,16,5,9,22
"COG1126",99,111,60,113,149,185,63,66,53,101,107,558,290,204,184,190,246,333,187,432
"COG1127",112,219,171,77,84,49,157,118,202,156,68,18,54,52,44,61,57,34,55,34
"COG1129",400,524,191,286,608,762,191,200,152,386,299,701,384,220,894,348,227,297,534,541
"COG1131",1340,829,748,1498,1189,1638,920,1397,661,1510,233,435,393,312,237,288,283,393,358,453
"COG1132",2797,1708,1428,3485,3224,3782,1791,3623,1443,2595,1551,5060,2370,1611,1776,1363,2127,2640,1918,3040
"COG1133",0,2,8,0,30,1,0,1,0,0,8,0,6,3,11,7,3,0,13,0
"COG1134",191,73,110,182,161,257,91,229,95,212,180,167,164,123,138,83,110,161,148,177
"COG1135",97,280,87,88,162,159,82,74,75,97,6,66,30,15,22,31,27,30,13,39
"COG1136",1366,1164,973,1526,1162,1392,1162,1377,1232,1292,939,1642,1353,1190,763,861,1252,1333,1023,1442
"COG1137",44,82,58,26,27,13,50,32,65,36,145,46,143,207,127,172,142,98,168,104
"COG1138",12,8,39,7,72,9,9,14,4,10,33,9,34,3,19,24,26,36,19,4
"COG1139",103,118,131,101,59,45,134,60,248,119,205,25,82,124,128,235,94,67,161,47
"COG1140",6,3,10,3,70,2,1,8,0,8,5,8,10,5,23,18,2,11,12,4
"COG1141",8,2,6,9,4,5,0,7,3,3,1,5,1,6,0,0,10,4,1,8
"COG1142",25,15,51,22,149,14,15,12,0,11,43,58,39,12,67,45,24,12,27,16
"COG1143",8,19,28,21,17,2,30,13,18,12,64,33,77,71,61,91,64,32,51,61
"COG1144",12,87,11,25,17,11,8,49,1,23,9,15,14,10,39,1,7,13,9,10
"COG1145",469,300,428,485,424,668,579,400,363,422,195,328,136,141,248,142,163,132,132,205
"COG1146",73,44,46,74,50,67,58,51,81,56,50,41,56,79,33,33,66,52,52,44
"COG1148",18,18,28,43,31,71,51,54,6,44,63,186,14,16,98,8,24,23,12,35
"COG1149",2,3,1,1,3,0,21,4,1,4,14,4,2,9,0,6,6,3,37,2
"COG1150",5,4,11,12,7,7,14,18,4,14,12,18,3,5,24,3,7,5,0,6
"COG1151",122,79,73,107,99,121,81,64,142,80,326,290,294,146,323,285,167,225,305,258
"COG1152",17,6,7,9,8,73,11,14,16,9,5,215,7,0,0,0,3,20,8,26
"COG1154",530,643,512,540,432,498,510,479,652,479,499,583,603,602,410,370,678,566,466,539
"COG1155",311,54,217,276,176,273,292,348,131,209,311,335,163,150,199,218,334,276,252,255
"COG1156",236,43,144,175,181,225,229,252,74,163,261,278,108,126,167,158,223,175,185,232
"COG1157",44,97,17,32,71,81,27,20,21,68,20,11,61,13,66,17,16,84,43,54
"COG1158",148,265,171,200,194,185,239,210,243,173,153,113,316,327,119,222,205,193,113,188
"COG1159",55,105,64,70,62,73,65,111,64,71,131,250,222,239,147,209,179,175,155,250
"COG1160",488,411,420,544,407,480,451,466,472,501,516,458,470,448,468,485,377,421,429,421
"COG1161",100,55,38,155,105,143,58,268,56,146,10,59,28,23,20,15,13,38,15,46
"COG1162",229,212,161,250,223,231,242,317,197,224,215,232,226,225,231,206,177,166,242,212
"COG1164",151,73,43,225,219,332,105,358,67,201,56,707,186,84,148,57,119,148,74,249
"COG1165",119,169,223,174,85,103,181,59,307,229,268,51,218,233,238,246,231,119,286,196
"COG1166",127,296,273,161,189,79,279,116,248,154,225,78,223,287,149,261,251,216,201,158
"COG1167",321,298,230,389,418,490,197,225,183,338,195,554,278,125,493,234,235,359,287,421
"COG1168",431,337,492,273,324,300,354,387,448,304,533,249,321,453,585,356,341,331,478,321
"COG1169",67,151,151,86,107,51,116,42,156,83,113,25,99,190,87,124,92,81,95,75
"COG1171",199,252,148,216,257,315,187,110,280,208,209,163,216,216,290,214,140,170,135,147
"COG1172",244,299,99,133,368,514,131,132,79,198,234,448,208,143,588,146,135,174,353,292
"COG1173",326,114,243,279,430,465,178,243,168,320,247,635,203,167,392,193,241,265,213,344
"COG1174",7,2,5,5,17,0,9,10,2,12,24,5,27,23,116,30,25,8,5,8
"COG1175",783,384,210,872,1139,1332,393,508,300,692,392,1252,719,468,674,302,527,963,591,978
"COG1176",190,194,111,166,224,215,176,100,126,186,163,198,207,184,151,102,155,181,148,240
"COG1177",203,174,143,159,188,250,169,98,140,145,124,242,199,148,136,144,185,202,123,251
"COG1178",85,53,99,61,152,86,84,72,83,99,148,274,100,60,449,79,108,99,183,78
"COG1179",182,184,135,205,143,181,153,313,189,188,127,202,161,154,117,180,127,151,127,193
"COG1180",275,302,207,285,226,337,191,274,191,200,278,233,218,175,283,234,165,164,381,264
"COG1181",248,295,251,333,297,262,219,374,257,289,191,299,286,296,188,288,211,240,166,270
"COG1182",2,7,3,2,31,3,6,8,2,7,5,10,5,5,3,5,6,2,6,9
"COG1183",159,112,146,114,76,106,145,105,147,117,173,67,167,197,112,136,157,129,183,128
"COG1184",1,2,13,4,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,12
"COG1185",445,511,465,493,492,452,479,717,475,504,388,556,550,453,392,473,462,508,334,379
"COG1186",284,301,248,296,264,300,273,320,285,287,290,344,342,338,203,235,270,283,232,240
"COG1187",219,307,181,335,289,271,218,295,233,229,154,398,317,193,143,247,210,211,143,306
"COG1188",74,77,68,91,63,104,82,61,41,88,94,68,80,68,61,82,62,50,73,78
"COG1189",29,24,17,41,34,45,12,43,9,41,28,195,87,40,57,40,76,83,31,159
"COG1190",370,383,438,388,359,368,396,464,385,392,359,436,410,329,308,384,400,435,324,378
"COG1191",333,275,97,592,365,542,173,767,107,426,66,634,311,100,145,143,217,371,156,460
"COG1192",824,963,382,789,634,899,494,692,626,855,365,851,624,532,375,474,534,478,1060,642
"COG1193",380,479,372,455,355,510,484,431,421,428,81,183,161,159,106,131,133,147,81,181
"COG1194",143,111,108,128,190,185,158,122,196,169,135,140,167,182,113,201,154,152,159,181
"COG1195",308,380,255,366,257,329,277,390,359,301,216,279,346,386,254,341,277,294,267,330
"COG1196",354,234,188,477,355,461,182,701,181,408,98,615,265,119,160,251,236,371,134,329
"COG1197",603,757,633,734,677,824,696,914,725,597,398,799,684,675,378,601,545,645,307,607
"COG1198",466,616,461,477,378,476,508,665,550,449,432,536,490,554,332,493,426,454,329,436
"COG1199",61,49,47,66,96,102,40,42,39,70,81,256,137,105,122,191,130,166,73,139
"COG1200",315,524,372,436,370,378,431,597,490,399,381,503,434,468,259,359,361,445,223,370
"COG1201",8,103,15,16,30,6,1,5,1,3,19,99,3,1,67,9,11,30,37,4
"COG1203",182,188,184,262,194,214,109,313,161,313,38,296,103,107,191,121,132,180,129,121
"COG1204",48,30,88,171,54,59,35,71,37,169,10,199,58,137,20,149,34,59,184,102
"COG1205",23,359,33,231,160,141,107,82,7,39,39,66,445,187,366,143,69,41,214,62
"COG1206",63,42,44,114,60,47,40,104,56,73,11,240,46,20,29,43,52,66,4,75
"COG1207",8,42,23,22,27,16,13,15,18,42,30,165,78,56,76,74,48,78,34,82
"COG1208",267,349,387,259,188,197,366,181,264,359,319,175,242,330,296,264,293,332,355,269
"COG1209",249,156,261,241,215,213,251,154,109,231,324,205,162,287,250,184,235,203,463,200
"COG1210",34,183,67,51,67,93,50,47,163,95,52,75,129,120,44,63,45,61,83,49
"COG1211",301,316,263,266,187,263,227,178,368,280,210,225,369,417,200,207,190,238,252,247
"COG1212",92,154,165,90,97,44,153,89,139,111,124,93,110,142,110,153,138,113,143,116
"COG1213",31,4,20,16,47,4,36,21,3,7,31,15,28,19,113,13,46,19,24,38
"COG1214",168,197,167,205,161,178,174,254,198,203,190,166,192,207,141,188,158,179,176,180
"COG1215",243,309,388,210,281,132,370,347,163,259,385,269,172,204,344,243,429,291,301,388
"COG1216",164,187,171,135,154,123,211,128,149,194,571,316,463,704,407,398,533,639,1020,654
"COG1217",415,473,409,457,416,449,478,632,521,414,408,501,435,452,286,339,455,484,356,453
"COG1218",84,14,86,56,56,25,108,84,45,51,123,34,51,68,72,81,110,72,129,84
"COG1219",393,392,258,390,362,466,347,412,363,388,326,367,395,367,242,332,277,416,292,387
"COG1220",5,97,66,32,44,7,20,18,64,28,30,55,11,12,40,61,10,9,12,8
"COG1221",69,26,245,201,72,228,18,32,318,159,51,27,45,30,84,233,27,42,33,40
"COG1225",32,24,21,33,16,37,39,19,25,34,82,68,80,115,78,124,82,85,116,113
"COG1226",117,33,127,101,329,61,110,73,90,87,239,66,114,114,141,178,116,136,205,80
"COG1227",183,128,97,235,163,344,106,391,130,195,54,185,111,58,103,80,108,176,82,162
"COG1228",156,99,157,141,178,213,199,133,76,156,266,313,125,131,247,76,277,254,203,315
"COG1230",7,7,34,79,34,15,43,23,1,33,59,14,25,6,43,49,33,6,52,31
"COG1232",40,15,137,78,61,57,13,296,50,18,71,84,26,22,57,52,30,85,243,32
"COG1233",73,11,65,9,17,10,67,47,34,47,147,26,18,30,99,28,29,7,60,17
"COG1234",211,188,196,209,182,276,246,180,218,239,172,97,257,249,165,205,169,197,195,188
"COG1235",253,302,284,453,259,268,336,339,396,319,262,196,312,394,213,277,299,282,285,338
"COG1236",131,67,74,248,156,202,84,202,96,142,29,183,119,65,36,69,86,159,41,197
"COG1237",40,17,37,19,10,45,33,29,26,51,56,24,26,18,120,66,36,19,107,55
"COG1238",59,143,84,62,59,39,88,37,117,58,114,24,88,79,56,89,83,51,55,83
"COG1239",3,47,4,3,11,4,6,34,0,40,3,118,29,18,82,4,2,10,8,2
"COG1240",5,28,10,6,14,4,6,11,1,23,3,66,20,9,42,3,5,6,6,0
"COG1242",128,160,102,236,103,208,133,278,191,167,126,111,179,206,122,154,154,184,133,173
"COG1243",14,13,6,57,6,3,14,100,5,19,16,86,24,21,26,4,13,20,1,37
"COG1246",2,26,19,11,42,1,7,4,24,22,1,1,2,2,9,9,5,4,6,0
"COG1247",98,96,42,102,112,131,102,93,98,98,78,114,69,90,47,80,94,146,103,123
"COG1249",320,158,579,177,345,79,419,267,200,239,589,172,163,221,425,429,514,417,498,283
"COG1250",115,59,61,56,185,99,52,63,15,71,24,90,97,60,71,48,72,90,36,95
"COG1251",25,9,25,7,93,7,3,1,6,15,37,5,22,7,56,41,7,10,35,11
"COG1252",45,103,132,10,78,20,77,37,69,51,111,25,86,52,94,94,71,18,100,91
"COG1253",540,640,727,621,560,526,651,491,605,654,167,203,200,250,147,223,200,175,166,206
"COG1254",34,11,11,28,29,64,4,12,14,21,6,14,18,7,10,14,6,22,4,32
"COG1256",165,180,19,83,149,198,102,53,32,131,7,3,58,17,18,3,15,52,34,43
"COG1257",6,0,0,1,0,10,0,0,0,0,8,3,0,2,0,1,3,0,0,3
"COG1259",34,3,63,17,43,8,73,32,10,20,58,22,10,34,47,57,48,27,37,67
"COG1260",115,162,188,92,70,79,163,72,206,118,145,52,154,227,111,124,104,117,93,109
"COG1261",2,33,2,0,3,0,3,1,0,1,3,0,3,1,4,3,0,0,5,2
"COG1262",226,543,291,51,404,55,254,159,297,117,345,53,221,303,147,168,149,197,166,63
"COG1263",456,146,378,485,455,1159,229,201,494,354,347,256,263,258,522,421,417,438,213,300
"COG1264",456,149,279,410,468,1035,214,176,374,275,334,233,266,245,521,383,400,307,192,235
"COG1266",292,244,152,205,157,284,194,162,321,227,211,228,282,317,166,165,238,250,231,229
"COG1267",18,68,63,19,21,12,50,37,7,22,51,17,9,23,49,25,49,54,18,74
"COG1268",32,28,9,31,22,44,16,19,29,31,26,149,84,32,35,52,48,124,57,124
"COG1269",320,64,196,270,202,278,253,295,87,231,296,321,161,156,274,243,296,255,282,261
"COG1270",102,115,115,140,130,112,126,75,64,79,71,98,72,93,124,114,164,177,86,130
"COG1271",108,154,282,139,163,56,238,97,192,121,138,55,135,185,101,178,242,175,92,124
"COG1272",117,61,112,107,92,147,121,187,147,107,118,89,113,137,132,96,85,107,137,68
"COG1273",1,14,0,20,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,6
"COG1274",22,30,1,37,57,2,8,30,0,16,2,151,8,2,1,6,17,12,6,46
"COG1275",19,2,39,7,20,10,21,8,31,29,22,1,17,8,59,29,10,3,6,0
"COG1276",0,1,4,0,12,0,0,0,0,0,4,1,3,3,5,4,1,1,2,2
"COG1277",103,27,67,142,95,123,44,135,25,53,84,98,50,29,106,56,93,61,71,79
"COG1278",26,19,21,31,69,32,31,45,23,53,16,23,32,33,69,20,14,21,29,32
"COG1279",9,51,20,13,15,2,2,3,32,26,18,13,12,6,21,25,6,3,12,9
"COG1280",48,30,59,15,87,12,70,41,23,34,46,27,43,36,55,66,104,104,52,85
"COG1281",112,112,57,171,133,177,66,163,65,116,27,204,107,35,68,68,63,133,41,157
"COG1282",0,70,6,0,29,1,0,2,0,0,7,9,9,2,8,4,2,6,5,0
"COG1283",647,715,465,507,513,757,487,342,705,550,419,584,699,647,381,457,508,612,423,553
"COG1284",520,506,456,614,424,654,496,643,795,571,440,465,681,659,471,515,469,534,404,574
"COG1285",55,106,65,91,99,66,101,53,85,119,96,140,71,93,111,75,61,35,111,78
"COG1286",1,21,9,10,17,4,10,10,4,11,5,4,3,2,8,7,7,4,6,9
"COG1287",1,0,0,0,1,0,3,1,0,1,4,7,0,0,0,1,4,2,0,2
"COG1288",82,35,85,59,82,104,82,75,28,119,149,88,71,76,228,91,62,66,146,60
"COG1289",11,19,48,17,208,13,4,64,7,6,56,8,48,15,119,80,9,13,41,5
"COG1290",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1291",15,47,2,41,56,45,12,19,11,38,8,8,53,12,31,15,12,25,35,31
"COG1292",71,49,61,17,86,66,29,80,21,86,80,76,179,36,159,40,34,90,74,73
"COG1293",163,118,84,241,163,256,100,236,74,178,45,290,155,65,108,94,109,197,73,210
"COG1294",124,128,252,116,146,60,212,109,210,150,173,50,127,169,144,194,201,158,159,123
"COG1295",139,272,206,200,211,162,244,215,213,196,195,136,243,250,192,176,216,199,187,189
"COG1296",127,63,66,112,127,181,69,75,98,107,42,175,88,52,76,93,65,95,86,135
"COG1297",133,201,255,200,157,208,278,133,231,214,186,125,243,190,135,160,282,187,127,147
"COG1298",68,152,18,73,103,108,61,58,22,86,21,13,120,36,79,22,27,76,73,97
"COG1299",202,168,244,216,208,273,127,117,333,150,84,65,213,91,218,148,97,182,104,142
"COG1300",31,2,40,29,20,1,20,94,5,26,60,9,9,24,54,23,29,6,58,22
"COG1301",235,288,451,252,282,466,291,346,452,376,265,178,223,335,448,391,256,289,216,200
"COG1302",106,65,31,143,120,153,64,93,45,108,22,160,112,45,35,50,54,93,52,149
"COG1304",52,22,23,28,57,57,27,28,16,57,36,55,39,18,75,45,40,70,15,51
"COG1305",275,142,218,202,188,254,180,157,66,168,97,445,140,67,94,95,243,267,149,336
"COG1306",4,13,1,8,28,26,17,5,5,24,20,5,16,7,42,8,3,2,16,30
"COG1307",396,215,98,490,473,615,248,233,163,396,96,647,397,172,156,146,279,386,159,586
"COG1309",123,109,89,166,181,189,88,187,67,168,238,734,357,183,506,382,275,345,460,554
"COG1310",10,13,5,24,22,24,10,10,8,22,9,18,26,13,3,26,3,24,7,12
"COG1312",179,113,274,219,201,202,235,129,215,179,231,162,265,308,214,277,436,284,275,254
"COG1313",73,63,38,128,94,99,46,198,42,101,14,175,54,36,24,31,51,70,30,90
"COG1314",2,26,0,5,13,13,5,3,1,4,6,8,6,7,13,7,5,7,3,5
"COG1315",72,53,5,71,81,122,45,38,32,46,1,15,96,26,26,5,15,49,62,83
"COG1316",278,155,118,439,205,434,139,479,162,351,110,445,263,130,198,165,135,237,156,345
"COG1317",3,2,7,7,13,3,3,15,3,7,2,0,3,0,1,1,1,0,4,2
"COG1319",70,39,43,50,70,187,33,43,27,69,86,94,51,39,162,49,58,94,110,64
"COG1320",1,0,1,1,0,4,2,1,0,2,0,4,5,2,2,1,1,1,0,3
"COG1321",90,111,29,124,100,132,32,131,21,85,38,158,64,51,43,34,52,80,60,160
"COG1322",155,181,198,170,150,98,199,192,115,172,163,146,150,183,118,202,204,182,139,174
"COG1323",107,75,35,185,124,166,65,197,72,120,1,69,38,19,21,23,17,38,18,52
"COG1324",0,3,4,2,10,0,4,12,0,4,8,3,2,1,4,3,0,4,3,3
"COG1327",58,62,32,77,84,71,48,35,35,84,25,99,64,28,49,42,38,53,26,91
"COG1328",610,2251,636,666,698,830,602,849,606,781,499,691,773,560,487,521,537,554,432,629
"COG1329",3,6,4,19,9,1,2,46,1,14,0,20,15,9,4,0,3,9,0,19
"COG1330",5,132,16,1,50,5,1,0,2,0,10,2,21,4,10,20,2,4,11,3
"COG1331",1,0,3,3,0,0,1,5,0,5,5,6,0,0,33,4,5,0,17,5
"COG1332",5,1,3,17,18,28,8,6,44,25,2,6,4,12,2,19,7,0,0,15
"COG1333",17,6,43,14,17,1,30,24,2,7,44,9,11,17,159,25,34,6,21,13
"COG1335",126,63,150,97,129,104,60,105,70,121,71,179,71,48,131,141,60,89,129,141
"COG1336",0,1,0,2,0,0,0,2,0,1,0,3,1,0,5,0,0,0,33,1
"COG1337",5,12,2,16,15,26,6,5,23,12,3,10,4,37,5,14,8,1,0,14
"COG1338",34,77,5,23,53,39,20,16,13,49,11,6,31,15,32,9,10,26,30,49
"COG1342",47,23,47,34,54,52,44,22,48,40,43,76,46,54,59,43,26,32,28,37
"COG1343",31,39,45,56,33,26,18,46,37,52,4,44,13,27,31,11,22,32,13,28
"COG1344",267,420,11,124,243,362,165,68,53,182,14,29,232,141,83,22,73,167,141,250
"COG1345",27,47,3,6,21,20,16,12,10,24,12,6,106,37,28,8,21,47,54,93
"COG1346",159,135,134,124,118,162,132,101,206,126,113,61,162,183,93,121,127,137,112,136
"COG1347",80,85,100,62,49,11,117,69,74,87,95,27,66,104,52,80,106,82,76,78
"COG1348",32,4,13,35,21,79,9,23,8,46,12,32,12,12,64,16,14,71,19,18
