"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG1252",35,80,64,30,31,57,128,91,50,60,26,77,48,68,65,42,42,39,139,53
"COG1253",623,561,541,531,513,530,662,635,547,509,593,641,599,669,415,542,574,568,642,655
"COG1254",8,20,104,33,32,10,29,15,19,17,18,18,27,25,32,24,10,19,4,20
"COG1256",78,218,19,127,307,50,110,94,122,129,212,41,22,10,130,297,37,112,12,139
"COG1257",0,4,145,0,0,0,77,0,2,1,1,0,3,5,0,1,14,2,0,0
"COG1259",48,59,1,30,31,56,13,77,40,36,14,13,51,1,1,34,42,43,15,28
"COG1260",137,103,7,98,60,150,124,130,110,90,134,226,87,96,2,86,62,115,265,91
"COG1261",0,0,4,0,9,0,0,0,2,15,0,0,0,0,28,0,1,0,2,0
"COG1262",131,395,1,175,64,275,156,129,203,180,49,352,135,8,2,149,109,192,263,127
"COG1263",479,396,1615,432,419,290,975,230,458,489,196,449,470,1226,1620,322,516,294,207,331
"COG1264",439,368,1578,360,419,272,928,212,426,514,208,384,396,1022,1630,310,439,265,203,282
"COG1266",60,90,130,87,93,69,61,69,114,72,273,317,190,57,153,198,119,278,223,204
"COG1267",48,43,21,51,39,61,55,41,26,18,24,11,37,0,48,38,27,32,99,21
"COG1268",59,78,165,106,109,62,109,64,75,57,38,19,33,78,18,36,47,30,5,27
"COG1269",307,226,274,260,177,363,131,330,281,219,210,105,391,131,192,183,454,311,117,241
"COG1270",138,149,79,144,96,135,87,119,120,100,134,95,81,175,41,143,117,92,35,89
"COG1271",192,143,114,171,107,211,190,177,101,112,132,175,158,152,102,91,129,150,223,97
"COG1272",37,39,60,32,35,66,57,28,33,31,83,148,145,219,76,117,149,131,115,132
"COG1273",0,0,1,0,0,1,1,0,1,0,1,0,0,0,26,0,1,0,0,0
"COG1274",18,15,0,20,11,11,0,24,10,7,31,0,45,1,1,26,114,50,3,26
"COG1275",33,11,42,3,15,14,3,2,9,12,0,35,12,91,67,10,17,10,18,24
"COG1276",0,1,4,2,4,3,0,0,0,14,1,0,3,0,47,0,15,0,5,0
"COG1277",85,77,173,58,43,118,83,88,74,53,75,21,132,38,120,111,82,105,30,54
"COG1278",42,27,66,23,50,17,52,16,24,31,21,23,22,76,156,35,26,17,13,59
"COG1279",12,6,21,6,12,16,30,4,10,12,1,32,2,48,62,14,11,13,7,28
"COG1280",69,53,75,93,50,93,20,36,40,52,55,25,44,47,174,35,79,54,36,27
"COG1281",84,127,212,116,134,81,153,95,104,137,141,52,118,137,142,165,157,114,26,146
"COG1282",1,1,17,2,12,3,23,0,2,26,2,3,10,93,83,0,8,1,9,0
"COG1283",441,541,456,589,607,518,484,516,585,602,532,763,538,331,309,598,408,556,763,563
"COG1284",519,493,565,524,462,513,534,486,530,462,482,756,454,580,334,553,566,517,578,617
"COG1285",81,62,9,33,81,69,94,35,76,65,48,103,71,60,220,41,87,85,80,138
"COG1286",8,5,45,2,16,2,2,4,4,14,2,2,5,3,61,1,5,12,4,6
"COG1287",2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG1288",158,83,140,80,85,96,207,51,92,89,56,35,123,157,662,65,199,48,89,120
"COG1289",7,7,75,15,97,21,6,3,7,155,11,7,10,6,709,11,61,1,46,4
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",15,41,6,33,63,10,15,20,21,43,52,8,10,5,109,71,10,28,11,37
"COG1292",19,66,312,64,165,76,147,37,71,103,38,24,33,56,462,53,117,59,54,63
"COG1293",141,178,320,181,266,118,212,160,165,132,202,92,165,241,77,252,221,179,40,156
"COG1294",201,128,76,154,117,208,150,142,151,150,146,214,136,171,159,80,112,141,219,157
"COG1295",211,221,210,211,204,191,219,211,163,156,184,199,219,41,212,212,148,181,284,213
"COG1296",92,122,292,92,121,90,149,82,100,103,111,104,89,298,102,116,130,105,32,132
"COG1297",227,233,157,201,174,264,298,210,145,147,201,222,196,156,48,234,223,205,364,208
"COG1298",41,117,11,65,193,39,51,73,76,92,139,27,10,13,180,145,32,82,14,79
"COG1299",204,175,391,193,280,115,328,126,185,231,167,328,189,661,638,230,327,119,103,148
"COG1300",23,36,0,5,9,26,2,27,28,31,14,3,36,0,0,27,18,16,8,35
"COG1301",410,229,369,272,247,344,496,199,259,274,241,457,300,998,548,242,308,230,531,337
"COG1302",51,89,201,103,125,84,153,91,85,68,115,32,89,88,52,138,157,87,14,135
"COG1304",63,49,138,68,60,39,182,38,58,71,25,10,36,24,105,59,80,48,26,62
"COG1305",193,273,138,254,225,223,131,300,271,114,196,74,225,272,91,225,249,267,250,143
"COG1306",37,2,4,5,6,25,0,4,8,13,11,4,6,5,24,11,10,10,9,35
"COG1307",261,412,725,386,538,320,454,372,446,354,139,56,132,63,69,183,128,131,18,156
"COG1309",234,352,1121,384,439,340,385,443,345,384,416,204,590,590,1075,505,721,374,146,485
"COG1310",13,20,19,27,45,4,11,16,8,2,18,4,19,8,18,30,9,25,4,19
"COG1312",233,217,50,279,203,219,174,230,223,241,107,75,47,66,76,46,84,64,105,62
"COG1313",45,75,56,62,112,44,87,61,73,62,101,37,86,113,20,146,132,92,15,100
"COG1314",8,4,39,3,11,2,11,0,1,10,7,0,15,3,50,7,4,3,17,6
"COG1315",42,122,4,53,201,19,64,41,59,77,123,23,18,1,75,164,22,86,4,60
"COG1316",224,230,735,272,324,187,377,198,274,175,317,183,278,763,362,364,384,266,48,368
"COG1317",6,4,3,4,20,7,0,8,3,34,8,3,5,1,52,13,3,9,6,6
"COG1319",93,86,103,104,94,55,125,41,77,94,61,50,65,97,303,90,76,53,27,50
"COG1320",2,2,0,0,1,7,0,0,0,0,3,1,2,2,0,6,0,0,1,5
"COG1321",58,72,189,65,74,60,46,64,76,46,89,31,130,74,101,103,111,84,9,71
"COG1322",168,167,190,178,162,164,165,204,157,179,30,30,58,35,52,46,52,34,95,50
"COG1323",87,114,234,106,123,91,153,107,102,87,154,51,108,149,58,157,119,109,32,159
"COG1324",1,0,1,0,3,1,0,0,1,1,0,0,3,1,44,1,2,0,2,1
"COG1327",55,61,144,65,78,46,111,47,55,59,72,34,75,169,90,94,122,69,23,92
"COG1328",712,598,802,591,532,647,622,565,598,580,724,655,646,682,511,1354,734,685,733,795
"COG1329",0,1,1,3,1,8,2,4,1,0,10,0,10,53,0,21,20,7,0,14
"COG1330",0,5,37,2,40,1,4,2,3,45,0,1,1,0,47,0,6,0,10,1
"COG1331",3,1,0,0,0,6,0,2,0,1,2,0,0,1,44,0,10,1,2,6
"COG1332",4,3,29,3,16,8,36,4,2,9,25,50,0,20,0,26,35,19,0,31
"COG1333",21,68,0,11,14,24,8,30,16,23,6,2,66,0,1,12,15,14,33,12
"COG1335",100,105,253,75,99,71,112,75,122,77,104,56,76,252,277,99,117,114,45,121
"COG1336",0,0,0,0,0,0,9,4,0,0,2,0,0,0,0,0,1,0,0,1
"COG1337",25,8,18,1,10,7,27,3,8,3,22,22,2,13,10,17,33,10,2,14
"COG1338",11,50,5,20,91,7,29,23,38,60,58,8,3,9,83,85,7,36,8,37
"COG1342",59,36,39,50,56,29,44,28,40,15,41,55,44,106,5,24,33,77,17,45
"COG1343",6,9,8,6,12,14,25,7,13,9,25,29,13,10,18,32,35,39,38,61
"COG1344",147,264,22,192,572,51,178,163,236,259,367,67,28,15,224,449,51,231,13,180
"COG1345",45,128,12,37,148,23,42,77,59,103,48,5,9,6,43,34,4,15,1,21
"COG1346",127,140,174,121,142,146,159,143,146,151,141,207,117,114,79,137,100,135,182,142
"COG1347",98,70,8,74,57,120,23,83,70,62,76,73,72,3,1,51,54,86,97,77
"COG1348",24,42,27,62,16,22,88,27,33,17,11,8,48,10,43,32,46,29,10,35
"COG1349",192,224,633,242,325,181,226,163,309,302,154,392,322,934,976,208,425,165,153,265
"COG1350",192,143,5,110,156,178,120,162,131,133,151,225,148,18,16,88,82,185,283,160
"COG1351",32,53,26,41,81,69,42,45,61,88,48,139,36,77,1,384,184,113,58,59
"COG1352",17,52,4,32,83,18,22,38,26,46,59,10,4,3,92,68,13,45,4,39
"COG1353",46,11,63,8,46,8,91,18,11,14,48,64,10,26,0,32,65,28,3,49
"COG1354",71,76,165,91,95,73,147,78,86,66,115,55,96,92,48,146,137,92,30,115
"COG1355",0,0,0,3,0,0,133,0,1,0,0,3,5,0,0,1,1,0,0,0
"COG1357",76,78,29,124,67,104,43,82,54,94,72,29,89,45,345,97,71,72,32,70
"COG1358",59,22,105,36,43,28,61,36,45,22,55,40,53,106,22,28,65,29,12,60
"COG1359",29,17,17,20,18,36,41,50,21,13,13,6,19,2,94,26,26,19,16,18
"COG1360",61,78,19,32,81,46,128,43,67,78,38,53,15,3,45,22,9,7,63,26
"COG1361",5,4,19,13,1,9,2,4,15,28,2,0,12,17,10,10,10,4,5,3
"COG1362",201,274,307,312,375,202,355,251,295,264,310,355,256,520,164,377,336,317,298,342
"COG1363",159,67,192,104,102,80,49,71,100,123,86,28,151,66,227,59,320,86,44,72
"COG1364",66,155,164,166,171,90,97,99,143,120,154,114,135,278,54,189,167,152,30,111
"COG1366",45,57,85,51,63,41,23,53,50,35,58,28,82,47,27,72,84,67,5,41
"COG1368",578,517,781,480,669,595,988,568,570,418,589,417,580,642,307,587,697,508,601,726
"COG1372",0,11,1,6,0,17,0,23,34,0,1,0,2,0,0,1,28,0,0,4
"COG1373",1157,1135,434,848,715,1032,2657,1306,1438,1029,1245,3592,1135,603,94,1452,860,935,4394,1843
"COG1376",121,177,483,254,242,106,348,130,207,154,173,112,159,246,305,161,292,192,36,190
"COG1377",7,26,3,10,40,5,10,13,15,20,87,17,14,4,211,107,15,40,6,46
"COG1378",7,13,49,17,17,16,21,13,53,7,14,6,12,13,13,24,12,7,2,25
"COG1379",27,3,81,12,6,13,4,1,16,2,23,5,21,27,68,22,26,10,6,14
"COG1380",88,105,72,57,110,59,106,114,83,59,67,96,67,28,87,92,58,77,115,92
"COG1381",70,76,236,98,99,58,79,75,76,68,86,54,113,183,70,126,125,88,25,108
"COG1384",1,3,0,1,0,1,1,0,2,1,0,1,3,0,0,0,5,0,0,1
"COG1385",140,129,203,112,141,118,200,115,135,136,150,126,127,195,101,139,93,124,190,146
"COG1386",58,91,117,72,79,47,129,54,66,42,22,17,25,41,11,40,33,20,8,38
"COG1387",295,256,234,297,312,326,171,252,289,234,254,431,294,658,187,231,312,253,239,278
"COG1388",177,250,251,226,300,156,231,225,204,225,332,77,215,105,90,316,249,232,63,259
"COG1390",6,0,10,2,6,2,21,2,13,7,3,1,7,1,18,1,70,2,5,11
"COG1391",5,3,8,13,19,5,7,1,2,18,37,2,27,156,245,2,25,22,38,6
"COG1392",47,45,29,20,12,39,60,52,56,44,69,72,53,102,35,13,54,23,28,60
"COG1393",55,53,269,50,72,54,107,45,61,87,71,25,67,47,148,86,81,39,31,75
"COG1394",72,53,96,72,74,105,62,123,100,62,88,19,111,47,83,63,196,87,34,81
"COG1396",391,426,817,382,444,510,350,476,439,396,173,90,174,111,189,187,180,141,111,190
"COG1397",16,33,41,28,32,17,53,24,64,28,82,205,38,328,101,119,78,92,124,197
"COG1399",43,55,145,68,86,51,98,48,57,43,77,37,67,173,75,46,103,79,23,70
"COG1401",45,115,168,176,190,77,334,112,100,54,77,348,227,191,26,54,166,90,151,142
"COG1402",77,58,43,19,11,74,16,66,73,58,26,190,56,244,50,46,47,56,50,55
"COG1403",38,36,74,52,49,44,108,13,9,9,48,17,52,27,38,60,47,41,30,114
"COG1404",614,574,709,781,595,596,661,801,627,436,660,450,621,256,279,549,662,660,449,612
"COG1406",5,29,0,13,18,3,15,5,4,11,18,6,0,0,0,17,0,9,0,9
"COG1408",272,285,238,306,259,301,328,352,261,270,246,565,291,264,120,237,240,316,404,319
"COG1409",566,327,210,592,329,570,361,665,500,443,397,431,647,720,263,465,1146,533,317,448
"COG1410",568,516,213,609,563,576,443,577,520,588,518,771,522,508,379,533,556,560,619,426
"COG1413",0,0,1,0,14,0,0,0,7,22,0,0,7,1,154,1,0,3,6,0
"COG1414",92,51,65,68,101,99,110,56,71,148,61,20,117,123,546,64,191,56,57,63
"COG1415",0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG1416",1,2,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1
"COG1418",416,432,526,438,416,393,592,452,452,375,546,551,480,526,159,555,408,446,503,482
"COG1419",23,62,3,39,108,13,29,43,43,26,76,11,2,0,0,118,3,37,0,50
"COG1420",101,143,242,131,151,76,190,103,139,144,160,65,131,241,47,210,178,145,36,159
"COG1424",2,1,5,3,1,4,45,1,4,2,3,32,2,61,0,4,9,5,6,12
"COG1426",3,3,129,3,7,5,74,3,1,13,13,14,3,28,47,6,24,2,7,30
"COG1427",3,1,0,1,2,6,0,0,4,0,5,47,13,114,0,8,5,3,5,55
"COG1428",16,3,75,3,8,10,192,6,3,0,4,210,20,0,2,25,12,7,185,60
"COG1429",278,166,42,281,40,273,140,201,308,430,165,322,152,21,4,257,114,265,514,322
"COG1430",0,3,0,5,1,4,6,0,4,0,7,0,0,0,12,1,0,5,0,14
"COG1431",0,0,11,6,3,4,0,5,0,0,1,0,2,0,0,1,0,0,0,0
"COG1432",23,71,34,149,85,71,89,23,96,49,58,31,39,28,37,116,63,57,13,67
"COG1433",77,45,44,28,34,23,40,11,18,13,44,26,17,4,3,24,8,47,24,27
"COG1434",74,44,133,70,95,49,141,67,63,62,78,74,81,289,147,63,73,64,31,104
"COG1435",87,79,92,113,58,134,86,84,71,92,55,114,109,27,57,82,64,102,23,62
"COG1436",6,3,22,4,4,13,11,12,21,5,6,3,19,7,14,5,37,12,0,12
"COG1437",2,1,3,1,2,1,2,0,1,1,1,2,1,0,0,5,1,0,0,4
"COG1438",127,114,220,129,126,132,141,152,144,131,140,167,137,108,189,147,151,113,159,133
"COG1440",28,4,41,26,21,27,31,24,24,15,9,11,15,42,40,14,30,5,7,23
"COG1441",0,1,2,0,1,0,0,0,0,5,1,1,1,1,43,1,8,1,4,0
"COG1442",181,196,670,297,222,137,385,136,199,118,438,223,99,81,376,304,200,133,254,325
"COG1443",44,19,4,31,34,29,44,43,34,32,5,54,34,5,29,20,32,30,53,28
"COG1444",0,1,8,3,21,2,1,0,2,30,0,2,3,0,128,0,6,0,9,0
"COG1445",49,64,112,54,101,33,88,56,53,73,176,235,184,624,464,232,333,119,87,153
"COG1446",48,31,10,19,18,29,14,20,53,70,26,34,19,46,200,10,12,32,67,26
"COG1447",30,7,67,21,21,23,35,17,17,33,20,23,22,84,99,16,37,10,19,23
"COG1448",29,13,43,14,40,20,91,10,13,46,17,39,12,98,173,5,88,33,30,44
"COG1449",131,91,2,104,97,157,59,128,83,53,74,57,93,2,0,118,57,94,184,91
"COG1450",39,4,9,3,36,10,1,0,5,53,1,2,9,2,269,2,13,0,15,10
"COG1451",114,131,103,121,141,108,110,186,131,127,134,58,154,135,88,157,136,184,66,146
"COG1452",16,18,33,17,41,8,11,0,2,34,19,3,8,1,212,2,17,18,30,2
"COG1453",256,181,114,127,188,318,123,249,179,177,178,78,201,183,74,185,384,186,60,164
"COG1454",706,706,1017,718,851,540,939,518,714,621,703,522,829,1219,738,767,1006,710,366,708
"COG1455",114,87,389,119,69,83,411,46,116,99,80,53,135,128,336,183,142,47,56,96
"COG1456",4,8,50,7,9,8,2,5,8,5,10,6,22,7,0,7,14,13,0,15
"COG1457",27,31,185,77,59,59,183,50,60,64,32,87,84,428,143,38,83,65,21,95
"COG1459",110,114,206,85,159,81,122,89,83,107,138,62,61,183,287,176,76,95,45,145
"COG1461",50,53,132,60,75,38,68,40,59,53,204,128,190,255,71,258,206,178,60,195
"COG1462",10,0,0,0,7,0,0,6,0,3,0,0,1,0,16,0,0,0,15,7
"COG1463",13,13,25,18,21,22,28,3,10,36,6,26,6,131,62,12,54,12,24,44
"COG1464",81,82,353,121,106,70,250,50,69,89,125,105,86,345,163,114,251,123,60,90
"COG1465",1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,1,3,4,1,1
"COG1466",173,172,260,174,234,203,195,239,225,161,210,257,218,232,144,266,171,205,143,225
"COG1468",21,47,34,34,65,30,63,29,35,12,37,29,21,16,48,31,46,67,46,52
"COG1469",19,13,6,17,4,13,9,4,5,0,15,36,3,73,0,9,27,14,7,24
"COG1470",25,28,0,2,4,34,2,26,25,21,0,0,17,0,8,12,5,3,2,1
"COG1472",2938,2592,1352,2161,2383,3285,2099,3153,2131,2429,2628,2646,2589,1253,718,2325,2051,2715,3631,1792
"COG1473",502,257,547,269,333,262,529,191,291,208,228,133,247,523,745,229,593,261,226,278
"COG1475",668,693,623,784,732,773,684,746,644,735,759,538,922,720,495,732,764,857,416,856
"COG1476",24,36,124,34,47,37,52,53,67,43,38,24,69,22,34,55,51,60,5,78
"COG1477",231,250,254,216,292,233,349,234,262,243,255,276,201,168,91,258,246,244,281,258
"COG1479",255,277,248,440,335,331,734,213,280,388,281,410,554,648,70,457,321,370,577,533
"COG1480",239,232,9,225,207,214,160,249,291,308,216,285,147,15,4,130,98,247,593,225
"COG1481",95,109,176,69,139,76,166,78,124,66,132,57,138,199,50,151,156,69,25,145
"COG1482",244,297,285,198,397,320,211,332,265,161,268,234,258,221,155,219,220,271,252,239
"COG1483",84,1,0,2,1,26,0,8,0,8,201,2,9,0,0,1,0,5,5,35
"COG1484",413,571,478,508,411,339,634,466,564,477,528,452,541,151,635,511,825,480,244,350
"COG1485",0,3,18,0,15,4,0,2,0,17,0,0,2,0,91,0,12,0,6,0
"COG1486",197,21,278,82,120,62,80,29,68,110,66,68,117,267,374,59,283,63,72,55
"COG1487",27,7,4,23,4,47,19,47,27,16,7,53,14,13,83,21,15,24,72,4
"COG1488",256,211,610,194,242,213,399,196,219,211,302,111,256,343,191,289,263,234,70,211
"COG1489",43,32,29,23,50,34,40,24,50,33,49,10,45,30,103,30,46,21,12,29
"COG1490",116,131,116,130,156,106,159,141,148,144,122,100,138,128,110,106,116,147,153,135
"COG1492",299,194,132,269,134,255,145,215,168,201,236,171,163,306,50,221,184,155,89,171
"COG1493",108,107,185,86,130,70,139,98,125,109,121,31,121,56,58,130,109,124,23,101
"COG1494",40,6,19,11,26,13,49,7,11,34,2,5,14,4,168,4,36,7,24,12
"COG1495",12,15,5,27,15,6,8,1,3,14,15,2,3,0,49,3,5,12,17,4
"COG1496",146,109,92,151,145,131,200,132,138,104,181,215,153,211,94,113,110,108,224,170
"COG1501",1097,1125,682,968,995,1127,1063,1056,1016,1201,1128,1067,1172,801,642,1156,953,915,1202,732
"COG1502",530,776,706,599,793,578,568,641,614,678,796,797,494,231,521,851,279,644,513,726
"COG1505",40,32,1,9,17,48,1,39,40,23,11,1,52,0,0,45,27,48,8,42
"COG1506",1243,1134,30,950,730,1325,906,1109,1112,1093,1181,1679,949,276,8,512,610,1242,2197,1001
"COG1507",0,0,2,3,0,0,11,0,0,0,0,0,8,40,0,0,0,0,0,0
"COG1508",295,186,56,220,178,262,221,251,216,240,209,458,203,332,209,126,180,210,535,224
"COG1509",145,129,18,111,75,177,16,114,109,103,57,44,171,5,135,55,89,125,59,82
"COG1511",215,350,796,407,566,229,539,267,399,251,424,133,412,770,148,501,266,284,11,279
"COG1512",138,123,40,135,160,149,77,136,144,154,161,122,132,53,60,105,169,112,115,107
"COG1513",0,1,4,0,4,0,0,0,1,12,0,0,2,0,36,1,0,0,5,0
"COG1514",0,0,3,2,9,6,1,2,1,17,1,0,2,0,52,0,13,4,9,3
"COG1515",5,0,7,0,5,0,0,0,0,10,0,0,0,1,32,0,4,0,2,0
"COG1516",9,34,8,20,48,8,17,15,24,28,54,7,4,5,76,60,3,22,1,26
"COG1518",100,147,226,101,211,142,233,187,196,88,200,225,82,197,137,165,175,232,201,197
"COG1519",215,138,36,155,127,226,144,183,151,179,141,246,159,322,119,89,125,181,269,183
"COG1520",177,248,34,192,128,258,42,349,278,366,132,83,227,7,41,185,176,295,152,155
"COG1521",136,184,92,238,206,137,135,156,143,147,208,93,188,214,67,144,227,178,48,164
"COG1522",198,262,104,266,250,234,256,232,246,257,261,413,219,319,285,278,161,242,305,347
"COG1523",370,299,609,510,426,337,456,361,451,440,331,624,366,1115,355,282,242,341,378,329
"COG1524",341,215,21,276,82,381,291,312,244,296,259,273,277,88,50,211,173,217,375,261
"COG1525",8,1,2,3,3,2,0,0,2,0,14,0,3,0,7,6,7,3,7,15
"COG1526",10,9,44,12,35,5,56,7,16,32,6,17,5,10,97,9,6,14,5,7
"COG1527",36,24,173,32,21,86,69,41,81,40,37,15,73,57,133,51,106,68,8,58
"COG1528",113,102,20,176,91,180,58,97,131,184,102,122,104,35,92,63,125,115,127,167
"COG1529",280,229,539,311,287,199,453,136,253,282,224,154,238,465,1140,285,285,218,131,202
"COG1530",248,188,147,221,247,231,296,222,184,167,262,245,181,194,318,223,153,216,386,220
"COG1533",261,264,160,250,204,158,99,248,402,186,295,109,255,81,94,386,119,289,288,301
"COG1534",38,35,85,45,44,22,53,32,42,34,46,25,64,47,61,72,74,41,11,37
"COG1535",0,0,5,1,8,0,0,0,0,16,1,0,1,0,64,0,6,1,2,0
"COG1536",23,57,11,38,94,15,35,37,30,77,69,14,3,6,110,82,17,43,7,44
"COG1538",1996,1547,124,1749,1056,2080,874,2060,1431,1542,1150,1569,1339,381,402,847,1042,1576,2184,1256
"COG1539",127,87,127,57,42,103,96,102,77,92,103,107,103,106,102,108,94,80,124,107
"COG1540",13,20,59,24,16,16,5,2,20,36,12,3,32,13,64,15,85,6,7,14
"COG1541",345,347,144,331,177,380,44,399,322,297,250,197,244,166,222,248,351,360,147,203
"COG1543",0,0,0,0,5,2,0,0,0,0,25,0,0,0,0,15,0,1,0,13
"COG1544",70,78,167,78,111,73,100,62,85,62,104,47,86,126,122,128,141,76,21,133
"COG1545",0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",125,105,203,128,100,148,160,147,141,112,137,128,173,180,110,134,187,149,74,141
"COG1550",1,1,0,0,0,1,1,0,1,1,2,0,0,0,9,1,0,0,0,0
"COG1551",2,28,0,10,14,1,11,6,9,7,19,8,1,2,43,38,5,12,2,14
"COG1553",0,1,14,1,14,1,1,0,1,11,4,1,0,0,61,0,10,0,2,0
"COG1554",152,107,100,91,135,201,149,265,125,122,207,27,78,5,177,129,69,140,20,74
"COG1555",96,115,130,101,131,107,160,139,105,89,112,248,99,84,54,190,75,113,154,139
"COG1556",29,34,48,18,44,20,34,21,22,45,54,29,14,5,60,8,14,35,32,27
"COG1558",16,25,3,20,44,6,14,21,18,42,45,3,7,1,46,60,3,22,5,24
"COG1559",163,122,234,175,147,139,185,142,111,123,140,177,211,172,78,157,273,164,208,174
"COG1560",115,126,56,74,109,126,150,117,74,93,102,212,100,185,188,83,107,106,211,133
"COG1561",191,185,103,209,188,191,179,210,197,179,209,220,195,160,99,242,218,196,253,228
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG1564",123,127,140,136,106,122,116,103,150,120,77,58,125,65,25,124,140,117,44,109
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1566",202,105,75,136,207,213,136,242,100,213,169,286,179,9,518,80,148,103,280,86
"COG1567",4,3,31,1,3,6,38,1,3,5,16,28,2,11,0,19,24,17,0,17
"COG1568",52,14,0,0,13,89,0,155,0,0,1,57,57,0,0,43,8,0,0,11
"COG1569",0,5,0,0,1,0,1,2,0,0,2,0,2,0,0,3,5,7,0,1
"COG1570",294,268,274,306,326,254,266,271,253,260,288,335,277,246,152,281,261,283,313,290
"COG1573",92,81,80,109,87,118,118,121,70,74,101,35,128,76,6,92,117,90,50,69
"COG1574",83,80,58,79,51,115,82,41,55,20,38,33,79,276,127,84,275,49,45,120
"COG1575",140,112,68,148,73,164,174,108,59,57,88,98,111,113,79,84,107,110,137,59
"COG1576",104,118,173,126,136,128,145,141,109,89,137,141,130,179,71,157,149,140,112,157
"COG1577",0,0,198,0,0,0,90,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG1578",4,1,16,5,2,2,25,3,3,3,3,0,3,1,0,2,5,1,0,10
"COG1579",87,44,0,85,28,100,53,129,66,46,61,116,66,1,1,59,53,63,168,83
"COG1580",0,1,1,0,4,0,0,0,0,3,1,0,2,0,29,0,0,0,1,0
"COG1582",2,9,0,2,13,4,0,5,0,3,3,1,0,0,3,1,0,1,0,6
"COG1583",6,38,2,8,39,6,38,4,22,1,7,1,10,0,0,1,2,12,25,24
"COG1584",8,2,10,0,9,8,2,4,6,13,0,0,1,0,19,0,2,0,3,1
"COG1585",32,42,56,42,51,36,24,45,63,53,56,9,72,35,49,74,73,58,4,57
"COG1586",24,16,41,13,12,14,21,10,8,17,14,24,5,60,81,10,18,22,16,24
"COG1587",110,68,105,73,59,33,60,35,43,38,39,71,64,253,163,61,67,49,35,91
"COG1589",34,12,141,27,27,22,57,10,24,24,35,2,56,10,92,39,102,23,20,31
"COG1592",297,277,155,241,261,271,274,271,303,270,284,325,307,307,153,283,296,293,302,371
"COG1593",387,211,197,315,302,283,240,173,238,340,163,153,313,521,1110,272,298,259,154,256
"COG1595",1606,1864,469,1368,1189,1986,986,2134,1869,1738,1419,1344,1750,463,363,1390,1184,1779,1797,1615
"COG1596",479,293,27,359,185,461,230,462,277,467,311,636,333,60,208,203,210,277,574,288
"COG1597",344,263,427,321,303,377,390,344,278,272,308,358,355,430,172,401,418,326,348,323
"COG1598",17,5,34,14,29,8,29,14,15,11,49,4,9,12,55,12,10,18,8,55
"COG1600",45,24,78,15,27,25,13,20,22,55,17,5,48,1,116,34,50,24,25,29
"COG1604",0,0,0,0,0,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,63,59,91,90,62,60,49,83,86,19,9,29,24,56,27,58,22,3,23
"COG1606",18,19,36,32,44,28,68,26,36,10,34,38,26,170,29,28,58,32,14,46
"COG1607",13,9,66,12,14,28,22,18,18,12,28,6,12,11,54,51,21,11,6,32
"COG1609",916,1073,2286,1391,1357,1051,1655,1334,1216,1114,1373,1007,1374,3577,2994,1198,1178,1071,901,1017
"COG1610",92,88,71,90,79,111,71,104,125,86,122,48,79,45,28,130,81,96,66,136
"COG1611",138,172,141,148,167,157,126,174,204,220,158,176,160,76,89,130,154,165,184,136
"COG1613",22,52,78,48,90,10,54,22,36,31,40,11,40,33,107,76,20,37,4,29
"COG1614",6,8,58,16,3,9,5,6,11,10,13,19,12,5,1,8,29,14,0,11
"COG1615",0,0,16,9,4,3,53,0,0,0,35,0,19,216,0,38,20,6,0,18
"COG1618",2,3,27,2,2,1,0,2,2,0,0,1,6,4,0,3,0,2,0,10
"COG1619",38,43,43,45,53,46,34,55,37,33,150,98,92,222,75,177,89,134,39,96
"COG1620",41,61,76,50,62,78,215,47,38,113,14,96,81,34,134,39,81,76,154,39
"COG1621",106,125,316,125,103,123,218,108,136,122,389,725,425,458,628,316,229,345,595,413
