"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG1151",309,242,289,249,295,435,230,256,220,278,357,346,342,243,82,247,221,417,211,201
"COG1152",4,14,3,8,8,9,10,6,17,1,0,17,6,9,7,3,14,94,1,4
"COG1154",502,570,835,590,507,727,539,630,499,471,376,533,467,562,778,407,576,459,343,530
"COG1155",235,231,196,275,205,100,293,266,254,56,194,263,208,285,57,209,312,320,274,235
"COG1156",167,203,137,229,217,65,246,245,187,33,195,202,180,257,43,227,194,236,238,187
"COG1157",31,38,19,25,68,41,35,57,47,44,61,49,89,74,18,30,33,47,29,24
"COG1158",129,168,319,245,189,275,260,224,158,195,106,162,246,120,431,188,192,240,157,245
"COG1159",166,214,216,199,210,285,208,180,169,245,162,218,192,211,241,174,173,195,201,191
"COG1160",466,450,513,414,500,462,446,398,454,417,433,440,451,462,413,426,468,439,385,398
"COG1161",41,95,27,60,82,82,53,101,67,66,72,72,113,83,10,79,79,170,22,62
"COG1162",251,167,248,167,243,259,234,240,182,214,99,61,75,101,76,77,62,65,84,78
"COG1164",107,148,44,89,161,144,118,196,156,141,136,194,206,128,22,176,140,387,47,78
"COG1165",254,83,330,232,104,310,194,96,144,241,228,150,223,109,390,188,230,100,158,246
"COG1166",262,269,333,212,132,330,339,170,165,271,170,236,167,208,477,207,168,138,254,289
"COG1167",224,360,96,226,388,240,227,257,227,224,527,270,351,318,124,276,368,411,248,216
"COG1168",364,369,363,596,341,456,377,333,403,399,534,463,325,463,528,364,378,243,484,402
"COG1169",121,129,179,101,98,167,126,87,71,168,98,100,87,63,164,77,60,48,153,142
"COG1171",125,139,138,203,202,202,165,176,189,322,248,199,189,157,305,140,157,195,101,204
"COG1172",125,118,66,282,236,100,112,118,179,239,604,182,192,422,150,137,113,471,224,140
"COG1173",123,215,114,264,240,209,170,245,267,345,364,246,333,318,100,241,315,355,157,208
"COG1174",42,19,24,23,12,5,13,21,12,90,49,5,3,11,7,7,3,2,4,11
"COG1175",153,195,40,162,203,224,127,239,351,193,690,635,944,973,171,580,912,1764,377,534
"COG1176",161,168,195,177,161,202,155,176,131,157,175,155,182,156,64,176,133,231,193,181
"COG1177",155,173,190,202,137,266,167,167,174,189,130,183,232,202,86,145,169,219,165,193
"COG1178",36,91,53,157,79,66,79,81,77,78,473,104,149,101,42,88,72,257,101,73
"COG1179",119,156,192,139,176,189,164,195,140,160,108,143,208,122,178,156,143,194,122,186
"COG1180",210,177,454,211,199,187,197,167,206,354,278,171,208,296,376,258,194,248,269,278
"COG1181",219,199,250,218,173,300,228,209,218,314,191,212,299,250,402,214,226,308,184,242
"COG1182",9,10,3,3,7,2,6,0,3,18,1,11,11,9,9,5,3,4,1,5
"COG1183",106,134,175,171,95,189,141,110,196,116,131,135,160,121,263,122,172,96,113,162
"COG1184",0,0,1,0,0,3,0,0,0,12,0,3,0,0,0,1,1,1,1,1
"COG1185",383,504,556,414,394,492,530,442,490,467,348,528,525,425,651,398,473,590,387,476
"COG1186",253,263,308,275,223,297,272,292,248,301,211,251,296,259,385,245,252,330,250,245
"COG1187",135,203,206,169,252,201,197,226,194,254,121,245,298,166,277,215,218,380,122,212
"COG1188",53,81,67,85,71,86,78,69,66,41,74,83,94,56,114,86,59,77,93,96
"COG1189",40,74,35,60,107,80,62,80,71,71,52,87,113,98,19,62,108,123,24,41
"COG1190",333,424,409,425,300,406,436,348,363,459,260,454,374,322,474,336,347,465,338,387
"COG1191",115,333,71,152,401,223,148,412,276,110,142,296,423,337,50,307,309,612,73,203
"COG1192",362,760,1041,485,714,806,474,873,465,550,386,607,661,446,333,596,641,834,533,643
"COG1193",419,421,521,291,441,596,499,442,298,423,336,391,456,421,569,432,358,563,338,470
"COG1194",158,160,167,173,140,166,154,187,162,162,100,149,155,153,201,124,173,162,128,212
"COG1195",222,290,300,327,233,298,268,314,355,321,79,87,99,79,98,94,101,84,76,100
"COG1196",141,350,109,159,353,248,213,393,279,156,191,257,337,266,69,259,309,550,57,168
"COG1197",583,703,693,473,569,851,689,606,546,646,378,656,633,486,800,513,592,739,418,655
"COG1198",401,476,581,396,452,555,491,438,387,477,346,492,512,394,644,402,428,507,398,438
"COG1199",76,167,76,121,209,168,137,183,150,226,137,142,227,138,45,133,186,310,60,91
"COG1200",325,423,415,329,361,510,380,438,372,497,293,458,377,356,591,335,407,435,328,405
"COG1201",8,4,1,9,11,6,0,2,10,119,61,18,2,18,13,3,106,40,14,22
"COG1203",131,166,392,81,249,347,112,229,189,287,178,118,192,383,178,109,323,152,43,107
"COG1204",117,35,64,86,63,24,50,68,59,122,22,43,59,62,6,80,39,45,18,25
"COG1205",110,13,188,29,14,28,109,115,23,491,396,33,93,26,6,134,48,49,5,301
"COG1206",27,102,23,12,57,35,44,47,27,43,34,69,39,48,5,35,53,149,6,50
"COG1207",34,119,55,35,79,36,41,54,63,147,64,47,85,67,41,38,99,79,22,41
"COG1208",321,283,315,360,356,183,337,231,484,175,259,364,248,324,220,407,433,250,242,489
"COG1209",224,179,331,232,204,208,248,231,225,110,239,197,194,265,123,273,221,236,323,244
"COG1210",40,55,148,27,42,222,58,28,29,209,49,30,43,69,147,36,36,29,26,89
"COG1211",184,280,318,187,234,424,207,369,270,316,192,267,273,239,367,315,290,219,219,270
"COG1212",133,96,180,136,78,148,159,103,96,134,101,123,93,132,144,92,109,105,163,150
"COG1213",57,20,11,75,21,5,28,50,27,0,132,49,33,32,1,40,13,15,54,9
"COG1214",152,166,194,173,185,194,159,178,161,202,125,180,172,166,194,143,156,211,150,168
"COG1215",443,331,309,456,320,230,375,309,259,316,349,326,249,401,137,286,390,226,451,353
"COG1216",474,472,517,621,562,363,610,677,799,370,373,428,536,382,555,729,591,378,577,641
"COG1217",346,444,506,445,406,528,459,440,458,449,284,456,435,357,558,341,408,558,312,449
"COG1218",118,77,89,112,77,9,117,97,117,24,76,111,87,96,21,79,123,57,128,105
"COG1219",292,322,357,303,386,399,342,369,373,316,220,268,391,332,403,355,358,443,308,316
"COG1220",8,3,32,7,11,13,22,29,15,108,38,5,25,17,8,4,10,7,12,11
"COG1221",21,51,118,70,13,68,18,33,64,345,85,29,42,49,35,35,43,28,69,62
"COG1225",102,104,128,142,98,76,77,81,116,84,85,97,97,61,91,73,121,59,107,109
"COG1226",131,171,106,137,86,23,111,103,137,244,144,143,118,143,73,123,117,97,171,105
"COG1227",62,97,67,91,181,131,109,183,122,71,102,104,150,119,39,163,105,205,46,53
"COG1228",213,269,80,273,270,68,246,179,238,98,264,261,109,248,79,158,180,196,173,171
"COG1230",58,5,61,16,28,5,44,18,10,51,49,70,71,134,33,43,58,54,84,25
"COG1232",146,32,13,37,56,29,19,28,39,94,56,77,37,100,11,169,154,49,173,164
"COG1233",32,35,20,50,63,11,89,41,48,4,92,63,31,26,2,50,30,16,112,45
"COG1234",171,160,230,230,183,264,228,179,176,194,184,200,218,226,313,183,137,174,186,185
"COG1235",262,286,392,319,265,360,310,301,429,293,209,336,375,281,392,236,349,263,253,379
"COG1236",79,170,46,87,157,95,90,115,112,64,36,136,184,112,24,116,97,244,41,95
"COG1237",60,34,134,31,22,9,39,40,29,96,137,28,12,63,6,36,16,22,46,86
"COG1238",94,76,100,81,65,59,87,75,79,73,42,94,69,57,184,73,81,44,104,111
"COG1239",0,2,3,1,4,7,3,1,3,0,61,6,3,22,7,4,17,26,10,7
"COG1240",6,7,12,4,10,8,3,2,4,3,52,0,1,11,4,2,7,20,4,8
"COG1242",141,161,192,181,129,154,154,121,178,141,147,170,160,164,211,133,208,147,150,157
"COG1243",8,56,3,12,19,9,21,22,17,5,30,20,10,17,6,7,29,36,2,2
"COG1246",16,6,8,7,16,4,5,4,16,65,21,13,13,14,8,2,1,4,13,12
"COG1247",79,106,63,115,107,49,114,106,143,52,51,84,129,88,26,98,110,104,65,72
"COG1249",617,343,219,441,375,69,402,329,364,248,495,366,269,568,200,397,338,179,499,356
"COG1250",51,49,28,37,74,64,66,95,73,189,103,74,94,117,41,62,46,126,42,82
"COG1251",11,12,6,13,6,3,7,14,9,98,65,4,24,17,24,7,4,8,18,8
"COG1252",134,47,79,45,73,136,80,66,16,111,72,63,39,105,62,116,35,28,108,74
"COG1253",569,518,725,658,507,692,624,583,578,615,510,612,612,500,857,464,672,522,695,678
"COG1254",5,16,8,6,13,20,8,18,24,25,12,13,22,16,4,25,14,30,7,21
"COG1256",76,91,37,39,219,90,113,206,102,63,64,110,270,164,15,106,93,100,22,73
"COG1257",2,0,0,0,0,1,0,0,0,0,1,0,1,7,5,1,0,1,0,4
"COG1259",21,24,14,17,16,0,20,26,17,2,53,48,35,79,116,61,43,24,101,53
"COG1260",137,151,268,152,95,287,141,142,117,211,114,172,82,69,372,98,129,56,142,176
"COG1261",1,1,0,3,0,0,0,0,0,14,6,0,1,4,3,0,0,0,7,2
"COG1262",468,197,245,216,439,224,284,109,168,188,174,183,83,41,505,348,132,89,262,250
"COG1263",155,168,223,289,366,377,229,224,291,845,582,153,404,440,215,232,257,347,220,183
"COG1264",184,194,172,221,375,283,206,193,252,716,489,125,398,375,194,209,269,320,193,181
"COG1266",175,222,253,196,270,259,215,233,280,200,173,209,256,274,500,203,203,195,179,199
"COG1267",45,30,72,80,22,107,34,54,47,81,54,55,36,31,94,21,58,20,31,47
"COG1268",37,98,34,82,81,79,45,84,65,75,49,57,94,73,18,49,101,107,29,44
"COG1269",217,187,195,327,259,93,283,255,291,58,243,260,199,293,71,239,311,306,276,264
"COG1270",121,153,55,146,134,46,121,99,105,37,129,91,102,84,23,118,121,91,56,88
"COG1271",197,162,220,200,137,205,236,148,134,185,78,205,128,148,104,118,151,86,180,231
"COG1272",105,121,120,122,118,90,109,98,108,99,123,67,88,145,154,130,127,91,117,102
"COG1273",0,0,0,0,0,0,0,1,1,4,9,2,0,5,8,0,0,0,2,0
"COG1274",10,67,5,0,13,22,8,9,3,0,0,71,19,9,0,9,38,50,1,9
"COG1275",17,6,12,11,10,14,21,6,5,37,67,3,16,14,12,2,2,1,14,7
"COG1276",3,9,1,1,0,1,0,0,0,16,5,0,1,9,2,0,0,0,3,2
"COG1277",76,52,31,61,101,39,47,127,74,14,114,91,55,84,11,144,121,113,98,80
"COG1278",26,20,15,23,20,17,20,12,32,97,52,17,33,33,15,20,25,28,32,16
"COG1279",8,8,7,3,7,5,8,7,3,62,34,9,7,15,9,2,14,3,16,8
"COG1280",45,42,26,112,54,9,71,54,98,86,13,28,18,34,9,13,18,4,16,19
"COG1281",10,34,6,23,28,25,20,34,30,28,58,86,142,126,30,79,95,176,37,61
"COG1282",8,6,0,0,2,8,1,1,1,49,5,0,18,4,9,2,23,0,2,4
"COG1283",170,216,223,161,200,251,174,158,171,203,391,434,562,440,535,512,517,595,418,552
"COG1284",420,552,610,529,480,669,438,518,588,651,446,465,513,431,531,425,524,574,410,508
"COG1285",69,88,100,62,63,72,79,39,36,79,96,90,97,115,103,91,85,134,76,77
"COG1286",1,4,6,2,13,3,10,2,4,20,7,23,13,6,5,3,1,2,4,8
"COG1287",0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,2
"COG1288",66,67,27,244,80,43,88,48,79,82,249,57,129,159,66,109,68,37,119,110
"COG1289",18,16,5,9,8,2,10,21,8,277,136,1,39,40,52,4,2,10,35,29
"COG1290",0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2
"COG1291",11,21,7,6,48,11,15,41,23,42,6,11,10,20,5,5,5,6,3,9
"COG1292",50,48,46,92,76,73,26,28,47,140,186,21,62,114,48,60,36,17,61,54
"COG1293",64,155,50,64,186,133,110,176,109,76,101,143,168,153,25,141,162,263,48,74
"COG1294",154,149,253,226,134,144,189,149,147,205,45,51,39,56,44,34,36,33,51,59
"COG1295",217,171,297,162,176,277,234,195,163,271,178,185,167,206,136,190,190,155,230,217
"COG1296",12,35,9,35,45,27,27,43,28,34,73,89,133,113,36,94,95,129,29,80
"COG1297",244,187,279,215,214,325,265,243,144,209,144,210,215,177,439,178,179,163,174,261
"COG1298",53,43,24,20,93,61,56,101,65,75,85,59,123,76,26,65,62,74,21,49
"COG1299",99,160,60,99,189,141,112,127,152,305,201,113,223,223,62,163,149,235,69,118
"COG1300",69,17,7,15,27,4,23,28,25,0,63,25,7,78,0,40,16,21,58,21
"COG1301",282,283,407,303,251,492,279,154,279,482,481,186,293,247,220,275,155,231,301,372
"COG1302",41,59,39,63,92,79,61,109,72,44,46,68,106,91,12,73,83,142,29,56
"COG1304",26,26,14,30,45,34,33,37,14,62,26,8,10,20,9,6,9,26,8,8
"COG1305",182,139,67,222,284,400,177,259,210,229,88,181,203,209,268,234,374,320,113,146
"COG1306",0,6,2,10,2,5,13,1,8,22,47,10,3,11,0,10,8,38,3,9
"COG1307",177,365,102,152,405,284,243,417,344,136,155,367,463,324,64,334,331,564,60,248
"COG1309",316,425,175,180,377,217,247,322,338,427,559,361,396,439,118,302,527,510,294,268
"COG1310",3,10,5,17,20,100,5,28,13,18,7,1,19,25,8,11,16,5,3,2
"COG1312",326,298,189,320,234,179,242,240,279,202,237,283,179,224,313,308,177,164,278,183
"COG1313",24,89,22,58,88,58,43,82,59,34,19,66,92,56,20,70,66,125,15,46
"COG1314",1,13,3,4,5,0,2,6,3,25,11,1,9,3,3,6,5,0,4,7
"COG1315",46,49,21,25,105,51,47,129,54,10,32,51,124,66,2,95,62,61,7,43
"COG1316",92,368,80,201,226,185,121,260,235,272,173,159,337,244,62,210,301,391,88,145
"COG1317",3,4,6,5,9,1,1,16,1,10,7,10,12,11,3,5,4,4,9,6
"COG1319",23,44,10,101,96,55,37,76,63,87,168,51,81,108,20,43,31,74,62,47
"COG1320",2,5,0,1,0,3,5,1,2,1,0,3,0,0,2,0,0,2,5,2
"COG1321",19,105,17,38,79,71,34,69,78,47,37,76,84,74,26,58,101,104,27,50
"COG1322",179,203,252,159,179,208,197,176,129,171,128,166,136,142,320,165,149,129,190,228
"COG1323",37,114,31,66,108,67,59,108,88,73,51,102,84,99,24,73,82,187,29,62
"COG1324",2,1,3,2,1,0,2,2,0,25,8,0,0,7,0,2,0,4,4,1
"COG1327",27,46,21,39,54,44,37,81,65,75,10,14,23,20,8,16,20,29,5,12
"COG1328",597,597,542,580,602,705,664,623,528,569,550,721,689,472,611,607,513,805,551,671
"COG1329",1,2,2,5,4,5,4,10,2,18,5,11,4,3,6,2,29,34,2,3
"COG1330",5,4,5,2,1,3,0,1,2,71,11,1,23,10,16,1,0,0,10,9
"COG1331",0,2,3,1,6,1,0,2,0,0,37,1,0,8,0,1,4,3,7,6
"COG1332",5,1,11,8,4,10,4,19,15,2,1,3,9,16,1,0,13,17,0,1
"COG1333",90,17,13,15,63,2,34,14,34,2,141,9,7,16,2,102,13,7,131,35
"COG1335",18,22,15,39,20,22,27,27,27,47,121,77,98,96,48,76,77,126,42,56
"COG1336",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,1
"COG1337",4,0,10,5,3,7,3,6,15,1,3,3,17,10,1,0,6,8,1,3
"COG1338",31,15,9,8,51,19,19,44,28,36,30,20,52,37,4,23,37,14,12,17
"COG1342",28,87,44,51,44,37,59,14,33,34,59,85,52,87,11,63,11,73,62,46
"COG1343",23,30,50,36,46,71,20,41,48,38,46,17,47,77,32,29,61,26,10,26
"COG1344",137,159,88,70,246,211,173,247,183,95,77,158,510,188,14,235,106,211,28,100
"COG1345",20,19,5,3,43,25,17,36,29,12,24,48,108,57,7,63,46,42,18,28
"COG1346",130,133,166,142,178,201,147,138,155,145,114,146,168,133,179,156,101,132,131,149
"COG1347",92,87,121,101,65,60,117,102,81,37,55,84,81,55,172,63,90,60,114,81
"COG1348",27,21,7,17,36,25,11,12,15,7,48,20,18,58,16,17,38,21,18,24
"COG1349",148,187,159,284,206,142,152,185,295,588,429,185,222,220,114,188,221,191,169,170
"COG1350",192,159,312,226,142,247,187,168,132,160,160,195,125,113,201,118,169,98,213,168
"COG1351",10,46,52,19,63,136,52,68,39,94,3,26,54,61,146,25,175,75,5,30
"COG1352",18,37,5,14,50,31,22,31,21,33,76,22,49,44,8,30,35,41,5,21
"COG1353",4,2,21,18,18,10,18,31,49,4,19,35,28,38,4,10,23,26,4,9
"COG1354",37,61,30,58,93,71,50,95,72,33,43,76,84,71,19,69,105,148,24,58
"COG1355",0,0,209,1,0,2,6,0,0,92,0,0,0,2,3,0,6,6,1,144
"COG1357",99,55,34,105,67,22,73,79,146,100,187,107,49,101,31,69,103,102,137,75
"COG1358",18,61,13,29,20,31,20,35,39,38,23,29,44,34,4,32,42,58,14,16
"COG1359",46,19,15,51,24,3,16,20,55,39,45,30,26,43,4,29,36,24,31,23
"COG1360",114,53,136,44,80,191,78,43,26,194,159,63,60,77,253,72,46,54,141,96
"COG1361",1,79,2,1,0,11,7,17,0,0,2,5,28,4,5,2,10,41,1,2
"COG1362",130,291,246,181,269,451,206,223,227,253,103,226,321,297,330,196,206,456,131,233
"COG1363",62,129,29,120,73,56,61,78,68,162,161,105,88,120,181,63,93,164,52,97
"COG1364",41,127,42,71,161,82,91,121,92,94,34,116,158,132,33,107,125,174,24,51
"COG1366",44,38,19,36,47,38,34,71,43,15,30,64,56,48,12,45,52,82,17,25
"COG1368",445,387,801,430,528,740,573,507,478,744,355,601,693,501,879,627,681,699,446,664
"COG1372",0,0,1,1,15,4,0,2,0,0,0,123,0,0,1,3,1,5,475,2
"COG1373",1354,806,3956,794,1090,5785,1357,1329,1402,3830,945,1043,1041,1060,3622,1490,1312,1263,1159,2836
"COG1376",47,105,34,90,168,183,68,149,160,185,73,135,201,185,67,170,158,206,68,98
"COG1377",26,30,13,14,67,27,27,56,34,29,55,30,73,47,11,15,22,41,16,26
"COG1378",6,6,5,14,9,10,7,5,8,6,16,11,18,16,8,3,7,23,6,14
"COG1379",4,7,4,31,9,5,3,20,22,2,30,10,4,24,6,8,8,33,13,25
"COG1380",84,87,113,49,100,114,75,79,63,87,77,70,104,101,64,79,69,70,78,87
"COG1381",29,90,35,43,70,62,53,74,79,91,43,68,109,78,24,72,96,116,22,50
"COG1384",0,1,2,1,5,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0
"COG1385",141,143,174,116,140,185,151,101,95,138,142,122,152,111,194,131,119,167,145,144
"COG1386",23,78,25,40,80,48,40,73,69,33,10,27,23,22,10,14,26,56,5,20
"COG1387",248,264,256,360,228,317,240,297,318,279,233,260,284,317,63,279,286,255,270,245
"COG1388",90,173,108,158,222,126,171,212,195,67,73,208,304,161,47,174,229,373,78,176
"COG1390",7,6,1,0,0,1,6,0,5,4,12,6,1,3,2,2,5,12,2,4
"COG1391",14,5,12,11,19,4,13,7,23,155,12,7,47,18,34,2,56,5,15,17
"COG1392",17,11,16,10,24,6,13,10,11,7,108,56,55,37,29,19,35,25,119,34
"COG1393",51,51,20,46,54,34,44,59,81,100,38,17,27,28,7,18,18,13,16,17
"COG1394",75,59,48,92,87,31,88,70,91,19,83,100,73,110,26,82,114,102,77,73
"COG1396",317,537,350,352,451,372,326,487,441,395,311,407,502,387,256,421,455,604,256,400
"COG1397",80,31,189,71,99,244,101,181,138,153,80,88,86,27,359,74,104,101,40,117
"COG1399",30,51,20,30,45,47,27,34,45,71,30,61,85,68,25,43,89,73,23,35
"COG1401",160,59,381,130,107,608,116,37,369,473,80,91,158,84,11,165,254,146,110,148
"COG1402",57,45,27,42,51,23,48,72,73,26,63,64,36,69,6,42,60,27,45,50
"COG1403",9,2,140,37,35,37,11,26,15,24,10,6,19,6,4,23,20,25,34,93
"COG1404",676,591,402,779,592,1061,714,629,775,439,510,611,771,579,2681,720,582,666,540,680
"COG1406",2,11,8,0,13,2,18,17,0,0,0,3,20,9,0,10,10,3,0,1
"COG1408",388,312,509,376,291,301,374,291,359,313,254,332,251,334,283,342,308,305,306,461
"COG1409",544,665,402,736,312,243,528,544,585,257,375,693,492,559,412,400,626,361,396,360
"COG1410",540,554,620,597,504,539,572,573,552,506,376,613,559,532,863,452,555,481,394,636
"COG1413",5,0,0,0,1,0,0,1,5,37,10,0,0,3,11,13,2,6,6,7
"COG1414",52,44,49,65,61,22,49,43,89,186,176,60,60,96,54,50,64,94,82,79
"COG1415",0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,3,3,0,0
"COG1416",0,0,1,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,1,0
"COG1418",349,406,465,365,437,526,457,526,417,433,309,415,402,360,581,374,461,511,348,494
"COG1419",23,31,14,11,68,11,24,72,33,3,0,21,74,25,3,28,28,52,0,24
"COG1420",48,130,40,78,132,83,77,146,85,96,49,97,131,98,19,89,141,230,31,63
"COG1424",5,4,9,3,0,17,5,2,1,19,11,0,4,2,4,0,1,9,0,10
"COG1426",0,5,5,5,2,3,3,2,0,25,17,1,12,9,5,2,3,12,13,6
"COG1427",0,1,21,1,11,7,26,11,1,25,0,6,0,0,0,0,4,4,0,14
"COG1428",0,8,170,0,8,219,18,7,1,206,2,3,4,0,213,0,5,5,0,104
"COG1429",334,182,250,267,191,568,177,195,311,283,372,193,179,318,80,230,207,108,190,273
"COG1430",0,13,15,6,4,4,3,1,4,0,2,7,9,1,0,31,5,8,1,3
"COG1431",0,2,0,0,0,1,6,4,6,0,0,0,0,0,0,0,2,0,0,3
"COG1432",31,80,36,38,62,85,29,69,55,13,27,45,83,35,12,49,34,85,31,60
"COG1433",47,33,34,39,35,10,56,16,21,1,77,81,32,87,23,48,13,18,48,40
"COG1434",26,129,29,74,40,41,43,33,50,122,87,84,105,79,20,45,69,104,20,38
"COG1435",101,114,55,125,76,14,133,85,112,88,76,98,75,96,131,99,109,116,133,88
"COG1436",1,2,2,4,3,4,5,4,7,1,11,9,9,9,0,3,16,21,0,7
"COG1437",0,1,1,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0,0,0
"COG1438",99,117,147,149,107,192,101,135,148,146,89,127,140,163,164,128,152,115,114,134
"COG1440",3,5,1,7,3,2,4,3,7,8,73,9,22,29,10,21,6,13,23,16
"COG1441",0,1,0,1,0,0,0,1,0,4,4,0,13,9,0,0,0,0,6,0
"COG1442",197,220,370,254,175,120,171,166,307,465,166,190,220,390,79,251,187,160,379,186
"COG1443",45,30,74,46,27,82,58,44,41,62,57,31,20,68,8,39,41,12,73,78
"COG1444",6,2,0,5,1,2,0,1,0,63,5,0,10,9,5,1,0,0,6,3
"COG1445",77,183,56,104,204,117,107,149,127,249,147,86,216,185,52,140,136,213,54,90
"COG1446",34,26,19,50,42,9,32,28,42,73,88,25,23,10,22,45,35,11,23,18
"COG1447",4,3,9,10,4,4,1,7,1,18,58,8,13,32,12,18,11,16,24,16
"COG1448",20,11,20,15,17,27,14,7,19,95,59,13,33,28,29,9,13,1,18,18
"COG1449",140,105,151,100,89,140,211,132,125,131,84,161,76,161,274,120,129,111,214,119
"COG1450",6,2,7,8,4,0,18,2,2,56,66,7,4,27,16,4,1,1,35,7
"COG1451",118,143,133,104,118,37,161,118,119,112,113,142,123,129,63,115,203,157,144,117
"COG1452",5,6,11,13,17,5,7,4,12,74,19,7,42,18,24,1,8,4,14,14
"COG1453",262,219,100,171,179,55,191,175,199,51,49,95,68,64,27,83,70,79,52,49
"COG1454",383,864,467,551,712,405,508,700,493,572,542,601,768,693,274,539,756,746,378,427
"COG1455",51,47,34,72,61,58,60,142,38,145,269,33,84,146,59,94,38,77,88,76
"COG1456",2,10,1,5,6,7,7,1,11,1,0,8,6,7,2,3,5,51,4,6
"COG1457",33,50,36,70,35,65,30,31,45,97,63,67,91,84,28,29,51,68,12,26
"COG1459",44,42,42,86,121,90,70,79,38,155,99,60,109,93,43,63,72,185,52,68
"COG1461",74,198,54,72,174,117,89,160,124,84,114,150,192,159,33,145,150,242,26,89
"COG1462",1,0,0,0,0,0,10,0,0,14,15,9,1,2,21,0,0,0,3,1
"COG1463",19,14,15,18,13,17,13,5,4,49,28,19,25,22,12,6,13,1,17,14
"COG1464",35,41,65,102,83,65,64,102,59,153,90,71,97,95,53,68,107,83,44,57
"COG1465",0,0,0,1,1,0,2,0,0,0,0,3,0,4,0,0,0,2,1,4
"COG1466",151,222,227,170,184,192,199,242,203,204,135,218,223,212,237,184,244,264,228,179
"COG1468",24,24,74,17,37,60,34,52,33,45,42,40,43,115,24,52,64,65,5,48
"COG1469",11,4,12,16,11,3,10,3,13,15,13,10,12,4,8,3,7,6,13,4
"COG1470",17,6,1,5,13,1,8,12,6,0,74,18,3,51,1,50,19,6,61,19
"COG1472",3404,2703,3457,2261,2566,2900,2931,3554,2474,2214,3165,3678,2374,3136,1920,3401,2591,3013,3572,3264
"COG1473",115,152,138,481,254,163,264,154,197,220,871,231,246,316,191,224,211,143,206,262
"COG1475",608,814,497,607,757,628,607,699,822,410,470,789,638,623,339,628,824,1016,424,694
"COG1476",22,49,13,21,56,70,41,25,61,11,10,17,28,23,2,10,19,21,9,6
"COG1477",301,254,259,260,305,260,273,186,247,241,329,221,249,215,291,259,258,231,348,280
"COG1479",305,180,887,581,272,366,435,422,512,764,170,189,326,361,487,151,360,280,176,721
"COG1480",273,288,536,334,220,509,333,252,292,231,283,232,239,157,453,232,199,163,362,330
"COG1481",37,70,29,57,92,85,69,92,99,88,67,77,131,71,29,98,137,191,23,55
"COG1482",345,296,324,265,299,264,338,352,248,257,293,334,339,267,258,225,323,266,347,302
"COG1483",28,0,0,0,0,8,5,3,4,4,0,139,17,142,78,16,85,17,70,288
"COG1484",285,675,1095,284,496,226,523,807,807,261,363,568,628,369,111,446,483,859,191,822
"COG1485",2,2,1,1,0,0,0,0,0,36,12,0,3,6,10,0,0,0,11,3
"COG1486",58,48,50,124,20,47,78,55,53,201,160,66,84,112,74,44,52,66,91,58
"COG1487",33,36,1,29,9,113,30,29,30,7,6,30,6,35,6,25,59,4,19,20
"COG1488",158,147,170,110,219,166,151,215,158,155,176,228,283,299,67,211,246,272,164,129
"COG1489",6,19,7,16,38,17,22,15,31,32,38,22,24,27,13,23,19,72,21,18
"COG1490",100,124,153,156,106,169,112,124,155,129,134,145,165,118,148,118,147,118,85,140
"COG1492",218,214,112,308,202,105,214,264,231,85,194,246,170,158,72,195,206,172,117,195
"COG1493",44,96,23,61,75,79,74,111,92,36,78,92,125,94,16,110,87,158,19,75
"COG1494",11,15,7,23,4,9,7,2,8,70,62,5,16,17,17,4,5,3,12,9
"COG1495",6,5,15,8,16,2,5,3,21,19,15,3,32,2,17,1,1,1,14,7
"COG1496",115,126,209,191,116,204,163,138,155,185,39,35,75,32,75,40,59,50,69,52
