"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG1172",247,157,112,118,191,153,286,242,1309,181,1063,123,283,74,180,118,144,89,112,207
"COG1173",437,248,215,302,298,196,791,299,634,112,548,210,362,195,165,386,319,157,259,283
"COG1174",12,17,10,18,31,60,146,53,132,11,82,5,8,4,13,12,29,14,16,9
"COG1175",970,541,885,451,693,692,1448,543,1447,354,3110,618,1488,290,592,697,508,279,516,1106
"COG1176",188,180,133,141,172,120,155,162,264,157,201,196,188,135,104,159,161,160,176,191
"COG1177",187,160,139,149,142,103,254,197,269,115,340,249,235,136,120,204,174,116,153,149
"COG1178",124,118,88,84,110,96,36,134,387,38,21,21,11,29,22,15,31,23,18,24
"COG1179",143,171,191,185,181,127,102,188,80,98,147,189,177,193,153,164,187,161,170,176
"COG1180",245,279,283,230,217,265,291,193,464,199,122,70,72,70,126,65,76,58,65,85
"COG1181",250,238,322,264,304,225,325,221,287,242,313,325,250,232,303,318,330,194,215,302
"COG1182",1,1,7,1,4,4,6,1,27,5,5,2,4,1,4,3,3,0,3,2
"COG1183",105,137,127,114,127,135,91,118,13,153,57,185,120,161,144,122,133,219,159,133
"COG1184",0,0,1,2,2,2,0,0,2,0,4,1,1,0,0,0,3,1,1,0
"COG1185",504,527,533,610,488,405,274,509,273,412,391,523,331,500,481,412,525,411,435,507
"COG1186",265,285,273,263,237,222,311,270,211,218,252,295,235,285,308,296,239,235,259,285
"COG1187",263,199,283,348,225,228,393,237,290,111,276,221,228,236,271,282,221,114,240,264
"COG1188",85,78,84,93,96,69,91,69,80,57,47,90,113,38,102,105,71,81,65,67
"COG1189",121,100,93,93,118,45,179,74,46,23,124,87,134,61,89,91,66,46,64,101
"COG1190",335,400,442,473,399,313,390,404,392,346,297,388,373,373,381,421,410,352,358,404
"COG1191",514,420,494,549,452,127,169,172,287,116,519,224,492,105,336,198,223,111,367,475
"COG1192",852,548,597,688,860,400,557,574,649,335,590,822,738,600,707,667,705,411,557,708
"COG1193",437,346,472,452,414,438,482,439,179,338,419,599,361,366,565,362,344,202,387,444
"COG1194",147,106,90,156,157,166,166,163,118,137,131,175,118,199,146,170,152,154,161,119
"COG1195",280,299,396,347,298,280,295,261,205,288,346,295,301,375,306,317,265,352,313,351
"COG1196",471,313,395,539,401,134,523,299,163,103,522,257,337,193,296,166,265,131,254,362
"COG1197",677,595,575,796,589,556,593,660,352,506,642,838,581,703,704,467,573,437,572,605
"COG1198",504,422,484,568,469,366,453,521,274,322,540,548,440,567,479,475,495,418,405,470
"COG1199",343,178,177,131,189,89,385,152,442,90,418,175,346,109,154,125,136,104,138,222
"COG1200",368,341,418,475,384,333,407,412,253,326,366,518,323,497,437,359,308,265,356,373
"COG1201",2,1,5,2,1,7,88,1,119,6,45,9,2,0,3,59,8,6,6,11
"COG1203",294,194,142,165,300,157,181,88,292,162,371,334,370,170,445,197,152,113,302,141
"COG1204",69,107,155,97,167,201,8,42,19,158,60,5,167,10,33,41,9,23,54,34
"COG1205",88,117,112,53,41,22,8,59,8,140,340,31,624,4,22,176,44,50,20,55
"COG1206",70,52,94,137,49,35,115,81,3,16,74,39,35,58,27,62,51,30,52,64
"COG1207",47,91,64,105,82,32,219,107,136,46,100,55,37,79,52,55,45,49,67,75
"COG1208",294,300,330,227,321,293,96,295,74,395,113,218,197,218,322,339,253,500,451,270
"COG1209",243,212,259,201,236,235,214,300,123,304,133,179,188,107,217,302,246,232,195,235
"COG1210",69,71,33,65,70,37,267,66,208,34,75,218,79,210,83,46,53,27,24,32
"COG1211",212,220,287,207,275,286,309,203,96,194,317,382,217,363,303,248,271,234,224,301
"COG1212",53,101,49,102,111,151,73,148,59,185,13,167,88,132,120,122,101,116,128,52
"COG1213",6,18,58,11,9,123,16,28,4,31,3,2,15,5,60,18,14,14,44,38
"COG1214",197,189,230,200,200,141,184,182,79,149,161,201,218,220,191,189,189,170,155,211
"COG1215",242,298,196,327,263,334,511,314,418,452,87,222,175,160,187,237,321,362,352,190
"COG1216",549,481,602,521,638,651,404,433,359,699,198,403,589,472,493,430,492,731,532,584
"COG1217",450,460,417,518,435,329,510,454,284,328,390,478,359,510,461,445,488,388,436,487
"COG1218",71,89,54,95,58,109,41,97,80,139,23,19,55,49,47,118,114,130,116,45
"COG1219",139,105,143,135,134,96,129,120,72,80,442,416,372,357,391,323,329,279,362,408
"COG1220",3,36,7,34,34,19,128,48,147,15,25,14,9,60,4,14,7,30,3,10
"COG1221",40,170,27,93,167,47,128,38,178,28,227,72,38,314,72,38,28,165,29,17
"COG1225",105,72,116,70,101,119,91,91,81,130,115,78,188,64,130,91,75,121,106,84
"COG1226",123,89,35,93,84,72,143,84,467,167,70,35,93,70,66,124,121,203,108,76
"COG1227",274,196,172,189,217,68,199,128,88,25,246,137,212,113,125,111,139,79,113,165
"COG1228",180,150,200,202,145,184,83,207,106,188,123,71,88,68,178,138,208,172,227,204
"COG1230",19,33,12,29,32,76,126,42,85,52,21,7,21,3,11,121,36,14,34,23
"COG1232",10,59,31,48,8,33,39,6,9,36,90,34,62,49,87,74,51,81,104,72
"COG1233",72,63,10,45,47,27,2,42,0,58,16,4,25,35,36,32,114,106,32,29
"COG1234",248,203,275,172,216,199,167,205,189,172,232,250,215,200,242,187,160,164,152,210
"COG1235",224,302,412,324,308,310,266,260,139,310,167,370,266,400,357,276,270,296,341,416
"COG1236",169,167,122,242,166,47,45,93,80,65,36,107,178,98,101,98,111,65,111,155
"COG1237",26,44,19,38,39,70,9,38,55,61,2,15,8,23,32,18,33,35,34,23
"COG1238",23,54,99,52,62,111,40,80,15,84,15,60,24,117,75,77,79,81,69,63
"COG1239",5,1,4,10,28,7,51,41,3,4,2,26,23,0,2,17,1,5,6,4
"COG1240",1,1,8,8,21,4,71,30,1,4,0,13,13,0,4,16,3,4,7,3
"COG1242",142,167,210,227,184,176,116,124,129,132,159,154,195,194,185,131,102,138,153,166
"COG1243",3,18,52,137,23,14,47,38,1,14,38,8,11,5,29,14,8,3,20,27
"COG1246",2,18,5,14,23,12,18,7,103,6,13,8,7,17,10,11,6,13,8,6
"COG1247",137,133,108,73,117,87,135,80,52,86,115,45,78,89,72,116,125,93,154,132
"COG1249",273,336,229,282,197,457,499,361,577,557,137,58,133,197,194,365,386,406,330,222
"COG1250",89,42,54,82,98,69,54,57,449,65,43,69,104,24,45,88,80,36,56,67
"COG1251",11,6,3,4,22,20,116,9,317,23,44,3,14,10,5,8,17,10,6,2
"COG1252",32,66,89,25,51,98,66,42,77,132,15,105,21,76,67,28,66,60,87,48
"COG1253",499,573,694,547,672,699,621,555,394,532,130,196,196,212,219,222,190,177,201,201
"COG1254",48,34,32,11,12,5,80,6,21,10,83,23,58,21,18,14,17,4,15,18
"COG1256",236,251,104,37,150,19,31,74,166,39,21,76,307,32,233,33,57,84,78,245
"COG1257",2,2,0,0,0,11,97,1,0,0,0,1,0,0,1,1,3,0,0,1
"COG1259",19,37,24,16,21,48,15,51,0,73,3,2,32,10,72,54,65,36,60,33
"COG1260",69,114,182,71,107,80,19,133,0,156,13,286,90,187,188,143,144,175,153,151
"COG1261",0,1,0,0,0,0,6,0,28,2,7,0,1,0,0,1,0,0,0,0
"COG1262",107,239,128,117,114,262,138,159,0,228,13,191,94,323,354,129,260,296,182,100
"COG1263",590,340,224,431,336,246,1050,516,1702,139,1058,331,435,429,160,254,373,258,239,282
"COG1264",532,305,223,381,291,220,973,460,1562,137,1046,316,338,371,149,256,337,198,206,262
"COG1266",296,289,304,186,205,211,137,151,151,189,330,215,322,316,529,212,199,248,268,300
"COG1267",7,26,44,32,24,41,55,46,50,61,12,82,26,11,43,23,39,38,45,28
"COG1268",99,90,67,104,119,49,140,56,67,18,45,27,28,20,23,19,21,14,28,29
"COG1269",210,243,178,352,267,338,146,309,171,272,503,90,156,112,120,309,325,249,296,171
"COG1270",109,129,82,99,86,142,124,148,43,155,88,67,89,84,73,104,92,95,156,100
"COG1271",69,101,171,157,106,183,156,214,141,213,23,213,72,162,112,177,161,165,188,146
"COG1272",31,41,51,44,52,37,73,30,19,30,217,104,107,147,129,87,104,151,112,161
"COG1273",2,1,0,0,0,2,2,0,25,2,12,0,1,0,0,0,1,0,0,0
"COG1274",3,0,6,59,14,7,2,20,1,6,0,20,15,0,63,5,19,4,16,31
"COG1275",5,26,4,24,22,19,21,46,58,7,24,10,2,36,7,13,12,13,5,2
"COG1276",2,0,0,1,0,0,5,0,47,7,5,0,1,0,0,2,0,2,0,0
"COG1277",80,72,82,115,59,73,100,94,131,60,218,32,54,26,85,90,93,50,105,73
"COG1278",37,37,42,25,47,36,120,35,177,26,65,18,42,26,21,16,20,19,25,31
"COG1279",4,22,1,21,20,9,82,24,57,12,18,2,2,28,0,35,6,27,8,3
"COG1280",27,43,25,36,29,80,20,66,174,68,86,5,19,26,16,44,75,59,91,33
"COG1281",148,117,114,130,131,53,191,91,163,42,198,71,150,73,115,75,82,65,83,126
"COG1282",1,3,3,0,0,1,42,1,76,5,10,5,2,1,1,16,3,3,0,6
"COG1283",710,600,482,354,528,458,234,446,290,403,622,788,481,747,572,420,577,536,587,631
"COG1284",532,511,584,597,563,543,542,529,317,387,524,680,587,849,496,489,487,524,494,577
"COG1285",75,76,110,101,99,124,97,96,205,64,34,79,72,98,68,82,63,90,96,63
"COG1286",3,3,1,8,12,26,52,7,66,3,10,2,1,3,2,11,2,2,10,16
"COG1287",0,0,0,5,0,2,0,3,0,0,0,0,2,0,3,5,3,0,0,2
"COG1288",180,72,57,78,137,149,216,189,616,70,87,23,53,38,71,68,62,52,88,55
"COG1289",19,5,26,8,9,5,93,13,734,60,85,5,19,8,2,37,19,11,2,5
"COG1290",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1291",34,42,25,8,40,14,18,18,93,14,15,17,47,7,69,12,8,9,23,68
"COG1292",58,41,40,49,68,35,215,19,504,153,81,69,156,22,58,75,49,36,31,30
"COG1293",208,172,210,232,183,84,251,135,66,43,217,123,212,83,174,97,130,83,115,193
"COG1294",72,119,137,136,149,169,139,170,156,191,32,141,97,207,79,172,168,218,155,158
"COG1295",139,187,280,166,178,222,174,198,194,195,143,260,188,214,133,227,161,158,206,216
"COG1296",160,143,91,79,118,50,114,80,138,36,104,89,95,97,102,92,111,53,81,121
"COG1297",164,153,243,194,203,194,197,215,42,172,179,293,117,242,242,218,165,133,182,206
"COG1298",127,105,83,25,66,31,29,55,192,36,16,57,189,17,158,30,22,46,37,179
"COG1299",292,247,192,192,157,113,291,212,625,77,362,145,178,333,139,91,138,113,110,183
"COG1300",8,11,8,24,7,7,1,9,0,14,0,4,10,3,15,34,34,23,15,6
"COG1301",356,474,254,318,325,322,264,436,531,215,449,546,223,426,206,316,285,288,217,222
"COG1302",107,93,92,128,121,53,206,52,52,29,70,79,145,40,85,74,66,28,91,101
"COG1304",58,21,25,37,51,29,170,65,131,28,25,29,46,24,39,49,51,28,30,21
"COG1305",146,219,171,172,165,220,142,188,89,180,242,386,279,68,210,173,269,112,306,270
"COG1306",7,4,27,23,27,27,3,44,39,2,0,4,3,4,9,15,4,4,8,26
"COG1307",629,427,377,303,377,180,510,271,206,107,169,99,201,49,125,106,102,41,144,130
"COG1309",356,439,459,473,539,445,706,256,1097,354,833,236,429,204,367,516,247,304,341,433
"COG1310",19,38,15,6,17,2,0,9,24,5,11,24,1,3,2,1,1,2,8,12
"COG1312",282,226,115,215,154,177,116,261,199,273,56,200,145,233,217,201,269,195,233,164
"COG1313",115,98,105,144,108,26,22,33,27,27,94,69,95,44,65,60,63,34,68,107
"COG1314",0,1,8,3,8,2,11,7,51,3,4,5,3,1,1,3,9,5,0,1
"COG1315",145,164,84,13,61,17,18,42,61,15,6,57,152,21,157,32,29,41,52,182
"COG1316",345,288,329,405,346,173,586,214,314,91,320,171,407,164,207,216,144,136,218,281
"COG1317",5,2,3,1,3,0,9,4,49,2,10,1,7,2,24,2,6,2,1,13
"COG1319",116,70,47,67,59,52,90,87,345,33,112,64,83,32,47,71,50,43,51,51
"COG1320",1,0,0,1,3,3,2,3,0,1,1,2,0,0,0,0,2,1,0,1
"COG1321",65,42,78,75,90,45,49,61,119,29,235,58,115,17,55,124,44,22,71,109
"COG1322",137,122,210,175,151,173,112,167,145,165,110,222,114,127,231,199,206,133,160,158
"COG1323",140,90,146,194,128,63,180,79,46,34,210,78,89,60,121,39,79,44,81,136
"COG1324",0,3,7,1,0,2,10,3,53,3,1,1,0,1,2,2,3,2,0,1
"COG1327",86,67,63,55,83,41,148,49,89,23,81,51,45,51,50,62,56,37,53,77
"COG1328",624,796,710,759,729,511,631,751,481,508,876,680,529,614,670,542,632,483,674,733
"COG1329",2,2,21,62,16,11,29,6,0,2,5,6,7,2,6,22,2,0,5,6
"COG1330",3,3,8,3,0,1,19,2,171,12,17,4,4,5,0,13,7,11,1,8
"COG1331",1,1,1,2,3,46,4,5,58,0,0,0,0,0,4,0,4,1,3,0
"COG1332",3,27,13,14,29,3,14,4,0,1,4,9,4,39,17,17,1,3,13,11
"COG1333",6,25,5,22,13,83,26,23,1,72,0,4,22,10,24,31,41,40,8,14
"COG1335",96,79,115,100,134,92,303,97,284,65,212,52,174,58,85,74,84,48,123,93
"COG1336",0,0,1,0,1,3,0,0,0,6,1,0,2,0,0,1,1,0,0,1
"COG1337",2,20,10,11,5,10,8,27,15,1,2,4,4,23,10,15,0,0,13,3
"COG1338",53,45,30,7,38,15,16,25,73,7,8,33,136,4,64,8,13,11,16,49
"COG1342",56,45,16,47,33,31,29,53,4,57,168,47,78,43,14,17,18,22,89,13
"COG1343",15,14,12,7,17,8,13,6,7,16,37,55,74,27,112,39,33,26,84,57
"COG1344",437,465,211,81,175,43,27,153,207,54,17,182,536,53,327,70,94,120,118,429
"COG1345",112,94,70,13,63,13,22,59,115,16,19,51,121,19,77,21,30,34,41,170
"COG1346",166,141,138,93,156,148,68,116,73,111,111,168,159,196,163,131,142,103,117,148
"COG1347",53,67,86,64,72,127,21,86,2,93,5,55,59,88,91,135,105,112,97,89
"COG1348",22,9,23,32,57,8,0,25,38,14,0,18,15,8,26,35,14,19,55,22
"COG1349",259,440,202,255,272,186,484,200,991,238,502,142,295,375,162,207,230,373,214,184
"COG1350",129,121,99,115,156,182,49,172,16,134,58,215,137,211,139,173,175,149,168,100
"COG1351",80,43,60,117,52,17,19,28,0,11,72,135,130,156,111,19,48,20,105,86
"COG1352",48,47,40,21,37,28,23,13,76,25,2,6,25,7,16,5,5,11,14,16
"COG1353",21,20,24,23,40,18,20,27,0,11,13,16,4,65,28,44,5,1,22,20
"COG1354",104,111,109,140,116,45,199,76,37,33,154,74,149,36,102,71,60,31,68,121
"COG1355",0,0,1,0,0,0,50,1,0,0,1,0,0,2,0,9,0,0,2,4
"COG1357",35,63,90,101,54,86,70,78,314,205,86,19,38,23,83,69,71,55,98,92
"COG1358",46,59,42,49,46,21,79,43,26,14,49,37,57,37,38,16,21,28,21,42
"COG1359",10,14,28,33,19,60,99,20,85,54,70,4,10,5,15,36,21,21,29,18
"COG1360",30,67,129,29,86,107,52,58,141,78,8,68,39,54,79,21,18,14,12,36
"COG1361",5,4,13,5,5,2,8,1,22,2,0,8,1,5,0,5,5,3,2,0
"COG1362",379,364,325,322,333,172,223,191,150,50,423,459,437,365,350,197,235,165,216,326
"COG1363",68,59,92,134,84,65,138,149,262,60,176,59,118,21,106,54,84,44,55,101
"COG1364",144,168,117,126,117,56,89,94,51,30,235,91,145,109,114,73,150,63,116,164
"COG1366",57,61,70,71,47,23,38,39,33,22,168,43,87,28,49,36,31,20,63,64
"COG1368",444,441,417,622,751,674,1185,605,347,431,135,252,266,125,148,222,166,106,204,159
"COG1372",1,0,2,0,3,1491,0,0,0,18,3,1,0,0,7,1,81,0,98,6
"COG1373",240,290,855,359,636,294,318,386,28,478,997,5650,2011,3675,3125,1139,1174,892,1130,1537
"COG1376",193,144,200,271,171,83,465,104,324,73,808,188,307,108,103,130,132,72,151,186
"COG1377",69,69,40,19,57,16,38,29,187,34,18,25,129,15,80,18,18,22,27,89
"COG1378",20,14,22,5,16,12,21,8,6,16,0,13,23,2,14,9,15,6,10,9
"COG1379",24,8,27,64,25,31,18,31,75,4,114,2,20,4,11,13,10,8,13,16
"COG1380",82,92,103,59,78,91,76,65,79,70,57,119,121,97,94,87,70,88,81,81
"COG1381",93,109,103,151,98,50,137,54,77,23,135,75,92,44,62,61,62,34,79,115
"COG1384",2,0,0,1,1,10,0,0,0,1,0,1,1,0,1,1,2,0,1,0
"COG1385",194,160,214,165,170,130,154,108,89,96,168,192,145,114,154,118,121,96,102,162
"COG1386",107,84,66,112,110,26,170,65,20,23,117,53,75,45,72,39,48,21,55,90
"COG1387",301,399,222,274,294,302,198,313,174,268,353,324,352,418,192,223,252,335,272,239
"COG1388",317,251,259,330,273,91,72,161,86,125,338,129,310,92,206,150,169,150,198,277
"COG1390",4,0,4,20,10,3,2,5,13,5,4,2,2,1,2,13,3,0,2,1
"COG1391",5,14,6,12,7,4,77,10,251,21,38,7,3,5,4,43,18,5,7,10
"COG1392",40,75,11,57,55,45,97,47,36,69,10,20,33,67,28,76,47,100,37,17
"COG1393",17,13,15,19,27,18,78,28,52,18,179,54,46,12,45,83,45,31,47,59
"COG1394",62,60,69,108,72,146,67,85,93,75,63,9,21,5,20,31,35,14,32,12
"COG1396",149,115,192,175,203,139,225,137,190,103,820,352,742,316,431,500,338,271,431,542
"COG1397",79,124,86,69,210,306,59,32,111,30,108,269,65,188,84,108,120,185,106,93
"COG1399",59,68,65,86,93,32,182,46,91,30,105,36,86,36,47,77,52,34,61,79
"COG1401",96,79,338,152,129,140,117,54,22,120,44,664,277,361,253,171,51,108,105,293
"COG1402",56,51,13,24,60,52,59,81,62,52,66,13,26,194,21,31,101,96,67,20
"COG1403",13,23,36,112,102,49,27,42,55,67,33,32,39,26,20,36,6,9,23,56
"COG1404",625,555,655,705,624,1191,418,585,280,640,463,1055,585,385,915,723,541,565,622,693
"COG1406",28,34,10,1,8,0,1,7,0,0,3,1,9,5,25,0,5,5,13,18
"COG1408",221,328,267,271,310,337,253,286,125,449,404,311,253,541,269,311,272,434,399,324
"COG1409",340,685,493,685,500,458,354,569,260,609,63,78,96,119,121,186,162,229,248,150
"COG1410",629,582,563,465,464,419,214,551,410,521,405,576,445,772,546,525,670,583,543,525
"COG1413",0,0,1,1,0,7,29,0,165,14,12,0,2,0,0,2,13,1,1,0
"COG1414",79,30,68,84,56,69,143,91,513,82,81,26,53,27,37,145,46,48,49,68
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,0,2,3,0,0,3,1,10,0,0,0,1,0,0,0,1,0
"COG1418",432,439,596,572,506,405,502,399,154,347,309,519,366,499,606,476,436,376,428,578
"COG1419",28,16,17,7,14,0,1,5,0,2,3,22,89,13,60,16,9,29,23,86
"COG1420",168,154,122,215,154,57,201,105,47,36,156,93,161,90,125,87,129,66,97,183
"COG1424",13,20,2,8,11,4,30,3,0,2,0,11,2,33,1,4,2,17,3,3
"COG1426",3,11,4,10,21,11,117,1,71,4,32,9,0,17,14,7,6,10,4,6
"COG1427",0,17,4,31,42,23,1,24,0,0,0,5,1,43,2,22,12,23,0,4
"COG1428",4,2,89,9,56,29,144,14,2,0,6,255,60,212,122,21,10,3,0,49
"COG1429",239,205,132,192,306,221,183,265,8,279,24,545,125,334,196,206,412,344,208,165
"COG1430",0,3,4,34,15,12,0,3,9,0,0,1,1,0,1,0,10,2,27,2
"COG1431",0,0,1,3,3,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0
"COG1432",94,64,39,33,69,27,78,24,41,36,2,90,119,37,54,41,95,29,119,42
"COG1433",49,14,7,24,17,29,50,74,2,48,69,8,22,21,17,31,10,6,54,16
"COG1434",24,39,21,22,36,14,65,27,55,12,165,41,65,78,62,53,36,64,55,83
"COG1435",83,60,62,138,63,117,130,78,76,121,22,17,45,113,95,97,91,68,107,93
"COG1436",6,13,5,18,9,9,15,9,19,1,26,3,4,2,3,5,10,1,7,7
"COG1437",3,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1438",123,157,192,123,133,143,138,135,188,127,106,157,133,185,184,134,137,167,129,163
"COG1440",19,16,6,24,22,40,75,34,43,15,188,9,14,15,7,21,17,9,9,12
"COG1441",0,1,1,1,0,0,9,0,53,2,2,4,1,1,0,2,5,1,0,3
"COG1442",145,263,264,206,361,212,289,175,365,159,162,126,479,191,256,333,119,142,232,242
"COG1443",10,28,5,16,22,30,3,38,34,69,1,70,22,61,34,38,41,39,42,12
"COG1444",3,1,2,1,0,0,15,1,119,10,15,1,2,2,0,6,4,1,1,2
"COG1445",245,263,149,191,151,64,356,214,471,70,323,133,173,272,131,85,111,116,89,188
"COG1446",46,40,9,21,31,28,67,58,187,42,43,7,21,33,22,36,48,101,45,22
"COG1447",16,14,12,26,24,13,64,33,88,14,31,9,6,5,0,6,4,6,1,7
"COG1448",4,29,16,40,36,34,76,20,191,31,21,35,12,35,9,29,12,22,11,15
"COG1449",40,76,204,95,89,194,38,124,0,161,2,129,72,71,147,152,100,96,123,111
"COG1450",5,4,0,4,6,11,18,38,264,29,23,1,5,4,4,9,3,3,1,1
"COG1451",57,33,33,59,69,46,41,32,29,32,128,49,134,55,87,182,148,115,139,108
"COG1452",6,7,8,4,6,2,26,12,182,13,28,1,4,3,4,25,17,11,7,14
"COG1453",211,228,139,165,132,196,106,242,81,248,77,59,142,89,155,200,217,178,191,205
"COG1454",844,764,622,869,669,468,725,744,724,411,1044,423,876,527,582,579,549,586,641,711
"COG1455",100,40,31,59,101,157,706,116,310,42,757,69,65,56,25,54,55,29,43,47
"COG1456",15,6,8,10,8,3,59,4,0,2,71,8,13,8,7,9,2,1,14,4
"COG1457",57,90,44,65,83,32,211,34,149,31,34,54,55,110,23,89,25,49,41,33
"COG1459",105,71,142,164,138,106,206,95,290,34,205,120,171,61,141,85,67,60,54,127
"COG1461",277,239,169,166,181,84,211,190,77,55,250,134,186,119,141,86,159,90,131,178
"COG1462",2,0,0,0,8,4,4,9,20,8,2,0,0,0,27,0,1,1,0,0
"COG1463",2,21,6,25,32,10,62,16,70,9,9,23,12,44,13,14,9,23,6,9
"COG1464",67,54,94,105,96,62,341,95,144,55,123,72,67,101,62,107,84,41,55,74
"COG1465",0,0,6,0,3,1,0,2,0,1,0,0,0,0,3,2,1,0,0,2
"COG1466",203,247,321,260,203,209,274,191,131,188,238,210,217,275,260,190,201,277,225,243
"COG1468",77,41,46,26,34,36,53,19,47,18,51,71,92,61,131,58,26,26,71,34
"COG1469",2,15,3,21,22,8,0,14,0,6,1,2,4,25,9,9,14,16,6,7
"COG1470",6,17,9,9,11,31,4,16,36,62,0,3,11,3,8,24,33,22,9,6
"COG1472",2138,2156,1297,1912,1819,2066,1795,2856,720,3408,1951,2840,2146,2586,1963,2851,2590,2119,2663,1837
"COG1473",348,158,130,249,285,230,501,501,715,95,353,142,142,145,196,298,270,119,204,145
"COG1475",899,671,690,784,853,497,645,690,502,527,952,621,782,540,655,755,629,560,796,693
"COG1476",59,54,55,49,82,30,36,34,33,31,233,72,244,19,67,54,16,29,56,66
"COG1477",270,255,229,192,258,203,253,225,96,274,197,260,285,248,276,232,236,195,214,285
"COG1479",268,399,1193,462,553,410,85,268,76,479,125,399,549,432,700,409,202,415,755,670
"COG1480",215,226,262,191,237,253,87,259,6,295,33,495,293,279,306,271,262,421,265,269
"COG1481",141,110,146,105,144,52,208,73,48,34,213,84,137,59,115,92,54,42,92,130
"COG1482",237,313,264,263,203,400,208,297,172,298,103,241,203,201,296,304,239,244,285,292
"COG1483",1,20,0,1,38,20,1,60,0,0,0,5,0,0,19,89,0,7,0,1
"COG1484",436,393,576,510,349,462,449,450,588,374,577,245,415,489,285,403,592,908,425,573
"COG1485",0,0,1,0,0,0,9,0,92,2,12,1,2,0,0,3,1,0,1,1
"COG1486",69,58,29,92,58,93,146,197,407,50,220,35,61,67,26,36,49,39,50,38
"COG1487",8,33,3,4,10,32,28,22,81,25,7,112,59,52,31,12,18,19,27,7
"COG1488",268,364,168,239,211,165,496,250,183,147,333,140,205,118,181,282,202,121,214,201
"COG1489",26,20,34,33,29,15,30,33,118,15,22,5,18,2,6,13,4,0,6,15
"COG1490",151,120,145,137,130,105,144,95,100,114,127,156,149,103,139,127,159,145,139,148
"COG1492",82,70,44,71,60,93,52,98,22,78,151,102,173,163,86,184,249,225,266,149
"COG1493",171,135,92,106,107,48,149,117,48,45,250,78,136,47,97,59,99,37,105,128
"COG1494",4,4,7,16,17,11,43,41,172,16,14,11,14,4,8,24,17,5,7,12
"COG1495",3,14,3,14,1,3,14,14,45,18,10,1,2,3,2,6,4,5,4,2
"COG1496",109,159,181,168,157,153,168,124,106,119,174,245,145,217,165,137,109,143,105,148
"COG1501",776,1167,734,695,765,804,1199,1071,641,1477,1400,1079,830,1169,875,1064,1185,1134,933,908
"COG1502",815,686,637,492,755,473,577,535,593,566,639,607,752,824,584,565,660,610,697,677
"COG1505",7,30,117,44,28,69,0,35,0,71,0,3,11,4,48,41,51,15,15,58
"COG1506",756,896,790,811,959,1482,487,1235,13,1313,149,1691,794,1670,1029,1413,1395,1626,1181,768
"COG1507",0,0,0,0,0,0,21,1,0,0,8,0,0,0,0,9,0,0,0,0
"COG1508",144,220,170,206,247,289,127,285,172,256,52,368,148,479,247,253,252,347,258,167
"COG1509",81,105,38,72,88,212,47,136,134,264,17,12,46,52,53,115,140,137,119,45
"COG1511",524,385,316,264,278,96,450,189,121,77,710,278,606,121,391,332,227,114,214,400
"COG1512",188,153,132,164,86,112,45,136,51,117,122,87,99,96,155,146,136,215,146,155
"COG1513",0,0,0,0,0,0,1,0,31,3,1,0,0,0,0,1,2,0,0,2
"COG1514",1,0,1,2,0,1,15,0,69,3,1,0,2,1,2,3,2,0,2,1
"COG1515",0,1,1,1,0,1,3,3,31,1,0,0,0,0,0,0,0,0,0,1
"COG1516",32,42,24,6,24,10,7,11,70,7,5,23,92,4,38,6,7,17,20,44
"COG1518",200,122,178,114,217,129,201,87,130,107,171,285,268,228,300,201,152,86,271,229
"COG1519",141,199,83,189,179,189,105,226,131,207,35,231,121,273,124,195,216,276,179,108
"COG1520",216,294,75,216,146,205,45,196,54,407,28,25,104,98,142,372,370,316,360,121
