"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG1322",209,147,101,159,258,187,149,190,186,266,183,180,62,146,255,160,201,174,201,166
"COG1323",55,231,210,125,24,149,204,73,138,18,58,60,239,148,81,149,40,69,38,102
"COG1324",6,3,1,0,0,0,3,1,0,2,1,2,2,0,1,0,2,0,3,0
"COG1327",47,106,103,71,36,67,72,60,80,16,28,23,118,83,38,73,35,36,31,57
"COG1328",535,816,860,590,462,771,835,590,793,589,520,566,685,1027,598,577,590,569,624,705
"COG1329",1,60,24,2,3,28,65,2,12,3,12,3,1,10,7,0,1,7,0,9
"COG1330",12,19,0,2,5,0,2,1,0,7,0,1,4,0,0,2,3,3,6,0
"COG1331",1,0,3,1,0,4,2,0,1,0,54,0,2,0,2,1,0,0,3,3
"COG1332",7,8,10,7,13,17,11,1,15,1,1,1,11,1,2,1,0,0,0,5
"COG1333",11,18,18,80,11,29,17,93,18,6,84,101,0,22,13,11,18,87,46,14
"COG1335",68,154,170,75,48,84,109,64,106,20,78,62,221,91,66,77,101,85,164,100
"COG1336",0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,1,0
"COG1337",3,7,9,9,8,11,8,0,7,2,4,1,22,7,3,5,5,6,1,8
"COG1338",9,20,58,49,8,25,9,21,61,5,12,21,129,21,15,46,20,14,8,39
"COG1342",34,41,33,48,35,36,37,63,50,14,39,28,15,44,61,54,71,34,24,83
"COG1343",32,43,36,38,80,39,18,24,36,33,9,7,15,20,7,16,11,13,16,20
"COG1344",16,144,361,270,74,91,93,229,397,25,40,147,590,204,101,473,81,42,11,200
"COG1345",18,36,104,116,23,38,12,59,97,18,21,38,288,49,20,117,23,9,5,49
"COG1346",122,112,103,157,173,121,104,143,149,180,163,119,155,133,136,142,134,114,141,146
"COG1347",141,48,62,62,111,90,80,72,58,95,89,106,10,56,69,40,130,88,107,84
"COG1348",21,27,29,41,16,36,34,22,19,3,15,29,15,32,13,20,15,18,3,17
"COG1349",305,297,228,225,157,198,268,219,165,72,200,155,435,185,166,243,231,213,313,163
"COG1350",188,127,84,136,310,169,127,131,145,226,195,166,9,154,198,143,209,150,171,186
"COG1351",54,85,147,67,57,51,133,31,101,213,16,15,16,286,64,65,17,34,103,116
"COG1352",11,48,65,49,7,28,17,20,54,6,16,18,114,49,22,49,13,23,15,36
"COG1353",12,18,21,15,21,24,25,10,29,1,17,4,48,19,9,14,5,43,8,30
"COG1354",38,175,139,85,31,104,130,68,122,19,37,38,196,119,67,100,44,45,47,81
"COG1355",0,1,0,0,215,0,0,0,0,223,0,0,0,18,0,1,0,2,0,0
"COG1357",159,89,128,79,30,95,126,92,65,36,100,110,42,73,67,44,98,125,77,69
"COG1358",5,25,18,6,5,12,14,10,17,4,22,20,84,55,31,38,19,27,27,29
"COG1359",13,10,9,9,4,12,6,6,5,2,59,44,21,33,34,15,46,37,29,9
"COG1360",46,60,84,77,121,39,47,53,110,234,92,128,159,115,108,20,30,100,70,41
"COG1361",3,22,4,0,1,16,3,2,4,9,0,0,10,8,0,4,3,16,0,8
"COG1362",49,135,121,90,72,80,114,76,125,82,173,128,277,292,286,362,187,155,169,314
"COG1363",43,135,214,50,22,102,123,70,137,38,63,72,52,128,104,57,57,63,137,73
"COG1364",61,133,176,150,54,143,118,120,169,27,45,37,239,134,137,152,42,55,80,178
"COG1366",20,90,90,66,17,62,66,43,73,11,28,39,61,76,49,49,31,44,13,54
"COG1368",443,692,503,560,784,602,583,660,589,782,656,434,817,589,570,427,450,391,531,523
"COG1372",1,1,153,5,2,15,0,0,7,0,4618,0,0,0,2,0,9,0,0,6
"COG1373",841,2004,1495,1053,3970,1177,1072,1572,1314,6013,1030,1245,1017,3498,1549,797,1418,1072,1053,944
"COG1376",54,174,240,192,29,166,279,173,228,35,95,58,353,197,147,195,101,110,58,209
"COG1377",7,33,94,59,15,26,22,24,80,10,25,18,152,44,25,67,15,18,7,34
"COG1378",9,15,47,7,4,12,5,4,25,3,18,9,18,60,12,24,10,10,1,10
"COG1379",3,82,13,4,6,39,83,3,2,7,31,3,16,8,6,20,4,20,13,9
"COG1380",93,83,78,85,117,73,67,77,105,115,112,90,103,112,90,94,80,105,82,89
"COG1381",48,157,143,83,35,111,143,67,112,32,49,34,143,98,57,84,35,58,35,90
"COG1384",1,3,1,1,1,2,1,2,1,0,9,0,0,2,0,1,0,1,0,2
"COG1385",35,72,55,33,61,44,51,29,54,51,131,98,170,172,147,167,98,131,130,133
"COG1386",31,133,92,80,29,93,130,56,95,13,35,22,158,89,57,105,32,44,35,72
"COG1387",246,214,258,232,275,277,291,280,275,100,308,243,282,242,274,322,275,279,341,222
"COG1388",135,345,323,247,80,251,333,198,302,17,90,127,545,237,150,283,141,124,91,268
"COG1390",0,12,5,1,0,4,6,0,0,2,4,6,4,19,0,7,4,4,3,1
"COG1391",24,32,4,28,12,0,5,0,0,2,7,9,81,9,2,5,6,25,26,23
"COG1392",45,25,21,39,31,36,47,23,23,2,30,57,21,24,27,26,35,68,86,28
"COG1393",53,118,77,39,25,63,62,58,82,15,75,40,156,84,59,85,36,92,51,55
"COG1394",55,102,81,59,80,98,104,76,87,11,126,76,58,75,72,56,79,91,68,107
"COG1396",440,802,659,467,308,573,593,450,569,326,431,282,552,676,369,454,325,399,280,540
"COG1397",133,108,109,102,193,72,61,69,104,347,279,62,91,155,136,76,120,95,136,73
"COG1399",35,128,112,51,22,42,74,44,62,12,27,27,147,98,51,53,31,52,33,53
"COG1401",190,272,179,122,400,104,134,163,181,190,49,49,113,56,100,30,50,46,52,25
"COG1402",48,15,18,52,44,63,27,46,30,3,53,46,19,13,86,56,51,88,78,54
"COG1403",18,13,41,36,150,10,93,30,44,7,43,10,57,23,31,18,16,22,67,38
"COG1404",479,618,588,573,393,718,736,718,712,1029,1145,671,905,470,535,611,706,416,498,664
"COG1406",0,1,4,18,9,8,2,10,14,0,0,4,67,5,6,22,2,3,0,9
"COG1408",359,262,269,269,511,333,282,325,291,457,344,374,174,274,511,226,369,361,365,305
"COG1409",481,609,395,337,414,533,747,365,312,242,450,519,235,405,672,357,871,512,609,498
"COG1410",605,381,441,556,641,541,449,449,483,574,439,539,305,443,560,645,583,431,636,525
"COG1413",9,5,0,2,1,0,0,7,4,4,0,3,0,0,0,0,2,2,4,0
"COG1414",80,165,50,53,28,71,83,48,47,35,84,55,78,92,42,96,59,75,61,63
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1418",418,587,539,428,577,467,521,384,554,539,383,324,466,516,504,415,423,371,452,468
"COG1419",0,40,110,72,11,34,10,32,68,7,4,31,94,53,13,80,9,6,0,33
"COG1420",60,236,200,128,47,177,202,112,196,33,63,54,246,145,83,174,64,66,48,134
"COG1424",1,7,0,2,7,5,7,2,1,0,5,3,19,4,5,6,7,1,12,3
"COG1426",3,10,5,6,4,3,13,4,0,2,15,5,89,13,6,3,8,7,16,3
"COG1427",2,8,11,3,17,19,23,2,4,0,29,0,0,11,20,0,17,13,35,9
"COG1428",2,43,9,4,186,21,8,1,4,325,35,1,165,114,108,1,8,11,11,24
"COG1429",365,152,210,190,226,283,207,223,80,393,222,356,93,231,255,251,245,222,225,246
"COG1430",1,9,39,3,9,2,36,31,34,2,11,0,21,9,0,0,42,8,8,4
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,1,0,0,0
"COG1432",64,22,108,74,31,60,35,33,53,1,31,28,37,40,33,98,16,45,98,58
"COG1433",30,6,15,31,34,23,19,40,32,4,21,45,37,18,32,64,42,21,5,44
"COG1434",29,100,97,50,39,47,62,56,88,37,65,36,80,68,52,87,42,67,70,70
"COG1435",124,105,86,90,46,102,145,111,100,77,103,101,93,49,75,89,178,110,131,91
"COG1436",1,23,9,2,1,15,10,8,13,1,7,0,9,18,19,5,3,6,7,17
"COG1437",0,4,2,1,0,3,0,0,1,0,0,0,4,3,0,0,2,5,0,0
"COG1438",160,140,115,91,143,133,108,129,110,212,137,97,162,167,163,134,123,135,118,130
"COG1440",26,37,27,9,9,12,21,22,20,16,33,7,101,12,19,17,12,27,5,11
"COG1441",2,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,3,3,0
"COG1442",175,151,236,192,307,146,220,274,200,419,200,209,351,209,257,162,333,139,115,126
"COG1443",46,26,19,24,59,33,17,27,28,121,33,55,5,40,49,7,45,46,45,28
"COG1444",10,11,0,1,0,1,1,1,0,6,0,2,8,0,3,3,4,6,8,0
"COG1445",101,140,191,178,57,156,154,147,205,48,72,79,368,163,122,261,80,157,193,102
"COG1446",49,16,20,40,31,31,16,40,12,0,33,47,23,9,22,34,19,43,39,25
"COG1447",27,42,15,9,20,8,28,15,24,10,14,9,128,7,14,20,12,33,25,11
"COG1448",21,31,7,19,23,10,49,12,10,12,24,23,74,28,18,6,19,37,53,29
"COG1449",156,56,71,91,147,125,102,121,204,190,194,130,13,106,161,49,209,131,152,115
"COG1450",23,15,2,2,7,7,11,3,1,15,17,6,14,1,25,3,12,19,19,7
"COG1451",145,204,135,142,139,161,145,127,136,36,122,117,126,107,128,152,139,115,114,161
"COG1452",9,4,3,3,3,2,1,1,5,7,3,9,92,13,4,6,8,31,25,24
"COG1453",55,67,58,59,42,65,70,86,79,12,195,256,61,192,196,205,155,274,265,187
"COG1454",493,705,692,701,439,684,877,546,745,216,497,341,964,625,517,812,490,618,501,709
"COG1455",75,134,121,73,38,43,65,94,107,30,156,41,422,62,36,110,37,140,27,31
"COG1456",5,37,9,8,2,6,6,6,15,2,1,3,18,17,9,9,4,10,1,15
"COG1457",58,87,45,21,36,51,51,22,38,14,46,20,125,44,63,45,55,69,83,59
"COG1459",48,176,282,132,50,144,164,54,139,31,85,44,213,171,86,91,85,78,44,99
"COG1461",26,73,74,62,19,55,46,53,80,13,78,72,252,200,134,258,91,101,83,171
"COG1462",3,0,0,0,0,0,0,0,0,1,5,1,1,0,0,4,0,8,2,0
"COG1463",7,22,3,10,18,15,30,6,12,4,5,14,62,17,35,4,14,23,55,14
"COG1464",16,55,23,25,19,37,30,27,23,3,76,51,300,111,71,60,74,125,72,98
"COG1465",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,2
"COG1466",231,276,210,186,203,241,288,180,243,201,194,151,272,246,192,215,203,164,143,237
"COG1468",31,61,52,46,56,39,19,33,53,26,37,16,89,53,39,73,76,24,62,54
"COG1469",3,16,9,4,13,11,20,3,2,5,2,9,33,7,27,2,14,13,18,8
"COG1470",18,10,19,20,6,16,12,59,12,1,32,61,5,9,16,2,24,62,41,11
"COG1472",2549,1919,2220,2615,3446,2229,1906,3396,2744,2776,694,1141,345,858,1062,699,883,1023,902,899
"COG1473",159,238,190,259,131,276,270,229,181,45,239,129,601,308,141,340,180,301,182,282
"COG1475",639,958,963,782,498,860,762,633,789,511,533,602,633,808,799,973,747,632,508,776
"COG1476",23,80,62,41,16,51,39,27,87,10,44,33,58,42,30,65,35,51,12,71
"COG1477",222,223,205,286,265,241,216,266,223,256,204,283,285,254,253,219,232,286,244,236
"COG1479",854,466,412,242,979,305,465,166,402,586,358,348,106,662,372,267,211,293,366,357
"COG1480",352,128,103,205,497,193,187,250,230,529,104,110,13,89,95,59,92,69,120,75
"COG1481",45,207,156,99,32,134,98,87,145,27,53,30,228,148,60,149,55,45,49,86
"COG1482",287,178,274,280,350,268,299,220,277,268,401,274,376,291,338,214,324,307,241,279
"COG1483",17,4,19,0,2,5,0,12,21,4,14,34,1,2,20,2,3,26,32,9
"COG1484",406,613,602,525,1044,549,563,444,616,100,445,265,456,399,470,535,1182,356,264,462
"COG1485",8,13,0,2,0,0,0,1,0,4,0,2,3,0,1,4,1,1,2,0
"COG1486",54,142,108,20,43,64,83,51,66,42,90,57,32,67,84,66,63,104,51,62
"COG1487",12,53,10,9,5,23,3,27,6,74,38,47,10,56,26,9,22,37,11,25
"COG1488",48,100,94,73,65,87,62,74,97,16,177,151,350,224,196,264,191,229,229,275
"COG1489",12,14,26,10,1,10,7,13,17,2,18,14,22,65,10,25,22,15,18,13
"COG1490",183,166,121,112,154,132,141,108,131,157,114,117,122,152,144,134,118,122,112,149
"COG1492",233,151,181,213,117,198,187,178,152,19,221,227,115,130,173,203,280,179,235,177
"COG1493",56,142,140,100,25,100,98,102,151,35,48,45,172,119,75,141,44,64,25,125
"COG1494",15,17,5,9,8,9,25,4,4,5,6,14,20,5,5,4,11,20,14,4
"COG1495",5,5,6,17,15,0,11,1,0,4,4,6,118,9,1,1,5,18,14,10
"COG1496",140,186,151,116,206,140,173,122,129,210,128,133,155,176,144,134,163,106,142,141
"COG1501",322,307,330,366,485,294,242,393,363,330,823,1455,421,936,1194,754,948,1413,1073,919
"COG1502",698,529,736,812,483,607,541,602,628,630,457,507,863,713,567,801,561,443,430,682
"COG1505",24,36,34,40,13,53,52,59,61,7,52,59,1,16,15,3,41,49,114,41
"COG1506",1454,485,531,1132,1877,932,854,1406,792,1733,1503,1605,128,914,1361,742,1450,1160,1371,1139
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",299,139,142,207,429,215,202,198,151,541,305,260,188,203,299,152,354,260,306,217
"COG1509",141,92,76,150,95,169,99,154,72,11,190,225,18,60,68,61,196,173,203,122
"COG1511",88,277,481,353,80,325,284,223,394,46,117,133,721,263,225,550,64,94,27,259
"COG1512",197,120,126,159,118,125,160,111,173,99,101,147,83,88,138,205,107,116,114,125
"COG1513",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG1514",3,6,2,2,0,2,1,3,3,2,2,1,2,11,1,1,4,5,3,1
"COG1515",1,4,24,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,20,0
"COG1516",5,22,44,29,10,10,12,20,36,5,12,11,58,27,8,23,7,5,6,19
"COG1518",274,255,137,128,287,193,106,94,208,214,143,95,296,195,124,201,185,180,189,240
"COG1519",96,28,19,45,87,50,68,45,36,90,195,202,102,137,212,122,289,200,291,184
"COG1520",211,107,148,236,131,363,194,311,165,151,210,408,49,134,268,190,304,372,433,266
"COG1521",149,155,184,164,96,161,213,157,197,17,154,132,185,158,131,197,163,116,154,169
"COG1522",268,250,207,273,346,225,216,258,243,386,241,239,265,248,287,233,281,260,283,235
"COG1523",316,207,370,301,376,264,246,435,380,458,267,371,207,275,373,470,385,346,379,344
"COG1524",293,165,183,246,476,257,302,299,166,462,358,415,49,213,493,248,328,393,319,231
"COG1525",2,11,12,5,2,5,19,0,9,6,4,2,3,17,17,4,0,14,3,6
"COG1526",23,10,27,10,0,1,11,12,26,5,1,6,24,30,11,28,6,9,19,11
"COG1527",18,77,56,32,20,69,37,52,69,9,40,14,96,49,32,77,33,33,12,64
"COG1528",300,112,94,109,188,150,160,88,107,65,211,186,28,70,103,143,295,132,208,126
"COG1529",169,304,161,196,91,211,205,123,226,58,145,116,316,145,129,379,150,203,178,195
"COG1530",214,232,209,186,299,212,267,170,191,351,230,232,216,236,240,170,251,211,249,236
"COG1533",307,260,319,255,150,363,327,284,313,239,184,253,174,309,295,293,477,308,285,284
"COG1534",25,57,59,46,20,57,62,52,49,12,16,16,101,49,33,58,28,35,23,26
"COG1535",3,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,1,0,6,0
"COG1536",7,28,65,61,6,26,19,21,75,7,11,35,124,40,20,71,12,25,7,39
"COG1538",2316,730,845,1499,2297,1551,1305,1791,1060,1326,2182,2487,331,1201,1541,975,2447,2063,2398,1609
"COG1539",102,124,118,64,134,93,69,84,87,130,100,80,59,96,111,71,111,107,97,89
"COG1540",6,23,8,11,1,18,28,11,13,7,3,5,30,20,14,12,16,11,9,19
"COG1541",279,215,316,315,202,331,259,370,221,116,343,429,60,172,254,209,407,468,575,348
"COG1543",0,93,19,0,2,34,87,0,0,1,0,0,0,1,5,0,0,2,0,0
"COG1544",61,155,101,94,55,108,108,64,112,29,16,11,49,42,21,33,22,13,9,19
"COG1545",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",126,190,125,132,112,130,119,125,138,110,153,113,163,153,149,121,95,104,161,159
"COG1550",3,1,0,0,0,2,0,1,2,0,5,0,0,1,0,0,2,1,0,0
"COG1551",6,12,24,14,2,10,5,8,14,2,3,7,25,11,9,20,7,3,2,10
"COG1553",8,10,0,3,0,0,0,1,0,6,0,2,3,0,0,1,4,7,0,0
"COG1554",102,91,74,109,95,105,72,170,152,12,235,179,209,54,117,122,151,126,179,128
"COG1555",138,139,120,107,206,144,132,105,85,174,157,118,153,132,116,105,146,94,89,116
"COG1556",73,4,6,29,63,18,25,27,21,7,16,18,31,11,24,38,63,30,20,21
"COG1558",6,17,40,21,1,10,4,7,30,1,10,13,61,23,7,47,7,8,5,25
"COG1559",70,98,44,43,65,75,71,40,63,87,227,166,191,198,171,118,163,163,190,172
"COG1560",116,97,72,87,156,111,124,99,101,210,164,133,104,111,171,50,135,139,172,121
"COG1561",187,241,207,197,213,227,230,179,219,278,195,185,126,233,260,202,175,191,198,211
"COG1562",0,1,0,0,0,5,0,0,3,0,0,0,0,8,24,0,0,0,0,3
"COG1564",135,109,102,127,67,108,110,113,129,17,107,90,147,83,56,146,118,93,80,116
"COG1565",0,1,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,2
"COG1566",244,133,68,127,299,105,131,163,66,295,153,220,31,170,182,77,173,198,227,85
"COG1567",3,6,4,5,14,21,10,1,6,3,1,1,17,9,2,2,4,0,3,10
"COG1568",1,3,27,10,28,101,1,58,16,0,30,140,1,19,13,66,25,1,104,0
"COG1569",0,1,1,5,1,0,2,2,4,0,1,1,22,1,2,1,0,11,0,7
"COG1570",281,295,299,273,257,335,358,202,238,227,252,227,263,229,238,286,268,213,278,280
"COG1573",51,34,16,33,34,29,70,21,46,4,117,108,69,83,109,69,101,113,88,92
"COG1574",16,128,71,81,60,64,129,22,46,9,24,15,68,25,11,10,12,24,23,17
"COG1575",140,71,59,98,108,115,89,106,85,164,159,163,73,79,130,31,179,191,162,119
"COG1576",144,153,127,121,142,140,182,100,123,132,116,102,161,165,138,110,137,102,106,113
"COG1577",0,7,1,1,0,0,0,1,0,0,24,0,106,0,0,1,0,2,0,0
"COG1578",1,7,9,4,2,1,1,2,5,2,2,0,1,17,0,7,0,2,0,2
"COG1579",78,57,53,44,132,90,75,74,25,200,85,73,4,96,128,44,117,61,97,65
"COG1580",2,0,0,0,0,0,0,0,0,2,0,2,40,0,0,2,1,1,1,0
"COG1582",0,11,20,4,1,4,2,5,12,1,1,4,22,8,3,12,3,1,0,1
"COG1583",4,8,20,21,63,10,4,1,19,0,21,1,75,20,6,11,3,1,0,10
"COG1584",10,5,0,1,4,5,1,2,2,0,2,8,16,1,1,2,7,16,3,2
"COG1585",23,113,69,36,6,53,82,34,68,49,17,21,42,58,34,44,14,34,15,57
"COG1586",22,25,40,12,11,11,25,8,18,7,9,15,32,7,7,6,5,13,28,17
"COG1587",14,16,7,17,12,12,23,1,18,3,40,23,47,30,62,52,35,57,76,48
"COG1589",7,108,43,18,7,44,125,7,27,9,18,8,90,29,22,15,7,32,20,23
"COG1592",323,377,415,301,360,312,340,265,387,314,285,204,246,303,298,307,257,291,253,314
"COG1593",285,224,170,189,118,241,186,240,199,65,77,53,98,74,58,174,68,73,69,84
"COG1595",2146,1619,1630,1831,1854,1795,1611,2237,1524,1894,3860,2445,614,1694,1810,1356,2232,2510,1798,1916
"COG1596",161,56,63,95,156,124,79,141,93,266,350,522,45,320,418,168,540,513,542,289
"COG1597",360,391,401,279,378,357,378,241,297,392,358,323,350,366,340,298,417,277,273,337
"COG1598",26,26,38,8,8,17,62,4,56,14,9,4,23,73,30,23,5,10,18,11
"COG1600",31,42,18,24,15,42,51,50,39,14,19,25,19,9,11,9,9,16,19,11
"COG1604",1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0
"COG1605",64,135,69,57,21,91,93,67,71,24,60,49,54,77,89,67,32,67,57,69
"COG1606",16,26,29,19,24,34,40,15,26,5,25,12,26,44,32,56,33,16,38,31
"COG1607",10,14,34,17,2,18,11,13,34,3,9,11,77,20,14,23,13,16,7,11
"COG1609",907,1434,2008,1047,820,1002,968,1004,1308,1051,1230,1207,1668,1564,944,1210,877,1051,903,1117
"COG1610",125,103,95,85,75,112,142,96,112,11,81,102,126,85,80,105,135,124,96,107
"COG1611",215,119,118,181,163,164,134,175,151,86,147,177,137,134,180,179,180,214,209,183
"COG1613",16,26,26,51,8,21,28,20,56,11,7,12,80,20,22,65,14,27,12,31
"COG1614",2,87,29,6,0,26,14,2,30,4,2,3,32,47,13,19,6,11,4,11
"COG1615",0,117,17,1,0,71,93,0,0,2,0,2,0,8,17,3,2,8,0,4
"COG1618",2,23,2,4,2,6,3,2,3,0,2,1,1,6,4,6,0,1,0,5
"COG1619",71,155,129,128,43,126,121,141,140,16,91,137,194,84,94,97,93,134,132,129
"COG1620",83,73,15,53,116,67,60,53,33,191,55,135,25,85,103,59,97,94,88,56
"COG1621",310,273,342,322,1053,286,321,362,342,677,333,456,424,571,451,392,354,362,370,347
"COG1622",16,8,0,3,1,0,0,0,0,8,1,5,6,0,0,1,4,8,3,1
"COG1623",0,71,33,1,2,29,75,0,0,1,6,0,2,5,6,0,0,19,0,6
"COG1624",179,217,214,171,263,192,222,143,222,246,175,140,185,224,210,165,164,120,131,166
"COG1625",65,107,171,71,20,84,113,53,109,11,28,19,45,124,65,133,43,65,72,72
"COG1626",197,78,65,150,83,162,84,133,55,29,149,169,32,29,136,156,125,214,178,226
"COG1629",343,151,181,309,415,283,226,446,224,496,1223,1452,377,755,999,639,1114,1107,1251,897
"COG1633",2,5,34,2,6,44,10,0,0,0,22,0,5,9,10,3,4,16,9,1
"COG1635",9,12,7,20,10,11,6,16,2,4,40,17,1,10,3,1,3,20,7,4
"COG1636",130,145,127,115,127,149,139,83,103,92,80,71,197,124,118,116,129,69,94,101
"COG1637",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1638",220,177,130,181,89,169,153,218,180,47,170,115,221,155,134,519,159,164,233,246
"COG1640",435,486,440,436,411,485,517,387,561,491,245,392,229,442,461,485,495,332,517,496
"COG1641",19,40,42,23,27,38,54,22,38,8,32,39,30,50,41,92,35,17,28,42
"COG1643",28,48,9,26,128,18,23,1,11,326,13,14,73,61,221,10,12,31,115,27
"COG1647",6,10,17,2,9,7,19,21,14,0,8,7,1,13,8,2,7,11,12,8
"COG1648",15,50,38,47,25,21,29,15,28,4,28,11,84,23,25,50,25,22,26,33
"COG1649",684,248,382,452,657,526,454,566,372,550,575,629,56,388,619,397,691,518,705,415
"COG1651",24,28,7,23,15,6,13,34,12,8,18,23,25,25,3,12,21,20,14,6
"COG1652",15,17,26,6,2,16,19,35,41,3,37,7,3,13,10,9,17,16,7,19
"COG1653",556,1700,2332,953,244,925,747,861,1970,186,1475,498,1608,1816,813,1365,375,796,386,981
"COG1654",47,126,136,90,34,96,109,76,93,20,13,6,32,30,17,57,12,15,21,27
"COG1655",2,11,71,42,9,20,11,21,61,4,3,21,53,21,14,62,3,10,0,18
"COG1657",4,1,0,0,3,3,0,0,0,2,3,0,0,0,0,0,0,1,4,0
"COG1658",33,90,34,30,7,36,47,25,26,14,19,17,59,42,17,43,15,13,15,30
"COG1659",7,1,7,5,0,7,3,4,0,0,1,8,1,10,0,0,2,5,2,1
"COG1660",188,193,218,229,210,192,210,192,251,367,188,205,243,205,212,206,189,183,231,210
"COG1661",25,30,8,4,4,19,67,28,12,5,19,3,10,34,11,16,4,44,16,20
"COG1662",49,19,0,11,6,3,13,7,0,11,2,26,31,2,11,19,23,70,70,1
"COG1663",202,89,96,116,288,102,148,119,76,297,196,159,71,140,170,102,190,159,219,167
"COG1664",12,16,35,19,2,15,4,15,25,3,61,13,2,29,16,12,6,18,7,11
"COG1666",6,16,4,2,9,3,7,6,2,3,12,4,21,6,8,0,17,3,13,4
"COG1668",40,141,182,145,58,124,183,62,157,35,112,24,213,82,61,60,113,50,59,92
"COG1669",61,81,47,77,63,57,25,60,46,83,97,56,12,56,51,51,88,81,42,38
"COG1670",574,421,483,480,309,453,332,510,454,201,457,507,218,458,390,428,465,549,666,454
"COG1671",35,67,61,59,14,43,33,37,41,15,11,22,56,72,38,74,7,33,14,58
"COG1672",413,670,342,421,1977,341,241,515,328,3930,529,387,588,1184,1216,226,443,380,336,462
"COG1674",247,727,719,538,404,453,975,373,501,495,376,340,895,515,560,427,277,413,394,501
"COG1677",4,15,41,27,6,10,10,11,35,3,2,18,34,22,14,21,9,6,2,16
"COG1678",92,26,39,35,51,44,27,52,44,8,72,80,17,24,62,38,74,79,74,54
"COG1679",1,16,18,3,4,12,15,2,3,2,4,0,66,42,22,1,4,0,0,32
"COG1680",479,305,366,500,427,458,397,475,445,238,660,525,345,281,465,379,540,466,513,434
"COG1682",101,140,173,152,52,103,134,160,183,49,73,81,147,119,107,165,69,153,93,147
"COG1683",32,53,28,23,10,31,26,26,24,6,21,13,19,38,16,28,10,32,14,22
"COG1684",13,19,52,36,7,20,10,21,48,7,13,21,127,42,6,60,16,15,5,28
"COG1686",256,819,713,426,170,531,634,409,552,101,193,156,564,480,358,682,189,225,208,504
"COG1687",14,54,50,45,9,12,16,16,32,22,6,13,49,36,15,31,12,10,5,36
"COG1688",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",29,62,173,84,54,61,42,74,86,100,103,120,69,337,56,107,27,87,88,73
"COG1691",6,19,24,17,23,27,37,19,18,2,18,3,49,28,27,54,19,10,52,32
"COG1692",1,47,12,6,7,17,44,2,8,4,15,4,82,48,41,7,11,22,28,27
"COG1694",195,72,91,117,128,130,100,92,120,101,1346,148,83,92,120,111,173,177,141,140
"COG1695",175,214,228,175,84,158,142,126,241,56,118,92,258,259,116,141,130,116,93,174
"COG1696",333,673,760,534,265,538,415,493,616,247,369,365,451,626,415,496,317,436,311,576
"COG1699",5,14,42,23,12,10,4,19,36,2,12,10,25,10,6,28,5,2,1,18
"COG1700",2,44,34,0,7,2,3,23,25,148,43,44,7,13,70,1,3,44,54,8
"COG1702",172,232,255,196,215,178,193,179,233,210,197,185,230,236,216,179,186,187,222,213
"COG1703",176,61,100,92,139,131,94,111,92,21,182,147,49,70,107,59,219,154,231,132
"COG1704",124,187,132,112,149,135,234,140,92,146,140,169,82,134,87,66,189,144,135,130
"COG1705",148,70,146,179,237,242,108,154,154,845,208,309,238,197,183,177,469,117,271,190
"COG1706",7,0,0,0,0,0,1,0,0,1,1,3,2,6,0,2,1,7,5,0
"COG1708",33,56,70,37,21,33,28,51,37,8,68,125,11,52,20,13,34,78,64,18
"COG1712",59,16,19,69,17,30,31,34,18,2,28,58,7,25,21,78,21,49,82,43
"COG1713",32,140,95,77,20,85,129,49,94,23,39,37,158,101,54,89,34,54,29,63
"COG1714",28,26,11,19,10,38,14,40,13,35,19,42,12,8,29,4,31,42,26,27
"COG1715",47,12,19,23,31,16,52,6,23,15,34,4,39,37,43,18,5,31,9,15
"COG1716",13,119,85,95,18,60,27,10,72,5,14,15,0,67,64,21,25,14,30,57
"COG1719",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1720",37,104,37,53,107,55,50,28,54,188,50,22,62,100,88,61,25,33,23,50
"COG1721",166,87,152,180,217,201,104,190,145,272,185,245,136,149,209,175,188,225,182,167
