"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG1089",239,130,130,206,203,193,211,21,249,180,218,217,219,137,6,106,115,262,92,159
"COG1090",2,11,18,35,86,15,93,8,70,13,20,22,10,19,0,10,13,32,39,39
"COG1091",188,330,300,296,271,259,295,234,241,225,290,390,152,227,128,314,209,262,242,245
"COG1092",311,261,377,273,224,337,214,246,276,296,277,349,319,318,255,347,382,297,324,337
"COG1098",28,28,33,19,12,27,2,21,10,8,21,13,2,19,65,27,38,22,18,27
"COG1099",0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1101",36,84,214,96,75,87,44,179,75,100,87,130,40,162,109,172,155,70,150,140
"COG1102",0,1,0,3,0,0,0,0,1,4,0,1,0,2,0,10,2,2,2,0
"COG1104",100,184,496,289,125,215,65,498,119,294,386,271,63,358,204,508,417,179,417,331
"COG1105",98,91,150,57,57,75,28,213,55,120,153,103,30,109,243,179,118,66,203,143
"COG1106",710,247,285,394,195,529,238,133,225,656,242,270,253,537,129,301,261,501,376,356
"COG1108",192,168,204,171,147,224,159,246,155,218,185,169,200,230,181,180,163,164,189,196
"COG1109",782,789,752,866,593,831,549,879,697,779,835,856,815,754,888,937,981,754,782,953
"COG1112",793,707,533,649,1200,696,1146,372,716,743,710,605,1561,611,349,403,824,995,265,679
"COG1113",132,60,10,0,27,27,46,455,27,41,69,10,55,11,620,2,20,44,262,41
"COG1114",129,144,90,67,34,67,43,197,81,46,91,101,37,110,452,48,114,48,157,107
"COG1115",615,396,650,422,312,492,311,681,314,546,454,558,355,549,663,525,607,380,648,497
"COG1116",73,111,146,125,102,101,67,162,102,113,172,154,49,139,180,132,128,66,284,111
"COG1117",36,61,63,75,54,43,51,99,53,28,186,184,53,164,285,165,182,174,182,190
"COG1118",66,54,182,42,38,65,23,159,28,58,116,48,17,96,197,91,83,50,162,91
"COG1119",201,106,65,112,148,151,164,41,146,126,57,115,267,85,50,48,63,135,83,97
"COG1120",262,377,367,387,344,273,321,253,308,251,321,379,284,326,231,310,292,325,473,333
"COG1121",172,147,182,150,151,215,153,214,159,148,164,173,170,206,214,180,171,192,227,189
"COG1122",352,341,483,312,174,313,99,947,264,294,447,328,97,424,1483,496,611,204,532,680
"COG1123",26,84,112,29,41,27,42,310,42,45,57,55,46,112,529,26,65,30,124,94
"COG1124",3,19,10,11,7,7,27,21,15,16,4,15,17,36,36,5,10,9,100,5
"COG1125",4,36,12,8,33,13,18,25,45,15,11,36,14,8,104,13,10,15,31,32
"COG1126",165,229,397,237,149,292,158,713,150,336,303,224,105,289,529,407,450,195,585,345
"COG1127",199,135,64,129,163,160,143,21,164,163,125,152,218,139,135,80,134,163,91,123
"COG1129",140,446,433,275,138,186,305,744,261,387,258,371,205,430,489,418,448,259,788,395
"COG1131",608,767,1466,1152,973,1134,885,1575,1135,1174,1230,911,596,919,862,1618,1204,680,1547,1291
"COG1132",1476,1738,4052,2217,1956,2278,1151,4673,1936,2386,3014,2272,1208,2498,3060,3693,3031,1559,3182,2922
"COG1133",0,0,4,0,2,2,4,3,1,7,0,1,6,1,0,0,2,9,36,2
"COG1134",85,90,197,86,133,73,79,233,79,143,203,128,47,199,245,261,162,108,195,154
"COG1135",63,92,116,94,52,92,43,209,56,98,21,35,11,37,101,40,61,18,64,30
"COG1136",1202,1004,1619,1194,1157,1112,997,1714,1024,1325,1319,968,982,1243,1047,1731,1224,1176,1278,1241
"COG1137",178,138,72,105,111,142,149,21,162,132,94,134,184,124,75,55,99,140,87,124
"COG1138",3,52,8,9,14,5,23,6,3,22,17,22,36,35,3,5,17,15,101,4
"COG1139",233,230,87,105,165,93,173,18,109,85,91,139,393,119,268,64,69,156,68,100
"COG1140",2,18,3,0,1,1,10,11,1,9,1,0,14,14,1,4,6,15,30,7
"COG1141",3,1,9,7,2,8,0,6,5,1,3,1,0,9,5,11,9,11,14,3
"COG1142",3,24,11,11,26,11,44,40,111,44,9,24,41,23,12,8,40,48,106,38
"COG1143",73,54,25,68,63,77,75,13,70,67,49,66,114,10,1,59,48,84,41,70
"COG1144",1,20,3,15,4,4,4,6,8,7,13,11,10,18,6,35,19,2,8,4
"COG1145",379,459,665,587,699,417,679,542,590,402,585,642,192,444,394,441,617,391,601,614
"COG1146",63,40,67,61,67,56,70,44,57,60,65,56,62,57,40,56,57,58,29,62
"COG1148",12,52,23,38,22,21,82,56,76,14,32,79,5,15,6,21,35,17,33,62
"COG1149",0,6,2,2,15,0,1,0,4,3,0,53,0,7,1,1,2,1,31,0
"COG1150",1,15,4,15,4,3,52,15,40,3,9,9,2,1,1,11,11,1,3,25
"COG1151",464,254,447,346,261,147,211,448,184,306,331,276,93,316,309,279,250,218,376,270
"COG1152",6,2,18,9,3,14,2,76,7,2,7,7,4,15,5,5,38,7,29,29
"COG1154",657,634,552,565,506,612,369,453,446,650,533,558,835,553,394,576,488,493,391,570
"COG1155",85,210,232,268,237,189,284,262,293,144,229,298,76,199,109,152,225,239,122,300
"COG1156",73,138,165,212,187,220,210,162,236,127,190,235,38,176,97,128,181,164,93,301
"COG1157",12,50,79,41,33,27,32,45,17,59,92,43,28,22,8,114,44,18,103,9
"COG1158",270,233,186,226,131,181,172,259,193,316,111,187,378,150,151,212,167,196,253,140
"COG1159",227,167,182,190,203,249,199,193,226,251,202,182,266,133,231,208,244,176,196,225
"COG1160",487,463,434,418,413,448,389,416,417,444,465,503,392,435,533,411,464,451,419,472
"COG1161",53,46,127,86,45,67,23,236,76,86,94,118,22,95,68,185,128,46,139,96
"COG1162",206,203,210,198,274,221,217,186,197,267,206,204,265,195,69,259,280,212,217,207
"COG1164",64,82,277,205,81,116,54,445,140,165,113,144,24,150,74,205,240,84,261,117
"COG1165",317,231,75,156,254,217,163,76,135,184,42,186,418,100,216,109,197,142,88,158
"COG1166",266,323,134,263,252,312,240,9,222,221,154,214,504,143,5,146,168,248,72,163
"COG1167",188,226,431,269,241,220,245,562,227,287,378,262,120,294,397,442,503,174,657,422
"COG1168",479,456,420,429,320,320,495,414,297,302,418,347,536,431,624,320,313,459,383,321
"COG1169",161,146,60,84,125,117,169,21,97,97,56,78,173,116,3,32,80,107,77,86
"COG1171",293,164,254,194,123,209,107,245,173,238,196,245,281,281,378,182,215,143,288,195
"COG1172",75,290,204,186,118,97,247,411,172,210,138,249,123,205,294,241,235,152,514,229
"COG1173",186,291,409,251,136,219,153,709,204,208,266,318,120,338,787,218,299,238,546,290
"COG1174",5,41,13,13,24,7,26,21,73,22,22,55,21,8,139,20,17,30,28,20
"COG1175",294,494,1011,685,441,486,352,1714,746,718,565,584,183,580,1653,793,620,373,873,775
"COG1176",188,103,190,160,160,203,166,199,112,212,150,148,54,155,61,180,204,188,277,194
"COG1177",56,49,61,57,48,63,64,91,47,53,154,166,70,180,104,163,163,161,272,202
"COG1178",77,170,120,103,37,70,125,122,99,95,90,156,47,234,247,80,113,86,293,133
"COG1179",200,150,138,146,131,173,115,180,145,166,164,191,179,183,152,181,207,152,172,146
"COG1180",226,245,270,204,241,177,263,299,237,235,276,188,348,247,384,270,248,166,356,242
"COG1181",267,265,243,239,222,285,180,359,266,275,241,256,407,235,267,315,345,194,357,255
"COG1182",3,4,1,12,3,5,4,15,3,7,2,3,6,3,3,3,14,5,55,7
"COG1183",65,71,32,43,33,57,34,32,33,49,148,129,235,112,117,94,111,170,120,104
"COG1184",0,12,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,1
"COG1185",490,529,493,505,391,572,399,387,397,496,484,531,703,524,595,534,579,440,409,497
"COG1186",289,304,270,292,203,262,244,286,233,292,92,110,123,97,94,98,96,86,95,92
"COG1187",257,247,227,282,143,252,142,351,235,344,200,246,257,201,183,297,323,203,386,264
"COG1188",29,73,89,78,57,71,96,88,74,77,77,81,110,106,33,62,102,75,122,83
"COG1189",48,47,110,75,35,86,18,164,53,94,112,73,22,87,146,110,137,50,115,111
"COG1190",384,443,419,403,365,448,345,340,330,390,406,372,472,429,422,423,455,423,350,412
"COG1191",126,145,504,314,126,232,90,511,155,310,378,179,64,348,208,686,409,191,465,375
"COG1192",621,501,861,619,422,735,490,872,400,602,625,555,402,704,563,586,697,633,611,635
"COG1193",414,458,434,391,385,402,348,472,459,480,117,127,197,83,72,169,178,105,112,142
"COG1194",176,135,152,172,147,175,113,175,178,185,118,186,218,186,150,129,218,162,133,197
"COG1195",347,296,286,332,231,315,257,433,324,369,294,250,352,305,319,308,337,313,360,308
"COG1196",165,218,476,272,135,222,76,570,149,284,310,290,75,338,452,588,494,131,375,355
"COG1197",714,586,656,686,570,759,438,797,587,726,591,641,822,572,914,727,714,488,613,645
"COG1198",186,151,155,161,133,169,139,163,118,150,459,529,559,468,494,459,514,382,420,459
"COG1199",119,131,304,130,83,144,59,440,90,133,197,146,58,175,280,188,163,110,364,191
"COG1200",445,406,357,414,290,465,330,468,355,461,104,125,203,131,154,169,154,110,113,114
"COG1201",2,38,7,18,4,8,19,220,18,4,2,9,28,2,275,14,35,15,0,41
"COG1203",163,124,259,126,145,138,42,418,168,89,162,87,182,140,494,142,225,207,186,109
"COG1204",28,27,79,44,114,127,26,6,218,68,102,58,8,129,23,61,43,15,94,89
"COG1205",7,52,81,45,104,17,10,199,17,470,95,76,14,8,11,15,204,22,17,187
"COG1206",52,31,62,55,12,65,5,79,33,44,58,72,10,76,141,77,125,55,42,80
"COG1207",97,74,40,53,43,48,17,182,48,54,77,77,40,81,317,84,143,42,136,99
"COG1208",238,378,307,337,318,230,269,56,284,239,290,356,214,327,99,230,210,441,161,259
"COG1209",126,307,224,211,239,233,314,162,262,140,193,262,125,184,126,236,240,262,223,232
"COG1210",202,52,64,33,38,139,30,158,22,120,60,67,144,61,119,49,164,47,151,72
"COG1211",120,95,88,81,51,164,53,93,100,134,225,221,399,198,249,310,342,239,286,240
"COG1212",143,113,65,120,150,145,179,24,126,104,122,146,136,90,113,59,123,157,86,103
"COG1213",2,17,12,52,71,34,52,3,115,33,14,26,2,5,2,13,18,57,23,33
"COG1214",231,191,219,166,170,195,150,208,164,179,209,185,203,182,223,197,209,152,218,194
"COG1215",154,328,252,319,475,288,500,277,400,186,325,310,174,299,475,286,211,348,289,314
"COG1216",480,670,552,461,511,406,625,316,618,470,462,464,547,702,588,572,413,591,375,531
"COG1217",512,450,453,471,344,502,334,389,328,459,454,517,543,516,395,461,496,483,398,402
"COG1218",50,66,61,101,101,70,121,20,122,46,60,108,17,124,4,52,55,129,88,93
"COG1219",380,347,435,318,253,388,298,386,294,393,376,313,405,342,379,492,394,272,411,329
"COG1220",60,26,6,5,7,13,15,40,14,9,26,37,11,23,190,2,24,18,81,6
"COG1221",314,96,52,37,25,64,69,140,54,48,157,26,38,42,1036,38,32,28,180,63
"COG1225",70,106,91,77,103,91,104,81,112,85,88,86,108,87,37,68,73,125,128,67
"COG1226",73,109,117,180,139,123,159,154,67,130,115,96,69,141,98,48,104,203,206,78
"COG1227",134,96,275,121,54,148,40,270,72,98,219,114,45,216,284,291,179,103,215,144
"COG1228",65,193,176,236,231,171,196,156,174,138,153,214,82,152,37,203,212,182,143,240
"COG1230",4,32,19,57,50,22,76,103,79,29,32,39,28,14,53,23,18,47,53,41
"COG1232",57,32,34,79,144,34,179,105,69,27,145,43,10,16,163,116,32,62,35,89
"COG1233",33,68,72,52,24,23,90,24,22,14,74,50,4,65,3,19,13,60,46,34
"COG1234",182,233,278,171,184,200,183,287,184,208,203,185,283,195,241,209,155,190,220,160
"COG1235",371,345,262,300,243,386,301,176,276,333,289,246,444,231,168,272,321,373,246,269
"COG1236",28,25,66,45,19,55,8,65,15,34,151,69,33,164,225,179,164,71,111,103
"COG1237",31,68,34,28,63,11,51,10,63,22,41,33,7,27,58,22,19,32,41,32
"COG1238",107,74,31,87,74,105,90,12,116,98,48,84,153,76,0,52,61,94,77,55
"COG1239",0,10,4,6,6,2,4,2,3,26,2,45,5,23,1,67,60,0,1,7
"COG1240",0,4,1,1,2,1,2,2,8,8,1,23,5,10,0,55,39,0,0,2
"COG1242",202,136,151,163,147,141,163,134,137,208,159,151,214,128,156,179,171,135,173,152
"COG1243",3,12,1,16,7,21,6,20,17,13,14,29,6,1,13,32,44,11,40,41
"COG1246",15,10,3,7,10,12,10,8,18,18,7,9,11,3,49,12,15,20,41,7
"COG1247",84,78,127,80,71,84,70,153,81,75,131,77,39,161,126,104,108,162,126,67
"COG1249",194,476,278,332,598,234,495,197,422,163,371,366,181,353,306,211,202,460,312,379
"COG1250",22,47,113,64,59,53,35,162,69,104,48,66,42,68,100,97,83,76,160,96
"COG1251",16,61,11,5,5,4,28,47,15,18,5,6,22,13,7,5,7,21,116,22
"COG1252",28,17,10,16,38,39,35,18,33,19,49,24,51,25,74,36,43,24,62,59
"COG1253",577,640,492,637,569,654,638,602,717,576,524,617,880,568,661,545,631,535,517,580
"COG1254",15,18,39,5,5,8,5,71,8,7,24,12,8,32,19,18,13,16,44,24
"COG1256",45,97,232,82,94,62,20,82,32,162,241,81,11,60,6,303,95,14,198,17
"COG1257",0,5,1,0,0,0,0,55,13,1,3,1,4,2,2,0,5,0,11,2
"COG1259",10,48,17,41,56,41,107,3,73,26,41,45,107,22,0,37,30,60,9,44
"COG1260",218,145,58,155,145,183,135,50,86,157,90,138,329,94,116,79,82,133,34,97
"COG1261",0,1,0,0,1,0,3,3,0,3,0,0,1,1,0,0,0,3,0,1
"COG1262",306,320,110,185,478,388,290,15,271,216,232,138,532,264,9,138,239,109,124,136
"COG1263",471,262,544,154,182,347,242,1339,277,256,353,529,222,429,1174,283,282,392,1091,461
"COG1264",411,211,554,145,171,265,213,1383,241,271,312,455,200,390,1033,299,263,366,978,405
"COG1266",289,209,307,211,181,294,139,242,203,243,278,136,448,196,52,211,206,235,274,194
"COG1267",12,43,8,60,57,81,35,8,38,12,25,57,100,24,4,31,55,44,51,43
"COG1268",79,64,106,69,34,54,38,141,46,62,88,58,21,78,187,131,132,40,110,94
"COG1269",88,175,217,233,224,206,281,312,320,165,242,299,71,241,145,178,232,279,144,414
"COG1270",88,119,99,93,124,97,79,88,103,62,117,137,26,97,199,121,119,87,99,73
"COG1271",177,224,82,174,217,195,182,85,206,126,114,196,117,119,132,105,122,175,126,146
"COG1272",140,136,105,65,112,123,122,176,99,91,169,121,140,98,194,104,97,99,155,132
"COG1273",0,2,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,1,0
"COG1274",2,3,6,72,6,52,0,0,9,9,0,18,0,0,4,23,70,2,3,46
"COG1275",27,16,7,1,20,9,14,7,12,11,22,35,7,10,86,10,4,14,80,6
"COG1276",0,0,1,0,2,0,6,13,1,1,0,0,0,0,0,0,0,0,59,2
"COG1277",33,52,84,113,87,89,102,143,105,52,81,88,13,62,45,94,69,74,83,137
"COG1278",4,5,23,2,7,4,10,23,10,14,33,24,14,16,68,42,23,16,121,22
"COG1279",33,20,2,7,14,4,5,6,18,10,21,21,13,2,62,12,19,11,36,3
"COG1280",29,58,35,76,39,42,41,36,76,27,38,66,26,56,42,30,32,63,148,40
"COG1281",42,73,140,86,43,92,38,164,48,118,126,99,29,105,138,152,158,59,164,113
"COG1282",2,4,2,2,4,0,3,63,1,8,0,1,8,2,88,0,6,7,36,9
"COG1283",727,436,650,445,464,632,381,492,505,789,631,449,571,601,323,573,599,529,570,467
"COG1284",865,498,545,478,425,579,425,618,548,685,499,557,591,592,623,588,607,508,509,465
"COG1285",86,90,74,81,73,67,71,119,109,75,57,95,117,66,54,44,155,67,94,80
"COG1286",2,14,4,22,3,3,4,6,37,8,5,6,7,3,3,2,9,7,54,8
"COG1287",0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0
"COG1288",50,106,200,56,58,42,105,153,145,63,64,154,60,198,152,53,83,94,329,96
"COG1289",8,14,9,0,30,3,70,92,3,61,5,7,56,24,6,13,17,49,314,20
"COG1290",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",10,21,44,26,14,12,11,45,12,48,52,22,4,10,5,64,31,7,47,6
"COG1292",20,86,52,17,54,36,62,153,41,199,28,30,46,54,48,39,104,59,206,25
"COG1293",75,98,208,137,69,124,39,262,87,133,166,109,23,152,214,250,227,85,191,144
"COG1294",213,186,94,182,160,196,184,72,213,118,127,175,133,163,180,86,113,208,133,130
"COG1295",217,231,155,177,215,216,225,149,241,218,179,211,136,173,40,207,223,182,207,181
"COG1296",100,78,150,95,33,79,31,216,47,102,130,96,31,62,309,128,140,74,160,96
"COG1297",242,307,162,235,214,297,153,128,197,265,56,78,133,70,54,87,84,63,59,79
"COG1298",21,61,130,65,42,37,26,67,35,104,43,12,10,9,4,51,14,4,35,4
"COG1299",323,181,291,97,102,112,64,402,86,181,245,202,80,159,669,210,157,103,298,207
"COG1300",3,24,26,20,63,18,59,7,24,13,27,22,1,5,0,29,24,12,4,39
"COG1301",442,344,334,236,259,393,254,435,348,226,432,436,238,374,1016,221,303,249,461,293
"COG1302",54,57,108,77,31,69,21,170,48,95,87,48,18,64,91,178,104,52,142,96
"COG1304",10,17,55,45,36,32,31,142,27,35,27,54,35,48,20,45,49,62,113,57
"COG1305",62,120,164,203,160,159,118,297,223,123,227,205,312,162,313,277,249,140,113,223
"COG1306",2,10,4,12,0,8,2,0,22,16,3,53,4,3,3,2,21,4,30,3
"COG1307",172,213,631,334,189,302,51,704,188,394,410,266,57,355,191,599,472,221,582,409
"COG1309",187,351,366,362,308,287,286,641,455,349,485,241,106,245,603,497,482,297,732,601
"COG1310",2,8,17,6,8,13,3,17,0,17,31,11,1,8,9,51,13,8,28,18
"COG1312",223,206,322,220,304,209,278,80,180,271,190,230,294,270,225,127,161,244,190,206
"COG1313",53,42,136,74,33,75,9,82,30,63,79,35,14,78,101,122,145,43,85,106
"COG1314",2,5,0,2,1,5,5,7,10,8,1,0,3,0,0,3,5,1,12,6
"COG1315",27,56,154,49,35,30,10,34,16,76,154,47,7,40,3,198,40,6,111,19
"COG1316",166,191,375,224,89,230,104,504,170,260,311,220,54,182,752,330,334,66,339,280
"COG1317",1,9,5,9,5,1,3,16,0,11,3,1,2,4,5,17,2,7,23,2
"COG1319",30,90,121,43,38,48,51,131,57,43,94,84,20,83,118,119,84,61,92,60
"COG1320",0,0,0,2,1,1,2,1,7,2,0,5,4,1,1,9,1,0,4,1
"COG1321",27,31,76,59,28,81,25,87,59,74,58,61,17,61,73,94,128,56,94,107
"COG1322",109,206,157,152,179,248,162,140,180,147,123,159,306,177,90,146,224,199,129,196
"COG1323",65,62,154,92,38,96,21,183,54,89,114,101,21,109,123,149,130,48,179,115
"COG1324",0,2,0,1,3,3,4,1,2,3,0,6,5,1,0,2,3,2,13,0
"COG1327",50,57,93,43,29,56,18,141,24,56,9,22,6,22,44,41,36,15,40,36
"COG1328",602,618,616,731,498,664,507,639,527,785,781,726,660,683,701,1341,727,539,557,632
"COG1329",0,3,0,16,2,6,3,23,15,10,2,1,2,1,51,19,14,3,5,9
"COG1330",2,1,4,0,6,4,7,18,3,15,2,1,12,15,1,0,4,12,74,2
"COG1331",0,16,0,0,0,4,3,0,47,0,1,4,0,0,1,0,4,2,0,2
"COG1332",36,2,5,6,1,6,1,0,4,5,28,5,6,0,12,26,21,7,19,2
"COG1333",1,16,4,3,30,3,47,1,33,2,37,17,1,30,0,12,22,20,5,72
"COG1335",62,88,114,52,56,59,56,120,88,82,105,112,44,80,274,92,91,51,198,71
"COG1336",0,6,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1337",19,15,6,2,3,1,0,3,7,2,16,25,1,2,8,18,11,5,27,2
"COG1338",11,21,47,26,23,18,7,26,14,30,61,12,5,3,3,85,15,4,49,5
"COG1342",44,51,59,75,35,37,70,37,32,55,39,61,14,24,97,29,49,34,70,45
"COG1343",27,24,56,16,27,11,5,76,36,20,42,22,38,26,9,37,15,45,41,16
"COG1344",73,131,411,147,155,94,20,107,40,259,433,167,18,94,7,439,146,12,354,20
"COG1345",20,48,105,70,38,43,18,48,21,117,107,58,5,33,14,105,48,20,82,7
"COG1346",207,149,169,117,127,147,138,124,135,169,140,104,168,152,127,157,136,119,157,127
"COG1347",80,94,43,87,93,71,100,13,107,66,67,88,182,76,0,40,53,135,59,76
"COG1348",12,25,25,17,28,8,20,86,14,21,8,34,20,9,10,26,13,20,18,38
"COG1349",388,232,220,185,149,185,187,403,193,205,395,186,102,248,895,206,150,326,495,330
"COG1350",218,115,117,182,184,204,212,20,177,201,121,188,208,162,23,87,129,192,80,167
"COG1351",136,27,79,37,10,60,3,97,22,130,49,25,165,72,75,341,94,47,48,46
"COG1352",14,30,37,33,15,14,9,26,21,53,43,16,5,18,8,72,27,19,63,9
"COG1353",58,43,20,29,3,17,2,3,27,9,20,36,3,4,23,39,49,7,83,8
"COG1354",18,22,27,32,7,25,5,58,19,27,94,71,30,72,122,141,137,46,93,112
"COG1355",3,2,1,1,0,0,0,30,0,0,0,1,3,0,0,0,0,0,0,1
"COG1357",34,48,30,110,106,63,121,24,82,86,61,80,19,50,48,72,43,154,54,102
"COG1358",42,29,37,29,14,33,14,60,27,28,83,43,11,25,111,41,43,12,75,39
"COG1359",6,32,12,31,67,30,32,42,72,18,17,22,8,34,0,18,38,40,26,21
"COG1360",173,116,28,72,136,93,154,45,99,188,85,50,246,48,5,105,75,35,37,51
"COG1361",1,11,2,10,2,0,1,9,2,2,2,4,1,10,25,10,50,1,5,3
"COG1362",351,214,406,226,124,279,105,366,160,299,345,177,346,284,504,381,400,139,360,263
"COG1363",20,80,78,100,68,109,61,119,65,75,71,152,176,43,67,55,118,49,88,124
"COG1364",95,80,153,133,43,154,30,195,54,134,62,27,8,44,97,76,55,17,46,57
"COG1366",24,42,73,51,35,43,15,84,23,50,17,15,6,17,12,22,17,5,28,24
"COG1368",425,419,467,590,412,542,427,949,622,728,136,207,258,119,236,197,189,162,167,194
"COG1372",0,0,0,112,0,2,477,1,4674,2,0,0,2,1,0,0,30,0,0,1
"COG1373",3651,1727,790,1057,1301,1585,1129,731,982,3319,929,1144,3718,675,581,1407,1527,852,624,1152
"COG1376",116,93,179,131,72,167,58,513,77,155,153,112,60,142,251,182,121,54,266,197
"COG1377",6,38,63,43,35,16,19,41,18,63,74,18,14,20,10,97,38,9,89,11
"COG1378",3,6,16,8,5,10,8,28,13,15,13,8,7,8,12,15,3,10,10,16
"COG1379",4,33,21,9,3,6,20,14,26,21,10,27,7,23,16,25,13,1,16,28
"COG1380",103,100,81,60,84,86,86,91,98,94,88,78,79,71,44,85,90,79,104,66
"COG1381",44,64,89,62,25,59,24,189,50,71,82,63,29,46,175,120,103,42,140,107
"COG1384",1,0,1,5,0,0,0,6,9,0,0,0,0,0,0,1,6,1,2,2
"COG1385",127,136,180,117,112,177,132,167,140,139,149,144,221,152,177,132,170,106,158,113
"COG1386",43,45,84,48,31,59,21,126,35,61,75,53,18,58,109,96,89,34,89,69
"COG1387",439,215,307,283,223,271,235,229,282,214,378,311,65,266,589,228,243,239,332,304
"COG1388",81,134,333,229,101,133,90,243,100,197,256,162,34,149,116,308,219,136,247,226
"COG1390",0,10,6,7,3,1,4,31,4,3,1,7,0,2,2,0,13,1,5,8
"COG1391",4,38,10,4,12,4,12,110,3,19,8,16,21,35,161,6,17,8,79,29
"COG1392",52,43,23,40,56,38,96,28,35,23,70,79,16,44,94,25,36,45,32,59
"COG1393",28,64,80,45,57,48,63,136,66,67,54,67,23,79,32,93,111,52,119,76
"COG1394",24,63,67,105,52,58,80,126,120,67,74,81,31,65,36,55,81,71,49,130
"COG1396",297,279,460,407,297,367,283,756,435,488,374,388,266,387,315,600,581,399,724,570
"COG1397",222,117,80,95,69,125,43,95,307,119,141,30,347,84,324,93,217,121,75,36
"COG1399",51,50,56,69,22,48,17,147,29,46,67,55,23,38,161,58,64,28,105,80
"COG1401",345,207,100,85,142,235,98,107,146,196,66,44,14,146,181,48,198,191,166,214
"COG1402",186,67,40,76,63,108,49,48,43,117,63,84,23,70,210,40,29,47,57,50
"COG1403",23,77,26,14,14,35,28,24,46,23,30,34,5,12,20,56,20,16,20,47
"COG1404",458,689,672,567,618,514,508,803,1199,766,635,602,2732,706,217,524,574,487,634,639
"COG1406",7,3,11,3,6,3,0,6,0,12,40,4,1,19,0,15,5,0,23,0
"COG1408",531,308,235,296,382,533,299,242,340,431,310,298,303,247,296,213,336,338,241,303
"COG1409",458,496,391,660,512,630,392,187,508,433,695,538,423,550,737,474,705,504,307,657
"COG1410",776,568,601,561,510,638,414,359,418,601,592,556,859,585,487,511,454,599,450,513
"COG1413",1,1,1,0,3,0,13,0,5,6,1,1,7,2,2,0,5,12,10,7
"COG1414",24,62,100,53,55,46,82,171,75,76,38,96,65,88,122,50,93,105,169,131
"COG1415",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,3,1,0,0
"COG1418",488,459,386,437,337,485,349,503,428,558,463,426,538,461,494,553,519,401,342,512
"COG1419",14,15,77,16,24,16,0,26,2,59,68,28,2,19,3,107,36,0,59,2
"COG1420",73,68,167,103,46,103,22,276,65,96,142,113,26,122,224,221,188,62,148,132
"COG1424",26,15,3,2,5,4,3,68,3,5,15,7,2,5,69,5,15,2,7,1
"COG1426",19,24,3,1,1,4,6,49,12,8,6,4,16,4,31,7,16,4,35,2
"COG1427",34,16,0,6,0,10,0,1,29,4,24,16,0,0,126,14,24,2,6,20
"COG1428",230,60,1,6,0,110,0,95,37,119,3,14,229,3,0,24,77,0,21,20
"COG1429",324,210,243,186,381,270,189,26,217,506,191,275,78,235,24,304,278,381,44,173
"COG1430",0,0,0,7,0,0,1,0,1,3,4,1,0,4,0,1,16,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1432",34,29,100,33,30,35,49,106,29,29,86,22,9,41,21,129,67,76,75,40
"COG1433",13,20,73,73,51,38,39,63,31,24,23,83,22,14,5,36,35,26,62,15
