"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG1005",19,237,71,157,139,117,126,106,121,184,123,131,133,143,14,125,141,88,104,109
"COG1006",14,5,13,6,4,4,5,4,2,1,3,3,14,2,1,1,0,3,2,8
"COG1007",60,322,123,263,230,118,202,136,96,176,53,79,49,85,4,50,54,44,48,54
"COG1008",101,315,91,235,258,140,198,139,95,205,173,129,122,320,11,173,264,146,116,128
"COG1009",178,419,131,258,271,160,265,161,199,344,158,131,199,313,23,165,239,275,186,123
"COG1010",3,8,21,25,24,19,26,25,22,13,94,60,91,98,29,49,85,24,59,59
"COG1011",298,380,394,492,393,370,497,407,370,387,401,443,423,526,199,461,334,329,419,381
"COG1012",1524,191,503,336,316,308,442,366,254,186,281,420,408,262,1064,300,434,915,493,292
"COG1013",320,1040,822,863,997,783,998,848,658,998,914,596,779,943,280,777,1063,531,958,815
"COG1014",330,1056,951,1078,1151,888,1294,1041,689,987,1058,786,987,1232,420,907,1260,628,1021,921
"COG1015",273,27,82,80,73,104,85,91,106,87,124,46,45,40,95,80,83,146,106,93
"COG1017",119,6,25,10,12,2,2,5,2,0,1,5,10,6,31,12,10,78,10,2
"COG1018",96,6,14,5,7,3,1,4,2,1,3,4,24,10,56,28,8,170,39,3
"COG1020",515,187,517,114,102,248,190,132,175,336,194,221,250,96,256,252,125,195,204,168
"COG1021",138,25,25,16,12,1,2,4,0,57,2,7,14,2,7,21,1,96,13,1
"COG1022",40,1019,594,945,802,583,914,637,622,685,743,969,735,928,281,850,934,431,737,790
"COG1023",0,2,1,0,0,0,5,3,0,1,0,0,0,0,0,0,0,2,0,4
"COG1024",186,16,39,26,41,27,19,41,24,29,71,21,104,53,64,113,76,354,164,92
"COG1025",174,17,34,11,8,0,7,2,0,0,1,2,14,9,3,32,0,137,27,0
"COG1026",187,61,151,135,102,245,196,240,206,152,215,63,142,112,388,113,151,70,187,234
"COG1027",357,351,109,157,136,167,188,140,273,55,88,138,107,215,201,202,140,85,205,87
"COG1028",1420,987,1233,1225,1190,949,1497,1112,752,855,1318,1158,1152,1140,1064,1106,1153,1517,1127,1041
"COG1030",0,4,33,11,21,26,8,6,3,11,3,13,50,20,12,18,18,62,44,19
"COG1032",514,777,669,615,656,598,673,693,477,421,786,517,677,614,471,621,774,366,721,744
"COG1033",72,20,251,159,146,342,116,370,238,216,217,173,250,137,280,89,163,102,164,349
"COG1034",249,38,168,67,76,162,140,102,58,59,203,85,156,169,153,84,147,231,118,102
"COG1035",22,154,188,214,121,186,250,167,204,57,138,219,254,217,17,175,194,87,165,171
"COG1038",12,47,231,113,72,72,123,98,50,57,94,141,166,106,270,92,122,74,179,97
"COG1039",2,5,15,2,4,17,8,3,20,6,14,6,17,5,1,5,9,47,8,19
"COG1040",103,211,171,212,160,191,166,181,163,252,49,47,54,52,55,56,59,46,63,80
"COG1041",0,0,20,0,0,9,11,67,36,38,20,0,24,12,2,7,20,1,1,27
"COG1042",154,31,117,109,217,77,146,74,23,22,157,184,157,173,128,88,143,165,107,44
"COG1043",82,433,167,264,255,167,250,184,133,162,199,248,185,343,59,226,255,126,210,160
"COG1044",71,304,150,206,164,138,212,109,120,215,152,137,158,193,63,164,167,109,162,143
"COG1045",100,221,304,336,279,206,310,286,389,221,223,217,273,259,171,272,215,309,295,234
"COG1047",65,77,80,51,82,58,81,84,63,58,91,93,79,103,89,76,65,57,58,50
"COG1048",488,585,313,361,387,357,462,506,414,429,166,83,117,125,207,119,140,177,125,146
"COG1049",184,8,25,16,9,0,4,5,0,1,2,4,11,5,3,19,1,110,25,0
"COG1051",30,177,152,262,174,328,207,144,143,154,231,274,180,279,125,220,176,88,156,226
"COG1052",304,295,310,412,346,283,438,316,232,229,436,327,312,373,342,271,386,272,287,296
"COG1053",303,776,442,659,605,640,651,659,597,718,544,304,541,445,1245,473,786,713,494,506
"COG1054",93,6,17,10,6,2,0,7,2,7,0,6,3,7,26,11,0,73,11,1
"COG1055",108,648,148,68,158,262,82,125,296,332,107,47,201,94,248,160,151,131,206,137
"COG1056",59,4,27,7,2,3,2,12,13,47,3,3,3,6,4,15,0,41,11,13
"COG1057",79,191,233,149,102,141,149,131,182,170,146,121,167,144,159,133,139,130,145,163
"COG1058",94,25,113,75,120,88,49,29,53,59,55,154,115,70,122,93,97,135,137,73
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0
"COG1060",147,113,371,422,470,225,411,399,222,328,326,401,375,408,197,440,491,225,365,308
"COG1061",190,490,386,454,392,483,378,379,1359,198,314,1176,616,255,595,542,650,220,495,483
"COG1062",105,9,11,9,8,0,2,8,0,0,1,3,8,8,65,5,1,57,8,0
"COG1063",994,193,430,303,498,426,343,308,507,385,438,369,369,335,374,482,380,652,405,413
"COG1064",198,11,32,19,17,1,2,6,7,3,14,33,16,12,3,30,3,126,10,2
"COG1066",138,383,253,272,259,257,286,272,246,282,268,180,240,267,220,245,310,164,231,333
"COG1067",130,10,46,16,106,22,8,18,29,32,10,18,22,29,13,96,11,102,74,137
"COG1069",371,15,57,34,34,81,48,18,7,18,83,20,86,67,7,40,91,163,33,34
"COG1070",1111,729,650,669,817,686,652,618,666,787,720,816,548,610,660,925,670,751,637,688
"COG1071",19,10,70,15,147,27,24,10,12,6,64,126,68,28,8,54,34,43,55,14
"COG1072",62,13,17,8,2,1,0,9,13,2,1,4,5,8,87,20,0,67,7,4
"COG1073",460,1043,679,755,740,524,696,552,325,531,525,649,561,614,281,618,585,645,638,475
"COG1074",327,657,405,388,421,583,313,501,632,667,519,271,475,322,616,549,440,425,494,671
"COG1075",33,1,21,6,5,42,4,3,18,4,30,5,10,13,102,6,17,8,33,66
"COG1076",94,195,64,109,81,58,144,94,87,120,66,45,78,100,32,111,98,83,63,69
"COG1077",170,352,356,302,345,400,320,356,358,376,334,224,313,305,393,276,333,171,328,423
"COG1078",4,11,58,157,87,38,149,44,22,8,107,183,50,193,120,59,55,38,52,87
"COG1079",157,29,136,81,47,184,110,90,81,64,124,47,150,55,138,49,79,72,95,128
"COG1080",600,84,202,182,223,257,150,327,203,204,289,59,161,100,702,162,231,458,249,270
"COG1082",505,65,400,210,305,291,238,229,153,147,317,329,346,193,156,253,316,316,245,246
"COG1083",27,21,93,43,64,36,96,121,246,18,123,196,90,33,16,100,116,46,35,32
"COG1085",74,10,18,8,17,3,5,23,13,13,1,5,13,11,21,28,2,91,32,10
"COG1086",209,153,577,405,431,376,271,349,205,151,511,707,532,401,468,335,559,289,368,343
"COG1087",221,304,252,241,211,322,220,260,263,345,268,175,292,236,347,218,280,218,246,322
"COG1088",193,358,274,346,331,370,366,287,265,208,296,447,393,282,343,283,415,235,247,304
"COG1089",22,233,143,272,250,183,271,177,165,216,284,171,197,253,22,147,208,126,153,121
"COG1090",59,5,22,28,25,16,12,14,5,2,11,83,36,11,5,21,24,75,25,5
"COG1091",110,142,234,254,277,292,300,304,212,147,241,238,259,229,258,157,322,164,219,245
"COG1092",323,288,265,278,257,321,273,310,269,264,288,212,335,257,215,296,329,389,310,306
"COG1098",1,2,36,19,28,36,5,14,10,12,19,6,30,4,118,25,22,5,35,44
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0
"COG1101",46,41,145,82,55,165,76,147,112,117,143,37,97,61,131,66,125,34,87,122
"COG1102",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG1104",221,69,287,181,102,351,169,423,312,189,338,47,238,148,531,124,249,173,242,349
"COG1105",233,30,132,58,69,129,60,152,121,107,138,43,45,52,323,124,113,176,113,155
"COG1106",122,257,311,474,205,312,263,262,744,489,287,388,245,317,104,349,296,49,252,424
"COG1108",159,63,58,46,49,54,55,51,58,65,131,104,204,184,217,163,136,299,189,192
"COG1109",428,853,818,681,669,934,724,849,743,940,751,607,788,624,790,724,855,542,755,933
"COG1112",540,1556,489,1049,699,552,924,599,705,651,646,1354,659,711,315,908,595,634,1006,589
"COG1113",640,64,77,41,132,0,15,17,14,24,5,27,37,56,468,154,5,448,134,37
"COG1114",189,22,119,57,126,71,75,51,50,39,57,38,91,59,165,109,106,147,149,63
"COG1115",369,347,537,364,368,608,499,622,793,720,493,276,547,346,548,409,563,261,561,569
"COG1116",209,51,148,58,74,135,136,156,112,59,123,75,138,68,191,85,148,266,155,133
"COG1117",165,51,191,186,141,116,158,180,98,245,153,135,135,171,359,154,158,185,171,175
"COG1118",111,17,67,54,58,69,65,105,120,113,81,28,79,45,78,98,60,64,130,122
"COG1119",74,246,80,122,120,48,163,108,121,181,90,136,125,136,29,141,153,101,104,76
"COG1120",236,300,368,309,338,293,296,329,292,292,346,295,363,311,283,328,397,366,327,232
"COG1121",321,158,178,168,163,145,202,176,182,210,152,104,210,223,219,178,177,213,156,165
"COG1122",318,124,630,224,272,542,256,458,427,401,436,129,355,175,982,336,305,381,459,472
"COG1123",176,42,72,23,58,40,31,80,29,42,23,14,56,32,99,43,37,202,73,52
"COG1124",174,16,23,19,45,6,40,21,9,7,23,24,21,17,41,25,21,95,15,2
"COG1125",78,18,46,17,9,30,24,9,9,5,12,14,45,15,10,48,41,66,19,19
"COG1126",410,82,338,192,159,370,236,352,374,384,259,96,240,180,664,201,235,463,363,321
"COG1127",92,204,185,158,199,142,176,90,118,163,102,178,184,144,77,180,145,82,173,66
"COG1129",1988,209,498,255,174,566,326,403,348,253,370,192,355,228,260,289,364,815,412,298
"COG1131",1213,567,1253,696,803,1175,695,1219,1306,960,1143,900,1166,829,2296,814,911,1161,995,1540
"COG1132",2153,1194,2685,1578,1506,2650,1474,3627,2903,2316,2755,1448,2233,1311,4823,1296,2193,1880,1843,3523
"COG1133",84,12,11,8,5,0,0,1,0,0,1,3,4,3,6,6,0,58,6,0
"COG1134",192,54,155,127,110,142,159,234,174,93,186,100,104,60,291,82,112,125,178,214
"COG1135",40,11,49,26,32,43,26,26,34,13,84,32,93,71,347,82,90,74,133,87
"COG1136",589,918,1147,1159,943,1470,1208,1309,1438,1108,1263,1054,1166,1186,1304,800,1005,1058,1092,1477
"COG1137",92,207,136,157,155,123,147,85,100,168,85,159,163,130,79,159,138,125,180,65
"COG1138",262,25,35,22,49,14,13,71,18,9,5,8,18,6,105,19,24,161,44,6
"COG1139",17,135,51,50,39,25,33,38,54,53,63,147,115,137,45,243,134,83,178,119
"COG1140",158,15,23,12,13,5,10,8,1,4,2,6,14,7,23,19,1,121,21,1
"COG1141",0,0,4,11,5,7,1,6,5,0,4,2,4,3,1,0,0,1,2,8
"COG1142",546,41,69,50,43,10,15,22,7,6,13,35,69,33,16,39,32,374,79,25
"COG1143",100,117,57,65,79,47,62,54,44,44,68,76,56,60,11,96,76,112,54,68
"COG1144",1,4,6,5,17,23,22,37,12,8,4,0,3,0,14,0,6,0,3,10
"COG1145",433,195,620,373,463,567,495,554,395,195,660,523,517,516,403,462,631,364,519,501
"COG1146",68,72,70,76,38,36,67,59,38,51,43,52,76,57,58,46,42,104,67,68
"COG1148",0,5,43,8,33,23,28,7,20,15,37,7,58,27,40,16,76,28,38,44
"COG1149",0,1,2,7,3,2,2,0,0,0,2,4,8,1,1,6,57,0,8,0
"COG1150",0,2,14,2,12,5,10,0,2,3,6,2,19,5,8,8,16,24,9,6
"COG1151",234,98,267,215,220,264,240,308,361,438,316,264,221,149,330,255,294,138,231,308
"COG1152",0,7,24,2,7,38,9,7,25,12,10,6,12,9,28,3,5,3,9,9
"COG1154",188,840,426,472,560,485,520,486,654,682,596,380,413,471,504,394,571,321,407,555
"COG1155",161,66,275,285,220,165,353,234,98,85,255,263,231,354,143,212,275,134,209,249
"COG1156",141,41,272,161,188,154,259,191,83,77,232,197,185,240,134,128,262,123,204,199
"COG1157",268,16,29,26,13,44,26,89,58,35,51,9,33,20,206,18,33,78,19,47
"COG1158",196,461,121,193,131,172,248,244,175,240,226,123,123,207,296,231,172,239,145,212
"COG1159",140,255,224,168,174,246,177,202,248,270,196,148,207,191,229,221,182,141,218,248
"COG1160",239,370,440,467,428,432,398,457,377,460,469,440,455,355,389,443,496,379,413,527
"COG1161",11,10,28,18,17,35,17,44,42,26,83,29,75,33,211,59,100,49,77,176
"COG1162",161,270,226,236,178,247,182,231,218,266,202,295,249,187,218,217,196,214,204,238
"COG1164",92,22,172,106,45,180,84,162,256,135,67,15,35,20,175,13,40,24,35,57
"COG1165",110,360,186,168,260,374,220,240,186,304,102,166,224,123,46,240,174,134,158,188
"COG1166",166,507,153,248,296,178,218,159,165,320,194,205,187,295,25,285,217,235,196,128
"COG1167",362,95,378,153,237,454,221,306,276,267,471,273,306,157,729,266,265,311,365,391
"COG1168",354,491,374,443,436,322,608,361,307,457,131,156,109,159,146,117,116,123,132,105
"COG1169",170,194,77,105,139,121,99,105,137,143,59,110,109,142,26,143,93,124,103,88
"COG1171",412,283,213,165,145,207,183,185,295,211,157,104,196,139,141,230,243,271,228,204
"COG1172",1245,156,327,139,92,339,280,207,187,118,65,49,67,41,48,58,89,137,82,39
"COG1173",606,116,358,238,231,273,263,341,206,193,245,153,261,167,557,211,313,468,303,300
"COG1174",154,23,50,22,16,12,32,15,15,10,4,21,56,22,42,49,45,98,39,25
"COG1175",1459,177,629,414,198,1273,503,986,785,679,881,477,495,276,800,292,542,1042,710,872
"COG1176",222,57,230,194,96,232,170,192,167,241,159,158,159,170,202,141,163,157,154,145
"COG1177",258,82,212,157,119,236,196,251,173,239,193,143,149,217,293,146,210,194,181,193
"COG1178",382,46,137,104,113,180,178,127,95,63,71,69,135,83,136,91,133,136,147,58
"COG1179",70,165,153,158,159,160,157,181,163,184,163,82,166,126,127,152,166,110,163,214
"COG1180",423,344,245,186,166,222,223,227,295,208,167,226,259,171,279,234,202,324,312,297
"COG1181",286,406,242,212,252,254,226,280,320,284,249,343,274,173,358,270,249,324,274,356
"COG1182",30,3,14,3,6,7,4,5,5,0,4,3,19,6,22,2,8,33,16,3
"COG1183",18,260,114,190,150,99,193,143,139,203,121,173,109,200,130,122,104,65,128,124
"COG1184",0,0,1,0,19,0,0,2,1,1,0,8,3,0,0,1,0,2,3,0
"COG1185",248,711,380,435,520,450,442,538,395,539,381,363,433,512,222,432,526,393,399,515
"COG1186",212,361,211,260,259,291,271,303,354,273,227,174,271,261,247,246,276,254,274,297
"COG1187",269,287,257,193,167,244,155,290,272,191,274,106,228,210,408,254,234,254,226,337
"COG1188",83,107,83,88,79,105,93,79,79,93,58,89,81,93,87,84,73,72,83,81
"COG1189",47,23,102,34,34,124,57,118,104,61,95,33,75,45,181,39,81,75,86,113
"COG1190",390,394,365,394,482,350,365,396,349,437,365,313,392,409,358,384,431,455,397,393
"COG1191",264,50,289,211,108,405,147,388,322,219,417,80,250,132,421,146,207,153,275,592
"COG1192",613,388,662,661,406,783,441,661,835,842,681,872,754,440,594,492,556,816,767,781
"COG1193",189,580,317,319,336,464,280,449,552,599,585,256,429,400,449,379,404,222,428,488
"COG1194",133,213,147,164,130,168,174,164,205,183,168,106,180,147,128,180,158,142,193,148
"COG1195",203,321,285,301,214,371,359,279,298,302,313,278,285,320,337,334,263,251,285,362
"COG1196",154,82,278,113,162,348,154,363,322,239,365,79,252,130,669,234,295,158,262,499
"COG1197",346,824,513,453,588,683,463,702,706,841,614,434,568,510,760,593,671,522,565,724
"COG1198",310,624,399,408,462,425,377,471,507,548,447,324,501,394,476,438,528,403,414,526
"COG1199",449,41,251,112,110,238,98,222,189,168,215,71,95,86,627,210,146,361,154,206
"COG1200",266,595,310,321,364,409,355,398,531,493,451,288,373,429,387,368,423,365,366,454
"COG1201",370,17,21,19,13,5,14,5,4,8,4,10,17,2,4,8,9,210,36,18
"COG1203",309,166,177,202,205,305,78,142,221,339,132,137,111,142,322,122,89,100,253,276
"COG1204",27,11,147,17,106,81,84,66,182,9,10,295,70,213,438,131,37,86,145,149
"COG1205",9,18,229,23,42,463,24,85,676,41,72,74,233,98,9,177,82,77,80,235
"COG1206",2,10,62,48,43,88,18,28,58,27,67,15,71,16,99,41,61,36,64,105
"COG1207",127,41,119,40,93,67,37,76,59,49,46,21,66,38,180,81,91,137,102,81
"COG1208",78,204,272,437,407,356,342,253,137,183,294,622,293,354,184,302,333,91,292,251
"COG1209",143,129,204,277,261,174,258,177,142,216,188,314,301,196,242,167,276,211,215,209
"COG1210",227,160,90,45,75,110,20,45,125,211,44,35,85,27,145,68,63,147,162,46
"COG1211",91,368,268,251,204,251,186,307,319,396,214,173,264,164,554,216,207,188,230,272
"COG1212",65,154,136,162,181,135,144,90,91,134,95,139,139,196,123,168,126,111,110,73
"COG1213",10,3,46,55,18,24,79,30,4,5,13,26,22,13,6,16,24,49,26,25
"COG1214",72,186,172,180,179,188,205,205,174,195,190,143,181,156,170,178,158,134,167,178
"COG1215",417,153,320,328,370,244,415,267,174,225,324,386,332,333,186,229,301,545,214,219
"COG1216",116,187,125,218,173,152,195,165,156,128,463,690,508,594,328,364,469,310,486,407
"COG1217",274,546,385,453,411,372,429,454,403,483,364,315,410,434,470,381,464,369,399,509
"COG1218",69,24,88,141,86,23,124,87,9,9,97,115,91,122,16,103,98,78,66,66
"COG1219",248,398,344,273,278,424,322,395,401,427,417,215,309,286,506,358,344,243,345,405
"COG1220",141,10,35,14,72,10,9,20,5,23,1,16,32,17,141,65,35,102,60,20
"COG1221",185,32,50,21,240,41,72,44,89,78,73,76,63,92,274,263,31,195,139,181
"COG1225",82,116,100,135,99,115,151,103,106,63,79,120,100,144,125,108,88,86,94,73
"COG1226",444,71,152,185,128,73,136,98,38,33,99,159,74,152,234,169,110,457,114,113
"COG1227",90,56,131,111,101,196,116,168,192,118,163,43,117,66,276,111,113,115,116,211
"COG1228",32,21,78,53,50,50,77,45,37,20,199,155,160,228,76,62,223,138,155,109
"COG1230",90,35,20,51,27,16,11,97,11,7,16,70,41,39,43,50,37,109,37,85
"COG1232",19,11,59,76,142,73,33,42,21,31,63,151,91,19,25,31,32,132,69,82
"COG1233",0,2,30,54,70,16,61,29,5,4,16,126,49,25,9,18,44,40,21,12
"COG1234",155,301,167,207,175,240,204,260,296,236,197,146,195,192,234,208,210,144,179,225
"COG1235",141,385,292,349,303,353,306,375,268,344,313,315,277,301,219,237,255,264,461,495
"COG1236",83,19,153,84,52,169,105,144,108,106,138,34,112,51,90,71,87,118,94,258
"COG1237",56,10,37,37,45,30,40,17,11,13,27,74,48,34,37,57,42,17,26,24
"COG1238",21,155,73,85,82,55,105,63,52,73,76,86,90,114,22,84,70,58,62,58
"COG1239",2,2,25,0,6,4,4,2,11,18,2,9,16,2,23,1,29,2,4,5
"COG1240",0,5,17,2,8,1,4,0,4,13,3,1,5,2,25,3,33,2,1,3
"COG1242",119,190,104,132,100,153,171,168,144,167,50,50,46,72,61,52,51,31,44,85
"COG1243",0,1,38,7,4,24,9,15,17,13,19,4,26,9,21,10,36,21,30,53
"COG1246",129,13,37,9,33,15,6,10,5,2,4,4,18,10,59,29,15,109,29,10
"COG1247",55,40,111,194,49,125,137,111,61,56,85,63,70,98,134,92,104,76,83,142
"COG1249",568,178,394,488,540,139,434,226,75,57,347,482,380,429,152,435,365,437,350,167
"COG1250",454,38,128,85,43,61,29,102,57,65,96,30,106,46,29,57,70,238,156,66
"COG1251",296,24,47,32,22,8,11,16,22,2,11,13,16,14,67,50,6,154,20,20
"COG1252",77,62,43,34,137,42,35,56,26,141,60,62,90,39,11,85,31,87,75,18
"COG1253",385,858,560,575,733,628,620,587,593,669,608,543,639,686,631,654,602,607,697,566
"COG1254",9,1,9,7,5,6,3,4,9,5,25,3,18,14,66,20,10,13,13,23
"COG1256",131,19,83,18,9,127,42,263,173,64,115,8,66,37,418,21,66,75,58,85
"COG1257",0,4,4,0,1,0,0,3,9,4,0,0,1,0,93,0,0,2,3,3
"COG1259",1,127,40,55,42,16,40,27,11,6,59,82,30,69,7,57,47,43,29,24
"COG1260",0,352,105,145,168,130,159,78,127,298,104,143,117,151,6,117,119,33,128,67
"COG1261",35,4,3,3,2,5,2,1,0,0,0,5,0,1,1,4,1,20,5,0
"COG1262",2,524,275,118,299,233,194,103,576,195,61,304,290,96,26,186,167,267,204,68
"COG1263",566,74,111,119,122,91,94,144,169,103,402,224,198,195,925,362,499,837,466,445
"COG1264",1631,190,284,346,276,295,222,383,421,306,416,192,194,153,899,365,442,815,429,421
"COG1266",147,475,179,229,117,143,223,263,252,248,79,63,77,56,38,46,52,74,77,83
"COG1267",54,85,62,50,51,39,80,40,90,99,65,38,56,47,37,35,50,36,36,15
"COG1268",67,20,97,41,41,83,71,89,90,76,103,22,75,45,201,58,67,46,88,117
"COG1269",191,68,332,272,211,228,309,203,112,87,249,293,246,287,176,241,288,127,253,279
"COG1270",40,35,71,113,150,92,136,115,72,56,141,49,89,156,49,106,111,54,72,117
"COG1271",111,118,137,198,284,130,186,105,132,211,145,142,151,207,79,182,186,179,148,116
"COG1272",91,142,158,96,108,117,115,96,147,96,69,112,146,137,204,74,123,119,117,107
"COG1273",20,11,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,17
"COG1274",1,0,47,3,2,45,0,20,13,6,39,10,27,13,1,4,13,54,29,29
"COG1275",63,6,28,14,29,8,3,8,11,6,3,13,30,19,23,30,38,60,19,5
"COG1276",39,2,7,4,8,0,1,1,1,1,1,2,3,4,2,9,1,45,7,0
"COG1277",121,11,91,82,75,58,66,45,48,29,94,123,102,47,81,54,92,67,59,126
"COG1278",160,14,77,22,26,42,27,39,27,10,24,22,42,17,83,17,30,119,50,29
"COG1279",45,9,24,12,18,6,12,11,7,2,11,13,15,9,98,44,19,43,28,12
"COG1280",193,37,97,62,81,19,114,47,13,12,62,29,60,94,83,60,65,139,210,16
"COG1281",50,12,36,23,29,46,22,49,41,25,100,24,94,43,205,64,96,109,96,162
"COG1282",77,9,9,6,5,3,2,13,5,7,0,1,8,4,7,5,0,77,19,0
"COG1283",269,566,488,530,464,686,476,534,878,782,597,388,562,494,422,421,478,227,466,500
"COG1284",292,516,538,559,496,642,571,495,665,662,557,460,526,538,667,484,518,240,495,609
"COG1285",204,87,107,52,59,102,74,79,100,74,60,66,94,63,24,69,83,80,157,91
"COG1286",57,3,11,7,10,4,0,13,9,2,1,0,21,11,15,4,8,38,14,13
"COG1287",0,0,4,0,1,1,1,0,1,0,0,2,0,0,0,1,4,0,0,0
"COG1288",645,73,158,82,66,98,251,103,83,35,85,106,117,75,98,91,177,266,73,57
"COG1289",684,37,93,59,54,1,12,29,19,2,5,18,28,24,25,80,15,412,65,17
"COG1290",1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1291",102,6,29,13,6,36,4,48,31,14,55,9,15,13,129,18,13,57,19,28
"COG1292",492,44,115,53,75,44,76,58,66,87,38,32,50,39,232,42,16,219,104,19
"COG1293",77,32,159,82,78,207,64,147,171,149,188,58,171,71,346,131,123,56,130,247
"COG1294",171,134,165,202,228,110,200,116,140,124,113,171,163,247,62,138,193,187,217,127
"COG1295",182,139,183,179,240,216,199,188,149,237,194,209,185,248,176,178,208,196,198,204
"COG1296",151,33,112,63,77,117,99,127,124,77,112,47,92,58,293,96,74,99,103,119
"COG1297",41,425,156,179,236,162,193,215,274,302,201,155,178,240,243,162,247,123,216,199
"COG1298",186,19,46,17,12,86,25,115,88,50,113,6,53,33,248,26,53,78,40,34
"COG1299",601,68,154,106,266,166,120,282,150,146,177,57,93,71,342,156,211,370,153,221
"COG1300",0,2,27,15,24,21,21,10,39,4,22,66,22,25,5,18,21,21,30,41
"COG1301",549,206,380,217,460,323,279,306,419,480,210,243,400,278,371,365,431,294,455,277
"COG1302",57,11,129,55,37,126,41,104,108,79,119,29,70,51,218,52,60,53,91,117
"COG1304",134,33,118,49,12,65,16,39,32,37,39,24,63,38,80,47,52,85,71,29
"COG1305",105,291,111,111,201,291,246,159,238,359,221,146,169,166,226,88,210,153,221,224
"COG1306",35,3,8,0,5,26,2,4,17,2,14,4,8,3,6,2,50,23,6,6
"COG1307",191,62,331,236,114,448,138,462,371,335,474,96,315,136,696,127,254,212,274,461
"COG1309",1124,116,745,278,294,604,169,411,332,224,381,373,433,294,703,367,241,823,524,516
"COG1310",18,4,50,4,6,6,15,20,19,99,2,2,2,1,4,10,4,7,1,6
"COG1312",193,319,151,242,282,203,353,182,241,219,282,216,185,284,169,238,252,108,176,159
"COG1313",17,15,71,42,39,113,53,90,83,60,88,23,74,31,85,18,37,36,59,95
