"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG1010",67,92,78,79,85,139,92,74,83,25,91,100,62,91,96,26,90,31,63,40
"COG1011",417,403,377,354,253,404,428,400,497,455,408,395,449,361,557,323,335,497,397,348
"COG1012",470,258,575,356,383,454,272,507,834,343,255,507,282,349,370,867,423,620,339,350
"COG1013",945,925,878,819,688,810,807,859,466,1286,1075,914,960,781,911,556,1039,852,893,845
"COG1014",1122,1112,1086,936,722,951,970,1006,459,1268,1302,1184,1194,998,1054,633,1263,746,1041,984
"COG1015",99,58,54,97,192,111,81,118,187,44,89,44,60,128,59,148,107,161,60,75
"COG1017",18,0,10,1,0,11,2,8,23,14,0,9,5,1,3,82,3,49,6,0
"COG1018",21,1,16,3,2,50,6,14,13,26,6,25,23,2,12,180,3,122,9,5
"COG1020",226,169,204,136,136,256,179,210,283,43,130,193,185,255,120,199,155,72,130,119
"COG1021",22,1,12,0,0,18,2,4,5,13,6,6,47,1,8,81,1,48,5,1
"COG1022",273,284,290,208,210,271,189,299,164,312,934,1084,879,775,869,444,882,728,942,697
"COG1023",0,0,0,0,26,0,1,0,17,0,0,0,11,0,0,3,0,25,1,0
"COG1024",98,70,58,79,178,90,109,103,87,76,64,74,122,84,84,336,67,262,52,42
"COG1025",19,0,10,1,1,20,1,3,20,10,3,4,2,2,8,122,1,67,3,0
"COG1026",148,166,108,239,396,219,166,283,410,42,168,64,105,222,136,67,167,99,90,203
"COG1027",170,127,216,113,142,113,106,129,97,374,171,250,179,98,123,90,146,263,164,141
"COG1028",1111,1134,1183,1309,1021,1258,1051,1237,878,1195,1386,1188,1282,1159,1141,1499,1138,954,1203,1090
"COG1030",25,11,7,22,72,21,13,16,3,13,13,28,26,24,11,48,16,14,14,8
"COG1032",705,763,799,611,790,596,769,684,572,459,240,188,148,223,195,135,235,136,248,262
"COG1033",157,177,47,360,147,211,302,274,382,21,239,70,184,208,186,98,165,112,177,300
"COG1034",103,139,125,142,90,158,112,106,183,71,83,101,151,63,147,216,152,100,160,118
"COG1035",89,150,227,290,41,99,170,101,149,175,89,225,140,234,122,98,210,29,194,125
"COG1038",119,84,132,88,61,104,119,100,64,55,78,128,147,74,97,69,115,41,115,54
"COG1039",7,1,1,1,3,12,9,2,2,5,3,1,0,0,3,10,0,5,4,2
"COG1040",185,165,153,176,246,167,188,187,193,220,173,152,176,191,185,153,167,191,154,172
"COG1041",24,20,0,19,2,6,32,0,8,0,7,5,2,6,12,1,10,12,26,6
"COG1042",214,178,215,123,12,193,142,163,89,83,190,241,108,154,122,141,157,100,242,56
"COG1043",275,186,305,168,156,189,161,219,14,256,70,92,80,55,74,42,85,61,83,79
"COG1044",188,141,186,131,125,120,103,183,22,278,163,235,199,112,196,127,192,156,194,201
"COG1045",271,238,248,275,199,231,251,282,139,235,287,224,299,288,185,266,191,180,283,321
"COG1047",69,89,87,68,15,87,75,43,55,86,49,64,68,74,87,50,58,50,73,102
"COG1048",415,449,403,428,627,487,417,347,455,363,473,448,387,473,302,450,299,492,454,456
"COG1049",7,0,11,1,0,15,2,3,9,10,5,3,4,1,6,141,1,98,4,0
"COG1051",203,207,209,176,149,194,225,156,177,193,188,270,215,199,227,72,179,121,181,130
"COG1052",363,461,402,351,82,371,431,357,271,235,423,356,288,399,338,278,407,166,378,265
"COG1053",297,144,212,203,208,236,133,287,227,276,818,894,588,577,707,756,803,592,430,577
"COG1054",5,3,10,4,0,3,1,1,20,5,0,5,2,2,9,75,0,41,2,2
"COG1055",210,107,79,181,454,173,107,137,102,414,80,89,131,135,225,157,146,405,77,370
"COG1056",0,1,7,57,1,8,9,5,17,5,1,3,8,0,3,49,2,33,1,2
"COG1057",138,159,142,108,143,138,185,149,166,174,154,138,148,144,132,102,148,177,114,142
"COG1058",77,61,89,72,164,90,52,110,53,42,66,70,87,101,87,142,78,50,81,63
"COG1059",5,0,2,0,0,1,0,0,0,6,0,5,0,0,0,0,20,0,1,0
"COG1060",425,347,513,450,621,316,304,328,146,427,358,411,376,375,361,223,452,272,330,249
"COG1061",361,397,707,674,558,394,283,462,512,365,176,117,156,139,194,85,210,186,111,308
"COG1062",9,0,6,0,0,13,0,3,36,8,2,9,2,0,10,65,0,44,0,1
"COG1063",304,397,360,371,782,284,507,327,710,432,338,310,379,367,452,675,327,526,374,217
"COG1064",40,6,31,1,2,14,15,1,20,9,6,17,7,0,6,127,2,66,36,4
"COG1066",269,264,228,235,229,262,270,286,323,249,267,264,310,326,290,152,320,256,209,295
"COG1067",50,9,11,76,383,51,17,28,78,39,7,10,33,55,15,107,14,143,4,3
"COG1069",23,40,50,19,7,78,45,7,33,19,86,34,21,45,54,189,106,30,34,31
"COG1070",721,685,787,771,1194,704,660,806,941,867,637,708,658,585,767,721,624,845,714,652
"COG1071",94,129,88,90,5,60,97,27,9,19,96,88,33,62,63,46,30,2,198,57
"COG1072",1,2,2,4,1,1,3,2,20,0,0,1,6,0,3,41,2,36,5,2
"COG1073",668,546,777,611,545,545,561,678,351,447,734,734,628,574,532,558,568,435,647,639
"COG1074",157,192,79,121,209,212,163,175,201,137,399,327,364,507,512,452,374,463,366,550
"COG1075",6,27,14,33,1,32,28,0,13,1,10,16,13,34,12,7,22,0,14,40
"COG1076",97,70,103,71,3,74,50,114,20,204,47,57,35,26,35,25,28,41,28,28
"COG1077",345,327,275,322,431,345,387,383,376,399,324,304,277,351,289,187,322,311,270,404
"COG1078",92,109,146,101,8,97,106,133,71,75,145,182,40,103,77,38,60,29,145,37
"COG1079",75,99,51,59,96,91,153,117,149,28,89,42,98,89,59,88,85,16,47,82
"COG1080",184,217,106,328,603,275,256,334,575,108,199,91,179,196,170,451,224,338,134,268
"COG1082",320,248,233,344,601,310,373,511,421,142,216,326,236,244,242,311,276,157,347,271
"COG1083",134,50,35,88,25,111,96,94,25,25,59,106,97,139,80,42,106,5,108,80
"COG1085",12,5,6,18,191,9,8,13,133,13,2,4,31,2,12,76,5,78,7,0
"COG1086",566,510,558,545,102,524,558,350,267,216,374,573,388,420,480,274,487,135,584,374
"COG1087",225,216,181,269,303,198,254,224,308,261,243,200,250,204,260,196,256,271,176,317
"COG1088",320,344,435,329,251,297,307,302,264,410,308,392,321,376,318,226,380,341,355,366
"COG1089",189,281,285,218,6,129,264,155,18,290,225,287,138,281,190,141,209,152,199,158
"COG1090",34,31,86,26,2,30,8,23,6,26,12,43,22,26,40,84,21,40,78,13
"COG1091",253,298,294,271,168,306,246,225,267,238,294,279,248,283,268,144,404,133,298,254
"COG1092",326,287,248,313,240,280,305,321,242,277,331,265,269,278,282,363,343,284,244,278
"COG1098",10,18,0,30,94,14,21,18,30,2,17,6,11,11,8,9,23,17,20,12
"COG1099",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,36,0,0,0,0
"COG1101",99,115,44,84,104,93,204,158,181,30,107,50,66,128,70,36,117,34,57,78
"COG1102",0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3
"COG1104",155,256,76,361,201,291,416,350,497,73,270,95,186,295,182,174,282,127,128,277
"COG1105",89,93,42,152,263,119,113,89,243,48,75,37,64,121,63,173,94,170,53,92
"COG1106",333,220,491,248,138,261,295,550,116,176,263,531,247,435,405,43,284,107,224,291
"COG1108",152,182,147,172,203,170,211,239,225,276,165,167,177,144,181,327,141,211,147,241
"COG1109",796,741,596,837,941,684,900,710,866,816,781,646,783,793,737,564,872,718,575,795
"COG1112",785,916,889,784,320,802,642,599,347,867,1033,834,718,668,915,617,626,543,1234,1243
"COG1113",81,1,45,80,594,64,10,11,420,56,11,22,83,7,31,417,8,392,30,2
"COG1114",80,34,83,84,410,59,68,122,208,80,48,57,60,39,23,119,110,141,39,23
"COG1115",476,360,421,450,646,423,509,566,712,514,326,322,434,404,473,240,528,517,308,388
"COG1116",142,109,119,159,177,163,141,126,149,56,91,91,116,80,94,280,152,52,99,126
"COG1117",173,169,173,186,237,184,203,174,285,96,123,186,198,190,151,199,177,118,123,91
"COG1118",75,65,36,109,195,84,76,102,149,20,40,21,49,50,47,48,58,116,13,61
"COG1119",37,43,30,24,26,48,33,39,14,79,233,119,137,83,137,116,129,174,176,157
"COG1120",402,236,357,344,195,362,319,327,265,317,352,333,326,332,348,370,384,226,303,247
"COG1121",201,157,176,170,196,181,185,210,215,195,164,186,153,180,233,222,177,127,139,191
"COG1122",296,403,144,427,1458,371,533,413,935,107,283,164,691,339,220,397,301,368,177,303
"COG1123",64,28,27,32,477,65,35,96,306,27,38,51,125,53,49,219,41,202,48,26
"COG1124",9,2,10,4,24,9,9,10,6,9,11,11,9,10,13,94,18,57,8,6
"COG1125",33,15,23,10,120,24,20,11,19,20,13,37,16,8,26,64,45,42,19,16
"COG1126",199,258,97,314,527,278,451,297,766,174,225,120,244,238,265,422,232,357,144,281
"COG1127",180,141,196,130,107,112,76,112,22,202,172,197,133,132,170,94,161,176,152,158
"COG1129",361,294,294,263,518,295,481,398,753,166,232,310,219,270,328,817,390,502,165,260
"COG1131",879,1059,717,1210,852,1257,1327,951,1521,462,974,821,939,1438,887,1211,875,710,960,1438
"COG1132",1975,2853,1446,3016,3122,2647,3091,2580,4593,1123,2179,1353,3247,2470,1803,1775,2314,1882,1904,3129
"COG1133",4,0,15,1,0,11,0,3,8,7,0,2,4,0,2,60,0,59,1,0
"COG1134",156,154,193,193,265,162,156,201,218,54,111,168,115,188,92,114,109,87,115,139
"COG1135",86,87,40,93,297,72,114,119,186,56,24,16,30,26,20,25,33,43,13,36
"COG1136",1080,1254,984,1363,1031,1328,1457,1289,1707,1075,1264,1083,1253,1589,1096,1037,1050,1065,1081,1412
"COG1137",157,152,148,93,64,111,71,130,17,194,150,197,138,109,125,108,132,183,133,148
"COG1138",42,1,28,21,4,34,8,25,11,42,28,31,20,7,26,178,25,121,9,8
"COG1139",151,89,212,84,285,76,38,127,9,300,85,159,186,81,140,88,132,156,163,177
"COG1140",19,1,5,1,3,19,1,12,14,18,1,8,4,0,1,45,2,16,2,2
"COG1141",1,7,2,4,3,4,9,13,12,1,8,4,13,3,5,4,0,2,1,4
"COG1142",61,10,56,5,11,59,12,33,31,55,13,34,41,26,33,347,18,204,25,23
"COG1143",58,70,72,40,2,59,63,14,17,93,62,49,73,44,78,110,70,91,50,94
"COG1144",25,9,20,17,3,19,8,11,8,11,9,29,7,25,9,7,17,10,6,6
"COG1145",608,498,565,582,415,529,508,351,526,262,488,505,505,420,413,371,610,258,669,434
"COG1146",54,31,44,66,66,57,60,51,41,70,63,62,58,55,50,88,51,72,65,106
"COG1148",51,25,67,36,12,26,36,29,54,20,24,41,41,17,42,34,62,4,21,19
"COG1149",6,0,10,1,1,5,2,0,0,8,1,1,12,2,2,0,40,0,29,2
"COG1150",5,8,11,12,1,2,15,3,13,2,6,17,10,8,16,22,11,3,6,2
"COG1151",299,270,307,352,305,278,241,316,464,465,197,280,272,289,198,154,313,312,244,216
"COG1152",4,10,6,5,1,12,28,14,63,0,8,7,6,4,9,4,8,0,2,5
"COG1154",506,580,468,506,454,573,530,506,478,644,572,512,387,611,527,357,563,462,518,599
"COG1155",269,262,273,241,91,220,252,233,246,127,333,298,294,289,273,159,308,60,234,164
"COG1156",210,240,265,187,72,165,246,172,196,88,205,195,230,227,193,130,264,45,185,104
"COG1157",51,43,16,90,9,41,64,21,47,16,25,17,24,46,31,73,37,45,42,93
"COG1158",192,237,198,128,154,199,201,180,271,192,203,180,193,223,296,252,167,212,125,237
"COG1159",172,203,144,227,230,206,215,180,202,203,197,154,240,202,201,157,200,273,180,289
"COG1160",479,415,486,460,570,391,424,432,413,442,365,457,459,435,430,303,516,433,412,436
"COG1161",64,76,42,90,79,67,131,92,205,32,63,43,68,97,54,43,106,62,46,77
"COG1162",208,232,210,196,60,196,216,188,156,244,178,169,196,253,243,172,225,209,239,213
"COG1164",125,168,67,126,78,159,234,149,402,49,114,72,168,198,78,85,144,144,92,118
"COG1165",38,74,94,19,54,44,65,39,21,142,219,157,177,99,270,148,195,254,269,159
"COG1166",193,220,214,133,9,161,147,145,22,343,279,184,270,195,300,227,204,237,261,259
"COG1167",261,283,163,386,417,355,384,314,610,83,224,234,333,290,244,352,251,248,217,293
"COG1168",487,345,473,431,632,315,334,414,427,544,346,490,391,298,395,375,416,415,363,342
"COG1169",97,109,128,62,7,101,78,113,20,199,76,162,114,66,148,113,81,166,122,79
"COG1171",267,147,225,210,365,154,177,236,238,232,137,213,177,165,206,269,231,326,108,203
"COG1172",256,161,257,133,279,142,301,223,409,107,124,205,85,133,141,450,244,276,113,165
"COG1173",276,218,207,256,818,271,352,393,683,140,251,177,408,258,224,461,304,366,152,170
"COG1174",50,11,46,19,139,36,16,12,22,26,8,10,6,1,9,51,14,33,6,5
"COG1175",482,710,351,554,1653,616,921,582,1746,123,504,256,703,690,529,1024,534,594,478,600
"COG1176",131,157,156,162,63,183,229,181,186,181,152,146,159,162,170,155,152,182,137,100
"COG1177",134,210,108,157,89,166,238,180,278,155,188,128,196,148,172,188,217,185,172,95
"COG1178",139,64,139,109,243,68,75,194,125,80,84,142,38,77,100,173,149,81,60,71
"COG1179",156,158,129,157,158,165,163,207,153,171,117,89,192,174,166,125,180,164,128,149
"COG1180",301,198,295,289,378,255,286,223,289,185,174,239,210,183,283,330,227,342,219,419
"COG1181",273,272,200,238,286,259,290,223,322,317,223,161,333,229,238,352,254,284,228,321
"COG1182",3,4,5,2,1,8,6,4,16,2,7,4,5,4,4,24,4,12,6,0
"COG1183",120,128,164,141,101,107,117,117,71,177,48,67,47,31,55,15,44,56,45,50
"COG1184",4,0,0,0,0,0,16,1,0,0,0,0,1,0,1,4,0,14,0,0
"COG1185",446,396,349,488,613,379,402,480,318,584,484,406,479,482,491,389,542,465,397,458
"COG1186",257,206,272,279,285,266,244,333,273,304,296,276,290,238,248,240,264,330,225,298
"COG1187",174,265,151,184,192,257,295,219,361,232,215,174,286,269,197,276,217,238,153,239
"COG1188",76,53,71,63,30,75,55,80,90,112,72,87,91,80,101,66,86,65,68,104
"COG1189",58,93,38,134,130,105,134,82,156,9,60,29,88,77,59,65,80,61,41,79
"COG1190",359,371,340,374,408,430,355,465,356,502,385,423,391,389,446,449,430,468,384,369
"COG1191",173,308,67,389,191,327,472,338,517,30,194,74,184,420,196,156,211,114,129,344
"COG1192",552,623,369,564,531,688,656,709,912,570,544,318,756,891,633,781,580,550,366,659
"COG1193",364,490,261,381,226,364,422,273,460,451,397,336,376,452,451,214,442,412,362,525
"COG1194",163,198,146,120,119,178,165,183,191,172,142,136,183,150,182,172,181,151,154,118
"COG1195",263,307,213,302,299,298,268,271,419,257,284,308,253,277,308,254,249,366,216,323
"COG1196",210,326,93,299,471,250,317,355,582,87,224,107,158,366,174,137,306,154,159,275
"COG1197",591,667,440,644,904,607,581,516,815,742,569,465,489,585,614,530,634,652,570,699
"COG1198",471,458,486,460,473,471,408,471,492,516,407,381,416,428,505,399,512,501,394,471
"COG1199",177,144,71,179,291,235,146,183,459,71,120,77,115,178,100,340,132,215,84,145
"COG1200",364,449,291,362,510,380,378,346,489,509,358,297,340,421,421,353,456,484,298,384
"COG1201",11,15,21,1,262,32,2,5,225,11,12,17,67,3,19,194,6,148,10,4
"COG1203",125,153,40,161,509,202,136,155,439,223,117,187,177,253,143,98,80,223,153,465
"COG1204",127,111,10,120,37,150,86,133,4,47,28,36,121,57,23,94,58,130,119,91
"COG1205",35,44,37,113,8,80,70,13,195,171,59,18,179,99,286,66,87,522,96,18
"COG1206",53,42,13,45,150,32,81,60,68,15,52,18,53,69,29,34,68,57,14,41
"COG1207",81,49,34,82,309,69,64,67,177,39,54,52,79,53,39,140,77,142,29,52
"COG1208",367,338,300,344,99,326,253,334,60,238,283,385,318,233,493,80,315,192,336,322
"COG1209",234,238,274,220,111,219,174,192,170,244,230,285,268,217,209,199,256,94,209,209
"COG1210",68,21,37,66,147,62,48,73,152,176,53,45,62,31,88,164,72,196,30,105
"COG1211",290,265,205,231,237,259,239,214,234,352,208,239,295,326,290,207,214,295,179,288
"COG1212",185,117,139,106,109,110,121,97,29,147,114,156,134,108,134,118,154,137,122,102
"COG1213",24,10,51,11,3,37,30,6,5,42,38,31,25,45,13,51,28,1,63,71
"COG1214",203,183,163,188,224,148,177,187,193,188,61,53,64,58,65,41,71,65,37,64
"COG1215",312,373,379,294,476,389,356,308,283,136,425,355,232,328,357,544,322,248,449,185
"COG1216",527,552,548,475,595,579,663,701,319,551,568,677,457,722,690,307,474,374,523,562
"COG1217",431,430,425,431,373,375,394,498,405,554,422,417,394,431,420,411,479,452,368,436
"COG1218",129,98,145,80,3,78,83,106,16,62,96,119,114,116,104,69,82,25,97,37
"COG1219",367,348,312,393,401,319,369,333,425,314,112,113,105,128,115,81,102,116,99,131
"COG1220",27,4,24,31,196,12,10,12,44,22,16,13,17,28,14,89,44,118,11,3
"COG1221",105,20,53,183,1104,27,53,22,164,71,44,17,35,32,57,184,29,341,23,74
"COG1225",105,89,97,77,29,124,106,95,80,104,81,112,110,64,111,78,99,77,97,126
"COG1226",169,79,204,105,80,127,60,137,144,113,127,188,137,107,110,471,111,261,114,63
"COG1227",114,94,55,175,280,183,154,197,313,57,117,63,116,213,87,127,123,90,67,118
"COG1228",191,209,249,156,66,228,286,190,149,76,91,79,49,69,66,54,73,30,87,59
"COG1230",47,43,61,37,56,34,42,13,100,19,27,46,103,13,27,94,34,56,49,10
"COG1232",28,53,58,161,160,49,27,19,94,23,9,25,31,13,44,46,10,38,42,21
"COG1233",109,35,146,55,3,30,18,69,10,68,31,107,31,39,43,37,46,1,30,28
"COG1234",214,213,190,211,224,210,182,230,271,211,173,200,194,222,183,139,164,190,172,218
"COG1235",289,268,283,285,141,275,377,225,188,352,79,93,86,97,123,88,87,78,95,94
"COG1236",90,104,37,175,219,115,181,172,177,31,91,49,99,109,73,134,94,75,65,84
"COG1237",68,40,70,41,46,48,55,42,21,18,54,52,17,38,83,20,33,86,43,29
"COG1238",61,89,93,49,4,53,84,70,10,84,93,100,87,70,100,47,95,93,71,77
"COG1239",7,1,6,1,5,7,2,22,4,2,4,17,19,2,6,4,35,6,9,3
"COG1240",5,2,9,1,2,6,1,15,2,2,5,6,14,4,11,3,21,3,1,6
"COG1242",146,142,126,166,137,189,173,94,125,138,148,142,140,130,134,97,130,157,135,194
"COG1243",13,18,8,14,8,17,25,7,21,7,11,22,11,17,6,20,36,6,7,24
"COG1246",36,1,13,15,40,17,4,10,4,16,13,13,11,3,3,97,10,60,13,9
"COG1247",93,100,84,163,154,114,121,136,183,45,85,63,132,95,73,80,100,65,68,73
"COG1249",446,363,592,336,309,410,300,362,192,212,527,567,337,377,331,494,342,225,602,197
"COG1250",61,88,35,49,110,111,115,75,161,52,73,86,82,90,74,248,58,175,61,39
"COG1251",16,4,23,8,8,30,11,21,49,19,9,11,7,13,14,143,4,99,5,2
"COG1252",93,107,114,83,66,63,85,18,51,135,67,82,19,59,62,65,27,89,138,62
"COG1253",631,610,533,554,680,702,664,559,607,693,582,617,631,601,729,618,564,596,558,699
"COG1254",13,11,5,23,26,22,34,37,74,5,8,4,18,23,12,21,12,22,5,22
"COG1256",116,105,20,253,7,143,138,63,83,16,38,38,36,176,65,79,64,77,93,205
"COG1257",0,0,7,2,1,2,1,3,49,0,2,2,1,1,2,2,0,2,2,2
"COG1259",47,76,59,40,0,56,68,24,1,17,44,58,40,45,56,46,50,1,64,104
"COG1260",96,146,131,85,108,100,94,99,36,282,112,143,153,110,200,28,143,215,144,177
"COG1261",3,0,2,0,0,3,1,1,3,4,0,1,0,0,1,26,0,15,0,0
"COG1262",197,142,325,233,8,236,75,268,10,255,51,122,42,43,101,79,55,51,144,102
"COG1263",429,218,322,338,1233,448,266,383,1398,205,432,245,279,188,210,823,521,782,181,144
"COG1264",378,226,331,261,1019,398,231,380,1363,189,396,184,256,169,219,768,436,772,171,151
"COG1266",239,247,224,284,55,195,218,209,251,208,220,212,208,215,199,195,165,198,197,539
"COG1267",36,45,35,20,1,57,54,43,7,116,67,40,28,38,58,38,47,84,49,34
"COG1268",73,69,27,88,183,68,132,67,141,13,47,19,67,76,41,32,58,60,30,62
"COG1269",232,317,310,202,145,304,255,224,320,96,324,324,311,249,243,154,317,55,246,137
"COG1270",121,113,100,128,177,143,128,100,99,42,183,100,105,90,88,66,111,50,108,65
"COG1271",175,162,132,109,161,150,149,113,72,266,244,173,200,155,182,206,196,172,207,100
"COG1272",154,73,115,161,218,124,76,117,158,94,88,111,104,104,127,106,107,112,81,152
"COG1273",1,0,0,1,0,4,5,0,0,0,0,0,0,1,0,5,1,1,1,0
"COG1274",2,21,0,0,5,15,44,1,0,1,15,4,16,9,17,62,14,0,7,59
"COG1275",31,4,16,16,79,26,3,6,9,24,10,10,9,13,2,70,32,43,17,5
"COG1276",3,0,4,0,0,4,1,2,10,4,1,0,2,0,1,37,0,20,6,0
"COG1277",35,88,68,86,44,107,94,64,160,30,74,62,79,132,70,52,94,19,79,69
"COG1278",46,24,15,44,98,34,25,18,57,19,6,6,12,7,4,26,10,39,6,8
"COG1279",14,5,11,31,50,15,7,1,6,7,13,5,36,0,5,38,18,50,6,7
"COG1280",78,65,42,43,29,99,86,50,27,33,86,95,41,67,57,130,67,83,42,18
"COG1281",80,85,43,122,139,98,153,101,143,41,72,52,75,110,56,93,98,92,45,100
"COG1282",3,0,3,0,91,12,2,9,63,7,3,3,16,0,4,75,0,44,2,1
"COG1283",504,542,441,644,310,539,512,591,496,716,513,421,417,529,589,247,459,700,455,580
"COG1284",507,430,448,522,591,485,559,608,601,608,549,478,546,531,527,259,526,638,389,488
"COG1285",105,52,74,67,56,75,75,64,115,76,67,86,99,44,86,69,91,87,54,72
"COG1286",7,3,2,2,4,13,8,6,6,7,9,4,7,2,9,46,4,32,4,6
"COG1287",5,0,9,0,0,1,3,0,0,0,2,1,3,1,1,0,4,1,0,1
"COG1288",50,18,49,19,54,41,23,48,60,30,57,131,56,43,92,266,168,80,52,96
"COG1289",50,4,49,4,9,58,5,21,75,58,5,10,7,4,8,149,6,111,6,0
"COG1290",0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0
"COG1291",34,29,5,43,8,47,27,13,29,7,4,11,14,41,17,64,9,39,17,57
"COG1292",67,35,96,25,53,60,65,58,144,40,41,55,64,28,41,231,36,127,70,48
"COG1293",106,149,45,183,204,169,189,157,226,31,110,56,117,186,88,51,136,92,76,147
"COG1294",181,131,173,124,198,170,132,139,55,197,213,247,189,122,168,160,186,183,170,76
"COG1295",185,205,184,198,49,208,200,166,161,310,196,190,208,188,229,190,198,244,219,133
"COG1296",77,102,45,111,319,100,131,72,179,35,72,45,77,104,74,111,91,119,58,79
"COG1297",189,212,194,171,191,243,133,210,125,354,272,227,253,223,254,144,223,201,223,232
"COG1298",73,75,16,127,7,88,82,19,66,13,23,25,24,105,42,77,44,69,59,158
"COG1299",228,139,93,259,631,181,132,159,453,102,116,87,88,127,95,346,197,322,91,150
"COG1300",33,28,64,30,0,34,10,5,2,16,33,29,21,27,22,21,28,0,49,20
"COG1301",368,192,253,446,967,307,225,351,434,537,265,269,328,192,411,290,445,465,254,197
"COG1302",49,80,21,88,91,99,172,65,152,20,57,30,69,114,40,40,55,41,30,80
"COG1304",59,33,27,14,21,56,37,61,162,22,40,41,53,35,25,88,58,60,39,27
"COG1305",183,294,91,203,268,287,336,160,238,233,277,182,202,302,135,141,182,225,174,246
"COG1306",22,6,13,4,3,5,32,4,0,13,4,16,15,3,8,17,41,20,1,4
"COG1307",195,346,88,432,176,385,597,340,708,48,323,116,302,461,252,196,284,134,154,387
"COG1309",277,412,225,435,603,382,548,242,623,135,278,290,522,354,276,803,270,439,323,362
"COG1310",16,13,7,29,10,91,9,13,17,4,3,3,4,16,5,25,8,18,9,7
"COG1312",226,231,216,208,241,246,242,287,85,281,366,263,218,247,223,128,252,172,282,212
"COG1313",43,62,11,90,97,74,108,86,60,16,55,18,57,92,34,29,47,33,35,69
"COG1314",11,0,6,4,4,13,4,5,10,5,3,3,6,8,10,44,6,28,2,3
"COG1315",62,56,3,174,5,112,87,41,38,3,26,20,15,100,44,1,37,8,49,143
"COG1316",189,199,90,265,737,293,363,181,529,61,141,77,228,276,113,158,210,251,87,217
"COG1317",9,2,9,1,7,14,18,4,10,9,1,6,7,17,3,27,6,15,5,34
"COG1319",71,48,82,84,104,76,82,80,148,27,61,54,73,73,50,97,83,83,27,58
"COG1320",3,0,0,0,1,5,5,3,0,1,2,1,1,2,2,1,1,3,5,3
"COG1321",41,71,23,51,72,69,142,55,91,12,58,17,142,79,50,110,57,64,22,62
