"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG1005",163,52,16,112,145,115,87,99,92,106,141,87,118,107,167,79,158,43,9,152
"COG1006",1,4,2,7,3,5,4,9,1,1,1,2,2,1,0,9,2,3,0,0
"COG1007",239,71,12,180,162,169,127,128,160,135,144,129,174,163,331,100,252,77,4,189
"COG1008",247,56,9,235,166,142,114,141,133,114,52,39,84,46,56,45,72,42,0,53
"COG1009",372,104,22,265,125,139,156,148,175,156,276,135,191,155,316,124,221,186,22,373
"COG1010",35,101,69,81,128,69,82,66,92,86,30,69,111,91,48,90,61,71,54,49
"COG1011",564,355,473,324,372,488,392,357,408,390,504,394,371,479,532,477,313,383,397,398
"COG1012",275,364,792,440,407,389,440,293,480,365,662,362,391,315,197,300,297,967,1108,171
"COG1013",1026,614,468,1071,589,715,930,760,837,739,781,788,937,742,911,741,874,531,259,1010
"COG1014",1043,761,485,1259,691,960,1087,917,1076,817,776,975,1078,977,975,801,1029,594,261,1016
"COG1015",50,143,200,90,70,48,119,112,90,125,143,82,69,80,66,83,72,195,236,79
"COG1017",9,0,19,9,3,1,2,9,4,6,57,0,6,5,4,1,1,65,6,0
"COG1018",21,6,14,9,11,6,17,8,14,12,135,1,10,8,0,8,28,150,62,1
"COG1020",122,197,305,143,145,201,286,247,217,194,76,153,287,317,356,222,134,498,1203,331
"COG1021",8,1,4,4,3,17,12,0,7,5,14,0,2,0,12,2,1,37,3,16
"COG1022",834,562,495,848,674,859,1089,558,862,769,711,633,803,854,1017,644,708,335,98,597
"COG1023",0,0,27,0,0,1,1,0,0,0,17,0,0,3,0,0,0,0,13,0
"COG1024",56,101,96,84,71,66,95,86,106,77,302,71,54,82,85,89,76,403,139,75
"COG1025",16,0,22,0,3,0,5,0,0,2,75,0,4,3,0,0,5,124,27,0
"COG1026",109,222,391,173,221,145,170,235,316,213,110,225,182,192,148,269,174,236,258,149
"COG1027",78,120,98,138,101,196,174,157,145,75,239,97,145,131,317,113,168,98,71,48
"COG1028",1065,987,910,1112,1535,1115,1064,1012,1263,1117,335,426,462,378,336,352,363,433,386,270
"COG1030",11,14,2,25,8,8,21,16,24,10,9,18,9,10,19,21,18,7,9,9
"COG1032",528,797,567,750,572,652,693,671,657,699,386,632,663,554,510,684,566,629,596,427
"COG1033",107,383,366,138,349,233,371,283,261,267,88,378,215,221,98,366,109,268,183,230
"COG1034",56,113,167,134,174,128,120,146,104,108,105,165,123,66,35,117,101,190,179,52
"COG1035",90,96,52,83,70,70,55,53,30,68,18,264,116,146,338,392,95,71,43,46
"COG1038",68,69,73,141,132,118,120,97,105,108,9,35,30,26,12,26,31,20,70,21
"COG1039",1,5,0,7,2,1,12,14,2,2,11,1,4,2,3,8,4,11,88,4
"COG1040",193,173,214,176,109,209,220,236,190,158,187,169,128,211,176,203,163,163,214,291
"COG1041",16,12,4,13,0,11,20,8,0,21,12,19,14,42,12,28,12,29,6,62
"COG1042",53,95,80,147,203,133,97,60,170,148,99,127,184,194,34,70,142,147,7,19
"COG1043",213,102,12,252,221,164,193,139,218,172,168,184,235,203,222,137,288,118,30,169
"COG1044",272,92,24,179,165,149,131,129,179,138,126,132,195,172,210,146,219,68,38,196
"COG1045",260,246,152,220,226,267,243,194,254,305,179,243,288,229,204,226,232,177,168,248
"COG1047",112,62,62,85,71,71,48,63,59,70,53,64,76,50,63,67,64,100,41,58
"COG1048",406,435,452,336,369,400,356,351,386,386,489,451,466,371,458,407,494,456,431,426
"COG1049",59,0,10,0,4,0,2,0,2,1,77,0,6,1,0,0,5,138,15,0
"COG1051",195,145,190,191,222,231,128,293,161,191,129,158,187,244,126,127,125,80,273,165
"COG1052",310,365,282,375,386,350,364,311,372,335,148,353,405,372,206,343,313,370,315,212
"COG1053",814,446,678,784,317,595,608,639,929,720,600,609,528,664,663,474,1036,569,578,698
"COG1054",7,3,17,0,3,1,1,2,0,0,31,3,3,0,2,0,8,46,67,6
"COG1055",311,178,107,145,141,98,166,290,158,141,374,158,90,76,320,339,326,171,95,344
"COG1056",10,13,21,2,5,1,0,1,5,16,34,56,4,3,3,38,10,36,101,40
"COG1057",126,170,160,152,120,167,238,144,156,141,158,120,125,138,168,128,145,113,132,148
"COG1058",55,58,59,89,112,38,80,101,90,93,64,67,62,49,69,82,65,96,230,38
"COG1059",0,0,0,14,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0
"COG1060",319,273,152,470,302,308,294,201,303,346,279,465,345,305,471,354,363,249,195,272
"COG1061",835,695,493,665,450,357,1079,498,455,431,556,632,370,427,500,640,538,400,733,170
"COG1062",8,1,34,0,1,0,0,1,3,2,37,0,1,1,0,0,5,48,11,1
"COG1063",335,318,648,356,554,484,355,392,339,337,564,370,367,257,590,372,465,622,774,369
"COG1064",19,2,19,3,4,9,6,1,3,3,83,0,20,0,1,1,9,111,81,2
"COG1066",235,254,318,314,249,302,299,243,264,252,220,230,292,257,281,243,314,232,303,263
"COG1067",58,55,97,9,12,21,142,21,22,11,130,73,28,11,128,79,64,93,18,35
"COG1069",24,101,25,81,191,61,7,79,10,64,31,10,79,93,6,36,35,100,24,12
"COG1070",950,693,926,667,818,678,686,704,778,646,912,776,802,622,1167,694,692,710,693,789
"COG1071",35,41,12,36,80,14,19,28,25,94,1,109,107,24,3,42,62,22,129,8
"COG1072",29,1,63,1,3,4,0,2,6,2,33,6,5,0,0,1,3,50,116,5
"COG1073",526,469,430,594,483,603,625,509,650,654,431,606,644,527,483,495,508,542,355,501
"COG1074",520,502,617,407,198,397,674,591,530,325,485,422,416,328,553,573,539,522,758,574
"COG1075",6,39,10,24,3,58,22,43,0,10,0,46,14,9,2,48,5,15,0,2
"COG1076",143,35,29,89,71,95,43,56,106,63,103,69,104,105,77,48,114,81,18,129
"COG1077",120,135,129,99,92,90,141,124,139,114,331,412,311,306,353,434,282,277,338,408
"COG1078",46,52,71,65,79,82,67,50,138,90,22,89,134,148,56,44,93,50,85,3
"COG1079",38,180,127,76,90,104,110,174,122,112,21,44,98,73,31,83,93,75,248,54
"COG1080",201,302,581,266,253,259,262,255,339,234,351,360,190,215,188,276,155,554,444,215
"COG1082",137,304,385,295,253,286,197,272,510,252,205,330,242,276,130,293,290,322,451,136
"COG1083",43,31,6,32,28,27,9,17,29,31,7,86,137,89,68,62,34,35,8,28
"COG1085",37,0,118,2,3,22,15,2,10,1,76,19,8,3,32,22,25,48,55,12
"COG1086",202,446,223,533,680,448,408,378,357,555,131,526,737,435,423,360,348,243,250,166
"COG1087",240,248,309,221,206,268,329,328,224,237,273,276,208,215,272,290,248,255,307,280
"COG1088",294,265,264,412,375,250,287,325,282,280,326,299,319,335,259,309,446,243,221,243
"COG1089",71,60,5,72,92,48,43,70,49,81,159,247,279,249,230,170,148,73,2,212
"COG1090",40,24,7,17,54,15,11,9,23,18,32,19,46,14,4,10,17,43,12,4
"COG1091",191,254,221,366,338,202,172,295,267,279,139,297,285,273,192,182,301,194,208,173
"COG1092",317,335,230,333,287,274,359,296,331,301,263,333,279,304,320,327,301,370,277,274
"COG1098",8,14,27,15,1,25,36,27,18,18,17,23,8,3,27,22,17,22,92,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",45,209,195,112,115,98,126,154,134,158,44,91,70,123,32,112,91,123,318,118
"COG1102",14,6,0,0,0,0,0,0,2,10,0,1,2,2,0,5,1,0,0,0
"COG1104",196,473,538,292,134,278,368,353,320,296,156,362,195,299,104,333,168,300,494,182
"COG1105",59,146,231,113,102,98,123,123,103,107,49,44,29,23,35,49,24,77,91,33
"COG1106",468,320,132,267,539,381,290,303,596,308,124,255,371,649,657,453,214,125,215,462
"COG1108",247,102,205,163,113,169,135,173,197,173,187,172,160,140,166,172,172,256,270,226
"COG1109",769,822,859,833,642,848,1115,898,720,757,741,841,708,739,817,922,763,622,799,862
"COG1112",750,451,362,600,553,802,785,531,598,751,541,750,913,696,814,654,755,301,85,631
"COG1113",68,0,423,11,24,56,58,0,5,8,357,70,30,3,137,59,66,335,425,29
"COG1114",31,48,190,105,34,49,109,89,121,50,126,111,62,50,141,86,138,111,227,40
"COG1115",563,496,712,568,420,413,407,589,533,464,515,471,432,379,650,501,399,551,573,732
"COG1116",63,178,168,129,155,110,124,160,139,110,27,54,49,40,26,49,36,62,73,15
"COG1117",30,50,96,63,59,44,37,43,58,44,139,176,145,182,100,149,171,168,294,269
"COG1118",46,114,167,38,37,60,91,49,113,85,106,133,58,88,83,118,40,152,134,74
"COG1119",192,68,41,132,75,121,93,72,93,78,71,21,42,31,50,28,30,25,40,50
"COG1120",301,308,268,397,289,209,247,250,305,327,233,346,312,294,252,293,354,324,333,246
"COG1121",164,128,214,169,133,205,110,168,206,137,145,148,154,172,181,170,162,193,273,188
"COG1122",203,562,977,291,268,595,554,518,380,369,389,451,238,359,354,491,326,394,1416,404
"COG1123",50,45,297,47,26,136,37,47,96,45,180,60,26,80,23,29,90,148,118,47
"COG1124",13,9,20,15,12,10,12,9,40,16,52,5,11,10,7,3,18,89,45,3
"COG1125",11,12,19,39,19,8,12,18,8,11,27,5,14,15,7,40,29,68,203,6
"COG1126",277,398,709,250,255,372,283,392,312,268,147,105,60,85,56,132,76,161,299,133
"COG1127",211,77,15,166,124,147,142,160,137,128,65,49,58,56,67,33,49,34,12,57
"COG1129",327,523,712,372,462,273,255,567,394,289,503,263,290,347,146,333,406,1038,956,241
"COG1131",498,1569,1736,868,1096,1310,1061,1152,929,1282,642,1234,1002,1096,630,1510,778,1403,2372,941
"COG1132",1955,3836,4555,2201,2187,2724,2453,2584,2597,2800,1875,2890,2380,2607,1456,2770,1792,2922,4931,2326
"COG1133",12,0,8,3,1,0,0,0,2,1,20,0,2,1,0,0,1,24,4,0
"COG1134",72,270,227,93,88,185,137,134,193,187,82,208,124,167,90,156,96,232,330,103
"COG1135",148,147,221,118,125,108,107,156,104,88,104,89,56,65,81,104,100,114,368,79
"COG1136",955,1470,1695,1043,1146,1429,1327,1417,1295,1274,1065,1351,1158,1201,1213,1405,981,1094,1491,1115
"COG1137",162,55,21,131,77,112,113,110,144,117,64,30,51,44,66,49,46,22,8,54
"COG1138",22,6,9,33,7,12,17,14,36,19,123,18,13,36,6,4,54,148,42,8
"COG1139",138,42,7,101,78,76,82,91,109,116,201,99,106,93,215,109,263,83,97,151
"COG1140",19,7,13,0,11,7,12,10,13,10,74,1,6,3,1,0,12,122,50,3
"COG1141",3,3,10,1,2,3,2,4,10,3,1,2,0,9,2,3,3,6,20,2
"COG1142",39,13,42,32,20,7,14,7,24,11,241,9,12,9,3,22,21,273,36,14
"COG1143",77,34,11,62,75,42,25,40,14,68,97,39,55,38,77,51,59,91,13,38
"COG1144",51,26,7,11,5,7,27,12,13,10,13,12,15,37,3,22,22,3,1,3
"COG1145",238,544,539,576,512,459,637,514,409,442,267,608,505,459,352,512,435,442,448,207
"COG1146",46,47,51,54,50,56,48,38,57,54,91,74,54,56,80,41,54,74,42,44
"COG1148",25,47,48,78,26,29,36,34,23,34,5,31,18,14,6,34,50,42,81,12
"COG1149",2,2,0,51,3,0,3,0,2,2,0,0,2,0,2,0,1,1,4,0
"COG1150",5,5,15,8,4,10,11,4,0,14,0,10,1,1,1,9,19,4,5,1
"COG1151",144,277,515,281,213,235,184,285,314,308,288,335,277,225,478,293,244,329,279,429
"COG1152",2,17,57,7,4,11,11,39,9,8,5,8,12,22,13,9,2,38,67,13
"COG1154",582,541,476,547,437,642,427,508,517,439,461,516,565,459,603,497,673,344,328,658
"COG1155",99,216,241,315,207,277,285,197,207,189,55,235,300,251,94,193,181,148,271,115
"COG1156",85,178,180,248,189,225,215,130,174,195,49,196,198,174,57,160,161,131,196,73
"COG1157",41,94,37,32,95,39,20,54,28,55,47,68,63,42,16,68,55,96,5,38
"COG1158",163,173,255,167,213,202,262,162,154,133,205,112,186,141,264,190,255,186,198,290
"COG1159",210,233,222,212,170,204,291,248,174,189,265,176,202,173,209,210,160,150,204,272
"COG1160",377,383,409,483,356,434,451,446,405,456,435,470,444,456,439,487,414,365,347,492
"COG1161",29,168,209,88,94,84,149,118,90,101,67,86,59,84,61,116,40,85,297,97
"COG1162",212,201,205,210,187,201,231,244,199,210,208,236,184,183,190,234,199,217,222,303
"COG1164",70,286,378,142,115,192,151,161,160,199,136,130,120,151,66,188,85,168,456,148
"COG1165",462,74,62,203,236,205,169,334,110,154,252,48,121,162,300,148,263,163,38,293
"COG1166",314,96,16,214,182,160,159,161,151,166,235,154,253,155,197,148,293,182,22,345
"COG1167",190,550,589,256,309,367,399,422,299,307,253,387,274,240,169,398,229,357,388,270
"COG1168",385,247,451,365,377,378,253,322,420,407,434,404,448,402,452,338,453,319,444,447
"COG1169",162,47,21,94,77,62,70,101,110,73,185,60,102,79,170,59,123,126,42,147
"COG1171",248,193,222,243,153,164,155,202,256,183,320,225,192,155,309,158,187,296,304,205
"COG1172",204,253,405,259,212,157,138,368,213,167,256,172,179,177,102,171,273,623,642,104
"COG1173",155,299,672,285,177,327,266,267,328,298,361,274,225,243,167,270,307,463,666,231
"COG1174",14,13,23,61,11,8,11,16,10,9,73,23,22,16,7,30,44,93,150,6
"COG1175",324,1563,1759,561,1363,927,493,1256,583,854,597,611,600,973,274,1002,546,959,1623,698
"COG1176",224,232,163,175,220,119,149,214,183,168,206,154,178,150,145,215,96,215,223,226
"COG1177",219,217,277,204,160,167,180,186,134,156,74,45,52,67,51,73,42,85,75,63
"COG1178",20,50,35,54,44,20,29,59,63,40,75,94,108,82,89,109,142,95,77,58
"COG1179",170,161,146,162,136,139,199,150,209,135,135,152,130,134,173,182,129,162,128,194
"COG1180",294,237,279,199,218,200,238,237,253,208,322,278,215,217,194,279,255,298,449,198
"COG1181",270,304,300,247,231,213,259,269,232,196,315,262,270,207,243,264,261,258,385,293
"COG1182",3,4,10,4,3,6,2,6,4,5,14,2,9,3,4,8,6,21,37,5
"COG1183",141,100,71,116,114,153,111,95,117,118,129,146,136,186,154,117,174,69,69,167
"COG1184",1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,8,1,0,0,0
"COG1185",562,459,415,498,401,475,555,481,479,409,460,483,461,498,455,458,443,387,467,573
"COG1186",286,277,269,294,222,271,286,294,288,249,327,269,294,255,303,268,322,245,308,331
"COG1187",226,298,353,230,200,248,344,270,225,201,256,193,206,219,255,227,238,248,392,210
"COG1188",83,71,81,77,72,58,91,78,83,77,58,72,78,74,34,91,80,79,131,73
"COG1189",38,125,150,97,105,104,97,108,80,83,56,95,48,66,46,114,68,79,166,84
"COG1190",417,394,329,452,377,360,456,336,479,359,152,136,129,119,123,136,129,142,120,143
"COG1191",131,634,482,187,204,325,573,391,305,313,111,353,217,311,119,408,170,430,251,211
"COG1192",760,718,856,603,445,641,670,790,687,685,533,570,418,488,593,681,518,694,759,761
"COG1193",408,423,415,419,294,383,521,471,260,352,427,344,327,279,435,408,419,315,509,616
"COG1194",150,161,175,148,139,163,147,174,177,196,154,111,139,181,205,133,115,156,232,166
"COG1195",264,310,391,245,274,369,378,332,296,288,333,286,290,372,361,328,283,272,425,332
"COG1196",108,446,587,300,162,317,520,378,353,263,140,295,218,256,190,414,216,282,638,254
"COG1197",764,633,836,654,351,542,748,656,500,547,646,586,617,542,699,676,572,553,989,800
"COG1198",507,434,522,531,297,397,547,442,445,385,526,456,395,390,565,501,441,426,502,566
"COG1199",152,308,459,127,88,162,124,262,177,166,214,211,119,173,112,214,138,357,514,174
"COG1200",502,354,451,383,302,376,506,382,363,299,447,336,336,361,438,435,415,314,460,511
"COG1201",35,13,75,1,2,33,3,0,1,5,120,1,5,2,2,12,34,86,20,3
"COG1203",325,207,438,98,187,309,167,266,166,232,276,161,226,229,151,274,127,181,257,327
"COG1204",59,119,3,58,65,52,108,87,116,99,135,101,99,56,33,163,29,131,71,14
"COG1205",63,115,197,61,102,66,65,452,13,79,500,108,115,27,10,155,40,62,11,37
"COG1206",21,87,91,47,10,57,139,75,56,56,58,55,23,22,58,80,43,33,130,33
"COG1207",66,87,172,97,21,96,98,71,83,36,132,83,47,52,94,86,85,110,211,61
"COG1208",123,74,16,112,94,141,71,109,92,125,198,324,324,447,252,237,374,158,8,205
"COG1209",205,168,163,261,268,205,169,177,181,227,108,201,279,264,118,228,342,185,193,213
"COG1210",178,31,148,74,17,53,92,121,52,49,214,72,32,42,193,106,46,117,163,188
"COG1211",338,223,246,218,194,291,211,309,215,217,343,221,210,286,337,261,214,183,196,375
"COG1212",161,81,17,153,115,124,115,132,104,100,113,106,134,66,159,127,105,95,18,157
"COG1213",12,32,4,23,40,14,13,17,10,73,0,17,23,35,7,12,15,9,12,2
"COG1214",194,145,184,192,170,149,216,171,187,170,201,172,172,192,234,207,180,149,215,177
"COG1215",318,267,281,282,359,426,334,238,282,247,299,311,409,244,152,273,343,409,340,229
"COG1216",490,573,278,415,690,604,510,514,735,586,349,478,612,810,491,644,619,365,244,371
"COG1217",496,443,433,478,350,451,500,401,499,410,453,416,400,419,506,401,462,381,430,482
"COG1218",67,63,15,98,83,130,80,26,107,87,18,72,98,116,56,46,69,58,8,13
"COG1219",320,448,435,340,329,381,382,408,356,353,312,366,351,377,347,416,376,333,451,392
"COG1220",48,6,49,47,7,5,29,7,19,5,88,41,17,18,70,18,26,96,60,15
"COG1221",34,73,150,39,172,32,98,40,30,28,357,193,73,56,312,169,105,162,126,71
"COG1225",97,79,81,86,118,126,73,107,86,102,83,80,119,103,73,96,118,83,73,72
"COG1226",95,122,156,95,206,105,99,87,139,146,250,109,131,118,79,114,112,301,120,32
"COG1227",88,175,323,124,50,120,203,169,213,121,86,197,121,110,129,200,108,213,368,121
"COG1228",67,229,136,206,205,188,190,133,181,216,96,145,259,219,77,148,209,101,103,49
"COG1230",41,9,100,41,56,72,32,23,19,46,48,55,31,25,2,20,38,36,75,7
"COG1232",15,65,96,25,49,145,125,67,22,66,89,138,96,50,58,23,31,25,28,20
"COG1233",29,29,11,55,87,26,44,16,73,63,2,64,27,49,27,28,59,19,1,5
"COG1234",202,216,274,175,155,162,190,221,220,210,198,207,153,159,195,218,263,217,255,249
"COG1235",319,368,183,248,298,384,318,307,243,304,299,272,323,485,376,324,339,207,193,400
"COG1236",70,224,185,75,138,98,268,174,185,124,65,158,91,105,72,195,93,157,132,122
"COG1237",96,30,9,33,40,26,37,20,25,27,102,49,35,24,21,84,52,20,12,15
"COG1238",112,35,10,89,77,69,41,50,68,87,76,66,73,58,108,59,111,41,17,60
"COG1239",13,43,4,42,5,28,11,0,24,6,3,2,5,6,0,15,7,7,14,26
"COG1240",10,31,1,21,2,8,5,2,15,4,4,0,1,4,0,3,2,0,7,16
"COG1242",130,159,140,144,173,194,194,142,112,109,164,157,164,181,194,161,157,158,201,172
"COG1243",10,47,15,35,7,29,112,25,2,3,2,12,20,8,5,28,12,3,19,9
"COG1246",13,10,13,12,11,0,19,15,12,9,57,12,13,15,22,14,12,80,11,6
"COG1247",56,88,162,93,88,110,95,103,144,116,57,134,70,154,85,113,76,108,171,42
"COG1249",197,206,196,375,391,317,290,132,352,358,266,344,527,335,188,249,439,376,828,68
"COG1250",53,113,157,71,82,44,76,73,66,77,171,29,54,83,31,68,45,269,128,63
"COG1251",24,4,48,7,23,6,4,2,15,8,102,4,14,4,12,1,58,140,79,2
"COG1252",196,20,56,32,66,30,22,61,23,73,115,70,97,31,61,57,68,69,81,106
"COG1253",601,606,585,640,503,609,545,606,545,470,630,546,552,624,588,634,645,515,511,675
"COG1254",6,26,70,4,3,14,18,12,35,23,30,25,8,21,12,19,13,45,105,23
"COG1256",87,226,74,77,160,96,39,124,58,124,85,228,88,95,44,172,81,205,11,90
"COG1257",0,1,36,4,0,1,2,0,3,1,2,2,0,1,0,0,11,0,130,0
"COG1259",11,14,2,50,53,42,25,23,33,42,5,49,77,38,12,20,38,24,1,4
"COG1260",221,54,41,133,120,120,69,143,80,106,216,97,134,109,194,112,163,39,7,255
"COG1261",19,0,5,1,0,1,0,1,0,0,14,1,2,0,0,0,0,17,3,0
"COG1262",173,94,11,159,115,106,130,197,260,323,186,238,210,155,327,206,288,56,5,198
"COG1263",194,295,1389,502,216,284,440,288,395,399,811,321,193,290,462,285,255,932,1659,363
"COG1264",215,304,1395,467,195,274,393,246,357,381,750,279,168,270,332,264,174,933,1519,301
"COG1266",228,230,221,140,201,230,192,180,179,220,199,290,184,271,312,237,196,167,315,274
"COG1267",91,27,4,53,41,62,27,55,35,30,81,25,49,56,9,57,42,32,20,98
"COG1268",34,102,127,56,52,101,92,76,70,74,58,82,51,68,90,120,50,110,164,85
"COG1269",139,253,332,293,204,323,352,223,212,217,62,258,286,288,91,211,217,150,333,107
"COG1270",80,122,96,143,99,107,71,91,128,128,63,129,148,97,91,101,129,110,85,52
"COG1271",196,80,92,201,111,134,140,117,113,128,216,115,195,124,167,136,218,113,126,209
"COG1272",75,133,182,89,127,118,109,125,108,154,128,166,114,83,132,147,119,116,156,87
"COG1273",0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1274",4,79,0,21,0,34,45,46,0,9,0,0,11,2,2,28,1,5,2,22
"COG1275",10,4,9,49,2,1,20,16,8,6,46,27,8,4,35,16,17,49,40,12
"COG1276",4,0,11,0,0,0,2,0,2,1,10,0,1,0,0,0,1,28,1,0
"COG1277",21,94,177,112,108,87,101,58,67,105,14,87,77,75,28,68,62,53,161,49
"COG1278",13,37,66,40,28,38,17,36,20,36,107,37,26,33,26,40,15,89,88,23
"COG1279",23,6,8,19,3,14,18,7,2,4,46,18,2,3,33,26,17,31,26,5
"COG1280",35,55,36,70,38,57,51,24,64,45,77,47,75,94,22,24,68,122,84,5
"COG1281",62,163,171,90,92,97,118,131,105,99,91,118,81,74,76,143,62,154,231,77
"COG1282",26,0,61,0,0,25,0,4,9,1,60,4,2,0,0,0,2,41,21,5
"COG1283",597,550,491,460,474,501,381,625,609,564,705,557,511,573,776,602,459,512,481,825
"COG1284",564,508,582,528,460,496,551,558,587,508,691,526,444,566,843,572,521,372,574,684
"COG1285",70,88,98,90,84,72,119,96,59,83,30,21,14,12,28,40,21,20,4,25
"COG1286",16,5,4,6,4,0,7,5,8,5,26,5,3,5,1,11,8,36,62,4
"COG1287",2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1288",17,31,49,56,18,16,34,31,69,32,85,49,107,62,40,72,115,166,129,36
"COG1289",53,6,91,7,28,2,7,0,26,5,283,5,22,6,18,1,9,463,65,4
"COG1290",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1291",26,58,31,26,57,28,9,35,14,42,48,35,27,19,4,35,32,71,8,19
"COG1292",88,31,183,23,27,29,55,46,54,22,38,10,17,18,5,20,30,83,94,25
"COG1293",59,235,235,154,123,156,230,200,140,147,85,173,111,120,71,217,88,146,361,145
"COG1294",194,93,68,184,140,162,149,104,158,141,192,141,176,150,202,126,182,160,84,139
"COG1295",290,191,134,240,146,176,135,216,161,194,249,187,242,167,209,226,275,195,207,255
"COG1296",66,151,204,102,81,81,97,115,82,107,39,32,32,31,29,55,25,47,103,24
"COG1297",283,122,122,244,169,178,175,183,229,134,206,142,210,135,261,200,305,97,164,291
"COG1298",78,153,61,35,93,53,34,86,20,80,63,118,67,62,26,93,69,153,18,58
"COG1299",150,192,453,228,146,131,204,168,165,114,328,249,127,137,295,241,172,389,341,131
"COG1300",7,25,1,16,66,17,55,22,4,26,1,24,39,19,4,28,24,1,0,4
"COG1301",441,201,442,457,274,154,315,351,360,288,461,466,332,257,461,377,304,418,324,496
"COG1302",28,147,146,59,78,71,124,126,62,102,37,93,70,74,53,128,54,81,226,64
"COG1304",39,32,165,61,24,18,54,61,51,36,67,25,28,14,15,53,22,86,151,27
"COG1305",62,319,279,170,229,387,198,265,173,177,236,220,202,232,49,261,115,151,139,395
"COG1306",2,27,0,50,28,3,23,27,9,13,17,2,19,4,2,5,10,1,3,3
"COG1307",144,596,731,268,432,309,294,455,341,409,139,385,269,363,150,499,179,421,724,322
"COG1309",202,676,619,253,488,521,477,583,266,374,449,466,368,339,196,461,331,806,1058,218
"COG1310",2,23,13,9,6,20,9,6,9,11,14,26,9,14,2,28,5,27,25,100
"COG1312",198,143,86,282,238,181,222,196,289,165,207,182,263,265,236,202,192,194,73,186
"COG1313",15,50,36,9,28,21,43,41,29,30,28,99,54,74,50,120,21,76,60,66
"COG1314",18,2,6,6,2,2,1,4,6,4,30,4,4,3,2,2,5,37,33,2
"COG1315",28,185,30,37,87,77,17,63,21,72,16,160,66,49,14,90,46,65,0,48
