"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG1270",100,124,159,111,115,96,112,124,185,55,153,114,133,71,147,100,90,107,162,112
"COG1271",142,97,173,74,117,200,180,163,143,75,197,70,166,114,197,140,197,197,238,63
"COG1272",95,103,118,130,115,60,128,192,197,306,116,184,107,182,123,136,100,86,85,145
"COG1273",0,0,0,0,0,2,0,1,2,0,0,0,6,1,0,0,0,1,0,2
"COG1274",10,48,10,16,1,81,0,0,4,1,9,0,38,1,79,3,8,10,15,84
"COG1275",6,1,3,17,5,4,2,24,95,10,17,7,4,24,2,14,9,19,12,11
"COG1276",0,0,0,0,0,0,0,4,0,2,1,10,1,8,2,1,1,2,2,0
"COG1277",117,80,63,105,73,103,74,127,33,78,85,158,83,42,70,44,71,91,80,79
"COG1278",14,17,12,30,14,12,48,140,95,134,19,62,21,28,20,33,22,33,16,45
"COG1279",5,3,10,6,4,8,15,57,55,9,4,5,3,13,4,20,3,7,6,1
"COG1280",61,9,92,42,57,83,14,27,41,32,33,9,15,9,13,21,21,39,42,18
"COG1281",120,190,129,117,95,84,194,180,135,72,72,159,89,46,129,59,61,58,59,169
"COG1282",1,2,3,1,7,0,25,31,79,222,1,50,1,9,6,6,2,1,3,0
"COG1283",515,589,577,554,642,465,472,239,345,218,506,491,584,541,583,584,602,481,531,537
"COG1284",529,598,528,532,589,447,539,531,615,296,461,589,493,422,507,504,546,490,466,541
"COG1285",55,139,30,72,74,82,111,74,44,46,67,120,73,68,89,75,75,103,74,85
"COG1286",4,3,2,4,8,21,1,42,1,6,3,6,7,9,2,4,8,36,5,4
"COG1287",0,5,3,4,0,1,0,0,0,0,1,0,0,1,0,0,2,2,2,0
"COG1288",33,50,65,83,196,59,184,205,146,64,72,192,59,196,82,57,98,137,62,68
"COG1289",20,9,16,12,11,1,11,102,6,97,27,91,8,69,13,18,25,3,9,7
"COG1290",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,1
"COG1291",51,39,27,15,11,24,19,16,5,11,27,27,35,16,20,13,18,18,7,67
"COG1292",25,23,91,63,57,19,176,215,51,56,63,146,59,91,43,37,55,36,37,28
"COG1293",188,250,202,169,151,128,207,264,229,107,103,252,163,65,182,78,88,81,121,260
"COG1294",136,93,146,132,152,149,137,140,189,63,178,60,158,207,137,192,165,168,206,102
"COG1295",205,159,188,142,140,199,220,201,50,106,215,169,164,179,180,167,211,254,202,164
"COG1296",107,149,112,104,69,89,142,102,281,193,79,214,112,58,95,43,70,61,80,140
"COG1297",219,158,195,146,224,233,299,214,156,75,217,130,194,150,164,133,256,209,252,115
"COG1298",106,92,57,72,25,73,63,36,14,13,81,67,64,32,52,46,61,33,35,188
"COG1299",113,259,207,185,165,86,311,264,631,214,124,397,158,132,172,111,110,87,132,193
"COG1300",29,10,1,22,4,41,1,7,0,3,53,3,17,41,21,19,27,25,30,22
"COG1301",154,217,293,274,373,214,430,246,953,180,307,452,254,237,256,275,374,324,239,200
"COG1302",46,49,39,30,29,30,40,71,46,33,59,175,82,37,87,31,53,48,70,125
"COG1304",31,57,56,60,47,31,194,154,26,100,28,136,44,44,27,20,26,31,47,28
"COG1305",278,296,252,263,166,211,124,165,313,557,216,265,304,134,143,121,155,222,269,321
"COG1306",3,37,4,8,8,6,1,1,1,0,14,0,6,19,6,3,5,26,4,30
"COG1307",448,573,423,408,334,363,472,520,176,253,281,787,364,149,321,157,238,188,296,606
"COG1309",351,518,386,413,215,363,373,727,591,737,357,600,287,291,432,314,271,425,310,658
"COG1310",30,10,24,9,12,6,4,1,7,8,8,19,18,9,11,2,5,4,1,19
"COG1312",252,169,268,188,273,236,191,93,243,92,252,79,321,225,309,206,233,173,364,162
"COG1313",79,147,73,64,64,62,84,24,98,20,53,72,70,25,89,30,48,24,53,107
"COG1314",1,1,3,0,0,1,2,8,1,2,3,6,0,7,7,2,5,8,3,2
"COG1315",115,55,48,59,39,54,70,15,4,0,60,20,68,32,52,42,37,11,20,175
"COG1316",290,442,283,262,165,204,334,551,707,549,190,496,203,135,352,132,145,182,151,329
"COG1317",10,1,4,3,4,6,1,11,1,6,9,13,9,9,3,3,5,2,3,6
"COG1319",61,59,97,99,79,44,140,92,97,75,50,157,57,69,44,43,61,59,61,52
"COG1320",2,2,0,4,3,1,0,1,1,0,2,5,0,3,1,1,4,6,1,2
"COG1321",48,126,90,84,65,80,58,52,90,50,54,95,58,40,96,20,40,56,46,174
"COG1322",156,139,163,162,190,142,169,109,115,192,165,109,186,171,221,132,221,167,207,109
"COG1323",107,215,115,93,121,79,203,183,137,86,72,191,102,44,116,54,73,68,75,194
"COG1324",0,2,2,1,0,2,1,8,2,3,2,4,0,6,3,1,3,0,1,4
"COG1327",70,90,69,61,59,61,108,183,130,160,15,45,18,9,22,12,9,12,9,32
"COG1328",576,790,612,651,714,724,627,598,672,691,559,660,644,636,609,460,602,536,510,835
"COG1329",16,24,4,4,1,10,13,24,52,121,2,28,2,1,6,1,4,11,5,27
"COG1330",4,1,1,1,10,0,2,17,0,19,9,19,4,9,5,6,4,3,2,0
"COG1331",0,6,1,2,0,1,0,6,0,0,4,0,2,3,1,4,6,34,7,3
"COG1332",19,9,0,5,0,1,41,11,15,1,6,0,5,7,2,0,1,2,1,1
"COG1333",20,11,9,23,31,17,14,25,3,2,11,1,13,78,22,39,25,66,27,24
"COG1335",69,96,84,131,82,61,129,321,256,210,47,121,66,87,50,52,47,87,53,165
"COG1336",1,0,0,2,4,1,8,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1337",16,12,0,5,1,2,25,2,8,1,10,2,12,6,0,5,4,7,6,12
"COG1338",38,17,28,35,4,26,25,22,1,9,29,25,22,8,13,12,9,11,14,60
"COG1342",21,69,66,33,29,73,49,38,93,16,27,25,37,13,66,27,56,41,27,36
"COG1343",14,13,8,13,12,5,22,8,1,5,36,89,42,78,24,33,25,27,20,35
"COG1344",254,244,159,263,82,160,165,43,15,18,197,114,147,53,150,100,113,43,83,327
"COG1345",98,58,54,72,38,58,39,27,13,11,51,45,39,7,72,40,35,19,26,96
"COG1346",106,149,124,150,128,131,140,77,104,57,121,137,140,115,152,104,152,141,142,127
"COG1347",75,68,76,65,81,75,28,24,2,15,30,2,36,35,31,38,32,35,35,15
"COG1348",18,31,68,31,10,20,106,0,6,17,11,70,44,24,26,20,17,11,14,34
"COG1349",177,215,226,262,233,173,215,469,895,449,259,413,202,284,188,331,167,196,221,204
"COG1350",166,81,125,146,190,166,120,37,12,33,176,20,160,173,164,153,219,185,187,90
"COG1351",69,70,42,71,83,37,41,29,81,17,15,91,52,5,32,19,37,20,34,155
"COG1352",30,48,32,29,19,29,6,19,2,10,27,20,47,14,33,19,30,16,6,106
"COG1353",23,21,2,15,2,21,78,20,29,2,24,4,26,17,1,2,15,17,16,13
"COG1354",99,165,65,73,79,81,155,198,111,119,60,123,74,36,82,42,63,45,60,156
"COG1355",0,5,0,1,0,0,126,51,0,82,0,17,0,0,0,0,137,2,0,0
"COG1357",82,87,110,66,55,102,47,80,51,72,101,21,102,66,71,65,93,81,142,148
"COG1358",44,52,27,28,26,27,79,78,109,38,36,45,29,19,44,25,14,22,22,61
"COG1359",19,17,28,17,25,21,43,85,1,33,44,43,20,33,13,34,22,62,49,35
"COG1360",39,54,36,65,46,64,139,48,10,23,54,30,65,104,46,44,87,104,39,81
"COG1361",11,52,8,12,5,3,2,6,16,31,2,3,3,2,32,0,0,0,3,1
"COG1362",254,424,310,287,292,192,362,223,537,168,196,366,300,112,330,126,261,172,174,316
"COG1363",78,188,93,137,40,105,64,137,80,76,109,114,97,85,107,36,69,74,59,205
"COG1364",124,221,155,148,82,118,96,110,303,157,23,54,44,8,41,21,16,16,36,56
"COG1366",57,73,63,57,32,56,28,50,45,48,35,99,40,18,41,22,20,33,31,80
"COG1368",535,679,465,572,320,613,978,1156,642,900,369,997,467,639,421,319,662,628,406,527
"COG1372",1,2,1,22,0,119,0,0,1,0,0,0,0,0,0,0,0,1563,0,58
"COG1373",1364,1322,795,1476,642,1102,2630,1008,571,1484,808,726,974,1155,838,853,2744,992,921,1598
"COG1376",143,190,223,197,129,141,321,462,215,443,115,525,162,101,101,82,117,84,65,234
"COG1377",51,47,42,38,15,34,27,36,8,25,55,37,34,15,33,17,23,24,17,95
"COG1378",6,25,28,31,7,12,21,20,10,19,20,32,14,6,9,7,14,13,15,51
"COG1379",5,15,4,7,10,3,1,5,5,15,16,14,6,35,8,14,25,34,14,12
"COG1380",69,77,65,89,68,65,98,79,23,34,73,72,85,84,101,76,73,95,65,73
"COG1381",68,115,98,58,64,55,108,134,181,193,51,172,73,36,64,41,45,37,59,133
"COG1384",0,6,1,4,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0
"COG1385",130,175,126,148,143,111,204,167,193,199,95,200,118,147,149,98,130,129,97,165
"COG1386",34,39,18,19,26,23,35,47,26,37,45,125,75,29,75,24,44,32,47,116
"COG1387",84,74,76,88,86,69,54,57,203,46,338,264,244,226,286,376,254,270,289,276
"COG1388",213,363,234,230,168,228,212,91,120,92,186,233,185,134,170,180,162,82,135,302
"COG1390",0,3,4,5,3,7,26,0,2,3,3,33,3,0,2,1,11,2,5,6
"COG1391",9,2,35,3,22,4,46,69,161,407,7,126,2,30,2,5,16,2,19,10
"COG1392",40,34,27,67,52,42,68,103,82,82,62,22,15,80,45,87,36,41,37,20
"COG1393",82,66,56,46,60,52,111,223,46,68,42,112,40,80,41,36,50,71,49,91
"COG1394",73,103,74,90,54,87,49,60,42,63,81,105,72,64,56,48,82,148,101,80
"COG1396",451,638,397,468,425,457,311,604,316,458,377,728,386,300,563,268,397,410,365,686
"COG1397",59,35,29,57,26,43,46,26,117,47,37,87,87,111,27,156,111,304,36,98
"COG1399",37,83,61,59,43,37,96,183,176,213,60,155,40,39,53,34,36,31,38,105
"COG1401",44,139,184,97,145,84,311,102,184,78,102,106,71,87,68,114,128,134,207,155
"COG1402",64,25,26,78,81,70,24,51,183,189,57,68,58,51,37,85,46,42,62,29
"COG1403",19,22,53,12,9,7,100,28,13,35,17,28,22,38,4,7,91,53,9,41
"COG1404",617,656,763,630,631,599,676,438,283,389,739,813,667,515,631,543,666,1128,726,570
"COG1406",21,1,7,11,13,2,10,0,0,0,5,8,4,6,9,3,4,0,5,9
"COG1408",310,282,335,287,277,315,338,256,264,113,390,225,340,369,334,438,423,342,338,269
"COG1409",581,324,638,540,548,687,350,338,760,378,612,203,526,547,669,740,350,485,665,410
"COG1410",557,480,587,525,635,582,416,216,477,192,585,377,548,384,554,621,577,399,672,428
"COG1413",1,2,0,9,2,0,0,28,1,16,2,2,4,13,2,2,6,3,1,2
"COG1414",37,77,52,64,70,68,90,122,129,445,58,158,40,115,48,35,87,82,63,56
"COG1415",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1416",0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0
"COG1418",496,516,458,423,435,452,522,529,495,476,406,504,480,365,452,406,452,421,415,531
"COG1419",80,47,22,36,25,24,24,6,0,1,37,24,24,6,28,25,26,7,12,89
"COG1420",137,249,144,145,122,110,212,212,239,227,86,267,106,58,121,64,74,68,82,216
"COG1424",0,10,7,3,2,1,40,27,59,3,2,15,1,0,1,8,2,1,0,1
"COG1426",5,9,12,3,7,1,74,102,47,36,11,67,2,6,3,10,8,15,4,10
"COG1427",11,6,4,5,0,6,0,1,115,0,3,0,15,0,2,19,6,25,12,26
"COG1428",10,9,1,2,1,5,184,145,2,46,0,111,8,0,12,2,91,41,11,6
"COG1429",222,98,296,313,263,175,124,177,23,36,308,34,231,315,179,363,273,247,267,217
"COG1430",2,8,5,4,4,15,5,1,0,0,0,0,0,1,11,0,0,10,2,28
"COG1431",0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0
"COG1432",72,109,124,118,35,49,101,63,23,39,109,115,29,17,87,25,65,22,18,86
"COG1433",19,15,35,21,7,75,29,44,5,24,14,49,32,28,41,4,41,21,17,17
"COG1434",58,90,72,50,54,77,145,198,306,185,62,148,54,89,110,65,34,56,40,102
"COG1435",90,119,108,70,105,105,77,129,15,45,90,91,128,67,118,92,76,104,132,73
"COG1436",8,20,4,12,7,13,15,11,8,12,4,18,1,2,10,3,2,6,9,20
"COG1437",9,2,2,3,0,0,2,5,0,3,0,5,1,0,0,0,2,0,1,1
"COG1438",128,122,137,141,142,152,155,119,122,135,104,98,119,147,120,165,126,128,114,127
"COG1440",14,17,22,34,9,3,19,74,29,51,10,56,23,26,10,9,18,40,5,25
"COG1441",0,1,0,2,3,1,1,12,0,4,2,4,0,8,0,1,2,0,0,0
"COG1442",53,64,98,61,34,54,115,93,24,228,154,467,194,105,216,166,185,192,120,250
"COG1443",50,11,26,26,13,33,44,6,3,9,59,4,41,47,27,35,83,28,67,10
"COG1444",2,0,0,3,6,0,1,10,0,10,3,8,1,13,3,1,3,0,4,0
"COG1445",122,237,170,152,145,83,287,347,625,167,118,383,154,88,175,124,105,73,123,175
"COG1446",30,11,20,47,83,18,25,67,58,154,44,56,32,112,22,71,33,32,16,16
"COG1447",17,16,18,26,8,12,35,75,80,31,11,54,21,18,6,22,14,20,10,7
"COG1448",8,5,21,14,28,7,86,68,96,27,20,40,4,32,20,23,28,25,23,9
"COG1449",121,94,111,82,66,162,43,36,3,7,133,10,139,85,114,102,129,226,151,63
"COG1450",5,1,5,7,6,4,2,15,5,33,17,9,2,40,4,2,11,10,8,2
"COG1451",117,168,122,146,116,145,101,129,149,259,33,53,40,54,52,34,48,40,33,47
"COG1452",4,1,17,9,25,7,10,21,0,13,7,16,0,31,7,13,15,7,14,6
"COG1453",168,220,122,186,149,314,153,118,167,56,258,167,154,112,224,163,150,195,283,191
"COG1454",688,718,708,730,747,561,877,720,1195,1253,569,1136,711,578,824,625,416,428,510,690
"COG1455",151,68,108,114,23,40,425,668,162,271,52,323,90,113,44,34,62,200,29,98
"COG1456",3,15,3,1,3,6,3,10,1,6,9,62,4,7,7,3,4,8,2,18
"COG1457",31,81,92,50,57,59,153,227,413,517,61,206,43,26,51,67,28,35,36,56
"COG1459",24,65,29,30,19,39,49,57,55,28,64,129,105,54,35,54,91,104,46,247
"COG1461",150,247,190,157,157,141,205,236,254,121,118,247,186,86,165,92,104,68,123,217
"COG1462",0,0,1,0,1,10,0,2,0,4,1,0,0,0,0,1,0,1,1,0
"COG1463",8,9,13,18,19,18,35,69,134,18,12,9,6,21,20,31,15,10,14,7
"COG1464",75,87,124,80,105,86,264,334,334,336,36,202,52,56,34,34,66,63,67,103
"COG1465",1,6,2,2,0,1,0,0,1,0,2,2,0,0,0,0,2,0,4,0
"COG1466",242,223,186,232,182,206,174,284,229,279,182,231,224,208,195,265,196,216,180,229
"COG1468",57,55,32,34,38,27,58,48,20,33,36,142,48,44,25,31,39,38,34,60
"COG1469",7,2,11,0,8,7,3,0,68,0,4,2,5,13,4,21,6,3,6,5
"COG1470",16,6,10,23,10,13,2,9,1,1,25,3,15,31,16,11,16,31,23,18
"COG1472",3579,3006,2159,2166,1800,3709,1995,1793,1296,2245,2728,2397,2882,2777,2596,2194,3381,2018,2680,2319
"COG1473",157,105,271,269,368,248,505,507,541,388,220,438,186,389,177,126,288,245,248,209
"COG1475",691,1020,739,688,816,754,662,664,730,720,654,1076,805,452,780,546,666,528,609,942
"COG1476",24,46,39,60,26,42,59,29,26,53,21,111,46,25,40,37,23,47,55,66
"COG1477",225,228,226,219,240,207,343,236,194,97,197,255,237,266,289,211,278,218,199,197
"COG1479",447,239,411,288,416,201,761,75,703,782,353,467,304,588,186,418,725,372,469,436
"COG1480",250,168,206,281,292,224,192,83,13,44,333,24,250,337,268,462,357,248,273,109
"COG1481",86,167,104,128,80,75,156,231,193,208,80,245,113,39,82,35,62,63,40,182
"COG1482",365,285,173,241,183,371,249,227,219,101,316,194,285,232,290,205,300,373,247,284
"COG1483",2,18,3,1,0,139,1,0,0,0,11,0,4,20,0,3,103,4,0,2
"COG1484",748,785,452,528,841,518,606,419,136,461,238,603,536,186,657,885,872,468,374,613
"COG1485",0,0,1,2,0,0,1,10,0,14,2,6,0,10,0,0,3,1,1,0
"COG1486",70,67,104,64,65,67,98,164,222,135,64,162,65,80,51,44,61,100,83,86
"COG1487",33,11,20,32,2,29,17,36,10,46,20,22,26,5,37,20,31,40,37,10
"COG1488",195,278,213,224,195,199,396,459,316,383,225,379,190,153,152,121,154,182,146,321
"COG1489",17,79,29,31,39,19,47,25,25,20,32,20,30,22,23,4,33,21,20,59
"COG1490",139,122,131,112,168,143,160,146,98,170,91,128,142,144,136,135,129,126,107,127
"COG1492",260,162,270,206,309,239,183,168,308,62,256,169,247,185,243,234,184,205,291,191
"COG1493",102,161,118,126,122,83,146,138,77,65,86,149,99,38,103,34,62,34,89,185
"COG1494",3,7,14,4,12,9,40,41,7,19,11,30,10,27,19,5,10,13,12,2
"COG1495",3,2,11,0,17,10,8,14,1,10,4,6,1,28,2,5,10,2,18,7
"COG1496",47,62,41,52,53,27,74,53,80,56,139,120,119,153,114,118,180,129,125,156
"COG1501",1047,862,1017,1024,836,1351,1063,1076,869,1266,1267,1086,1086,1142,1357,1136,1197,814,1194,991
"COG1502",681,566,573,582,600,576,600,657,238,342,517,687,609,547,552,561,607,490,512,697
"COG1505",50,50,13,31,6,30,3,0,0,2,51,1,27,61,17,17,47,65,33,25
"COG1506",1055,578,992,1090,1277,1129,914,509,292,541,399,71,347,417,424,537,525,514,424,156
"COG1507",0,1,5,0,0,0,10,19,39,127,0,26,0,0,0,0,0,0,1,0
"COG1508",206,138,218,216,259,254,235,118,307,54,263,47,226,275,240,335,278,283,233,150
"COG1509",101,51,111,102,107,158,25,36,5,30,169,12,125,160,146,139,159,213,159,70
"COG1511",266,386,373,350,214,237,504,490,739,1830,205,960,330,113,324,113,218,114,207,418
"COG1512",133,157,134,140,192,170,78,47,57,30,135,117,168,156,95,178,157,110,182,146
"COG1513",0,2,0,0,1,0,0,1,1,4,0,1,0,1,1,0,0,0,3,0
"COG1514",2,2,6,1,2,1,1,8,1,9,7,1,1,5,1,3,2,1,2,2
"COG1515",0,0,1,0,0,0,0,1,0,5,2,6,1,8,0,1,3,1,1,17
"COG1516",32,19,11,13,5,15,13,9,2,4,17,13,17,12,9,16,16,16,3,58
"COG1518",187,167,99,172,99,114,234,205,208,168,148,220,217,215,187,86,121,130,73,150
"COG1519",190,93,184,134,218,195,122,109,340,37,178,29,145,237,193,305,243,210,192,100
"COG1520",282,198,216,294,225,194,41,42,11,29,342,20,299,418,463,311,239,216,265,158
"COG1521",163,201,216,144,165,149,138,161,217,185,129,200,197,62,192,113,143,177,178,182
"COG1522",278,209,225,244,227,208,240,198,318,216,229,169,212,262,232,307,244,267,224,216
"COG1523",295,274,526,440,400,343,444,459,1190,1364,364,860,363,427,363,437,386,300,366,354
"COG1524",273,154,267,260,305,377,335,187,83,221,408,71,261,396,225,433,412,350,385,196
"COG1525",17,4,9,4,10,6,3,8,2,13,3,10,1,10,2,5,0,5,3,8
"COG1526",8,20,13,18,43,7,61,15,14,34,17,21,18,14,12,5,20,5,7,20
"COG1527",35,61,34,76,43,44,55,87,60,85,31,162,32,41,29,22,36,37,29,60
"COG1528",70,106,166,149,151,150,66,97,22,31,69,24,163,240,166,245,132,192,150,93
"COG1529",153,212,287,256,278,161,449,320,458,286,209,459,217,217,165,128,183,179,206,184
"COG1530",219,197,247,173,204,245,244,144,219,308,212,190,197,211,194,219,270,251,234,182
"COG1533",361,353,254,370,289,206,98,158,83,80,273,189,276,380,220,337,183,163,164,283
"COG1534",32,64,55,44,35,30,46,69,55,16,31,56,35,26,58,26,31,17,26,58
"COG1535",0,0,2,0,1,0,0,9,1,8,0,5,1,4,1,2,3,0,0,0
"COG1536",21,13,12,10,1,14,11,2,3,4,37,29,34,12,24,18,20,16,16,59
"COG1538",1540,849,1794,1376,1798,1793,929,726,432,296,2295,172,1871,1993,1754,2211,2004,2168,2117,882
"COG1539",113,99,65,85,91,83,115,136,105,200,94,98,93,120,96,139,91,111,115,114
"COG1540",9,28,24,19,14,14,8,54,23,65,2,3,5,4,21,1,3,1,6,4
"COG1541",308,247,302,335,256,410,35,146,191,98,434,57,325,316,356,413,260,357,386,363
"COG1543",6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1544",95,99,79,67,54,60,78,159,109,164,72,139,55,66,92,82,56,69,39,110
"COG1546",139,197,114,114,132,144,187,166,184,104,124,150,145,75,133,92,114,137,146,124
"COG1550",0,0,1,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG1551",18,8,8,13,6,5,16,6,1,3,15,14,10,1,6,4,6,9,2,29
"COG1553",2,1,3,1,3,0,1,16,0,8,3,7,1,8,4,5,3,1,1,0
"COG1554",245,325,94,123,65,173,156,296,5,87,204,99,184,99,73,112,102,227,174,80
"COG1555",135,100,116,106,109,64,153,193,100,186,106,133,105,99,103,102,124,125,93,103
"COG1556",22,21,22,37,30,27,34,65,3,17,33,3,27,71,44,67,17,23,15,2
"COG1558",24,19,17,6,12,12,13,18,7,2,25,21,15,3,13,10,12,8,6,48
"COG1559",143,176,196,103,164,167,188,215,150,237,35,28,53,20,75,63,63,64,55,48
"COG1560",109,54,85,91,106,115,161,151,174,30,91,28,118,240,114,130,126,143,121,90
"COG1561",213,225,168,189,181,167,168,96,120,55,200,140,204,159,204,181,211,186,184,186
"COG1562",0,0,0,0,0,18,0,0,0,0,2,1,0,0,1,0,0,0,3,0
"COG1564",136,84,110,134,172,132,116,155,47,67,112,171,122,117,139,127,98,103,111,99
"COG1565",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",141,134,132,98,98,152,116,65,6,75,217,39,108,182,97,136,169,193,302,60
"COG1567",11,13,1,3,0,1,28,12,9,0,13,3,18,4,1,1,3,0,13,3
"COG1568",0,13,1,0,0,0,0,0,0,13,49,0,0,4,56,34,22,27,4,27
"COG1569",0,2,1,0,3,2,0,0,0,0,2,1,1,12,4,0,1,2,3,2
"COG1570",282,292,315,272,295,250,283,298,247,300,221,236,285,246,283,286,251,239,265,311
"COG1573",109,87,108,78,97,113,120,100,86,94,79,51,119,70,136,73,100,143,128,64
"COG1574",29,54,81,68,70,63,79,114,252,310,88,262,33,101,49,41,75,73,58,58
"COG1575",104,76,176,57,79,143,151,221,108,252,155,93,114,76,127,76,144,148,194,71
"COG1576",122,140,133,124,119,112,118,182,182,182,119,149,121,127,127,121,135,111,123,127
"COG1577",0,0,0,0,1,0,89,152,1,37,1,52,2,0,0,1,0,15,1,0
"COG1578",1,6,0,4,1,3,17,0,1,2,2,27,2,10,0,5,5,5,0,7
"COG1579",85,35,52,70,62,84,58,13,1,7,89,4,85,87,59,122,116,84,130,60
"COG1580",0,0,0,0,1,0,0,10,0,2,0,0,1,6,0,0,1,0,0,0
"COG1582",16,8,1,2,5,3,0,0,0,0,3,4,3,6,5,2,3,5,2,9
"COG1583",16,18,7,15,0,20,42,0,0,0,8,3,3,1,5,1,7,41,2,31
"COG1584",1,2,3,3,3,1,2,11,2,9,6,8,6,12,5,2,2,7,3,4
"COG1585",46,114,60,75,29,38,27,43,19,29,41,62,51,16,54,17,26,23,37,61
"COG1586",6,16,9,12,16,13,32,56,65,13,13,11,29,22,12,12,9,7,7,46
"COG1587",33,41,77,49,85,39,64,64,225,62,47,75,46,65,38,46,41,35,33,21
"COG1589",29,72,25,23,12,27,56,112,10,31,25,43,10,21,42,12,23,21,20,40
"COG1592",273,357,265,328,305,290,289,180,279,104,271,265,294,299,235,362,290,296,298,349
"COG1593",144,199,332,248,620,246,265,182,534,124,240,279,287,299,173,136,250,187,279,157
"COG1595",1819,1301,1411,1898,1582,1766,1014,991,441,579,1958,865,1646,2566,1912,2798,1831,3888,1779,1575
"COG1596",377,160,333,297,296,338,232,172,72,72,559,32,353,358,316,566,431,390,513,213
"COG1597",366,375,328,316,231,375,388,451,427,642,326,454,351,280,323,270,344,305,341,397
"COG1598",30,53,13,10,49,7,34,51,12,37,17,31,17,11,30,12,15,11,7,31
"COG1600",30,33,15,19,29,52,14,105,2,38,16,10,7,22,5,4,19,33,15,4
"COG1604",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG1605",43,85,81,59,120,60,60,149,45,97,44,73,76,41,97,19,33,46,73,62
"COG1606",15,26,24,42,40,45,60,25,165,12,24,56,19,21,25,29,24,25,14,49
"COG1607",13,17,12,13,24,10,12,35,9,16,6,23,20,10,17,10,10,8,9,36
"COG1609",1011,1884,1408,1200,854,1028,1674,2492,3506,5743,1077,3200,1170,983,938,889,1171,1192,916,1936
"COG1610",143,124,79,121,127,96,68,117,54,34,110,83,87,152,98,133,70,93,54,123
"COG1611",172,115,167,192,219,166,112,89,82,195,164,87,141,275,205,257,174,145,158,116
"COG1613",19,7,20,16,12,8,20,7,13,8,34,54,30,14,16,16,14,4,12,28
"COG1614",8,131,17,16,23,12,6,46,5,23,9,72,14,4,23,8,3,1,6,26
"COG1615",26,36,10,0,0,4,49,41,259,491,2,135,1,0,2,0,2,1,4,18
"COG1618",2,6,4,1,6,4,0,4,7,5,0,5,1,0,6,1,0,1,1,3
"COG1619",46,46,41,33,22,44,33,36,63,6,166,117,95,84,91,81,99,104,157,124
"COG1620",27,30,45,52,26,23,211,173,46,121,25,41,12,32,41,21,42,15,29,3
"COG1621",337,301,340,381,374,339,602,765,479,571,406,696,370,349,387,451,553,312,365,397
"COG1622",0,0,3,3,2,0,3,11,0,13,3,8,3,10,4,0,0,1,0,0
"COG1623",19,36,1,2,5,0,0,16,2,7,3,29,0,4,8,0,0,9,0,32
"COG1624",208,260,214,174,140,179,242,221,141,72,52,65,69,31,65,41,59,64,72,80
"COG1625",84,148,77,102,101,55,61,47,205,68,57,132,75,28,39,50,48,38,65,169
"COG1626",180,57,152,104,84,189,34,102,12,41,187,37,218,91,224,137,122,125,144,76
"COG1629",987,383,782,836,1016,880,603,458,57,262,1215,153,966,1500,985,1264,1156,1152,1075,485
"COG1633",10,8,1,6,8,5,4,12,4,17,2,1,8,5,1,6,2,22,8,35
"COG1635",2,2,1,4,13,7,7,20,1,0,7,0,3,11,4,4,10,37,4,11
"COG1636",125,140,156,94,128,124,119,27,137,40,101,92,125,58,142,102,96,100,114,116
"COG1637",0,3,1,0,0,0,13,28,99,156,0,43,0,0,0,0,0,0,1,0
"COG1638",93,116,259,163,534,189,245,100,417,82,177,257,227,285,168,117,176,168,239,131
"COG1640",169,161,215,163,168,149,161,97,292,273,451,490,528,353,540,500,464,284,501,463
"COG1641",15,51,44,46,36,50,98,32,118,12,41,67,31,22,28,65,16,32,26,54
"COG1643",5,30,42,11,20,32,135,133,253,673,24,197,5,47,13,11,97,17,29,10
"COG1647",14,4,0,4,3,3,15,0,46,1,8,5,7,6,5,9,15,5,5,21
"COG1648",16,20,31,40,32,15,40,43,114,40,41,38,31,24,33,31,13,26,12,24
"COG1649",534,323,573,451,541,650,356,134,55,57,576,117,526,660,466,623,597,541,659,375
"COG1651",7,8,32,17,12,8,24,55,177,257,26,97,6,35,12,40,9,17,16,14
"COG1652",3,6,23,15,44,13,7,68,10,25,12,4,11,18,54,3,29,28,5,32
