"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG1267",64,34,57,42,63,47,75,46,52,13,40,57,33,47,58,15,24,26,40,44
"COG1268",63,39,37,48,105,82,77,45,36,130,79,26,28,99,50,162,92,93,41,93
"COG1269",196,266,241,385,186,254,332,275,298,304,220,274,291,391,199,264,329,167,213,213
"COG1270",42,92,168,143,108,145,139,117,146,132,45,57,29,23,48,42,27,40,40,17
"COG1271",119,141,225,208,142,146,166,235,238,57,133,213,173,154,251,26,77,152,305,130
"COG1272",63,140,119,123,146,73,118,124,126,157,117,90,130,122,94,170,134,140,96,118
"COG1273",24,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG1274",0,2,7,13,23,44,2,8,8,3,0,7,1,56,4,5,63,20,6,23
"COG1275",57,23,21,14,26,4,14,14,9,12,12,12,29,12,47,17,11,2,32,1
"COG1276",50,1,0,2,0,0,0,0,4,0,3,1,4,5,15,1,7,1,2,0
"COG1277",106,52,136,143,70,98,59,49,55,113,58,67,84,120,59,78,138,72,77,66
"COG1278",177,17,24,14,34,23,16,14,14,50,19,26,16,28,39,75,29,35,23,41
"COG1279",53,11,13,16,12,9,2,6,6,1,1,8,16,5,37,14,27,1,16,0
"COG1280",187,48,59,103,35,74,115,60,90,14,16,26,11,11,56,8,16,6,23,9
"COG1281",151,53,58,68,112,102,73,44,45,191,107,41,44,111,69,176,150,141,60,135
"COG1282",62,3,1,1,0,2,2,0,1,3,7,5,5,14,25,3,7,10,3,0
"COG1283",291,564,462,501,610,532,477,481,475,712,230,117,147,156,112,209,152,191,148,228
"COG1284",116,170,140,183,194,184,184,172,202,205,589,387,420,436,426,635,497,535,450,728
"COG1285",195,80,34,79,106,60,64,85,74,67,67,66,67,74,86,49,76,83,75,117
"COG1286",49,3,2,7,9,3,2,4,6,7,6,5,0,4,16,0,13,7,5,3
"COG1287",0,1,2,5,1,0,0,1,0,0,0,0,2,0,2,0,41,0,0,2
"COG1288",590,37,117,111,84,83,251,94,83,102,198,83,146,102,123,112,148,46,81,120
"COG1289",713,18,20,21,2,1,16,7,38,7,23,51,65,28,260,9,120,8,43,4
"COG1290",4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1291",102,11,10,5,42,46,12,13,14,34,11,17,11,7,7,98,31,70,6,22
"COG1292",468,29,29,83,57,33,96,28,45,82,49,128,108,23,117,40,38,33,59,37
"COG1293",27,27,22,30,72,47,26,31,27,86,170,54,49,157,77,210,267,167,70,191
"COG1294",168,173,190,173,139,128,205,198,229,39,147,194,179,128,194,76,74,121,255,111
"COG1295",221,190,203,198,188,197,195,233,225,147,131,166,166,196,203,160,198,186,242,245
"COG1296",131,55,47,74,134,96,94,57,60,169,67,58,40,111,123,175,99,129,65,118
"COG1297",42,139,240,254,193,202,210,272,226,203,235,172,201,214,181,119,96,195,249,216
"COG1298",183,58,18,34,74,94,20,48,22,114,14,27,23,15,28,195,36,178,11,44
"COG1299",564,115,140,118,229,164,107,101,90,249,161,81,98,223,139,328,150,179,248,179
"COG1300",0,9,14,8,13,7,7,10,13,1,6,45,64,50,15,7,53,10,21,64
"COG1301",570,264,418,323,343,199,291,286,282,494,357,200,254,285,402,413,295,254,463,316
"COG1302",48,35,37,97,132,143,45,49,32,153,74,37,22,83,50,155,161,118,26,155
"COG1304",123,13,37,48,45,32,23,43,36,65,50,22,41,39,89,50,68,27,21,41
"COG1305",86,139,150,216,245,203,251,155,166,265,176,176,89,265,125,142,251,247,192,184
"COG1306",30,4,26,19,11,9,11,14,1,22,8,1,15,4,18,3,27,44,3,26
"COG1307",207,153,165,336,440,505,146,247,112,651,364,110,81,453,213,477,478,390,103,349
"COG1309",1083,356,250,333,470,385,209,256,295,556,257,334,196,561,583,465,834,386,288,492
"COG1310",20,7,9,5,24,12,20,6,1,27,15,8,9,13,4,63,26,21,4,9
"COG1312",55,56,81,63,65,87,106,78,92,60,278,274,234,163,304,234,109,179,250,138
"COG1313",23,41,39,46,113,97,39,40,27,110,66,22,18,93,34,125,138,117,35,126
"COG1314",49,3,3,1,5,9,6,2,4,11,5,10,7,7,20,4,19,3,1,1
"COG1315",57,55,22,22,100,108,23,55,15,109,34,15,3,16,26,183,33,151,4,52
"COG1316",328,141,73,170,376,269,167,104,122,444,168,101,95,284,112,467,406,276,123,376
"COG1317",52,0,6,5,4,3,5,4,5,3,2,4,3,3,3,6,11,13,9,6
"COG1319",327,36,62,63,97,82,82,41,42,166,75,36,82,56,46,178,106,41,46,38
"COG1320",0,0,1,3,0,4,3,4,4,3,0,0,1,1,2,2,12,0,2,0
"COG1321",104,22,30,55,98,98,40,38,36,142,65,35,30,102,58,129,156,85,28,103
"COG1322",142,125,183,195,130,190,161,203,181,111,195,167,141,197,186,54,177,174,199,207
"COG1323",57,51,46,77,139,115,45,54,31,151,121,34,36,118,51,178,235,139,35,167
"COG1324",52,1,2,3,0,2,1,2,1,1,0,4,6,2,20,0,9,1,2,1
"COG1327",88,30,30,47,76,79,29,49,33,70,58,22,20,89,60,93,102,77,54,85
"COG1328",470,489,617,662,800,590,610,639,623,794,694,503,509,634,502,647,783,704,589,769
"COG1329",0,0,1,4,25,14,10,5,0,0,0,5,2,12,6,6,60,8,2,15
"COG1330",158,7,5,1,0,0,2,0,8,2,14,7,10,3,52,3,20,7,17,0
"COG1331",45,0,4,2,2,4,2,0,2,1,0,1,5,2,0,2,25,0,7,2
"COG1332",0,1,7,5,7,2,4,9,6,38,0,3,3,3,5,59,22,15,4,4
"COG1333",0,39,40,26,28,12,20,33,22,1,38,61,45,72,19,7,57,9,58,4
"COG1335",234,56,66,66,124,73,129,54,90,97,72,50,68,62,143,180,114,113,159,108
"COG1336",0,0,0,0,2,0,0,0,0,0,1,8,0,0,1,0,3,2,1,1
"COG1337",8,2,9,5,6,3,1,7,1,22,2,0,4,3,1,36,25,9,0,2
"COG1338",24,8,4,5,11,18,1,13,1,15,5,17,15,5,8,78,21,59,5,16
"COG1342",5,30,23,28,45,53,53,64,64,68,17,42,32,53,23,50,28,13,30,44
"COG1343",23,32,34,32,44,19,40,18,32,33,20,39,1,20,8,68,27,47,57,49
"COG1344",202,122,54,44,245,239,78,178,79,388,66,87,17,19,66,618,58,438,10,128
"COG1345",95,42,19,20,57,83,15,43,28,78,36,19,8,12,14,126,46,127,7,30
"COG1346",80,108,89,142,135,166,131,137,137,154,149,100,108,115,126,120,85,148,162,166
"COG1347",0,116,85,110,56,71,108,97,148,12,76,103,113,79,102,18,29,97,97,70
"COG1348",38,20,9,28,12,19,11,8,17,84,16,10,11,31,25,53,20,25,6,18
"COG1349",1046,338,212,195,293,243,281,145,239,389,230,246,246,311,426,374,284,190,349,136
"COG1350",15,158,184,152,117,146,212,205,204,72,163,149,221,149,128,53,153,104,164,163
"COG1351",0,7,11,26,23,16,5,7,6,29,90,18,13,34,19,69,92,79,101,154
"COG1352",80,27,4,7,41,38,13,20,14,51,22,19,8,9,8,69,21,91,15,27
"COG1353",0,4,8,11,23,2,11,24,4,66,5,13,4,3,11,90,64,27,4,9
"COG1354",41,32,50,65,109,109,39,34,42,130,74,22,25,112,44,141,175,116,54,132
"COG1355",0,0,1,0,28,0,0,0,0,15,0,0,0,6,3,0,9,5,0,84
"COG1357",292,47,83,105,79,60,120,85,89,45,44,228,70,86,33,105,78,85,83,45
"COG1358",31,26,15,34,79,43,37,19,21,57,26,10,14,50,29,59,63,28,19,50
"COG1359",75,22,27,34,24,31,48,23,42,7,28,50,28,23,34,6,50,23,14,27
"COG1360",110,49,64,50,107,54,25,66,37,76,40,100,68,61,79,68,55,112,48,168
"COG1361",17,2,2,17,7,28,2,4,1,13,10,0,1,6,6,10,11,1,1,6
"COG1362",172,153,118,206,417,301,155,194,185,552,281,47,100,237,156,496,328,313,164,438
"COG1363",238,31,60,61,79,100,125,58,48,155,38,53,56,139,46,100,173,110,115,144
"COG1364",59,62,59,102,161,149,70,66,48,239,109,37,50,161,59,208,121,161,84,198
"COG1366",29,33,19,37,48,76,43,46,23,87,33,26,20,82,35,90,118,67,14,78
"COG1368",327,345,436,595,700,635,431,546,383,720,351,461,354,556,527,582,571,486,535,945
"COG1372",0,0,0,8,0,0,0,0,8,1,0,59,0,1,0,2,1,3,1,1
"COG1373",90,853,1059,1062,2358,1096,771,1448,1388,1890,647,1382,1008,1215,975,878,1484,1485,1081,4103
"COG1376",316,77,56,124,205,161,115,72,93,434,134,67,76,205,165,385,135,188,49,196
"COG1377",181,24,15,10,65,64,12,34,18,59,18,46,10,10,10,93,32,99,10,15
"COG1378",6,10,11,15,18,4,9,13,4,26,12,2,1,11,10,32,14,14,1,11
"COG1379",63,7,8,30,21,22,24,12,7,32,21,3,38,28,7,36,140,7,13,19
"COG1380",30,28,33,30,21,39,18,24,18,37,70,87,54,60,106,82,51,95,97,116
"COG1381",69,35,28,79,106,89,42,59,39,130,63,39,23,94,73,107,159,109,32,131
"COG1384",0,0,0,2,0,1,1,1,0,6,0,0,0,7,0,6,22,0,0,2
"COG1385",87,92,122,99,153,108,113,137,106,182,133,106,123,128,109,150,177,179,116,192
"COG1386",27,35,49,48,95,86,47,35,30,108,46,21,24,73,34,113,131,90,26,106
"COG1387",165,370,272,245,337,298,383,229,302,353,277,282,268,309,208,360,270,247,352,213
"COG1388",87,182,137,163,220,165,153,191,124,292,176,132,146,239,121,336,323,264,89,237
"COG1390",13,2,6,3,11,1,4,2,7,17,1,6,8,3,8,2,17,2,0,13
"COG1391",237,13,10,9,4,0,12,9,9,14,24,17,15,23,65,6,27,11,27,7
"COG1392",22,24,29,14,12,4,12,10,13,3,47,42,113,66,72,31,27,19,95,26
"COG1393",179,31,38,40,66,72,49,42,45,118,77,59,51,60,85,85,87,63,24,55
"COG1394",59,32,78,103,89,77,77,74,84,121,60,71,65,135,89,93,144,45,68,84
"COG1396",614,270,266,456,501,549,341,406,321,516,361,272,261,589,456,478,771,531,297,499
"COG1397",105,141,90,65,108,83,78,81,136,90,45,8,34,14,20,24,39,26,40,53
"COG1399",75,28,20,49,102,85,27,26,38,113,49,19,18,89,45,95,102,68,25,57
"COG1401",20,117,30,85,223,165,141,101,171,220,121,103,34,208,152,116,149,291,171,252
"COG1402",69,118,102,66,51,61,57,48,56,25,75,46,83,66,53,52,71,23,66,46
"COG1403",20,1,3,17,27,10,14,1,2,18,8,54,11,33,9,116,15,29,66,85
"COG1404",321,592,445,675,534,568,740,655,662,680,712,661,692,596,525,758,529,660,507,617
"COG1406",0,11,1,4,10,20,1,18,2,28,11,0,0,1,4,24,2,14,0,6
"COG1408",145,397,368,323,316,294,350,334,363,314,230,457,303,282,200,200,224,339,344,457
"COG1409",239,769,582,610,526,639,749,499,964,237,544,591,679,659,465,482,490,425,644,414
"COG1410",421,627,579,535,510,514,591,553,596,502,628,554,545,528,600,448,296,579,691,508
"COG1413",134,1,0,0,3,1,0,0,3,0,2,8,3,7,0,1,18,0,6,1
"COG1414",541,57,63,88,60,85,106,45,69,53,77,67,78,143,232,77,140,67,78,56
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,1
"COG1416",0,2,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1
"COG1418",165,386,385,395,540,465,386,471,445,517,434,342,387,485,366,438,536,573,458,620
"COG1419",0,30,5,7,53,52,13,33,8,53,17,15,0,6,12,87,4,68,1,27
"COG1420",39,72,71,99,170,155,61,86,44,174,124,40,38,130,70,176,233,182,59,178
"COG1424",0,13,4,8,13,1,1,3,2,19,9,1,0,0,11,8,3,1,8,5
"COG1426",45,7,6,13,6,1,9,6,7,5,6,8,7,2,24,12,11,8,15,8
"COG1427",0,25,2,14,24,1,1,15,19,1,0,0,0,16,1,20,2,6,25,6
"COG1428",4,0,4,13,78,6,0,10,7,42,1,0,0,22,4,2,7,55,15,187
"COG1429",3,356,248,268,134,107,225,171,262,88,242,349,369,158,134,149,164,158,199,120
"COG1430",12,5,5,4,0,11,5,1,40,1,8,1,0,0,1,0,13,2,7,20
"COG1431",0,3,2,5,0,0,0,4,1,0,0,0,0,5,1,0,2,1,0,0
"COG1432",54,24,15,65,83,46,42,27,20,129,36,49,16,37,18,106,65,45,98,73
"COG1433",6,8,16,42,21,21,33,67,54,59,9,43,33,18,42,26,9,18,8,14
"COG1434",161,76,46,44,116,83,58,46,39,126,45,48,42,60,67,175,99,61,62,44
"COG1435",81,96,91,129,49,108,137,131,149,42,104,126,83,83,56,16,142,89,112,74
"COG1436",20,0,4,26,17,11,8,3,6,12,6,4,5,30,6,4,47,5,3,28
"COG1437",0,0,1,0,0,1,1,0,0,3,0,1,1,7,2,1,7,0,0,0
"COG1438",187,179,129,143,136,132,135,105,111,114,139,108,103,122,120,111,87,137,119,165
"COG1440",37,10,8,32,9,53,9,12,18,47,4,11,25,22,104,41,10,13,9,10
"COG1441",14,1,2,1,0,1,1,0,0,0,3,2,6,1,18,1,12,3,6,0
"COG1442",379,142,86,118,269,234,236,193,338,210,150,160,182,106,363,127,159,247,97,106
"COG1443",27,30,56,50,49,52,48,59,37,21,15,54,48,40,45,6,17,9,48,50
"COG1444",116,1,3,0,0,1,0,0,4,1,10,5,5,2,33,0,17,3,11,0
"COG1445",121,37,45,33,87,57,30,24,17,83,154,60,56,175,128,279,104,173,228,183
"COG1446",154,93,48,26,13,16,58,28,21,43,73,53,110,23,46,24,33,20,41,4
"COG1447",104,14,20,25,18,50,23,13,9,46,8,18,25,22,83,53,18,18,27,13
"COG1448",168,28,25,17,29,8,19,19,17,31,36,13,16,13,105,31,35,9,52,19
"COG1449",0,86,160,163,80,142,110,193,211,16,88,144,106,107,88,13,57,127,145,137
"COG1450",269,5,19,11,1,2,11,12,6,1,0,20,29,5,52,4,44,5,18,6
"COG1451",22,37,41,45,37,65,26,54,46,52,113,82,138,158,115,159,139,122,129,131
"COG1452",168,4,12,16,6,2,11,8,11,18,26,14,8,9,80,4,40,21,26,5
"COG1453",63,153,349,280,139,237,187,182,151,169,137,198,104,223,139,210,305,193,254,120
"COG1454",688,547,544,592,690,744,582,574,504,1012,700,414,636,871,828,945,821,694,507,472
"COG1455",311,33,64,61,55,118,69,54,33,213,24,34,71,112,325,171,43,40,31,59
"COG1456",0,6,2,12,6,10,4,5,4,49,10,2,2,23,7,24,21,6,8,10
"COG1457",135,66,27,54,55,109,68,37,38,154,45,22,22,94,80,143,98,22,70,28
"COG1459",290,67,53,94,152,95,74,72,67,107,61,51,49,64,100,83,208,140,51,193
"COG1461",75,88,92,116,198,160,83,111,62,259,163,64,58,192,83,303,197,197,94,174
"COG1462",25,0,5,0,0,1,0,7,2,6,5,4,10,1,57,0,5,0,1,0
"COG1463",62,21,18,21,19,5,25,12,17,6,19,11,3,4,35,24,22,9,42,22
"COG1464",159,32,65,77,105,88,89,61,68,133,92,49,36,73,254,121,86,61,59,108
"COG1465",0,0,0,1,0,0,1,2,1,0,0,0,3,0,3,1,7,1,6,0
"COG1466",103,237,136,196,240,262,173,205,190,193,187,190,143,207,168,192,211,237,176,244
"COG1468",44,28,40,41,52,39,12,33,84,56,42,22,3,24,8,94,49,45,60,55
"COG1469",0,19,12,11,23,3,14,13,10,6,10,8,3,3,45,7,21,7,19,12
"COG1470",23,19,53,35,18,19,23,24,18,1,12,64,25,33,20,7,30,9,31,5
"COG1472",757,2173,3918,3326,2178,3290,2410,2959,2614,2167,1815,3292,3178,2490,1707,2148,1627,1815,2699,2058
"COG1473",694,131,353,247,248,263,501,263,194,424,376,101,372,261,385,300,256,168,182,192
"COG1475",503,515,539,835,705,730,611,577,719,782,770,548,355,910,787,755,1135,748,525,742
"COG1476",12,6,5,10,27,17,9,13,6,22,34,28,13,51,28,92,76,49,11,50
"COG1477",87,217,278,261,273,241,246,233,247,287,230,284,233,213,202,214,199,257,236,279
"COG1479",56,388,145,375,373,256,555,441,202,526,406,446,162,554,359,201,277,645,315,725
"COG1480",2,424,319,214,232,206,298,355,358,158,303,317,459,173,294,156,100,260,366,306
"COG1481",50,52,58,79,97,135,65,68,56,165,93,37,18,122,43,174,183,114,39,142
"COG1482",61,69,105,113,113,139,99,124,106,110,205,309,226,293,231,202,155,282,287,211
"COG1483",0,9,12,20,1,6,0,5,2,177,1,0,0,6,259,0,3,0,43,17
"COG1484",589,914,447,381,545,840,253,488,1239,957,924,371,862,535,366,592,602,593,317,571
"COG1485",105,1,3,0,0,0,1,0,5,0,0,10,9,3,37,0,14,1,9,0
"COG1486",385,47,88,57,66,58,110,70,55,173,66,46,154,117,376,166,156,33,53,43
"COG1487",73,19,42,39,15,36,32,19,23,9,6,27,14,12,32,7,23,8,13,12
"COG1488",168,104,235,228,275,259,133,151,193,282,210,158,126,205,210,262,259,243,247,234
"COG1489",122,11,26,41,33,33,36,22,13,44,25,17,27,41,37,35,55,38,24,50
"COG1490",90,136,118,149,131,131,162,131,137,101,171,114,134,133,105,113,135,135,114,178
"COG1492",43,233,230,250,156,250,288,229,271,209,289,208,164,145,224,206,122,142,232,105
"COG1493",37,34,71,68,116,128,46,66,24,200,108,31,36,127,61,178,122,145,35,126
"COG1494",174,6,30,18,6,2,21,19,11,13,17,15,25,12,51,3,16,9,23,6
"COG1495",68,5,1,7,5,0,6,6,4,5,11,9,6,2,27,0,11,5,9,10
"COG1496",89,123,81,117,161,129,158,140,120,180,130,117,117,139,176,173,190,151,158,231
"COG1501",613,1116,1704,1081,957,1235,1036,1069,989,848,912,1522,1297,1208,1099,1091,835,848,1128,1005
"COG1502",515,584,457,576,572,630,508,535,574,900,529,496,598,519,603,666,456,664,410,686
"COG1505",0,29,62,47,47,21,17,58,45,3,8,53,73,49,16,10,10,72,124,31
"COG1506",13,1699,1656,1205,841,892,1341,1519,1504,562,1330,1365,1729,963,1353,470,676,823,1367,1000
"COG1507",0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,2,0,0,0,1
"COG1508",166,326,273,261,198,188,301,280,303,157,227,275,313,181,271,139,133,156,328,201
"COG1509",134,140,224,168,81,96,163,154,182,15,111,250,207,162,85,29,134,52,161,30
"COG1511",127,95,80,207,419,413,106,172,85,776,181,87,41,390,144,645,415,396,26,294
"COG1512",48,188,125,146,108,135,180,154,92,147,235,101,209,158,124,132,154,156,142,123
"COG1513",40,0,0,0,0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,0
"COG1514",52,1,2,2,1,4,0,0,2,0,2,7,3,1,9,0,18,1,2,28
"COG1515",44,1,1,1,0,0,0,0,2,0,1,2,8,0,19,0,2,1,26,0
"COG1516",72,9,4,7,31,22,11,6,13,27,9,12,6,6,6,32,14,57,8,15
"COG1518",131,104,160,145,211,180,102,135,197,196,94,112,47,97,84,231,154,223,184,267
"COG1519",124,288,182,203,167,155,259,206,268,83,215,217,239,133,219,122,84,89,290,116
"COG1520",38,316,452,251,167,252,277,348,313,104,227,426,528,205,165,75,308,133,441,57
"COG1521",47,117,100,164,158,164,146,190,177,204,174,102,96,212,116,174,154,192,159,138
"COG1522",291,288,222,246,332,214,298,267,264,238,217,258,220,231,348,271,150,312,260,330
"COG1523",357,462,319,318,351,345,368,392,377,493,401,368,343,365,406,629,194,401,376,290
"COG1524",62,457,323,352,222,247,366,331,360,158,336,418,423,285,304,86,242,364,326,350
"COG1525",5,2,9,4,0,2,9,8,0,2,6,19,8,2,50,3,41,8,5,4
"COG1526",97,10,10,12,10,7,10,9,8,38,44,7,15,6,44,14,38,11,23,7
"COG1527",102,25,31,66,55,59,48,26,23,159,57,15,39,90,34,123,104,28,20,71
"COG1528",100,252,90,173,86,94,332,133,283,57,184,190,184,85,143,66,77,165,194,83
"COG1529",1141,129,205,234,253,273,280,155,139,645,300,98,263,229,188,625,344,148,183,127
"COG1530",300,196,252,225,251,236,236,304,266,152,202,204,182,152,306,189,256,230,242,257
"COG1533",114,338,179,153,240,297,256,290,479,204,295,120,504,260,164,310,256,329,301,219
"COG1534",61,18,21,30,66,52,32,20,20,69,22,17,15,45,26,57,60,46,29,40
"COG1535",81,0,0,0,0,1,1,0,2,0,0,4,6,1,35,1,12,0,7,0
"COG1536",112,18,14,22,47,55,9,31,20,63,6,9,7,4,4,26,12,26,5,7
"COG1538",392,2219,2403,2123,1184,1443,2040,2328,2312,463,1935,2473,2381,1420,1933,550,835,1297,2445,1121
"COG1539",105,155,80,100,96,81,97,108,106,81,84,146,87,94,120,62,79,102,99,135
"COG1540",48,1,9,13,12,0,14,6,6,24,11,10,5,47,29,11,15,5,9,20
"COG1541",193,437,541,381,196,280,385,387,410,172,238,484,470,280,229,158,240,224,532,221
"COG1543",0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,77,3,0,20
"COG1544",138,85,50,65,111,104,60,68,66,140,46,52,51,71,99,111,174,145,32,112
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
"COG1546",90,92,125,128,126,144,118,132,99,106,132,101,98,172,128,129,137,149,142,157
"COG1550",10,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0
"COG1551",36,10,2,4,12,10,3,6,4,12,4,4,1,2,15,21,5,21,3,14
"COG1553",56,5,4,0,0,0,3,0,3,1,7,4,8,2,22,0,14,2,2,0
"COG1554",148,138,146,204,97,249,142,205,146,26,63,178,154,78,71,79,106,53,184,55
"COG1555",48,97,72,126,139,128,138,134,160,143,125,110,113,111,147,111,112,152,84,208
"COG1556",67,70,37,21,11,14,44,35,55,13,33,26,37,19,60,15,18,29,32,7
"COG1558",47,18,11,7,26,39,7,24,9,25,9,6,13,9,3,59,18,72,5,10
"COG1559",68,140,125,144,185,169,148,188,176,102,158,159,77,206,174,58,191,178,222,303
"COG1560",180,132,111,119,143,103,132,175,143,63,85,94,110,94,199,51,58,104,173,116
"COG1561",101,181,186,207,208,179,176,203,219,185,160,192,152,229,152,184,225,222,186,226
"COG1562",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,8
"COG1564",19,129,113,105,118,119,161,109,117,130,133,107,100,116,63,96,115,150,86,101
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1566",189,44,63,61,50,59,79,51,62,26,81,277,241,188,529,21,149,130,248,162
"COG1567",0,1,4,5,4,2,3,5,4,32,0,1,4,1,4,26,15,11,1,1
"COG1568",0,32,180,86,0,0,0,0,31,3,0,70,29,66,9,6,12,17,109,0
"COG1569",0,0,7,0,3,1,1,3,0,0,4,9,6,1,0,1,2,0,2,2
"COG1570",153,301,238,274,221,273,307,311,276,260,274,244,289,290,234,232,264,284,286,293
"COG1573",12,80,109,111,75,116,116,137,124,39,99,93,105,126,107,46,134,67,92,63
"COG1574",136,32,26,139,82,86,110,38,58,97,57,61,172,95,137,74,133,36,71,38
"COG1575",102,85,203,147,58,124,164,148,173,40,80,169,109,121,97,15,59,109,170,125
"COG1576",62,122,99,126,145,128,136,135,135,113,135,103,96,127,104,97,136,130,132,154
"COG1577",1,2,0,0,0,0,0,0,0,3,0,0,0,3,1,0,14,0,0,0
"COG1578",0,1,0,0,0,0,2,0,0,7,2,0,1,4,7,7,19,2,0,3
"COG1579",0,112,78,84,76,103,134,119,89,31,53,109,68,86,95,23,34,85,83,120
"COG1580",26,1,1,0,0,0,0,1,1,0,0,5,4,1,0,1,9,1,2,0
"COG1582",8,7,0,1,11,8,1,3,0,2,3,1,0,0,0,11,0,9,0,3
"COG1583",0,1,1,3,5,1,0,3,4,14,2,0,0,12,2,0,8,10,1,11
"COG1584",62,1,12,9,3,1,7,4,2,0,6,8,10,3,22,3,12,5,10,2
"COG1585",60,10,16,45,44,52,18,29,19,86,33,25,15,82,32,93,79,55,17,77
"COG1586",97,11,13,12,16,9,12,11,8,6,15,19,15,11,39,19,15,22,23,9
"COG1587",147,52,39,25,70,23,66,26,36,79,74,23,49,70,61,144,71,29,71,20
"COG1589",90,8,5,22,33,19,8,10,3,34,2,5,3,17,9,3,46,5,10,12
"COG1592",172,346,236,303,344,339,305,298,276,347,287,242,288,284,229,291,344,319,292,407
"COG1593",1170,129,246,336,218,266,452,148,221,515,635,121,326,313,172,467,205,180,219,126
"COG1595",331,2666,2145,1921,1682,1719,2091,1844,2150,921,1592,2708,2275,1752,1335,1041,1777,1340,1823,1518
"COG1596",210,546,480,440,297,302,441,534,497,106,319,672,638,328,384,140,307,350,525,360
"COG1597",183,263,307,378,364,384,383,357,426,317,254,350,236,365,265,283,357,383,267,399
"COG1598",16,3,4,7,11,5,7,1,4,12,48,22,20,11,15,21,44,47,26,22
"COG1600",104,14,35,23,33,19,7,59,36,13,31,59,52,50,35,9,96,50,62,35
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",183,30,38,53,54,63,32,62,30,60,120,46,18,142,97,28,105,55,66,94
"COG1606",27,37,23,37,46,23,44,14,22,56,23,6,16,22,16,70,39,25,34,20
"COG1607",47,3,12,12,15,13,24,8,7,43,27,12,6,12,18,26,21,22,14,36
"COG1609",3111,950,997,1018,1378,1311,1008,841,913,1768,881,1152,933,1399,1356,2216,1044,1387,920,1207
"COG1610",27,143,124,97,130,100,126,124,151,111,111,101,136,95,77,115,88,109,113,112
"COG1611",98,258,164,166,119,137,216,156,182,134,245,151,283,146,222,70,105,145,214,131
"COG1613",107,28,15,16,37,59,23,19,11,84,6,7,3,9,14,39,5,16,5,9
"COG1614",0,6,11,10,14,12,13,10,3,52,11,3,3,11,5,28,28,10,4,20
"COG1615",0,1,1,4,14,1,0,2,1,2,0,1,0,23,10,8,146,9,0,29
"COG1618",1,1,2,1,3,8,2,3,0,21,3,0,9,7,1,8,10,3,1,4
"COG1619",89,117,132,113,143,157,100,123,113,80,75,122,118,74,76,174,102,144,141,124
"COG1620",168,71,105,71,66,49,63,77,103,90,36,94,133,86,68,40,83,30,69,68
"COG1621",645,455,443,363,451,264,325,302,366,617,423,529,418,407,457,365,168,359,399,355
"COG1622",95,1,5,5,1,0,2,0,4,0,1,8,3,0,27,0,16,1,8,0
"COG1623",0,0,12,5,16,0,1,14,0,1,3,0,10,5,15,3,53,4,0,22
"COG1624",45,115,121,172,208,214,167,171,177,248,168,140,95,185,139,198,195,222,161,254
"COG1625",77,31,45,70,99,77,51,51,46,119,121,35,23,95,47,82,135,67,63,125
"COG1626",204,140,273,127,79,211,126,118,128,11,59,298,173,82,96,55,56,125,197,59
"COG1629",1359,1377,1323,915,653,742,1085,1225,1196,399,1023,1394,1586,638,1330,279,522,725,1217,646
"COG1633",65,7,1,9,2,3,2,6,6,0,7,2,6,14,2,9,16,7,6,6
"COG1635",0,3,9,12,14,6,3,15,4,0,16,10,4,1,0,2,20,44,11,24
"COG1636",37,100,103,120,125,132,130,92,121,139,45,24,28,34,50,51,40,53,26,49
"COG1637",0,0,0,0,0,0,1,0,0,1,0,0,0,11,1,5,7,0,0,1
"COG1638",1019,138,230,230,180,248,294,124,144,292,481,87,309,204,152,343,176,157,199,114
"COG1640",335,468,424,432,568,455,486,453,457,531,520,344,392,497,450,583,352,504,506,522
"COG1641",20,41,36,50,53,37,57,20,39,89,42,20,16,31,38,127,52,44,34,33
"COG1643",102,5,8,4,11,7,2,7,6,10,29,28,20,40,121,14,72,58,98,148
