"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG1091",177,260,225,298,271,278,212,276,203,252,252,224,197,240,355,252,257,218,239,288
"COG1092",421,339,232,238,190,279,254,311,289,286,269,269,384,371,364,294,309,131,298,304
"COG1098",15,23,15,10,6,29,59,21,27,22,13,7,40,12,38,23,3,110,12,13
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0
"COG1101",82,91,126,49,46,195,131,108,108,110,71,61,118,165,194,69,105,171,86,132
"COG1102",23,1,0,0,0,0,0,0,2,0,1,0,11,0,2,0,4,0,0,1
"COG1104",226,234,258,127,161,373,388,281,239,236,201,160,373,347,508,143,297,327,201,354
"COG1105",46,55,139,56,48,113,172,80,90,88,83,120,108,112,129,56,113,371,98,120
"COG1106",480,265,357,223,184,322,410,203,360,209,274,334,708,164,284,222,634,143,317,293
"COG1108",202,214,145,173,185,141,279,134,213,161,195,242,140,180,212,233,202,279,151,131
"COG1109",757,814,830,588,632,856,810,801,939,800,825,618,926,741,805,818,779,749,768,796
"COG1112",626,635,742,1182,1013,555,499,679,945,1048,207,190,187,160,201,236,237,115,281,250
"COG1113",19,32,59,25,63,0,418,24,55,9,71,330,8,198,8,9,38,762,53,16
"COG1114",41,84,86,31,33,73,320,54,81,60,61,90,52,76,102,29,38,359,94,60
"COG1115",746,555,491,330,233,556,591,518,627,365,449,488,614,408,666,513,580,241,507,509
"COG1116",67,122,95,90,51,132,90,91,73,68,95,153,106,180,162,50,104,136,135,130
"COG1117",31,68,44,54,37,43,72,56,26,64,195,175,122,195,180,54,124,317,171,191
"COG1118",43,60,103,30,29,61,149,80,58,47,54,78,48,89,168,45,38,46,71,115
"COG1119",203,92,65,178,168,69,106,84,157,139,155,129,108,83,51,127,140,128,120,59
"COG1120",212,367,279,354,315,284,260,339,303,291,294,407,212,264,337,303,272,474,376,344
"COG1121",177,205,139,140,146,158,225,189,154,187,168,194,120,153,183,174,139,213,190,180
"COG1122",346,315,455,208,169,536,756,306,334,283,704,233,579,417,510,172,288,1032,297,368
"COG1123",15,65,31,56,38,41,117,44,55,43,124,95,23,80,117,18,23,200,63,42
"COG1124",10,24,19,6,13,10,8,20,4,9,9,79,7,47,10,6,12,23,41,26
"COG1125",5,44,34,35,12,22,34,13,14,8,11,31,2,34,10,1,7,72,35,25
"COG1126",349,258,270,154,141,367,666,248,320,212,267,311,354,405,392,257,302,810,222,333
"COG1127",202,182,162,161,144,141,135,158,204,138,160,135,120,109,79,241,164,97,141,112
"COG1129",531,351,252,138,230,611,246,289,278,230,194,633,352,634,408,124,373,474,354,398
"COG1131",831,1127,1266,1041,934,1188,1161,890,946,1124,971,926,1344,1230,1391,692,1175,1348,934,1398
"COG1132",1654,2205,2615,2006,1413,2625,3288,2268,2113,2415,3234,1801,2743,3267,4121,1990,2430,4149,1877,2867
"COG1133",3,8,1,4,9,0,1,2,0,1,3,40,0,28,0,1,9,13,11,0
"COG1134",83,128,260,125,146,138,95,165,99,105,110,109,138,224,223,85,159,221,158,172
"COG1135",304,87,72,43,38,133,214,100,90,82,91,146,103,154,128,40,90,256,76,65
"COG1136",1131,1142,1096,1124,1003,1351,1317,1195,1098,1210,1264,854,1574,1234,1625,929,1299,1422,1035,1348
"COG1137",242,144,128,134,161,110,103,122,147,104,129,133,104,89,71,211,141,87,159,119
"COG1138",4,18,22,15,19,12,15,19,2,7,3,15,3,28,1,1,12,14,16,3
"COG1139",111,122,150,138,131,96,167,120,178,87,185,130,116,74,101,176,65,99,141,110
"COG1140",7,13,4,5,16,6,7,10,2,6,3,57,0,52,4,2,10,80,19,2
"COG1141",0,0,0,0,1,3,2,1,1,0,15,9,6,2,9,1,2,5,0,6
"COG1142",7,68,5,27,38,13,42,35,1,13,23,95,6,134,16,6,44,79,66,20
"COG1143",35,54,37,60,59,43,45,61,40,64,76,84,63,66,25,47,71,25,58,41
"COG1144",81,5,18,3,3,18,3,18,8,15,10,15,37,5,7,10,27,0,42,13
"COG1145",300,546,501,667,496,582,494,493,255,566,478,413,345,423,633,194,423,307,656,477
"COG1146",47,55,66,67,51,37,54,61,37,55,55,46,44,56,55,62,52,49,70,57
"COG1148",14,71,38,26,24,21,3,17,16,44,32,43,24,27,25,1,8,52,49,12
"COG1149",3,5,3,19,4,0,0,2,2,2,8,14,0,3,2,0,0,0,21,1
"COG1150",2,27,14,6,6,9,4,4,2,16,10,5,7,3,7,3,2,22,8,2
"COG1151",258,207,365,265,181,274,269,299,131,219,265,282,257,244,385,278,315,351,287,335
"COG1152",7,13,11,1,1,39,5,7,18,11,14,7,8,12,17,8,2,39,1,11
"COG1154",653,454,487,469,493,510,465,556,644,520,382,418,643,443,561,608,614,399,540,509
"COG1155",65,234,191,238,258,190,139,292,77,286,294,251,175,203,231,49,172,132,228,311
"COG1156",21,78,60,59,73,51,30,88,24,73,213,146,165,178,142,64,119,89,155,225
"COG1157",35,10,20,15,10,14,15,8,10,8,20,14,38,73,82,12,58,30,48,46
"COG1158",230,114,170,121,115,161,196,175,324,179,197,175,280,214,230,184,291,149,179,185
"COG1159",300,215,188,197,170,248,304,160,272,220,209,211,288,159,194,381,230,251,183,160
"COG1160",436,449,583,413,419,413,489,479,451,412,469,448,473,406,426,510,430,436,484,488
"COG1161",81,79,82,43,45,121,218,75,54,85,52,53,161,99,123,45,71,284,76,105
"COG1162",223,232,196,228,205,219,259,226,209,286,214,224,271,231,213,320,256,248,191,230
"COG1164",80,134,146,82,49,186,197,146,122,143,134,91,161,177,255,80,158,335,147,197
"COG1165",198,233,45,264,249,369,163,141,298,236,183,194,243,110,99,348,220,192,135,114
"COG1166",317,190,213,243,255,169,119,192,282,227,272,237,194,190,123,371,225,47,183,136
"COG1167",305,288,270,238,167,437,426,272,192,287,314,549,312,466,400,162,287,373,249,367
"COG1168",325,324,428,350,365,340,319,417,388,386,403,505,355,354,410,449,322,462,486,448
"COG1169",155,94,80,134,139,105,87,91,196,79,28,49,39,34,26,62,35,29,35,30
"COG1171",263,190,241,96,127,193,245,215,203,122,188,268,235,266,265,145,239,295,257,224
"COG1172",309,183,129,129,178,363,142,147,161,133,124,409,201,372,235,78,198,298,247,229
"COG1173",94,279,263,143,119,289,347,282,245,201,403,400,205,414,393,134,218,713,242,311
"COG1174",12,61,39,26,29,22,30,31,28,13,10,56,8,39,12,3,15,156,56,31
"COG1175",392,475,703,443,360,1255,686,545,435,611,702,463,688,1154,956,439,751,1376,464,769
"COG1176",196,181,168,160,165,212,211,152,202,141,164,231,233,209,213,59,216,146,133,177
"COG1177",204,154,170,127,151,236,233,186,180,174,174,263,216,183,205,61,186,263,140,203
"COG1178",62,131,98,32,33,184,56,101,82,78,35,156,111,148,123,29,113,40,139,99
"COG1179",58,55,57,41,30,50,59,52,46,42,159,146,205,173,197,178,199,101,166,166
"COG1180",302,210,207,227,214,212,341,234,282,225,200,226,313,229,275,364,227,269,261,272
"COG1181",320,224,228,228,263,294,331,303,294,257,350,213,404,293,297,307,273,337,244,273
"COG1182",10,15,6,9,3,8,1,3,4,10,2,40,6,23,0,1,6,4,2,4
"COG1183",144,117,145,108,154,106,136,111,187,139,117,136,208,101,112,198,170,94,135,146
"COG1184",3,2,15,1,0,0,2,0,14,2,0,0,2,0,0,0,1,0,2,1
"COG1185",477,437,420,396,399,481,388,485,646,462,450,412,572,504,480,558,490,273,428,414
"COG1186",287,260,262,210,233,282,301,262,264,244,292,215,365,263,251,318,311,262,281,260
"COG1187",295,245,154,141,112,240,305,227,220,194,264,250,440,295,239,161,323,446,173,237
"COG1188",89,70,81,67,41,86,93,72,82,61,75,93,98,59,100,101,64,80,69,80
"COG1189",44,68,94,44,27,113,155,70,81,63,79,49,117,104,108,52,72,173,61,99
"COG1190",380,347,393,363,337,325,452,425,444,362,416,418,393,385,379,397,362,409,391,376
"COG1191",306,300,276,103,126,394,307,241,196,309,182,125,473,414,514,208,315,173,167,338
"COG1192",1007,762,537,428,310,735,829,685,702,501,713,564,756,633,820,627,606,572,521,882
"COG1193",474,447,335,400,316,435,612,349,645,377,371,267,584,383,434,633,457,499,394,373
"COG1194",110,187,125,138,143,172,183,159,199,187,53,43,48,50,48,53,62,52,51,51
"COG1195",359,305,275,242,260,377,302,282,307,281,283,244,293,281,275,416,356,289,283,300
"COG1196",199,258,297,133,90,371,440,250,241,291,183,143,432,346,458,154,299,549,219,320
"COG1197",824,571,556,601,472,686,818,542,826,565,498,424,720,616,680,751,723,572,591,581
"COG1198",591,443,387,375,317,454,524,543,614,441,437,436,523,412,495,513,507,456,476,435
"COG1199",186,104,200,91,80,248,310,146,146,149,143,191,214,294,310,139,155,371,175,202
"COG1200",530,393,315,312,336,388,498,344,465,455,360,307,529,395,361,509,444,424,311,327
"COG1201",106,24,1,11,15,3,87,6,12,1,69,8,3,37,8,1,12,258,5,8
"COG1203",205,96,145,120,172,267,377,157,284,148,208,33,150,182,238,73,114,195,96,184
"COG1204",25,85,157,135,153,84,76,33,14,37,128,71,41,45,59,35,64,8,124,38
"COG1205",396,257,34,103,125,454,36,37,661,62,162,33,63,136,63,46,512,2,41,31
"COG1206",51,78,53,21,15,71,100,54,39,57,70,38,71,50,83,34,48,91,36,44
"COG1207",126,82,77,46,43,79,202,46,63,53,66,84,71,64,46,52,67,264,75,42
"COG1208",343,269,230,346,349,347,272,242,402,230,352,325,371,188,327,700,229,110,386,262
"COG1209",46,101,66,72,81,52,69,89,78,81,263,341,210,186,249,276,127,193,228,224
"COG1210",218,72,46,41,28,113,284,42,229,35,49,99,86,65,67,266,102,270,55,43
"COG1211",316,225,252,177,217,309,370,267,378,219,279,199,361,206,252,418,355,322,301,297
"COG1212",184,119,124,145,171,151,128,118,150,133,116,103,103,86,61,190,107,79,163,82
"COG1213",7,38,33,59,37,12,2,22,2,38,1,10,4,13,1,4,6,5,9,5
"COG1214",224,168,194,148,124,178,228,205,185,180,174,153,237,178,184,243,188,168,160,188
"COG1215",300,347,230,456,465,219,380,349,270,438,257,347,291,324,238,194,178,522,282,264
"COG1216",507,527,648,492,656,529,362,465,498,560,423,417,497,377,532,1071,487,399,516,573
"COG1217",511,431,434,359,350,397,493,490,458,398,368,407,458,426,454,447,473,461,444,467
"COG1218",17,95,88,140,115,28,24,123,5,97,119,110,20,60,75,22,52,30,131,91
"COG1219",427,338,318,287,292,401,401,289,389,353,319,284,441,352,401,464,394,359,316,380
"COG1220",91,20,39,10,16,8,90,12,33,3,16,36,16,65,3,12,14,129,43,4
"COG1221",18,61,149,33,15,32,30,33,93,25,33,206,14,64,46,14,57,117,97,60
"COG1225",63,81,90,84,128,98,91,74,108,79,107,113,69,77,89,146,77,79,112,99
"COG1226",26,81,135,130,132,79,94,117,29,77,138,240,52,341,129,19,107,164,158,117
"COG1227",128,133,162,68,34,170,205,138,151,128,112,94,223,160,296,58,130,207,114,182
"COG1228",84,193,189,223,176,143,110,214,56,229,152,135,91,177,152,54,108,69,226,181
"COG1230",8,37,27,49,43,25,94,19,6,44,114,102,14,31,26,5,26,113,30,9
"COG1232",13,79,60,133,119,55,37,49,30,62,73,21,183,68,37,17,27,135,33,27
"COG1233",11,52,67,36,55,11,5,108,14,38,12,10,1,11,15,12,4,1,24,23
"COG1234",195,183,181,170,171,223,242,206,245,192,201,179,288,193,277,322,207,179,236,217
"COG1235",304,296,269,281,326,336,282,267,384,329,90,115,150,106,73,142,115,84,97,87
"COG1236",79,110,139,60,64,165,108,119,95,107,92,59,141,155,198,53,124,43,106,120
"COG1237",14,43,36,65,59,28,70,48,132,62,21,24,59,18,27,167,23,13,70,33
"COG1238",138,91,65,83,90,56,67,95,70,94,80,82,83,45,27,119,94,31,65,45
"COG1239",41,13,2,9,7,4,19,5,10,5,14,3,16,16,5,15,24,53,8,2
"COG1240",27,14,1,2,4,2,11,1,9,17,6,5,10,15,2,11,23,61,5,2
"COG1242",160,140,130,151,126,157,133,109,160,121,126,158,203,108,145,167,186,95,153,114
"COG1243",22,22,18,7,11,27,30,8,6,15,8,7,21,11,6,13,18,49,19,21
"COG1246",27,22,12,10,12,15,2,3,6,7,7,35,5,45,3,4,11,19,20,8
"COG1247",85,77,89,78,92,124,134,87,58,72,111,111,97,119,120,43,84,118,119,109
"COG1249",155,412,393,622,544,138,273,423,67,444,309,439,107,384,266,97,159,470,462,308
"COG1250",59,120,62,66,65,77,130,84,59,70,81,182,116,183,108,26,101,63,78,100
"COG1251",11,20,4,11,27,6,4,18,3,4,11,142,2,114,10,7,12,116,24,15
"COG1252",96,74,86,123,136,75,132,64,127,96,19,44,60,69,35,165,79,56,100,41
"COG1253",579,650,532,596,536,583,662,494,693,572,617,530,651,578,520,840,581,635,639,515
"COG1254",14,13,25,4,6,11,39,15,19,13,17,17,24,25,41,6,19,79,17,19
"COG1256",217,63,154,68,49,113,111,52,63,75,36,36,58,131,228,55,143,37,114,131
"COG1257",0,0,0,1,0,1,74,5,3,0,0,0,0,0,0,0,1,106,3,2
"COG1259",1,39,37,65,63,22,5,38,5,81,48,18,14,39,21,4,24,17,36,42
"COG1260",168,122,120,137,137,123,96,162,287,125,134,117,127,55,56,362,166,31,95,112
"COG1261",41,0,0,0,4,4,0,0,0,2,0,0,1,11,2,0,1,9,6,1
"COG1262",567,283,169,466,195,222,151,278,259,118,127,99,245,395,99,298,260,118,239,211
"COG1263",146,196,514,185,139,262,978,348,293,268,283,745,176,448,588,199,288,1060,418,496
"COG1264",119,209,415,145,139,263,937,338,254,261,248,691,190,464,519,151,287,1117,372,393
"COG1266",255,206,248,176,199,172,194,242,263,234,231,178,295,194,289,275,260,119,238,263
"COG1267",50,56,30,49,62,37,60,39,61,43,31,47,47,19,9,102,22,56,35,31
"COG1268",61,82,62,29,21,77,111,68,55,65,73,53,97,67,100,50,81,131,66,78
"COG1269",70,256,187,239,305,241,141,313,71,260,299,218,218,187,208,87,176,148,269,299
"COG1270",96,100,143,118,145,109,113,96,50,87,90,121,61,140,109,29,58,108,125,97
"COG1271",153,157,188,205,204,122,183,173,170,177,173,241,129,159,82,176,150,180,180,84
"COG1272",75,137,114,108,100,114,105,102,88,102,94,109,134,86,105,116,111,193,157,124
"COG1273",4,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG1274",26,25,7,6,13,43,0,14,3,23,8,3,31,56,4,7,19,1,3,18
"COG1275",2,21,19,14,9,9,4,13,16,8,14,38,4,23,1,0,15,19,40,12
"COG1276",3,4,0,5,6,0,0,0,0,1,4,27,0,11,1,0,1,2,5,2
"COG1277",27,84,72,81,79,60,97,80,35,127,72,54,52,98,69,19,35,141,42,106
"COG1278",20,22,22,17,20,38,53,18,22,23,27,39,55,38,46,8,32,141,41,26
"COG1279",35,13,23,6,11,10,26,8,9,9,36,26,4,17,2,0,10,77,16,8
"COG1280",32,67,48,50,74,20,19,52,9,75,53,150,16,87,26,14,33,20,72,51
"COG1281",118,93,90,42,34,158,154,67,84,77,81,92,113,128,129,50,112,156,80,96
"COG1282",65,4,1,1,7,4,20,3,1,1,19,20,0,22,3,3,6,52,10,1
"COG1283",707,578,549,447,424,612,510,641,856,482,393,406,669,489,674,768,734,239,503,627
"COG1284",555,512,501,407,382,584,504,485,648,520,489,384,715,400,529,674,682,580,490,531
"COG1285",94,113,81,63,82,103,128,64,105,73,77,100,130,88,76,95,70,95,110,70
"COG1286",39,12,3,3,4,4,1,0,3,10,9,18,1,18,2,0,4,43,7,2
"COG1287",0,1,1,0,0,1,0,0,0,2,2,0,3,2,0,0,0,0,6,2
"COG1288",34,92,65,68,55,96,197,78,48,58,57,140,130,77,188,26,74,198,173,89
"COG1289",19,34,3,21,54,0,5,20,0,4,22,260,4,175,17,6,43,83,62,9
"COG1290",0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG1291",63,16,29,12,18,35,21,9,11,19,7,6,24,61,46,15,39,30,18,22
"COG1292",44,62,25,58,132,43,132,53,33,20,92,94,29,95,52,32,196,213,67,81
"COG1293",97,153,133,68,53,227,186,121,120,130,87,76,217,161,243,86,114,266,116,150
"COG1294",108,159,160,152,176,97,147,172,152,133,177,212,126,146,78,182,123,136,179,142
"COG1295",297,199,178,213,214,205,228,131,249,191,197,216,240,205,140,323,257,194,184,133
"COG1296",79,76,115,45,44,125,137,103,104,92,82,132,94,124,179,74,109,111,78,104
"COG1297",208,172,141,238,193,176,309,197,317,194,208,184,206,144,170,309,294,233,196,147
"COG1298",143,51,86,52,37,97,44,26,31,44,26,25,46,108,108,33,114,42,62,75
"COG1299",175,104,236,81,107,151,314,133,212,98,105,133,173,226,315,88,205,281,203,161
"COG1300",7,31,27,59,43,17,1,33,0,51,28,12,53,22,24,1,10,4,38,25
"COG1301",327,400,370,283,209,324,430,303,646,208,297,427,336,292,345,457,235,269,350,285
"COG1302",71,72,86,27,26,136,131,65,69,78,77,46,152,91,115,37,131,200,58,115
"COG1304",20,62,37,31,17,60,189,53,22,43,15,29,12,20,10,4,10,66,21,15
"COG1305",146,150,220,190,179,279,142,251,77,258,171,131,180,148,205,69,137,146,180,288
"COG1306",6,10,8,0,3,15,1,5,3,11,9,16,41,27,6,0,12,4,20,9
"COG1307",225,290,308,160,121,475,430,324,274,312,321,215,376,518,614,185,357,488,215,389
"COG1309",351,415,382,336,334,593,368,226,182,336,486,612,527,581,329,175,345,665,285,407
"COG1310",11,5,12,6,1,6,5,3,7,3,4,3,10,23,18,12,17,3,18,16
"COG1312",131,191,161,341,297,211,182,228,246,283,206,301,147,199,305,192,278,130,251,206
"COG1313",46,77,61,26,29,125,80,65,78,70,51,37,119,88,108,58,80,15,47,70
"COG1314",30,9,9,4,5,7,10,6,1,2,4,16,3,14,3,4,8,16,9,2
"COG1315",50,47,84,39,17,53,58,32,37,43,28,28,45,74,147,28,85,19,60,72
"COG1316",164,182,284,101,97,274,367,158,207,197,208,108,345,226,324,131,241,519,170,259
"COG1317",0,8,7,4,5,3,3,4,2,4,4,2,7,18,2,4,4,13,12,3
"COG1319",39,107,53,28,28,57,146,53,55,49,54,42,47,69,106,29,47,97,52,83
"COG1320",0,3,0,3,2,3,0,0,0,2,0,5,1,0,1,0,2,0,6,2
"COG1321",32,19,26,11,16,32,28,12,16,22,153,47,89,106,87,42,71,40,38,74
"COG1322",175,225,131,168,182,167,181,211,245,209,192,156,200,157,157,267,128,96,182,153
"COG1323",70,111,78,46,41,127,182,80,58,65,58,49,142,131,150,44,88,177,67,93
"COG1324",1,3,2,3,4,0,1,1,0,2,1,6,0,9,0,0,0,3,2,0
"COG1327",45,59,60,29,25,74,101,44,51,44,61,51,73,88,78,35,55,163,48,57
"COG1328",2342,535,573,553,516,980,639,633,673,638,553,468,788,668,626,508,807,633,583,642
"COG1329",3,21,0,6,3,10,11,3,3,7,9,1,4,3,1,0,3,13,1,5
"COG1330",125,11,2,3,15,1,3,12,2,0,12,67,0,60,4,8,16,16,16,4
"COG1331",0,4,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,5,8,1
"COG1332",7,5,7,4,3,5,42,0,7,10,19,3,2,19,4,12,1,13,5,2
"COG1333",6,56,23,97,55,19,19,33,5,29,30,20,6,24,16,4,9,36,48,21
"COG1335",72,128,120,73,53,79,133,100,59,58,79,145,104,141,104,186,70,291,81,136
"COG1336",0,2,0,0,6,1,8,1,0,0,0,4,0,1,0,0,0,0,18,1
"COG1337",3,5,11,1,1,7,11,1,4,8,19,1,5,16,4,13,5,11,14,6
"COG1338",26,7,12,9,6,12,8,7,5,6,18,7,16,34,45,14,35,15,26,44
"COG1342",28,38,68,31,51,45,48,34,48,46,23,18,40,47,46,9,46,36,50,46
"COG1343",35,24,37,22,41,46,64,28,27,31,41,4,33,32,62,5,18,48,15,33
"COG1344",406,78,233,149,78,193,175,95,114,81,63,43,105,275,448,112,262,26,194,264
"COG1345",126,30,56,49,16,55,38,19,18,37,13,12,34,77,123,33,103,28,56,54
"COG1346",160,132,134,115,91,149,144,142,180,141,46,50,56,41,57,49,47,16,45,54
"COG1347",79,84,67,87,91,44,27,96,33,109,127,94,70,63,46,103,65,19,70,74
"COG1348",5,43,18,28,16,38,100,18,17,22,41,28,18,18,21,6,12,1,29,31
"COG1349",87,206,361,153,213,188,241,235,174,156,157,418,144,359,236,106,199,475,231,282
"COG1350",193,193,129,180,185,157,117,162,252,156,175,135,165,75,155,267,205,44,172,137
"COG1351",102,52,65,7,25,316,30,53,116,38,24,28,155,26,73,89,118,22,33,56
"COG1352",49,17,45,23,10,46,15,12,13,24,20,10,21,48,45,12,50,20,24,23
"COG1353",12,18,27,5,14,20,71,5,18,19,43,10,12,34,16,16,15,19,50,11
"COG1354",61,69,61,29,26,128,135,73,51,73,62,42,130,91,96,47,87,192,40,94
"COG1355",1,0,0,0,0,19,140,0,103,3,0,0,38,0,0,96,0,13,9,0
"COG1357",19,132,57,94,205,88,69,66,28,109,73,29,49,94,40,36,77,65,89,60
"COG1358",24,28,52,13,19,65,63,14,29,29,25,10,48,29,46,25,38,78,31,41
"COG1359",6,43,21,40,58,24,47,26,9,28,29,45,30,39,16,2,8,93,54,24
"COG1360",154,116,71,120,80,125,103,44,173,75,94,72,140,51,39,278,194,57,89,48
"COG1361",11,4,7,1,0,7,1,7,3,6,7,3,12,25,4,1,4,8,0,16
"COG1362",292,247,242,129,67,311,330,235,460,182,198,161,464,254,428,365,314,188,217,266
"COG1363",62,98,59,60,64,104,69,58,43,48,59,53,162,175,63,47,77,130,81,120
"COG1364",52,66,133,33,43,136,121,123,118,104,93,67,180,156,168,65,114,107,98,139
"COG1366",46,54,53,50,23,74,40,25,32,42,39,30,56,49,64,41,47,47,29,65
"COG1368",757,587,527,437,459,624,991,521,800,586,695,560,967,560,421,901,704,1158,394,576
"COG1372",3,18,0,0,67,0,0,62,0,34,0,0,5,0,0,0,0,0,1,21
"COG1373",3669,1309,1250,1269,1434,3565,2680,1248,6258,1179,1141,995,4160,950,809,5929,3313,1059,1117,1483
"COG1376",116,91,129,73,72,245,341,128,152,105,141,178,199,290,169,72,152,488,96,204
"COG1377",102,23,52,29,37,55,27,16,15,27,15,5,24,64,67,32,69,36,33,45
"COG1378",3,25,22,6,9,62,21,18,12,10,13,7,10,22,18,3,18,15,21,34
"COG1379",2,29,12,5,5,8,3,16,13,15,14,4,16,7,17,2,10,13,20,17
"COG1380",89,88,99,70,64,108,73,90,102,85,107,95,133,84,93,136,103,90,84,106
"COG1381",92,64,73,31,23,108,133,65,58,73,66,59,103,83,86,37,71,125,55,86
"COG1384",0,6,0,0,2,2,0,1,9,3,1,1,6,1,2,1,0,0,0,2
"COG1385",170,149,110,112,95,147,181,129,137,118,123,118,194,140,178,202,123,157,127,143
"COG1386",52,49,49,24,17,82,108,66,56,64,45,25,104,89,85,40,61,149,45,63
"COG1387",229,265,335,227,246,219,202,245,258,227,223,210,198,205,260,209,231,189,286,277
"COG1388",88,146,219,106,127,231,192,181,97,137,165,133,212,265,292,107,219,82,162,243
"COG1390",4,5,0,6,3,11,11,3,1,6,12,5,6,6,9,0,2,1,4,8
"COG1391",140,28,14,12,10,8,40,20,5,12,17,27,3,14,1,3,12,17,11,3
"COG1392",25,65,87,56,66,26,65,50,24,50,83,83,17,27,33,8,31,93,57,61
"COG1393",45,85,50,49,71,93,105,40,39,59,68,87,66,93,58,36,61,246,50,45
"COG1394",29,81,52,64,76,80,64,90,34,112,113,76,87,73,63,47,63,64,51,103
"COG1396",343,469,376,296,272,650,305,304,360,469,468,504,471,524,472,413,500,606,341,433
"COG1397",146,137,118,83,22,139,139,119,198,105,103,59,197,77,76,358,105,67,62,149
"COG1399",85,56,62,27,26,92,83,48,46,46,61,47,54,57,53,39,49,158,35,66
"COG1401",984,154,207,172,117,172,329,29,345,103,178,179,277,150,94,346,162,122,151,92
"COG1402",9,85,67,66,61,18,23,99,57,71,39,59,37,43,52,9,122,54,82,78
"COG1403",25,28,13,13,70,15,106,11,164,9,33,11,94,44,20,235,30,28,34,17
"COG1404",643,617,553,661,676,551,682,567,425,677,696,503,589,412,629,825,757,425,827,591
"COG1406",6,9,5,4,0,3,23,1,5,6,2,3,5,2,26,1,8,0,9,6
"COG1408",417,370,359,384,377,303,307,304,577,341,332,207,453,396,249,719,450,270,338,271
"COG1409",355,426,592,490,574,419,320,551,314,623,582,505,388,263,368,441,452,373,571,511
"COG1410",404,483,544,526,542,431,443,650,663,486,471,577,549,529,645,662,550,206,622,535
"COG1413",0,5,0,3,10,0,0,10,1,0,2,0,1,21,0,1,8,20,2,8
"COG1414",65,111,73,53,65,84,99,48,30,49,138,231,58,175,108,20,68,109,84,65
"COG1415",0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1
"COG1416",0,1,0,0,1,1,0,2,0,1,2,0,1,0,0,0,1,0,5,0
"COG1418",425,421,392,348,339,517,583,436,578,391,494,369,609,378,399,583,574,538,383,444
"COG1419",102,18,48,18,19,57,20,5,14,23,20,10,24,54,62,14,59,4,35,33
"COG1420",84,104,107,47,32,146,172,93,83,97,86,68,157,137,171,61,119,224,81,158
"COG1424",6,12,7,6,5,1,25,1,7,2,3,9,2,0,5,3,6,27,5,4
"COG1426",94,15,7,3,8,15,71,10,13,4,12,31,2,19,5,1,5,89,16,4
"COG1427",2,28,26,0,1,12,0,13,9,12,22,3,4,17,0,1,3,0,11,7
"COG1428",215,60,2,0,1,111,178,10,252,6,23,2,169,12,2,331,142,153,16,2
"COG1429",297,411,209,366,308,230,141,409,353,243,198,164,117,144,230,336,494,170,360,336
"COG1430",5,5,0,0,1,12,3,5,5,1,0,2,23,0,0,5,9,0,3,5
"COG1431",0,0,2,0,0,0,0,0,0,0,3,2,0,5,0,3,3,0,0,0
"COG1432",41,54,44,29,54,51,95,99,33,54,45,36,91,80,112,15,45,76,52,110
