"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG1252",88,85,20,69,73,43,52,38,66,120,45,96,43,34,120,94,66,105,107,90
"COG1253",527,747,570,541,721,617,553,648,644,460,591,563,694,494,663,574,624,591,525,693
"COG1254",5,12,19,17,15,24,3,36,10,9,17,15,12,13,20,7,5,7,12,12
"COG1256",104,54,148,177,138,239,9,159,52,30,77,42,51,56,73,25,97,30,151,19
"COG1257",1,1,0,1,1,0,0,8,2,3,10,2,21,1,0,1,1,9,6,3
"COG1259",48,44,34,12,17,25,61,7,38,65,12,21,9,13,3,22,9,27,23,24
"COG1260",120,238,95,153,162,119,186,99,121,212,103,119,62,80,333,143,222,132,64,134
"COG1261",0,0,1,0,0,4,2,0,0,0,9,3,5,0,0,2,0,1,3,1
"COG1262",171,242,172,236,106,113,323,584,172,498,101,111,120,45,92,121,83,52,18,61
"COG1263",208,193,436,242,229,280,142,464,398,232,308,464,330,199,310,233,177,292,450,155
"COG1264",211,168,399,274,191,244,116,402,366,217,282,400,322,168,255,222,177,278,371,175
"COG1266",250,208,229,266,299,304,263,228,210,152,204,175,160,164,248,208,216,180,265,188
"COG1267",19,67,48,14,39,20,40,81,59,73,50,59,32,28,53,47,130,51,44,40
"COG1268",63,34,120,68,85,101,25,65,49,44,83,51,76,70,80,27,51,36,82,44
"COG1269",290,191,244,161,174,173,317,86,301,221,287,250,358,300,87,323,141,283,316,290
"COG1270",83,64,170,58,79,97,61,59,164,131,101,113,69,66,64,134,68,115,92,85
"COG1271",97,226,164,175,142,147,177,119,234,226,134,184,68,97,190,186,213,223,149,220
"COG1272",142,122,126,100,148,144,163,156,82,117,145,127,139,163,89,128,76,101,123,104
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1274",4,5,21,12,10,27,0,8,16,8,26,2,21,6,2,1,6,3,6,9
"COG1275",8,11,2,21,2,4,6,3,6,15,28,29,11,5,16,8,21,3,8,14
"COG1276",8,2,1,3,2,1,1,0,0,0,5,3,2,0,1,0,0,0,7,3
"COG1277",25,6,29,15,17,15,30,16,29,34,101,153,139,164,33,70,46,65,97,58
"COG1278",13,2,7,11,12,20,7,10,6,6,66,29,42,37,23,19,26,37,23,23
"COG1279",10,4,7,9,3,2,6,2,10,6,17,30,26,6,8,5,4,10,12,10
"COG1280",50,21,91,30,30,30,59,11,96,62,82,78,51,46,4,79,40,115,91,57
"COG1281",48,38,117,114,124,134,43,134,65,64,118,77,140,163,78,50,66,39,90,71
"COG1282",3,0,3,5,0,7,3,12,3,3,9,5,10,0,1,5,0,4,10,17
"COG1283",471,631,575,748,483,651,481,878,484,473,478,426,529,311,838,424,656,463,446,502
"COG1284",398,602,514,674,552,586,495,633,518,442,522,493,510,667,635,468,543,450,436,440
"COG1285",114,80,40,91,86,76,46,101,63,56,121,59,95,62,86,64,103,114,106,90
"COG1286",3,5,1,7,3,5,10,7,3,7,13,16,14,8,2,9,1,3,7,11
"COG1287",0,0,0,0,0,0,3,1,1,1,2,2,32,0,0,3,1,0,0,0
"COG1288",157,30,71,52,54,55,68,82,53,106,154,156,141,72,52,130,87,186,150,64
"COG1289",38,5,15,48,23,8,9,15,5,25,86,60,127,57,2,20,7,70,48,23
"COG1290",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,8,0
"COG1291",55,7,29,46,29,73,9,27,7,8,34,20,29,13,14,15,29,6,32,5
"COG1292",88,35,63,201,33,25,33,73,38,48,103,91,31,65,22,43,53,97,103,18
"COG1293",67,52,192,123,205,195,29,163,107,83,193,92,255,222,128,52,91,41,133,112
"COG1294",150,217,155,122,136,119,227,131,195,169,157,172,87,106,153,233,187,214,119,166
"COG1295",200,315,218,236,277,214,191,160,223,213,160,212,191,229,253,189,253,214,232,238
"COG1296",81,48,104,101,111,126,43,132,73,47,114,72,93,78,94,39,70,32,116,74
"COG1297",155,301,227,244,229,227,181,304,238,225,145,186,98,145,314,205,295,199,190,261
"COG1298",63,22,64,113,80,178,14,72,26,35,63,17,58,44,41,25,66,18,68,10
"COG1299",93,63,188,232,189,154,67,151,99,143,160,209,152,98,204,105,122,109,187,101
"COG1300",60,5,7,13,32,16,59,48,31,67,25,44,62,81,3,39,30,33,68,40
"COG1301",197,410,270,236,259,242,235,399,261,436,422,372,285,352,690,255,368,347,273,303
"COG1302",39,44,87,118,102,117,11,101,56,42,134,53,168,72,56,33,75,35,91,55
"COG1304",6,14,60,30,28,27,11,31,38,34,38,14,31,7,10,14,14,11,11,17
"COG1305",156,58,283,126,186,283,165,259,248,186,129,186,250,152,84,162,292,168,201,225
"COG1306",9,4,0,18,22,28,1,11,5,11,14,22,32,4,2,12,22,4,11,6
"COG1307",162,87,405,393,366,444,67,400,281,173,378,172,465,261,266,114,219,77,284,240
"COG1309",416,160,349,373,454,381,281,357,287,256,691,391,838,535,205,325,242,316,383,327
"COG1310",9,3,29,16,25,25,7,17,4,8,46,4,25,5,10,1,7,7,36,7
"COG1312",271,208,275,277,104,163,266,257,401,185,146,204,108,128,249,236,279,218,217,216
"COG1313",27,24,84,62,101,88,14,65,54,47,85,25,142,201,62,25,43,15,63,58
"COG1314",5,5,3,5,8,4,3,17,3,7,5,3,5,3,0,2,3,1,1,4
"COG1315",79,26,51,74,84,173,8,90,20,17,24,12,22,49,32,20,56,11,57,9
"COG1316",175,79,260,251,300,288,84,323,149,100,266,127,446,531,221,71,171,105,300,179
"COG1317",2,2,4,10,6,11,6,8,5,1,3,9,4,8,2,2,6,5,11,5
"COG1319",142,15,61,62,29,53,26,71,60,52,69,45,71,58,50,49,49,78,86,55
"COG1320",0,0,0,4,1,0,0,1,0,2,9,2,7,0,0,2,2,0,0,3
"COG1321",40,21,67,63,89,103,27,89,53,27,98,50,125,118,41,18,56,31,55,61
"COG1322",122,267,170,132,226,173,184,170,192,156,155,168,161,181,255,195,180,174,130,253
"COG1323",37,26,117,112,130,137,28,123,66,45,103,58,235,219,62,32,70,49,85,75
"COG1324",2,1,3,4,9,1,3,0,0,3,8,3,9,15,0,3,2,4,4,0
"COG1327",8,4,26,23,30,25,5,25,13,10,69,56,109,47,51,25,47,22,73,69
"COG1328",396,455,647,751,716,786,526,621,552,652,619,532,781,859,659,591,582,487,459,554
"COG1329",0,1,2,11,14,10,2,4,5,1,18,8,65,63,4,4,2,6,4,14
"COG1330",8,4,0,13,3,4,3,16,1,8,14,11,18,0,0,3,1,13,8,3
"COG1331",19,4,0,0,1,0,0,0,2,3,2,6,19,4,2,12,2,13,4,1
"COG1332",0,18,1,3,19,17,3,18,11,8,8,1,23,10,3,0,3,0,17,4
"COG1333",24,17,3,5,7,11,46,2,31,34,21,101,52,26,3,66,18,57,8,55
"COG1335",44,15,34,24,25,25,30,23,23,19,167,95,128,110,68,58,79,75,102,58
"COG1336",39,1,0,0,2,2,0,0,0,0,2,14,4,2,0,0,0,0,0,2
"COG1337",0,14,1,5,12,11,0,13,10,5,3,2,10,1,2,1,0,1,5,1
"COG1338",36,11,32,32,30,80,4,40,11,10,8,5,5,6,4,3,10,6,17,1
"COG1342",33,42,53,47,16,16,50,28,31,24,50,47,41,22,48,28,37,8,90,52
"COG1343",11,69,17,17,48,43,8,49,17,31,54,29,32,44,33,49,43,34,93,8
"COG1344",120,62,164,243,206,435,24,289,53,73,96,30,62,72,96,48,158,20,176,19
"COG1345",40,30,45,102,68,159,10,66,22,11,30,16,35,28,30,11,71,11,72,9
"COG1346",115,169,119,170,118,120,117,131,140,121,116,121,80,82,155,122,150,116,147,119
"COG1347",25,48,27,27,45,30,50,19,47,39,87,96,45,63,37,119,73,90,44,95
"COG1348",20,8,54,25,35,20,8,24,13,10,68,22,26,23,19,30,18,13,53,41
"COG1349",264,140,203,192,184,191,200,188,229,187,99,72,102,49,59,72,33,69,80,53
"COG1350",141,308,134,199,123,89,213,144,193,189,132,148,144,133,248,212,228,185,115,224
"COG1351",3,56,48,111,67,99,11,122,48,27,82,38,88,39,109,24,161,9,56,68
"COG1352",68,4,36,40,41,72,8,36,13,9,21,17,30,11,10,21,33,10,39,4
"COG1353",104,18,4,7,41,16,4,42,25,11,21,36,48,22,10,6,7,1,37,18
"COG1354",49,27,74,60,94,88,24,83,47,45,103,49,167,180,53,37,41,33,65,65
"COG1355",0,235,2,2,4,5,0,1,0,1,0,0,9,0,93,0,0,0,2,35
"COG1357",69,25,141,94,75,113,109,24,118,82,110,118,73,144,26,104,60,93,86,68
"COG1358",23,13,30,29,46,35,9,30,22,23,54,21,61,26,37,13,27,7,36,21
"COG1359",39,21,24,26,27,27,29,5,40,34,47,47,40,45,13,51,18,63,40,25
"COG1360",95,129,31,205,131,128,73,166,43,64,45,85,50,35,200,60,149,42,80,88
"COG1361",1,5,12,2,11,4,0,10,2,3,5,21,6,9,2,0,4,1,4,15
"COG1362",98,246,331,319,305,308,79,377,179,156,232,140,332,287,432,86,276,104,232,195
"COG1363",69,37,103,61,102,104,35,87,54,67,134,52,166,59,33,46,87,44,111,109
"COG1364",56,47,163,122,136,160,29,112,103,58,101,59,111,92,124,32,67,17,125,85
"COG1366",32,20,43,48,66,70,19,46,42,26,23,11,29,15,7,6,19,2,21,10
"COG1368",368,762,455,705,437,477,426,680,434,481,630,396,483,670,735,322,660,364,511,627
"COG1372",0,0,1,0,0,1,4,0,0,0,11,0,3,0,0,0,1,0,0,0
"COG1373",1108,3898,783,3305,2462,1558,1320,4139,930,1049,1426,1069,1396,1288,6352,682,3887,995,1064,1239
"COG1376",84,38,229,174,212,149,47,179,71,54,145,135,155,171,148,51,126,53,175,96
"COG1377",53,16,39,61,43,95,8,62,8,13,23,19,28,22,20,15,42,21,43,6
"COG1378",1,3,25,17,28,15,5,15,15,4,30,7,16,4,9,12,15,0,21,8
"COG1379",25,3,13,14,38,10,15,14,13,16,21,14,142,112,15,11,3,17,23,12
"COG1380",92,107,50,106,100,82,72,85,59,64,100,97,46,60,121,48,92,86,104,63
"COG1381",31,34,102,65,103,124,28,89,48,31,98,55,146,171,64,26,46,43,71,61
"COG1384",0,3,0,0,0,0,2,5,0,0,1,4,31,4,4,0,0,0,0,0
"COG1385",142,153,114,134,188,203,113,114,132,105,97,125,167,154,179,96,183,111,130,139
"COG1386",18,29,57,78,87,83,19,72,54,28,81,55,158,121,48,17,42,26,48,59
"COG1387",192,256,298,228,222,237,274,343,325,229,227,274,294,182,282,258,273,249,300,224
"COG1388",120,127,223,202,247,272,159,151,147,142,212,122,337,280,89,108,105,109,185,114
"COG1390",4,5,4,2,7,2,1,6,4,4,24,5,17,0,1,6,2,12,8,2
"COG1391",19,10,25,20,1,7,26,14,18,17,20,26,26,6,4,19,6,22,24,21
"COG1392",69,39,24,23,13,22,88,12,42,63,61,75,26,59,16,71,27,70,36,32
"COG1393",84,19,52,66,34,70,39,93,40,35,39,31,25,16,7,7,21,15,29,18
"COG1394",67,57,71,50,65,56,67,42,88,74,126,84,133,125,30,71,42,101,101,82
"COG1396",346,333,391,488,592,507,240,571,365,272,647,426,783,644,410,308,373,281,412,421
"COG1397",55,178,108,128,101,98,102,501,47,98,107,96,125,149,183,84,160,123,33,159
"COG1399",24,27,65,58,74,62,22,64,43,24,126,56,102,42,34,28,33,19,74,53
"COG1401",44,396,194,176,414,279,122,234,238,24,74,126,155,80,376,125,198,164,71,207
"COG1402",70,36,33,125,12,22,58,14,67,77,68,85,38,50,45,56,50,64,75,69
"COG1403",44,144,56,25,28,47,46,100,10,9,37,27,16,37,187,26,6,11,6,27
"COG1404",458,416,734,771,656,632,673,873,678,439,512,391,607,424,447,652,629,549,598,738
"COG1406",15,6,6,13,9,22,0,13,5,3,2,2,0,4,2,1,12,0,16,1
"COG1408",305,488,364,427,312,303,340,379,374,416,94,113,59,97,194,125,142,139,96,112
"COG1409",496,403,619,444,451,431,603,218,595,560,695,502,520,349,337,660,371,606,574,436
"COG1410",436,585,596,586,551,513,509,467,683,599,434,394,282,325,566,592,506,606,547,559
"COG1413",3,1,0,6,0,0,2,0,0,3,0,5,19,1,2,0,0,1,5,0
"COG1414",102,36,54,83,46,62,72,38,54,56,188,93,158,92,40,68,71,121,101,121
"COG1415",0,0,0,0,0,1,0,0,0,0,0,2,31,0,0,0,0,0,0,1
"COG1416",1,0,1,0,0,0,3,0,2,0,4,0,1,1,0,0,0,1,1,0
"COG1418",353,478,481,548,599,539,373,489,434,354,404,322,559,659,570,402,469,375,337,481
"COG1419",6,4,12,14,8,26,2,17,3,3,15,9,8,15,17,7,24,3,27,4
"COG1420",57,38,133,118,155,169,29,119,76,65,114,87,244,235,92,43,72,52,103,107
"COG1424",3,10,2,3,3,0,1,3,8,6,7,0,3,1,5,11,3,1,2,9
"COG1426",4,3,2,3,6,9,12,10,3,4,19,7,11,1,10,17,7,10,10,2
"COG1427",0,23,9,1,2,8,7,1,16,0,26,11,6,8,14,0,5,2,0,28
"COG1428",1,165,4,139,97,56,8,184,12,3,36,11,7,15,227,1,149,1,0,44
"COG1429",245,195,312,516,158,164,201,228,314,232,403,202,171,119,333,458,306,301,292,301
"COG1430",3,10,4,5,3,6,2,3,0,3,1,5,9,8,3,6,2,1,0,6
"COG1431",0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1432",33,26,143,34,37,52,55,51,20,12,90,48,67,61,29,27,82,15,38,41
"COG1433",7,28,36,38,13,15,52,18,17,20,29,25,12,13,11,21,45,6,86,31
"COG1434",51,35,69,59,74,73,19,80,42,49,72,45,111,43,55,46,41,51,95,64
"COG1435",65,50,134,123,70,89,121,57,168,119,111,96,133,126,46,129,52,104,84,94
"COG1436",7,1,6,14,8,6,3,12,6,4,28,6,36,9,5,0,3,11,14,7
"COG1437",0,0,0,1,1,0,0,2,0,1,3,7,5,4,2,0,0,1,0,0
"COG1438",103,189,116,201,147,160,103,131,93,136,181,121,98,115,167,130,140,97,150,120
"COG1440",23,2,19,20,10,10,2,48,9,13,23,19,10,6,9,6,15,11,25,5
"COG1441",1,0,0,5,3,2,0,6,0,1,7,5,12,0,0,1,1,3,5,3
"COG1442",286,332,316,124,292,241,258,198,115,112,200,140,145,105,396,212,316,137,357,197
"COG1443",42,66,33,50,7,12,57,57,70,49,31,53,19,26,101,51,69,39,58,46
"COG1444",3,1,2,18,6,1,3,4,2,7,11,7,15,0,0,3,0,10,15,3
"COG1445",80,78,170,178,184,148,68,158,135,95,119,156,115,111,220,55,91,72,197,76
"COG1446",69,30,18,14,9,23,80,13,12,53,30,49,20,19,11,93,26,48,13,27
"COG1447",12,16,19,17,13,18,9,26,10,28,23,36,12,11,22,9,11,14,28,10
"COG1448",18,38,25,25,8,14,13,35,21,25,65,26,32,26,27,29,16,56,17,24
"COG1449",113,164,110,85,202,96,148,179,124,138,120,149,67,87,57,142,98,133,161,162
"COG1450",17,10,3,13,1,2,12,6,10,15,31,26,48,2,0,33,12,23,24,13
"COG1451",139,150,146,82,114,105,151,115,111,111,118,132,152,185,44,102,71,104,124,153
"COG1452",12,9,22,19,5,18,28,21,13,11,38,36,22,7,4,16,4,19,16,9
"COG1453",115,105,158,101,120,228,182,110,267,285,237,253,280,174,104,178,97,226,228,208
"COG1454",538,470,687,557,660,703,537,560,492,529,688,556,789,801,390,434,420,420,635,539
"COG1455",67,40,119,85,26,36,31,177,24,79,70,141,55,76,46,55,44,59,168,33
"COG1456",8,0,8,4,2,5,2,20,2,4,13,3,12,8,11,0,6,5,13,9
"COG1457",22,45,87,50,48,37,38,87,42,28,85,57,101,49,54,29,34,62,103,36
"COG1459",48,52,77,113,131,148,32,130,38,37,160,76,193,177,70,39,81,69,83,73
"COG1461",62,54,170,119,201,187,30,156,104,102,152,99,195,114,142,62,104,29,150,118
"COG1462",4,0,0,8,0,0,1,0,1,6,2,8,4,0,0,1,8,3,1,2
"COG1463",26,18,22,14,11,17,7,13,11,19,46,18,29,16,17,13,15,20,17,16
"COG1464",77,67,119,87,105,81,51,83,74,60,183,118,96,90,98,43,53,106,93,94
"COG1465",0,0,3,1,5,1,0,0,1,2,4,1,14,1,1,1,0,0,5,0
"COG1466",258,209,186,198,351,242,248,221,180,170,217,193,223,317,174,189,147,216,214,191
"COG1468",33,69,28,27,41,28,4,89,15,33,39,27,45,65,29,24,41,35,126,31
"COG1469",5,12,13,6,13,6,12,3,8,8,33,17,24,4,12,11,9,9,1,20
"COG1470",52,6,4,7,6,5,33,1,32,61,44,49,27,18,0,33,16,25,44,27
"COG1472",2696,3435,2099,2554,1364,1862,3102,2439,2671,3799,1891,3111,1501,2092,3238,2456,2823,2260,3178,3263
"COG1473",281,121,252,202,136,180,229,245,239,323,373,344,249,261,183,448,263,342,285,265
"COG1475",464,497,705,559,713,707,597,545,594,627,952,625,1067,681,580,457,747,578,558,659
"COG1476",33,5,32,50,67,53,15,71,31,12,94,53,62,30,27,20,27,28,66,31
"COG1477",265,262,223,250,256,263,324,301,205,262,228,269,202,189,325,260,291,223,273,225
"COG1479",435,974,400,568,1255,642,505,790,372,144,594,265,323,404,803,207,533,342,335,362
"COG1480",332,494,213,179,241,280,427,242,276,294,173,267,112,136,442,372,436,257,166,251
"COG1481",51,21,74,106,113,101,22,114,48,51,115,60,191,195,73,35,63,43,86,72
"COG1482",271,341,181,242,249,295,310,237,256,301,218,314,156,217,286,252,265,269,272,334
"COG1483",0,0,3,55,0,0,2,7,1,12,28,28,1,61,1,40,0,0,137,6
"COG1484",314,1128,490,479,546,628,697,580,391,436,428,376,621,544,1230,938,492,564,376,439
"COG1485",3,1,2,8,1,0,1,0,1,0,18,6,12,0,0,3,0,8,8,2
"COG1486",66,41,88,56,38,33,67,103,85,87,103,100,149,61,59,43,14,72,97,49
"COG1487",16,7,20,36,6,8,12,14,31,48,53,35,28,26,57,18,4,52,35,29
"COG1488",174,165,192,168,200,192,114,162,156,207,330,212,270,256,137,117,111,134,321,182
"COG1489",20,8,32,39,24,39,12,27,12,14,50,26,44,30,15,13,25,39,32,25
"COG1490",127,153,118,126,130,152,145,156,151,124,129,114,157,187,170,123,158,126,143,141
"COG1492",145,117,267,128,113,148,160,102,338,257,164,146,133,116,112,290,122,237,165,189
"COG1493",33,25,106,95,98,123,29,121,58,59,88,63,91,76,70,37,70,20,89,74
"COG1494",17,14,7,14,11,2,8,8,9,22,35,28,20,10,4,27,16,26,28,23
"COG1495",8,12,17,9,5,6,30,4,15,2,16,18,12,2,1,4,4,13,5,23
"COG1496",111,242,155,214,167,157,186,161,110,99,113,92,188,146,211,150,202,116,95,158
"COG1501",993,1303,963,968,710,850,1387,1170,1235,1614,849,1391,804,939,948,1015,1201,1164,1567,1069
"COG1502",615,536,574,714,669,663,568,740,477,496,543,454,450,632,626,510,478,466,555,499
"COG1505",61,22,5,14,120,67,101,1,36,68,37,51,15,38,4,27,22,34,5,80
"COG1506",1202,1847,975,1371,791,785,1748,1036,1266,1685,874,1174,623,713,1696,1654,1633,1428,592,1458
"COG1507",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9
"COG1508",222,401,223,293,177,146,308,348,243,277,244,245,134,168,435,326,306,323,152,295
"COG1509",225,109,106,36,43,44,191,18,163,209,123,200,151,104,13,202,63,192,190,129
"COG1511",113,78,407,339,349,410,69,387,198,74,53,26,136,94,78,22,54,32,92,78
"COG1512",116,100,138,118,158,167,160,102,165,129,144,95,129,133,100,123,85,160,81,169
"COG1513",1,0,0,2,1,0,1,2,1,0,0,2,0,0,0,0,0,0,3,0
"COG1514",1,0,4,10,3,3,5,1,2,1,13,5,27,3,2,1,1,3,2,2
"COG1515",5,0,0,2,1,0,0,0,1,3,4,1,3,0,0,0,1,2,0,1
"COG1516",16,6,9,29,28,55,4,14,12,12,19,9,12,14,6,5,18,8,11,6
"COG1518",122,264,107,226,170,239,65,255,50,136,182,187,124,247,228,141,175,146,340,123
"COG1519",194,309,143,142,98,91,272,190,192,202,206,187,101,140,216,282,185,218,160,193
"COG1520",318,140,198,65,75,127,443,28,249,466,201,380,299,200,33,373,166,324,321,315
"COG1521",81,90,199,121,148,167,114,116,167,103,147,135,140,128,113,100,109,146,140,178
"COG1522",248,335,229,340,381,320,310,320,205,206,259,254,179,152,393,211,237,252,236,224
"COG1523",374,373,467,410,358,389,407,482,350,337,222,335,190,190,481,380,349,355,522,333
"COG1524",380,458,262,261,378,312,407,329,409,321,270,384,219,247,606,468,307,497,437,304
"COG1525",3,1,5,2,5,4,10,5,1,9,25,20,39,8,1,6,7,2,4,8
"COG1526",19,2,14,15,18,4,14,11,8,13,24,12,39,4,20,18,6,22,19,10
"COG1527",28,7,39,39,22,43,21,53,42,28,74,34,125,114,37,21,20,43,47,30
"COG1528",228,170,194,82,127,154,285,24,143,93,84,50,28,40,3,70,23,45,21,39
"COG1529",287,88,306,154,108,149,89,262,191,212,217,182,333,178,172,175,140,256,297,166
"COG1530",190,300,225,264,298,259,206,249,244,232,201,244,239,205,326,258,276,226,211,272
"COG1533",301,126,240,183,337,350,444,171,177,183,301,282,228,249,84,263,250,329,198,173
"COG1534",30,11,49,36,36,40,14,47,33,18,36,30,67,45,26,11,18,16,49,22
"COG1535",2,0,0,5,0,0,1,0,0,3,8,1,7,0,0,2,2,8,6,0
"COG1536",34,9,41,48,39,77,5,49,18,10,32,17,29,15,22,9,36,9,43,4
"COG1538",1884,2282,1700,1169,1384,1344,2425,882,2108,2335,1381,1966,817,1190,1339,2445,1571,2389,1569,1842
"COG1539",96,129,59,128,113,89,132,114,114,85,148,99,67,78,152,94,122,106,83,80
"COG1540",5,5,28,15,7,7,8,21,7,13,29,12,13,11,7,2,9,16,17,8
"COG1541",393,208,365,131,155,207,383,104,414,530,393,480,240,252,101,392,174,529,388,280
"COG1543",0,1,0,13,26,10,0,3,0,0,1,10,69,105,2,0,0,0,0,0
"COG1544",79,44,72,84,167,130,51,83,41,51,117,58,158,143,61,31,62,49,59,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",93,121,116,125,173,146,87,110,111,127,181,111,115,158,104,95,114,120,103,169
"COG1550",3,0,0,2,2,0,0,0,1,0,6,3,0,0,0,1,0,3,2,1
"COG1551",12,2,9,23,18,27,2,21,2,2,14,5,12,1,5,7,13,5,10,0
"COG1553",3,1,0,1,1,3,4,4,1,3,6,7,10,0,0,2,1,10,6,1
"COG1554",88,77,90,154,39,67,69,61,181,136,138,144,90,97,41,124,107,175,206,192
"COG1555",124,224,99,227,220,125,121,188,126,88,72,94,102,188,191,132,136,117,104,148
"COG1556",39,46,19,25,19,21,56,8,19,52,41,24,25,16,2,39,19,45,1,15
"COG1558",18,7,13,37,27,50,5,22,9,9,21,4,11,10,13,5,21,9,24,6
"COG1559",125,238,192,141,287,185,135,162,204,121,182,158,188,197,252,159,187,218,133,240
"COG1560",127,166,70,150,171,97,152,150,106,121,196,142,72,97,197,114,115,165,127,157
"COG1561",187,219,197,199,210,198,169,241,163,205,226,205,228,211,223,172,203,174,197,183
"COG1562",0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,11,0,0,3
"COG1564",125,60,120,58,148,128,155,67,124,104,113,112,112,78,37,116,77,127,83,79
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1
"COG1566",137,303,113,229,163,116,251,134,287,205,102,236,155,53,205,214,203,239,229,279
"COG1567",0,14,3,4,17,5,2,13,13,3,14,0,21,6,7,0,2,0,12,3
"COG1568",0,23,3,0,17,17,35,0,2,182,14,0,12,32,4,12,0,0,0,0
"COG1569",3,1,1,0,0,1,0,1,3,12,9,7,2,0,0,0,0,1,25,0
"COG1570",208,238,302,291,305,286,321,285,282,215,240,187,305,367,211,314,256,250,146,306
"COG1573",82,117,89,50,81,68,104,23,130,117,115,104,138,142,36,114,78,89,118,105
"COG1574",75,54,56,54,52,31,46,39,64,26,112,73,146,63,53,142,45,33,148,83
"COG1575",63,127,153,121,143,129,107,85,147,226,97,170,39,69,101,136,100,160,97,138
"COG1576",103,140,138,138,182,111,156,124,109,91,159,121,123,150,114,115,127,105,109,105
"COG1577",0,0,0,0,0,0,0,1,0,0,5,1,8,0,0,0,0,0,1,0
"COG1578",1,2,0,0,3,3,3,6,3,5,4,0,23,6,3,3,0,1,3,0
"COG1579",114,147,72,96,130,71,107,93,108,81,58,66,26,74,189,103,113,94,88,85
"COG1580",2,0,0,4,2,0,4,0,0,0,6,1,4,0,0,1,0,0,0,0
"COG1582",17,1,3,8,16,14,0,3,3,0,2,0,2,4,1,1,6,4,1,1
"COG1583",1,58,4,6,8,10,2,13,2,1,3,2,7,3,42,4,3,2,9,9
"COG1584",3,5,0,11,3,3,1,0,4,5,18,18,7,3,0,6,5,6,3,7
"COG1585",19,10,56,57,56,63,14,60,25,14,47,29,82,132,27,21,35,14,46,42
"COG1586",21,12,8,7,24,24,1,7,6,13,28,14,19,15,8,8,15,14,11,21
"COG1587",28,33,82,39,30,40,44,55,28,41,58,65,73,38,54,38,45,34,69,52
"COG1589",11,8,37,25,59,25,9,26,14,7,9,11,54,43,2,2,3,3,6,5
"COG1592",301,339,284,310,343,268,275,268,272,255,328,291,341,328,321,359,267,256,231,277
"COG1593",353,115,339,171,141,218,160,161,244,206,281,226,177,221,219,270,155,285,424,164
"COG1595",3229,1892,1409,1297,1545,1401,2831,1553,1778,2123,2041,2608,1763,1672,1223,2501,1842,2339,2291,1551
"COG1596",408,472,347,540,407,354,456,363,516,488,299,520,321,244,424,467,414,516,362,455
"COG1597",289,373,314,358,411,338,336,344,358,288,109,87,116,123,113,96,125,116,119,117
"COG1598",18,5,13,32,25,48,12,15,8,5,15,14,36,12,21,24,21,6,10,9
"COG1600",66,16,16,41,88,45,22,8,45,22,64,71,78,40,5,50,26,59,99,70
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG1605",12,23,89,44,60,70,31,50,84,57,103,80,131,51,42,44,45,42,66,89
"COG1606",33,23,27,27,30,20,11,36,26,25,33,19,45,27,41,14,14,16,26,39
"COG1607",6,2,8,23,21,26,7,16,12,8,46,16,24,12,13,13,17,22,13,28
"COG1609",1076,795,1377,1235,1069,1350,1018,1454,922,959,1109,1152,990,897,1387,908,1076,910,1582,1067
"COG1610",51,25,32,29,27,22,46,12,30,45,169,98,93,129,39,113,60,100,107,71
"COG1611",206,191,140,187,143,133,236,95,144,141,179,174,104,161,107,213,144,182,191,159
"COG1613",16,9,44,48,33,36,13,45,12,10,28,28,40,14,22,10,21,11,50,7
"COG1614",10,1,20,4,10,9,5,15,7,3,15,10,38,15,15,7,10,5,8,30
"COG1615",0,1,4,11,45,14,4,12,4,0,0,4,149,193,9,0,1,1,4,35
"COG1618",6,1,1,2,2,2,0,3,2,1,6,5,12,2,2,0,2,0,0,0
"COG1619",113,53,155,111,127,121,94,75,158,136,77,119,101,222,69,98,91,89,168,91
"COG1620",114,104,45,76,27,23,142,97,62,89,83,86,94,39,167,91,127,103,91,89
"COG1621",434,1086,370,415,350,375,427,494,328,442,228,354,195,289,824,342,630,466,440,275
"COG1622",4,0,0,5,0,1,5,0,0,2,13,9,15,0,0,2,1,13,9,5
