"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG0857",1,42,25,12,28,3,2,9,27,7,13,9,1,1,2,0,3,1,84,23
"COG0858",144,123,118,152,124,126,138,96,133,120,123,102,103,108,161,131,101,111,166,141
"COG0859",109,166,174,95,133,174,173,255,64,93,242,171,124,108,206,131,145,133,387,367
"COG0860",439,315,478,529,356,313,414,218,552,347,276,237,332,306,420,292,336,342,415,365
"COG0861",2,49,47,12,75,9,82,11,47,16,32,17,6,24,60,6,10,13,266,187
"COG0863",373,241,160,633,416,261,349,171,377,291,194,270,382,493,446,285,460,186,162,370
"COG0864",0,8,8,8,6,1,7,6,5,7,4,2,4,1,0,2,1,0,1,2
"COG1001",83,101,150,243,77,83,74,88,307,136,106,92,86,97,39,128,107,105,58,28
"COG1002",348,389,137,261,674,368,472,337,360,497,311,727,348,302,408,230,246,381,228,95
"COG1003",160,260,196,118,257,207,177,323,44,152,246,333,171,252,100,166,208,216,55,112
"COG1004",350,464,243,201,345,299,421,409,86,297,451,368,291,444,341,282,293,320,472,488
"COG1005",109,123,74,41,123,114,99,140,10,52,112,112,157,103,140,96,112,92,134,255
"COG1006",8,5,0,7,0,1,4,2,0,4,2,5,7,9,5,3,5,4,2,2
"COG1007",171,199,124,50,170,147,118,249,20,97,127,188,182,169,184,166,212,118,169,321
"COG1008",163,188,148,52,202,211,115,216,18,104,166,93,230,133,212,136,177,128,150,325
"COG1009",203,187,141,93,181,183,149,232,34,108,165,117,184,168,178,142,215,130,242,397
"COG1010",65,57,60,66,41,75,84,105,36,121,99,40,97,141,52,92,71,68,40,10
"COG1011",320,417,395,326,429,467,445,431,372,328,417,505,379,349,336,545,441,356,451,377
"COG1012",292,287,674,491,421,400,299,469,902,315,464,542,317,399,340,271,339,527,159,191
"COG1013",814,978,767,777,772,932,770,919,648,732,751,568,964,727,817,770,899,673,770,1091
"COG1014",1046,1206,878,868,931,1119,803,1161,634,925,969,774,1286,860,980,947,1110,956,816,1074
"COG1015",49,18,38,61,28,51,33,17,61,56,78,50,54,96,54,67,58,99,56,44
"COG1017",0,6,15,1,21,1,4,11,15,4,13,7,9,4,4,6,4,1,4,3
"COG1018",0,15,41,8,55,4,1,21,29,14,9,7,2,4,0,2,4,3,4,7
"COG1020",78,61,136,48,74,48,62,51,346,57,284,318,188,180,93,291,178,206,153,169
"COG1021",9,60,25,3,12,3,8,4,15,3,6,8,0,0,3,1,6,2,4,30
"COG1022",556,931,637,447,676,665,637,1028,236,582,815,878,782,777,677,782,792,739,698,1097
"COG1023",0,14,1,0,3,0,0,0,6,0,0,0,0,0,1,6,0,0,0,7
"COG1024",86,102,118,83,145,48,94,59,71,170,72,44,84,60,60,74,54,76,49,49
"COG1025",0,5,26,2,34,7,0,8,19,8,16,12,0,1,0,1,2,0,4,11
"COG1026",258,116,198,302,112,133,263,62,179,333,81,150,117,147,193,228,166,227,99,45
"COG1027",60,214,110,75,162,104,88,214,87,102,133,141,72,99,167,119,117,103,191,370
"COG1028",1076,1259,1347,1091,1336,1265,1100,1200,1127,1237,1395,1239,1066,1307,1055,1090,1148,1272,790,977
"COG1030",14,18,13,30,7,2,17,28,1,16,28,11,42,22,8,7,26,27,10,4
"COG1032",738,520,697,902,665,782,666,556,756,800,694,410,750,600,722,579,767,695,387,774
"COG1033",375,214,154,502,147,170,356,64,205,437,123,116,239,236,309,203,283,278,122,23
"COG1034",118,163,182,245,70,121,111,92,124,115,174,107,124,130,109,58,121,120,53,33
"COG1035",102,175,180,162,119,154,387,228,304,143,293,411,168,158,111,147,239,104,276,148
"COG1038",67,186,147,103,121,106,102,134,51,114,135,151,140,105,69,91,89,79,38,48
"COG1039",7,1,9,9,9,7,12,3,13,9,3,0,11,6,12,3,3,2,9,3
"COG1040",166,181,139,185,183,144,185,172,120,175,152,123,140,150,162,221,169,166,203,199
"COG1041",18,4,8,27,24,14,27,4,12,4,1,4,16,6,19,39,8,17,6,0
"COG1042",76,130,89,68,156,108,85,224,16,98,171,172,190,195,60,189,153,155,31,24
"COG1043",168,266,139,80,216,203,131,280,26,120,270,254,215,193,242,210,191,146,203,424
"COG1044",100,194,153,58,160,136,126,202,24,94,155,159,148,129,175,180,168,135,174,305
"COG1045",222,282,219,243,271,246,233,219,221,217,237,230,211,242,283,206,212,218,275,222
"COG1047",85,76,76,26,86,71,71,80,72,54,94,64,63,73,99,64,76,63,78,101
"COG1048",416,396,520,406,444,377,439,407,490,453,363,365,404,337,492,394,356,448,351,597
"COG1049",0,2,17,1,30,5,0,1,17,7,13,8,0,0,0,1,0,3,125,12
"COG1051",132,216,167,162,208,194,111,260,49,99,216,200,214,188,161,276,241,160,230,197
"COG1052",342,300,318,353,300,396,312,387,287,350,325,307,395,378,258,346,442,369,229,251
"COG1053",517,594,409,557,500,362,543,996,415,859,689,425,534,649,542,619,608,685,565,757
"COG1054",0,1,5,1,3,1,1,1,2,0,8,9,0,2,1,0,2,0,2,6
"COG1055",79,57,22,38,29,32,108,28,49,37,124,69,145,198,385,104,92,166,328,596
"COG1056",0,6,9,41,11,8,54,3,6,2,7,8,1,1,4,3,2,11,7,3
"COG1057",152,132,104,214,128,118,139,134,122,165,119,112,155,162,150,164,184,135,159,173
"COG1058",79,83,86,113,64,62,78,58,29,169,80,75,89,88,51,47,48,71,45,28
"COG1059",0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",292,365,386,173,379,315,375,417,520,288,381,394,329,386,253,284,262,299,190,127
"COG1061",373,396,417,268,373,360,636,366,621,530,419,295,388,301,896,396,576,475,1682,475
"COG1062",0,0,4,1,7,4,1,3,0,1,6,13,1,3,0,0,2,3,4,8
"COG1063",320,403,670,567,426,410,374,335,1017,452,356,350,395,406,194,305,323,334,343,225
"COG1064",3,7,17,42,24,6,3,16,21,11,21,6,6,1,4,2,1,1,7,14
"COG1066",267,272,242,299,199,284,257,272,238,253,244,174,290,253,255,263,299,230,287,319
"COG1067",19,31,40,72,30,39,91,4,10,17,24,23,7,30,4,9,11,4,92,14
"COG1069",49,28,36,27,35,64,41,22,194,34,77,24,87,111,26,78,33,32,14,15
"COG1070",179,236,290,253,212,279,212,252,309,169,716,776,639,602,615,627,602,624,752,694
"COG1071",41,31,103,69,97,81,48,95,5,49,144,120,54,119,55,25,80,116,16,8
"COG1072",1,8,20,2,19,0,2,2,24,4,14,5,2,1,1,2,3,1,56,10
"COG1073",458,693,585,639,590,630,460,780,564,624,662,625,682,600,634,505,654,700,369,1127
"COG1074",518,320,383,669,386,441,522,329,605,513,313,278,488,398,582,308,471,449,609,684
"COG1075",34,17,5,128,0,9,49,9,108,58,14,52,37,22,46,4,40,72,25,1
"COG1076",32,108,56,15,96,88,49,152,24,65,103,66,92,62,102,120,80,49,90,202
"COG1077",446,310,311,376,307,377,381,291,208,402,281,257,348,290,403,345,301,337,377,357
"COG1078",54,33,81,76,68,110,42,160,39,63,87,136,75,94,45,141,143,97,9,15
"COG1079",128,115,105,358,49,143,115,55,140,204,72,72,122,129,91,70,108,78,52,24
"COG1080",318,173,302,286,234,286,283,102,440,416,182,139,168,207,234,207,183,322,260,85
"COG1082",303,250,379,436,194,279,300,269,415,331,331,328,247,270,239,251,254,245,151,62
"COG1083",40,25,18,19,49,25,22,34,3,37,238,57,63,75,67,77,150,96,77,13
"COG1085",3,10,8,7,2,1,5,3,7,3,9,10,9,3,1,4,5,4,54,6
"COG1086",435,361,330,461,519,470,358,606,454,398,689,796,461,568,332,430,470,410,315,153
"COG1087",298,234,250,325,237,254,278,192,341,260,210,184,259,185,329,228,265,237,289,302
"COG1088",275,332,313,254,344,380,266,394,174,275,388,488,290,312,324,351,261,302,285,339
"COG1089",201,124,131,82,140,167,185,333,15,170,211,167,206,286,165,234,156,238,170,208
"COG1090",12,24,36,9,29,18,13,54,10,8,57,78,38,32,10,18,14,30,51,6
"COG1091",272,243,225,221,287,223,205,292,152,252,268,338,260,260,264,292,255,272,193,156
"COG1092",300,290,204,415,242,293,315,275,240,365,227,231,277,300,289,286,268,314,383,309
"COG1098",6,3,7,25,4,11,5,1,15,19,14,3,26,17,12,9,28,29,15,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",156,82,104,212,100,163,105,54,223,248,85,44,109,94,65,123,95,117,68,33
"COG1102",4,0,0,3,1,0,5,0,0,1,0,0,2,0,0,0,0,0,27,0
"COG1104",154,69,68,175,68,130,129,22,153,133,159,133,288,223,278,302,247,319,262,75
"COG1105",139,72,122,129,114,115,120,35,190,200,59,48,56,69,89,89,72,128,54,27
"COG1106",81,89,95,39,99,30,128,147,84,91,318,439,436,284,313,642,401,332,495,260
"COG1108",185,186,150,142,207,209,181,171,71,123,184,135,167,141,189,151,177,164,224,198
"COG1109",916,787,615,1066,702,782,1008,685,784,993,679,544,847,669,811,729,782,723,798,808
"COG1112",511,656,631,304,926,766,691,841,418,292,723,793,627,638,1262,683,779,623,677,1593
"COG1113",1,90,100,21,92,14,47,15,99,15,36,40,1,8,1,1,4,12,29,55
"COG1114",40,74,61,162,47,57,115,64,50,128,85,52,57,46,44,45,39,32,45,35
"COG1115",488,461,578,564,471,476,497,348,499,609,408,374,458,500,379,373,410,451,683,388
"COG1116",140,88,173,188,82,127,136,82,246,155,100,118,118,110,152,115,112,111,68,40
"COG1117",193,185,147,231,177,220,155,143,172,183,179,163,217,167,122,181,192,171,83,51
"COG1118",84,44,118,39,57,55,137,23,334,124,34,28,54,57,65,81,93,131,41,17
"COG1119",66,160,98,38,153,95,74,129,17,73,120,78,139,97,154,87,84,99,194,288
"COG1120",220,305,361,377,282,295,286,293,372,302,315,335,360,390,232,294,309,242,216,305
"COG1121",162,156,173,136,172,230,162,157,52,125,150,137,163,124,162,178,181,175,162,173
"COG1122",514,730,434,831,298,536,500,142,843,647,266,238,319,331,344,350,318,391,318,117
"COG1123",30,131,106,121,64,46,42,33,86,39,51,23,43,47,35,75,32,21,22,44
"COG1124",9,7,32,2,31,21,7,5,19,22,8,5,4,5,6,1,1,2,1,3
"COG1125",11,16,30,6,16,17,43,18,45,26,41,10,8,28,11,8,13,16,1,11
"COG1126",355,269,290,559,245,318,325,136,431,361,224,171,237,230,253,268,278,330,334,108
"COG1127",81,162,101,63,102,115,112,213,23,102,159,135,113,157,167,175,132,108,202,208
"COG1129",468,190,734,683,403,327,330,343,1569,511,356,501,304,330,253,361,240,326,542,197
"COG1131",1479,1045,1233,1438,1223,1040,1556,726,2781,1105,1142,1171,1157,1271,1401,1073,1065,1510,827,547
"COG1132",3409,3162,2441,5142,2250,2795,2788,1386,4587,3622,2014,1932,2250,2324,3049,2602,2364,2974,1606,1224
"COG1133",2,4,8,0,11,4,0,0,7,2,2,4,0,2,0,1,0,1,3,7
"COG1134",188,112,208,153,273,208,178,152,303,189,166,177,91,116,148,181,157,210,86,35
"COG1135",108,94,101,221,59,74,91,37,141,172,82,54,102,52,66,93,85,75,263,35
"COG1136",1479,1171,1067,1644,1163,1249,1355,1069,1702,1283,1030,989,1152,1115,1467,1256,1355,1418,1175,950
"COG1137",75,128,69,54,145,70,89,171,30,62,141,160,96,131,133,125,115,79,229,221
"COG1138",2,17,21,9,39,11,5,27,28,23,42,27,11,21,8,23,15,27,5,28
"COG1139",43,160,109,30,133,113,116,147,14,76,120,162,97,61,178,79,103,85,109,409
"COG1140",0,13,26,7,36,4,0,9,9,15,9,13,1,8,3,1,3,6,4,15
"COG1141",9,13,4,2,7,3,4,1,1,24,2,2,5,3,3,5,7,6,1,0
"COG1142",28,44,81,50,88,32,14,51,54,27,51,25,12,27,30,14,16,23,9,35
"COG1143",55,70,54,40,93,48,46,34,8,16,81,65,59,71,91,30,52,43,70,111
"COG1144",13,9,6,16,7,6,12,20,12,6,21,11,12,12,10,24,13,20,76,8
"COG1145",571,503,575,1018,523,743,533,550,799,519,504,462,591,641,434,463,474,430,342,181
"COG1146",60,58,85,41,77,35,63,79,77,48,76,67,59,73,97,65,51,65,65,73
"COG1148",40,35,28,145,23,13,29,48,75,25,7,3,14,14,4,3,13,11,6,2
"COG1149",1,5,0,5,5,2,0,3,0,3,1,44,3,0,0,0,3,1,3,1
"COG1150",13,11,9,13,4,3,20,12,22,7,5,1,14,15,8,4,6,10,3,1
"COG1151",305,262,327,328,273,237,248,284,481,267,277,335,359,272,242,240,234,328,239,96
"COG1152",9,6,38,184,11,27,14,4,145,17,10,9,14,32,7,12,12,7,6,9
"COG1154",162,116,162,191,169,205,198,171,141,143,467,450,514,468,587,468,551,495,641,849
"COG1155",223,297,336,302,294,215,172,304,463,248,234,295,244,211,137,264,291,213,81,63
"COG1156",187,226,307,267,191,183,119,222,366,184,219,214,244,264,126,169,206,196,52,44
"COG1157",83,16,25,13,38,35,57,24,23,26,18,38,33,75,94,55,38,82,84,19
"COG1158",262,202,205,116,217,173,154,174,174,135,114,113,187,165,236,160,202,218,238,407
"COG1159",224,232,175,235,151,203,236,156,153,201,209,179,177,180,253,167,208,216,289,246
"COG1160",416,386,440,449,508,416,465,443,458,377,472,457,440,387,435,405,458,459,403,383
"COG1161",97,68,59,186,84,88,135,38,110,122,78,40,85,51,65,85,57,78,64,13
"COG1162",218,211,184,271,225,232,249,162,171,202,263,232,218,239,242,162,217,224,215,255
"COG1164",198,147,91,722,86,133,190,66,147,262,114,81,172,176,171,153,139,172,111,27
"COG1165",109,173,158,67,256,57,155,181,63,65,198,317,145,206,170,142,166,111,191,379
"COG1166",174,284,201,87,265,197,137,176,28,106,248,204,217,178,321,177,224,127,298,556
"COG1167",470,326,347,555,220,338,402,199,622,431,225,282,248,272,272,240,294,381,297,126
"COG1168",335,441,464,261,340,381,336,488,209,310,415,453,468,378,370,406,393,336,349,514
"COG1169",61,96,108,27,112,118,58,136,30,50,100,86,90,30,93,82,118,68,153,176
"COG1171",245,202,213,156,157,174,186,186,335,246,161,132,196,141,205,181,194,230,275,261
"COG1172",275,106,575,384,224,143,165,213,1060,224,192,378,196,219,158,164,129,266,312,113
"COG1173",334,428,398,644,265,227,275,168,570,442,84,82,79,90,49,93,87,86,40,29
"COG1174",8,6,37,7,27,9,34,29,78,31,46,13,22,39,10,4,10,11,11,21
"COG1175",1150,683,909,1259,681,589,1005,272,3267,913,673,550,698,473,601,1039,512,673,426,160
"COG1176",201,183,183,206,181,187,179,167,183,183,153,137,158,146,106,155,162,161,181,74
"COG1177",197,192,177,268,192,172,172,149,297,238,183,112,177,147,113,141,160,155,210,71
"COG1178",80,39,104,281,46,75,98,120,46,80,137,161,122,106,95,97,71,80,64,58
"COG1179",211,173,143,192,153,178,180,98,154,182,130,116,152,121,187,138,167,196,207,187
"COG1180",217,181,321,235,254,198,287,228,367,242,300,436,208,241,432,199,210,229,261,322
"COG1181",309,317,227,286,261,205,250,174,325,242,197,146,248,209,282,210,241,199,304,392
"COG1182",5,2,12,12,12,7,3,4,6,10,8,3,5,4,1,2,1,4,3,0
"COG1183",26,60,44,24,38,41,44,74,16,37,128,176,155,126,159,169,177,94,132,252
"COG1184",0,1,0,1,0,0,20,0,1,4,0,0,3,1,0,0,0,0,1,0
"COG1185",538,484,430,589,382,522,423,403,392,505,412,359,490,397,442,472,426,404,510,660
"COG1186",272,298,263,324,308,251,256,270,239,302,252,238,257,263,314,247,259,284,347,370
"COG1187",295,286,203,367,223,236,253,148,247,247,65,37,80,70,68,72,69,84,96,91
"COG1188",92,71,73,76,50,96,68,80,62,68,83,73,82,60,120,65,64,77,81,98
"COG1189",119,96,82,188,57,86,99,46,147,124,60,38,79,85,67,56,77,105,57,29
"COG1190",375,407,338,449,366,412,379,417,310,424,380,287,392,358,354,411,383,315,380,458
"COG1191",512,186,277,635,228,343,414,68,521,532,145,187,294,273,366,279,351,343,263,56
"COG1192",724,685,576,905,709,662,702,337,618,959,514,1092,666,622,691,504,560,691,1040,390
"COG1193",518,361,419,598,426,434,400,299,440,524,380,275,401,359,549,293,403,449,484,587
"COG1194",136,188,149,125,189,182,126,156,125,204,141,116,176,165,159,171,163,154,105,210
"COG1195",294,300,261,306,284,296,315,320,363,323,274,290,343,302,300,369,287,234,375,342
"COG1196",412,190,252,685,186,360,423,101,481,460,173,112,239,239,306,292,250,351,230,65
"COG1197",600,479,540,897,507,669,628,445,641,706,532,327,711,577,675,543,557,603,780,795
"COG1198",467,461,397,578,473,448,456,416,464,436,381,320,471,416,496,372,427,511,602,563
"COG1199",273,147,186,288,178,152,238,86,429,242,167,103,145,156,149,170,124,244,180,50
"COG1200",368,368,333,436,347,417,432,309,353,372,340,206,446,360,422,388,339,357,520,622
"COG1201",9,71,79,73,45,3,3,20,62,18,10,26,25,3,3,3,2,7,94,14
"COG1203",242,187,296,284,312,170,232,179,383,307,157,106,122,132,508,193,318,256,192,154
"COG1204",51,128,28,216,85,66,160,37,185,65,98,183,44,100,88,61,178,76,26,7
"COG1205",53,159,6,77,16,12,151,27,372,36,185,213,30,157,14,29,16,10,333,8
"COG1206",56,53,16,236,24,84,85,18,50,117,45,6,63,49,36,29,44,57,48,6
"COG1207",69,66,53,152,59,115,89,47,89,114,66,26,59,41,45,56,49,66,136,35
"COG1208",253,335,208,183,292,277,253,363,99,346,252,350,338,267,291,465,447,380,325,213
"COG1209",238,271,205,234,214,197,269,242,139,202,270,470,196,213,207,263,204,189,152,120
"COG1210",42,58,69,100,71,72,67,44,91,84,63,63,33,31,102,48,33,28,229,176
"COG1211",264,273,194,218,265,282,257,237,309,188,290,242,274,253,291,288,208,228,295,361
"COG1212",29,42,34,28,32,43,49,51,7,16,164,144,118,124,111,98,125,75,155,127
"COG1213",37,21,58,15,13,17,21,46,1,44,46,33,33,14,62,28,62,24,6,1
"COG1214",181,206,147,201,168,169,180,182,131,198,138,158,182,174,191,173,177,155,191,214
"COG1215",65,70,119,83,77,107,101,109,18,67,398,267,308,429,174,287,352,288,355,152
"COG1216",492,489,505,313,525,497,631,696,202,647,553,1020,416,473,511,828,562,555,516,535
"COG1217",487,410,376,475,432,400,384,392,402,405,414,319,472,363,409,431,472,433,496,541
"COG1218",58,114,93,30,108,76,48,143,13,74,89,126,139,114,42,137,111,78,11,31
"COG1219",437,314,339,357,304,319,463,286,410,297,317,286,306,308,400,337,340,394,399,387
"COG1220",5,14,28,54,28,5,22,14,17,3,40,14,5,11,5,11,3,15,87,15
"COG1221",22,38,206,31,53,61,180,27,199,49,20,19,32,30,61,49,35,4,21,32
"COG1225",66,92,140,40,110,103,90,140,116,80,127,139,69,105,121,107,124,94,70,134
"COG1226",69,118,169,80,224,138,112,165,58,85,140,206,163,86,64,134,131,103,29,69
"COG1227",204,102,138,204,125,135,200,57,250,257,102,67,119,145,130,119,108,169,142,36
"COG1228",238,138,226,346,152,288,155,258,158,193,238,199,255,244,150,224,238,224,94,91
"COG1230",23,101,31,21,102,7,16,34,19,19,56,57,69,39,11,10,23,35,5,33
"COG1232",116,69,113,90,76,44,26,77,116,28,117,246,73,44,98,40,95,67,14,12
"COG1233",39,38,45,25,15,42,25,104,14,44,50,53,58,77,40,56,31,84,5,1
"COG1234",236,173,247,88,238,160,254,176,228,178,169,185,177,185,260,198,182,231,242,291
"COG1235",393,276,257,217,277,285,344,295,141,269,67,95,100,91,128,124,113,92,101,124
"COG1236",153,86,72,164,105,158,176,31,48,217,73,40,103,99,109,111,130,134,71,36
"COG1237",14,15,34,29,38,25,68,57,5,35,101,79,30,41,27,27,44,37,15,6
"COG1238",43,92,70,20,82,71,48,92,8,38,113,53,85,98,80,72,75,76,129,156
"COG1239",12,17,13,120,7,5,9,29,3,17,14,12,6,8,2,3,12,10,25,7
"COG1240",11,15,5,69,7,4,3,3,2,4,5,9,3,2,2,5,6,17,32,3
"COG1242",170,138,161,119,165,187,182,153,155,123,102,154,185,110,200,146,135,148,149,220
"COG1243",28,7,11,97,14,46,39,12,32,9,31,3,18,6,17,14,24,24,12,8
"COG1246",0,7,18,6,22,2,16,14,11,17,23,9,8,16,9,6,8,17,42,17
"COG1247",115,106,71,147,122,111,97,68,119,174,84,95,71,81,80,137,124,96,85,27
"COG1249",254,345,400,182,467,350,240,569,139,251,498,492,344,470,191,396,355,373,171,182
"COG1250",116,80,103,104,118,74,86,76,55,157,76,26,60,64,44,80,75,76,47,33
"COG1251",8,7,61,2,54,9,2,17,40,30,17,38,5,8,4,7,10,8,11,24
"COG1252",59,18,61,14,79,64,52,86,35,16,99,94,58,73,56,38,76,62,82,56
"COG1253",530,637,500,608,526,533,636,635,403,538,194,164,195,185,267,194,216,187,179,310
"COG1254",18,10,32,11,10,22,11,12,88,23,11,7,15,14,25,17,15,16,7,10
"COG1256",233,36,28,22,108,80,151,34,21,12,30,104,94,125,208,101,77,222,210,18
"COG1257",1,1,5,2,8,1,1,1,2,2,2,0,0,1,0,0,1,3,0,2
"COG1259",66,41,48,15,63,44,24,64,2,26,64,46,62,73,118,42,71,46,5,120
"COG1260",78,139,121,38,61,140,123,148,6,79,121,102,148,123,189,120,156,101,147,332
"COG1261",0,2,10,0,3,0,0,4,3,1,5,2,0,9,0,0,0,0,40,2
"COG1262",190,127,256,66,206,173,154,429,12,147,287,145,198,298,325,132,159,393,555,491
"COG1263",363,256,782,247,326,179,270,255,1029,993,476,210,175,192,142,267,234,406,126,216
"COG1264",337,242,739,245,297,142,278,229,983,812,405,165,131,177,150,251,212,342,141,183
"COG1266",222,247,149,220,237,231,252,195,302,172,174,269,211,226,513,279,198,282,233,461
"COG1267",14,12,6,6,21,9,27,14,3,10,57,14,65,56,41,52,46,37,51,130
"COG1268",98,68,97,162,61,98,103,23,138,102,43,52,61,53,81,75,73,76,64,25
"COG1269",205,331,276,347,296,206,200,315,507,268,258,280,274,265,121,254,267,216,61,74
"COG1270",116,91,141,136,91,160,86,123,81,132,91,91,116,111,70,108,158,134,80,29
"COG1271",126,187,132,49,163,168,128,195,25,106,150,122,187,159,103,117,168,146,158,105
"COG1272",88,92,124,73,95,123,129,109,209,77,122,130,65,119,140,97,103,133,66,139
"COG1273",2,0,0,0,3,0,0,0,6,0,2,3,0,0,1,1,0,0,9,12
"COG1274",18,3,5,43,4,14,4,1,1,6,1,6,69,6,51,2,23,9,26,0
"COG1275",4,11,31,2,27,6,17,13,11,11,31,12,7,7,5,8,5,7,2,7
"COG1276",0,2,11,1,5,1,0,1,5,0,7,8,0,1,0,0,0,4,1,4
"COG1277",96,92,134,93,54,62,71,77,246,130,177,74,107,150,71,85,93,87,27,16
"COG1278",24,41,38,17,48,18,45,21,56,9,37,24,17,28,19,22,26,23,21,10
"COG1279",6,42,10,8,13,8,31,9,25,15,13,5,9,4,4,4,4,9,49,2
"COG1280",27,48,50,34,56,41,35,82,89,42,74,58,70,64,9,89,69,49,24,38
"COG1281",123,76,98,203,77,111,124,42,220,111,72,47,63,102,93,78,84,110,100,40
"COG1282",5,12,19,5,10,4,1,3,14,1,5,5,0,13,0,2,0,3,75,6
"COG1283",669,417,512,612,538,596,614,439,602,672,429,436,495,425,601,593,599,604,625,523
"COG1284",535,466,498,517,531,515,553,463,439,648,500,371,472,426,477,526,486,527,538,556
"COG1285",92,85,67,156,117,76,115,77,24,48,57,91,68,58,72,38,79,71,95,94
"COG1286",6,15,4,7,9,3,10,14,6,3,17,7,21,14,4,8,5,10,31,9
"COG1287",0,0,0,4,2,0,1,0,0,3,0,0,3,0,1,0,1,4,0,0
"COG1288",27,15,54,26,32,14,17,57,33,26,164,145,67,124,74,61,75,78,34,57
"COG1289",1,18,88,6,117,19,5,20,79,21,54,39,2,6,0,10,2,11,14,62
"COG1290",0,0,0,0,1,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0
"COG1291",59,14,13,1,23,19,34,16,7,17,5,16,6,12,26,5,15,18,7,6
"COG1292",40,79,97,76,114,60,52,45,89,46,102,79,20,57,35,60,47,74,41,45
"COG1293",201,88,114,313,100,161,229,53,247,265,98,76,122,134,196,159,138,211,100,18
"COG1294",103,201,127,57,159,131,124,231,37,89,160,161,172,147,81,159,146,108,118,145
"COG1295",187,205,199,146,284,160,225,187,105,112,77,41,65,55,49,57,58,72,97,40
"COG1296",159,81,100,158,68,81,127,53,93,135,47,85,89,104,72,86,83,129,73,41
"COG1297",204,248,187,123,108,170,179,225,197,158,181,141,254,181,230,161,184,225,206,430
"COG1298",159,28,49,18,65,41,76,27,24,32,18,78,62,98,173,59,49,111,130,19
"COG1299",187,97,186,79,153,193,242,85,368,209,191,102,79,99,156,130,113,173,176,72
"COG1300",13,31,13,14,33,17,32,33,0,22,42,46,26,56,20,26,9,31,4,2
