"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG1266",173,272,226,138,210,220,184,58,286,213,181,296,282,235,193,275,201,200,161,194
"COG1267",30,46,35,52,72,46,100,2,39,17,30,61,103,54,46,86,58,34,47,25
"COG1268",72,53,98,40,29,58,63,243,88,107,68,68,76,87,122,71,49,62,41,53
"COG1269",142,293,217,193,191,290,53,125,221,215,63,35,41,64,41,26,58,74,89,85
"COG1270",101,115,158,131,67,89,49,206,58,74,141,72,57,100,106,67,126,126,142,79
"COG1271",121,162,179,308,227,150,173,130,123,128,156,204,147,131,176,213,254,114,221,108
"COG1272",104,101,104,112,103,110,111,208,130,120,78,97,148,109,135,104,133,139,106,147
"COG1273",0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,4,0,0,2
"COG1274",8,13,72,6,4,32,0,3,23,19,52,7,8,16,2,18,8,1,6,2
"COG1275",37,11,9,34,25,11,49,82,4,23,18,14,3,11,2,9,22,10,21,24
"COG1276",27,0,7,1,4,1,25,0,0,0,14,0,0,0,1,0,1,0,1,5
"COG1277",43,96,59,67,31,134,15,36,49,61,65,23,53,89,85,39,47,58,107,52
"COG1278",104,11,11,18,14,25,107,82,55,48,45,22,25,38,50,12,14,24,15,38
"COG1279",34,5,8,14,3,10,42,63,4,35,26,7,1,28,19,3,22,2,7,15
"COG1280",111,54,34,58,27,75,79,39,7,22,79,18,9,41,17,8,64,58,57,50
"COG1281",174,76,105,55,46,86,86,164,119,133,121,66,128,132,177,89,73,97,68,71
"COG1282",32,1,5,3,1,0,37,101,0,0,20,2,2,1,30,4,1,9,1,4
"COG1283",507,582,567,473,682,457,743,344,727,563,545,876,826,594,518,805,468,618,456,514
"COG1284",356,464,512,506,628,496,597,582,689,606,471,693,606,599,598,673,516,571,402,431
"COG1285",39,23,40,34,26,30,17,9,46,42,85,97,93,92,97,74,78,62,44,82
"COG1286",31,3,3,7,6,11,30,2,5,4,13,1,11,8,1,0,10,3,4,8
"COG1287",0,3,0,4,0,0,0,0,2,2,3,0,1,0,0,0,0,0,2,0
"COG1288",172,71,64,77,29,55,81,149,100,126,78,31,80,65,213,38,112,197,114,189
"COG1289",433,14,26,57,4,10,279,4,4,4,177,2,20,1,11,5,11,25,26,77
"COG1290",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1291",75,3,19,5,10,21,48,6,20,32,17,5,15,8,9,7,5,7,4,3
"COG1292",247,49,64,65,43,21,135,45,26,73,92,27,87,65,147,75,71,67,39,98
"COG1293",166,134,178,77,57,157,85,230,216,181,152,106,159,229,218,133,75,148,71,48
"COG1294",128,167,133,238,236,138,190,174,94,154,40,56,36,38,48,40,67,50,82,63
"COG1295",196,152,184,220,339,220,226,41,227,185,182,270,157,231,230,230,225,158,216,180
"COG1296",145,96,79,72,40,89,121,294,101,105,139,104,134,127,133,75,86,86,46,56
"COG1297",115,194,163,252,280,202,179,146,184,200,164,336,268,183,302,322,306,213,239,144
"COG1298",148,31,45,14,22,44,61,8,32,79,108,31,73,83,66,60,56,21,22,20
"COG1299",422,162,185,269,70,105,306,670,184,139,209,216,168,261,282,140,159,175,141,158
"COG1300",7,31,20,36,4,63,0,3,75,18,13,0,43,28,0,2,29,6,60,37
"COG1301",432,309,279,465,411,204,457,960,326,345,255,642,407,361,455,480,341,311,390,253
"COG1302",94,46,80,36,38,82,24,87,145,112,112,60,83,149,145,67,56,72,40,52
"COG1304",94,50,30,23,16,43,56,17,39,61,51,29,32,53,203,38,33,42,23,40
"COG1305",140,243,164,228,52,236,206,290,170,159,163,101,238,235,111,400,133,178,140,102
"COG1306",1,7,14,2,4,15,22,1,31,38,26,4,16,12,0,8,12,5,21,20
"COG1307",110,104,108,40,24,98,34,67,128,129,483,279,405,472,488,308,178,357,164,138
"COG1309",818,246,402,308,156,354,461,607,456,532,588,198,351,471,380,225,302,273,242,316
"COG1310",40,5,11,8,5,9,23,6,11,25,17,5,13,24,7,98,5,8,7,13
"COG1312",207,260,296,270,177,218,190,239,156,156,211,266,233,228,197,186,204,274,204,227
"COG1313",85,61,63,45,29,87,29,128,119,110,74,63,72,122,85,66,35,67,35,20
"COG1314",36,6,10,7,5,3,34,5,3,3,1,1,3,0,1,0,3,2,1,6
"COG1315",66,33,59,1,20,47,9,4,50,81,78,30,90,95,67,41,49,39,32,33
"COG1316",207,169,376,107,86,192,267,710,365,340,241,233,329,393,348,170,196,176,80,155
"COG1317",23,3,2,7,3,7,13,5,4,5,13,0,10,4,1,2,9,3,5,4
"COG1319",148,52,44,38,32,50,83,103,52,59,77,60,91,100,127,46,71,66,60,66
"COG1320",0,1,3,0,0,3,1,0,1,1,0,1,0,4,0,0,0,3,2,3
"COG1321",101,43,89,16,20,45,51,82,96,93,118,37,85,93,59,78,41,49,25,25
"COG1322",171,209,222,210,263,226,180,96,209,179,163,255,152,157,161,228,178,182,184,164
"COG1323",129,84,121,55,37,84,61,136,145,145,123,58,109,151,169,91,61,120,62,38
"COG1324",33,2,1,2,1,2,20,0,3,0,11,0,0,1,0,0,3,0,1,5
"COG1327",72,47,63,40,31,53,48,138,76,73,82,56,61,91,104,45,43,64,36,23
"COG1328",564,610,589,645,482,679,557,684,773,781,669,664,514,760,596,612,624,703,657,594
"COG1329",1,7,5,3,2,7,22,54,15,19,9,2,3,22,11,2,3,3,3,0
"COG1330",108,7,7,17,4,0,103,0,2,0,58,0,14,0,3,0,1,20,11,19
"COG1331",2,0,0,6,3,2,0,1,3,3,3,1,1,0,0,0,17,0,3,2
"COG1332",14,1,2,2,12,12,1,13,5,20,23,4,13,4,46,6,3,0,6,8
"COG1333",6,27,20,52,8,46,3,2,3,10,14,8,3,32,16,5,31,27,35,79
"COG1335",262,76,61,157,56,72,123,285,125,121,143,63,58,103,130,51,79,99,67,78
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,1,0,0
"COG1337",7,2,0,1,6,8,0,5,3,17,11,7,11,2,16,8,11,1,7,16
"COG1338",57,6,13,7,10,21,25,11,17,45,11,3,16,17,5,9,8,0,6,4
"COG1342",40,17,73,38,33,41,23,87,33,43,42,43,29,57,56,31,49,34,20,13
"COG1343",37,29,24,41,59,30,33,15,52,56,30,33,52,47,63,59,32,20,29,77
"COG1344",263,93,156,7,70,82,127,19,135,176,245,92,272,236,153,186,116,75,57,64
"COG1345",127,27,52,6,23,36,52,14,37,66,73,17,70,67,37,37,40,27,13,7
"COG1346",118,140,173,124,169,131,130,103,163,116,113,194,132,168,137,158,150,143,117,122
"COG1347",26,95,75,106,111,103,35,4,67,85,65,43,46,63,33,63,88,93,111,110
"COG1348",48,18,27,10,12,24,17,8,21,50,22,17,29,31,94,20,20,11,10,23
"COG1349",628,221,211,315,166,133,545,888,120,281,355,180,202,264,232,155,225,229,216,271
"COG1350",56,168,169,170,308,156,150,20,149,155,72,245,149,116,118,225,140,153,173,176
"COG1351",64,41,36,93,56,39,110,71,155,60,38,106,111,56,54,106,23,80,14,6
"COG1352",66,14,25,17,11,19,35,8,16,43,48,18,33,52,16,24,26,22,8,20
"COG1353",28,5,3,3,20,17,5,25,8,54,29,11,49,14,83,12,37,4,11,24
"COG1354",76,70,69,46,30,80,40,100,148,117,110,74,75,120,138,77,53,95,59,31
"COG1355",0,0,1,0,217,2,73,0,92,2,0,109,1,67,121,0,1,0,0,0
"COG1357",244,69,72,85,29,111,118,51,45,71,29,9,16,27,16,12,19,19,27,16
"COG1358",36,14,43,20,19,30,34,106,54,42,43,28,50,41,55,33,41,23,16,22
"COG1359",47,22,19,15,27,32,36,1,33,21,39,9,5,13,38,4,34,18,33,38
"COG1360",111,40,44,59,115,73,200,3,147,60,81,179,166,99,116,178,109,47,77,115
"COG1361",6,4,94,1,1,10,1,26,11,2,16,2,16,7,2,15,5,12,4,2
"COG1362",280,214,292,187,235,194,268,501,421,307,262,427,411,358,389,506,224,311,127,106
"COG1363",130,68,133,117,19,74,173,67,139,77,210,30,97,82,66,59,77,34,58,109
"COG1364",118,119,120,91,44,95,93,309,191,126,162,121,135,165,99,88,84,106,64,31
"COG1366",55,51,40,30,23,37,12,65,59,46,63,45,43,71,39,28,34,43,26,25
"COG1368",538,530,400,542,794,544,695,693,1029,725,565,769,695,712,973,694,440,347,428,693
"COG1372",2,67,0,0,1,29,0,1,1,16,1,0,2,1,0,1,0,1,0,0
"COG1373",655,1221,863,1075,3885,1111,3902,597,4182,1914,1072,6422,4156,2377,2754,5717,1665,630,1057,1177
"COG1376",370,125,109,63,22,110,169,210,198,170,267,131,179,219,335,171,105,153,63,101
"COG1377",106,15,29,10,12,27,37,7,22,56,67,24,48,67,25,29,41,15,17,34
"COG1378",26,18,5,1,3,10,5,9,2,24,25,7,13,15,25,7,4,7,3,6
"COG1379",15,13,10,20,3,12,2,21,11,33,8,13,19,12,6,1,38,17,19,46
"COG1380",29,16,39,31,49,38,30,13,27,31,98,95,72,99,92,99,98,68,75,71
"COG1381",96,47,70,45,34,78,75,158,130,99,84,54,81,95,92,65,56,52,24,50
"COG1384",8,1,0,1,1,2,0,0,3,0,1,2,3,1,0,0,1,0,0,0
"COG1385",134,107,149,121,138,119,155,195,206,133,126,173,119,149,182,218,144,154,100,127
"COG1386",67,63,73,31,21,66,41,105,118,104,89,47,72,93,136,58,36,56,31,40
"COG1387",222,251,258,345,282,268,287,658,180,279,242,275,355,353,198,306,236,261,257,235
"COG1388",68,58,69,32,46,46,15,31,64,94,275,100,170,248,226,130,156,170,150,132
"COG1390",7,7,1,1,2,7,7,0,7,10,5,0,18,23,28,3,11,1,4,0
"COG1391",124,12,7,34,11,8,167,144,7,6,64,3,19,11,43,9,44,24,13,31
"COG1392",11,60,35,69,38,48,18,112,23,71,18,17,9,40,76,20,42,52,94,78
"COG1393",105,45,45,39,17,61,80,35,58,65,109,28,99,77,98,38,40,61,40,73
"COG1394",59,95,61,65,48,111,19,36,83,73,83,33,38,83,49,42,63,55,79,59
"COG1396",566,331,517,285,349,434,370,317,483,603,513,367,568,458,319,345,247,422,338,316
"COG1397",89,148,32,123,205,97,128,351,167,183,89,171,474,101,146,270,116,82,101,105
"COG1399",91,44,50,40,28,50,69,155,64,80,73,52,61,83,125,62,60,28,30,36
"COG1401",180,44,74,162,395,98,433,168,253,150,123,374,237,224,303,595,161,141,22,97
"COG1402",39,82,52,66,34,75,34,207,39,55,36,50,11,43,18,18,61,74,82,66
"COG1403",44,7,2,57,156,8,18,15,95,92,38,169,124,68,120,35,90,14,18,54
"COG1404",499,582,604,504,433,695,422,253,608,643,143,132,291,193,206,357,215,242,165,201
"COG1406",9,2,7,1,7,4,0,0,8,5,0,2,10,14,10,2,4,6,3,2
"COG1408",193,301,374,358,482,323,344,251,456,336,355,576,397,352,301,323,322,254,359,382
"COG1409",253,542,719,619,412,611,265,863,411,465,267,321,208,494,306,264,491,514,596,539
"COG1410",459,624,562,653,602,526,498,487,518,438,538,611,456,480,415,563,604,568,612,448
"COG1413",89,12,1,3,0,0,58,0,1,1,16,1,0,1,0,0,0,4,2,9
"COG1414",289,60,55,77,30,50,149,113,56,69,166,26,31,65,93,38,79,89,50,100
"COG1415",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1418",317,411,468,444,548,396,435,468,645,495,356,576,437,510,562,484,471,448,402,320
"COG1419",45,17,37,0,14,28,1,1,27,33,49,20,50,65,36,24,18,9,8,7
"COG1420",123,100,134,62,57,104,96,233,171,133,134,88,111,190,187,95,68,124,67,53
"COG1424",1,0,6,5,12,4,13,56,3,22,0,12,4,12,23,23,17,7,8,1
"COG1426",34,5,0,16,8,5,38,31,6,20,15,9,16,8,87,10,25,4,14,5
"COG1427",2,6,0,12,11,4,9,31,2,17,19,23,0,27,0,11,13,0,2,0
"COG1428",12,12,6,5,153,11,182,0,171,86,15,218,182,64,199,223,57,1,3,0
"COG1429",53,417,178,201,192,235,288,23,111,316,144,353,278,147,133,516,206,255,254,328
"COG1430",7,8,15,6,13,1,0,0,15,9,2,1,1,1,4,3,1,8,6,2
"COG1431",5,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG1432",58,90,72,92,27,44,8,27,89,97,108,28,48,69,111,96,36,31,15,13
"COG1433",47,19,31,3,38,35,3,5,15,20,22,9,14,23,16,8,36,13,12,32
"COG1434",131,39,115,72,36,55,126,317,34,90,123,58,70,110,130,42,61,41,35,83
"COG1435",25,37,29,53,17,38,33,7,22,21,78,49,51,50,101,17,71,98,108,62
"COG1436",4,9,6,3,2,12,3,6,20,23,13,2,7,10,13,7,6,6,5,7
"COG1437",3,1,2,0,0,1,1,0,1,3,0,1,2,0,1,3,0,0,1,0
"COG1438",88,124,126,113,149,112,153,105,185,127,118,185,147,135,171,193,145,146,130,134
"COG1440",47,14,11,12,10,17,34,36,6,20,26,13,44,15,28,19,12,11,10,17
"COG1441",35,4,1,6,0,0,17,0,0,0,11,0,2,0,1,0,0,2,2,3
"COG1442",322,133,211,119,316,221,451,60,99,356,208,433,203,231,397,121,243,146,94,114
"COG1443",18,41,38,46,69,62,66,2,38,11,27,97,44,37,45,108,24,11,49,37
"COG1444",29,2,0,1,1,0,16,0,1,0,44,0,4,0,3,2,2,3,4,12
"COG1445",345,131,195,192,60,103,269,602,181,138,215,209,142,255,287,124,122,132,108,86
"COG1446",50,57,26,40,11,15,64,49,6,34,37,7,8,6,23,10,44,70,49,108
"COG1447",47,11,7,22,16,17,45,77,17,34,34,21,26,17,32,17,20,6,16,21
"COG1448",128,14,9,52,22,6,86,101,23,50,60,29,29,30,94,27,43,44,16,24
"COG1449",37,97,110,128,171,166,139,1,160,100,93,75,171,86,71,145,172,84,125,72
"COG1450",88,6,4,17,7,1,46,2,4,7,88,1,6,1,3,0,20,3,28,47
"COG1451",148,166,143,105,121,148,114,151,114,156,105,53,88,124,113,44,91,152,111,119
"COG1452",87,19,8,22,8,8,68,1,2,10,48,1,11,10,10,8,35,17,11,29
"COG1453",123,188,263,281,115,250,51,179,116,162,236,107,115,153,151,58,118,168,341,100
"COG1454",901,595,895,482,509,472,565,1273,510,728,697,400,574,619,894,452,585,744,535,531
"COG1455",188,61,53,29,32,56,133,152,63,106,23,15,53,23,162,21,24,7,18,36
"COG1456",25,3,8,5,0,8,1,5,10,11,4,7,8,4,1,0,0,3,4,1
"COG1457",160,19,49,63,34,43,108,407,38,99,86,34,74,60,141,64,53,39,30,30
"COG1459",214,70,44,52,48,96,143,205,203,157,190,61,116,157,117,97,67,64,50,57
"COG1461",140,137,173,92,56,108,94,244,190,170,144,147,160,187,221,119,108,176,104,66
"COG1462",2,0,0,0,0,1,3,0,0,2,4,0,0,0,0,0,0,5,6,3
"COG1463",42,10,12,51,19,10,48,159,12,40,39,25,10,30,33,13,38,22,8,18
"COG1464",122,89,59,58,57,84,150,374,126,90,126,120,86,102,263,64,94,88,73,86
"COG1465",1,4,0,3,0,3,0,0,1,0,2,0,0,0,0,0,3,1,1,0
"COG1466",179,186,185,167,211,209,208,258,234,205,198,184,218,199,181,202,213,207,176,217
"COG1468",28,28,36,65,55,33,36,17,38,41,42,16,71,75,86,61,44,43,30,39
"COG1469",26,10,0,28,10,8,16,57,4,23,20,15,1,11,5,5,29,10,13,14
"COG1470",3,35,24,37,8,60,1,0,6,9,15,3,2,28,2,2,22,14,55,28
"COG1472",1611,2658,2667,2706,3357,3174,2279,1301,2082,1827,2957,3075,2332,2155,2104,2891,2368,1789,3739,2903
"COG1473",319,261,154,175,128,154,247,520,154,284,222,155,225,222,528,193,486,356,296,402
"COG1475",842,705,793,534,496,797,405,733,687,880,885,561,542,698,686,584,513,773,648,460
"COG1476",48,23,50,11,11,59,10,18,45,91,42,23,61,57,57,65,29,38,23,20
"COG1477",181,235,274,220,288,332,213,151,289,244,249,299,257,267,339,261,249,226,242,285
"COG1479",372,189,214,355,902,179,837,711,709,550,210,819,784,361,762,354,210,416,173,589
"COG1480",114,337,231,341,507,249,214,15,323,215,151,458,272,227,185,453,376,282,301,347
"COG1481",111,84,99,42,38,92,66,206,164,129,117,75,123,124,150,83,47,70,58,44
"COG1482",214,236,315,278,322,332,282,193,246,234,217,291,224,307,259,248,246,188,269,218
"COG1483",3,0,0,50,1,41,6,0,16,42,42,1,2,1,0,4,4,1,18,34
"COG1484",402,565,661,271,1084,341,240,146,619,361,431,1191,514,621,655,242,399,888,470,189
"COG1485",55,7,2,4,0,1,52,1,0,0,34,0,0,1,2,0,1,0,4,9
"COG1486",293,41,40,52,48,44,193,217,41,66,191,60,98,64,105,40,55,64,83,83
"COG1487",28,22,38,13,4,29,15,10,12,7,30,79,18,18,13,107,22,5,48,6
"COG1488",265,184,130,222,152,215,146,331,201,200,195,125,163,295,408,168,174,204,245,148
"COG1489",96,20,14,14,7,13,42,25,32,44,59,20,20,39,31,14,19,24,30,34
"COG1490",102,143,108,100,161,107,105,114,170,148,114,160,139,109,156,152,116,170,134,145
"COG1492",158,235,226,214,112,188,58,322,100,182,223,122,110,152,163,92,179,299,227,174
"COG1493",101,77,129,31,29,74,34,74,158,109,126,70,106,104,152,74,47,105,73,51
"COG1494",105,18,8,20,6,10,71,8,14,12,38,6,13,5,46,12,18,16,34,15
"COG1495",26,3,3,12,16,3,16,0,7,3,18,0,4,4,11,0,35,11,3,25
"COG1496",131,126,110,139,223,114,213,212,219,153,118,228,167,135,165,223,172,150,84,145
"COG1501",299,400,444,378,434,419,266,289,302,266,1056,948,1155,971,1086,1060,1070,878,1796,1219
"COG1502",716,636,603,435,508,570,565,242,705,725,733,677,716,555,661,634,515,600,471,594
"COG1505",12,51,23,121,16,69,0,0,22,39,38,4,2,49,3,1,134,8,74,56
"COG1506",442,1367,1307,1318,1914,1074,1116,283,978,971,228,547,350,279,295,580,372,389,549,456
"COG1507",0,0,0,0,0,0,14,46,1,0,0,1,0,0,10,2,0,0,0,0
"COG1508",165,285,213,312,430,222,423,337,221,221,170,402,324,167,216,375,242,281,277,278
"COG1509",104,130,174,189,86,159,28,3,43,84,121,17,18,69,16,17,125,128,212,163
"COG1511",366,209,314,28,94,217,282,756,293,294,256,182,345,391,454,344,117,209,70,92
"COG1512",123,159,99,146,112,119,76,49,135,108,33,41,39,40,26,26,51,55,32,54
"COG1513",19,3,1,1,0,1,19,0,0,0,3,0,2,0,0,0,0,0,1,1
"COG1514",35,4,1,6,0,1,23,0,20,1,14,2,1,1,0,0,4,1,1,6
"COG1515",29,1,1,27,1,0,17,1,0,0,19,0,0,0,0,2,0,0,0,3
"COG1516",51,9,10,7,14,13,14,5,13,23,34,7,23,26,15,19,17,9,6,11
"COG1518",172,134,190,183,283,192,190,214,258,223,144,221,291,202,250,274,145,103,130,201
"COG1519",137,192,184,270,288,189,193,341,118,212,123,210,159,163,122,246,195,233,199,251
"COG1520",173,379,424,441,143,533,35,10,57,148,154,27,25,141,52,32,228,221,432,407
"COG1521",153,129,191,164,86,140,61,228,160,159,151,109,109,171,147,95,125,167,104,74
"COG1522",303,234,263,287,315,184,418,327,335,324,251,388,291,341,249,299,308,251,204,263
"COG1523",391,372,327,388,370,328,612,1174,338,293,299,471,474,330,443,488,395,400,340,431
"COG1524",75,327,236,324,454,270,220,104,344,284,187,621,320,213,280,197,422,322,355,410
"COG1525",5,9,2,3,1,27,0,1,7,18,33,2,5,0,7,1,1,5,5,7
"COG1526",82,20,17,17,4,12,27,13,11,12,25,21,14,9,50,4,20,45,13,19
"COG1527",67,50,34,14,8,45,25,76,71,54,63,33,56,42,73,36,42,43,31,41
"COG1528",110,136,178,181,171,106,53,24,91,176,74,14,26,96,78,14,124,167,108,268
"COG1529",551,194,156,206,102,142,322,491,148,222,223,199,246,270,410,162,320,268,219,227
"COG1530",289,197,197,225,311,223,316,200,240,212,289,324,248,222,273,343,316,181,279,198
"COG1533",205,354,240,280,125,254,166,73,218,308,217,74,185,241,97,139,224,293,202,386
"COG1534",52,31,47,19,25,37,52,59,57,52,22,9,18,13,21,10,13,4,6,9
"COG1535",46,1,1,3,0,0,26,0,0,1,32,0,0,0,1,1,0,0,2,5
"COG1536",82,21,22,14,11,13,35,4,24,46,64,17,48,44,22,28,38,8,19,16
"COG1538",889,1871,1840,2379,2360,1885,1014,389,1111,1310,1161,1382,824,1084,820,1160,2008,1830,2443,1973
"COG1539",78,74,107,90,139,96,174,97,160,101,92,127,109,115,99,146,119,72,93,111
"COG1540",43,7,46,17,5,15,25,21,16,8,31,9,16,13,8,11,11,12,6,13
"COG1541",175,386,371,543,206,376,72,182,243,190,247,96,120,192,50,60,310,286,499,318
"COG1543",0,0,0,0,0,5,0,0,19,8,1,3,1,23,0,0,0,0,0,0
"COG1544",122,42,83,46,62,52,109,111,116,122,122,38,84,103,110,61,91,45,37,62
"COG1545",0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1546",88,154,127,161,100,129,140,184,132,126,180,99,117,152,158,107,161,120,100,75
"COG1550",1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG1551",21,0,15,1,4,7,3,1,9,11,10,3,11,21,8,8,4,5,1,4
"COG1553",28,1,4,6,0,0,22,1,0,0,16,0,3,0,1,1,3,6,1,6
"COG1554",67,213,80,162,107,247,44,5,53,73,252,42,60,81,150,15,165,62,145,108
"COG1555",87,115,100,81,181,134,186,125,195,154,63,177,187,129,136,172,165,107,80,103
"COG1556",50,33,49,22,52,12,29,6,11,33,17,3,9,8,40,7,39,32,32,70
"COG1558",32,5,16,1,0,19,24,7,17,20,30,6,26,31,11,15,26,10,8,7
"COG1559",119,126,206,209,205,127,250,171,287,164,139,238,169,187,180,204,191,146,125,101
"COG1560",175,124,99,184,179,107,256,191,111,141,49,63,45,31,53,27,59,34,43,82
"COG1561",146,174,202,207,217,224,214,142,222,204,174,242,203,196,166,270,207,164,192,171
"COG1562",0,0,0,0,0,0,0,0,4,0,27,0,1,0,0,0,1,0,1,0
"COG1564",24,42,52,29,25,28,11,31,43,37,78,29,62,107,113,38,126,157,89,126
"COG1565",0,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0
"COG1566",305,141,81,209,322,229,345,14,165,106,224,197,116,119,144,168,204,94,201,202
"COG1567",8,1,2,3,9,15,1,6,4,18,24,9,9,5,25,2,4,0,4,5
"COG1568",1,0,59,122,20,32,1,0,1,4,32,1,0,0,0,13,0,0,203,6
"COG1569",0,0,5,4,0,0,0,0,0,2,9,0,0,4,0,0,10,2,8,22
"COG1570",214,283,299,288,250,224,249,238,278,285,302,224,256,237,301,243,298,301,232,200
"COG1573",41,129,139,91,96,127,11,64,61,75,90,36,29,87,123,39,79,101,96,84
"COG1574",75,80,48,67,47,69,62,278,32,108,59,43,30,80,85,29,115,68,39,108
"COG1575",88,122,120,169,120,108,151,102,106,56,109,114,68,72,173,103,158,63,204,85
"COG1576",122,85,133,128,153,121,136,168,151,146,138,98,135,144,129,125,108,109,111,114
"COG1577",0,0,0,0,0,0,1,1,0,0,0,0,9,0,102,3,7,1,0,0
"COG1578",10,2,1,0,3,2,7,1,1,6,3,4,4,4,24,11,0,1,1,10
"COG1579",10,77,53,101,141,94,82,1,112,70,58,171,89,76,60,153,80,51,66,73
"COG1580",19,1,1,1,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1582",4,1,1,0,1,0,1,2,8,12,5,0,4,2,0,2,4,6,1,4
"COG1583",14,9,6,1,57,2,68,0,13,37,2,38,14,4,32,4,0,0,0,1
"COG1584",40,3,5,9,4,2,19,0,1,10,10,0,2,5,0,0,2,3,11,9
"COG1585",64,52,53,13,16,48,17,37,86,54,48,30,65,50,27,32,18,37,17,14
"COG1586",48,10,5,29,10,12,51,70,12,22,19,13,8,16,35,21,22,13,8,19
"COG1587",130,23,47,68,28,19,71,252,24,85,81,50,46,80,45,398,62,71,42,77
"COG1589",65,16,31,15,8,30,49,6,51,30,49,12,24,23,44,11,27,11,10,18
"COG1592",173,252,251,292,308,271,212,327,402,329,250,387,284,323,289,295,267,310,239,301
"COG1593",357,216,178,251,112,190,235,535,127,227,229,219,167,230,242,165,426,621,241,321
"COG1595",981,1772,1915,1737,1943,2386,1161,488,1452,1623,1305,1218,1516,1638,1036,1341,1701,1553,2116,2531
"COG1596",225,334,278,506,458,504,430,63,367,294,251,423,355,300,181,417,428,284,496,408
"COG1597",218,288,322,251,391,373,361,399,422,364,293,381,349,345,431,328,376,281,288,238
"COG1598",42,13,26,20,9,22,27,12,18,47,27,17,11,24,31,27,18,73,2,20
"COG1600",71,42,11,54,25,73,51,1,41,34,67,8,14,46,15,17,122,25,17,59
"COG1604",0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0
"COG1605",156,83,90,63,28,72,121,58,80,45,140,39,47,48,59,32,35,109,48,47
"COG1606",47,14,19,46,27,28,33,159,9,51,28,43,32,41,55,24,38,27,23,37
"COG1607",44,14,18,7,4,13,22,9,42,32,33,15,15,15,20,12,5,20,10,15
"COG1609",1836,889,998,975,762,1170,2015,3574,1146,1040,1523,1443,1452,1452,1592,1514,996,881,963,990
"COG1610",69,124,93,101,49,119,30,56,94,127,103,41,50,130,70,41,71,129,109,139
"COG1611",165,205,185,207,176,150,124,68,169,154,156,122,103,141,114,109,196,228,171,251
"COG1613",120,21,19,20,10,20,49,28,12,28,46,19,49,48,54,23,7,31,18,9
"COG1614",27,5,21,5,2,8,1,1,9,11,15,12,31,5,2,10,0,16,7,4
"COG1615",3,0,0,0,1,11,49,241,28,23,2,7,14,20,66,6,3,0,0,0
"COG1618",6,0,9,0,0,4,0,3,2,5,2,1,7,3,1,2,0,2,0,3
"COG1619",109,114,86,157,54,116,67,165,110,112,102,51,68,153,99,37,116,68,138,105
"COG1620",165,50,89,79,115,95,241,34,80,43,67,157,99,63,194,239,92,36,91,99
"COG1621",329,380,360,370,971,401,404,496,367,352,284,857,494,467,601,810,377,348,433,349
"COG1622",67,4,1,6,1,0,45,2,0,0,22,0,0,0,0,0,1,3,4,7
"COG1623",8,0,3,0,5,12,0,1,16,9,1,1,9,17,0,0,1,2,6,2
"COG1624",128,135,171,155,259,190,143,140,304,207,155,223,193,224,211,245,184,173,96,70
"COG1625",87,63,42,73,30,64,47,210,116,111,97,91,69,123,71,43,45,108,37,50
"COG1626",171,149,204,198,94,215,100,7,66,95,184,10,22,53,43,17,129,82,283,102
"COG1629",656,1098,957,1300,1268,1059,946,57,689,792,724,1224,1445,633,549,1685,1051,1012,1247,1434
"COG1633",2,5,1,7,8,9,0,5,15,15,26,3,0,2,1,0,9,2,1,7
"COG1635",1,8,3,9,1,14,1,0,16,3,10,1,5,17,11,1,61,13,13,12
"COG1636",92,106,158,84,133,101,50,128,150,107,110,119,116,128,118,110,79,104,80,52
"COG1637",0,0,0,0,0,0,28,89,0,0,1,2,1,1,21,0,0,0,0,0
"COG1638",269,175,162,215,94,175,170,407,109,201,151,198,129,188,278,146,357,508,209,261
"COG1640",162,164,199,173,165,149,187,300,183,154,436,557,471,559,504,486,418,514,400,375
