"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG1164",85,119,201,160,693,172,150,151,76,86,39,101,59,158,45,237,46,397,102,120
"COG1165",299,284,91,183,58,252,242,46,248,181,123,90,45,87,55,63,88,18,66,44
"COG1166",195,30,254,117,54,188,226,211,273,225,376,275,312,363,256,199,254,108,254,171
"COG1167",229,412,404,443,538,368,282,258,230,572,87,230,180,255,221,373,157,241,171,254
"COG1168",435,552,336,316,294,301,375,469,323,518,559,443,450,416,500,380,402,347,468,505
"COG1169",56,14,30,21,4,25,27,22,59,53,219,146,132,156,160,83,134,34,120,99
"COG1171",112,280,230,274,143,215,140,252,126,255,210,171,125,205,109,163,121,124,159,258
"COG1172",383,457,348,138,399,201,135,118,116,432,122,249,158,101,235,160,149,119,138,238
"COG1173",187,805,410,332,637,306,230,272,165,399,138,301,164,195,159,306,120,237,231,252
"COG1174",57,57,41,40,6,47,9,38,37,61,37,40,30,9,24,8,24,18,19,48
"COG1175",330,2897,1135,696,1292,707,623,723,503,452,115,532,260,710,342,1170,374,578,427,466
"COG1176",184,100,225,202,205,152,138,145,133,248,187,112,152,233,184,161,141,111,194,154
"COG1177",190,167,198,265,249,153,184,181,127,259,179,123,180,223,166,158,156,95,169,147
"COG1178",177,27,122,74,304,100,73,106,36,185,30,56,26,22,34,22,8,23,43,35
"COG1179",98,66,142,158,205,159,165,154,117,156,194,149,148,180,101,155,101,288,148,162
"COG1180",117,129,85,118,69,70,66,83,71,73,188,268,169,176,212,244,229,245,199,317
"COG1181",239,368,282,344,310,282,242,228,254,239,111,78,50,104,64,97,79,104,68,101
"COG1182",4,16,18,0,20,4,9,3,8,33,3,4,4,3,2,4,9,4,5,4
"COG1183",122,40,83,161,88,120,122,154,114,130,202,178,156,194,132,141,139,124,192,128
"COG1184",0,1,0,3,1,0,0,24,0,0,0,12,0,0,1,0,0,0,0,3
"COG1185",397,452,491,453,569,510,481,415,408,439,611,498,503,546,409,514,390,715,427,470
"COG1186",227,328,267,315,319,290,220,262,214,222,275,291,270,286,221,277,217,301,250,278
"COG1187",169,262,303,310,364,228,202,159,173,257,54,71,58,61,53,106,33,98,55,50
"COG1188",75,39,56,98,71,79,69,67,60,89,91,67,59,99,66,80,60,66,71,93
"COG1189",33,171,97,142,192,111,59,94,42,43,18,47,41,84,24,111,26,125,40,52
"COG1190",100,129,104,146,150,131,130,132,131,109,498,402,378,429,337,388,336,496,450,386
"COG1191",77,165,415,315,615,407,304,292,134,144,29,158,131,223,91,489,111,722,177,180
"COG1192",266,827,549,790,929,859,542,538,404,578,547,458,445,829,510,651,322,732,595,513
"COG1193",268,239,342,672,605,380,392,309,385,274,425,397,341,571,286,440,302,474,327,411
"COG1194",120,250,158,171,138,157,169,134,146,161,173,135,147,197,121,132,125,159,164,158
"COG1195",218,399,260,337,292,335,277,283,221,284,273,305,314,303,234,316,305,354,278,265
"COG1196",68,419,377,475,607,398,290,265,144,145,78,237,128,245,72,412,103,712,152,208
"COG1197",409,852,644,790,844,594,588,579,553,499,804,592,487,800,454,619,447,853,441,603
"COG1198",277,576,389,546,539,500,452,391,411,388,489,429,392,573,368,425,308,620,383,486
"COG1199",96,151,294,297,273,195,124,165,81,188,78,140,115,172,52,217,88,141,105,186
"COG1200",333,624,395,486,543,355,427,264,360,322,482,391,428,529,323,387,294,597,343,325
"COG1201",67,647,29,85,80,3,3,3,8,13,10,27,1,6,23,14,7,1,18,11
"COG1203",66,607,194,435,276,333,141,134,145,34,233,129,185,349,52,120,174,327,221,131
"COG1204",137,42,53,89,205,164,31,168,120,85,38,26,179,14,24,68,138,70,13,112
"COG1205",61,12,142,31,79,42,63,43,112,51,178,47,127,39,10,51,138,78,23,31
"COG1206",21,30,48,129,247,59,51,52,19,26,18,34,20,40,6,52,21,110,56,39
"COG1207",42,246,67,194,166,99,52,90,45,82,48,68,39,42,26,70,35,43,52,76
"COG1208",197,31,181,260,175,405,233,254,301,320,238,328,355,175,239,270,358,195,395,381
"COG1209",427,148,204,149,224,220,251,221,215,282,260,292,205,201,328,259,290,144,277,201
"COG1210",76,78,60,279,90,80,28,46,36,114,168,45,26,188,29,45,29,41,56,50
"COG1211",209,250,238,380,261,284,246,237,205,164,365,253,165,395,224,326,221,192,229,263
"COG1212",146,35,86,99,73,113,114,155,143,98,173,92,166,128,167,61,188,84,143,179
"COG1213",73,4,65,6,11,7,24,29,66,13,46,17,16,2,57,26,31,23,53,24
"COG1214",136,160,157,207,201,201,178,195,154,153,218,188,156,209,118,212,150,229,164,189
"COG1215",352,663,326,376,252,266,426,237,439,329,115,350,313,189,482,170,504,352,340,313
"COG1216",551,680,395,307,328,661,513,652,524,423,571,654,590,408,640,578,674,325,618,489
"COG1217",309,438,399,474,513,429,439,436,346,397,526,416,449,476,315,472,349,594,464,425
"COG1218",95,20,79,17,26,56,109,78,115,102,58,58,138,10,112,57,112,87,154,113
"COG1219",262,453,330,381,391,382,362,283,295,270,325,344,304,416,313,452,278,378,273,353
"COG1220",35,51,51,101,56,18,3,48,12,38,22,15,16,17,10,12,10,13,22,48
"COG1221",24,82,62,20,40,145,14,149,29,217,64,90,88,64,67,18,20,43,25,93
"COG1225",80,118,75,83,49,101,111,93,115,95,105,120,123,69,99,85,118,71,121,100
"COG1226",186,155,337,104,96,83,79,139,150,241,116,109,150,31,156,73,172,69,204,157
"COG1227",48,81,144,183,182,208,141,139,60,89,44,128,88,145,47,177,39,402,114,103
"COG1228",241,112,166,104,375,135,238,174,234,117,71,170,250,63,180,160,220,174,181,219
"COG1230",128,196,30,85,18,21,68,22,47,111,22,40,33,10,77,22,41,20,50,45
"COG1232",39,314,58,45,74,24,57,62,128,24,35,28,21,28,179,67,115,334,81,29
"COG1233",23,9,20,3,29,47,42,54,28,36,60,84,18,4,101,19,58,56,61,97
"COG1234",55,37,58,62,28,67,54,66,51,72,204,239,222,233,155,228,181,176,167,223
"COG1235",199,105,294,315,206,312,323,281,265,297,331,341,366,332,296,404,356,313,349,282
"COG1236",15,57,161,126,156,136,106,100,73,41,31,86,67,112,42,152,60,225,83,88
"COG1237",125,12,10,77,35,48,68,27,55,30,28,38,34,11,51,15,50,27,28,79
"COG1238",84,6,42,50,32,65,104,82,95,88,100,68,93,61,88,76,104,39,92,56
"COG1239",2,2,7,18,106,36,7,0,12,5,4,11,1,19,4,6,3,24,2,3
"COG1240",2,1,2,3,15,4,1,2,0,4,1,3,3,16,0,1,3,17,0,8
"COG1242",168,68,125,136,85,172,134,121,137,142,126,146,222,170,162,189,150,264,136,150
"COG1243",16,3,9,24,87,18,20,12,8,9,4,7,6,14,7,19,11,75,6,22
"COG1246",11,15,39,3,5,17,2,8,15,37,13,12,14,3,12,6,9,7,12,14
"COG1247",83,157,111,112,115,115,83,90,67,102,41,74,80,49,78,118,70,59,181,109
"COG1249",590,411,331,295,167,232,472,389,591,441,204,425,443,69,494,247,557,263,471,503
"COG1250",79,230,198,122,99,80,64,86,51,165,34,54,47,56,27,76,75,48,83,81
"COG1251",57,62,100,1,8,13,5,7,7,136,18,51,17,2,27,6,21,2,22,26
"COG1252",194,53,79,132,17,54,112,90,117,61,139,82,44,105,110,36,141,41,31,100
"COG1253",631,788,557,697,604,657,587,525,574,549,608,612,737,715,689,588,571,466,585,634
"COG1254",7,69,22,38,13,17,15,24,5,28,7,10,10,35,8,21,4,16,19,11
"COG1256",46,17,147,92,28,129,74,135,73,42,12,78,35,88,24,237,39,48,14,131
"COG1257",0,36,0,90,1,0,0,2,0,0,0,7,1,1,1,0,2,0,1,0
"COG1259",87,8,40,8,18,32,70,37,72,20,18,39,90,6,87,25,62,25,61,47
"COG1260",65,151,67,133,31,129,124,158,145,167,314,156,146,278,158,128,160,73,150,111
"COG1261",6,7,8,1,1,0,0,0,0,0,1,0,1,0,5,2,6,0,2,7
"COG1262",246,18,373,133,69,108,130,151,467,73,269,293,90,198,284,99,207,165,98,232
"COG1263",410,907,473,1019,255,323,289,524,199,752,224,255,204,379,225,250,142,207,393,403
"COG1264",367,858,467,928,248,308,273,409,181,648,201,187,167,307,205,253,127,189,371,365
"COG1266",170,112,160,173,234,202,231,241,150,188,208,193,185,245,154,321,189,168,210,270
"COG1267",28,14,20,44,18,10,50,33,41,50,92,57,51,93,33,28,64,24,51,25
"COG1268",18,160,71,99,174,103,53,78,38,48,20,71,51,72,30,96,26,61,46,64
"COG1269",221,135,213,117,333,259,296,242,220,224,32,61,104,26,97,61,89,85,96,69
"COG1270",75,40,155,93,110,88,91,141,116,114,26,120,135,58,64,94,156,47,81,106
"COG1271",57,22,65,72,20,34,42,55,78,86,262,214,237,173,195,135,232,109,165,145
"COG1272",111,298,93,102,78,114,86,133,95,102,109,125,145,91,131,158,84,183,97,164
"COG1273",1,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0
"COG1274",0,1,64,3,165,18,38,4,7,2,3,1,9,19,1,38,6,16,7,2
"COG1275",14,15,18,1,0,19,5,22,15,28,33,22,8,10,10,5,4,4,9,36
"COG1276",14,9,10,1,0,0,0,0,1,29,5,1,6,0,3,0,2,0,4,3
"COG1277",83,104,100,80,91,58,122,71,80,62,39,56,55,47,113,69,83,160,61,27
"COG1278",50,153,46,59,18,52,29,31,16,42,14,17,18,17,30,53,16,48,17,31
"COG1279",33,9,19,27,13,15,13,18,5,18,10,16,13,5,9,3,6,2,14,13
"COG1280",109,17,79,17,23,22,63,54,54,129,32,59,107,9,40,24,83,52,66,79
"COG1281",47,74,129,164,205,121,96,98,53,83,34,71,59,84,42,135,42,148,70,79
"COG1282",17,207,23,22,4,0,0,1,4,23,6,1,5,7,5,5,2,0,6,7
"COG1283",306,204,519,477,529,553,489,561,425,401,772,429,468,783,413,613,436,343,496,514
"COG1284",328,255,422,552,487,576,481,523,401,384,583,513,518,687,451,532,402,595,532,504
"COG1285",129,45,91,111,117,121,62,87,49,107,98,95,66,73,84,69,82,60,76,113
"COG1286",11,10,19,0,6,7,7,4,2,13,5,3,5,2,0,4,0,1,5,1
"COG1287",1,0,1,0,5,2,0,1,0,3,0,3,0,0,0,1,0,0,0,3
"COG1288",250,71,90,186,94,132,43,64,56,125,98,120,77,35,138,49,70,82,67,153
"COG1289",138,88,205,11,8,5,11,3,27,273,55,14,28,5,48,15,59,74,58,64
"COG1290",1,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,2,0,0
"COG1291",5,6,18,5,1,9,6,8,2,3,6,24,10,18,9,62,25,18,13,24
"COG1292",104,64,85,152,69,70,16,19,57,108,48,82,49,79,62,44,138,81,43,69
"COG1293",45,97,170,209,293,175,145,147,79,79,33,101,71,148,28,170,48,223,106,103
"COG1294",184,60,133,145,41,144,151,155,186,212,191,178,240,129,147,110,181,105,211,176
"COG1295",247,107,183,253,138,189,214,173,216,194,290,259,215,256,225,212,197,195,174,245
"COG1296",35,213,136,130,174,96,85,117,49,122,23,88,65,74,34,134,45,73,75,72
"COG1297",175,71,160,302,109,190,209,141,220,170,319,310,235,306,172,228,177,138,176,212
"COG1298",49,16,124,50,14,88,46,91,56,16,8,62,31,39,22,179,38,42,17,69
"COG1299",102,204,228,303,86,123,104,227,95,178,140,152,62,138,80,169,69,98,104,228
"COG1300",95,3,20,1,11,28,58,24,56,14,10,21,19,2,86,11,53,79,18,43
"COG1301",372,177,289,464,174,348,206,333,284,370,537,352,279,478,276,259,233,322,239,371
"COG1302",28,74,118,147,163,120,77,97,35,40,18,45,47,72,22,111,24,79,48,66
"COG1304",28,107,46,170,46,52,33,39,35,98,36,25,28,45,32,22,28,25,37,47
"COG1305",173,550,151,119,462,150,260,218,160,140,227,114,162,395,107,245,158,171,130,163
"COG1306",10,0,10,0,4,9,1,2,1,7,14,5,7,9,1,21,4,5,1,30
"COG1307",103,230,482,417,628,409,310,316,169,205,48,184,138,326,66,447,107,240,220,220
"COG1309",422,752,599,397,734,555,351,381,311,625,124,297,292,235,278,388,323,559,264,267
"COG1310",2,13,14,5,10,18,10,13,8,6,3,3,2,99,1,28,3,6,3,12
"COG1312",341,76,214,178,137,190,264,154,300,328,291,212,295,186,295,165,273,113,221,264
"COG1313",7,17,84,89,150,113,92,54,37,34,14,36,30,61,15,106,25,183,48,45
"COG1314",15,5,15,7,2,6,1,3,1,25,5,7,2,1,5,6,1,4,4,11
"COG1315",34,1,73,75,17,68,38,76,36,28,4,44,16,50,6,147,20,35,3,59
"COG1316",59,558,205,321,469,352,194,255,90,111,45,195,116,172,76,273,89,563,49,164
"COG1317",5,9,17,0,1,3,3,8,4,0,6,19,4,0,4,8,6,4,7,12
"COG1319",96,88,77,139,102,75,41,62,30,42,20,105,39,61,50,52,41,53,51,60
"COG1320",0,0,0,0,3,5,2,0,5,1,1,0,1,1,7,2,1,0,0,6
"COG1321",18,55,103,47,174,80,51,69,38,55,9,32,23,74,27,94,29,107,41,33
"COG1322",172,213,171,181,150,181,189,125,169,182,265,189,184,215,181,165,168,190,224,155
"COG1323",26,93,123,157,186,145,73,68,42,61,26,61,40,64,38,143,30,204,46,72
"COG1324",7,5,14,0,2,3,1,1,2,14,2,4,2,0,5,3,6,15,5,5
"COG1327",30,167,83,106,152,98,55,46,31,45,24,40,39,56,29,79,30,47,58,50
"COG1328",376,666,655,652,770,823,681,573,535,465,656,586,617,638,541,695,486,817,503,548
"COG1329",1,117,9,12,18,21,12,5,3,9,1,3,3,0,2,4,2,58,2,2
"COG1330",33,13,71,4,2,1,2,1,2,67,29,2,11,3,11,5,11,0,8,13
"COG1331",9,0,0,0,10,4,4,3,0,0,0,6,1,0,2,0,0,0,0,2
"COG1332",20,1,14,28,15,17,14,11,7,3,0,4,1,5,0,18,3,13,10,12
"COG1333",62,1,16,18,8,6,41,17,96,23,29,40,14,4,105,8,69,18,28,44
"COG1335",95,226,140,124,188,135,64,98,72,150,46,67,97,60,52,107,47,118,64,85
"COG1336",14,0,0,7,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,3
"COG1337",21,2,13,18,7,13,8,6,0,2,0,12,0,2,1,7,2,4,1,14
"COG1338",25,8,34,36,6,31,20,53,23,6,2,28,16,25,14,66,18,12,13,24
"COG1342",27,16,34,57,59,45,32,72,33,15,15,60,79,25,65,6,65,27,30,51
"COG1343",27,11,35,52,35,66,37,35,32,3,46,24,42,55,3,35,36,44,33,19
"COG1344",127,23,271,172,28,187,99,244,150,53,7,105,83,219,16,423,83,70,8,179
"COG1345",36,12,60,51,11,67,42,50,42,11,12,46,29,48,15,156,22,34,11,45
"COG1346",120,63,148,146,60,134,135,133,132,176,185,165,128,194,111,147,106,85,129,138
"COG1347",74,14,58,28,20,66,88,76,91,87,113,109,134,68,117,80,111,54,114,82
"COG1348",2,4,6,35,6,17,7,3,8,6,13,29,15,23,26,24,18,17,21,34
"COG1349",204,493,398,259,211,287,135,378,142,426,152,195,258,156,165,207,214,153,289,236
"COG1350",127,29,74,114,87,148,160,131,162,122,305,132,170,241,168,98,161,128,173,172
"COG1351",4,19,46,38,108,72,28,53,13,18,47,25,24,98,5,73,22,31,47,36
"COG1352",30,9,60,20,46,32,13,36,15,9,4,48,19,26,8,73,17,12,15,20
"COG1353",45,2,34,70,20,49,19,23,3,12,0,36,3,10,1,25,12,26,11,60
"COG1354",32,132,100,153,186,106,77,74,26,49,30,40,60,67,15,96,26,161,39,40
"COG1355",1,87,0,146,4,0,1,0,0,1,0,1,0,0,0,4,0,1,0,18
"COG1357",85,64,85,43,76,63,102,48,110,37,28,66,96,25,115,90,192,161,169,76
"COG1358",25,30,32,54,81,63,32,61,13,24,12,26,21,32,18,44,18,20,8,27
"COG1359",41,37,39,41,26,26,26,18,50,41,10,38,34,3,35,23,52,51,33,57
"COG1360",135,21,74,130,7,84,75,87,103,66,195,120,34,208,170,132,72,35,31,96
"COG1361",1,41,24,2,4,1,5,5,1,5,3,6,2,12,2,3,0,7,2,4
"COG1362",85,157,232,356,560,316,208,264,123,146,292,243,170,518,99,333,69,315,140,237
"COG1363",69,74,178,77,367,81,55,69,73,45,55,73,50,72,66,116,88,54,42,89
"COG1364",4,42,58,21,57,39,36,46,11,20,38,77,62,95,24,177,32,82,51,92
"COG1366",31,65,74,31,101,45,38,52,38,33,13,35,20,26,16,58,16,52,31,28
"COG1368",432,980,581,1009,613,749,505,524,418,622,562,448,415,727,447,525,440,720,428,429
"COG1372",0,0,0,0,1,10,32,0,0,0,0,1,9,2,482,3,75,0,1,2
"COG1373",993,1453,1029,2693,1168,1861,1132,1234,1358,956,1464,592,480,1938,342,517,455,419,267,353
"COG1376",65,420,262,333,204,161,109,148,56,171,53,104,96,161,67,155,72,170,68,116
"COG1377",20,19,81,29,5,57,16,49,32,11,8,43,22,17,28,79,32,12,20,39
"COG1378",0,15,30,21,3,24,1,24,10,10,2,7,8,10,10,13,13,5,8,20
"COG1379",14,47,6,4,13,21,10,10,8,7,9,37,7,1,19,12,6,97,9,18
"COG1380",83,45,80,90,31,72,94,77,76,117,88,87,74,110,77,108,82,63,93,85
"COG1381",31,225,63,124,158,99,55,80,28,61,21,60,55,77,32,111,38,167,43,50
"COG1384",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2
"COG1385",89,216,134,175,137,165,104,117,122,114,190,144,101,190,124,173,97,136,110,138
"COG1386",21,82,91,109,147,100,62,56,28,31,16,36,33,53,16,105,25,117,28,39
"COG1387",207,143,224,188,278,308,253,362,255,204,192,241,326,316,266,234,219,190,267,265
"COG1388",32,92,288,217,286,218,151,223,94,125,87,133,133,128,79,282,115,261,128,161
"COG1390",6,2,9,11,10,9,4,1,4,13,1,11,10,8,3,3,4,1,1,2
"COG1391",25,380,57,43,21,7,7,8,13,66,34,44,11,1,13,5,21,12,16,28
"COG1392",81,62,20,71,21,70,50,70,57,70,37,47,28,21,109,37,63,57,44,69
"COG1393",100,91,91,90,79,67,72,44,51,90,16,57,46,45,73,67,63,54,59,56
"COG1394",72,71,81,66,112,71,102,53,52,70,28,74,92,47,81,54,64,118,67,80
"COG1396",326,453,508,336,786,575,451,377,322,506,107,73,111,129,91,150,104,191,115,107
"COG1397",137,121,101,138,166,199,86,112,64,58,135,147,134,282,51,98,27,177,122,61
"COG1399",41,229,72,123,123,76,44,52,23,41,19,61,37,60,19,65,23,38,29,31
"COG1401",4,83,146,344,220,139,97,189,148,169,156,181,190,661,113,275,109,92,174,147
"COG1402",76,188,52,23,84,58,66,87,54,62,51,63,38,18,57,20,51,41,59,96
"COG1403",1,30,45,107,41,116,12,13,15,12,31,78,12,26,28,48,56,39,19,28
"COG1404",433,381,378,662,944,608,672,589,660,524,484,625,657,989,541,706,640,436,467,794
"COG1406",3,0,2,15,1,9,4,6,2,5,0,1,1,2,1,22,0,3,0,7
"COG1408",350,108,350,284,313,376,329,361,364,202,387,315,356,310,278,299,395,286,359,336
"COG1409",509,374,297,367,555,483,600,609,505,486,299,528,908,249,398,379,603,356,515,538
"COG1410",388,178,525,448,353,464,504,562,544,531,615,601,601,600,431,544,568,295,574,625
"COG1413",2,16,22,0,7,1,0,0,5,0,3,1,3,0,5,0,13,0,9,4
"COG1414",122,418,180,98,99,63,55,49,53,217,64,94,64,42,66,77,69,96,86,94
"COG1415",2,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,4,0,0,0,0,1,1,1,2,1,1,1,0,0,1,0,0,0,3
"COG1418",305,474,407,623,489,523,407,390,383,365,500,429,442,544,343,551,360,633,377,383
"COG1419",12,0,46,31,9,36,26,44,23,18,0,5,4,4,0,27,3,3,0,9
"COG1420",43,240,139,182,251,150,108,115,55,59,26,68,50,93,37,160,39,230,64,94
"COG1424",0,1,0,40,5,14,5,14,3,8,4,8,7,17,3,3,2,2,2,9
"COG1426",16,36,21,70,6,21,8,6,7,21,4,9,0,0,2,3,1,0,7,6
"COG1427",0,0,16,0,5,42,11,24,0,0,5,11,18,3,0,3,0,15,3,13
"COG1428",1,59,10,207,8,64,10,3,0,3,188,65,11,204,0,50,1,13,3,20
"COG1429",209,45,157,120,162,318,221,181,330,159,479,206,274,581,191,156,303,110,392,325
"COG1430",0,0,0,1,6,6,0,1,0,0,0,0,44,1,1,3,0,10,0,4
"COG1431",0,6,2,1,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG1432",10,45,92,100,80,65,59,38,43,17,7,42,20,83,32,52,36,65,60,50
"COG1433",20,18,15,22,14,19,29,22,51,44,12,28,57,8,49,13,47,14,33,38
"COG1434",64,157,116,124,174,99,38,96,33,71,32,59,39,40,24,78,34,49,29,82
"COG1435",132,47,89,64,111,68,156,74,88,63,32,69,175,27,128,76,123,96,135,81
"COG1436",2,11,13,14,30,15,5,2,0,6,1,13,8,3,3,6,4,7,6,8
"COG1437",0,4,1,4,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1438",133,140,122,180,138,137,127,145,112,119,162,137,104,201,96,169,129,90,154,110
"COG1440",41,52,32,28,10,15,12,20,12,93,14,18,10,9,29,9,24,6,25,21
"COG1441",9,6,10,0,4,0,0,0,2,22,2,1,1,0,6,3,2,0,3,5
"COG1442",345,564,165,395,217,342,182,104,240,377,239,265,362,116,395,241,134,120,198,149
"COG1443",73,11,28,51,21,19,60,27,59,27,65,19,36,78,58,14,76,28,47,31
"COG1444",15,18,45,2,2,0,0,0,1,36,12,5,8,3,9,0,10,0,10,4
"COG1445",115,166,219,270,64,152,94,211,74,102,94,140,63,117,41,156,81,88,98,189
"COG1446",62,133,32,17,9,30,19,48,44,57,43,41,23,9,31,20,49,20,52,72
"COG1447",23,40,33,32,10,25,19,40,12,75,19,16,18,9,28,10,9,7,22,19
"COG1448",51,20,59,71,39,47,11,34,33,108,32,30,19,31,26,6,18,37,28,47
"COG1449",150,9,94,55,53,92,154,87,150,81,171,202,210,123,198,121,148,81,142,118
"COG1450",75,30,102,0,7,3,2,5,8,62,20,20,12,1,27,2,35,3,27,25
"COG1451",130,233,110,78,203,161,120,108,112,142,50,96,127,45,153,107,74,153,141,155
"COG1452",43,27,36,14,3,7,4,10,4,85,29,41,10,3,21,15,18,13,16,26
"COG1453",178,65,276,148,302,164,232,228,246,126,73,125,150,64,161,214,232,167,150,219
"COG1454",313,1216,696,865,770,693,449,755,381,765,393,548,517,432,421,671,401,812,596,652
"COG1455",38,89,44,164,17,34,18,17,14,117,54,60,54,52,97,42,53,68,80,64
"COG1456",4,13,8,0,82,8,14,2,3,9,0,6,4,7,1,4,3,9,8,2
"COG1457",23,498,70,160,59,117,45,43,29,78,17,71,49,59,13,33,25,50,45,70
"COG1459",75,65,184,143,124,157,77,118,50,113,50,70,67,91,47,124,39,177,56,88
"COG1461",74,123,155,240,351,168,122,164,91,88,20,32,26,41,17,44,14,40,19,34
"COG1462",29,0,7,0,1,12,4,0,2,60,6,0,0,0,3,0,2,2,5,17
"COG1463",15,13,37,32,19,37,14,32,16,36,37,46,19,11,24,11,9,16,9,30
"COG1464",60,368,150,256,209,95,88,79,44,237,65,118,61,69,37,70,44,84,58,101
"COG1465",2,0,0,0,4,0,2,1,0,0,1,3,0,0,3,1,0,1,0,3
"COG1466",157,251,199,184,239,227,265,204,156,177,159,206,207,190,196,231,177,300,230,199
"COG1468",16,21,53,72,72,52,30,22,27,7,41,37,71,51,7,43,19,61,36,13
"COG1469",3,0,13,6,5,20,4,17,9,50,7,15,7,3,10,6,6,4,6,30
"COG1470",75,0,13,4,7,9,55,24,63,20,6,34,24,5,64,6,79,30,12,14
"COG1472",3703,2203,2885,2061,2112,1805,3277,2407,3436,1633,3657,2350,2597,2814,3517,1844,3391,2073,2636,2060
"COG1473",411,397,216,480,365,290,165,212,104,341,239,492,206,167,217,138,95,269,160,400
"COG1475",523,720,869,700,1313,842,713,574,605,803,414,534,740,639,407,709,516,701,723,588
"COG1476",26,70,59,56,104,73,53,44,20,24,6,33,33,68,25,56,29,46,20,28
"COG1477",301,128,230,329,230,257,326,275,257,201,305,237,218,288,318,267,261,204,229,240
"COG1479",223,823,190,739,327,526,186,416,319,364,559,231,210,370,193,656,478,399,840,431
"COG1480",368,26,136,199,98,203,253,275,285,271,606,366,300,443,354,272,304,130,344,317
"COG1481",36,210,120,155,239,140,82,96,30,48,25,55,36,74,18,104,28,204,42,74
"COG1482",334,92,236,250,203,229,367,232,304,224,283,253,322,258,309,302,313,260,306,244
"COG1483",42,0,43,0,13,36,27,15,28,264,6,3,2,7,79,0,0,63,16,2
"COG1484",213,509,419,652,778,366,311,453,261,361,262,403,1289,237,182,639,365,553,419,593
"COG1485",6,14,29,2,0,0,0,0,2,53,6,1,1,0,7,2,10,0,8,7
"COG1486",98,167,177,110,137,68,63,68,41,403,56,59,59,43,97,37,56,62,72,101
"COG1487",16,57,29,13,11,7,37,98,48,39,70,20,38,126,27,9,31,25,22,19
"COG1488",228,379,179,410,342,218,227,180,177,198,77,178,174,161,152,229,142,266,156,189
"COG1489",14,11,21,22,18,8,8,10,3,16,18,22,17,14,18,39,11,33,29,32
"COG1490",92,176,116,156,141,131,125,92,106,103,168,133,124,146,98,141,100,186,158,139
"COG1492",58,24,66,56,71,69,60,67,71,71,88,195,252,113,132,164,222,130,235,300
"COG1493",45,67,104,140,214,96,81,71,31,54,25,49,35,71,12,157,27,69,57,87
"COG1494",62,18,32,40,22,17,9,3,17,55,9,7,5,5,4,5,5,6,7,15
"COG1495",4,20,6,7,0,1,2,7,3,24,13,42,2,0,23,3,14,4,11,4
"COG1496",101,222,124,176,164,172,115,107,128,177,203,163,150,217,133,157,123,195,137,156
"COG1501",1410,1301,1072,1121,1136,813,1343,1244,1352,1064,1193,1091,912,1093,1615,871,1527,987,948,790
"COG1502",553,363,763,627,392,754,613,578,525,580,518,608,531,593,492,702,518,592,674,521
"COG1505",140,2,38,3,41,36,61,34,51,10,9,162,42,3,115,63,55,43,32,35
"COG1506",1193,488,680,864,403,971,1067,1179,1565,1388,2240,1118,1492,1725,1424,841,1296,684,1492,1279
"COG1507",0,119,0,8,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1508",243,45,170,214,92,240,252,254,226,249,507,232,327,396,300,165,286,162,283,294
"COG1509",112,14,42,8,26,27,47,36,84,32,80,117,203,17,280,51,272,111,133,163
