"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG1101",54,118,89,73,114,63,38,108,94,88,104,67,99,120,155,102,82,95,42,107
"COG1102",1,0,0,0,0,29,1,16,0,1,1,0,0,0,0,1,0,0,0,0
"COG1104",127,347,257,140,297,267,66,529,166,296,296,178,528,361,390,260,253,243,75,156
"COG1105",66,155,89,56,74,48,32,98,62,89,98,113,274,129,164,91,83,74,45,89
"COG1106",353,439,202,230,639,460,271,176,92,228,257,336,117,251,152,389,495,305,493,481
"COG1108",178,174,165,226,128,218,200,219,191,131,162,194,220,116,157,179,178,154,219,117
"COG1109",663,782,769,813,769,789,776,937,598,696,760,629,826,1161,776,806,785,737,720,647
"COG1112",648,685,1091,638,689,636,1568,367,747,840,905,556,283,816,513,778,762,1033,815,609
"COG1113",60,2,10,4,4,22,53,71,22,8,1,330,435,59,200,4,15,15,40,17
"COG1114",61,24,67,26,44,33,31,93,77,49,31,67,187,141,76,32,72,51,52,43
"COG1115",346,460,353,487,357,796,381,368,418,450,400,548,491,415,415,402,483,345,441,418
"COG1116",59,95,66,48,137,76,59,248,100,74,98,156,181,139,181,116,117,94,53,141
"COG1117",60,67,54,12,79,28,21,67,48,50,183,162,386,114,186,180,197,126,121,153
"COG1118",13,53,18,23,26,15,8,34,14,12,62,79,69,75,75,83,42,58,32,22
"COG1119",136,58,122,144,81,185,290,59,128,108,136,141,16,98,83,96,99,184,165,87
"COG1120",107,114,94,99,115,69,94,93,114,109,232,442,315,297,274,271,371,357,323,275
"COG1121",194,204,174,186,169,179,179,212,186,112,136,193,197,151,148,169,224,150,238,146
"COG1122",213,546,291,170,325,320,128,723,193,288,367,239,996,550,426,350,348,294,145,292
"COG1123",27,41,51,21,76,22,35,135,31,66,30,80,123,42,66,38,61,48,24,18
"COG1124",19,11,4,3,5,10,22,18,22,14,17,67,51,10,40,6,11,7,6,13
"COG1125",21,22,15,2,6,4,18,42,28,34,10,32,10,10,29,6,35,20,18,19
"COG1126",183,274,210,252,242,351,102,378,173,222,270,318,660,306,404,288,223,245,174,294
"COG1127",141,112,123,252,152,199,192,58,141,95,148,147,75,114,113,128,161,149,186,117
"COG1129",247,410,232,132,311,568,194,490,242,246,269,657,235,233,650,235,266,205,110,448
"COG1131",743,1839,1106,631,1089,830,566,1578,800,1227,1090,916,2203,1020,1281,1112,1090,861,613,1150
"COG1132",1300,3058,2288,1902,2639,1636,1243,3586,1782,2740,2776,1864,4824,2360,3342,2408,2275,2227,1131,2188
"COG1133",3,0,0,2,1,4,7,9,3,0,0,37,3,1,34,2,5,1,0,0
"COG1134",80,196,127,111,175,81,41,210,165,156,160,103,311,151,199,161,154,122,59,79
"COG1135",68,74,94,57,70,277,42,99,81,96,93,174,300,107,172,61,94,88,41,100
"COG1136",365,492,439,352,407,415,331,438,314,406,1279,891,1312,1229,1203,1284,1170,1237,1023,1114
"COG1137",122,87,125,203,144,227,203,81,92,90,129,130,54,116,99,111,84,143,185,90
"COG1138",8,1,8,15,15,4,29,16,17,5,1,49,103,28,58,17,23,30,14,8
"COG1139",152,156,69,147,95,110,416,103,163,94,81,161,49,79,71,100,95,90,223,110
"COG1140",7,0,6,3,1,2,17,25,12,3,0,79,22,8,67,6,7,5,1,3
"COG1141",2,4,6,4,7,3,0,1,1,11,7,4,1,1,6,11,6,7,1,0
"COG1142",37,9,21,5,13,17,33,100,23,17,10,82,30,9,149,12,26,23,14,24
"COG1143",23,7,27,12,5,19,37,19,19,19,69,69,11,29,65,43,57,67,74,84
"COG1144",5,6,8,10,34,89,6,48,10,19,8,6,59,25,12,8,17,14,9,2
"COG1145",520,480,594,173,423,322,205,966,557,602,173,155,127,191,138,172,186,163,119,167
"COG1146",58,65,49,64,42,57,60,94,53,25,9,13,19,9,10,15,18,17,27,14
"COG1148",26,29,47,7,17,13,6,79,37,34,24,41,47,26,20,34,41,29,15,19
"COG1149",0,0,1,0,1,1,0,0,17,2,2,10,2,1,2,3,7,4,5,2
"COG1150",13,6,16,2,4,2,2,32,1,9,6,11,6,11,7,4,9,3,6,4
"COG1151",171,352,213,318,247,274,99,269,335,245,306,279,375,211,254,254,346,180,261,241
"COG1152",3,27,14,9,16,5,8,37,7,2,9,6,38,13,8,7,17,5,1,3
"COG1154",146,184,187,232,151,216,290,150,168,155,565,387,463,439,420,553,527,652,815,431
"COG1155",311,352,298,82,262,64,66,311,270,229,269,215,155,319,192,297,333,333,214,210
"COG1156",228,291,263,55,183,54,38,291,259,200,225,140,122,239,164,200,294,216,142,190
"COG1157",27,46,33,12,42,94,14,32,21,18,40,12,166,19,88,34,25,20,16,94
"COG1158",239,160,173,180,136,226,458,249,132,171,247,180,288,247,228,176,136,214,293,199
"COG1159",172,170,177,344,174,294,255,259,191,197,189,194,203,266,184,231,196,187,239,168
"COG1160",395,471,400,471,438,403,396,484,515,402,470,435,425,517,394,507,405,410,501,414
"COG1161",42,123,76,58,68,63,16,190,52,99,63,52,263,144,105,85,61,63,30,87
"COG1162",195,219,283,274,201,214,252,280,209,244,237,224,242,242,234,208,204,158,226,207
"COG1164",58,142,175,77,167,83,28,310,93,143,174,91,480,170,211,170,134,131,38,99
"COG1165",112,126,227,361,165,190,420,95,98,194,255,169,44,141,100,170,284,234,328,253
"COG1166",106,45,87,98,54,106,177,23,92,74,239,236,13,180,195,237,252,244,332,176
"COG1167",149,345,269,138,243,296,100,356,165,259,264,541,734,398,430,274,247,226,97,280
"COG1168",475,339,325,443,397,335,526,247,498,358,149,186,127,93,117,134,125,120,118,119
"COG1169",136,82,97,183,70,151,187,62,134,82,96,138,34,84,90,126,78,100,204,82
"COG1171",118,214,136,154,158,252,279,204,187,142,154,260,162,195,260,178,163,162,142,170
"COG1172",161,271,106,88,178,292,132,328,143,138,166,428,143,137,369,133,187,121,63,167
"COG1173",164,259,258,124,288,117,117,510,220,258,64,143,190,104,147,102,77,74,36,64
"COG1174",30,13,14,1,8,7,22,56,31,16,13,59,23,12,35,9,35,15,23,13
"COG1175",271,991,556,397,1038,404,170,1008,324,584,683,491,857,469,1197,526,518,507,148,1376
"COG1176",174,178,171,77,151,197,60,165,133,158,175,242,182,156,207,162,192,170,203,235
"COG1177",210,206,168,57,160,188,91,218,139,163,182,259,281,171,192,145,217,192,186,176
"COG1178",77,33,85,38,90,54,64,173,99,81,48,207,144,68,159,82,95,91,41,154
"COG1179",146,194,178,175,123,179,179,200,136,146,190,125,133,191,148,164,133,117,186,115
"COG1180",174,191,202,382,201,305,341,367,186,219,191,227,318,230,235,206,212,173,468,207
"COG1181",190,296,232,328,191,313,403,318,285,228,270,247,413,256,245,218,239,202,310,219
"COG1182",6,9,7,1,6,11,4,12,1,3,7,35,18,1,19,6,9,5,3,1
"COG1183",182,152,146,179,189,147,233,69,140,106,151,133,102,124,80,169,136,154,186,105
"COG1184",0,6,3,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0
"COG1185",521,423,446,533,490,537,745,555,424,433,424,433,199,584,494,445,477,507,511,420
"COG1186",297,243,250,304,272,319,365,308,220,237,224,252,231,302,248,225,229,278,332,224
"COG1187",191,219,207,155,192,293,265,326,161,181,259,286,407,342,266,195,240,210,164,202
"COG1188",21,31,19,30,27,33,35,32,27,18,63,92,80,96,71,76,75,69,74,52
"COG1189",42,103,67,54,61,60,19,122,52,69,77,62,153,77,128,69,75,78,25,104
"COG1190",425,348,355,392,362,401,436,394,379,344,395,396,364,478,391,375,432,433,396,322
"COG1191",139,408,314,179,295,285,57,631,130,283,277,134,439,545,400,295,252,208,83,197
"COG1192",422,706,520,728,456,1024,369,715,287,578,603,537,608,693,564,588,658,589,1072,441
"COG1193",352,436,424,582,338,431,565,595,381,411,155,89,164,159,107,122,111,120,168,85
"COG1194",165,143,160,148,169,93,198,116,145,135,206,142,141,147,183,146,156,162,184,178
"COG1195",338,308,299,361,368,373,354,269,206,227,107,88,99,125,98,115,107,85,109,83
"COG1196",115,388,265,182,279,208,63,605,174,251,322,168,692,535,332,247,217,244,95,144
"COG1197",536,616,582,811,530,743,774,763,560,502,661,528,769,790,641,579,542,543,714,330
"COG1198",413,435,437,531,386,575,615,523,378,377,490,423,521,569,396,432,377,381,553,264
"COG1199",22,55,50,34,41,53,19,66,44,53,149,170,594,118,287,100,134,132,62,77
"COG1200",367,362,423,481,379,538,571,477,309,360,393,325,391,447,392,371,378,335,419,284
"COG1201",3,2,5,2,5,83,15,57,5,8,27,7,2,4,25,9,2,7,1,6
"COG1203",168,141,133,68,214,195,185,245,146,100,174,40,313,173,188,330,147,128,394,177
"COG1204",186,36,28,39,64,30,6,68,35,71,104,84,490,89,47,185,55,33,86,56
"COG1205",149,4,60,43,34,388,11,165,216,135,60,40,5,50,140,18,29,55,203,115
"COG1206",32,51,46,29,34,59,8,160,41,36,40,29,89,137,61,56,48,63,26,9
"COG1207",40,76,73,48,49,134,38,140,55,41,49,88,179,110,72,64,47,54,41,33
"COG1208",122,139,75,226,149,106,76,67,105,140,356,337,186,237,164,450,372,340,320,308
"COG1209",207,204,263,259,224,148,133,124,272,284,215,323,231,172,228,221,202,262,331,317
"COG1210",20,43,24,254,55,209,160,58,46,28,21,93,127,101,51,27,32,46,135,24
"COG1211",163,283,210,371,277,300,348,204,251,281,309,192,540,205,224,227,270,216,342,192
"COG1212",160,84,134,205,97,152,138,62,137,98,40,46,59,45,28,41,30,44,60,37
"COG1213",17,23,33,6,37,4,3,26,33,35,8,5,1,4,19,22,9,12,1,14
"COG1214",172,201,188,245,172,203,202,181,175,139,219,166,178,225,183,173,158,173,218,177
"COG1215",344,264,440,197,247,320,154,347,449,330,361,328,166,315,314,374,444,429,293,376
"COG1216",568,401,535,1029,820,572,496,264,498,732,545,450,331,517,394,526,407,563,468,653
"COG1217",449,430,421,434,379,444,567,523,422,392,405,383,510,540,468,423,452,400,482,395
"COG1218",154,98,97,23,136,10,19,41,123,64,107,108,10,99,62,138,119,110,101,82
"COG1219",289,316,337,425,385,386,427,388,237,301,362,279,474,398,341,330,313,307,387,329
"COG1220",17,0,7,4,15,95,15,62,26,3,3,35,143,42,48,5,9,9,25,10
"COG1221",88,56,13,10,41,35,36,52,15,46,16,245,278,105,57,36,36,36,105,179
"COG1225",131,98,116,161,116,57,126,62,96,76,86,113,158,74,55,104,108,94,140,129
"COG1226",148,111,99,35,141,25,65,128,143,107,81,225,272,94,316,120,90,134,105,180
"COG1227",81,133,153,63,111,128,48,125,99,155,85,88,286,163,151,112,138,113,72,46
"COG1228",219,165,213,67,228,84,79,179,251,177,202,133,82,177,181,228,229,264,91,226
"COG1230",35,19,52,3,16,10,39,39,32,52,29,90,38,30,28,27,17,27,58,61
"COG1232",16,46,57,13,40,12,9,50,32,144,16,7,11,51,27,31,19,6,6,22
"COG1233",17,70,41,27,43,12,8,62,43,54,40,31,11,53,23,29,21,27,28,96
"COG1234",204,178,149,292,198,213,277,134,178,197,67,63,76,77,54,52,67,65,80,45
"COG1235",348,272,329,425,471,330,392,372,259,235,276,294,230,321,268,350,290,302,431,328
"COG1236",17,24,41,9,43,19,13,98,21,31,116,65,97,259,165,119,113,101,44,122
"COG1237",30,20,73,147,31,16,9,33,27,37,61,25,58,31,12,31,30,47,146,51
"COG1238",100,61,88,130,69,133,137,21,105,57,85,90,20,51,55,86,106,82,123,92
"COG1239",3,3,3,17,6,44,7,20,5,3,1,5,28,7,14,10,6,4,16,6
"COG1240",5,0,5,6,3,24,5,16,3,1,0,8,22,9,9,7,6,5,13,3
"COG1242",186,136,145,183,150,182,207,118,106,127,140,144,144,206,119,138,137,170,186,189
"COG1243",7,24,17,17,10,16,3,104,15,7,13,18,20,111,8,17,17,10,5,9
"COG1246",14,0,9,3,21,31,21,20,13,5,2,43,57,23,39,12,12,13,10,12
"COG1247",91,112,68,47,167,79,34,94,45,99,95,100,133,92,123,123,92,86,73,91
"COG1249",400,269,454,82,374,150,185,335,621,402,390,474,167,277,360,341,464,540,231,443
"COG1250",44,77,61,35,72,50,32,122,56,62,61,154,24,65,198,63,107,63,44,57
"COG1251",16,6,6,4,11,10,22,57,11,6,5,163,60,7,87,2,17,8,2,18
"COG1252",27,23,89,168,34,78,53,40,114,117,103,49,9,31,58,69,60,63,84,66
"COG1253",752,440,606,881,582,652,899,697,491,477,594,552,651,546,534,664,586,637,703,523
"COG1254",10,17,16,15,18,13,9,9,4,20,10,22,95,24,33,18,10,12,8,2
"COG1256",37,115,87,64,95,209,17,53,30,142,102,32,401,33,126,70,41,48,42,142
"COG1257",0,0,0,0,2,0,0,16,1,1,0,0,93,0,1,0,2,1,0,2
"COG1259",21,12,21,0,15,1,42,7,25,14,70,14,7,13,36,53,54,48,55,55
"COG1260",153,100,125,352,118,128,350,59,236,125,135,131,10,78,58,121,148,119,272,125
"COG1261",0,0,2,0,0,42,0,3,0,0,0,0,2,0,8,0,0,0,0,0
"COG1262",83,154,146,302,152,537,548,337,495,309,47,37,6,44,132,51,85,53,88,43
"COG1263",195,407,280,165,250,129,221,326,244,225,235,760,878,397,490,259,290,401,219,196
"COG1264",146,389,258,180,272,144,191,342,195,186,220,700,941,393,446,244,285,387,176,186
"COG1266",183,283,203,303,279,244,452,159,136,238,77,55,42,46,54,82,53,96,64,55
"COG1267",44,14,48,105,58,59,96,30,59,20,38,36,42,38,21,52,41,51,64,43
"COG1268",52,94,48,45,82,62,15,95,54,64,67,49,178,80,80,67,74,45,30,47
"COG1269",282,443,295,119,302,66,73,324,219,217,308,256,182,351,214,286,337,303,187,248
"COG1270",162,82,81,28,114,116,26,75,147,117,133,120,56,101,148,173,132,174,56,119
"COG1271",230,78,157,193,109,140,94,88,229,127,153,214,92,152,173,156,198,215,252,95
"COG1272",133,173,126,147,117,67,147,131,99,103,78,84,201,118,86,91,120,72,113,140
"COG1273",0,12,0,0,1,8,9,8,0,0,0,0,3,0,0,1,1,0,0,0
"COG1274",9,5,27,6,2,38,0,63,7,5,19,0,2,36,51,19,8,29,4,1
"COG1275",14,0,6,2,6,1,5,12,17,8,1,37,23,20,17,9,15,4,20,9
"COG1276",6,0,0,1,0,3,2,9,3,0,1,14,0,0,8,0,4,1,2,0
"COG1277",55,107,140,19,84,24,14,141,132,116,101,72,100,104,92,93,131,84,29,111
"COG1278",26,25,25,15,33,26,18,29,21,14,19,38,75,25,60,30,15,13,16,26
"COG1279",12,1,3,0,6,48,11,25,11,1,8,31,89,12,14,12,15,12,7,6
"COG1280",101,16,87,8,95,22,28,52,60,39,61,161,75,58,92,64,99,104,30,52
"COG1281",34,127,89,54,96,121,40,168,53,81,96,75,216,134,157,87,82,66,42,86
"COG1282",3,1,0,5,2,66,5,11,2,0,0,17,7,0,24,0,3,3,0,0
"COG1283",446,520,432,816,575,623,572,524,471,543,520,432,470,414,459,585,471,491,635,462
"COG1284",556,477,501,666,577,546,558,528,468,423,481,386,731,589,430,485,500,546,617,479
"COG1285",64,34,62,96,48,87,126,89,32,93,48,91,23,101,95,77,54,62,84,79
"COG1286",8,0,10,3,5,31,5,10,4,5,3,16,18,6,18,10,3,3,9,4
"COG1287",0,0,3,0,1,0,0,40,0,1,0,0,0,2,0,0,1,1,3,0
"COG1288",74,62,49,23,69,30,82,182,95,107,59,111,94,76,96,89,113,63,28,77
"COG1289",30,1,7,6,6,14,57,115,35,1,3,246,29,3,214,5,19,12,5,26
"COG1290",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0
"COG1291",12,27,18,11,26,62,6,23,7,18,21,9,144,11,44,24,9,10,8,58
"COG1292",41,65,15,26,62,42,42,39,38,62,15,121,202,59,83,39,76,48,31,23
"COG1293",59,170,126,72,140,117,15,258,71,135,138,76,284,259,165,109,111,115,43,124
"COG1294",243,155,175,168,144,121,135,78,184,109,135,229,69,139,159,151,191,200,213,113
"COG1295",222,168,230,277,176,303,158,172,206,184,220,231,183,156,184,218,181,234,292,162
"COG1296",48,96,87,63,86,82,31,89,63,113,35,44,105,33,53,20,21,30,20,21
"COG1297",252,136,179,314,161,212,429,92,241,179,223,176,270,212,152,189,255,286,295,129
"COG1298",21,55,40,27,68,155,15,52,28,52,71,20,288,23,128,42,28,33,34,106
"COG1299",74,195,100,81,115,152,73,127,137,159,145,153,386,197,230,102,122,113,56,154
"COG1300",27,28,64,1,23,9,1,50,41,44,21,20,5,73,14,12,26,30,4,52
"COG1301",293,258,225,465,256,296,223,301,413,262,191,373,347,342,243,190,318,250,399,267
"COG1302",43,60,84,47,73,67,17,155,36,85,85,58,221,124,105,65,73,64,28,78
"COG1304",23,37,47,20,14,30,37,77,34,17,36,88,75,51,50,43,60,43,13,19
"COG1305",187,202,257,72,212,157,266,256,176,189,320,129,233,176,174,306,223,234,61,199
"COG1306",6,0,10,1,4,7,3,40,22,11,8,8,4,21,30,5,15,5,6,18
"COG1307",145,389,305,212,373,232,53,424,173,353,317,215,735,279,442,325,324,286,104,407
"COG1309",287,549,346,156,356,325,117,817,240,315,380,604,611,473,615,363,360,291,146,442
"COG1310",4,26,8,11,13,21,1,24,7,3,4,3,8,3,7,7,1,1,1,1
"COG1312",305,136,248,177,285,120,337,95,210,329,235,300,144,206,222,210,238,369,188,219
"COG1313",28,80,72,54,63,48,20,151,26,56,59,41,78,113,86,52,57,59,23,63
"COG1314",4,1,2,7,2,21,5,21,7,1,1,29,18,1,10,1,1,5,6,3
"COG1315",18,53,47,34,50,49,4,20,15,77,55,27,178,24,61,43,20,20,25,84
"COG1316",124,335,209,137,233,171,66,429,95,216,209,119,643,363,195,210,187,136,81,235
"COG1317",3,0,3,4,4,0,3,6,4,5,5,2,0,1,14,3,9,6,3,3
"COG1319",34,80,47,26,52,32,21,79,40,47,49,37,140,73,82,56,75,53,25,39
"COG1320",2,0,2,0,2,0,3,8,3,1,0,3,1,3,0,3,1,1,1,2
"COG1321",29,91,58,51,80,99,22,131,30,42,72,44,139,75,111,85,60,42,18,80
"COG1322",161,138,218,270,117,155,287,176,167,163,202,175,48,151,134,152,193,197,217,99
"COG1323",42,130,73,43,89,64,15,238,68,72,103,50,231,172,142,95,77,64,27,97
"COG1324",1,0,2,1,0,2,2,10,0,0,0,20,4,1,12,0,1,1,1,2
"COG1327",34,61,40,32,50,37,20,107,43,55,61,48,137,72,78,45,60,52,22,34
"COG1328",591,566,669,543,527,2279,622,823,588,539,621,529,704,808,648,720,661,575,498,775
"COG1329",2,6,15,4,3,6,6,51,4,3,7,7,0,45,8,14,8,6,2,8
"COG1330",10,0,0,10,1,112,14,16,5,1,2,63,11,1,58,0,0,3,4,5
"COG1331",2,0,1,0,0,0,0,14,1,0,1,0,1,4,1,1,0,2,4,3
"COG1332",2,5,16,6,10,7,0,26,6,1,2,3,24,9,20,6,4,10,19,53
"COG1333",14,27,38,4,32,5,4,55,32,104,30,20,1,18,19,7,26,36,11,30
"COG1335",83,99,54,206,86,60,53,116,63,61,74,150,244,92,140,134,71,50,59,67
"COG1336",0,1,0,0,0,0,0,6,0,5,2,0,0,0,0,0,1,0,0,5
"COG1337",3,3,10,3,12,6,1,19,1,0,2,1,7,10,11,4,10,13,13,48
"COG1338",7,35,20,15,26,67,11,23,3,17,28,5,155,12,39,18,12,10,7,24
"COG1342",73,29,39,12,32,20,14,37,26,58,22,27,25,41,50,66,31,22,50,9
"COG1343",28,32,36,11,49,45,30,25,30,30,28,12,51,26,40,76,26,15,64,75
"COG1344",69,175,91,103,190,403,21,88,48,193,170,51,552,89,274,117,53,75,61,265
"COG1345",17,25,34,36,82,131,7,46,13,64,64,12,272,15,78,35,21,14,18,130
"COG1346",126,138,152,166,119,147,177,77,128,150,152,139,121,115,116,134,141,113,171,99
"COG1347",110,67,81,102,72,86,164,29,92,84,81,92,8,91,53,83,103,111,123,80
"COG1348",17,27,37,5,14,6,18,33,15,27,33,29,25,32,22,43,29,17,7,18
"COG1349",255,281,142,93,249,109,106,287,187,197,130,430,422,236,368,225,217,212,146,201
"COG1350",195,183,161,303,135,211,210,148,173,131,157,134,18,137,82,150,204,173,295,134
"COG1351",25,69,40,92,35,97,169,92,27,19,49,27,14,127,20,95,75,41,60,74
"COG1352",20,38,25,14,39,42,6,26,11,20,39,4,111,15,56,34,12,7,1,59
"COG1353",3,20,29,10,58,7,6,55,11,7,13,15,54,27,25,31,11,29,25,83
"COG1354",35,90,61,41,67,53,19,172,56,66,73,56,203,145,88,61,55,50,31,61
"COG1355",0,0,1,315,0,1,0,21,0,1,1,3,0,0,0,1,0,0,222,0
"COG1357",101,76,95,35,128,16,32,85,85,76,26,8,16,43,34,32,38,62,10,40
"COG1358",13,64,23,21,34,27,8,63,20,33,33,20,72,44,27,29,28,22,15,39
"COG1359",43,16,26,3,57,2,10,37,32,28,29,33,15,32,46,26,31,38,19,39
"COG1360",36,56,93,269,28,198,221,48,74,60,40,73,147,48,79,39,51,47,125,66
"COG1361",3,2,4,1,1,15,2,8,5,1,7,2,13,2,23,2,4,5,5,2
"COG1362",193,286,187,397,214,284,323,339,121,240,241,146,227,278,253,212,203,165,260,229
"COG1363",44,108,65,47,70,53,169,206,73,77,69,55,47,127,181,83,81,60,27,78
"COG1364",46,146,97,59,99,61,34,132,60,111,120,54,278,113,180,115,86,94,57,117
"COG1366",27,91,35,35,41,36,13,103,30,62,59,28,69,70,75,58,37,39,29,25
"COG1368",423,589,557,861,452,796,928,495,423,647,543,545,772,586,555,575,611,471,773,360
"COG1372",10,3,34,0,0,3,1,2,0,0,24,0,0,2,0,93,9,0,0,250
"COG1373",430,501,395,2079,495,1253,1218,476,341,540,1298,982,1024,1102,939,1098,1025,986,3888,1772
"COG1376",95,276,108,58,153,118,50,127,58,158,162,191,326,258,267,137,107,65,36,250
"COG1377",16,38,19,27,34,99,13,31,9,23,37,2,167,22,70,21,24,10,13,69
"COG1378",7,23,9,3,12,9,5,22,2,6,11,13,14,8,31,16,15,9,6,38
"COG1379",7,20,17,0,7,2,6,129,17,7,5,8,14,90,5,5,20,16,6,18
"COG1380",22,38,23,42,23,33,19,19,26,31,91,95,94,58,83,72,66,67,110,107
"COG1381",42,82,62,31,73,93,29,159,31,70,82,67,125,160,68,87,63,54,31,61
"COG1384",4,0,0,1,0,1,0,26,0,0,1,0,0,2,3,2,2,0,1,0
"COG1385",105,150,110,201,113,176,207,176,121,117,121,107,165,146,159,102,121,107,152,122
"COG1386",39,82,65,43,54,53,19,132,32,40,50,37,153,96,75,50,48,48,24,60
"COG1387",315,287,258,204,290,219,61,294,263,267,267,192,250,295,195,301,296,285,275,283
"COG1388",133,330,159,108,154,74,53,312,150,160,81,49,166,132,78,75,47,45,23,64
"COG1390",5,3,2,1,5,0,1,19,5,0,1,4,3,24,7,5,3,5,3,0
"COG1391",9,1,15,10,30,140,26,23,12,2,2,84,72,8,51,9,8,16,7,1
"COG1392",23,47,45,10,31,23,24,31,87,24,17,18,8,18,11,17,20,20,11,30
"COG1393",38,46,61,31,73,58,26,84,35,53,44,86,142,54,98,40,55,39,23,94
"COG1394",103,148,117,33,76,37,40,169,64,70,30,40,16,33,22,22,37,28,16,23
"COG1396",323,682,463,425,423,369,267,725,274,452,447,470,541,587,577,414,508,347,332,381
"COG1397",123,25,97,344,127,144,367,113,90,70,85,56,61,59,89,109,51,56,178,40
"COG1399",38,74,37,35,58,69,18,84,31,32,53,50,150,58,67,59,34,37,22,83
"COG1401",172,149,93,390,348,926,11,154,26,149,104,151,292,165,146,92,64,224,430,76
"COG1402",37,61,67,5,57,10,18,52,83,42,81,57,13,26,35,48,74,48,30,56
"COG1403",11,9,15,230,18,16,5,29,13,19,11,15,39,109,52,41,42,7,138,8
"COG1404",694,758,735,806,772,682,2693,547,404,681,793,529,894,672,388,578,616,703,399,489
"COG1406",0,7,4,2,0,7,4,2,2,4,7,3,54,1,2,8,5,2,9,4
"COG1408",359,246,349,703,324,394,299,228,368,340,317,224,187,306,341,424,326,329,530,365
"COG1409",931,374,589,417,644,338,406,504,583,375,216,153,73,216,79,222,183,221,132,176
"COG1410",601,523,510,630,523,391,869,261,634,441,611,561,304,463,548,560,574,667,590,427
"COG1413",3,0,0,1,5,1,4,22,1,19,0,1,5,3,19,3,0,0,0,2
"COG1414",72,15,55,26,81,83,40,143,59,46,58,226,84,97,166,71,94,49,27,67
"COG1415",0,0,10,0,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,0
"COG1416",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG1418",406,481,445,566,395,429,554,523,368,371,499,358,498,542,419,414,422,426,532,484
"COG1419",5,35,16,20,27,103,1,8,6,33,36,8,102,11,45,32,10,11,11,83
"COG1420",25,50,45,17,45,33,9,82,22,34,111,67,244,239,130,96,90,84,43,108
"COG1424",9,4,3,2,3,4,1,4,10,0,0,10,11,12,0,1,11,8,7,0
"COG1426",6,2,4,4,1,85,8,11,6,5,2,27,94,13,18,4,8,4,6,4
"COG1427",8,0,5,0,1,1,0,3,2,0,4,1,0,29,12,1,15,14,28,0
"COG1428",8,0,7,318,1,202,210,3,1,0,6,4,181,15,15,2,9,10,194,0
"COG1429",262,116,253,320,289,278,89,163,230,258,189,137,120,215,139,199,261,322,192,208
"COG1430",50,0,2,3,3,11,1,15,7,32,1,1,17,29,1,21,7,3,8,2
"COG1431",1,11,0,1,6,0,0,0,0,0,2,2,42,2,3,0,6,0,0,0
"COG1432",15,90,45,14,64,35,10,79,12,44,30,28,46,28,66,113,53,25,27,60
"COG1433",58,16,36,4,20,20,5,8,10,51,16,39,38,33,19,54,36,16,30,8
"COG1434",54,59,39,34,38,42,18,110,37,53,69,66,80,62,111,80,55,35,47,62
"COG1435",146,81,134,40,112,76,129,125,128,93,90,74,79,147,90,98,117,165,67,83
"COG1436",10,23,12,5,7,9,2,39,7,10,11,5,8,22,16,11,10,3,1,6
"COG1437",3,0,1,1,0,0,0,7,1,0,0,2,12,0,0,1,0,0,2,0
"COG1438",116,129,124,261,174,182,161,94,142,125,61,35,52,43,42,48,45,36,60,32
"COG1440",1,10,8,1,2,6,1,2,9,5,18,82,95,23,32,7,25,13,7,44
"COG1441",3,0,1,2,0,1,6,6,2,0,1,7,4,0,6,0,0,1,1,0
"COG1442",333,174,160,372,308,235,90,141,93,273,140,349,340,246,195,217,133,138,293,138
"COG1443",27,48,61,111,40,57,8,19,54,39,58,46,4,32,36,33,54,45,84,60
