"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG1052",423,423,405,381,356,442,317,392,397,388,385,381,321,300,407,343,327,224,398,185
"COG1053",1135,702,687,543,530,776,333,437,765,903,524,937,697,496,473,518,479,555,376,668
"COG1054",0,2,2,6,0,2,4,1,4,1,3,5,8,0,6,2,2,5,6,1
"COG1055",160,142,195,97,86,102,78,85,120,212,129,87,125,248,93,329,245,340,109,351
"COG1056",5,10,4,1,7,0,11,2,3,17,7,8,4,5,3,45,1,4,7,1
"COG1057",153,131,136,129,147,140,119,171,147,140,191,120,109,149,164,144,165,152,183,163
"COG1058",56,98,95,73,96,75,80,53,106,53,87,73,87,53,74,85,72,32,84,52
"COG1059",0,0,0,2,0,0,1,0,0,0,0,11,3,0,0,0,0,0,0,0
"COG1060",272,304,351,339,373,288,364,417,429,274,256,412,360,226,424,348,267,201,312,402
"COG1061",614,431,296,399,387,596,538,638,340,599,769,347,397,848,238,628,361,1671,306,508
"COG1062",2,1,1,0,0,1,7,0,0,0,1,5,8,0,5,0,0,6,0,0
"COG1063",346,321,441,346,401,376,412,499,377,354,419,357,356,320,310,405,351,367,453,608
"COG1064",6,1,4,17,6,3,22,1,12,2,5,16,11,0,19,1,0,5,11,0
"COG1066",310,244,218,266,291,266,258,238,295,291,277,260,214,323,245,246,285,298,267,289
"COG1067",22,9,35,32,18,2,20,3,10,66,69,9,13,45,35,83,25,109,19,123
"COG1069",15,60,107,78,72,60,59,49,98,17,38,20,77,58,52,30,47,13,66,5
"COG1070",575,608,662,720,786,587,821,624,626,716,540,691,719,455,581,735,567,697,721,1188
"COG1071",73,106,96,118,129,82,156,21,81,14,24,110,145,30,34,44,49,8,89,6
"COG1072",0,2,1,4,4,1,7,2,1,1,11,2,9,0,6,1,0,55,4,0
"COG1073",627,671,574,618,598,729,732,508,710,422,414,780,708,409,587,478,480,340,572,485
"COG1074",488,371,427,394,493,428,266,418,408,530,620,335,390,589,309,564,538,631,500,566
"COG1075",42,14,15,13,23,11,7,7,18,42,17,22,8,53,17,49,24,29,37,1
"COG1076",78,75,81,92,44,114,102,62,100,88,41,153,85,65,81,56,29,87,44,106
"COG1077",349,334,301,321,281,330,247,399,403,391,472,329,260,444,310,405,380,339,411,416
"COG1078",131,92,79,134,120,146,150,83,114,28,44,175,96,23,206,55,45,11,92,50
"COG1079",99,124,137,82,107,99,49,51,112,96,119,44,60,86,61,100,150,47,162,23
"COG1080",288,230,182,197,165,213,85,303,231,311,443,86,164,301,99,260,378,316,257,222
"COG1082",175,255,260,258,356,228,238,188,259,225,319,328,331,229,178,257,322,115,337,125
"COG1083",24,19,35,41,30,20,37,36,35,21,40,104,227,122,33,56,120,84,89,72
"COG1085",8,5,2,11,1,4,8,0,2,4,14,4,7,5,7,17,10,60,7,25
"COG1086",297,547,496,723,692,390,658,429,558,268,365,611,713,438,371,372,425,287,555,408
"COG1087",264,211,230,215,202,221,195,234,229,248,273,199,201,289,211,282,293,300,264,273
"COG1088",266,318,327,324,319,362,439,255,389,336,226,371,350,353,316,266,278,291,286,311
"COG1089",190,241,236,303,307,261,197,120,206,171,48,326,228,105,213,182,206,185,255,207
"COG1090",6,32,24,52,52,22,48,42,38,11,7,48,47,5,20,12,12,45,8,4
"COG1091",234,288,247,273,246,284,243,216,325,259,264,260,268,323,238,205,248,204,237,189
"COG1092",275,321,268,276,288,299,194,259,304,332,335,292,226,350,242,305,325,407,318,282
"COG1098",26,14,17,12,17,21,11,23,15,18,38,3,20,25,11,30,28,9,22,27
"COG1099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1101",154,138,96,84,118,97,63,116,118,160,186,42,77,163,64,115,173,76,216,36
"COG1102",1,6,6,0,0,0,1,1,0,5,0,0,1,10,0,7,2,30,1,0
"COG1104",351,283,256,217,255,248,148,379,262,390,505,103,161,499,151,343,427,279,437,117
"COG1105",112,136,69,92,92,74,58,152,84,102,220,36,68,159,61,120,149,53,119,104
"COG1106",307,324,270,404,197,260,175,451,171,385,108,184,96,96,95,146,84,172,100,218
"COG1108",59,51,30,40,66,61,69,54,50,45,178,151,160,163,180,168,199,197,181,180
"COG1109",846,760,705,705,810,811,646,836,743,878,936,667,683,849,710,977,943,819,864,830
"COG1112",705,777,619,867,1049,976,986,713,652,533,442,797,757,418,641,675,456,591,586,815
"COG1113",31,11,10,26,5,13,40,1,16,3,23,3,18,0,21,5,0,9,8,35
"COG1114",78,56,51,59,68,52,29,29,73,34,73,63,97,53,53,77,52,53,69,142
"COG1115",511,461,424,378,329,356,279,474,528,521,649,370,390,541,329,511,521,720,479,626
"COG1116",88,121,134,114,72,98,53,108,94,170,176,102,130,131,78,115,123,60,156,73
"COG1117",213,146,168,136,187,127,140,180,194,179,204,168,172,183,192,129,173,87,201,106
"COG1118",122,80,65,57,46,52,24,128,64,92,128,32,30,123,32,122,107,38,69,70
"COG1119",121,84,89,123,117,215,160,57,82,98,52,132,122,58,143,74,61,182,99,208
"COG1120",317,312,382,346,280,364,336,287,372,363,93,98,98,90,116,102,59,68,115,93
"COG1121",203,136,133,155,170,183,130,185,205,133,185,167,148,169,214,165,181,178,169,178
"COG1122",424,351,301,307,300,313,166,550,319,378,618,135,289,487,175,481,519,300,502,371
"COG1123",75,43,38,27,40,61,35,67,58,44,63,40,55,24,30,46,36,24,32,38
"COG1124",8,17,14,19,6,14,14,9,24,14,12,4,14,8,27,10,10,11,23,0
"COG1125",7,8,30,18,8,16,11,23,22,0,7,35,42,9,21,28,8,4,16,3
"COG1126",325,320,209,214,198,286,151,275,239,335,492,132,249,412,163,336,372,333,422,182
"COG1127",120,125,146,169,120,164,189,120,152,137,91,195,182,72,143,126,81,227,87,205
"COG1129",268,308,298,311,213,202,255,434,308,359,486,309,335,419,269,302,475,531,506,144
"COG1131",342,408,447,331,360,275,319,599,325,469,1844,691,1092,1736,800,1477,1443,810,1374,630
"COG1132",2658,2837,2315,2390,2416,2022,1447,3117,2138,3262,4281,1316,1961,3556,1336,2721,3553,1595,3057,1481
"COG1133",1,0,2,4,0,2,12,0,7,1,0,0,6,0,4,0,0,3,1,0
"COG1134",170,207,120,153,122,126,122,217,128,221,289,150,168,262,68,153,203,68,179,95
"COG1135",106,95,62,46,82,78,47,55,91,109,160,36,81,115,61,96,138,276,143,67
"COG1136",1295,1287,1087,1179,1225,1217,1072,1465,1188,1378,557,349,311,578,356,470,508,391,422,365
"COG1137",89,98,105,140,124,138,162,85,118,130,53,195,158,67,125,95,76,241,84,177
"COG1138",4,8,5,5,4,5,5,0,9,9,16,22,44,1,13,4,2,5,4,3
"COG1139",52,104,67,93,78,82,95,141,129,135,63,158,102,52,146,131,45,101,36,234
"COG1140",9,9,7,8,3,5,16,0,15,9,12,16,11,1,10,1,1,2,1,0
"COG1141",5,4,2,0,7,5,1,3,13,5,11,3,2,7,2,7,15,4,7,0
"COG1142",6,12,33,17,14,18,52,14,24,12,18,50,43,9,39,22,32,14,5,3
"COG1143",38,42,80,49,71,49,82,22,49,41,24,45,81,47,84,42,63,58,56,73
"COG1144",15,9,12,11,5,8,5,5,22,33,15,28,13,31,3,25,11,62,10,3
"COG1145",434,505,602,520,578,512,506,501,470,457,454,541,522,411,498,539,519,318,568,381
"COG1146",63,49,71,49,42,51,46,72,47,60,73,63,63,58,53,60,56,50,86,72
"COG1148",32,28,52,23,42,30,23,35,21,31,65,48,31,29,36,40,33,11,41,12
"COG1149",0,2,0,4,2,5,0,0,5,0,0,0,2,1,0,0,3,1,1,0
"COG1150",3,3,7,0,3,0,4,1,4,4,18,20,13,6,15,9,12,3,2,2
"COG1151",234,316,275,278,254,198,205,353,288,298,315,309,286,277,166,314,286,269,232,477
"COG1152",19,12,31,15,13,3,1,13,3,14,35,7,11,12,4,12,18,4,34,9
"COG1154",544,471,499,561,500,663,474,483,585,536,161,174,144,172,136,198,182,204,182,208
"COG1155",272,209,276,306,292,309,284,338,297,223,225,326,267,181,318,179,231,66,272,101
"COG1156",179,168,208,230,233,204,186,297,287,126,185,177,217,166,229,177,187,62,246,64
"COG1157",61,51,69,57,25,27,28,62,23,81,53,25,15,124,22,69,77,88,79,18
"COG1158",174,149,155,180,190,217,101,172,170,279,57,51,39,83,76,80,80,82,62,79
"COG1159",201,191,175,189,195,204,173,173,156,227,224,140,184,208,182,236,222,305,218,245
"COG1160",440,442,413,455,422,401,385,533,427,469,473,484,449,399,391,421,387,460,436,484
"COG1161",109,77,68,75,75,70,45,103,72,108,186,38,74,170,40,127,124,74,139,56
"COG1162",163,201,208,223,256,180,202,240,255,235,237,210,247,271,182,243,220,190,213,215
"COG1164",157,204,178,131,153,143,64,137,128,249,343,73,117,222,79,186,220,82,226,59
"COG1165",117,174,215,124,230,251,290,129,145,247,123,163,171,102,136,142,97,184,205,292
"COG1166",199,183,198,221,207,260,295,142,186,169,79,203,200,134,278,151,159,298,168,251
"COG1167",358,299,275,296,268,207,153,340,298,436,453,218,229,419,169,388,441,316,419,173
"COG1168",335,402,367,411,338,385,402,369,419,339,393,532,404,327,445,307,341,354,370,472
"COG1169",86,69,48,96,83,82,139,84,87,85,49,129,82,34,151,71,66,141,75,162
"COG1171",201,173,168,170,127,150,117,210,204,273,240,184,175,227,116,164,255,286,165,325
"COG1172",190,148,222,169,121,137,167,243,135,177,327,204,224,217,140,157,279,290,303,80
"COG1173",305,287,301,215,221,233,102,255,291,253,476,150,265,241,157,267,348,124,386,180
"COG1174",6,12,35,26,11,21,16,10,19,2,22,43,39,18,28,29,11,9,18,4
"COG1175",927,896,439,614,591,537,371,1044,526,1050,1226,279,574,790,290,1030,1189,363,960,305
"COG1176",196,193,161,186,159,168,159,187,154,210,146,140,139,169,166,187,229,207,219,168
"COG1177",202,158,177,189,159,213,131,210,188,191,187,129,161,194,193,187,204,186,244,128
"COG1178",88,124,99,80,84,102,41,29,95,99,56,124,121,81,71,102,107,65,72,94
"COG1179",152,153,142,148,174,121,73,201,172,179,187,118,138,186,126,167,182,184,180,174
"COG1180",178,227,239,219,216,174,199,237,225,231,261,230,282,241,155,290,221,298,278,196
"COG1181",86,75,55,96,88,71,94,94,82,95,318,179,231,280,158,261,294,302,271,245
"COG1182",9,3,6,6,5,0,4,3,5,4,4,3,6,0,3,3,6,9,10,1
"COG1183",126,140,110,145,114,136,161,152,139,95,108,167,135,97,160,137,89,150,134,178
"COG1184",0,0,0,0,1,2,0,3,0,0,5,0,0,0,0,22,1,3,8,0
"COG1185",537,416,413,430,450,499,407,388,464,555,531,415,414,506,510,453,550,547,408,459
"COG1186",249,240,279,252,236,285,214,252,255,275,277,257,255,266,277,308,262,310,247,306
"COG1187",224,200,193,196,184,238,115,211,239,362,311,154,207,302,195,272,316,304,311,227
"COG1188",22,31,29,19,20,23,19,30,23,26,87,65,81,62,79,72,88,69,64,41
"COG1189",110,95,80,72,66,71,28,111,86,119,142,39,56,173,36,118,132,50,150,40
"COG1190",416,368,429,353,364,415,353,342,440,389,356,378,346,421,400,368,369,403,361,357
"COG1191",350,325,278,228,331,216,137,428,253,505,645,68,176,665,132,445,565,288,505,106
"COG1192",469,723,584,429,526,528,349,688,666,617,657,359,524,616,478,683,716,978,649,607
"COG1193",410,368,378,346,433,361,311,406,352,430,541,317,333,480,394,401,519,455,442,403
"COG1194",140,184,193,121,167,156,132,131,179,151,204,137,132,136,143,113,122,113,159,183
"COG1195",282,282,262,279,246,285,299,334,273,325,360,294,263,303,255,342,314,392,317,327
"COG1196",358,261,244,225,289,218,104,358,262,401,664,104,186,598,121,410,372,222,347,205
"COG1197",709,496,562,591,634,542,510,609,524,626,824,470,484,675,497,619,674,795,590,697
"COG1198",456,397,438,384,445,376,348,434,502,547,494,416,387,519,400,489,472,594,369,519
"COG1199",181,169,144,135,155,139,108,149,123,261,333,76,152,208,88,213,290,205,129,104
"COG1200",404,270,387,329,415,365,304,348,347,370,173,119,103,160,146,143,144,176,124,151
"COG1201",29,6,3,8,6,9,4,1,6,3,6,9,10,6,3,6,13,91,2,0
"COG1203",175,216,129,194,153,112,179,127,169,188,296,188,118,132,142,239,248,199,144,163
"COG1204",12,30,36,27,14,18,58,13,13,33,75,35,93,53,180,155,67,36,99,30
"COG1205",48,58,178,122,51,61,138,4,38,105,80,34,175,14,133,169,64,349,59,5
"COG1206",64,44,76,27,55,63,15,42,64,53,128,22,32,80,21,92,68,54,73,41
"COG1207",79,34,52,43,56,54,34,66,44,82,94,44,68,95,38,104,85,120,77,76
"COG1208",319,351,272,339,203,318,397,349,265,273,200,384,269,181,357,258,277,361,273,234
"COG1209",189,222,220,314,260,246,293,182,252,226,74,98,68,80,74,77,83,53,67,24
"COG1210",51,51,26,36,39,42,29,42,41,29,80,52,55,45,29,87,39,221,38,193
"COG1211",240,215,233,211,228,179,209,303,263,259,295,251,240,333,195,277,281,331,247,348
"COG1212",121,94,114,166,124,140,173,90,118,86,68,159,181,78,157,118,101,172,91,136
"COG1213",19,83,23,29,45,34,34,21,25,27,3,31,40,19,14,12,34,3,27,5
"COG1214",175,171,173,190,178,165,146,201,173,209,202,154,147,216,162,209,208,234,211,226
"COG1215",255,294,394,384,460,416,448,268,315,185,55,121,129,91,114,99,61,106,106,48
"COG1216",620,616,449,546,512,548,700,401,494,462,407,680,547,603,608,551,504,524,627,470
"COG1217",475,359,375,415,454,383,295,429,441,462,427,396,393,493,478,416,497,543,429,508
"COG1218",75,94,99,107,104,108,123,113,104,102,32,139,104,50,144,49,39,12,77,34
"COG1219",380,335,301,340,350,284,302,313,307,423,429,321,296,490,289,432,419,379,330,382
"COG1220",13,3,16,15,6,9,17,0,9,4,9,22,33,1,19,22,12,105,7,58
"COG1221",45,29,36,54,17,29,19,76,26,49,92,24,15,39,92,216,21,24,54,313
"COG1225",93,106,89,110,94,90,139,94,78,91,71,124,121,54,122,85,63,66,112,79
"COG1226",127,141,108,122,84,121,174,107,124,151,92,192,101,44,137,114,65,28,74,64
"COG1227",173,143,128,108,120,102,43,120,139,190,240,48,99,282,70,211,187,112,142,133
"COG1228",242,202,208,228,211,287,180,176,202,170,151,247,261,216,247,156,240,86,300,74
"COG1230",9,52,33,30,63,24,40,14,25,68,10,31,64,11,34,16,15,7,34,4
"COG1232",87,75,57,70,46,21,146,60,42,24,62,93,99,117,36,25,106,24,30,54
"COG1233",16,61,84,25,33,23,53,92,98,22,34,104,60,26,28,38,31,9,12,33
"COG1234",192,209,179,163,177,189,174,199,187,233,248,184,165,194,214,202,256,170,161,195
"COG1235",254,292,249,313,337,281,346,255,289,260,252,269,268,310,347,316,386,284,362,361
"COG1236",47,35,39,28,31,36,23,17,32,61,186,38,64,190,57,163,165,63,185,83
"COG1237",14,20,53,51,73,33,51,23,24,39,12,53,92,19,28,54,32,14,50,33
"COG1238",56,58,86,91,90,75,81,47,97,61,29,93,82,67,107,58,50,123,86,91
"COG1239",7,3,6,7,6,3,7,5,3,27,12,23,12,57,4,7,6,26,3,1
"COG1240",6,4,2,4,9,6,3,0,2,15,5,2,3,58,2,8,9,25,2,1
"COG1242",159,127,107,136,139,132,136,131,102,176,179,131,117,162,201,176,159,183,144,179
"COG1243",16,7,14,11,14,12,11,27,11,26,58,15,30,34,8,27,31,19,36,3
"COG1246",12,16,14,8,6,13,16,0,5,10,1,22,20,4,14,10,1,24,5,19
"COG1247",139,121,84,57,87,87,79,97,100,125,153,62,91,105,98,88,130,88,103,87
"COG1249",390,381,408,469,418,496,512,295,411,219,180,572,536,230,421,234,226,128,316,165
"COG1250",98,84,73,60,68,69,74,67,84,99,101,76,70,100,44,84,104,60,114,16
"COG1251",7,10,9,13,3,9,25,8,21,1,25,20,27,5,22,4,3,9,11,6
"COG1252",37,59,78,92,96,67,135,24,64,10,13,76,106,40,29,57,81,101,85,65
"COG1253",586,511,544,542,618,645,542,476,540,575,477,585,545,556,693,616,652,618,665,618
"COG1254",31,25,28,9,19,5,11,17,13,21,48,6,10,26,13,16,14,8,35,5
"COG1256",133,127,115,113,80,44,43,99,43,231,129,34,31,294,33,161,233,194,134,47
"COG1257",0,2,1,0,0,1,0,0,1,0,6,1,2,0,0,1,1,0,1,0
"COG1259",37,44,64,65,73,46,61,40,39,16,14,63,78,36,97,21,56,3,48,14
"COG1260",75,119,129,139,147,118,133,111,151,117,52,139,124,106,175,128,102,171,103,212
"COG1261",0,0,8,1,0,0,5,0,1,0,2,5,2,0,0,1,0,36,0,0
"COG1262",179,314,317,205,134,142,208,164,273,60,34,152,99,43,33,61,72,168,24,96
"COG1263",414,381,191,226,262,460,140,402,356,214,596,280,469,320,190,278,360,144,311,444
"COG1264",353,384,174,185,250,384,138,416,319,223,524,218,341,310,149,261,320,132,263,352
"COG1266",252,253,192,189,243,215,165,283,245,261,268,197,178,223,174,250,221,238,209,310
"COG1267",51,28,57,53,62,76,63,19,38,21,24,58,55,36,46,63,41,57,64,4
"COG1268",107,77,73,57,40,46,17,101,70,110,143,22,48,138,45,114,119,62,116,98
"COG1269",263,200,245,268,270,288,283,456,295,219,110,95,76,50,87,64,63,18,94,30
"COG1270",178,112,110,125,91,177,145,70,104,144,126,111,114,124,153,111,115,113,138,85
"COG1271",66,37,52,68,48,72,74,25,53,48,86,213,182,107,240,141,118,131,136,182
"COG1272",121,131,141,127,92,72,106,162,124,96,142,111,128,120,126,128,90,72,69,162
"COG1273",0,0,0,2,0,0,1,15,0,1,4,0,1,0,1,0,2,5,8,0
"COG1274",18,14,7,11,33,15,13,3,12,31,13,2,5,18,16,27,47,42,53,1
"COG1275",2,4,10,14,9,11,9,1,13,1,0,3,11,3,2,3,1,0,0,8
"COG1276",1,1,3,1,1,0,2,0,1,1,1,0,7,0,4,0,0,2,1,0
"COG1277",47,101,114,77,125,88,68,91,69,63,98,78,179,109,52,71,99,30,83,28
"COG1278",22,32,34,20,21,23,19,31,11,24,38,20,31,39,21,50,33,16,34,24
"COG1279",3,4,2,4,5,12,13,0,12,0,11,11,17,8,8,20,3,39,14,34
"COG1280",102,48,65,79,65,107,77,22,58,39,34,86,69,50,95,26,25,20,85,28
"COG1281",120,99,87,79,78,75,38,110,89,134,191,45,79,154,45,141,159,131,135,63
"COG1282",4,2,16,3,0,1,8,1,1,0,6,1,6,0,4,0,6,72,0,2
"COG1283",591,579,424,498,455,490,410,525,555,603,561,490,414,569,444,615,675,641,502,703
"COG1284",482,537,437,489,500,500,367,473,497,463,596,462,511,556,570,594,501,537,612,819
"COG1285",32,75,58,65,57,54,72,41,70,64,73,68,54,58,63,94,100,96,62,76
"COG1286",0,6,14,3,8,5,3,0,3,2,7,5,13,1,9,11,5,37,6,2
"COG1287",0,2,0,0,2,2,1,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG1288",22,32,42,36,21,16,21,20,24,16,92,145,158,60,80,77,80,36,54,39
"COG1289",9,7,7,25,4,9,53,0,13,16,26,34,46,17,31,4,0,21,6,6
"COG1290",0,0,0,0,1,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1291",31,40,51,41,22,11,20,16,12,57,26,14,13,73,10,42,52,60,37,7
"COG1292",68,26,64,47,27,37,137,52,47,36,127,53,98,48,53,54,32,49,64,19
"COG1293",63,57,58,37,49,39,16,65,46,68,299,45,90,255,63,236,229,101,168,92
"COG1294",153,126,141,173,145,206,187,134,187,133,63,215,147,88,252,142,99,128,150,213
"COG1295",205,203,207,237,184,212,197,172,174,188,45,52,82,73,87,74,75,91,80,72
"COG1296",125,95,112,59,82,65,46,100,105,112,143,47,48,124,48,138,147,64,138,103
"COG1297",212,138,197,210,197,296,173,156,187,226,162,207,199,228,236,173,194,194,176,231
"COG1298",72,63,90,74,41,27,39,57,22,148,72,21,28,157,30,87,144,142,96,31
"COG1299",178,140,101,155,94,113,83,209,144,168,339,91,187,249,58,245,198,177,160,313
"COG1300",2,27,57,44,58,29,36,34,32,8,25,27,49,18,28,29,8,7,9,3
"COG1301",272,278,309,302,217,227,235,233,257,254,334,271,403,208,250,354,204,318,197,459
"COG1302",78,108,74,44,97,65,33,76,77,114,171,26,49,162,36,128,183,63,160,44
"COG1304",64,48,39,26,39,42,22,38,54,20,66,25,39,46,43,43,34,21,65,17
"COG1305",297,193,273,208,263,229,175,200,249,229,244,150,176,245,166,274,311,152,335,80
"COG1306",2,10,7,18,13,8,5,0,6,11,5,16,22,8,2,12,22,7,28,5
"COG1307",377,408,329,273,309,304,123,424,290,493,596,96,190,526,109,456,558,230,599,128
"COG1309",325,379,330,363,338,316,354,568,208,383,592,269,367,538,310,477,480,389,572,195
"COG1310",23,8,10,10,10,2,10,30,1,21,21,3,7,23,2,23,22,12,8,7
"COG1312",271,171,192,258,244,408,274,125,230,302,154,254,170,107,276,184,219,127,240,237
"COG1313",69,79,60,53,84,42,30,108,71,128,127,10,39,143,36,101,109,53,94,42
"COG1314",3,5,5,5,3,5,5,1,7,5,8,5,11,8,3,3,4,38,3,4
"COG1315",61,75,68,87,43,20,14,56,33,117,57,17,6,198,12,101,116,52,86,24
"COG1316",245,206,190,175,182,148,101,367,174,303,529,93,113,400,110,370,295,170,356,171
"COG1317",6,4,10,2,4,5,6,1,5,5,1,5,7,11,10,3,16,2,18,5
"COG1319",84,59,59,50,54,67,27,73,50,80,124,55,50,108,31,84,68,38,59,38
"COG1320",0,3,2,2,1,1,1,0,1,2,0,2,5,5,2,0,0,1,5,0
"COG1321",68,90,46,32,48,47,28,89,49,91,126,20,56,121,34,84,100,87,134,26
"COG1322",171,157,179,168,204,184,194,112,179,97,142,183,152,157,182,140,181,134,172,112
"COG1323",102,95,78,70,81,64,41,105,80,163,197,34,67,144,34,135,139,71,117,55
"COG1324",2,0,4,0,0,4,7,0,3,2,1,3,4,3,4,0,0,0,3,0
"COG1327",59,65,51,43,38,45,28,65,47,85,36,12,17,25,16,42,31,17,31,11
"COG1328",602,594,602,567,676,501,499,600,658,702,757,550,527,1446,620,769,803,2202,642,614
"COG1329",4,8,14,2,4,5,4,2,5,16,12,4,7,13,3,19,16,10,21,0
"COG1330",3,3,1,4,0,1,15,0,9,1,10,3,14,0,12,2,0,125,2,3
"COG1331",0,0,3,3,4,5,3,0,2,0,0,6,4,1,0,1,0,1,11,0
"COG1332",1,3,2,9,12,16,4,3,0,22,24,0,1,31,3,4,18,5,22,42
"COG1333",13,31,45,15,32,20,78,46,32,5,2,52,87,12,15,27,25,5,9,4
"COG1335",78,84,102,43,64,52,59,79,94,97,147,52,109,105,115,112,103,58,123,47
"COG1336",0,7,4,0,0,0,5,2,0,4,0,0,9,0,0,2,1,0,2,0
"COG1337",1,6,4,11,9,11,2,4,2,21,21,6,6,9,4,4,7,7,21,18
"COG1338",36,32,39,25,17,12,18,34,13,46,37,9,11,92,19,40,50,66,62,11
"COG1342",46,30,69,18,34,31,62,36,28,51,47,23,32,17,61,55,50,17,45,47
"COG1343",25,54,37,47,36,18,37,40,31,28,47,46,27,24,38,47,42,34,39,25
"COG1344",55,63,86,81,34,19,24,71,32,143,241,35,52,467,71,269,405,407,236,75
"COG1345",33,72,57,55,25,23,23,33,30,100,51,12,12,104,27,56,107,109,81,13
"COG1346",137,132,129,116,175,121,87,127,139,168,143,115,134,141,129,134,152,145,148,213
"COG1347",90,79,72,88,85,96,108,71,97,71,36,113,94,46,111,61,71,76,77,87
"COG1348",71,9,24,19,15,14,15,30,18,14,42,15,15,39,15,24,21,11,9,7
"COG1349",252,201,151,246,144,216,235,258,214,175,342,243,178,203,247,297,177,96,256,360
"COG1350",130,118,115,171,157,211,137,159,163,150,76,199,149,90,186,127,138,179,120,221
"COG1351",47,68,64,20,50,41,22,65,66,58,93,17,39,329,15,51,80,82,35,148
"COG1352",34,41,28,37,18,15,14,31,15,69,28,12,15,72,17,47,69,34,42,10
"COG1353",2,35,19,31,9,27,11,19,7,53,56,16,34,33,8,11,21,6,27,58
"COG1354",91,58,61,50,58,44,27,100,64,92,159,30,59,152,29,110,113,47,125,41
"COG1355",0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,64,0,1,2,3
"COG1357",121,58,95,102,97,135,207,84,76,68,54,108,122,68,92,93,48,17,59,32
"COG1358",34,32,31,29,34,22,15,67,22,44,89,6,31,36,21,56,61,31,70,33
"COG1359",32,24,42,35,33,47,51,28,22,22,29,49,40,20,47,19,18,9,27,7
"COG1360",34,57,106,46,81,49,81,68,38,123,38,54,100,91,54,104,132,169,60,203
"COG1361",4,5,3,2,8,2,2,1,5,4,13,3,12,10,5,6,16,19,13,3
"COG1362",312,244,211,185,211,172,65,280,225,314,455,75,133,398,185,409,409,281,317,351
"COG1363",87,69,80,89,56,64,64,121,69,87,150,54,59,64,51,82,132,52,178,27
"COG1364",173,119,81,83,94,107,31,173,127,163,178,24,60,191,66,170,178,76,145,89
"COG1366",46,53,53,39,43,38,19,81,33,50,99,16,29,73,19,64,74,21,80,24
"COG1368",464,507,585,390,546,417,448,625,514,602,765,288,438,629,406,642,544,752,426,383
"COG1372",0,105,11,0,26,0,84,5,56,9,0,0,0,4,7,0,2,3,11,0
"COG1373",766,1616,1142,818,1102,898,1419,1500,1237,1203,1232,723,1044,1496,1416,2358,1293,3845,1299,3567
"COG1376",249,128,115,113,96,78,68,250,137,171,329,61,118,152,80,195,224,128,217,102
"COG1377",28,38,52,44,23,10,26,46,17,71,50,9,18,102,22,49,74,102,57,17
"COG1378",23,30,16,11,8,19,15,29,11,12,28,9,8,12,7,24,17,1,26,1
