"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG1058",71,136,94,125,67,81,166,83,111,89,66,49,35,53,85,152,151,41,48,131
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG1060",363,371,234,260,206,232,245,350,222,392,292,376,506,320,388,655,191,428,134,413
"COG1061",487,425,711,383,654,698,457,284,532,372,622,719,619,280,421,518,255,660,653,236
"COG1062",2,1,0,1,50,0,27,3,1,2,0,1,2,0,0,0,13,0,2,11
"COG1063",352,405,415,337,531,375,397,410,353,377,352,420,1015,372,367,737,644,499,608,552
"COG1064",4,2,3,2,45,2,53,3,2,1,3,11,21,15,3,0,137,1,32,28
"COG1066",279,283,324,289,309,280,265,214,331,316,333,216,232,234,250,267,205,244,365,190
"COG1067",4,11,79,52,53,54,82,35,90,81,19,13,17,11,38,356,103,3,22,17
"COG1069",71,59,29,27,17,97,71,124,27,70,20,18,203,87,81,9,199,36,22,31
"COG1070",643,696,546,730,534,707,730,638,600,574,588,714,925,774,809,1226,773,643,1077,957
"COG1071",91,73,15,36,59,41,93,103,27,48,71,18,7,70,24,10,54,21,16,116
"COG1072",2,9,11,3,87,3,20,4,1,1,2,3,18,1,1,16,50,5,31,14
"COG1073",762,624,430,507,568,481,587,624,446,609,626,357,591,548,547,537,616,513,517,570
"COG1074",121,157,213,228,193,156,175,143,212,212,448,488,521,547,489,677,419,427,261,233
"COG1075",15,19,21,59,2,39,12,14,19,20,32,7,106,32,41,2,8,15,2,51
"COG1076",116,41,47,40,42,43,75,60,37,72,97,46,27,65,111,1,70,64,26,41
"COG1077",344,340,462,375,468,427,328,266,474,425,362,440,226,384,401,422,190,406,172,228
"COG1078",56,32,17,16,52,15,13,45,7,32,114,88,47,112,43,8,34,92,52,140
"COG1079",68,120,124,188,121,159,119,114,214,162,81,69,141,142,67,89,91,51,95,102
"COG1080",211,245,468,288,449,333,360,168,328,243,278,277,465,281,223,553,459,280,470,187
"COG1082",248,301,316,292,241,277,287,278,315,253,168,206,431,290,240,562,323,174,170,518
"COG1083",70,101,62,91,51,83,43,90,77,56,66,66,14,112,65,25,56,116,22,87
"COG1085",6,15,15,18,225,2,21,6,4,0,16,5,34,5,3,168,84,0,253,11
"COG1086",364,446,369,297,271,441,376,560,528,421,341,352,512,479,352,98,266,383,131,553
"COG1087",211,267,261,300,306,278,202,200,306,297,266,281,285,256,306,292,206,245,313,143
"COG1088",341,304,258,268,206,253,290,322,272,338,274,290,174,276,339,222,238,254,249,289
"COG1089",232,152,49,96,89,180,162,221,168,152,81,36,6,97,72,4,40,51,6,82
"COG1090",24,53,8,18,25,10,48,37,8,12,10,22,8,6,27,0,88,34,20,75
"COG1091",270,237,264,226,219,244,247,259,283,230,247,241,182,240,265,153,154,209,157,266
"COG1092",290,323,333,332,154,336,355,237,341,365,312,290,233,275,303,242,356,275,112,222
"COG1098",17,27,30,43,133,21,21,12,44,26,19,10,36,23,26,100,12,28,23,4
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,24,0,0,0
"COG1101",98,157,206,167,170,199,170,77,209,80,160,222,223,144,96,103,39,116,87,85
"COG1102",0,0,0,0,0,7,1,2,15,4,0,2,0,1,0,0,0,1,1,0
"COG1104",233,358,491,422,303,425,375,231,494,325,346,407,443,326,222,207,169,368,257,138
"COG1105",88,153,210,127,327,174,126,64,119,113,96,143,167,124,75,252,170,121,139,107
"COG1106",295,359,332,297,156,331,173,261,293,279,312,708,265,262,531,137,46,447,204,229
"COG1108",169,180,171,159,277,103,155,129,123,181,192,178,54,145,218,194,321,172,181,162
"COG1109",746,888,966,939,708,885,716,758,1047,882,868,775,710,770,858,957,525,831,486,596
"COG1112",1005,706,422,833,294,504,476,580,409,745,691,720,405,685,708,358,607,718,779,769
"COG1113",11,37,39,26,725,1,194,8,8,3,24,6,130,2,23,598,391,0,704,75
"COG1114",49,90,67,117,355,43,83,49,59,56,66,28,45,51,52,431,141,18,164,136
"COG1115",116,170,200,210,76,158,150,137,192,139,508,647,491,538,516,651,260,454,197,550
"COG1116",99,108,174,149,127,163,175,127,183,170,107,93,246,119,89,193,262,87,71,146
"COG1117",150,187,192,169,281,165,176,158,198,141,207,153,185,178,158,251,220,173,283,138
"COG1118",56,107,161,73,63,93,92,75,92,57,90,180,337,57,54,187,48,145,68,18
"COG1119",213,106,36,84,112,58,72,113,70,59,152,61,20,103,141,50,122,50,128,90
"COG1120",357,334,234,256,455,302,270,363,257,304,318,288,376,299,265,192,390,287,145,425
"COG1121",172,186,168,191,197,109,179,136,167,193,201,158,71,150,196,218,241,181,237,183
"COG1122",276,668,709,633,1036,625,395,323,572,561,431,475,887,437,301,1488,367,557,1377,240
"COG1123",41,104,53,59,227,41,82,36,39,27,67,51,94,17,20,510,211,66,866,45
"COG1124",13,6,18,8,23,7,50,26,2,13,7,21,15,20,9,43,89,9,25,64
"COG1125",18,28,9,11,55,14,38,46,11,24,5,20,36,15,7,103,70,22,43,68
"COG1126",226,347,516,433,813,398,399,200,447,293,313,381,394,290,290,546,377,267,835,166
"COG1127",143,131,67,114,99,83,88,158,62,114,134,84,22,118,179,129,99,100,29,131
"COG1129",248,378,469,414,475,502,602,303,812,295,279,556,1588,323,200,493,810,435,764,934
"COG1131",906,1292,1893,1203,1314,1547,1256,1258,1305,1219,1070,2316,2737,1196,1022,874,1135,1895,1158,739
"COG1132",2061,2987,4245,2952,4036,3689,3227,2354,3620,3123,2641,3308,4527,2788,2301,3046,1841,3022,3937,1794
"COG1133",1,3,0,1,16,0,29,2,0,0,0,2,6,1,0,0,60,0,7,14
"COG1134",130,149,277,178,214,254,216,137,228,165,157,167,331,179,75,271,129,210,437,136
"COG1135",112,95,153,154,269,141,147,70,128,103,96,69,144,81,88,291,91,73,293,72
"COG1136",405,403,558,462,481,525,394,384,461,502,1279,1672,1781,1227,1068,1075,1091,1479,1881,744
"COG1137",119,111,42,118,87,73,81,107,38,82,99,70,21,102,113,65,133,85,31,118
"COG1138",29,4,13,26,34,8,60,13,8,3,30,2,34,4,4,0,181,1,30,30
"COG1139",89,82,50,77,132,41,78,74,55,85,57,78,23,55,100,288,91,134,29,134
"COG1140",4,7,15,1,90,3,48,10,0,0,13,5,22,0,5,2,109,0,35,20
"COG1141",17,4,8,6,5,4,9,4,6,6,4,2,6,8,12,6,3,2,0,0
"COG1142",20,40,15,56,87,29,167,17,26,24,10,22,58,14,8,14,330,9,74,63
"COG1143",50,76,23,43,22,23,57,68,38,53,43,33,4,71,72,1,123,39,15,57
"COG1144",7,8,16,14,1,25,9,21,31,27,19,5,21,17,5,6,2,14,4,44
"COG1145",501,604,466,564,269,519,465,619,648,546,412,434,799,679,365,384,354,463,272,719
"COG1146",54,53,88,47,43,41,65,67,49,51,61,74,69,37,77,54,100,76,80,45
"COG1148",29,74,54,55,39,45,30,56,58,60,41,23,79,30,14,10,33,34,24,77
"COG1149",3,0,0,2,0,3,3,1,2,1,2,0,0,4,5,2,0,0,0,0
"COG1150",6,19,13,7,26,9,7,15,18,14,5,0,28,7,1,0,19,6,3,19
"COG1151",195,255,340,257,365,296,253,296,417,299,229,380,417,318,142,308,165,376,160,334
"COG1152",4,22,34,38,49,29,20,24,110,25,16,18,141,8,12,7,3,24,19,0
"COG1154",662,589,501,480,382,521,418,481,497,532,582,378,406,590,619,413,309,516,467,398
"COG1155",302,351,246,207,121,213,194,229,267,299,247,157,462,255,198,107,126,320,175,194
"COG1156",175,285,199,200,113,168,165,256,260,236,164,120,366,195,187,82,132,299,122,186
"COG1157",16,8,44,49,24,70,69,66,36,32,64,119,15,47,27,5,72,51,20,62
"COG1158",209,156,188,180,132,210,223,170,228,207,156,246,205,222,162,144,244,183,341,110
"COG1159",207,231,227,247,231,247,192,185,245,219,201,231,140,215,223,230,171,157,237,147
"COG1160",370,439,434,441,439,377,378,410,405,447,459,510,476,399,474,526,329,466,484,451
"COG1161",56,102,203,153,245,146,98,62,147,99,98,126,128,95,70,73,38,122,100,77
"COG1162",179,190,209,252,212,192,223,223,222,248,166,249,171,227,234,72,194,231,113,258
"COG1164",124,111,302,230,323,279,229,165,390,224,171,184,115,206,120,84,79,145,122,131
"COG1165",196,151,123,222,195,82,114,192,108,167,103,136,49,98,230,236,148,126,323,226
"COG1166",246,145,68,159,51,117,197,186,132,157,206,111,20,182,302,9,224,130,34,173
"COG1167",218,415,497,445,375,534,423,300,385,333,334,406,630,413,250,424,369,347,424,520
"COG1168",369,269,389,321,413,279,360,395,249,330,315,291,177,456,293,635,399,346,565,549
"COG1169",79,94,49,98,81,51,88,36,52,59,97,73,29,72,110,1,109,83,22,98
"COG1171",146,168,252,189,293,183,232,160,174,161,179,204,306,150,224,365,271,208,310,280
"COG1172",135,210,289,251,303,236,370,225,500,192,157,284,1077,251,114,264,410,289,467,580
"COG1173",226,287,473,333,759,299,402,308,360,277,301,341,589,269,253,765,416,242,772,367
"COG1174",24,15,23,17,158,14,37,36,16,27,0,4,32,2,1,60,36,5,21,42
"COG1175",528,838,1282,591,1396,1617,1147,419,1632,655,928,1447,3174,886,479,1676,1065,1016,2926,650
"COG1176",180,205,146,189,181,250,189,144,232,178,182,192,201,159,180,58,160,170,95,126
"COG1177",61,82,65,70,100,74,54,49,84,53,208,234,277,194,170,92,186,195,198,148
"COG1178",84,138,45,120,39,176,171,97,247,166,108,40,43,67,56,219,148,38,27,439
"COG1179",106,151,185,181,113,152,158,129,182,182,139,182,133,161,164,124,121,187,69,112
"COG1180",158,235,253,247,273,214,270,225,243,243,183,255,338,188,161,411,362,194,405,258
"COG1181",212,263,262,307,296,302,284,223,343,307,277,257,316,274,290,300,332,273,398,218
"COG1182",4,3,4,13,4,8,24,7,4,9,7,6,2,6,10,1,30,5,15,5
"COG1183",63,37,42,35,33,22,32,28,30,35,125,128,66,121,183,113,55,138,36,118
"COG1184",1,1,4,0,0,1,0,2,1,0,0,1,1,0,0,0,6,4,1,0
"COG1185",488,523,539,549,289,471,482,394,579,531,545,308,374,375,555,612,384,425,436,393
"COG1186",261,288,277,314,281,287,221,239,323,290,271,243,268,239,271,262,260,223,324,241
"COG1187",235,248,310,298,411,272,277,228,358,292,238,241,249,263,266,182,293,204,265,144
"COG1188",71,57,86,82,99,78,73,75,55,75,55,112,46,50,51,30,52,99,41,57
"COG1189",73,113,148,142,207,150,113,86,140,126,116,147,158,101,86,131,65,95,165,57
"COG1190",432,412,366,436,397,337,391,376,428,408,407,370,354,373,436,378,436,380,396,291
"COG1191",205,369,666,383,186,592,430,244,534,411,348,493,509,442,247,203,188,450,190,144
"COG1192",561,595,672,683,578,745,588,580,817,706,443,711,612,645,725,576,828,686,872,370
"COG1193",363,464,535,500,499,405,340,374,536,477,430,392,452,591,431,210,199,393,242,334
"COG1194",140,211,171,197,144,166,176,165,144,208,113,117,119,202,206,123,159,161,246,94
"COG1195",293,295,355,294,279,322,293,315,293,288,297,293,365,303,293,293,251,319,426,225
"COG1196",236,349,640,499,516,456,312,233,585,445,317,390,481,363,235,419,146,327,437,169
"COG1197",202,240,277,272,193,210,223,189,266,231,740,594,586,589,782,859,506,557,888,361
"COG1198",438,498,539,557,418,420,426,396,516,505,484,423,500,442,515,503,387,396,562,324
"COG1199",112,214,331,179,384,264,313,156,328,175,165,303,448,219,140,291,380,159,177,155
"COG1200",378,416,473,491,422,368,377,382,398,451,403,341,380,465,455,517,329,346,613,309
"COG1201",10,51,9,37,234,42,15,3,38,3,30,3,68,2,7,291,223,4,638,73
"COG1203",120,118,283,228,175,221,193,136,144,161,163,321,415,109,139,545,94,128,617,182
"COG1204",36,81,69,56,8,115,55,107,48,131,42,531,194,9,116,25,88,34,35,20
"COG1205",61,186,83,216,6,115,148,171,35,56,39,659,344,62,16,10,67,3,12,333
"COG1206",67,78,117,147,115,81,66,56,133,88,62,30,79,72,63,135,39,51,37,44
"COG1207",51,93,104,140,241,103,53,57,71,56,66,28,84,82,54,320,127,60,246,65
"COG1208",304,235,209,227,99,251,195,253,215,199,292,199,106,282,229,82,88,359,30,300
"COG1209",254,240,209,260,215,183,192,219,245,188,208,193,149,218,245,107,186,203,168,218
"COG1210",32,74,81,122,262,35,56,37,26,31,61,75,83,66,112,136,161,37,91,43
"COG1211",210,219,275,342,295,247,204,230,244,277,224,250,295,209,409,243,177,311,266,177
"COG1212",140,102,75,113,78,81,100,125,109,113,118,78,9,88,146,126,120,93,41,123
"COG1213",46,32,7,21,14,36,56,23,20,14,17,13,0,12,28,3,67,14,0,137
"COG1214",164,201,199,174,199,166,153,182,167,198,184,210,149,185,232,214,130,196,145,112
"COG1215",417,310,180,228,517,258,311,353,247,379,263,175,86,340,302,443,571,267,684,315
"COG1216",559,552,407,416,410,602,386,509,413,404,648,576,190,540,405,640,327,415,674,375
"COG1217",452,430,419,483,417,445,449,377,556,512,459,359,421,404,523,401,399,418,473,288
"COG1218",123,79,39,45,25,67,59,102,57,97,79,49,12,101,80,3,86,85,26,70
"COG1219",312,308,415,409,394,415,322,330,411,377,442,379,456,388,333,398,247,343,439,265
"COG1220",9,5,10,39,131,4,50,15,5,7,5,8,19,3,15,195,78,0,47,49
"COG1221",32,60,112,25,114,91,59,40,26,30,43,35,206,65,52,1048,188,68,75,86
"COG1225",113,72,78,61,76,79,73,91,54,62,99,156,125,106,83,43,66,127,159,109
"COG1226",153,92,85,100,161,126,343,91,95,99,116,87,69,96,128,80,467,113,140,153
"COG1227",100,136,252,183,193,174,166,151,194,155,168,217,231,142,144,271,143,121,117,102
"COG1228",277,224,180,206,64,209,209,211,194,230,217,86,141,216,157,49,142,166,108,236
"COG1230",37,31,14,24,134,15,33,33,45,14,8,20,19,14,25,68,97,10,184,46
"COG1232",40,89,61,31,141,73,63,43,50,112,91,71,110,52,55,162,114,40,364,52
"COG1233",32,37,29,22,5,18,25,73,17,43,7,9,3,2,10,0,18,25,4,38
"COG1234",168,164,243,160,175,220,215,199,196,179,203,234,243,190,193,219,143,186,119,166
"COG1235",275,286,266,307,238,376,274,272,288,322,275,279,158,326,380,162,245,289,109,206
"COG1236",98,99,204,160,44,223,158,111,262,245,159,209,50,138,163,184,139,101,61,54
"COG1237",42,40,16,17,10,33,15,34,24,28,25,8,0,36,14,43,17,23,16,136
"COG1238",91,65,28,68,26,35,47,79,49,53,63,42,7,59,108,2,45,50,6,37
"COG1239",3,10,10,73,45,40,8,6,42,7,9,19,1,9,0,8,1,3,7,70
"COG1240",5,1,11,39,55,26,8,1,25,2,4,8,0,5,0,4,3,0,9,41
"COG1242",155,183,204,158,125,157,116,134,133,152,155,186,166,154,132,142,107,136,71,178
"COG1243",13,53,50,44,48,45,13,4,48,43,17,11,34,28,25,15,19,28,2,27
"COG1246",14,3,3,10,24,6,58,15,0,6,11,4,7,5,12,48,123,0,16,25
"COG1247",73,76,144,124,126,89,119,95,127,119,124,91,110,79,74,157,73,97,177,59
"COG1249",545,369,183,242,499,228,356,452,191,394,147,45,33,118,95,116,168,86,118,153
"COG1250",64,121,122,86,53,90,175,62,114,129,90,110,45,82,42,116,231,67,243,91
"COG1251",8,15,23,8,89,7,88,7,5,9,6,7,47,7,4,7,133,9,80,65
"COG1252",58,55,16,57,56,16,55,73,27,41,28,22,20,62,99,59,85,33,63,76
"COG1253",593,601,504,630,609,627,574,557,477,591,585,545,441,619,652,672,595,447,781,542
"COG1254",10,23,36,14,73,20,16,22,22,11,24,48,71,24,13,29,16,22,49,9
"COG1256",47,21,137,90,29,224,157,118,109,80,151,307,28,134,65,8,69,100,18,52
"COG1257",2,3,5,3,92,1,2,5,0,1,0,0,5,0,0,4,3,1,34,2
"COG1259",62,52,6,25,7,31,42,69,35,43,45,29,0,71,55,1,45,31,8,47
"COG1260",124,100,49,102,20,44,73,132,66,124,105,101,13,119,203,113,28,90,142,72
"COG1261",0,2,0,1,7,0,11,5,0,0,0,2,4,0,0,0,22,0,8,3
"COG1262",131,167,100,229,99,94,367,332,90,209,143,119,18,89,408,8,284,151,18,141
"COG1263",461,489,590,273,1027,331,456,191,329,247,432,458,979,408,323,1277,833,391,895,614
"COG1264",407,404,534,208,1006,280,440,167,320,251,371,369,982,409,275,1035,800,414,868,519
"COG1266",209,200,246,188,124,253,170,201,210,209,216,318,300,230,247,51,208,287,106,153
"COG1267",49,39,10,49,54,18,24,60,29,33,40,27,7,58,77,1,37,21,10,59
"COG1268",50,102,157,115,138,80,73,80,104,96,26,36,48,27,24,63,18,34,48,11
"COG1269",292,404,317,225,152,230,190,281,288,299,265,172,494,237,202,122,140,452,170,216
"COG1270",178,68,116,121,135,105,129,121,107,102,170,112,96,149,108,179,64,84,55,115
"COG1271",231,143,51,127,163,87,171,195,95,144,192,79,24,140,195,143,180,58,62,106
"COG1272",76,153,133,70,190,131,92,149,116,133,118,109,194,83,104,207,108,167,324,124
"COG1273",0,0,2,0,1,0,0,0,0,1,0,0,5,0,2,0,8,20,2,7
"COG1274",17,55,9,59,4,80,52,5,39,41,16,15,1,42,38,3,45,3,1,0
"COG1275",5,12,13,9,20,5,16,3,2,6,3,5,12,1,11,88,66,1,11,46
"COG1276",1,6,1,0,11,0,14,1,1,0,3,0,5,1,0,0,43,0,10,6
"COG1277",84,142,92,67,129,74,80,145,88,142,64,54,224,92,95,32,65,117,94,119
"COG1278",12,28,46,25,110,45,41,21,29,16,26,46,69,28,17,100,109,25,121,70
"COG1279",10,9,7,26,76,3,22,3,1,8,8,1,12,7,5,50,46,3,8,23
"COG1280",93,50,33,35,26,39,89,76,20,56,88,20,115,57,37,43,171,22,20,54
"COG1281",60,103,194,144,173,168,125,85,173,131,44,43,71,22,30,44,23,28,26,22
"COG1282",1,10,6,7,40,0,20,16,0,0,2,3,28,0,0,87,75,0,231,4
"COG1283",513,512,597,560,271,517,471,460,564,543,573,559,604,590,681,328,246,565,226,403
"COG1284",513,496,581,565,578,552,431,378,564,520,579,597,486,582,561,562,252,422,301,450
"COG1285",59,77,105,140,83,86,91,67,116,95,29,74,33,54,66,49,92,31,50,99
"COG1286",9,6,7,6,44,4,16,14,4,10,2,2,14,3,2,2,48,1,12,7
"COG1287",0,0,0,3,0,0,1,0,6,0,2,1,0,0,1,0,1,0,0,0
"COG1288",63,92,79,78,198,82,83,117,40,77,72,57,81,75,36,133,298,53,65,281
"COG1289",8,20,17,15,77,5,201,8,14,1,11,17,76,8,5,6,473,0,93,89
"COG1290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",9,10,30,30,35,64,43,49,35,18,18,30,9,52,19,3,57,21,9,28
"COG1292",58,29,117,88,215,25,99,66,23,32,81,154,90,38,36,48,219,70,53,176
"COG1293",115,181,306,261,253,272,148,145,254,229,184,239,219,184,140,210,58,200,103,92
"COG1294",200,164,84,110,126,98,166,161,100,124,146,92,38,133,163,167,170,125,66,142
"COG1295",224,209,177,237,204,158,192,198,168,166,183,177,136,194,186,53,201,162,97,184
"COG1296",85,102,186,124,115,173,144,83,123,91,109,117,112,127,92,296,118,106,225,87
"COG1297",267,200,193,234,212,157,155,190,126,164,205,126,185,226,260,163,124,130,81,149
"COG1298",25,14,69,54,35,160,126,124,73,56,55,196,20,84,34,17,91,62,18,73
"COG1299",135,210,339,178,303,196,210,85,263,148,169,172,381,155,110,659,378,164,191,200
"COG1300",32,42,24,13,4,20,21,48,21,20,6,10,0,24,22,0,22,31,2,66
"COG1301",254,310,346,335,255,213,274,330,214,261,279,219,460,224,372,1011,271,237,197,454
"COG1302",64,97,152,115,183,127,116,86,157,122,95,146,91,102,85,85,36,63,76,49
"COG1304",41,28,69,52,206,22,82,44,66,35,58,39,21,31,29,19,68,34,96,77
"COG1305",256,252,230,270,138,316,156,293,316,266,247,293,224,223,178,295,171,188,602,86
"COG1306",5,12,5,29,1,25,33,5,36,16,3,1,0,12,5,4,14,1,0,40
"COG1307",267,407,623,461,496,570,449,302,579,397,421,592,472,461,303,184,188,415,254,162
"COG1309",286,576,610,530,667,624,623,363,528,542,334,449,829,371,304,598,741,577,716,513
"COG1310",0,10,5,5,0,6,2,3,3,2,35,8,32,16,10,8,18,28,12,5
"COG1312",374,180,149,191,108,136,172,202,170,174,271,157,62,285,195,228,120,142,84,236
"COG1313",20,38,53,55,8,41,27,16,55,32,74,119,124,97,78,112,42,83,16,24
"COG1314",5,12,8,18,12,3,13,2,2,3,10,2,13,6,2,3,39,1,3,15
"COG1315",28,14,64,70,14,174,80,80,66,63,62,152,10,74,40,2,5,47,1,26
"COG1316",136,252,476,321,549,343,238,191,416,330,266,394,370,272,209,756,185,347,567,152
"COG1317",7,4,0,4,12,8,16,12,4,8,5,4,6,6,6,0,36,2,3,7
"COG1319",66,65,115,85,103,47,89,64,78,62,103,83,119,77,41,110,81,71,80,150
"COG1320",0,3,0,0,1,1,0,5,1,2,1,0,0,2,1,1,0,0,0,0
"COG1321",54,117,117,142,55,129,110,48,119,127,93,106,221,92,93,78,118,108,55,45
"COG1322",222,189,135,218,93,119,156,155,150,191,164,125,130,164,247,98,212,172,206,113
"COG1323",74,116,194,139,171,164,114,86,214,154,134,116,201,100,101,119,32,118,99,75
"COG1324",1,2,0,2,10,5,13,5,2,1,1,0,6,0,1,2,35,0,2,5
"COG1327",43,81,98,109,146,110,87,46,95,68,51,64,80,76,56,175,97,68,183,44
"COG1328",546,655,695,691,627,775,656,552,783,729,579,551,845,573,619,667,543,583,719,488
"COG1329",4,8,10,18,32,23,8,24,27,21,6,3,9,16,6,47,13,3,117,5
"COG1330",5,2,10,4,19,0,62,1,0,0,4,5,20,0,2,0,125,0,24,13
"COG1331",4,0,0,1,2,3,4,5,3,14,0,1,0,5,1,0,7,0,0,30
"COG1332",16,2,17,22,11,9,19,5,21,17,1,4,10,0,7,15,2,3,4,1
"COG1333",40,66,2,20,32,20,17,45,5,24,8,14,0,12,10,1,11,39,3,160
"COG1335",56,69,129,106,344,162,152,118,107,92,80,149,194,82,62,285,185,82,195,139
"COG1336",0,0,0,1,0,4,0,5,1,0,0,2,1,0,0,0,0,3,0,3
"COG1337",2,1,9,6,7,5,3,2,1,4,1,0,3,2,4,11,2,5,0,0
"COG1338",6,7,36,6,13,63,30,36,10,16,23,125,3,38,25,8,33,34,7,31
"COG1342",31,45,51,69,41,40,53,56,54,29,57,57,153,67,46,106,21,31,18,50
"COG1343",15,20,37,26,45,48,38,17,25,23,32,54,30,24,11,16,12,48,10,44
"COG1344",69,23,234,134,36,350,247,246,236,87,158,506,16,239,102,15,40,180,17,81
"COG1345",37,15,42,52,24,117,66,79,70,50,37,111,16,81,40,13,82,31,8,25
"COG1346",131,127,152,127,52,135,115,114,128,128,124,163,106,161,155,110,91,107,53,132
"COG1347",120,76,20,54,30,58,49,96,59,80,81,49,9,73,73,2,28,76,5,61
"COG1348",18,29,41,16,3,36,15,24,30,34,68,12,1,16,5,6,10,29,14,62
"COG1349",225,329,311,166,472,200,351,138,193,185,274,316,500,256,192,953,576,286,464,429
"COG1350",183,156,74,127,40,101,73,128,85,175,143,122,64,149,219,15,60,173,24,154
"COG1351",41,47,88,82,26,169,30,58,72,39,51,132,63,36,77,72,20,57,18,6
"COG1352",6,6,32,30,17,92,51,36,28,20,36,99,17,42,12,5,49,26,8,60
"COG1353",23,5,45,51,21,17,22,16,23,40,6,4,9,7,8,33,9,21,4,20
"COG1354",49,98,158,150,213,160,90,45,141,113,76,146,158,99,74,97,37,100,124,52
"COG1355",0,4,0,2,42,0,0,30,4,0,0,0,0,0,0,1,5,0,25,0
"COG1357",130,83,76,53,57,135,89,86,90,83,111,28,80,66,60,52,391,67,95,168
"COG1358",25,54,82,40,67,47,36,28,51,62,30,70,53,30,26,101,18,62,36,25
"COG1359",36,37,21,33,90,32,35,36,22,29,32,14,73,21,28,4,90,28,31,34
"COG1360",34,52,34,63,40,87,74,110,54,30,41,142,20,47,93,5,83,59,9,155
"COG1361",2,9,13,53,5,4,18,12,49,18,5,1,0,36,1,21,7,6,35,6
"COG1362",168,254,441,400,210,328,255,209,465,309,302,389,413,260,278,514,107,274,154,99
"COG1363",54,126,155,131,120,197,171,86,192,110,117,114,185,102,109,62,195,115,79,142
"COG1364",99,163,193,171,101,200,175,111,216,139,179,163,241,131,147,336,91,181,137,25
"COG1366",9,37,32,18,10,22,17,23,24,28,58,85,157,55,42,49,23,88,32,41
"COG1368",440,569,716,565,1226,523,582,594,636,601,441,717,444,566,571,693,512,608,903,334
"COG1372",1,4,0,26,0,148,1,14,3,12,1,0,1,0,0,0,0,11,0,0
"COG1373",990,1151,1283,1616,953,1670,943,1171,1247,1237,796,2006,940,1066,1615,555,661,1553,1462,960
"COG1376",71,211,315,128,439,221,236,97,187,146,236,293,881,150,181,243,367,236,492,77
"COG1377",9,14,45,44,49,95,71,69,41,27,32,145,23,77,18,10,122,36,25,50
"COG1378",14,12,19,5,10,37,15,8,29,14,20,20,2,6,7,13,6,32,18,12
"COG1379",14,32,35,11,16,11,8,24,28,49,13,19,114,12,11,27,21,24,44,26
"COG1380",67,82,90,77,79,93,81,78,67,70,69,143,55,94,80,40,67,78,49,66
"COG1381",48,89,148,114,143,136,76,68,143,117,101,98,112,89,60,177,59,78,152,43
