"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG1091",223,184,263,373,124,263,293,327,236,239,328,192,271,259,239,138,229,261,185,300
"COG1092",301,287,295,325,277,270,199,221,292,292,271,420,347,338,284,259,295,273,325,305
"COG1098",9,10,9,13,11,2,1,6,35,24,12,74,27,25,24,67,16,9,35,35
"COG1099",0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG1101",29,28,48,38,10,10,11,15,37,48,48,204,167,153,58,95,192,62,141,96
"COG1102",0,0,0,0,0,0,0,0,3,0,2,5,7,1,0,2,1,1,0,0
"COG1104",319,200,342,279,124,51,72,160,364,365,127,563,459,334,97,216,434,271,356,392
"COG1105",121,69,115,100,171,35,30,48,152,112,69,126,153,135,67,275,116,93,125,145
"COG1106",759,291,271,286,142,209,244,481,446,321,565,109,334,162,181,128,297,290,294,253
"COG1108",76,64,36,51,60,87,35,42,77,58,181,125,120,137,216,211,193,212,115,189
"COG1109",782,796,843,845,690,849,561,552,908,867,670,1073,915,679,708,935,829,830,1069,867
"COG1112",770,1633,710,576,586,870,1003,746,536,710,1031,306,502,757,765,332,573,1196,887,761
"COG1113",12,4,8,11,420,60,45,30,37,19,75,19,1,108,116,594,9,3,59,74
"COG1114",38,44,55,98,139,80,61,51,75,65,72,134,40,77,141,429,82,42,113,96
"COG1115",769,485,486,533,522,513,314,361,569,540,274,617,430,468,368,650,474,379,414,438
"COG1116",106,99,125,133,76,54,57,115,125,97,65,183,182,91,81,191,188,149,124,142
"COG1117",122,115,167,180,155,94,141,169,181,194,178,219,139,158,159,256,207,106,130,215
"COG1118",99,37,111,63,124,30,20,34,111,107,44,42,95,83,62,194,69,64,101,98
"COG1119",118,134,59,119,180,193,148,84,78,142,87,52,76,55,147,57,88,119,99,53
"COG1120",335,242,351,364,243,304,312,309,245,305,290,418,302,317,341,213,342,271,291,352
"COG1121",222,162,153,213,130,204,167,126,150,186,151,148,121,156,163,209,213,163,120,172
"COG1122",413,218,471,320,384,91,108,205,505,444,232,832,581,330,277,1406,471,359,525,442
"COG1123",41,37,43,42,214,26,22,30,53,86,20,88,33,117,61,473,39,34,38,48
"COG1124",9,17,23,22,52,30,23,10,5,12,20,6,6,47,26,41,24,6,10,10
"COG1125",10,28,32,42,35,21,19,8,18,5,16,8,12,20,14,113,21,8,16,10
"COG1126",389,235,307,213,362,179,147,163,320,358,146,539,379,331,161,530,445,258,311,305
"COG1127",135,164,133,152,169,199,143,133,83,121,206,46,78,130,191,130,95,172,132,132
"COG1129",313,229,370,381,475,137,330,513,275,277,137,689,508,484,166,475,522,259,230,280
"COG1131",1245,798,1398,892,656,489,915,1138,1588,1077,879,1403,1554,980,811,902,1307,1443,1064,1183
"COG1132",2916,1919,2790,2328,1980,1107,1232,1880,3540,2667,1635,5102,3785,2765,1476,3219,3013,2953,2437,3054
"COG1133",0,0,0,0,41,6,3,9,0,0,0,0,0,29,10,0,0,0,1,2
"COG1134",51,36,60,37,34,15,19,45,70,55,303,137,258,206,121,270,190,140,126,203
"COG1135",115,74,100,114,110,52,52,45,101,116,49,207,144,104,63,278,143,81,99,76
"COG1136",1425,1082,1478,1015,1104,1061,1054,944,1543,1320,1145,1626,1509,1237,1023,1039,1439,1404,1298,1352
"COG1137",119,147,107,132,147,208,124,177,66,118,175,51,65,115,176,61,107,142,102,97
"COG1138",17,5,7,29,134,51,22,11,9,41,23,11,7,67,43,1,3,6,25,17
"COG1139",149,208,115,97,186,304,186,171,121,54,187,27,31,139,123,293,40,169,78,99
"COG1140",0,4,3,0,66,14,9,7,2,12,5,9,7,41,12,6,1,2,6,1
"COG1141",7,2,10,1,2,1,0,0,8,3,0,5,3,6,5,4,7,4,5,1
"COG1142",14,15,20,25,233,50,45,28,22,11,10,54,29,134,41,13,8,18,14,6
"COG1143",37,57,26,69,98,92,90,61,80,28,31,37,19,57,73,3,58,96,31,41
"COG1144",13,8,16,16,8,15,4,5,24,10,1,14,23,7,9,2,12,4,31,12
"COG1145",378,438,534,608,275,233,698,487,511,393,413,1026,503,475,476,395,530,434,603,552
"COG1146",39,51,47,64,96,54,63,47,70,55,54,38,48,65,43,64,60,91,49,66
"COG1148",19,36,24,76,7,32,93,7,33,28,18,197,67,4,28,9,27,21,43,42
"COG1149",1,16,2,61,0,19,2,45,1,3,0,7,1,0,6,0,0,1,2,1
"COG1150",7,5,3,4,3,3,44,1,6,5,7,18,5,0,7,2,9,3,12,19
"COG1151",348,299,369,298,323,462,220,295,312,256,309,319,304,353,190,315,271,214,205,319
"COG1152",4,3,2,0,0,0,1,4,4,7,8,207,21,12,1,5,34,5,14,8
"COG1154",666,556,523,560,490,618,350,414,526,560,484,592,512,449,514,423,517,625,444,527
"COG1155",110,136,322,318,56,114,294,260,256,269,258,320,205,204,207,86,272,162,296,246
"COG1156",82,107,254,239,55,92,193,214,186,157,168,246,169,191,205,90,213,125,237,217
"COG1157",56,36,53,40,41,8,24,41,26,63,24,15,88,72,11,8,74,100,21,95
"COG1158",195,241,149,168,188,212,182,110,220,169,123,115,220,145,148,126,198,244,234,122
"COG1159",231,213,156,197,262,218,177,160,249,195,137,224,231,156,188,258,216,259,307,213
"COG1160",366,458,446,475,411,443,390,439,542,417,493,451,393,391,443,498,389,443,460,503
"COG1161",118,70,120,100,78,36,26,31,164,114,36,182,151,75,39,87,121,91,173,60
"COG1162",249,234,208,189,197,230,237,226,257,166,174,267,223,216,192,56,211,224,261,196
"COG1164",213,129,181,137,132,47,44,93,251,187,58,698,264,170,44,82,246,137,166,123
"COG1165",199,327,131,187,281,375,169,340,181,102,88,21,28,29,87,75,49,72,50,23
"COG1166",145,244,139,217,261,401,261,230,149,223,175,78,102,181,300,10,177,271,155,131
"COG1167",290,206,358,255,246,85,238,244,363,368,167,541,529,311,242,435,391,288,370,393
"COG1168",339,349,410,404,435,561,449,444,282,335,545,286,239,358,443,628,315,324,214,452
"COG1169",142,134,62,113,160,191,171,86,96,93,110,24,47,109,132,4,82,107,75,63
"COG1171",282,212,226,211,297,214,111,159,236,176,198,179,194,250,159,364,163,186,168,212
"COG1172",178,162,221,278,240,106,261,357,112,161,98,429,240,222,85,281,341,185,129,171
"COG1173",271,189,309,336,353,134,157,170,264,294,168,663,286,374,265,774,343,160,268,241
"COG1174",7,21,41,49,72,36,25,18,23,5,12,5,12,36,20,140,9,23,12,17
"COG1175",759,518,784,533,560,118,380,561,874,976,294,1241,1557,825,220,1633,958,618,470,596
"COG1176",180,234,161,180,207,218,163,145,146,190,167,203,233,198,119,65,246,96,173,166
"COG1177",186,199,192,224,194,167,181,118,171,200,111,248,206,198,121,89,234,108,131,153
"COG1178",110,124,101,130,84,70,113,181,64,104,65,278,147,105,115,233,71,62,70,104
"COG1179",171,145,201,172,137,171,90,101,172,115,150,184,162,166,154,142,169,174,200,163
"COG1180",288,200,247,227,320,168,270,397,297,218,198,223,226,225,182,370,264,409,238,295
"COG1181",327,238,227,252,307,298,151,171,308,249,205,295,304,200,263,289,277,297,282,253
"COG1182",3,3,1,4,17,4,3,5,4,2,1,13,7,8,5,4,9,2,4,3
"COG1183",134,154,122,122,135,190,120,156,106,128,203,84,105,103,151,114,129,169,119,131
"COG1184",2,0,3,0,13,0,0,0,2,0,0,1,1,0,15,0,10,0,2,0
"COG1185",400,490,422,533,461,622,378,350,486,533,417,565,482,484,502,610,402,446,583,483
"COG1186",328,303,256,286,329,306,268,246,319,277,225,306,291,239,255,287,259,316,281,235
"COG1187",100,69,92,81,82,76,48,36,99,76,123,380,284,226,195,187,269,268,348,186
"COG1188",67,93,88,77,61,107,95,76,87,62,25,31,26,31,19,6,31,36,24,18
"COG1189",77,74,83,64,72,20,31,26,114,108,44,200,147,70,37,162,129,83,79,106
"COG1190",317,389,373,391,458,528,321,302,448,471,337,459,364,420,434,408,355,375,469,429
"COG1191",314,189,352,177,105,35,94,153,593,354,121,627,566,316,128,215,507,333,526,368
"COG1192",793,624,874,610,517,649,477,1013,748,433,445,833,772,828,384,503,629,671,708,607
"COG1193",608,447,381,433,389,498,313,279,427,433,195,563,389,348,328,217,474,580,489,328
"COG1194",226,131,161,176,145,184,101,149,156,132,148,120,155,159,130,135,148,148,145,129
"COG1195",320,289,317,289,350,258,266,276,338,318,350,308,328,262,252,336,311,323,373,292
"COG1196",313,179,308,311,174,82,66,119,459,362,128,665,454,291,149,429,315,296,499,333
"COG1197",763,603,566,664,627,830,414,361,730,704,412,854,582,551,615,949,634,695,828,583
"COG1198",523,433,442,496,511,508,390,335,486,462,418,535,416,485,456,443,432,484,559,394
"COG1199",188,107,188,143,228,61,63,80,210,199,126,259,280,284,107,288,121,132,145,188
"COG1200",569,381,355,405,456,484,335,250,481,401,268,486,375,366,352,489,363,444,444,346
"COG1201",4,5,7,6,158,9,20,36,12,28,2,83,34,26,16,269,3,3,9,2
"COG1203",235,235,204,82,249,232,55,99,254,180,110,286,169,56,205,473,144,473,192,155
"COG1204",164,61,30,50,123,29,19,218,157,48,79,189,120,188,91,21,93,119,84,133
"COG1205",755,79,24,82,558,154,5,224,256,43,38,78,117,72,32,12,67,19,57,123
"COG1206",54,28,56,65,49,19,8,11,115,57,20,206,86,63,52,161,73,32,151,54
"COG1207",85,31,52,84,141,42,23,21,90,64,44,142,93,72,64,300,72,57,111,81
"COG1208",54,141,83,105,50,87,88,106,102,104,518,180,224,196,411,102,272,270,230,319
"COG1209",154,338,231,278,106,273,310,454,245,172,267,223,192,223,228,131,178,182,180,210
"COG1210",106,139,39,55,188,176,22,79,48,52,30,80,24,70,51,126,58,96,90,69
"COG1211",343,254,240,198,312,364,205,223,268,245,226,220,236,228,211,262,220,291,206,207
"COG1212",76,122,79,132,132,179,145,133,80,107,123,96,80,77,152,128,102,129,121,117
"COG1213",8,36,20,27,0,43,61,27,22,19,15,8,34,20,13,4,34,69,13,18
"COG1214",209,188,178,178,198,227,149,149,220,183,174,220,151,212,177,219,205,194,193,201
"COG1215",178,328,282,291,286,136,497,313,209,277,336,236,224,263,390,499,349,182,309,308
"COG1216",471,713,533,465,388,532,598,967,423,623,682,317,598,604,504,605,653,536,511,421
"COG1217",352,421,478,446,448,536,313,357,437,435,400,516,427,489,431,417,426,436,501,430
"COG1218",5,45,79,121,18,62,114,128,53,66,124,27,60,100,108,1,87,51,99,74
"COG1219",419,334,339,306,325,334,292,311,383,408,270,394,489,369,288,416,357,381,392,386
"COG1220",5,6,5,46,98,24,7,15,28,11,37,56,3,29,72,192,5,2,31,40
"COG1221",95,14,57,35,361,68,74,18,167,56,53,15,26,30,84,345,12,17,39,49
"COG1225",119,103,80,91,82,132,87,161,95,84,125,58,90,77,113,34,93,128,71,86
"COG1226",40,120,104,112,251,120,154,184,119,147,187,76,117,255,123,84,78,61,90,104
"COG1227",138,110,190,123,59,41,50,81,200,174,29,54,60,49,39,106,60,41,54,71
"COG1228",126,125,179,214,96,90,188,206,124,238,184,353,254,176,195,49,300,150,189,146
"COG1230",2,10,8,15,19,6,18,14,30,6,17,12,15,38,26,56,37,8,27,46
"COG1232",24,23,36,32,115,22,158,244,90,82,86,92,68,10,119,162,37,95,113,150
"COG1233",8,46,81,54,1,53,106,66,13,11,95,29,27,95,77,2,17,36,55,65
"COG1234",269,202,189,192,200,222,162,165,208,207,172,96,207,175,204,239,183,231,194,225
"COG1235",261,335,266,289,284,351,305,270,451,281,327,212,386,224,312,147,392,340,297,283
"COG1236",98,71,145,84,78,25,39,43,252,148,59,183,222,146,64,211,194,77,304,143
"COG1237",13,38,44,38,95,14,55,97,25,19,35,20,28,24,45,57,46,22,38,34
"COG1238",56,82,51,87,96,94,95,54,57,61,67,24,40,59,101,1,69,80,51,61
"COG1239",9,2,1,39,5,2,6,17,3,4,5,105,52,3,5,3,2,3,9,1
"COG1240",11,2,1,30,7,0,0,5,1,9,1,57,40,1,5,5,0,2,9,3
"COG1242",182,133,130,133,166,132,144,149,234,183,126,100,164,111,114,139,158,207,199,167
"COG1243",20,9,11,38,3,3,4,0,62,18,2,33,11,0,1,1,15,13,38,7
"COG1246",4,9,11,5,67,13,17,7,8,5,10,5,6,31,23,37,4,8,7,8
"COG1247",63,71,110,77,49,46,61,80,118,128,97,127,78,108,49,131,97,96,89,117
"COG1249",75,214,271,385,223,201,544,496,152,410,415,201,214,343,539,312,290,186,280,330
"COG1250",60,40,97,72,200,45,33,21,52,99,25,95,101,146,48,119,106,51,95,40
"COG1251",16,6,20,4,90,21,28,36,15,8,9,4,2,47,26,10,10,1,4,11
"COG1252",27,90,42,30,99,131,91,78,17,26,58,19,18,77,147,62,75,83,27,75
"COG1253",642,610,539,549,606,665,624,506,596,543,569,634,642,489,665,683,666,705,548,548
"COG1254",38,4,20,9,18,6,6,7,33,24,9,24,20,21,11,20,37,20,19,27
"COG1256",163,97,152,60,58,5,35,134,95,149,89,28,234,159,8,6,140,229,28,235
"COG1257",7,1,2,0,1,0,0,0,1,0,2,3,0,0,0,3,4,2,1,0
"COG1259",6,45,31,48,3,11,81,41,17,36,48,18,19,40,57,2,47,101,20,56
"COG1260",126,226,116,135,175,278,151,88,80,115,188,41,64,102,165,103,94,190,70,98
"COG1261",0,0,0,2,15,3,4,1,0,0,0,1,0,11,2,0,1,0,0,1
"COG1262",584,257,219,172,210,272,314,154,48,181,267,72,122,194,317,5,85,367,120,253
"COG1263",465,169,447,549,822,223,232,200,454,425,280,249,327,496,389,1262,301,140,425,355
"COG1264",417,177,455,413,757,194,202,173,405,393,209,217,300,477,255,1000,257,149,371,283
"COG1266",262,203,267,169,167,188,149,249,258,223,239,232,267,263,134,53,228,508,140,297
"COG1267",78,141,26,54,100,101,33,12,18,36,31,14,22,24,40,2,49,36,39,27
"COG1268",83,39,104,61,61,13,34,74,106,107,48,160,85,79,50,195,106,72,95,107
"COG1269",26,49,94,95,27,43,90,84,102,76,272,338,234,190,211,131,253,118,361,244
"COG1270",54,65,89,112,48,38,67,72,120,168,87,98,109,101,148,198,131,68,93,127
"COG1271",122,182,94,219,164,259,169,100,132,227,159,72,73,103,299,129,124,108,145,127
"COG1272",159,101,109,111,117,118,125,131,88,130,125,78,138,86,97,208,93,127,125,150
"COG1273",0,0,0,1,1,0,0,1,7,0,0,2,4,0,1,2,7,0,0,1
"COG1274",7,14,15,23,0,1,0,5,37,13,4,158,85,8,0,4,56,36,48,0
"COG1275",4,14,8,27,37,26,16,9,15,3,14,1,5,15,33,94,4,4,21,26
"COG1276",0,0,0,0,25,7,4,2,0,1,0,1,0,13,1,0,1,0,1,0
"COG1277",33,41,100,83,32,35,91,63,129,82,42,103,106,61,57,35,89,69,103,89
"COG1278",32,19,32,32,99,14,36,36,34,19,23,13,37,35,10,86,32,34,25,38
"COG1279",5,3,3,15,49,9,9,4,6,2,23,9,2,11,30,51,13,7,23,16
"COG1280",6,33,45,74,64,38,32,52,12,93,66,32,45,54,74,48,82,16,49,48
"COG1281",113,60,119,84,95,36,43,44,171,118,62,217,183,121,53,155,147,97,140,118
"COG1282",2,0,5,0,59,9,4,1,1,3,0,10,0,20,5,83,0,1,0,1
"COG1283",851,652,585,395,674,777,416,456,498,589,569,585,527,550,501,314,488,617,414,625
"COG1284",644,540,536,513,637,570,424,403,611,551,508,514,595,462,484,608,600,485,585,507
"COG1285",97,101,56,107,64,80,64,86,90,42,90,142,119,75,67,41,73,82,93,65
"COG1286",9,2,1,6,36,5,5,4,7,6,4,7,2,12,5,3,4,3,5,4
"COG1287",0,0,2,1,0,1,0,0,0,3,0,4,1,0,0,0,3,2,1,0
"COG1288",90,113,87,158,85,95,152,141,50,73,45,97,84,93,71,172,64,78,80,55
"COG1289",12,7,11,6,306,47,49,33,21,16,15,3,8,149,44,6,9,2,5,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1291",26,23,13,15,40,6,9,49,22,24,8,4,50,50,9,4,20,58,10,39
"COG1292",85,59,77,15,138,44,67,66,21,82,26,73,20,122,61,62,60,53,58,43
"COG1293",158,97,192,118,86,35,45,66,264,156,80,312,251,130,72,201,171,212,258,178
"COG1294",137,168,145,163,171,197,190,148,118,145,215,51,88,174,235,174,132,85,176,167
"COG1295",162,255,160,184,274,300,237,220,179,208,181,160,163,136,217,43,219,128,164,197
"COG1296",136,58,105,94,121,31,38,74,119,125,49,178,175,110,71,297,148,71,82,124
"COG1297",296,278,141,242,172,321,152,134,200,220,158,116,159,127,293,147,147,211,195,147
"COG1298",81,62,68,51,59,7,26,56,59,73,43,13,189,98,21,13,85,166,22,128
"COG1299",160,103,183,201,324,105,68,95,220,208,107,82,196,266,277,626,135,157,206,254
"COG1300",38,26,24,25,1,11,69,54,37,4,17,12,22,30,29,2,21,21,62,30
"COG1301",410,329,256,408,462,522,255,222,277,256,285,183,196,257,520,1006,195,238,328,475
"COG1302",91,63,82,60,44,16,18,56,142,92,34,144,155,73,24,100,167,85,110,93
"COG1304",27,31,59,58,49,24,34,10,26,66,16,50,23,62,22,21,61,24,39,19
"COG1305",269,301,294,201,227,258,100,123,221,276,144,411,324,140,212,290,357,228,166,188
"COG1306",19,32,8,47,21,16,3,6,6,6,3,14,34,6,0,0,25,6,20,3
"COG1307",435,235,429,293,118,58,61,161,469,404,163,660,575,393,122,182,505,386,312,366
"COG1309",356,236,372,290,434,142,311,421,507,362,337,745,704,413,253,585,531,341,448,451
"COG1310",19,5,19,10,11,2,3,5,15,33,9,10,21,5,4,10,9,12,7,26
"COG1312",243,289,190,239,174,295,275,260,186,257,205,143,154,225,253,255,287,219,215,198
"COG1313",67,43,63,38,25,11,19,26,122,71,30,174,153,69,41,83,88,71,138,93
"COG1314",10,4,1,9,24,5,6,4,5,2,4,4,4,2,5,1,8,1,6,4
"COG1315",95,58,64,29,9,2,9,75,65,74,41,11,154,61,2,2,73,130,21,179
"COG1316",299,166,262,215,262,58,110,142,363,228,114,463,328,173,133,752,334,204,389,302
"COG1317",9,7,0,5,16,8,5,6,8,4,1,3,8,33,8,4,14,28,3,1
"COG1319",87,40,84,60,71,21,53,91,62,93,31,95,57,100,40,80,81,61,66,84
"COG1320",0,0,1,4,1,1,6,0,0,1,0,4,1,0,1,0,3,1,2,1
"COG1321",73,36,89,58,61,10,24,54,145,70,23,183,135,62,33,67,143,70,84,43
"COG1322",173,154,149,186,183,254,167,132,157,176,152,147,104,198,223,113,162,263,147,127
"COG1323",120,74,110,95,63,28,23,39,171,140,34,184,181,76,46,160,134,103,199,103
"COG1324",0,0,2,0,16,2,3,4,0,2,2,4,3,7,3,2,3,0,0,2
"COG1327",71,31,51,50,66,29,25,17,87,70,37,114,106,68,44,150,99,53,45,82
"COG1328",178,222,209,213,195,222,172,159,232,193,440,704,811,582,623,712,631,662,809,783
"COG1329",2,1,2,4,9,1,2,0,9,3,3,20,24,2,4,44,13,4,55,0
"COG1330",15,1,5,0,76,30,15,10,0,4,4,1,0,55,15,0,2,1,0,4
"COG1331",0,1,2,2,0,2,7,18,2,0,4,8,1,0,2,2,11,2,1,1
"COG1332",19,1,5,3,0,0,1,0,22,1,2,7,3,5,1,12,15,17,19,28
"COG1333",1,20,24,22,2,33,130,31,19,9,15,2,6,5,21,0,2,6,6,15
"COG1335",73,78,121,117,124,37,44,143,92,66,40,202,153,83,171,292,122,68,112,97
"COG1336",0,0,0,0,0,0,0,31,3,0,1,1,2,1,1,0,2,1,0,0
"COG1337",18,3,4,29,0,0,0,0,16,1,0,5,9,9,0,8,19,5,8,21
"COG1338",39,17,40,17,26,11,9,26,36,24,24,1,63,62,3,4,48,63,9,32
"COG1342",25,62,48,63,22,16,54,29,29,46,29,68,23,19,44,120,27,8,44,43
"COG1343",54,32,34,15,44,48,3,21,63,32,36,50,40,17,31,10,25,102,25,31
"COG1344",286,188,271,150,103,10,20,133,143,150,114,36,358,235,11,14,206,319,78,437
"COG1345",67,46,62,41,44,9,17,30,34,42,31,21,114,83,10,15,80,79,14,91
"COG1346",131,143,153,129,117,190,125,127,111,154,99,61,143,143,144,117,132,148,107,130
"COG1347",44,84,69,93,43,98,112,84,64,79,91,19,65,58,92,1,73,93,75,77
"COG1348",23,12,29,32,14,16,15,31,19,56,15,37,20,12,7,7,16,28,31,5
"COG1349",193,138,307,201,601,163,187,267,269,218,358,228,227,281,306,929,283,171,238,401
"COG1350",140,200,136,170,147,254,189,145,122,130,168,72,92,129,163,20,150,144,111,125
"COG1351",131,161,66,21,111,51,10,2,64,40,5,44,68,30,31,23,15,38,50,10
"COG1352",28,26,23,17,33,2,8,58,35,37,25,31,98,50,19,6,48,63,25,40
"COG1353",44,11,16,37,5,3,2,98,47,6,3,17,20,17,2,27,28,30,18,20
"COG1354",71,57,87,67,36,31,26,55,140,73,43,176,131,64,34,98,134,90,145,83
"COG1355",0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1357",43,50,55,82,117,37,133,55,91,111,55,68,158,91,102,42,74,98,138,52
"COG1358",45,28,42,39,36,10,12,26,46,45,39,88,51,18,17,105,73,23,44,71
"COG1359",6,17,19,24,24,11,39,52,20,27,22,18,34,25,17,3,27,12,20,20
"COG1360",153,158,65,73,206,223,155,94,67,44,35,20,87,82,56,8,65,202,44,81
"COG1361",10,3,5,0,1,3,1,0,3,7,2,2,1,22,0,24,9,1,4,4
"COG1362",399,286,289,213,266,309,125,132,360,282,124,531,343,252,155,502,295,322,308,376
"COG1363",101,79,95,156,133,55,71,61,105,95,42,365,223,102,136,77,157,121,147,63
"COG1364",118,62,154,85,115,30,34,45,170,149,51,216,186,96,96,287,138,128,101,184
"COG1366",50,38,48,44,15,10,15,33,91,58,36,110,95,34,19,47,69,39,91,56
"COG1368",707,672,576,541,694,590,411,372,691,430,341,551,533,402,523,665,442,478,577,455
"COG1372",5,1,30,0,0,0,498,0,39,1,1,0,147,1,2,1,11,10,2,1
"COG1373",4098,3945,1470,1093,3903,4297,1090,1099,1116,777,852,1138,1603,1058,1045,549,1260,3104,1058,888
"COG1376",170,119,185,96,186,45,51,74,200,197,84,190,227,166,65,247,185,109,251,149
"COG1377",49,23,41,26,40,5,21,46,52,38,23,11,104,53,3,5,55,65,21,70
"COG1378",16,14,42,10,8,3,9,1,20,21,8,7,47,11,2,14,20,14,4,15
"COG1379",20,5,14,33,0,7,13,20,50,12,11,14,7,4,16,28,3,10,83,11
"COG1380",81,85,106,69,86,105,84,86,96,52,87,29,78,58,77,30,84,84,69,107
"COG1381",112,46,94,56,89,17,25,20,150,107,35,154,133,67,38,175,109,64,153,79
"COG1384",0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1385",132,157,117,107,156,165,151,130,148,121,96,145,161,114,116,179,118,169,166,161
"COG1386",85,49,64,66,38,12,21,18,118,70,38,144,112,61,26,119,96,67,112,84
"COG1387",352,236,266,291,229,213,254,194,432,309,358,301,302,247,388,636,324,185,262,362
"COG1388",50,43,87,61,17,20,34,34,110,77,153,316,273,222,106,101,226,193,326,256
"COG1390",6,0,5,5,9,0,5,5,4,4,0,15,6,2,2,0,5,3,20,1
"COG1391",14,5,5,10,154,29,22,16,7,26,11,21,5,49,35,155,3,3,5,12
"COG1392",8,29,74,50,18,50,118,86,83,20,95,31,17,66,89,96,17,30,43,61
"COG1393",97,53,65,60,67,26,73,99,68,66,37,66,73,91,30,47,88,57,67,57
"COG1394",36,41,111,87,27,29,74,58,123,61,38,155,89,49,57,37,127,61,121,67
"COG1396",574,348,437,399,373,291,293,344,661,376,266,788,649,417,280,349,706,460,610,354
"COG1397",440,162,159,41,144,130,48,65,185,87,178,160,122,70,133,282,66,94,70,102
"COG1399",74,36,65,30,72,18,26,35,75,61,22,131,89,55,25,178,89,44,71,66
"COG1401",238,158,96,51,464,148,104,47,181,179,104,188,155,61,147,184,117,242,152,86
"COG1402",18,37,74,91,37,60,53,84,38,20,106,107,16,74,74,179,73,30,27,55
"COG1403",108,6,14,38,16,25,29,35,48,36,5,19,16,5,27,6,15,9,35,8
"COG1404",878,651,658,588,404,437,521,461,562,777,571,998,610,471,496,248,659,1016,737,608
"COG1406",10,9,5,1,0,0,0,13,14,7,7,1,15,13,0,0,2,24,0,41
"COG1408",389,424,281,272,368,376,298,320,338,372,432,290,274,288,391,254,379,269,292,293
"COG1409",203,346,484,563,257,305,386,503,456,613,737,572,436,433,657,791,425,430,717,663
"COG1410",486,506,550,569,525,626,418,464,453,579,640,318,459,589,630,498,474,502,420,574
"COG1413",1,0,5,0,56,4,4,4,3,0,0,8,0,10,3,1,1,0,1,1
"COG1414",36,72,74,81,169,65,76,122,34,56,48,96,48,142,72,105,87,43,59,48
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1418",489,465,449,393,415,461,342,365,539,462,396,499,586,372,443,504,515,567,527,405
"COG1419",56,29,35,22,3,0,0,29,34,35,28,7,90,26,1,0,37,51,18,70
"COG1420",138,80,143,107,105,29,28,50,197,135,50,247,218,104,54,260,145,123,192,134
"COG1424",6,1,0,4,14,4,3,5,5,3,9,10,2,5,17,67,3,2,8,15
"COG1426",8,11,2,5,34,7,9,7,17,3,5,2,4,3,5,12,1,1,5,1
"COG1427",0,6,3,24,20,11,0,0,14,7,24,5,16,0,36,118,5,0,29,25
"COG1428",199,144,4,11,191,178,1,0,2,3,1,11,11,1,5,0,11,99,11,0
"COG1429",257,340,340,301,305,485,181,255,53,293,340,159,219,451,228,22,89,176,208,225
"COG1430",5,5,2,0,0,0,5,1,6,6,3,17,24,0,5,1,3,2,36,7
"COG1431",1,0,0,0,3,0,0,0,3,6,0,1,0,0,0,0,5,0,2,0
"COG1432",52,95,109,15,12,10,42,30,66,124,23,78,108,40,104,36,88,77,23,74
"COG1433",22,37,26,72,4,19,48,14,28,32,6,2,5,4,3,4,10,5,9,8
"COG1434",79,57,52,71,129,27,26,38,122,63,65,136,122,54,64,299,118,70,62,109
