"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG1178",83,135,58,126,25,115,76,185,110,113,56,86,151,141,169,79,47,88,110,73
"COG1179",169,105,133,154,54,155,133,154,154,133,254,196,199,123,130,186,141,150,177,174
"COG1180",223,185,223,241,409,219,160,188,298,294,268,331,351,287,208,278,199,275,184,408
"COG1181",248,178,135,262,380,236,244,284,260,244,310,277,325,180,199,318,201,246,296,294
"COG1182",8,2,4,12,19,5,4,4,5,6,6,3,10,1,3,5,4,1,3,2
"COG1183",116,189,209,119,43,102,128,111,117,126,100,106,62,147,195,143,148,106,90,147
"COG1184",0,0,0,3,0,2,0,0,19,1,0,1,5,0,0,1,3,0,0,1
"COG1185",433,461,424,471,429,410,481,443,436,400,733,444,569,338,432,508,431,490,514,445
"COG1186",81,85,80,85,102,71,97,81,82,63,307,285,369,282,265,307,261,256,272,278
"COG1187",228,163,127,230,268,232,226,280,204,225,285,290,339,141,170,275,232,224,311,246
"COG1188",83,75,83,94,47,57,74,88,64,63,79,110,67,78,109,84,74,71,94,97
"COG1189",77,29,18,75,195,77,84,107,98,61,111,157,121,36,59,68,91,107,131,100
"COG1190",436,410,320,386,388,365,412,371,391,331,508,374,421,340,384,414,361,397,395,372
"COG1191",242,94,79,246,163,285,205,413,447,135,699,525,648,83,177,270,331,375,475,357
"COG1192",681,355,614,782,890,637,564,789,685,419,707,890,746,362,462,970,640,561,705,693
"COG1193",388,323,277,448,243,376,379,479,448,447,467,548,578,294,283,482,409,387,513,527
"COG1194",154,142,151,175,242,191,170,184,132,175,146,222,125,149,170,102,166,123,124,139
"COG1195",286,273,317,284,448,286,257,360,332,298,397,354,293,244,324,362,360,292,299,342
"COG1196",216,87,54,247,431,241,220,362,426,137,712,432,567,75,179,209,308,332,354,284
"COG1197",190,148,139,229,290,193,176,214,189,217,897,775,780,394,470,791,575,589,678,696
"COG1198",397,383,387,457,540,446,382,482,489,387,631,488,574,482,386,608,423,436,463,479
"COG1199",138,76,51,78,173,168,135,236,215,98,131,353,231,67,109,178,184,200,294,141
"COG1200",404,315,307,382,583,362,358,403,407,327,559,370,448,361,336,499,394,382,397,449
"COG1201",5,22,5,32,635,3,10,5,5,22,3,13,62,18,12,112,109,5,5,0
"COG1203",149,157,47,98,643,125,148,303,250,156,106,69,76,11,43,68,103,68,56,154
"COG1204",52,33,106,97,33,109,35,82,163,206,62,50,72,5,95,42,40,99,55,98
"COG1205",38,28,50,248,14,165,58,444,145,22,105,159,169,56,20,379,69,112,54,20
"COG1206",40,26,10,67,30,66,62,65,72,41,109,65,147,16,14,47,58,49,53,38
"COG1207",40,54,28,68,244,53,52,58,99,45,51,60,131,27,32,124,98,84,85,53
"COG1208",356,411,530,298,36,276,305,331,238,304,187,224,216,277,337,343,428,293,295,268
"COG1209",218,275,268,261,179,215,251,182,237,230,143,227,139,302,270,154,247,197,227,201
"COG1210",21,55,23,92,77,33,42,114,83,42,41,82,57,54,25,207,44,62,34,82
"COG1211",268,227,235,250,277,244,208,300,276,271,202,273,231,225,204,317,287,246,269,269
"COG1212",129,157,164,145,47,114,137,120,109,123,90,37,69,140,142,140,121,137,73,130
"COG1213",8,32,46,26,1,17,43,18,14,125,21,1,22,37,75,3,19,12,44,61
"COG1214",194,187,177,180,151,183,170,171,190,147,237,194,178,189,187,210,178,176,202,226
"COG1215",434,441,372,330,679,369,400,201,274,366,378,130,296,362,479,322,414,301,199,185
"COG1216",414,688,759,556,696,508,536,496,605,646,340,360,257,569,635,577,634,471,491,531
"COG1217",428,439,347,383,510,370,420,425,399,374,589,450,510,440,395,494,424,444,537,479
"COG1218",124,146,126,92,20,102,110,38,48,121,80,18,41,136,152,15,121,85,41,43
"COG1219",342,283,296,303,417,321,326,401,429,292,420,466,392,298,333,379,370,372,431,418
"COG1220",15,22,8,33,51,20,16,13,27,14,17,1,45,27,4,114,4,49,10,2
"COG1221",14,10,28,25,28,6,8,7,63,16,40,240,37,34,78,28,31,153,24,76
"COG1225",116,123,132,98,167,90,103,118,100,97,60,102,50,89,145,65,132,90,69,132
"COG1226",111,193,178,81,154,85,107,72,138,72,57,52,112,208,133,38,96,106,47,82
"COG1227",139,59,33,128,95,157,120,193,190,70,404,372,155,43,111,124,103,196,173,144
"COG1228",76,99,48,55,43,81,86,48,52,69,139,197,160,249,265,85,232,138,205,191
"COG1230",7,12,15,9,52,17,8,7,9,26,17,21,40,53,26,8,61,46,10,8
"COG1232",42,104,86,80,351,57,30,87,34,83,294,45,50,64,33,17,155,148,108,89
"COG1233",37,103,112,50,4,73,20,16,37,24,43,4,55,180,63,7,37,57,30,30
"COG1234",178,186,162,206,111,221,189,221,248,202,197,290,139,199,221,200,176,227,222,225
"COG1235",272,311,362,293,102,297,313,349,306,299,305,239,349,284,314,306,349,306,407,338
"COG1236",98,48,30,129,39,115,92,162,177,46,229,216,280,27,104,92,86,169,168,79
"COG1237",22,47,33,64,20,48,42,27,67,54,26,34,54,72,43,7,28,44,28,29
"COG1238",99,80,65,72,10,94,85,60,70,124,54,35,26,73,81,128,78,53,49,80
"COG1239",12,19,3,18,7,6,2,3,15,5,7,2,11,2,0,13,8,0,3,1
"COG1240",3,4,2,6,6,2,8,2,4,3,15,5,15,2,2,16,12,1,7,4
"COG1242",139,127,147,166,73,121,130,173,172,141,233,172,95,121,158,172,180,190,162,190
"COG1243",14,13,5,20,5,6,11,21,23,15,84,6,115,20,8,20,29,13,13,26
"COG1246",17,15,11,21,18,11,7,15,11,12,4,6,23,13,13,29,1,18,1,6
"COG1247",75,73,92,67,174,84,84,122,109,93,84,108,66,93,129,79,115,140,117,76
"COG1249",481,545,440,367,388,417,498,137,273,455,243,80,356,521,453,136,321,329,201,207
"COG1250",86,68,33,125,211,73,63,64,82,66,53,113,127,34,42,51,47,50,97,38
"COG1251",12,15,11,18,91,9,13,2,2,14,2,8,60,27,13,11,4,10,9,3
"COG1252",57,94,42,82,52,68,62,64,52,100,45,32,50,111,33,77,35,54,81,56
"COG1253",537,603,543,637,806,618,637,607,612,664,485,534,650,546,634,605,634,538,599,698
"COG1254",10,9,7,19,57,14,12,13,17,5,8,63,16,6,6,8,18,32,19,13
"COG1256",43,24,18,63,16,116,51,133,156,23,22,73,15,5,17,46,39,93,59,66
"COG1257",4,3,1,0,28,1,0,0,0,13,0,3,14,7,0,1,1,4,0,2
"COG1259",16,21,24,13,8,21,15,8,6,32,34,9,22,67,45,4,51,46,58,80
"COG1260",164,143,189,126,161,130,114,148,117,78,83,80,62,158,142,186,120,96,100,195
"COG1261",0,2,1,2,5,6,1,1,0,0,0,0,7,3,3,47,0,0,0,0
"COG1262",272,405,329,281,24,338,136,213,147,244,151,71,350,375,232,522,120,254,186,327
"COG1263",339,243,128,205,951,187,439,299,274,264,202,1093,311,350,296,147,273,347,343,142
"COG1264",291,184,136,210,909,179,400,263,246,240,173,1096,282,286,246,148,239,275,322,134
"COG1266",161,175,256,234,103,194,207,207,271,208,139,271,168,242,198,249,219,295,221,556
"COG1267",42,43,47,58,13,52,51,29,57,41,29,18,33,33,60,61,62,25,24,39
"COG1268",45,26,22,67,159,87,44,77,102,34,77,151,99,31,72,64,77,102,93,74
"COG1269",367,304,331,262,171,283,321,212,190,301,330,259,325,310,297,68,312,278,215,129
"COG1270",151,128,57,93,45,109,143,83,105,94,68,125,79,97,148,100,110,118,113,70
"COG1271",206,188,202,167,55,167,246,132,116,206,87,57,82,161,183,122,149,110,103,110
"COG1272",134,113,142,131,298,139,71,135,136,82,183,152,127,109,117,75,124,143,86,128
"COG1273",0,1,0,2,1,0,0,0,0,5,2,0,4,1,0,9,1,0,3,0
"COG1274",9,5,0,25,0,7,15,48,28,9,23,8,64,0,1,32,39,0,40,46
"COG1275",14,13,6,20,13,4,10,8,19,16,6,12,19,22,10,2,1,21,7,4
"COG1276",2,2,0,3,11,3,1,0,0,1,0,0,3,3,2,2,0,0,0,0
"COG1277",139,71,86,94,93,139,97,58,74,84,151,134,137,87,57,24,99,82,91,68
"COG1278",16,20,19,34,126,37,18,38,40,40,46,47,46,25,27,16,38,42,28,24
"COG1279",19,9,6,20,8,3,8,5,26,12,1,1,9,5,2,15,6,7,1,1
"COG1280",86,99,65,47,27,65,87,27,30,84,58,13,56,52,103,32,72,39,25,12
"COG1281",80,45,41,81,88,93,67,134,111,66,139,191,145,45,63,118,89,129,145,102
"COG1282",2,1,3,4,219,12,0,1,0,0,0,0,5,7,0,60,28,0,5,0
"COG1283",456,446,486,528,213,440,483,606,591,481,335,742,516,450,442,667,511,624,667,594
"COG1284",580,447,443,502,251,430,502,577,567,526,600,705,515,444,580,560,515,546,550,498
"COG1285",50,62,55,89,53,68,59,111,110,103,64,67,87,86,58,83,72,77,87,62
"COG1286",5,7,5,18,9,22,8,4,7,31,6,6,18,3,0,46,0,3,1,2
"COG1287",4,1,2,4,0,0,1,0,0,0,0,0,54,5,0,1,0,0,2,0
"COG1288",114,158,100,118,62,137,55,86,71,142,79,110,148,150,275,36,46,69,90,69
"COG1289",26,25,15,39,90,8,10,0,1,8,60,14,103,54,12,18,8,3,0,2
"COG1290",4,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",10,7,6,22,12,44,10,35,32,17,9,41,22,12,8,46,23,45,49,69
"COG1292",73,50,25,48,52,58,53,35,53,48,70,76,25,105,75,50,38,43,33,55
"COG1293",109,57,40,153,111,147,113,208,220,82,244,230,265,43,78,105,155,195,232,185
"COG1294",175,229,231,153,66,149,214,104,141,172,110,43,91,190,198,116,159,137,99,82
"COG1295",168,191,191,194,95,222,219,217,221,237,244,141,172,170,182,277,173,190,181,136
"COG1296",80,40,49,86,207,101,84,128,136,53,66,178,104,41,107,72,96,126,176,90
"COG1297",262,218,168,184,68,194,275,171,199,199,149,210,93,194,200,227,205,134,233,261
"COG1298",33,27,15,45,13,97,27,103,97,23,36,108,65,18,22,157,59,125,142,147
"COG1299",109,90,62,102,181,105,127,158,232,81,114,289,143,98,106,173,136,269,202,142
"COG1300",27,34,46,27,8,55,45,21,30,23,58,0,49,55,24,7,14,20,6,21
"COG1301",320,278,227,416,166,307,242,336,373,313,307,461,353,238,273,300,171,455,228,214
"COG1302",81,29,21,80,85,78,63,133,109,42,97,157,168,20,53,59,89,79,142,103
"COG1304",55,31,12,60,112,37,44,68,40,35,32,60,78,41,35,27,27,21,34,27
"COG1305",195,162,166,129,558,273,218,276,255,189,150,256,261,86,208,159,365,233,292,213
"COG1306",20,16,2,7,0,9,2,31,12,18,3,28,27,12,11,7,6,2,29,7
"COG1307",318,105,54,295,298,298,299,465,460,176,246,633,421,92,162,219,344,390,576,385
"COG1309",308,306,265,414,737,342,308,628,525,499,586,489,871,234,166,303,524,414,536,356
"COG1310",7,2,7,5,15,11,6,5,34,3,4,31,34,7,25,17,17,30,22,13
"COG1312",263,253,224,193,72,203,370,218,202,184,135,188,107,227,352,115,170,191,209,221
"COG1313",49,18,14,59,14,67,47,124,126,29,186,101,170,17,53,73,73,88,112,78
"COG1314",1,9,3,5,9,5,6,9,2,3,5,5,22,4,3,28,1,0,4,2
"COG1315",25,23,6,58,0,86,21,63,81,19,43,114,21,4,34,50,54,183,103,157
"COG1316",177,67,87,166,561,203,127,273,395,152,519,442,442,96,189,161,283,312,304,222
"COG1317",6,6,2,12,4,23,2,4,2,0,6,2,4,10,6,5,5,2,23,20
"COG1319",49,63,23,110,84,67,67,48,80,47,53,187,101,81,86,32,50,70,66,45
"COG1320",4,0,0,6,0,2,1,4,1,4,0,0,14,0,3,0,0,0,1,0
"COG1321",54,17,18,52,63,69,54,81,82,60,120,143,103,44,33,106,85,52,84,65
"COG1322",204,197,176,237,209,184,222,128,134,190,193,114,145,154,151,151,151,115,181,255
"COG1323",84,38,30,98,107,75,73,133,135,61,203,160,213,41,51,73,117,106,142,109
"COG1324",5,1,2,2,10,2,3,1,0,2,13,1,8,4,2,0,0,1,0,0
"COG1327",54,18,18,52,171,53,33,91,98,45,36,79,96,21,30,44,83,83,79,67
"COG1328",598,580,528,571,675,548,571,999,813,549,787,794,856,546,572,2285,518,750,720,700
"COG1329",7,3,0,17,128,21,5,11,22,15,55,0,51,2,4,8,18,1,10,1
"COG1330",0,1,1,11,7,0,2,1,1,0,1,3,18,8,3,122,0,1,0,0
"COG1331",3,7,0,12,0,7,4,1,1,43,6,0,11,4,1,0,3,3,3,3
"COG1332",6,1,6,15,1,4,10,8,8,3,6,18,27,5,5,5,12,25,18,13
"COG1333",28,63,34,64,3,60,31,19,41,80,20,0,56,42,21,5,8,39,20,33
"COG1335",76,65,70,99,220,103,52,104,121,86,107,89,103,55,138,61,91,83,135,72
"COG1336",0,0,0,4,0,3,0,1,0,1,0,0,5,0,1,0,0,0,0,1
"COG1337",7,4,0,6,1,4,18,2,6,6,6,18,16,3,6,2,13,16,10,11
"COG1338",11,11,1,14,3,39,4,30,39,17,17,52,16,13,10,63,23,51,50,68
"COG1342",28,37,47,38,13,41,32,45,51,32,20,58,33,28,48,30,27,42,60,16
"COG1343",35,43,6,24,15,29,16,55,46,32,48,34,22,4,31,35,49,31,37,106
"COG1344",61,48,18,86,14,277,62,198,260,33,78,371,46,18,76,399,103,416,374,315
"COG1345",23,15,5,16,6,75,26,53,62,22,30,73,26,10,17,120,35,99,99,78
"COG1346",163,110,132,131,50,149,130,140,147,122,89,178,80,108,123,153,113,144,158,173
"COG1347",121,121,130,73,18,80,96,48,75,126,59,19,44,87,129,99,66,72,89,96
"COG1348",18,21,5,49,15,25,13,44,21,16,13,86,26,25,16,9,26,11,15,32
"COG1349",181,247,206,204,470,120,221,184,270,192,149,383,324,215,300,109,201,384,185,152
"COG1350",182,206,236,163,28,133,172,123,136,196,126,68,133,195,225,166,168,113,172,144
"COG1351",75,24,10,55,18,66,46,308,55,20,37,70,105,18,20,102,192,41,100,104
"COG1352",12,19,6,11,7,38,4,46,34,19,18,38,26,6,20,44,33,55,72,54
"COG1353",11,18,7,20,7,16,17,13,22,23,3,22,22,3,2,5,5,12,9,9
"COG1354",59,33,19,83,102,43,55,114,114,44,156,132,157,25,36,65,105,101,98,88
"COG1355",0,0,1,0,79,19,1,14,71,0,1,17,3,0,0,0,0,0,0,0
"COG1357",122,110,109,130,90,96,134,103,85,71,160,41,52,64,114,18,116,59,77,98
"COG1358",25,22,12,27,18,37,16,61,73,24,27,67,76,18,39,24,37,60,50,28
"COG1359",45,52,32,57,43,39,51,29,13,66,27,8,40,24,55,11,41,21,26,11
"COG1360",43,61,81,95,20,97,33,124,115,117,29,90,56,77,29,166,33,90,118,234
"COG1361",12,1,1,5,41,8,5,5,5,4,8,12,5,4,3,17,12,1,16,2
"COG1362",185,86,83,256,170,206,183,323,400,169,292,524,328,113,159,250,229,371,418,315
"COG1363",69,65,37,112,79,87,66,99,68,80,58,152,186,74,117,65,115,51,133,105
"COG1364",92,33,51,83,155,90,96,128,159,40,68,223,105,41,86,56,141,190,199,116
"COG1366",7,6,11,11,12,27,11,30,25,13,52,105,112,15,34,38,40,74,87,43
"COG1368",597,313,408,577,933,555,393,622,650,636,770,742,570,404,448,749,651,478,577,503
"COG1372",14,1,12,14,0,9,0,0,0,4630,0,2,1,0,0,6,0,0,4,15
"COG1373",1039,740,1322,1295,1542,1092,975,3536,2260,1008,1216,1916,1529,1000,747,3809,1265,907,1286,3037
"COG1376",126,43,68,100,458,109,71,217,226,99,194,431,159,66,123,141,145,158,218,100
"COG1377",7,14,6,26,22,47,13,58,68,22,23,68,16,11,16,87,22,60,77,61
"COG1378",18,6,5,25,23,16,11,58,25,12,6,31,24,1,10,2,12,10,24,18
"COG1379",15,21,15,26,47,25,13,12,20,27,111,27,110,34,26,2,7,12,3,11
"COG1380",74,62,71,91,40,85,69,107,86,99,60,108,50,49,57,89,79,89,86,93
"COG1381",66,25,23,82,199,86,48,95,101,46,61,30,63,12,15,26,30,35,36,15
"COG1384",2,0,1,8,0,0,0,1,2,5,5,15,28,0,2,1,3,1,0,0
"COG1385",100,96,113,149,213,108,98,163,165,121,123,191,185,103,111,165,99,156,168,183
"COG1386",41,14,17,49,97,45,50,97,84,30,131,109,146,15,41,52,73,76,104,52
"COG1387",288,305,284,231,126,251,309,226,313,290,230,339,277,241,367,250,287,342,242,179
"COG1388",156,117,177,145,93,166,129,223,225,99,313,305,320,122,164,93,233,255,284,171
"COG1390",2,1,0,3,0,3,3,1,7,1,1,15,15,8,2,2,8,0,5,4
"COG1391",11,18,19,24,373,9,27,9,5,3,8,15,30,17,17,147,41,11,1,4
"COG1392",58,94,66,61,71,47,39,26,40,53,59,11,31,119,48,21,49,57,15,29
"COG1393",61,32,45,92,67,66,35,83,80,68,61,127,80,39,44,51,44,69,63,65
"COG1394",121,77,68,74,69,87,98,90,75,119,111,127,146,75,88,28,95,65,81,62
"COG1396",443,300,292,486,469,483,323,633,522,446,627,547,814,251,400,340,421,398,612,489
"COG1397",52,72,95,112,108,45,50,130,94,309,130,83,132,103,75,157,107,138,123,78
"COG1399",49,20,19,62,237,46,44,89,100,32,40,102,83,12,40,65,92,70,86,38
"COG1401",76,136,124,180,73,113,226,174,207,144,79,244,146,43,128,962,268,77,171,261
"COG1402",67,61,55,84,191,98,57,20,31,46,61,28,44,117,47,8,56,56,33,33
"COG1403",41,22,36,26,30,63,13,27,70,57,37,54,23,8,37,24,31,24,44,22
"COG1404",651,622,690,645,397,503,704,558,562,1093,463,667,567,660,733,728,590,614,705,1000
"COG1406",3,3,0,7,0,5,2,7,12,0,6,29,1,0,2,7,10,23,20,19
"COG1408",310,361,361,357,92,342,361,278,342,370,288,351,228,313,332,431,351,327,281,255
"COG1409",601,656,589,441,402,570,637,418,467,553,106,79,165,204,265,101,205,191,114,142
"COG1410",554,580,520,429,170,459,634,418,480,450,342,467,294,534,600,364,583,563,459,537
"COG1413",0,2,2,4,11,0,2,1,0,4,0,0,21,2,0,1,1,0,1,0
"COG1414",102,89,80,98,405,92,55,88,58,78,91,52,147,70,77,78,74,31,43,48
"COG1415",1,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,4,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG1418",397,399,402,400,461,376,414,541,481,418,653,443,543,418,435,427,468,438,555,508
"COG1419",8,6,4,22,0,34,10,49,55,4,23,55,10,0,16,116,40,63,81,91
"COG1420",98,40,33,110,234,105,85,149,154,54,256,206,234,32,56,79,117,143,188,102
"COG1424",9,6,1,9,4,2,3,9,8,9,2,33,3,0,3,7,1,14,1,3
"COG1426",9,5,11,9,49,12,4,7,14,18,3,8,9,9,3,92,1,10,3,8
"COG1427",16,0,8,35,0,19,15,12,22,19,14,0,3,0,0,1,4,25,3,0
"COG1428",7,0,4,73,51,19,14,113,66,25,16,54,10,1,0,202,6,0,2,121
"COG1429",248,504,256,419,34,185,307,243,158,236,127,87,174,327,243,278,179,208,84,172
"COG1430",6,6,7,8,0,12,2,11,1,12,4,3,15,0,5,7,3,2,27,2
"COG1431",5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1432",17,5,16,11,13,33,7,19,25,6,60,105,67,18,39,39,45,69,48,52
"COG1433",34,13,42,24,14,41,11,24,20,27,12,66,18,34,32,13,11,19,35,15
"COG1434",19,9,8,20,45,20,13,24,50,25,52,105,122,41,76,37,72,107,99,68
"COG1435",139,113,129,86,58,105,165,75,48,132,105,43,133,72,113,78,93,70,88,87
"COG1436",15,3,9,18,4,8,8,22,15,8,5,14,50,7,8,8,10,9,15,5
"COG1437",2,0,0,1,3,5,0,2,1,0,0,8,10,1,0,1,5,0,0,0
"COG1438",138,127,94,115,162,105,134,147,123,142,94,124,103,108,134,186,144,141,117,180
"COG1440",26,11,5,17,51,9,9,8,17,42,7,45,11,16,25,15,7,11,23,9
"COG1441",1,2,0,3,8,0,0,1,0,0,0,2,12,4,3,3,1,1,0,0
"COG1442",149,232,242,256,562,167,120,173,209,224,119,207,135,151,229,271,188,293,205,239
"COG1443",32,36,51,43,11,60,47,37,37,40,30,14,21,49,42,43,42,41,24,33
"COG1444",1,2,2,7,8,2,2,0,0,1,0,0,9,1,0,0,0,0,0,0
"COG1445",103,51,53,86,131,90,108,161,243,68,97,238,143,68,89,164,142,244,183,149
"COG1446",33,98,75,56,139,27,10,11,15,31,16,28,22,94,48,5,22,37,16,18
"COG1447",24,13,6,16,35,12,16,11,22,15,7,35,18,19,22,15,12,24,23,4
"COG1448",14,46,8,50,27,20,11,28,22,21,26,41,42,16,20,80,26,28,4,12
"COG1449",186,136,159,125,9,147,121,120,79,189,95,17,70,87,119,131,138,74,186,153
"COG1450",9,32,12,26,25,4,7,1,1,16,5,1,34,34,9,5,0,2,1,1
"COG1451",146,106,139,143,260,146,96,107,100,116,48,58,38,40,36,60,47,46,49,34
"COG1452",20,21,23,17,17,16,12,26,7,3,6,4,10,2,1,48,5,1,1,3
"COG1453",287,192,182,284,74,322,269,220,167,187,185,191,278,127,132,58,203,233,204,137
"COG1454",575,528,531,537,1210,600,536,595,637,480,810,1050,754,595,627,434,725,729,723,566
"COG1455",62,57,25,100,298,47,41,59,57,147,76,214,65,80,81,71,40,42,114,28
"COG1456",8,2,0,6,19,14,4,23,5,4,6,43,21,6,6,1,5,4,17,5
"COG1457",60,18,44,36,493,39,45,52,51,47,48,162,111,20,76,43,54,91,33,18
"COG1459",75,36,34,69,85,89,42,158,157,96,178,94,217,29,80,81,60,104,130,150
"COG1461",124,47,38,127,127,127,119,173,174,77,109,270,195,56,97,116,138,246,206,160
"COG1462",0,1,0,1,2,0,0,0,0,3,1,5,4,5,0,23,0,1,0,25
"COG1463",10,16,6,36,11,19,13,17,30,12,20,7,12,8,22,68,13,34,11,9
"COG1464",70,46,56,79,301,73,85,128,105,58,88,170,97,41,82,373,120,73,89,69
"COG1465",3,3,3,4,0,0,2,0,0,1,0,0,12,5,3,0,0,0,0,1
"COG1466",207,184,221,192,240,225,154,217,237,206,307,197,214,144,192,190,226,287,244,243
"COG1468",49,27,6,27,17,28,25,58,57,49,60,53,47,2,18,35,68,40,70,143
"COG1469",17,13,12,28,0,12,8,12,21,10,3,2,17,4,9,2,8,19,7,5
"COG1470",35,26,35,38,1,64,30,14,27,31,15,0,20,22,25,1,14,9,12,7
"COG1472",3048,2527,3003,2394,2208,3665,2649,2613,2107,2168,2072,2187,1541,3132,2508,1746,2568,2218,2813,1953
"COG1473",254,461,235,351,418,280,212,291,258,254,263,410,241,347,549,224,234,127,209,167
"COG1475",838,473,621,796,690,742,613,861,738,486,709,798,1103,381,627,601,788,683,926,728
"COG1476",37,21,16,65,63,47,41,63,61,41,39,76,85,9,22,25,56,39,89,52
"COG1477",219,230,336,307,111,283,202,256,254,190,182,302,183,198,268,283,214,235,215,262
"COG1479",340,207,489,356,780,352,442,645,429,380,389,587,290,166,527,595,384,383,435,718
"COG1480",199,342,401,233,32,194,270,229,191,282,113,166,135,428,293,279,214,212,224,280
"COG1481",70,27,25,92,200,74,43,153,124,52,198,165,208,34,64,58,101,105,153,114
"COG1482",338,269,284,334,95,289,232,268,303,366,245,306,168,234,280,309,351,318,303,283
"COG1483",18,33,3,19,0,24,0,1,3,30,57,189,0,0,0,30,89,17,24,27
"COG1484",408,1019,700,471,476,344,412,382,601,498,562,872,610,854,266,270,530,397,642,317
"COG1485",2,3,3,7,14,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG1486",47,63,50,74,151,43,78,61,61,105,62,155,155,183,99,48,65,51,54,34
"COG1487",37,15,14,32,58,39,32,48,17,44,27,6,24,14,32,2,47,22,8,32
"COG1488",201,107,107,187,390,219,159,215,248,163,281,318,256,158,121,933,252,360,309,171
"COG1489",41,21,10,35,19,32,21,72,41,24,32,33,61,19,30,14,20,13,43,18
"COG1490",115,126,130,129,182,101,118,149,112,102,166,112,133,138,153,138,136,136,117,136
"COG1492",238,269,195,164,68,149,317,160,148,239,182,204,144,180,323,72,192,211,197,80
"COG1493",75,35,38,68,70,114,59,130,111,40,65,172,120,28,64,70,94,106,166,113
"COG1494",16,19,7,21,12,9,8,12,7,9,9,7,15,34,16,71,8,2,1,11
"COG1495",8,4,20,9,15,12,15,14,1,3,5,7,22,4,8,31,1,13,0,8
"COG1496",128,130,153,147,215,89,127,144,164,155,163,157,170,109,174,226,141,177,131,139
"COG1501",1164,1038,1314,915,1252,1511,1251,917,948,804,350,277,272,427,373,254,313,386,385,279
"COG1502",600,510,631,598,370,536,489,749,581,442,592,837,401,592,519,696,502,572,682,552
"COG1505",54,40,74,40,0,72,34,21,37,63,54,2,14,76,20,26,32,34,75,52
"COG1506",1350,1545,1714,1314,547,964,1289,880,854,1450,708,548,652,1817,1345,1241,905,908,779,1074
"COG1507",0,0,0,0,124,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0
"COG1508",260,307,327,239,52,238,240,209,210,324,154,170,132,300,279,407,229,245,157,271
"COG1509",178,230,235,146,29,181,140,78,85,198,125,10,153,201,171,21,90,98,72,62
"COG1511",225,77,72,182,1845,216,200,230,426,95,288,762,400,33,101,167,455,379,412,378
"COG1512",136,151,138,146,31,130,159,104,125,96,44,57,41,64,64,49,36,47,45,58
"COG1513",0,0,2,2,9,0,1,2,0,0,0,1,0,3,2,0,0,0,0,1
"COG1514",3,2,3,6,9,2,1,6,1,0,4,0,32,2,2,2,1,0,0,3
"COG1515",1,0,0,1,1,0,1,0,0,0,0,1,4,8,1,3,0,0,0,0
"COG1516",15,7,4,17,1,20,7,20,24,13,5,35,16,6,10,90,16,36,44,33
"COG1518",144,179,46,95,171,133,66,227,214,149,243,168,134,70,111,305,218,134,171,309
"COG1519",213,226,276,196,35,165,202,135,159,196,135,92,97,244,238,207,215,196,122,128
"COG1520",279,383,448,199,38,333,274,109,155,212,169,98,332,560,326,142,168,310,174,167
"COG1521",144,115,112,135,220,146,170,171,168,162,112,189,153,99,128,75,165,170,207,124
"COG1522",232,234,310,297,203,202,229,300,314,254,62,79,48,60,84,130,88,93,80,132
"COG1523",344,366,370,258,1353,310,354,267,329,266,206,511,194,311,354,439,403,485,362,324
"COG1524",370,431,386,376,249,311,400,244,225,365,259,130,231,410,397,269,352,249,139,327
"COG1525",6,11,11,8,22,22,3,31,0,7,7,0,41,7,12,2,6,5,13,2
