"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG1235",249,325,299,361,403,408,286,264,304,318,389,290,302,334,360,241,157,243,318,318
"COG1236",121,255,156,75,28,169,125,32,138,274,152,146,66,87,105,94,66,178,139,104
"COG1237",19,32,11,31,118,9,44,40,39,27,71,36,64,41,22,44,51,29,43,65
"COG1238",63,70,82,109,113,79,93,103,86,42,82,76,79,96,63,69,17,85,64,63
"COG1239",5,7,10,2,1,1,1,9,17,8,23,6,4,10,14,52,1,19,40,2
"COG1240",7,5,5,1,2,2,2,2,5,8,10,0,4,3,12,26,0,15,24,3
"COG1242",104,145,163,122,159,178,123,150,156,238,219,123,144,160,180,127,124,101,161,150
"COG1243",8,48,36,6,15,19,21,8,23,130,32,14,3,17,16,42,0,5,20,14
"COG1246",22,5,3,15,7,17,5,15,8,8,5,17,60,8,1,8,120,8,18,37
"COG1247",114,101,148,168,27,116,111,61,107,96,92,89,57,85,106,97,46,122,88,94
"COG1249",363,356,260,436,42,221,314,518,349,271,109,412,233,520,308,321,551,311,209,470
"COG1250",147,117,80,88,31,118,97,33,126,70,114,70,167,50,50,60,422,85,87,69
"COG1251",51,8,3,27,9,21,17,26,7,9,1,5,95,15,4,2,313,15,20,13
"COG1252",80,39,38,34,184,54,60,107,43,29,17,30,42,34,17,10,22,12,21,29
"COG1253",461,579,570,582,692,592,585,722,578,569,628,544,636,532,661,607,409,571,630,613
"COG1254",19,21,20,16,3,21,18,5,20,19,25,34,25,7,12,6,28,35,13,10
"COG1256",135,75,186,16,15,262,169,20,110,35,82,132,68,108,103,84,134,56,125,95
"COG1257",0,0,5,0,0,1,1,0,1,1,3,4,2,0,0,0,0,2,0,1
"COG1259",43,43,16,71,13,33,52,87,39,21,7,42,8,68,59,55,0,34,25,49
"COG1260",102,109,108,154,363,99,137,142,118,67,124,123,191,146,119,128,0,106,82,119
"COG1261",17,0,0,1,1,0,0,2,0,0,0,0,14,4,0,0,44,1,1,3
"COG1262",171,210,80,100,660,85,107,319,190,133,227,175,170,204,117,172,0,293,101,242
"COG1263",473,238,335,397,108,449,214,205,334,426,175,558,786,217,269,524,1669,405,319,391
"COG1264",487,222,310,366,94,416,189,212,296,384,181,400,718,185,255,450,1621,340,295,385
"COG1266",229,210,270,237,340,252,194,143,244,174,300,269,174,203,208,157,132,197,199,207
"COG1267",14,23,22,43,63,36,44,24,26,23,49,33,87,51,65,59,58,39,18,31
"COG1268",76,90,102,41,16,92,79,31,106,79,96,84,61,52,103,62,71,76,102,62
"COG1269",191,321,240,276,28,203,270,260,285,339,195,202,48,252,351,317,188,221,216,245
"COG1270",85,99,117,110,22,107,101,83,91,88,62,105,55,136,104,122,29,123,96,138
"COG1271",103,144,156,163,179,141,175,181,154,150,144,153,180,227,147,198,121,115,116,147
"COG1272",86,113,98,97,132,91,112,153,123,127,121,115,146,108,147,119,81,100,126,163
"COG1273",0,2,0,0,0,0,0,0,2,1,1,0,4,0,0,0,24,0,0,1
"COG1274",11,49,23,4,16,17,10,0,57,55,32,11,0,1,33,15,0,0,25,8
"COG1275",22,3,9,6,2,15,8,15,12,21,3,21,39,14,0,49,60,7,23,39
"COG1276",5,1,0,1,0,1,0,3,1,0,0,0,19,1,0,0,35,1,0,2
"COG1277",63,135,41,85,17,55,122,105,102,98,66,84,26,74,127,81,108,63,50,29
"COG1278",30,26,34,18,10,33,27,28,24,31,49,26,97,21,29,22,186,16,47,49
"COG1279",11,13,18,9,6,10,4,10,10,20,1,16,48,7,23,26,45,3,14,12
"COG1280",15,17,6,18,4,13,11,15,22,18,14,42,74,79,87,66,180,49,30,73
"COG1281",121,136,122,58,23,130,115,39,137,153,130,94,96,71,83,88,132,85,118,86
"COG1282",19,1,18,10,0,13,2,5,1,1,2,0,46,0,21,1,76,7,0,1
"COG1283",558,535,553,529,864,528,543,428,552,393,706,568,664,513,488,444,295,599,549,488
"COG1284",445,531,597,576,712,536,577,454,514,629,737,526,634,424,521,514,316,563,559,507
"COG1285",80,84,80,75,132,85,44,95,88,105,133,67,83,61,62,97,220,74,116,91
"COG1286",12,5,2,4,1,13,3,7,8,7,3,4,29,4,0,7,48,3,11,6
"COG1287",0,0,1,0,0,0,2,1,1,4,2,2,0,5,0,3,0,0,1,6
"COG1288",99,84,48,87,14,105,53,132,60,80,124,70,92,113,54,154,623,198,119,165
"COG1289",133,3,0,53,22,44,18,54,5,1,2,5,250,19,2,10,673,16,5,44
"COG1290",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0
"COG1291",36,21,29,7,4,46,35,9,32,8,23,30,42,30,29,18,116,13,41,20
"COG1292",111,16,77,57,13,52,24,63,52,57,33,20,132,63,41,31,509,42,70,78
"COG1293",115,223,192,80,41,158,174,29,176,229,184,124,88,112,154,130,63,161,200,91
"COG1294",172,138,140,209,143,112,124,168,134,177,95,153,177,152,153,154,158,159,130,167
"COG1295",171,214,186,206,287,194,207,277,167,149,249,167,245,251,190,201,202,161,189,200
"COG1296",103,90,129,62,12,128,85,37,142,86,102,94,121,82,99,77,108,77,123,74
"COG1297",151,194,262,179,305,196,250,154,234,189,181,137,191,226,186,259,44,225,197,201
"COG1298",93,56,61,14,9,156,92,21,76,28,45,85,69,83,57,43,179,19,84,48
"COG1299",234,178,185,101,49,232,129,78,131,213,200,253,313,125,143,211,602,149,159,220
"COG1300",42,25,5,8,48,6,23,71,16,61,76,28,0,42,13,32,0,8,12,25
"COG1301",236,241,312,228,369,307,162,259,258,284,302,392,425,309,179,446,555,312,359,365
"COG1302",84,120,95,68,31,97,93,25,96,123,155,101,44,75,80,45,44,88,135,50
"COG1304",50,48,55,63,9,42,31,35,33,44,36,33,69,24,18,50,118,59,52,60
"COG1305",166,275,231,136,132,178,316,113,227,199,179,220,232,199,406,177,92,189,131,159
"COG1306",5,22,10,2,1,5,3,2,7,23,26,12,32,14,5,42,29,6,31,13
"COG1307",366,414,354,246,76,465,448,63,420,315,352,309,131,253,325,289,186,374,374,210
"COG1309",360,580,347,290,139,373,363,279,366,451,542,407,458,354,544,270,1073,271,522,302
"COG1310",0,6,26,7,2,22,35,2,19,5,2,3,4,7,10,3,5,2,10,3
"COG1312",253,169,245,234,222,169,240,291,191,209,150,153,201,261,201,267,205,269,171,231
"COG1313",82,84,100,33,24,96,91,18,80,105,115,69,31,62,76,42,26,81,101,62
"COG1314",6,0,3,3,7,7,7,3,6,5,5,3,23,1,1,12,47,5,3,13
"COG1315",46,68,114,4,6,128,116,7,84,25,51,82,10,72,59,38,57,34,72,57
"COG1316",231,309,335,50,74,353,243,93,282,373,343,241,242,180,290,207,354,175,376,204
"COG1317",34,2,0,9,0,8,7,2,6,4,7,8,19,5,4,5,52,5,5,5
"COG1319",108,69,81,66,9,89,66,65,62,71,48,52,94,49,33,93,350,72,59,55
"COG1320",0,5,2,4,1,1,2,7,0,1,1,0,3,1,0,3,0,1,5,3
"COG1321",15,27,25,17,8,22,20,7,28,23,94,76,66,38,96,47,102,54,91,33
"COG1322",172,183,227,201,258,139,183,181,161,180,214,136,189,169,159,180,148,200,150,159
"COG1323",84,159,108,51,20,93,115,22,107,198,154,101,45,70,94,78,59,116,136,69
"COG1324",5,0,1,4,5,2,2,3,1,2,1,2,23,3,0,3,60,1,1,6
"COG1327",49,61,83,38,14,82,65,24,62,69,61,50,67,40,89,57,74,63,77,40
"COG1328",594,768,587,492,593,655,580,517,706,800,835,585,524,575,522,713,461,704,763,586
"COG1329",1,31,20,1,6,0,13,3,8,70,13,4,19,2,23,3,0,2,16,2
"COG1330",40,2,2,9,3,23,6,11,1,1,0,1,96,2,1,0,143,25,0,11
"COG1331",0,22,0,3,0,0,0,4,0,3,0,1,0,2,6,3,74,1,4,2
"COG1332",5,11,28,12,2,6,12,0,15,16,2,11,0,7,9,3,0,0,23,7
"COG1333",18,24,4,31,4,3,20,118,13,9,5,23,2,15,12,16,0,37,9,39
"COG1335",81,77,82,49,31,70,46,52,106,108,126,107,129,47,95,116,307,90,111,93
"COG1336",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,9
"COG1337",3,10,16,1,1,9,15,1,9,14,4,9,0,9,10,25,11,2,6,13
"COG1338",49,27,25,6,7,63,54,13,30,16,22,46,25,33,18,25,92,7,42,26
"COG1342",15,41,24,33,16,70,21,57,65,43,43,81,23,13,21,51,9,26,46,42
"COG1343",18,38,44,39,29,38,54,9,68,22,38,38,50,42,60,18,24,33,51,23
"COG1344",93,31,77,6,13,183,95,3,86,39,127,234,106,201,117,119,196,111,177,153
"COG1345",103,49,54,11,14,115,107,25,64,12,41,57,48,48,28,46,123,38,61,51
"COG1346",126,131,132,124,193,168,126,132,141,99,180,128,161,117,96,129,83,158,147,126
"COG1347",66,91,68,146,86,82,78,104,89,67,57,75,34,82,87,96,0,67,79,87
"COG1348",10,25,23,17,3,17,25,15,20,32,12,15,14,21,35,25,32,7,49,36
"COG1349",305,203,276,303,72,225,165,178,189,250,47,117,171,97,82,63,358,88,78,85
"COG1350",139,184,120,196,224,137,152,211,211,114,175,113,142,174,156,193,12,197,126,178
"COG1351",98,55,70,45,191,49,68,4,135,114,145,45,95,16,201,21,1,70,59,52
"COG1352",46,26,22,17,2,43,49,8,36,13,24,47,26,23,29,23,70,27,43,32
"COG1353",21,31,48,9,1,36,32,1,36,25,11,19,3,27,22,38,0,1,48,61
"COG1354",50,120,106,47,14,77,101,21,77,154,123,55,40,60,100,74,46,80,111,45
"COG1355",0,0,87,0,215,0,0,2,0,0,79,0,85,0,3,1,0,0,1,13
"COG1357",102,119,37,159,23,50,70,143,67,133,48,60,130,88,100,73,339,58,52,74
"COG1358",22,68,40,8,6,45,32,12,31,44,51,59,26,27,40,51,16,18,41,39
"COG1359",29,28,10,37,8,26,23,23,21,22,32,21,42,34,38,15,66,19,28,38
"COG1360",76,35,98,33,238,53,47,160,47,22,134,72,193,49,30,47,134,40,78,75
"COG1361",18,13,11,1,9,28,16,2,1,4,9,5,1,3,6,2,15,6,2,5
"COG1362",244,316,333,162,253,317,258,117,334,326,460,248,273,165,217,189,146,298,291,227
"COG1363",76,103,92,43,39,75,90,60,90,133,131,65,149,101,112,134,249,38,73,93
"COG1364",112,136,160,66,30,167,110,33,175,120,196,145,108,90,127,83,60,68,128,86
"COG1366",33,83,64,26,10,62,64,14,65,64,76,44,10,45,44,48,42,32,44,38
"COG1368",142,182,210,145,278,241,198,133,190,172,987,544,678,383,635,601,323,334,751,403
"COG1372",1,15,0,0,1,1,2,464,2,0,1,0,0,0,1,0,0,0,18,1
"COG1373",1065,1225,1179,879,5891,1008,1253,1164,959,1046,4120,1156,3888,833,1267,1121,73,662,1903,1078
"COG1376",135,179,185,45,28,194,140,70,184,251,207,129,187,133,171,101,334,117,186,104
"COG1377",55,27,48,7,17,75,54,24,43,22,26,66,27,48,32,33,216,13,44,34
"COG1378",3,4,4,3,1,6,1,4,3,1,9,19,5,19,4,6,12,9,17,13
"COG1379",6,39,5,3,3,1,23,17,4,71,20,11,0,11,5,40,63,21,22,11
"COG1380",64,68,91,83,96,116,80,83,71,56,117,83,78,81,73,73,74,75,92,79
"COG1381",55,86,92,51,30,117,92,22,89,143,111,83,79,48,103,66,80,69,89,46
"COG1384",1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1
"COG1385",139,143,133,107,116,135,99,157,116,157,154,127,149,90,101,113,79,157,166,134
"COG1386",58,104,106,39,12,67,92,20,83,123,103,63,25,46,67,56,22,46,83,47
"COG1387",230,310,230,274,108,324,240,230,245,292,202,346,269,303,265,304,186,256,299,271
"COG1388",190,233,236,139,18,302,198,82,216,329,199,225,61,203,210,185,82,144,254,175
"COG1390",1,13,4,2,4,1,1,4,3,14,5,2,5,4,4,12,10,1,10,2
"COG1391",69,1,41,20,0,46,6,12,14,4,3,8,143,7,41,7,232,17,1,23
"COG1392",54,33,42,38,2,51,30,115,27,39,21,78,24,43,49,55,45,53,63,61
"COG1393",94,61,64,56,24,70,69,73,40,59,79,46,88,40,39,66,159,72,82,47
"COG1394",48,109,95,76,10,65,82,84,83,103,79,56,19,78,102,93,72,47,83,61
"COG1396",380,568,384,376,347,487,501,250,485,610,464,404,363,371,455,403,622,380,599,331
"COG1397",63,76,311,135,328,83,160,52,86,81,61,33,54,6,42,25,39,34,56,17
"COG1399",58,55,97,26,21,65,34,18,70,63,62,62,74,42,76,51,78,50,73,38
"COG1401",68,107,113,170,190,187,41,107,98,157,256,181,455,100,294,47,22,146,133,143
"COG1402",75,52,39,35,3,44,74,41,45,27,52,45,28,66,54,81,68,65,51,103
"COG1403",6,15,15,22,14,23,28,22,39,105,90,7,18,6,19,42,30,11,89,28
"COG1404",166,233,181,169,360,231,220,188,251,217,604,570,368,726,559,582,308,679,678,774
"COG1406",4,4,9,0,0,7,4,0,6,0,4,12,0,7,11,6,0,7,7,10
"COG1408",239,308,336,358,468,265,271,262,307,294,460,360,372,369,350,288,133,265,348,329
"COG1409",468,543,486,457,267,500,580,368,506,718,386,620,256,603,610,559,265,519,502,602
"COG1410",569,519,540,653,577,541,577,447,541,481,563,510,502,620,558,543,416,648,443,642
"COG1413",25,2,0,11,7,0,2,5,0,2,1,1,37,0,1,0,138,1,0,2
"COG1414",176,89,108,80,37,64,36,80,67,68,42,53,174,73,75,107,513,108,71,91
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1418",376,525,523,455,492,381,512,352,428,513,598,432,442,408,472,418,166,451,520,384
"COG1419",24,33,41,2,3,68,58,0,35,9,34,41,3,29,26,24,0,19,47,34
"COG1420",120,169,155,54,25,113,152,28,136,230,191,103,95,94,140,107,41,104,162,76
"COG1424",1,4,6,5,1,2,2,3,7,6,4,10,21,4,4,4,0,8,12,5
"COG1426",5,3,11,12,2,11,4,11,0,18,6,9,33,9,2,6,50,7,26,12
"COG1427",0,16,12,4,1,0,12,0,14,28,2,27,25,3,8,30,0,0,33,10
"COG1428",1,22,34,0,287,0,9,0,7,14,164,5,161,1,7,11,1,2,69,23
"COG1429",456,307,38,392,362,167,226,193,262,210,125,168,300,351,191,250,2,268,307,361
"COG1430",0,4,1,0,1,7,3,1,7,40,17,1,0,3,6,1,6,4,10,5
"COG1431",0,2,4,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,2,0
"COG1432",51,70,72,71,5,70,55,31,55,20,87,33,10,114,37,18,35,36,86,48
"COG1433",5,16,29,35,2,32,21,58,48,28,20,22,6,19,18,80,4,13,17,50
"COG1434",71,67,86,24,17,99,47,31,55,58,49,79,141,78,62,93,159,38,98,83
"COG1435",102,96,66,127,85,70,99,128,100,124,23,13,29,41,29,22,20,34,20,30
"COG1436",4,19,6,5,5,4,7,0,10,21,8,1,0,4,8,2,5,0,2,2
"COG1437",1,3,4,1,0,2,6,0,0,0,2,2,1,0,2,1,0,0,3,1
"COG1438",127,115,160,160,229,127,141,111,127,131,175,126,161,120,162,120,200,143,127,123
"COG1440",19,11,25,19,12,17,16,23,16,29,14,21,32,11,10,23,45,7,8,14
"COG1441",24,0,0,5,0,10,0,7,0,0,1,1,15,1,0,0,56,4,0,5
"COG1442",122,129,249,199,412,215,158,390,146,209,96,99,443,164,172,193,352,132,339,159
"COG1443",27,33,12,36,105,27,51,73,21,21,43,27,54,45,40,35,35,20,14,24
"COG1444",27,1,0,7,3,14,1,6,0,2,0,0,53,2,0,0,115,6,0,9
"COG1445",216,168,179,97,48,237,152,64,143,165,196,224,265,132,136,177,473,146,146,173
"COG1446",66,25,26,54,3,20,41,35,32,28,6,48,51,36,26,60,184,71,25,72
"COG1447",26,6,24,26,6,9,17,27,13,36,16,30,55,11,15,54,109,8,34,19
"COG1448",25,23,44,33,13,26,3,22,34,36,20,32,93,25,20,23,182,48,46,46
"COG1449",72,137,154,144,179,88,133,196,106,100,129,98,135,146,117,129,2,65,100,110
"COG1450",49,3,1,22,12,6,3,33,4,5,4,4,52,12,1,41,283,7,5,30
"COG1451",123,175,159,144,33,132,139,133,148,159,124,114,120,100,167,136,100,137,180,157
"COG1452",35,1,5,15,10,45,8,13,26,9,7,13,70,15,6,10,188,33,7,23
"COG1453",159,227,210,161,24,197,179,175,206,170,104,236,52,258,196,230,81,155,147,213
"COG1454",676,668,848,565,225,771,693,412,676,842,535,705,597,555,722,755,721,719,690,629
"COG1455",75,45,78,59,41,92,129,94,33,78,67,76,131,48,36,132,342,25,97,66
"COG1456",6,14,11,3,3,9,3,2,2,7,7,6,0,4,2,1,0,1,4,2
"COG1457",59,48,78,48,13,69,28,6,49,50,39,54,136,64,47,38,164,43,101,68
"COG1459",99,155,76,29,22,113,87,52,104,165,180,125,137,78,50,113,278,73,144,78
"COG1461",157,180,175,74,41,184,171,27,194,132,198,145,83,108,169,160,78,122,186,121
"COG1462",2,0,45,2,3,0,0,1,0,0,0,0,9,1,1,8,22,2,6,12
"COG1463",29,9,26,13,4,18,3,19,13,25,19,20,33,7,7,17,70,8,44,33
"COG1464",90,106,118,48,36,103,85,35,104,104,131,98,161,45,103,92,144,77,83,91
"COG1465",0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,2,0,0,1,4
"COG1466",173,234,229,204,238,208,278,205,216,288,257,208,164,177,258,204,124,192,252,198
"COG1468",16,38,45,37,21,45,49,5,61,23,55,31,40,39,63,21,46,34,59,8
"COG1469",0,10,7,3,4,4,9,8,9,18,8,19,21,11,3,8,0,11,22,17
"COG1470",20,9,6,21,3,6,23,56,17,24,8,16,0,22,22,25,25,12,12,8
"COG1472",2392,2280,2536,2611,2651,2314,3610,3462,2796,1894,2017,2393,2214,2628,2687,2906,736,1833,1813,2045
"COG1473",234,290,271,169,38,253,141,175,289,262,201,208,238,229,255,491,712,386,254,350
"COG1475",246,321,254,223,180,215,209,162,245,239,741,551,412,657,829,672,480,812,873,608
"COG1476",42,60,68,25,13,60,24,17,63,31,37,33,15,31,66,34,20,29,72,18
"COG1477",232,241,213,223,286,255,244,338,231,203,265,269,251,195,229,221,108,250,258,201
"COG1479",385,307,680,865,583,313,399,189,352,450,662,382,785,351,407,250,70,431,546,459
"COG1480",291,222,276,361,505,271,266,328,260,227,309,302,259,284,221,261,4,284,214,322
"COG1481",77,125,127,35,25,118,115,27,102,123,157,107,82,82,136,64,55,98,121,60
"COG1482",56,95,123,89,81,108,110,116,80,92,207,215,253,308,328,280,168,183,230,225
"COG1483",15,5,42,9,6,17,6,67,6,0,13,16,3,23,84,94,0,1,34,4
"COG1484",505,588,402,420,109,624,727,190,483,511,593,486,244,249,531,449,670,902,367,630
"COG1485",9,0,0,6,2,3,0,8,1,1,0,0,45,2,0,0,81,1,0,10
"COG1486",98,87,45,66,28,73,67,90,60,86,42,81,185,74,47,183,405,72,57,102
"COG1487",14,20,14,22,96,13,33,24,19,0,5,91,14,16,39,20,82,5,5,23
"COG1488",207,223,296,162,44,262,208,159,246,205,244,176,146,223,289,212,157,186,197,182
"COG1489",35,25,28,44,7,22,17,24,15,39,41,41,31,25,14,31,110,34,24,27
"COG1490",143,136,126,165,160,142,138,98,136,138,151,98,130,91,125,117,98,166,140,129
"COG1492",193,188,175,226,24,187,254,115,181,179,105,223,76,229,157,291,63,254,164,258
"COG1493",99,109,90,59,18,147,107,18,125,91,134,88,43,75,106,110,48,86,101,82
"COG1494",35,6,14,19,6,20,5,20,10,15,17,3,71,15,6,45,174,14,16,34
"COG1495",7,0,3,11,4,35,3,21,11,9,5,10,20,6,0,12,48,9,9,8
"COG1496",123,141,195,144,219,187,133,157,136,189,200,97,210,127,165,121,103,155,147,161
"COG1501",1182,833,939,1006,990,956,1069,1578,904,780,1030,1226,772,1344,1025,1049,644,840,762,827
"COG1502",723,584,666,697,631,699,713,495,612,511,721,578,556,494,479,502,569,598,729,571
"COG1505",28,55,11,22,5,5,21,114,31,34,24,35,0,37,32,32,0,5,35,37
"COG1506",313,310,329,481,593,283,357,503,433,291,941,1236,1122,1275,908,1271,12,1317,964,1305
"COG1507",1,0,15,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,1
"COG1508",208,188,227,295,500,197,205,248,209,227,207,294,430,238,207,262,174,265,242,286
"COG1509",118,169,24,129,18,45,101,317,124,107,44,112,43,178,76,122,117,115,80,150
"COG1511",252,314,522,101,44,424,278,47,317,294,310,308,284,196,464,191,165,186,310,180
"COG1512",171,131,158,195,120,189,126,74,109,152,120,124,89,147,141,155,42,220,101,143
"COG1513",8,0,0,1,3,0,0,1,0,0,0,0,16,1,0,0,48,0,0,3
"COG1514",13,4,17,5,3,2,1,9,2,0,18,2,18,3,1,0,52,3,4,4
"COG1515",17,0,0,3,0,0,1,1,0,0,0,0,13,1,0,2,40,0,0,1
"COG1516",33,10,21,9,6,42,30,7,28,12,4,8,3,5,6,3,26,5,4,9
"COG1518",108,199,199,241,194,173,161,166,250,106,259,119,209,145,210,96,149,98,191,85
"COG1519",166,150,151,290,246,173,184,207,174,187,133,193,200,166,192,196,115,239,194,251
"COG1520",355,314,59,226,154,136,241,652,284,180,56,325,39,310,169,189,40,211,132,244
"COG1521",130,165,193,146,30,205,149,108,166,184,141,153,61,122,204,164,43,184,137,120
"COG1522",225,224,248,289,413,257,243,324,238,201,338,284,431,207,232,193,225,255,311,230
"COG1523",395,269,405,328,456,449,298,309,324,272,317,463,673,395,428,345,385,388,323,440
"COG1524",282,251,292,320,451,215,280,305,219,312,319,300,216,407,360,354,56,318,264,424
"COG1525",0,4,8,2,3,3,15,2,4,22,5,2,0,4,7,17,5,7,17,14
"COG1526",25,3,12,25,7,13,11,10,13,11,9,10,28,9,8,7,95,49,7,11
"COG1527",27,58,48,13,8,29,24,33,55,63,61,33,27,36,48,37,100,36,40,36
"COG1528",173,157,121,321,61,110,83,248,118,173,82,119,45,101,141,105,103,158,159,220
"COG1529",106,84,79,50,14,89,43,68,83,73,157,182,354,210,140,278,1097,293,203,289
"COG1530",159,224,246,197,347,253,230,226,228,269,278,161,292,183,216,274,279,216,242,235
"COG1533",193,390,190,290,235,263,409,191,252,337,207,437,196,254,208,280,93,303,291,196
"COG1534",32,31,51,30,11,65,51,12,29,68,50,38,43,39,59,39,66,37,44,22
"COG1535",18,0,0,7,0,1,0,6,0,0,0,0,32,3,0,1,77,0,0,4
"COG1536",65,16,53,11,8,75,61,16,31,12,30,37,30,38,18,28,121,9,48,33
"COG1538",1514,1530,1471,2158,1264,1328,1436,2412,1587,1327,1103,1910,980,2208,1629,2009,361,1767,1309,2024
"COG1539",56,93,101,115,144,90,115,78,93,59,137,89,145,113,127,115,72,77,84,111
"COG1540",31,19,21,7,2,21,12,3,16,30,18,15,15,5,18,10,60,12,15,9
"COG1541",344,331,143,274,108,218,310,421,341,278,209,374,84,439,308,347,203,267,209,341
"COG1543",0,35,0,0,2,0,16,0,1,75,25,1,0,0,0,0,0,0,5,0
"COG1544",63,115,100,57,36,104,107,48,71,120,131,105,100,63,84,56,132,51,122,69
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",94,176,155,146,129,97,142,102,131,116,143,100,121,114,126,142,105,136,143,106
"COG1550",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,7,0,1,0
"COG1551",6,10,14,4,3,18,20,2,17,5,7,14,10,10,6,6,30,6,6,6
"COG1553",13,0,0,6,2,14,1,4,1,1,0,1,22,2,0,0,45,5,0,5
"COG1554",119,120,75,133,20,178,249,115,130,94,35,165,39,190,159,149,153,60,66,102
"COG1555",79,105,171,158,196,124,140,144,134,134,187,90,218,93,138,116,41,87,135,120
"COG1556",54,26,41,70,3,46,22,44,32,21,8,44,24,19,26,29,62,43,39,25
"COG1558",21,7,5,2,0,9,12,0,5,0,16,18,23,27,20,10,59,4,21,20
"COG1559",99,168,242,175,272,152,147,121,161,194,272,141,215,176,195,168,83,148,169,155
"COG1560",97,115,146,136,213,106,106,144,120,120,118,99,225,84,79,140,173,113,123,146
"COG1561",153,256,209,168,262,210,218,191,207,240,209,215,195,189,181,194,100,175,209,199
"COG1562",0,3,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1564",109,105,109,128,20,115,113,99,120,118,94,110,47,122,132,112,28,160,86,117
"COG1565",0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1566",185,108,369,268,316,200,149,258,77,110,171,83,353,228,164,201,527,104,81,157
"COG1567",3,14,39,6,3,4,9,0,20,9,3,5,1,17,4,4,0,0,14,4
"COG1568",0,90,0,2,1,22,0,0,0,0,2,114,0,48,149,54,0,0,7,8
"COG1569",0,3,1,1,0,0,0,4,6,1,1,0,0,3,0,1,0,2,0,0
"COG1570",258,317,297,265,253,273,262,212,273,327,278,265,236,227,301,281,130,293,301,311
"COG1573",89,133,97,140,13,78,127,136,109,187,73,65,7,85,121,92,17,101,75,72
"COG1574",18,62,81,14,5,27,45,112,70,101,53,45,62,89,72,79,109,66,107,98
"COG1575",64,93,134,134,152,104,111,134,97,89,102,107,142,166,119,153,106,72,56,106
"COG1576",89,134,111,161,152,116,149,118,134,180,150,107,126,94,144,110,56,120,166,113
"COG1577",0,1,1,0,0,3,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG1578",3,2,2,0,2,4,1,0,1,5,3,0,6,1,1,1,0,0,6,0
"COG1579",40,85,97,104,177,49,97,60,73,70,94,51,114,93,100,73,1,61,88,89
"COG1580",11,0,0,5,2,0,1,4,0,1,0,0,15,2,0,1,29,0,0,3
"COG1582",3,9,0,0,2,11,11,4,2,0,2,4,0,2,8,3,7,5,9,2
"COG1583",0,4,26,2,0,12,15,0,14,4,5,5,75,5,13,5,0,1,19,8
"COG1584",14,4,0,11,4,0,0,11,2,1,0,1,32,3,1,16,57,5,5,7
"COG1585",59,57,35,24,47,52,50,11,40,81,74,30,32,39,45,45,61,30,49,34
"COG1586",14,6,12,16,8,9,9,19,18,20,11,9,40,13,31,15,106,13,25,18
"COG1587",32,36,45,18,7,73,54,33,55,76,32,74,84,51,38,93,156,72,81,86
"COG1589",20,61,31,9,8,25,40,7,35,113,56,17,59,15,18,29,87,17,36,11
"COG1592",268,316,251,298,348,261,301,232,266,363,401,266,202,270,306,279,153,290,333,299
"COG1593",327,236,238,272,67,403,144,233,246,185,150,293,238,231,172,374,1193,670,217,382
"COG1595",1804,1820,1162,2198,1969,1189,1788,3357,1857,1584,1526,2042,1139,2045,1951,1516,345,1572,1654,1636
"COG1596",411,410,360,497,686,283,349,477,258,275,355,350,442,541,327,444,216,294,304,417
