"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG1313",109,129,32,40,179,71,18,73,214,68,142,14,91,66,83,22,119,28,24,82
"COG1314",5,1,6,16,6,0,1,40,13,4,4,5,14,2,7,3,4,38,14,3
"COG1315",96,178,17,78,50,36,34,48,59,39,17,3,5,12,21,0,7,3,9,57
"COG1316",115,99,28,74,160,79,34,84,169,74,460,103,251,219,201,136,398,193,184,300
"COG1317",12,8,9,11,7,2,6,33,2,6,2,5,2,1,2,1,1,29,5,1
"COG1319",10,11,8,24,15,27,15,45,18,14,78,81,61,40,60,31,65,92,172,70
"COG1320",2,2,2,8,0,1,7,2,0,3,0,2,1,4,1,0,0,0,3,0
"COG1321",106,158,19,36,99,47,27,106,113,50,99,24,93,93,65,45,90,110,34,68
"COG1322",198,102,165,180,195,244,186,198,137,235,40,59,58,55,52,75,54,77,47,39
"COG1323",122,178,40,75,234,69,29,110,252,77,189,38,108,79,92,26,168,30,55,104
"COG1324",10,1,2,4,12,0,0,32,7,0,1,8,3,3,1,4,1,28,3,1
"COG1327",70,109,45,49,59,41,24,89,106,48,80,22,85,57,56,23,58,106,44,65
"COG1328",712,841,526,574,805,687,555,561,802,637,792,543,647,725,596,477,795,525,544,786
"COG1329",16,18,3,2,61,7,9,1,57,12,25,0,12,7,6,2,60,15,8,0
"COG1330",3,0,2,5,0,1,1,43,7,0,0,11,9,2,2,2,2,132,11,1
"COG1331",2,3,0,8,4,1,0,1,1,2,3,1,3,0,0,3,3,15,30,1
"COG1332",15,1,1,7,4,6,4,9,6,15,10,0,2,9,6,3,13,3,0,31
"COG1333",5,19,66,45,22,5,94,9,17,36,9,35,78,8,35,25,14,14,149,32
"COG1335",98,159,48,102,112,58,60,235,144,51,122,67,68,128,77,37,100,199,144,79
"COG1336",4,2,5,13,1,0,0,0,2,0,0,0,0,1,12,0,0,0,5,0
"COG1337",12,5,1,17,6,6,2,11,4,12,11,2,2,7,4,4,6,1,2,16
"COG1338",38,68,20,20,18,14,15,55,30,18,14,9,3,19,26,8,10,43,27,59
"COG1342",11,30,61,38,22,40,32,32,40,50,70,28,37,74,31,21,55,16,47,37
"COG1343",36,55,36,16,52,25,15,26,45,33,18,2,20,80,60,45,23,13,47,49
"COG1344",225,350,66,221,62,99,158,264,128,99,197,13,21,116,191,10,91,39,71,419
"COG1345",67,100,23,60,36,24,35,113,41,53,49,9,11,38,72,6,17,104,35,98
"COG1346",129,115,102,124,67,190,129,116,108,140,146,130,120,124,122,92,97,89,108,162
"COG1347",81,46,102,80,65,49,98,23,37,89,65,88,82,102,71,99,85,42,73,57
"COG1348",24,30,16,34,17,12,28,53,22,24,22,17,33,45,9,26,32,12,70,10
"COG1349",164,196,229,235,160,163,136,646,254,146,198,215,311,223,195,221,236,681,387,409
"COG1350",102,95,151,193,134,270,183,74,145,142,88,211,172,158,105,169,119,69,132,132
"COG1351",74,159,20,35,36,115,11,79,108,35,77,8,39,109,51,13,136,15,6,50
"COG1352",41,89,26,21,29,10,19,65,29,15,37,3,5,37,39,6,14,38,83,42
"COG1353",39,16,17,45,14,19,3,19,20,16,28,5,8,35,28,5,28,5,24,20
"COG1354",96,149,28,56,148,52,35,72,181,67,165,32,93,76,67,19,127,62,47,103
"COG1355",2,0,0,21,0,123,0,1,0,2,2,0,8,1,1,0,0,16,0,0
"COG1357",68,152,183,67,155,17,94,211,81,103,88,56,87,101,88,93,131,359,188,59
"COG1358",39,74,23,35,29,26,12,38,93,26,53,15,56,22,32,12,43,23,21,69
"COG1359",15,28,70,52,32,4,42,57,27,33,23,47,30,29,30,18,32,78,36,9
"COG1360",131,84,80,86,29,183,117,98,95,71,48,60,47,31,65,140,30,74,154,84
"COG1361",13,4,1,6,7,1,1,6,25,11,51,1,7,1,5,6,4,6,7,3
"COG1362",328,348,68,215,324,434,133,259,449,198,405,93,234,204,210,75,302,112,97,353
"COG1363",106,227,76,95,52,44,72,140,129,66,190,67,147,70,50,30,141,195,146,62
"COG1364",114,189,41,87,67,123,42,102,152,96,198,32,159,113,142,18,116,96,34,176
"COG1366",52,88,22,43,50,24,33,54,84,49,60,21,83,51,49,17,76,27,42,74
"COG1368",443,524,452,436,729,711,428,484,651,529,684,386,563,558,567,558,567,494,301,468
"COG1372",1,151,68,2,0,0,0,1,0,26,2,0,4,104,102,2,1,0,0,0
"COG1373",2553,1646,1386,1112,1247,6340,1349,657,1983,1115,1342,1022,1173,1139,1603,1232,1073,653,1008,916
"COG1376",207,218,71,97,156,143,64,378,176,99,207,63,195,127,137,58,270,359,85,147
"COG1377",64,87,43,49,14,14,35,121,44,21,43,9,11,29,51,4,23,103,49,77
"COG1378",25,44,12,15,3,12,7,14,14,9,22,3,8,16,22,4,7,7,18,5
"COG1379",6,7,2,7,33,6,2,10,15,8,25,34,26,12,12,34,63,23,34,16
"COG1380",124,93,67,73,57,113,82,85,66,76,60,49,54,86,127,70,53,82,88,98
"COG1381",120,139,36,54,157,48,24,101,166,74,132,17,94,85,90,19,155,84,65,98
"COG1384",0,1,2,0,4,2,0,5,2,2,6,0,5,4,1,1,0,2,0,1
"COG1385",204,133,94,137,124,169,133,139,171,112,159,113,127,113,128,120,176,112,152,159
"COG1386",66,132,24,40,108,63,24,64,157,75,137,22,77,59,73,17,110,25,28,77
"COG1387",248,300,255,274,199,300,250,218,214,234,249,223,325,289,280,309,261,186,254,385
"COG1388",248,321,123,174,312,109,118,199,375,170,367,140,218,214,238,84,324,76,46,260
"COG1390",1,12,5,1,1,0,5,5,19,4,7,3,7,3,3,2,25,1,11,1
"COG1391",7,7,11,29,20,1,12,130,25,3,1,16,24,5,12,2,10,210,15,13
"COG1392",14,22,76,70,60,15,56,17,30,45,21,119,46,38,57,115,38,25,94,69
"COG1393",40,87,58,51,58,23,44,122,109,61,79,54,64,45,75,79,66,146,100,76
"COG1394",63,84,84,75,104,29,74,64,140,109,106,70,122,99,57,88,124,56,80,63
"COG1396",599,669,273,319,615,356,277,509,836,430,605,287,553,447,521,322,612,508,347,371
"COG1397",74,120,24,56,157,167,73,91,84,106,109,106,33,100,125,164,53,160,94,117
"COG1399",67,109,38,37,41,50,25,86,128,42,87,23,81,56,57,24,79,107,26,75
"COG1401",352,174,115,136,83,384,133,156,288,84,171,49,248,98,78,180,176,163,53,65
"COG1402",12,15,60,101,46,48,60,40,16,83,28,95,64,54,58,104,29,50,64,57
"COG1403",26,55,79,30,39,161,16,31,18,8,23,7,38,33,39,9,110,57,15,23
"COG1404",673,610,666,770,458,465,713,475,575,678,637,664,646,611,553,582,720,326,471,586
"COG1406",14,10,0,7,0,6,3,14,3,8,0,0,0,14,14,0,1,0,0,23
"COG1408",292,300,398,340,292,631,346,222,287,340,295,308,275,434,337,327,294,226,289,281
"COG1409",471,407,610,532,368,321,581,249,579,607,316,627,683,764,495,449,703,242,354,619
"COG1410",180,161,185,224,102,199,180,155,117,193,470,549,502,575,497,403,439,401,418,594
"COG1413",0,1,2,0,0,0,0,24,3,0,4,1,7,1,0,3,1,102,11,0
"COG1414",59,48,66,89,90,36,55,272,171,47,76,69,120,72,66,37,67,280,193,30
"COG1415",0,0,0,1,0,0,0,0,3,5,1,0,1,0,0,0,0,2,1,0
"COG1416",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1418",557,596,320,360,630,638,354,311,553,431,560,411,483,427,389,338,552,209,328,446
"COG1419",42,87,16,33,16,21,20,33,31,34,44,0,2,27,51,0,11,0,0,65
"COG1420",144,198,36,93,249,83,57,129,211,104,237,37,155,98,105,31,216,54,69,147
"COG1424",5,1,2,5,2,6,1,1,5,2,6,1,0,3,5,2,7,1,12,15
"COG1426",5,6,10,17,9,13,3,31,14,4,2,5,1,2,2,7,16,43,16,9
"COG1427",7,28,0,10,16,19,0,3,4,8,4,0,19,2,24,5,23,27,0,27
"COG1428",85,11,0,20,14,230,0,9,45,9,3,0,15,2,9,1,17,29,1,1
"COG1429",153,240,275,326,116,349,356,62,149,236,103,327,155,192,204,231,214,138,386,207
"COG1430",5,26,2,5,2,1,1,2,12,1,10,0,0,34,4,1,40,0,4,3
"COG1431",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1
"COG1432",45,119,45,57,67,29,31,59,22,50,96,10,35,112,54,68,23,55,38,84
"COG1433",7,17,46,48,15,18,32,65,10,33,16,28,18,55,15,17,24,7,44,22
"COG1434",78,111,39,76,48,63,48,118,105,43,99,55,65,71,64,40,71,125,78,121
"COG1435",82,74,125,67,108,32,109,81,114,115,119,74,75,99,107,118,135,94,81,70
"COG1436",5,12,5,3,5,4,3,8,21,11,27,4,35,7,8,4,14,9,11,10
"COG1437",7,1,1,1,5,2,0,1,5,2,1,0,2,1,2,1,0,1,0,0
"COG1438",187,87,127,114,90,194,96,89,137,122,129,91,126,144,122,86,116,138,80,155
"COG1440",7,19,11,14,8,12,8,40,44,11,12,27,23,14,22,15,22,49,63,14
"COG1441",0,0,1,4,0,0,0,35,5,1,0,3,0,0,0,0,2,42,5,0
"COG1442",288,259,138,158,111,384,201,315,171,187,174,149,99,211,176,172,205,417,159,251
"COG1443",7,21,69,24,22,82,53,22,29,73,15,54,33,44,41,75,20,49,73,30
"COG1444",3,0,8,11,0,0,5,94,8,0,0,14,2,1,0,2,1,109,9,1
"COG1445",192,167,54,193,114,195,60,391,150,85,227,49,188,87,129,38,191,343,115,231
"COG1446",2,13,47,56,26,6,45,53,11,34,11,99,22,33,37,59,21,38,84,42
"COG1447",12,19,18,21,14,21,13,40,39,21,18,27,19,5,30,14,31,83,45,27
"COG1448",3,5,7,13,10,7,3,40,16,1,4,19,8,10,8,9,28,130,62,28
"COG1449",204,86,158,121,77,62,138,43,81,155,41,32,23,49,31,39,30,30,25,38
"COG1450",0,0,21,32,8,0,13,107,12,2,2,26,4,4,1,11,10,94,86,2
"COG1451",109,142,73,155,189,68,108,144,189,136,185,133,133,133,137,100,153,121,116,109
"COG1452",6,12,12,25,16,1,11,102,26,11,0,10,5,1,12,8,8,110,22,7
"COG1453",140,185,237,229,175,90,268,145,214,222,223,131,219,203,243,160,187,106,181,249
"COG1454",651,718,411,673,804,430,308,864,753,468,782,637,853,641,543,436,830,680,510,719
"COG1455",27,127,40,68,71,52,39,183,117,52,17,27,44,10,23,17,21,73,87,16
"COG1456",8,9,2,3,10,12,1,23,41,13,63,7,19,8,10,2,8,5,1,6
"COG1457",11,12,8,24,25,19,10,56,32,16,87,25,72,32,32,32,46,100,55,86
"COG1459",136,218,42,83,210,55,65,238,194,85,212,59,56,50,89,40,183,470,105,74
"COG1461",168,205,50,131,111,127,74,148,228,113,241,48,170,130,144,51,166,87,110,242
"COG1462",0,0,6,13,1,0,3,13,0,5,0,8,0,0,0,0,1,9,14,0
"COG1463",15,4,16,25,16,27,10,44,21,6,3,7,4,8,10,17,40,87,28,29
"COG1464",89,116,48,81,86,102,48,134,198,72,106,44,80,64,84,36,99,131,77,66
"COG1465",5,0,0,5,1,0,0,0,1,1,0,4,0,0,0,1,5,1,0,0
"COG1466",103,68,75,56,101,63,56,68,85,79,229,132,216,260,221,269,270,166,124,245
"COG1468",57,56,34,10,63,33,20,26,54,29,58,1,24,78,45,29,20,17,37,37
"COG1469",9,7,6,21,1,12,7,25,15,11,3,3,1,9,5,5,24,12,10,25
"COG1470",7,25,42,15,32,2,51,7,9,49,9,28,30,10,32,54,17,11,70,25
"COG1472",1302,2313,3389,2141,1932,3165,3398,1576,1890,3117,2967,3195,2543,2606,2714,3197,1889,1057,3067,2187
"COG1473",138,186,104,387,246,186,116,327,241,148,125,373,229,238,243,170,276,255,843,189
"COG1475",772,923,519,551,685,584,605,870,961,750,996,377,902,807,738,556,739,734,501,592
"COG1476",59,70,25,25,33,29,34,57,103,55,14,4,16,17,19,5,11,7,6,18
"COG1477",220,205,282,220,175,316,288,175,230,287,231,212,225,206,205,324,208,129,288,224
"COG1479",1222,393,499,476,410,848,309,341,489,195,282,171,524,759,373,420,470,369,161,392
"COG1480",281,119,300,325,128,463,287,111,114,259,163,405,182,259,225,362,222,62,277,245
"COG1481",31,60,13,19,74,26,18,33,79,30,166,31,141,84,77,26,105,65,69,88
"COG1482",266,269,320,223,224,286,316,235,194,309,104,74,99,111,90,101,104,71,85,99
"COG1483",0,18,1,1,78,0,34,1,4,44,21,0,11,1,8,236,1,0,0,11
"COG1484",196,195,120,228,179,371,103,142,192,86,835,869,556,414,557,364,527,635,337,411
"COG1485",0,0,12,6,0,0,3,64,13,0,0,5,0,2,2,2,1,51,11,0
"COG1486",26,109,67,96,54,61,49,286,134,46,69,148,105,61,87,78,95,262,205,54
"COG1487",6,10,27,14,33,67,47,23,53,29,10,9,8,30,36,4,0,57,4,32
"COG1488",213,310,155,166,267,128,163,262,297,219,259,154,220,229,185,138,220,192,185,369
"COG1489",41,65,21,33,28,20,11,89,48,27,58,21,34,21,28,22,31,74,47,11
"COG1490",124,123,98,121,169,162,116,116,180,113,118,146,136,125,124,109,124,127,102,136
"COG1492",125,193,204,260,127,121,195,151,135,186,158,195,154,228,163,102,203,112,195,227
"COG1493",101,158,32,93,67,76,22,95,139,83,145,38,135,99,101,32,101,38,62,122
"COG1494",11,3,15,42,13,8,17,105,17,8,3,33,7,7,2,7,9,97,51,2
"COG1495",0,1,13,10,9,0,6,42,3,1,0,3,1,1,4,1,1,11,4,3
"COG1496",159,151,109,151,171,217,132,123,192,105,155,123,152,124,85,95,164,100,131,157
"COG1501",713,1034,1505,838,962,989,1486,884,925,1320,819,1346,1138,889,1105,1655,766,726,1242,1141
"COG1502",212,230,176,195,199,195,169,235,188,193,587,578,469,699,708,476,535,421,458,586
"COG1505",120,35,52,35,51,6,47,18,22,55,50,73,69,12,44,181,45,52,109,39
"COG1506",773,491,1352,1279,743,1597,1597,489,492,1146,212,574,311,415,368,472,291,111,375,298
"COG1507",0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,18,0,0
"COG1508",160,128,280,292,156,391,237,190,137,197,46,115,71,92,66,77,69,55,76,71
"COG1509",40,84,265,140,86,11,216,111,72,160,57,218,162,118,129,217,97,135,197,102
"COG1511",323,491,77,177,351,193,158,348,244,175,396,48,410,247,276,69,265,405,45,366
"COG1512",149,135,107,148,115,110,147,127,86,121,185,213,145,154,113,161,159,67,116,161
"COG1513",0,0,3,4,0,0,0,20,6,0,1,3,2,0,0,1,1,23,3,1
"COG1514",3,1,6,2,3,1,1,32,3,1,1,2,0,2,3,1,2,40,5,0
"COG1515",1,12,0,0,0,0,1,28,8,0,0,10,0,0,0,0,0,22,21,1
"COG1516",34,51,12,17,7,9,6,43,25,12,22,6,5,18,26,4,12,30,22,35
"COG1518",167,144,122,104,227,226,88,148,275,199,147,62,97,279,154,104,125,142,181,124
"COG1519",76,96,230,225,143,209,207,127,96,209,91,248,150,204,191,219,152,167,187,205
"COG1520",60,135,381,229,167,29,384,165,114,476,232,481,235,349,287,632,194,155,406,297
"COG1521",45,63,38,32,31,24,38,52,53,47,200,90,174,171,176,90,214,121,109,180
"COG1522",413,195,264,275,168,353,254,306,233,212,194,193,233,267,233,284,216,214,263,283
"COG1523",380,389,357,421,208,483,404,385,199,359,260,321,371,341,367,337,227,329,377,435
"COG1524",384,166,418,487,256,609,444,73,165,285,134,450,272,318,306,461,309,232,258,264
"COG1525",3,8,26,15,5,0,1,7,14,17,2,9,1,6,5,2,19,154,13,4
"COG1526",8,8,3,5,2,3,1,22,5,1,25,13,5,13,23,8,7,40,25,9
"COG1527",35,70,14,40,113,43,5,59,86,37,51,36,103,43,39,22,64,31,45,56
"COG1528",151,89,173,192,108,18,173,93,108,105,93,175,93,186,142,384,175,133,139,132
"COG1529",100,160,99,295,159,210,96,521,308,159,223,294,253,150,198,124,231,335,485,294
"COG1530",297,206,194,237,236,315,226,273,208,212,163,166,183,183,198,152,263,278,173,172
"COG1533",341,317,141,214,277,78,297,219,241,238,307,521,266,381,378,318,323,94,210,275
"COG1534",41,53,18,26,52,19,21,70,56,31,59,16,54,31,36,12,45,55,34,59
"COG1535",0,0,0,2,0,0,0,9,0,0,0,4,1,1,1,3,0,37,6,0
"COG1536",28,88,30,39,14,13,32,86,31,14,48,10,5,27,28,10,20,47,38,66
"COG1538",1395,861,2446,1944,1111,1387,2436,899,727,1873,887,2403,1365,1836,1549,1809,1232,856,1616,1436
"COG1539",112,107,108,67,75,119,85,85,123,103,83,98,107,89,86,115,93,109,107,91
"COG1540",13,8,12,11,7,9,4,38,26,12,29,3,34,16,4,3,36,45,16,8
"COG1541",164,305,424,328,222,86,496,173,210,364,218,460,281,415,323,393,274,134,393,322
"COG1543",32,11,0,0,86,3,0,0,75,5,43,0,0,1,2,0,81,11,0,2
"COG1544",185,115,62,66,128,43,41,135,171,70,113,42,75,74,79,47,132,151,68,98
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",155,133,129,131,147,103,116,130,154,164,162,112,152,131,108,176,125,136,140,118
"COG1550",1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,8,0
"COG1551",13,26,5,8,6,6,8,19,12,4,8,3,3,8,10,2,7,20,14,15
"COG1553",2,0,8,6,0,0,2,42,8,0,0,6,2,1,3,3,0,43,11,2
"COG1554",51,84,178,103,101,22,177,74,80,249,338,166,73,161,140,184,104,161,106,124
"COG1555",195,109,121,126,181,205,119,92,131,126,89,117,122,106,109,141,126,85,149,98
"COG1556",15,4,32,25,10,1,19,49,0,13,32,42,16,32,35,36,20,41,22,34
"COG1558",22,39,2,21,5,7,19,50,13,16,25,3,4,8,23,4,7,28,25,53
"COG1559",288,138,168,167,189,245,161,118,261,145,178,101,219,178,134,122,201,163,112,122
"COG1560",166,77,92,146,105,203,131,168,90,123,57,107,96,132,116,126,119,248,158,111
"COG1561",239,190,177,184,221,217,201,176,228,187,236,159,209,206,196,167,212,124,166,222
"COG1562",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,46,0,0
"COG1564",144,108,78,108,66,32,101,88,115,87,77,107,139,149,120,107,118,35,83,126
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG1566",171,75,278,158,77,172,235,299,146,214,48,87,51,52,39,81,48,127,96,38
"COG1567",8,13,1,4,4,3,2,13,5,13,15,0,7,16,4,2,21,3,0,22
"COG1568",20,21,73,9,42,2,137,0,2,29,8,18,66,34,31,0,0,19,105,26
"COG1569",0,2,5,1,0,0,1,0,2,0,1,14,3,1,2,3,1,2,11,1
"COG1570",285,293,200,267,369,226,224,215,284,217,285,254,281,283,245,199,317,221,204,285
"COG1573",112,62,99,70,133,43,119,33,126,127,38,42,40,35,32,23,61,33,36,30
"COG1574",39,76,53,81,60,49,58,50,133,73,65,151,79,49,53,50,107,111,266,45
"COG1575",154,48,177,93,66,125,161,90,72,143,61,104,92,130,108,93,89,113,74,84
"COG1576",187,140,120,129,151,124,104,117,149,126,136,105,117,136,135,126,176,101,95,126
"COG1577",0,0,0,0,1,3,1,0,4,1,1,0,1,1,0,0,1,3,4,0
"COG1578",3,3,0,1,1,0,0,3,0,1,17,1,1,2,1,4,3,3,2,11
"COG1579",101,44,99,79,69,163,72,12,44,105,22,73,66,100,71,80,78,49,70,48
"COG1580",0,0,5,1,0,0,0,18,1,0,0,2,1,0,1,0,1,35,5,0
"COG1582",13,23,1,5,4,2,8,5,2,3,8,0,1,3,6,0,0,3,6,4
"COG1583",7,25,0,6,7,50,0,9,2,1,17,0,6,17,2,0,9,4,0,5
"COG1584",1,2,5,17,1,0,3,33,4,3,7,5,5,3,2,5,4,43,13,1
"COG1585",56,72,20,22,131,29,24,48,128,45,86,18,77,47,33,19,78,36,23,35
"COG1586",25,59,16,25,20,16,9,46,36,11,17,3,8,20,9,8,21,36,49,13
"COG1587",44,20,27,88,39,77,16,130,46,20,38,43,79,49,24,40,56,133,74,58
"COG1589",48,37,20,16,105,7,5,58,118,26,53,8,62,25,15,7,132,132,12,22
"COG1592",366,377,247,281,344,329,217,170,339,291,321,295,298,329,295,289,387,180,340,313
"COG1593",134,158,111,355,195,214,149,370,232,163,169,324,273,201,240,158,189,316,690,251
"COG1595",1507,1540,2696,1631,1689,1201,2493,967,1600,2424,1287,2252,1793,2085,2274,3487,1467,957,2655,1978
"COG1596",373,220,674,420,239,450,559,248,157,490,183,580,309,409,403,498,261,213,410,286
"COG1597",427,373,327,299,316,348,318,234,360,380,326,304,377,338,302,274,371,315,309,288
"COG1598",36,26,9,13,20,12,3,28,28,17,42,26,9,18,31,10,61,30,16,29
"COG1600",79,23,64,59,43,10,86,86,39,73,25,65,53,19,38,50,56,123,71,21
"COG1604",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,61,47,57,56,33,45,133,109,65,80,21,133,71,75,31,94,166,53,54
"COG1606",30,39,11,60,33,46,15,50,32,23,24,15,30,35,18,23,41,51,49,46
"COG1607",15,36,5,22,17,10,10,49,19,10,17,7,17,15,18,11,18,39,14,12
"COG1609",1064,2065,1184,1053,846,1353,1246,1855,1455,1185,1797,930,1379,1175,1273,1266,957,1960,1604,1038
"COG1610",86,116,97,102,167,37,77,67,115,116,104,127,81,136,117,112,142,71,88,140
"COG1611",135,98,154,201,141,91,182,177,112,156,129,262,148,197,181,201,163,162,172,194
"COG1613",31,22,15,32,12,24,15,102,30,19,15,16,36,34,17,3,26,76,9,50
"COG1614",5,21,2,3,11,9,4,32,73,9,133,3,12,13,5,4,12,5,0,5
"COG1615",62,12,2,1,218,1,5,0,140,14,51,0,29,0,2,0,116,72,1,2
"COG1618",1,4,1,2,3,0,4,9,23,1,3,8,6,3,6,1,2,4,0,1
"COG1619",86,109,121,97,221,59,133,141,180,119,153,125,94,85,101,133,132,77,211,157
"COG1620",18,24,89,78,41,145,131,184,94,94,42,125,86,56,63,145,67,169,140,76
"COG1621",338,381,615,385,271,864,442,336,287,393,314,425,397,350,377,528,323,154,476,365
"COG1622",0,0,10,5,0,0,2,65,12,0,0,10,3,0,2,3,3,58,10,1
"COG1623",20,31,1,11,80,1,1,1,54,12,26,9,6,1,1,0,93,18,16,4
"COG1624",245,228,135,145,215,222,174,122,264,178,258,100,202,192,154,106,210,77,106,172
"COG1625",90,176,24,43,47,91,21,78,111,69,128,21,108,58,86,42,110,41,44,79
"COG1626",137,75,281,139,119,12,176,159,72,241,49,159,74,164,119,152,90,225,92,131
"COG1629",757,487,1459,1285,525,1197,1464,640,427,1065,400,1646,599,982,874,1273,695,1117,1596,793
"COG1633",9,36,0,3,85,0,0,3,5,9,10,9,11,0,9,4,11,43,27,4
"COG1635",77,6,9,27,6,2,11,0,8,10,1,4,3,2,9,6,6,6,1,5
"COG1636",113,130,67,81,180,111,61,79,163,106,144,60,86,123,83,26,143,108,58,117
"COG1637",0,0,1,1,0,3,0,0,2,0,5,0,6,0,0,0,0,19,1,0
"COG1638",122,122,80,347,159,186,125,255,171,143,46,98,58,62,60,41,40,91,250,78
"COG1640",543,460,353,539,254,554,428,515,453,367,534,380,517,421,456,316,535,476,247,557
"COG1641",22,53,23,42,34,56,52,36,40,41,11,5,11,13,10,10,17,13,17,29
"COG1643",70,13,27,70,17,189,11,208,48,7,33,25,42,17,24,9,21,459,23,14
"COG1647",2,16,12,12,3,5,7,3,12,6,2,2,1,5,8,4,24,4,7,8
"COG1648",34,30,12,53,19,37,16,103,47,18,19,29,42,29,33,15,30,57,47,74
"COG1649",562,311,731,514,430,563,657,237,240,572,321,676,626,576,430,792,468,197,571,415
"COG1651",8,10,49,32,18,4,19,87,36,52,12,57,31,10,33,174,13,131,63,21
"COG1652",15,28,20,27,14,39,10,17,20,12,8,11,23,23,21,11,23,20,30,10
"COG1653",1259,2345,494,704,830,797,509,1381,1634,784,2490,548,1099,768,1389,789,715,1257,903,864
"COG1654",120,120,45,79,63,59,37,138,132,66,146,29,87,98,97,28,110,63,52,101
"COG1655",28,61,13,16,7,11,16,39,15,23,24,0,6,29,22,0,16,0,0,54
"COG1657",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,10,0,0,0,0
"COG1658",36,34,18,17,24,27,20,17,83,37,46,6,25,31,29,7,65,19,17,34
"COG1659",3,4,3,9,5,0,9,1,0,8,1,8,4,5,1,5,4,2,29,0
"COG1660",252,213,268,209,154,234,233,203,219,196,220,173,174,219,189,164,233,130,183,220
"COG1661",3,6,2,3,0,3,1,14,20,0,15,6,27,26,26,5,57,12,11,27
"COG1662",0,0,53,31,3,2,30,855,20,8,6,88,12,4,9,10,12,1269,92,9
"COG1663",131,96,169,185,90,239,169,91,92,123,63,209,119,145,158,201,142,148,175,101
"COG1664",10,33,24,20,4,2,23,3,15,15,17,16,8,8,19,21,7,50,42,7
"COG1666",4,4,2,10,3,13,8,22,13,6,3,5,3,0,1,6,9,36,4,17
"COG1668",90,159,21,42,61,31,14,47,146,37,167,18,38,73,59,15,162,68,10,37
"COG1669",100,37,88,99,40,108,56,19,67,75,28,80,16,66,109,158,33,18,81,68
"COG1670",638,436,649,487,399,281,493,388,460,434,439,410,430,481,509,688,296,457,474,542
"COG1671",35,43,25,40,37,34,23,82,63,23,47,12,60,35,45,6,39,54,17,50
"COG1672",261,309,769,476,389,3360,380,246,682,383,222,380,345,308,616,290,240,195,700,316
"COG1674",773,728,276,410,1004,576,348,300,707,525,604,278,482,399,389,306,1011,420,246,376
"COG1677",21,31,6,11,9,5,12,35,8,12,13,1,5,11,19,6,5,24,18,34
"COG1678",22,37,102,44,45,4,81,59,22,74,22,83,49,88,54,95,36,81,65,45
"COG1679",5,64,10,3,15,1,0,0,43,34,28,0,5,11,18,3,37,19,1,16
"COG1680",386,453,520,551,311,247,556,390,328,522,350,716,381,511,466,549,377,394,308,538
"COG1682",171,201,83,104,196,105,66,196,113,95,229,122,173,147,150,44,142,135,74,172
"COG1683",33,35,27,27,59,24,13,54,49,29,33,13,36,21,44,12,26,19,31,11
"COG1684",41,57,14,23,12,10,17,70,20,15,16,7,9,27,25,8,12,64,29,41
"COG1686",546,723,160,327,883,347,192,678,835,378,672,186,508,386,456,120,596,359,154,559
"COG1687",14,38,11,11,19,10,7,24,42,22,29,8,24,17,16,5,9,13,19,15
"COG1688",0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",35,188,134,98,51,158,114,80,55,94,106,194,73,63,86,173,35,154,205,80
"COG1691",19,22,8,29,18,60,9,23,25,16,34,9,23,33,18,15,35,43,29,67
"COG1692",44,51,9,19,87,11,11,8,125,22,69,7,41,40,11,10,109,38,15,52
"COG1694",159,83,152,167,171,63,136,88,126,110,79,158,121,171,136,142,102,135,109,115
"COG1695",158,231,126,87,172,65,128,175,206,144,180,85,197,196,207,145,157,149,104,125
"COG1696",649,727,408,348,376,337,343,287,679,487,703,276,419,534,568,294,459,143,275,419
"COG1699",25,37,5,18,7,7,19,14,19,8,11,1,6,16,20,4,3,5,19,48
"COG1700",10,34,21,65,81,190,32,10,27,0,2,141,2,13,7,1,7,1,35,3
"COG1702",220,247,160,206,122,236,164,200,235,195,205,120,214,173,183,153,198,193,107,179
"COG1703",82,77,159,154,94,46,159,89,78,135,85,112,142,128,112,145,120,132,124,122
"COG1704",178,142,154,137,98,85,133,37,190,171,117,133,198,126,120,149,240,89,152,82
"COG1705",350,134,319,236,120,210,332,95,85,140,94,205,244,324,155,142,114,150,258,104
