"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG1033",81,355,399,207,208,289,268,246,90,200,258,270,243,118,338,323,269,283,290,189
"COG1034",163,141,173,126,97,89,129,147,60,63,50,112,161,37,149,136,93,105,131,96
"COG1035",281,161,163,132,152,174,130,251,121,50,336,103,113,367,100,120,234,119,91,188
"COG1038",162,121,100,151,124,76,97,158,110,59,58,111,55,36,69,92,93,62,176,93
"COG1039",8,10,10,4,85,16,2,23,0,8,14,10,5,1,1,3,6,15,2,2
"COG1040",111,253,148,163,159,191,164,193,198,226,208,170,223,171,187,144,155,203,208,159
"COG1041",2,20,17,5,4,15,19,22,6,44,12,0,10,7,51,22,8,14,11,57
"COG1042",211,95,51,197,98,84,72,127,38,16,49,169,61,38,62,134,160,54,43,119
"COG1043",272,160,110,218,106,120,175,209,241,176,250,191,143,233,110,171,181,265,93,235
"COG1044",149,144,90,155,106,74,139,174,239,222,166,183,137,194,82,107,122,185,145,147
"COG1045",88,70,83,87,83,63,71,84,91,69,261,264,211,228,241,182,250,308,173,244
"COG1047",89,53,50,71,47,94,85,84,91,74,58,44,88,56,87,68,56,90,62,65
"COG1048",290,349,437,432,252,446,476,323,342,487,411,377,270,419,526,444,344,499,442,441
"COG1049",13,3,1,6,0,1,1,7,1,1,1,1,43,0,22,3,1,0,1,0
"COG1051",216,130,174,209,200,107,213,163,218,143,197,162,136,134,119,159,212,199,192,175
"COG1052",325,406,325,369,281,320,347,350,256,232,378,363,376,207,389,366,363,262,327,326
"COG1053",405,643,420,520,524,541,871,541,752,670,444,918,599,671,661,685,387,520,1025,648
"COG1054",4,1,0,3,0,0,2,3,2,11,3,2,35,1,18,2,1,2,8,1
"COG1055",44,170,120,112,118,217,179,179,306,341,328,143,183,340,191,178,74,401,262,185
"COG1056",6,1,4,4,37,6,12,5,1,31,1,5,53,4,12,13,0,3,7,1
"COG1057",80,219,160,127,137,146,146,171,184,184,153,176,146,198,146,113,145,150,176,140
"COG1058",97,74,100,86,82,48,59,143,49,41,45,112,61,65,54,72,80,62,130,62
"COG1059",0,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,1
"COG1060",335,282,213,414,278,251,273,396,432,322,63,101,84,113,105,88,109,75,68,144
"COG1061",2927,1130,569,523,788,876,590,590,799,190,597,415,373,502,399,519,499,925,644,571
"COG1062",6,0,0,0,0,0,0,0,0,0,1,2,36,0,16,2,2,0,1,0
"COG1063",481,336,339,414,377,325,369,361,465,336,303,304,446,564,423,306,330,247,533,332
"COG1064",37,5,2,7,2,0,2,17,3,1,5,1,86,0,40,1,67,8,61,0
"COG1066",177,344,317,243,311,306,278,263,276,267,399,241,268,294,275,267,231,247,319,237
"COG1067",12,140,96,17,181,35,48,22,26,27,52,24,182,124,34,2,5,3,91,58
"COG1069",14,16,34,116,60,55,22,81,10,13,24,8,42,6,35,46,32,26,2,39
"COG1070",854,658,619,676,508,454,748,560,730,776,361,804,675,1249,675,610,696,604,714,763
"COG1071",91,16,21,46,48,39,13,67,19,11,20,34,46,5,19,105,100,45,40,110
"COG1072",11,3,1,6,10,1,2,9,2,1,3,5,53,1,14,1,5,0,49,2
"COG1073",625,664,463,650,515,415,442,530,601,530,566,673,471,456,519,623,637,631,558,719
"COG1074",246,688,648,391,848,590,549,488,465,618,672,496,414,620,525,428,379,538,691,345
"COG1075",6,29,28,14,17,68,45,12,3,3,38,2,8,1,28,70,3,24,0,15
"COG1076",23,43,45,113,44,70,80,76,138,116,110,117,77,99,61,59,43,110,66,93
"COG1077",224,496,415,330,494,428,383,335,347,418,134,116,136,134,126,108,95,134,175,118
"COG1078",125,65,37,80,45,39,56,51,63,11,48,135,85,55,50,98,102,51,94,84
"COG1079",61,107,219,99,92,97,108,144,19,46,117,123,92,24,76,73,73,81,70,73
"COG1080",70,223,314,174,162,308,331,163,78,225,276,313,379,216,492,313,215,264,462,265
"COG1082",420,214,314,342,268,219,213,387,118,122,52,166,125,38,58,93,71,87,45,55
"COG1083",29,18,25,38,23,39,14,42,2,7,101,110,131,54,65,104,62,82,28,158
"COG1085",7,24,3,4,4,2,4,19,13,13,4,20,60,39,14,2,2,1,135,11
"COG1086",675,398,475,586,543,452,274,518,136,161,337,401,329,368,395,440,528,332,262,518
"COG1087",206,327,295,215,283,307,260,272,296,318,374,251,272,272,252,242,232,314,300,230
"COG1088",409,295,259,289,305,358,299,371,357,225,272,274,280,229,263,300,401,323,344,253
"COG1089",208,118,133,118,93,91,157,206,196,211,95,145,90,237,146,238,238,166,149,268
"COG1090",80,12,7,42,20,11,10,51,6,2,5,19,33,5,20,41,47,11,14,15
"COG1091",276,181,262,239,183,310,270,272,304,162,233,230,286,186,240,268,310,253,228,241
"COG1092",189,334,349,268,353,368,320,304,239,266,335,333,339,297,373,274,256,293,258,222
"COG1098",3,37,49,17,52,30,17,31,9,11,26,20,14,18,21,30,14,10,67,30
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,150,193,88,68,174,132,99,27,106,119,161,127,42,154,105,112,66,163,127
"COG1102",0,0,8,0,3,7,8,0,0,0,16,4,0,0,4,0,1,0,0,1
"COG1104",52,357,484,227,384,525,425,241,83,197,334,365,408,100,369,353,312,293,412,232
"COG1105",36,123,127,65,66,180,121,70,53,110,25,35,76,25,56,37,38,36,58,35
"COG1106",243,266,316,454,278,275,437,283,553,487,411,499,360,732,243,368,229,250,403,348
"COG1108",153,138,157,221,178,150,151,205,228,223,94,216,230,197,148,176,165,194,243,174
"COG1109",583,1013,1031,775,944,917,918,677,733,912,342,247,256,282,252,248,255,263,256,252
"COG1112",1085,882,417,707,467,405,511,658,780,625,1060,596,246,835,732,606,798,1243,449,711
"COG1113",40,63,2,20,5,4,3,34,40,25,4,10,272,121,93,11,3,2,461,59
"COG1114",46,114,69,64,51,36,40,83,56,62,34,112,127,157,63,43,40,30,361,84
"COG1115",314,408,577,472,409,517,594,523,450,712,350,584,611,626,627,516,420,387,599,471
"COG1116",60,134,170,153,123,136,154,135,59,46,121,137,264,51,126,133,90,133,81,80
"COG1117",161,131,187,188,154,183,198,147,96,238,135,174,169,102,209,158,136,122,253,163
"COG1118",23,88,65,50,32,95,85,51,38,88,83,113,137,67,183,92,59,61,145,129
"COG1119",155,87,51,103,58,57,94,101,159,167,51,88,78,173,85,74,103,130,97,64
"COG1120",301,255,241,343,241,294,346,398,345,254,245,324,456,235,285,266,322,204,267,282
"COG1121",48,51,54,69,55,55,53,57,71,51,119,229,233,187,140,185,132,187,216,163
"COG1122",98,522,578,369,380,529,380,329,157,412,443,430,564,352,408,385,324,358,720,428
"COG1123",49,29,26,56,25,20,63,67,24,35,31,101,124,36,64,29,42,34,148,27
"COG1124",26,18,10,14,13,3,9,12,1,5,6,35,97,2,27,6,12,12,7,12
"COG1125",10,3,1,6,9,5,1,12,10,4,5,14,33,3,21,11,26,15,23,26
"COG1126",156,299,517,238,221,371,330,268,196,370,308,327,576,192,366,310,228,257,602,209
"COG1127",154,125,59,156,118,74,130,199,189,158,127,140,93,201,66,97,109,165,116,140
"COG1129",296,249,750,303,176,402,355,340,109,235,252,421,793,154,402,373,246,252,232,259
"COG1131",831,1018,1278,1102,1280,1615,1388,1109,599,962,1243,952,1558,637,1460,1538,1207,1467,1103,1288
"COG1132",1156,2405,3596,2217,3634,3630,3356,2267,1059,2348,3090,2471,3151,1445,3793,3005,2614,3068,3338,2604
"COG1133",5,1,0,2,0,0,1,7,1,0,0,1,21,0,20,1,1,0,0,1
"COG1134",88,137,213,124,234,238,227,102,48,102,184,201,199,88,200,188,157,150,97,243
"COG1135",62,100,140,85,67,104,95,93,42,70,116,115,218,70,89,84,70,80,206,77
"COG1136",1020,1258,1386,1215,1422,1692,1341,1142,1014,1037,1334,1291,1311,1156,1236,1363,1135,1405,1235,1110
"COG1137",124,136,50,110,104,55,99,138,172,162,97,130,93,159,73,94,106,149,101,121
"COG1138",17,28,6,15,14,5,16,25,12,8,13,38,108,8,48,43,4,9,12,14
"COG1139",182,68,59,85,72,50,108,113,218,153,147,147,71,246,98,91,81,177,154,182
"COG1140",11,11,0,4,10,6,16,13,1,6,2,13,33,0,42,7,3,5,3,2
"COG1141",1,5,3,3,2,6,1,4,0,2,4,14,15,2,5,11,15,2,5,8
"COG1142",63,15,20,26,15,13,9,52,15,2,11,30,114,2,88,18,5,28,40,8
"COG1143",89,42,39,86,51,51,44,42,100,45,19,3,16,24,17,9,31,37,11,15
"COG1144",7,36,29,12,56,35,28,6,9,1,16,17,10,2,25,11,14,8,3,14
"COG1145",695,596,648,538,393,420,510,537,320,211,311,397,620,369,515,458,647,444,517,542
"COG1146",52,35,51,65,41,77,47,55,69,51,60,62,39,78,80,76,33,82,65,59
"COG1148",83,34,64,31,42,22,29,62,16,17,17,17,37,9,18,24,22,28,4,39
"COG1149",1,3,3,9,4,2,0,7,2,0,0,5,29,1,0,1,0,2,2,7
"COG1150",43,7,11,10,16,9,5,17,2,2,4,2,5,2,2,15,6,5,4,7
"COG1151",220,206,432,304,197,268,294,215,252,469,190,273,358,446,354,318,285,243,242,369
"COG1152",1,11,95,14,15,6,11,10,0,3,6,13,17,6,7,7,4,4,4,10
"COG1154",359,400,560,530,480,630,529,454,847,657,484,507,418,612,560,519,423,636,467,457
"COG1155",287,334,292,335,315,151,232,230,215,74,146,219,147,90,194,220,238,146,144,220
"COG1156",219,246,227,286,271,156,144,183,157,83,123,151,95,64,138,182,205,109,108,185
"COG1157",26,15,43,19,21,121,89,31,10,34,39,26,83,13,156,79,22,100,40,55
"COG1158",157,260,201,153,230,203,257,130,330,236,228,161,236,286,274,202,183,226,199,171
"COG1159",214,278,249,214,302,203,229,215,209,259,203,190,193,233,167,208,176,275,296,189
"COG1160",382,473,414,443,484,446,456,442,510,473,416,414,390,437,466,478,387,459,455,550
"COG1161",21,145,168,59,290,147,122,57,28,72,122,101,125,53,99,84,79,78,229,77
"COG1162",229,241,240,188,314,259,246,240,224,273,240,225,211,206,193,238,220,247,236,221
"COG1164",41,150,367,146,362,182,261,138,27,171,203,189,240,67,248,163,179,147,173,137
"COG1165",166,155,95,244,64,116,231,212,306,284,246,106,115,299,97,98,215,181,188,49
"COG1166",243,171,124,237,99,146,177,180,327,310,247,126,74,265,139,145,227,283,126,205
"COG1167",270,398,390,247,251,427,444,298,106,240,367,303,642,171,455,407,286,301,410,318
"COG1168",537,237,241,373,372,317,344,309,359,404,124,158,130,176,94,98,123,115,119,167
"COG1169",163,72,53,84,41,37,86,115,190,168,105,102,77,151,66,93,91,109,84,79
"COG1171",104,187,181,180,111,196,225,211,133,223,150,255,307,278,210,222,167,208,290,220
"COG1172",243,152,469,172,137,221,186,195,70,111,127,205,495,87,199,214,139,178,115,124
"COG1173",146,287,399,297,224,237,240,270,121,205,225,319,528,203,330,206,267,163,359,263
"COG1174",26,13,17,39,23,16,2,50,17,6,8,17,43,6,25,19,32,16,37,35
"COG1175",361,459,1756,476,576,766,1007,438,156,658,871,579,938,288,924,666,646,614,693,661
"COG1176",165,152,244,177,85,155,226,143,213,228,115,171,279,149,202,162,178,100,244,151
"COG1177",174,146,218,217,105,181,197,151,203,235,152,152,288,148,241,157,152,92,248,152
"COG1178",96,76,241,93,70,74,110,148,40,80,85,222,243,87,117,71,86,75,62,111
"COG1179",126,203,194,152,288,208,165,155,179,183,168,194,182,178,174,172,146,165,175,158
"COG1180",264,224,236,194,272,239,242,261,499,202,303,230,379,214,230,208,228,409,331,216
"COG1181",179,256,310,233,356,287,283,270,268,284,337,223,363,241,250,221,218,294,324,241
"COG1182",4,3,2,3,4,2,2,21,5,1,3,5,64,3,3,2,3,1,1,2
"COG1183",123,140,92,134,99,96,120,120,210,201,107,122,87,172,84,118,115,171,136,136
"COG1184",1,1,0,0,0,0,1,2,0,1,0,0,11,0,1,0,0,0,0,18
"COG1185",365,565,574,488,719,512,536,488,529,530,500,537,343,488,433,373,412,472,418,403
"COG1186",239,266,325,262,346,289,293,271,334,272,273,296,277,308,266,226,245,313,274,246
"COG1187",126,314,351,229,293,315,344,249,165,196,293,222,366,260,347,241,215,243,286,145
"COG1188",106,107,66,61,65,75,87,67,79,102,69,93,111,38,70,92,77,96,85,68
"COG1189",15,78,134,76,125,138,119,77,39,95,70,81,99,46,125,125,64,98,149,92
"COG1190",359,454,473,400,491,407,394,393,403,412,414,447,317,391,357,346,347,336,380,352
"COG1191",90,545,577,244,811,623,517,316,69,229,162,86,162,51,192,110,111,126,108,87
"COG1192",519,735,824,671,731,565,665,776,1058,843,566,671,617,640,703,666,563,697,764,536
"COG1193",315,504,558,369,447,483,434,442,554,606,525,262,345,358,504,519,440,530,646,300
"COG1194",124,159,140,129,144,137,137,185,204,173,110,198,131,203,189,149,150,139,164,139
"COG1195",228,370,261,310,378,320,308,305,305,299,417,268,321,386,267,231,252,314,319,264
"COG1196",76,522,555,225,752,601,462,251,95,254,434,357,340,193,427,318,247,297,440,280
"COG1197",441,785,717,549,870,726,601,569,709,800,628,529,626,705,728,584,545,609,801,621
"COG1198",356,535,493,418,633,525,502,485,529,540,151,127,146,196,171,139,114,163,168,129
"COG1199",65,127,331,124,131,180,249,94,63,139,164,181,401,124,332,212,133,141,304,199
"COG1200",377,456,469,412,601,495,365,358,389,505,429,384,331,501,438,359,371,459,456,313
"COG1201",23,9,48,4,6,2,5,21,2,10,12,1,1,1,25,11,2,2,102,4
"COG1203",50,180,157,156,317,116,156,103,442,346,152,165,172,128,256,273,111,460,372,168
"COG1204",30,102,45,65,83,55,67,80,83,11,163,143,88,31,44,60,78,96,66,192
"COG1205",1,15,15,6,30,7,38,102,58,10,121,14,20,8,195,14,129,10,32,37
"COG1206",6,121,136,44,121,67,68,67,19,43,80,66,57,50,48,47,35,33,95,49
"COG1207",8,34,30,19,16,26,29,26,14,20,56,74,143,89,71,91,46,58,222,85
"COG1208",88,81,88,121,73,61,84,100,109,57,320,316,187,210,180,348,398,283,256,256
"COG1209",301,222,220,210,165,239,259,301,303,206,75,59,74,29,71,63,91,60,57,54
"COG1210",11,33,5,8,16,14,10,36,54,76,39,62,171,196,62,46,27,99,288,40
"COG1211",170,180,230,249,189,296,248,260,386,392,287,215,340,357,292,255,267,281,359,256
"COG1212",164,137,98,152,105,82,108,127,177,145,45,88,77,149,69,92,98,119,103,134
"COG1213",55,16,8,9,19,19,26,35,7,7,58,5,19,3,10,23,46,65,4,42
"COG1214",140,188,203,169,244,207,169,174,228,194,225,179,226,226,144,157,157,194,212,190
"COG1215",469,341,223,381,367,296,196,333,288,216,204,288,313,164,255,262,308,179,355,244
"COG1216",641,533,398,425,339,580,512,592,483,372,626,688,387,448,459,595,767,566,314,666
"COG1217",334,505,518,414,625,502,500,388,459,478,413,504,392,494,448,441,372,462,512,461
"COG1218",102,102,45,119,99,54,82,93,84,11,46,111,73,48,72,68,63,54,19,86
"COG1219",304,402,421,322,419,502,475,345,361,446,400,355,384,394,409,368,330,358,373,317
"COG1220",9,28,6,8,15,6,2,19,22,17,5,18,83,67,27,12,1,1,99,38
"COG1221",74,98,21,40,50,30,45,66,113,78,24,37,179,320,56,13,33,66,23,129
"COG1225",128,91,61,103,80,83,79,104,125,70,109,86,105,66,96,95,79,142,105,90
"COG1226",144,106,110,90,74,56,156,72,120,22,44,153,219,61,178,96,110,65,99,114
"COG1227",47,184,202,124,407,264,196,125,65,107,170,217,229,134,241,179,137,121,212,165
"COG1228",52,68,56,88,40,59,60,62,26,23,195,195,144,71,179,236,160,165,131,180
"COG1230",22,13,17,9,8,3,18,11,19,0,20,16,27,1,51,38,42,13,85,22
"COG1232",172,150,46,32,287,107,29,81,11,26,65,16,29,52,20,61,156,86,48,64
"COG1233",41,18,7,5,23,7,7,20,6,2,8,81,58,47,9,61,50,49,2,58
"COG1234",180,188,167,172,201,196,236,212,236,285,233,217,227,176,219,204,188,209,206,172
"COG1235",268,273,271,288,321,262,276,257,415,348,447,233,219,375,265,267,250,353,280,272
"COG1236",37,247,261,132,223,186,160,125,42,128,132,187,103,88,220,120,116,78,114,147
"COG1237",61,24,16,36,24,20,33,43,142,12,20,28,35,22,15,29,49,38,80,30
"COG1238",92,39,38,121,39,67,50,79,120,58,94,61,81,103,49,59,79,84,42,86
"COG1239",12,7,31,8,22,66,42,17,14,18,5,19,1,1,4,16,3,5,14,4
"COG1240",4,4,17,3,11,56,30,11,3,14,4,12,1,0,2,14,0,4,11,2
"COG1242",164,217,158,142,272,184,176,118,178,153,206,120,151,216,181,144,125,199,147,138
"COG1243",5,142,43,14,79,28,20,23,7,7,43,3,27,2,12,13,7,16,21,8
"COG1246",14,12,2,15,3,10,8,20,13,0,5,8,28,13,22,17,3,9,2,19
"COG1247",74,84,126,78,74,123,146,88,69,51,98,149,123,86,104,100,73,76,121,77
"COG1249",503,285,219,498,241,220,205,364,229,68,205,359,309,178,185,357,383,197,332,396
"COG1250",40,74,102,90,70,100,85,127,27,55,71,72,188,18,146,72,67,55,111,65
"COG1251",36,4,4,17,3,7,4,20,4,3,10,17,102,6,47,5,6,4,10,1
"COG1252",112,26,36,43,40,43,11,87,86,118,60,30,55,91,22,70,117,52,127,101
"COG1253",656,576,556,561,474,616,609,661,703,712,681,545,517,587,552,533,487,703,717,545
"COG1254",7,14,20,17,12,28,22,15,9,31,18,33,33,17,34,14,19,18,56,24
"COG1256",29,38,100,37,54,331,256,66,48,82,117,40,171,37,307,195,132,202,112,135
"COG1257",0,1,3,2,1,0,1,0,0,4,0,3,12,0,1,2,0,0,85,2
"COG1259",104,20,34,64,35,38,17,46,51,3,20,26,8,9,36,45,70,94,7,39
"COG1260",164,78,73,162,73,94,127,132,257,289,160,88,24,175,49,86,106,176,100,133
"COG1261",3,1,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,1,0
"COG1262",308,115,82,251,151,136,53,271,272,224,93,259,120,290,76,415,383,376,162,184
"COG1263",222,416,368,288,172,342,240,185,211,378,253,389,1096,460,383,409,199,135,961,489
"COG1264",222,390,325,313,179,332,240,187,180,330,209,385,949,345,394,330,182,139,944,420
"COG1266",178,178,208,189,150,230,234,204,211,264,328,225,275,336,260,274,222,500,197,281
"COG1267",33,22,16,55,29,41,18,63,59,89,45,45,38,9,32,28,14,41,57,23
"COG1268",24,86,92,63,75,114,134,67,31,79,83,71,120,88,115,78,67,85,107,71
"COG1269",275,355,293,354,313,174,203,269,185,104,185,225,126,109,209,211,242,100,133,224
"COG1270",77,99,107,116,63,124,113,87,59,58,77,120,124,79,92,144,115,68,95,129
"COG1271",165,132,96,224,93,110,162,140,223,232,61,47,44,61,37,39,52,45,58,60
"COG1272",145,138,117,146,184,123,70,131,99,79,153,104,170,150,104,129,116,116,100,130
"COG1273",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,61,43,10,13,26,27,30,1,18,8,1,1,2,7,11,10,43,1,17
"COG1275",19,14,2,10,7,10,2,26,23,10,2,6,93,39,10,12,3,7,1,25
"COG1276",2,0,1,4,0,0,1,8,1,1,2,1,67,0,9,1,0,0,1,1
"COG1277",91,89,92,155,158,106,78,93,28,40,78,63,81,21,43,95,134,75,77,73
"COG1278",33,35,28,11,37,43,25,36,23,11,38,18,113,23,42,20,18,19,50,27
"COG1279",11,19,5,13,4,7,0,20,10,6,5,3,27,39,2,11,1,0,31,22
"COG1280",32,52,18,104,60,42,39,68,26,7,37,45,141,31,47,51,38,19,12,47
"COG1281",41,148,201,77,158,135,155,90,29,69,133,88,161,67,136,103,86,90,177,112
"COG1282",1,0,2,1,0,0,1,5,1,4,2,8,44,2,10,0,1,1,22,0
"COG1283",401,415,592,428,344,546,541,547,661,799,511,553,479,746,585,542,584,597,508,568
"COG1284",402,543,562,580,634,564,502,464,588,688,592,586,488,805,491,510,416,437,571,564
"COG1285",62,90,130,62,49,55,54,92,96,62,88,78,112,90,73,62,97,75,123,56
"COG1286",2,16,1,4,3,2,5,12,8,2,2,5,42,1,16,7,2,1,0,5
"COG1287",1,0,5,2,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG1288",134,81,49,110,84,76,51,119,33,30,43,183,267,29,87,65,97,80,169,75
"COG1289",62,7,16,20,68,12,12,24,8,7,26,20,323,8,129,13,1,1,11,2
"COG1290",0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG1291",13,6,30,11,17,77,58,19,5,20,38,15,52,4,67,46,19,59,13,28
"COG1292",22,16,6,28,15,13,8,15,9,20,35,64,225,27,155,82,78,49,142,23
"COG1293",39,237,253,127,241,239,208,129,39,167,220,142,208,106,244,217,132,139,218,152
"COG1294",170,178,88,196,130,79,127,170,262,151,136,136,124,224,103,124,118,87,152,160
"COG1295",219,138,174,174,214,205,174,200,287,247,283,173,235,231,201,206,222,139,228,167
"COG1296",39,100,120,76,64,143,111,85,53,73,94,79,161,111,138,125,100,96,112,104
"COG1297",167,184,161,265,130,225,217,185,264,313,202,232,209,221,157,250,222,247,316,153
"COG1298",21,20,99,24,41,154,146,47,23,52,74,16,111,24,198,97,57,172,51,86
"COG1299",86,184,224,135,96,229,166,86,86,150,180,167,329,308,270,180,157,106,300,218
"COG1300",60,57,13,31,91,37,14,32,8,0,31,9,6,2,8,34,49,21,0,27
"COG1301",276,314,209,298,332,239,248,359,414,497,275,345,487,475,279,252,278,226,441,369
"COG1302",23,120,166,92,78,174,135,81,31,71,89,86,143,42,130,114,74,83,138,92
"COG1304",38,53,78,41,34,55,21,69,11,32,30,60,103,14,65,41,30,25,199,37
"COG1305",112,187,296,208,151,249,222,150,53,404,178,146,134,57,265,326,230,231,121,231
"COG1306",3,21,31,12,5,11,14,7,6,6,24,10,29,2,5,5,16,7,0,5
"COG1307",61,275,518,335,236,521,537,303,83,359,357,357,575,146,553,427,351,385,437,286
"COG1309",293,461,523,327,565,516,391,401,169,209,477,228,753,199,410,356,326,348,387,407
"COG1310",2,5,5,3,5,54,16,8,2,92,25,9,26,4,37,19,6,13,9,7
"COG1312",268,231,164,216,129,120,351,181,208,215,103,322,189,241,220,225,306,211,204,137
"COG1313",14,108,136,48,183,150,106,69,19,63,121,94,66,54,125,82,74,71,90,69
"COG1314",3,2,1,1,2,5,2,1,0,1,8,4,41,0,13,8,2,0,5,6
"COG1315",12,24,69,29,41,157,128,51,26,46,102,38,94,21,172,134,90,151,71,86
"COG1316",88,380,425,153,561,342,278,185,81,198,310,175,338,182,336,240,225,227,376,262
"COG1317",3,1,0,3,13,15,10,8,1,1,8,3,23,3,10,10,9,34,2,7
"COG1319",53,81,76,54,48,127,64,72,21,50,37,91,112,40,107,100,44,55,138,67
"COG1320",4,1,3,2,0,6,1,4,0,0,0,2,4,0,0,2,1,2,0,1
"COG1321",30,84,112,53,122,103,80,64,16,60,102,51,93,24,96,79,50,68,51,69
"COG1322",181,168,123,185,189,143,103,243,238,219,210,172,142,110,162,137,152,247,181,143
"COG1323",19,188,203,83,185,163,154,86,34,78,47,34,55,13,41,32,23,35,53,21
"COG1324",8,3,3,2,14,0,0,5,0,0,11,1,14,1,10,0,2,0,0,2
"COG1327",16,67,81,46,44,91,62,42,27,46,73,52,144,30,74,60,55,48,103,54
"COG1328",550,805,782,637,835,1310,726,518,471,620,690,730,537,619,540,604,579,665,661,563
"COG1329",3,68,22,7,62,21,13,12,1,4,12,1,2,3,5,3,2,4,16,5
"COG1330",8,1,2,7,1,1,3,10,4,4,4,12,75,4,41,2,2,1,4,0
"COG1331",6,3,5,2,6,1,0,17,4,0,1,0,1,0,0,5,0,5,0,1
"COG1332",0,3,8,1,3,6,9,2,8,5,17,0,24,48,27,5,1,20,27,7
"COG1333",128,15,5,21,22,10,11,44,12,3,8,30,5,4,7,80,101,19,23,19
"COG1335",35,92,126,59,107,89,94,97,52,62,93,84,175,62,98,79,86,62,126,108
"COG1336",0,1,1,0,1,1,5,3,0,0,1,0,0,0,0,0,5,0,3,0
"COG1337",0,10,9,3,7,7,20,5,12,5,10,4,19,13,18,4,0,9,17,7
"COG1338",12,12,21,6,17,65,61,24,8,24,29,4,47,13,63,50,21,58,14,44
"COG1342",64,49,85,25,23,40,45,38,45,37,12,25,72,53,43,36,49,14,59,89
"COG1343",5,19,28,36,38,26,37,29,62,68,29,25,44,26,41,31,31,97,53,38
"COG1344",23,81,244,55,64,449,406,89,57,197,240,74,365,65,546,259,217,294,175,238
"COG1345",10,16,55,22,30,118,124,24,24,68,73,37,83,21,160,124,75,82,44,62
"COG1346",136,100,141,138,88,174,157,127,155,192,38,55,52,58,59,50,48,49,42,48
"COG1347",118,74,68,109,53,39,75,83,121,52,92,87,66,92,48,64,81,96,32,68
"COG1348",12,24,37,23,17,27,8,47,3,15,26,14,13,3,13,31,24,30,100,8
"COG1349",201,258,208,234,160,184,169,222,142,183,167,266,519,345,311,211,192,154,232,425
"COG1350",207,121,72,193,122,83,170,147,292,212,88,201,68,201,135,153,116,121,117,131
"COG1351",13,125,75,74,31,327,55,68,54,120,17,17,15,47,21,18,6,37,10,18
"COG1352",3,4,8,3,5,19,24,10,4,8,35,15,62,12,67,51,22,51,19,41
