"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG1305",259,89,229,206,317,164,190,311,264,406,183,170,227,244,191,124,270,255,243,291
"COG1306",3,8,6,4,34,1,31,31,62,4,22,2,9,5,8,2,18,5,11,28
"COG1307",154,46,115,98,204,163,57,194,184,102,392,256,274,385,118,75,459,386,582,232
"COG1309",726,354,315,384,670,744,461,550,927,541,447,508,454,560,302,138,497,380,414,248
"COG1310",12,25,7,27,22,2,5,13,14,17,18,11,3,28,5,1,25,18,34,2
"COG1312",241,244,326,227,142,112,195,215,153,148,121,121,167,198,258,236,216,192,174,303
"COG1313",139,29,67,78,150,29,26,107,195,69,111,198,66,95,21,17,112,86,106,33
"COG1314",3,7,3,3,6,10,8,3,12,1,8,7,10,7,7,7,4,4,16,3
"COG1315",20,10,79,51,156,15,7,109,60,58,88,52,23,16,21,8,94,76,168,65
"COG1316",417,151,230,265,320,522,160,320,459,307,305,501,191,269,64,61,353,267,326,191
"COG1317",3,2,8,7,5,12,0,14,0,2,11,6,7,1,5,0,4,9,9,7
"COG1319",61,50,51,93,69,74,66,67,81,45,34,40,95,71,42,14,88,69,112,50
"COG1320",3,1,2,0,5,4,3,0,1,1,3,0,4,1,2,3,1,0,0,0
"COG1321",127,47,41,61,146,49,61,98,143,89,95,138,59,94,24,21,93,61,83,56
"COG1322",163,206,157,143,105,92,177,160,134,158,235,182,195,193,165,245,126,174,159,166
"COG1323",134,56,97,93,204,141,69,134,224,95,144,218,72,105,38,21,156,106,128,66
"COG1324",7,6,1,10,1,8,1,0,9,0,13,10,1,1,2,5,0,2,13,0
"COG1327",94,57,53,79,126,163,46,76,89,80,57,52,88,95,30,24,71,52,84,44
"COG1328",686,470,558,458,868,664,513,800,781,531,713,853,587,651,555,574,815,684,572,559
"COG1329",20,1,0,6,20,31,15,12,59,20,5,26,7,6,2,2,4,2,1,2
"COG1330",16,28,2,12,0,14,2,0,28,0,6,0,21,1,7,7,0,1,33,1
"COG1331",10,4,0,5,2,6,48,2,1,3,1,4,2,1,12,0,2,6,0,2
"COG1332",33,13,1,16,5,15,2,13,14,14,12,7,10,4,0,1,7,22,15,1
"COG1333",20,19,103,16,33,31,68,16,18,9,5,22,45,79,59,4,36,19,13,14
"COG1335",128,121,77,91,137,342,95,105,127,79,106,103,122,67,54,17,149,123,91,65
"COG1336",1,0,0,0,2,0,1,1,4,0,2,0,0,0,1,0,0,0,0,0
"COG1337",18,10,0,3,6,5,8,5,6,5,9,7,14,1,8,0,2,4,16,3
"COG1338",18,4,16,48,50,12,11,56,16,24,38,21,8,4,10,3,34,29,84,22
"COG1342",29,39,54,94,33,35,39,39,44,26,7,19,28,39,35,12,51,68,49,38
"COG1343",22,11,38,95,50,45,25,34,44,62,32,55,71,22,46,25,44,59,40,29
"COG1344",38,31,218,180,353,30,50,387,147,101,230,76,99,25,58,21,267,223,536,182
"COG1345",9,12,64,54,121,24,26,85,56,45,75,31,23,12,14,16,62,74,148,50
"COG1346",76,142,117,148,101,75,141,171,103,105,132,110,110,150,109,180,148,135,166,141
"COG1347",55,68,63,56,64,18,108,56,38,99,81,71,73,78,112,84,62,92,48,80
"COG1348",48,15,15,60,26,2,15,16,27,34,7,7,32,12,6,0,9,5,4,5
"COG1349",132,152,60,83,70,154,63,63,97,81,174,135,317,342,223,69,302,185,321,111
"COG1350",88,190,134,119,103,40,188,147,135,144,111,126,157,162,219,256,119,190,153,212
"COG1351",156,109,23,49,152,22,22,88,111,184,78,52,47,46,24,215,56,144,65,162
"COG1352",10,13,30,37,93,20,19,65,30,29,42,15,28,9,11,6,35,40,78,41
"COG1353",68,28,10,33,15,33,20,19,8,28,26,19,30,9,11,0,23,26,34,6
"COG1354",138,55,56,69,143,179,53,103,189,96,89,181,97,96,33,17,114,95,112,47
"COG1355",0,7,0,3,0,41,0,0,2,7,1,0,1,0,0,79,28,0,0,0
"COG1357",57,45,89,98,148,77,83,59,69,106,82,173,144,95,117,38,86,72,75,53
"COG1358",59,38,38,41,70,70,30,55,85,37,51,28,31,47,11,7,61,31,44,23
"COG1359",28,25,26,45,35,104,78,26,24,34,27,28,25,26,59,6,20,23,13,9
"COG1360",41,95,59,82,87,49,112,118,57,38,141,41,69,43,54,230,96,36,93,165
"COG1361",12,2,1,3,4,6,2,16,21,13,11,7,3,6,2,12,9,1,8,2
"COG1362",322,211,227,246,337,212,166,411,414,224,332,321,255,270,78,236,380,318,367,284
"COG1363",319,69,66,100,218,156,65,133,128,113,32,18,20,43,15,23,17,29,36,27
"COG1364",200,78,105,129,173,97,40,179,135,130,119,73,80,153,44,25,137,155,156,87
"COG1366",80,36,53,65,83,33,22,69,117,55,68,29,45,67,17,7,58,72,73,35
"COG1368",696,692,685,453,505,1146,663,555,616,650,418,705,639,569,348,783,688,550,708,669
"COG1372",128,30,1,0,158,0,4665,2,1,1,0,0,0,5,0,0,0,1,2,2
"COG1373",917,1671,1614,1057,1628,1063,1014,1289,2054,1232,863,419,662,406,233,1969,764,310,239,1306
"COG1376",300,85,153,204,227,467,76,209,216,142,198,162,179,193,50,31,208,195,207,135
"COG1377",11,7,22,42,97,34,20,60,41,37,49,21,41,6,14,16,63,47,101,38
"COG1378",13,9,10,24,50,11,14,22,23,7,24,10,17,10,5,3,27,11,31,9
"COG1379",18,10,3,25,11,21,20,4,75,6,36,122,11,23,16,2,16,10,3,4
"COG1380",41,108,80,97,67,77,104,85,84,80,115,64,107,79,62,100,103,69,106,72
"COG1381",140,52,70,73,138,143,59,114,168,89,118,179,68,83,28,28,103,100,96,47
"COG1384",3,3,1,0,1,0,7,0,2,2,0,4,1,3,0,1,0,1,1,2
"COG1385",86,124,141,130,138,146,128,148,182,132,196,140,129,132,81,114,160,137,164,165
"COG1386",117,46,48,58,107,167,35,89,144,59,94,107,64,78,18,16,89,74,91,43
"COG1387",289,295,262,308,295,174,310,248,218,271,227,219,253,324,257,94,314,237,307,233
"COG1388",96,55,67,55,116,33,34,98,117,79,242,313,126,226,118,19,214,249,262,130
"COG1390",50,2,0,8,8,0,1,6,24,11,3,3,5,13,6,3,20,3,1,4
"COG1391",26,25,2,14,4,62,1,0,26,58,6,17,40,19,18,2,6,23,45,4
"COG1392",69,106,32,38,18,109,34,12,36,45,18,49,106,56,97,2,49,38,14,22
"COG1393",84,61,50,99,86,235,71,67,104,32,43,61,84,63,34,30,57,57,54,58
"COG1394",194,116,67,98,90,75,142,78,109,124,60,124,85,118,71,14,80,116,63,40
"COG1396",570,373,411,418,629,604,410,603,829,414,211,197,183,183,93,127,150,163,154,131
"COG1397",80,111,81,33,105,76,291,138,104,112,98,131,172,41,72,368,98,99,91,167
"COG1399",112,58,28,66,96,184,39,79,98,73,21,14,25,26,7,11,23,20,17,10
"COG1401",164,225,147,89,190,121,134,165,288,265,401,76,383,199,132,192,188,77,177,179
"COG1402",10,20,9,19,10,16,14,13,3,22,11,48,43,64,57,3,32,50,21,51
"COG1403",44,36,28,7,49,34,69,41,11,20,42,37,55,39,21,11,74,36,30,10
"COG1404",689,562,697,604,574,402,1184,748,570,568,650,443,495,611,602,1005,529,683,609,626
"COG1406",1,0,10,7,9,0,1,15,7,9,13,3,6,0,3,2,14,11,32,7
"COG1408",257,293,338,300,295,240,330,276,292,314,304,332,302,288,367,482,317,277,282,417
"COG1409",1116,538,321,559,421,354,501,318,590,611,529,347,543,650,673,246,473,566,351,374
"COG1410",577,525,436,501,450,236,442,493,372,543,540,347,392,508,619,603,484,560,535,514
"COG1413",0,0,13,9,1,26,5,3,5,1,0,0,16,1,2,6,2,0,19,1
"COG1414",194,88,55,82,57,122,64,49,152,89,59,87,174,137,85,24,67,62,106,63
"COG1415",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1416",0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",399,483,399,380,597,457,398,496,567,469,574,611,487,476,405,513,490,440,409,453
"COG1419",3,0,23,32,88,3,7,74,30,25,45,22,23,5,8,4,56,28,87,31
"COG1420",158,73,105,103,206,208,53,204,258,134,133,289,106,134,46,25,163,143,174,67
"COG1424",7,19,3,0,1,28,4,0,9,6,1,3,10,2,10,0,9,4,1,4
"COG1426",14,30,5,9,6,104,8,3,10,2,3,4,20,1,6,4,9,3,6,4
"COG1427",7,32,0,0,24,0,20,2,4,5,5,15,51,16,0,0,33,10,2,3
"COG1428",5,29,0,0,6,157,25,5,43,8,100,17,78,20,1,288,85,16,3,150
"COG1429",133,96,246,307,240,180,222,90,144,195,147,123,251,164,479,432,148,262,43,341
"COG1430",1,0,28,1,31,0,15,35,9,7,3,3,2,0,3,2,0,7,2,5
"COG1431",2,0,0,1,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0
"COG1432",56,58,35,29,100,66,18,37,30,30,40,54,65,30,30,3,64,49,69,102
"COG1433",11,38,41,75,19,41,31,34,7,16,7,8,21,23,15,3,25,58,37,36
"COG1434",55,133,49,71,78,227,60,82,94,79,72,49,66,74,51,28,109,63,91,50
"COG1435",55,56,101,87,83,139,147,80,106,95,90,100,65,102,108,68,47,108,88,62
"COG1436",33,9,6,5,12,8,4,15,22,21,11,11,24,29,2,2,17,10,7,5
"COG1437",1,0,2,4,0,7,0,2,2,3,5,3,0,1,0,1,1,0,2,1
"COG1438",117,164,123,146,105,146,138,119,138,154,169,94,133,140,133,200,148,138,117,171
"COG1440",46,34,20,30,22,83,36,31,33,11,9,20,21,23,19,7,9,13,18,12
"COG1441",9,5,0,2,0,4,0,0,3,0,2,0,7,0,2,0,0,0,8,0
"COG1442",188,358,246,350,260,302,245,224,161,171,295,132,290,116,235,412,263,125,243,221
"COG1443",37,37,31,55,20,10,39,27,27,30,9,26,54,36,42,123,35,33,29,60
"COG1444",9,19,2,12,0,21,0,0,5,1,5,1,14,1,4,3,0,0,15,0
"COG1445",259,136,146,197,204,371,66,170,168,131,162,119,136,178,73,54,224,126,279,104
"COG1446",13,26,33,11,24,63,35,17,7,28,9,15,33,32,83,2,13,33,11,30
"COG1447",35,54,22,28,10,68,27,25,36,4,14,12,25,17,10,0,19,19,13,12
"COG1448",73,74,8,16,6,71,33,5,39,20,14,30,86,9,28,18,31,34,35,15
"COG1449",80,163,131,153,78,28,206,182,71,121,191,85,133,99,145,197,99,120,99,116
"COG1450",8,38,4,32,0,16,13,1,9,0,0,4,9,6,23,16,1,3,27,15
"COG1451",137,137,117,138,125,133,127,135,188,157,115,166,156,139,128,17,103,165,161,86
"COG1452",23,29,0,18,6,24,4,5,23,10,10,11,28,9,17,14,5,18,28,7
"COG1453",345,152,266,219,210,101,191,196,221,204,128,150,147,204,197,23,145,182,152,103
"COG1454",332,178,170,240,284,185,165,228,238,237,650,802,697,865,537,233,678,677,898,389
"COG1455",161,91,83,131,107,683,160,112,104,36,33,74,68,118,64,28,48,46,53,57
"COG1456",12,3,11,9,19,45,3,9,33,12,11,13,9,21,3,1,8,3,11,7
"COG1457",95,53,36,105,49,214,39,22,104,50,52,35,85,77,19,12,56,46,59,20
"COG1459",70,125,59,121,253,176,91,166,189,66,143,186,130,74,39,29,136,103,140,94
"COG1461",213,115,141,152,195,228,88,233,198,135,149,121,105,184,52,41,189,194,168,114
"COG1462",3,15,0,2,0,3,5,0,1,0,0,1,4,0,1,0,0,0,4,4
"COG1463",37,38,6,13,5,63,7,10,17,8,9,11,31,6,17,8,27,6,20,10
"COG1464",85,41,15,25,39,109,18,21,63,39,90,88,170,74,57,27,90,113,72,66
"COG1465",0,0,0,3,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,1
"COG1466",209,226,174,207,200,284,221,246,255,258,330,299,176,213,190,223,226,244,229,156
"COG1468",50,20,52,108,57,77,49,55,60,60,38,74,70,24,39,25,57,61,56,31
"COG1469",27,22,3,1,4,0,8,3,20,7,6,4,15,4,17,3,20,9,7,8
"COG1470",11,21,57,37,10,2,36,10,11,25,6,29,24,38,31,2,19,13,6,21
"COG1472",2035,3089,3277,3167,2222,1845,2112,2786,1874,2638,1338,2121,1821,2565,2369,2737,2204,2766,2409,2824
"COG1473",591,201,215,322,184,491,228,193,224,229,155,251,399,271,429,42,242,279,306,251
"COG1475",262,211,204,210,304,204,160,254,330,257,734,725,757,932,489,475,718,825,761,705
"COG1476",46,37,38,60,59,38,39,75,81,43,69,34,36,57,17,7,61,64,57,20
"COG1477",258,237,224,216,205,226,226,218,200,255,212,200,291,221,267,268,246,248,277,225
"COG1479",308,546,169,364,364,61,367,393,429,418,1225,434,573,556,244,547,411,358,364,554
"COG1480",80,328,258,184,119,79,248,216,126,225,256,119,219,160,380,497,225,254,200,375
"COG1481",176,59,90,68,183,240,57,139,222,116,127,168,93,136,30,13,117,88,124,66
"COG1482",251,298,200,286,247,212,349,300,175,337,251,261,215,281,262,278,299,271,391,238
"COG1483",0,7,5,138,18,0,19,11,4,96,0,69,5,8,34,6,0,8,4,3
"COG1484",805,336,416,398,620,388,485,622,571,552,590,583,854,508,1006,107,577,474,437,455
"COG1485",9,13,0,3,0,15,0,0,13,0,0,0,12,3,1,5,0,1,21,0
"COG1486",263,135,41,104,74,145,84,51,122,42,43,60,107,120,60,25,72,60,117,18
"COG1487",11,28,22,27,10,28,43,9,57,49,3,33,22,8,10,61,25,24,9,8
"COG1488",313,271,211,274,314,466,169,310,312,278,171,266,210,244,123,38,279,222,227,121
"COG1489",42,15,26,24,75,38,22,44,51,21,13,9,20,15,7,3,12,8,22,9
"COG1490",129,145,110,123,133,140,126,142,164,144,141,180,147,161,137,164,131,124,140,143
"COG1492",180,150,196,188,180,137,233,189,141,187,120,141,143,150,261,17,168,170,143,143
"COG1493",125,30,96,74,152,161,57,157,124,103,111,66,48,110,43,25,139,118,142,68
"COG1494",28,15,5,32,1,34,11,3,17,8,8,11,63,13,30,5,9,6,34,18
"COG1495",11,7,0,4,6,7,0,0,8,1,2,8,12,4,3,5,7,15,13,4
"COG1496",130,136,99,91,156,143,139,131,170,144,163,160,140,187,131,215,175,126,150,178
"COG1501",976,985,1152,1516,1018,1166,736,1176,923,1100,709,924,800,1178,1016,983,1007,916,993,1159
"COG1502",333,466,629,521,771,595,486,664,553,496,648,622,568,533,516,575,580,658,778,542
"COG1505",27,57,69,10,32,0,53,65,31,26,113,45,59,70,49,6,42,34,12,29
"COG1506",597,1527,1309,605,484,491,1481,758,481,944,745,665,1088,1030,1647,1802,827,1172,743,1604
"COG1507",1,0,0,0,0,15,0,0,0,12,0,0,4,4,0,0,0,0,0,0
"COG1508",198,417,176,124,123,108,320,149,130,201,141,190,298,193,308,519,172,205,158,300
"COG1509",92,96,163,189,74,47,203,68,78,80,26,96,108,168,199,15,58,105,70,80
"COG1511",257,98,235,311,466,468,116,426,249,470,332,368,225,425,81,57,415,264,566,140
"COG1512",171,135,97,80,110,44,100,149,123,128,133,121,107,125,129,121,119,121,175,95
"COG1513",0,0,0,4,1,2,0,0,4,0,0,0,4,0,1,0,0,0,6,0
"COG1514",6,2,1,1,1,5,0,0,3,0,2,7,9,1,4,3,0,1,8,1
"COG1515",8,21,0,0,14,7,0,0,7,0,1,0,1,0,2,0,0,0,4,0
"COG1516",8,4,22,25,55,14,8,41,19,16,27,10,13,6,12,4,27,26,45,20
"COG1518",150,121,112,332,106,158,146,161,231,205,160,252,226,99,143,186,210,262,192,189
"COG1519",151,283,156,174,88,107,166,106,93,186,87,138,208,126,279,253,178,177,134,183
"COG1520",179,187,295,303,162,53,175,205,126,164,71,196,160,228,353,149,161,281,159,168
"COG1521",218,119,145,132,208,160,139,197,179,168,152,119,188,211,119,28,141,166,183,103
"COG1522",138,316,273,261,228,198,287,274,251,224,365,152,311,225,221,445,325,265,222,294
"COG1523",210,325,431,526,342,441,274,362,217,447,344,207,277,353,360,436,331,332,449,374
"COG1524",186,304,314,420,187,181,356,174,180,309,420,259,251,249,438,454,253,237,75,309
"COG1525",4,3,0,3,4,1,1,3,4,2,0,6,17,4,17,5,0,6,4,11
"COG1526",8,19,13,12,26,22,2,24,19,2,21,6,31,12,9,3,10,14,22,5
"COG1527",90,39,51,51,63,79,45,59,89,45,26,115,51,84,28,12,41,68,36,15
"COG1528",119,160,83,72,108,132,205,94,97,150,155,118,270,109,184,60,78,116,88,98
"COG1529",284,160,128,296,183,313,167,206,244,114,116,177,287,241,174,55,247,197,311,137
"COG1530",168,257,150,192,182,160,246,225,223,198,299,229,267,197,231,368,220,237,220,292
"COG1533",115,114,327,216,273,123,180,318,257,204,316,299,244,262,264,271,232,299,248,241
"COG1534",79,22,37,34,33,74,22,44,76,40,42,40,40,44,5,9,52,32,63,25
"COG1535",4,7,1,4,0,11,0,0,3,0,0,0,5,1,2,0,1,1,15,0
"COG1536",19,18,22,40,64,26,12,63,27,24,33,17,14,1,14,8,32,28,88,30
"COG1538",1039,1984,1787,1483,900,755,2125,1060,671,1704,1357,1158,1382,1344,2599,1312,1114,1636,1153,1598
"COG1539",78,120,96,62,101,138,107,112,91,122,134,86,130,86,108,146,103,61,75,122
"COG1540",73,11,8,18,10,52,4,4,34,20,15,13,16,35,4,3,26,12,20,3
"COG1541",398,320,406,366,350,160,356,195,246,276,49,86,78,74,114,42,57,107,49,63
"COG1543",1,0,0,0,10,0,0,0,74,0,38,87,1,0,0,1,18,1,3,0
"COG1544",122,84,55,46,97,189,58,102,184,101,182,139,92,82,54,22,113,74,119,60
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",157,158,129,125,127,146,160,133,161,143,181,130,174,164,94,108,147,155,102,101
"COG1550",0,0,3,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1551",4,4,6,20,31,6,7,15,11,4,10,3,8,3,4,3,8,6,21,8
"COG1553",3,7,1,2,0,10,0,0,2,0,3,0,4,2,4,3,0,0,12,1
"COG1554",60,143,167,219,88,300,199,154,73,179,48,111,140,97,124,30,98,116,115,129
"COG1555",91,139,118,92,109,177,134,88,154,125,222,174,117,108,119,206,133,118,130,140
"COG1556",14,42,30,4,7,89,18,17,7,30,20,17,49,12,40,2,7,25,35,26
"COG1558",4,5,11,16,38,9,10,40,15,14,13,8,13,3,9,2,23,24,65,25
"COG1559",251,193,121,127,171,189,200,162,268,183,286,180,219,221,170,213,202,164,128,179
"COG1560",105,179,110,115,74,134,145,87,93,92,176,95,243,95,103,211,124,112,97,121
"COG1561",191,266,173,209,198,110,187,222,235,206,228,242,219,235,189,270,220,208,204,219
"COG1562",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,12
"COG1564",148,52,123,71,146,189,124,122,109,157,159,64,80,137,137,21,114,120,91,71
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG1566",158,284,162,239,62,71,175,76,124,179,182,70,152,177,202,308,130,95,191,198
"COG1567",27,10,0,15,4,6,0,9,11,12,12,9,21,5,0,4,1,13,9,1
"COG1568",2,8,55,1,21,0,19,16,2,159,17,28,0,60,15,0,1,0,11,0
"COG1569",7,3,2,23,3,0,1,3,4,1,0,0,5,3,1,0,2,9,0,0
"COG1570",264,280,203,145,287,276,255,248,279,288,304,402,262,293,264,209,240,289,273,256
"COG1573",138,88,87,90,66,80,110,99,117,108,98,142,102,128,93,17,70,91,76,65
"COG1574",305,62,17,126,73,123,72,43,137,114,48,64,55,93,129,6,96,74,67,62
"COG1575",86,111,113,97,50,188,149,93,70,124,179,66,131,105,134,130,60,105,74,127
"COG1576",142,142,99,123,142,210,120,122,146,126,183,149,149,132,114,157,150,125,124,112
"COG1577",3,0,2,0,1,179,10,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG1578",4,4,3,3,6,0,5,3,4,2,3,3,1,4,2,1,5,1,3,0
"COG1579",41,103,54,106,60,3,70,31,56,100,131,64,120,71,106,192,75,77,18,123
"COG1580",0,1,1,5,0,10,0,0,0,0,2,0,6,0,1,1,0,0,8,0
"COG1582",1,1,3,2,17,0,6,13,4,5,15,2,5,0,0,0,1,1,13,6
"COG1583",5,12,2,8,27,0,36,17,5,9,12,6,11,8,6,1,2,20,38,1
"COG1584",12,11,5,9,3,8,4,2,6,3,1,0,6,3,2,2,0,0,4,0
"COG1585",100,16,32,54,78,34,20,48,123,48,55,111,21,89,22,43,54,59,60,30
"COG1586",21,27,3,12,43,59,16,26,29,28,20,16,31,11,12,4,11,9,16,20
"COG1587",63,89,16,81,29,63,48,37,49,50,34,32,63,69,40,7,87,48,69,50
"COG1589",114,15,7,19,51,112,19,25,117,10,77,107,35,64,9,6,26,20,24,13
"COG1592",355,318,256,237,369,159,349,374,361,282,379,325,348,280,314,315,342,306,236,241
"COG1593",306,157,234,413,161,179,211,244,221,157,132,212,211,297,254,90,194,269,298,176
"COG1595",1095,2108,2056,2279,1557,1024,3799,1503,1599,1878,1491,1702,1814,1789,2371,1882,1644,1830,1152,1928
"COG1596",204,412,447,371,214,203,383,253,178,315,383,230,322,326,512,605,325,267,197,445
"COG1597",454,279,253,295,393,413,331,308,397,454,398,305,346,372,284,419,361,334,325,334
"COG1598",8,24,3,7,33,47,12,49,35,18,41,12,20,9,16,13,39,17,29,21
"COG1600",35,51,72,104,22,90,67,39,48,38,91,39,109,65,41,16,39,38,26,31
"COG1604",0,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",171,50,65,48,69,152,64,60,129,81,57,57,97,123,58,23,52,72,85,47
"COG1606",58,53,17,23,31,29,19,25,35,17,30,33,45,33,12,6,56,32,30,19
"COG1607",26,12,14,13,33,22,5,25,24,7,21,14,24,23,13,7,21,11,29,8
"COG1609",1125,1115,1017,1530,2007,2555,1160,1379,1412,1603,1097,862,1239,1378,922,1061,1499,1140,1357,1012
"COG1610",94,130,97,100,95,115,86,103,88,101,82,152,93,86,122,18,148,119,64,72
"COG1611",147,204,158,175,90,95,138,143,125,158,154,148,149,161,226,92,102,165,137,141
"COG1613",20,29,9,47,28,11,11,53,23,22,34,8,34,50,11,9,65,37,92,21
"COG1614",25,5,4,10,19,36,1,23,78,9,4,15,11,10,4,1,15,8,5,7
"COG1615",22,0,0,5,19,36,2,2,150,45,41,221,17,33,0,4,17,2,5,5
"COG1618",1,3,0,1,5,2,3,1,24,2,2,5,4,4,0,0,5,3,2,3
"COG1619",64,111,123,159,132,110,92,134,169,124,119,228,113,90,108,20,139,114,149,96
"COG1620",107,61,77,97,25,180,46,13,70,24,16,36,145,88,102,144,62,51,61,133
"COG1621",238,376,361,410,372,745,299,376,260,460,352,254,320,375,340,723,444,301,328,645
"COG1622",7,10,0,3,0,14,1,0,13,2,1,0,14,2,1,3,1,0,10,1
"COG1623",20,3,0,4,34,16,4,0,65,1,30,81,7,6,14,4,7,7,7,10
"COG1624",64,63,42,55,77,69,53,84,78,57,252,189,199,191,106,283,219,167,180,183
"COG1625",171,80,73,69,175,51,43,115,122,53,98,43,59,104,21,11,111,90,63,43
"COG1626",83,106,134,175,77,84,127,72,80,176,165,108,110,74,245,14,51,182,121,46
"COG1629",600,1224,1385,986,517,511,1147,676,463,618,777,525,907,592,1695,1482,668,971,592,1592
"COG1633",3,4,0,2,20,19,31,1,4,3,5,74,30,16,6,1,3,1,0,5
"COG1635",2,5,6,0,2,5,16,3,4,0,72,6,12,4,18,7,24,1,1,8
"COG1636",133,115,106,67,110,46,91,95,170,122,47,47,32,29,25,24,33,37,44,38
"COG1637",0,0,0,0,0,26,0,0,0,15,0,0,10,10,0,0,0,0,0,0
"COG1638",242,161,214,322,134,88,153,169,196,138,44,56,46,63,75,15,64,76,88,37
"COG1640",396,451,429,485,477,274,276,582,488,498,555,272,466,487,368,499,556,521,488,434
"COG1641",103,44,41,34,41,32,17,38,38,21,17,28,70,34,30,4,45,38,49,37
"COG1643",28,58,4,29,10,126,13,7,55,88,76,15,92,62,30,278,50,24,79,124
"COG1647",22,17,12,1,22,3,6,12,13,1,5,6,10,3,3,2,7,4,2,6
"COG1648",37,56,30,56,25,46,21,38,51,41,39,16,39,31,14,2,73,43,103,27
"COG1649",386,560,530,479,350,146,544,380,234,495,596,447,338,608,746,613,418,423,305,541
"COG1651",67,40,36,53,8,44,13,15,42,37,5,19,25,19,49,7,10,9,29,22
"COG1652",14,15,39,27,28,85,40,48,18,3,12,13,21,28,7,3,13,27,16,10
"COG1653",610,436,920,1358,2375,2518,1465,1961,1743,1356,1279,862,928,1049,362,179,1176,904,1466,783
"COG1654",127,55,94,91,147,124,25,113,115,94,126,68,65,81,29,19,103,91,154,42
"COG1655",6,4,30,28,65,3,1,34,24,19,15,3,2,0,1,1,12,9,35,6
"COG1657",0,1,2,0,0,12,4,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG1658",98,22,17,17,35,79,16,31,87,44,30,32,32,33,14,9,41,25,26,19
"COG1659",1,4,4,1,2,0,5,2,0,3,1,4,3,2,10,0,4,2,5,4
"COG1660",227,252,190,207,233,322,218,231,236,232,60,57,78,68,72,121,64,79,83,58
"COG1661",49,28,24,4,9,40,12,10,36,10,5,13,58,28,5,4,15,28,12,23
"COG1662",13,27,3,125,2,182,1,0,20,4,2,2,54,4,42,19,1,2,148,8
"COG1663",95,139,114,68,89,101,181,97,89,99,156,93,219,149,243,302,147,143,78,212
"COG1664",11,9,17,31,42,9,59,27,18,5,4,7,18,9,16,4,20,2,4,9
"COG1666",32,28,3,4,2,23,7,2,10,6,5,4,13,6,8,4,15,5,6,4
"COG1668",34,60,62,16,184,92,113,166,137,60,61,56,81,43,15,28,67,107,104,46
"COG1669",23,79,49,63,34,90,99,50,67,34,24,8,30,10,57,22,20,7,4,13
"COG1670",328,410,538,490,475,447,477,454,410,544,605,384,408,476,545,227,483,396,398,386
"COG1671",69,21,47,62,64,27,7,51,72,43,39,31,35,49,8,15,47,43,63,22
"COG1672",257,690,512,290,304,308,506,345,657,652,236,390,755,365,381,3986,899,444,189,2044
"COG1674",467,333,382,428,748,645,367,455,731,399,765,1000,466,514,252,500,547,508,431,432
"COG1677",6,2,11,24,33,14,5,33,12,11,20,7,12,5,4,0,28,13,36,23
"COG1678",28,48,56,73,37,37,66,49,17,77,25,36,46,44,63,9,39,49,49,28
"COG1679",104,3,3,1,46,1,6,7,62,12,4,15,18,5,1,5,14,29,5,16
"COG1680",487,442,494,509,429,714,589,437,320,487,363,337,328,415,546,274,330,441,430,354
"COG1682",136,43,160,152,206,160,67,179,124,161,193,200,159,158,74,53,156,146,201,68
"COG1683",58,23,27,14,33,47,26,27,46,22,30,75,35,34,27,9,19,25,27,22
"COG1684",3,2,4,13,17,10,6,18,12,10,37,19,19,8,8,8,35,27,78,22
"COG1686",514,241,431,392,676,421,194,577,802,410,578,917,354,486,141,73,501,479,664,247
"COG1687",23,4,25,13,40,37,4,36,39,22,14,22,38,21,6,22,33,34,31,20
"COG1688",0,3,0,0,2,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG1690",44,79,72,120,161,20,106,105,53,101,39,49,86,100,71,132,68,77,66,235
"COG1691",52,52,16,23,25,51,19,29,26,23,16,40,46,33,21,2,48,36,30,18
"COG1692",93,35,13,21,53,1,20,26,101,34,46,99,17,35,7,13,43,21,17,18
"COG1694",74,126,95,130,93,86,1420,145,108,176,139,151,113,131,203,97,109,161,90,95
"COG1695",168,120,126,210,248,263,128,240,220,198,129,177,154,207,108,47,211,168,176,84
"COG1696",408,315,474,473,722,222,366,619,665,547,645,380,421,431,262,275,599,522,555,337
