"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG0852",78,162,198,194,160,97,23,243,126,156,210,236,155,5,160,239,103,202,62,174
"COG0853",65,67,74,110,81,61,48,84,88,98,89,67,73,43,84,87,56,74,46,66
"COG0854",7,102,75,144,37,43,42,107,43,11,154,156,58,5,90,97,87,140,37,109
"COG0855",287,315,312,434,290,416,369,397,331,366,507,445,380,569,490,418,446,422,254,404
"COG0857",0,142,2,6,1,0,4,8,1,2,5,15,0,94,4,26,5,4,9,14
"COG0858",117,92,114,104,137,151,80,135,146,117,156,86,114,144,97,140,130,110,164,87
"COG0859",274,293,208,249,171,91,175,175,188,311,173,258,119,246,101,182,73,166,169,264
"COG0860",476,320,276,237,487,375,496,264,424,241,77,69,147,113,106,89,133,93,145,82
"COG0861",80,212,23,24,73,11,136,36,88,199,26,13,6,331,6,54,4,18,76,61
"COG0863",266,461,332,178,520,326,88,341,329,107,173,232,351,88,194,208,235,172,301,388
"COG0864",2,26,5,5,2,1,3,4,7,2,4,7,4,0,4,8,1,6,8,3
"COG1001",62,149,148,72,69,97,79,45,85,52,61,104,109,117,78,125,96,82,188,96
"COG1002",383,160,243,286,537,217,313,416,474,733,313,128,350,301,217,417,262,212,339,221
"COG1003",16,318,270,261,191,118,34,353,144,63,306,300,157,235,207,247,131,289,125,322
"COG1004",282,258,386,535,399,343,226,307,423,341,389,314,325,297,374,425,168,390,222,571
"COG1005",26,27,44,37,41,17,5,47,30,44,135,157,116,4,121,134,90,157,61,145
"COG1006",2,1,5,3,3,9,2,4,3,1,5,0,13,1,4,1,1,3,3,2
"COG1007",103,105,162,263,197,83,26,232,124,205,105,87,63,4,45,61,37,73,18,50
"COG1008",27,48,69,57,61,46,3,107,39,51,198,194,149,9,88,209,69,197,68,165
"COG1009",196,248,201,232,161,109,20,312,137,338,216,224,160,10,105,175,97,200,105,153
"COG1010",57,22,65,29,52,105,29,67,93,48,70,69,56,97,76,68,79,92,79,65
"COG1011",367,332,403,501,401,252,203,515,411,603,489,375,329,273,382,405,343,330,348,304
"COG1012",256,884,319,382,284,323,1030,234,293,156,326,555,295,394,437,310,493,440,612,590
"COG1013",634,523,789,731,918,752,269,979,744,979,830,870,820,767,806,998,670,851,778,713
"COG1014",693,639,981,987,1001,918,403,1226,850,946,1117,1049,1057,759,1001,1235,768,1079,901,884
"COG1015",110,137,63,27,108,179,108,61,97,81,69,66,141,188,113,78,141,90,122,65
"COG1017",2,27,2,3,0,1,9,1,0,0,10,5,0,0,2,4,2,7,12,9
"COG1018",2,170,4,20,6,1,49,8,3,4,28,24,0,1,5,17,6,14,28,41
"COG1020",172,190,203,135,173,252,264,93,203,95,35,66,103,52,74,77,81,49,86,136
"COG1021",2,86,1,8,0,2,7,5,8,1,9,6,6,2,6,42,3,7,12,16
"COG1022",584,460,902,997,711,514,292,933,589,789,965,887,556,580,755,927,633,884,641,822
"COG1023",0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,7,2,0,0,0
"COG1024",75,332,90,58,73,114,72,61,76,75,106,59,88,173,105,110,99,101,169,86
"COG1025",0,133,0,8,0,1,10,9,0,0,15,13,0,0,4,6,5,6,23,32
"COG1026",204,71,98,80,167,299,391,119,255,182,118,121,270,411,237,124,327,191,179,58
"COG1027",236,90,190,286,181,68,222,205,100,86,186,188,69,142,90,174,61,106,84,264
"COG1028",742,1488,1058,1110,889,1218,1017,1145,1069,1085,1263,1245,1078,1082,1094,1275,1128,1210,1149,1687
"COG1030",7,38,89,7,8,4,11,15,27,14,12,11,24,67,10,29,1,10,15,20
"COG1032",505,410,658,780,747,712,500,591,632,514,607,837,786,836,666,598,747,627,663,466
"COG1033",237,93,173,106,256,335,299,146,348,197,153,41,402,150,321,187,421,266,432,22
"COG1034",50,233,172,96,58,76,163,154,133,50,53,128,117,101,153,135,120,100,235,166
"COG1035",192,88,171,154,314,183,26,218,398,95,195,236,109,36,298,157,169,203,143,183
"COG1038",43,58,148,91,50,84,274,108,80,52,114,141,75,59,108,161,97,123,100,110
"COG1039",21,39,11,1,19,19,5,3,4,1,7,0,5,4,11,0,2,5,23,1
"COG1040",186,171,169,164,199,192,177,174,188,235,167,133,176,221,166,161,169,151,192,161
"COG1041",25,0,8,1,12,19,0,8,25,16,0,0,21,5,36,6,27,26,14,1
"COG1042",20,151,196,224,53,107,117,167,72,8,125,226,70,11,112,144,73,206,82,270
"COG1043",133,131,237,293,249,124,48,341,149,128,243,288,175,146,171,268,102,222,96,276
"COG1044",124,121,178,217,174,117,84,191,131,203,219,197,118,120,131,174,104,153,90,167
"COG1045",376,280,270,257,316,201,157,240,214,282,348,245,227,173,273,302,220,324,241,184
"COG1047",60,58,85,93,67,77,76,83,78,106,67,86,80,14,55,87,65,51,42,99
"COG1048",439,461,298,359,430,436,616,309,404,425,349,357,408,638,424,412,499,392,322,274
"COG1049",0,120,2,3,1,0,3,6,2,0,12,11,0,0,2,3,8,6,22,41
"COG1051",142,80,255,254,220,106,139,258,134,135,291,200,146,148,201,220,153,158,86,185
"COG1052",219,313,292,414,362,351,314,360,302,229,383,379,332,101,350,315,403,395,315,334
"COG1053",188,260,136,322,147,169,417,136,179,269,693,631,491,570,527,585,632,811,296,448
"COG1054",3,68,6,0,3,0,23,4,1,2,4,2,0,3,3,1,0,2,5,3
"COG1055",110,47,67,18,121,74,70,29,108,148,48,61,233,438,132,137,153,115,222,104
"COG1056",8,44,22,2,0,2,3,9,40,2,9,5,1,2,1,10,2,4,14,21
"COG1057",188,112,151,144,163,136,122,137,150,154,135,123,191,152,138,144,148,126,180,89
"COG1058",48,142,103,49,37,43,110,65,82,49,90,88,82,146,91,95,72,98,64,122
"COG1059",0,0,5,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,16
"COG1060",227,194,347,397,211,246,172,455,348,294,421,501,282,657,450,374,334,431,161,319
"COG1061",1419,189,280,335,582,860,577,265,621,1202,501,744,415,498,344,434,495,352,325,565
"COG1062",2,51,1,1,0,0,75,4,2,0,10,9,0,0,1,3,0,1,15,17
"COG1063",183,213,123,135,83,100,138,122,111,179,314,341,326,797,384,385,392,334,479,353
"COG1064",4,105,8,33,5,0,4,12,1,2,30,30,2,2,7,6,2,6,14,55
"COG1066",252,208,234,233,405,322,250,249,272,363,287,259,248,269,266,267,275,272,327,186
"COG1067",40,113,9,4,46,32,13,36,74,82,14,9,20,329,12,28,14,11,130,30
"COG1069",9,165,18,20,15,56,3,47,31,25,31,39,63,12,43,27,27,103,63,95
"COG1070",712,726,531,727,392,491,646,595,714,979,241,266,192,426,206,210,227,197,272,264
"COG1071",14,50,129,92,14,34,8,28,39,9,18,95,41,8,60,48,59,76,90,214
"COG1072",18,61,16,0,1,0,77,3,0,2,2,4,1,3,0,2,1,3,4,9
"COG1073",341,606,508,754,565,411,299,623,476,335,763,811,497,547,626,665,592,728,501,534
"COG1074",617,451,462,274,665,636,650,339,554,614,101,87,185,202,145,120,148,120,271,124
"COG1075",9,12,18,0,44,42,74,11,59,8,8,11,23,1,12,9,10,13,56,16
"COG1076",83,76,85,88,97,47,30,79,32,138,114,99,32,2,86,102,47,96,41,46
"COG1077",353,182,257,265,350,425,416,321,382,409,310,264,380,389,325,280,387,370,463,249
"COG1078",15,25,76,153,51,35,123,178,47,3,147,157,51,6,84,51,81,115,138,145
"COG1079",81,82,87,41,100,96,131,64,108,61,57,51,136,94,101,105,109,106,269,44
"COG1080",242,432,96,61,277,274,695,115,271,272,185,96,359,555,249,178,402,243,277,128
"COG1082",135,281,434,258,163,233,146,190,277,187,205,238,275,585,270,255,318,282,344,392
"COG1083",304,49,159,115,100,101,11,31,59,17,48,51,124,21,96,83,85,74,82,76
"COG1085",13,76,7,4,5,1,21,10,14,15,3,6,12,203,2,34,1,1,17,10
"COG1086",180,276,472,503,367,518,480,363,329,503,352,552,409,107,566,415,406,591,384,905
"COG1087",251,221,236,172,357,279,338,219,276,330,224,139,304,333,241,264,253,208,308,158
"COG1088",294,238,344,343,284,328,318,291,252,355,342,413,302,230,362,347,302,346,198,264
"COG1089",151,129,237,217,109,93,18,244,170,209,274,276,179,8,141,123,174,182,94,216
"COG1090",9,78,58,47,9,6,11,14,11,2,30,91,9,0,27,22,15,30,12,134
"COG1091",237,140,247,217,231,310,259,224,187,198,277,332,257,138,230,246,331,300,149,297
"COG1092",277,382,283,240,298,379,183,237,303,286,103,98,121,81,103,104,132,99,134,68
"COG1098",14,7,22,2,30,30,118,12,24,14,13,0,31,81,19,20,21,23,49,2
"COG1099",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",119,28,72,33,114,164,120,48,118,87,95,26,191,115,130,72,199,120,155,47
"COG1102",2,0,0,1,10,6,1,1,8,0,0,0,4,0,0,0,3,0,3,0
"COG1104",300,174,127,85,351,499,466,136,344,181,189,80,465,195,360,180,473,285,509,94
"COG1105",120,148,49,30,103,172,302,74,118,94,68,39,132,260,137,70,168,82,112,82
"COG1106",706,48,263,527,399,310,125,327,479,405,523,535,291,128,299,256,315,181,221,464
"COG1108",186,310,189,177,92,154,217,179,185,213,167,116,177,188,130,168,179,133,189,150
"COG1109",774,521,685,608,941,905,800,699,923,1008,713,570,942,984,804,793,814,773,983,538
"COG1112",705,590,715,809,1057,395,301,679,721,897,1045,891,482,339,687,660,540,694,378,1054
"COG1113",10,430,31,24,6,1,435,48,65,44,47,36,2,609,11,89,11,15,118,82
"COG1114",52,129,80,22,32,51,164,84,101,70,33,89,45,416,69,66,98,71,125,88
"COG1115",793,258,359,326,386,557,536,322,506,650,417,416,495,656,521,418,637,498,505,320
"COG1116",111,283,85,66,109,151,186,80,127,59,76,110,110,175,127,89,162,111,146,101
"COG1117",122,196,154,184,123,176,354,179,128,88,178,146,174,265,197,189,219,175,150,140
"COG1118",109,51,29,35,86,110,72,44,134,68,55,39,103,201,119,56,168,64,57,22
"COG1119",139,116,128,153,49,52,24,118,75,146,135,112,56,63,77,159,55,71,61,152
"COG1120",307,388,300,274,266,276,280,313,287,263,302,323,240,194,336,289,358,342,268,304
"COG1121",180,229,160,172,114,161,197,215,169,181,201,191,173,213,157,168,183,190,199,137
"COG1122",396,348,258,112,434,476,988,185,479,342,218,123,551,1418,394,714,519,312,711,66
"COG1123",42,199,32,42,42,20,108,33,38,39,41,28,38,461,55,125,129,52,57,16
"COG1124",9,95,15,30,6,9,49,15,7,5,10,27,4,39,24,9,15,20,18,16
"COG1125",10,65,51,3,12,17,10,28,49,16,11,22,5,106,27,17,10,21,20,37
"COG1126",363,442,158,126,327,419,697,181,324,340,199,118,373,566,288,264,391,246,491,122
"COG1127",117,105,158,185,121,73,71,145,105,202,171,195,101,122,94,145,74,151,81,143
"COG1129",307,718,258,119,226,431,228,271,336,273,255,304,518,529,396,195,428,291,596,498
"COG1131",1290,1275,1141,747,1247,1670,2221,832,1507,855,675,688,1415,847,1374,1003,1430,906,1598,718
"COG1132",3021,1779,1953,971,3027,3676,4865,1262,2681,2125,1520,1491,3462,3056,2709,3197,3989,2294,3303,1405
"COG1133",0,54,0,3,0,1,5,5,0,0,11,7,0,0,1,5,2,3,11,17
"COG1134",175,144,74,132,192,239,301,62,176,87,144,189,207,269,177,115,251,153,154,21
"COG1135",83,93,63,25,96,111,355,68,102,82,69,31,123,299,86,104,110,98,160,67
"COG1136",1478,1092,989,1034,1346,1649,1359,1150,1363,1115,1138,963,1487,1047,1386,1205,1533,1161,1293,856
"COG1137",89,108,157,181,91,55,74,125,124,157,141,166,65,73,106,122,69,115,65,137
"COG1138",18,183,3,34,5,1,117,8,6,0,27,26,1,4,6,14,8,17,15,7
"COG1139",55,30,29,76,48,16,9,43,36,41,168,196,63,284,126,159,78,141,50,136
"COG1140",4,110,1,19,2,1,23,12,2,2,19,9,0,9,4,6,4,11,30,25
"COG1141",2,3,4,0,5,6,1,1,5,4,14,1,13,6,10,18,17,6,7,0
"COG1142",10,338,91,22,15,5,31,27,7,8,46,51,19,12,18,28,19,17,47,51
"COG1143",50,121,72,75,61,55,12,78,28,46,54,69,46,2,31,83,22,53,40,88
"COG1144",17,3,1,9,23,42,50,5,17,12,1,12,14,2,15,6,2,18,36,5
"COG1145",395,353,600,388,367,449,405,465,535,251,356,529,565,419,490,507,669,474,756,645
"COG1146",38,78,71,88,65,75,53,63,67,63,71,58,55,61,59,72,65,48,37,41
"COG1148",16,26,71,9,15,30,42,26,22,14,10,67,20,11,14,40,23,20,46,27
"COG1149",0,1,12,3,0,1,1,0,0,1,13,17,3,2,2,9,2,3,2,36
"COG1150",2,13,37,3,3,7,12,8,10,1,2,10,13,3,3,8,3,5,8,10
"COG1151",366,141,173,219,195,289,365,169,297,137,218,322,325,299,341,274,416,296,292,267
"COG1152",14,1,11,2,7,12,35,2,11,16,8,5,18,6,14,12,20,13,93,3
"COG1154",627,325,396,474,515,583,501,492,543,723,169,183,179,142,168,111,208,185,144,122
"COG1155",103,113,262,303,173,140,148,342,191,87,288,286,237,76,308,288,221,290,217,204
"COG1156",84,122,206,209,124,141,118,215,178,69,174,267,182,91,238,226,189,303,196,171
"COG1157",50,94,27,18,53,119,180,25,56,21,24,22,68,12,44,15,76,25,38,37
"COG1158",170,270,201,126,268,208,290,238,141,332,195,176,257,151,155,168,187,154,193,158
"COG1159",237,161,203,147,229,248,223,202,219,303,167,138,221,223,160,186,188,177,244,175
"COG1160",365,348,409,448,422,400,388,423,481,466,466,471,432,526,476,453,402,437,450,344
"COG1161",104,33,70,24,131,166,236,42,114,56,54,24,149,80,101,46,117,78,198,44
"COG1162",230,191,192,221,244,274,248,159,245,208,210,219,198,46,208,221,198,256,304,223
"COG1164",220,75,136,57,202,178,497,68,187,114,27,16,76,23,62,52,88,42,91,17
"COG1165",197,161,126,273,231,107,51,127,144,350,150,271,96,225,124,191,88,123,74,308
"COG1166",163,240,233,248,236,145,10,301,135,307,236,220,177,7,154,269,115,189,87,231
"COG1167",298,355,241,252,397,412,744,160,411,180,175,210,420,422,347,300,434,243,555,248
"COG1168",367,387,333,508,347,305,419,437,295,371,409,524,345,648,435,372,397,433,240,414
"COG1169",149,115,83,156,105,34,30,125,62,168,114,124,82,5,68,109,63,84,45,109
"COG1171",277,303,172,151,157,209,154,106,191,227,177,198,254,398,211,165,243,211,160,126
"COG1172",194,400,188,118,123,205,134,129,165,161,135,249,255,279,242,121,258,149,397,334
"COG1173",235,469,184,98,268,215,526,190,285,246,216,217,331,805,297,398,424,269,375,212
"COG1174",15,107,53,5,14,18,29,25,33,19,18,26,9,142,23,11,10,36,25,70
"COG1175",824,1081,706,244,879,804,806,283,1049,513,434,376,1259,1713,739,705,937,569,1123,320
"COG1176",146,139,132,149,119,169,174,192,212,193,189,161,211,65,167,172,178,170,202,172
"COG1177",183,189,119,159,127,175,274,207,204,172,165,117,189,72,219,198,211,174,205,198
"COG1178",109,155,117,63,85,74,124,63,109,92,99,151,112,263,106,37,126,80,198,173
"COG1179",146,105,116,136,157,192,124,139,157,185,169,127,168,153,166,146,162,160,210,98
"COG1180",328,341,247,209,274,248,297,165,287,300,176,275,200,370,277,204,264,246,315,346
"COG1181",308,333,235,170,372,267,347,160,292,300,177,186,295,255,237,291,250,293,371,203
"COG1182",8,20,7,3,6,3,26,9,5,1,5,4,6,1,2,4,3,3,30,9
"COG1183",141,65,143,203,134,105,128,161,143,193,198,181,107,115,134,145,105,121,76,119
"COG1184",2,5,0,0,1,0,0,0,18,10,0,0,0,0,0,2,1,0,0,0
"COG1185",401,410,431,418,469,499,206,487,414,620,433,391,567,644,402,456,518,505,527,411
"COG1186",324,228,224,276,297,262,269,261,279,291,240,289,275,260,263,264,265,268,337,238
"COG1187",270,296,217,110,295,261,378,202,244,190,175,121,294,162,217,264,216,209,387,146
"COG1188",71,64,89,97,67,74,89,84,78,63,83,79,97,40,95,78,88,91,79,82
"COG1189",77,74,58,24,70,147,166,43,111,64,43,31,141,120,93,83,128,67,121,32
"COG1190",374,449,364,321,441,417,350,418,382,416,429,394,405,410,362,402,352,401,438,284
"COG1191",348,209,152,87,486,621,430,133,437,200,190,83,518,197,367,180,549,236,664,65
"COG1192",843,773,461,639,634,561,642,436,736,727,571,401,669,526,864,705,854,722,712,274
"COG1193",594,202,427,287,482,535,426,383,432,595,339,262,542,224,376,369,434,338,548,287
"COG1194",220,187,189,162,100,120,120,136,143,189,43,50,52,62,63,63,46,49,50,55
"COG1195",328,249,289,284,419,327,348,318,346,321,316,212,282,296,284,280,280,259,354,193
"COG1196",314,144,135,82,431,554,658,119,388,238,135,72,390,457,317,176,449,274,707,82
"COG1197",770,516,562,430,578,728,774,512,629,870,476,414,715,913,620,468,655,558,828,382
"COG1198",528,375,378,389,456,498,485,419,462,590,426,468,441,487,473,428,487,518,600,302
"COG1199",183,317,97,56,157,191,640,76,195,141,107,78,273,282,212,132,345,154,163,92
"COG1200",536,362,296,318,436,468,408,368,410,504,358,370,394,468,322,360,332,352,508,345
"COG1201",4,201,10,2,7,8,5,4,5,9,13,18,10,310,7,71,10,8,7,51
"COG1203",216,120,177,46,141,115,307,167,244,318,215,49,211,471,218,182,278,166,241,63
"COG1204",153,86,216,114,158,55,461,184,176,16,11,19,73,31,41,125,68,33,91,133
"COG1205",707,72,18,60,118,21,8,142,156,625,27,36,63,9,40,174,77,34,47,67
"COG1206",35,36,48,12,101,70,96,22,87,34,49,15,58,152,52,49,56,57,198,27
"COG1207",86,124,50,30,71,73,190,49,94,78,37,31,81,322,39,57,43,43,125,55
"COG1208",151,75,291,526,305,168,178,378,243,398,432,324,259,85,261,342,307,257,239,212
"COG1209",137,183,215,244,240,247,241,202,238,178,287,302,215,93,225,257,245,262,149,448
"COG1210",117,133,34,17,37,41,137,27,78,231,51,37,52,141,53,52,80,40,101,86
"COG1211",352,193,270,209,272,321,563,152,243,369,232,202,290,235,232,264,252,250,229,246
"COG1212",107,117,127,143,53,92,126,176,114,146,150,128,83,131,73,115,52,104,85,172
"COG1213",3,23,45,21,15,5,2,5,9,1,57,44,49,3,33,24,12,22,24,87
"COG1214",206,129,157,179,231,201,183,187,197,181,176,180,201,220,188,158,200,164,234,140
"COG1215",188,608,408,373,172,267,205,345,265,259,319,372,175,474,272,248,238,311,356,370
"COG1216",496,305,695,743,617,551,308,631,637,481,590,634,486,628,531,452,541,489,313,559
"COG1217",397,400,360,369,408,449,503,421,379,518,451,416,500,376,492,407,439,468,508,330
"COG1218",15,62,124,155,52,47,19,119,50,7,140,125,39,2,74,112,67,111,47,91
"COG1219",397,270,290,274,366,477,516,303,434,451,315,296,390,416,354,298,423,302,476,267
"COG1220",11,74,13,6,6,4,131,11,19,32,6,11,1,75,0,6,0,3,13,16
"COG1221",91,197,42,45,27,30,274,78,184,106,20,34,14,1078,60,38,42,24,88,26
"COG1225",38,16,42,50,28,22,44,41,27,29,128,58,73,45,78,94,85,71,69,124
"COG1226",41,488,69,218,54,51,282,151,121,28,204,195,53,94,113,88,106,130,76,194
"COG1227",174,131,72,30,187,284,254,90,194,138,103,50,158,276,173,111,278,117,146,43
"COG1228",119,168,181,141,159,198,89,256,148,71,190,258,229,54,154,139,206,192,224,272
"COG1230",12,95,69,39,17,15,51,33,28,2,48,38,14,54,12,111,16,24,13,116
"COG1232",26,120,89,96,67,114,36,20,32,13,73,62,115,168,33,74,41,47,115,37
"COG1233",12,34,22,116,7,16,6,27,17,9,51,155,37,2,65,37,47,102,16,27
"COG1234",296,121,177,190,284,204,218,200,226,232,161,180,240,210,217,190,254,197,149,143
"COG1235",265,211,341,355,436,310,205,318,375,368,103,94,127,45,100,79,64,102,103,74
"COG1236",104,122,44,22,144,165,85,71,147,92,76,28,166,200,143,91,217,130,390,15
"COG1237",5,15,48,26,23,13,35,35,64,138,42,55,21,44,35,24,38,43,14,138
"COG1238",56,45,132,85,95,42,17,98,58,89,91,102,51,2,59,95,28,82,43,76
"COG1239",6,4,7,6,6,82,38,5,10,7,1,1,7,3,4,15,2,3,11,4
"COG1240",12,3,6,2,3,39,29,3,3,10,3,8,9,1,1,10,3,2,13,4
"COG1242",156,75,167,152,223,173,152,207,198,162,132,113,169,137,112,141,111,96,172,177
"COG1243",13,17,16,12,46,27,26,6,24,6,9,11,18,8,16,8,7,17,97,18
"COG1246",4,99,8,12,3,11,64,13,9,5,20,13,2,23,6,5,2,5,11,19
"COG1247",67,74,82,110,98,113,150,93,97,57,192,81,127,146,114,120,113,92,97,57
"COG1249",74,482,434,429,249,208,189,422,251,69,447,532,202,340,349,363,246,433,236,660
"COG1250",67,245,74,26,84,103,34,44,71,51,78,39,103,117,96,78,112,81,139,84
"COG1251",15,155,17,9,6,7,64,24,1,2,19,24,10,8,18,12,11,17,29,55
"COG1252",31,70,96,44,82,46,3,29,60,117,36,96,76,60,30,24,34,48,52,186
"COG1253",643,641,678,549,641,552,690,673,651,705,600,519,615,674,535,609,492,516,642,658
"COG1254",22,11,6,2,18,25,68,6,19,14,13,10,25,23,21,17,40,21,14,6
"COG1256",176,80,29,18,121,327,412,43,137,71,22,15,218,7,142,45,254,59,90,49
"COG1257",6,1,9,0,0,0,77,0,1,0,0,8,0,4,2,0,2,7,1,0
"COG1259",5,45,63,60,16,35,3,75,21,8,53,72,55,0,38,46,21,57,13,79
"COG1260",121,22,61,202,159,89,12,156,96,307,164,145,102,125,102,130,69,141,50,100
"COG1261",0,17,0,2,0,0,2,0,1,0,4,6,0,1,2,2,0,1,0,7
"COG1262",610,241,273,306,121,133,22,103,175,267,108,313,184,5,193,128,114,300,188,269
"COG1263",161,309,73,42,92,108,280,59,90,105,416,371,350,1230,438,250,585,375,261,431
"COG1264",445,813,207,149,208,305,953,139,275,291,373,316,326,1004,458,235,554,303,264,381
"COG1266",268,203,202,239,322,230,145,186,241,270,236,228,212,75,256,212,282,230,188,170
"COG1267",75,33,38,52,39,48,38,53,61,57,43,28,34,0,14,32,12,42,28,29
"COG1268",66,61,45,28,85,140,158,51,97,69,44,34,104,196,94,74,114,56,95,29
"COG1269",97,147,311,327,186,164,172,307,190,104,268,286,204,122,339,295,221,294,234,218
"COG1270",69,66,123,65,71,138,65,133,90,58,106,80,99,193,103,111,95,98,84,86
"COG1271",117,177,181,190,157,105,79,213,131,189,57,47,39,43,25,62,30,45,26,71
"COG1272",169,101,81,148,155,111,204,141,145,100,100,135,88,206,137,89,112,126,135,116
"COG1273",0,8,2,0,0,0,3,0,0,1,0,0,4,1,0,0,0,1,1,0
"COG1274",17,50,11,2,11,25,3,10,35,2,4,0,53,5,18,11,2,10,57,0
"COG1275",6,79,16,5,6,10,22,9,20,17,10,21,4,65,12,13,4,9,7,22
"COG1276",0,30,1,2,1,1,4,7,0,0,2,3,0,0,0,2,0,2,4,1
"COG1277",53,59,71,94,92,95,88,53,77,28,50,81,95,38,93,88,79,97,89,66
"COG1278",30,103,34,12,30,49,87,21,36,18,21,23,26,67,32,26,45,16,36,36
"COG1279",1,53,11,2,4,10,116,12,18,9,8,15,4,54,2,39,1,5,20,23
"COG1280",12,151,75,60,32,36,91,93,25,10,72,49,21,42,43,54,40,62,51,112
"COG1281",109,92,53,32,113,167,238,56,139,77,53,34,129,161,108,73,155,95,118,41
"COG1282",6,73,0,5,3,0,11,2,0,0,5,2,10,90,1,16,3,1,8,12
"COG1283",875,222,476,487,548,559,428,443,606,817,549,445,631,345,625,454,665,575,579,310
"COG1284",642,239,520,477,588,599,645,581,548,674,545,459,532,574,526,476,528,449,533,327
"COG1285",113,103,108,53,94,60,20,66,100,97,66,84,86,63,51,74,96,56,148,128
"COG1286",10,40,23,7,5,2,16,6,5,1,8,2,1,3,2,17,1,2,13,10
"COG1287",0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,2,0,3,2,0
"COG1288",27,89,57,31,21,19,27,21,17,16,100,149,75,168,94,67,175,72,115,233
"COG1289",16,440,4,15,20,7,31,20,2,4,59,66,0,11,11,24,14,20,71,127
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1291",36,58,13,9,35,64,130,13,40,17,8,7,56,8,16,10,40,7,30,15
"COG1292",80,213,31,35,49,25,230,40,43,27,47,92,24,70,71,90,55,33,41,95
"COG1293",178,64,87,37,204,260,380,53,222,132,74,34,208,191,186,91,209,125,261,51
"COG1294",126,201,171,213,158,91,78,225,143,152,188,199,115,150,124,182,91,184,86,198
"COG1295",157,180,211,165,289,222,208,245,204,264,149,194,181,49,134,232,147,152,221,230
"COG1296",126,113,61,42,102,151,299,56,141,102,65,43,124,299,126,74,158,106,161,39
"COG1297",304,135,195,163,223,226,251,238,167,303,185,165,243,153,153,249,181,186,123,171
