"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG1088",74,155,76,107,115,111,127,126,106,197,358,266,311,310,282,332,239,246,204,283
"COG1089",167,282,23,21,260,213,156,235,151,237,171,10,291,215,147,265,202,152,225,153
"COG1090",49,55,6,6,13,45,12,61,17,4,24,2,31,2,19,22,10,24,3,48
"COG1091",201,292,247,243,256,211,320,300,220,210,324,159,255,196,216,262,219,161,145,255
"COG1092",405,286,243,234,271,256,409,212,268,271,263,257,265,305,261,258,283,264,245,337
"COG1098",17,4,33,95,8,4,26,15,68,3,11,75,15,12,21,7,6,23,5,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,65,188,117,118,32,195,68,176,31,110,108,47,94,94,78,93,67,112,174
"COG1102",19,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1104",281,119,525,481,307,70,492,171,396,58,203,196,103,193,227,164,311,126,215,362
"COG1105",11,22,69,105,26,13,50,16,43,15,99,253,66,110,91,56,100,141,105,151
"COG1106",473,466,120,116,701,512,272,108,395,257,299,156,162,366,405,206,689,316,466,324
"COG1108",223,144,238,249,156,151,191,170,262,218,193,197,211,198,178,209,204,173,231,204
"COG1109",789,543,896,779,736,620,760,625,828,823,717,884,718,988,805,684,791,713,874,897
"COG1112",676,1104,343,308,707,799,523,707,445,1290,884,380,772,960,761,966,698,836,624,723
"COG1113",23,49,414,450,4,18,8,13,433,30,100,619,129,55,1,18,44,165,30,45
"COG1114",15,32,80,56,17,5,33,24,92,4,45,454,139,87,36,85,42,111,61,110
"COG1115",740,357,697,525,322,330,662,472,617,723,442,605,373,655,401,460,608,378,756,483
"COG1116",68,108,181,188,145,81,138,84,95,15,93,209,88,62,105,151,113,71,78,110
"COG1117",85,148,327,382,156,184,185,164,235,24,163,248,147,87,165,153,115,152,238,186
"COG1118",10,10,51,21,33,14,46,16,35,1,42,184,55,68,82,41,64,85,94,82
"COG1119",216,72,48,37,73,144,55,118,89,249,133,67,137,163,95,152,138,122,177,97
"COG1120",222,258,277,262,324,253,371,322,255,199,88,57,116,121,92,120,97,100,81,117
"COG1121",178,140,246,210,186,153,158,194,229,197,175,218,191,181,154,202,137,182,188,184
"COG1122",339,143,960,916,377,118,506,171,712,116,287,1413,257,365,324,254,364,321,390,680
"COG1123",14,60,315,116,85,32,112,42,133,14,85,520,51,41,40,51,33,40,44,90
"COG1124",9,34,28,47,7,21,13,14,2,2,34,38,31,4,10,42,21,21,5,8
"COG1125",10,49,25,9,5,3,18,20,25,3,13,102,12,12,6,18,12,40,7,22
"COG1126",325,165,724,676,253,122,359,205,604,168,248,545,169,314,257,202,297,160,390,337
"COG1127",189,170,28,66,167,191,66,177,138,188,108,131,194,197,118,187,158,170,165,123
"COG1129",506,362,737,241,331,151,371,258,250,100,367,503,188,285,225,366,385,314,233,407
"COG1131",825,821,1603,2292,1061,734,1470,809,1174,565,1234,886,853,942,1114,671,1213,809,1018,1326
"COG1132",1637,1476,4683,4834,2629,991,4064,1812,3321,1242,2253,3084,1464,2074,2462,1467,2347,1314,2344,2954
"COG1133",4,11,5,7,3,2,0,1,0,8,17,0,6,0,0,2,8,10,0,3
"COG1134",91,163,207,305,190,127,237,150,102,31,233,257,132,101,186,150,144,71,97,142
"COG1135",91,22,85,109,34,10,32,29,62,4,70,312,74,88,71,82,101,73,60,106
"COG1136",1241,921,1636,1345,1220,1068,1667,990,1340,1116,1113,1084,1015,1138,1242,1151,1343,903,1081,1282
"COG1137",212,195,26,67,140,171,78,111,112,205,125,74,143,176,113,158,151,155,141,122
"COG1138",5,39,6,118,33,24,6,16,4,4,42,4,50,4,11,18,29,25,13,4
"COG1139",97,191,19,37,68,219,91,152,149,223,160,300,133,185,97,126,79,244,155,105
"COG1140",8,14,13,30,3,23,1,11,6,8,23,6,12,1,5,9,7,23,2,4
"COG1141",2,0,10,1,10,1,11,5,7,0,1,0,2,3,2,1,0,0,1,1
"COG1142",15,73,39,19,8,26,21,31,54,28,89,9,30,6,6,14,49,43,13,35
"COG1143",53,54,13,9,35,60,18,59,26,77,32,1,21,13,17,17,16,32,13,22
"COG1144",83,15,11,55,35,14,2,6,7,1,2,5,12,7,8,7,13,1,6,9
"COG1145",333,518,554,390,445,412,638,576,535,248,510,417,508,279,498,500,393,411,174,633
"COG1146",48,61,41,54,48,79,46,50,59,66,59,42,47,56,46,62,49,41,42,73
"COG1148",8,58,59,48,10,12,23,33,5,11,26,8,21,21,22,27,18,15,23,54
"COG1149",2,18,0,4,0,0,1,12,0,0,2,2,4,1,1,4,2,8,0,0
"COG1150",2,13,9,8,1,1,1,2,1,3,6,1,14,2,7,14,4,3,5,27
"COG1151",251,302,441,337,251,240,401,322,263,414,299,311,212,143,279,223,341,272,415,256
"COG1152",2,4,58,28,9,2,17,9,5,1,11,3,7,14,12,14,6,9,8,24
"COG1154",639,487,423,478,490,497,579,493,504,592,542,435,558,686,573,542,624,393,658,593
"COG1155",76,267,258,164,270,297,230,266,133,21,260,115,213,79,302,330,151,206,109,368
"COG1156",56,185,192,131,190,214,178,252,80,16,195,82,148,76,197,227,138,132,73,292
"COG1157",90,29,45,192,46,16,79,17,25,4,41,6,12,19,36,21,53,16,35,8
"COG1158",218,160,273,294,165,173,209,127,168,289,205,139,167,351,176,241,322,230,250,182
"COG1159",335,161,181,217,191,161,171,178,289,236,152,236,176,268,216,157,242,211,261,239
"COG1160",468,481,370,420,417,473,412,491,465,372,502,538,436,499,503,390,450,462,453,468
"COG1161",55,32,220,243,83,26,157,68,176,23,64,86,35,58,74,50,73,52,87,98
"COG1162",203,268,165,241,189,203,227,222,231,271,237,63,195,234,244,170,255,192,294,189
"COG1164",84,54,358,524,170,53,278,112,153,32,72,83,42,113,176,82,162,50,138,116
"COG1165",186,311,66,59,138,223,88,77,159,630,267,204,220,332,154,215,187,230,303,153
"COG1166",310,155,18,17,177,250,111,309,136,429,246,7,265,310,207,232,230,305,328,119
"COG1167",303,215,578,686,275,202,414,143,381,95,240,402,216,200,283,231,282,248,241,451
"COG1168",329,477,407,432,410,498,389,459,325,378,347,651,453,358,428,575,352,401,399,298
"COG1169",149,113,14,30,68,127,57,153,88,196,94,5,141,179,126,106,106,121,169,69
"COG1171",246,233,257,145,187,175,249,171,282,194,153,357,189,207,177,203,231,209,215,190
"COG1172",285,246,410,137,196,115,211,142,124,86,219,272,109,178,127,248,208,151,107,229
"COG1173",103,227,695,532,236,84,404,222,389,60,244,800,219,221,259,264,204,183,181,299
"COG1174",9,61,31,37,12,2,13,33,38,3,27,140,23,35,15,32,20,53,5,21
"COG1175",390,350,1728,792,1012,239,923,283,631,215,677,1668,195,504,463,522,752,288,639,768
"COG1176",194,191,172,180,139,170,211,157,221,191,175,80,138,206,165,179,211,129,214,228
"COG1177",160,128,281,276,161,132,215,152,243,176,189,89,135,181,159,202,226,140,226,207
"COG1178",67,198,111,129,73,60,135,104,58,26,38,255,127,84,74,165,112,90,47,134
"COG1179",68,44,47,47,43,47,62,46,68,53,157,154,156,172,167,157,192,188,180,170
"COG1180",277,265,300,298,193,229,291,190,331,517,302,368,180,265,201,192,234,221,204,240
"COG1181",289,165,335,352,215,145,256,318,350,307,269,303,261,290,218,205,253,239,308,279
"COG1182",11,5,12,17,5,5,1,8,3,0,19,0,12,4,7,8,4,3,3,3
"COG1183",163,179,66,119,190,165,101,120,137,186,127,106,183,207,173,174,151,142,192,108
"COG1184",4,0,0,0,0,0,1,0,1,1,0,0,20,9,1,0,5,2,2,1
"COG1185",505,365,358,223,483,395,467,398,430,480,382,620,483,617,390,477,519,474,531,493
"COG1186",335,264,265,268,253,262,271,219,322,363,287,266,249,251,232,280,294,228,298,281
"COG1187",283,136,377,383,224,116,222,184,275,152,231,174,229,175,238,155,339,227,194,264
"COG1188",90,102,100,92,76,102,101,50,95,64,60,37,74,66,71,88,71,80,81,74
"COG1189",66,33,193,169,70,29,134,44,157,21,61,150,30,65,73,73,96,47,82,106
"COG1190",416,368,357,363,355,320,362,427,446,445,360,376,457,409,354,377,336,364,417,406
"COG1191",290,154,504,467,299,80,533,132,288,86,226,206,101,204,339,157,330,124,221,362
"COG1192",340,108,300,216,148,198,289,99,273,365,742,548,380,719,583,482,597,462,825,648
"COG1193",465,279,454,484,290,278,460,358,647,542,452,212,348,520,402,288,515,405,592,434
"COG1194",118,143,194,126,170,169,172,126,189,202,187,130,121,210,145,169,195,169,171,199
"COG1195",375,223,440,334,364,276,288,228,309,302,272,323,191,307,337,309,336,323,332,291
"COG1196",222,148,580,676,276,68,501,185,505,66,177,444,160,254,219,141,270,229,258,331
"COG1197",799,397,827,797,556,449,624,581,799,719,170,292,217,259,174,153,205,189,303,214
"COG1198",612,404,487,494,405,421,534,403,517,502,476,452,451,684,412,384,483,448,584,453
"COG1199",172,112,425,597,175,52,305,103,354,23,180,275,98,145,148,108,147,174,133,212
"COG1200",549,229,449,428,347,330,313,289,495,505,328,499,362,458,336,350,419,389,519,368
"COG1201",89,13,207,4,3,5,7,12,107,0,57,306,8,12,2,10,5,8,6,54
"COG1203",213,205,431,323,206,41,253,180,382,168,310,464,212,319,275,104,102,126,325,102
"COG1204",27,34,6,449,68,107,74,23,79,116,110,28,86,11,202,107,66,151,15,88
"COG1205",368,59,175,10,27,57,83,162,31,476,12,4,46,628,15,28,456,183,41,187
"COG1206",34,9,71,99,40,7,56,46,116,21,5,39,15,15,24,6,12,11,14,27
"COG1207",139,51,184,194,52,38,54,46,212,32,72,273,91,72,63,44,69,69,43,102
"COG1208",360,410,55,168,461,494,345,371,295,250,298,88,408,375,446,359,271,274,215,233
"COG1209",129,243,163,266,236,266,214,256,167,438,238,95,258,184,217,239,154,172,241,227
"COG1210",207,30,166,122,33,20,79,29,282,169,73,125,73,211,23,19,121,74,206,75
"COG1211",339,204,245,557,270,237,247,259,363,475,291,262,228,384,255,188,361,228,389,243
"COG1212",171,138,23,129,93,125,54,143,130,149,141,134,157,137,112,142,113,170,138,98
"COG1213",5,134,2,3,24,45,13,26,0,2,8,3,17,2,66,87,25,15,1,29
"COG1214",204,163,196,206,158,183,219,169,248,247,157,222,175,196,185,155,195,169,208,170
"COG1215",334,331,286,200,247,384,254,425,382,205,268,504,354,266,346,411,188,228,212,324
"COG1216",543,635,288,313,791,739,532,469,371,678,548,604,527,513,558,658,486,426,426,510
"COG1217",482,435,402,494,432,394,438,426,533,553,407,377,394,502,433,397,452,384,492,492
"COG1218",14,157,16,10,129,157,53,88,21,11,106,5,72,5,123,135,47,88,10,72
"COG1219",412,293,393,480,358,298,417,244,397,378,341,381,288,456,322,344,402,312,396,291
"COG1220",105,33,50,164,14,10,7,21,101,16,22,161,62,28,5,4,14,68,21,6
"COG1221",23,40,141,291,53,59,43,19,22,28,66,1082,221,112,30,69,42,280,64,78
"COG1225",57,116,80,160,116,129,92,101,111,78,36,10,37,22,41,38,27,40,24,26
"COG1226",13,64,50,91,32,71,37,39,36,8,186,72,131,17,117,148,114,171,28,74
"COG1227",163,77,318,298,114,37,258,85,207,14,112,270,95,156,131,100,113,103,146,129
"COG1228",90,201,139,80,204,161,156,234,120,14,165,47,171,50,231,251,144,82,63,218
"COG1230",13,52,81,49,14,35,15,27,90,7,102,48,32,8,24,20,29,45,6,42
"COG1232",14,236,101,29,45,101,50,42,45,14,67,168,121,17,103,37,20,36,20,89
"COG1233",8,127,18,7,58,114,62,45,0,152,16,4,67,16,37,58,19,22,3,33
"COG1234",186,210,271,207,206,195,270,144,239,277,232,224,174,261,155,229,209,191,263,167
"COG1235",303,295,185,216,471,336,247,265,269,405,95,57,93,128,96,119,103,70,119,94
"COG1236",66,57,175,101,131,21,193,78,102,25,76,199,81,108,127,81,125,74,112,109
"COG1237",9,73,11,39,36,39,35,35,91,121,53,56,51,124,36,46,13,49,19,34
"COG1238",140,77,14,21,75,79,26,102,55,105,97,2,75,76,72,86,79,86,61,56
"COG1239",29,21,7,29,3,2,10,4,15,1,8,5,4,13,4,9,25,2,21,8
"COG1240",16,15,3,21,3,2,2,5,9,0,4,6,6,10,2,4,12,2,19,1
"COG1242",130,104,129,187,172,167,149,119,136,166,152,144,114,152,141,168,199,189,201,192
"COG1243",15,5,18,19,12,8,3,13,24,12,12,10,5,6,4,10,15,9,9,49
"COG1246",31,25,7,39,17,11,8,13,8,7,18,43,27,2,8,3,18,28,1,5
"COG1247",74,82,146,144,170,98,139,50,124,32,133,157,43,73,144,142,71,89,51,76
"COG1249",181,491,180,148,350,440,229,635,289,38,463,370,597,71,326,434,156,459,68,357
"COG1250",48,51,132,21,65,21,126,63,130,36,141,110,54,68,51,32,99,62,70,94
"COG1251",12,37,45,62,7,6,21,9,4,9,43,11,22,5,5,12,15,46,3,19
"COG1252",90,81,42,12,20,53,37,127,129,193,68,57,128,99,71,31,77,86,125,62
"COG1253",589,559,609,638,596,581,483,485,705,709,553,655,693,661,653,614,536,600,667,658
"COG1254",8,6,72,75,28,3,56,6,43,4,19,23,13,18,11,6,15,19,22,21
"COG1256",197,40,69,381,101,15,247,35,119,16,98,8,8,71,91,38,137,24,90,12
"COG1257",1,1,47,87,2,0,2,2,73,0,2,1,0,1,0,0,0,0,6,1
"COG1259",6,50,5,6,54,71,28,85,4,10,72,1,50,9,46,40,10,50,4,47
"COG1260",147,132,44,9,117,183,80,195,145,331,71,117,178,324,141,169,141,91,281,114
"COG1261",36,5,1,1,0,1,0,1,0,1,7,1,1,0,0,2,2,4,0,1
"COG1262",542,476,8,20,160,319,92,513,155,621,166,5,304,236,176,193,237,195,189,133
"COG1263",135,330,1408,889,275,150,605,240,971,102,353,1230,356,308,238,291,260,415,389,444
"COG1264",109,308,1353,963,259,131,587,204,996,93,293,917,281,254,217,222,270,400,338,423
"COG1266",214,218,237,136,245,262,308,144,190,292,233,52,132,264,214,223,276,129,279,179
"COG1267",67,26,6,50,54,31,8,69,43,54,17,0,16,29,16,26,5,13,41,10
"COG1268",54,43,126,169,78,28,125,39,106,11,65,197,44,67,62,83,65,53,88,93
"COG1269",59,248,289,185,290,332,212,266,147,27,271,120,211,83,250,317,158,221,92,395
"COG1270",96,75,92,52,95,75,100,149,102,9,95,208,109,68,164,153,65,124,55,66
"COG1271",142,118,78,93,101,166,83,238,172,179,182,141,289,198,184,183,149,212,217,144
"COG1272",77,153,171,187,110,125,120,115,102,116,86,183,105,79,110,121,93,74,84,138
"COG1273",7,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1274",37,3,0,4,1,0,6,6,0,11,11,3,1,2,12,1,16,4,17,40
"COG1275",1,20,12,33,6,8,7,19,3,0,14,95,32,18,6,8,6,26,13,10
"COG1276",1,3,9,3,1,4,0,1,2,2,9,0,6,1,0,0,2,8,1,1
"COG1277",18,63,140,97,92,108,80,120,74,14,50,38,72,26,104,67,47,41,41,126
"COG1278",15,42,71,80,37,17,40,19,46,17,35,77,13,18,17,33,38,33,13,22
"COG1279",43,20,7,97,7,5,1,8,26,3,15,50,23,16,9,4,13,28,8,2
"COG1280",21,47,26,95,104,74,31,50,13,7,59,30,76,11,72,98,31,46,11,36
"COG1281",105,51,171,213,67,38,140,58,158,30,85,137,46,72,80,54,111,81,93,103
"COG1282",72,10,72,5,1,1,3,3,9,3,13,84,3,2,0,2,6,6,5,16
"COG1283",214,193,138,143,164,163,237,173,149,294,540,332,475,807,628,453,756,469,763,515
"COG1284",549,437,586,761,569,502,545,438,537,691,482,580,494,670,516,568,696,550,646,473
"COG1285",99,97,113,16,36,57,80,47,124,139,108,53,76,99,83,75,98,96,79,82
"COG1286",27,7,7,23,10,5,1,4,0,4,12,4,7,1,8,3,3,9,3,10
"COG1287",0,1,0,0,0,0,0,3,0,0,1,1,3,0,0,1,0,2,0,0
"COG1288",32,209,167,99,73,107,198,101,211,15,89,168,75,39,93,252,48,95,37,99
"COG1289",19,71,68,23,6,21,19,23,6,34,92,6,41,2,5,12,46,64,5,19
"COG1290",0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG1291",43,11,19,128,24,9,35,5,10,4,32,9,3,9,20,14,33,7,9,9
"COG1292",49,103,156,254,72,21,43,44,158,23,112,62,49,26,43,94,212,39,73,29
"COG1293",105,52,232,347,124,36,232,77,238,28,97,211,82,124,124,61,142,116,147,160
"COG1294",39,60,17,26,47,88,22,55,43,46,170,182,232,150,162,204,114,167,157,147
"COG1295",308,190,132,208,157,208,154,214,230,252,273,40,223,247,173,180,280,193,257,213
"COG1296",78,56,208,324,93,42,149,60,140,25,56,269,66,107,76,94,95,88,77,114
"COG1297",238,159,128,263,164,160,150,273,308,316,140,163,238,351,190,219,253,177,354,205
"COG1298",148,22,59,257,55,11,124,23,60,6,76,12,13,34,36,16,104,29,47,11
"COG1299",155,136,417,393,140,71,298,153,290,43,146,634,232,223,112,115,191,147,141,227
"COG1300",5,46,2,0,26,73,18,62,2,54,30,1,35,2,13,9,9,30,4,30
"COG1301",293,224,460,349,267,226,345,375,462,335,206,989,441,628,213,259,248,358,466,274
"COG1302",73,39,141,205,74,10,95,38,120,33,72,68,27,71,62,41,112,46,64,75
"COG1304",29,37,142,72,30,9,48,32,204,5,46,19,19,17,28,29,28,43,37,37
"COG1305",147,126,290,206,215,162,191,173,136,137,46,89,71,28,97,86,41,35,130,79
"COG1306",10,20,0,4,3,3,5,17,1,1,6,1,0,3,5,9,13,6,2,10
"COG1307",202,122,712,792,368,50,614,183,435,73,237,166,110,281,325,152,374,150,318,396
"COG1309",336,312,611,689,332,275,384,239,368,145,435,623,293,195,354,188,378,384,210,565
"COG1310",6,8,20,32,15,5,17,7,5,1,10,9,5,6,14,14,17,20,81,22
"COG1312",123,244,97,150,290,248,314,223,173,262,185,233,275,309,233,330,263,273,184,193
"COG1313",60,27,68,71,62,19,119,36,72,14,47,98,25,73,48,46,64,40,62,84
"COG1314",26,11,8,13,5,5,0,3,3,8,13,1,3,2,0,5,7,3,0,10
"COG1315",47,24,42,192,55,4,168,21,61,9,33,3,2,31,55,20,92,6,56,11
"COG1316",167,138,543,574,211,97,369,103,348,75,219,757,123,227,205,202,256,124,198,271
"COG1317",3,10,7,2,1,2,7,3,0,0,3,2,4,0,2,5,3,2,0,1
"COG1319",43,77,160,139,49,25,123,49,148,10,71,63,32,42,46,68,42,33,58,63
"COG1320",0,3,2,0,0,0,0,3,0,3,1,1,0,0,1,3,4,2,1,1
"COG1321",93,36,81,130,92,23,81,25,57,33,68,79,26,38,74,37,67,41,66,95
"COG1322",150,171,123,49,127,183,157,179,191,259,178,117,192,265,163,156,180,190,237,197
"COG1323",68,39,196,220,95,29,134,73,161,20,25,41,13,12,34,19,19,12,21,27
"COG1324",2,3,5,3,0,2,0,1,1,9,10,1,2,0,0,1,3,4,0,1
"COG1327",47,40,143,150,52,15,78,45,89,15,11,54,9,13,22,13,15,17,12,17
"COG1328",2327,567,727,684,538,493,605,581,631,594,478,654,590,613,668,549,753,490,659,678
"COG1329",5,1,32,0,2,0,2,4,5,2,2,51,5,2,9,5,9,3,2,10
"COG1330",134,18,16,9,0,4,5,5,3,5,34,2,17,0,1,4,15,22,3,6
"COG1331",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,1,0,1
"COG1332",3,11,0,25,14,3,4,7,44,1,30,15,4,5,12,6,4,15,5,5
"COG1333",2,74,1,5,34,29,11,31,21,5,12,1,31,5,7,15,6,22,5,78
"COG1335",56,70,116,239,66,67,90,46,119,22,76,264,146,47,103,128,60,138,41,60
"COG1336",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,10,4,11,13,3,8,10,21,2,21,7,0,2,8,8,4,11,4,2
"COG1338",63,11,29,145,20,2,49,9,25,2,22,7,7,22,20,13,37,3,29,12
"COG1342",11,12,31,18,39,54,65,20,45,12,44,95,30,36,61,53,52,52,37,34
"COG1343",34,73,72,71,49,2,52,41,65,43,65,14,35,33,88,35,16,14,53,14
"COG1344",430,67,98,583,178,27,445,58,201,25,203,14,5,115,126,69,232,28,208,30
"COG1345",119,9,43,282,86,12,112,13,46,11,51,13,8,20,37,14,106,13,48,15
"COG1346",133,120,132,145,132,116,165,111,128,171,152,92,143,183,140,139,157,125,167,119
"COG1347",82,99,11,5,82,131,54,107,32,102,93,2,114,40,102,136,70,78,61,77
"COG1348",13,20,65,27,12,3,15,16,101,4,23,3,8,20,42,14,26,17,30,44
"COG1349",102,275,390,421,281,196,228,212,239,79,329,929,297,188,244,287,203,454,149,331
"COG1350",190,184,20,19,150,214,142,173,112,234,176,17,161,262,182,197,195,181,241,155
"COG1351",96,8,90,14,45,9,64,11,41,204,39,86,94,97,115,19,96,117,116,39
"COG1352",51,18,13,119,31,10,51,7,14,6,27,9,22,14,37,17,37,14,30,6
"COG1353",6,21,6,53,50,8,8,12,60,1,38,21,4,11,34,7,19,29,18,8
"COG1354",59,33,148,198,64,20,134,47,167,13,54,107,47,47,66,56,77,52,73,106
"COG1355",0,0,27,0,0,0,0,1,130,220,2,1,0,115,1,0,0,3,2,7
"COG1357",17,49,21,30,150,105,43,89,36,39,99,45,76,30,101,113,101,43,27,82
"COG1358",28,29,57,80,39,8,47,13,51,4,44,103,31,32,23,31,32,36,32,50
"COG1359",7,36,51,23,51,35,14,35,54,4,64,0,28,11,26,54,15,36,2,25
"COG1360",161,103,35,129,38,83,34,61,132,226,61,6,49,183,36,26,187,88,209,41
"COG1361",19,5,9,13,0,1,1,1,6,10,28,26,1,4,3,2,4,4,9,4
"COG1362",284,120,355,237,207,115,394,130,359,279,180,476,182,463,212,168,310,204,471,244
"COG1363",68,107,102,44,63,40,71,66,61,37,86,69,126,35,65,107,87,87,58,138
"COG1364",72,45,165,254,108,47,162,69,103,29,78,296,90,106,134,69,138,76,92,164
"COG1366",39,23,88,61,29,23,72,39,41,10,49,57,21,26,62,43,56,44,32,60
"COG1368",269,230,301,276,169,154,162,158,319,249,571,649,537,740,572,441,669,723,707,578
"COG1372",2,0,2,0,0,10,0,0,0,0,1,0,0,0,91,1,1,39,2,3
"COG1373",3815,1214,757,1060,1395,1317,806,1069,2710,6044,1292,610,1061,6320,1162,756,3292,1555,5888,1219
"COG1376",112,94,525,363,158,62,191,51,345,33,191,220,61,154,133,91,153,97,163,188
"COG1377",109,27,38,154,26,13,73,11,30,13,40,6,5,12,28,18,68,7,26,8
"COG1378",4,3,33,19,16,6,20,3,23,2,20,16,4,10,13,11,17,11,10,11
"COG1379",1,38,12,12,14,13,17,15,3,1,17,22,9,10,7,27,16,11,2,18
"COG1380",95,82,86,94,87,70,107,92,104,127,147,33,80,115,79,63,101,118,127,66
"COG1381",96,56,166,121,72,31,88,35,116,20,70,155,34,43,66,60,83,60,82,90
"COG1384",2,0,9,0,0,1,1,0,0,1,6,0,0,5,2,0,0,3,2,4
"COG1385",154,130,172,179,105,115,135,119,194,120,156,187,128,174,105,83,146,125,199,101
"COG1386",39,33,90,153,65,16,102,30,106,12,58,98,29,40,70,47,71,46,43,71
"COG1387",254,232,238,263,290,301,312,239,166,94,270,607,369,286,271,390,213,287,317,309
"COG1388",89,121,231,512,165,167,306,140,208,27,214,97,89,111,198,166,201,173,123,216
"COG1390",3,1,25,0,3,0,8,4,16,1,2,2,2,0,3,1,2,4,6,5
"COG1391",128,20,115,80,24,26,12,12,41,1,37,150,34,5,5,13,19,29,7,20
"COG1392",10,68,14,33,34,82,27,63,77,2,34,81,74,21,31,52,20,115,14,52
"COG1393",69,66,110,139,92,31,79,32,92,24,76,43,36,35,44,41,62,52,46,87
"COG1394",37,59,105,75,83,75,78,71,49,11,103,42,77,27,85,76,50,77,38,128
"COG1396",350,280,759,567,464,283,469,309,320,337,424,318,297,400,426,367,527,381,328,545
"COG1397",155,94,83,63,132,93,87,84,146,317,136,307,144,189,106,64,130,99,246,30
"COG1399",75,24,157,142,45,25,54,20,109,16,58,163,37,41,62,39,61,65,45,81
"COG1401",929,99,80,298,333,101,93,18,332,181,106,169,155,385,120,148,190,207,552,229
"COG1402",10,53,55,17,63,66,64,85,16,2,44,216,78,55,51,45,112,68,19,72
"COG1403",33,46,24,42,22,42,19,12,116,11,42,29,58,175,28,39,22,23,41,33
"COG1404",671,535,829,867,798,648,622,436,696,1089,436,305,505,400,579,767,765,557,1024,625
"COG1406",9,5,7,62,2,1,21,1,10,0,8,0,0,2,10,3,9,0,2,0
"COG1408",378,382,235,149,332,355,270,418,338,478,380,252,356,579,446,370,452,271,322,294
"COG1409",338,545,209,230,599,629,364,577,360,258,616,867,638,363,727,688,446,547,238,672
"COG1410",425,494,367,305,591,562,667,589,451,559,613,488,651,606,590,585,591,515,571,532
"COG1413",1,7,0,4,4,0,2,0,0,2,10,0,0,0,0,1,3,0,1,2
"COG1414",95,94,186,48,87,62,75,61,85,36,86,139,74,33,72,76,76,93,33,109
"COG1415",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1418",440,335,473,508,416,352,434,390,556,505,319,521,483,571,417,376,561,482,507,489
"COG1419",108,4,16,91,47,5,77,6,24,2,19,0,0,16,28,7,61,5,18,4
"COG1420",74,48,244,251,98,19,162,68,195,37,73,231,65,104,112,71,122,52,99,146
"COG1424",8,0,51,11,0,1,5,9,34,0,1,52,10,9,6,2,6,7,10,2
"COG1426",98,5,39,93,1,7,2,8,72,3,22,38,19,4,4,2,6,9,4,2
"COG1427",1,0,1,0,0,6,0,1,0,0,0,110,34,23,2,0,3,34,2,22
"COG1428",197,0,102,146,1,7,0,3,182,259,3,0,8,242,1,0,144,23,223,17
"COG1429",276,345,27,107,291,238,217,225,140,413,198,18,194,332,218,256,530,114,528,150
"COG1430",8,4,0,19,1,1,0,3,5,2,1,0,8,4,29,5,8,0,7,0
"COG1431",0,0,0,40,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1432",33,15,108,40,55,47,96,9,110,9,9,13,40,17,38,9,12,22,46,16
