"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG1052",339,398,293,326,386,259,240,319,293,280,354,353,367,299,398,344,373,287,319,390
"COG1053",972,316,1045,637,535,595,737,761,466,359,590,682,482,592,503,547,872,762,428,506
"COG1054",5,2,7,7,0,2,3,3,2,5,1,5,0,6,0,6,8,13,11,4
"COG1055",297,143,327,194,92,353,515,273,123,165,105,198,224,123,129,93,202,658,154,103
"COG1056",5,5,6,4,6,8,3,3,14,9,4,8,1,9,1,2,3,3,24,3
"COG1057",179,148,144,101,133,142,144,150,147,168,129,152,170,150,132,173,133,201,203,141
"COG1058",100,109,82,115,93,38,31,122,62,106,72,117,93,94,85,45,78,20,108,70
"COG1059",0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,3
"COG1060",212,302,322,474,341,226,195,275,322,342,388,371,281,335,369,490,439,112,382,362
"COG1061",641,473,579,373,377,1700,1096,388,501,321,528,218,392,400,403,667,371,503,382,413
"COG1062",2,6,3,6,0,4,0,2,0,2,6,4,0,2,0,1,10,7,18,4
"COG1063",545,552,405,477,367,378,308,350,432,372,426,360,310,427,377,303,340,214,434,370
"COG1064",53,7,10,13,7,6,0,8,0,13,8,8,1,8,3,6,30,16,41,18
"COG1066",339,258,325,277,266,269,267,278,274,245,251,274,265,295,290,223,251,362,230,265
"COG1067",90,9,66,113,23,100,14,50,113,8,18,16,30,27,9,63,49,14,42,22
"COG1069",5,178,37,40,72,22,1,29,27,18,114,31,52,31,105,22,25,18,56,96
"COG1070",634,833,656,828,796,765,608,702,755,521,611,726,579,659,647,774,727,751,658,765
"COG1071",37,77,70,163,123,8,3,30,16,114,17,42,11,18,15,26,29,3,16,37
"COG1072",58,2,4,7,3,59,8,1,11,13,4,2,0,6,1,3,4,9,17,4
"COG1073",580,537,541,726,568,317,407,511,498,532,206,197,165,201,191,271,237,356,193,214
"COG1074",697,216,531,417,499,596,508,668,629,392,404,562,531,375,491,308,453,644,377,424
"COG1075",0,2,11,4,14,22,2,58,74,19,17,32,34,13,36,1,6,0,31,14
"COG1076",63,56,120,86,44,81,104,44,61,81,127,72,37,94,88,140,114,195,93,116
"COG1077",166,126,107,88,103,122,128,137,145,72,336,312,375,263,336,317,402,327,345,315
"COG1078",89,97,82,103,138,8,9,32,80,82,77,85,33,42,67,160,92,9,52,112
"COG1079",87,104,82,35,108,48,30,189,130,79,102,129,150,102,129,33,78,31,155,97
"COG1080",413,214,157,193,138,313,125,255,273,101,164,158,376,182,166,127,215,104,214,214
"COG1082",204,246,284,319,348,131,73,304,229,398,340,305,304,247,251,204,348,75,396,238
"COG1083",18,82,40,80,69,88,389,83,35,148,126,67,116,75,72,63,123,13,110,130
"COG1085",89,0,28,23,3,66,8,18,9,12,2,16,5,32,12,12,13,7,7,10
"COG1086",232,661,399,524,746,319,853,317,320,486,560,440,426,371,445,550,586,135,588,743
"COG1087",310,168,227,189,201,320,391,304,292,201,230,231,287,281,250,220,261,285,214,201
"COG1088",360,373,422,313,348,271,272,313,301,302,343,275,283,311,292,465,320,367,284,337
"COG1089",46,104,43,78,99,55,49,33,43,92,116,240,194,116,211,189,199,216,144,272
"COG1090",12,54,16,28,65,37,2,15,5,65,36,45,12,34,38,18,39,9,21,52
"COG1091",226,314,338,278,238,181,259,226,248,231,244,263,254,223,253,315,250,160,252,264
"COG1092",264,271,292,288,265,412,276,356,316,285,263,286,313,252,278,261,298,323,270,253
"COG1098",79,4,24,26,24,9,14,36,42,21,16,14,20,21,28,16,11,4,37,12
"COG1099",0,0,0,0,0,1,0,8,0,0,0,1,0,0,8,0,0,0,0,0
"COG1101",142,112,80,52,116,70,61,164,118,70,94,95,153,82,101,43,83,29,129,79
"COG1102",1,0,0,1,0,24,0,1,10,2,0,1,1,0,2,0,0,0,1,4
"COG1104",415,147,191,114,244,284,157,411,376,115,258,204,442,165,290,126,228,75,255,202
"COG1105",171,84,75,49,80,57,47,125,155,51,33,21,41,24,14,25,26,10,42,29
"COG1106",377,511,213,192,218,457,228,277,423,248,459,207,287,237,403,563,271,259,303,411
"COG1108",273,114,148,205,141,218,236,142,167,196,191,194,177,191,174,165,135,189,203,170
"COG1109",815,639,774,708,758,817,834,998,897,708,741,852,917,743,906,644,798,819,815,738
"COG1112",156,211,243,262,356,205,205,266,212,246,783,1047,523,663,608,1026,804,1618,465,901
"COG1113",453,20,80,133,6,25,9,15,33,35,17,41,1,89,0,46,71,68,98,34
"COG1114",332,39,134,132,62,41,33,114,68,76,70,117,34,48,68,71,104,36,111,59
"COG1115",594,420,391,324,336,747,516,631,562,345,496,433,522,399,448,304,498,389,557,398
"COG1116",77,170,119,71,77,73,55,114,130,94,125,98,140,104,99,78,160,46,180,107
"COG1117",237,136,171,144,160,84,59,176,175,168,172,137,169,183,203,161,204,46,189,150
"COG1118",151,18,48,72,66,43,49,81,109,29,39,42,88,49,45,55,95,19,74,53
"COG1119",94,75,99,125,135,175,130,93,82,109,89,198,57,139,107,75,113,265,105,161
"COG1120",306,273,354,319,274,229,290,285,211,289,333,391,238,319,397,292,338,316,366,339
"COG1121",222,147,127,133,151,176,187,203,147,160,207,181,199,166,174,172,172,183,184,148
"COG1122",717,300,320,287,295,322,171,585,524,285,361,396,531,744,307,225,300,116,643,287
"COG1123",37,10,27,17,12,9,6,21,14,8,64,70,35,126,40,29,55,48,72,25
"COG1124",3,13,14,27,5,7,2,8,5,12,10,7,9,7,11,18,36,19,28,19
"COG1125",25,8,29,11,15,4,0,15,16,51,34,18,11,16,5,5,38,14,47,24
"COG1126",608,248,209,169,223,375,289,457,305,156,224,233,402,235,235,164,212,93,359,223
"COG1127",121,134,153,204,138,206,253,113,84,179,154,162,76,152,104,226,143,193,120,167
"COG1129",277,463,414,163,199,522,162,409,278,250,296,238,499,211,292,146,373,185,463,317
"COG1131",1130,1111,743,801,1187,848,704,1218,1527,1113,1024,844,1393,978,1181,875,868,583,1246,1011
"COG1132",3282,2214,1735,1538,2322,1536,1903,2998,3651,1891,2259,1784,3546,3256,2270,1665,1953,1226,2712,2348
"COG1133",0,2,1,7,0,4,1,2,0,1,1,3,0,5,0,2,8,5,7,1
"COG1134",96,91,91,114,116,79,86,166,213,73,118,102,224,98,103,265,165,43,146,141
"COG1135",194,116,75,85,91,267,40,142,112,56,83,83,116,99,108,47,99,35,128,42
"COG1136",1307,1122,1102,959,1189,1175,1041,1280,1506,1031,1171,987,1550,1201,1113,1092,1040,1024,1078,1153
"COG1137",101,92,139,139,111,251,223,105,66,171,105,145,67,136,90,193,185,207,122,113
"COG1138",14,5,53,47,6,8,11,24,5,4,13,24,1,16,4,17,35,25,36,14
"COG1139",168,89,258,126,75,105,147,91,114,98,90,162,47,178,120,195,159,418,129,96
"COG1140",4,3,15,7,4,1,3,13,1,1,5,7,1,9,0,11,28,17,20,5
"COG1141",10,1,0,2,3,5,4,8,9,6,4,4,12,13,6,3,0,0,4,2
"COG1142",49,22,18,49,5,13,4,49,18,86,25,32,20,30,11,15,82,35,70,29
"COG1143",28,80,79,80,76,54,50,47,59,52,76,93,60,73,66,32,49,114,57,40
"COG1144",10,4,19,9,15,75,4,26,29,6,12,13,13,4,18,0,26,8,5,12
"COG1145",499,488,475,524,553,329,208,609,479,588,560,544,545,504,583,387,659,181,636,508
"COG1146",42,38,43,60,47,52,55,48,65,64,63,62,64,61,53,62,74,80,83,56
"COG1148",2,21,36,33,36,12,9,32,44,65,35,67,32,44,45,20,59,5,41,20
"COG1149",0,2,5,4,1,2,1,2,1,11,3,3,0,10,4,0,26,0,6,2
"COG1150",3,3,15,12,16,2,0,7,14,44,7,19,5,10,14,5,4,3,14,4
"COG1151",244,263,255,204,252,268,262,239,304,197,313,231,278,256,345,281,279,110,248,278
"COG1152",8,7,3,4,10,6,3,37,11,4,8,23,10,9,12,10,0,3,19,19
"COG1154",496,438,647,572,497,627,674,524,531,419,560,608,537,442,473,493,545,834,460,531
"COG1155",140,232,239,197,268,57,65,219,272,254,330,260,260,279,259,226,225,78,287,278
"COG1156",123,178,193,164,261,49,57,199,181,237,319,238,161,229,235,153,163,45,261,228
"COG1157",45,90,61,9,24,101,18,48,32,22,19,9,68,19,41,30,45,20,29,56
"COG1158",204,183,237,166,197,252,175,157,225,214,151,264,248,216,194,129,210,406,124,205
"COG1159",251,163,183,203,197,318,334,268,268,204,166,180,228,221,183,134,158,271,208,178
"COG1160",470,406,372,432,388,434,505,464,499,405,449,431,414,461,430,543,473,402,414,426
"COG1161",189,89,48,49,94,56,43,128,161,92,67,58,118,64,72,42,82,22,114,67
"COG1162",230,185,227,187,277,200,290,233,276,202,197,226,191,208,222,193,199,225,191,186
"COG1164",172,132,77,46,162,91,90,231,250,108,130,127,210,146,200,54,123,42,162,108
"COG1165",157,238,244,233,250,192,383,217,170,140,250,187,94,174,155,306,132,384,167,130
"COG1166",128,174,304,307,230,288,397,166,162,231,256,272,172,252,252,157,195,515,165,232
"COG1167",395,293,225,197,298,275,163,505,396,226,252,299,419,312,261,151,249,123,378,318
"COG1168",301,334,449,447,377,337,446,323,284,331,422,329,346,407,469,539,504,539,384,437
"COG1169",97,92,120,122,100,155,180,88,87,87,69,122,75,114,72,103,114,169,69,104
"COG1171",280,156,173,159,127,255,175,228,202,170,175,238,242,199,218,176,251,270,189,171
"COG1172",129,176,279,72,122,296,84,241,158,167,183,114,258,110,177,107,240,145,304,166
"COG1173",358,175,291,265,251,121,146,317,288,192,279,234,340,411,263,165,262,118,370,250
"COG1174",48,24,44,24,17,10,0,14,16,73,43,27,12,13,19,13,43,21,51,24
"COG1175",702,1349,536,214,593,408,419,665,837,703,489,437,1205,695,679,293,492,161,661,666
"COG1176",216,248,111,110,140,199,59,194,134,125,170,171,232,191,130,151,135,66,185,151
"COG1177",240,161,125,114,172,192,69,196,176,118,201,199,175,185,163,91,130,81,191,167
"COG1178",62,148,155,124,86,59,52,137,60,94,87,127,99,28,108,68,139,44,151,80
"COG1179",161,136,173,162,189,172,173,198,186,123,155,198,170,179,167,127,148,145,153,104
"COG1180",335,177,247,195,223,286,395,250,301,285,212,279,214,223,170,231,285,333,227,238
"COG1181",331,243,262,278,217,318,293,297,298,213,253,265,333,319,241,195,251,402,243,245
"COG1182",1,2,7,6,13,9,2,15,5,5,8,5,3,2,12,3,7,6,10,14
"COG1183",136,116,182,158,147,150,194,134,115,139,40,37,33,50,56,67,55,76,44,55
"COG1184",0,0,6,16,1,2,1,0,2,1,0,1,1,0,4,1,4,0,1,0
"COG1185",404,418,459,485,469,492,511,566,507,443,489,461,536,450,536,392,453,684,411,436
"COG1186",332,227,269,256,215,331,306,289,284,242,266,341,291,268,317,217,282,370,223,235
"COG1187",284,232,273,214,191,244,162,283,367,245,220,271,336,293,265,116,195,257,250,195
"COG1188",94,74,79,60,58,91,107,90,106,87,64,70,90,82,87,75,81,96,70,68
"COG1189",149,90,61,28,61,55,53,139,94,52,80,68,142,101,91,39,64,31,95,72
"COG1190",385,328,377,431,391,412,359,413,404,319,440,441,390,411,395,353,414,449,392,404
"COG1191",324,192,150,107,319,265,183,422,538,142,226,152,519,220,264,128,169,66,322,223
"COG1192",816,427,491,400,517,965,638,687,800,431,677,530,670,676,650,442,551,354,685,397
"COG1193",659,273,373,376,421,451,609,510,466,471,349,519,501,364,343,212,358,581,350,365
"COG1194",171,146,124,123,180,104,141,194,143,186,182,188,114,168,165,145,172,214,163,125
"COG1195",314,251,283,228,258,381,407,305,344,308,294,274,275,282,309,341,292,335,279,267
"COG1196",421,159,235,163,297,222,159,523,511,127,223,292,391,156,242,138,223,72,278,215
"COG1197",790,391,556,662,596,849,839,751,733,583,574,734,658,497,611,450,639,818,484,606
"COG1198",529,270,437,465,472,575,591,541,480,374,378,512,433,476,466,405,467,648,387,363
"COG1199",293,80,129,103,133,195,117,159,210,102,138,106,304,114,130,117,196,70,212,129
"COG1200",479,274,360,359,403,553,482,492,455,298,374,483,389,354,421,273,316,596,310,362
"COG1201",20,2,11,2,2,27,0,6,12,2,5,17,13,71,23,3,12,20,23,13
"COG1203",419,172,114,215,168,207,68,221,278,175,163,136,218,170,114,115,113,175,213,189
"COG1204",92,53,31,84,34,42,34,58,128,231,63,104,60,129,44,76,115,8,145,97
"COG1205",28,108,40,40,63,350,37,213,261,28,26,46,74,156,41,37,31,10,216,124
"COG1206",87,11,38,44,50,52,31,142,116,37,39,69,66,55,55,24,42,3,91,27
"COG1207",217,17,83,76,46,130,42,134,92,50,47,77,75,75,45,41,70,33,101,48
"COG1208",88,97,133,130,82,102,254,63,87,102,345,207,301,354,326,514,372,194,270,351
"COG1209",156,290,318,219,266,159,253,266,225,254,203,183,215,276,215,244,214,125,193,270
"COG1210",265,26,67,50,42,205,274,136,58,31,32,56,32,65,38,32,54,163,110,42
"COG1211",371,179,246,212,208,313,385,387,295,306,93,72,97,72,75,72,113,120,104,76
"COG1212",113,123,126,160,101,150,188,112,77,140,149,136,103,111,106,141,156,139,125,158
"COG1213",1,26,25,14,40,2,10,17,26,127,12,42,44,17,49,18,19,1,56,25
"COG1214",218,170,176,180,154,210,251,200,215,146,181,176,173,207,212,174,167,212,171,149
"COG1215",391,380,373,359,407,299,214,223,243,365,433,383,189,256,316,352,336,153,314,376
"COG1216",345,690,670,542,527,528,1042,428,379,622,422,495,487,448,454,693,526,579,383,577
"COG1217",501,411,465,400,403,489,469,532,457,344,443,440,460,409,449,412,461,551,423,403
"COG1218",12,82,76,99,120,11,18,51,51,118,108,87,52,123,126,134,139,17,98,113
"COG1219",414,366,341,271,305,373,464,362,381,297,312,298,422,314,305,299,373,426,387,330
"COG1220",87,8,32,61,8,100,5,35,20,16,3,15,5,18,3,28,38,17,31,16
"COG1221",25,176,94,207,17,27,13,17,180,47,42,30,20,42,37,147,113,27,58,53
"COG1225",73,128,105,87,89,72,153,76,75,108,97,53,71,99,93,122,96,101,100,122
"COG1226",89,181,102,139,82,27,27,101,108,77,108,93,67,138,154,221,157,73,169,140
"COG1227",189,65,114,88,149,115,66,203,179,86,124,108,173,111,117,87,91,34,122,107
"COG1228",125,218,194,178,233,84,61,214,113,199,234,197,189,148,245,184,253,84,257,250
"COG1230",100,62,33,35,52,9,5,25,68,75,17,58,20,92,48,20,38,38,21,33
"COG1232",32,57,38,134,47,7,26,52,77,88,41,69,101,58,80,77,34,11,63,79
"COG1233",1,78,66,77,31,10,35,18,7,23,31,87,42,36,63,101,91,3,32,35
"COG1234",232,144,249,196,170,186,287,149,243,195,175,193,221,186,177,157,257,251,142,153
"COG1235",296,317,347,284,325,316,402,295,502,284,283,273,354,245,320,337,276,357,288,302
"COG1236",99,139,92,74,113,86,56,147,237,52,117,88,177,66,132,60,106,21,142,85
"COG1237",61,38,58,53,70,13,185,26,24,66,30,67,19,24,30,44,72,11,39,41
"COG1238",51,83,105,82,108,138,128,72,50,126,90,79,44,87,90,61,67,171,64,78
"COG1239",18,4,7,7,9,31,15,71,4,6,8,5,9,20,3,2,7,3,20,7
"COG1240",4,6,5,3,7,25,6,49,4,5,2,1,4,5,1,1,3,1,6,2
"COG1242",121,167,151,110,161,158,170,184,216,161,128,136,147,148,141,142,147,204,112,149
"COG1243",9,2,1,4,5,6,6,14,24,7,12,30,20,11,17,8,25,6,39,15
"COG1246",2,9,16,28,11,30,1,11,7,9,24,17,3,6,11,16,22,12,43,12
"COG1247",126,95,74,47,90,77,48,135,149,76,79,69,112,112,95,95,99,36,115,71
"COG1249",271,446,473,581,450,128,84,235,167,485,452,438,238,331,354,432,468,181,408,505
"COG1250",123,79,46,43,70,59,41,91,46,72,90,58,102,86,60,40,63,47,140,64
"COG1251",6,20,52,21,9,12,1,7,14,13,17,9,12,11,4,3,17,28,57,15
"COG1252",114,60,71,134,106,82,154,39,14,103,71,98,70,19,53,62,98,65,51,101
"COG1253",661,517,630,684,588,655,826,626,593,705,540,705,622,641,560,586,638,820,570,536
"COG1254",42,6,14,16,22,15,7,15,31,6,16,7,27,14,12,4,14,4,20,7
"COG1256",93,144,89,9,92,176,55,101,91,28,30,17,259,29,98,85,114,8,74,94
"COG1257",66,0,12,0,0,0,0,2,0,6,5,11,1,2,1,1,0,1,4,0
"COG1259",9,49,43,59,75,3,4,28,21,52,63,57,72,40,47,39,49,121,38,58
"COG1260",134,136,144,182,114,135,375,106,71,68,160,123,107,147,158,194,99,340,82,158
"COG1261",1,2,1,3,1,29,0,0,0,0,0,1,0,2,0,0,4,3,6,1
"COG1262",149,154,314,275,140,513,307,238,56,252,79,76,62,42,64,104,71,167,90,63
"COG1263",999,202,249,367,249,155,170,245,423,263,293,164,358,268,143,256,409,203,293,229
"COG1264",880,219,203,291,254,145,173,256,415,231,312,168,331,266,145,222,405,190,262,179
"COG1266",187,166,227,115,219,226,271,198,236,179,158,178,208,210,194,252,207,444,178,193
"COG1267",19,24,14,11,21,18,30,21,12,10,47,28,44,34,64,37,25,117,39,61
"COG1268",85,57,66,40,48,70,51,125,113,43,77,52,107,85,76,50,73,39,77,66
"COG1269",125,207,210,202,307,59,90,214,256,324,338,296,193,316,269,263,256,65,307,307
"COG1270",101,117,139,135,89,112,37,122,125,121,118,92,116,112,94,81,117,26,86,146
"COG1271",175,113,245,303,160,155,199,130,123,179,196,205,112,164,202,132,174,103,140,235
"COG1272",102,135,114,114,105,77,128,87,112,105,120,109,91,102,72,133,150,153,141,106
"COG1273",0,0,1,1,0,6,0,0,26,6,1,1,5,0,0,0,0,10,0,0
"COG1274",3,0,2,4,24,22,8,75,32,7,11,29,42,11,64,1,2,0,59,6
"COG1275",2,12,19,27,7,2,5,7,10,16,12,19,0,13,2,19,31,7,25,17
"COG1276",0,3,0,3,0,1,1,1,0,1,0,1,0,0,0,0,4,2,6,1
"COG1277",78,112,43,70,128,27,29,74,128,104,118,70,102,74,91,57,35,9,89,76
"COG1278",55,18,25,16,21,18,13,19,31,45,13,13,24,24,19,16,36,16,61,20
"COG1279",22,7,25,33,10,50,0,20,20,18,15,15,3,36,11,15,25,10,33,8
"COG1280",15,55,50,86,62,26,10,38,15,73,104,44,14,41,84,66,64,31,91,102
"COG1281",175,103,85,55,90,118,58,144,198,47,89,78,149,75,90,76,86,28,137,87
"COG1282",9,0,0,1,0,25,1,0,1,0,3,10,3,12,0,1,3,8,8,3
"COG1283",508,467,464,480,472,668,781,582,551,452,472,499,673,442,459,608,537,584,473,499
"COG1284",520,429,477,504,509,530,639,544,566,497,569,515,552,519,452,521,530,502,611,438
"COG1285",126,65,82,84,72,84,100,149,103,92,62,93,80,81,78,76,117,107,135,68
"COG1286",1,3,16,5,7,36,3,10,2,32,4,10,4,14,21,1,9,6,23,0
"COG1287",0,1,2,1,1,0,0,1,3,0,3,0,0,1,2,0,1,0,1,0
"COG1288",181,79,110,69,59,50,25,82,59,124,130,69,97,45,67,51,172,53,146,112
"COG1289",9,23,8,56,4,20,11,14,15,3,19,19,1,18,0,13,54,52,105,18
"COG1290",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG1291",15,54,22,3,20,64,10,25,32,14,7,8,54,9,24,16,29,8,35,34
"COG1292",141,35,85,70,14,51,29,88,15,39,33,11,17,29,5,10,18,25,27,15
"COG1293",202,130,87,85,136,125,83,224,271,92,101,100,228,93,135,63,91,24,176,102
"COG1294",157,128,167,217,160,118,175,132,131,179,220,187,91,202,156,177,185,126,143,172
"COG1295",242,170,226,223,220,304,313,233,201,240,189,234,227,189,214,150,221,135,165,216
"COG1296",149,71,108,62,88,72,70,125,118,63,86,58,149,88,109,60,86,37,110,77
"COG1297",306,155,303,257,199,213,324,235,206,203,241,242,193,219,248,146,188,423,146,202
"COG1298",52,116,65,13,43,171,31,49,63,34,31,13,147,23,60,42,64,22,58,71
"COG1299",295,159,168,250,100,164,80,161,196,77,102,84,195,95,95,117,218,77,160,137
"COG1300",0,66,25,34,49,7,0,21,33,22,25,36,7,33,16,29,40,0,28,43
"COG1301",462,268,338,458,197,326,487,319,268,335,300,289,227,313,194,285,399,192,418,319
"COG1302",167,78,47,25,85,58,48,128,138,45,66,59,153,53,74,44,49,17,138,65
"COG1304",181,27,25,28,47,18,21,59,28,43,57,52,30,54,31,15,55,34,107,30
"COG1305",132,234,125,192,271,156,102,230,213,223,219,210,299,143,188,124,172,317,124,195
"COG1306",1,19,12,0,9,9,3,36,7,25,12,12,32,11,13,4,19,3,9,4
"COG1307",466,434,215,91,325,212,211,472,487,180,322,236,556,338,331,153,212,66,333,257
"COG1309",411,465,331,303,349,332,142,532,521,478,328,291,558,503,366,320,278,139,710,375
"COG1310",7,8,4,6,9,12,9,14,23,1,4,8,25,3,7,7,13,6,39,14
"COG1312",175,226,228,245,240,124,173,195,175,175,227,240,191,209,245,201,232,326,149,279
"COG1313",89,70,26,40,63,54,52,134,120,23,57,48,107,50,72,38,44,19,81,52
"COG1314",12,5,6,4,2,37,2,13,7,5,4,3,3,4,1,5,8,9,5,3
"COG1315",86,78,59,1,35,50,32,51,48,17,21,11,101,27,53,53,67,4,18,65
"COG1316",349,211,227,130,214,173,111,350,422,184,185,173,304,207,193,150,180,63,297,184
"COG1317",3,3,6,2,5,3,3,6,8,0,6,3,12,5,3,3,7,5,9,8
"COG1319",38,16,34,17,18,11,7,35,15,15,72,43,61,59,50,34,62,27,69,60
"COG1320",0,2,0,1,1,0,0,0,0,11,5,2,0,1,1,1,3,4,5,3
"COG1321",54,81,37,23,45,88,47,135,131,69,52,46,101,117,62,22,27,15,114,49
"COG1322",57,47,50,63,66,59,94,82,54,44,184,299,173,165,163,157,148,317,154,136
"COG1323",187,108,68,55,102,67,46,142,177,64,86,63,128,53,92,40,78,19,92,78
"COG1324",0,0,1,2,2,3,0,2,1,0,2,1,0,6,0,0,3,0,6,2
"COG1327",109,36,55,62,37,40,32,108,87,29,62,53,81,76,74,39,49,16,96,45
"COG1328",637,779,632,606,638,2312,543,654,665,510,625,604,835,586,751,450,580,649,625,580
"COG1329",12,5,1,2,7,5,0,24,25,10,7,17,8,37,15,3,0,2,19,1
"COG1330",4,3,1,13,0,122,8,8,0,6,4,1,0,7,0,6,11,21,13,6
"COG1331",0,5,16,4,4,0,0,3,2,54,6,3,2,0,1,3,14,0,1,4
"COG1332",12,17,2,1,0,2,1,3,4,1,8,4,13,16,7,3,6,2,12,11
"COG1333",9,27,47,50,37,5,7,20,5,65,21,66,28,27,9,33,47,3,32,8
"COG1335",148,47,66,152,63,57,195,98,94,88,87,59,94,90,76,56,105,62,200,63
"COG1336",10,9,2,1,0,0,0,0,3,3,0,1,1,3,1,0,14,0,3,0
"COG1337",15,35,19,2,12,3,10,11,10,6,1,0,3,4,1,0,8,1,2,5
"COG1338",22,29,24,4,21,66,18,22,34,16,3,5,54,9,17,11,29,4,20,23
"COG1342",57,13,49,30,41,26,9,68,30,41,37,47,42,20,92,34,47,13,47,23
"COG1343",68,86,29,41,21,33,10,18,42,31,31,14,37,34,22,37,13,43,48,35
"COG1344",162,269,115,11,94,386,100,136,120,46,59,26,424,65,134,111,178,15,104,214
"COG1345",31,125,35,8,38,95,36,65,41,16,8,4,31,5,20,12,21,6,11,16
"COG1346",132,117,133,131,135,136,155,145,127,145,147,131,172,145,152,102,156,186,109,126
"COG1347",32,87,81,97,100,90,69,62,72,124,111,105,60,114,91,119,80,169,79,84
"COG1348",93,19,35,5,29,8,5,15,29,16,28,30,10,41,15,22,33,18,66,22
"COG1349",252,190,208,305,162,121,94,164,300,217,185,178,169,195,136,350,270,123,359,259
"COG1350",98,107,127,177,166,179,264,130,140,199,180,206,141,176,184,141,163,247,115,180
"COG1351",42,74,19,92,40,100,106,110,71,17,66,84,100,18,40,20,39,186,71,26
"COG1352",11,59,32,14,24,44,15,28,51,19,14,6,61,18,34,24,27,7,28,47
"COG1353",24,29,19,1,3,3,5,21,7,5,11,13,31,41,21,1,53,5,19,19
"COG1354",125,55,52,45,67,52,40,122,135,39,67,67,127,69,79,33,38,25,100,63
"COG1355",143,0,1,0,2,0,297,3,0,0,0,31,0,7,1,0,11,0,1,0
"COG1357",37,122,54,68,105,22,32,41,93,90,99,68,66,63,106,61,87,18,94,91
"COG1358",64,35,27,28,31,28,27,32,37,27,23,22,50,18,32,23,42,7,46,27
"COG1359",44,42,25,17,30,6,3,32,25,53,45,22,25,37,32,36,46,8,52,42
"COG1360",117,95,109,69,61,186,300,67,75,115,20,24,33,42,19,15,25,80,11,21
"COG1361",6,5,6,4,7,15,0,46,5,2,14,24,14,12,9,1,2,3,3,0
"COG1362",332,245,222,164,184,271,415,411,343,156,196,192,384,182,246,150,246,320,220,181
"COG1363",62,129,68,127,62,53,70,137,102,75,100,94,136,74,89,29,78,174,132,93
"COG1364",96,113,84,91,77,65,61,180,127,56,106,94,202,77,119,55,102,40,115,99
"COG1366",35,32,42,20,53,24,37,49,91,30,41,27,77,44,50,29,30,8,69,39
"COG1368",1039,337,484,543,515,730,858,558,668,612,574,625,584,666,593,319,421,971,664,354
"COG1372",0,253,2,1,24,4,0,32,34,4700,10,0,2,0,121,0,2,0,10,0
"COG1373",2688,1833,1762,1054,1077,3832,6061,1523,1074,1114,1042,1274,1215,1174,1007,878,1110,3663,1396,837
"COG1376",356,229,90,63,98,135,56,109,193,84,100,106,258,124,128,59,105,80,134,130
