"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG1129",282,380,252,751,314,484,260,185,943,369,241,116,430,256,351,426,391,422,981,224
"COG1131",1413,1214,931,1584,1145,1303,1176,895,793,502,796,696,1437,1519,1221,970,1202,1845,2448,954
"COG1132",2454,2196,1629,3228,3520,3065,3012,1828,1777,1838,1853,1968,3683,2995,2886,2769,3656,2977,5016,1452
"COG1133",1,9,0,23,1,1,1,0,9,7,0,0,1,0,0,10,2,0,2,2
"COG1134",203,265,104,183,206,179,179,114,153,77,108,83,182,135,154,199,241,200,329,134
"COG1135",93,67,41,172,100,152,88,57,68,141,77,43,94,64,85,109,98,52,335,36
"COG1136",1606,1057,1233,1276,1383,1449,1396,1130,851,1016,1094,1022,1253,1366,1497,1257,1268,1461,1480,901
"COG1137",109,112,174,93,85,94,95,137,135,161,135,195,60,130,105,99,106,97,30,167
"COG1138",10,30,3,95,12,6,17,12,26,33,4,12,58,11,22,67,86,0,38,19
"COG1139",85,125,144,55,118,39,111,135,148,146,199,177,79,162,146,151,107,130,74,116
"COG1140",6,27,5,40,5,2,2,4,27,25,0,0,7,1,2,17,4,0,14,3
"COG1141",4,5,1,17,5,8,2,1,0,7,3,2,6,4,1,4,6,3,11,2
"COG1142",26,90,8,109,11,10,8,17,68,31,13,7,79,21,8,122,23,13,45,53
"COG1143",58,93,72,53,44,75,36,87,54,73,64,55,46,85,33,55,43,33,19,67
"COG1144",28,3,21,8,25,12,12,7,41,56,11,4,33,5,14,1,22,13,2,3
"COG1145",380,542,465,584,416,505,593,589,758,231,403,169,504,464,399,452,544,464,469,495
"COG1146",50,62,68,44,44,73,65,49,21,47,47,70,79,100,31,55,64,74,50,57
"COG1148",20,24,28,40,13,39,32,70,89,35,31,4,24,23,16,7,7,44,75,23
"COG1149",1,1,7,7,0,1,0,6,0,0,7,0,0,0,0,0,0,0,1,0
"COG1150",5,10,5,2,5,6,7,16,29,3,5,0,4,9,5,1,0,9,11,9
"COG1151",277,300,160,349,265,262,372,211,337,151,314,298,328,211,353,334,299,347,269,217
"COG1152",6,10,5,30,1,34,9,5,0,4,3,1,3,3,14,7,6,18,75,1
"COG1154",609,520,613,429,551,529,543,499,401,634,520,683,491,614,740,456,521,541,293,454
"COG1155",272,262,187,117,183,267,223,260,196,140,123,70,182,126,91,203,228,335,301,269
"COG1156",227,203,107,130,157,268,217,201,180,87,111,49,148,160,80,195,179,279,186,182
"COG1157",77,44,12,85,89,65,102,36,67,64,37,14,153,93,57,81,90,52,4,38
"COG1158",225,250,294,234,234,197,124,263,128,150,225,190,250,263,203,162,256,146,230,109
"COG1159",178,150,224,190,243,229,222,226,173,227,207,375,184,275,240,128,200,165,197,190
"COG1160",459,488,457,377,432,426,455,416,426,389,414,447,422,442,397,411,456,524,377,368
"COG1161",105,68,52,115,127,131,74,75,77,38,81,38,102,92,93,85,115,112,314,35
"COG1162",258,209,230,198,208,232,200,242,260,208,233,279,200,239,218,220,214,221,233,197
"COG1164",167,88,109,271,254,227,153,95,126,69,92,69,272,155,216,167,211,133,420,35
"COG1165",112,246,218,87,173,184,49,200,213,443,312,373,112,180,217,122,237,136,47,256
"COG1166",63,87,93,17,51,60,49,92,54,121,244,345,153,275,177,179,184,134,21,275
"COG1167",257,222,159,703,355,418,417,224,512,203,223,167,470,269,281,282,330,354,434,159
"COG1168",310,387,439,361,377,324,409,327,498,405,102,162,103,111,107,112,119,113,158,116
"COG1169",87,90,202,85,98,51,65,145,120,172,138,186,86,91,143,110,86,60,43,146
"COG1171",167,146,274,312,140,180,211,128,280,269,200,154,209,186,297,271,205,204,311,127
"COG1172",127,213,159,511,177,381,148,110,640,231,157,75,186,157,190,189,185,246,662,170
"COG1173",217,223,178,542,269,395,287,158,377,139,182,113,335,162,229,378,296,232,647,126
"COG1174",10,27,16,41,6,6,14,17,111,17,24,2,21,22,11,29,4,6,163,22
"COG1175",758,676,464,966,1100,974,590,388,699,341,563,419,919,599,762,807,959,969,1598,379
"COG1176",171,177,174,240,181,217,172,149,162,243,213,65,190,101,171,219,197,187,226,147
"COG1177",154,218,158,333,173,271,163,147,153,183,157,78,224,116,160,206,229,205,273,149
"COG1178",80,49,69,283,92,84,98,79,423,66,128,42,91,86,120,105,142,27,76,29
"COG1179",183,135,162,175,176,191,155,170,106,148,154,172,215,152,175,154,171,215,119,91
"COG1180",196,262,184,336,225,258,273,182,302,276,209,385,220,369,323,244,221,191,447,220
"COG1181",60,89,98,122,112,77,79,79,65,83,239,294,244,312,295,205,285,271,409,255
"COG1182",1,19,0,76,3,4,1,6,4,2,3,1,12,2,6,8,16,10,53,7
"COG1183",124,139,189,94,139,130,127,150,130,137,158,182,96,150,149,105,141,137,66,163
"COG1184",1,0,0,7,1,4,1,0,0,0,0,1,1,0,2,0,0,5,0,0
"COG1185",168,141,138,132,170,132,152,164,111,171,458,498,432,483,418,445,494,436,479,376
"COG1186",243,271,324,235,297,260,270,273,221,267,285,316,284,298,333,260,301,242,256,235
"COG1187",246,250,222,364,309,286,186,220,119,235,206,174,318,225,289,186,298,239,429,118
"COG1188",74,58,61,114,81,70,83,82,71,88,83,107,81,99,80,80,88,69,102,60
"COG1189",87,49,40,101,123,129,94,56,51,38,66,42,117,79,101,64,119,95,170,24
"COG1190",382,360,340,362,343,344,427,428,281,443,348,352,359,369,337,411,367,372,388,363
"COG1191",420,264,126,467,498,472,408,165,140,117,190,210,584,324,345,319,374,427,282,117
"COG1192",895,744,499,584,688,653,610,508,376,798,597,622,722,666,795,801,664,689,756,339
"COG1193",470,423,491,325,455,444,333,466,303,429,459,610,502,583,580,347,477,392,499,315
"COG1194",171,182,193,137,120,169,128,151,116,153,133,151,186,140,190,141,152,138,241,131
"COG1195",273,261,373,361,326,317,286,296,228,276,293,380,297,350,310,257,285,320,413,278
"COG1196",360,198,102,335,406,308,310,207,187,105,180,158,391,293,322,293,314,368,602,99
"COG1197",567,532,632,610,587,637,599,627,355,736,611,793,723,702,722,506,733,591,996,454
"COG1198",472,458,524,412,454,422,460,521,388,504,462,576,501,480,488,445,485,423,548,336
"COG1199",213,145,116,363,264,146,184,131,143,122,114,113,334,130,198,280,215,174,547,94
"COG1200",410,340,433,304,412,401,360,427,300,501,384,457,424,451,536,325,407,333,427,314
"COG1201",3,45,4,3,7,3,3,3,49,75,9,1,28,1,0,29,0,3,19,8
"COG1203",233,293,98,151,122,113,211,123,179,342,229,75,238,482,207,58,165,119,231,173
"COG1204",69,92,124,80,68,85,120,48,21,67,61,30,47,100,159,178,55,39,69,133
"COG1205",93,13,181,13,42,70,108,106,362,61,73,45,181,16,766,52,98,4,14,116
"COG1206",45,28,15,38,67,87,53,36,47,33,51,37,62,42,50,63,27,58,134,14
"COG1207",24,21,14,50,27,25,33,11,24,28,25,36,68,50,68,68,86,66,192,40
"COG1208",240,305,351,181,249,284,319,350,271,328,451,707,195,273,144,192,242,356,11,373
"COG1209",231,230,257,249,220,165,199,233,254,216,296,282,193,195,139,211,190,226,190,276
"COG1210",23,69,137,168,32,52,49,44,56,160,119,260,50,92,117,57,43,57,151,23
"COG1211",362,288,457,307,310,267,225,228,197,309,261,387,287,294,353,238,301,321,183,201
"COG1212",91,142,159,72,76,118,120,161,116,163,131,188,86,116,102,73,80,78,19,149
"COG1213",43,10,17,25,26,39,22,28,134,10,34,5,6,75,6,20,35,29,16,39
"COG1214",145,171,186,208,190,214,210,163,139,185,190,242,176,197,200,165,181,221,219,130
"COG1215",340,225,218,316,165,396,279,353,321,339,316,186,262,151,182,284,257,271,319,465
"COG1216",711,446,710,374,564,601,413,573,369,489,707,1059,434,525,490,608,502,433,230,672
"COG1217",438,430,433,390,488,391,448,451,258,496,457,401,449,485,389,492,487,428,431,351
"COG1218",115,111,70,62,43,80,75,107,75,66,43,14,70,48,10,83,77,88,8,114
"COG1219",372,319,358,421,428,371,383,326,227,351,340,428,462,398,436,331,423,342,470,270
"COG1220",22,20,10,87,12,10,33,15,43,45,4,14,24,5,9,27,29,0,65,14
"COG1221",27,54,28,181,19,58,188,14,99,37,13,18,65,67,85,99,62,69,127,15
"COG1225",105,118,108,127,84,106,95,105,91,92,94,149,97,111,127,75,73,98,71,124
"COG1226",100,229,116,204,81,72,117,123,163,116,107,22,199,50,36,237,106,114,132,168
"COG1227",197,108,68,207,166,158,184,108,92,88,100,62,238,118,164,170,157,129,378,35
"COG1228",180,136,145,129,194,282,137,226,252,78,134,50,148,153,130,156,120,172,100,183
"COG1230",18,108,2,52,24,34,29,43,42,38,23,1,42,11,13,38,73,23,73,45
"COG1232",41,77,26,44,76,28,138,21,47,7,26,21,22,82,21,11,47,50,21,102
"COG1233",34,13,23,43,17,17,61,77,90,45,49,31,10,38,11,85,25,66,0,66
"COG1234",217,241,249,219,215,187,195,197,172,250,220,297,254,197,269,202,210,193,261,172
"COG1235",285,245,418,247,372,365,274,340,218,322,329,431,235,372,262,233,347,273,192,301
"COG1236",112,96,64,111,149,215,183,78,40,66,114,48,210,97,105,121,171,96,151,55
"COG1237",32,50,24,36,31,51,47,30,135,105,38,192,20,19,11,14,14,29,15,50
"COG1238",65,73,83,57,78,64,52,90,48,126,72,101,55,79,48,66,80,50,9,83
"COG1239",3,5,13,1,2,6,3,3,67,14,4,13,6,1,8,5,1,3,10,1
"COG1240",2,6,7,0,1,1,1,4,34,15,3,6,0,5,11,4,2,0,12,2
"COG1242",127,141,193,168,190,167,166,153,135,126,137,160,179,200,168,102,164,144,203,146
"COG1243",21,11,11,35,35,29,16,11,32,5,6,15,19,30,21,1,6,15,24,14
"COG1246",3,26,6,27,5,2,22,7,16,21,7,1,23,9,0,22,15,0,7,10
"COG1247",109,121,113,137,124,112,127,105,50,67,70,56,128,73,63,110,110,88,186,86
"COG1249",343,459,234,320,248,313,337,409,503,187,193,92,230,180,84,338,259,313,905,542
"COG1250",91,110,43,141,87,112,45,56,113,70,29,39,155,41,71,155,115,69,132,65
"COG1251",23,42,5,105,6,12,9,4,59,26,3,1,43,1,16,44,18,16,79,27
"COG1252",45,63,50,47,60,69,70,80,94,169,85,171,27,60,40,79,37,18,64,129
"COG1253",198,182,223,167,213,215,180,235,185,216,628,813,566,690,660,522,590,461,535,521
"COG1254",20,17,11,34,26,30,26,3,7,13,5,6,38,19,34,21,13,23,96,9
"COG1256",185,107,54,174,228,138,232,101,50,104,118,56,295,190,147,137,279,103,11,52
"COG1257",1,1,0,2,0,0,1,0,0,0,0,0,0,2,7,0,1,0,150,0
"COG1259",54,75,31,14,30,56,40,70,52,20,15,0,7,31,1,3,9,11,1,17
"COG1260",107,64,202,21,143,91,86,151,121,239,231,360,50,179,116,98,83,130,6,156
"COG1261",1,5,2,0,3,1,1,1,3,15,0,0,7,0,0,17,1,0,4,0
"COG1262",99,177,267,132,105,70,236,248,154,193,266,326,66,337,587,158,90,133,5,197
"COG1263",205,385,249,1041,275,300,373,239,573,199,181,169,434,150,456,471,418,420,1649,118
"COG1264",192,329,213,969,260,252,263,225,533,178,165,172,408,153,448,463,404,440,1494,151
"COG1266",203,236,343,278,291,234,291,198,157,209,203,282,254,535,256,267,271,262,359,182
"COG1267",43,60,32,53,30,51,20,53,41,86,127,116,30,40,69,16,44,14,27,66
"COG1268",93,55,45,84,99,119,104,41,46,33,52,38,122,75,82,62,105,114,192,24
"COG1269",270,295,169,107,183,236,255,276,281,128,138,108,200,111,99,230,189,432,281,297
"COG1270",80,74,84,97,94,144,135,124,113,53,54,39,88,65,73,125,99,82,84,144
"COG1271",145,200,197,122,165,139,105,235,96,195,184,203,99,103,141,103,122,72,112,200
"COG1272",119,93,118,168,164,87,161,117,129,74,74,125,114,116,142,81,100,160,205,95
"COG1273",0,1,6,0,0,13,1,0,7,0,1,0,0,1,0,0,0,12,0,0
"COG1274",4,3,0,1,10,17,0,2,0,2,15,4,8,60,9,6,20,5,6,13
"COG1275",6,9,18,84,4,3,24,20,55,7,13,6,15,2,9,14,14,2,31,8
"COG1276",0,14,3,50,0,2,0,0,8,7,2,1,8,0,0,19,1,0,3,6
"COG1277",96,55,47,97,77,85,83,54,115,29,50,26,35,70,42,67,43,115,155,74
"COG1278",17,48,23,116,35,35,36,17,82,9,29,18,46,28,29,25,47,19,76,22
"COG1279",1,14,11,33,3,6,24,4,24,18,2,0,7,6,3,14,15,0,14,8
"COG1280",58,57,29,113,31,80,47,66,62,31,31,12,46,18,12,56,40,16,67,87
"COG1281",114,94,56,160,141,148,134,55,67,74,55,55,142,85,131,122,139,130,191,39
"COG1282",1,10,1,44,12,0,2,0,7,43,2,3,9,0,5,13,11,0,14,5
"COG1283",493,593,672,499,651,557,617,495,382,627,196,281,241,210,291,200,176,179,147,148
"COG1284",530,512,684,475,548,597,499,487,423,525,491,646,467,476,613,465,494,456,545,398
"COG1285",41,103,102,117,60,79,67,88,108,68,118,93,88,74,88,79,91,37,13,67
"COG1286",2,11,1,35,3,5,3,7,12,19,1,1,14,3,11,15,14,0,76,6
"COG1287",2,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG1288",37,123,73,299,56,57,67,105,264,53,108,23,98,80,77,105,102,63,109,66
"COG1289",20,105,15,292,11,5,4,7,121,38,10,9,131,4,24,160,35,1,92,43
"COG1290",0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1291",53,39,9,56,52,30,37,18,27,41,20,18,76,51,36,54,47,22,8,16
"COG1292",27,102,30,207,27,72,29,20,172,89,55,30,139,49,78,93,58,47,306,138
"COG1293",163,84,50,195,175,166,182,103,96,64,94,104,220,157,169,118,153,196,331,61
"COG1294",56,39,59,36,46,30,44,81,51,79,183,172,100,89,135,153,130,126,74,168
"COG1295",204,250,251,222,226,206,185,214,171,269,230,305,203,108,170,150,195,180,216,211
"COG1296",94,57,72,178,130,136,122,71,70,73,67,62,134,82,121,100,126,101,268,44
"COG1297",209,143,234,218,214,139,154,280,139,317,245,330,165,228,305,118,203,169,168,178
"COG1298",96,63,29,104,164,78,121,61,71,92,71,32,191,139,78,114,130,64,15,28
"COG1299",148,155,92,327,181,130,238,119,196,139,103,78,263,133,149,233,240,173,361,86
"COG1300",20,42,23,6,12,24,28,15,50,8,23,1,5,26,48,33,8,35,1,51
"COG1301",179,216,282,474,251,194,459,285,458,420,328,431,274,224,399,285,275,255,362,210
"COG1302",127,65,47,126,130,168,97,74,47,37,65,39,127,85,94,75,111,74,224,37
"COG1304",32,37,19,96,20,47,17,29,67,30,37,16,57,26,28,46,27,24,139,22
"COG1305",85,32,32,46,78,133,73,52,25,25,304,82,214,232,251,135,202,174,157,174
"COG1306",5,1,7,29,24,27,0,24,50,1,23,2,6,5,16,11,7,0,3,6
"COG1307",463,228,196,552,426,557,378,242,177,153,227,207,521,374,415,364,475,425,708,119
"COG1309",346,416,146,756,428,547,465,245,562,219,220,143,461,355,326,420,380,548,1071,331
"COG1310",34,10,17,23,23,6,27,11,7,9,1,11,34,12,25,3,17,24,22,6
"COG1312",282,221,288,194,191,276,207,227,219,230,288,182,178,182,220,229,199,151,55,298
"COG1313",96,59,28,72,121,112,101,47,21,36,41,40,100,75,62,68,101,73,51,23
"COG1314",5,15,3,40,6,3,4,5,10,9,3,4,6,1,11,12,12,0,34,5
"COG1315",31,17,10,36,56,24,53,19,6,8,63,22,191,142,91,66,130,56,4,13
"COG1316",287,203,110,354,279,396,293,128,171,113,158,114,335,212,295,178,318,345,803,117
"COG1317",12,7,4,19,8,20,2,5,7,1,9,3,13,40,11,24,7,0,2,9
"COG1319",63,72,37,98,39,65,73,38,156,30,54,24,117,62,72,114,82,80,93,31
"COG1320",2,1,2,5,1,1,1,2,2,2,0,0,0,1,0,0,0,0,0,2
"COG1321",58,55,33,98,102,129,48,44,41,33,58,48,85,69,79,57,72,120,162,24
"COG1322",172,178,185,144,166,147,136,215,122,297,165,270,156,237,157,172,150,163,175,193
"COG1323",37,18,15,44,49,40,41,29,21,8,72,56,145,117,121,65,91,115,225,23
"COG1324",1,16,1,6,1,2,3,1,3,3,0,0,7,1,0,4,1,0,7,4
"COG1327",51,63,29,143,89,86,57,42,42,35,42,28,83,59,47,55,66,73,141,29
"COG1328",572,437,524,600,699,645,757,638,485,580,591,516,578,681,575,581,652,593,778,475
"COG1329",10,2,9,2,4,20,1,6,5,6,4,1,6,5,6,0,2,3,1,2
"COG1330",4,31,2,82,8,1,5,0,13,60,0,5,30,0,12,37,22,0,29,20
"COG1331",0,0,0,0,0,4,1,0,9,0,3,0,0,2,0,0,0,0,0,0
"COG1332",7,9,8,10,3,7,5,1,0,2,0,5,19,13,14,10,7,3,41,2
"COG1333",11,18,22,4,10,12,33,34,142,16,19,5,12,29,5,26,2,52,0,59
"COG1335",55,92,61,187,77,123,92,62,139,173,70,197,101,57,59,83,92,110,245,47
"COG1336",0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,1,1,4
"COG1337",12,14,33,24,14,12,11,5,2,9,5,8,10,13,13,3,13,2,17,1
"COG1338",50,27,25,45,87,46,45,10,42,37,23,20,75,55,42,54,63,23,8,22
"COG1342",11,52,55,58,9,37,40,62,48,12,43,15,52,19,26,25,61,28,33,47
"COG1343",53,62,31,35,36,37,28,27,41,49,38,8,50,107,65,16,38,47,26,41
"COG1344",247,186,130,371,417,207,441,183,62,233,188,109,566,320,305,234,525,185,16,83
"COG1345",111,57,48,90,151,65,100,38,29,61,68,30,143,89,77,101,88,34,13,15
"COG1346",158,177,179,156,138,142,144,139,108,181,54,55,43,54,36,54,51,47,76,36
"COG1347",79,69,87,71,92,77,66,114,60,122,69,83,56,94,47,62,72,72,9,101
"COG1348",15,27,9,13,25,11,23,12,59,6,16,8,18,24,19,8,16,32,33,17
"COG1349",185,349,137,523,196,272,422,133,420,124,37,37,112,47,68,105,74,102,205,86
"COG1350",162,166,249,84,111,139,119,196,142,220,189,284,150,132,133,161,143,141,10,144
"COG1351",74,41,96,57,68,39,52,34,3,44,168,106,66,124,102,96,55,56,18,15
"COG1352",39,24,18,65,99,41,43,23,65,13,33,8,83,59,36,43,60,41,6,20
"COG1353",26,25,38,75,33,27,26,23,16,12,1,16,30,31,42,21,37,10,65,13
"COG1354",106,67,22,89,105,114,95,55,41,36,54,41,100,89,82,65,97,110,178,33
"COG1355",0,0,0,0,3,0,0,6,0,225,0,319,0,1,1,0,0,0,0,0
"COG1357",77,84,52,42,95,83,71,69,167,35,44,31,77,99,43,80,41,74,35,217
"COG1358",38,33,18,68,38,86,68,14,31,10,24,16,47,20,37,26,41,69,73,18
"COG1359",18,51,63,35,16,35,11,30,42,16,17,1,25,12,6,16,31,25,25,56
"COG1360",38,67,169,30,121,58,80,63,144,146,153,264,71,210,137,71,67,51,10,87
"COG1361",7,9,1,0,0,3,0,1,0,1,3,2,5,1,11,14,20,5,15,2
"COG1362",249,192,309,353,311,319,364,210,99,231,247,365,388,295,382,286,323,273,308,79
"COG1363",82,96,75,113,109,176,58,55,154,25,91,46,113,104,128,111,76,119,182,62
"COG1364",120,80,53,143,144,161,166,64,39,50,64,67,172,113,118,115,133,173,170,52
"COG1366",52,71,21,98,66,76,61,41,34,20,12,9,17,13,17,8,11,29,24,6
"COG1368",497,592,685,498,520,453,443,570,381,723,716,878,651,495,688,421,654,642,750,483
"COG1372",3,1,0,0,5,13,0,0,0,0,3,0,0,8,3,0,0,3,0,65
"COG1373",1290,1300,5434,619,1554,1352,881,1354,916,2252,3894,5928,742,3089,4218,1034,1012,1477,437,1413
"COG1376",139,176,65,265,184,206,156,52,86,88,108,74,232,103,206,154,209,277,495,69
"COG1377",58,30,25,74,91,59,63,29,39,44,36,30,113,80,52,69,71,42,13,37
"COG1378",3,18,7,13,18,36,9,7,12,5,10,3,38,9,18,7,13,28,59,9
"COG1379",21,16,4,19,11,10,7,4,30,6,3,1,1,11,19,8,3,25,87,1
"COG1380",87,104,98,108,106,105,82,71,68,77,77,129,106,95,85,56,126,88,72,72
"COG1381",78,63,36,171,103,130,90,50,46,51,49,29,103,83,101,54,101,89,209,24
"COG1384",1,3,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG1385",95,134,69,190,173,117,170,138,131,196,167,183,174,167,134,130,141,139,188,92
"COG1386",77,52,32,98,84,104,76,46,32,21,45,41,97,70,74,34,70,86,140,22
"COG1387",258,275,226,355,231,338,358,217,262,208,244,194,288,181,340,269,314,288,282,260
"COG1388",58,60,26,75,78,72,96,57,16,37,111,106,280,208,173,190,327,325,277,113
"COG1390",0,2,2,5,0,4,1,4,9,4,0,1,2,3,6,3,1,1,3,5
"COG1391",8,22,3,87,9,3,12,6,10,87,4,15,54,4,21,37,50,2,38,10
"COG1392",35,34,26,41,20,22,58,29,94,13,28,15,12,36,7,53,46,65,30,68
"COG1393",73,81,40,118,60,97,57,41,85,37,56,31,66,53,100,101,85,49,215,57
"COG1394",25,29,16,19,11,45,27,34,28,15,40,32,73,52,38,46,73,129,109,85
"COG1396",475,479,441,775,518,688,419,383,335,321,383,452,478,475,596,390,513,676,849,275
"COG1397",184,137,235,84,88,64,123,101,79,130,167,303,77,93,450,59,81,24,112,28
"COG1399",37,67,14,115,71,88,70,39,26,38,43,32,75,41,65,60,95,75,148,17
"COG1401",37,111,291,159,314,116,81,105,66,332,169,364,194,234,240,61,169,129,199,112
"COG1402",70,33,158,41,21,63,58,44,70,145,58,5,15,38,11,77,37,41,43,56
"COG1403",29,29,8,29,43,53,21,10,12,150,2,230,41,20,108,10,13,14,82,68
"COG1404",615,469,585,590,679,644,588,714,526,599,620,796,607,888,922,445,765,805,712,715
"COG1406",11,5,4,29,24,2,37,11,0,3,6,4,27,27,16,11,13,6,0,0
"COG1408",318,400,472,246,344,353,312,345,278,544,404,643,256,276,367,270,270,254,204,434
"COG1409",585,588,381,323,425,425,669,501,388,357,381,404,347,424,223,444,447,371,216,586
"COG1410",576,564,631,464,533,450,586,550,380,588,494,602,521,543,435,625,540,534,237,585
"COG1413",0,28,4,10,0,2,1,0,14,1,0,1,14,0,1,6,1,0,0,5
"COG1414",45,106,63,164,83,76,33,51,195,70,61,22,104,40,40,140,86,16,71,61
"COG1416",1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG1418",531,346,515,330,567,512,428,429,333,491,418,574,446,605,448,369,381,484,542,351
"COG1419",91,27,13,63,70,49,55,42,0,48,29,13,100,56,44,41,69,32,3,20
"COG1420",129,83,41,131,154,186,146,70,64,35,61,61,165,123,131,116,123,124,235,33
"COG1424",2,1,8,4,2,6,13,8,7,18,4,8,0,1,4,4,2,2,10,0
"COG1426",5,17,1,39,10,4,18,2,18,66,6,5,10,4,10,15,13,1,123,3
"COG1427",12,0,5,2,6,6,33,21,0,14,2,0,4,0,1,0,1,0,0,0
"COG1428",5,0,39,7,22,7,1,1,0,57,143,338,5,122,173,2,1,0,73,0
"COG1429",237,205,380,42,156,93,226,179,427,402,322,314,38,178,253,455,167,141,43,286
"COG1430",1,1,0,3,9,0,6,1,0,2,3,3,2,5,5,0,9,0,0,0
"COG1431",1,0,0,3,2,4,1,4,0,0,0,3,0,0,0,1,0,10,14,0
"COG1432",72,27,24,76,42,85,58,31,31,14,96,19,76,53,42,43,96,81,26,38
"COG1433",14,14,67,76,17,25,26,57,59,21,51,4,45,7,18,11,27,17,45,46
"COG1434",53,100,41,207,75,120,116,48,104,36,47,32,96,60,70,59,102,82,122,33
"COG1435",92,75,172,73,75,123,59,120,84,65,52,38,66,103,46,87,72,85,106,124
"COG1436",8,8,4,10,5,14,6,3,11,3,3,7,5,4,16,3,6,26,12,8
"COG1437",5,3,3,12,1,1,2,1,0,1,0,0,2,4,3,0,1,2,2,1
"COG1438",155,168,172,136,157,139,145,106,70,138,152,256,115,150,147,129,133,127,207,116
"COG1440",17,18,30,116,15,29,12,18,58,17,10,6,15,7,33,11,15,31,47,9
"COG1441",1,9,0,35,4,0,4,0,2,4,1,1,8,3,6,18,11,0,8,3
"COG1442",53,82,87,87,84,76,64,61,78,67,243,352,234,218,192,114,226,190,755,129
"COG1443",45,55,53,28,13,40,25,54,76,69,54,117,18,33,62,21,24,32,10,58
"COG1444",0,19,2,28,0,0,0,0,19,16,1,2,14,0,1,35,15,0,12,15
"COG1445",146,152,77,271,168,128,270,132,149,125,77,66,299,145,149,214,235,180,320,58
"COG1446",34,30,34,43,18,22,38,27,84,21,25,7,21,18,15,55,22,51,11,47
"COG1447",21,30,16,108,15,31,17,14,50,14,12,8,13,6,32,24,13,32,73,11
"COG1448",6,25,10,135,13,11,21,21,49,53,14,19,43,9,36,32,24,0,43,21
"COG1449",140,146,110,21,122,106,84,209,92,170,91,206,89,142,146,45,76,59,3,157
"COG1450",4,43,25,63,4,1,1,11,79,12,7,0,29,3,3,45,2,0,12,37
"COG1451",132,158,101,138,118,164,113,186,127,63,24,18,51,27,27,32,46,48,32,28
"COG1452",3,10,2,35,6,0,3,0,6,24,6,12,44,4,17,37,49,0,20,19
"COG1453",155,219,78,137,194,191,231,188,169,75,109,58,168,156,117,177,216,114,68,221
"COG1454",698,681,453,859,670,701,721,521,509,359,420,257,885,544,577,727,787,762,1019,375
"COG1455",148,86,62,286,53,109,46,56,269,48,61,23,81,34,204,67,90,172,379,42
"COG1456",3,6,5,24,3,16,7,7,0,5,9,6,9,4,26,7,10,21,55,3
"COG1457",38,57,39,136,38,61,85,41,78,18,33,41,56,23,68,65,64,96,169,26
"COG1459",84,98,41,223,128,123,77,76,110,47,73,18,136,153,101,112,104,66,210,36
"COG1461",161,122,56,233,176,216,236,96,102,68,108,93,213,126,168,155,209,162,343,59
"COG1462",0,5,2,5,0,0,1,8,22,0,1,0,2,6,0,3,0,0,1,1
"COG1463",2,16,4,44,9,2,32,8,21,22,13,9,12,11,20,33,18,0,26,11
"COG1464",92,58,73,226,80,111,56,58,85,156,71,58,68,72,98,79,106,56,330,44
"COG1465",0,0,0,7,0,1,0,6,0,0,2,0,1,0,1,0,0,0,1,0
"COG1466",252,200,227,229,241,252,233,200,119,143,138,232,205,265,209,154,200,232,286,195
