"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG1183",152,127,214,123,54,123,133,167,155,124,83,122,167,157,151,172,114,130,131,118
"COG1184",1,0,0,0,4,2,0,0,4,1,1,1,0,12,7,0,0,0,0,0
"COG1185",551,318,392,572,405,427,456,526,468,324,516,470,412,507,470,445,426,510,478,392
"COG1186",309,220,250,294,247,235,260,293,321,270,238,293,259,248,288,254,263,283,306,231
"COG1187",290,140,124,238,294,251,204,205,268,263,242,338,127,214,186,192,239,371,250,149
"COG1188",73,64,72,64,55,79,85,40,74,105,57,81,94,69,72,78,78,94,115,71
"COG1189",51,48,44,108,85,81,85,37,65,119,168,148,49,46,84,49,55,108,81,18
"COG1190",402,286,356,438,453,410,452,374,403,321,305,392,381,411,401,403,325,420,353,312
"COG1191",274,150,123,360,191,244,233,129,144,526,541,548,141,122,149,189,285,579,343,63
"COG1192",972,353,420,493,786,726,758,631,478,762,808,860,377,396,476,587,573,800,733,317
"COG1193",482,354,197,422,228,418,383,393,406,420,506,564,233,361,396,326,344,453,487,318
"COG1194",112,112,138,158,144,183,178,193,136,120,153,208,161,135,152,163,151,149,119,124
"COG1195",400,208,349,312,209,317,267,365,281,313,311,332,253,192,283,317,221,345,332,203
"COG1196",234,183,130,318,157,274,235,160,202,326,490,462,116,168,209,121,248,518,304,83
"COG1197",836,352,442,730,528,550,564,711,614,576,661,739,453,621,642,474,564,778,653,404
"COG1198",579,359,384,446,385,459,406,573,447,428,449,482,400,438,448,427,385,519,474,356
"COG1199",195,129,104,178,334,161,121,110,121,278,446,350,108,109,188,98,143,191,154,100
"COG1200",529,284,249,409,353,394,372,436,367,343,330,397,247,379,335,346,345,463,436,318
"COG1201",90,75,5,33,202,44,2,0,33,3,11,9,13,16,11,17,0,19,2,53
"COG1203",212,166,131,168,95,233,147,147,130,346,209,187,205,204,122,205,115,260,441,55
"COG1204",39,25,64,55,84,148,47,41,30,505,61,58,30,97,124,14,71,150,90,141
"COG1205",356,384,34,45,81,65,29,7,37,659,9,153,67,33,36,31,147,265,14,77
"COG1206",47,49,19,70,37,63,50,46,38,27,42,60,11,54,34,40,42,117,38,17
"COG1207",144,76,42,78,116,115,49,81,84,30,118,51,43,78,69,40,56,89,66,61
"COG1208",353,260,516,267,86,286,347,203,376,196,257,238,409,361,329,413,397,270,320,220
"COG1209",157,233,258,224,214,231,181,132,323,192,206,227,282,232,215,274,273,230,193,484
"COG1210",235,57,34,70,131,120,26,181,47,67,36,73,37,51,54,49,25,52,108,91
"COG1211",311,223,240,233,185,224,260,355,256,227,288,273,245,223,298,255,306,271,298,248
"COG1212",157,127,138,110,115,156,128,131,111,92,42,41,138,160,150,148,105,77,125,139
"COG1213",4,43,1,5,18,8,7,1,3,3,5,2,144,23,17,62,55,27,54,87
"COG1214",207,136,183,165,134,184,198,207,192,190,218,208,170,149,187,168,155,198,206,136
"COG1215",322,347,309,276,545,269,409,121,372,158,174,147,322,354,329,332,321,210,175,385
"COG1216",527,404,717,613,324,512,453,537,648,585,421,352,667,522,554,613,694,392,548,556
"COG1217",463,268,449,476,389,420,412,509,423,383,445,474,435,399,447,439,353,485,441,317
"COG1218",16,71,134,88,61,62,115,46,75,41,30,16,127,86,133,138,70,51,35,83
"COG1219",384,228,296,406,272,343,314,368,312,423,504,486,279,255,343,322,321,393,371,286
"COG1220",106,30,30,8,93,57,10,54,32,9,44,1,26,74,48,16,3,26,1,43
"COG1221",32,99,152,51,195,112,51,313,96,38,281,242,42,228,100,20,51,160,55,21
"COG1225",72,93,106,83,82,102,120,65,104,177,60,100,108,91,113,135,78,75,104,83
"COG1226",39,154,213,130,500,107,81,64,106,75,50,56,209,101,158,226,105,109,73,188
"COG1227",153,69,80,156,112,88,131,128,123,178,264,315,75,113,119,102,142,194,150,53
"COG1228",77,269,175,237,140,152,234,70,202,70,152,199,209,176,234,160,166,107,172,238
"COG1230",6,52,18,11,97,34,20,4,29,31,9,22,42,29,42,47,39,66,6,118
"COG1232",13,38,75,73,112,74,48,50,27,69,46,57,249,135,35,85,162,92,100,38
"COG1233",5,90,87,19,27,20,36,35,66,23,29,7,154,80,106,60,53,11,35,23
"COG1234",214,180,171,222,145,189,175,189,252,261,247,258,238,225,240,196,206,245,211,162
"COG1235",321,201,309,276,258,426,244,374,334,248,234,256,271,277,273,330,221,507,358,231
"COG1236",82,54,63,134,139,96,122,73,89,174,243,209,41,66,99,54,122,268,70,17
"COG1237",15,139,40,34,20,36,39,29,50,12,21,35,68,41,66,32,43,26,29,133
"COG1238",145,49,79,47,45,46,82,111,87,49,7,15,30,40,16,18,22,20,24,39
"COG1239",29,57,2,12,2,5,7,0,6,18,4,8,10,4,9,0,5,2,4,4
"COG1240",19,33,7,4,1,2,9,1,5,13,1,11,15,5,5,0,0,7,4,3
"COG1242",170,143,146,157,92,169,151,212,155,180,185,211,129,109,140,148,130,239,180,168
"COG1243",17,31,4,16,21,27,12,3,14,10,8,5,9,4,18,8,2,70,33,25
"COG1246",22,29,19,11,109,25,13,17,6,2,8,3,16,31,23,16,0,10,10,17
"COG1247",90,56,85,130,84,89,96,96,69,93,135,151,90,67,93,164,82,102,83,78
"COG1249",166,445,424,374,442,304,491,205,444,151,141,91,502,517,468,488,395,193,208,640
"COG1250",70,87,25,98,258,126,76,25,45,104,98,87,54,45,71,65,68,62,39,77
"COG1251",10,49,7,12,133,24,17,7,58,10,23,9,30,12,21,27,8,11,1,35
"COG1252",85,75,77,22,94,71,65,68,74,21,12,24,67,136,105,25,99,10,68,175
"COG1253",630,509,568,542,579,634,540,623,608,594,506,514,538,700,601,594,498,598,732,680
"COG1254",12,6,7,26,18,10,13,13,10,61,54,60,11,11,12,14,20,30,15,11
"COG1256",206,62,79,140,72,45,36,58,102,319,344,186,37,9,114,20,126,82,227,54
"COG1257",0,2,2,0,0,3,6,0,3,0,0,2,1,0,2,1,1,3,0,0
"COG1259",5,59,47,27,48,29,62,16,39,26,11,3,56,62,32,73,68,23,104,95
"COG1260",166,75,158,92,25,146,167,179,156,114,38,75,135,173,115,154,120,79,158,82
"COG1261",29,3,1,0,20,5,0,0,2,0,0,0,2,0,8,4,1,0,0,3
"COG1262",557,159,309,154,285,244,272,317,320,134,91,67,450,315,274,84,360,79,327,258
"COG1263",124,535,281,394,848,473,327,448,221,456,718,1069,318,379,425,395,207,453,139,435
"COG1264",144,552,201,394,787,406,305,334,203,393,631,1086,293,248,368,368,202,439,133,349
"COG1266",228,163,259,258,230,198,187,306,221,349,352,286,220,117,244,236,228,227,536,185
"COG1267",58,44,42,49,28,41,64,12,59,33,8,13,24,43,34,53,24,19,35,16
"COG1268",66,43,44,121,32,76,76,78,46,94,164,138,41,34,68,27,66,124,74,13
"COG1269",48,249,231,261,131,264,367,113,217,161,266,272,268,218,238,255,245,285,113,220
"COG1270",101,115,87,163,59,82,112,96,121,122,156,98,83,101,114,83,130,109,71,78
"COG1271",146,102,145,182,159,139,209,178,225,86,61,69,120,287,169,159,145,142,96,200
"COG1272",62,121,132,124,106,156,141,141,147,104,140,158,158,102,156,89,114,113,127,132
"COG1273",7,5,0,0,9,0,1,0,4,1,1,0,3,2,0,0,0,18,1,0
"COG1274",32,0,4,10,50,21,11,2,5,13,3,2,3,4,4,3,9,30,55,2
"COG1275",1,58,13,3,67,15,8,40,21,3,16,11,22,32,33,12,7,4,5,23
"COG1276",2,3,2,2,44,4,1,0,2,1,2,0,3,4,4,6,0,0,0,15
"COG1277",29,99,56,60,52,68,141,24,51,45,22,35,23,20,6,19,36,47,18,23
"COG1278",18,67,24,26,109,67,18,26,22,50,63,42,33,13,52,14,23,37,29,49
"COG1279",37,25,13,7,39,24,16,35,15,3,12,0,22,22,18,13,4,23,3,23
"COG1280",22,51,51,82,150,207,92,30,68,24,29,18,45,61,78,71,38,11,19,111
"COG1281",96,59,49,126,106,106,74,72,63,127,49,70,12,20,26,12,30,35,32,18
"COG1282",24,0,3,1,24,4,1,0,1,0,6,3,5,3,8,3,1,1,0,20
"COG1283",655,409,559,564,253,437,491,740,452,554,604,734,531,449,538,561,578,529,619,341
"COG1284",500,448,546,494,223,511,576,831,472,577,604,686,447,470,512,550,443,640,483,345
"COG1285",97,107,69,50,87,120,69,94,77,75,53,53,86,84,93,78,77,83,85,158
"COG1286",29,4,2,2,54,13,2,2,7,3,3,1,13,11,8,5,5,5,2,12
"COG1287",0,0,0,6,0,0,2,0,2,1,0,0,0,1,2,1,1,0,2,2
"COG1288",21,250,41,76,280,88,106,29,95,42,105,100,194,73,187,96,104,57,64,215
"COG1289",8,33,10,7,138,22,5,3,4,3,13,9,67,56,48,55,5,19,3,120
"COG1290",0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG1291",62,24,17,32,52,22,10,8,26,32,93,33,18,5,23,17,18,35,54,22
"COG1292",39,159,36,89,207,116,86,26,79,157,48,62,90,52,53,46,85,21,46,96
"COG1293",97,96,68,195,60,126,128,96,102,243,231,244,70,76,89,81,145,270,174,37
"COG1294",105,136,186,152,227,188,178,198,186,96,76,57,178,250,159,193,129,107,91,173
"COG1295",287,158,164,197,210,194,195,208,211,189,148,172,178,221,197,194,204,189,146,242
"COG1296",71,59,54,124,112,109,86,93,93,120,159,194,63,71,71,59,85,120,74,42
"COG1297",202,138,158,194,101,240,289,218,296,131,126,238,136,246,175,190,196,220,257,151
"COG1298",159,60,34,78,79,39,46,25,82,216,180,110,9,4,68,13,61,77,161,34
"COG1299",161,203,108,186,389,170,125,339,163,173,328,282,122,268,217,99,129,232,136,143
"COG1300",8,49,28,7,26,26,27,2,33,11,2,0,15,7,18,4,19,6,11,25
"COG1301",296,521,283,286,287,448,295,494,328,213,366,446,227,466,376,233,255,248,204,371
"COG1302",63,60,45,102,43,92,71,44,64,131,160,146,44,25,57,52,84,131,90,30
"COG1304",9,16,5,21,23,19,12,3,17,7,62,66,45,21,58,55,21,35,29,30
"COG1305",158,99,128,280,143,227,204,66,106,267,153,282,128,198,183,128,219,187,243,166
"COG1306",7,42,2,2,22,2,13,2,10,5,3,18,21,4,16,2,12,9,5,32
"COG1307",235,161,135,418,177,275,311,162,196,550,528,671,125,111,225,237,350,509,389,89
"COG1309",421,509,308,367,845,477,329,209,304,423,500,456,283,264,281,278,319,509,370,385
"COG1310",16,4,6,20,16,7,5,4,2,3,60,26,11,3,10,2,9,23,12,2
"COG1312",31,73,74,74,43,48,62,63,58,40,212,201,219,255,263,222,320,215,204,341
"COG1313",61,19,39,69,33,70,60,47,35,102,113,112,23,28,49,53,80,122,86,7
"COG1314",28,14,4,3,34,9,1,2,6,4,7,10,7,1,12,6,2,4,2,14
"COG1315",59,19,40,51,5,29,20,23,42,140,207,114,28,2,54,4,82,74,160,22
"COG1316",166,184,141,263,157,192,186,148,206,384,455,409,143,123,202,49,217,432,201,50
"COG1317",1,1,1,0,10,3,3,0,6,3,4,3,8,8,8,5,3,10,25,7
"COG1319",33,149,39,93,96,95,72,34,84,98,184,178,67,59,45,42,50,63,51,80
"COG1320",0,0,1,1,2,1,6,1,0,0,0,2,3,0,6,3,0,1,4,0
"COG1321",104,39,23,68,103,49,60,31,32,107,143,124,30,28,36,50,52,135,68,22
"COG1322",149,125,127,177,231,171,199,119,172,113,76,116,177,180,190,226,175,162,283,175
"COG1323",72,70,45,109,27,99,68,56,53,86,148,157,42,41,81,45,75,179,119,19
"COG1324",0,1,0,0,7,4,1,0,1,0,0,0,8,8,10,3,2,1,0,11
"COG1327",52,39,41,72,90,74,45,38,50,51,98,86,27,30,55,52,57,78,60,25
"COG1328",2347,461,468,598,491,571,632,626,604,532,634,767,572,619,580,524,591,696,712,347
"COG1329",4,9,1,7,21,29,7,1,5,7,10,0,2,1,2,3,2,24,7,0
"COG1330",122,7,10,1,130,21,1,5,2,3,2,8,18,13,11,12,2,0,1,35
"COG1331",1,39,3,0,9,1,4,0,14,0,1,0,1,5,3,1,1,2,4,11
"COG1332",4,0,0,0,0,9,3,11,0,0,62,38,8,2,8,5,0,23,14,13
"COG1333",5,127,39,8,17,58,31,5,34,12,15,1,72,50,42,20,82,7,26,76
"COG1335",63,151,52,88,204,91,68,59,79,159,156,104,81,164,78,54,78,93,84,85
"COG1336",0,6,1,0,0,0,2,0,3,0,0,0,0,1,13,0,5,3,0,14
"COG1337",6,1,0,1,2,12,4,17,15,4,31,26,8,1,12,4,3,6,6,26
"COG1338",65,34,23,24,41,12,12,11,33,146,71,56,14,4,22,5,20,25,65,23
"COG1342",21,44,23,47,23,47,31,63,46,64,61,61,19,42,54,42,62,27,17,28
"COG1343",32,40,40,29,13,52,21,18,38,63,75,26,60,47,18,39,21,47,106,22
"COG1344",409,80,156,181,45,116,52,68,95,496,594,382,75,11,189,22,221,126,332,110
"COG1345",96,26,32,33,81,21,15,13,40,115,143,72,9,10,46,13,75,33,58,34
"COG1346",138,95,99,119,77,126,153,208,140,158,119,170,118,145,140,138,145,128,137,143
"COG1347",93,66,120,61,34,98,102,81,94,62,27,16,96,93,91,119,61,68,103,87
"COG1348",12,63,15,61,7,61,25,7,24,23,44,78,25,7,27,19,27,38,15,11
"COG1349",107,423,344,232,663,351,204,344,209,320,367,369,269,298,225,318,202,287,157,178
"COG1350",211,133,172,140,67,150,153,208,123,124,59,80,194,181,174,202,121,126,140,144
"COG1351",75,10,18,52,22,45,77,127,25,136,64,52,8,81,38,53,40,56,109,3
"COG1352",31,66,33,37,46,28,12,11,38,84,29,8,5,7,10,6,13,26,18,11
"COG1353",11,16,2,3,9,25,21,48,39,6,100,67,19,6,57,13,6,63,27,58
"COG1354",63,43,36,84,54,83,74,43,48,140,113,134,36,43,45,44,63,137,87,22
"COG1355",2,0,0,2,7,4,0,3,2,0,0,58,0,0,21,0,0,0,1,0
"COG1357",14,181,61,115,412,170,99,36,49,27,116,48,49,73,82,173,56,92,108,80
"COG1358",28,28,26,24,19,35,25,44,27,66,68,53,10,28,35,4,30,43,23,20
"COG1359",10,35,30,40,91,27,43,6,34,10,13,13,31,22,55,32,29,26,9,50
"COG1360",173,169,39,41,80,61,44,183,124,146,26,30,32,30,22,10,14,17,72,43
"COG1361",12,2,0,6,5,2,17,2,8,4,14,9,4,0,3,1,0,4,0,0
"COG1362",243,112,154,305,103,270,203,391,227,410,496,509,108,192,235,149,241,364,313,86
"COG1363",52,146,47,97,164,84,71,12,70,108,48,47,32,45,19,15,16,44,35,21
"COG1364",52,32,48,187,83,93,94,83,80,172,240,226,34,84,91,66,114,149,109,19
"COG1366",31,36,23,56,27,35,51,28,33,87,92,97,32,18,40,24,39,83,29,24
"COG1368",751,333,332,503,520,684,602,404,449,753,550,644,713,541,379,437,672,724,507,405
"COG1372",2,0,0,6,0,0,5,2,0,0,2,0,0,0,0,0,2,49,3,0
"COG1373",3784,946,850,828,611,1961,1089,3643,1736,2058,271,667,393,323,371,286,545,370,1007,331
"COG1376",111,82,77,218,384,166,115,78,96,309,398,424,75,68,101,65,151,182,72,74
"COG1377",72,49,18,40,118,45,16,13,36,148,88,53,26,7,30,10,25,37,85,21
"COG1378",2,21,6,31,3,26,16,4,5,24,31,26,5,0,20,7,4,23,16,1
"COG1379",1,30,8,8,17,14,23,3,29,24,9,15,18,4,10,5,3,20,1,10
"COG1380",97,82,79,71,68,105,82,122,118,126,85,95,94,92,79,78,77,88,91,102
"COG1381",96,51,34,104,67,68,59,40,50,110,44,41,16,11,19,12,20,50,13,9
"COG1384",2,0,0,0,0,0,2,3,1,2,3,8,0,0,1,0,2,1,0,0
"COG1385",170,115,108,116,122,129,97,121,135,145,125,171,134,121,128,129,126,150,171,99
"COG1386",15,12,17,16,10,23,17,16,19,20,97,94,19,31,42,34,59,139,70,15
"COG1387",232,280,373,293,190,240,308,435,206,334,386,305,226,332,263,253,256,464,197,237
"COG1388",79,53,184,242,69,108,175,97,142,282,370,316,131,88,193,129,167,337,212,30
"COG1390",3,10,3,6,0,2,4,0,16,4,4,15,1,0,1,2,0,3,1,4
"COG1391",134,22,18,28,184,28,12,4,44,2,11,13,37,30,29,15,2,6,7,26
"COG1392",21,99,109,29,26,112,45,52,61,29,44,11,75,77,61,44,31,74,38,81
"COG1393",57,91,46,51,122,86,64,18,35,52,103,107,79,38,51,67,51,69,52,71
"COG1394",34,61,46,71,55,73,106,18,57,52,75,106,65,58,58,74,68,125,55,72
"COG1396",111,104,83,148,194,169,160,98,78,237,482,542,305,299,321,414,409,615,456,320
"COG1397",142,88,161,96,149,181,54,220,151,87,64,94,106,117,44,124,89,167,74,139
"COG1399",87,22,33,71,101,90,43,37,53,81,94,85,21,38,19,30,39,86,43,32
"COG1401",917,48,102,183,145,326,74,313,192,268,131,235,84,179,149,183,180,204,254,10
"COG1402",6,66,85,22,50,53,56,197,57,28,53,20,56,73,95,54,47,36,32,64
"COG1403",28,14,4,62,42,43,29,24,98,43,91,65,41,73,31,20,29,40,18,0
"COG1404",650,486,556,752,331,500,637,439,662,614,772,642,557,482,776,503,671,533,956,445
"COG1406",6,0,16,6,0,3,1,1,2,7,23,18,8,1,2,0,9,12,26,5
"COG1408",402,278,398,329,210,271,312,581,357,249,195,338,394,384,325,370,302,313,275,354
"COG1409",116,144,248,208,79,187,185,139,155,85,473,238,570,609,587,456,362,529,441,533
"COG1410",393,417,590,554,405,415,575,816,569,440,551,464,501,676,622,629,452,401,529,378
"COG1413",0,14,1,0,89,17,0,0,0,2,1,0,10,4,0,10,18,1,0,1
"COG1414",76,175,41,64,298,168,102,22,83,53,82,43,99,72,87,82,40,36,44,132
"COG1415",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,1,1,1,1,0,0,1,0,2,0,0,1,3,0,0,0,0,2
"COG1418",427,308,339,448,222,420,414,510,459,407,395,488,343,441,403,456,348,565,550,327
"COG1419",110,0,32,35,0,29,13,15,23,76,77,61,8,0,26,5,37,22,62,10
"COG1420",69,64,56,126,55,118,70,98,78,146,166,177,45,62,75,56,122,172,130,42
"COG1424",3,10,11,1,0,6,10,26,9,5,10,31,2,12,5,4,2,3,2,0
"COG1426",82,13,8,9,36,33,4,12,23,2,15,5,8,11,19,7,4,16,6,18
"COG1427",3,0,15,5,22,45,10,41,18,0,15,1,0,34,14,2,0,15,0,0
"COG1428",191,3,2,0,33,73,10,183,42,59,2,48,0,8,14,2,2,2,122,0
"COG1429",271,384,333,291,134,258,237,353,174,118,159,74,312,198,312,358,217,64,189,197
"COG1430",6,2,1,9,1,3,11,0,0,1,1,1,7,8,0,2,30,5,3,0
"COG1431",0,0,3,7,0,2,9,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG1432",39,26,22,133,51,60,61,30,29,124,24,40,6,34,19,27,17,17,14,2
"COG1433",19,54,10,23,5,29,36,22,24,22,36,76,24,7,47,35,43,17,14,17
"COG1434",32,79,58,82,126,61,65,107,58,69,167,134,76,76,78,19,59,119,62,50
"COG1435",87,86,78,111,85,82,133,127,70,35,26,46,76,120,84,144,92,57,113,110
"COG1436",5,12,1,8,7,10,18,3,14,3,5,20,5,8,6,4,8,11,4,1
"COG1437",1,0,0,1,1,2,0,1,0,2,1,16,0,0,2,0,0,0,1,0
"COG1438",190,79,175,122,121,140,110,163,133,134,115,144,146,98,84,169,147,144,175,118
"COG1440",13,85,12,20,53,16,29,16,15,18,20,61,22,11,17,28,19,24,12,51
"COG1441",3,2,1,0,51,7,1,2,2,1,1,0,5,3,7,2,1,0,0,3
"COG1442",76,39,49,107,159,92,51,74,94,177,134,212,118,112,183,235,246,455,234,340
"COG1443",40,65,26,22,46,70,33,37,19,25,6,17,31,40,25,43,27,18,35,80
"COG1444",3,11,2,2,78,13,1,2,1,3,3,2,13,6,8,9,0,0,0,19
"COG1445",149,145,106,196,352,126,76,248,140,171,321,234,94,197,185,104,143,195,132,84
"COG1446",7,73,85,16,58,23,33,36,41,13,26,31,86,37,60,51,32,5,14,67
"COG1447",15,57,9,20,68,26,17,23,17,13,32,44,21,21,19,15,25,25,5,27
"COG1448",84,58,30,23,134,86,26,32,36,24,19,43,44,50,61,18,9,16,15,36
"COG1449",161,91,95,124,115,100,140,70,197,88,20,20,95,139,106,156,115,102,176,164
"COG1450",4,62,3,7,107,19,12,2,16,4,0,2,39,22,32,20,2,0,3,54
"COG1451",170,108,97,153,108,149,149,56,95,127,137,163,138,106,148,147,144,170,99,129
"COG1452",137,19,13,19,106,25,10,3,32,4,1,2,12,9,7,7,0,2,2,14
"COG1453",77,166,163,155,117,149,307,82,110,160,230,195,129,232,208,143,268,179,143,167
"COG1454",455,502,584,740,668,705,530,519,571,863,954,1023,539,469,631,563,504,868,590,315
"COG1455",62,240,37,120,212,67,65,54,62,54,175,217,104,30,63,63,78,114,30,140
"COG1456",5,0,1,16,4,12,11,12,6,2,16,53,4,6,2,0,2,10,1,2
"COG1457",37,60,53,79,98,105,55,119,57,63,126,146,22,77,58,52,36,36,27,31
"COG1459",67,116,73,93,503,106,76,60,80,204,90,83,62,48,84,44,61,170,132,71
"COG1461",110,116,93,179,68,87,130,111,95,165,84,78,29,36,46,31,40,73,50,21
"COG1462",25,34,0,1,15,2,0,0,0,2,0,6,0,1,6,0,0,10,10,2
"COG1463",61,33,16,18,89,45,19,30,24,6,18,3,9,50,30,16,9,7,7,13
"COG1464",342,84,40,126,119,153,57,86,103,69,112,125,65,69,98,47,70,77,57,69
"COG1465",0,0,0,1,0,2,4,0,2,1,1,0,0,6,3,0,1,1,0,0
"COG1466",193,120,256,206,147,170,185,252,227,221,202,204,194,169,204,223,182,282,247,168
"COG1468",45,38,32,36,27,61,35,35,31,68,76,53,38,49,13,31,49,39,145,28
"COG1469",1,18,24,4,22,19,14,23,31,2,9,7,6,20,16,4,2,7,6,2
"COG1470",0,91,16,6,7,13,41,1,33,16,6,0,21,31,7,24,51,3,8,69
"COG1472",1756,3066,2169,2216,1033,1851,3168,2698,2369,2138,2033,2178,2800,2665,2003,2661,3392,2728,2087,3627
"COG1473",222,939,152,303,268,402,248,118,452,175,269,438,389,192,361,155,233,163,189,397
"COG1475",624,508,532,710,765,784,842,540,559,789,829,787,470,523,584,720,659,919,623,499
"COG1476",20,22,39,34,36,56,32,25,23,269,123,87,18,12,23,21,32,83,43,20
"COG1477",286,307,193,209,106,268,219,268,235,291,239,284,285,196,223,238,240,226,290,285
"COG1479",585,162,389,428,352,567,325,386,217,558,215,544,578,363,440,869,168,595,646,218
"COG1480",273,291,428,214,64,236,197,269,378,318,154,170,377,338,300,359,244,200,271,338
"COG1481",51,59,37,82,66,117,82,45,51,151,163,156,36,46,74,33,96,151,111,28
"COG1482",303,263,246,182,223,219,347,201,247,190,219,319,199,245,221,306,230,293,307,331
"COG1483",27,0,4,2,1,11,23,3,4,0,0,173,45,42,4,14,13,72,14,45
"COG1484",277,374,974,490,560,859,386,503,360,358,549,869,191,283,592,420,434,476,303,206
"COG1485",3,13,1,1,72,12,2,0,0,2,0,0,9,4,7,8,0,0,0,10
"COG1486",42,190,46,95,305,110,73,64,58,70,164,196,75,72,85,58,47,108,34,70
"COG1487",4,7,9,17,50,22,47,65,15,45,6,6,10,13,17,19,15,23,23,11
"COG1488",944,163,107,213,172,202,226,108,154,190,284,271,157,230,158,145,228,278,170,199
"COG1489",3,12,4,12,31,18,9,2,9,19,26,36,19,28,24,48,21,41,19,19
"COG1490",148,98,138,136,125,136,114,100,135,145,104,103,159,120,127,142,118,139,132,111
"COG1492",77,194,226,308,119,136,218,182,218,194,231,191,167,238,249,227,184,174,83,125
"COG1493",57,76,43,102,57,47,91,34,55,140,163,183,35,31,96,53,112,131,127,39
"COG1494",58,46,13,7,97,43,11,6,12,10,2,6,18,17,43,23,5,0,7,57
"COG1495",20,14,7,11,34,16,10,3,37,4,0,3,33,20,6,8,0,1,4,10
"COG1496",215,125,139,153,97,175,133,219,158,184,173,185,147,130,174,141,102,155,174,103
"COG1501",824,1275,1071,961,793,811,1098,1122,1093,860,1065,878,1147,1082,853,990,1191,975,914,1429
"COG1502",218,138,182,184,126,176,174,268,200,267,757,870,539,440,583,688,636,618,594,562
"COG1505",34,137,22,7,41,67,51,2,135,17,9,2,45,118,33,24,61,11,35,142
"COG1506",1274,1090,1646,939,405,1126,1306,1724,1140,756,478,552,1342,1422,1326,1569,1390,844,1049,1080
"COG1507",0,0,0,4,18,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1508",423,232,305,219,177,288,257,479,245,144,128,171,290,303,283,289,193,184,283,229
"COG1509",13,206,133,123,151,140,155,45,129,52,28,21,144,159,137,137,140,26,64,301
"COG1511",183,45,97,394,370,209,215,135,141,602,700,785,109,30,203,99,224,482,392,39
"COG1512",110,98,194,140,81,130,136,128,131,81,138,167,136,124,146,189,93,110,161,93
"COG1513",0,3,0,0,25,4,0,0,0,0,0,0,2,5,2,1,0,0,0,0
"COG1514",2,3,2,1,37,5,1,0,1,2,0,0,7,3,4,4,1,2,1,8
"COG1515",1,21,0,1,15,0,7,0,0,0,0,0,4,16,2,4,0,0,0,11
"COG1516",75,19,10,9,26,19,7,7,17,75,35,53,7,4,20,6,21,25,44,14
"COG1518",374,174,102,107,140,224,144,244,160,275,81,62,69,55,35,71,45,67,119,38
"COG1519",202,225,322,178,178,215,202,240,208,101,104,52,227,330,245,282,135,115,119,170
"COG1520",142,371,348,204,197,148,250,88,255,106,85,109,403,439,221,217,316,96,142,410
"COG1521",83,97,119,226,117,147,159,84,124,186,186,199,93,177,139,164,166,176,129,87
"COG1522",374,240,291,219,216,288,217,428,296,311,273,238,245,278,249,270,233,235,361,285
"COG1523",467,341,459,488,319,283,309,579,415,509,642,492,417,399,415,348,424,277,320,342
"COG1524",254,257,433,281,200,277,348,271,399,119,96,124,416,339,438,320,265,212,352,413
"COG1525",4,13,2,7,155,25,8,1,2,6,5,3,10,1,15,9,0,11,4,11
"COG1526",6,27,5,20,54,34,14,7,23,8,3,11,6,8,6,10,5,0,2,4
"COG1527",27,47,14,48,43,50,76,23,48,56,88,161,41,12,48,16,49,79,42,22
"COG1528",61,118,246,154,121,260,182,139,135,104,50,55,270,206,179,353,98,144,131,79
"COG1529",102,496,124,274,331,242,217,156,341,273,546,715,246,182,292,148,147,180,147,268
"COG1530",350,177,206,220,288,255,219,227,308,226,191,212,188,237,255,231,157,236,281,246
