"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG1012",336,290,310,480,780,503,338,339,376,339,168,131,108,76,273,98,217,45,136,356
"COG1013",1023,970,727,1018,502,780,891,713,682,746,910,1000,774,888,445,1029,780,931,710,719
"COG1014",1239,1339,871,1276,627,984,1052,912,719,975,1033,1072,945,993,469,1176,886,983,989,890
"COG1015",92,72,42,66,124,54,72,177,182,118,118,126,132,98,217,108,215,83,96,119
"COG1017",6,1,7,1,58,6,5,4,0,2,14,12,0,4,15,7,6,1,7,37
"COG1018",35,9,20,4,73,9,15,15,1,4,13,6,2,0,7,5,1,0,5,50
"COG1020",96,154,163,156,221,117,128,167,131,250,195,98,248,164,282,112,134,123,354,420
"COG1021",13,5,11,2,22,1,12,5,1,1,14,5,3,0,3,4,1,0,10,70
"COG1022",736,904,866,909,362,983,906,635,636,806,747,582,611,668,491,718,855,798,725,708
"COG1023",0,1,0,1,0,0,1,0,19,0,1,0,0,0,23,1,3,0,0,0
"COG1024",90,50,54,65,152,56,88,149,194,71,197,112,85,65,83,85,66,75,112,158
"COG1025",12,1,11,1,32,3,4,4,1,3,20,4,0,0,22,3,0,0,16,74
"COG1026",102,179,81,151,210,126,155,343,415,246,195,195,285,202,427,260,131,195,202,107
"COG1027",112,180,213,179,131,120,119,93,120,102,218,123,73,210,109,196,101,96,114,129
"COG1028",1244,1388,1374,1445,1351,1140,1178,1218,1041,1186,1164,1194,1048,853,909,1158,1142,1026,1346,1785
"COG1030",26,12,16,16,7,9,9,9,72,25,46,43,19,5,2,6,17,8,5,7
"COG1032",674,644,563,692,623,850,570,852,810,682,688,641,760,753,629,688,646,475,670,587
"COG1033",146,222,82,120,302,124,187,400,157,211,177,267,354,220,394,280,202,190,217,117
"COG1034",91,93,151,155,146,46,146,105,100,66,120,183,122,45,162,83,78,49,121,114
"COG1035",126,83,285,246,115,415,106,144,44,216,187,169,129,332,166,120,164,115,179,81
"COG1038",82,110,137,104,48,86,106,152,42,69,173,153,72,48,77,88,118,50,144,101
"COG1039",0,1,1,3,4,0,2,1,0,5,10,14,10,16,2,5,78,1,2,5
"COG1040",154,167,115,156,209,166,167,176,227,194,176,190,173,212,231,192,172,239,197,153
"COG1041",0,10,1,10,20,11,12,8,1,8,5,11,26,12,6,29,7,9,35,5
"COG1042",220,215,198,114,55,125,130,108,7,161,94,115,75,62,75,193,113,13,199,148
"COG1043",250,221,296,241,110,245,198,109,154,177,188,148,146,233,25,157,109,119,214,222
"COG1044",208,179,171,210,102,200,199,101,115,122,200,142,98,171,30,159,78,196,118,208
"COG1045",288,313,221,292,223,324,169,249,194,272,242,260,190,269,151,260,235,257,256,186
"COG1047",83,57,97,100,88,59,81,48,16,75,88,63,90,75,56,73,52,85,74,65
"COG1048",120,161,97,172,100,102,126,145,225,149,394,356,414,420,474,566,232,429,383,329
"COG1049",8,2,10,3,40,4,5,3,0,1,22,7,0,1,6,4,0,0,15,45
"COG1051",179,185,240,221,137,223,219,106,145,195,150,96,135,199,186,192,206,141,121,204
"COG1052",337,414,330,475,389,371,334,350,95,393,322,305,314,387,263,395,266,232,387,326
"COG1053",583,856,384,637,612,576,725,819,601,577,476,730,480,406,703,1078,521,772,509,672
"COG1054",3,3,2,1,43,6,5,4,2,0,17,3,0,4,15,2,2,1,9,46
"COG1055",187,109,56,83,172,89,197,93,426,124,224,282,250,378,105,132,104,480,108,111
"COG1056",1,1,10,2,50,2,7,4,2,0,5,2,0,5,14,2,39,1,10,45
"COG1057",117,143,93,150,133,165,109,155,149,141,170,153,192,199,166,137,137,178,114,155
"COG1058",129,86,83,61,59,59,73,175,168,78,135,114,79,29,72,51,79,44,89,85
"COG1059",0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1060",461,367,316,406,260,473,348,266,686,327,360,251,240,192,164,287,238,325,370,327
"COG1061",410,548,2890,346,368,612,500,501,522,406,522,380,380,535,517,620,783,1257,399,315
"COG1062",6,2,7,3,29,1,0,0,0,1,10,0,0,3,28,0,1,1,12,50
"COG1063",509,352,501,360,449,288,386,429,809,353,468,371,321,302,679,337,371,519,424,425
"COG1064",11,2,38,1,54,2,10,5,0,2,11,2,1,3,17,0,7,1,13,114
"COG1066",278,267,181,261,289,216,275,272,271,291,232,272,288,409,296,306,307,328,212,233
"COG1067",95,8,13,14,201,64,16,15,356,63,68,58,23,61,78,16,196,57,24,67
"COG1069",43,56,18,46,35,25,56,38,6,39,42,23,47,17,32,18,61,23,37,84
"COG1070",821,603,867,666,664,784,728,604,1203,685,647,700,574,396,875,587,538,977,681,852
"COG1071",187,95,101,44,38,94,60,28,10,63,54,33,49,23,5,63,37,8,111,27
"COG1072",0,0,2,0,15,0,1,2,4,1,13,0,2,3,67,2,8,0,7,40
"COG1073",762,760,595,733,487,855,474,636,490,530,593,529,504,584,379,628,534,320,409,679
"COG1074",421,376,250,337,419,286,475,566,642,509,487,642,530,661,565,463,776,648,388,350
"COG1075",5,12,5,4,6,6,9,73,3,28,36,65,31,43,15,43,18,11,28,2
"COG1076",75,116,36,132,81,111,109,69,6,85,50,44,29,97,20,112,73,130,35,109
"COG1077",334,300,215,323,408,315,331,350,436,399,310,405,407,369,413,349,471,435,283,264
"COG1078",81,136,137,172,75,174,87,59,3,102,27,16,20,15,27,54,24,1,31,29
"COG1079",51,84,66,127,74,28,67,194,86,104,93,191,134,88,166,101,116,74,70,30
"COG1080",181,187,75,156,383,106,181,425,556,208,248,277,366,289,569,274,177,215,270,226
"COG1082",342,226,415,241,390,198,230,299,557,247,258,314,277,170,405,168,241,162,272,288
"COG1083",71,62,62,105,128,54,81,95,18,122,50,89,118,95,27,53,91,20,96,87
"COG1085",20,8,2,6,46,20,7,18,176,2,50,14,6,2,118,16,5,17,10,20
"COG1086",491,366,611,279,346,584,488,395,83,451,407,316,407,381,247,338,517,512,992,219
"COG1087",219,242,206,215,289,231,214,279,317,220,268,304,266,380,302,260,297,286,243,192
"COG1088",290,301,354,356,310,448,296,258,246,366,257,295,292,287,254,235,299,353,450,482
"COG1089",255,233,233,254,87,189,205,176,4,272,163,103,196,95,19,187,120,229,204,233
"COG1090",42,28,92,14,29,11,29,20,3,24,5,2,8,3,2,2,7,1,23,11
"COG1091",275,289,271,262,271,308,282,285,133,278,203,208,262,259,244,215,205,205,460,233
"COG1092",259,284,204,276,364,274,293,366,232,323,268,345,313,306,255,273,349,302,217,250
"COG1098",16,22,0,8,21,8,16,67,86,18,37,35,22,25,16,15,34,14,23,2
"COG1099",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",61,106,30,91,140,41,78,240,107,132,103,180,168,123,189,167,81,88,141,62
"COG1102",0,1,0,1,0,2,1,5,0,2,0,0,0,17,0,2,6,1,0,2
"COG1104",123,230,59,172,397,114,196,454,235,311,196,373,438,346,497,360,385,201,246,151
"COG1105",68,69,28,63,202,66,55,239,259,101,107,104,134,95,243,128,50,93,96,110
"COG1106",160,263,234,217,376,527,433,246,140,425,254,249,275,411,136,319,280,379,177,312
"COG1108",200,171,161,166,208,169,207,124,236,172,211,176,162,101,237,168,170,215,163,207
"COG1109",693,755,543,704,781,667,751,962,923,763,757,1007,902,953,862,877,951,981,739,636
"COG1112",735,995,1054,950,259,1025,898,299,351,628,962,763,556,1124,359,732,465,922,872,482
"COG1113",145,14,42,22,273,65,23,24,570,4,157,21,0,10,426,23,4,55,44,352
"COG1114",130,50,40,79,170,64,39,149,431,47,63,38,19,5,62,21,19,35,12,24
"COG1115",338,327,313,489,619,289,472,599,686,374,493,635,463,352,731,507,394,654,535,499
"COG1116",88,85,81,128,243,83,109,167,150,94,142,124,111,118,156,109,130,67,171,147
"COG1117",108,105,146,153,203,142,139,190,238,176,153,182,186,145,297,198,131,91,192,169
"COG1118",63,55,26,43,149,51,54,139,210,58,96,79,93,76,144,84,42,62,67,72
"COG1119",135,178,158,160,78,66,150,74,60,82,98,74,56,60,42,142,44,167,86,135
"COG1120",345,350,289,321,489,281,327,319,227,303,336,287,216,253,256,327,209,267,260,416
"COG1121",148,166,166,222,248,175,180,135,188,193,153,176,151,99,253,184,176,176,190,195
"COG1122",261,302,101,259,554,254,186,655,1440,288,485,652,541,447,979,415,376,368,423,229
"COG1123",48,37,40,43,123,29,58,54,462,40,61,68,29,36,291,73,29,52,47,83
"COG1124",24,10,34,43,57,21,14,24,53,10,18,7,11,6,28,10,13,11,33,84
"COG1125",11,14,20,20,40,12,18,22,102,11,29,12,9,9,27,5,17,18,21,27
"COG1126",172,217,138,227,588,174,280,375,549,253,293,437,345,308,668,375,221,345,291,313
"COG1127",185,161,138,180,79,222,160,100,129,121,196,96,86,109,17,126,102,190,109,144
"COG1129",181,262,298,292,811,144,308,504,546,302,444,401,478,254,769,294,176,262,519,664
"COG1131",809,840,859,717,1556,920,864,1051,894,1457,987,1240,1519,1229,1667,1018,1405,951,1365,919
"COG1132",1495,2233,1197,1500,3276,1593,1890,3545,3163,2611,1852,3018,3486,3061,4631,2633,3567,2074,2444,1858
"COG1133",9,1,16,2,33,1,2,1,0,0,15,1,0,0,4,0,0,0,11,27
"COG1134",116,132,68,165,180,275,90,168,243,202,177,192,179,197,238,166,246,112,136,105
"COG1135",68,72,45,74,199,52,56,199,299,96,121,132,95,103,189,96,84,87,81,162
"COG1136",927,1260,970,1212,1324,1121,1031,1345,1023,1551,1093,1263,1509,1263,1697,1297,1363,1146,1394,915
"COG1137",160,143,126,160,83,168,129,71,62,116,174,92,68,86,20,105,87,135,94,150
"COG1138",47,26,28,10,94,17,29,22,2,8,24,29,1,10,8,29,14,1,10,40
"COG1139",127,76,178,96,67,179,132,68,296,82,51,27,14,45,4,22,24,67,23,49
"COG1140",13,1,10,9,33,5,7,8,2,5,20,11,1,4,11,18,7,1,14,64
"COG1141",5,4,1,0,19,0,3,27,6,2,1,7,13,9,3,3,5,3,7,4
"COG1142",33,17,41,19,100,8,30,34,16,24,88,47,22,10,42,8,13,3,34,108
"COG1143",75,68,76,59,47,32,80,24,5,58,74,43,62,43,15,39,39,40,88,98
"COG1144",6,10,2,12,8,0,7,6,5,21,2,26,16,24,5,15,41,8,6,18
"COG1145",465,498,688,480,633,376,428,467,417,404,520,587,546,347,525,409,418,272,547,487
"COG1146",56,60,59,62,31,53,48,40,60,53,88,55,66,75,51,54,39,49,67,45
"COG1148",25,22,99,29,42,23,32,35,15,20,38,41,33,6,54,26,48,26,25,47
"COG1149",4,3,3,2,27,1,1,0,1,3,11,3,0,1,0,4,0,1,9,9
"COG1150",11,8,32,10,5,5,18,5,0,8,11,12,11,7,12,6,21,9,4,8
"COG1151",194,183,215,238,366,279,201,297,301,263,71,86,91,82,138,85,55,54,103,108
"COG1152",6,2,2,7,33,5,7,17,9,4,10,37,18,7,60,24,26,19,14,6
"COG1154",564,625,354,550,409,497,550,483,445,589,409,467,526,503,455,548,465,615,543,406
"COG1155",222,303,283,328,101,208,211,220,90,263,206,209,233,175,276,269,321,70,304,256
"COG1156",161,197,209,222,95,160,176,168,85,208,162,193,184,120,176,177,231,74,275,152
"COG1157",19,25,27,16,77,27,37,14,7,86,22,36,76,40,43,66,26,17,68,9
"COG1158",163,178,154,243,229,139,283,143,159,251,33,60,97,88,96,67,83,95,37,55
"COG1159",170,179,194,162,207,159,182,216,217,211,235,239,215,225,199,208,297,258,188,190
"COG1160",425,380,357,375,389,510,434,373,501,438,429,424,411,436,391,470,514,468,454,439
"COG1161",27,64,27,45,131,35,60,122,90,106,14,51,38,44,52,39,101,20,28,18
"COG1162",188,185,237,166,200,181,209,200,82,240,198,244,222,256,170,151,347,272,259,182
"COG1164",54,123,59,84,226,41,103,247,71,200,105,252,201,210,416,156,378,97,121,99
"COG1165",275,229,174,235,110,299,227,60,199,108,146,238,120,211,62,100,55,332,96,189
"COG1166",303,247,260,238,62,186,255,96,8,182,197,155,151,262,26,205,108,284,221,245
"COG1167",228,230,257,233,591,189,241,414,441,269,351,471,444,351,589,336,224,201,303,538
"COG1168",452,362,480,590,343,541,405,332,639,296,423,312,336,322,396,302,345,342,434,478
"COG1169",120,80,174,91,81,124,131,62,11,80,110,73,70,86,15,85,38,178,68,146
"COG1171",158,149,103,223,316,193,181,268,350,176,216,203,245,156,251,203,96,220,188,243
"COG1172",107,119,253,221,500,91,154,232,278,111,252,228,261,115,414,164,122,180,447,409
"COG1173",219,252,165,250,516,181,181,428,769,234,261,360,348,215,623,282,229,236,322,402
"COG1174",23,18,27,22,55,15,33,32,164,6,38,17,4,12,31,3,15,17,35,56
"COG1175",215,471,372,558,943,289,524,936,1661,805,661,625,1268,897,1786,1026,576,488,986,491
"COG1176",114,171,195,169,270,141,207,165,79,172,211,178,210,132,166,186,105,168,173,217
"COG1177",112,177,201,188,291,91,172,205,68,151,177,169,202,127,325,197,99,165,208,249
"COG1178",113,89,104,175,285,61,113,81,217,70,150,118,97,77,117,109,73,91,109,174
"COG1179",159,113,112,144,200,155,178,194,150,191,150,157,219,180,172,135,297,173,127,161
"COG1180",189,156,270,214,355,222,273,235,371,184,82,78,73,113,102,70,83,92,87,89
"COG1181",254,199,192,185,358,208,233,253,310,213,272,323,305,339,282,271,326,307,214,215
"COG1182",7,4,6,8,58,5,1,6,2,1,17,16,5,9,5,2,4,3,5,34
"COG1183",140,142,115,197,85,203,137,96,100,118,128,125,84,127,65,143,123,175,104,131
"COG1184",19,0,1,0,12,0,1,4,0,1,0,0,0,0,0,0,0,9,0,1
"COG1185",503,482,396,443,401,432,496,502,625,499,163,178,177,180,124,181,257,207,147,170
"COG1186",269,254,259,294,264,245,255,282,261,234,252,291,293,306,284,291,302,244,249,215
"COG1187",192,234,127,172,369,135,195,263,238,273,242,289,307,289,366,231,302,175,166,283
"COG1188",79,66,76,103,134,91,89,78,19,87,20,28,28,26,25,24,28,20,24,32
"COG1189",43,77,26,59,121,41,47,125,120,80,82,119,115,65,166,111,136,81,102,42
"COG1190",430,411,341,382,321,374,373,404,389,387,422,449,421,417,344,415,507,413,349,384
"COG1191",96,211,93,180,446,137,185,489,200,394,264,421,475,484,496,347,722,194,340,142
"COG1192",373,553,487,470,559,409,626,917,537,857,737,652,654,628,838,467,781,743,455,573
"COG1193",323,438,332,264,337,194,478,490,246,465,399,495,482,498,459,410,451,599,433,282
"COG1194",116,137,139,170,116,123,183,182,117,172,200,193,121,96,200,161,166,195,141,155
"COG1195",237,287,243,325,331,361,282,300,296,246,302,321,285,405,409,322,413,331,267,249
"COG1196",46,87,29,59,105,46,50,149,148,128,258,547,395,452,560,330,699,239,278,172
"COG1197",629,550,425,483,591,419,638,715,894,588,580,714,694,596,852,704,887,839,508,496
"COG1198",454,394,393,401,473,378,471,406,456,473,468,523,432,422,495,507,603,586,388,394
"COG1199",104,119,65,123,318,105,95,248,291,183,184,161,313,182,405,194,122,146,132,177
"COG1200",365,336,328,405,285,271,428,361,527,422,344,505,401,449,464,391,571,513,334,309
"COG1201",12,14,17,18,2,6,18,17,291,3,40,23,11,17,215,35,5,14,18,9
"COG1203",201,141,54,108,140,119,122,291,518,246,240,232,230,145,415,156,318,301,331,36
"COG1204",27,11,7,33,30,19,8,16,9,22,131,69,60,149,4,48,77,12,59,93
"COG1205",40,75,4,30,18,48,300,39,8,96,80,217,67,92,202,36,83,644,18,46
"COG1206",54,51,6,24,45,25,42,122,139,59,66,144,71,108,75,66,130,50,54,37
"COG1207",32,15,7,11,58,11,11,26,98,17,103,115,84,71,186,72,42,64,48,68
"COG1208",405,282,238,356,162,486,505,369,87,209,273,216,236,325,58,323,180,489,331,282
"COG1209",267,231,295,257,221,265,224,228,145,245,208,257,225,240,172,182,159,218,257,325
"COG1210",72,47,32,34,176,28,90,69,122,25,131,135,39,48,135,57,38,200,61,93
"COG1211",237,233,195,203,325,216,288,193,223,327,228,354,292,258,221,265,182,385,245,182
"COG1212",147,141,163,148,77,133,144,72,133,109,123,102,117,54,27,120,79,159,142,119
"COG1213",22,37,66,83,19,18,10,53,2,42,27,16,51,42,3,19,22,2,30,20
"COG1214",186,160,129,160,195,175,167,165,229,182,188,197,197,238,192,179,271,170,191,173
"COG1215",408,438,509,428,301,326,335,230,511,367,254,251,193,208,288,256,344,284,368,384
"COG1216",484,526,632,609,360,670,604,637,619,718,508,408,500,685,295,650,329,484,399,455
"COG1217",422,411,295,368,431,437,440,400,394,442,425,483,510,435,402,454,584,501,401,385
"COG1218",83,102,107,115,68,134,94,72,3,105,63,50,43,44,12,83,77,6,90,93
"COG1219",275,298,303,345,395,284,361,319,422,413,337,384,450,426,427,405,385,429,323,297
"COG1220",75,11,14,2,64,36,10,2,177,23,53,36,3,7,48,9,20,41,16,34
"COG1221",244,32,71,66,159,135,75,26,1021,30,132,24,14,36,140,59,40,91,50,209
"COG1225",94,109,99,140,106,143,111,61,33,84,107,78,59,101,71,79,68,97,89,114
"COG1226",131,118,178,133,237,199,96,89,92,93,93,98,67,45,146,127,64,19,136,259
"COG1227",90,103,44,94,253,79,77,236,282,212,110,180,194,162,297,123,417,166,139,73
"COG1228",201,271,187,252,136,169,197,196,42,179,159,213,206,207,168,215,149,64,227,129
"COG1230",35,22,69,20,30,18,24,12,51,14,33,19,21,21,89,16,21,13,129,96
"COG1232",142,27,169,33,39,76,146,23,158,40,60,37,124,87,103,100,295,13,110,22
"COG1233",61,25,117,66,53,100,60,56,3,41,23,19,32,11,17,8,47,9,48,39
"COG1234",184,165,181,230,223,166,188,198,208,198,184,166,229,244,238,191,175,232,231,185
"COG1235",271,304,273,328,254,297,389,278,168,260,440,283,335,462,187,236,328,334,272,294
"COG1236",83,97,34,76,114,70,93,196,199,118,95,173,193,128,166,163,217,95,105,60
"COG1237",50,44,43,35,34,39,77,43,60,38,32,22,29,23,9,29,15,130,71,24
"COG1238",92,69,101,95,81,70,100,38,2,84,54,69,49,95,7,63,42,84,74,91
"COG1239",11,2,5,7,2,8,6,12,5,1,4,60,11,4,4,14,25,15,20,2
"COG1240",4,4,0,4,1,5,8,5,2,4,1,33,3,2,0,9,11,10,10,8
"COG1242",122,137,160,170,152,124,151,113,143,130,146,155,179,228,139,175,250,192,157,165
"COG1243",4,15,4,15,31,4,5,16,8,18,39,46,13,43,21,30,102,6,15,7
"COG1246",29,12,9,8,26,17,7,20,40,1,22,16,3,1,11,7,5,9,14,33
"COG1247",62,86,77,157,127,103,83,151,152,93,80,138,128,115,154,124,50,58,106,107
"COG1249",572,530,533,448,306,448,375,257,313,332,329,218,236,225,203,407,262,65,585,427
"COG1250",41,61,33,33,160,26,66,122,108,78,151,97,106,65,144,92,65,54,120,158
"COG1251",15,7,20,13,112,10,7,19,9,20,18,6,12,6,47,7,2,1,27,140
"COG1252",148,72,107,36,39,67,95,25,49,61,60,54,63,66,52,28,33,105,125,47
"COG1253",702,564,684,639,520,568,678,529,677,551,655,641,630,687,576,606,470,718,521,533
"COG1254",15,7,9,8,45,6,10,21,26,14,11,13,16,19,78,28,9,14,19,19
"COG1256",5,35,18,42,187,67,63,16,7,177,52,97,213,130,77,142,44,78,131,29
"COG1257",0,1,0,0,5,2,2,4,2,0,3,1,0,0,43,1,1,1,9,1
"COG1259",57,52,89,40,11,46,45,20,4,44,27,27,63,19,2,27,35,8,63,22
"COG1260",191,117,155,146,30,166,200,68,100,137,125,95,99,174,45,114,77,290,69,140
"COG1261",2,0,3,1,0,0,2,3,0,0,3,2,0,0,2,0,0,0,3,0
"COG1262",303,140,281,205,113,284,245,109,2,111,170,231,163,111,11,189,151,252,44,97
"COG1263",376,428,236,295,1039,266,192,960,1179,200,456,256,381,241,1346,414,199,284,456,785
"COG1264",287,390,209,224,1006,212,223,792,1028,208,419,251,346,226,1427,360,157,276,397,669
"COG1266",125,213,153,221,255,248,179,163,60,213,183,207,204,284,206,214,133,267,283,167
"COG1267",48,62,29,66,48,35,56,26,1,42,34,46,37,39,4,50,26,47,42,47
"COG1268",43,53,39,86,92,47,43,121,168,80,91,136,106,89,144,99,70,75,78,39
"COG1269",195,325,261,318,131,261,248,270,128,284,255,225,208,186,300,267,292,105,288,217
"COG1270",135,163,68,150,108,91,89,132,170,93,79,125,114,69,92,192,68,72,98,97
"COG1271",304,241,188,199,141,134,219,112,139,134,156,136,125,153,76,207,87,197,132,255
"COG1272",116,92,117,108,143,147,126,79,228,123,142,93,99,145,154,110,154,90,140,107
"COG1273",0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,6,0
"COG1274",2,23,1,2,1,2,9,22,2,8,22,86,40,9,0,15,27,3,14,3
"COG1275",35,10,12,8,74,15,7,19,93,3,16,4,5,3,5,3,6,15,6,64
"COG1276",1,1,3,0,67,0,1,1,0,0,5,0,0,1,9,1,0,0,7,20
"COG1277",56,103,108,66,88,54,73,134,28,122,80,74,95,79,130,63,172,35,89,57
"COG1278",17,11,28,20,107,19,23,20,88,19,54,34,22,37,61,21,55,21,35,48
"COG1279",27,11,6,8,27,15,7,7,59,5,35,18,3,5,4,4,3,17,12,24
"COG1280",63,97,37,111,149,64,68,53,51,61,195,28,19,29,35,99,59,12,81,149
"COG1281",62,59,38,55,159,66,63,145,139,143,33,43,52,34,47,55,62,30,36,27
"COG1282",5,6,4,2,39,5,8,2,83,2,13,3,4,0,80,5,0,0,5,18
"COG1283",449,521,412,471,507,553,597,688,335,521,492,594,614,496,476,539,329,874,446,417
"COG1284",432,492,437,548,488,544,490,651,515,488,486,575,500,516,594,555,605,645,439,390
"COG1285",61,64,71,64,111,84,92,54,58,46,136,154,101,95,114,32,45,80,110,99
"COG1286",9,6,7,0,43,1,8,4,2,1,17,5,2,1,10,1,10,3,4,29
"COG1287",2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,4,1
"COG1288",70,55,138,285,294,66,85,48,160,42,90,86,71,51,155,66,82,36,163,148
"COG1289",47,8,54,12,311,15,27,14,5,20,74,18,0,20,82,8,72,3,46,221
"COG1290",4,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,6,1
"COG1291",6,7,13,10,49,12,12,11,7,52,27,19,61,41,32,20,13,8,36,12
"COG1292",61,42,71,74,194,36,45,49,53,31,109,103,39,40,149,93,79,39,91,110
"COG1293",94,109,37,76,206,70,91,267,229,169,138,220,182,202,260,209,216,120,163,76
"COG1294",215,215,163,206,110,204,159,93,198,155,170,124,121,127,71,137,128,150,117,212
"COG1295",248,197,214,189,217,206,274,117,54,167,194,219,223,276,146,205,249,251,223,207
"COG1296",54,71,38,91,156,60,74,110,342,125,45,41,53,39,65,43,20,36,29,34
"COG1297",89,96,63,75,61,54,84,68,47,76,232,235,219,219,125,194,137,324,212,185
"COG1298",10,27,16,20,103,45,57,27,14,105,53,62,129,68,48,68,50,35,76,23
"COG1299",240,112,78,91,303,124,110,212,610,124,161,165,203,168,396,190,117,207,207,154
"COG1300",28,30,74,21,4,19,26,18,1,27,21,14,5,37,2,6,82,3,73,16
"COG1301",455,255,252,287,460,275,368,355,976,151,492,320,215,261,406,268,315,700,254,365
"COG1302",20,65,23,46,147,31,45,141,82,109,78,121,149,98,152,90,98,63,83,54
"COG1304",24,38,29,35,93,22,23,110,21,32,59,60,33,22,150,57,38,34,54,83
"COG1305",212,224,89,256,124,136,131,218,318,289,207,222,296,184,283,257,166,82,230,127
"COG1306",3,3,1,9,37,2,9,14,3,4,2,11,8,8,0,1,0,0,7,6
"COG1307",128,300,49,147,596,151,268,596,207,458,289,414,539,363,743,410,236,278,297,210
"COG1309",267,309,283,183,784,307,261,403,552,366,501,499,534,450,603,379,546,180,414,640
"COG1310",4,3,3,10,28,8,2,6,9,22,2,18,22,16,21,31,4,7,27,7
"COG1312",267,371,279,372,198,195,226,326,208,236,165,184,215,108,90,270,137,265,205,320
"COG1313",38,41,13,36,60,40,48,97,113,89,63,157,93,112,64,86,191,56,70,40
"COG1314",5,2,7,3,48,6,3,0,5,6,1,2,1,3,3,4,1,1,2,7
"COG1315",0,28,7,24,104,46,40,10,3,110,26,60,115,89,38,58,51,32,58,29
"COG1316",105,158,95,170,346,122,107,165,760,267,185,336,333,313,513,267,540,213,268,119
"COG1317",5,4,3,7,13,3,4,6,4,12,7,4,19,13,15,5,5,1,8,1
"COG1319",48,60,55,72,97,40,48,95,94,60,81,90,69,32,159,101,57,53,103,48
"COG1320",1,2,5,1,5,0,6,2,0,0,2,0,1,3,3,0,2,0,0,5
"COG1321",24,43,21,41,105,23,42,123,97,63,61,149,100,72,70,55,124,39,48,54
"COG1322",203,201,185,155,145,151,252,234,107,160,195,219,174,196,126,166,206,239,139,191
"COG1323",15,21,13,20,57,14,19,73,51,35,74,142,108,163,187,117,204,56,102,42
"COG1324",6,1,4,0,14,0,2,3,0,0,4,2,1,7,1,0,15,0,8,13
