"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG1199",159,92,97,202,75,282,97,306,96,163,44,144,49,37,59,122,33,25,45,104
"COG1200",303,398,377,385,417,491,350,339,361,408,415,362,611,519,498,338,451,323,359,494
"COG1201",9,2,28,8,3,75,63,7,14,54,8,16,6,0,104,65,9,12,2,8
"COG1203",43,166,98,122,395,282,67,353,81,121,111,248,319,60,195,204,188,152,134,291
"COG1204",86,178,72,138,60,198,169,507,108,100,58,64,72,35,36,160,115,130,109,73
"COG1205",39,122,238,158,200,71,58,640,22,167,470,7,91,38,279,65,56,109,175,73
"COG1206",26,13,60,48,19,261,13,29,13,82,41,41,110,45,106,33,140,15,53,136
"COG1207",93,31,65,69,41,146,37,32,41,86,48,110,62,46,104,117,103,43,50,94
"COG1208",292,382,284,278,330,169,208,197,352,258,249,256,184,673,260,137,228,334,242,198
"COG1209",345,214,256,166,318,197,427,196,248,214,132,190,172,274,235,187,176,224,196,199
"COG1210",83,21,103,62,121,91,101,58,22,73,108,36,40,289,112,107,89,28,37,64
"COG1211",176,179,244,197,332,224,203,228,202,272,343,275,203,422,265,193,189,203,249,287
"COG1212",102,175,136,157,186,87,153,85,144,109,117,38,94,182,101,72,121,154,134,60
"COG1213",20,13,36,20,10,10,93,17,85,36,18,6,19,4,40,9,13,63,21,4
"COG1214",153,150,199,208,187,194,146,198,171,179,212,204,269,232,200,131,192,134,158,206
"COG1215",330,354,390,250,298,256,348,171,450,302,185,145,390,183,233,393,327,490,387,171
"COG1216",426,616,563,388,485,316,622,590,608,574,478,397,345,1003,452,332,478,521,501,369
"COG1217",394,457,414,415,476,566,321,324,399,422,433,419,586,426,495,409,496,382,412,449
"COG1218",87,118,94,89,97,31,98,35,107,85,45,24,84,23,66,71,123,85,113,41
"COG1219",295,291,313,351,333,351,278,394,329,349,376,527,403,427,381,335,368,294,313,447
"COG1220",50,10,20,50,28,64,40,8,6,3,15,24,22,8,16,90,31,5,14,11
"COG1221",222,104,81,298,100,31,26,41,57,65,54,272,46,20,72,183,113,25,33,89
"COG1225",95,127,107,99,134,63,93,153,149,75,83,45,75,144,115,88,85,119,81,69
"COG1226",238,128,90,184,118,86,169,81,126,89,110,64,80,20,92,278,100,143,97,76
"COG1227",83,70,119,91,70,183,43,229,102,128,124,237,404,71,179,199,196,60,122,269
"COG1228",127,239,187,80,87,343,296,88,249,195,121,163,154,46,166,125,204,208,219,186
"COG1230",74,43,30,35,53,16,112,25,19,41,30,3,33,7,61,49,20,51,40,8
"COG1232",25,27,73,42,16,87,34,64,26,81,8,12,102,4,12,9,44,36,20,18
"COG1233",39,26,45,26,22,31,29,31,63,37,15,26,43,35,4,19,39,44,59,34
"COG1234",183,211,190,211,220,96,168,240,191,161,209,217,179,325,265,198,143,174,187,219
"COG1235",310,361,291,264,420,237,198,280,292,280,356,232,299,450,333,223,289,261,296,254
"COG1236",15,15,31,19,20,58,4,64,19,34,103,243,175,51,146,149,234,54,116,214
"COG1237",18,28,43,63,129,29,140,7,47,43,14,22,18,152,12,20,31,57,47,12
"COG1238",93,105,63,101,118,28,102,43,111,50,73,26,44,132,69,36,58,75,93,34
"COG1239",3,3,20,6,10,134,4,13,4,12,29,3,26,20,7,15,7,13,4,16
"COG1240",4,2,10,4,6,72,2,13,2,3,17,1,26,13,3,2,6,4,3,4
"COG1242",138,200,132,157,196,96,161,183,176,188,193,165,254,168,171,143,205,167,125,208
"COG1243",7,11,18,11,7,89,19,13,11,39,22,9,91,16,21,4,127,6,7,52
"COG1246",46,8,21,24,15,5,21,1,4,2,11,9,5,2,6,80,12,12,16,3
"COG1247",102,84,84,103,58,131,69,83,139,83,86,121,64,56,141,77,90,54,80,162
"COG1249",488,463,420,462,253,173,653,165,421,402,187,155,280,93,242,400,287,596,427,172
"COG1250",166,44,113,59,36,83,73,116,39,110,78,101,61,34,84,269,78,64,74,99
"COG1251",132,20,14,48,4,1,44,14,22,22,28,13,3,3,1,166,0,12,5,23
"COG1252",39,45,85,88,81,26,170,34,37,50,66,16,28,174,33,64,29,124,72,22
"COG1253",538,733,632,689,664,618,662,601,619,595,580,520,514,802,582,533,549,604,537,510
"COG1254",12,7,17,14,7,13,16,72,3,17,10,49,11,11,13,36,17,3,36,48
"COG1256",33,29,63,19,41,23,60,286,40,19,160,332,48,54,159,191,37,80,130,118
"COG1257",0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3
"COG1259",10,86,29,53,51,18,92,30,43,48,14,15,26,4,16,16,22,65,65,17
"COG1260",136,166,121,109,258,31,83,117,159,113,171,33,77,342,102,38,75,147,111,43
"COG1261",1,0,1,2,0,1,4,2,2,1,2,0,0,0,0,22,0,0,6,0
"COG1262",80,100,257,168,268,62,247,121,199,142,277,75,133,331,92,67,129,481,317,68
"COG1263",776,178,206,426,199,253,381,404,305,479,253,671,195,153,345,940,423,166,198,553
"COG1264",681,155,211,374,161,226,375,330,208,360,243,657,155,179,282,938,379,172,183,551
"COG1266",176,200,213,141,191,211,180,345,203,191,293,363,141,274,246,196,201,162,195,268
"COG1267",47,51,52,31,70,18,28,40,70,40,12,7,36,101,21,29,41,35,62,18
"COG1268",53,46,73,42,39,138,10,118,73,97,78,185,57,52,117,89,87,27,63,132
"COG1269",253,342,261,217,201,314,217,164,310,355,144,264,307,89,241,116,337,237,300,291
"COG1270",116,140,100,108,78,120,80,101,137,68,58,164,60,29,132,101,111,115,109,135
"COG1271",230,216,179,202,244,63,198,81,190,138,149,34,109,185,143,126,143,207,154,70
"COG1272",92,139,138,82,101,79,114,98,107,133,93,156,185,137,106,124,140,107,144,150
"COG1273",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4
"COG1274",5,6,25,7,10,153,1,11,1,44,12,7,25,10,18,2,58,9,4,6
"COG1275",35,14,20,28,16,1,19,5,7,10,8,11,6,0,18,42,18,21,9,10
"COG1276",22,5,6,10,2,1,11,0,2,4,4,0,0,0,0,37,1,1,1,1
"COG1277",54,58,89,51,24,102,81,53,67,121,46,66,152,34,50,54,102,82,146,111
"COG1278",45,17,41,30,22,19,40,39,24,26,37,56,54,13,31,112,35,13,28,40
"COG1279",12,5,6,9,3,6,11,0,2,3,8,23,8,1,7,45,13,3,2,12
"COG1280",142,82,59,49,43,28,121,15,101,39,33,26,58,10,33,114,34,40,71,31
"COG1281",79,36,101,59,38,188,56,137,65,112,111,185,163,41,126,150,138,39,90,171
"COG1282",17,1,5,7,0,3,14,3,1,7,10,9,0,2,12,44,1,3,9,3
"COG1283",426,480,530,443,647,590,328,489,454,499,755,593,329,753,515,531,372,413,414,628
"COG1284",418,544,542,552,608,540,326,574,585,482,673,607,616,647,597,387,564,412,437,645
"COG1285",107,70,89,86,109,118,126,74,79,81,67,52,58,90,86,86,92,58,71,92
"COG1286",21,7,16,4,5,10,16,1,2,8,7,2,9,0,2,39,11,3,13,4
"COG1287",1,0,5,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1288",123,76,106,105,22,85,219,58,273,93,57,105,72,26,51,176,84,68,123,91
"COG1289",271,23,30,94,7,8,105,19,17,25,40,6,77,14,0,437,4,28,12,32
"COG1290",0,0,3,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG1291",7,7,33,11,7,8,16,43,9,6,48,90,12,13,25,82,8,13,45,22
"COG1292",100,37,40,51,38,73,87,176,87,26,221,47,73,36,86,261,59,49,56,121
"COG1293",82,68,142,112,55,305,38,238,87,157,139,235,247,72,173,142,259,72,154,315
"COG1294",219,262,167,162,242,54,197,93,218,141,54,20,42,45,50,60,52,55,48,20
"COG1295",190,234,209,178,314,136,229,186,194,224,252,146,226,305,226,175,169,212,213,157
"COG1296",129,65,88,90,49,185,43,102,100,103,36,59,16,14,31,41,26,18,34,62
"COG1297",188,253,166,191,302,111,165,148,236,197,245,148,156,301,261,118,179,222,200,175
"COG1298",15,28,41,23,25,16,41,185,22,10,109,192,26,46,66,155,32,44,102,68
"COG1299",158,50,89,163,51,87,125,188,99,205,180,317,112,72,174,416,199,76,96,338
"COG1300",28,24,32,27,7,7,81,12,18,43,10,10,81,2,3,6,52,48,53,21
"COG1301",123,107,121,147,130,61,115,63,85,107,223,359,306,477,294,431,297,282,348,335
"COG1302",54,56,83,47,38,136,32,140,44,93,114,162,94,40,101,83,133,31,62,153
"COG1304",85,28,71,58,12,45,40,53,25,31,26,54,30,20,59,81,55,30,44,60
"COG1305",129,195,160,89,50,425,148,284,254,231,135,133,150,88,250,138,202,133,285,249
"COG1306",20,3,10,8,3,21,32,1,10,5,15,3,3,1,7,5,23,1,3,3
"COG1307",197,149,281,141,90,639,103,560,147,402,367,477,220,182,385,420,307,149,316,617
"COG1309",622,328,430,357,155,689,362,422,185,560,362,538,599,146,345,821,504,355,346,621
"COG1310",7,0,6,23,7,15,5,11,10,17,15,58,4,19,25,34,5,6,6,27
"COG1312",335,256,153,267,203,126,335,167,352,195,103,85,48,58,53,61,70,113,74,51
"COG1313",41,37,77,35,34,177,5,131,43,101,63,111,204,53,90,59,134,35,65,131
"COG1314",23,7,3,5,1,4,15,1,3,16,4,2,9,3,4,30,2,2,2,9
"COG1315",26,15,58,6,33,16,21,160,36,17,77,160,50,24,117,67,24,37,59,60
"COG1316",104,112,185,151,80,484,49,380,192,251,275,465,561,131,329,210,403,96,194,477
"COG1317",2,4,8,3,3,2,10,5,3,2,6,6,10,4,0,48,3,2,13,0
"COG1319",51,42,78,47,22,94,104,95,81,74,46,207,52,27,90,155,58,33,51,121
"COG1320",5,0,8,1,0,7,0,0,4,2,5,1,0,0,1,2,1,5,3,1
"COG1321",60,20,63,53,22,183,23,104,33,123,67,119,129,43,63,120,77,23,62,117
"COG1322",186,174,207,198,262,142,177,104,175,198,122,67,179,288,211,173,172,157,195,134
"COG1323",39,46,96,48,30,195,26,97,53,129,85,185,211,40,100,104,200,48,85,182
"COG1324",26,3,4,8,1,4,7,1,1,2,3,0,11,0,0,28,5,1,3,0
"COG1327",57,32,49,57,31,115,26,45,44,82,61,112,47,36,69,91,75,25,52,109
"COG1328",498,580,494,495,514,738,359,543,559,652,758,652,851,527,574,607,804,531,610,718
"COG1329",10,6,13,1,3,26,1,5,9,10,14,11,52,1,18,0,56,4,16,20
"COG1330",64,10,18,16,3,1,51,0,3,1,17,2,1,6,2,124,1,6,1,10
"COG1331",1,1,18,0,2,5,11,0,2,1,0,1,6,0,0,2,3,0,4,0
"COG1332",3,2,8,14,21,6,12,1,5,4,6,65,9,7,37,13,14,3,6,23
"COG1333",25,20,72,23,15,13,78,14,17,71,6,8,23,5,3,7,14,80,50,4
"COG1335",159,111,119,118,42,178,116,140,140,77,73,161,100,165,74,246,85,65,94,132
"COG1336",3,0,2,0,0,1,14,2,0,0,1,0,2,0,0,0,0,0,4,0
"COG1337",0,1,9,9,6,7,26,1,5,1,3,38,4,15,20,10,3,0,2,23
"COG1338",8,17,14,12,14,2,22,135,6,6,34,90,16,21,41,60,13,22,39,22
"COG1342",20,65,34,47,57,65,22,79,43,37,47,66,19,13,27,34,45,30,46,58
"COG1343",5,34,27,10,71,39,32,67,43,25,16,71,49,3,26,24,13,30,23,42
"COG1344",50,68,94,36,84,28,109,535,74,25,211,615,81,107,265,256,98,125,247,204
"COG1345",9,21,26,7,21,10,36,125,10,9,104,135,30,28,52,106,15,34,52,59
"COG1346",51,37,39,44,58,16,34,57,40,43,154,145,76,161,112,116,88,121,130,149
"COG1347",104,133,88,87,133,27,90,60,133,73,71,24,74,102,74,24,75,86,75,38
"COG1348",26,11,47,16,4,34,21,18,17,51,15,42,12,3,18,40,40,28,18,40
"COG1349",404,272,201,481,143,239,190,298,290,319,216,382,172,100,285,637,263,138,128,318
"COG1350",131,198,156,184,309,76,146,128,212,157,186,49,112,275,138,60,113,179,128,107
"COG1351",23,31,49,116,53,100,2,157,17,44,113,84,32,93,63,68,124,13,67,87
"COG1352",5,7,26,9,4,44,34,118,15,10,14,28,3,5,11,24,10,4,15,8
"COG1353",15,0,22,20,14,19,66,9,11,8,7,127,21,9,35,19,31,4,14,41
"COG1354",44,40,80,62,27,187,18,138,35,99,79,131,155,35,94,66,145,31,66,174
"COG1355",4,0,0,7,238,4,0,0,0,7,1,0,0,347,53,0,0,0,21,0
"COG1357",24,93,113,49,32,70,76,31,125,77,65,102,163,34,57,225,115,101,95,75
"COG1358",21,22,30,38,12,89,15,75,32,38,39,65,17,18,46,36,56,8,36,83
"COG1359",38,49,46,25,28,19,38,14,32,31,4,3,16,1,3,19,5,13,11,4
"COG1360",79,46,99,78,130,16,127,154,34,43,195,71,28,275,103,109,25,119,105,33
"COG1361",4,5,6,0,3,3,1,1,2,5,1,3,3,1,5,1,1,0,3,6
"COG1362",153,183,230,208,240,536,75,407,171,242,272,513,304,385,326,292,374,146,165,444
"COG1363",47,55,92,80,35,387,68,108,119,122,57,121,56,47,81,163,128,70,78,146
"COG1364",57,60,92,79,39,232,19,173,82,158,136,251,72,51,167,121,115,40,96,183
"COG1366",35,25,49,39,22,88,21,91,25,85,46,102,54,29,68,44,70,53,62,104
"COG1368",554,447,594,731,798,569,445,762,414,551,700,561,672,847,682,467,545,415,549,726
"COG1372",0,6,20,22,1,0,0,1,0,4,2,0,0,0,0,1,1,0,15,1
"COG1373",1000,1387,1284,1583,3942,1136,1041,2008,770,1158,3393,887,1228,6032,1194,657,1020,1318,1183,1239
"COG1376",185,95,107,97,28,201,63,272,124,187,170,381,159,60,174,374,280,70,116,302
"COG1377",15,19,26,17,13,9,34,134,23,12,72,81,18,20,32,117,20,38,42,38
"COG1378",11,7,21,9,3,12,1,24,11,12,19,24,6,1,7,18,8,7,17,25
"COG1379",9,3,31,11,5,8,20,25,35,19,7,37,104,1,5,30,55,13,27,31
"COG1380",85,72,90,101,108,39,72,134,58,66,134,90,42,113,106,81,47,70,75,83
"COG1381",74,52,78,65,24,168,39,117,54,76,70,134,178,56,114,97,139,23,69,131
"COG1384",1,0,8,3,2,1,0,1,1,7,1,2,2,1,0,9,0,0,0,7
"COG1385",102,112,134,110,152,155,104,137,107,135,144,139,139,179,143,137,155,125,112,175
"COG1386",32,42,42,46,32,158,14,71,50,65,78,91,129,37,90,54,110,27,58,138
"COG1387",73,104,87,106,74,114,88,106,98,96,247,388,216,184,221,254,274,258,276,302
"COG1388",124,145,166,197,97,285,28,296,176,225,197,343,321,114,202,189,296,98,141,313
"COG1390",12,5,6,4,3,14,4,2,6,8,6,3,0,0,9,7,18,3,4,7
"COG1391",80,7,15,25,20,22,30,8,15,21,17,9,10,12,36,125,10,14,4,12
"COG1392",75,37,56,90,39,30,60,30,53,58,17,42,46,6,57,15,34,56,63,34
"COG1393",98,45,60,63,23,85,85,41,50,67,54,91,58,36,50,144,64,55,57,127
"COG1394",93,81,93,69,64,125,85,67,70,116,48,73,117,37,114,49,103,65,86,95
"COG1396",492,367,464,405,350,738,333,716,331,533,478,499,628,440,383,522,622,306,474,632
"COG1397",65,151,142,96,175,164,134,56,63,35,114,50,137,345,308,90,60,69,66,56
"COG1399",57,42,63,51,20,139,43,86,36,82,63,89,42,32,103,86,75,25,43,104
"COG1401",184,176,165,239,437,200,7,275,112,237,191,106,96,354,124,179,148,168,109,150
"COG1402",56,42,97,62,32,69,64,20,44,55,48,24,16,0,7,11,12,20,20,17
"COG1403",16,13,13,25,152,67,1,28,39,36,17,117,35,204,14,35,79,12,71,48
"COG1404",543,684,655,557,402,946,457,569,775,578,752,726,415,812,484,453,698,645,477,632
"COG1406",7,2,11,0,4,4,5,15,9,0,4,10,2,2,6,5,0,2,0,3
"COG1408",223,390,387,284,485,264,354,265,339,293,154,55,115,239,104,71,102,127,108,73
"COG1409",466,929,489,561,423,560,496,275,748,618,418,447,385,421,537,235,692,526,621,332
"COG1410",613,590,476,528,619,318,356,437,603,552,596,469,335,619,520,472,454,560,469,440
"COG1413",0,3,6,0,0,6,0,2,0,4,12,0,0,0,0,75,1,4,0,1
"COG1414",248,61,95,88,35,86,122,65,82,135,74,70,92,20,101,260,76,58,91,58
"COG1415",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1418",355,441,389,484,537,509,288,406,382,464,580,417,643,532,541,294,538,345,357,485
"COG1419",9,5,20,2,12,6,10,74,14,3,78,82,13,21,45,29,20,30,39,29
"COG1420",67,50,108,78,36,280,42,149,56,130,99,165,262,72,170,119,233,52,94,227
"COG1424",15,10,10,14,10,10,0,2,5,1,1,8,4,3,9,2,12,3,4,4
"COG1426",18,7,14,21,5,2,9,2,6,3,5,12,7,1,14,27,13,1,14,16
"COG1427",1,12,32,38,23,3,0,0,0,13,5,12,9,1,6,7,28,0,12,10
"COG1428",1,10,80,18,163,8,0,65,0,28,136,2,9,297,23,8,13,0,16,11
"COG1429",162,252,411,103,196,145,171,109,228,156,492,144,132,338,36,51,219,352,198,115
"COG1430",5,51,7,2,9,19,0,1,4,0,3,0,5,4,4,2,38,2,8,3
"COG1431",3,0,2,0,0,0,0,1,0,4,0,0,0,0,1,6,1,0,0,0
"COG1432",31,13,46,50,25,84,15,124,31,45,31,95,61,16,70,58,22,32,110,60
"COG1433",37,54,21,35,38,10,16,21,20,19,23,29,13,3,35,49,22,51,31,63
"COG1434",50,46,64,121,39,160,57,60,73,81,71,163,53,29,100,135,59,42,82,97
"COG1435",69,150,76,58,53,95,125,45,131,105,99,28,115,33,67,87,161,98,97,99
"COG1436",9,11,9,4,5,27,6,3,5,36,12,6,10,5,15,7,25,1,6,22
"COG1437",0,3,0,2,0,1,0,1,0,3,2,0,1,0,1,4,0,0,1,3
"COG1438",113,127,117,155,189,135,112,141,141,112,181,122,97,262,166,108,106,112,128,146
"COG1440",97,11,13,22,9,4,39,10,25,23,16,38,8,2,23,46,23,8,9,31
"COG1441",24,3,4,5,1,2,10,0,1,0,3,0,0,3,0,35,0,0,1,3
"COG1442",357,309,269,358,317,190,339,498,231,110,136,125,111,385,250,315,248,190,166,208
"COG1443",34,49,35,38,59,17,86,35,45,46,45,7,47,116,23,15,21,55,49,9
"COG1444",27,5,8,14,0,1,10,5,2,1,5,5,0,1,0,94,0,7,0,3
"COG1445",116,59,105,142,57,93,113,165,107,196,170,315,115,69,206,413,170,84,82,314
"COG1446",65,20,45,32,21,8,58,18,58,26,21,23,16,6,15,46,16,38,28,26
"COG1447",76,18,16,39,18,3,32,10,18,25,18,38,7,10,33,52,21,20,6,40
"COG1448",97,30,46,57,21,43,46,11,23,11,17,34,33,13,46,157,55,18,15,25
"COG1449",80,234,140,158,139,47,167,77,125,104,31,7,19,67,44,9,31,44,42,8
"COG1450",55,11,22,29,7,6,57,1,7,6,16,2,5,1,1,96,6,8,0,4
"COG1451",48,52,37,49,51,61,42,36,28,49,81,169,164,54,142,131,171,101,124,158
"COG1452",110,14,18,28,10,9,34,5,15,6,10,2,9,8,5,105,11,9,34,10
"COG1453",150,136,313,167,126,325,179,120,166,216,117,241,180,51,231,131,161,274,265,173
"COG1454",741,512,455,510,457,775,321,913,626,853,593,953,795,233,867,876,858,350,625,874
"COG1455",308,40,94,69,38,40,142,63,58,114,106,156,70,23,70,171,67,35,50,236
"COG1456",10,3,7,3,0,107,2,13,5,14,2,23,14,4,7,25,11,2,12,40
"COG1457",75,51,50,53,38,62,18,47,70,68,42,147,47,38,83,147,53,23,34,146
"COG1459",80,67,78,123,43,122,72,177,97,51,129,97,204,36,80,231,172,37,74,151
"COG1461",98,71,127,107,66,335,52,162,90,178,137,271,87,81,164,155,118,77,140,256
"COG1462",48,2,1,18,0,0,33,1,0,1,12,1,0,0,41,15,0,3,0,5
"COG1463",33,17,39,37,18,24,16,7,23,7,18,21,15,17,24,43,24,14,19,18
"COG1464",236,64,65,116,55,236,73,65,79,79,101,101,94,59,130,133,101,47,55,99
"COG1465",2,0,7,3,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1466",197,183,196,210,206,300,149,247,174,193,235,220,292,221,226,184,276,177,228,260
"COG1468",7,64,29,11,57,74,23,69,16,24,30,85,63,6,48,23,17,17,27,63
"COG1469",54,13,26,20,15,6,1,2,10,5,7,11,6,4,7,20,18,14,12,4
"COG1470",12,27,32,17,11,3,73,16,11,36,4,9,24,3,5,3,13,49,71,6
"COG1472",1672,2573,2445,2980,3454,2077,3563,2171,2363,2523,2560,2070,2031,2514,2496,1555,1789,3450,3529,2356
"COG1473",351,198,303,206,115,411,426,168,487,218,210,274,267,106,312,333,254,106,297,296
"COG1475",801,724,745,637,519,1368,507,839,583,919,591,750,732,435,710,795,819,561,743,877
"COG1476",25,37,57,36,9,89,16,281,32,52,42,92,45,26,58,53,46,33,63,116
"COG1477",209,217,288,236,265,217,285,288,284,190,241,222,193,344,215,203,216,273,241,191
"COG1479",401,201,403,474,895,303,261,579,572,508,561,204,435,389,665,340,462,302,333,401
"COG1480",264,271,223,333,515,94,353,345,297,188,210,177,133,597,254,113,228,269,185,136
"COG1481",33,49,114,55,26,217,41,150,49,150,104,166,188,36,134,112,107,39,81,196
"COG1482",205,339,360,293,339,205,328,207,263,318,271,254,222,247,320,211,306,311,291,259
"COG1483",277,4,17,7,0,22,31,0,1,4,37,0,70,0,45,2,2,26,19,57
"COG1484",390,1161,454,366,1134,756,223,417,273,555,475,582,598,142,434,391,527,289,366,580
"COG1485",43,4,8,18,2,2,17,3,1,3,9,1,0,0,0,55,0,6,2,2
"COG1486",361,57,76,123,53,149,96,66,119,116,83,183,54,29,44,296,97,56,60,94
"COG1487",11,8,8,9,1,3,9,20,11,4,42,6,32,138,12,33,1,41,23,13
"COG1488",230,174,201,287,165,353,239,199,149,219,143,228,275,105,302,233,226,166,231,288
"COG1489",19,4,15,7,2,14,12,20,6,8,35,20,25,9,26,81,28,9,32,40
"COG1490",115,127,143,135,159,139,77,125,161,134,139,122,173,222,141,119,138,99,115,150
"COG1492",218,252,160,174,106,179,145,194,320,157,127,237,146,53,173,158,203,223,154,188
"COG1493",69,37,68,48,35,200,36,130,56,110,74,195,65,39,126,114,73,37,98,191
"COG1494",37,10,22,35,6,20,40,3,14,7,13,2,15,10,10,112,19,16,7,20
"COG1495",22,6,10,15,15,4,7,1,8,4,4,1,6,0,1,35,11,6,11,3
"COG1496",196,145,139,149,203,136,102,163,180,166,215,176,159,240,170,125,174,141,103,149
"COG1501",1102,1012,893,995,1274,1038,1308,814,1022,1228,1016,1043,960,1454,884,898,738,1434,1433,916
"COG1502",604,542,618,529,513,419,572,824,491,530,742,745,656,619,686,719,534,547,538,774
"COG1505",9,39,45,60,19,33,127,13,7,54,7,12,49,45,5,11,52,70,73,14
"COG1506",1311,1500,1199,1536,1870,393,1183,731,1309,1017,1415,462,703,1715,1097,462,837,1630,929,491
"COG1507",0,0,0,0,0,4,0,0,0,4,0,1,0,0,11,0,0,1,0,1
"COG1508",249,343,258,397,404,113,237,158,303,174,277,115,184,334,233,204,197,243,214,136
"COG1509",90,229,138,87,103,81,325,51,164,155,33,37,100,12,21,112,101,224,162,53
"COG1511",157,70,174,97,83,390,36,593,101,384,335,690,304,121,479,343,284,135,212,550
"COG1512",145,107,136,143,115,133,94,95,202,149,117,121,136,85,159,131,163,126,151,157
"COG1513",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,25,0,0,0,0
"COG1514",7,4,12,6,0,17,2,2,2,2,3,1,3,1,22,34,0,2,1,3
"COG1515",19,2,2,19,1,22,7,1,0,0,0,0,0,0,0,25,1,2,0,0
"COG1516",7,14,14,6,8,5,16,88,7,6,45,41,7,13,14,42,5,10,20,18
"COG1518",116,192,89,92,256,200,132,278,109,81,244,247,255,422,199,159,131,112,128,236
"COG1519",207,288,223,303,313,81,206,124,255,134,190,115,127,191,134,136,196,202,184,113
"COG1520",168,238,178,161,135,306,368,105,313,240,73,92,156,29,60,182,197,395,315,141
"COG1521",126,163,155,157,111,213,92,201,158,183,120,175,110,90,216,135,186,133,146,201
"COG1522",368,295,290,348,310,115,246,328,269,213,346,241,186,352,263,302,229,266,221,220
"COG1523",402,376,300,356,335,210,349,530,377,373,375,639,223,460,407,419,229,402,306,488
"COG1524",302,339,352,300,473,88,460,148,373,260,251,92,237,479,295,68,290,393,305,134
"COG1525",39,0,7,3,2,27,22,3,13,1,5,1,4,5,4,7,18,1,14,8
"COG1526",44,9,13,17,3,9,13,6,6,10,13,13,7,8,20,66,7,1,11,23
"COG1527",50,31,40,31,12,108,18,53,54,73,37,112,94,25,46,52,67,9,50,95
"COG1528",175,296,167,168,184,53,78,120,257,97,85,44,109,66,126,81,169,209,104,87
"COG1529",181,138,305,173,96,344,276,271,272,246,127,567,179,70,251,519,227,126,213,334
"COG1530",315,241,271,248,287,144,232,255,225,185,289,177,225,350,247,268,263,200,197,189
"COG1533",164,433,255,129,145,214,70,231,277,260,184,311,276,146,195,189,323,260,194,300
"COG1534",31,26,28,34,20,89,28,69,21,59,35,56,48,22,47,68,57,15,30,77
"COG1535",7,0,1,4,0,0,4,0,0,0,4,0,0,0,0,39,1,4,0,3
"COG1536",10,11,19,12,12,8,31,123,11,7,56,104,10,18,38,90,10,27,49,44
"COG1538",1928,2360,1729,1954,2308,525,1903,911,1999,1340,1196,618,1172,1287,1535,879,1276,2483,1650,675
"COG1539",107,87,107,103,124,41,119,90,113,93,128,64,60,177,116,81,88,73,87,88
"COG1540",28,10,22,16,4,55,10,7,7,36,13,19,9,2,19,43,32,0,10,34
"COG1541",253,428,356,246,196,324,429,184,411,286,124,149,257,53,137,172,249,413,312,153
"COG1543",0,0,0,0,0,0,0,1,0,0,7,0,98,0,2,0,110,0,5,35
"COG1544",78,73,90,102,57,141,38,151,67,86,91,107,120,54,115,136,108,32,67,134
"COG1545",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1546",158,131,174,143,110,193,143,83,121,183,150,137,153,104,173,118,142,118,167,139
"COG1550",0,1,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG1551",11,3,6,4,3,2,9,35,2,2,3,9,2,5,4,6,1,2,2,8
"COG1553",27,3,6,10,0,0,12,3,1,2,5,1,0,1,0,35,2,3,1,5
