"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG1005",137,189,79,117,112,150,63,146,56,116,121,110,106,140,87,146,104,94,133,85
"COG1006",2,4,7,4,2,1,16,0,5,10,4,3,3,0,0,3,3,0,9,1
"COG1007",225,217,95,267,172,165,144,166,86,159,190,203,163,234,106,179,163,135,250,124
"COG1008",329,291,115,129,119,194,104,252,32,155,234,267,202,140,77,160,177,94,198,136
"COG1009",232,272,135,153,147,189,123,203,90,210,280,257,185,125,88,302,160,178,227,144
"COG1010",93,86,90,62,102,54,104,90,53,56,128,67,51,52,73,57,75,52,88,85
"COG1011",330,384,372,397,436,426,406,416,345,405,456,398,388,420,386,410,302,351,416,351
"COG1012",364,361,316,567,346,334,499,294,846,351,331,306,435,422,511,193,294,213,494,480
"COG1013",1048,894,807,745,697,949,772,993,494,723,868,1026,963,591,714,791,918,641,900,756
"COG1014",1240,1214,930,879,848,1189,1015,1209,600,1028,1198,1171,1203,838,793,901,1062,629,1196,846
"COG1015",13,13,63,27,40,26,40,14,40,16,58,92,56,39,134,74,113,89,45,137
"COG1017",9,5,0,9,6,2,16,4,50,1,3,17,16,1,2,2,7,0,9,18
"COG1018",8,7,1,41,9,2,28,3,68,4,9,27,28,8,6,6,4,6,22,55
"COG1020",157,181,255,203,199,186,499,194,191,209,230,115,463,206,269,160,156,166,195,274
"COG1021",12,8,6,20,5,1,25,1,23,2,1,9,18,8,1,0,0,1,0,31
"COG1022",857,903,598,929,806,775,660,779,366,878,816,765,884,907,668,691,652,607,1051,568
"COG1023",0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",54,72,78,83,81,86,122,86,169,75,87,111,69,31,116,110,82,63,59,173
"COG1025",7,6,0,20,2,0,27,0,37,2,0,8,5,1,0,1,0,1,2,10
"COG1026",109,74,235,90,225,243,164,122,222,86,154,105,108,66,355,242,236,181,59,351
"COG1027",139,119,73,117,92,171,113,69,145,224,36,29,51,50,30,41,43,87,69,33
"COG1028",1195,1191,1092,1109,1123,1113,1251,1068,1349,1054,404,399,388,386,363,362,353,260,391,361
"COG1030",5,18,5,19,15,21,47,48,8,78,18,28,34,19,4,14,3,4,13,2
"COG1032",709,480,717,719,670,720,609,761,631,630,669,691,726,500,730,572,736,507,570,807
"COG1033",160,184,349,56,282,339,221,266,276,144,201,144,50,190,379,334,397,230,70,378
"COG1034",125,70,176,122,126,120,160,138,155,162,106,68,142,79,108,77,103,54,99,171
"COG1035",274,208,156,209,226,175,164,141,107,159,148,110,110,221,189,247,254,197,218,107
"COG1038",128,118,83,121,108,108,209,138,36,133,164,98,135,140,86,79,58,37,145,59
"COG1039",9,2,13,11,3,5,13,12,2,16,3,1,0,4,5,36,14,19,4,2
"COG1040",108,143,153,164,165,197,170,158,202,174,149,152,154,144,179,227,174,205,170,196
"COG1041",11,0,9,3,18,8,9,18,21,12,4,0,0,0,42,16,26,34,2,54
"COG1042",203,185,47,169,142,89,124,163,59,205,189,197,247,211,76,43,56,30,261,72
"COG1043",292,295,114,257,193,179,163,193,121,227,86,81,74,96,26,42,74,40,96,41
"COG1044",180,191,82,190,118,163,129,129,106,163,71,66,57,40,32,41,39,51,97,23
"COG1045",298,242,251,300,292,218,287,211,202,256,321,265,238,223,194,278,251,374,204,207
"COG1047",62,78,44,79,54,88,81,60,84,74,79,89,73,90,56,86,75,56,74,83
"COG1048",375,354,442,312,385,491,385,394,334,297,382,460,413,282,502,434,398,401,439,527
"COG1049",6,6,1,20,3,0,27,0,50,1,5,12,16,3,5,0,1,0,4,27
"COG1051",171,221,183,263,196,300,164,228,128,235,74,55,70,104,56,57,55,32,96,45
"COG1052",392,405,332,359,352,326,305,371,376,313,385,344,364,322,410,335,409,241,402,344
"COG1053",732,772,400,704,698,485,411,514,582,331,493,649,519,307,618,518,474,559,986,659
"COG1054",2,3,0,9,5,5,15,1,35,4,2,6,14,4,1,0,0,6,4,18
"COG1055",69,73,112,84,161,240,132,125,172,203,101,194,63,51,150,362,291,304,87,183
"COG1056",1,11,6,6,9,0,22,3,47,17,9,3,9,4,1,4,2,12,3,6
"COG1057",120,134,160,149,145,159,221,145,157,158,131,105,122,104,155,193,151,161,129,158
"COG1058",73,43,99,77,85,59,112,93,59,95,83,123,63,143,92,45,54,32,57,63
"COG1059",8,0,0,4,0,0,0,0,7,6,0,0,0,0,0,0,0,0,5,0
"COG1060",448,403,219,432,320,285,350,354,244,325,387,434,319,389,328,195,273,205,404,341
"COG1061",506,451,528,560,429,520,409,376,333,334,561,377,236,1176,475,822,648,1378,410,440
"COG1062",4,3,0,7,1,0,21,0,26,1,2,9,16,0,3,1,2,0,6,18
"COG1063",381,389,363,353,348,360,404,357,442,388,419,488,374,370,417,372,287,535,334,365
"COG1064",1,6,0,17,0,1,35,8,51,13,11,18,9,38,3,0,5,4,20,28
"COG1066",245,279,305,212,264,299,229,304,287,258,241,267,226,206,290,275,339,241,261,279
"COG1067",25,7,87,13,10,53,32,14,192,8,15,94,21,16,10,52,17,36,8,29
"COG1069",121,117,21,14,68,63,41,125,44,17,105,32,37,19,25,37,51,10,29,39
"COG1070",752,625,608,730,616,737,624,699,677,517,636,847,723,809,729,612,626,706,725,678
"COG1071",169,43,24,101,90,13,74,49,53,117,47,182,168,143,62,14,31,19,94,35
"COG1072",1,0,0,6,1,3,10,2,63,5,1,4,5,1,1,1,1,7,0,0
"COG1073",844,743,468,838,671,474,676,584,479,534,643,735,703,682,554,354,520,347,761,513
"COG1074",257,249,631,274,366,663,353,500,451,426,382,410,284,274,446,669,561,649,322,550
"COG1075",3,12,20,10,14,21,24,37,3,18,15,2,8,6,10,16,13,10,19,29
"COG1076",109,146,38,95,52,85,81,80,81,81,123,82,109,53,51,77,83,83,143,46
"COG1077",332,357,460,233,325,375,362,346,361,223,328,340,266,183,373,410,391,331,297,413
"COG1078",38,42,17,47,22,19,15,26,31,34,90,89,168,178,95,36,55,11,174,50
"COG1079",52,86,228,71,112,79,132,113,90,75,109,32,50,52,85,105,102,87,44,95
"COG1080",142,120,326,125,191,327,223,169,394,100,162,209,144,84,422,216,325,248,92,479
"COG1082",251,345,283,295,248,230,380,241,422,449,340,302,382,392,276,131,172,146,284,191
"COG1083",99,167,70,127,115,12,99,72,145,163,115,78,132,177,113,62,164,274,129,58
"COG1085",10,4,4,3,1,33,18,3,39,12,1,25,5,6,5,7,4,14,1,16
"COG1086",698,681,536,502,534,205,542,459,313,462,576,495,672,720,428,235,369,186,609,351
"COG1087",195,228,289,176,232,316,221,231,295,187,231,220,171,167,247,333,285,246,229,234
"COG1088",355,413,258,451,284,307,306,278,271,312,294,315,378,436,327,371,331,251,365,271
"COG1089",240,278,154,276,234,171,153,192,82,253,159,257,203,184,141,137,155,148,277,117
"COG1090",45,41,8,46,20,7,31,29,40,71,30,40,65,100,19,6,9,6,49,20
"COG1091",318,382,282,291,296,309,232,296,239,214,248,264,263,232,337,227,274,260,267,241
"COG1092",230,216,338,248,276,327,266,282,361,300,249,265,222,204,377,377,298,286,296,335
"COG1098",12,9,47,1,13,34,32,18,17,19,13,21,6,10,31,40,24,13,7,26
"COG1099",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",96,79,193,59,127,77,150,113,138,88,90,56,28,30,207,112,125,110,50,166
"COG1102",0,0,10,0,9,3,0,0,1,0,0,0,0,0,1,2,6,4,0,1
"COG1104",159,140,517,127,290,319,286,264,418,108,229,95,72,51,499,381,436,304,115,459
"COG1105",48,51,115,71,115,162,128,58,197,52,89,76,52,35,149,91,128,112,50,180
"COG1106",97,336,306,454,328,235,297,391,351,274,452,175,272,393,288,758,330,712,523,216
"COG1108",180,187,156,120,143,145,213,191,248,173,223,203,229,116,197,151,111,195,142,168
"COG1109",611,740,1046,604,730,844,777,834,771,659,784,684,579,580,803,874,874,796,742,836
"COG1112",740,987,413,1177,782,923,530,600,277,695,249,249,296,444,165,172,276,246,277,251
"COG1113",23,13,4,49,7,96,91,0,290,20,20,121,59,22,14,7,10,7,18,100
"COG1114",75,26,88,109,63,100,144,60,167,72,73,115,63,49,82,36,30,59,71,59
"COG1115",453,368,587,377,471,564,537,456,671,326,510,375,410,245,648,662,390,763,378,548
"COG1116",79,85,177,125,104,116,184,106,245,113,131,63,80,75,158,118,122,119,87,157
"COG1117",152,163,207,163,153,204,217,212,180,141,183,145,121,119,197,128,162,112,220,187
"COG1118",35,19,57,20,74,98,65,48,167,35,40,66,38,16,194,60,98,94,25,189
"COG1119",114,171,60,81,71,108,69,102,81,133,97,147,162,134,63,99,79,118,129,71
"COG1120",310,240,235,322,300,283,355,366,497,281,354,394,338,317,379,238,265,325,270,313
"COG1121",166,227,164,159,131,127,185,183,225,155,201,164,158,100,156,127,122,180,157,134
"COG1122",158,189,581,155,360,558,620,329,547,261,333,296,167,141,534,512,392,435,157,425
"COG1123",15,6,16,21,16,24,16,7,45,8,58,52,39,18,112,26,23,40,36,74
"COG1124",16,22,11,35,9,2,25,15,76,16,15,32,19,18,15,14,8,17,15,28
"COG1125",19,24,21,33,6,4,49,23,36,53,33,13,29,18,15,8,14,4,28,7
"COG1126",182,157,466,146,295,379,343,256,616,148,262,160,152,76,372,374,320,411,112,389
"COG1127",161,165,69,158,138,108,165,123,84,177,152,180,178,186,55,143,126,118,213,64
"COG1129",259,301,802,348,304,239,487,266,845,264,288,180,332,177,431,341,337,378,301,424
"COG1131",815,811,1281,781,1263,1048,1298,1130,1539,1120,1068,871,1026,939,1459,1367,1228,1330,721,1453
"COG1132",1717,1581,3685,1435,2795,2888,2669,2262,3236,1927,2200,1513,1471,1414,4038,2793,3475,2853,1300,3663
"COG1133",1,1,0,13,2,0,8,0,22,0,1,11,8,1,1,0,0,0,6,16
"COG1134",155,109,229,162,200,152,154,99,199,84,108,119,113,94,222,152,222,187,165,198
"COG1135",94,56,141,79,92,105,152,120,207,59,94,78,46,36,104,98,99,90,49,88
"COG1136",1047,1211,1382,996,1251,1295,1108,1153,1293,1038,1123,952,978,973,1510,1592,1428,1482,1089,1234
"COG1137",97,137,54,188,114,124,125,103,85,154,89,162,183,161,85,114,87,126,195,61
"COG1138",18,30,3,45,18,3,24,11,89,2,20,47,28,11,2,13,20,20,22,44
"COG1139",144,101,53,188,106,158,117,94,84,96,105,130,129,149,103,115,126,141,154,76
"COG1140",7,10,2,8,6,13,27,1,42,1,6,12,18,0,3,2,4,4,18,36
"COG1141",3,10,4,1,5,6,0,10,18,2,1,9,1,0,15,6,6,4,0,3
"COG1142",24,24,22,74,10,19,72,9,97,101,20,45,88,35,16,8,15,13,37,82
"COG1143",53,59,30,35,68,85,52,81,42,72,63,65,57,62,14,60,37,47,34,55
"COG1144",14,9,34,14,14,7,5,11,6,6,9,11,2,0,4,30,15,18,22,27
"COG1145",546,415,639,460,432,587,611,610,626,610,569,473,544,541,655,367,481,320,519,540
"COG1146",73,67,36,62,48,81,63,64,40,84,62,40,72,58,50,50,53,40,58,70
"COG1148",33,13,78,63,34,24,34,42,36,74,33,30,3,9,17,27,13,27,41,20
"COG1149",17,1,4,10,0,1,3,1,15,6,8,4,0,4,2,1,1,0,0,0
"COG1150",1,1,17,22,10,2,10,8,2,23,6,11,1,0,7,5,9,5,13,2
"COG1151",322,226,425,289,286,248,268,378,353,223,289,211,259,267,428,249,248,353,321,334
"COG1152",6,0,100,3,9,14,24,11,33,4,11,3,3,8,14,11,6,16,4,6
"COG1154",497,542,496,506,461,532,446,512,393,438,495,525,481,412,560,653,508,678,454,482
"COG1155",96,117,92,81,65,92,108,79,35,103,324,211,286,258,220,199,182,92,335,199
"COG1156",283,254,257,211,192,187,263,224,96,218,328,152,215,213,169,162,123,80,224,171
"COG1157",24,14,31,34,50,43,42,37,91,19,25,12,12,16,93,31,107,52,31,139
"COG1158",132,124,186,174,136,266,113,199,229,203,157,168,129,112,214,256,204,204,156,254
"COG1159",183,202,223,155,192,231,235,152,177,206,167,175,182,146,158,274,243,241,147,179
"COG1160",489,387,444,436,427,436,415,428,389,401,134,141,130,156,157,161,130,115,158,138
"COG1161",61,35,168,49,87,90,90,73,126,77,76,32,29,20,110,151,130,136,45,97
"COG1162",215,165,234,225,223,199,213,208,211,181,189,218,184,273,204,285,222,220,246,219
"COG1164",91,98,402,55,207,172,165,189,254,119,142,42,51,74,257,161,231,227,80,282
"COG1165",83,171,109,322,159,260,168,129,95,128,247,228,215,154,108,274,168,201,177,122
"COG1166",279,288,138,184,173,205,163,232,67,214,241,283,228,195,125,187,175,158,211,165
"COG1167",140,166,420,230,305,388,343,260,638,223,247,221,240,283,409,307,354,283,208,491
"COG1168",487,397,257,515,387,385,391,453,400,299,366,441,460,479,433,324,387,379,512,300
"COG1169",123,107,51,107,62,120,63,94,67,94,89,145,167,114,62,109,96,138,132,71
"COG1171",163,168,204,241,168,259,214,193,326,167,187,142,199,125,216,228,168,299,236,212
"COG1172",158,153,489,260,168,118,347,180,473,171,174,86,200,118,246,219,165,199,226,188
"COG1173",221,244,357,207,240,309,349,257,569,203,314,229,139,134,436,204,311,245,159,327
"COG1174",21,23,15,57,7,11,49,17,43,67,54,23,26,20,10,7,9,10,32,25
"COG1175",301,522,1733,366,851,683,618,676,930,695,490,212,327,516,906,682,1150,754,263,942
"COG1176",152,217,226,166,185,149,202,170,299,152,170,116,169,143,211,244,169,177,184,223
"COG1177",124,225,267,133,166,194,216,186,288,119,229,135,153,145,217,204,170,185,135,248
"COG1178",120,133,224,184,123,79,124,110,306,95,41,28,44,22,36,31,33,29,37,36
"COG1179",130,140,181,130,147,171,129,147,182,159,143,153,113,79,155,192,178,154,129,188
"COG1180",183,175,244,270,208,280,255,185,364,281,205,195,274,223,272,298,238,319,253,215
"COG1181",267,197,326,173,197,327,249,240,326,233,229,236,192,310,249,369,280,373,154,287
"COG1182",5,4,4,9,4,4,13,14,47,9,5,4,4,0,2,2,4,5,2,1
"COG1183",115,155,101,177,140,130,109,125,99,151,128,147,147,165,124,202,135,152,192,86
"COG1184",0,0,0,0,0,0,2,2,8,0,0,14,1,9,3,0,0,0,0,0
"COG1185",428,446,560,378,401,515,401,533,393,381,503,469,422,350,474,593,495,464,442,428
"COG1186",237,261,347,261,217,288,251,291,255,224,258,247,240,205,279,315,277,325,261,272
"COG1187",181,169,351,137,172,317,227,293,371,216,246,190,139,87,232,456,287,293,177,277
"COG1188",57,77,73,101,83,67,68,88,95,87,28,24,18,39,28,22,22,18,24,22
"COG1189",43,63,139,34,91,120,91,93,119,49,74,32,40,30,112,117,86,104,32,138
"COG1190",430,418,459,383,396,419,373,453,317,345,432,410,354,352,382,395,361,355,411,373
"COG1191",104,186,583,113,313,392,333,312,477,150,227,123,85,79,553,497,463,345,85,627
"COG1192",285,613,804,393,714,678,655,628,608,398,702,370,438,864,862,717,691,819,321,660
"COG1193",391,329,514,253,373,550,331,370,356,460,365,343,313,248,441,540,446,628,279,520
"COG1194",129,127,150,169,182,159,148,197,135,154,175,114,175,102,158,136,107,192,143,173
"COG1195",210,242,280,250,270,311,299,316,318,303,283,217,283,264,276,268,325,338,306,276
"COG1196",186,136,562,139,248,336,287,263,346,142,249,160,113,85,464,391,419,329,107,392
"COG1197",551,423,740,462,558,799,494,654,634,590,559,597,502,429,697,679,641,722,466,715
"COG1198",403,387,507,394,382,520,355,525,444,400,373,425,343,334,513,530,438,540,401,518
"COG1199",97,88,349,110,172,212,221,134,386,102,143,123,77,73,301,190,232,165,71,331
"COG1200",102,115,171,82,102,163,89,136,112,109,388,367,275,293,390,511,372,561,313,457
"COG1201",13,24,48,11,6,91,16,21,1,29,5,5,14,3,0,3,5,0,4,11
"COG1203",159,142,165,204,237,198,196,125,178,150,155,231,143,129,282,188,134,223,168,253
"COG1204",39,33,40,30,128,37,149,36,86,238,48,106,75,312,54,47,95,172,33,37
"COG1205",167,131,38,67,77,246,204,32,19,32,17,40,35,79,75,52,58,682,22,181
"COG1206",31,31,125,16,51,85,74,46,39,34,41,49,22,14,65,57,50,52,25,58
"COG1207",40,44,73,42,33,114,123,54,140,50,50,86,45,29,46,77,75,74,45,69
"COG1208",352,323,223,387,374,276,265,341,178,302,355,396,477,599,320,392,267,159,411,191
"COG1209",283,242,233,273,250,211,245,209,234,223,222,249,320,327,243,240,267,143,263,188
"COG1210",39,41,28,32,42,115,109,31,166,37,26,51,63,35,64,96,33,104,41,61
"COG1211",217,215,252,212,237,226,254,263,304,283,266,221,160,179,238,369,322,349,238,278
"COG1212",144,158,110,138,106,111,117,115,87,109,113,148,177,157,54,85,67,96,140,81
"COG1213",41,15,10,146,70,20,38,55,26,123,12,23,32,43,9,20,35,3,40,9
"COG1214",177,151,204,171,176,171,169,163,220,133,173,164,161,131,192,224,182,219,155,196
"COG1215",467,363,236,347,255,268,280,329,290,371,431,376,503,409,272,290,182,173,404,227
"COG1216",483,609,413,630,605,453,388,442,383,655,384,573,790,623,552,497,615,483,709,406
"COG1217",419,472,536,365,366,496,401,437,419,347,441,405,339,362,454,465,480,400,404,414
"COG1218",104,147,64,141,94,48,87,117,66,101,126,94,129,121,61,15,50,6,146,77
"COG1219",240,259,425,282,321,403,384,306,408,261,318,271,275,235,428,449,489,423,285,424
"COG1220",23,6,8,26,3,22,33,6,70,12,7,76,13,13,8,18,9,6,15,29
"COG1221",23,19,35,35,35,89,51,46,174,40,42,230,53,57,40,19,15,82,21,52
"COG1225",86,120,82,108,110,113,100,92,125,106,107,91,133,122,100,95,92,117,128,104
"COG1226",144,151,100,224,115,90,165,156,198,69,76,124,155,163,132,61,76,55,202,178
"COG1227",77,73,178,92,145,176,114,118,182,91,128,98,47,44,274,230,167,161,61,217
"COG1228",247,230,175,204,235,156,226,252,141,167,247,187,266,150,193,116,167,117,259,163
"COG1230",31,21,56,59,37,69,10,54,37,80,14,31,46,47,17,15,17,15,37,37
"COG1232",34,69,58,219,60,34,58,68,30,77,38,139,174,138,36,183,70,24,85,22
"COG1233",44,57,11,141,65,2,44,40,52,20,33,63,31,124,59,16,15,5,104,10
"COG1234",154,174,204,238,195,250,154,181,204,189,191,191,170,154,269,274,209,303,162,230
"COG1235",265,335,260,292,282,300,315,313,250,279,98,113,133,101,76,123,110,99,122,84
"COG1236",89,96,299,36,114,149,150,120,112,36,82,78,37,40,203,128,147,118,30,205
"COG1237",43,36,21,78,43,16,50,33,25,66,30,44,50,44,24,58,21,10,58,20
"COG1238",104,112,38,67,53,53,59,80,88,108,106,72,84,83,29,95,84,55,88,58
"COG1239",4,4,23,13,7,8,26,3,2,4,7,4,10,2,0,21,2,8,21,5
"COG1240",4,3,30,14,7,10,19,1,0,8,4,4,3,3,3,13,2,5,4,1
"COG1242",99,146,149,124,110,182,110,177,188,162,134,113,157,135,151,186,186,169,139,155
"COG1243",16,18,32,10,3,22,42,26,26,8,17,6,11,7,1,21,29,18,19,10
"COG1246",7,14,5,21,9,2,27,5,25,12,20,23,15,8,5,4,2,6,18,23
"COG1247",53,91,125,91,131,145,112,89,135,97,80,68,89,52,139,76,123,65,81,117
"COG1249",625,463,173,503,337,248,394,330,320,436,514,545,675,495,272,115,246,88,553,200
"COG1250",52,125,131,60,84,78,144,65,154,75,80,47,56,25,118,102,85,68,83,155
"COG1251",18,23,4,34,10,1,43,2,98,21,15,17,39,19,13,1,3,15,23,38
"COG1252",120,43,25,91,78,31,43,85,40,101,54,153,124,70,30,68,47,28,93,19
"COG1253",169,154,180,233,159,211,173,206,174,204,562,682,589,509,524,681,596,625,603,555
"COG1254",8,9,25,6,29,19,20,15,51,8,16,12,3,6,44,28,26,33,5,38
"COG1256",27,18,108,42,139,152,71,97,179,28,38,6,18,10,207,87,244,167,35,316
"COG1257",0,0,3,0,3,5,3,0,9,11,1,0,5,0,0,0,1,4,2,0
"COG1259",23,21,14,18,15,8,16,15,5,19,57,45,70,74,25,5,22,5,51,29
"COG1260",204,149,69,143,109,96,98,155,25,89,118,166,121,141,63,151,142,109,170,46
"COG1261",0,1,0,6,0,0,9,0,0,1,0,3,3,0,0,0,2,0,3,11
"COG1262",477,206,98,434,314,84,262,213,132,256,292,299,189,295,88,255,101,562,372,58
"COG1263",262,427,345,328,391,349,300,142,1067,275,294,361,294,231,582,198,252,439,257,435
"COG1264",231,392,347,292,399,305,280,138,941,214,302,270,249,209,534,181,256,407,198,422
"COG1266",147,200,207,196,232,213,191,224,275,208,182,146,174,193,299,289,299,287,213,270
"COG1267",68,67,21,22,28,20,48,57,52,32,55,46,59,41,9,50,29,87,54,32
"COG1268",39,36,91,44,68,93,83,50,100,46,74,54,28,26,96,96,100,89,21,118
"COG1269",234,333,297,268,237,261,338,235,117,336,335,193,281,304,217,201,177,105,300,190
"COG1270",156,79,112,76,107,127,103,102,103,109,112,136,130,37,111,50,110,73,90,94
"COG1271",246,190,94,122,155,158,118,176,128,181,226,306,233,134,81,128,123,123,183,115
"COG1272",103,95,123,149,123,105,142,49,192,96,140,100,119,117,126,119,139,144,94,107
"COG1273",0,0,0,1,1,0,0,2,0,3,1,0,0,1,1,2,0,0,2,0
"COG1274",5,18,39,0,10,19,60,74,0,9,12,4,1,15,2,19,23,8,3,13
"COG1275",24,6,1,19,7,14,35,7,81,11,8,27,6,14,3,6,0,1,14,12
"COG1276",1,4,0,1,0,0,3,0,57,0,0,5,3,2,1,0,0,0,0,9
"COG1277",118,96,94,49,99,54,88,107,89,70,128,80,75,137,76,65,77,47,67,40
"COG1278",25,13,24,32,26,36,57,16,95,37,15,6,10,4,8,14,11,10,6,17
"COG1279",8,6,5,15,6,17,32,9,28,17,14,23,14,8,2,3,2,3,10,8
"COG1280",55,81,16,52,53,30,76,83,120,64,89,60,88,28,27,11,40,9,88,51
"COG1281",67,47,156,59,90,133,145,81,155,56,69,58,46,38,136,131,131,107,30,155
"COG1282",3,2,2,2,1,15,6,0,43,0,2,6,7,0,3,0,8,3,3,7
"COG1283",466,532,599,516,559,502,466,430,498,507,489,459,458,401,659,692,622,874,513,604
"COG1284",417,552,601,438,568,619,506,487,533,543,548,467,446,429,559,772,563,600,455,439
"COG1285",45,73,129,80,60,91,131,103,136,103,58,65,93,72,91,133,66,100,72,67
"COG1286",2,5,4,10,5,1,10,22,39,30,3,4,2,1,3,7,8,7,7,15
"COG1287",1,1,6,1,0,1,8,0,0,0,6,4,0,1,0,2,1,0,4,0
"COG1288",121,75,45,180,83,52,177,61,283,140,93,72,193,105,181,106,53,86,152,87
"COG1289",20,35,8,60,2,0,83,0,285,1,26,53,78,25,13,3,15,13,31,98
"COG1290",1,1,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,0
"COG1291",8,11,30,16,32,22,25,15,49,18,10,8,9,6,38,22,69,32,4,68
"COG1292",32,51,21,102,25,91,102,17,215,36,77,63,104,48,47,32,25,85,41,162
"COG1293",29,18,86,22,53,55,52,53,52,17,133,80,53,47,217,179,204,165,48,233
"COG1294",202,198,79,177,161,131,154,173,117,189,205,237,210,182,83,117,135,129,209,103
"COG1295",201,172,177,168,190,236,192,198,214,214,206,209,203,176,149,267,204,161,197,198
"COG1296",65,57,137,65,116,110,95,78,189,59,95,62,31,37,168,114,118,115,46,153
"COG1297",240,236,155,144,155,245,141,224,190,204,260,242,226,109,183,211,192,299,212,201
"COG1298",20,26,63,15,73,69,57,59,80,32,30,11,20,11,151,48,203,87,29,190
"COG1299",118,104,249,160,125,169,140,102,310,96,124,277,108,50,279,191,170,168,93,283
"COG1300",57,19,28,45,35,4,29,29,5,26,30,27,45,72,23,69,16,55,30,11
"COG1301",444,216,216,219,273,293,391,209,496,324,290,494,356,197,381,342,231,394,276,251
"COG1302",31,59,163,48,115,91,127,69,147,52,98,24,26,23,105,143,125,99,29,130
"COG1304",35,36,51,42,38,56,106,34,108,35,60,25,46,14,53,42,21,25,35,57
"COG1305",178,191,309,138,202,239,153,234,126,230,199,196,165,131,181,187,292,251,174,269
"COG1306",17,4,47,15,14,7,11,12,33,22,14,1,1,9,5,21,37,14,13,6
"COG1307",158,189,544,151,383,341,336,313,575,200,333,108,84,110,574,380,421,395,90,573
"COG1309",228,307,484,311,389,335,690,365,782,474,332,312,290,375,366,530,388,335,276,481
"COG1310",5,3,6,5,8,30,38,10,15,4,10,4,10,0,14,9,26,20,1,39
"COG1312",234,265,195,243,174,230,132,248,181,176,216,238,238,236,318,164,179,248,240,192
"COG1313",33,33,138,25,81,100,76,61,74,19,46,35,14,23,101,129,124,76,16,113
"COG1314",5,1,2,9,3,4,16,2,43,1,2,2,6,3,2,1,4,7,6,13
"COG1315",20,5,60,29,65,116,23,60,121,18,21,1,13,3,123,47,148,95,19,192
