"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG1236",21,18,32,74,42,25,44,33,62,133,91,160,130,184,38,129,51,125,62,51
"COG1237",19,41,38,23,35,45,34,35,16,10,58,33,12,18,143,32,51,17,11,57
"COG1238",84,80,53,42,79,109,69,42,71,42,30,74,78,69,122,59,84,10,132,75
"COG1239",16,1,9,32,21,5,11,8,4,20,1,22,13,3,19,13,20,10,32,9
"COG1240",9,1,1,20,8,4,3,0,0,14,0,14,5,1,12,11,1,17,28,1
"COG1242",151,134,176,258,121,130,103,156,183,165,119,107,165,176,191,146,114,188,135,145
"COG1243",8,5,39,95,29,16,2,27,8,103,0,4,35,18,7,21,20,17,25,10
"COG1246",6,20,4,4,17,8,5,20,24,22,139,10,5,8,11,5,18,15,38,14
"COG1247",125,186,97,76,77,73,109,98,102,93,50,155,160,95,69,138,68,160,85,73
"COG1249",345,450,348,243,398,477,337,325,231,206,535,352,211,246,219,335,553,905,145,610
"COG1250",76,75,104,65,110,118,85,149,149,123,423,77,93,121,34,56,77,127,51,61
"COG1251",9,21,14,4,22,21,11,15,44,37,348,16,2,15,2,4,12,85,11,8
"COG1252",30,30,57,28,80,42,79,81,22,60,87,20,41,38,90,90,82,67,81,126
"COG1253",621,585,588,534,663,569,503,641,587,644,366,591,597,547,751,708,627,570,643,537
"COG1254",16,17,25,10,13,10,30,11,21,16,21,27,21,16,9,12,9,92,11,4
"COG1256",32,17,19,65,60,16,139,50,337,92,138,68,133,273,39,82,32,22,238,91
"COG1257",2,1,2,0,0,0,0,1,1,9,0,3,3,3,1,0,0,159,0,3
"COG1259",53,58,50,33,44,59,47,42,35,12,0,28,24,45,45,61,77,2,5,59
"COG1260",138,159,99,82,140,157,110,136,53,62,1,76,92,81,261,157,141,4,178,149
"COG1261",1,4,0,0,0,2,0,4,11,2,42,0,1,0,0,0,2,1,44,1
"COG1262",134,108,145,167,311,182,309,181,79,222,1,261,74,87,245,139,398,4,557,488
"COG1263",271,402,473,180,203,368,383,411,412,291,1674,377,323,397,194,254,253,1712,138,160
"COG1264",243,352,410,180,205,348,352,378,449,266,1608,345,313,382,160,214,194,1458,148,158
"COG1266",74,59,47,48,70,60,82,58,91,58,142,190,253,280,206,224,196,359,230,168
"COG1267",37,56,46,33,35,66,36,37,32,27,55,38,16,28,72,43,52,23,52,53
"COG1268",67,38,98,63,70,37,75,84,102,104,71,78,109,90,26,63,27,164,58,36
"COG1269",295,311,377,304,263,339,218,271,170,219,178,206,246,228,185,292,312,307,57,216
"COG1270",104,94,69,79,80,81,122,76,92,82,24,117,121,105,56,152,87,84,101,116
"COG1271",195,186,140,82,164,213,127,143,108,105,114,134,160,151,224,185,211,119,141,202
"COG1272",106,103,147,171,127,109,100,140,118,121,80,110,115,95,111,90,104,162,71,111
"COG1273",0,0,1,2,2,0,0,1,0,1,25,0,0,0,0,0,2,0,3,0
"COG1274",13,0,55,21,27,18,13,17,9,82,0,1,17,17,8,11,1,4,39,5
"COG1275",15,13,11,2,22,10,4,21,6,8,54,9,12,11,15,10,17,46,3,19
"COG1276",2,4,4,1,4,2,1,6,5,8,52,1,0,0,1,1,1,7,0,5
"COG1277",73,62,142,160,108,84,89,80,49,98,105,65,51,46,35,97,72,176,30,78
"COG1278",41,23,26,49,46,6,26,50,56,41,162,17,36,39,16,25,24,68,16,23
"COG1279",28,13,2,6,13,3,4,38,11,27,51,1,14,6,10,7,9,18,35,8
"COG1280",52,64,63,56,70,76,53,188,45,63,173,43,19,42,23,84,91,91,34,44
"COG1281",63,53,116,149,87,50,105,86,152,134,159,83,112,145,43,82,35,201,127,30
"COG1282",16,5,12,0,2,3,2,15,10,6,84,4,7,15,0,0,3,18,74,5
"COG1283",429,519,481,334,510,522,573,451,576,580,294,650,505,515,621,607,478,440,603,473
"COG1284",512,573,474,640,482,575,505,512,499,595,337,641,597,470,652,485,473,593,529,416
"COG1285",100,69,72,51,105,65,79,140,79,150,74,19,34,38,37,28,25,3,26,26
"COG1286",13,6,6,9,8,2,7,14,11,17,53,4,1,11,4,10,7,58,31,1
"COG1287",4,0,1,0,2,0,0,2,0,3,0,0,1,0,2,0,1,0,1,0
"COG1288",56,77,115,76,107,61,87,79,88,106,621,192,50,118,24,85,155,139,35,58
"COG1289",19,47,20,72,40,16,7,67,102,65,690,18,0,31,5,5,28,69,23,34
"COG1290",0,1,0,2,1,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0
"COG1291",8,6,4,15,13,5,46,22,62,32,111,17,25,49,8,17,9,2,49,17
"COG1292",70,53,18,76,45,56,28,113,161,46,176,15,23,30,12,15,15,95,17,20
"COG1293",91,85,152,264,143,66,156,151,234,253,79,130,190,155,43,148,57,297,122,68
"COG1294",169,228,144,123,161,183,126,167,111,85,139,156,122,113,249,168,225,91,113,167
"COG1295",200,187,231,212,179,156,211,182,187,205,216,155,210,194,300,181,215,208,286,184
"COG1296",65,59,98,68,89,53,113,104,123,164,119,79,132,129,41,73,44,274,75,49
"COG1297",236,188,208,146,175,219,135,230,173,116,36,217,261,211,274,192,227,174,205,233
"COG1298",22,13,20,33,48,14,76,42,168,54,191,24,68,121,15,59,25,15,153,50
"COG1299",106,94,216,106,93,75,149,141,276,133,600,170,230,240,69,113,94,352,154,105
"COG1300",23,9,39,89,20,28,37,24,7,51,0,5,4,14,11,21,33,2,2,45
"COG1301",300,241,294,324,410,249,321,443,228,328,213,106,90,99,127,56,93,129,104,84
"COG1302",68,43,94,82,66,50,98,97,116,183,42,75,92,125,48,88,29,197,57,28
"COG1304",43,59,35,35,58,41,43,70,49,58,131,49,53,39,14,46,41,128,24,36
"COG1305",193,156,241,166,152,224,194,213,213,283,73,178,242,192,55,299,159,124,186,179
"COG1306",10,1,4,3,8,7,25,3,13,56,28,6,12,6,3,4,11,3,6,1
"COG1307",348,215,417,225,318,189,402,296,565,501,197,317,352,497,103,329,107,685,207,169
"COG1309",484,261,586,578,425,304,441,471,491,971,1090,238,341,366,151,370,300,1056,339,307
"COG1310",4,6,20,3,8,4,11,5,37,16,22,16,30,28,3,16,2,16,15,3
"COG1312",221,245,205,111,207,248,142,170,204,164,215,290,215,182,197,243,222,74,133,298
"COG1313",53,38,86,196,73,42,76,80,118,187,14,72,114,95,26,64,20,48,42,31
"COG1314",4,4,7,7,3,1,4,9,13,12,57,3,4,12,2,0,6,30,32,3
"COG1315",7,1,8,5,15,6,21,7,61,17,66,34,116,145,35,51,24,4,46,40
"COG1316",230,60,277,524,167,92,172,212,333,483,309,175,302,340,78,214,73,790,155,94
"COG1317",3,9,4,6,9,2,2,5,14,2,49,0,0,12,3,3,2,1,4,1
"COG1319",53,63,68,50,87,56,64,88,103,93,350,86,75,95,17,45,37,104,34,41
"COG1320",0,0,2,0,4,1,1,2,0,0,0,1,2,1,0,3,1,0,1,4
"COG1321",126,42,114,123,50,35,78,66,100,142,101,61,66,74,17,76,23,184,104,31
"COG1322",204,203,192,180,217,199,184,180,169,153,141,176,200,136,271,162,184,174,161,184
"COG1323",38,50,117,217,83,33,103,82,134,222,55,108,92,95,25,90,37,259,73,42
"COG1324",2,3,3,11,2,4,0,3,14,5,48,0,2,1,2,1,1,3,1,2
"COG1327",68,56,83,59,67,40,66,73,81,81,74,51,74,75,26,34,19,157,37,31
"COG1328",581,527,681,870,529,548,635,596,537,819,516,678,639,634,498,682,550,806,2353,525
"COG1329",26,1,11,54,15,3,7,14,2,70,0,1,24,5,5,8,3,3,7,3
"COG1330",9,11,2,0,16,6,2,16,38,16,181,17,5,15,8,1,4,24,135,9
"COG1331",0,2,3,4,11,15,1,2,1,3,59,1,0,0,5,3,7,0,0,0
"COG1332",12,11,1,11,4,1,5,22,30,8,0,0,33,6,13,15,0,30,6,7
"COG1333",25,28,71,21,72,20,30,39,11,15,0,42,2,7,12,14,69,1,2,77
"COG1335",68,62,58,127,130,67,83,113,103,139,291,81,83,87,48,115,45,267,70,74
"COG1336",1,0,0,4,0,2,10,0,0,5,0,1,1,0,0,1,0,1,0,0
"COG1337",6,7,1,8,4,0,8,6,19,8,8,2,26,11,8,7,7,18,6,4
"COG1338",15,12,5,17,19,12,33,12,92,17,85,3,23,45,11,22,19,7,66,14
"COG1342",21,37,40,18,45,64,28,47,34,42,1,27,25,48,38,58,14,27,23,25
"COG1343",40,32,28,48,28,36,54,57,45,46,26,31,41,35,63,70,47,15,36,21
"COG1344",68,19,28,74,99,25,180,97,589,145,206,87,250,568,61,118,45,17,409,133
"COG1345",24,11,8,28,36,10,47,24,153,48,109,30,38,90,30,29,15,8,119,34
"COG1346",144,146,104,77,163,128,121,131,159,108,70,154,127,173,182,130,128,161,145,137
"COG1347",123,124,75,63,82,136,95,100,50,48,1,85,79,58,129,93,120,3,72,99
"COG1348",28,20,41,26,56,21,8,66,17,28,34,10,28,14,7,36,24,34,7,30
"COG1349",158,306,339,147,212,191,214,331,324,274,328,71,101,68,46,70,95,215,42,41
"COG1350",168,191,160,126,189,182,135,165,173,111,11,155,129,140,292,140,200,8,192,186
"COG1351",36,54,40,40,52,45,43,43,62,115,0,81,70,47,38,98,16,20,81,11
"COG1352",13,14,6,18,33,11,42,33,88,41,21,6,4,18,3,11,11,5,19,7
"COG1353",46,14,4,20,19,10,27,25,42,12,0,5,42,30,26,38,16,57,7,2
"COG1354",70,45,97,162,65,41,68,100,110,152,57,75,123,90,38,62,32,159,54,38
"COG1355",5,0,6,0,0,0,1,5,0,0,0,0,67,0,227,1,0,0,0,0
"COG1357",65,169,83,141,116,127,80,142,90,70,320,58,39,49,20,102,114,34,29,120
"COG1358",26,11,53,28,30,12,32,29,44,98,25,29,44,58,9,33,12,102,28,25
"COG1359",39,36,33,38,55,40,24,26,29,27,82,21,6,31,31,25,66,29,7,53
"COG1360",113,31,57,27,89,54,59,84,86,68,45,22,37,19,37,9,12,7,54,42
"COG1361",14,1,6,10,8,5,8,4,7,12,18,7,12,14,4,2,3,14,10,0
"COG1362",204,154,257,306,253,103,211,274,383,436,184,282,308,315,257,196,66,292,267,142
"COG1363",63,43,143,55,112,58,65,84,92,139,274,46,88,101,21,74,70,189,57,56
"COG1364",83,59,147,89,81,54,123,104,183,142,59,95,149,140,46,113,34,176,64,35
"COG1366",39,24,78,38,45,29,43,48,66,105,37,31,56,45,22,47,22,106,34,39
"COG1368",702,448,599,742,593,320,574,694,638,623,332,325,675,654,790,554,293,797,735,425
"COG1372",1,1,2,0,15,4,95,0,0,1,0,1,0,0,1,97,1,1,2,0
"COG1373",1170,854,1130,1302,1287,999,1574,2050,734,1959,80,690,1159,1004,3817,1109,695,466,3685,1332
"COG1376",51,21,60,50,22,11,35,60,59,65,311,140,189,191,38,125,47,516,98,66
"COG1377",20,15,14,28,21,8,50,36,111,28,177,18,37,67,9,24,16,10,87,35
"COG1378",11,8,14,7,33,10,24,16,32,14,15,9,13,17,3,10,11,42,5,12
"COG1379",13,6,20,124,33,11,9,11,3,56,68,21,3,3,4,8,19,70,3,4
"COG1380",109,83,76,63,62,92,81,90,117,71,70,69,104,91,92,90,59,93,103,69
"COG1381",24,14,33,49,21,15,25,35,31,58,74,67,82,123,33,92,33,226,81,34
"COG1384",0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,2,0,0,3,0
"COG1385",114,122,105,150,149,82,150,129,154,177,28,36,53,38,51,31,31,67,53,58
"COG1386",51,39,83,128,60,20,67,63,85,135,23,50,80,62,25,58,20,116,40,31
"COG1387",216,271,290,203,271,278,299,197,277,236,159,254,195,278,279,292,250,268,194,248
"COG1388",145,118,221,305,139,119,212,126,287,361,75,164,252,288,116,176,109,288,89,99
"COG1390",8,3,8,1,4,14,1,7,3,36,13,1,10,1,2,6,5,10,6,2
"COG1391",53,20,26,15,15,14,12,36,51,21,240,26,37,41,14,12,19,32,151,12
"COG1392",27,17,17,12,24,10,15,28,5,4,44,45,42,58,43,30,67,30,14,62
"COG1393",74,61,71,70,65,36,92,93,72,104,173,67,65,76,19,44,43,256,66,47
"COG1394",109,64,112,123,74,78,54,81,53,119,86,63,119,86,57,89,93,100,29,59
"COG1396",470,449,564,575,470,268,510,494,458,773,637,377,448,521,345,403,312,785,339,283
"COG1397",123,126,29,142,110,120,134,183,82,94,109,100,335,77,199,121,63,114,132,69
"COG1399",76,31,82,28,50,37,58,79,85,119,104,43,82,82,23,51,20,154,80,27
"COG1401",184,214,221,82,166,197,80,348,172,308,29,142,122,154,392,99,146,183,914,129
"COG1402",31,47,65,67,103,89,52,45,13,15,66,68,30,42,38,66,51,42,9,69
"COG1403",58,25,38,33,22,34,37,56,40,12,49,15,15,23,128,27,19,85,29,10
"COG1404",756,436,630,427,636,524,520,503,622,612,321,709,498,743,410,599,667,716,696,654
"COG1406",3,0,1,5,10,0,12,3,45,1,0,10,18,19,6,5,2,0,12,2
"COG1408",318,332,282,268,357,304,351,264,250,284,137,257,290,307,526,438,402,222,400,334
"COG1409",554,453,648,397,444,757,498,559,345,564,249,527,566,505,417,714,641,198,359,493
"COG1410",488,656,565,340,507,562,488,481,499,385,376,583,543,514,598,553,587,235,410,533
"COG1413",1,15,3,0,4,4,4,20,21,2,153,2,0,2,0,3,4,1,1,3
"COG1414",124,90,131,76,100,62,74,184,111,164,582,85,133,81,31,37,90,80,80,53
"COG1415",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1418",155,160,152,223,121,136,123,173,159,200,153,469,464,406,450,428,382,487,434,364
"COG1419",5,0,1,6,10,1,13,4,41,14,0,17,46,62,9,27,5,4,113,24
"COG1420",88,61,145,290,114,47,114,101,170,256,61,132,169,120,52,96,34,255,88,44
"COG1424",3,0,1,5,8,3,1,6,1,6,0,4,8,4,6,1,9,5,4,5
"COG1426",13,12,2,3,11,5,4,24,10,10,41,9,8,8,5,7,12,111,100,4
"COG1427",20,0,21,14,34,0,21,34,6,5,0,0,12,0,12,0,0,0,3,0
"COG1428",14,1,25,7,71,1,8,59,6,44,2,2,24,1,180,3,2,83,207,0
"COG1429",230,368,165,131,442,439,200,271,42,149,3,93,14,67,67,68,160,12,98,110
"COG1430",3,1,0,10,6,4,4,2,2,6,7,10,3,5,10,24,4,0,10,0
"COG1431",1,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,15,0,0
"COG1432",40,69,25,69,54,49,60,55,79,25,48,40,62,88,30,117,30,27,23,28
"COG1433",28,39,19,14,22,54,15,25,41,5,7,14,24,30,39,66,16,36,19,50
"COG1434",59,32,68,54,77,20,54,52,93,101,170,46,101,134,43,70,48,122,45,44
"COG1435",105,131,97,114,89,114,111,82,66,118,83,94,80,89,43,105,93,95,90,112
"COG1436",7,3,30,6,7,9,4,15,6,31,26,4,15,6,3,8,3,26,7,0
"COG1437",1,0,1,3,0,0,3,0,1,8,0,0,4,1,0,2,0,1,1,0
"COG1438",146,143,119,89,123,165,121,148,119,131,186,144,161,130,164,129,117,201,193,91
"COG1440",22,28,17,15,19,24,31,20,14,43,54,9,23,13,9,10,8,61,16,10
"COG1441",1,5,1,0,3,3,0,5,19,6,43,4,0,9,1,0,0,13,2,1
"COG1442",305,210,124,115,250,133,183,341,229,150,332,113,264,207,308,204,233,650,266,199
"COG1443",34,47,28,26,52,39,38,69,20,21,25,20,14,18,82,37,42,3,68,50
"COG1444",5,9,2,0,12,8,1,8,18,6,115,7,0,9,0,0,3,7,2,2
"COG1445",91,103,186,112,89,98,150,148,298,152,487,133,168,256,45,93,41,332,175,73
"COG1446",39,54,35,36,39,58,50,34,18,16,168,88,24,21,22,30,120,17,3,49
"COG1447",22,29,24,13,21,25,45,28,18,55,96,5,29,16,14,9,16,54,11,8
"COG1448",28,31,10,34,39,13,10,100,45,50,159,41,61,27,23,11,36,46,71,17
"COG1449",177,156,105,86,143,158,115,119,101,60,0,60,140,102,148,131,130,0,138,142
"COG1450",6,30,5,2,23,11,4,15,24,9,280,5,1,2,1,1,26,7,4,14
"COG1451",156,124,141,137,132,108,146,161,159,190,91,131,122,132,169,124,110,91,170,108
"COG1452",22,18,8,13,19,21,10,19,44,20,172,19,7,44,13,7,26,34,134,6
"COG1453",207,128,210,180,265,225,237,153,157,209,70,159,218,201,104,216,185,99,69,294
"COG1454",553,559,807,811,531,568,534,705,791,750,717,706,870,763,478,667,490,1003,445,323
"COG1455",66,65,116,50,110,83,70,47,61,121,328,31,75,65,44,46,56,398,68,46
"COG1456",10,3,24,15,6,1,4,4,5,33,0,9,9,5,0,5,2,56,2,7
"COG1457",64,49,87,47,40,14,35,96,68,94,116,41,90,86,42,40,23,157,35,31
"COG1459",76,48,53,176,79,24,95,123,136,167,289,62,81,108,42,43,43,204,66,45
"COG1461",101,63,189,117,124,76,128,113,203,195,63,176,166,199,67,125,49,370,122,80
"COG1462",0,2,0,0,1,0,0,3,2,0,26,3,56,0,0,0,1,0,21,0
"COG1463",19,12,5,17,38,13,8,34,17,21,63,21,25,14,21,6,20,34,60,13
"COG1464",123,57,79,88,100,83,74,158,66,167,163,91,119,92,50,57,50,353,421,50
"COG1465",0,0,0,0,9,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG1466",210,233,227,310,203,208,221,198,211,261,113,178,216,220,198,251,172,300,216,163
"COG1468",49,30,25,51,26,26,66,73,67,60,13,10,15,18,27,21,15,18,15,7
"COG1469",0,1,2,0,4,4,2,2,3,6,0,9,13,7,12,6,14,11,1,15
"COG1470",29,23,38,19,30,28,35,29,2,17,20,8,4,4,12,15,20,1,3,59
"COG1472",2864,2699,2614,2034,2370,3245,2822,1792,2482,1837,722,1771,2502,2319,3432,2659,2438,1306,1790,3424
"COG1473",329,153,254,279,321,172,236,429,306,228,745,361,270,255,113,221,417,560,213,115
"COG1475",759,682,1032,658,818,573,746,781,744,978,509,766,743,644,515,777,431,607,582,574
"COG1476",50,26,48,36,72,13,80,35,45,84,28,26,47,45,6,42,16,144,33,28
"COG1477",271,218,227,207,266,214,204,307,277,232,31,75,67,84,90,67,82,80,80,94
"COG1479",417,874,562,391,375,354,362,538,340,428,26,135,220,92,313,255,76,64,198,113
"COG1480",86,116,59,47,80,110,79,75,67,34,7,297,237,266,534,267,384,10,300,299
"COG1481",79,29,110,204,98,35,77,103,149,204,48,89,125,139,29,105,36,204,64,34
"COG1482",303,298,293,236,352,227,276,245,395,211,59,67,121,115,118,80,84,91,118,102
"COG1483",81,17,5,65,11,0,5,11,3,5,0,0,36,22,0,0,44,0,22,32
"COG1484",420,408,626,584,478,612,492,792,448,601,637,857,414,682,1086,409,1057,477,256,285
"COG1485",1,6,4,0,6,1,2,6,14,17,101,0,1,2,0,1,3,18,4,1
"COG1486",42,56,126,69,68,68,76,104,110,132,392,66,50,79,51,42,53,256,44,62
"COG1487",12,14,7,38,19,29,48,20,13,40,85,2,13,14,1,30,19,4,5,44
"COG1488",295,156,233,291,198,182,187,204,248,306,180,221,275,265,158,237,124,641,942,165
"COG1489",34,40,41,24,24,19,38,50,39,43,104,36,24,27,7,26,25,28,4,7
"COG1490",46,55,52,68,35,53,41,45,59,61,98,169,151,150,136,126,129,126,136,108
"COG1492",173,210,144,142,147,207,198,139,160,140,49,266,182,173,122,234,272,119,76,217
"COG1493",54,74,118,53,69,54,92,48,143,119,50,93,94,162,27,105,38,190,59,41
"COG1494",19,19,7,15,32,7,4,34,34,11,164,13,10,17,5,4,21,18,71,14
"COG1495",13,15,2,3,7,3,11,17,15,4,58,15,0,29,15,7,7,7,24,8
"COG1496",146,149,157,168,148,116,92,138,144,187,90,137,165,173,210,140,160,99,219,134
"COG1501",1110,967,1194,957,903,1357,1106,774,927,951,637,925,890,885,1287,903,1009,704,808,1437
"COG1502",480,717,540,614,567,557,706,561,760,567,522,553,691,733,506,673,541,685,671,511
"COG1505",55,27,50,44,55,10,46,51,19,24,0,3,4,3,8,3,7,0,8,20
"COG1506",1381,1505,950,649,1187,1322,1039,1128,720,509,10,1303,1085,792,1881,1200,1580,29,1257,1654
"COG1507",12,0,6,0,0,0,0,10,0,0,0,0,8,0,1,0,0,5,0,2
"COG1508",259,297,191,168,265,282,209,269,152,125,160,237,219,202,425,209,297,57,404,232
"COG1509",122,127,155,98,149,109,114,113,76,74,104,116,15,51,105,112,205,19,13,206
"COG1511",332,87,402,332,162,62,310,218,571,265,138,220,489,442,101,250,70,823,174,135
"COG1512",133,179,158,114,160,154,114,144,170,114,49,205,170,145,122,135,148,44,123,134
"COG1513",3,2,0,0,1,0,0,2,5,4,28,1,0,2,0,0,0,3,0,0
"COG1514",5,3,1,2,11,3,5,7,3,4,45,3,28,1,0,1,0,6,2,1
"COG1515",0,3,1,0,1,2,0,0,2,7,44,0,0,0,1,0,1,4,4,2
"COG1516",6,6,6,10,13,8,41,18,59,10,73,9,24,38,8,20,11,5,85,8
"COG1518",201,252,93,260,84,144,162,233,202,244,137,87,231,179,268,278,141,215,359,99
"COG1519",171,288,148,144,199,260,183,225,129,101,122,218,133,177,272,214,267,55,229,189
"COG1520",351,229,248,200,188,359,260,161,146,138,63,248,64,137,161,331,340,34,134,399
"COG1521",199,149,191,114,166,86,189,178,184,182,65,163,183,164,100,164,117,98,76,141
"COG1522",277,264,228,158,320,221,239,297,256,246,277,228,255,266,353,279,204,98,407,238
"COG1523",423,380,381,182,294,315,376,306,457,161,332,390,448,456,356,346,360,663,468,394
"COG1524",392,313,287,250,367,486,263,260,88,162,50,329,336,196,450,307,482,18,250,429
"COG1525",1,1,1,5,2,1,6,8,1,1,4,8,3,5,4,4,10,2,4,0
"COG1526",21,19,4,10,15,8,17,29,22,11,96,34,17,10,2,15,10,50,6,4
"COG1527",21,18,97,93,35,23,40,50,31,89,108,45,40,44,5,46,21,189,23,12
"COG1528",181,317,98,119,181,227,145,278,102,91,112,158,130,101,174,181,198,29,57,208
"COG1529",225,139,236,159,287,180,174,260,291,262,1067,308,264,244,95,165,189,598,108,81
"COG1530",221,186,198,216,252,211,166,222,241,257,299,186,268,216,288,208,258,155,355,204
"COG1533",221,274,253,290,259,208,333,289,260,242,96,273,190,259,126,403,260,131,290,260
"COG1534",35,22,52,38,29,21,46,39,63,73,56,24,50,55,14,21,17,87,45,23
"COG1535",2,6,0,0,1,2,1,3,14,4,69,0,0,2,0,0,2,5,0,1
"COG1536",7,11,8,23,19,11,31,20,95,26,116,6,43,75,11,21,9,14,88,27
"COG1538",1938,2155,1447,1160,1668,2124,1519,1408,1138,688,386,1867,1439,1422,2339,1767,2669,131,1053,2452
"COG1539",114,125,92,79,83,115,105,107,76,100,87,79,117,124,141,73,102,118,159,81
"COG1540",12,10,39,12,14,10,8,14,15,28,58,12,22,23,5,12,8,49,15,6
"COG1541",313,298,253,224,348,491,360,217,173,221,190,261,123,204,169,412,417,138,245,470
"COG1543",0,0,0,98,0,0,5,3,3,74,0,0,1,0,0,0,0,0,2,0
"COG1544",72,52,67,123,65,29,63,95,129,186,112,49,110,91,56,82,47,175,94,31
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1546",53,36,54,45,47,29,45,53,35,37,95,129,169,107,103,147,106,189,150,121
"COG1550",0,0,0,0,1,3,3,0,0,0,6,1,1,3,0,0,2,0,1,0
"COG1551",5,8,2,3,6,4,8,11,19,7,13,3,2,5,3,2,0,1,7,3
"COG1553",5,7,2,0,6,2,1,8,13,7,39,5,0,12,1,0,3,14,2,4
"COG1554",133,124,102,113,93,172,133,123,100,67,170,60,70,178,75,157,115,96,21,182
"COG1555",47,59,47,64,41,46,30,34,37,47,27,113,150,147,199,109,107,130,196,119
"COG1556",61,74,20,18,13,38,36,47,41,4,56,37,35,56,57,48,48,39,6,16
"COG1558",4,2,3,1,1,3,9,1,13,14,52,12,21,34,5,12,7,6,52,13
"COG1559",221,188,227,191,201,149,138,219,121,231,77,177,213,145,228,184,178,241,278,133
"COG1560",204,128,66,106,164,151,110,237,106,90,175,91,151,134,189,146,100,64,200,137
"COG1561",168,177,195,196,225,167,187,225,173,252,90,181,200,171,197,172,176,102,314,179
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0
"COG1564",112,112,131,74,91,102,112,83,94,103,26,144,125,118,69,147,130,148,66,106
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",306,248,170,81,165,300,80,143,193,124,530,86,388,193,281,127,227,77,181,221
"COG1567",18,5,5,7,15,0,5,15,7,4,0,0,27,6,9,20,0,29,2,1
"COG1568",22,1,60,39,1,79,24,0,8,1,0,1,0,20,32,41,12,0,0,177
"COG1569",2,1,0,0,2,0,3,2,0,2,0,3,1,0,2,1,0,0,0,3
"COG1570",265,285,325,379,253,248,270,250,295,269,145,318,286,311,255,287,285,228,273,224
"COG1573",114,161,124,137,85,117,64,110,82,145,12,116,111,93,108,116,107,80,44,107
"COG1574",117,19,89,70,98,39,50,69,58,125,133,80,71,26,58,51,135,75,27,52
"COG1575",151,123,110,67,109,143,109,97,77,76,90,69,123,99,125,128,140,60,194,143
"COG1576",106,126,124,176,107,129,117,132,111,172,19,54,38,43,49,43,28,51,61,30
"COG1577",1,0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,206,0,2
"COG1578",4,1,4,4,1,1,5,4,4,6,0,3,4,4,4,7,1,17,0,0
"COG1579",96,109,82,67,94,89,66,121,28,49,0,61,79,46,156,93,105,1,121,81
"COG1580",2,3,0,0,2,1,0,8,8,0,44,0,0,0,0,0,0,4,52,1
"COG1582",2,2,1,8,0,1,10,4,8,5,8,4,1,9,2,3,1,0,4,4
"COG1583",18,2,4,6,13,2,1,10,40,7,0,0,26,28,53,16,5,1,1,0
"COG1584",3,10,3,2,10,14,0,11,17,4,69,5,0,1,3,4,6,9,0,7
"COG1585",27,26,65,124,42,23,45,36,50,113,50,39,35,56,17,38,17,84,31,20
"COG1586",13,19,8,23,29,5,11,28,12,31,87,14,10,7,11,24,12,31,14,9
"COG1587",23,30,63,36,51,19,21,58,72,39,154,80,49,68,35,36,33,92,35,34
"COG1589",25,12,45,125,23,17,10,26,28,117,85,12,28,22,8,17,20,126,60,11
"COG1592",301,327,290,338,317,275,289,339,228,367,175,338,266,290,347,342,313,173,344,221
"COG1593",142,302,300,205,213,373,253,214,310,246,1184,594,222,424,102,201,286,196,96,157
"COG1595",1881,2147,1706,1680,2140,1883,2226,1894,1173,1593,315,1567,1168,1278,1872,2207,2299,485,1179,2460
"COG1596",410,477,323,211,390,616,365,325,163,182,198,282,350,286,442,363,491,25,466,536
"COG1597",411,337,343,282,293,303,274,339,280,352,171,266,333,280,410,348,300,389,304,305
"COG1598",22,29,8,31,23,17,28,29,26,32,70,57,35,21,10,20,20,42,15,3
