"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG1091",100,112,108,91,80,59,105,49,99,98,235,209,178,228,293,357,234,207,155,255
"COG1092",211,297,282,254,319,339,272,261,310,271,312,405,350,225,294,312,313,279,222,335
"COG1098",56,14,17,14,24,39,6,20,10,16,5,74,45,15,11,21,10,32,77,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1101",107,115,116,126,110,110,81,60,135,135,70,208,81,22,195,129,82,84,87,85
"COG1102",4,1,0,1,10,0,0,0,7,2,0,5,7,1,7,1,1,0,1,1
"COG1104",362,317,261,339,379,323,182,115,302,329,167,527,374,77,481,283,112,291,213,282
"COG1105",202,110,88,131,140,124,47,124,97,114,103,116,64,61,184,85,45,76,268,53
"COG1106",173,417,176,749,450,249,214,347,319,269,355,119,288,285,310,265,228,409,123,241
"COG1108",71,46,46,48,47,34,45,56,56,55,225,133,159,217,146,158,163,159,226,220
"COG1109",726,815,778,809,943,1078,728,725,687,847,592,1069,961,608,1052,848,618,827,915,746
"COG1112",687,571,658,713,701,853,897,877,811,696,526,310,477,876,570,640,735,826,333,628
"COG1113",428,7,14,12,61,43,14,158,6,7,374,25,4,68,69,5,18,62,597,36
"COG1114",385,40,78,52,93,130,62,118,53,70,81,151,57,70,113,94,73,63,481,65
"COG1115",570,371,458,776,514,439,457,377,489,532,483,622,410,413,725,587,348,414,609,599
"COG1116",308,89,98,119,138,132,122,77,128,121,151,173,130,86,245,130,84,106,191,133
"COG1117",189,169,175,109,140,123,137,132,153,195,68,81,36,46,66,59,54,51,65,47
"COG1118",189,60,77,93,122,96,43,90,71,110,78,46,42,34,236,52,32,65,211,60
"COG1119",67,85,83,112,79,84,150,140,55,56,126,47,58,137,18,119,116,125,66,127
"COG1120",126,341,345,301,279,277,322,306,324,350,425,405,231,319,374,376,322,224,194,408
"COG1121",210,161,203,184,178,116,227,173,143,155,225,155,150,153,150,172,160,194,202,217
"COG1122",1206,344,287,401,493,537,251,300,393,418,236,813,379,167,766,309,255,536,1415,339
"COG1123",434,35,60,41,32,43,49,43,55,41,25,32,11,16,16,22,10,55,160,19
"COG1124",20,7,19,10,11,9,51,28,11,24,87,4,10,20,48,14,14,7,47,27
"COG1125",73,5,11,13,37,17,23,22,9,24,32,5,13,14,7,44,48,5,104,45
"COG1126",732,240,252,426,329,299,226,166,288,288,300,538,249,151,402,256,159,338,599,248
"COG1127",69,139,134,106,110,144,174,168,131,130,147,59,120,172,52,172,165,118,132,198
"COG1129",500,305,269,359,332,255,370,332,305,384,682,741,186,346,813,384,278,270,524,335
"COG1131",1228,1354,880,1278,1511,1008,720,817,1195,1356,889,1371,1364,969,1585,889,1156,1299,888,1212
"COG1132",2981,2526,2257,2886,2796,2417,1499,1323,2790,2797,1821,5213,3699,1469,4304,2295,1872,2812,3192,2320
"COG1133",0,0,3,0,0,3,0,13,1,0,36,0,0,6,2,0,0,0,0,12
"COG1134",284,214,136,183,172,138,151,77,183,174,100,164,241,120,269,101,77,193,232,116
"COG1135",280,105,75,99,102,119,66,63,99,79,157,191,74,53,130,135,87,101,298,90
"COG1136",1515,1581,1141,1470,1392,1299,1171,827,1213,1343,914,1603,1435,1107,1278,999,1066,1462,1096,1157
"COG1137",71,100,124,112,95,100,155,159,122,90,48,14,32,65,12,50,53,44,19,46
"COG1138",10,3,18,11,6,18,10,26,24,3,42,11,13,27,4,25,4,7,3,28
"COG1139",149,83,156,171,141,71,123,231,116,131,156,28,60,135,35,111,86,76,312,116
"COG1140",3,4,19,3,2,12,10,19,6,3,57,4,7,16,1,1,3,3,1,16
"COG1141",2,4,5,4,6,2,0,1,0,6,6,5,4,0,0,1,4,3,2,4
"COG1142",26,25,23,12,18,10,26,35,9,29,103,63,10,88,21,26,111,10,10,71
"COG1143",1,51,60,45,42,44,60,94,56,31,89,42,36,47,5,56,69,51,2,52
"COG1144",6,24,14,22,20,34,12,2,9,16,10,16,48,4,44,10,7,8,3,8
"COG1145",402,406,450,382,499,644,538,419,480,548,470,1047,395,536,726,616,591,507,368,546
"COG1146",83,57,53,28,57,46,73,51,62,66,44,38,52,82,73,51,55,74,62,55
"COG1148",35,19,13,12,26,26,23,11,26,10,50,189,44,5,29,80,66,32,7,63
"COG1149",0,0,5,0,0,3,7,6,2,2,14,0,0,0,5,61,7,0,0,6
"COG1150",8,2,8,1,13,10,11,5,7,3,2,7,11,1,3,3,15,2,0,3
"COG1151",317,282,308,339,309,202,234,271,317,353,288,313,230,304,455,284,173,246,303,244
"COG1152",24,5,9,13,9,7,6,4,4,22,5,201,12,5,17,7,7,21,7,12
"COG1154",348,611,543,681,547,464,578,375,393,531,397,565,465,475,446,535,440,602,421,465
"COG1155",141,264,292,103,199,300,324,208,219,310,231,320,319,276,243,283,315,262,109,218
"COG1156",129,223,320,92,156,211,221,116,194,242,148,289,280,199,202,241,228,224,84,200
"COG1157",7,23,7,18,20,6,4,5,16,15,18,13,21,18,124,37,27,43,5,35
"COG1158",298,219,188,191,184,252,238,237,128,181,191,118,211,147,161,169,188,182,132,140
"COG1159",215,174,174,233,202,256,159,208,176,193,201,228,241,183,163,187,188,224,229,226
"COG1160",518,436,481,376,479,437,430,505,436,516,417,436,496,416,445,475,429,427,546,441
"COG1161",141,95,62,121,120,157,50,58,102,98,48,216,268,41,130,108,81,72,90,73
"COG1162",178,203,255,232,248,268,189,208,187,227,204,248,325,185,199,210,199,205,72,231
"COG1164",231,188,150,229,171,143,86,56,178,162,83,708,399,36,237,133,113,176,78,154
"COG1165",239,108,136,198,143,170,215,233,133,111,163,57,65,233,106,209,141,213,206,203
"COG1166",9,184,191,186,135,157,227,339,181,123,219,91,117,284,37,216,228,144,8,171
"COG1167",828,283,266,295,371,429,276,237,299,351,539,591,232,267,471,280,266,344,428,300
"COG1168",522,288,424,386,326,244,570,367,400,459,495,267,328,466,431,368,343,393,614,321
"COG1169",13,72,98,143,59,94,99,139,86,73,133,28,47,153,31,91,106,78,5,84
"COG1171",413,179,204,258,165,175,195,225,179,224,82,45,37,66,100,96,48,47,129,57
"COG1172",484,101,138,174,154,127,265,162,148,227,418,394,129,236,648,285,167,130,290,183
"COG1173",839,249,263,259,257,289,264,219,263,317,387,622,212,148,523,326,202,297,764,252
"COG1174",129,12,17,13,29,14,24,44,6,28,58,9,10,30,16,60,66,7,167,58
"COG1175",1786,703,536,749,942,460,531,274,871,728,453,1250,546,328,1649,576,696,896,1609,492
"COG1176",128,183,167,170,198,137,171,112,171,199,192,191,108,134,205,159,151,147,84,171
"COG1177",243,152,183,178,186,157,195,145,147,188,285,250,90,134,186,196,115,168,91,156
"COG1178",132,73,94,115,109,69,170,86,112,81,68,97,23,35,20,45,37,18,90,49
"COG1179",144,176,166,177,151,180,141,158,144,180,140,203,285,97,208,160,117,136,173,172
"COG1180",479,180,233,298,304,238,185,255,211,274,226,234,246,232,297,184,268,212,389,249
"COG1181",281,211,260,276,292,253,202,255,218,238,228,289,349,161,259,255,219,240,316,250
"COG1182",9,2,4,8,9,2,2,5,6,3,37,11,0,2,18,8,3,8,1,10
"COG1183",79,109,127,154,115,137,172,142,123,137,133,80,100,146,63,124,148,139,102,138
"COG1184",0,0,1,1,21,1,0,2,0,1,0,1,0,1,0,0,0,3,0,2
"COG1185",471,429,487,406,456,591,382,436,435,401,420,613,671,369,464,544,429,438,582,432
"COG1186",275,240,285,317,281,281,284,235,240,264,243,304,314,216,241,253,259,299,272,275
"COG1187",226,248,214,269,248,355,154,233,213,209,311,358,315,142,235,253,219,206,179,222
"COG1188",34,65,81,92,60,89,95,85,92,88,109,62,68,72,60,64,101,66,35,78
"COG1189",200,82,79,101,130,67,57,34,85,94,42,189,119,30,138,83,43,110,123,76
"COG1190",388,375,456,307,415,511,375,396,353,356,369,458,489,351,286,429,322,350,397,402
"COG1191",321,413,252,347,400,571,187,140,324,372,151,589,759,92,609,213,136,354,228,278
"COG1192",751,878,747,863,717,677,473,487,672,903,602,870,781,436,792,548,416,677,534,771
"COG1193",321,446,341,664,471,470,318,351,370,381,266,577,438,304,459,429,434,352,210,428
"COG1194",196,175,160,217,128,158,156,148,193,153,143,139,146,171,147,162,179,163,130,197
"COG1195",359,291,273,328,372,362,332,310,321,322,256,317,373,272,284,248,258,385,325,304
"COG1196",623,398,270,332,388,524,157,232,277,301,141,658,680,124,481,284,148,296,436,235
"COG1197",780,556,585,729,662,857,477,571,538,599,512,821,837,545,704,668,609,565,874,615
"COG1198",518,465,525,534,476,546,366,465,388,425,414,573,662,341,503,478,360,465,444,502
"COG1199",156,185,156,191,211,126,113,181,190,186,199,262,133,87,419,151,96,181,295,120
"COG1200",153,132,124,178,165,162,101,117,97,92,315,463,623,287,392,486,328,399,528,393
"COG1201",358,3,9,4,7,6,9,7,6,10,5,77,4,34,18,12,18,101,260,26
"COG1203",89,249,138,213,215,173,111,111,219,169,56,286,361,163,198,97,168,316,538,87
"COG1204",44,77,44,184,188,95,97,131,112,37,91,208,80,80,59,51,215,41,29,69
"COG1205",6,123,37,728,161,59,23,184,71,31,35,82,97,32,12,76,18,64,5,255
"COG1206",103,56,58,51,95,135,21,37,48,46,48,220,125,9,25,78,40,62,129,61
"COG1207",244,57,43,73,85,102,35,82,34,38,75,151,43,45,95,96,42,106,298,71
"COG1208",202,239,231,163,228,227,366,265,343,275,316,190,192,486,269,334,286,443,127,331
"COG1209",227,232,229,137,241,189,260,170,257,223,291,214,172,320,212,293,209,203,101,264
"COG1210",118,25,43,137,80,75,21,54,46,38,96,96,38,52,49,64,33,43,114,77
"COG1211",278,373,259,345,270,221,225,203,209,261,175,217,198,184,255,190,293,303,268,251
"COG1212",85,87,130,82,134,115,149,157,114,71,104,100,83,155,35,145,141,112,142,129
"COG1213",0,14,8,2,3,1,22,2,31,8,14,13,25,28,9,34,126,7,2,38
"COG1214",57,57,61,64,73,75,53,61,60,57,144,215,241,151,183,168,138,153,262,172
"COG1215",297,308,346,191,252,334,442,231,250,295,350,250,372,415,165,297,366,440,469,375
"COG1216",497,682,531,514,610,507,619,391,630,536,422,323,354,774,425,438,588,591,618,531
"COG1217",444,454,469,375,415,511,429,397,402,468,399,448,618,384,443,435,380,424,414,394
"COG1218",16,112,116,10,55,90,131,88,92,76,124,24,71,131,28,106,119,137,4,84
"COG1219",446,369,324,424,393,372,334,332,338,405,280,394,426,309,485,315,292,363,396,327
"COG1220",84,22,6,3,28,29,5,61,4,2,41,50,13,16,35,39,15,12,195,19
"COG1221",117,27,26,104,188,110,63,262,26,72,232,33,41,55,228,43,42,37,1101,66
"COG1225",69,77,75,93,102,103,142,135,115,85,121,55,67,127,60,93,115,144,32,109
"COG1226",55,91,120,47,115,106,126,181,137,120,223,81,75,156,59,107,64,113,97,68
"COG1227",133,209,139,166,190,179,110,85,117,167,27,63,132,19,61,42,21,32,90,24
"COG1228",190,181,198,100,158,211,249,81,217,159,142,329,151,271,171,198,190,196,44,175
"COG1230",60,23,13,9,31,24,19,55,45,11,87,18,28,39,7,48,77,50,62,39
"COG1232",156,39,32,15,31,123,22,46,64,31,17,95,302,174,50,38,81,137,153,74
"COG1233",16,42,97,14,38,55,64,24,55,59,9,7,20,9,13,10,7,11,1,12
"COG1234",199,207,154,274,248,185,245,209,205,211,203,100,201,196,205,188,175,142,209,213
"COG1235",172,289,278,257,356,335,293,265,326,260,348,206,283,382,230,251,320,335,164,253
"COG1236",95,126,130,106,201,251,92,71,127,133,56,168,202,39,248,84,49,94,225,120
"COG1237",23,46,42,9,66,38,35,57,27,45,33,25,23,49,20,39,69,25,41,50
"COG1238",4,66,90,58,72,47,89,82,69,70,91,22,51,97,23,84,134,89,2,81
"COG1239",18,1,6,7,8,8,10,6,4,2,4,111,32,4,7,50,9,29,3,17
"COG1240",12,1,3,11,0,11,3,3,3,4,3,63,18,0,0,28,4,12,4,11
"COG1242",138,136,126,165,160,211,179,173,122,149,139,98,266,156,171,122,149,185,143,123
"COG1243",62,25,15,19,27,137,16,5,4,18,10,100,97,10,11,35,18,25,11,25
"COG1246",0,7,4,4,12,13,4,19,7,5,33,10,4,14,12,12,17,3,36,26
"COG1247",146,97,101,72,116,93,138,74,98,113,97,131,70,46,137,68,94,129,147,90
"COG1249",257,348,428,93,224,291,439,431,326,307,144,63,95,233,59,113,148,125,119,133
"COG1250",177,111,68,64,84,82,42,61,71,107,171,111,61,58,101,67,73,41,114,97
"COG1251",12,19,16,21,3,7,17,44,5,16,130,3,2,46,15,3,12,1,7,14
"COG1252",15,59,63,26,68,23,35,78,64,33,51,19,36,103,14,34,93,25,47,77
"COG1253",635,607,485,641,615,555,636,670,562,521,526,642,489,613,528,613,743,590,701,617
"COG1254",71,26,18,39,21,17,8,18,26,27,15,11,5,8,50,11,10,19,35,16
"COG1256",43,182,63,143,165,30,39,8,129,168,31,20,41,18,340,61,25,95,11,74
"COG1257",5,1,0,4,2,0,0,0,0,2,0,3,2,11,0,0,11,1,2,1
"COG1259",13,47,42,6,25,25,40,63,38,45,21,20,38,61,8,46,50,51,1,38
"COG1260",18,143,140,116,107,69,161,127,101,118,105,34,92,122,42,142,84,149,103,128
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,1
"COG1262",32,100,278,522,179,113,209,198,319,193,78,71,170,176,78,149,277,134,4,240
"COG1263",909,203,361,448,256,422,306,417,386,452,756,223,193,305,662,498,247,286,1184,217
"COG1264",883,167,331,409,286,393,239,376,395,473,738,269,191,270,641,444,240,248,1030,201
"COG1266",148,220,275,253,241,180,194,146,225,291,174,239,143,162,350,136,216,206,51,202
"COG1267",6,43,51,94,52,35,60,30,32,29,38,21,32,50,6,53,36,61,0,50
"COG1268",198,88,46,74,106,103,76,43,83,83,43,148,63,39,159,39,35,86,199,56
"COG1269",178,269,313,99,209,358,303,234,231,321,260,350,305,289,223,253,303,321,123,258
"COG1270",102,95,109,65,91,94,161,121,116,102,147,113,64,148,160,135,111,108,178,103
"COG1271",22,146,153,134,129,141,190,201,138,89,218,58,92,234,33,216,204,129,150,182
"COG1272",178,93,106,169,136,146,118,75,133,131,116,88,172,113,142,126,101,151,200,112
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG1274",1,13,11,7,19,62,2,5,13,15,3,134,19,2,0,14,5,43,5,29
"COG1275",16,7,10,7,20,19,9,33,8,10,33,3,6,6,16,38,10,1,83,14
"COG1276",0,2,1,0,0,2,2,9,1,0,26,1,0,2,4,0,1,0,1,4
"COG1277",55,99,85,58,85,101,76,56,88,80,44,109,160,81,88,77,99,118,37,88
"COG1278",95,14,14,26,25,27,22,22,40,32,35,6,46,44,77,33,36,38,73,35
"COG1279",93,6,6,3,33,17,10,37,4,8,29,21,10,6,14,27,17,19,60,19
"COG1280",13,59,56,5,42,43,108,69,48,50,149,37,46,87,14,80,81,82,33,79
"COG1281",122,115,80,123,132,138,60,87,92,121,79,174,168,54,190,86,51,95,142,93
"COG1282",102,3,1,5,0,0,2,5,0,1,32,4,0,4,6,0,1,24,73,2
"COG1283",274,555,575,826,595,450,448,456,550,647,389,637,349,423,580,447,507,510,332,554
"COG1284",408,526,499,626,525,622,572,502,506,559,394,506,629,428,615,498,556,487,574,486
"COG1285",146,50,67,110,104,112,68,80,84,58,92,136,55,98,49,85,98,82,46,107
"COG1286",7,3,3,4,9,10,1,10,6,4,23,9,6,11,0,8,43,0,2,18
"COG1287",0,0,0,0,0,3,2,2,4,2,1,2,1,0,0,2,2,0,0,4
"COG1288",192,44,78,74,80,88,272,111,69,94,135,100,78,201,120,164,160,54,179,111
"COG1289",2,20,21,14,2,2,12,80,6,14,84,1,25,27,5,2,1,0,1,10
"COG1290",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1291",6,12,4,8,4,7,3,7,5,6,7,1,9,7,85,6,17,27,5,21
"COG1292",230,21,38,81,63,52,85,45,28,76,99,63,87,109,40,20,38,33,45,55
"COG1293",211,165,140,155,191,254,69,96,171,158,92,298,237,53,233,131,78,162,221,169
"COG1294",35,148,182,145,102,157,223,166,130,130,217,49,113,224,71,170,171,132,176,154
"COG1295",117,203,135,162,220,163,175,203,190,177,229,146,236,227,164,215,232,190,42,191
"COG1296",152,106,120,123,160,98,101,110,97,108,43,50,29,12,53,33,21,24,115,27
"COG1297",249,214,191,291,170,211,224,196,139,141,178,121,140,207,118,254,204,197,157,177
"COG1298",27,103,26,91,80,25,25,20,82,82,14,12,43,19,178,46,28,48,12,47
"COG1299",336,145,146,148,222,224,103,154,143,178,141,101,92,120,302,205,99,154,686,99
"COG1300",0,33,25,45,27,62,25,21,44,31,17,8,95,38,4,29,29,24,0,21
"COG1301",405,157,299,350,365,306,274,368,241,232,384,186,338,366,375,448,336,147,939,368
"COG1302",110,131,63,95,139,130,42,39,101,105,52,151,78,25,146,59,45,78,93,66
"COG1304",101,34,49,27,51,41,25,56,39,59,85,45,31,44,47,50,34,23,19,82
"COG1305",417,293,254,258,265,186,249,88,214,264,131,454,165,163,147,221,226,363,266,153
"COG1306",0,3,1,13,16,28,9,5,21,5,9,17,5,2,3,42,27,2,2,7
"COG1307",255,449,326,408,488,301,134,148,418,392,201,647,247,75,488,266,205,344,200,285
"COG1309",608,375,228,347,511,465,196,321,419,360,584,686,541,276,523,280,428,555,585,447
"COG1310",22,24,2,19,28,11,13,17,2,13,2,14,8,8,65,8,2,12,8,2
"COG1312",150,223,263,222,200,217,362,263,151,202,322,143,111,220,228,254,198,200,216,164
"COG1313",99,74,71,78,104,118,52,38,63,80,29,179,206,23,128,35,32,70,105,74
"COG1314",7,4,2,7,6,0,9,6,1,1,18,12,5,4,3,9,8,4,4,4
"COG1315",9,115,26,70,66,17,13,3,72,63,23,12,48,18,194,37,18,51,4,46
"COG1316",655,261,165,281,366,397,189,140,212,282,41,143,185,38,145,67,53,89,264,59
"COG1317",0,6,5,12,3,2,4,4,9,3,3,4,9,6,10,4,1,2,7,8
"COG1319",174,67,49,86,97,60,91,42,61,82,48,102,54,85,186,89,60,42,107,87
"COG1320",0,0,0,1,4,1,6,3,0,1,3,4,0,0,1,3,7,0,0,6
"COG1321",88,69,43,72,113,78,45,54,65,108,54,182,108,47,151,49,68,83,66,57
"COG1322",183,155,175,182,131,167,164,200,168,146,179,153,194,176,63,158,159,131,106,234
"COG1323",173,124,99,111,125,217,51,68,102,104,37,190,217,39,194,86,63,98,137,113
"COG1324",0,1,1,0,0,1,0,3,1,2,19,1,14,3,1,1,2,0,2,3
"COG1327",177,81,50,63,96,63,29,53,49,64,69,111,51,20,91,58,34,82,152,47
"COG1328",708,582,620,602,685,833,624,525,604,605,516,756,803,499,604,712,524,525,680,525
"COG1329",66,13,7,13,17,46,9,6,8,3,5,26,77,8,6,7,15,12,56,13
"COG1330",0,2,7,10,0,1,3,26,3,6,50,5,2,13,3,0,4,1,1,13
"COG1331",0,0,0,0,2,2,2,0,0,1,0,13,3,9,0,1,51,2,0,11
"COG1332",88,19,4,15,4,15,5,23,6,3,6,12,8,0,55,5,2,9,13,9
"COG1333",1,15,47,5,32,10,24,19,30,24,24,10,20,46,7,21,64,11,1,53
"COG1335",176,54,82,69,113,78,131,108,74,119,151,166,115,58,191,120,90,87,272,109
"COG1336",0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0
"COG1337",43,12,1,18,2,13,6,13,5,12,2,10,3,3,17,24,6,4,8,7
"COG1338",9,47,12,33,39,12,10,9,32,31,7,9,17,8,73,24,17,31,4,15
"COG1342",61,15,34,29,52,41,52,53,36,41,4,22,10,2,26,26,8,6,32,15
"COG1343",44,59,32,54,37,15,31,17,49,37,5,38,46,28,77,24,23,54,8,30
"COG1344",82,280,101,281,235,90,71,35,198,290,46,39,75,21,640,124,48,115,17,86
"COG1345",9,32,7,31,23,4,4,3,11,23,9,9,28,10,128,53,19,34,9,27
"COG1346",65,156,148,143,151,104,123,138,134,161,147,60,80,133,127,140,138,100,104,172
"COG1347",19,92,89,41,65,77,115,70,78,79,88,26,65,97,19,103,124,89,5,80
"COG1348",29,7,2,6,4,13,6,4,2,8,32,42,20,19,54,28,19,27,9,50
"COG1349",488,173,217,206,321,257,269,437,204,287,138,69,45,100,111,66,61,63,305,68
"COG1350",36,175,155,154,135,129,218,193,129,147,136,80,122,185,61,208,196,172,21,174
"COG1351",45,78,58,102,53,126,20,112,63,56,9,39,14,5,25,7,7,56,20,17
"COG1352",10,37,16,32,42,23,15,13,38,26,9,34,18,28,66,22,15,43,4,20
"COG1353",155,20,6,51,18,19,17,26,37,16,15,27,19,0,95,34,21,36,23,15
"COG1354",198,97,56,103,113,146,55,47,81,98,52,168,164,31,111,77,51,93,107,65
"COG1355",123,0,0,0,64,0,3,8,1,1,1,1,0,0,0,1,0,3,1,0
"COG1357",10,76,83,37,88,116,126,51,78,62,31,92,156,90,90,88,87,111,46,125
"COG1358",59,38,19,47,60,50,31,33,31,44,12,33,8,6,26,16,9,13,35,11
"COG1359",3,16,26,3,17,27,45,18,32,19,9,9,9,22,1,2,22,13,2,23
"COG1360",58,44,45,136,101,38,35,86,65,75,66,12,33,43,75,58,95,35,11,87
"COG1361",1,1,3,2,5,1,0,3,3,5,7,10,7,2,9,6,3,10,18,6
"COG1362",340,239,226,418,377,344,166,190,213,324,149,527,344,111,482,172,161,226,505,234
"COG1363",90,85,63,119,63,139,118,78,58,124,39,374,61,44,96,145,55,122,74,107
"COG1364",207,101,115,113,162,126,93,72,148,143,53,228,74,26,263,74,43,115,294,82
"COG1366",12,25,12,10,22,18,12,14,22,15,36,84,57,19,103,39,25,56,58,55
"COG1368",1009,517,457,708,697,554,404,684,516,548,586,580,728,387,594,576,622,599,673,616
"COG1372",0,1,61,3,0,1,0,28,85,33,0,0,0,0,1,0,4641,0,0,17
"COG1373",1937,1300,1298,4245,2322,1063,761,1592,1655,1545,986,1082,1269,1014,887,1145,1016,1219,563,1273
"COG1376",359,145,141,186,217,265,98,84,116,203,178,206,153,63,388,130,92,140,243,94
"COG1377",14,65,10,51,48,28,22,8,49,52,7,12,20,15,117,29,15,16,9,20
"COG1378",20,1,15,24,34,11,6,11,16,37,5,6,8,0,23,7,13,6,12,15
"COG1379",23,15,13,22,11,70,28,10,10,14,9,14,128,15,43,26,29,11,13,25
"COG1380",11,28,23,31,31,15,20,27,28,29,98,33,66,68,95,77,107,65,28,83
"COG1381",145,73,63,112,94,122,52,67,75,83,49,152,152,43,148,76,45,106,165,59
"COG1384",0,0,0,0,0,1,1,1,0,0,2,6,3,1,4,1,6,9,0,7
"COG1385",138,103,143,135,163,148,103,119,125,148,106,156,152,90,134,131,123,99,189,144
"COG1386",151,70,46,80,108,93,50,37,68,68,32,138,126,18,97,53,38,62,97,44
"COG1387",247,226,271,384,303,236,379,311,295,232,254,279,212,244,377,298,303,265,610,249
"COG1388",174,205,175,176,259,328,154,190,204,261,139,286,312,103,355,167,83,223,103,171
"COG1390",1,1,4,15,19,27,2,2,3,7,15,10,2,8,0,2,4,6,0,3
"COG1391",180,6,19,18,8,6,12,28,16,7,66,26,9,18,9,12,3,30,158,27
"COG1392",151,32,55,4,53,44,57,107,58,66,79,27,67,80,43,43,33,46,103,49
"COG1393",103,78,51,83,81,63,44,57,73,49,80,72,59,51,71,53,59,47,48,87
"COG1394",64,94,89,34,90,108,92,86,78,97,74,134,105,71,78,81,116,112,40,80
"COG1396",553,475,313,584,519,632,366,427,553,412,492,795,592,267,535,438,395,418,313,462
"COG1397",135,168,115,434,96,66,71,107,138,157,59,162,159,101,52,44,263,112,296,135
"COG1399",163,34,44,55,94,83,35,56,62,77,54,147,31,29,87,50,28,91,198,61
"COG1401",243,48,36,226,233,149,112,242,82,87,166,209,90,178,108,50,146,287,195,180
"COG1402",102,78,76,20,49,22,51,57,53,78,60,84,44,72,45,90,47,66,210,95
"COG1403",6,19,6,136,61,109,39,35,38,14,4,18,22,7,35,15,14,6,10,5
"COG1404",589,667,533,870,540,751,791,562,549,630,535,951,469,604,729,590,1127,598,229,583
"COG1406",0,8,3,11,16,1,3,1,18,5,4,4,12,0,24,6,0,6,0,8
"COG1408",193,300,268,373,338,284,384,292,356,234,206,285,323,437,164,260,327,316,270,338
"COG1409",533,542,512,222,485,672,747,536,510,476,168,215,142,189,189,181,161,203,262,159
"COG1410",308,597,614,470,482,451,578,536,461,548,562,358,297,589,472,502,460,526,510,483
"COG1413",0,2,13,0,3,1,0,0,1,6,0,4,0,0,3,1,3,2,0,10
"COG1414",237,40,48,28,63,69,79,90,71,62,222,104,86,113,71,90,61,81,136,122
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1
"COG1418",151,173,159,156,198,187,136,168,137,166,349,516,596,360,421,432,386,471,491,348
"COG1419",14,71,7,43,54,11,15,4,46,31,5,2,8,1,23,6,2,9,0,6
"COG1420",172,134,118,118,154,205,76,85,103,130,45,266,278,30,195,95,63,107,254,122
"COG1424",6,0,2,5,2,3,2,16,4,3,17,12,4,1,9,1,4,3,57,13
"COG1426",33,1,6,13,10,11,8,11,2,1,19,4,6,14,3,7,15,2,32,15
"COG1427",4,12,7,0,30,24,1,31,13,6,1,6,11,2,15,18,31,4,128,35
"COG1428",13,3,11,182,77,11,0,27,11,5,1,8,15,3,1,11,24,2,0,82
"COG1429",43,207,360,241,150,230,237,102,189,309,143,173,133,283,138,295,237,200,27,446
"COG1430",2,0,9,2,2,29,6,1,1,4,4,14,6,1,0,1,15,11,0,7
"COG1431",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1432",81,63,102,50,72,28,36,59,63,117,23,60,56,17,85,18,18,31,38,52
"COG1433",5,7,9,6,7,7,10,4,4,7,35,19,16,6,24,68,24,14,5,26
"COG1434",109,55,41,76,105,66,46,118,47,60,42,160,46,50,143,87,61,64,310,50
