"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG0852",227,245,83,195,209,249,108,196,118,129,177,218,194,203,132,131,226,187,142,163
"COG0853",19,31,18,29,43,19,17,35,20,27,74,55,72,55,88,69,90,109,61,84
"COG0854",68,65,2,125,159,168,58,76,42,39,89,97,55,112,62,94,162,22,33,89
"COG0855",326,227,280,433,462,393,355,369,366,272,409,395,466,444,508,561,450,260,258,479
"COG0857",1,8,0,9,8,7,20,66,6,0,4,5,8,10,19,0,7,0,110,2
"COG0858",125,117,129,97,126,122,129,122,134,154,149,125,132,97,98,93,95,214,112,105
"COG0859",184,369,247,261,245,141,179,271,194,185,351,118,230,246,201,123,235,293,359,168
"COG0860",287,216,463,324,263,245,369,230,324,427,362,313,362,222,452,338,262,220,301,340
"COG0861",17,168,69,79,22,21,50,235,49,69,119,8,91,11,38,0,18,172,284,41
"COG0863",319,158,265,155,164,234,198,90,254,507,212,294,139,309,142,234,183,110,243,257
"COG0864",4,14,1,6,6,4,24,9,3,1,2,5,7,3,10,1,8,2,5,1
"COG1001",153,51,53,174,73,103,215,58,118,85,68,99,61,86,157,119,86,37,84,65
"COG1002",240,905,331,255,289,380,281,98,456,705,731,217,970,238,154,200,345,845,578,346
"COG1003",329,132,14,248,261,269,155,121,190,102,161,272,89,256,190,166,344,77,126,196
"COG1004",416,240,233,362,503,397,253,364,257,260,301,472,300,507,246,391,373,744,348,347
"COG1005",39,87,30,35,48,42,18,65,34,38,173,143,154,133,76,100,163,191,137,95
"COG1006",7,3,1,2,2,4,4,6,5,7,3,2,5,7,6,0,6,0,3,1
"COG1007",156,299,106,167,232,248,99,228,137,128,109,55,93,62,47,61,83,71,45,53
"COG1008",165,306,94,159,184,248,98,248,120,137,193,187,190,284,142,76,211,298,169,150
"COG1009",184,467,169,220,237,257,177,349,162,147,406,159,249,236,163,107,249,379,274,149
"COG1010",44,30,53,66,23,86,79,35,95,65,66,74,48,107,68,77,88,21,37,89
"COG1011",405,426,403,442,534,376,347,576,380,417,693,399,419,316,435,517,360,604,526,414
"COG1012",334,344,234,458,408,328,675,334,348,288,245,314,306,372,685,446,506,131,644,332
"COG1013",784,1223,651,910,724,896,1101,982,998,724,963,898,830,1031,708,554,978,987,793,822
"COG1014",940,1287,685,1097,1003,1160,1382,1027,1097,866,1030,1114,946,1244,846,739,1229,998,727,1009
"COG1015",57,46,118,97,35,55,116,54,123,108,47,97,100,54,128,93,41,40,140,85
"COG1017",0,13,2,11,13,9,6,6,14,5,3,1,7,8,14,0,15,0,47,1
"COG1018",1,23,3,38,18,8,42,30,26,11,3,4,17,8,35,0,20,2,117,5
"COG1020",207,40,165,181,131,205,337,114,100,227,52,166,137,146,404,376,185,79,104,431
"COG1021",2,11,1,14,6,7,20,11,3,0,2,5,4,14,30,0,6,1,54,12
"COG1022",804,958,608,837,1034,995,583,815,587,603,933,846,835,890,689,627,990,977,758,664
"COG1023",0,0,1,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,16,0
"COG1024",88,89,56,91,48,73,126,73,127,90,47,59,115,73,133,50,69,47,305,108
"COG1025",1,14,1,13,4,8,17,15,4,0,6,1,16,4,30,0,9,3,69,1
"COG1026",96,52,217,174,84,87,209,92,213,238,104,141,172,110,204,172,67,115,99,175
"COG1027",198,346,228,170,286,122,91,76,116,141,269,143,276,132,122,84,245,63,254,79
"COG1028",1084,1173,711,1133,1057,1239,1260,1038,1179,987,791,1313,841,1319,1238,983,1193,1185,994,1078
"COG1030",72,19,7,38,11,15,13,7,48,16,13,21,7,13,11,1,28,8,15,14
"COG1032",673,473,508,652,776,455,818,513,668,658,203,228,192,210,253,244,191,124,118,226
"COG1033",163,26,259,155,89,161,315,93,291,310,120,258,210,130,154,296,68,185,102,210
"COG1034",153,76,52,123,109,85,213,58,186,157,76,140,93,127,193,139,100,19,109,68
"COG1035",143,169,198,101,151,237,145,283,172,187,157,207,117,256,176,234,241,137,18,165
"COG1038",141,56,41,142,98,119,164,60,119,78,57,126,44,143,148,85,132,36,37,113
"COG1039",17,2,15,8,0,3,17,4,23,18,2,12,4,3,13,3,4,1,18,5
"COG1040",177,234,198,149,140,163,182,206,194,204,172,153,190,143,140,189,172,277,205,137
"COG1041",7,0,21,36,2,0,5,11,11,6,29,12,11,6,7,37,6,23,10,64
"COG1042",205,87,27,206,214,203,112,56,103,75,50,265,59,220,101,101,234,10,97,123
"COG1043",81,90,42,97,98,91,42,88,49,45,285,210,180,273,144,152,263,238,182,207
"COG1044",176,280,149,199,204,189,129,231,127,126,159,167,181,176,131,98,270,236,144,139
"COG1045",249,236,387,239,279,276,207,282,295,232,248,203,189,280,219,294,250,248,179,244
"COG1047",88,76,70,85,88,68,64,114,68,67,89,83,55,66,72,74,65,60,77,49
"COG1048",278,343,427,418,331,352,486,401,355,361,354,339,493,392,478,427,420,442,505,384
"COG1049",2,17,0,11,8,6,15,81,2,0,4,0,6,5,18,0,5,2,78,0
"COG1051",248,184,116,229,238,237,121,177,131,328,205,191,171,199,155,201,292,131,130,193
"COG1052",304,266,239,388,375,429,385,278,324,315,256,341,297,348,308,335,377,229,123,305
"COG1053",361,964,597,914,994,840,426,797,756,612,609,526,726,764,406,457,993,756,578,671
"COG1054",2,2,5,3,1,5,17,5,2,1,2,1,7,2,17,6,4,3,36,0
"COG1055",149,353,296,206,54,64,112,314,286,262,92,44,99,19,34,23,28,196,136,57
"COG1056",16,3,12,3,1,14,7,8,4,1,2,0,4,0,4,1,1,1,22,0
"COG1057",142,166,153,119,155,122,188,129,160,143,197,140,158,86,113,179,144,136,160,136
"COG1058",98,47,54,81,65,37,83,38,133,109,32,96,54,97,74,56,58,32,64,69
"COG1059",2,8,0,9,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,2
"COG1060",328,376,250,431,416,396,242,342,254,204,348,340,241,449,401,457,410,207,255,476
"COG1061",266,380,1450,347,318,464,476,854,362,490,348,393,457,498,409,651,365,1100,581,586
"COG1062",1,6,0,8,1,3,11,11,3,0,1,0,8,1,11,1,7,1,44,1
"COG1063",338,402,508,323,384,351,498,327,375,389,517,388,509,378,667,484,338,329,548,339
"COG1064",11,12,0,41,34,8,19,23,6,2,0,3,7,3,7,0,6,0,27,0
"COG1066",210,291,251,248,248,305,296,251,266,268,328,260,287,257,277,272,278,302,245,200
"COG1067",13,22,28,45,10,8,28,48,55,24,5,21,42,26,40,3,14,16,132,52
"COG1069",20,13,12,23,31,98,60,23,32,92,2,28,7,34,17,24,9,1,11,16
"COG1070",528,905,687,733,710,609,963,959,736,714,704,784,815,740,911,669,682,581,916,798
"COG1071",124,26,16,78,95,43,74,21,35,28,14,126,9,174,93,20,85,5,4,112
"COG1072",10,7,14,4,2,1,14,34,1,2,1,0,3,1,6,2,1,1,21,0
"COG1073",524,446,370,677,795,671,641,502,525,481,623,581,363,810,594,587,740,404,440,679
"COG1074",430,480,666,463,290,267,587,537,643,560,489,484,591,267,367,419,332,465,468,400
"COG1075",15,1,16,1,0,16,14,5,53,56,0,19,10,4,10,9,15,5,0,11
"COG1076",87,201,93,110,88,158,56,147,44,57,81,48,98,98,66,61,139,102,93,84
"COG1077",243,388,353,374,254,333,419,336,420,386,312,297,357,356,311,365,297,402,345,362
"COG1078",84,113,23,87,147,115,77,35,49,30,72,110,48,128,86,84,191,7,29,79
"COG1079",90,34,92,60,32,79,178,39,184,164,35,102,110,52,112,56,46,42,18,68
"COG1080",101,113,230,203,75,128,306,219,263,273,123,154,226,144,293,269,79,126,353,261
"COG1082",451,151,146,377,266,313,333,142,297,270,128,281,147,276,376,205,262,68,178,246
"COG1083",167,25,282,130,98,160,90,94,87,35,43,82,78,104,61,121,126,382,7,158
"COG1085",5,15,17,11,8,2,23,19,13,4,6,3,14,9,27,2,4,11,73,19
"COG1086",482,204,196,584,499,704,481,206,307,383,639,700,448,694,359,419,571,795,135,491
"COG1087",220,222,266,233,195,213,307,237,287,311,265,214,247,171,227,246,208,341,256,241
"COG1088",92,130,91,107,109,137,69,109,99,88,410,310,264,335,262,283,362,254,316,292
"COG1089",255,283,157,168,212,250,126,202,102,160,238,296,189,234,119,137,303,174,165,224
"COG1090",71,24,7,40,57,28,21,32,26,17,5,17,4,23,16,19,12,4,9,5
"COG1091",231,260,247,268,226,390,177,169,209,267,314,227,200,294,205,198,285,235,124,232
"COG1092",261,299,309,357,237,225,279,314,366,299,267,271,312,200,207,254,297,263,291,263
"COG1098",16,2,7,6,6,12,62,6,47,35,4,17,16,15,11,26,2,14,13,26
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1101",69,32,131,102,24,81,185,60,186,170,66,109,97,84,98,126,48,69,39,109
"COG1102",1,0,0,0,0,1,2,10,2,0,0,0,3,0,0,1,0,0,0,2
"COG1104",114,67,288,190,93,152,420,181,378,355,181,259,283,147,235,378,81,118,127,242
"COG1105",40,37,109,85,35,58,200,49,106,124,75,79,112,68,126,131,41,77,167,146
"COG1106",265,241,741,246,477,336,196,448,287,337,750,219,669,71,270,416,522,253,157,370
"COG1108",154,253,219,179,174,178,170,241,183,177,179,152,189,170,147,175,145,214,199,158
"COG1109",670,880,788,730,639,789,1105,740,996,904,724,800,769,652,632,832,694,851,733,860
"COG1112",718,900,717,827,820,989,546,729,784,553,860,1050,685,695,603,707,797,625,530,721
"COG1113",26,65,17,63,21,20,90,54,18,2,18,4,49,27,98,0,13,6,390,73
"COG1114",91,60,51,84,15,37,157,32,119,85,37,65,40,58,85,23,49,31,139,107
"COG1115",367,463,739,504,330,356,570,594,673,557,449,364,577,427,555,455,336,523,559,469
"COG1116",81,55,115,149,83,63,133,65,119,159,104,75,94,80,164,98,81,63,68,94
"COG1117",176,77,126,194,180,152,230,85,217,136,111,175,118,156,163,184,169,53,118,162
"COG1118",35,28,97,90,29,24,76,41,82,62,48,46,58,44,112,115,27,52,116,107
"COG1119",123,212,132,120,147,158,94,209,70,67,198,125,139,132,92,54,146,122,186,69
"COG1120",301,297,328,384,275,243,373,283,298,281,322,254,246,341,343,285,316,299,221,282
"COG1121",174,207,187,169,182,215,134,154,190,154,148,153,159,175,138,174,159,190,138,153
"COG1122",263,121,430,294,121,203,887,210,567,492,181,321,337,172,441,576,167,197,404,449
"COG1123",34,23,33,67,26,24,32,47,72,48,22,52,28,42,112,49,34,19,182,29
"COG1124",17,33,9,27,21,25,34,16,11,4,18,3,17,18,27,16,11,4,44,12
"COG1125",50,26,13,42,2,15,65,6,16,18,14,13,10,30,25,20,34,3,33,21
"COG1126",154,188,404,199,119,142,460,270,427,370,190,191,340,189,307,250,135,270,380,269
"COG1127",180,193,122,163,184,173,112,191,115,129,159,137,162,164,101,121,195,244,154,156
"COG1129",272,155,351,359,140,276,459,324,421,562,226,227,372,221,674,418,311,130,498,230
"COG1131",1078,421,1244,936,718,819,1210,535,1181,1140,973,1125,1170,842,1257,1836,741,659,672,1287
"COG1132",1958,1141,2971,1915,1014,1552,3141,1867,3046,2566,1701,2268,2261,1801,2435,3029,1359,2059,1923,2525
"COG1133",0,5,0,3,0,1,9,6,3,0,3,0,4,3,9,0,3,2,43,0
"COG1134",71,58,204,152,126,114,134,94,199,135,100,113,188,173,212,207,181,82,68,286
"COG1135",65,57,113,105,31,51,211,155,143,141,48,88,109,74,103,58,42,40,93,86
"COG1136",1058,1076,1393,993,1029,1150,1208,962,1291,1444,1193,1245,1285,977,1157,1491,1091,1052,1123,1102
"COG1137",138,217,114,154,181,119,79,153,99,132,180,105,136,100,71,89,184,228,157,118
"COG1138",3,38,24,31,44,18,39,28,35,12,4,9,32,12,26,2,25,8,122,18
"COG1139",86,297,156,170,188,115,55,162,80,82,134,62,95,159,122,123,160,161,193,176
"COG1140",0,4,0,11,6,2,4,15,3,2,3,8,13,8,15,0,20,4,74,2
"COG1141",5,0,4,0,0,6,3,4,8,8,2,7,2,1,4,2,1,3,2,4
"COG1142",110,46,5,73,30,35,26,36,40,11,7,15,46,18,80,6,32,2,225,12
"COG1143",76,85,52,48,63,73,31,81,47,46,60,82,57,64,50,41,34,52,89,43
"COG1144",7,16,18,23,19,6,11,44,24,16,16,10,14,9,8,14,20,10,12,19
"COG1145",565,298,360,685,420,399,993,247,626,526,424,575,393,542,577,488,509,156,269,487
"COG1146",53,66,38,53,79,81,30,50,51,32,68,49,61,65,91,67,70,69,90,62
"COG1148",81,37,12,40,10,11,30,31,50,33,28,56,14,38,26,29,34,2,9,40
"COG1149",6,19,1,26,1,2,8,4,2,2,8,2,3,16,0,0,3,0,0,5
"COG1150",36,4,6,5,6,0,3,5,15,4,7,12,2,2,10,12,13,1,1,10
"COG1151",192,422,340,312,224,235,203,144,217,319,185,241,306,290,362,396,285,264,339,383
"COG1152",2,1,23,1,0,1,26,4,40,48,2,12,6,5,44,22,4,2,1,10
"COG1154",436,604,632,518,460,570,454,627,498,525,622,553,613,482,485,486,509,655,498,443
"COG1155",306,131,83,224,296,307,392,126,239,203,163,272,129,287,362,337,317,65,55,232
"COG1156",218,108,85,162,222,247,315,103,213,153,111,249,105,258,283,288,202,49,40,186
"COG1157",6,3,18,9,10,5,5,19,12,14,11,35,63,16,33,54,16,17,49,63
"COG1158",213,204,209,156,150,145,163,155,171,156,332,157,306,142,238,191,152,186,183,151
"COG1159",212,210,249,185,169,158,248,224,245,280,206,210,273,163,164,181,140,360,267,175
"COG1160",405,436,417,493,458,430,417,404,417,421,426,378,432,500,469,463,486,500,474,550
"COG1161",73,23,123,75,31,52,130,37,147,128,49,72,104,59,84,118,39,67,81,88
"COG1162",195,236,214,230,187,164,235,202,257,260,238,282,221,215,200,210,201,276,210,211
"COG1164",105,42,241,125,43,99,171,73,215,172,86,176,176,108,99,122,70,71,151,145
"COG1165",117,418,192,121,255,221,124,449,209,341,77,76,60,29,54,35,50,129,81,11
"COG1166",245,389,153,176,250,298,124,343,175,165,305,233,246,313,192,126,206,337,256,215
"COG1167",211,83,251,221,237,183,674,223,455,463,155,337,290,143,377,358,244,160,230,294
"COG1168",312,531,390,484,454,395,310,396,339,322,436,377,331,489,443,337,502,483,426,477
"COG1169",87,200,137,97,163,109,61,149,78,121,177,100,131,123,87,82,123,168,155,79
"COG1171",200,233,280,244,172,189,311,240,227,199,280,124,251,159,226,224,207,151,289,223
"COG1172",180,116,189,226,106,162,311,229,204,346,143,112,204,162,588,277,210,71,270,121
"COG1173",228,124,239,299,95,264,451,172,313,275,183,227,204,211,385,250,170,133,352,273
"COG1174",68,38,11,48,2,22,79,10,14,12,14,10,17,30,38,9,52,4,94,31
"COG1175",756,91,751,454,253,558,437,339,678,1302,442,572,764,298,896,1001,260,443,557,706
"COG1176",138,195,167,165,158,191,186,229,213,218,166,164,220,149,178,175,161,65,178,131
"COG1177",123,162,164,123,152,207,207,192,183,215,162,183,230,131,170,198,151,70,182,169
"COG1178",112,75,94,142,60,119,199,69,132,185,59,77,101,105,115,36,130,41,86,130
"COG1179",117,195,150,175,128,162,174,162,174,167,174,171,175,154,155,188,105,175,146,159
"COG1180",282,157,295,301,235,175,273,288,247,228,153,190,251,183,339,237,227,376,319,207
"COG1181",218,304,309,257,150,174,301,259,290,284,277,244,266,272,235,274,187,300,300,266
"COG1182",5,1,4,4,1,2,21,9,12,3,1,10,5,3,11,7,4,2,14,4
"COG1183",134,160,146,139,203,184,90,130,122,109,169,131,159,106,135,140,181,203,145,156
"COG1184",0,1,3,7,0,0,8,0,0,0,0,1,1,0,0,5,0,1,11,18
"COG1185",426,598,443,479,399,458,458,564,572,447,149,149,167,150,135,122,139,176,165,154
"COG1186",226,283,314,291,249,266,294,241,314,288,339,247,295,244,289,209,257,298,318,253
"COG1187",235,184,262,165,131,169,312,211,285,263,222,220,321,156,215,226,165,164,264,144
"COG1188",64,98,75,91,105,67,57,88,80,67,73,49,78,74,73,87,81,107,52,82
"COG1189",42,28,90,67,27,51,114,29,130,128,43,72,94,46,83,92,32,45,73,85
"COG1190",349,502,326,369,331,417,425,366,417,340,370,333,353,392,339,397,394,404,441,384
"COG1191",135,37,358,177,74,183,404,113,425,434,115,318,312,119,281,417,91,200,105,279
"COG1192",439,505,811,558,618,589,554,766,666,818,516,486,598,300,630,684,343,643,606,552
"COG1193",440,464,564,343,272,278,353,418,529,498,445,400,486,394,405,402,255,600,411,325
"COG1194",184,151,174,154,169,137,129,170,175,161,173,179,176,127,189,128,145,192,142,117
"COG1195",282,218,287,267,289,263,305,255,313,383,340,283,322,226,292,340,275,372,367,230
"COG1196",136,96,315,209,87,116,531,106,492,356,106,288,283,169,241,355,104,182,180,260
"COG1197",555,764,744,606,426,413,740,749,740,687,644,608,686,604,535,576,471,820,695,614
"COG1198",362,488,505,438,405,416,536,516,535,472,578,481,493,390,403,444,389,524,497,386
"COG1199",97,78,214,189,57,75,214,130,172,230,106,141,140,111,219,150,81,106,214,189
"COG1200",315,498,575,335,318,318,448,487,500,375,501,440,451,339,344,346,333,484,465,267
"COG1201",28,17,0,6,7,22,99,69,21,6,1,2,8,17,85,2,11,2,131,1
"COG1203",181,233,213,136,41,153,167,298,234,274,102,141,110,178,250,122,194,55,268,146
"COG1204",220,39,171,124,110,48,37,56,61,74,144,42,59,38,30,40,37,30,127,187
"COG1205",26,201,677,48,60,142,65,64,201,433,167,61,473,163,4,3,18,47,495,47
"COG1206",14,4,26,14,4,7,51,7,35,26,14,59,40,35,10,55,23,39,39,45
"COG1207",37,44,69,69,37,40,202,72,130,60,46,57,56,44,70,73,46,50,162,94
"COG1208",315,229,168,365,526,328,313,334,206,395,354,219,229,351,200,358,377,701,186,234
"COG1209",235,226,146,227,271,220,158,214,267,183,257,277,140,248,208,225,267,247,98,185
"COG1210",44,180,119,58,11,67,149,160,123,99,126,30,106,39,68,39,39,270,196,45
"COG1211",293,361,341,277,217,237,196,278,303,297,436,209,349,227,193,305,234,381,312,240
"COG1212",121,155,94,148,139,177,84,167,110,135,147,114,120,156,91,68,164,159,144,145
"COG1213",123,47,7,16,41,8,8,6,18,24,19,31,27,34,43,23,33,7,0,36
"COG1214",158,193,200,185,179,149,192,183,189,207,190,185,193,189,189,217,158,239,201,180
"COG1215",339,150,198,333,396,389,270,336,217,194,227,429,163,413,328,267,369,190,282,228
"COG1216",630,547,504,536,697,627,389,490,414,543,236,174,168,176,183,153,200,378,118,193
"COG1217",360,515,424,435,363,483,453,507,430,432,418,432,486,410,415,430,405,495,417,426
"COG1218",135,70,10,121,144,157,58,57,51,30,70,109,36,100,79,85,131,16,24,76
"COG1219",291,330,400,350,298,310,348,334,431,420,343,323,406,231,369,333,293,434,300,314
"COG1220",15,25,7,39,10,9,23,49,26,7,15,8,12,14,15,0,22,10,97,44
"COG1221",46,68,77,92,53,17,111,26,25,31,18,22,43,25,233,68,24,20,355,139
"COG1225",94,126,125,96,135,119,67,80,61,118,114,94,81,93,116,102,140,168,86,96
"COG1226",66,116,47,181,209,158,110,104,89,71,126,85,113,154,166,106,188,34,212,128
"COG1227",80,48,151,114,41,71,124,75,195,157,68,124,116,106,143,140,50,80,76,136
"COG1228",193,81,85,231,150,251,315,68,211,133,135,241,129,228,208,170,259,74,74,196
"COG1230",78,25,2,40,40,12,15,38,22,28,3,16,12,12,14,10,17,0,14,8
"COG1232",71,33,25,35,94,67,142,5,54,65,34,47,27,29,118,45,95,7,81,75
"COG1233",26,76,8,88,117,56,24,33,25,18,32,35,7,46,40,77,88,44,1,56
"COG1234",199,196,275,215,201,157,105,213,139,208,230,165,190,162,250,189,177,307,210,194
"COG1235",299,381,263,296,356,336,301,287,311,340,425,329,318,317,294,237,288,428,325,274
"COG1236",35,34,121,100,23,83,220,55,154,171,63,93,116,67,92,92,45,47,57,117
"COG1237",57,19,5,65,44,36,11,93,22,30,23,66,21,43,30,26,48,167,80,31
"COG1238",132,99,64,59,92,95,47,112,61,54,100,80,73,97,70,61,89,130,81,80
"COG1239",9,5,11,5,2,4,31,13,74,3,10,8,19,3,13,1,13,12,10,2
"COG1240",4,0,9,9,2,4,35,8,51,2,5,6,21,8,5,0,8,11,2,3
"COG1242",165,125,194,142,165,124,157,129,171,173,204,129,180,104,171,148,120,176,176,122
"COG1243",9,10,15,17,5,8,150,10,33,19,19,14,19,11,8,18,12,9,3,8
"COG1246",14,13,1,31,7,12,22,12,13,12,8,7,9,12,16,0,14,0,62,22
"COG1247",99,49,66,93,97,89,110,77,115,119,94,91,84,48,75,93,68,40,62,82
"COG1249",430,217,76,405,441,461,332,197,215,152,229,421,193,633,462,286,539,102,267,409
"COG1250",64,33,67,62,24,110,173,64,91,88,39,72,103,68,109,67,66,41,204,67
"COG1251",11,27,16,29,6,21,43,32,8,6,7,5,15,10,50,8,18,6,86,4
"COG1252",98,155,32,104,44,47,28,160,46,65,46,103,77,119,70,21,97,160,112,76
"COG1253",713,688,688,656,595,559,586,645,674,601,610,573,570,487,454,450,620,805,652,553
"COG1254",8,2,23,14,10,7,14,11,12,14,14,17,15,5,30,27,8,7,21,28
"COG1256",28,11,147,111,11,26,28,101,102,118,68,68,147,45,36,119,31,67,75,149
"COG1257",18,0,8,0,3,0,22,0,1,0,0,0,0,1,10,1,1,0,2,0
"COG1259",52,19,7,31,58,90,37,14,30,20,25,75,16,80,51,29,57,2,4,44
"COG1260",67,288,118,113,205,165,66,242,104,135,197,151,167,215,123,112,161,358,207,121
"COG1261",0,1,0,3,1,3,0,16,1,9,0,0,4,1,6,0,1,0,14,0
"COG1262",280,258,597,241,310,208,125,194,238,232,295,159,215,507,233,153,375,343,188,146
"COG1263",303,241,454,442,156,408,484,204,266,266,254,302,293,273,756,423,239,196,806,521
"COG1264",83,68,113,132,32,152,153,50,73,90,249,238,251,216,731,411,196,166,756,405
"COG1266",219,230,294,215,257,214,130,232,227,194,352,201,294,148,154,274,205,296,204,250
"COG1267",36,83,89,36,52,66,30,88,48,39,29,52,14,54,25,24,55,101,91,26
"COG1268",11,5,26,15,10,11,28,8,35,24,30,51,78,37,76,100,24,52,89,76
"COG1269",348,122,101,273,326,337,443,129,203,218,188,265,160,234,310,425,294,99,55,216
"COG1270",126,46,68,122,60,97,120,80,110,96,83,77,60,139,145,84,108,33,54,148
"COG1271",194,247,143,188,174,188,151,177,126,118,179,160,122,228,133,58,178,197,180,141
"COG1272",90,92,152,148,134,100,122,88,76,127,51,38,35,33,43,48,29,46,39,35
"COG1273",4,1,0,0,0,2,1,0,0,0,4,0,0,0,1,14,0,0,4,0
"COG1274",8,3,7,5,0,19,133,2,78,48,1,23,27,9,17,7,0,7,0,10
"COG1275",15,33,6,46,7,8,7,5,7,13,15,9,12,23,43,0,12,2,50,28
"COG1276",0,6,0,4,0,2,16,8,0,0,3,1,3,3,7,0,2,1,23,0
"COG1277",77,25,55,33,85,81,64,32,86,66,32,116,49,99,133,73,60,32,14,88
"COG1278",25,9,26,48,11,7,26,12,35,45,32,24,23,12,35,23,22,15,107,27
"COG1279",9,4,2,19,5,10,10,16,19,8,10,10,15,4,5,1,4,0,59,15
"COG1280",63,42,13,68,62,84,85,35,31,21,34,80,34,56,43,13,93,14,75,51
"COG1281",19,13,33,37,8,15,50,19,56,39,49,93,112,58,97,116,48,47,90,90
"COG1282",1,8,3,4,2,1,5,48,5,5,2,1,8,1,12,0,7,2,56,0
"COG1283",169,257,291,165,157,181,128,207,175,218,632,468,734,459,544,546,465,788,725,557
"COG1284",490,610,614,501,511,535,554,530,577,643,719,468,680,405,501,504,466,624,610,583
"COG1285",109,75,90,110,52,64,109,79,171,100,87,57,104,37,64,35,59,103,86,82
"COG1286",34,9,15,13,7,2,4,20,10,3,1,10,7,2,8,0,6,3,31,3
"COG1287",1,1,2,2,1,1,1,0,2,0,0,2,0,2,1,0,0,0,0,2
"COG1288",121,102,77,188,93,58,226,53,74,107,60,55,58,101,166,76,158,21,89,72
"COG1289",2,56,20,49,14,35,52,46,15,1,12,7,52,22,92,0,23,11,289,4
"COG1290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1291",14,8,35,24,7,9,13,42,26,36,9,21,58,5,14,26,12,13,31,33
"COG1292",32,43,72,97,27,59,124,91,106,55,38,23,180,37,78,57,47,29,159,24
"COG1293",90,27,138,102,33,69,215,61,223,218,54,115,138,74,102,167,70,80,89,150
"COG1294",164,233,117,198,233,201,113,189,120,108,187,156,121,193,154,120,223,193,177,171
"COG1295",214,289,140,177,206,141,128,275,212,223,226,219,248,219,177,160,220,326,277,179
"COG1296",52,35,126,81,48,51,115,70,121,115,65,77,81,49,87,91,49,47,120,95
"COG1297",197,337,282,205,158,213,206,296,256,180,221,171,292,258,149,142,219,322,209,131
"COG1298",35,13,70,62,12,15,22,88,50,97,40,42,96,22,43,48,30,40,52,88
