"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG1189",133,45,36,85,116,141,63,64,62,31,16,61,114,80,55,175,47,191,87,143
"COG1190",420,360,417,385,398,330,257,418,416,348,483,380,374,330,375,365,373,467,429,301
"COG1191",463,166,138,309,395,543,145,169,171,106,38,347,390,212,259,272,108,582,356,584
"COG1192",954,569,454,611,651,781,364,449,808,345,505,541,738,477,978,824,285,857,654,746
"COG1193",459,292,383,485,508,365,364,426,211,327,441,382,425,274,442,529,368,555,504,458
"COG1194",193,117,150,185,161,121,102,131,171,159,163,161,121,165,109,229,149,152,142,161
"COG1195",289,280,310,410,270,279,200,302,260,271,262,305,316,286,380,433,240,300,299,301
"COG1196",478,129,126,274,336,356,176,210,144,88,102,225,384,169,220,630,162,633,376,492
"COG1197",728,431,519,667,652,604,363,590,516,466,785,567,609,384,811,978,576,794,681,736
"COG1198",421,412,443,497,475,432,326,443,394,351,517,444,510,297,602,541,391,566,511,486
"COG1199",224,69,81,135,222,301,150,123,333,83,91,145,225,91,199,489,94,269,199,465
"COG1200",373,321,397,451,393,320,301,388,353,284,481,335,451,299,526,467,347,510,458,368
"COG1201",17,25,3,13,2,9,61,38,212,7,7,7,7,4,96,24,13,80,6,20
"COG1203",308,152,192,109,198,322,190,140,121,142,240,276,265,178,210,252,167,286,248,228
"COG1204",47,39,159,50,57,502,12,28,95,135,38,206,164,62,35,68,39,214,106,69
"COG1205",40,131,134,466,96,627,361,50,71,125,175,20,161,90,346,17,179,68,67,13
"COG1206",129,25,28,45,27,20,45,33,35,14,24,49,81,16,37,134,42,226,68,44
"COG1207",109,44,41,52,80,30,65,79,99,32,57,60,98,19,142,189,54,156,67,118
"COG1208",354,343,340,225,215,188,307,388,74,348,244,461,240,288,292,12,336,186,268,275
"COG1209",241,214,222,135,207,195,243,301,208,280,84,50,92,115,63,74,101,84,76,61
"COG1210",90,53,21,130,33,76,50,51,151,18,177,32,87,19,211,167,44,88,50,35
"COG1211",226,260,177,367,312,240,209,216,191,205,369,234,241,211,345,177,234,219,230,274
"COG1212",74,137,185,95,96,84,106,97,98,179,163,141,125,106,158,23,134,81,98,46
"COG1213",56,12,10,16,32,13,111,16,50,29,39,69,14,34,3,20,32,9,21,4
"COG1214",168,139,213,227,175,217,146,166,107,141,82,56,69,51,76,48,46,52,62,54
"COG1215",206,377,321,197,235,185,335,376,593,460,125,358,311,363,307,311,438,234,303,164
"COG1216",627,620,612,475,516,566,385,667,330,702,561,571,631,745,533,249,452,301,436,406
"COG1217",427,492,464,446,499,363,269,423,369,358,535,432,416,385,539,436,400,522,482,399
"COG1218",68,119,145,51,83,51,75,67,55,117,73,129,50,98,9,4,102,37,90,29
"COG1219",319,279,323,410,439,391,260,360,250,288,337,314,383,349,377,455,234,361,368,485
"COG1220",7,8,22,13,30,6,45,21,89,11,24,3,17,6,103,73,30,73,21,41
"COG1221",48,24,104,49,56,40,79,98,194,20,64,32,201,199,25,125,19,39,12,250
"COG1225",81,120,121,75,113,168,83,112,81,115,102,87,94,123,75,79,85,52,75,65
"COG1226",92,161,137,106,88,64,152,112,475,175,133,107,102,191,35,124,140,85,107,64
"COG1227",263,66,62,99,165,242,96,110,121,40,32,112,209,51,139,371,81,192,153,228
"COG1228",215,234,237,142,114,81,237,204,145,194,92,236,131,238,92,121,246,321,233,153
"COG1230",22,12,38,23,62,26,54,38,84,45,26,20,22,65,10,66,38,13,20,8
"COG1232",23,72,23,25,43,58,56,28,130,107,25,82,29,48,17,35,25,90,79,36
"COG1233",47,62,28,10,22,28,103,65,37,54,69,31,36,93,9,0,51,28,94,31
"COG1234",205,178,208,209,209,223,186,241,120,181,196,159,221,140,203,256,180,91,184,205
"COG1235",240,285,334,298,369,338,215,366,226,330,353,364,337,295,314,210,284,225,301,233
"COG1236",210,80,51,100,161,186,54,80,122,57,26,132,167,119,76,112,77,160,117,201
"COG1237",38,48,31,28,16,11,124,46,18,56,17,36,81,33,15,9,37,32,32,23
"COG1238",41,100,116,95,80,38,43,82,40,82,104,86,57,92,147,8,95,20,80,26
"COG1239",1,2,2,5,0,4,20,3,2,0,3,13,9,3,31,15,5,115,7,1
"COG1240",0,1,3,6,0,7,13,2,1,1,2,4,1,4,18,8,6,77,4,2
"COG1242",108,128,207,188,190,181,121,154,93,128,139,157,206,163,168,177,108,96,169,191
"COG1243",17,14,4,22,14,13,29,11,15,9,4,12,27,6,18,15,15,80,18,7
"COG1246",12,8,10,18,15,4,21,12,139,17,11,7,12,7,30,10,6,1,11,6
"COG1247",158,105,81,86,119,75,61,72,84,71,53,134,98,87,76,166,56,118,107,131
"COG1249",246,491,450,164,230,143,490,422,458,571,172,333,253,451,138,857,578,210,269,152
"COG1250",124,110,47,92,110,110,104,40,259,60,43,67,70,84,51,117,56,89,105,79
"COG1251",11,23,19,17,18,9,70,48,139,17,14,8,2,16,5,72,16,4,9,31
"COG1252",30,33,41,72,47,21,106,71,74,108,144,74,61,61,96,73,123,17,38,15
"COG1253",540,563,708,576,629,593,517,628,595,562,671,660,619,495,667,530,467,657,586,511
"COG1254",25,11,14,13,18,67,10,11,19,7,1,4,9,5,4,41,3,7,1,20
"COG1256",13,19,31,172,291,319,65,77,87,43,11,94,144,147,191,12,31,14,119,351
"COG1257",0,0,0,0,4,0,3,7,2,0,0,0,1,1,0,136,0,4,2,1
"COG1259",18,73,81,10,34,31,54,48,32,62,15,60,25,68,2,0,84,21,44,12
"COG1260",68,168,152,153,95,102,102,178,44,159,95,56,33,40,47,0,61,16,45,17
"COG1261",3,1,1,3,2,2,6,0,31,0,1,0,0,2,40,5,0,1,0,0
"COG1262",120,188,91,227,91,106,164,284,273,207,258,156,161,148,552,8,546,56,210,88
"COG1263",944,386,170,259,463,417,553,251,875,126,239,260,267,206,135,1610,217,229,290,696
"COG1264",811,378,153,260,371,329,515,175,784,126,191,218,292,208,163,1517,223,220,268,614
"COG1266",182,198,184,291,279,330,153,215,226,185,183,246,256,187,242,341,133,208,268,333
"COG1267",31,84,49,12,34,33,48,51,36,70,93,62,60,39,67,11,62,17,26,10
"COG1268",145,37,47,66,89,109,46,66,32,24,12,70,92,57,62,193,32,148,83,168
"COG1269",246,310,323,196,221,139,234,236,127,278,89,262,198,208,59,279,247,318,253,253
"COG1270",144,90,144,58,110,109,107,100,67,140,29,171,100,125,100,87,155,104,111,138
"COG1271",86,204,219,153,135,71,108,227,154,205,263,164,105,133,146,118,230,57,153,42
"COG1272",98,82,130,93,98,117,127,136,116,91,114,110,140,159,74,189,99,81,117,126
"COG1273",1,0,0,0,0,0,5,2,9,0,0,0,0,0,8,0,0,2,0,0
"COG1274",28,19,15,15,16,15,1,1,66,13,2,18,22,5,37,4,5,161,46,2
"COG1275",16,5,5,17,15,7,58,23,62,12,34,5,18,3,3,36,19,1,9,15
"COG1276",1,0,3,4,0,1,4,3,35,4,3,0,0,2,0,7,2,0,0,2
"COG1277",144,105,56,56,47,55,111,60,56,77,22,82,76,105,18,160,134,88,84,84
"COG1278",20,6,19,25,40,54,61,20,118,21,8,20,43,29,24,72,17,19,24,70
"COG1279",9,12,8,6,9,1,26,19,48,10,10,6,20,8,39,22,14,14,9,10
"COG1280",49,87,92,33,45,20,46,60,163,94,33,74,33,41,28,78,48,36,51,27
"COG1281",124,46,62,109,151,140,67,69,109,34,37,96,128,93,92,209,51,193,136,178
"COG1282",2,1,3,5,14,1,4,0,70,10,4,0,0,4,65,22,0,3,0,3
"COG1283",660,443,459,715,531,546,404,473,254,403,747,651,619,526,643,520,478,618,548,605
"COG1284",646,564,581,676,446,570,448,511,232,393,571,473,545,450,522,638,449,476,544,608
"COG1285",12,21,25,36,37,23,36,33,32,24,83,93,109,80,79,17,56,149,86,49
"COG1286",2,2,7,6,8,5,10,12,60,6,6,13,10,3,38,72,1,5,13,2
"COG1287",3,0,0,1,0,1,0,1,1,0,2,1,0,1,1,0,1,2,1,0
"COG1288",66,76,70,66,110,62,267,114,307,55,31,32,17,26,3,38,48,34,18,40
"COG1289",21,29,24,55,41,18,104,14,457,60,62,1,3,25,14,77,28,7,2,18
"COG1290",4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG1291",19,10,8,39,40,39,30,17,54,23,9,25,40,47,54,12,8,6,28,85
"COG1292",46,64,52,229,65,161,175,76,188,113,43,45,71,30,43,295,39,53,56,46
"COG1293",251,68,80,124,148,224,90,105,55,64,33,142,244,119,105,363,65,311,172,246
"COG1294",103,212,238,118,110,107,127,188,195,207,225,128,130,130,107,89,184,51,142,86
"COG1295",125,167,255,248,175,189,166,259,199,206,280,207,220,198,286,191,219,136,197,124
"COG1296",115,53,57,92,156,109,66,87,117,47,12,27,44,24,32,106,19,59,30,57
"COG1297",152,222,234,272,216,130,139,293,108,180,297,171,169,138,200,157,237,112,214,125
"COG1298",27,20,20,92,125,206,57,67,99,29,6,38,88,92,137,15,26,11,86,221
"COG1299",190,97,74,186,227,212,208,170,372,59,117,121,273,136,182,349,136,75,150,275
"COG1300",26,22,18,9,7,12,58,21,24,37,17,7,23,57,5,0,49,13,20,3
"COG1301",370,237,261,232,290,203,472,350,291,216,529,180,392,275,326,351,424,199,256,378
"COG1302",164,58,37,90,90,143,41,50,51,29,21,72,116,86,82,219,37,145,102,163
"COG1304",121,37,35,30,30,55,71,25,65,23,15,38,39,26,23,130,30,53,44,44
"COG1305",229,187,181,129,179,265,91,114,148,178,243,287,250,234,176,127,180,419,254,167
"COG1306",3,1,0,2,0,0,18,4,3,1,14,2,12,19,8,3,19,15,10,5
"COG1307",602,185,147,399,474,621,145,173,180,109,47,328,493,378,221,751,155,590,386,516
"COG1309",150,113,89,132,124,145,161,107,271,113,136,364,485,495,379,1131,257,745,390,467
"COG1310",4,4,1,13,17,9,5,7,26,11,2,18,30,1,15,16,8,19,11,63
"COG1312",288,232,283,235,180,149,228,216,115,308,294,235,198,242,111,49,206,152,184,225
"COG1313",110,31,23,51,86,127,18,26,29,26,10,67,123,72,50,48,24,177,71,105
"COG1314",1,1,3,10,11,4,10,5,38,4,5,1,1,1,34,31,5,10,4,1
"COG1315",7,9,12,87,145,171,36,46,2,15,2,47,84,88,51,4,20,9,77,167
"COG1316",165,113,118,276,293,398,196,200,170,82,37,212,408,219,155,744,99,469,244,462
"COG1317",6,1,5,3,9,2,8,8,26,1,5,4,5,4,2,3,4,2,5,10
"COG1319",104,55,38,44,88,94,155,95,102,32,25,39,79,41,39,104,49,94,51,174
"COG1320",3,0,5,4,0,1,0,0,1,2,1,3,4,4,0,0,1,0,1,1
"COG1321",122,54,34,57,88,111,38,36,100,29,14,90,110,72,84,190,22,176,71,128
"COG1322",215,165,191,156,147,118,114,171,237,190,280,155,127,110,163,160,158,130,172,77
"COG1323",195,25,42,94,95,99,68,49,29,28,24,98,137,125,73,224,48,211,96,175
"COG1324",2,3,2,1,0,0,4,1,37,7,1,1,0,2,2,3,1,4,0,1
"COG1327",51,49,26,77,83,46,48,50,132,35,33,63,104,44,51,138,32,104,68,96
"COG1328",606,590,657,792,645,535,539,670,533,523,724,674,827,745,2307,795,587,797,711,657
"COG1329",11,7,3,13,3,3,6,2,14,6,3,7,23,6,5,5,1,15,9,5
"COG1330",1,10,9,13,34,2,11,1,136,7,29,0,0,5,146,34,11,5,1,2
"COG1331",12,10,2,1,0,0,35,15,14,1,0,1,1,2,0,0,1,10,0,1
"COG1332",4,0,3,6,11,2,0,4,1,2,0,15,10,38,5,24,8,10,19,58
"COG1333",16,23,20,4,3,11,156,38,11,78,28,13,40,24,5,0,34,12,15,8
"COG1335",114,56,114,68,93,180,136,69,189,44,36,130,122,58,63,244,62,206,105,176
"COG1336",0,2,0,0,0,0,8,2,0,6,0,1,0,3,0,1,0,2,1,0
"COG1337",4,2,4,5,16,0,4,17,4,2,2,9,4,36,3,21,3,8,10,33
"COG1338",8,10,15,43,49,130,28,24,45,15,5,17,46,30,73,2,9,6,41,69
"COG1342",21,60,67,44,43,75,49,47,19,58,18,75,56,9,21,25,34,73,69,49
"COG1343",23,10,5,9,14,24,13,16,1,5,41,82,41,66,31,28,27,48,56,62
"COG1344",26,29,86,234,532,530,67,106,44,99,14,117,252,252,388,11,48,28,217,667
"COG1345",24,11,22,91,87,138,34,48,91,22,8,38,70,116,125,11,12,9,69,121
"COG1346",174,107,130,173,171,166,117,149,95,110,192,129,139,115,145,159,120,42,155,141
"COG1347",44,125,121,79,85,33,63,113,40,97,104,92,55,89,77,6,86,34,76,19
"COG1348",45,21,11,17,18,16,63,24,9,18,10,46,28,17,8,35,14,29,24,47
"COG1349",216,221,238,184,216,288,387,191,635,246,159,215,320,232,100,602,186,230,183,380
"COG1350",105,158,211,196,125,132,153,142,67,132,282,164,133,122,179,6,198,67,190,52
"COG1351",99,41,32,94,52,150,11,21,20,14,63,111,56,80,90,23,18,95,118,57
"COG1352",10,11,18,56,40,89,69,39,41,17,6,35,40,39,47,8,9,34,49,75
"COG1353",3,6,5,7,33,9,13,43,11,11,3,29,19,81,5,65,12,27,33,121
"COG1354",91,33,37,63,90,135,36,48,43,26,23,70,103,72,62,164,42,178,99,121
"COG1355",0,0,0,1,0,0,0,1,12,0,0,0,65,0,0,1,0,1,0,0
"COG1357",131,115,105,99,55,27,178,62,392,198,26,91,90,137,24,33,112,78,67,103
"COG1358",29,21,22,33,46,64,23,29,18,11,11,22,68,27,34,105,18,88,32,66
"COG1359",26,36,50,17,26,24,47,47,83,57,3,6,2,16,3,8,8,7,5,2
"COG1360",24,44,26,201,52,142,158,118,92,101,227,33,114,77,173,18,77,15,43,67
"COG1361",6,0,3,5,15,4,4,9,4,1,1,3,7,8,13,15,6,2,4,5
"COG1362",376,80,151,266,286,410,102,227,104,60,276,229,359,239,234,295,148,527,303,495
"COG1363",85,67,47,77,94,92,178,67,192,58,43,82,70,108,36,184,77,406,79,103
"COG1364",188,50,49,108,146,140,31,79,84,44,40,105,168,118,69,129,59,198,146,260
"COG1366",73,26,23,43,51,78,31,28,23,21,14,42,60,28,32,88,20,95,63,109
"COG1368",437,282,408,700,689,770,354,422,468,429,552,608,703,353,712,781,406,586,591,606
"COG1372",0,5,10,0,0,1,0,1,0,73,0,83,0,258,6,0,0,2,1,1
"COG1373",911,976,1416,3294,1011,1954,1026,1780,679,1361,4267,1106,2298,1879,3738,470,1042,1155,963,908
"COG1376",51,13,34,48,74,117,20,34,136,29,39,144,204,243,122,493,65,207,201,356
"COG1377",13,12,12,68,90,140,60,32,101,37,5,26,50,63,101,8,15,6,26,102
"COG1378",16,9,6,16,14,24,15,16,6,11,5,9,22,36,2,51,1,4,10,28
"COG1379",23,10,1,8,5,17,31,33,23,4,1,3,6,1,0,28,5,5,3,14
"COG1380",80,71,80,117,103,135,77,89,68,89,104,87,94,109,94,79,70,34,78,90
"COG1381",110,39,34,64,109,129,41,63,78,35,22,92,112,68,107,215,45,132,102,134
"COG1384",8,0,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,4
"COG1385",51,27,33,43,31,57,53,60,40,26,181,92,166,119,165,220,117,156,144,124
"COG1386",87,20,25,60,58,63,21,42,32,20,14,50,99,55,50,134,31,109,67,93
"COG1387",251,263,307,237,292,348,256,239,197,254,214,268,339,293,231,238,256,316,238,425
"COG1388",272,124,133,200,327,295,56,135,76,104,74,241,228,195,93,273,150,266,251,378
"COG1390",9,2,0,7,0,5,6,9,1,7,0,4,11,2,4,7,0,14,4,3
"COG1391",14,10,10,19,44,5,22,36,202,16,29,12,3,9,124,28,11,16,27,16
"COG1392",33,48,35,22,44,31,92,54,33,64,40,44,39,55,13,34,90,36,26,34
"COG1393",28,22,21,19,33,17,28,16,50,22,22,43,65,96,62,243,33,109,51,108
"COG1394",95,73,94,51,74,50,90,87,66,61,30,91,94,69,36,102,62,148,81,73
"COG1396",503,318,334,454,476,686,335,251,545,303,303,415,482,381,353,767,283,749,539,515
"COG1397",54,101,148,109,67,70,81,145,147,26,134,106,113,30,141,125,101,165,97,61
"COG1399",87,30,28,52,91,91,27,40,93,26,15,42,90,69,74,152,31,119,64,74
"COG1401",107,170,184,173,154,278,50,168,140,116,160,105,216,90,936,182,23,178,99,112
"COG1402",43,86,38,120,25,17,49,60,55,56,49,53,32,69,9,46,82,90,57,51
"COG1403",23,32,15,22,22,33,17,95,71,63,22,25,70,5,27,82,15,52,42,97
"COG1404",493,514,712,766,696,583,493,641,320,643,485,599,551,502,650,742,434,969,669,747
"COG1406",0,0,2,9,25,18,0,1,0,0,0,10,15,2,10,0,1,5,8,20
"COG1408",322,306,344,449,236,262,300,303,231,405,394,423,338,355,393,217,419,299,299,212
"COG1409",472,676,877,458,481,256,394,482,299,585,333,696,513,590,350,208,601,561,501,446
"COG1410",552,561,631,615,579,464,399,533,402,584,618,560,509,455,413,234,571,365,511,489
"COG1413",0,1,2,7,3,3,14,3,80,13,5,1,1,4,2,0,1,5,1,0
"COG1414",58,61,59,75,68,61,176,86,287,55,61,41,53,67,70,75,71,86,58,69
"COG1415",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1416",1,2,2,0,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0
"COG1418",482,395,419,538,405,368,296,437,216,343,516,424,519,486,457,527,402,538,469,408
"COG1419",6,0,8,44,84,91,0,12,2,13,0,27,66,82,108,3,5,6,38,93
"COG1420",208,48,46,131,125,150,71,69,56,31,16,94,143,104,79,217,50,270,129,197
"COG1424",2,1,9,2,3,3,10,9,2,1,7,2,14,0,6,8,10,7,7,4
"COG1426",3,4,11,6,6,4,12,20,42,7,17,3,7,1,105,131,8,0,2,7
"COG1427",0,0,15,0,0,0,0,13,27,0,10,0,22,0,2,0,3,4,9,12
"COG1428",2,2,11,125,4,54,2,58,24,0,189,1,90,1,230,83,3,17,14,2
"COG1429",176,377,240,525,168,108,431,178,125,326,506,203,154,165,283,35,204,170,279,127
"COG1430",1,2,47,5,6,1,1,1,0,1,0,30,2,0,7,0,3,16,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG1432",35,43,24,31,89,120,24,30,60,44,15,128,64,50,35,36,16,82,53,94
"COG1433",3,17,22,4,11,9,12,9,2,12,23,51,23,11,13,30,16,19,45,27
"COG1434",58,16,43,44,101,61,85,53,128,47,40,71,104,65,36,119,51,154,60,176
"COG1435",126,128,141,107,69,62,86,68,77,121,27,113,61,75,76,95,118,120,107,33
"COG1436",9,10,5,15,9,8,13,14,8,3,1,6,16,3,4,19,8,28,14,8
"COG1437",1,0,5,1,2,1,1,1,0,0,0,0,1,2,1,4,1,1,0,1
"COG1438",117,166,114,228,143,139,77,127,136,117,125,134,120,118,172,221,113,131,126,119
"COG1440",50,25,9,11,13,12,77,21,57,8,13,8,22,55,12,58,11,2,17,29
"COG1441",0,2,2,2,7,0,4,1,37,3,4,0,0,1,1,9,1,0,1,1
"COG1442",88,121,306,133,253,511,158,236,432,144,243,197,260,143,260,703,107,218,130,135
"COG1443",28,47,45,36,19,38,53,29,34,61,77,46,36,46,45,9,45,26,32,6
"COG1444",1,4,9,10,18,4,9,1,101,6,10,1,0,6,1,8,4,2,0,1
"COG1445",73,24,19,48,77,54,47,46,105,21,108,103,213,135,187,292,115,87,124,295
"COG1446",19,57,23,21,27,23,84,36,61,53,60,47,11,27,5,16,49,8,30,24
"COG1447",25,11,2,3,7,6,19,8,26,8,19,6,38,21,14,51,19,4,15,33
"COG1448",20,20,26,16,24,12,68,38,132,24,31,10,30,17,88,46,22,41,19,15
"COG1449",67,174,217,75,108,87,96,190,103,157,166,156,83,108,141,3,133,55,100,25
"COG1450",7,6,12,13,5,6,65,23,97,27,17,2,1,17,6,8,11,7,3,1
"COG1451",181,103,145,72,125,132,115,99,130,86,48,127,123,114,174,93,104,176,161,157
"COG1452",7,9,8,12,47,5,16,37,106,18,33,12,11,7,144,21,13,3,18,4
"COG1453",249,235,164,107,187,134,149,118,116,218,65,229,165,144,79,100,309,335,169,247
"COG1454",670,587,522,566,808,898,534,545,671,402,125,220,215,138,139,340,160,261,251,324
"COG1455",184,96,36,126,88,54,273,64,248,47,55,26,49,120,61,347,62,48,27,179
"COG1456",21,4,4,3,7,12,1,3,8,1,0,5,8,1,7,44,2,98,10,19
"COG1457",40,19,62,53,82,66,57,70,98,21,24,43,65,25,52,173,26,65,54,129
"COG1459",42,30,78,109,88,166,92,76,506,34,52,43,134,150,73,186,44,118,93,71
"COG1461",221,69,76,142,182,190,89,106,82,43,45,127,228,102,96,357,94,337,184,286
"COG1462",1,0,1,11,1,0,17,0,12,3,4,0,0,0,1,0,4,0,0,0
"COG1463",17,8,13,20,14,8,28,30,87,10,22,9,19,12,63,23,8,26,13,22
"COG1464",96,64,54,101,109,69,89,103,133,43,70,58,98,62,347,355,66,193,104,93
"COG1465",2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,5,2,0
"COG1466",219,227,209,247,209,215,123,226,171,166,56,62,95,53,70,83,50,72,73,61
"COG1468",69,26,70,30,51,65,40,31,17,24,53,60,68,39,34,43,22,73,60,75
"COG1469",11,11,9,14,9,1,8,18,25,6,14,6,12,8,1,8,6,11,7,11
"COG1470",14,31,26,7,5,14,60,27,6,60,8,12,25,44,3,0,48,10,16,11
"COG1472",688,1086,803,859,814,761,1035,786,350,1137,3693,2746,2159,3428,1782,1311,3783,2090,2744,2180
"COG1473",102,59,81,75,85,47,246,160,90,27,233,232,232,297,210,630,324,403,241,246
"COG1475",1239,551,757,603,676,791,501,530,784,542,430,791,762,593,640,561,632,1336,803,798
"COG1476",45,15,28,47,58,277,23,22,33,24,1,49,72,51,32,146,17,90,66,99
"COG1477",234,218,235,252,254,282,324,217,112,253,322,196,280,339,280,257,256,228,246,250
"COG1479",206,392,222,604,334,602,154,240,328,471,560,730,411,316,605,242,169,338,374,249
"COG1480",154,320,339,234,253,316,280,331,66,282,584,265,224,254,281,7,310,94,226,166
"COG1481",121,30,43,112,136,142,52,51,65,28,22,80,115,60,54,204,59,192,101,163
"COG1482",349,240,320,264,348,190,243,224,201,289,257,279,310,333,303,271,264,190,278,221
"COG1483",63,0,3,56,17,0,0,1,1,0,8,0,0,95,35,0,13,24,9,1
"COG1484",170,208,405,160,197,134,136,119,198,123,221,450,606,394,261,465,422,767,457,618
"COG1485",3,3,10,8,2,3,11,0,65,7,5,1,0,2,2,9,2,2,1,1
"COG1486",125,50,55,59,64,58,191,69,276,51,65,44,56,146,43,249,85,149,60,176
"COG1487",3,24,30,36,13,47,3,12,54,21,73,35,16,47,2,3,32,17,25,10
"COG1488",253,201,197,180,259,176,168,170,188,139,73,234,260,205,963,582,223,358,255,256
"COG1489",46,24,14,33,18,41,43,26,71,13,12,30,31,34,8,33,21,40,26,31
"COG1490",121,140,136,130,171,153,130,127,139,102,160,133,134,112,138,124,122,130,135,114
"COG1492",254,245,250,117,170,197,188,205,107,203,89,249,143,181,78,122,223,162,180,195
"COG1493",125,56,38,91,121,113,64,47,37,35,30,101,107,67,56,183,56,221,122,177
"COG1494",19,15,13,20,15,8,42,8,98,14,29,2,10,13,59,23,23,14,7,7
"COG1495",10,5,1,4,37,3,16,39,30,13,19,7,2,7,35,3,3,1,14,0
"COG1496",104,122,172,200,177,156,124,148,92,110,209,150,170,115,257,95,94,142,119,178
"COG1501",860,1387,1006,979,927,786,1258,1095,767,1426,1236,890,1043,1332,799,685,1650,1041,897,1031
"COG1502",635,563,525,771,709,799,447,586,455,515,545,665,608,725,589,682,478,451,685,786
"COG1505",18,12,54,10,6,4,127,154,40,63,10,16,47,70,30,2,67,32,41,12
"COG1506",689,1369,1504,1379,838,748,1063,1122,383,1292,2283,1181,850,954,1221,29,1621,365,1149,438
"COG1507",0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,4,0,2,0,3
"COG1508",149,261,349,340,201,167,233,240,182,260,524,246,185,195,424,60,274,99,211,145
"COG1509",99,111,184,37,44,55,202,133,151,262,53,104,76,152,19,11,226,62,134,29
"COG1511",379,74,75,301,427,652,47,124,383,73,13,240,439,450,159,755,87,362,276,638
"COG1512",191,132,127,111,146,97,109,130,59,151,111,162,108,90,109,46,118,138,134,129
"COG1513",1,3,2,2,0,0,4,1,23,1,2,0,0,2,0,4,2,0,0,0
"COG1514",4,4,8,4,3,2,5,1,42,6,7,2,1,4,3,3,2,16,0,0
"COG1515",0,1,5,2,0,0,15,1,23,1,7,0,0,0,2,10,0,15,0,0
"COG1516",4,6,12,26,43,83,27,14,29,10,8,12,25,38,79,3,4,3,26,32
"COG1518",192,157,183,278,174,278,197,146,128,101,183,251,200,200,316,202,149,177,236,235
"COG1519",28,90,89,45,65,45,75,69,58,69,278,189,163,171,224,39,188,75,191,102
"COG1520",167,350,300,80,139,97,396,245,188,436,192,340,164,327,146,43,457,290,257,74
"COG1521",222,90,158,117,180,201,110,113,119,126,63,171,177,141,77,87,123,199,172,170
"COG1522",227,242,290,357,266,302,263,313,214,241,313,281,315,258,402,102,223,153,225,246
"COG1523",383,306,370,368,468,511,330,388,383,309,436,338,361,376,478,649,316,224,321,642
"COG1524",198,453,333,284,223,148,261,399,217,441,389,305,226,272,261,23,357,84,220,116
"COG1525",3,5,0,6,7,2,24,0,160,11,3,3,0,6,4,8,8,28,5,4
"COG1526",58,8,6,19,10,3,13,15,48,4,11,7,10,6,7,63,10,1,12,17
"COG1527",66,30,20,36,49,57,44,43,35,12,12,48,52,36,21,171,27,106,58,126
"COG1528",120,226,307,97,101,121,119,161,149,182,129,212,83,123,56,19,94,52,130,59
"COG1529",375,217,137,152,261,273,477,351,323,96,158,139,238,134,111,540,202,370,238,532
"COG1530",138,210,260,259,233,242,171,304,306,195,387,218,222,175,371,149,247,151,221,194
"COG1533",221,192,461,181,229,251,219,258,100,163,304,378,262,338,255,137,195,172,271,334
"COG1534",47,23,18,26,49,74,28,19,51,18,15,27,62,47,51,84,21,83,35,76
"COG1535",2,3,2,2,1,2,7,1,44,3,11,1,0,5,2,4,3,0,0,0
"COG1536",20,14,22,63,71,99,46,38,58,27,9,13,45,27,81,9,11,5,38,78
"COG1538",1111,2218,2400,1159,1377,921,1626,1932,811,2412,2160,1769,1088,1538,990,139,2495,516,1584,584
