"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG1071",40,62,82,16,28,53,31,20,61,86,56,70,36,5,165,6,103,41,188,92
"COG1072",2,19,17,2,30,0,2,5,7,3,3,5,1,14,7,4,18,0,4,14
"COG1073",648,681,477,447,398,630,689,481,569,878,573,485,715,368,743,400,587,479,614,550
"COG1074",348,332,782,533,459,584,330,673,518,295,502,546,243,535,426,427,369,566,380,565
"COG1075",9,5,18,8,0,9,2,7,14,0,26,15,10,8,2,5,1,53,7,17
"COG1076",95,77,41,58,18,71,146,84,60,122,71,87,156,41,90,90,100,52,83,85
"COG1077",275,374,433,410,301,379,329,386,292,339,370,303,321,386,315,376,316,403,270,347
"COG1078",37,56,109,45,29,84,169,71,61,165,111,57,103,31,91,6,64,45,126,33
"COG1079",111,163,260,103,90,180,108,61,111,25,97,156,76,150,43,41,64,113,41,137
"COG1080",64,66,99,98,146,78,47,105,85,33,255,160,115,480,192,59,211,262,133,380
"COG1082",251,396,322,206,201,231,251,283,241,213,243,350,339,325,336,61,196,295,313,329
"COG1083",86,105,109,49,56,61,112,13,50,55,76,99,131,53,75,75,126,56,104,51
"COG1085",16,7,7,2,62,0,4,9,17,10,1,11,1,13,18,1,10,19,3,23
"COG1086",411,587,324,243,144,447,342,239,395,516,185,205,236,98,176,108,168,104,187,132
"COG1087",254,231,320,255,312,295,200,324,243,213,220,282,220,345,237,346,218,306,203,210
"COG1088",344,294,209,317,304,325,323,301,273,451,342,402,417,274,317,497,322,300,343,231
"COG1089",130,158,88,173,21,162,256,213,163,209,258,226,256,90,267,260,158,174,199,167
"COG1090",34,13,9,14,0,19,19,7,22,13,12,46,33,4,33,7,32,12,107,41
"COG1091",243,262,138,260,361,243,236,281,194,313,327,303,366,307,257,214,302,226,290,256
"COG1092",260,283,395,349,203,373,290,317,291,263,288,316,226,302,259,295,245,326,230,394
"COG1098",17,38,57,12,51,32,4,28,39,12,16,22,12,12,32,2,15,20,7,9
"COG1099",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG1101",72,126,167,127,117,109,79,83,109,42,99,101,74,175,47,32,90,118,62,149
"COG1102",0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0
"COG1104",174,238,501,375,426,324,167,298,200,128,344,222,153,459,109,73,214,329,115,373
"COG1105",65,105,133,128,202,115,55,146,122,64,96,68,50,223,65,34,116,138,61,145
"COG1106",233,290,223,396,166,258,210,275,267,532,245,266,343,363,171,309,260,486,221,159
"COG1108",196,196,176,141,213,162,159,162,186,151,160,206,179,156,172,233,200,159,171,148
"COG1109",777,837,1018,892,672,881,716,893,737,660,818,709,826,986,724,863,701,1009,618,775
"COG1112",635,511,373,520,703,735,949,926,999,1006,532,621,979,491,784,1288,903,662,1221,488
"COG1113",94,82,105,2,412,1,13,88,121,66,6,37,24,10,122,22,90,57,34,189
"COG1114",72,129,115,47,402,64,82,98,182,74,38,94,29,53,128,19,55,91,33,95
"COG1115",429,535,490,579,548,436,489,560,553,309,515,583,295,854,367,768,460,510,315,442
"COG1116",86,182,160,171,328,166,117,101,154,79,110,130,47,184,92,23,110,136,108,176
"COG1117",165,163,147,167,206,193,154,193,152,149,176,158,166,189,137,24,193,151,140,207
"COG1118",47,62,53,81,178,59,54,111,87,58,84,51,23,215,76,9,70,135,35,77
"COG1119",165,94,50,95,75,52,151,106,88,82,106,109,148,35,142,263,132,84,149,95
"COG1120",318,408,267,365,141,306,330,319,356,289,332,372,244,342,361,217,268,282,319,314
"COG1121",186,188,174,161,221,195,206,170,161,162,189,199,233,186,166,218,182,164,150,159
"COG1122",255,216,261,136,406,195,79,137,159,70,316,338,190,629,278,92,294,527,209,385
"COG1123",130,67,75,61,476,45,36,78,74,24,33,66,40,93,50,9,68,44,45,57
"COG1124",11,29,23,7,16,8,47,7,11,13,12,20,22,33,33,8,26,9,13,52
"COG1125",8,44,16,6,70,23,20,10,26,14,13,47,13,4,14,5,16,45,21,46
"COG1126",258,338,473,335,727,310,225,428,313,138,289,282,153,510,155,147,235,347,156,399
"COG1127",129,165,71,124,68,111,174,103,167,200,116,149,181,46,175,208,104,105,169,82
"COG1129",204,517,572,388,531,334,344,250,473,149,283,322,275,806,193,115,339,324,163,585
"COG1131",934,1234,1668,1337,1207,1248,666,1095,1085,922,1296,1132,775,1646,849,508,1193,1446,980,1333
"COG1132",3222,2660,3389,3399,2998,3172,1430,2773,1831,1617,2863,2309,1589,3861,1495,1260,2227,2725,2005,3170
"COG1133",8,12,9,0,0,0,0,0,2,0,0,4,2,0,6,6,15,0,2,27
"COG1134",110,157,137,224,264,144,150,176,162,290,166,108,117,267,116,23,261,174,128,199
"COG1135",100,164,148,107,297,83,82,145,122,36,93,98,55,148,67,23,53,110,60,173
"COG1136",1166,1134,1259,1394,1556,1439,1154,1294,1030,1110,1299,1156,1187,1430,954,1152,1170,1406,1105,1188
"COG1137",140,116,66,101,63,104,145,101,164,160,89,122,125,36,140,208,130,96,117,100
"COG1138",12,29,8,23,8,1,17,9,43,20,2,16,22,21,38,2,33,4,10,64
"COG1139",178,118,39,117,132,86,118,167,184,199,73,113,99,48,114,249,129,108,145,67
"COG1140",5,33,18,15,6,0,8,20,15,5,3,11,11,1,13,4,31,3,4,58
"COG1141",9,4,11,6,8,7,0,5,2,3,2,2,7,2,9,1,3,6,2,7
"COG1142",33,76,44,17,27,18,22,16,74,16,13,51,32,17,49,22,99,11,25,145
"COG1143",94,54,43,50,1,59,47,69,68,35,47,62,62,28,61,94,80,35,45,68
"COG1144",7,4,43,30,4,27,7,9,4,4,9,4,12,11,12,2,2,15,3,9
"COG1145",494,612,727,483,354,551,501,599,521,407,410,588,439,707,445,220,526,482,671,441
"COG1146",53,59,36,52,76,51,70,78,69,45,78,65,59,62,51,62,89,61,61,58
"COG1148",46,40,39,37,35,47,25,33,44,20,18,17,3,20,9,2,8,7,15,8
"COG1149",10,2,3,0,2,1,5,1,8,0,0,9,0,0,5,0,1,0,17,0
"COG1150",16,10,8,2,7,15,7,3,8,7,12,17,0,11,8,0,10,8,7,6
"COG1151",257,252,292,313,317,301,240,282,247,301,257,209,282,395,197,397,318,296,277,269
"COG1152",18,18,83,17,30,23,9,13,13,7,3,19,1,65,7,0,9,14,4,7
"COG1154",444,412,467,487,391,606,579,589,431,462,604,462,564,511,557,599,500,506,511,404
"COG1155",306,298,208,237,155,300,307,188,233,249,226,227,317,277,205,27,257,159,223,171
"COG1156",232,286,182,154,126,248,232,166,200,171,224,220,219,221,182,23,172,151,171,177
"COG1157",13,40,30,85,16,33,23,52,27,25,54,31,14,76,16,7,34,60,36,68
"COG1158",196,121,197,262,281,216,233,230,151,118,157,131,141,209,153,313,208,183,155,238
"COG1159",228,226,294,209,210,246,163,224,228,137,176,204,154,224,180,243,153,218,191,182
"COG1160",434,437,443,458,519,467,351,468,443,497,435,423,414,442,386,382,502,457,448,396
"COG1161",56,104,226,115,134,111,62,102,72,37,81,65,36,161,45,17,73,120,46,102
"COG1162",222,243,295,228,160,251,185,235,218,199,222,251,168,234,214,254,221,249,230,222
"COG1164",157,158,271,260,190,256,83,170,103,48,165,155,87,313,38,25,93,197,76,221
"COG1165",177,183,81,223,244,177,232,329,147,303,70,78,66,31,89,213,75,49,73,38
"COG1166",258,165,85,182,12,161,236,212,204,172,215,190,292,88,279,448,267,144,282,214
"COG1167",306,378,564,417,826,312,248,392,342,168,312,293,158,485,245,82,218,429,227,405
"COG1168",410,351,217,324,530,351,537,336,344,501,333,320,397,299,427,381,382,315,371,326
"COG1169",115,64,45,74,15,59,103,91,85,101,110,91,102,44,149,197,101,72,119,91
"COG1171",190,194,157,256,422,155,225,245,236,196,66,52,36,91,71,61,50,52,54,77
"COG1172",107,297,378,210,431,200,249,129,231,102,132,173,139,491,102,66,209,185,109,383
"COG1173",393,339,422,261,833,246,255,264,254,150,268,260,272,465,237,54,224,292,159,455
"COG1174",13,40,18,0,146,30,33,13,43,14,10,56,22,4,19,2,22,29,19,46
"COG1175",707,606,1094,1047,1760,660,533,681,655,300,639,501,568,1280,218,204,674,993,433,1219
"COG1176",156,201,225,210,146,201,165,170,165,147,58,54,55,68,45,71,57,69,72,60
"COG1177",197,175,216,222,235,211,187,207,175,86,187,160,186,263,108,164,216,203,156,188
"COG1178",36,142,212,102,121,183,177,76,158,57,65,124,129,78,115,34,54,108,46,147
"COG1179",47,45,76,61,50,66,48,60,53,63,175,161,139,229,153,192,154,168,135,172
"COG1180",190,250,277,213,473,224,179,297,308,223,190,252,163,362,167,536,311,301,209,220
"COG1181",312,215,387,253,308,290,179,319,264,190,204,268,171,276,270,304,292,303,226,265
"COG1182",4,13,24,3,9,6,6,3,14,3,1,10,0,1,5,0,19,7,5,23
"COG1183",123,110,84,140,89,138,188,122,132,208,123,116,166,115,157,202,142,123,106,74
"COG1184",0,2,0,1,0,0,0,0,1,0,2,2,0,4,24,0,0,20,2,0
"COG1185",492,375,556,513,520,501,451,522,431,394,442,448,478,452,499,460,375,457,397,483
"COG1186",306,259,334,294,274,296,267,324,250,245,263,241,284,277,267,327,258,276,242,234
"COG1187",287,262,351,370,279,303,167,314,251,108,206,250,163,320,185,135,219,246,161,305
"COG1188",87,66,66,96,39,75,84,87,85,72,74,107,63,90,59,59,65,76,56,56
"COG1189",101,99,114,99,180,118,50,108,81,35,29,27,18,41,13,5,18,34,19,43
"COG1190",401,367,486,431,415,414,347,432,385,357,393,391,401,388,412,442,354,372,367,389
"COG1191",212,290,702,500,305,425,160,332,225,140,317,274,152,514,94,83,216,424,113,389
"COG1192",702,667,776,626,763,701,462,654,755,430,718,756,549,848,353,998,727,717,440,594
"COG1193",386,358,524,431,310,485,290,560,414,229,469,428,291,545,364,504,434,460,388,334
"COG1194",171,141,142,177,219,197,151,152,172,154,159,194,131,215,133,192,201,129,139,187
"COG1195",285,309,348,318,352,307,328,299,313,330,81,100,85,116,74,109,82,118,79,95
"COG1196",206,268,699,415,655,432,155,335,265,116,301,243,123,460,194,71,226,402,131,364
"COG1197",499,488,798,649,758,686,481,756,527,441,557,587,407,735,625,727,564,639,598,664
"COG1198",420,364,594,534,475,549,347,513,371,388,501,472,376,512,435,559,408,471,381,394
"COG1199",128,236,187,248,149,184,103,173,168,99,150,94,79,338,110,33,162,203,87,314
"COG1200",315,340,483,353,489,474,340,503,383,257,446,347,331,420,386,469,319,410,335,377
"COG1201",23,7,3,1,119,0,6,35,16,0,23,24,22,8,16,5,55,4,10,29
"COG1203",68,79,81,50,20,57,30,77,81,49,238,88,158,247,228,178,304,267,129,181
"COG1204",131,148,74,81,53,117,92,30,138,84,50,56,57,45,88,150,102,182,121,58
"COG1205",163,209,47,90,10,56,26,276,89,39,74,234,141,162,30,465,29,147,95,167
"COG1206",56,84,193,75,99,100,14,81,65,22,59,67,31,62,52,19,30,80,18,59
"COG1207",60,124,158,75,269,52,40,96,116,39,42,66,49,54,72,30,75,101,30,68
"COG1208",289,278,221,319,164,225,374,260,298,529,287,286,319,218,399,273,325,254,343,166
"COG1209",281,179,165,228,262,223,247,220,229,260,252,271,261,222,221,469,255,230,225,176
"COG1210",54,102,93,32,141,35,29,115,105,35,48,87,62,76,69,177,74,87,42,57
"COG1211",271,283,215,263,252,246,187,261,221,216,93,69,61,95,86,143,85,94,65,68
"COG1212",105,139,66,77,85,117,156,110,161,146,85,149,172,25,162,150,115,113,142,103
"COG1213",22,39,11,21,0,11,85,34,22,15,7,37,9,4,18,0,12,19,48,51
"COG1214",190,189,209,214,159,220,198,189,179,188,192,163,179,181,162,246,160,195,153,176
"COG1215",243,291,364,166,280,411,452,231,264,344,308,346,389,143,402,215,261,317,427,304
"COG1216",416,378,341,513,545,413,635,486,513,684,516,552,626,431,506,585,477,630,528,377
"COG1217",421,377,540,459,440,515,393,512,401,411,420,382,485,456,416,489,417,377,366,380
"COG1218",116,93,37,102,17,118,129,55,65,116,103,89,142,17,92,5,118,37,92,69
"COG1219",313,372,454,482,432,375,318,380,334,297,334,311,286,457,265,370,361,426,281,337
"COG1220",14,30,26,5,70,17,6,21,64,27,1,30,9,2,69,8,41,25,6,52
"COG1221",38,43,82,45,119,32,65,82,143,158,36,63,18,245,231,19,45,197,26,64
"COG1225",96,121,63,102,79,76,140,96,94,133,85,111,102,85,99,82,122,94,92,52
"COG1226",118,161,74,162,55,97,139,99,110,199,76,69,146,44,125,29,198,117,137,317
"COG1227",115,113,151,173,136,161,104,207,112,85,169,116,77,361,85,16,117,202,57,172
"COG1228",159,245,210,158,171,249,276,139,146,196,74,59,83,58,66,6,57,43,85,62
"COG1230",85,14,33,64,69,14,18,58,44,16,4,7,1,4,15,0,33,4,9,6
"COG1232",57,72,117,28,170,110,33,42,82,86,42,58,88,39,144,10,80,30,132,75
"COG1233",46,44,14,20,9,43,55,6,30,105,48,55,55,3,70,147,18,34,36,20
"COG1234",184,147,137,240,171,169,214,262,187,171,68,54,54,88,62,78,81,83,63,75
"COG1235",280,300,272,257,210,327,304,354,454,284,314,281,317,246,301,407,260,324,279,295
"COG1236",93,159,373,177,79,227,79,155,100,56,99,119,108,230,62,26,87,173,76,163
"COG1237",23,38,24,25,10,29,36,10,40,39,43,56,41,49,37,139,45,72,53,13
"COG1238",88,58,48,68,4,69,85,61,65,68,71,77,111,39,81,129,97,51,73,49
"COG1239",15,27,25,39,26,5,3,12,3,2,5,15,3,4,2,1,6,11,6,10
"COG1240",12,20,13,29,12,6,2,5,2,5,5,3,4,8,5,0,3,4,4,5
"COG1242",140,114,193,170,122,134,180,195,147,129,128,123,113,208,118,179,164,166,137,125
"COG1243",8,61,113,22,51,40,14,31,26,4,17,17,17,2,4,9,8,37,14,9
"COG1246",9,24,15,9,0,6,10,4,28,9,5,23,10,3,21,6,25,13,15,41
"COG1247",91,132,132,147,145,98,150,143,103,113,102,84,97,134,53,23,126,91,70,132
"COG1249",111,153,86,60,79,114,126,83,95,141,341,359,466,89,509,32,456,212,607,367
"COG1250",55,139,122,101,200,125,39,90,172,40,50,115,120,108,55,25,111,80,64,185
"COG1251",16,41,29,2,9,8,9,4,22,8,11,18,17,2,20,8,41,3,10,72
"COG1252",19,59,54,10,24,41,34,42,77,65,51,98,31,19,143,168,90,86,123,69
"COG1253",668,612,614,591,582,602,611,617,682,580,185,231,189,155,238,224,178,193,205,208
"COG1254",18,18,17,12,66,22,4,21,6,7,26,9,10,57,16,3,13,22,6,26
"COG1256",36,73,74,217,56,88,32,143,46,93,115,72,24,222,8,12,91,152,95,137
"COG1257",1,10,3,0,25,0,1,3,0,2,0,0,0,2,0,0,5,1,0,1
"COG1259",49,51,15,14,7,42,42,25,38,47,65,34,82,3,67,10,72,28,58,40
"COG1260",134,105,53,123,17,102,151,88,131,181,111,135,175,80,169,330,66,116,133,47
"COG1261",0,6,0,0,0,0,1,0,2,1,0,0,1,0,4,1,4,0,0,8
"COG1262",128,251,232,62,40,219,193,105,186,289,108,308,210,65,299,632,164,162,476,389
"COG1263",253,329,291,218,983,231,307,346,469,285,364,183,416,1053,396,93,372,273,152,482
"COG1264",233,331,241,230,903,217,245,319,381,202,321,204,395,1109,265,96,317,274,168,465
"COG1266",244,194,185,252,133,213,196,231,188,237,243,199,214,265,127,282,199,246,161,187
"COG1267",30,42,20,21,7,26,79,21,57,36,37,50,59,7,48,58,59,55,60,30
"COG1268",61,100,102,127,181,83,66,91,77,46,68,68,37,146,49,28,61,125,41,68
"COG1269",117,115,86,69,62,110,101,78,79,92,253,259,350,264,197,37,269,190,230,200
"COG1270",118,80,111,129,102,105,155,121,87,104,117,90,92,125,145,14,95,90,119,139
"COG1271",175,132,103,135,22,142,171,126,138,145,152,148,209,53,279,182,155,142,207,157
"COG1272",107,141,133,85,155,132,129,105,143,134,101,119,124,139,92,115,88,127,114,83
"COG1273",0,0,2,0,0,2,0,0,3,0,9,3,0,0,1,0,1,0,2,0
"COG1274",12,60,70,26,2,34,5,18,24,6,36,23,13,3,4,16,11,26,7,61
"COG1275",9,24,11,0,22,6,8,12,20,8,7,15,6,14,24,0,15,14,18,20
"COG1276",4,5,11,0,0,1,0,0,13,0,1,4,2,0,6,0,8,0,4,12
"COG1277",86,82,82,68,76,117,59,44,74,53,71,100,94,95,75,18,61,72,88,86
"COG1278",33,65,58,31,82,22,31,31,52,17,24,34,8,37,13,7,51,49,15,62
"COG1279",24,37,30,1,84,13,9,16,43,26,4,18,5,1,18,3,6,25,7,21
"COG1280",44,74,68,36,13,60,109,30,211,54,53,74,89,14,84,8,72,29,37,76
"COG1281",83,114,152,140,138,125,63,136,99,65,93,81,45,176,58,22,77,124,41,134
"COG1282",16,8,8,1,81,0,2,14,15,0,1,3,4,2,7,5,13,0,7,26
"COG1283",434,456,612,549,273,525,474,531,458,547,537,533,492,680,476,843,509,640,427,461
"COG1284",500,539,575,547,364,545,579,648,478,530,501,486,570,675,498,681,531,557,432,455
"COG1285",94,135,137,52,135,70,62,93,108,73,65,93,66,64,84,136,97,125,65,90
"COG1286",16,15,17,4,3,4,1,3,10,4,4,14,4,9,2,3,18,11,3,14
"COG1287",2,3,8,1,0,2,0,0,1,0,0,1,1,0,1,2,1,0,0,5
"COG1288",59,141,121,63,165,85,272,65,90,45,57,107,61,104,72,20,105,70,55,57
"COG1289",24,73,63,20,3,2,9,0,78,11,5,34,19,6,61,29,105,2,21,194
"COG1290",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0
"COG1291",5,24,34,67,9,26,14,27,17,11,27,14,10,37,7,1,42,42,14,59
"COG1292",73,100,58,36,226,24,91,86,120,35,58,63,61,73,63,18,103,62,61,84
"COG1293",69,166,290,209,188,217,83,175,134,92,156,159,85,244,74,26,109,249,64,169
"COG1294",174,155,83,130,32,152,189,123,160,196,169,179,215,52,253,162,171,133,152,141
"COG1295",224,196,198,186,99,195,179,228,202,186,151,190,148,170,198,291,297,222,220,195
"COG1296",73,93,149,110,152,94,103,121,115,56,87,88,57,175,70,17,62,134,45,159
"COG1297",234,133,101,201,253,170,195,252,215,132,212,192,233,227,278,322,135,175,236,174
"COG1298",15,56,62,147,23,50,18,70,45,55,74,36,15,117,7,7,55,74,48,124
"COG1299",107,159,163,174,354,164,113,172,142,87,145,95,102,256,260,52,177,246,95,219
"COG1300",28,28,53,12,1,34,13,2,21,36,16,29,21,0,32,72,40,27,54,15
"COG1301",325,392,359,230,415,250,265,315,438,263,252,427,251,476,461,358,221,378,269,250
"COG1302",70,139,182,123,105,123,52,89,119,30,84,61,53,148,19,26,66,124,34,130
"COG1304",41,117,75,30,98,32,35,45,56,16,43,77,40,75,19,10,28,34,32,66
"COG1305",190,133,306,206,417,281,261,236,234,138,315,161,189,270,194,150,108,246,172,172
"COG1306",7,13,55,15,0,18,8,12,9,1,2,14,6,33,2,0,7,19,1,29
"COG1307",341,368,540,491,243,430,171,372,262,136,386,321,166,643,99,92,217,486,194,523
"COG1309",449,697,985,401,614,557,199,319,488,320,292,417,288,532,280,154,444,495,314,576
"COG1310",4,58,14,23,15,11,8,29,2,2,18,3,6,29,6,4,13,28,7,17
"COG1312",221,167,152,341,150,184,400,216,178,168,292,179,277,204,239,237,176,187,300,181
"COG1313",58,88,210,105,115,113,60,99,58,37,69,73,34,106,45,19,59,112,34,81
"COG1314",3,7,14,8,2,0,2,7,11,9,2,3,2,7,4,7,15,2,1,16
"COG1315",23,15,54,123,15,60,25,113,23,45,24,12,7,37,2,3,16,25,10,36
"COG1316",207,283,476,340,653,305,182,316,234,126,226,172,105,415,111,67,193,409,111,212
"COG1317",3,3,2,5,0,3,1,2,7,1,16,10,2,2,6,0,13,5,1,18
"COG1319",66,75,69,54,197,63,81,84,102,48,62,88,48,183,45,14,74,85,24,83
"COG1320",0,8,0,0,0,5,3,2,1,0,0,8,1,3,3,2,0,1,2,1
"COG1321",112,108,130,107,86,111,34,79,65,18,63,45,31,168,24,28,63,80,19,107
"COG1322",175,151,131,94,173,161,187,195,200,134,191,227,173,97,189,261,166,152,152,161
"COG1323",58,106,218,148,164,137,47,108,83,51,116,109,29,146,44,18,63,135,23,125
"COG1324",2,9,10,0,0,0,3,0,6,2,0,5,0,0,3,2,8,0,1,14
"COG1327",66,97,95,75,171,59,34,78,79,31,57,69,31,86,36,22,54,92,23,75
"COG1328",569,575,868,678,783,670,542,591,563,475,647,519,599,778,620,539,421,819,552,651
"COG1329",28,24,61,12,74,29,7,18,15,3,1,21,2,0,0,2,1,18,3,4
"COG1330",15,20,15,4,0,0,6,1,13,13,2,15,6,4,14,5,36,1,6,46
"COG1331",0,2,2,0,0,19,2,0,2,2,3,16,10,0,1,0,0,2,0,2
"COG1332",20,8,10,14,72,15,2,36,20,0,23,8,0,29,3,0,29,8,5,17
"COG1333",23,31,19,11,1,30,16,2,49,33,11,66,24,3,55,6,13,24,94,20
"COG1335",91,174,145,82,193,94,116,87,126,56,79,116,55,112,153,26,73,132,61,133
"COG1336",1,1,3,5,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,0
"COG1337",13,10,1,26,59,11,3,19,13,1,15,6,1,25,1,1,10,3,2,13
"COG1338",7,22,17,53,5,24,7,29,12,16,30,17,7,53,8,2,22,30,21,45
"COG1342",21,45,49,53,71,32,40,29,44,18,46,41,63,57,37,11,42,41,32,35
"COG1343",35,47,38,34,43,41,25,44,59,25,39,29,39,43,47,33,65,38,28,35
"COG1344",53,96,153,402,73,96,62,235,101,129,155,76,19,344,13,21,189,261,138,259
"COG1345",18,37,32,107,13,45,9,52,23,33,30,30,11,70,8,9,52,71,41,70
"COG1346",156,105,107,155,64,121,128,134,129,109,154,138,131,144,140,183,133,162,149,100
"COG1347",131,77,33,72,17,76,123,76,87,125,85,77,118,17,108,77,72,45,105,67
"COG1348",40,81,29,24,107,28,19,25,55,12,33,50,23,82,7,6,19,16,23,19
"COG1349",190,310,291,164,498,202,297,266,361,347,205,229,198,343,308,76,347,337,130,358
"COG1350",178,107,120,143,38,158,219,140,156,165,165,182,190,71,162,273,167,130,179,71
"COG1351",23,75,121,59,50,54,17,75,32,26,39,48,39,61,87,192,27,50,17,33
"COG1352",20,33,37,74,19,26,16,37,34,33,41,32,16,48,21,7,35,40,26,67
"COG1353",48,26,16,47,137,28,6,39,30,3,29,21,6,75,3,1,31,19,4,25
"COG1354",66,81,182,101,189,96,51,109,95,26,65,82,28,125,34,16,60,116,34,87
"COG1355",3,0,1,0,124,0,0,64,5,0,0,0,0,55,0,237,0,76,0,0
"COG1357",63,107,73,73,11,98,130,44,154,75,93,126,118,46,90,35,85,90,104,98
"COG1358",13,51,103,46,56,54,28,44,45,20,27,28,12,63,22,5,36,64,17,39
"COG1359",31,44,28,10,5,38,54,7,35,25,13,57,40,4,16,8,53,18,67,51
"COG1360",85,50,62,103,61,32,39,97,82,38,48,90,61,101,59,249,60,125,120,79
"COG1361",12,2,17,2,2,19,2,13,2,0,5,4,4,13,3,11,18,5,1,19
"COG1362",190,239,382,289,356,294,163,325,269,158,83,82,35,191,60,108,56,151,45,83
"COG1363",49,147,160,87,96,107,128,96,91,43,94,113,64,163,109,44,98,78,68,184
"COG1364",83,121,147,156,222,158,78,175,82,62,126,75,65,214,87,38,79,164,29,160
"COG1366",37,60,100,60,56,68,44,57,51,25,36,54,20,95,15,14,50,63,48,57
"COG1368",660,650,664,618,1088,604,409,669,669,369,441,599,361,727,541,753,568,680,405,565
"COG1372",1,11,2,8,0,10,0,0,0,0,0,11,6,0,0,0,2,0,0,0
"COG1373",1125,1347,2085,1264,1871,1307,741,1171,1929,863,981,1263,955,1898,1097,5919,1339,2258,1332,1009
"COG1376",143,164,200,161,383,131,118,185,166,73,135,87,47,440,67,33,182,184,55,250
"COG1377",9,11,13,26,3,7,2,20,8,4,44,26,15,68,5,12,38,57,32,56
"COG1378",16,39,16,24,29,15,6,8,20,10,23,25,9,38,2,2,12,28,12,27
"COG1379",12,13,70,11,27,42,32,8,14,6,7,24,12,34,15,1,18,22,3,4
"COG1380",93,102,73,95,34,68,48,111,109,78,83,71,68,103,76,96,91,83,79,105
"COG1381",75,99,188,101,157,109,62,100,73,30,69,80,36,150,34,26,68,105,35,78
"COG1384",0,1,2,0,0,0,0,1,0,0,0,11,1,12,1,0,7,1,0,1
"COG1385",119,129,174,173,166,157,108,142,145,107,113,167,82,195,113,86,128,163,130,125
"COG1386",49,104,158,91,145,104,51,92,63,32,68,42,15,92,40,14,45,89,39,73
"COG1387",223,223,211,255,272,299,366,206,281,352,234,232,277,317,330,119,272,341,275,210
"COG1388",156,187,349,332,159,251,181,225,117,183,197,161,80,342,118,16,196,223,108,249
"COG1390",7,21,21,2,4,5,5,5,3,1,7,7,5,18,2,4,0,22,3,8
"COG1391",51,14,18,25,148,1,12,25,29,5,2,25,9,9,24,1,36,7,10,54
"COG1392",74,56,27,60,165,35,48,60,94,95,21,56,57,10,75,1,33,48,57,20
"COG1393",83,108,121,58,86,63,37,58,98,38,37,68,52,118,51,13,94,64,50,90
"COG1394",101,106,121,73,41,95,83,95,73,45,86,77,81,118,51,8,97,77,57,64
"COG1396",465,636,856,552,524,563,333,411,505,273,386,426,295,547,290,306,461,525,293,568
"COG1397",120,124,104,65,132,79,58,287,180,182,74,117,117,86,135,316,130,109,72,79
"COG1399",75,111,102,64,182,59,39,84,95,32,39,49,24,108,38,25,66,102,22,60
"COG1401",184,63,311,72,235,98,130,131,328,117,36,63,63,75,53,60,33,62,47,44
