"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG1242",182,116,185,66,160,115,163,109,107,196,160,126,165,122,142,158,173,213,137,149
"COG1243",8,7,15,5,33,13,23,11,37,136,8,23,25,14,37,50,8,18,8,21
"COG1246",15,34,13,18,12,15,13,6,13,14,13,21,16,15,5,5,25,5,19,53
"COG1247",92,120,161,147,137,82,73,102,138,99,70,80,79,100,109,121,113,85,74,139
"COG1249",423,336,420,410,138,586,700,432,518,319,376,372,588,247,298,199,235,245,509,155
"COG1250",31,139,79,221,83,37,76,78,63,81,86,121,121,51,104,91,146,53,63,27
"COG1251",7,62,9,107,8,23,48,17,113,4,12,17,19,9,11,3,43,11,18,62
"COG1252",50,76,27,63,59,104,193,76,62,31,96,95,92,97,74,20,28,52,130,7
"COG1253",586,460,597,788,629,540,671,503,652,545,675,646,517,642,659,570,521,617,573,628
"COG1254",2,23,15,68,6,10,6,17,78,17,14,16,13,8,41,30,36,8,9,70
"COG1256",17,153,129,15,133,17,51,49,26,31,77,75,148,67,146,258,304,71,36,395
"COG1257",0,0,1,29,0,10,0,3,82,0,3,0,2,0,4,2,0,1,0,81
"COG1259",60,44,38,9,24,60,94,57,14,20,19,10,21,14,16,9,12,8,23,0
"COG1260",192,122,100,155,151,133,73,144,24,61,182,127,73,211,104,70,52,170,150,10
"COG1261",1,18,1,15,5,6,4,2,8,0,2,0,1,0,0,0,12,1,1,3
"COG1262",309,161,166,25,244,345,277,275,131,141,273,270,41,395,67,98,55,302,198,22
"COG1263",139,483,404,912,306,338,393,367,1003,428,196,177,443,338,275,307,469,234,124,924
"COG1264",124,442,360,898,291,310,377,320,1036,422,176,208,384,287,260,296,423,221,138,912
"COG1266",243,228,243,97,192,214,173,250,95,166,187,203,269,241,215,246,286,344,195,131
"COG1267",54,23,47,10,46,27,35,32,59,27,57,50,44,75,52,26,35,23,67,32
"COG1268",26,71,96,169,80,26,16,59,119,73,45,64,89,47,111,102,98,45,28,181
"COG1269",310,215,268,171,263,268,215,312,145,382,246,257,280,207,275,264,164,159,267,170
"COG1270",65,81,160,49,94,85,75,112,119,96,78,102,101,107,149,119,90,70,154,73
"COG1271",193,97,187,52,142,148,202,136,175,135,204,166,150,197,142,74,123,187,233,81
"COG1272",165,91,120,298,128,139,130,111,178,133,119,132,116,106,108,146,113,96,101,165
"COG1273",0,3,0,3,0,0,0,0,3,0,0,2,5,0,5,3,0,8,0,1
"COG1274",1,15,7,3,41,0,2,9,0,49,13,31,8,43,42,73,15,1,9,1
"COG1275",3,22,3,13,5,25,20,7,26,20,11,19,7,9,3,6,14,7,11,26
"COG1276",1,19,0,1,0,7,11,0,5,1,2,4,6,0,2,0,10,2,3,2
"COG1277",94,84,61,81,45,79,84,85,128,100,68,99,106,92,101,99,50,27,86,98
"COG1278",7,9,5,36,17,6,14,8,35,14,16,37,43,15,30,44,62,30,16,94
"COG1279",1,9,5,7,5,19,32,5,71,23,0,7,0,1,5,0,4,5,3,32
"COG1280",62,38,95,25,30,37,112,52,27,48,53,64,71,44,66,40,58,43,88,70
"COG1281",33,117,91,90,140,46,57,90,185,136,72,98,101,79,155,162,159,50,38,208
"COG1282",0,14,6,225,6,7,16,1,43,0,1,5,8,1,0,0,13,4,4,3
"COG1283",517,593,559,201,658,423,332,576,242,416,611,544,462,627,534,544,601,664,451,463
"COG1284",464,472,542,302,556,419,304,494,526,593,557,549,464,517,621,577,480,670,400,685
"COG1285",46,90,34,50,90,79,145,56,100,109,72,91,108,68,76,94,81,93,63,22
"COG1286",7,12,2,14,2,3,14,2,46,4,6,13,5,6,4,4,18,1,1,21
"COG1287",3,0,2,0,0,6,2,2,0,3,1,1,4,0,3,0,0,1,0,0
"COG1288",96,99,79,77,74,150,249,68,215,84,82,131,181,52,69,82,119,74,68,104
"COG1289",18,150,13,81,1,68,116,20,88,6,28,32,53,13,5,4,113,9,52,28
"COG1290",3,0,0,0,0,0,2,1,1,1,2,2,9,0,1,0,0,0,0,0
"COG1291",9,45,21,10,41,11,20,8,24,9,18,20,43,22,28,63,72,10,18,131
"COG1292",34,99,56,60,45,103,121,42,213,63,46,52,90,29,75,22,150,41,121,229
"COG1293",33,122,201,99,211,41,47,140,250,240,116,154,154,162,201,236,227,76,45,334
"COG1294",225,156,159,54,94,193,173,175,154,145,160,167,135,173,133,71,98,208,207,71
"COG1295",181,150,239,98,204,154,229,137,189,177,223,210,248,216,197,171,222,247,203,230
"COG1296",37,106,109,211,127,45,39,117,122,87,74,86,86,85,128,153,139,50,54,322
"COG1297",178,131,227,60,172,201,148,194,214,178,277,174,185,289,183,130,185,209,178,282
"COG1298",14,94,68,11,94,11,45,29,36,23,45,38,63,37,81,181,181,36,33,273
"COG1299",56,239,184,209,153,97,125,159,263,192,121,111,187,125,133,185,296,95,98,350
"COG1300",72,23,3,6,18,60,84,29,6,65,25,24,69,15,10,20,6,27,42,2
"COG1301",243,285,278,174,321,291,364,314,237,297,330,405,271,349,228,201,293,312,200,345
"COG1302",14,74,93,82,141,26,27,61,213,123,46,77,85,64,167,149,135,38,29,218
"COG1304",17,62,84,105,56,28,40,51,197,45,32,52,47,31,56,27,49,20,28,84
"COG1305",163,142,277,577,257,96,150,258,145,185,144,156,207,152,349,338,245,93,171,199
"COG1306",5,10,2,0,35,14,39,3,4,24,11,14,12,6,27,31,7,9,1,5
"COG1307",67,380,385,287,492,107,90,326,494,282,256,309,325,288,588,582,546,205,118,764
"COG1309",264,387,345,698,585,199,364,223,728,504,269,442,393,280,547,640,430,184,347,584
"COG1310",3,7,24,6,5,6,3,4,0,6,2,6,23,10,9,20,45,11,6,28
"COG1312",267,231,288,77,209,224,316,244,103,226,221,165,228,208,223,153,199,307,233,151
"COG1313",16,54,99,30,97,19,8,71,19,117,41,77,57,64,110,137,99,33,16,83
"COG1314",5,6,4,8,6,5,13,2,15,4,1,1,0,1,3,1,2,4,2,8
"COG1315",6,51,58,2,79,4,22,20,17,16,43,43,51,37,79,153,177,40,15,202
"COG1316",89,199,263,545,289,99,60,161,563,382,126,184,263,195,366,304,337,144,95,577
"COG1317",7,30,3,6,7,4,6,4,12,2,6,11,14,3,20,6,8,4,5,1
"COG1319",22,90,105,89,54,99,96,56,88,75,44,82,122,47,85,58,108,43,17,132
"COG1320",0,0,0,0,2,1,0,1,5,1,2,7,1,0,4,3,0,3,2,0
"COG1321",22,60,78,62,72,35,23,50,50,79,50,54,58,86,148,145,94,44,31,150
"COG1322",68,65,47,78,49,47,61,68,32,53,215,217,143,257,169,95,168,171,175,48
"COG1323",24,99,105,104,137,33,35,85,179,194,62,111,106,72,118,201,130,50,28,246
"COG1324",3,7,0,9,1,0,4,2,2,1,3,4,6,0,0,4,7,2,4,1
"COG1327",24,69,61,165,95,16,31,54,149,61,16,31,16,23,35,36,33,10,8,44
"COG1328",478,612,628,708,955,540,347,623,659,829,674,560,450,618,677,825,575,540,472,655
"COG1329",0,1,7,106,11,0,1,2,18,69,0,20,5,7,14,24,3,8,2,1
"COG1330",4,44,2,20,0,10,42,4,23,2,9,10,14,3,0,0,28,2,7,4
"COG1331",0,0,1,1,0,4,15,5,2,3,8,11,4,0,7,4,0,0,1,0
"COG1332",3,6,1,3,12,3,24,1,13,16,3,8,14,4,15,6,24,14,1,30
"COG1333",35,24,11,5,15,46,87,48,23,12,5,18,5,6,6,6,7,6,17,1
"COG1335",49,81,66,217,122,55,104,87,310,95,12,38,43,19,41,47,33,14,17,85
"COG1336",0,0,0,0,2,0,12,0,0,1,1,3,0,1,0,3,0,0,5,0
"COG1337",2,4,0,0,6,2,28,1,5,4,0,8,10,2,15,5,17,31,2,11
"COG1338",3,54,27,5,20,6,17,17,14,17,16,13,39,16,53,48,86,16,14,148
"COG1342",62,16,45,19,40,29,24,21,29,57,15,12,28,12,15,15,10,15,12,7
"COG1343",2,9,6,3,13,1,8,10,16,5,30,25,80,19,31,39,53,27,39,63
"COG1344",23,245,165,21,175,15,104,90,30,89,117,77,183,109,269,330,580,150,87,552
"COG1345",3,28,15,2,21,4,12,4,8,4,40,25,71,33,56,102,159,46,24,278
"COG1346",122,155,146,55,154,129,152,145,76,113,147,140,138,158,125,123,164,144,99,139
"COG1347",121,66,58,14,55,91,97,104,17,70,22,32,28,28,26,16,18,29,36,3
"COG1348",5,18,63,9,53,12,11,14,2,32,27,52,72,9,13,38,20,8,11,25
"COG1349",212,269,220,466,172,235,185,206,509,249,184,218,227,163,222,210,312,145,228,400
"COG1350",210,154,136,26,132,193,146,180,40,107,193,158,125,228,115,65,159,251,139,6
"COG1351",4,90,41,20,319,12,1,71,24,126,42,54,52,75,44,160,60,91,22,14
"COG1352",4,26,33,5,39,6,36,9,17,22,24,19,52,20,44,109,94,12,20,125
"COG1353",3,21,2,2,19,6,40,9,15,31,14,22,29,11,28,18,36,39,15,44
"COG1354",13,67,85,122,113,22,14,71,187,159,53,75,79,50,125,160,111,25,22,194
"COG1355",1,0,2,91,10,0,0,0,41,0,150,0,3,0,2,0,0,0,0,0
"COG1357",101,88,121,84,90,60,69,83,77,135,93,134,104,61,68,108,79,38,195,37
"COG1358",9,27,34,28,55,10,23,20,80,67,16,32,21,39,63,40,41,20,16,75
"COG1359",37,14,36,37,35,30,50,15,95,16,15,64,41,30,35,28,22,60,63,12
"COG1360",88,73,37,13,124,74,126,46,47,42,103,89,84,115,48,73,92,151,90,144
"COG1361",1,27,10,45,8,5,2,6,5,7,0,0,5,1,13,2,7,2,0,14
"COG1362",95,288,338,166,316,109,99,245,220,364,277,266,253,267,306,341,382,300,72,247
"COG1363",43,99,106,78,127,59,61,70,125,139,68,114,106,97,178,220,82,50,57,49
"COG1364",44,122,183,159,145,28,15,134,85,137,68,88,139,157,168,178,187,50,41,250
"COG1366",19,31,60,48,70,19,23,31,47,85,7,16,22,12,29,43,23,11,6,20
"COG1368",426,404,472,924,568,377,437,467,1159,591,644,613,485,586,450,499,653,654,439,868
"COG1372",7,1,2,0,0,0,1,62,0,4,5,19,0,0,7,152,0,0,71,0
"COG1373",1330,1125,791,1450,3491,961,986,1275,1042,985,2780,1309,1054,1577,1320,1652,710,5388,1431,1091
"COG1376",67,138,208,428,205,66,74,138,480,305,100,108,186,171,215,207,239,70,70,395
"COG1377",11,59,42,22,59,11,28,10,39,22,25,23,40,18,56,100,97,20,42,151
"COG1378",5,5,26,19,70,0,0,17,12,6,12,25,22,8,32,53,26,7,10,22
"COG1379",10,5,7,52,11,30,15,14,24,79,18,24,24,8,9,9,4,6,5,6
"COG1380",87,65,65,41,110,68,88,78,64,52,104,101,81,80,113,72,101,121,78,95
"COG1381",20,59,107,181,100,34,25,63,153,151,54,80,75,69,118,130,86,35,30,138
"COG1384",0,0,1,0,1,0,0,0,0,2,0,6,0,1,0,1,1,0,2,0
"COG1385",103,125,119,197,156,92,104,136,169,153,127,126,118,165,130,150,152,83,105,167
"COG1386",21,57,55,65,89,11,10,54,170,105,40,57,57,59,87,102,82,32,27,149
"COG1387",267,231,289,146,243,234,249,239,173,295,214,247,271,277,342,290,306,233,263,239
"COG1388",130,203,205,89,219,128,18,176,96,303,149,167,181,133,194,290,261,113,112,540
"COG1390",3,2,5,1,10,1,6,5,2,17,8,4,6,2,2,6,2,1,3,4
"COG1391",26,55,20,380,11,16,31,18,62,7,24,16,20,8,2,7,58,4,17,85
"COG1392",89,56,33,54,23,99,80,58,97,55,37,65,36,33,15,23,13,31,54,38
"COG1393",47,91,54,81,83,47,90,43,238,57,47,69,76,45,87,84,59,41,51,129
"COG1394",72,50,79,79,89,59,78,88,70,108,82,86,108,75,126,65,70,60,82,61
"COG1396",270,412,396,475,660,230,337,302,578,611,367,443,452,346,686,673,426,400,276,599
"COG1397",103,63,89,127,163,105,142,110,68,51,108,148,33,143,54,103,87,218,19,78
"COG1399",8,20,16,83,30,10,15,17,75,24,31,58,60,57,95,98,67,29,35,156
"COG1401",128,59,176,74,189,44,4,44,114,158,136,166,74,249,123,168,194,289,106,304
"COG1402",61,81,22,183,17,85,59,79,44,18,36,105,57,99,72,25,18,155,49,29
"COG1403",42,9,37,25,22,12,1,8,39,85,92,14,5,28,42,43,35,12,68,43
"COG1404",222,194,266,122,183,211,151,202,134,212,640,635,612,523,644,632,602,634,680,892
"COG1406",0,12,5,0,5,0,9,3,0,0,5,9,10,2,1,7,35,3,0,62
"COG1408",391,286,353,100,286,305,388,288,248,298,436,359,306,517,348,324,247,477,419,157
"COG1409",565,462,621,395,404,618,489,584,355,687,371,463,582,635,468,398,336,437,615,242
"COG1410",530,551,612,163,435,578,359,696,210,453,601,464,544,613,476,419,570,590,536,311
"COG1413",4,21,0,8,0,3,1,15,21,2,4,4,10,0,3,2,10,0,10,3
"COG1414",73,141,65,447,93,79,120,47,133,83,85,85,94,36,74,56,115,54,74,71
"COG1416",1,0,1,1,0,2,1,1,1,1,1,2,1,0,4,0,0,0,2,1
"COG1418",337,370,444,464,565,397,286,476,491,523,457,383,390,497,539,580,450,465,319,490
"COG1419",4,32,40,0,65,0,14,11,6,16,21,19,36,18,34,104,102,16,14,96
"COG1420",30,115,113,221,158,29,32,100,219,229,64,105,106,96,188,205,152,42,31,261
"COG1424",1,3,2,4,2,0,0,1,45,8,11,12,5,7,2,1,3,5,3,13
"COG1426",11,7,5,40,13,10,7,6,118,26,3,7,10,6,3,5,8,1,7,91
"COG1427",4,0,5,0,8,0,0,14,0,22,8,23,0,12,4,18,3,9,0,0
"COG1428",6,1,1,56,96,0,0,10,155,17,94,72,1,110,14,15,2,160,1,144
"COG1429",227,451,287,45,256,337,184,419,164,195,265,441,279,244,89,216,45,381,310,145
"COG1430",2,0,5,0,7,0,0,7,1,38,1,3,1,1,5,35,5,2,2,21
"COG1431",3,0,8,2,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,60
"COG1432",49,40,120,30,65,19,9,116,72,28,64,53,30,35,74,91,77,20,48,40
"COG1433",52,7,26,17,23,46,13,13,37,25,43,25,64,32,22,20,34,66,46,53
"COG1434",21,60,70,131,82,38,65,41,237,62,41,64,103,65,126,105,97,31,37,71
"COG1435",125,82,103,42,79,81,104,93,131,142,73,85,106,75,124,78,83,147,124,93
"COG1436",8,1,3,14,14,2,2,17,8,22,3,12,15,11,16,11,3,3,7,12
"COG1437",0,2,1,3,4,1,0,1,7,2,1,1,1,0,5,0,0,2,0,7
"COG1438",123,167,121,127,151,97,118,139,121,121,146,126,148,167,129,100,110,181,96,176
"COG1440",7,21,19,43,12,14,42,15,83,23,15,17,20,10,32,31,27,21,7,96
"COG1441",0,20,1,7,0,3,10,5,8,0,3,3,4,1,0,0,9,1,4,4
"COG1442",235,129,322,556,194,151,344,141,287,211,193,256,371,221,254,288,198,235,136,322
"COG1443",57,36,16,14,46,51,68,46,3,19,60,50,39,46,47,20,25,52,70,7
"COG1444",1,11,2,5,0,1,6,1,5,0,3,5,12,0,0,0,29,1,4,5
"COG1445",52,213,185,189,144,57,106,117,321,150,84,78,167,131,149,172,292,77,63,371
"COG1446",87,69,19,148,15,101,53,54,63,25,32,41,11,15,17,15,17,21,47,21
"COG1447",4,7,11,13,2,5,9,7,27,9,11,21,30,15,33,11,29,7,12,154
"COG1448",9,28,18,42,19,15,39,19,74,53,21,50,20,8,18,12,30,15,28,57
"COG1449",152,54,102,11,94,100,174,108,32,107,144,130,151,190,108,74,90,114,137,8
"COG1450",7,63,8,34,1,41,71,9,15,7,11,15,16,18,4,1,20,27,24,10
"COG1451",123,129,118,258,117,149,145,138,110,156,124,136,127,115,162,145,182,102,93,139
"COG1452",17,42,15,19,17,16,36,16,22,13,6,5,5,2,1,0,7,2,4,21
"COG1453",192,170,129,60,186,121,204,219,127,173,49,84,86,65,65,77,56,26,87,20
"COG1454",552,678,719,1255,646,611,291,562,735,826,460,495,638,519,683,694,854,482,422,941
"COG1455",31,83,125,307,52,74,137,61,653,78,94,95,174,38,117,116,66,66,42,380
"COG1456",2,4,12,10,19,0,0,5,47,10,5,7,7,7,23,18,2,6,3,31
"COG1457",34,62,82,488,44,36,29,25,221,58,4,18,29,14,17,10,24,19,7,37
"COG1459",35,106,74,67,150,48,80,51,225,178,70,79,123,84,106,226,144,32,44,215
"COG1461",40,159,167,131,196,46,54,142,223,130,84,112,156,126,207,204,209,64,55,250
"COG1462",0,4,2,6,0,8,27,1,3,0,0,2,1,0,0,0,5,3,3,1
"COG1463",10,28,24,14,19,6,10,8,59,26,10,25,15,29,3,3,16,6,16,63
"COG1464",52,71,118,331,109,40,60,93,305,100,47,72,81,82,118,120,79,69,31,304
"COG1465",2,0,5,0,1,3,0,1,0,2,2,7,3,0,3,0,0,0,0,0
"COG1466",235,142,185,224,193,160,166,206,272,279,192,205,230,197,232,209,186,223,186,292
"COG1468",4,15,37,18,49,5,22,28,55,25,12,6,35,9,20,14,15,14,8,15
"COG1469",7,0,12,0,12,1,0,9,0,24,5,20,0,25,4,12,7,3,6,27
"COG1470",41,20,5,1,11,46,80,35,5,17,33,32,47,9,20,14,6,5,50,4
"COG1472",3139,2480,2203,2244,2563,3203,3627,2689,1837,1913,3125,2378,3097,3060,2842,2303,2462,2348,3412,1049
"COG1473",221,208,293,408,287,385,406,267,458,268,270,350,317,156,251,198,319,178,118,579
"COG1475",653,756,687,681,775,390,484,665,610,749,655,776,538,822,772,882,779,435,515,631
"COG1476",13,47,36,67,51,5,23,18,38,39,35,71,68,20,119,65,73,32,18,62
"COG1477",300,232,226,109,274,216,276,224,248,194,282,276,254,269,236,212,286,304,260,287
"COG1479",487,378,437,788,636,155,225,176,75,443,744,356,373,408,588,388,383,620,488,101
"COG1480",424,297,199,38,230,457,336,303,75,207,371,230,160,316,182,123,230,277,287,24
"COG1481",33,81,70,205,134,28,31,70,214,107,51,96,82,62,181,170,150,43,27,210
"COG1482",320,166,203,102,280,219,349,275,209,285,300,368,259,300,370,288,368,209,306,417
"COG1483",3,15,3,0,1,0,28,0,0,0,269,17,124,35,1,19,7,1,0,1
"COG1484",685,489,482,443,401,878,220,581,413,488,847,408,401,445,405,639,461,845,355,482
"COG1485",6,7,3,5,0,6,6,2,13,0,1,1,6,0,1,0,22,3,6,3
"COG1486",47,116,90,152,72,148,95,35,148,89,66,69,102,94,83,87,120,67,51,33
"COG1487",10,5,16,40,55,8,28,29,34,1,25,25,29,9,24,11,8,5,35,7
"COG1488",100,241,193,400,224,153,200,206,472,203,138,198,310,202,195,354,251,104,153,323
"COG1489",12,32,35,15,60,18,26,17,22,28,34,32,29,11,30,81,40,19,19,29
"COG1490",134,127,108,180,139,148,96,126,136,143,138,146,136,188,146,117,121,119,97,130
"COG1492",151,206,303,69,127,198,142,229,180,188,179,157,177,198,281,205,134,176,209,89
"COG1493",8,37,31,17,34,12,13,21,34,33,62,66,88,74,129,172,161,75,26,175
"COG1494",7,38,10,18,17,29,58,22,46,7,12,31,25,7,3,5,34,24,12,22
"COG1495",21,7,18,16,15,2,10,1,12,9,10,7,2,4,0,3,15,0,16,116
"COG1496",172,104,154,226,183,117,90,114,155,184,151,128,89,142,135,169,165,233,121,112
"COG1501",1450,1240,985,1295,942,1242,1342,1129,1095,742,1169,919,1537,1247,881,985,966,810,1566,418
"COG1502",576,667,607,333,778,564,639,601,616,547,579,616,570,568,608,765,789,635,504,827
"COG1505",83,24,11,1,25,71,117,44,0,37,53,48,4,19,29,27,11,20,57,1
"COG1506",1674,1019,990,557,894,1795,1206,1367,504,851,1680,1282,630,1359,633,528,705,1610,1388,132
"COG1507",0,0,4,117,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1508",362,223,227,59,213,332,253,268,100,201,93,83,44,102,43,56,68,139,93,83
"COG1509",70,30,37,8,20,77,110,44,16,31,171,152,191,66,71,80,58,84,266,20
"COG1511",79,247,376,1738,241,50,38,220,469,244,189,141,293,194,308,475,555,124,73,719
"COG1512",45,46,56,9,35,65,34,55,13,50,145,166,90,133,144,115,163,97,104,79
"COG1513",0,7,0,4,3,3,1,0,2,0,4,0,3,0,0,0,6,1,2,0
"COG1514",2,4,0,4,1,1,0,1,4,1,1,13,4,0,5,4,9,11,6,2
"COG1515",2,6,1,0,0,1,9,0,2,1,1,1,2,1,1,16,6,1,1,0
"COG1516",9,30,12,4,23,8,18,10,16,9,19,15,20,11,42,50,49,10,13,65
"COG1518",64,96,94,175,221,51,128,148,190,119,109,84,350,133,249,129,199,271,106,273
"COG1519",277,164,177,38,148,238,187,216,103,199,200,202,149,231,130,110,129,206,205,96
"COG1520",133,137,71,11,39,163,146,120,12,61,210,181,294,253,325,137,135,149,395,59
"COG1521",97,118,235,208,171,91,76,160,169,196,134,143,135,113,208,170,175,118,135,191
"COG1522",318,221,206,210,295,210,263,213,188,218,272,228,229,285,253,194,222,401,217,255
"COG1523",120,140,162,418,74,108,102,126,153,82,399,276,525,371,354,361,431,481,340,212
"COG1524",368,308,269,212,220,443,401,305,173,351,417,373,427,517,230,172,100,455,406,40
"COG1525",12,0,8,25,31,9,14,7,5,15,3,4,11,8,1,9,0,11,12,5
"COG1526",11,32,13,30,23,13,17,14,14,11,14,14,14,7,19,24,20,6,10,27
"COG1527",25,30,30,79,62,26,21,57,73,50,38,48,54,31,67,71,23,27,15,93
"COG1528",299,153,182,34,82,168,79,143,107,173,112,173,79,115,135,97,87,109,194,25
"COG1529",118,303,302,294,164,297,239,204,308,212,183,279,276,161,243,179,340,106,89,290
"COG1530",180,158,247,311,239,185,228,203,162,254,297,268,205,254,179,192,219,321,204,227
"COG1533",428,185,244,86,302,543,87,413,120,335,189,244,197,277,288,325,244,236,138,182
"COG1534",19,38,47,40,55,7,21,31,67,72,25,22,53,35,54,52,55,22,19,87
"COG1535",1,5,0,4,0,0,4,1,4,2,4,4,3,0,0,0,8,1,10,2
"COG1536",5,76,38,11,48,10,29,19,27,14,24,21,50,19,48,83,86,15,26,133
"COG1538",2520,1544,1752,311,1105,2304,1968,1917,774,1272,1975,1692,1458,1557,1257,814,1113,1673,2363,346
"COG1539",118,81,91,197,100,104,92,100,121,85,96,102,78,105,103,112,62,127,125,59
"COG1540",7,33,18,75,11,5,12,10,54,29,10,13,16,6,34,7,15,10,12,23
"COG1541",400,292,323,93,158,443,370,422,150,292,257,341,361,228,330,357,159,195,448,79
"COG1543",0,0,0,0,4,0,0,0,0,83,0,0,0,6,0,15,10,0,0,0
"COG1544",45,54,69,165,119,46,41,36,180,105,44,82,49,62,115,117,122,60,54,189
"COG1545",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1546",97,102,119,110,135,122,134,138,168,104,155,172,137,137,148,146,121,136,110,168
"COG1550",0,0,3,0,2,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1551",6,10,7,4,12,3,10,3,8,6,6,6,23,5,18,26,25,4,4,16
"COG1553",3,11,2,11,0,4,8,3,11,0,2,5,4,0,1,0,16,1,5,6
"COG1554",79,115,89,104,38,141,139,217,275,97,111,98,227,110,180,73,90,102,196,167
"COG1555",115,74,99,176,115,92,124,120,166,124,144,118,92,102,116,114,132,248,120,153
"COG1556",59,40,8,11,11,44,17,34,66,15,29,20,8,28,10,7,43,26,31,28
"COG1558",5,43,15,6,28,6,15,3,15,8,16,13,16,10,24,38,54,11,8,69
"COG1559",137,107,176,246,195,103,107,108,222,194,173,217,107,179,198,182,116,196,144,185
"COG1560",157,93,65,49,119,98,179,110,130,128,124,181,117,172,75,85,98,174,127,110
"COG1561",219,163,187,64,210,179,195,208,92,230,76,66,57,88,77,85,57,61,56,45
"COG1562",0,0,0,0,7,0,0,0,0,0,0,2,0,20,3,0,0,0,0,0
"COG1564",141,137,119,56,73,123,95,115,162,137,98,107,70,78,148,131,113,79,113,138
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1566",237,184,122,67,151,276,308,152,62,119,158,154,239,187,167,58,198,242,244,35
"COG1567",0,10,1,0,10,2,16,0,7,11,2,12,17,7,13,8,11,9,0,25
"COG1568",25,0,1,12,17,17,12,0,0,0,29,0,2,13,0,28,5,68,74,0
"COG1569",0,1,2,0,0,10,4,1,0,3,0,2,31,0,2,0,0,0,15,20
"COG1570",309,259,312,308,249,307,148,272,291,295,227,267,162,276,253,236,298,300,216,252
"COG1573",111,79,88,98,66,120,138,103,87,178,76,84,97,96,95,68,89,51,91,66
"COG1574",45,19,89,325,112,163,66,67,100,114,68,88,141,25,43,59,73,55,62,193
"COG1575",120,47,172,263,87,105,172,110,214,91,135,104,101,170,95,63,84,130,183,69
"COG1576",131,93,124,208,162,85,114,104,220,188,109,119,134,150,159,137,109,136,107,155
"COG1577",0,1,0,40,0,0,0,0,162,0,1,0,0,0,1,0,0,2,0,115
"COG1578",4,2,2,4,11,0,0,2,0,3,7,2,2,0,11,4,2,3,0,0
"COG1579",100,55,58,7,117,63,62,66,10,75,48,28,36,48,28,15,9,55,42,4
"COG1580",0,12,0,5,0,1,8,1,9,0,0,0,2,0,0,0,5,0,5,47
"COG1582",0,6,4,0,11,3,2,0,1,1,3,0,3,2,3,21,10,4,2,8
"COG1583",3,0,7,0,20,0,0,9,0,10,2,13,9,5,4,22,51,5,1,63
"COG1584",1,15,1,12,10,5,5,2,7,2,2,9,5,2,1,4,15,3,6,8
"COG1585",19,51,52,38,67,13,8,43,47,75,22,39,40,41,80,90,66,36,30,26
"COG1586",2,12,11,19,16,17,21,11,64,19,13,29,15,9,10,45,19,3,9,31
"COG1587",32,34,74,73,36,55,58,17,67,60,32,54,78,58,50,34,62,30,24,47
"COG1589",11,27,29,33,36,9,10,16,103,124,27,32,21,21,48,31,30,6,14,102
"COG1592",275,246,269,112,312,292,204,271,154,351,281,318,242,275,330,395,234,300,227,267
"COG1593",166,342,320,124,179,352,445,202,177,180,255,268,433,195,289,170,306,190,108,273
"COG1595",2866,1824,1395,553,1685,2312,3008,1751,979,1571,1769,2114,2337,1704,1649,1601,1165,1833,2635,672
"COG1596",454,462,311,76,312,665,746,339,195,239,424,381,383,421,303,205,178,591,649,44
"COG1597",347,241,325,637,384,246,243,312,471,358,340,326,334,341,422,401,302,393,338,348
"COG1598",9,9,11,40,64,18,5,15,50,69,18,19,11,21,41,32,33,18,16,16
"COG1600",25,61,12,50,28,62,149,28,99,45,40,61,100,29,29,21,28,12,56,62
"COG1604",1,0,0,0,1,0,4,0,0,1,1,3,0,0,2,1,0,0,0,0
"COG1605",32,91,72,102,68,26,45,89,140,105,35,111,60,85,78,59,97,24,45,44
"COG1606",19,11,33,11,44,14,15,18,26,35,25,39,22,35,33,38,44,22,15,35
"COG1607",11,10,6,16,22,7,4,14,24,11,8,24,15,9,31,26,24,8,8,60
"COG1609",1025,1151,1376,5784,1562,883,1319,931,2503,904,1165,884,1550,919,1518,1983,1274,1237,1192,1668
