"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG1080",187,75,219,266,162,520,446,214,90,437,98,169,243,308,168,265,270,75,225,107
"COG1082",342,363,361,257,307,197,313,233,75,193,96,215,351,204,174,230,232,57,319,432
"COG1083",95,178,147,95,44,60,103,113,13,42,15,30,87,58,114,23,57,68,97,123
"COG1085",0,8,12,2,18,12,3,36,11,160,3,1,3,3,0,4,0,0,0,4
"COG1086",700,707,575,339,379,384,414,311,172,168,128,363,517,280,433,327,579,283,459,453
"COG1087",223,166,250,299,243,248,253,228,308,303,293,232,253,256,255,324,233,341,287,212
"COG1088",354,457,312,341,428,256,336,263,349,315,120,122,105,84,124,85,135,174,124,84
"COG1089",110,65,48,62,52,59,47,46,66,8,196,254,243,150,217,123,234,262,193,235
"COG1090",51,101,46,10,8,14,21,25,9,0,6,27,11,14,28,6,14,5,24,52
"COG1091",255,226,234,252,324,219,337,179,170,329,304,262,269,258,193,270,307,202,355,207
"COG1092",323,223,292,295,277,322,366,263,319,198,265,273,318,380,283,321,269,271,331,311
"COG1098",17,6,12,9,18,22,28,27,2,53,8,11,27,17,11,26,18,2,9,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1101",120,33,92,67,86,134,201,60,26,111,41,98,230,142,102,111,99,30,122,58
"COG1102",0,0,1,1,1,1,0,0,0,3,0,0,0,8,0,7,0,3,0,2
"COG1104",250,51,193,284,200,436,512,103,69,404,69,160,371,393,193,378,375,50,289,114
"COG1105",29,7,36,29,35,44,57,31,9,53,44,52,126,150,66,164,87,36,100,54
"COG1106",191,406,344,284,235,229,268,347,241,143,527,528,284,389,346,432,255,267,297,230
"COG1108",159,127,138,202,147,156,171,171,208,215,225,169,199,157,195,167,154,244,166,167
"COG1109",722,620,769,777,799,819,754,708,828,703,794,726,867,922,753,864,854,812,846,714
"COG1112",1066,1328,811,1251,736,784,550,933,1529,678,826,1083,583,540,1669,577,524,1320,604,724
"COG1113",4,21,68,5,53,83,14,146,58,412,41,49,6,3,6,33,3,34,5,23
"COG1114",61,46,97,33,161,57,101,116,42,402,20,18,17,11,16,17,17,2,41,26
"COG1115",357,264,489,365,392,587,667,414,353,603,440,368,491,549,515,493,478,696,530,349
"COG1116",84,64,165,132,117,138,136,79,53,340,45,63,158,171,98,159,135,23,133,100
"COG1117",177,118,195,110,141,184,173,137,68,228,103,189,194,184,109,197,192,24,177,163
"COG1118",43,19,98,53,60,183,185,90,15,167,29,59,79,76,33,109,68,10,48,29
"COG1119",115,130,100,154,105,67,60,129,271,54,188,123,88,98,136,84,99,258,149,144
"COG1120",265,283,383,255,327,327,367,289,323,124,334,312,303,361,278,213,308,193,358,317
"COG1121",178,106,164,173,151,133,143,172,170,201,204,172,214,150,174,154,177,190,171,147
"COG1122",336,113,313,364,347,384,486,338,113,1147,67,83,172,125,73,166,101,33,90,87
"COG1123",53,20,52,35,95,76,112,51,42,484,15,46,30,53,17,38,40,12,45,28
"COG1124",7,18,33,5,19,33,12,20,19,20,3,20,18,8,16,5,8,1,15,17
"COG1125",16,16,41,16,16,11,7,32,11,101,27,13,20,5,21,25,11,0,41,54
"COG1126",207,94,196,265,225,401,368,185,117,771,174,150,416,330,256,301,269,167,243,165
"COG1127",144,178,196,173,135,57,71,168,237,68,205,156,111,134,159,64,126,199,159,157
"COG1129",73,58,114,84,159,124,147,94,62,160,105,271,517,376,240,275,243,111,353,264
"COG1131",1099,897,887,1482,775,1451,1430,813,570,1228,636,715,1351,1375,806,1481,1383,551,896,1131
"COG1132",2306,1479,1917,3064,1729,3722,3992,1329,1205,2976,1108,1561,3092,3207,1876,3580,2804,1228,2347,1842
"COG1133",0,1,12,0,3,17,3,11,8,0,0,10,0,1,0,0,0,5,1,0
"COG1134",33,24,45,36,29,70,78,19,17,113,40,132,169,238,105,213,201,24,114,68
"COG1135",79,43,83,67,93,95,131,91,45,288,48,63,133,118,68,105,87,23,96,73
"COG1136",1221,1027,1059,1442,1023,1235,1641,926,994,1554,999,1173,1487,1392,1041,1517,1320,1165,1005,1018
"COG1137",109,179,168,126,152,70,87,159,221,72,173,146,97,99,157,80,95,198,129,166
"COG1138",12,7,42,6,63,53,6,22,24,8,11,26,4,26,6,8,2,2,33,3
"COG1139",80,139,157,177,233,104,79,232,397,128,250,161,32,125,191,86,93,226,114,88
"COG1140",4,4,24,7,21,34,6,19,10,2,0,17,0,17,3,3,2,5,0,1
"COG1141",6,0,0,5,0,2,12,2,0,4,0,13,7,4,2,12,2,1,1,2
"COG1142",17,30,66,23,20,75,16,47,42,23,18,54,10,14,9,18,11,22,19,95
"COG1143",104,65,63,88,71,71,21,101,116,0,86,87,61,56,61,67,46,82,75,58
"COG1144",14,3,28,8,25,22,2,3,8,1,8,5,9,33,15,31,1,1,12,7
"COG1145",551,533,663,421,479,491,640,405,198,406,318,385,501,494,448,477,423,252,667,594
"COG1146",46,43,67,116,46,79,44,34,66,95,62,72,69,47,38,68,64,78,54,52
"COG1148",36,10,54,19,39,16,23,15,2,32,15,13,32,30,27,41,48,14,71,57
"COG1149",2,4,27,1,7,0,2,11,0,1,4,8,1,0,5,0,0,0,49,12
"COG1150",14,0,5,6,17,2,7,3,2,8,9,1,6,5,3,6,7,1,14,37
"COG1151",281,273,305,256,256,327,440,255,85,320,278,208,271,314,318,282,254,461,307,176
"COG1152",14,4,3,13,3,7,16,2,8,27,1,3,31,14,8,12,13,2,7,8
"COG1154",494,407,511,603,605,462,557,390,827,364,826,542,572,505,569,608,590,661,549,436
"COG1155",290,282,246,125,242,211,210,236,93,137,196,263,254,245,135,273,257,21,276,298
"COG1156",251,205,175,133,190,142,142,138,52,122,126,172,217,132,114,199,201,16,241,204
"COG1157",24,12,43,89,47,148,71,12,13,20,17,24,71,88,35,33,66,9,31,26
"COG1158",153,124,174,255,241,296,217,229,426,242,323,190,193,246,230,231,189,288,179,221
"COG1159",202,129,173,263,175,181,163,199,244,219,75,42,76,75,73,93,62,88,70,73
"COG1160",398,472,508,472,391,435,452,499,378,501,488,458,423,434,419,551,449,388,444,432
"COG1161",107,22,83,104,57,115,129,58,17,158,30,55,112,118,68,172,98,20,108,73
"COG1162",92,105,88,89,70,61,70,60,107,58,259,210,230,245,265,271,217,265,210,205
"COG1164",152,61,123,157,90,271,259,58,23,169,40,90,237,247,105,195,124,26,147,107
"COG1165",242,163,117,142,239,89,90,199,396,241,290,171,183,229,292,162,188,589,174,134
"COG1166",229,211,211,286,285,155,118,304,526,11,289,249,166,139,223,159,215,466,216,195
"COG1167",294,255,250,296,216,469,434,263,111,838,102,161,414,424,199,375,322,80,259,245
"COG1168",391,428,467,330,427,276,398,360,502,493,112,143,113,127,123,106,122,127,136,86
"COG1169",35,38,29,39,34,30,21,44,59,14,212,132,73,90,151,78,116,207,91,105
"COG1171",148,109,266,203,167,211,255,225,285,473,97,185,174,253,212,218,176,188,240,174
"COG1172",97,146,265,187,298,206,232,162,135,468,63,124,340,205,170,120,126,75,267,154
"COG1173",211,126,280,174,277,266,432,194,121,801,119,221,374,258,211,283,241,59,318,230
"COG1174",8,24,53,16,33,32,11,41,23,148,24,19,14,4,20,24,13,2,55,57
"COG1175",595,508,494,578,572,917,940,279,176,1765,143,443,986,1103,555,833,651,186,564,733
"COG1176",151,150,152,128,117,199,193,127,74,110,197,187,217,207,199,148,169,176,176,126
"COG1177",54,48,58,41,46,76,75,37,31,99,179,156,257,185,174,186,203,166,224,123
"COG1178",89,73,134,88,140,105,123,85,50,135,16,34,23,51,35,22,16,7,55,30
"COG1179",156,75,153,148,156,200,164,152,183,133,169,158,198,174,154,185,169,206,172,122
"COG1180",217,200,300,405,249,226,258,256,339,464,481,187,273,216,233,267,189,532,209,255
"COG1181",243,309,213,304,246,253,234,266,417,323,270,207,248,254,228,326,184,340,267,239
"COG1182",0,3,2,2,3,5,1,5,3,10,4,5,5,2,1,4,3,0,2,2
"COG1183",126,151,147,140,178,90,104,123,242,96,168,183,112,120,168,133,123,204,117,137
"COG1184",1,6,2,0,6,0,1,6,0,0,0,0,14,0,0,0,5,0,0,1
"COG1185",421,320,460,489,441,408,476,483,662,481,556,442,381,537,479,506,437,454,528,376
"COG1186",272,185,273,342,282,250,258,260,358,301,313,262,244,249,280,298,270,358,285,210
"COG1187",232,97,189,254,260,301,242,234,278,236,198,185,282,337,268,357,223,145,245,240
"COG1188",48,71,78,110,52,66,96,104,116,38,85,74,73,89,85,90,68,64,80,78
"COG1189",69,20,61,87,53,117,100,27,29,195,35,48,122,104,71,136,104,20,90,48
"COG1190",391,289,381,403,422,390,365,382,461,442,395,448,356,420,307,391,428,441,426,329
"COG1191",302,95,171,383,146,605,539,124,45,304,93,202,520,452,174,532,350,76,176,153
"COG1192",497,845,574,686,536,625,880,457,378,700,1018,613,638,671,582,756,699,938,629,410
"COG1193",383,255,398,529,399,468,455,377,542,339,524,321,439,476,426,483,395,564,387,458
"COG1194",157,117,142,133,121,165,133,173,215,217,183,164,161,180,133,137,169,165,132,200
"COG1195",282,222,304,324,259,261,264,306,334,367,274,335,305,305,266,366,256,276,245,305
"COG1196",287,83,227,297,222,414,484,216,70,673,109,121,326,469,170,514,306,59,291,136
"COG1197",600,439,575,714,594,684,684,601,787,758,692,475,613,652,642,745,562,724,627,582
"COG1198",482,332,416,449,393,502,508,514,599,498,195,145,159,167,168,173,171,165,149,123
"COG1199",148,86,178,136,132,305,299,199,51,159,68,101,137,262,116,197,144,30,162,109
"COG1200",403,298,363,422,386,443,383,359,619,494,412,331,371,397,393,422,416,518,402,329
"COG1201",4,12,12,2,24,27,6,8,24,376,0,24,4,2,9,27,19,2,3,17
"COG1203",143,120,120,422,131,206,250,122,164,91,441,217,145,177,230,288,247,168,106,141
"COG1204",43,303,118,87,33,32,75,144,6,52,81,6,75,84,64,123,39,155,51,192
"COG1205",43,74,47,15,46,240,72,183,8,4,173,31,63,100,73,261,72,534,69,25
"COG1206",36,10,44,37,29,50,82,42,9,97,31,59,77,68,27,121,56,18,75,47
"COG1207",53,23,78,57,72,67,59,73,26,243,41,58,74,69,40,58,56,32,98,53
"COG1208",220,589,398,292,338,199,324,261,219,168,292,434,296,289,421,236,311,237,329,305
"COG1209",252,305,248,216,286,198,212,170,137,276,301,274,181,247,315,226,273,438,280,214
"COG1210",28,46,57,89,52,60,60,59,135,144,146,47,46,31,142,50,51,159,68,35
"COG1211",244,195,275,276,247,299,233,207,388,259,347,234,220,227,301,277,269,456,203,287
"COG1212",113,158,162,127,116,78,53,175,140,69,196,149,112,105,127,76,99,122,132,124
"COG1213",48,38,13,63,22,6,14,15,3,0,6,37,19,21,34,26,1,0,35,117
"COG1214",187,129,167,179,170,180,229,200,191,146,182,207,182,207,208,208,175,244,182,161
"COG1215",424,468,300,179,352,229,246,231,153,296,298,311,363,187,318,213,327,204,289,402
"COG1216",535,665,546,473,679,424,597,411,535,556,532,623,626,532,691,395,495,586,452,648
"COG1217",447,339,427,425,425,457,423,408,535,482,139,148,134,171,149,137,143,192,165,128
"COG1218",98,127,150,47,73,84,64,86,23,24,87,133,90,97,48,63,89,16,101,122
"COG1219",323,272,399,377,349,428,434,342,433,403,372,316,361,445,361,410,348,335,338,280
"COG1220",6,17,48,4,29,27,7,56,11,99,25,17,9,3,10,23,0,6,41,13
"COG1221",19,78,97,58,81,65,45,264,38,122,104,17,55,53,19,200,24,30,35,49
"COG1225",88,122,98,139,114,109,100,105,112,76,101,118,95,86,94,71,75,96,104,111
"COG1226",79,167,165,62,106,176,106,150,76,42,97,226,90,139,100,103,69,23,103,64
"COG1227",149,43,106,115,121,207,261,94,48,157,20,44,36,58,31,73,44,2,45,29
"COG1228",225,151,245,139,189,168,182,88,91,162,98,172,300,147,126,114,229,19,191,186
"COG1230",49,61,37,18,31,57,18,43,36,72,54,48,38,64,29,60,9,5,38,76
"COG1232",49,134,26,98,36,21,40,47,8,196,11,69,29,27,17,81,46,10,41,83
"COG1233",39,139,109,37,62,13,73,22,7,17,16,49,13,23,51,14,34,167,59,24
"COG1234",170,138,224,204,252,227,249,198,312,182,249,225,201,253,229,231,162,234,171,187
"COG1235",312,297,315,367,333,290,231,249,413,195,400,327,363,264,362,464,328,397,253,324
"COG1236",97,52,101,103,76,196,208,79,23,106,40,76,197,162,69,240,141,20,77,53
"COG1237",65,42,60,25,49,10,18,57,9,12,148,36,52,30,36,17,42,124,40,55
"COG1238",39,26,21,32,32,18,12,24,43,2,115,93,70,77,73,54,66,95,98,104
"COG1239",6,9,4,4,5,3,5,5,8,16,15,2,2,34,4,0,3,2,46,11
"COG1240",3,2,1,2,2,4,3,4,4,12,5,2,0,9,2,1,1,0,15,5
"COG1242",145,156,142,195,154,170,128,187,218,140,169,135,148,156,139,246,141,148,136,156
"COG1243",16,9,14,31,16,12,6,7,4,51,7,6,36,18,4,45,18,12,29,15
"COG1246",7,16,23,10,7,30,2,34,13,2,11,21,3,11,5,8,9,8,6,12
"COG1247",89,60,106,92,78,83,109,82,36,122,87,158,107,152,73,132,96,21,82,75
"COG1249",437,515,460,217,468,211,232,445,188,234,200,462,293,226,193,159,328,45,362,472
"COG1250",82,29,60,50,39,163,120,56,38,178,32,73,119,103,36,52,65,36,52,72
"COG1251",6,18,19,2,49,45,17,46,18,9,4,23,11,1,4,16,14,6,6,9
"COG1252",100,64,102,65,91,25,30,86,63,22,78,24,87,9,82,14,51,169,33,96
"COG1253",582,533,673,679,666,564,529,672,888,619,764,612,684,616,639,584,575,696,606,685
"COG1254",19,5,12,20,16,25,49,17,4,52,10,13,38,26,14,24,21,3,3,8
"COG1256",99,4,133,239,91,332,221,20,17,52,33,19,139,232,89,89,118,18,71,27
"COG1257",0,0,0,1,7,0,1,0,3,29,0,0,3,0,2,2,0,0,0,14
"COG1259",62,53,34,103,36,34,17,50,108,12,44,64,57,17,36,25,44,11,43,69
"COG1260",135,155,133,174,195,53,62,114,327,23,258,149,108,110,248,92,129,338,113,85
"COG1261",0,0,6,0,1,4,1,3,3,0,0,1,1,0,0,0,0,1,1,0
"COG1262",127,308,218,337,290,85,93,174,511,27,245,119,74,53,249,47,104,586,161,280
"COG1263",262,228,398,145,241,439,594,430,195,991,175,405,284,235,163,457,350,91,518,263
"COG1264",223,190,363,153,202,376,528,357,164,909,181,364,249,217,163,446,351,84,429,240
"COG1266",251,185,243,513,171,268,289,133,494,138,208,224,214,253,225,254,242,318,136,204
"COG1267",56,28,27,51,60,45,8,29,106,7,69,42,56,15,108,21,31,55,62,37
"COG1268",50,31,63,85,47,103,106,50,19,180,44,36,99,105,50,107,81,22,57,36
"COG1269",277,285,238,142,199,188,205,224,68,182,205,285,270,196,137,262,248,22,308,274
"COG1270",84,38,117,63,107,87,129,100,28,95,63,83,142,126,64,99,137,16,125,121
"COG1271",153,133,173,87,233,102,71,214,98,24,83,66,37,46,49,47,47,65,63,68
"COG1272",107,112,146,106,120,106,105,68,110,186,108,80,100,90,102,109,92,130,98,94
"COG1273",0,0,1,1,2,0,0,0,2,0,0,1,13,1,0,25,7,0,0,0
"COG1274",31,11,3,59,2,8,7,7,0,4,6,5,57,30,21,34,28,21,14,10
"COG1275",11,14,35,7,25,15,3,30,10,18,19,21,4,0,14,12,2,1,50,17
"COG1276",0,0,1,0,0,4,0,2,4,0,3,3,2,0,0,0,1,4,0,2
"COG1277",126,130,36,68,45,39,81,51,19,62,36,56,95,59,43,144,96,11,95,98
"COG1278",27,19,40,28,16,42,36,35,15,78,13,20,28,29,22,34,15,13,43,34
"COG1279",9,7,18,7,16,8,1,24,5,105,6,14,9,1,4,14,5,3,11,14
"COG1280",56,32,79,13,56,60,31,50,28,16,26,68,74,52,26,17,40,6,78,62
"COG1281",91,30,78,83,55,147,146,63,28,148,36,59,161,141,68,150,104,21,74,60
"COG1282",1,2,4,0,2,8,1,1,8,97,0,0,0,1,0,0,0,1,0,0
"COG1283",479,409,546,618,419,635,668,430,561,269,673,535,528,549,687,487,602,864,444,486
"COG1284",464,436,502,485,514,466,499,517,567,407,593,575,593,487,531,601,468,708,523,557
"COG1285",20,26,25,30,22,32,23,38,38,36,94,59,71,62,116,101,60,124,84,115
"COG1286",5,1,6,2,9,18,1,10,5,3,4,8,11,1,3,9,7,3,12,33
"COG1287",0,1,3,1,3,0,0,0,0,0,1,0,1,2,1,2,0,0,3,1
"COG1288",53,103,185,67,130,78,194,107,63,200,18,82,68,59,100,62,65,15,172,139
"COG1289",7,24,66,1,6,107,13,87,57,0,3,53,3,10,8,22,9,31,5,3
"COG1290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",22,2,36,58,35,71,45,10,8,7,12,3,29,50,29,27,28,5,5,18
"COG1292",26,51,66,56,88,183,51,45,29,216,32,61,60,26,59,29,57,21,26,38
"COG1293",132,50,89,183,90,227,232,113,17,180,20,27,58,70,34,95,58,5,36,34
"COG1294",169,166,195,68,185,109,83,166,121,29,245,204,123,114,195,115,155,137,174,182
"COG1295",194,197,212,136,249,205,129,202,143,109,325,162,201,165,242,192,196,237,223,251
"COG1296",86,42,65,81,76,126,162,102,36,122,48,72,142,141,68,117,99,31,71,51
"COG1297",183,136,192,231,291,175,197,183,437,235,296,193,150,214,284,216,217,315,248,224
"COG1298",43,5,62,159,59,173,120,19,12,25,23,12,95,147,55,64,76,10,37,36
"COG1299",104,60,226,127,162,258,298,145,72,356,74,111,134,155,108,219,154,45,206,88
"COG1300",47,68,48,16,23,6,18,20,2,0,6,21,19,14,27,31,9,46,22,32
"COG1301",188,236,389,225,314,259,349,411,238,400,385,227,213,235,371,267,264,341,462,353
"COG1302",99,24,48,80,49,124,82,43,7,103,32,47,158,108,63,138,85,21,41,45
"COG1304",45,17,52,36,34,70,48,39,32,101,15,41,49,20,30,40,47,4,58,38
"COG1305",269,136,164,259,103,229,204,80,307,424,59,134,360,198,304,208,310,125,197,241
"COG1306",10,5,24,7,7,5,6,7,0,0,5,2,23,11,26,7,1,1,38,22
"COG1307",305,91,218,386,181,565,620,154,64,252,99,228,552,490,235,442,354,81,265,194
"COG1309",355,371,276,350,311,448,390,362,125,610,185,255,571,392,239,519,271,160,260,459
"COG1310",6,0,19,15,1,33,18,16,6,14,0,3,11,29,5,16,11,3,16,3
"COG1312",252,219,264,200,229,180,301,242,295,144,203,225,238,317,318,189,281,247,244,200
"COG1313",78,21,50,77,32,97,101,36,15,105,23,45,88,103,58,131,80,21,42,28
"COG1314",6,2,10,2,9,15,1,5,4,4,4,5,7,2,2,6,2,12,12,6
"COG1315",40,5,50,141,54,167,159,6,3,7,33,5,72,142,48,66,77,1,39,11
"COG1316",211,115,174,223,222,337,341,144,65,617,76,54,324,321,142,421,205,81,220,187
"COG1317",4,3,7,25,12,15,6,2,5,0,1,3,19,11,10,11,7,0,7,0
"COG1319",45,42,68,61,100,100,115,41,28,198,27,51,67,64,48,66,77,18,83,39
"COG1320",0,0,7,2,1,0,2,0,2,1,0,2,2,4,1,0,1,3,4,4
"COG1321",59,38,29,88,38,96,83,35,11,78,17,44,120,85,50,130,84,39,44,50
"COG1322",235,160,181,239,193,162,157,209,297,183,245,222,153,122,177,144,175,282,155,168
"COG1323",82,32,70,120,66,142,152,60,27,143,30,41,103,154,64,197,92,15,91,74
"COG1324",0,1,6,0,2,10,1,5,1,0,2,4,2,1,1,3,0,4,3,0
"COG1327",53,16,50,62,43,87,77,39,20,159,15,51,93,64,49,93,62,17,62,26
"COG1328",675,512,622,670,588,567,630,519,596,681,497,509,651,712,592,733,656,584,702,501
"COG1329",8,1,1,4,3,2,6,1,5,66,0,2,13,13,5,26,7,7,1,11
"COG1330",1,0,4,0,0,10,1,7,9,0,2,9,1,7,1,1,0,5,1,4
"COG1331",2,3,4,3,22,1,2,1,1,0,4,3,11,0,2,2,2,0,2,32
"COG1332",9,4,5,10,2,20,7,19,5,78,18,5,14,18,0,15,16,0,1,6
"COG1333",34,24,54,27,39,12,15,25,2,0,9,21,8,9,23,15,19,4,22,73
"COG1335",62,44,88,67,75,101,94,137,39,174,42,58,140,106,74,92,74,17,119,80
"COG1336",0,0,14,0,1,0,0,1,0,0,0,0,1,4,0,4,0,0,0,1
"COG1337",4,1,17,9,12,8,7,12,2,53,7,6,11,28,2,12,13,2,27,5
"COG1338",25,4,36,61,26,78,55,12,6,7,10,14,41,60,21,22,29,2,18,12
"COG1342",9,9,14,4,15,16,25,15,5,23,55,32,37,53,55,31,34,9,48,25
"COG1343",30,31,16,88,30,60,68,9,31,51,58,29,29,49,43,46,40,33,26,30
"COG1344",92,12,184,312,104,568,451,22,14,65,83,11,225,403,180,115,142,19,149,38
"COG1345",34,11,54,70,43,153,124,15,3,13,12,4,28,39,21,3,19,5,22,6
"COG1346",138,114,132,143,141,165,157,116,158,67,162,115,152,149,146,145,143,178,119,142
"COG1347",85,100,80,93,96,49,50,75,176,10,137,133,82,75,99,71,97,84,104,107
"COG1348",27,28,34,14,31,12,21,11,17,117,7,14,9,28,16,27,47,6,25,12
"COG1349",144,196,250,156,214,315,237,460,124,440,153,261,234,137,137,287,197,74,195,209
"COG1350",145,186,178,153,96,176,140,174,208,33,301,178,113,152,171,132,167,233,183,188
"COG1351",35,19,37,138,27,54,67,101,164,46,51,40,40,47,151,64,53,220,26,25
"COG1352",22,4,30,64,41,78,37,13,7,13,8,8,40,66,37,58,29,9,19,17
"COG1353",21,8,48,27,42,44,13,30,5,134,14,14,26,64,5,51,32,0,31,20
"COG1354",62,32,35,88,56,100,115,43,23,173,23,50,134,100,65,150,69,20,73,39
"COG1355",0,0,21,5,0,1,0,5,0,137,242,0,0,0,0,0,0,207,1,1
"COG1357",87,104,61,84,49,62,44,51,27,14,38,173,75,76,42,91,109,33,85,74
"COG1358",23,16,34,28,43,44,42,37,11,49,8,7,71,42,19,55,26,4,38,29
"COG1359",20,21,63,11,38,26,9,17,9,5,25,35,20,20,27,16,22,10,17,69
"COG1360",23,57,29,72,35,23,12,26,89,17,118,44,61,100,155,65,51,242,72,98
"COG1361",10,10,7,0,5,11,6,4,2,6,2,1,11,9,8,3,6,11,5,1
"COG1362",171,63,219,335,245,399,413,159,302,335,225,174,292,339,222,345,276,249,189,165
"COG1363",65,32,88,122,82,104,76,86,182,84,11,13,53,31,29,30,35,13,65,20
"COG1364",80,25,77,125,73,167,144,102,26,218,50,62,142,167,77,133,131,31,79,65
"COG1366",43,19,34,44,45,64,55,55,6,56,17,23,94,68,37,79,39,17,34,34
"COG1368",551,547,394,504,460,627,443,675,918,1082,820,474,458,613,612,737,491,761,557,634
"COG1372",26,0,1,7,0,0,0,33,1,0,0,0,15,10,2,46,0,0,0,4630
"COG1373",1150,1220,1066,3091,1686,733,758,1567,3583,1977,3808,863,1290,1299,3808,1106,1005,6012,1135,1001
"COG1376",116,58,103,97,105,206,204,108,67,402,41,51,180,171,118,200,142,25,120,100
"COG1377",15,18,37,83,24,121,71,11,13,9,12,15,54,81,32,35,44,9,31,28
"COG1378",6,12,19,14,12,32,15,8,11,23,8,7,31,18,10,28,17,1,10,18
"COG1379",13,25,18,5,33,3,24,10,4,20,9,3,12,18,4,46,8,2,29,27
"COG1380",102,58,77,101,77,109,95,97,65,52,110,83,102,82,74,84,76,126,67,105
"COG1381",76,24,49,67,58,93,86,62,28,135,42,54,114,92,50,127,78,19,48,52
"COG1384",1,1,2,0,0,1,1,3,0,0,1,0,3,0,1,1,1,1,0,9
"COG1385",118,105,128,177,129,152,159,138,173,157,148,84,132,140,164,169,119,109,128,131
"COG1386",59,14,46,60,41,78,100,49,14,148,22,29,79,103,42,109,59,17,55,24
"COG1387",271,297,269,185,211,290,323,280,62,231,288,261,358,279,263,434,267,108,322,295
"COG1388",161,78,157,209,158,281,306,178,66,193,98,118,197,318,142,334,197,24,185,106
"COG1390",5,4,3,1,9,1,6,5,1,2,1,2,4,1,5,3,1,3,6,3
"COG1391",6,3,23,5,42,50,4,26,26,143,13,27,2,26,7,9,2,3,15,4
"COG1392",34,135,57,22,66,7,24,120,25,128,31,49,19,53,29,77,25,2,57,38
"COG1393",54,77,40,52,43,49,81,72,26,97,17,44,86,73,52,71,40,26,61,74
"COG1394",92,74,58,64,67,54,68,113,25,47,62,70,112,75,36,131,87,9,92,112
"COG1396",152,113,86,148,90,166,162,113,104,152,326,415,714,565,377,633,345,325,379,436
"COG1397",105,137,62,86,138,79,65,109,364,108,207,151,63,75,172,152,74,335,42,292
"COG1399",36,17,36,44,59,80,64,56,22,148,19,29,114,66,27,81,56,21,35,33
"COG1401",110,184,155,240,184,199,98,210,8,234,424,196,127,64,185,185,92,194,54,148
"COG1402",74,123,90,19,58,11,47,48,10,107,37,49,65,24,45,32,55,4,72,62
"COG1403",11,12,26,18,93,38,14,45,8,1,142,19,41,36,6,41,21,8,37,49
"COG1404",218,200,268,321,256,215,217,200,877,198,402,440,647,687,651,537,663,1063,601,1137
"COG1406",8,0,8,13,2,37,17,1,0,0,9,0,4,22,5,11,10,2,2,0
"COG1408",374,280,304,249,331,282,230,290,278,197,522,397,345,273,420,372,310,431,289,299
"COG1409",603,467,554,400,508,373,371,555,398,546,416,488,444,412,322,497,488,255,601,469
"COG1410",481,403,635,554,556,563,682,508,883,331,573,629,478,528,497,444,600,589,544,402
"COG1413",0,2,1,0,1,15,0,0,5,0,0,7,4,3,0,3,3,6,0,5
"COG1414",54,50,87,48,86,90,74,87,60,218,29,91,77,66,69,37,50,35,100,88
"COG1415",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",434,328,393,601,464,431,442,509,585,512,538,416,529,529,477,565,474,497,439,398
"COG1419",19,0,26,65,16,93,82,7,0,17,10,3,33,86,32,33,31,5,16,7
"COG1420",107,21,84,116,76,171,165,72,37,171,39,73,191,142,92,206,106,32,116,52
"COG1424",7,1,10,7,9,2,7,17,1,2,4,4,1,3,1,7,3,0,3,3
