"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG1324",4,1,2,1,0,6,0,9,3,1,0,0,0,1,0,0,0,17,0,0
"COG1327",51,52,43,42,70,81,75,38,39,38,19,22,16,18,12,25,45,30,26,31
"COG1328",657,615,606,627,590,642,593,499,485,572,646,792,727,653,2230,645,686,525,782,779
"COG1329",12,15,3,3,15,18,6,4,6,5,8,17,12,3,5,9,46,0,1,2
"COG1330",22,21,11,12,2,17,0,28,3,1,1,0,2,7,127,2,2,147,3,2
"COG1331",4,2,1,8,0,4,3,1,40,2,0,2,0,2,0,13,0,44,0,1
"COG1332",2,13,2,4,20,11,0,16,0,3,5,4,14,0,6,17,17,0,25,21
"COG1333",28,43,18,29,12,28,12,24,85,17,9,4,7,17,4,10,0,1,1,30
"COG1335",98,113,114,45,58,192,90,135,82,126,64,114,102,56,71,121,283,284,95,81
"COG1336",0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,1,0,0,0,0
"COG1337",2,10,5,2,13,6,2,10,6,1,3,3,18,1,5,14,9,6,25,17
"COG1338",14,16,18,16,45,27,35,11,14,6,17,19,61,16,69,44,5,86,45,38
"COG1342",43,38,77,55,16,58,53,42,27,40,49,38,38,71,19,36,87,6,54,42
"COG1343",67,63,28,19,52,35,24,9,33,40,15,51,25,22,29,38,12,26,47,35
"COG1344",37,108,88,129,271,92,250,32,49,79,100,126,423,160,403,239,15,214,366,426
"COG1345",20,21,26,38,84,45,70,19,19,11,22,35,114,56,113,64,22,84,83,89
"COG1346",129,108,127,136,132,120,167,134,130,142,153,198,147,145,137,146,118,63,164,136
"COG1347",73,86,147,85,103,89,68,68,101,122,69,82,98,68,80,65,3,0,17,60
"COG1348",35,74,24,21,26,78,20,11,15,18,9,14,26,28,9,7,7,41,79,14
"COG1349",378,329,234,173,165,340,236,423,213,296,185,153,194,172,102,244,919,981,381,390
"COG1350",138,131,184,215,155,113,119,190,192,226,200,145,192,169,207,108,23,11,95,125
"COG1351",17,46,29,32,67,76,45,104,18,12,78,159,48,25,70,45,65,1,73,45
"COG1352",32,28,16,32,40,32,44,14,20,21,14,23,65,35,55,46,6,59,26,35
"COG1353",14,30,7,13,29,28,7,24,22,18,12,13,52,3,14,27,26,0,64,29
"COG1354",78,107,36,72,81,102,111,54,37,60,77,134,97,82,55,121,111,43,137,93
"COG1355",1,5,0,127,0,1,1,4,0,1,0,88,0,0,0,2,1,0,76,0
"COG1357",73,147,91,81,58,117,65,55,89,98,67,42,86,58,20,74,46,319,50,70
"COG1358",29,24,16,21,35,53,31,38,22,27,36,44,45,38,31,70,107,23,41,61
"COG1359",46,25,37,18,16,40,17,31,58,42,35,34,12,18,9,29,3,75,5,21
"COG1360",37,74,38,102,38,59,52,90,97,38,111,129,113,40,173,45,4,125,76,82
"COG1361",8,1,6,4,16,6,44,1,3,0,0,1,0,27,4,3,3,5,2,0
"COG1362",252,270,173,265,227,220,267,186,150,164,253,419,324,294,288,302,481,157,529,385
"COG1363",109,104,45,76,91,143,108,86,67,108,90,146,97,120,46,186,52,253,157,58
"COG1364",19,33,19,18,45,30,39,27,18,18,144,178,173,121,53,136,286,60,214,158
"COG1366",83,42,17,21,56,51,58,37,29,44,46,87,62,47,36,91,46,34,90,59
"COG1368",514,686,454,666,478,674,641,678,622,460,556,972,583,401,793,435,677,340,734,475
"COG1372",1,0,10,0,2,9,0,22,4718,1,2,2,9,0,6,19,0,0,0,0
"COG1373",896,1981,1397,2786,1226,1380,1157,1618,1032,746,1519,3980,1318,821,3732,1334,593,96,1968,945
"COG1376",281,174,90,125,152,137,156,113,95,99,175,204,170,89,113,210,214,352,451,171
"COG1377",33,31,19,26,59,27,47,11,18,14,19,22,81,27,86,53,12,231,55,62
"COG1378",7,9,7,5,0,9,2,2,2,1,10,10,20,10,3,26,18,4,39,11
"COG1379",66,18,8,18,13,14,13,19,32,33,8,12,13,7,2,10,18,74,32,10
"COG1380",69,110,81,87,67,112,105,104,113,60,82,104,94,93,98,104,28,89,105,83
"COG1381",25,21,18,14,27,28,35,24,27,19,67,111,104,82,105,97,187,74,129,83
"COG1384",1,1,1,0,1,1,1,2,3,3,0,1,0,1,0,0,0,0,5,0
"COG1385",133,133,111,134,102,113,115,98,134,85,159,200,158,148,154,129,151,72,166,160
"COG1386",43,56,32,32,70,81,85,40,21,49,71,92,96,75,49,76,102,16,91,81
"COG1387",310,235,311,240,257,240,280,281,294,354,282,189,247,278,227,383,607,194,318,360
"COG1388",215,110,132,154,217,182,197,170,82,165,152,210,293,185,86,224,83,93,324,264
"COG1390",9,3,6,5,1,27,3,3,5,7,2,10,3,6,2,2,1,16,18,2
"COG1391",39,30,12,21,5,20,0,24,3,11,8,7,28,2,125,3,163,225,15,13
"COG1392",49,104,33,29,34,46,31,100,40,53,30,25,52,31,17,16,91,47,13,63
"COG1393",74,104,35,42,79,75,84,63,62,50,53,51,63,50,65,76,40,167,119,73
"COG1394",94,81,94,76,79,127,89,68,111,96,96,73,89,66,35,136,47,65,136,63
"COG1396",441,505,331,365,497,634,525,424,454,367,356,493,523,475,360,693,337,577,564,357
"COG1397",67,190,137,127,162,122,78,139,310,69,135,194,80,30,160,68,324,102,102,107
"COG1399",71,91,35,41,26,109,88,69,39,37,20,23,22,18,26,43,72,37,32,20
"COG1401",29,136,65,44,20,17,54,66,40,39,240,269,84,72,960,131,195,20,222,80
"COG1402",62,58,53,34,71,54,76,73,43,40,97,40,16,39,8,77,210,53,26,51
"COG1403",35,60,14,80,25,52,27,36,49,47,40,88,45,3,29,44,18,43,75,27
"COG1404",594,468,701,654,605,507,574,555,1158,702,535,583,665,595,703,634,273,280,686,638
"COG1406",0,0,0,4,14,1,12,0,0,3,8,8,21,9,13,4,0,0,20,30
"COG1408",311,277,329,442,310,274,308,302,314,428,537,513,265,361,407,359,287,137,337,314
"COG1409",392,624,900,367,548,751,628,614,509,765,679,422,431,712,319,475,809,247,212,683
"COG1410",476,452,585,596,581,390,571,513,428,628,629,529,495,562,410,507,487,426,475,587
"COG1413",9,17,0,5,0,0,0,0,5,0,0,2,0,0,0,4,1,130,0,2
"COG1414",120,170,71,81,37,194,75,88,91,73,42,58,55,54,76,101,124,539,59,36
"COG1415",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1416",1,4,0,0,1,3,0,2,5,1,0,0,0,0,0,1,1,2,0,0
"COG1418",125,162,125,166,130,122,166,144,133,139,486,629,523,407,437,466,528,141,482,444
"COG1419",3,17,8,34,68,13,65,4,1,14,14,25,100,30,116,40,0,0,48,90
"COG1420",80,98,50,80,128,110,136,80,66,67,21,52,44,46,32,51,91,16,53,45
"COG1424",0,7,7,11,1,8,0,11,4,1,3,2,3,2,3,1,60,0,26,12
"COG1426",11,23,8,2,3,23,1,15,15,5,5,3,6,2,93,5,36,49,3,9
"COG1427",1,57,15,6,8,29,2,25,25,0,15,2,2,2,3,13,103,0,1,24
"COG1428",6,64,8,84,10,39,8,21,28,0,116,169,5,4,195,13,0,0,42,1
"COG1429",162,232,211,266,213,438,103,98,229,208,269,105,135,207,318,83,23,2,74,184
"COG1430",0,1,37,0,1,1,9,2,13,3,0,2,0,5,3,0,0,3,0,0
"COG1431",8,7,0,3,1,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0
"COG1432",43,72,23,75,67,99,42,70,20,37,35,103,74,91,35,81,32,43,120,68
"COG1433",33,27,47,43,15,27,17,26,29,36,38,9,52,39,14,21,4,6,60,25
"COG1434",84,53,39,34,44,61,75,128,70,69,64,39,63,110,47,132,288,174,115,118
"COG1435",76,90,149,90,87,121,100,54,119,116,76,70,47,119,88,124,16,75,43,63
"COG1436",9,14,6,4,12,35,12,7,9,5,10,21,7,7,5,19,4,23,13,13
"COG1437",5,2,3,1,2,6,1,1,0,0,1,3,1,2,0,3,0,0,8,1
"COG1438",94,157,100,135,143,135,132,127,126,132,161,179,132,108,185,176,108,180,131,157
"COG1440",31,18,10,14,13,17,35,32,38,18,13,8,8,16,20,25,29,57,38,16
"COG1441",3,4,1,7,0,5,0,2,0,1,2,0,1,1,2,0,0,58,0,4
"COG1442",154,332,331,194,177,228,246,315,223,240,238,110,404,203,221,248,78,335,201,278
"COG1443",30,49,38,71,45,26,43,31,31,51,56,44,12,21,49,43,2,34,15,26
"COG1444",23,14,3,1,1,8,0,13,0,2,2,0,1,4,2,0,0,132,2,1
"COG1445",171,147,64,116,149,137,169,147,64,100,109,169,193,185,165,131,611,477,242,217
"COG1446",56,33,23,36,25,33,15,25,23,53,21,8,20,28,0,13,48,176,37,34
"COG1447",34,19,20,12,14,31,45,41,16,22,14,11,14,5,12,32,97,98,50,23
"COG1448",25,112,20,24,10,56,12,65,33,22,6,16,20,15,78,16,90,164,33,28
"COG1449",85,98,188,130,142,117,138,160,202,92,202,136,64,109,149,96,1,0,21,81
"COG1450",10,5,12,9,5,27,3,29,18,8,18,7,2,3,7,4,5,275,1,1
"COG1451",142,149,152,128,122,109,160,147,130,108,101,125,138,116,154,151,110,117,148,131
"COG1452",10,20,9,9,6,22,1,23,5,8,5,4,23,7,156,0,1,189,13,5
"COG1453",64,63,73,45,57,60,88,59,56,59,194,116,169,268,67,207,191,76,191,279
"COG1454",828,659,480,498,679,733,747,539,471,627,517,534,652,856,440,690,1233,770,978,760
"COG1455",205,59,30,75,172,82,127,98,147,69,36,64,58,40,75,116,127,295,176,46
"COG1456",29,12,4,1,4,17,3,5,3,4,8,9,3,11,4,19,5,0,48,4
"COG1457",71,88,50,33,33,89,95,57,41,81,57,48,42,50,37,70,414,143,133,83
"COG1459",100,137,62,68,102,140,78,113,112,85,96,196,168,33,70,123,185,297,114,80
"COG1461",139,111,70,87,171,147,199,102,87,90,150,185,183,209,116,194,252,77,281,243
"COG1462",3,5,1,0,0,7,0,15,2,0,0,0,0,0,16,0,0,22,8,0
"COG1463",12,35,15,10,5,41,6,39,5,19,44,15,9,13,59,2,111,66,9,30
"COG1464",99,170,53,68,70,182,88,132,56,79,74,144,127,43,346,109,375,159,146,55
"COG1465",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1466",159,232,174,165,256,203,252,194,202,191,64,71,70,61,64,103,88,40,56,74
"COG1468",59,80,56,34,52,42,47,12,54,20,37,58,27,26,42,48,9,41,53,33
"COG1469",4,20,7,7,6,33,7,15,5,13,17,6,6,1,3,2,65,0,9,15
"COG1470",26,22,18,22,16,29,13,19,31,17,11,9,5,23,1,24,0,21,2,20
"COG1472",2801,1865,2594,3231,3606,1888,3317,2981,2032,2353,3008,1952,2707,2675,1838,2802,1248,750,2180,2218
"COG1473",400,436,209,250,149,368,246,198,252,495,152,166,242,178,204,250,508,683,397,135
"COG1475",647,736,729,663,664,941,808,701,485,618,806,727,777,813,604,835,712,494,826,650
"COG1476",38,40,27,24,22,85,61,46,42,27,27,43,37,33,34,105,17,23,78,54
"COG1477",275,256,239,293,204,245,252,223,207,267,282,298,258,248,259,254,165,87,281,226
"COG1479",202,550,223,740,417,563,231,514,373,522,388,723,289,187,613,554,691,60,522,388
"COG1480",222,198,298,318,248,186,208,335,263,298,328,295,199,231,255,184,16,2,190,231
"COG1481",103,96,59,51,113,134,130,76,50,58,64,132,139,95,66,156,204,50,198,94
"COG1482",243,246,284,298,342,220,352,285,370,281,280,222,272,295,338,374,216,207,268,326
"COG1483",0,12,4,257,3,25,6,4,17,0,25,21,195,0,22,1,0,0,175,16
"COG1484",425,864,1177,848,778,416,805,336,533,274,469,613,487,615,284,418,132,630,882,374
"COG1485",8,11,1,0,3,17,0,18,0,2,0,0,0,3,3,0,1,84,1,1
"COG1486",179,102,62,85,70,120,61,120,128,108,75,47,66,57,53,97,258,414,198,54
"COG1487",34,33,33,18,31,45,36,34,36,29,24,10,5,37,2,29,7,87,5,27
"COG1488",220,191,182,140,205,309,261,301,182,153,182,232,248,136,979,190,347,170,294,369
"COG1489",44,48,21,35,10,45,40,34,23,32,11,35,49,22,10,35,37,115,29,16
"COG1490",136,136,141,132,125,112,132,129,115,140,144,164,126,123,152,168,119,88,133,132
"COG1492",197,119,261,181,252,150,246,165,207,317,200,112,239,221,58,261,322,52,194,206
"COG1493",79,48,31,57,106,102,121,49,52,62,71,130,127,96,70,131,60,47,193,135
"COG1494",23,30,10,14,4,51,3,21,6,20,13,10,3,10,70,1,7,160,9,3
"COG1495",4,10,2,14,6,20,1,14,1,5,2,6,12,0,31,0,0,52,6,14
"COG1496",158,135,127,147,150,123,153,132,151,182,155,192,140,107,200,157,185,115,172,158
"COG1501",1006,756,1040,1204,972,861,1298,1026,808,967,1181,1064,1092,1259,777,836,844,679,882,1140
"COG1502",626,585,584,634,684,547,660,531,496,530,505,702,781,547,706,587,255,528,901,635
"COG1505",35,70,40,57,42,34,15,54,56,10,19,25,15,29,31,28,0,0,3,40
"COG1506",1193,1089,1502,1584,1074,888,893,1525,1550,1369,1304,975,1205,1263,1244,711,291,14,597,850
"COG1507",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0
"COG1508",276,341,332,315,194,221,179,394,299,316,315,213,167,245,372,188,307,200,171,223
"COG1509",133,113,176,158,111,121,99,100,190,166,74,36,48,186,13,61,1,110,19,95
"COG1511",87,71,22,73,105,59,145,34,31,30,259,291,408,293,187,287,804,134,792,383
"COG1512",136,127,137,109,137,139,115,135,114,194,146,133,166,121,103,148,53,44,156,172
"COG1513",2,5,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,41,0,0
"COG1514",5,14,2,1,2,12,5,6,1,1,0,21,1,0,1,1,0,54,1,1
"COG1515",8,1,0,1,0,6,1,14,0,3,0,0,0,1,1,0,0,32,1,0
"COG1516",11,15,7,16,27,20,21,7,4,3,10,18,41,13,87,30,2,60,32,38
"COG1518",181,200,180,114,174,177,208,118,146,109,136,257,194,176,338,224,200,134,166,145
"COG1519",174,204,274,250,188,208,180,276,201,247,253,113,134,195,217,121,330,120,85,215
"COG1520",269,177,279,240,314,195,253,176,220,271,279,63,124,435,141,298,16,39,99,309
"COG1521",123,166,130,137,147,171,187,150,186,149,33,46,56,65,25,82,77,23,72,54
"COG1522",268,294,313,292,260,252,206,335,255,286,281,332,281,269,384,247,327,273,252,285
"COG1523",366,268,361,375,314,245,342,337,295,392,340,329,395,319,457,350,1076,358,471,445
"COG1524",227,289,360,431,296,279,208,284,357,361,473,331,256,234,262,220,108,56,158,250
"COG1525",1,17,0,1,18,10,2,3,6,12,19,11,15,1,5,5,2,7,2,1
"COG1526",26,35,9,20,5,16,5,15,1,8,13,7,8,19,7,13,11,99,22,15
"COG1527",143,42,37,31,40,68,64,33,47,65,33,60,47,26,23,75,77,101,155,64
"COG1528",113,248,288,140,91,208,89,143,213,319,103,80,115,155,65,137,24,105,48,139
"COG1529",147,87,53,52,41,79,96,66,49,82,153,164,204,154,112,245,464,1053,688,280
"COG1530",201,210,264,298,228,216,200,248,243,235,251,269,266,204,296,193,224,291,178,180
"COG1533",220,229,440,193,416,298,288,119,178,273,261,206,272,236,274,282,76,104,236,231
"COG1534",28,50,18,27,35,60,42,27,26,21,39,53,31,51,50,76,49,59,72,52
"COG1535",4,7,2,1,0,8,0,5,1,1,0,0,0,1,2,0,0,57,0,0
"COG1536",20,22,23,21,64,26,41,10,20,14,20,28,75,21,73,46,5,113,56,52
"COG1538",1675,1389,2349,1925,1463,1402,1505,2003,2200,1981,1537,1090,1198,1790,1137,1234,395,403,455,1347
"COG1539",101,148,92,102,131,105,87,115,104,127,37,47,44,36,38,36,33,33,30,23
"COG1540",40,18,15,7,10,38,9,20,3,18,10,16,6,44,9,42,13,57,20,10
"COG1541",470,236,429,242,316,361,270,265,350,463,212,214,255,377,250,373,179,207,167,328
"COG1543",0,0,0,0,13,0,0,0,0,0,7,26,34,1,3,0,0,0,0,1
"COG1544",97,127,65,48,92,100,94,96,71,60,64,124,87,76,70,103,120,107,117,92
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",107,160,115,138,159,170,134,130,156,124,173,142,138,145,148,140,187,85,115,104
"COG1550",2,0,0,0,0,3,0,1,1,1,0,0,1,1,0,3,0,5,0,0
"COG1551",6,8,2,4,14,6,17,4,9,4,6,8,17,9,8,14,1,26,8,14
"COG1553",8,8,7,2,1,13,0,6,0,4,1,0,1,0,0,0,0,16,1,0
"COG1554",76,128,162,112,241,145,245,125,204,141,46,14,71,27,8,64,1,55,9,45
"COG1555",112,126,164,142,132,72,114,136,125,143,97,189,128,116,207,113,100,43,152,111
"COG1556",47,45,42,17,19,37,15,40,18,48,24,6,42,37,4,8,3,61,10,43
"COG1558",12,10,10,12,42,16,32,5,10,5,11,10,36,7,49,20,2,39,31,37
"COG1559",125,225,187,175,140,195,157,197,231,155,185,283,135,182,301,169,173,63,107,113
"COG1560",112,238,150,136,103,169,102,214,170,152,161,109,110,111,164,80,183,196,57,117
"COG1561",176,231,202,193,204,237,204,260,189,205,82,75,88,68,113,78,39,30,56,62
"COG1562",0,0,0,0,0,0,1,0,1,0,42,0,0,0,72,1,0,0,0,0
"COG1564",108,71,116,103,115,95,128,61,117,140,72,105,82,136,63,149,55,23,113,120
"COG1565",0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,0,0,0,0
"COG1566",163,184,167,176,163,154,182,308,176,258,210,179,169,70,178,186,10,563,66,111
"COG1567",0,11,4,4,19,13,2,8,0,3,5,5,16,3,7,17,10,0,24,16
"COG1568",0,0,35,26,0,18,2,8,18,0,18,1,0,41,0,0,0,0,5,23
"COG1569",1,3,0,1,0,12,0,0,1,0,0,0,4,3,0,2,0,0,0,0
"COG1570",253,231,307,248,289,240,262,270,217,277,232,310,314,266,297,276,253,153,257,240
"COG1573",68,109,120,99,136,124,117,99,130,94,106,55,106,146,37,103,65,14,41,69
"COG1574",91,72,50,70,27,114,87,67,67,106,39,44,53,45,30,37,280,115,95,37
"COG1575",116,106,177,127,103,111,124,98,149,155,141,101,100,132,217,113,104,89,39,83
"COG1576",101,123,139,133,136,159,113,139,117,142,151,157,120,132,128,155,177,61,96,114
"COG1577",9,0,0,0,0,7,0,0,17,0,0,2,0,0,0,4,2,1,4,1
"COG1578",19,3,1,3,3,1,5,0,7,0,0,3,3,3,3,5,2,0,27,4
"COG1579",45,101,102,110,77,70,72,117,91,107,145,105,67,49,100,70,1,3,36,69
"COG1580",2,6,0,2,0,7,0,4,0,2,0,0,0,0,59,0,0,28,0,0
"COG1582",3,5,4,4,11,1,11,1,7,5,3,4,13,5,3,7,0,7,0,1
"COG1583",4,7,10,9,18,0,3,12,27,0,10,9,6,4,2,3,0,0,13,5
"COG1584",10,14,7,2,2,21,0,8,5,7,4,0,0,5,1,1,3,56,1,1
"COG1585",69,35,23,22,41,51,42,32,18,22,37,80,54,38,35,65,40,54,84,43
"COG1586",18,27,8,7,13,33,7,32,10,8,8,10,10,10,10,11,51,109,8,14
"COG1587",44,25,11,10,12,24,8,47,12,20,51,34,41,39,33,43,243,136,92,58
"COG1589",33,20,11,23,33,41,11,14,20,12,22,52,38,34,69,42,7,94,35,28
"COG1592",278,345,299,300,316,325,337,345,325,338,294,416,308,229,359,306,313,152,361,304
"COG1593",369,224,181,251,117,278,273,153,196,468,178,175,179,198,102,240,536,1110,471,228
"COG1595",1948,1865,2154,1811,1909,2044,1646,2080,3828,2108,1747,1516,1422,1912,1262,1656,497,331,944,2042
"COG1596",102,110,171,145,129,114,104,142,139,156,459,320,299,298,445,273,65,205,111,275
"COG1597",307,368,420,387,326,340,391,275,334,388,348,372,290,335,329,377,431,167,291,258
"COG1598",8,20,4,12,34,20,18,21,12,19,30,25,48,24,9,66,8,49,32,35
"COG1600",25,89,31,45,27,45,24,49,70,7,35,35,20,23,33,31,6,94,18,15
"COG1604",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG1605",30,116,35,38,58,117,77,50,54,21,78,78,52,90,141,59,49,189,46,44
"COG1606",41,35,21,19,7,46,19,53,29,44,34,22,23,27,16,42,148,17,61,56
"COG1607",34,16,7,5,14,49,16,7,3,18,20,31,17,16,45,32,6,35,28,9
"COG1609",1590,1229,881,1216,1059,1085,1254,1013,1185,958,978,1193,1412,969,1002,1456,3611,3069,1753,970
"COG1610",128,103,140,91,136,158,100,128,96,129,81,90,112,101,43,92,36,32,88,154
"COG1611",194,154,198,141,152,143,157,195,118,201,187,140,195,193,168,140,60,87,119,174
"COG1613",17,16,4,8,11,10,17,7,2,5,27,16,41,27,24,23,28,103,91,68
"COG1614",26,9,2,7,7,17,11,3,3,8,17,13,10,19,5,28,5,1,61,9
"COG1615",13,17,0,1,32,10,0,0,0,1,13,30,24,0,6,3,250,0,1,2
"COG1618",17,3,0,0,2,9,12,4,5,2,3,4,3,11,3,7,3,0,21,2
"COG1619",67,95,108,85,145,81,154,106,122,100,89,108,137,87,58,99,200,79,82,157
"COG1620",136,138,90,125,31,85,34,74,73,58,92,72,32,96,106,45,35,149,92,46
"COG1621",569,283,336,553,315,225,296,369,310,359,173,118,142,114,127,79,167,164,209,117
"COG1622",7,9,1,3,0,16,1,6,0,1,1,0,2,1,2,2,0,83,1,1
"COG1623",3,4,0,1,18,1,1,6,11,4,4,17,17,0,1,3,0,0,3,1
"COG1624",135,178,175,183,181,159,207,185,175,174,270,274,206,174,208,223,137,58,246,149
"COG1625",80,68,35,42,75,71,49,69,36,41,63,120,79,37,40,95,213,71,151,89
"COG1626",150,98,129,120,181,93,218,122,160,117,123,66,36,197,23,144,11,210,15,131
"COG1629",877,847,1114,1167,1012,1069,748,1217,1206,1075,982,705,662,1007,882,682,68,1349,450,778
"COG1633",15,38,9,0,9,23,2,4,24,3,20,15,5,0,6,7,5,47,0,5
"COG1635",9,4,3,6,1,15,7,8,45,7,2,22,1,3,10,1,0,0,0,1
"COG1636",116,124,137,100,113,119,134,105,86,135,110,156,165,139,124,126,121,36,129,116
"COG1637",4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69,0,0,0
"COG1638",229,181,150,190,97,251,235,161,173,344,124,100,137,160,85,208,386,975,332,235
"COG1640",453,430,470,436,499,350,464,475,266,415,455,454,543,570,566,437,853,340,561,548
"COG1641",51,62,23,25,26,54,42,33,27,36,37,30,50,23,22,39,120,25,101,86
"COG1643",59,106,12,102,8,38,5,69,14,16,221,146,48,11,351,4,287,392,52,17
"COG1647",7,12,9,11,18,31,4,12,9,6,10,16,7,3,2,8,48,1,7,15
"COG1648",55,43,25,28,18,23,33,64,30,29,26,40,43,35,36,31,116,100,73,85
"COG1649",458,376,696,550,536,357,613,619,545,746,552,439,525,526,416,453,55,82,213,413
"COG1651",60,24,18,13,5,30,6,41,13,18,8,3,11,2,54,9,173,126,7,30
"COG1652",24,11,24,23,4,17,38,9,50,20,7,11,5,43,15,21,5,13,6,16
"COG1653",1462,968,372,831,1020,825,1127,446,1425,776,762,792,1740,972,479,1428,2836,1947,1850,852
"COG1654",101,73,40,44,81,108,95,77,25,45,60,109,156,113,100,121,178,111,148,123
"COG1655",1,6,6,23,65,13,40,5,1,5,17,27,51,33,28,34,1,0,39,61
"COG1657",4,0,0,1,0,0,0,1,3,0,0,0,0,0,35,0,0,0,0,0
"COG1658",19,40,8,24,18,39,39,22,22,15,14,27,30,47,22,39,70,1,35,29
"COG1659",3,2,1,0,4,15,0,0,3,3,1,0,1,9,0,0,0,0,0,2
"COG1660",235,178,195,203,215,229,242,230,187,234,189,231,283,248,325,210,207,160,205,239
"COG1661",22,61,10,9,13,44,12,29,12,67,10,48,20,1,10,33,17,24,26,28
"COG1662",23,45,28,34,13,93,4,24,3,26,9,5,4,5,13,3,6,1083,0,9
"COG1663",133,209,225,194,127,158,90,129,165,189,165,162,84,127,254,105,16,75,79,110
"COG1664",7,27,5,16,6,31,2,5,48,16,38,9,14,10,3,9,1,1,1,9
"COG1666",7,14,11,7,4,22,1,33,9,4,8,2,4,7,38,2,53,38,1,9
"COG1668",13,34,28,21,40,21,22,20,34,8,59,172,136,75,66,59,5,25,59,35
"COG1669",58,81,61,63,57,81,30,61,95,102,57,49,32,41,171,29,1,1,35,47
"COG1670",420,412,428,378,499,447,405,367,455,541,370,344,386,513,235,437,401,582,244,506
"COG1671",31,40,15,22,37,42,42,18,11,17,39,83,51,30,41,55,20,62,81,45
"COG1672",172,317,129,599,111,161,119,254,160,136,1096,1774,260,560,1847,279,108,28,1024,297
"COG1674",160,179,113,161,224,138,174,116,133,76,534,726,541,442,527,527,671,348,633,343
"COG1677",8,12,4,13,29,14,24,2,6,5,11,19,28,7,39,18,3,44,25,34
"COG1678",49,40,104,68,57,61,70,45,60,107,45,14,22,76,8,61,4,85,7,39
"COG1679",0,16,7,16,1,40,17,4,3,5,7,9,6,1,5,3,0,16,1,4
"COG1680",463,322,571,487,573,359,523,419,609,566,482,260,522,533,254,421,268,371,308,514
"COG1682",154,178,79,63,169,110,172,46,47,111,101,156,190,203,84,174,218,131,311,150
"COG1683",24,51,15,32,26,52,20,21,12,30,22,39,35,43,40,54,25,11,29,14
"COG1684",5,6,2,3,12,2,15,3,3,3,17,26,56,23,64,45,6,105,38,47
"COG1686",518,319,193,235,421,419,478,250,167,324,372,545,585,455,363,609,641,566,957,551
"COG1687",18,23,7,17,10,15,39,12,10,37,11,18,27,30,16,44,58,17,37,17
"COG1688",0,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2
"COG1690",63,80,23,50,91,84,28,69,111,38,19,23,26,19,6,15,4,69,13,25
"COG1691",45,35,20,19,15,33,20,35,21,35,27,26,15,20,11,39,178,21,80,62
"COG1692",16,26,15,2,26,33,39,38,24,5,48,28,25,42,19,53,138,2,14,50
"COG1694",135,125,196,112,142,129,92,133,1366,173,119,93,97,149,74,100,64,61,56,116
"COG1695",46,38,39,33,52,61,67,48,42,40,135,111,206,152,85,200,102,183,235,138
"COG1696",336,370,345,392,640,426,608,316,372,309,433,588,489,403,447,619,108,207,564,409
"COG1699",5,3,7,18,35,19,23,5,14,10,11,20,25,16,9,36,1,31,37,48
"COG1700",25,54,1,34,1,14,38,23,37,3,67,111,13,70,14,29,0,1,7,0
"COG1702",156,187,169,206,198,211,188,201,180,160,236,233,214,171,257,255,233,188,214,189
"COG1703",90,127,236,122,131,138,127,176,157,182,110,46,115,149,37,96,255,84,36,129
"COG1704",110,132,157,124,177,117,67,149,168,121,97,143,134,84,148,124,90,30,76,88
"COG1705",160,240,455,416,185,228,137,141,226,485,202,266,100,198,489,95,11,97,129,120
"COG1706",10,4,2,5,0,7,1,2,0,2,1,0,0,0,70,0,0,85,0,0
"COG1708",45,81,29,34,36,55,27,55,75,28,16,22,8,27,6,28,10,14,21,44
"COG1712",67,42,31,38,31,48,29,26,27,62,17,16,25,62,2,25,13,30,11,58
"COG1713",56,74,36,33,59,85,96,48,40,36,58,105,89,64,51,115,75,26,118,79
"COG1714",32,18,35,31,28,38,47,18,13,37,32,27,17,17,4,19,0,0,8,27
"COG1715",5,41,12,27,17,53,28,105,36,7,52,14,29,9,117,17,0,24,3,2
"COG1716",13,94,18,6,120,36,63,30,14,18,65,145,33,17,9,35,194,37,88,91
"COG1719",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG1720",19,45,28,65,48,70,60,28,44,12,126,155,54,57,192,52,10,61,82,27
"COG1721",134,161,222,216,224,151,212,171,193,175,214,232,150,141,120,162,9,1,88,207
