"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG1043",210,265,169,217,89,221,306,114,21,318,174,232,140,123,122,228,211,279,191,117
"COG1044",145,206,126,149,71,211,198,100,39,201,127,190,142,96,144,124,135,202,184,79
"COG1045",243,264,241,232,114,231,228,222,180,254,189,269,286,192,179,285,235,274,212,248
"COG1047",78,66,79,84,50,61,88,74,56,100,72,65,76,56,21,87,59,99,60,49
"COG1048",449,341,370,325,261,351,334,582,419,343,458,429,357,472,649,370,456,319,370,461
"COG1049",3,4,0,1,20,0,17,23,10,6,3,4,0,42,1,20,1,18,2,2
"COG1051",162,245,144,185,306,203,179,155,246,269,155,181,204,109,156,125,186,245,256,108
"COG1052",141,130,128,115,109,84,134,133,121,154,365,344,261,352,95,418,386,347,376,345
"COG1053",511,788,445,542,453,649,565,684,513,462,696,728,511,601,574,528,515,683,659,808
"COG1054",2,8,1,0,14,0,6,20,73,4,0,0,0,8,0,3,0,7,0,0
"COG1055",90,64,149,110,58,340,59,187,85,73,209,245,220,163,453,105,265,74,107,92
"COG1056",1,14,9,15,17,5,9,11,115,5,8,8,4,17,1,9,1,5,1,5
"COG1057",141,129,150,152,204,163,133,148,124,164,38,52,50,66,51,32,69,54,51,52
"COG1058",83,41,90,87,101,64,92,65,210,52,64,95,118,135,196,85,44,88,52,158
"COG1059",0,0,0,1,0,12,4,0,1,0,0,0,0,0,0,6,0,3,0,0
"COG1060",395,374,367,351,179,320,507,326,187,437,297,360,409,282,628,368,257,491,300,266
"COG1061",344,434,330,371,597,583,726,404,759,226,537,417,728,462,514,371,616,562,414,490
"COG1062",0,2,0,0,52,1,4,13,17,5,1,2,1,27,0,7,3,10,0,4
"COG1063",340,369,423,375,498,389,361,402,728,341,317,372,323,399,776,413,251,322,277,458
"COG1064",2,1,5,6,42,1,39,39,81,15,3,1,0,58,4,25,6,14,2,1
"COG1066",272,271,303,245,323,227,265,260,290,270,224,246,239,236,258,212,313,185,280,274
"COG1067",3,6,68,17,54,3,8,37,16,31,2,27,66,75,354,20,24,16,8,22
"COG1069",45,106,60,74,16,27,45,42,24,52,24,103,17,73,2,54,45,19,57,45
"COG1070",614,635,615,759,544,812,809,704,737,598,630,798,624,701,1273,681,561,787,604,559
"COG1071",75,25,42,126,50,29,101,26,147,24,108,26,22,97,10,122,25,103,38,37
"COG1072",3,1,1,5,90,1,5,13,124,7,4,0,5,28,9,8,6,6,2,2
"COG1073",552,774,564,588,512,439,829,532,341,620,669,559,538,562,521,439,518,891,522,588
"COG1074",485,269,526,484,499,423,267,569,756,305,467,444,484,568,692,398,539,287,300,534
"COG1075",22,12,22,19,2,26,13,28,2,25,62,41,41,18,0,18,22,12,3,60
"COG1076",67,140,57,44,33,82,88,48,8,105,51,120,45,75,4,39,84,76,95,69
"COG1077",379,350,412,324,436,377,278,411,315,285,323,381,372,359,403,311,450,287,353,362
"COG1078",105,123,105,117,171,56,161,45,86,176,86,41,58,40,2,90,54,154,151,59
"COG1079",93,78,166,105,113,59,58,97,237,58,71,59,113,111,87,101,110,63,58,189
"COG1080",231,115,267,170,417,174,93,532,470,124,293,228,214,366,571,252,310,135,200,447
"COG1082",229,356,191,308,275,165,238,187,430,198,83,98,97,96,178,69,59,105,92,91
"COG1083",60,138,57,89,79,110,48,58,7,37,143,57,159,29,17,71,151,139,72,86
"COG1085",0,2,1,1,188,1,4,18,57,11,0,1,5,9,73,6,1,0,2,9
"COG1086",220,248,130,226,89,149,181,120,88,138,451,342,302,402,80,923,376,548,443,399
"COG1087",265,228,284,224,284,237,163,233,337,227,275,285,278,222,281,249,281,170,229,266
"COG1088",350,389,291,316,238,376,443,271,215,299,280,387,326,273,242,480,330,422,346,265
"COG1089",219,243,168,296,92,210,288,144,3,245,239,207,184,158,6,202,176,280,246,149
"COG1090",9,31,16,47,29,31,90,26,11,16,42,20,10,37,1,58,4,49,14,7
"COG1091",309,389,246,250,216,202,348,211,186,220,263,271,237,255,146,489,267,322,255,286
"COG1092",281,209,375,314,126,269,248,322,251,269,276,359,289,397,277,221,322,276,306,366
"COG1098",17,15,28,18,131,9,1,13,95,14,35,31,22,20,77,13,27,2,5,56
"COG1099",0,0,1,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG1101",127,71,102,113,154,78,44,157,304,79,118,87,124,147,90,116,141,47,132,219
"COG1102",0,2,8,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,4
"COG1104",343,154,322,211,334,215,75,441,497,148,316,252,297,380,200,253,380,115,305,492
"COG1105",34,20,28,25,130,18,22,50,99,25,119,66,122,133,272,100,106,55,79,207
"COG1106",267,324,298,197,158,294,509,259,225,322,302,527,301,152,152,186,357,463,643,265
"COG1108",155,200,184,139,285,196,129,132,281,183,161,200,176,163,191,161,115,97,141,128
"COG1109",834,799,930,773,655,785,619,748,807,642,728,854,867,772,939,749,840,601,739,985
"COG1112",550,992,669,993,282,1744,904,756,67,669,556,678,697,520,316,902,742,1115,702,319
"COG1113",1,11,0,9,777,3,48,106,468,52,4,21,34,202,642,45,6,41,7,14
"COG1114",15,6,20,16,103,16,38,24,74,14,38,55,92,90,443,60,25,104,44,125
"COG1115",425,357,457,354,239,466,425,578,587,351,535,494,553,442,609,531,453,397,394,614
"COG1116",124,75,142,68,146,101,112,136,186,63,131,104,159,193,190,149,145,127,126,158
"COG1117",178,160,155,160,305,117,153,176,304,184,151,152,156,211,267,196,176,160,175,181
"COG1118",74,16,45,48,55,38,41,164,155,42,122,57,81,83,188,45,100,14,99,119
"COG1119",87,144,60,124,125,117,101,85,114,131,86,132,60,90,59,75,66,86,111,61
"COG1120",321,233,305,299,455,268,357,319,369,298,285,248,331,291,206,263,307,302,293,319
"COG1121",66,79,63,63,62,59,62,52,88,85,155,179,172,164,202,175,124,134,187,119
"COG1122",309,213,569,318,1055,211,107,426,1453,172,393,299,469,404,1483,424,384,163,351,597
"COG1123",30,49,31,44,206,26,26,90,124,30,47,22,43,84,485,46,30,44,82,42
"COG1124",7,19,9,6,13,11,29,28,61,25,3,5,21,55,44,26,4,26,5,18
"COG1125",14,15,21,16,58,24,18,16,237,26,19,8,36,25,95,21,7,33,7,27
"COG1126",245,156,283,212,775,244,116,372,903,165,322,278,303,423,565,297,301,161,223,351
"COG1127",99,164,126,147,95,170,196,69,17,142,107,168,145,99,115,105,131,186,159,82
"COG1129",273,277,294,231,475,251,296,435,925,259,362,213,395,582,520,569,336,349,345,517
"COG1131",1302,787,1284,1134,1312,800,720,1484,2318,820,1511,1061,1447,1260,887,1357,1174,812,1047,1081
"COG1132",2809,1542,3092,2325,4043,1889,1469,3718,4902,1299,968,753,869,1077,1066,813,1191,548,874,1250
"COG1133",1,4,0,1,13,1,10,16,6,5,1,1,0,31,2,6,0,12,0,2
"COG1134",154,101,155,110,237,93,184,194,329,82,196,85,184,197,261,156,207,186,206,179
"COG1135",96,58,103,108,251,73,35,80,395,52,77,78,103,175,297,84,88,82,83,163
"COG1136",1328,1157,1494,1248,1412,1072,1004,1259,1596,1158,1292,1035,1281,1209,1106,1348,1422,963,1143,1336
"COG1137",105,149,90,119,80,143,144,73,29,129,101,149,95,84,69,88,103,167,144,51
"COG1138",2,28,5,6,41,6,23,42,41,11,16,8,11,56,1,16,9,38,20,10
"COG1139",86,130,80,80,106,210,233,96,90,130,108,106,104,64,309,57,141,213,87,66
"COG1140",1,4,0,1,21,0,2,15,16,3,6,2,3,45,1,20,4,16,1,9
"COG1141",1,9,5,2,3,0,1,5,17,2,6,6,5,6,7,5,4,1,12,28
"COG1142",10,32,11,16,73,12,62,85,44,41,29,7,13,138,6,39,15,65,12,25
"COG1143",45,71,51,82,34,71,72,58,14,64,40,61,35,68,1,89,35,43,35,21
"COG1144",4,9,29,17,0,5,6,25,1,1,20,9,24,13,3,8,14,14,29,6
"COG1145",428,403,572,569,300,437,592,525,484,528,475,356,391,437,409,587,449,507,459,462
"COG1146",78,78,50,45,40,45,63,79,39,62,54,56,75,50,58,68,61,66,48,35
"COG1148",45,6,43,45,52,19,58,17,71,25,23,16,45,30,9,30,18,60,16,36
"COG1149",0,0,0,0,0,14,13,0,4,0,3,3,2,4,0,9,0,21,0,3
"COG1150",8,1,14,14,17,3,15,1,14,5,9,4,13,8,2,7,7,26,4,10
"COG1151",273,261,324,215,329,320,302,338,270,162,319,173,267,266,326,245,278,303,223,262
"COG1152",9,3,26,12,36,11,4,6,64,5,2,7,5,5,4,0,3,4,5,7
"COG1154",569,568,569,529,411,558,541,488,318,482,547,670,480,436,424,559,558,507,494,473
"COG1155",274,305,288,308,131,133,298,204,275,324,197,188,189,178,97,289,161,272,258,245
"COG1156",220,233,259,261,89,103,271,133,204,251,168,193,169,173,75,264,134,214,188,189
"COG1157",65,16,30,30,34,38,19,148,2,14,73,33,49,72,6,75,110,29,45,34
"COG1158",174,154,193,170,148,217,167,295,212,213,204,176,182,211,144,121,206,148,154,134
"COG1159",199,163,216,182,234,206,136,198,202,168,195,202,211,193,219,234,250,154,170,172
"COG1160",452,412,490,396,453,415,463,437,396,401,465,450,467,369,568,418,450,446,419,396
"COG1161",86,47,101,88,236,62,28,89,275,31,97,75,124,107,85,85,135,37,72,121
"COG1162",234,162,255,256,228,287,205,225,245,186,218,228,239,213,66,287,216,253,169,223
"COG1164",149,105,266,165,339,120,54,283,429,60,163,125,209,217,68,133,232,45,149,245
"COG1165",215,200,157,205,197,316,290,108,41,151,110,221,238,98,213,119,146,321,132,64
"COG1166",221,260,174,240,51,240,229,168,15,309,152,319,149,195,5,206,161,168,180,90
"COG1167",310,173,317,291,374,207,196,454,413,166,388,237,367,389,430,291,375,257,243,438
"COG1168",313,391,329,383,414,333,534,329,424,438,346,307,303,340,648,413,358,495,383,329
"COG1169",103,107,54,89,102,143,122,70,36,134,73,121,85,89,6,66,72,104,65,53
"COG1171",184,153,163,116,308,218,198,217,293,116,222,250,234,253,382,154,167,248,158,228
"COG1172",125,154,178,113,294,168,226,209,665,175,268,87,219,376,261,442,176,243,199,221
"COG1173",240,268,281,236,724,194,213,352,659,185,237,223,291,404,795,322,282,236,270,404
"COG1174",11,19,30,13,143,21,36,23,166,29,13,13,42,35,126,33,11,64,6,43
"COG1175",656,566,649,569,1369,552,365,988,1671,319,657,528,676,1238,1730,962,1086,356,1021,906
"COG1176",153,161,185,173,169,191,164,217,222,168,154,196,168,197,79,168,165,168,137,191
"COG1177",194,215,182,173,235,169,117,242,253,193,148,155,162,162,85,192,154,117,146,243
"COG1178",50,121,153,93,34,121,174,117,77,64,76,54,109,163,215,82,94,163,65,68
"COG1179",148,146,167,169,110,152,127,206,118,128,164,161,173,145,150,110,180,148,149,182
"COG1180",198,191,212,205,293,212,277,214,463,194,237,172,208,248,410,285,262,282,197,235
"COG1181",226,173,269,253,335,223,189,247,436,179,195,291,294,263,283,209,304,175,187,239
"COG1182",3,2,8,12,3,2,3,6,52,3,9,12,4,22,1,11,5,8,4,3
"COG1183",122,182,136,126,100,152,159,86,68,175,94,180,145,82,112,131,119,164,196,85
"COG1184",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1185",462,475,515,467,292,476,382,376,455,495,380,510,479,514,626,428,560,391,468,451
"COG1186",252,237,294,233,298,264,319,268,269,258,256,281,275,242,271,248,291,267,262,265
"COG1187",228,168,307,220,448,225,144,324,416,201,88,84,93,90,73,62,100,49,51,89
"COG1188",67,70,68,51,90,78,74,82,126,90,87,79,92,62,26,55,63,99,72,59
"COG1189",86,41,99,68,185,65,29,129,179,40,85,88,124,113,145,103,106,37,76,123
"COG1190",412,437,446,337,382,342,369,361,371,423,332,409,357,375,386,351,402,376,381,405
"COG1191",357,175,430,302,175,204,84,605,246,135,387,253,408,423,183,278,453,128,311,538
"COG1192",675,613,751,516,603,590,352,672,785,420,722,690,869,608,561,495,636,388,469,945
"COG1193",400,293,451,393,474,384,276,441,542,353,460,448,412,366,215,449,407,267,264,464
"COG1194",154,115,161,182,131,128,130,154,247,138,146,153,181,170,127,133,131,153,160,185
"COG1195",262,263,346,294,295,263,229,277,451,287,220,307,310,252,330,296,342,246,355,322
"COG1196",305,104,437,279,510,186,90,431,618,122,284,216,419,312,464,244,397,137,266,523
"COG1197",594,412,663,622,571,683,429,669,1001,513,562,771,606,617,932,559,631,408,520,726
"COG1198",514,406,541,477,466,452,459,527,501,458,484,505,477,393,493,407,458,399,377,441
"COG1199",160,69,171,144,377,111,84,323,499,90,236,153,194,290,293,140,245,113,185,251
"COG1200",412,313,432,417,423,363,310,393,469,398,351,490,376,377,488,363,407,246,388,403
"COG1201",18,16,3,6,237,5,20,18,16,8,9,1,3,28,294,22,21,11,2,18
"COG1203",226,172,179,133,167,237,40,249,232,148,222,122,315,188,489,380,141,217,206,305
"COG1204",31,40,123,38,6,62,14,40,78,216,23,44,63,11,13,19,25,17,14,17
"COG1205",61,137,48,55,5,92,45,192,10,130,13,10,52,152,7,36,49,80,30,51
"COG1206",65,32,104,40,125,39,15,59,138,19,45,72,53,43,142,34,65,12,27,118
"COG1207",15,12,32,19,78,6,8,33,65,12,78,35,88,59,308,67,84,63,63,111
"COG1208",277,324,245,219,112,427,291,187,7,365,377,205,354,170,97,328,251,367,504,347
"COG1209",232,259,225,239,208,291,294,189,216,181,214,240,223,198,113,288,228,265,237,232
"COG1210",48,67,34,25,296,145,51,50,174,27,38,125,92,70,115,67,44,44,44,96
"COG1211",239,237,223,205,303,259,241,269,197,161,238,435,296,238,244,235,279,215,261,200
"COG1212",103,181,102,117,94,127,137,83,22,173,93,152,120,94,132,149,65,162,91,72
"COG1213",11,11,10,36,11,42,39,14,13,18,31,23,15,45,1,27,33,157,31,54
"COG1214",206,145,218,177,188,193,182,169,246,170,165,198,210,159,243,196,176,159,152,169
"COG1215",294,399,403,389,495,320,367,233,271,320,282,271,278,319,506,437,188,330,242,235
"COG1216",510,628,414,513,401,742,575,431,224,597,617,406,680,404,617,386,535,659,810,565
"COG1217",470,482,485,407,451,475,398,461,430,434,406,489,447,425,373,330,494,399,463,394
"COG1218",101,137,118,88,31,38,129,52,16,119,68,77,62,56,6,93,56,135,129,58
"COG1219",323,298,360,336,400,334,293,396,469,283,365,353,404,370,425,358,407,304,406,324
"COG1220",2,14,9,5,113,7,19,18,61,18,14,21,25,41,176,12,12,27,15,7
"COG1221",25,20,36,21,121,11,44,55,124,75,14,46,163,64,1018,43,27,40,50,43
"COG1225",20,35,15,25,30,41,27,27,19,42,76,76,86,69,33,77,80,91,103,65
"COG1226",82,150,80,80,152,98,195,184,123,137,107,141,83,357,82,157,85,206,136,75
"COG1227",143,66,168,120,215,96,60,229,339,77,189,131,263,156,245,138,174,75,112,250
"COG1228",250,222,233,240,78,120,261,149,118,227,231,170,140,184,52,254,184,232,224,181
"COG1230",13,12,15,52,122,28,40,38,79,35,44,29,27,26,56,141,22,52,14,20
"COG1232",62,63,89,57,128,20,51,19,25,21,63,27,23,62,140,119,75,229,43,20
"COG1233",52,45,48,32,5,43,153,19,2,30,80,25,51,20,5,53,19,138,57,60
"COG1234",168,158,207,159,152,214,187,224,256,200,69,65,79,69,82,74,81,70,65,59
"COG1235",359,318,347,315,258,356,286,281,226,332,266,380,308,274,183,269,355,295,432,247
"COG1236",129,79,224,111,43,89,33,235,138,61,136,146,134,167,229,114,161,54,139,217
"COG1237",34,45,32,59,15,30,54,17,24,37,27,17,42,12,52,70,23,79,29,37
"COG1238",73,115,68,94,41,82,93,43,11,89,51,93,71,61,1,64,80,80,87,33
"COG1239",4,3,1,9,44,4,7,2,12,4,6,0,10,1,0,6,1,10,4,4
"COG1240",2,3,6,14,57,5,3,0,10,3,20,1,26,12,2,8,3,21,4,7
"COG1242",38,43,56,43,34,52,33,55,62,65,132,141,157,130,149,130,187,118,162,102
"COG1243",19,4,50,16,56,5,17,15,17,7,17,17,24,12,8,13,28,8,7,16
"COG1246",2,14,8,13,19,9,7,13,16,12,14,15,14,50,32,7,4,20,9,22
"COG1247",110,83,99,78,142,90,72,127,171,89,117,69,94,118,139,89,121,100,137,164
"COG1249",331,485,358,487,501,170,537,209,920,436,366,228,209,362,309,578,234,445,361,268
"COG1250",64,106,110,68,61,48,49,158,134,54,70,46,91,184,122,133,84,60,68,144
"COG1251",8,19,13,6,120,7,28,46,86,13,9,3,14,96,6,27,5,33,3,17
"COG1252",47,33,43,117,46,98,140,25,64,31,76,104,57,75,53,90,75,77,24,23
"COG1253",571,558,594,584,607,647,517,568,478,714,514,656,664,559,626,479,640,595,641,543
"COG1254",23,7,16,15,82,10,9,28,71,14,13,9,16,26,20,14,26,11,22,22
"COG1256",126,19,78,83,27,101,19,323,20,39,225,68,138,132,5,154,254,38,91,27
"COG1257",0,1,0,0,90,0,7,0,134,0,4,0,1,1,6,10,2,1,0,1
"COG1259",59,62,49,78,10,36,58,35,2,79,56,47,15,26,0,87,34,51,26,20
"COG1260",120,163,114,131,29,263,140,54,8,169,89,229,122,64,114,61,139,117,115,74
"COG1261",0,2,0,1,5,0,2,7,2,1,0,0,0,6,0,3,3,3,0,1
"COG1262",136,212,206,114,118,264,305,88,11,97,406,399,110,382,6,39,100,429,137,143
"COG1263",365,384,201,247,1063,181,329,417,1735,179,388,337,320,474,1168,463,248,351,281,996
"COG1264",325,330,225,257,1057,160,353,426,1529,175,351,319,263,451,1017,397,254,320,225,889
"COG1266",257,199,202,195,107,197,232,286,346,194,88,78,87,57,18,99,93,69,88,65
"COG1267",46,61,36,51,44,115,30,37,29,53,31,77,22,15,3,39,34,18,58,28
"COG1268",66,32,84,47,117,38,37,114,173,40,80,62,103,83,217,74,108,56,80,150
"COG1269",265,308,299,297,133,138,324,195,319,312,193,189,255,167,107,293,177,269,301,238
"COG1270",124,78,103,110,126,57,99,107,97,146,150,98,99,149,193,103,114,68,102,138
"COG1271",171,175,154,171,188,165,154,111,110,221,46,59,26,60,42,34,48,39,39,31
"COG1272",81,94,136,96,202,97,113,107,170,148,141,105,119,78,208,117,153,139,102,81
"COG1273",8,0,2,0,2,1,0,0,0,1,0,1,0,0,0,4,2,2,0,0
"COG1274",26,23,33,15,1,26,0,8,5,14,13,47,22,62,1,10,36,2,3,21
"COG1275",6,6,4,6,13,22,26,16,53,10,11,7,25,22,80,8,2,19,8,14
"COG1276",0,1,0,1,3,0,3,14,0,1,1,0,0,13,0,4,0,5,1,0
"COG1277",94,83,123,126,146,46,82,50,143,65,108,93,64,85,43,106,72,56,97,157
"COG1278",22,14,20,25,130,25,19,53,69,18,19,16,53,55,78,44,35,36,32,18
"COG1279",1,6,15,10,71,7,9,7,23,5,9,7,18,17,72,7,0,22,4,16
"COG1280",43,84,66,65,30,40,53,53,68,93,52,38,26,94,42,80,24,55,95,32
"COG1281",108,31,131,91,180,64,34,149,196,54,109,71,143,123,131,103,141,60,96,124
"COG1282",0,5,0,0,40,1,5,7,20,7,2,2,0,26,84,6,11,3,1,2
"COG1283",198,189,176,146,73,208,147,205,165,154,602,666,533,500,327,480,597,538,569,617
"COG1284",469,561,540,544,574,516,424,455,599,572,469,532,563,414,632,447,541,461,558,602
"COG1285",51,68,92,55,96,124,85,94,18,64,58,85,115,110,56,124,83,89,35,38
"COG1286",4,2,3,10,34,5,4,16,72,15,11,1,10,10,3,9,7,9,5,2
"COG1287",0,1,2,4,0,0,4,1,0,0,3,0,2,1,0,5,1,0,1,2
"COG1288",66,66,75,59,213,97,140,89,136,62,67,49,155,72,167,172,47,179,76,52
"COG1289",4,27,2,9,101,6,70,120,70,32,10,5,7,189,10,41,12,82,6,22
"COG1290",0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,7,0,0,0,2
"COG1291",33,8,22,19,16,22,10,69,12,15,46,13,28,55,2,44,70,12,21,16
"COG1292",49,53,29,27,179,56,93,161,302,56,66,41,74,87,51,86,35,86,60,41
"COG1293",164,79,216,119,279,90,40,252,324,74,191,147,186,157,227,138,188,45,125,271
"COG1294",156,192,155,131,136,178,171,125,85,216,143,205,149,121,169,116,128,157,155,106
"COG1295",56,65,59,62,71,64,56,56,75,74,221,189,181,211,40,223,173,191,174,115
"COG1296",92,60,106,90,125,58,47,131,267,61,110,109,133,131,309,104,103,60,83,135
"COG1297",244,240,173,172,219,283,185,177,142,226,235,277,190,152,159,180,174,156,160,168
"COG1298",68,17,47,41,37,64,17,168,15,33,113,29,73,122,9,86,166,22,63,23
"COG1299",168,92,177,98,327,104,82,276,371,69,186,111,157,226,680,223,180,127,138,213
"COG1300",9,22,30,53,6,25,61,6,0,23,32,16,22,21,1,66,9,37,20,18
"COG1301",267,244,249,213,255,333,246,250,340,258,71,127,111,87,316,81,83,67,91,124
"COG1302",80,52,130,80,224,48,19,107,223,45,103,62,130,95,77,80,136,45,82,139
"COG1304",48,33,43,44,199,22,34,57,140,27,43,36,47,53,23,50,23,48,19,117
"COG1305",127,65,81,97,45,106,33,87,47,55,293,165,177,175,268,222,283,108,223,233
"COG1306",3,4,21,9,2,23,15,7,0,4,1,8,13,16,5,4,35,16,2,7
"COG1307",309,187,444,316,464,230,102,575,732,131,437,296,409,492,202,309,421,135,364,583
"COG1309",267,295,574,370,681,231,255,443,1089,288,331,312,534,580,632,399,378,271,337,423
"COG1310",20,9,15,12,1,5,8,31,19,7,22,15,20,15,9,22,34,5,15,2
"COG1312",272,260,164,252,121,283,209,161,55,274,241,194,163,220,252,218,147,221,275,301
"COG1313",92,38,119,81,23,33,11,115,38,38,92,76,128,84,97,63,86,40,61,108
"COG1314",1,2,0,2,15,3,4,11,45,3,5,3,5,14,3,1,5,13,2,3
"COG1315",66,14,60,43,11,43,5,173,5,13,110,46,72,75,2,54,148,25,62,18
"COG1316",194,85,299,195,520,158,117,302,799,97,196,200,356,222,752,268,251,145,220,205
"COG1317",8,2,11,5,14,6,7,14,3,5,3,1,6,21,5,13,13,5,0,5
"COG1319",66,64,75,54,87,33,97,86,107,34,93,39,61,68,99,108,51,72,54,95
"COG1320",1,0,2,1,2,4,0,0,1,4,0,0,3,0,1,0,0,1,0,3
"COG1321",72,46,96,55,38,53,32,85,199,26,81,96,79,95,84,54,109,35,83,105
"COG1322",171,162,165,218,113,179,128,166,185,186,132,261,153,167,97,144,163,174,116,220
"COG1323",101,31,146,81,156,65,28,138,230,47,141,68,152,112,140,89,127,43,102,178
"COG1324",1,4,0,3,6,0,8,16,6,3,0,1,2,8,1,3,4,2,0,1
"COG1327",54,45,70,61,164,42,12,86,163,32,71,45,74,81,160,54,69,28,37,64
"COG1328",607,543,694,652,648,546,507,527,803,654,538,644,743,662,724,439,739,615,569,594
"COG1329",4,3,27,8,28,3,0,3,2,3,1,9,17,7,54,8,4,2,4,14
"COG1330",1,5,1,0,21,0,6,26,40,4,2,3,0,55,4,10,5,17,2,5
"COG1331",3,6,13,3,1,2,6,0,0,2,1,0,3,0,0,6,0,3,1,4
"COG1332",18,1,20,11,7,2,4,18,35,2,9,6,36,20,15,13,15,7,18,2
"COG1333",14,27,26,37,37,22,47,6,0,17,67,19,13,22,1,12,7,72,26,25
"COG1335",82,58,83,56,344,65,56,105,222,100,93,60,135,124,258,94,96,77,55,101
"COG1336",0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0
"COG1337",12,4,9,8,17,4,6,13,20,1,8,3,18,15,7,8,8,11,15,3
"COG1338",28,10,27,17,16,27,7,82,5,13,54,21,40,46,3,32,67,7,20,6
"COG1342",41,65,37,36,37,55,34,34,26,84,25,48,46,29,103,83,9,23,32,31
"COG1343",47,33,31,45,41,41,4,51,19,34,49,16,53,36,13,90,41,52,53,62
"COG1344",136,21,99,89,25,214,26,598,19,65,270,108,177,279,19,195,431,62,175,22
"COG1345",42,17,31,41,25,67,6,161,11,24,123,33,68,64,11,45,151,9,91,19
"COG1346",148,132,143,165,71,143,130,175,179,120,160,145,141,128,121,137,137,114,127,159
"COG1347",104,113,90,94,13,83,78,53,9,110,70,72,84,50,5,50,93,88,72,49
"COG1348",43,16,14,19,1,14,9,13,20,19,32,11,37,11,8,57,30,21,12,47
"COG1349",203,219,199,141,480,118,200,314,635,236,210,179,260,359,866,205,180,309,303,213
"COG1350",164,169,166,159,50,216,213,157,9,186,140,224,150,62,18,118,92,195,122,99
"COG1351",46,50,37,35,21,179,11,69,20,15,59,71,68,38,80,54,84,9,39,100
"COG1352",41,14,27,17,21,20,5,92,6,6,38,20,33,57,5,44,92,17,33,17
"COG1353",27,9,38,19,24,7,3,39,63,7,18,11,38,27,28,38,24,22,43,4
"COG1354",67,34,100,72,187,64,25,80,154,43,90,81,99,76,90,61,90,47,68,85
"COG1355",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,105,93,100,70,53,56,82,34,93,85,68,63,81,45,92,106,55,124,112
"COG1358",20,15,55,25,73,36,19,46,89,25,34,24,57,42,101,41,47,19,27,29
"COG1359",22,44,26,24,92,23,35,24,19,35,23,24,26,55,2,44,28,30,39,24
"COG1360",45,49,40,60,48,156,70,85,19,40,74,120,77,75,6,66,129,96,31,24
"COG1361",5,1,20,5,11,2,3,6,19,6,0,1,0,22,17,3,1,2,0,6
"COG1362",292,102,289,200,206,262,102,382,314,179,255,273,323,238,531,259,334,119,239,349
