"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG1184",0,1,1,0,0,0,3,1,1,0,1,9,0,0,0,2,8,0,13,0
"COG1185",540,381,496,390,470,492,487,482,280,496,396,624,424,440,449,375,396,498,472,363
"COG1186",290,212,268,246,237,324,293,257,205,282,223,283,277,239,357,220,251,261,284,229
"COG1187",328,221,199,255,385,235,298,220,265,317,150,193,193,184,154,136,278,252,239,131
"COG1188",82,98,61,64,104,43,90,73,63,87,64,79,84,48,71,70,66,72,85,59
"COG1189",135,63,65,114,176,58,142,155,52,122,36,68,77,109,25,32,76,71,114,55
"COG1190",367,341,384,374,385,375,340,302,370,416,358,409,356,311,459,351,442,383,386,289
"COG1191",505,152,215,303,271,116,604,608,287,370,115,233,221,340,64,88,158,182,420,126
"COG1192",672,421,569,685,786,605,661,787,580,669,424,705,422,486,1010,483,809,573,704,352
"COG1193",487,412,395,315,528,403,535,431,172,535,392,608,375,428,569,327,188,420,437,364
"COG1194",131,161,147,176,216,196,199,138,109,165,171,181,127,145,180,157,165,181,129,106
"COG1195",285,307,278,302,435,351,342,364,215,298,189,326,280,293,272,261,253,271,361,190
"COG1196",380,131,234,299,603,182,679,501,130,346,153,241,231,282,74,118,153,296,374,204
"COG1197",625,581,559,502,997,730,775,673,360,761,580,876,600,548,665,515,522,667,661,335
"COG1198",441,356,404,373,558,535,520,487,270,534,381,652,339,358,546,357,374,504,471,307
"COG1199",282,87,121,240,476,89,334,455,435,184,82,134,148,125,32,89,355,142,208,117
"COG1200",399,321,352,321,451,482,497,415,266,472,321,508,341,326,456,252,343,404,406,274
"COG1201",5,24,7,19,16,2,9,15,352,91,8,13,5,19,5,42,191,6,8,70
"COG1203",224,181,143,178,228,159,290,241,280,196,134,296,183,335,180,153,107,99,249,177
"COG1204",69,191,34,132,69,32,81,70,20,34,150,13,108,75,157,80,76,54,158,29
"COG1205",78,18,54,252,17,6,83,8,10,271,89,608,116,40,467,36,77,73,146,379
"COG1206",70,28,70,86,146,59,126,29,1,65,16,41,32,50,13,23,28,72,89,42
"COG1207",19,20,20,49,60,31,33,38,47,41,38,63,37,64,24,37,114,92,102,68
"COG1208",262,277,302,255,8,237,212,282,64,277,339,398,332,344,257,484,104,325,229,253
"COG1209",223,263,265,205,218,118,153,220,134,238,224,190,273,249,461,344,203,266,239,244
"COG1210",36,36,54,89,132,177,72,33,222,113,31,226,34,60,166,54,166,68,81,44
"COG1211",274,299,171,275,199,343,291,270,102,272,187,378,205,275,438,154,201,208,238,222
"COG1212",107,139,129,127,24,142,76,49,57,102,149,131,145,151,135,165,102,123,114,124
"COG1213",39,117,32,69,15,2,4,10,11,33,72,2,20,24,2,32,50,28,13,132
"COG1214",173,144,172,168,226,238,191,155,82,222,156,210,152,166,289,159,140,182,191,145
"COG1215",186,423,408,322,319,138,192,196,433,252,464,270,409,380,212,436,532,329,282,326
"COG1216",514,640,555,399,226,480,407,399,330,461,479,525,567,410,615,770,329,451,610,378
"COG1217",491,346,426,415,440,499,403,407,261,443,359,529,376,352,524,351,369,494,399,283
"COG1218",45,116,98,94,10,50,36,27,61,68,104,9,103,85,11,130,67,93,49,84
"COG1219",432,279,301,374,436,400,457,481,245,380,84,154,107,121,130,92,84,99,126,91
"COG1220",7,16,10,25,63,71,17,41,159,20,5,27,16,20,9,20,85,44,23,39
"COG1221",5,6,8,30,38,109,32,82,60,33,27,103,65,52,27,49,194,32,180,97
"COG1225",75,119,88,90,73,78,71,55,76,95,38,27,38,25,25,42,32,25,32,32
"COG1226",71,78,115,170,137,69,68,64,466,94,158,17,132,157,24,153,470,108,106,165
"COG1227",181,66,121,117,331,125,283,292,82,200,52,143,107,125,14,54,145,110,233,96
"COG1228",227,185,258,241,103,84,162,137,113,140,234,62,294,255,16,258,150,189,140,247
"COG1230",18,99,24,23,52,3,7,9,67,82,21,2,8,46,1,10,32,14,5,15
"COG1232",115,84,21,64,26,45,70,44,13,37,130,19,86,117,11,181,104,34,31,47
"COG1233",46,29,26,27,2,31,25,35,0,4,29,9,39,42,155,32,38,43,36,106
"COG1234",222,192,180,141,281,199,221,248,176,248,180,236,173,215,260,172,149,193,253,185
"COG1235",364,318,254,339,221,385,275,221,143,351,264,376,341,286,370,380,241,246,311,235
"COG1236",161,40,112,163,131,76,189,219,77,117,67,86,76,120,26,36,111,66,158,42
"COG1237",5,22,14,19,3,5,3,7,22,5,58,135,37,61,138,44,18,44,71,116
"COG1238",46,126,64,62,10,104,34,21,22,63,77,66,74,63,105,91,45,69,72,45
"COG1239",4,5,3,19,16,1,13,2,0,11,6,16,11,21,2,7,7,40,9,70
"COG1240",9,7,5,18,6,0,10,2,0,5,2,3,9,10,0,0,2,31,5,40
"COG1242",160,158,139,104,192,207,188,190,135,175,145,138,145,154,181,151,91,138,162,132
"COG1243",23,13,16,37,10,4,52,6,0,33,6,7,12,16,16,17,18,32,29,29
"COG1246",2,12,17,36,14,18,4,4,123,2,21,4,10,12,10,13,92,7,11,26
"COG1247",133,82,82,109,173,88,155,140,57,146,65,51,77,98,21,56,78,84,108,55
"COG1249",214,431,534,418,911,200,143,169,547,215,612,57,514,577,46,653,458,363,215,475
"COG1250",103,74,63,122,140,16,108,96,429,92,56,50,65,121,26,47,244,67,71,70
"COG1251",8,15,11,40,85,10,27,19,300,1,7,4,16,14,7,43,134,5,4,52
"COG1252",66,94,68,53,67,89,19,16,67,32,115,129,91,98,189,118,78,21,62,78
"COG1253",586,741,646,602,515,602,468,541,423,580,563,710,550,515,716,605,575,634,561,537
"COG1254",19,7,11,10,89,14,35,42,23,18,9,16,8,17,1,3,14,8,18,15
"COG1256",202,25,40,71,17,40,149,350,161,172,81,52,100,135,15,19,67,65,159,59
"COG1257",1,17,4,9,151,0,3,1,0,3,1,1,0,5,0,6,1,1,0,3
"COG1259",56,58,55,47,0,13,12,7,1,27,73,9,65,83,15,76,40,49,34,44
"COG1260",102,77,125,99,6,199,49,46,1,98,130,273,145,65,356,112,25,137,118,95
"COG1261",0,0,1,5,5,1,1,1,41,0,0,0,1,5,1,4,22,3,0,2
"COG1262",176,250,143,270,5,313,76,91,0,75,495,257,203,49,624,199,268,145,175,168
"COG1263",399,266,446,312,1668,460,544,709,1701,345,196,291,207,454,98,296,872,541,279,569
"COG1264",327,231,395,286,1529,355,594,611,1590,325,165,267,182,403,87,270,852,418,280,506
"COG1266",227,198,218,203,349,345,263,355,157,252,168,266,169,272,313,169,206,142,263,170
"COG1267",45,33,68,44,23,10,19,5,45,17,57,52,48,43,49,44,48,60,61,46
"COG1268",91,35,47,95,171,91,160,165,66,92,36,58,61,85,22,29,33,61,92,43
"COG1269",193,343,310,351,284,93,319,245,190,256,218,90,280,287,32,289,143,268,218,252
"COG1270",98,120,138,106,78,89,122,143,33,115,129,66,127,98,11,127,79,121,104,127
"COG1271",122,183,228,122,107,151,80,41,121,160,188,191,236,134,187,232,156,226,134,99
"COG1272",89,92,96,135,174,144,135,140,62,113,36,31,38,43,33,39,27,39,46,46
"COG1273",4,0,1,1,1,0,4,0,38,0,1,0,0,6,0,0,8,0,0,7
"COG1274",40,15,21,61,1,2,11,5,2,30,6,4,9,5,13,3,49,15,20,0
"COG1275",3,9,9,27,46,24,7,14,73,16,14,17,11,12,0,3,79,40,18,69
"COG1276",0,2,2,6,1,0,0,1,45,0,3,0,1,2,4,1,42,0,0,4
"COG1277",112,91,81,95,168,25,110,86,106,54,79,38,83,100,12,67,60,93,76,100
"COG1278",25,29,13,79,74,20,37,76,191,46,21,26,20,28,6,32,107,32,48,77
"COG1279",3,16,7,35,19,27,10,10,56,17,7,4,5,15,5,11,32,27,25,25
"COG1280",23,90,101,73,58,23,22,25,174,31,45,8,101,65,12,98,139,82,34,54
"COG1281",150,70,70,118,195,64,196,194,145,127,37,84,80,105,22,51,88,95,141,76
"COG1282",3,0,4,10,21,0,4,4,87,12,4,1,2,8,2,4,78,1,0,8
"COG1283",656,504,506,467,470,714,638,604,314,549,455,841,508,408,905,450,249,429,599,351
"COG1284",528,531,524,549,576,786,610,635,323,616,426,617,456,440,647,417,243,553,602,430
"COG1285",86,103,59,131,13,72,87,41,218,103,69,86,58,89,129,93,81,97,109,103
"COG1286",5,41,2,17,61,4,8,1,60,2,3,0,3,3,4,12,40,15,10,8
"COG1287",1,0,1,6,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0
"COG1288",85,157,70,150,157,31,100,104,605,59,64,36,98,156,21,203,284,154,74,249
"COG1289",0,7,6,78,69,7,41,19,674,1,17,1,19,57,32,78,418,13,5,101
"COG1290",0,0,1,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0
"COG1291",49,16,2,30,9,4,25,84,121,26,19,11,35,44,2,9,58,7,29,35
"COG1292",18,12,11,38,98,6,43,22,135,26,76,25,48,98,15,106,210,23,61,176
"COG1293",214,66,115,151,311,69,291,254,62,180,75,121,120,154,32,49,48,129,215,105
"COG1294",102,162,192,153,91,211,72,85,151,139,157,170,180,106,129,213,203,159,126,127
"COG1295",56,75,58,56,70,74,58,50,79,65,228,264,237,239,276,228,179,205,220,192
"COG1296",136,47,81,95,265,98,179,172,129,124,45,90,78,108,26,39,117,92,142,72
"COG1297",222,214,290,155,157,240,152,139,37,268,253,342,209,198,300,245,109,223,182,152
"COG1298",154,34,40,41,9,29,81,182,183,75,43,31,80,73,9,36,80,40,86,66
"COG1299",208,101,112,138,330,288,313,279,573,185,85,195,100,197,47,105,390,200,227,239
"COG1300",9,23,26,30,0,5,25,4,1,3,53,2,35,70,54,46,22,23,16,68
"COG1301",238,325,240,424,345,431,335,382,569,308,287,648,340,248,362,375,295,437,399,454
"COG1302",151,40,57,116,215,37,158,158,45,99,45,78,60,84,25,26,46,63,133,36
"COG1304",40,16,45,123,146,15,53,49,121,66,34,23,29,46,5,51,81,58,47,64
"COG1305",307,228,249,141,121,74,248,142,95,245,154,72,212,223,120,148,138,185,234,98
"COG1306",15,11,1,3,3,1,0,1,10,1,0,5,17,6,1,4,20,45,15,47
"COG1307",535,192,278,343,740,159,628,472,179,349,155,305,294,311,73,73,186,281,499,185
"COG1309",525,465,270,696,1134,190,565,534,1128,353,333,199,341,424,163,324,772,276,497,523
"COG1310",21,1,3,60,13,2,26,50,18,26,6,3,16,27,2,11,25,14,31,3
"COG1312",235,169,347,141,69,248,141,201,232,230,310,264,248,206,233,255,124,252,206,222
"COG1313",107,30,41,92,48,42,142,116,23,115,31,66,45,62,10,23,29,48,135,13
"COG1314",7,6,3,6,35,1,9,1,49,1,1,1,5,4,11,8,36,15,1,10
"COG1315",121,19,32,32,1,25,47,190,71,111,41,31,55,59,4,12,6,48,87,24
"COG1316",312,169,157,272,786,177,493,438,333,338,90,204,166,285,68,116,167,226,386,176
"COG1317",6,2,2,3,3,7,0,4,47,0,2,4,7,9,0,7,23,2,3,6
"COG1319",63,43,55,68,133,31,124,181,328,88,29,44,57,99,6,68,90,94,95,176
"COG1320",0,3,0,4,1,0,0,1,0,5,3,0,2,0,2,0,1,1,1,4
"COG1321",101,44,46,113,170,25,114,127,118,61,31,35,42,81,30,38,116,44,86,45
"COG1322",58,64,57,51,45,35,42,27,48,73,167,264,169,149,265,171,244,160,154,146
"COG1323",132,46,67,105,240,60,193,185,49,104,46,54,72,70,15,49,30,95,132,70
"COG1324",0,0,0,4,2,0,1,1,49,1,0,0,2,4,1,5,34,2,0,3
"COG1327",92,31,50,76,141,38,96,91,71,78,23,51,38,61,14,21,95,49,103,50
"COG1328",805,517,600,591,833,637,711,637,497,608,525,665,561,449,554,522,512,706,754,527
"COG1329",9,6,8,27,2,1,21,5,0,15,6,4,2,6,6,3,17,6,21,3
"COG1330",0,7,2,14,33,3,7,2,151,3,7,0,4,10,8,13,113,0,0,11
"COG1331",0,51,5,2,0,0,0,1,53,0,0,0,0,2,0,2,3,3,2,11
"COG1332",10,3,7,14,24,35,24,53,0,25,2,2,17,15,2,0,2,5,4,0
"COG1333",24,86,24,35,0,5,1,7,0,7,102,3,13,15,2,61,19,24,31,161
"COG1335",114,86,61,186,257,55,136,175,296,86,56,63,47,104,22,68,196,118,104,124
"COG1336",0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1337",10,6,9,7,27,22,12,27,5,18,1,3,14,10,2,2,2,33,0,1
"COG1338",57,11,8,27,8,5,34,71,92,29,20,10,26,24,2,12,47,20,40,21
"COG1342",39,34,31,57,30,53,55,66,4,29,26,31,17,78,11,8,30,58,44,48
"COG1343",40,36,12,45,21,18,38,65,17,36,18,30,24,72,28,28,14,17,33,45
"COG1344",425,43,63,112,20,53,207,600,230,238,170,83,185,179,18,26,48,155,250,80
"COG1345",79,17,22,40,9,15,47,115,119,45,48,25,58,68,13,10,112,45,64,37
"COG1346",166,145,127,110,141,185,149,128,74,134,147,177,125,130,187,118,90,130,174,97
"COG1347",63,114,100,70,4,93,31,23,2,83,87,46,90,56,90,108,28,102,67,73
"COG1348",18,11,21,79,27,10,37,44,35,32,7,3,8,14,2,8,2,9,9,21
"COG1349",189,180,233,360,657,387,326,351,1032,282,159,203,255,216,73,240,643,187,291,422
"COG1350",115,194,157,110,7,211,82,55,17,151,173,253,170,116,228,193,88,190,110,147
"COG1351",107,23,39,80,24,140,91,66,0,59,17,109,22,52,212,13,12,28,59,10
"COG1352",65,22,11,28,8,10,33,71,68,21,23,16,31,40,6,28,39,24,35,72
"COG1353",29,17,19,21,67,50,53,86,0,49,4,9,18,28,2,0,11,43,19,13
"COG1354",43,14,16,30,52,14,57,49,16,32,37,51,64,61,14,20,51,76,107,42
"COG1355",0,0,0,0,0,2,2,0,0,61,0,107,1,3,227,0,6,0,68,0
"COG1357",60,95,132,120,36,34,55,109,368,42,89,27,82,122,42,102,397,83,72,192
"COG1358",12,6,3,18,37,12,20,24,16,20,12,23,34,38,3,23,18,57,68,22
"COG1359",20,57,38,61,23,8,23,7,74,10,27,10,33,43,7,63,102,22,18,40
"COG1360",118,107,35,49,11,209,28,87,128,117,129,193,56,72,246,34,90,57,111,140
"COG1361",10,3,5,10,13,0,12,8,22,14,0,4,5,6,8,2,8,9,11,3
"COG1362",414,182,163,209,317,316,463,486,170,328,131,414,173,259,267,105,84,199,424,133
"COG1363",133,69,59,134,165,18,140,111,238,81,26,14,32,35,15,15,56,40,29,65
"COG1364",195,43,89,106,152,102,192,243,50,164,33,114,73,146,23,18,87,74,170,27
"COG1366",66,26,37,51,89,18,82,104,25,65,25,23,39,60,17,15,28,51,62,37
"COG1368",550,652,446,631,757,354,716,561,331,692,416,749,375,504,765,348,502,575,717,358
"COG1372",0,1570,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",1298,1005,944,1477,494,3667,1222,885,72,1209,1316,6346,843,1117,5921,1026,616,1129,2274,942
"COG1376",240,87,65,146,516,102,312,408,307,195,77,141,141,176,26,72,370,96,203,90
"COG1377",70,18,12,24,9,15,44,96,208,32,37,20,58,51,12,21,119,28,44,51
"COG1378",19,12,13,27,59,6,25,40,11,6,14,8,20,20,2,2,6,4,20,15
"COG1379",2,35,18,12,75,5,41,40,51,6,3,16,12,24,1,19,25,23,13,25
"COG1380",99,114,61,97,60,102,95,89,75,97,75,108,79,91,114,92,68,91,93,73
"COG1381",90,40,62,84,232,46,160,145,75,102,27,53,60,79,21,30,82,51,105,47
"COG1384",0,8,0,1,0,0,4,5,0,1,0,4,1,0,0,0,0,0,0,0
"COG1385",149,137,96,115,236,110,173,157,76,130,138,170,91,131,81,87,112,120,166,144
"COG1386",72,40,51,97,117,54,135,82,24,85,24,49,57,51,15,23,16,49,84,39
"COG1387",246,287,295,234,299,431,341,399,169,218,233,275,298,290,102,273,193,291,335,217
"COG1388",102,33,47,53,90,28,120,125,23,88,116,92,196,175,13,90,84,171,246,56
"COG1390",3,4,4,31,4,1,6,2,8,5,4,1,1,5,0,15,0,6,17,14
"COG1391",0,3,14,20,35,4,14,10,248,24,17,0,8,19,7,16,177,9,12,21
"COG1392",15,44,46,59,25,68,29,33,44,50,57,18,63,25,2,91,17,73,47,101
"COG1393",63,54,40,118,234,20,107,96,179,50,59,25,55,106,18,36,150,82,69,103
"COG1394",96,117,82,128,123,20,93,78,88,120,56,34,68,101,7,83,62,69,85,82
"COG1396",611,446,367,701,770,299,657,540,646,401,299,362,389,436,352,258,567,394,522,349
"COG1397",129,275,53,115,120,203,50,51,107,305,79,193,36,29,330,114,154,30,104,82
"COG1399",78,40,48,87,186,33,109,75,93,96,28,39,55,67,21,28,97,46,100,26
"COG1401",186,148,240,55,164,325,174,123,21,123,126,360,105,81,200,174,152,42,244,57
"COG1402",29,50,52,57,33,177,51,52,72,22,58,43,60,61,2,74,37,86,38,69
"COG1403",38,42,14,38,78,18,43,105,38,14,14,165,13,7,12,6,61,38,85,13
"COG1404",737,1142,712,468,739,411,597,735,304,497,687,400,795,600,1048,577,309,577,555,487
"COG1406",15,0,0,2,0,8,9,29,0,22,4,3,11,6,0,0,0,5,14,0
"COG1408",288,336,384,307,205,546,279,191,130,338,346,620,364,331,445,392,243,297,361,320
"COG1409",311,483,662,734,216,436,357,490,266,507,540,357,587,535,229,625,288,558,492,410
"COG1410",464,427,649,405,202,756,492,479,407,519,532,612,589,532,606,576,408,540,517,395
"COG1413",4,6,2,0,0,0,0,0,162,0,4,1,1,7,5,0,83,0,1,10
"COG1414",39,90,61,196,79,27,55,80,558,117,62,27,95,88,34,104,289,94,57,207
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1416",0,3,1,3,0,0,0,1,2,0,1,0,1,4,0,1,2,0,0,2
"COG1418",522,408,454,381,579,495,475,404,160,484,337,594,380,368,486,349,241,412,520,305
"COG1419",88,5,13,22,2,10,43,75,0,59,7,7,22,14,3,2,1,11,20,0
"COG1420",191,66,93,110,247,87,186,185,41,154,44,90,96,77,34,45,54,101,160,63
"COG1424",2,4,3,13,7,26,5,7,0,7,1,7,8,4,0,0,2,5,20,7
"COG1426",1,6,4,20,128,19,14,12,71,7,4,13,6,12,1,8,29,7,10,21
"COG1427",4,21,14,20,0,44,7,18,0,9,0,17,2,0,0,2,26,22,27,0
"COG1428",3,36,10,29,97,202,5,1,0,15,0,241,1,1,281,1,33,25,91,2
"COG1429",28,59,75,145,15,127,34,49,1,10,327,357,331,302,449,319,143,304,127,434
"COG1430",37,20,1,2,0,0,2,0,11,3,0,2,0,0,8,2,0,1,1,2
"COG1431",0,0,0,0,13,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG1432",40,15,17,101,31,33,58,111,37,69,22,33,126,35,6,14,59,24,65,41
"COG1433",30,20,12,23,45,20,59,25,10,29,50,17,11,78,2,2,7,88,24,61
"COG1434",114,66,33,77,105,88,103,158,153,91,25,68,81,91,25,45,144,71,90,92
"COG1435",82,106,145,144,112,130,92,33,85,69,85,44,107,97,65,101,96,56,61,73
"COG1436",8,9,12,19,17,2,21,5,15,16,0,3,9,8,2,11,11,5,23,8
"COG1437",1,0,2,3,0,2,5,0,0,1,0,4,0,2,2,1,1,1,2,0
"COG1438",109,114,101,161,198,196,145,130,185,132,122,185,121,138,176,134,127,120,141,76
"COG1440",21,37,7,29,62,15,42,31,48,23,12,17,9,29,11,21,59,33,21,80
"COG1441",0,0,0,4,10,0,1,0,42,0,2,0,1,7,1,7,40,0,0,2
"COG1442",203,213,133,225,684,243,226,137,362,254,209,418,158,335,424,188,398,188,256,177
"COG1443",24,42,51,31,4,42,10,5,42,11,48,93,52,45,115,40,55,37,35,72
"COG1444",0,0,0,15,9,3,6,1,120,1,5,0,2,6,1,19,93,0,0,10
"COG1445",192,73,101,147,339,222,308,309,487,191,79,200,135,218,56,93,306,148,219,137
"COG1446",11,33,14,29,22,37,27,31,166,24,45,5,46,17,3,59,57,57,11,67
"COG1447",19,17,11,24,63,34,31,45,119,30,12,26,12,20,11,9,78,35,20,47
"COG1448",4,25,19,68,40,46,25,24,190,39,29,34,23,17,17,58,138,32,25,62
"COG1449",186,195,125,123,1,56,43,20,2,143,141,70,121,156,182,154,99,112,90,101
"COG1450",2,12,10,27,8,4,3,1,293,2,8,0,19,24,7,22,100,29,2,68
"COG1451",122,131,106,127,99,55,170,144,92,145,124,64,106,125,36,98,107,121,120,117
"COG1452",4,5,8,31,30,5,13,6,181,5,7,4,15,13,13,24,112,14,5,19
"COG1453",66,75,93,60,27,18,52,75,17,64,243,84,269,229,24,252,100,225,175,163
"COG1454",661,452,523,660,997,541,885,941,740,847,348,406,558,686,243,456,669,748,667,552
"COG1455",107,167,29,68,419,55,272,151,331,75,19,17,22,52,12,21,83,36,18,98
"COG1456",12,8,5,11,45,5,33,15,0,9,1,11,10,13,1,2,2,3,12,0
"COG1457",26,25,37,83,167,120,137,122,166,81,40,51,54,94,7,42,104,32,59,66
"COG1459",133,94,33,150,224,65,161,96,266,73,29,63,79,97,22,56,477,92,159,106
"COG1461",226,101,114,148,313,126,260,287,90,177,81,161,133,140,39,32,65,199,210,113
"COG1462",0,4,0,11,0,1,1,2,21,50,0,0,1,1,1,2,12,6,0,23
"COG1463",13,16,14,31,33,39,15,15,71,19,4,9,5,4,1,8,38,7,11,4
"COG1464",85,51,90,179,351,99,106,117,142,139,43,119,43,107,33,89,137,89,85,100
"COG1465",1,2,1,0,0,0,0,0,0,1,0,0,3,4,0,0,1,4,0,0
"COG1466",224,219,164,230,258,239,219,207,113,226,150,194,193,218,224,206,159,212,246,134
"COG1468",66,40,22,41,32,34,44,78,42,56,29,35,37,124,18,26,18,21,47,47
"COG1469",0,8,16,16,12,32,2,16,0,7,10,8,6,3,4,11,27,8,19,12
"COG1470",8,23,37,26,0,4,7,5,30,4,52,5,26,51,0,32,15,25,21,57
"COG1472",2625,2086,2746,1908,1360,2626,2302,2096,752,2478,3514,3171,2651,3112,2688,2295,1072,2865,2137,3108
"COG1473",77,88,66,133,197,42,83,73,222,91,120,161,237,304,38,297,275,477,229,884
"COG1475",820,512,652,917,607,527,912,764,519,712,612,600,642,590,479,557,777,664,722,490
"COG1476",88,46,45,89,146,21,118,99,30,52,21,23,22,55,8,24,42,34,55,20
"COG1477",247,212,192,239,237,277,215,242,96,209,282,302,186,249,272,187,114,241,277,307
"COG1479",401,389,440,552,249,443,437,208,71,612,327,837,392,345,544,364,366,249,397,133
"COG1480",218,285,282,191,3,252,124,178,4,246,278,402,288,152,521,244,67,247,221,262
"COG1481",141,59,44,122,243,61,208,152,64,116,41,75,77,67,21,39,67,72,121,68
"COG1482",104,107,74,74,87,76,72,77,49,123,320,295,309,265,255,245,219,284,298,276
"COG1483",30,17,0,21,0,2,49,1,0,38,32,0,31,127,3,0,2,75,0,0
"COG1484",634,509,371,419,427,489,580,583,639,380,268,1184,275,399,114,515,595,414,592,330
"COG1485",0,1,2,13,15,0,4,0,108,0,3,0,3,10,8,15,69,0,0,10
"COG1486",57,97,73,123,241,70,91,159,408,56,67,52,75,99,31,68,254,203,62,197
"COG1487",8,42,38,51,4,71,17,3,83,13,39,75,28,24,84,54,48,22,12,1
"COG1488",308,153,148,316,623,100,271,225,174,284,133,132,213,313,45,154,170,237,243,181
"COG1489",35,21,15,47,31,10,40,36,104,45,13,17,28,28,12,32,83,46,30,46
"COG1490",123,117,121,126,122,114,143,102,105,152,103,150,113,129,167,100,146,115,130,97
"COG1492",204,223,288,153,110,159,205,188,42,173,215,106,247,173,13,219,102,330,146,202
"COG1493",147,36,63,94,181,47,173,177,41,114,47,61,88,88,25,20,53,119,114,60
"COG1494",1,5,12,36,31,4,10,4,176,18,13,3,15,19,1,18,107,47,7,44
"COG1495",0,3,10,27,2,1,1,3,50,2,7,1,7,8,10,15,42,7,6,10
"COG1496",145,140,128,119,106,198,157,166,118,193,125,238,154,80,224,128,91,148,172,117
"COG1501",1074,790,1241,856,650,1141,867,1048,656,889,1390,987,1355,1520,1018,1166,713,1082,968,1219
"COG1502",654,464,501,513,620,757,717,761,561,643,493,613,530,576,583,423,473,467,591,409
"COG1505",85,57,25,32,1,2,10,11,0,14,51,4,60,6,8,42,37,37,41,126
"COG1506",799,1538,1266,860,35,1708,425,463,13,1108,1638,1578,1206,569,1698,1382,374,1271,777,1082
"COG1507",0,0,1,0,2,0,0,3,0,11,2,1,0,2,0,0,17,1,0,0
"COG1508",161,303,282,222,50,448,117,147,196,211,233,387,258,140,515,288,171,293,187,220
"COG1509",84,228,178,116,12,45,46,32,141,24,218,14,167,190,13,199,155,133,72,221
"COG1511",398,93,189,180,782,109,567,691,128,516,39,70,67,115,16,36,114,68,129,14
"COG1512",138,111,153,180,37,100,152,134,62,179,153,104,149,93,109,148,64,178,123,122
"COG1513",1,0,0,0,7,0,0,0,25,0,1,0,0,3,0,0,27,1,0,1
"COG1514",1,4,0,13,1,1,0,0,60,18,1,2,4,6,5,6,36,0,0,5
"COG1515",0,0,0,4,6,0,0,0,33,0,0,0,4,1,0,5,28,4,0,14
"COG1516",18,4,3,6,0,5,9,11,18,3,16,5,16,19,9,8,33,19,30,17
"COG1518",186,119,63,190,229,253,217,257,133,195,101,243,134,353,197,167,139,108,186,185
"COG1519",112,208,169,195,38,240,92,108,132,145,185,215,183,150,247,206,169,210,172,188
"COG1520",187,205,253,173,45,89,161,94,36,72,431,34,318,298,155,342,188,182,155,385
"COG1521",213,156,178,153,100,85,244,186,52,193,123,86,134,129,37,129,100,150,163,99
"COG1522",241,261,200,256,123,451,223,234,287,260,246,368,224,229,409,289,223,232,327,235
"COG1523",358,281,387,215,715,618,493,624,352,434,384,491,346,509,456,357,346,375,340,347
"COG1524",177,336,388,255,28,246,127,91,57,283,427,654,413,445,463,475,223,328,231,264
"COG1525",20,4,2,25,5,1,8,3,4,3,0,1,6,4,4,2,140,11,1,12
"COG1526",28,7,4,22,53,8,24,13,93,16,8,20,14,12,3,16,39,8,9,29
"COG1527",52,35,31,92,165,24,104,128,106,47,12,31,51,59,4,49,27,42,49,25
"COG1528",93,204,136,211,24,124,85,44,110,108,174,20,106,81,68,137,151,110,80,133
"COG1529",210,168,209,231,578,154,333,576,1135,247,116,184,247,299,50,238,335,329,204,503
"COG1530",207,226,236,210,166,220,188,197,303,235,207,314,195,185,380,224,308,236,220,174
"COG1533",322,193,188,299,157,100,300,315,90,164,282,75,262,186,251,314,104,295,265,239
