"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG1292",59,50,49,41,101,69,58,32,95,82,58,46,131,44,44,36,82,25,50,50
"COG1293",44,54,65,29,47,74,45,60,26,56,179,235,297,34,152,206,105,122,68,226
"COG1294",89,153,182,176,120,40,106,146,151,136,132,81,79,235,156,137,163,182,197,102
"COG1295",118,198,37,222,218,172,176,202,210,129,238,200,178,204,191,281,246,177,142,161
"COG1296",34,29,124,19,28,46,49,31,12,34,119,111,157,49,90,106,67,93,41,165
"COG1297",224,157,123,226,192,204,219,201,157,153,276,211,186,169,174,230,131,184,229,180
"COG1298",48,14,5,11,28,31,50,49,10,26,77,166,68,19,43,77,59,37,9,113
"COG1299",138,148,659,131,212,252,232,157,224,183,176,190,334,57,108,191,128,91,70,257
"COG1300",17,25,1,59,63,0,7,11,49,18,2,23,20,56,26,28,19,66,18,18
"COG1301",235,266,972,391,291,442,306,255,375,276,296,257,334,242,368,272,230,200,252,384
"COG1302",91,93,109,36,89,149,116,133,54,102,87,165,174,11,82,109,75,95,49,103
"COG1304",26,31,31,36,36,60,42,26,48,48,44,47,69,10,80,25,47,43,31,35
"COG1305",219,158,298,166,210,288,180,238,172,256,215,247,243,165,160,182,135,270,198,174
"COG1306",4,12,2,17,15,35,2,19,19,10,3,2,1,2,2,5,3,5,4,1
"COG1307",402,365,199,146,331,598,433,442,177,386,344,555,564,49,293,380,263,312,175,619
"COG1309",392,398,592,241,416,493,391,408,370,374,346,553,616,263,375,454,431,344,295,327
"COG1310",8,17,5,3,27,22,19,37,10,10,36,40,22,4,8,13,10,9,1,17
"COG1312",185,326,222,216,201,198,190,180,194,199,204,139,167,261,192,101,199,247,263,308
"COG1313",82,92,111,31,55,107,92,129,46,73,107,131,131,23,75,106,46,67,40,129
"COG1314",2,6,4,1,4,7,11,1,6,1,4,5,8,3,2,4,13,1,1,1
"COG1315",153,52,2,25,54,94,153,167,14,73,94,163,49,4,48,87,42,47,11,154
"COG1316",60,121,273,27,88,137,116,77,36,95,284,378,540,62,165,348,197,221,80,348
"COG1317",37,4,3,3,13,11,6,14,8,2,1,9,3,2,5,8,10,3,1,5
"COG1319",50,42,96,64,108,162,84,43,49,86,97,128,144,23,84,36,69,39,58,131
"COG1320",1,3,0,2,0,3,2,0,1,2,0,7,0,0,7,1,2,2,0,1
"COG1321",68,102,73,18,68,167,76,86,47,69,82,90,114,33,60,93,65,56,33,69
"COG1322",253,174,106,147,130,107,127,153,166,148,197,168,135,167,220,207,192,193,200,148
"COG1323",122,122,136,67,104,144,89,127,54,111,80,145,194,31,125,143,60,78,33,167
"COG1324",2,0,3,0,5,0,1,1,1,0,2,3,1,3,4,5,7,0,3,0
"COG1327",15,22,48,11,13,21,42,27,17,19,75,102,86,19,64,64,43,50,51,96
"COG1328",665,641,712,610,434,761,631,728,568,587,599,1386,684,524,525,689,422,685,584,617
"COG1329",1,3,46,1,5,0,2,10,12,8,27,20,21,1,19,12,3,19,5,3
"COG1330",1,3,2,6,13,9,36,4,8,3,3,0,16,2,10,10,24,0,6,4
"COG1331",3,1,1,3,7,0,0,0,2,2,1,0,0,0,14,2,0,0,9,1
"COG1332",12,1,13,9,21,27,7,9,1,4,28,28,14,5,9,16,26,8,1,3
"COG1333",7,6,0,11,4,0,0,1,35,9,7,17,2,38,56,4,15,36,29,10
"COG1335",60,53,286,59,88,85,118,80,99,116,80,108,123,51,128,115,68,51,58,78
"COG1336",4,0,1,0,0,0,0,2,6,0,0,0,0,0,2,2,0,0,5,0
"COG1337",2,0,4,6,5,22,14,6,8,3,18,7,19,1,5,10,15,14,0,6
"COG1338",68,9,7,8,36,54,57,66,8,33,27,77,45,4,17,34,19,24,12,54
"COG1342",20,67,107,15,91,50,53,12,38,29,22,30,72,54,42,10,45,43,64,73
"COG1343",89,23,11,40,83,40,41,50,34,35,36,29,48,3,23,39,72,19,34,44
"COG1344",303,156,14,37,183,354,516,428,54,284,241,465,230,16,83,206,191,94,28,487
"COG1345",67,39,16,14,57,66,120,146,9,60,55,95,55,6,22,59,42,30,12,109
"COG1346",139,141,106,127,155,183,166,134,122,146,123,161,148,118,180,139,139,135,120,157
"COG1347",96,76,7,100,54,19,89,78,94,89,93,41,23,151,78,98,68,86,116,47
"COG1348",32,18,14,9,55,91,21,23,19,26,29,36,39,6,64,31,27,20,17,10
"COG1349",52,59,295,67,67,138,84,64,71,95,305,194,304,188,201,190,339,112,196,231
"COG1350",147,158,17,159,119,70,134,108,139,129,132,94,88,195,162,112,176,160,161,150
"COG1351",117,29,67,21,52,77,64,82,40,59,73,336,70,9,56,71,27,35,46,79
"COG1352",60,33,6,7,38,50,42,77,19,15,20,75,28,8,22,43,34,26,18,40
"COG1353",22,2,25,16,24,75,28,26,21,12,14,17,17,4,10,8,9,7,2,6
"COG1354",84,71,106,40,62,140,87,90,56,81,105,154,135,17,73,104,56,68,33,103
"COG1355",3,2,0,0,1,52,0,6,0,2,60,0,0,0,0,1,0,0,0,1
"COG1357",97,69,52,91,92,46,47,94,118,81,39,99,78,83,116,85,103,98,124,37
"COG1358",27,42,89,13,51,59,45,49,27,44,51,36,77,5,31,42,32,33,9,38
"COG1359",18,22,3,32,47,6,24,23,48,25,9,26,19,36,40,24,46,15,44,11
"COG1360",198,35,8,76,64,92,53,130,100,56,101,103,33,77,97,136,59,75,63,35
"COG1361",3,87,21,3,2,6,24,5,19,15,12,13,11,1,0,12,27,8,2,6
"COG1362",312,324,494,134,268,535,319,350,157,292,308,391,437,96,220,323,188,199,87,436
"COG1363",100,126,75,60,115,157,88,98,60,124,82,74,147,28,97,107,103,59,77,64
"COG1364",111,106,317,49,116,178,106,152,60,155,164,173,203,52,87,121,64,87,60,147
"COG1366",55,39,41,23,81,98,56,59,46,44,59,65,110,28,45,62,51,34,23,60
"COG1368",478,415,632,418,531,698,699,547,408,567,675,588,708,384,608,403,569,514,340,441
"COG1372",9,0,0,0,0,0,0,5,0,24,0,2,0,10,16,1,1,26,3,0
"COG1373",3213,766,601,1045,1096,1982,1057,1600,1061,1478,1191,1379,1242,1321,1341,2596,1267,1130,961,775
"COG1376",97,118,242,53,205,468,186,175,144,188,174,151,330,62,91,191,179,93,45,181
"COG1377",60,26,10,15,56,71,80,105,13,36,46,97,40,10,28,41,45,25,12,67
"COG1378",14,10,11,10,23,40,13,12,8,32,0,9,7,1,5,5,4,3,1,8
"COG1379",7,7,31,15,33,32,2,15,20,16,6,33,45,14,25,30,20,11,17,15
"COG1380",96,102,23,77,85,102,95,95,104,96,105,87,87,60,70,122,116,94,68,82
"COG1381",72,90,180,36,71,132,108,109,61,97,112,133,142,32,77,107,62,77,35,105
"COG1384",0,0,0,0,0,7,0,0,4,3,0,1,9,1,13,0,8,0,1,3
"COG1385",177,138,177,103,117,174,125,185,122,134,127,162,178,122,130,203,133,111,90,164
"COG1386",72,63,121,34,55,100,60,88,33,63,92,110,138,13,53,79,53,62,15,105
"COG1387",72,79,206,69,96,109,76,74,96,89,202,219,287,246,240,190,285,258,290,323
"COG1388",203,172,90,135,176,315,322,294,120,246,264,294,317,148,171,243,204,159,99,316
"COG1390",2,4,0,9,12,22,1,3,3,6,3,1,8,0,6,2,1,7,4,5
"COG1391",4,8,139,10,18,6,41,8,32,6,45,5,11,29,25,10,24,4,14,6
"COG1392",30,40,86,73,42,11,58,33,68,65,37,10,32,86,67,15,35,36,47,30
"COG1393",62,47,31,24,87,130,72,56,76,58,41,88,90,47,82,42,70,45,47,80
"COG1394",55,61,54,74,86,116,75,58,79,100,95,56,102,93,70,50,90,102,66,62
"COG1396",468,526,339,308,431,583,512,508,436,409,412,557,651,262,449,600,444,440,277,481
"COG1397",82,33,299,98,32,95,85,104,90,152,320,121,49,88,143,87,123,95,103,73
"COG1399",50,59,162,31,64,111,54,74,52,48,88,66,113,28,61,74,53,33,29,52
"COG1401",237,64,188,30,67,242,171,286,133,88,92,68,145,118,178,379,97,104,194,84
"COG1402",10,17,67,33,20,7,11,6,28,26,21,43,40,54,111,14,46,73,81,61
"COG1403",19,8,21,8,10,80,20,32,26,16,12,58,54,34,19,35,26,12,31,14
"COG1404",995,640,275,439,573,689,759,652,374,660,561,533,665,640,619,605,429,711,522,593
"COG1406",26,10,0,2,10,21,14,23,2,7,19,16,10,1,5,8,8,8,0,14
"COG1408",246,341,261,371,320,372,265,340,380,236,346,210,254,348,400,295,371,336,334,265
"COG1409",410,698,797,611,541,249,489,411,554,521,488,496,370,536,455,491,554,601,731,385
"COG1410",475,561,477,579,546,510,570,560,417,514,511,505,470,563,503,531,535,505,577,667
"COG1413",0,1,1,1,6,1,0,0,9,12,0,3,2,2,2,0,26,0,3,0
"COG1414",34,43,110,57,105,45,79,63,86,60,101,53,71,45,98,68,110,52,64,89
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0
"COG1416",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,2,2
"COG1418",540,422,486,357,343,493,428,567,375,448,159,190,154,152,127,217,118,153,131,142
"COG1419",42,34,1,5,40,56,70,89,12,37,46,130,35,2,10,47,26,22,2,76
"COG1420",126,129,243,62,103,195,114,163,87,128,166,212,217,32,109,166,64,93,42,174
"COG1424",2,2,52,5,4,31,4,2,1,1,6,4,2,1,10,1,1,6,1,9
"COG1426",11,1,40,10,7,4,11,4,10,4,7,12,17,11,7,6,12,2,7,1
"COG1427",0,0,105,5,0,0,0,7,15,3,6,9,8,7,41,4,0,7,1,0
"COG1428",113,6,0,2,1,41,3,45,14,3,15,26,8,11,67,80,4,7,2,1
"COG1429",175,172,29,225,308,84,162,167,220,327,36,258,104,241,418,170,186,246,414,216
"COG1430",2,17,0,7,0,0,7,8,6,7,2,1,1,8,5,5,1,2,4,2
"COG1431",0,1,0,0,1,0,0,0,0,0,8,3,0,3,1,0,0,0,0,0
"COG1432",55,76,23,10,26,111,74,48,40,99,64,103,45,45,40,34,42,46,38,83
"COG1433",15,37,2,17,79,68,21,16,31,16,19,37,46,51,18,7,17,27,49,48
"COG1434",70,118,306,42,87,104,109,64,53,64,91,69,103,20,71,59,92,40,25,80
"COG1435",106,114,24,106,99,50,91,92,115,75,56,100,94,130,77,85,70,134,120,97
"COG1436",9,9,6,9,20,11,5,8,5,17,16,4,21,3,11,4,8,14,7,4
"COG1437",0,0,0,0,1,7,2,1,7,1,3,2,3,0,1,4,4,2,0,5
"COG1438",153,110,98,127,141,141,128,150,136,137,158,137,125,109,106,171,131,121,151,138
"COG1440",8,12,38,24,26,50,15,16,27,22,19,18,40,6,20,12,19,10,21,14
"COG1441",0,1,0,1,2,2,14,3,0,3,0,0,2,0,5,3,7,1,1,0
"COG1442",259,193,85,114,347,188,237,216,128,192,270,309,206,211,289,289,195,194,107,147
"COG1443",23,31,1,43,50,20,24,18,50,21,17,18,16,49,40,7,36,61,42,8
"COG1444",0,2,0,2,8,0,9,3,8,2,0,1,3,0,10,1,15,1,5,3
"COG1445",149,191,648,108,178,232,242,159,160,149,183,221,335,54,93,185,128,112,69,249
"COG1446",11,6,16,22,3,3,8,6,22,16,18,12,33,69,46,10,24,22,51,65
"COG1447",5,11,108,21,40,55,12,13,35,29,32,12,28,6,29,8,15,13,31,18
"COG1448",12,18,92,26,14,32,28,10,50,9,59,19,25,7,49,11,32,10,19,14
"COG1449",178,120,1,149,162,23,93,131,137,84,152,104,36,154,135,210,164,178,168,49
"COG1450",4,4,3,14,18,1,6,2,38,4,5,1,6,12,22,0,45,2,10,8
"COG1451",96,135,131,108,138,161,121,121,110,140,122,140,158,146,113,102,154,158,103,158
"COG1452",5,6,2,15,8,14,47,16,27,3,3,2,14,22,17,8,31,11,18,5
"COG1453",155,232,178,344,204,195,191,212,257,189,222,192,183,158,255,109,197,210,211,237
"COG1454",576,833,1215,560,653,1020,761,651,518,733,834,731,832,528,502,641,694,447,594,820
"COG1455",40,40,143,71,139,213,84,39,131,100,65,185,254,35,100,24,77,40,91,102
"COG1456",8,7,5,4,8,47,2,6,4,5,9,4,44,0,11,4,8,12,4,16
"COG1457",25,47,451,34,115,143,66,28,70,68,83,39,139,32,40,41,66,39,16,64
"COG1459",46,20,73,14,34,30,34,39,29,27,46,186,156,49,70,146,93,78,38,118
"COG1461",110,174,272,114,142,286,172,174,102,172,153,254,256,34,125,171,99,125,74,252
"COG1462",28,0,0,5,2,6,1,0,5,0,43,0,8,2,3,0,4,4,0,1
"COG1463",20,9,162,10,25,6,18,5,25,7,30,13,20,5,35,7,16,10,9,7
"COG1464",66,60,366,70,95,134,105,67,109,82,145,109,114,51,87,102,61,99,51,68
"COG1465",1,0,0,1,4,0,0,2,0,6,0,1,0,2,7,2,1,3,0,0
"COG1466",271,197,249,156,217,191,172,243,222,224,218,244,238,216,201,323,231,232,212,211
"COG1468",138,23,16,30,112,53,50,40,27,32,46,29,47,3,19,57,67,45,23,77
"COG1469",7,4,67,12,4,2,4,10,18,6,11,9,6,8,20,6,4,7,7,2
"COG1470",12,15,1,55,59,2,1,8,46,28,5,24,12,27,34,1,7,49,25,8
"COG1472",1949,2675,1259,3722,3191,2186,2329,1875,3098,2164,2510,2252,2350,3052,2407,1320,3539,3105,3244,2115
"COG1473",180,182,468,315,303,405,249,142,298,301,289,229,277,218,347,149,191,152,188,353
"COG1475",624,804,705,588,598,789,705,741,636,687,742,759,930,652,799,736,562,724,548,937
"COG1476",48,35,33,17,51,78,77,57,47,48,70,59,119,18,66,65,54,49,16,56
"COG1477",276,282,180,277,235,306,264,265,257,255,220,244,209,318,284,251,224,346,236,248
"COG1479",696,187,676,146,361,526,325,635,263,273,661,456,423,538,363,1142,612,189,383,265
"COG1480",240,238,12,312,162,173,261,269,270,285,260,155,150,415,249,248,314,257,264,224
"COG1481",120,77,195,52,77,187,134,115,53,115,42,61,68,6,29,53,22,25,9,37
"COG1482",291,303,229,257,248,337,360,295,346,266,340,193,257,316,355,244,346,352,214,247
"COG1483",19,0,0,16,148,161,21,0,31,0,46,4,53,2,19,0,10,35,0,1
"COG1484",286,642,148,461,385,858,706,606,367,572,415,521,560,695,489,601,258,311,620,495
"COG1485",0,1,0,1,10,1,2,1,8,1,0,0,1,1,3,1,15,0,3,0
"COG1486",26,48,216,77,93,183,82,39,96,49,48,51,73,58,58,24,116,70,82,87
"COG1487",28,26,7,70,32,6,14,7,33,28,9,24,15,11,21,8,2,36,25,11
"COG1488",148,149,350,249,244,302,261,203,199,220,298,271,313,111,196,196,240,220,202,246
"COG1489",16,14,26,18,26,25,29,38,31,32,41,30,41,7,29,29,26,12,31,26
"COG1490",131,134,135,127,130,128,140,143,120,142,136,116,127,116,149,141,159,103,166,160
"COG1492",92,228,299,214,198,186,189,148,185,189,190,218,178,153,144,112,122,191,218,200
"COG1493",87,103,48,69,84,170,140,122,53,101,82,167,151,38,71,99,75,76,57,167
"COG1494",11,13,9,21,20,11,11,6,30,7,8,9,17,13,24,1,28,9,13,4
"COG1495",2,5,0,3,2,9,31,0,12,1,1,4,6,16,10,4,11,3,8,0
"COG1496",162,122,192,92,78,155,171,167,97,140,184,126,159,182,138,184,123,118,128,112
"COG1501",905,1307,801,1763,1472,915,885,818,1373,1022,897,1187,913,1328,946,680,877,1256,1380,794
"COG1502",570,591,253,477,569,868,647,701,478,653,682,791,745,580,614,623,603,609,529,836
"COG1505",37,22,0,67,4,1,8,75,51,32,10,55,10,84,61,112,15,57,7,9
"COG1506",1066,1328,301,1577,583,581,816,773,1192,1134,1103,482,399,1741,1273,783,1041,1136,1369,710
"COG1507",0,0,52,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG1508",267,239,291,300,146,151,199,153,286,198,219,98,112,308,270,176,238,244,261,149
"COG1509",64,158,1,216,186,21,56,44,187,106,23,59,51,208,145,38,117,143,125,84
"COG1511",392,285,759,75,304,784,465,385,106,389,493,494,547,74,174,330,202,212,75,499
"COG1512",168,101,44,117,79,155,149,123,106,152,158,143,165,165,149,129,167,121,150,206
"COG1513",0,1,0,0,3,0,1,1,2,1,1,1,0,1,3,0,7,1,0,0
"COG1514",1,1,0,4,2,0,2,4,4,1,15,0,1,1,8,1,9,0,2,1
"COG1515",0,0,1,0,2,0,1,1,1,0,0,0,0,1,1,1,4,0,2,0
"COG1516",39,11,3,9,20,41,55,44,13,15,13,36,23,1,15,19,19,16,5,25
"COG1518",307,207,203,146,350,159,199,216,190,192,220,122,207,64,84,150,236,191,147,218
"COG1519",132,185,303,189,195,62,164,85,216,178,148,102,87,289,217,94,209,204,256,113
"COG1520",157,400,12,490,313,105,149,104,381,272,61,208,138,458,204,80,214,507,356,234
"COG1521",118,185,203,113,133,197,184,162,124,142,234,167,222,107,165,158,128,125,93,204
"COG1522",345,273,331,224,261,251,295,307,229,253,86,95,72,113,90,107,87,53,75,62
"COG1523",295,319,1075,319,536,479,478,369,364,392,430,256,467,405,279,376,386,331,324,475
"COG1524",316,244,91,378,432,135,207,352,402,263,105,74,44,119,116,134,92,110,149,72
"COG1525",0,0,0,0,3,2,6,6,13,6,4,7,6,10,6,3,3,15,2,1
"COG1526",10,17,19,15,11,30,12,9,12,25,23,3,24,10,15,18,17,5,12,21
"COG1527",41,38,56,27,51,147,52,31,25,71,48,55,81,29,46,32,30,41,30,65
"COG1528",139,162,22,103,63,55,116,144,142,163,123,78,88,298,162,142,145,114,214,163
"COG1529",146,162,451,179,307,658,252,133,171,288,236,314,332,101,280,91,205,147,183,384
"COG1530",93,73,53,70,77,67,85,74,75,64,242,236,199,210,269,309,223,204,213,137
"COG1533",336,213,74,198,150,233,234,351,248,437,79,129,100,142,95,86,60,91,65,81
"COG1534",31,50,44,18,58,69,45,42,21,37,39,64,63,8,27,54,36,35,23,59
"COG1535",0,0,1,2,6,0,0,1,1,1,0,0,0,0,6,0,8,0,2,2
"COG1536",58,24,2,14,41,55,69,80,9,35,44,90,51,6,30,31,38,16,17,76
"COG1538",1455,1872,397,2498,1502,434,1358,1358,1983,1411,1487,958,658,2450,1688,1334,1769,1830,2171,1021
"COG1539",63,83,104,70,71,92,104,109,78,83,91,104,76,114,88,132,94,109,127,87
"COG1540",6,44,13,7,22,28,26,3,6,14,23,11,40,8,18,12,29,18,11,11
"COG1541",256,356,171,522,385,186,165,251,476,294,137,226,156,450,337,156,231,411,466,201
"COG1543",0,0,0,0,0,0,0,10,12,0,1,14,37,0,0,32,0,9,0,0
"COG1544",96,94,108,44,59,108,92,133,63,84,106,144,128,52,79,169,109,64,40,68
"COG1545",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1546",123,126,190,120,146,121,87,154,108,125,175,135,136,94,176,168,113,152,104,124
"COG1550",0,1,0,0,1,3,2,0,0,2,0,2,0,1,1,1,0,1,0,1
"COG1551",25,9,1,2,8,11,18,8,2,13,10,34,20,2,4,12,11,8,3,14
"COG1553",1,3,0,2,4,0,9,2,7,0,0,0,0,4,2,1,6,1,1,0
"COG1554",11,27,0,53,74,5,50,24,44,45,63,132,133,69,90,33,221,236,163,125
"COG1555",177,115,91,63,111,128,154,156,128,92,159,164,120,120,111,203,144,124,90,109
"COG1556",20,40,8,38,7,14,54,36,34,42,55,9,31,61,12,18,52,16,35,22
"COG1558",33,17,1,4,22,28,35,47,13,17,11,50,11,4,8,26,24,16,2,44
"COG1559",57,89,55,27,44,36,41,60,42,35,233,171,121,123,197,278,182,144,139,113
"COG1560",190,110,176,129,138,57,111,84,153,80,155,105,79,165,155,180,133,117,154,59
"COG1561",257,218,144,186,194,196,184,234,193,219,203,214,196,195,233,242,159,209,151,206
"COG1562",0,2,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0,0
"COG1564",167,115,59,103,67,111,113,135,107,119,112,107,109,142,94,156,75,104,118,142
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",79,91,8,230,232,45,187,160,218,93,394,87,41,240,124,188,356,210,277,81
"COG1567",6,1,7,7,15,25,4,13,1,3,33,15,27,2,11,16,20,11,1,6
"COG1568",1,50,0,188,1,3,19,19,0,0,0,40,4,18,1,12,0,32,69,80
"COG1569",5,5,0,5,22,0,1,1,5,0,0,1,0,2,3,1,2,1,1,1
"COG1570",248,306,273,221,136,264,301,280,239,258,267,271,268,281,262,293,223,203,220,261
"COG1573",32,134,68,106,80,40,87,62,96,76,100,96,81,108,97,89,114,122,101,68
"COG1574",77,38,262,35,150,77,19,29,88,80,81,65,116,43,79,42,47,65,26,50
"COG1575",31,54,27,49,45,10,31,35,53,18,108,95,50,126,125,159,110,116,124,25
"COG1576",152,103,190,102,104,119,120,145,115,123,129,164,159,131,101,176,115,116,102,139
"COG1577",2,0,2,1,2,4,3,1,5,1,1,0,7,1,0,0,7,0,0,3
"COG1578",1,2,0,4,3,31,4,1,1,3,3,0,8,2,2,2,15,2,0,6
"COG1579",98,53,3,74,98,36,49,78,75,61,80,54,41,109,86,106,66,100,92,44
"COG1580",0,0,0,1,3,0,3,1,1,0,0,0,0,0,1,2,6,0,0,0
"COG1582",5,5,0,1,5,6,12,10,0,1,1,12,6,0,2,19,1,1,3,6
"COG1583",24,8,0,0,12,17,21,8,2,27,25,0,13,0,16,5,73,6,0,6
"COG1584",5,7,1,12,3,0,3,3,7,4,0,1,5,2,7,2,17,7,4,2
"COG1585",19,38,30,26,48,87,57,68,32,47,47,80,99,8,36,60,31,43,23,37
"COG1586",23,13,63,18,14,5,14,27,14,5,13,18,9,3,39,15,11,11,12,3
"COG1587",24,51,278,48,66,79,65,39,66,46,51,75,93,46,44,40,67,30,21,69
"COG1589",17,43,12,8,19,38,22,31,27,23,30,44,52,18,36,75,41,35,11,18
"COG1592",334,238,283,264,251,366,287,299,289,322,260,309,314,267,309,336,255,254,269,308
"COG1593",230,177,526,230,405,524,431,182,233,247,203,270,292,166,253,132,203,187,355,532
"COG1595",1978,1978,443,2085,2328,969,1242,1404,2541,1940,1139,1422,1292,2841,2111,1488,2134,2455,1914,1403
"COG1596",429,285,55,453,395,84,282,338,512,271,369,184,109,437,368,385,293,543,636,179
"COG1597",335,382,400,305,359,305,303,389,250,317,103,132,112,107,114,144,109,147,110,92
"COG1598",15,27,6,6,9,33,20,34,11,14,33,3,49,19,19,31,23,21,20,30
"COG1600",11,6,2,8,33,2,2,18,30,5,59,45,32,18,87,77,35,56,61,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",58,88,66,55,46,63,48,67,53,65,78,68,97,18,92,49,53,68,48,77
"COG1606",4,11,46,7,13,26,17,10,7,7,40,29,43,16,53,24,20,18,8,46
"COG1607",11,13,23,11,7,30,8,17,13,21,12,45,27,13,17,19,14,11,9,11
"COG1609",881,999,3589,992,1588,1797,1115,1402,1090,1220,1070,1176,1598,1044,885,1117,1020,1246,925,1221
"COG1610",86,113,50,125,112,107,105,96,116,143,100,113,100,131,90,73,87,132,117,102
"COG1611",157,183,81,173,186,128,176,149,222,175,166,172,141,257,126,143,224,162,220,154
"COG1613",9,7,4,4,9,24,26,13,4,13,59,82,39,17,29,22,47,15,12,58
"COG1614",3,23,6,7,9,62,10,5,11,13,10,7,37,1,6,2,8,10,6,19
"COG1615",0,1,228,0,4,2,0,14,6,1,40,57,62,2,0,53,1,12,0,3
"COG1618",3,7,3,0,1,25,0,1,2,1,1,0,6,0,5,2,0,6,0,8
"COG1619",67,98,209,115,149,83,127,135,119,106,86,195,181,83,88,117,75,127,106,99
"COG1620",107,101,42,96,87,73,46,21,87,51,13,11,17,41,31,6,27,28,12,15
"COG1621",707,405,469,458,424,611,390,332,374,386,461,343,442,397,358,360,555,377,423,341
"COG1622",0,2,0,2,7,1,2,2,8,1,0,0,1,5,5,0,22,1,5,0
"COG1623",1,2,1,5,3,1,1,4,7,3,18,24,31,2,2,27,1,9,0,2
"COG1624",234,163,151,84,146,265,166,250,142,149,212,217,226,129,171,235,166,173,152,171
"COG1625",62,28,186,41,54,116,54,81,60,82,53,93,110,23,74,104,30,75,52,106
"COG1626",103,198,5,281,192,11,45,133,200,96,100,91,84,131,121,139,216,221,339,143
"COG1629",1044,981,65,1258,945,397,787,711,1057,838,731,583,366,1142,1128,715,1124,1079,1513,637
"COG1633",3,1,1,3,2,0,0,2,14,4,9,11,4,1,14,6,4,10,7,8
"COG1635",85,1,0,8,0,0,2,44,20,8,20,27,0,6,17,62,0,13,28,2
"COG1636",113,157,130,94,83,127,137,123,99,108,44,38,50,17,28,41,27,40,34,26
"COG1637",0,0,74,0,0,1,0,0,0,0,16,0,0,0,0,1,1,0,0,2
"COG1638",166,173,401,205,345,327,309,175,160,195,231,212,281,141,230,120,186,128,303,480
"COG1640",501,579,921,417,444,580,521,523,375,450,608,515,524,434,340,582,492,417,427,476
"COG1641",38,19,98,23,34,69,51,38,20,45,71,41,84,7,57,30,25,30,23,80
"COG1643",190,11,285,12,51,47,53,40,29,8,73,14,24,27,92,60,61,12,19,7
"COG1647",7,2,54,4,3,7,0,7,8,6,6,5,1,1,16,2,1,9,3,1
"COG1648",26,31,146,24,50,74,56,49,26,45,72,47,49,18,36,36,49,24,17,52
"COG1649",492,470,44,722,501,204,505,466,591,465,431,436,261,711,403,635,526,591,676,457
"COG1651",17,8,168,16,57,6,35,14,25,11,22,53,9,79,24,7,42,44,9,14
"COG1652",10,13,3,8,8,5,23,6,3,4,24,6,22,15,10,24,20,12,15,13
"COG1653",952,967,2694,440,1327,1898,1452,1812,748,1178,1010,1215,2094,328,576,1221,923,743,643,1446
"COG1654",22,38,40,11,30,61,41,31,16,40,82,153,155,32,65,125,94,57,40,159
"COG1655",31,19,2,8,39,41,65,62,8,19,30,75,37,2,16,32,33,13,0,52
"COG1657",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,5,2
"COG1658",19,48,73,17,21,31,15,31,15,17,24,27,46,1,52,47,26,29,25,43
"COG1659",1,3,0,3,0,0,0,0,5,1,1,5,1,0,17,9,11,1,6,3
"COG1660",317,207,227,240,169,212,244,248,166,232,237,247,237,195,170,262,200,197,217,198
"COG1661",3,4,21,3,8,28,33,7,33,53,22,9,44,6,19,4,11,6,17,19
"COG1662",0,6,1,23,115,2,3,6,68,23,0,1,21,7,58,1,227,2,19,16
"COG1663",160,139,11,184,90,62,145,144,163,133,133,78,60,251,201,137,107,131,160,97
"COG1664",5,7,2,7,18,1,6,13,21,8,2,7,3,7,21,9,21,9,5,13
"COG1666",1,3,74,14,7,2,2,5,6,1,13,4,8,1,8,6,14,5,5,0
"COG1668",111,95,3,9,19,58,94,146,41,27,121,159,38,46,71,67,21,36,13,44
"COG1669",168,28,5,75,63,24,40,69,86,91,24,57,20,165,94,75,40,56,71,50
"COG1670",397,475,449,484,478,217,396,535,585,444,324,392,392,535,496,580,478,459,468,443
"COG1671",26,45,22,6,46,57,77,60,30,40,73,86,73,16,36,43,53,23,25,65
"COG1672",643,583,118,394,293,1031,323,237,405,414,275,284,325,448,671,248,278,405,505,237
"COG1674",658,417,640,375,466,580,499,607,384,471,583,659,787,246,549,748,345,493,350,443
"COG1677",30,12,1,3,13,22,33,52,5,9,18,49,21,2,5,25,15,10,2,27
"COG1678",16,86,2,77,74,8,67,36,86,50,19,21,20,121,42,22,106,66,69,34
"COG1679",5,8,0,1,1,0,20,24,0,6,25,7,2,0,15,3,0,23,21,2
"COG1680",337,547,238,528,546,319,610,470,508,426,367,469,288,486,408,398,570,483,500,383
"COG1682",156,210,196,111,149,268,190,201,118,116,144,212,277,73,93,174,194,101,82,168
"COG1683",36,25,23,14,18,28,27,36,16,27,33,52,58,9,48,44,36,29,21,25
