"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG1059",0,0,0,17,0,0,13,2,8,0,7,0,0,1,0,0,0,0,6,0
"COG1060",355,176,102,333,319,265,359,335,324,373,310,342,453,321,405,161,361,356,453,238
"COG1061",390,261,503,542,1050,583,265,583,354,528,327,492,637,477,351,663,417,435,503,870
"COG1062",13,1,10,18,1,0,20,0,0,13,46,4,0,7,0,43,2,4,2,0
"COG1063",432,514,229,395,348,386,522,393,499,439,396,423,478,405,386,553,391,406,351,224
"COG1064",40,32,16,70,2,2,23,2,2,12,129,11,4,18,9,45,0,8,2,9
"COG1066",239,317,341,197,316,311,170,233,281,259,247,305,263,240,246,350,323,287,274,259
"COG1067",39,74,7,34,139,47,10,1,13,76,57,19,1,13,8,52,69,31,12,4
"COG1069",64,25,17,88,12,20,19,22,6,34,79,55,54,51,48,12,52,23,133,20
"COG1070",583,748,724,862,655,727,1000,821,725,622,858,740,678,816,653,602,660,705,783,642
"COG1071",66,67,4,227,22,15,110,19,19,64,23,59,23,166,60,56,71,46,160,59
"COG1072",12,1,6,20,1,1,7,1,6,9,46,3,2,4,5,73,0,2,3,1
"COG1073",640,641,1084,499,643,451,573,478,617,571,639,455,520,737,632,513,559,659,806,598
"COG1074",401,733,627,344,709,518,232,435,457,531,363,488,444,262,456,486,525,337,267,549
"COG1075",30,134,3,19,24,29,44,29,0,50,6,11,10,10,12,0,41,15,5,31
"COG1076",63,18,213,53,34,72,28,81,88,65,122,113,56,111,78,38,81,97,141,77
"COG1077",357,399,343,226,433,384,231,349,276,321,267,312,364,230,368,457,358,278,320,416
"COG1078",58,70,14,165,56,39,159,65,73,39,106,95,84,142,83,147,102,39,113,40
"COG1079",142,397,13,54,95,107,104,77,38,101,38,80,64,38,101,106,82,128,40,72
"COG1080",220,277,78,119,213,337,170,200,124,253,227,170,299,95,277,409,191,192,150,287
"COG1082",349,505,64,426,201,213,551,167,139,272,312,222,199,253,262,245,240,229,228,241
"COG1083",117,51,22,68,51,61,95,133,40,55,80,78,107,144,88,70,121,87,119,70
"COG1085",16,21,7,12,27,4,9,0,3,44,23,10,0,1,7,204,3,26,4,1
"COG1086",529,480,177,866,395,275,561,435,620,410,82,180,149,229,175,86,140,112,236,112
"COG1087",194,297,311,175,351,263,167,230,232,235,206,264,219,177,264,268,199,239,214,286
"COG1088",278,242,365,240,279,300,307,339,461,247,436,330,282,413,332,261,357,351,325,306
"COG1089",164,74,213,216,113,152,208,194,199,180,242,185,120,233,143,112,278,125,253,171
"COG1090",21,10,4,133,9,15,82,36,8,16,33,23,46,66,29,25,20,32,47,12
"COG1091",227,205,145,297,172,264,265,194,318,221,215,267,230,278,276,229,276,244,324,277
"COG1092",94,137,98,72,97,114,65,77,83,84,298,296,261,232,318,128,258,290,235,256
"COG1098",41,79,1,0,28,20,2,7,4,38,8,11,28,9,14,139,10,21,9,10
"COG1099",0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",130,212,28,42,114,144,95,92,68,77,59,84,146,55,132,155,116,66,79,71
"COG1102",0,5,0,0,0,7,0,0,1,1,1,1,1,0,1,0,0,1,0,3
"COG1104",268,563,64,94,360,386,118,205,160,212,166,191,367,141,365,338,286,166,140,293
"COG1105",108,125,28,82,112,142,113,63,54,124,106,60,135,61,127,335,100,69,67,104
"COG1106",335,118,247,441,262,405,236,298,720,252,318,409,431,205,305,181,412,261,106,263
"COG1108",220,134,197,145,122,145,182,196,158,178,206,177,150,177,144,282,149,171,176,186
"COG1109",823,1052,787,537,1038,919,548,792,735,779,635,739,849,614,831,670,785,774,656,748
"COG1112",511,305,1519,1000,844,516,748,1660,849,1000,512,922,644,1004,675,289,623,651,773,1225
"COG1113",99,20,56,97,75,1,69,2,16,154,326,29,1,55,13,759,8,72,32,4
"COG1114",121,132,33,84,132,45,133,43,47,181,82,42,25,30,52,346,46,61,60,28
"COG1115",525,613,380,341,394,618,557,518,478,566,526,471,500,265,530,258,387,446,420,361
"COG1116",183,175,56,92,118,156,151,94,89,151,142,114,92,55,118,139,81,106,90,114
"COG1117",192,225,55,127,134,167,139,112,123,159,196,133,198,134,210,294,185,215,160,103
"COG1118",60,57,17,16,103,80,27,42,40,106,80,46,127,28,115,50,55,51,62,72
"COG1119",75,24,275,139,94,94,104,133,208,88,147,140,66,155,64,107,73,159,136,149
"COG1120",408,413,324,283,252,361,375,263,264,342,404,318,298,337,310,485,321,283,320,249
"COG1121",210,145,184,129,87,152,137,169,147,167,169,194,185,137,153,211,174,182,205,171
"COG1122",655,890,124,61,506,403,226,227,168,435,237,228,546,151,420,976,311,736,186,332
"COG1123",62,112,52,29,35,69,33,35,29,79,89,49,58,26,40,237,42,121,40,38
"COG1124",26,8,19,22,15,13,36,21,21,11,67,19,13,16,28,21,5,7,30,12
"COG1125",34,4,14,33,5,5,61,18,10,40,30,17,21,11,22,60,10,15,18,10
"COG1126",337,545,95,108,274,353,172,267,201,319,298,253,232,143,285,762,238,268,172,265
"COG1127",174,59,198,138,133,116,139,155,172,185,144,157,89,165,127,97,132,157,176,167
"COG1129",516,658,186,574,225,333,948,228,229,420,670,290,424,229,373,503,284,203,240,265
"COG1131",1188,1400,565,754,1081,1275,792,795,883,981,889,871,1848,933,1372,1371,1458,978,798,1462
"COG1132",2662,5152,1222,1406,2431,3264,1748,1913,1680,1822,1714,1796,2967,1388,2790,4065,2595,3242,1834,3036
"COG1133",15,1,9,16,0,0,11,0,1,8,37,2,0,5,2,21,1,3,1,0
"COG1134",158,144,35,29,146,231,146,105,123,192,120,91,212,108,187,239,201,106,136,146
"COG1135",133,191,53,59,95,106,76,58,40,127,153,64,67,37,86,291,96,83,77,60
"COG1136",1051,1656,976,843,1278,1405,804,1026,1219,1093,928,983,1452,971,1424,1412,1484,1235,1009,1451
"COG1137",130,46,213,130,114,120,123,148,197,165,130,133,77,148,116,86,121,117,113,137
"COG1138",32,9,28,5,13,28,26,10,4,33,45,25,2,18,8,42,7,13,15,11
"COG1139",146,32,397,103,74,123,145,226,128,172,121,140,111,118,123,119,76,186,149,171
"COG1140",23,6,15,28,13,6,21,0,6,21,53,7,0,10,4,76,6,5,8,8
"COG1141",5,0,0,0,5,2,0,1,1,3,5,2,2,1,8,1,2,11,3,4
"COG1142",65,56,38,57,19,16,60,19,16,73,112,29,5,47,17,83,26,36,25,22
"COG1143",49,33,100,115,43,58,61,57,68,69,92,70,34,53,33,19,51,74,62,85
"COG1144",4,17,7,4,37,29,34,7,20,3,11,9,6,4,10,0,24,9,14,8
"COG1145",561,1047,167,647,586,459,740,404,439,533,458,419,464,508,492,262,385,486,547,433
"COG1146",70,39,67,36,46,59,25,46,72,90,45,46,80,59,50,44,52,69,58,115
"COG1148",38,194,2,29,44,37,95,28,24,41,44,41,31,26,15,44,22,34,36,21
"COG1149",1,2,1,43,3,1,0,8,10,8,19,3,0,1,2,0,3,9,15,2
"COG1150",17,14,1,9,9,3,29,5,5,12,14,19,8,4,4,20,3,8,3,10
"COG1151",268,328,100,253,195,325,330,318,157,265,313,199,350,220,344,331,247,287,319,231
"COG1152",14,207,5,2,11,5,0,4,2,14,7,4,24,1,13,48,3,8,10,5
"COG1154",427,549,818,397,445,535,389,566,574,371,378,511,481,446,534,360,604,410,516,629
"COG1155",281,347,71,222,333,235,169,127,150,215,230,226,342,257,300,128,270,267,278,147
"COG1156",241,279,54,181,220,146,182,97,102,188,136,182,311,189,251,81,217,213,265,121
"COG1157",41,10,19,25,18,96,60,51,11,29,15,33,43,42,48,32,60,27,21,81
"COG1158",131,108,421,159,232,269,120,192,285,145,53,97,51,41,45,38,63,54,39,74
"COG1159",224,261,257,188,273,207,149,216,203,215,183,190,195,178,173,260,169,228,176,267
"COG1160",161,151,137,111,158,175,144,150,149,144,444,410,442,409,438,459,422,472,510,453
"COG1161",87,176,19,40,155,118,73,73,51,74,59,62,113,41,94,261,104,63,45,80
"COG1162",217,243,241,211,254,225,232,253,222,203,217,247,221,211,212,215,214,229,225,217
"COG1164",155,673,38,54,165,261,132,108,91,115,102,95,121,39,168,382,190,149,90,128
"COG1165",178,49,396,283,170,243,210,336,219,142,178,258,141,263,138,190,105,184,97,165
"COG1166",147,75,488,247,159,148,161,243,298,177,257,290,135,250,123,54,200,262,261,306
"COG1167",369,620,118,205,380,426,519,210,141,358,592,223,368,167,351,392,268,331,169,319
"COG1168",361,265,506,399,244,321,512,327,421,360,530,384,357,410,438,411,294,403,501,336
"COG1169",69,24,158,116,77,80,110,147,212,94,109,127,89,136,63,99,64,122,122,85
"COG1171",205,172,292,118,185,266,268,217,282,212,286,186,253,132,224,319,182,201,195,186
"COG1172",307,399,145,401,116,176,621,182,143,230,408,139,261,157,215,294,121,102,143,140
"COG1173",359,622,101,189,281,247,398,174,162,278,399,219,260,106,319,752,232,395,220,146
"COG1174",47,9,19,47,13,3,125,22,9,41,44,18,13,18,26,156,10,7,26,26
"COG1175",662,1225,178,346,452,1096,648,507,471,687,451,540,952,340,782,1448,739,685,331,590
"COG1176",191,215,74,170,142,222,161,213,180,172,260,177,152,135,184,174,130,174,126,98
"COG1177",225,239,82,170,144,174,172,168,171,171,260,200,177,118,209,214,155,188,156,130
"COG1178",163,268,60,173,68,124,522,143,71,140,180,96,41,36,88,43,68,38,99,69
"COG1179",152,168,161,92,236,166,123,151,154,162,133,135,186,90,173,109,188,147,130,154
"COG1180",236,247,323,305,219,232,277,212,184,273,236,269,218,203,294,276,177,198,211,406
"COG1181",242,317,381,185,272,253,201,245,308,255,241,225,285,229,256,311,196,284,287,280
"COG1182",9,10,4,9,1,4,3,4,2,14,37,8,11,5,1,8,1,4,7,3
"COG1183",130,91,230,131,116,108,153,155,156,126,146,154,135,146,143,102,110,141,116,141
"COG1184",0,0,0,0,1,0,0,0,0,0,1,0,4,1,3,0,1,1,0,0
"COG1185",396,568,671,366,565,531,350,494,463,439,420,516,405,393,412,304,447,471,442,500
"COG1186",272,334,344,253,260,265,250,293,323,263,221,267,218,242,242,292,268,288,247,295
"COG1187",279,353,254,151,320,322,140,224,215,252,268,236,243,128,234,435,246,303,171,250
"COG1188",72,68,88,77,85,94,70,78,76,64,97,105,75,64,75,87,65,84,60,89
"COG1189",122,196,26,33,84,106,48,65,36,91,48,44,92,19,109,190,85,97,39,97
"COG1190",386,456,464,280,463,422,267,374,388,389,426,397,364,348,375,382,385,364,405,367
"COG1191",306,603,70,64,524,470,131,210,134,231,160,188,486,119,328,187,432,220,109,365
"COG1192",717,828,357,306,683,663,370,626,498,752,552,650,661,319,865,590,869,681,296,677
"COG1193",379,570,599,326,516,441,334,433,473,401,235,465,420,343,369,446,475,362,347,485
"COG1194",141,149,202,129,141,176,104,166,171,204,152,163,126,136,149,165,149,181,113,127
"COG1195",279,304,339,200,376,325,205,266,334,332,296,301,304,247,292,280,281,275,221,328
"COG1196",299,604,65,72,530,441,173,174,117,296,149,196,333,101,346,488,402,164,163,281
"COG1197",525,859,805,439,758,630,356,633,633,561,460,634,603,466,562,611,613,468,580,630
"COG1198",334,519,628,304,560,567,368,476,536,445,429,463,454,335,448,486,449,447,366,510
"COG1199",234,276,54,114,111,257,117,122,106,161,164,93,149,75,191,385,166,133,111,129
"COG1200",320,512,605,351,501,387,275,360,467,367,307,408,370,305,289,406,412,352,296,455
"COG1201",19,84,12,51,6,3,78,3,1,39,2,28,1,7,3,265,3,72,10,0
"COG1203",181,263,145,73,186,155,199,224,95,237,34,108,131,161,202,192,251,201,149,477
"COG1204",144,219,6,166,106,71,18,60,141,151,25,11,14,47,18,3,29,53,12,33
"COG1205",237,67,8,51,48,93,355,83,202,84,31,290,5,108,34,3,110,162,170,17
"COG1206",86,235,5,27,133,61,34,19,22,70,37,38,45,20,35,103,71,59,28,25
"COG1207",120,158,43,25,98,71,50,23,57,101,70,35,52,35,45,234,44,66,46,52
"COG1208",242,190,203,214,225,309,265,427,390,270,308,510,352,391,245,104,211,317,345,324
"COG1209",212,212,106,431,171,223,243,321,248,210,315,234,178,279,243,214,262,289,277,207
"COG1210",109,90,149,94,67,29,51,136,113,118,109,111,41,30,36,252,27,49,35,96
"COG1211",265,223,368,190,211,233,188,267,488,243,191,283,309,212,247,280,332,286,244,292
"COG1212",131,100,127,155,106,93,118,137,140,113,113,154,79,200,78,69,90,132,149,102
"COG1213",43,6,1,80,12,30,112,41,15,24,6,1,8,16,11,2,14,5,19,19
"COG1214",157,225,181,121,195,201,139,178,221,174,155,165,184,144,183,191,160,177,183,200
"COG1215",298,236,173,372,316,157,329,299,231,217,367,367,283,435,302,499,309,225,412,204
"COG1216",375,329,549,576,546,500,369,733,720,511,425,647,424,717,579,427,664,443,472,577
"COG1217",414,532,576,379,523,454,277,427,463,408,367,465,415,354,445,416,451,396,426,463
"COG1218",100,34,20,90,100,91,80,44,82,74,85,98,83,110,100,40,117,102,98,36
"COG1219",369,353,400,256,404,480,254,374,324,317,267,368,283,267,374,387,375,338,249,376
"COG1220",29,50,10,55,44,4,42,7,13,52,42,13,0,18,2,130,23,13,18,3
"COG1221",46,34,33,23,107,51,96,16,21,154,218,70,70,21,61,112,26,34,23,45
"COG1225",109,44,104,98,63,95,92,78,113,92,100,105,112,120,88,96,72,98,80,128
"COG1226",158,72,78,174,105,151,155,102,111,112,244,112,121,154,92,162,82,124,138,70
"COG1227",120,163,49,57,202,180,85,84,61,104,29,29,41,10,70,63,64,31,31,49
"COG1228",93,104,33,86,68,49,64,49,35,55,127,187,151,183,176,86,212,128,220,172
"COG1230",15,12,21,130,29,67,39,32,3,36,118,25,20,41,19,151,14,105,33,6
"COG1232",58,63,5,38,139,29,51,28,21,74,19,171,61,114,33,142,23,75,33,110
"COG1233",27,33,5,24,44,21,99,47,28,34,23,55,75,53,72,5,29,24,38,28
"COG1234",158,100,322,139,157,238,187,215,225,178,174,188,218,176,218,166,213,177,162,226
"COG1235",337,246,398,257,325,254,199,360,413,492,339,373,275,337,237,277,311,279,282,413
"COG1236",151,180,33,16,258,162,51,78,56,109,48,87,93,78,150,44,127,102,67,87
"COG1237",54,31,5,131,31,21,132,25,26,34,34,75,20,50,36,9,35,15,32,29
"COG1238",64,28,153,101,40,68,42,89,89,64,81,91,56,106,51,31,75,81,106,60
"COG1239",17,117,6,1,10,35,78,5,12,4,2,8,5,5,6,47,2,20,11,2
"COG1240",19,63,5,2,8,20,50,1,8,2,8,6,1,2,2,71,0,13,6,5
"COG1242",125,79,235,181,212,161,153,142,197,142,147,154,145,147,133,105,137,162,113,183
"COG1243",42,95,7,13,116,27,36,8,16,33,10,10,22,14,15,43,18,11,15,20
"COG1246",32,3,16,15,11,8,27,11,6,28,45,10,0,12,6,16,9,7,7,16
"COG1247",101,134,29,69,89,135,58,69,100,93,39,24,32,36,26,40,39,38,29,19
"COG1249",412,177,181,691,270,234,486,200,198,298,411,381,288,525,280,544,336,355,605,217
"COG1250",110,91,49,75,89,87,88,41,39,146,176,78,58,62,108,49,83,86,52,41
"COG1251",44,4,18,41,4,3,59,5,8,20,148,13,9,19,19,128,22,14,16,1
"COG1252",54,15,60,182,33,10,75,83,69,72,60,96,28,127,47,59,63,28,118,65
"COG1253",565,646,848,652,564,591,517,636,711,631,553,698,442,564,496,615,583,671,457,702
"COG1254",20,17,9,9,22,21,6,7,6,16,6,1,5,0,9,15,2,2,1,2
"COG1256",75,18,22,47,25,223,54,115,55,37,29,84,113,57,159,24,201,27,37,217
"COG1257",10,3,0,0,2,0,5,1,0,2,0,3,0,2,0,127,0,1,2,1
"COG1259",45,16,108,82,24,13,52,29,33,30,23,36,34,73,32,15,55,57,69,86
"COG1260",102,38,335,62,68,101,97,215,201,124,110,191,126,139,109,22,159,139,177,175
"COG1261",6,1,4,9,1,0,2,0,0,3,1,1,0,0,0,9,0,2,0,0
"COG1262",262,74,518,246,122,70,167,260,280,185,79,261,147,178,216,147,114,134,478,300
"COG1263",334,245,216,391,457,230,573,173,209,483,733,187,437,136,469,1018,205,239,256,147
"COG1264",259,230,188,349,381,217,516,151,254,418,673,187,417,131,445,1052,170,240,209,123
"COG1266",189,220,515,197,165,303,150,190,357,169,138,217,296,171,282,128,213,238,155,489
"COG1267",42,16,104,29,25,18,48,111,33,37,9,23,8,20,13,28,17,8,22,15
"COG1268",106,134,28,14,79,114,48,52,46,80,49,40,94,29,86,133,70,52,40,83
"COG1269",299,314,72,238,348,211,259,124,167,266,219,228,464,276,298,169,303,277,258,100
"COG1270",94,115,24,81,96,157,132,64,79,81,114,92,80,129,91,128,107,125,162,61
"COG1271",132,50,115,200,146,141,103,175,163,150,218,200,72,224,93,191,166,178,203,102
"COG1272",166,87,122,113,143,85,126,109,109,140,95,103,168,84,120,196,110,84,95,130
"COG1273",0,1,4,0,0,0,8,0,5,0,0,1,13,0,0,2,0,0,0,1
"COG1274",17,48,0,2,20,11,0,7,1,11,3,13,7,10,13,0,6,5,8,42
"COG1275",31,2,8,15,26,2,52,17,11,17,46,4,0,7,7,19,1,8,29,10
"COG1276",10,0,5,7,0,1,1,0,1,3,22,1,0,5,0,6,2,3,1,0
"COG1277",92,85,8,67,89,67,105,44,31,68,45,63,92,50,102,116,145,88,101,54
"COG1278",66,15,19,36,27,30,62,24,29,54,41,23,17,25,27,113,15,44,20,18
"COG1279",33,12,4,26,21,0,33,2,13,35,28,3,1,13,5,88,2,37,5,7
"COG1280",80,34,28,106,43,43,61,39,39,197,140,58,23,86,54,28,54,47,70,21
"COG1281",104,216,27,42,139,152,66,65,61,96,82,70,95,43,116,190,111,59,56,101
"COG1282",8,11,7,19,1,0,5,0,3,26,23,3,0,2,3,35,2,15,2,0
"COG1283",451,602,580,324,448,565,400,652,632,436,401,604,583,412,626,219,514,422,453,628
"COG1284",554,518,543,351,587,507,439,529,703,529,414,543,509,385,539,578,539,474,430,519
"COG1285",139,124,104,160,132,59,83,116,86,142,106,84,38,75,69,83,45,83,40,78
"COG1286",18,7,3,5,3,5,5,3,3,11,24,6,0,7,1,48,2,20,2,1
"COG1287",4,7,0,3,2,0,0,0,0,1,0,1,0,0,1,0,2,2,2,2
"COG1288",144,97,57,231,82,62,254,124,70,91,121,102,64,61,80,229,39,56,110,70
"COG1289",85,7,63,138,1,12,107,16,9,76,239,24,1,54,7,81,14,25,21,1
"COG1290",0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0
"COG1291",23,8,10,20,6,56,32,26,10,27,7,16,19,16,17,34,46,14,7,69
"COG1292",90,55,49,82,60,36,167,46,31,112,118,55,69,130,70,197,35,77,37,52
"COG1293",169,314,33,48,259,206,104,91,81,133,72,111,197,48,197,284,171,82,66,169
"COG1294",179,54,138,188,174,136,136,169,183,189,209,184,130,186,130,139,145,174,189,84
"COG1295",166,142,132,242,154,168,188,231,251,203,66,93,54,71,49,55,73,73,67,29
"COG1296",108,159,37,39,90,114,76,67,60,111,134,76,95,44,112,97,101,69,48,78
"COG1297",44,31,129,63,60,78,49,93,55,90,166,213,143,194,149,217,235,237,238,226
"COG1298",51,11,17,36,19,172,58,52,36,43,20,58,67,42,72,26,105,17,31,185
"COG1299",148,95,68,146,187,169,223,120,83,130,163,117,180,74,167,287,115,108,118,158
"COG1300",22,12,1,80,55,12,65,36,21,26,15,32,31,39,36,2,30,40,59,17
"COG1301",389,184,219,384,292,225,464,369,354,457,373,371,232,209,284,261,153,294,414,208
"COG1302",143,153,20,27,132,117,31,52,57,91,47,48,81,38,104,205,101,67,34,92
"COG1304",112,63,30,32,49,25,79,31,17,63,78,30,28,22,56,178,43,48,32,35
"COG1305",139,457,299,150,180,221,104,271,72,232,119,155,186,192,286,150,295,183,181,242
"COG1306",9,13,2,35,18,18,45,28,10,9,15,9,0,5,8,3,7,14,18,3
"COG1307",338,586,56,117,288,469,144,233,167,299,202,230,446,147,442,486,460,309,149,398
"COG1309",710,704,157,373,480,421,492,217,167,491,592,276,530,348,354,726,363,455,267,384
"COG1310",46,15,8,2,8,26,4,5,11,6,9,4,27,2,10,1,24,5,5,11
"COG1312",143,137,326,313,225,318,213,277,291,179,279,225,142,284,204,116,238,210,203,214
"COG1313",86,179,9,5,122,128,22,50,25,68,36,41,97,19,87,21,97,63,26,69
"COG1314",11,7,5,20,0,7,11,1,3,10,23,5,0,7,1,11,1,5,7,2
"COG1315",19,15,5,23,18,138,23,42,45,21,19,47,61,18,78,16,104,23,16,134
"COG1316",73,147,26,21,124,89,50,63,31,78,126,132,373,80,246,560,261,213,122,210
"COG1317",2,1,4,0,0,1,0,1,0,3,4,2,1,4,3,10,11,3,6,22
"COG1319",78,93,20,96,66,76,174,38,30,75,17,22,23,10,36,26,19,18,13,11
"COG1320",2,6,2,0,4,5,2,0,5,0,4,0,0,2,3,7,0,0,1,1
"COG1321",117,166,19,33,73,73,41,51,29,61,50,50,96,36,74,47,68,141,29,54
"COG1322",149,132,323,163,153,101,126,191,227,200,191,214,138,194,137,107,160,182,198,223
"COG1323",113,202,21,30,190,150,57,59,38,86,54,53,104,32,96,169,105,49,68,90
"COG1324",5,4,5,7,3,1,6,0,1,7,7,0,0,3,1,8,1,0,1,0
"COG1327",77,135,24,26,65,78,44,44,36,85,57,54,79,35,49,166,66,67,36,53
"COG1328",620,705,704,372,757,677,519,568,513,627,500,640,583,464,591,651,581,555,657,674
"COG1329",22,31,2,0,51,12,2,4,8,17,6,4,2,1,6,27,17,17,3,4
"COG1330",11,2,18,46,2,2,11,3,3,20,55,5,0,9,4,28,7,8,3,0
"COG1331",2,12,0,12,0,0,25,2,0,2,0,2,0,2,1,0,1,0,0,0
"COG1332",12,6,0,24,12,12,0,0,18,15,3,2,7,0,6,15,12,21,6,11
"COG1333",22,5,1,81,13,9,161,25,23,58,18,40,33,67,21,33,18,28,42,30
"COG1335",56,58,17,38,26,26,40,22,18,43,168,54,85,56,129,293,53,80,54,75
"COG1336",1,2,0,17,0,6,0,0,0,0,2,0,2,3,0,0,0,0,0,0
"COG1337",12,6,0,30,10,23,1,2,23,11,4,0,1,1,3,10,14,19,6,8
"COG1338",15,6,8,18,16,46,31,24,19,8,9,16,20,15,42,22,34,16,13,62
"COG1342",63,66,11,21,45,46,33,59,52,49,23,48,26,57,35,33,15,24,17,19
"COG1343",52,48,46,22,22,28,40,41,29,68,6,20,32,32,45,38,40,42,46,89
"COG1344",110,32,19,135,99,404,73,187,132,113,52,99,178,83,288,32,257,62,46,349
"COG1345",36,11,4,39,25,117,36,72,43,24,13,36,28,14,60,20,108,9,11,77
"COG1346",113,70,158,151,107,144,103,163,167,106,152,156,137,109,145,56,131,155,111,160
"COG1347",27,6,57,22,25,28,20,31,30,36,91,108,68,106,68,19,81,120,91,87
"COG1348",62,40,12,10,33,19,65,18,15,59,21,21,32,12,17,3,18,37,9,26
"COG1349",346,230,118,143,239,168,423,141,126,341,427,198,293,240,277,486,146,180,180,160
"COG1350",129,83,205,117,120,186,129,213,247,124,131,208,189,148,144,46,149,167,184,147
"COG1351",70,110,140,2,141,65,3,155,101,33,30,42,51,23,51,30,69,22,29,133
"COG1352",13,37,6,34,16,69,64,26,11,22,2,12,18,7,12,7,17,4,1,24
"COG1353",30,21,9,52,27,57,15,6,30,29,11,10,13,15,12,22,30,49,15,28
"COG1354",94,202,25,23,148,95,38,58,31,81,19,22,36,8,31,76,27,26,8,28
"COG1355",0,1,4,0,0,0,0,0,0,2,2,126,0,0,0,41,0,5,0,1
"COG1357",118,78,30,83,129,72,181,46,51,142,38,85,82,225,64,77,57,58,95,87
"COG1358",54,60,8,19,44,43,22,25,16,37,31,14,55,12,36,83,44,16,14,33
"COG1359",46,27,9,49,27,20,38,17,65,26,46,28,29,52,24,107,19,32,39,12
"COG1360",20,7,83,45,12,38,55,54,40,20,73,118,66,75,69,49,48,76,75,202
"COG1361",6,2,3,1,4,1,5,4,1,2,11,1,4,2,17,12,13,5,3,2
"COG1362",234,529,350,82,331,313,103,246,269,278,141,237,278,60,320,204,234,200,146,304
"COG1363",124,366,175,63,109,95,167,104,69,90,47,78,113,67,121,128,85,66,70,109
"COG1364",96,194,28,12,130,164,35,65,39,94,55,67,184,39,142,95,144,73,67,132
"COG1366",46,97,18,29,67,57,25,40,27,39,26,20,85,30,63,38,64,44,15,29
"COG1368",674,572,859,450,553,567,332,610,652,640,532,703,605,432,555,1151,517,678,435,505
"COG1372",8,1,4,0,1,11,0,2,0,0,0,1,1,17,8,0,0,0,0,2
"COG1373",1348,1089,3573,1016,1083,1273,974,3928,5404,1908,326,1020,524,474,488,360,443,363,333,1082
"COG1376",159,168,52,61,250,166,76,126,71,152,177,120,246,70,211,486,158,133,67,94
"COG1377",27,7,10,24,18,82,63,26,27,34,5,22,30,41,29,47,61,23,10,82
"COG1378",34,3,12,0,6,19,10,13,6,24,12,15,29,6,40,12,6,17,7,12
"COG1379",17,10,8,14,72,18,39,7,8,15,7,18,21,5,16,20,15,17,20,12
"COG1380",116,34,56,100,48,109,84,83,115,113,104,93,81,82,95,72,73,85,87,82
"COG1381",100,142,20,33,136,85,38,48,32,80,50,51,68,37,98,139,86,65,28,64
"COG1384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG1385",94,145,214,86,134,156,140,150,69,135,100,142,138,83,132,137,119,114,105,183
"COG1386",84,128,20,15,127,99,37,58,24,66,34,44,58,18,65,138,104,34,33,77
