"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG1294",143,152,105,190,78,157,68,152,201,69,187,124,249,192,176,182,113,23,165,127
"COG1295",175,193,190,139,160,154,216,186,242,146,201,200,182,190,216,220,162,132,192,248
"COG1296",87,96,161,59,148,64,315,106,113,174,89,128,48,55,89,75,117,111,93,65
"COG1297",151,222,215,227,121,220,261,153,228,132,214,156,172,233,274,270,308,192,166,148
"COG1298",60,50,154,19,153,22,269,45,26,162,68,110,16,57,13,33,87,21,88,55
"COG1299",150,173,190,88,160,143,315,172,300,312,242,153,47,97,96,126,166,422,234,109
"COG1300",26,33,7,27,22,11,6,23,5,10,32,21,76,70,31,16,52,0,25,70
"COG1301",286,238,208,271,202,340,392,420,420,422,383,192,192,269,290,351,392,416,350,341
"COG1302",77,110,155,46,142,63,201,136,40,145,51,157,15,33,46,73,85,71,68,99
"COG1304",18,36,43,36,30,51,75,102,17,57,59,47,15,32,62,29,26,24,30,21
"COG1305",193,274,289,201,340,172,212,140,55,133,202,372,174,155,227,156,235,220,210,163
"COG1306",4,20,30,6,32,5,2,14,0,1,12,9,1,0,1,1,2,0,1,1
"COG1307",377,399,566,177,555,386,723,340,172,456,209,563,65,148,207,287,405,403,308,276
"COG1309",354,580,499,305,700,247,684,660,176,479,259,544,277,308,284,336,349,907,408,545
"COG1310",20,8,23,7,12,8,32,55,2,64,18,8,6,12,14,10,20,23,9,5
"COG1312",246,166,207,261,149,276,139,147,231,225,253,250,253,301,259,193,242,52,150,109
"COG1313",22,35,32,12,39,26,21,36,16,41,53,114,11,28,55,63,82,99,67,185
"COG1314",3,3,7,1,4,6,27,9,0,0,11,6,3,3,7,1,12,8,5,3
"COG1315",61,61,111,12,161,38,160,25,20,176,57,81,5,33,7,37,88,9,82,40
"COG1316",236,344,334,91,346,197,624,241,192,492,188,357,81,97,159,203,315,338,261,512
"COG1317",3,3,5,1,4,2,0,1,2,2,2,12,2,1,1,1,13,3,6,7
"COG1319",56,68,49,58,57,95,155,71,28,181,59,71,22,32,44,44,81,119,62,40
"COG1320",2,3,1,1,0,0,1,6,1,1,2,2,0,4,3,0,0,0,1,1
"COG1321",74,102,105,30,132,66,154,110,31,120,30,146,25,36,54,74,81,239,95,113
"COG1322",120,156,179,205,122,167,59,168,164,79,166,163,202,202,272,230,162,137,137,190
"COG1323",93,144,130,36,161,106,218,113,61,171,79,105,23,47,73,87,115,203,88,192
"COG1324",0,1,0,5,3,1,0,12,0,0,5,4,2,2,0,1,0,9,4,17
"COG1327",55,68,98,43,104,48,142,85,52,88,48,93,22,21,65,49,58,78,41,53
"COG1328",556,724,818,592,826,708,657,582,646,672,609,666,453,570,597,606,620,825,548,840
"COG1329",3,30,5,1,23,3,1,24,2,10,0,14,3,5,12,3,8,4,7,65
"COG1330",0,0,0,4,0,21,10,11,3,0,10,2,1,8,4,4,8,16,0,0
"COG1331",2,18,2,10,3,1,0,0,0,0,7,7,0,0,1,4,0,0,2,3
"COG1332",11,17,8,2,4,0,25,11,29,48,10,21,3,4,3,8,14,9,4,8
"COG1333",38,31,17,22,18,41,6,29,4,9,47,13,37,108,52,14,3,0,24,25
"COG1335",67,80,103,53,172,99,249,187,56,163,84,124,58,59,63,64,74,199,100,128
"COG1336",0,0,1,4,4,2,1,1,0,0,12,2,0,0,1,0,0,0,0,0
"COG1337",9,13,11,0,2,2,13,6,27,42,9,9,1,3,4,6,8,7,5,7
"COG1338",19,19,45,2,54,9,120,26,12,68,31,50,5,17,8,13,38,6,39,13
"COG1342",32,35,52,51,43,25,15,62,50,50,50,36,79,22,51,52,33,144,55,25
"COG1343",38,21,34,33,44,26,43,31,18,73,13,35,4,25,11,11,52,30,37,35
"COG1344",185,110,387,32,373,78,563,88,59,572,196,233,20,136,33,102,306,21,235,77
"COG1345",79,45,86,14,127,39,297,31,23,129,49,85,7,45,12,36,85,8,71,31
"COG1346",135,141,172,120,117,158,142,132,198,151,134,160,120,150,137,162,147,108,150,90
"COG1347",98,76,71,109,49,65,8,104,66,23,83,78,131,105,106,81,40,3,72,56
"COG1348",16,30,10,34,30,10,20,63,10,44,26,7,7,21,33,8,21,0,14,19
"COG1349",309,194,179,211,218,249,453,352,372,398,244,221,224,154,182,163,217,520,395,179
"COG1350",144,173,152,171,73,176,16,95,209,63,175,120,195,189,195,205,128,49,148,114
"COG1351",32,44,104,39,136,72,16,82,126,70,34,31,7,17,69,74,121,58,47,42
"COG1352",30,29,65,13,84,15,106,31,10,68,28,49,7,23,7,21,25,11,45,10
"COG1353",28,9,3,3,5,1,18,7,14,27,60,24,4,5,17,4,51,12,28,15
"COG1354",67,99,126,35,157,72,202,95,37,118,42,122,16,33,68,64,69,151,69,161
"COG1355",0,0,1,0,0,0,0,0,1,0,20,1,0,0,28,0,2,2,0,0
"COG1357",52,33,20,36,48,22,14,48,11,43,76,78,104,99,61,68,34,87,47,158
"COG1358",37,44,54,12,38,30,92,50,51,69,41,68,18,13,17,15,44,55,65,34
"COG1359",40,43,15,48,30,24,11,42,8,9,54,25,36,41,29,22,5,72,21,38
"COG1360",4,8,36,12,32,10,44,17,61,33,67,49,71,123,75,116,152,11,87,43
"COG1361",0,13,13,2,4,10,18,5,0,7,4,10,1,1,18,4,11,0,5,2
"COG1362",220,321,400,101,318,294,234,194,365,453,214,303,109,136,190,241,397,407,278,332
"COG1363",81,106,153,59,226,38,64,138,21,111,80,171,40,73,110,101,93,169,60,62
"COG1364",104,149,206,59,183,69,240,99,96,260,79,157,42,44,77,135,130,211,121,86
"COG1366",50,68,63,18,76,41,63,55,24,92,36,84,28,34,36,38,47,179,44,46
"COG1368",475,652,582,345,525,357,826,647,392,549,426,410,402,436,644,569,657,391,486,678
"COG1372",0,19,4,5,155,0,0,11,2,1,1,13,17,0,0,1,2,2,0,0
"COG1373",1378,1235,1291,936,1589,657,1021,1450,3613,877,1127,1317,1355,1385,1294,1589,4075,945,1273,1319
"COG1376",132,143,231,49,239,137,337,189,92,394,97,207,73,70,103,160,166,776,163,149
"COG1377",40,23,91,15,99,19,157,29,17,91,40,46,14,37,4,27,44,18,41,24
"COG1378",18,11,22,9,48,8,18,35,4,35,16,29,4,10,15,11,12,1,16,9
"COG1379",24,45,2,10,7,27,9,13,5,36,22,9,12,5,9,11,13,120,8,107
"COG1380",81,78,104,75,77,66,92,108,104,91,72,108,83,76,71,80,86,69,97,65
"COG1381",73,132,107,47,142,54,160,93,45,130,57,126,15,27,62,81,91,115,69,168
"COG1384",1,0,0,1,0,0,0,2,0,9,2,0,1,0,1,1,4,0,0,5
"COG1385",114,149,151,91,129,140,153,97,116,150,124,124,122,129,149,178,120,180,124,147
"COG1386",59,90,94,18,123,34,145,79,44,94,42,87,18,32,49,57,73,90,58,99
"COG1387",282,320,227,299,267,269,239,239,427,412,306,340,302,283,234,302,365,297,328,211
"COG1388",194,299,296,103,308,153,523,185,79,358,162,197,172,117,119,160,164,360,221,307
"COG1390",1,2,1,2,4,1,1,3,1,0,2,4,0,4,1,4,7,3,1,2
"COG1391",21,0,1,20,9,14,73,17,3,8,26,1,19,17,25,5,19,39,11,17
"COG1392",40,40,18,37,21,48,39,59,64,32,89,17,92,50,39,33,7,14,63,36
"COG1393",92,65,59,42,83,59,158,97,16,104,60,84,41,40,45,47,91,139,40,64
"COG1394",71,112,104,76,90,65,54,133,23,89,61,125,86,63,94,79,46,191,46,117
"COG1396",414,540,530,300,689,397,591,648,282,488,339,714,256,296,412,347,526,833,402,601
"COG1397",141,77,91,95,104,74,66,119,199,59,45,58,106,81,141,142,467,111,85,124
"COG1399",47,63,79,32,105,52,162,113,54,72,29,103,20,30,67,46,58,131,59,37
"COG1401",360,108,184,172,170,117,306,69,348,128,138,131,114,146,190,232,199,56,195,79
"COG1402",43,58,48,76,25,70,18,58,204,60,115,73,52,65,60,109,13,76,77,50
"COG1403",17,15,34,24,46,16,42,46,28,118,30,64,43,8,16,25,123,21,10,39
"COG1404",814,748,755,517,577,703,907,496,467,746,777,636,605,620,713,494,826,462,551,458
"COG1406",2,5,16,0,9,13,62,1,5,25,10,4,0,3,0,2,8,1,10,5
"COG1408",381,326,263,339,279,281,161,293,553,178,355,380,324,373,352,494,371,393,365,309
"COG1409",555,506,326,710,386,508,232,743,399,489,615,454,595,489,429,625,204,193,662,378
"COG1410",163,181,161,200,162,186,84,128,267,158,666,463,575,508,604,597,451,435,547,330
"COG1413",6,2,3,3,2,1,2,0,0,1,0,3,3,2,2,0,0,16,1,0
"COG1414",81,78,50,55,56,85,70,202,25,78,87,75,62,56,114,40,42,91,50,95
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1416",0,1,0,0,0,0,2,3,0,0,1,2,1,0,0,0,0,8,1,0
"COG1418",391,475,534,386,540,422,466,367,470,382,400,448,382,342,435,495,416,305,419,663
"COG1419",30,28,69,3,102,10,86,15,7,69,22,37,5,24,2,31,42,3,39,23
"COG1420",102,145,192,42,209,108,240,137,83,163,69,168,19,45,117,114,131,166,93,256
"COG1424",0,1,0,1,0,5,9,6,23,10,9,5,0,7,11,4,5,0,13,5
"COG1426",0,1,3,7,7,3,84,21,25,11,26,4,13,5,2,6,15,18,10,2
"COG1427",1,25,3,0,20,0,0,28,46,12,8,10,10,0,17,11,1,0,22,22
"COG1428",0,22,6,2,11,3,129,25,209,0,16,12,5,0,46,112,178,6,8,15
"COG1429",287,329,76,395,213,253,128,366,370,156,342,87,235,345,265,265,244,35,210,120
"COG1430",8,1,32,4,31,7,19,3,0,0,4,2,6,0,5,0,4,0,0,5
"COG1431",12,1,3,0,0,0,45,0,0,0,0,5,1,0,0,0,0,0,2,0
"COG1432",60,63,46,41,107,38,36,94,38,105,45,100,49,41,39,22,36,2,35,57
"COG1433",11,6,21,13,6,5,22,8,6,14,38,17,46,39,26,37,24,79,27,10
"COG1434",37,62,75,16,103,41,81,73,87,166,75,123,25,27,53,47,69,175,83,52
"COG1435",125,98,89,127,71,98,72,117,107,20,78,132,130,98,106,78,54,25,64,107
"COG1436",8,21,9,6,18,2,18,25,3,4,3,15,3,0,6,11,9,30,5,10
"COG1437",2,1,2,0,3,1,9,3,2,0,0,1,0,0,0,0,3,0,0,1
"COG1438",134,120,126,145,92,159,161,139,180,130,127,128,103,91,112,172,141,91,160,104
"COG1440",15,10,18,24,28,8,88,19,18,29,14,33,6,6,9,11,36,180,29,16
"COG1441",0,0,0,4,0,5,7,10,1,0,7,0,1,3,2,0,7,7,0,0
"COG1442",298,153,190,118,237,123,337,203,215,139,175,255,238,189,192,235,227,177,99,118
"COG1443",41,47,39,38,18,19,2,28,44,8,26,49,57,53,60,49,49,3,32,31
"COG1444",1,0,0,6,0,3,5,18,0,0,9,1,2,7,1,0,3,14,0,1
"COG1445",110,170,186,105,182,163,381,153,230,319,199,130,57,74,84,123,177,325,202,121
"COG1446",37,29,13,58,17,79,17,36,29,25,68,23,81,38,20,12,15,55,35,20
"COG1447",11,8,16,24,13,5,119,16,24,47,24,31,5,12,12,15,34,94,31,8
"COG1448",25,10,4,13,14,30,67,64,39,29,58,13,19,17,47,8,23,31,35,28
"COG1449",143,127,196,167,83,79,11,101,58,12,93,114,141,133,182,189,129,2,94,94
"COG1450",2,3,2,10,1,4,8,35,3,2,27,4,23,16,14,23,3,25,6,2
"COG1451",110,184,146,87,142,137,128,117,43,153,159,154,143,130,149,116,99,141,121,149
"COG1452",15,3,8,10,11,18,100,21,0,2,26,3,15,4,14,4,19,24,7,17
"COG1453",197,213,191,214,197,155,51,239,71,244,206,184,162,287,209,194,116,88,223,181
"COG1454",501,674,762,593,675,732,913,623,509,932,636,699,529,344,508,557,567,1122,716,807
"COG1455",9,15,37,35,31,9,137,27,19,58,69,113,28,38,35,37,179,829,83,61
"COG1456",12,11,9,1,17,6,28,4,8,18,4,19,1,4,11,6,19,87,5,6
"COG1457",46,55,25,22,38,53,122,104,104,121,60,53,27,27,35,64,75,26,56,48
"COG1459",53,128,144,32,263,69,222,157,65,100,84,130,45,62,75,86,118,208,119,199
"COG1461",121,178,213,71,233,143,268,141,111,290,134,213,42,76,104,122,146,284,150,125
"COG1462",0,0,0,0,0,2,3,6,0,0,8,1,1,1,2,0,0,3,0,1
"COG1463",5,11,21,14,5,8,54,40,32,17,8,1,4,1,11,9,6,2,9,6
"COG1464",47,91,75,60,99,85,283,170,105,108,111,115,67,41,68,71,98,122,87,62
"COG1465",0,1,0,0,0,0,0,2,0,0,6,3,2,0,1,0,2,0,1,1
"COG1466",180,213,242,221,210,190,283,230,235,201,185,245,222,142,199,182,219,226,230,324
"COG1468",34,38,61,23,56,38,80,41,31,73,13,48,5,14,17,36,95,72,38,68
"COG1469",7,6,2,5,10,10,32,25,30,14,20,2,3,13,14,25,2,1,18,7
"COG1470",10,19,11,26,12,12,2,35,2,11,10,15,37,68,26,11,1,0,19,16
"COG1472",2486,2273,2821,3214,2286,1805,1095,1899,2619,2099,2047,2704,3019,3497,3310,3139,2476,1872,2408,1977
"COG1473",182,285,202,189,190,323,554,322,127,267,383,230,218,134,284,138,240,338,171,274
"COG1475",867,845,874,557,931,755,653,951,540,822,595,816,609,599,673,793,548,936,561,667
"COG1476",58,63,77,12,55,35,67,87,19,105,33,117,26,22,28,32,62,222,34,32
"COG1477",276,220,235,241,195,206,286,237,245,224,224,283,308,299,225,262,272,208,220,165
"COG1479",535,301,399,367,431,412,116,535,409,204,446,517,474,323,399,392,726,130,385,417
"COG1480",283,171,214,277,125,278,33,187,253,155,331,155,425,291,290,330,273,42,330,142
"COG1481",90,123,145,37,185,100,228,103,59,169,65,148,20,36,85,74,106,190,111,217
"COG1482",286,272,296,208,256,176,404,237,193,235,206,348,322,297,337,282,240,123,243,244
"COG1483",3,4,14,1,17,0,1,17,2,0,6,4,3,30,5,20,11,0,15,76
"COG1484",799,580,570,577,597,865,467,406,524,594,616,409,698,259,448,431,563,551,443,581
"COG1485",0,1,0,1,0,0,1,3,0,0,2,1,2,4,0,1,0,7,1,2
"COG1486",49,75,46,64,93,59,44,96,61,149,87,85,40,54,50,96,78,244,49,65
"COG1487",19,18,10,20,7,3,5,50,61,9,23,27,11,41,30,25,22,9,87,34
"COG1488",161,207,296,189,329,199,353,319,104,233,159,188,98,158,150,201,199,389,167,306
"COG1489",32,31,38,35,73,18,26,64,10,27,33,40,8,7,38,21,27,74,31,28
"COG1490",174,154,130,132,134,168,110,136,110,134,132,146,147,102,125,153,161,119,132,173
"COG1492",223,180,179,253,189,263,87,157,171,189,258,257,187,205,168,204,108,142,224,132
"COG1493",90,106,153,63,144,109,151,122,34,179,108,150,43,38,75,69,92,279,75,60
"COG1494",2,10,0,14,4,16,23,43,4,5,43,4,6,23,18,4,12,16,6,15
"COG1495",16,0,0,9,5,13,114,18,2,1,7,0,28,5,15,3,5,9,11,3
"COG1496",145,178,159,121,174,146,147,89,212,150,178,160,179,136,175,161,147,203,91,166
"COG1501",938,915,1125,1436,992,861,473,851,1156,1086,933,858,1375,1457,1118,1231,1190,1411,1168,989
"COG1502",687,588,692,532,733,591,836,588,764,791,575,608,529,474,507,577,696,648,567,621
"COG1505",9,48,77,12,29,5,2,40,2,13,32,18,79,52,80,15,2,0,42,45
"COG1506",1066,939,732,1417,507,1275,132,875,1699,455,1332,669,1752,1573,1429,1304,1034,163,1185,702
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,8,0,0
"COG1508",259,209,157,264,123,255,191,201,444,113,291,198,360,251,280,283,340,64,286,171
"COG1509",96,174,81,119,95,111,18,145,41,45,150,68,212,207,127,48,18,12,134,101
"COG1511",281,289,433,90,476,204,696,159,101,695,207,354,74,132,209,228,354,683,270,300
"COG1512",158,142,143,130,145,201,79,119,98,141,129,130,150,158,170,122,109,127,99,144
"COG1513",0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,1,1,2,0,0
"COG1514",1,5,1,5,6,1,2,13,0,1,6,1,1,1,4,0,1,9,1,4
"COG1515",0,0,0,0,17,0,0,4,0,1,0,2,0,1,2,0,1,2,0,0
"COG1516",17,17,40,8,59,10,65,17,11,38,25,39,7,11,1,12,28,5,19,8
"COG1518",172,205,186,160,157,97,295,155,223,262,85,264,65,94,115,140,268,189,120,213
"COG1519",230,155,96,256,92,227,105,187,242,121,243,128,266,210,197,198,186,39,188,122
"COG1520",223,344,165,368,170,247,51,213,97,105,232,309,488,424,342,263,21,35,308,176
"COG1521",157,164,198,94,184,178,200,146,85,170,119,217,103,116,161,133,108,165,166,115
"COG1522",93,66,80,86,79,70,70,76,132,106,256,239,332,241,246,295,297,123,248,188
"COG1523",421,261,328,318,342,373,191,228,596,622,451,344,355,381,353,381,412,193,457,189
"COG1524",373,247,171,459,182,276,47,289,271,87,441,216,403,411,344,508,311,32,286,270
"COG1525",1,5,11,3,8,8,3,13,2,2,5,4,8,2,7,16,3,7,3,3
"COG1526",16,7,21,19,22,36,25,20,9,19,18,20,13,3,12,11,15,47,8,11
"COG1527",53,74,55,26,58,46,86,87,22,99,45,62,28,11,25,27,62,218,27,95
"COG1528",219,164,120,204,87,171,38,212,153,54,181,132,285,181,107,115,29,47,107,106
"COG1529",145,243,234,189,175,306,275,233,153,604,306,209,113,104,138,137,231,799,195,164
"COG1530",223,180,201,186,203,206,227,185,228,173,272,194,205,224,254,266,281,149,144,223
"COG1533",261,379,306,212,319,269,181,304,118,358,78,91,136,109,60,101,52,91,156,81
"COG1534",43,40,54,35,56,30,90,54,23,60,26,57,12,9,30,41,42,81,45,46
"COG1535",0,0,0,4,0,0,1,5,0,0,3,0,2,4,2,0,0,6,0,0
"COG1536",29,18,66,4,64,10,117,32,18,92,42,44,5,25,7,33,43,9,44,16
"COG1538",1707,1559,1059,2273,870,1870,369,1388,1666,583,2037,1210,2508,2431,1828,1618,866,156,1848,1090
"COG1539",133,86,93,115,103,89,63,109,115,62,108,108,136,93,105,108,96,105,83,84
"COG1540",8,21,14,8,13,9,36,48,3,26,11,30,5,5,8,7,22,91,11,10
"COG1541",272,341,214,476,298,252,66,361,191,126,336,333,395,442,275,230,124,190,380,234
"COG1543",3,44,0,0,14,0,0,0,0,0,0,0,0,0,0,3,2,0,1,102
"COG1544",64,111,94,32,145,46,144,129,50,120,65,109,36,36,59,66,97,158,80,140
"COG1545",0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG1546",103,127,138,97,123,138,180,165,136,145,110,142,91,114,180,147,104,79,79,151
"COG1550",1,1,1,2,0,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0
"COG1551",11,9,13,2,24,8,20,10,4,22,8,15,2,6,2,6,14,2,14,2
"COG1553",1,0,0,1,0,7,7,8,0,1,3,1,2,4,0,2,7,9,0,0
"COG1554",234,104,154,162,79,61,197,148,21,97,94,199,71,194,200,115,34,33,151,91
"COG1555",132,132,85,92,97,111,159,103,245,90,127,104,121,130,137,99,185,80,112,196
"COG1556",23,19,13,37,10,35,31,37,29,15,23,11,58,18,12,19,10,13,56,14
"COG1558",24,16,44,8,41,8,64,19,7,36,17,29,2,16,6,12,29,7,14,10
"COG1559",154,168,147,176,175,164,202,184,190,62,142,187,132,143,254,190,169,119,111,207
"COG1560",86,117,95,163,95,103,107,177,218,47,173,71,170,153,170,139,151,28,124,101
"COG1561",183,223,211,174,198,164,114,210,207,194,188,211,185,189,177,260,241,148,213,207
"COG1562",0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,1
"COG1564",124,105,111,107,103,170,129,112,46,113,119,157,135,96,85,68,65,112,111,65
"COG1565",0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG1566",134,93,60,292,81,117,29,142,253,19,156,170,232,231,287,209,119,48,96,80
"COG1567",1,3,1,1,2,0,3,5,8,9,7,14,1,0,2,4,10,4,5,7
"COG1568",0,100,15,73,20,0,0,19,67,7,14,0,23,167,0,18,0,0,124,35
"COG1569",3,4,0,4,0,2,21,12,1,2,0,1,0,1,0,0,1,0,0,0
"COG1570",276,308,250,279,285,322,267,265,324,242,272,253,308,216,279,277,250,247,276,378
"COG1573",82,131,115,113,60,83,80,130,40,46,77,127,105,124,97,93,23,55,63,137
"COG1574",62,56,43,35,68,65,222,102,26,75,93,44,50,53,78,38,35,75,44,72
"COG1575",89,106,70,143,69,84,73,96,110,16,119,122,124,140,161,160,74,28,101,74
"COG1576",45,51,36,48,45,32,51,59,30,43,133,131,121,108,115,133,152,95,133,142
"COG1577",0,1,0,0,0,0,134,9,0,0,0,1,1,0,3,0,2,7,0,1
"COG1578",4,0,7,1,4,2,2,2,2,6,0,5,2,2,1,0,7,7,1,8
"COG1579",100,94,31,97,52,72,5,70,112,20,85,73,120,92,107,126,108,7,70,65
"COG1580",0,0,0,0,0,0,42,9,0,0,2,0,0,0,1,0,0,6,0,0
"COG1582",8,3,9,3,23,8,7,5,2,5,2,4,3,4,0,1,7,0,3,7
"COG1583",0,14,24,0,24,1,79,3,0,0,12,3,0,4,8,6,8,2,6,2
"COG1584",3,11,0,7,3,4,10,18,1,1,11,0,0,1,1,0,1,0,2,0
"COG1585",34,73,69,18,76,45,36,53,16,69,20,81,14,20,43,40,44,156,39,108
"COG1586",3,12,22,6,25,10,28,23,22,20,26,8,3,7,6,14,8,47,18,13
"COG1587",29,33,51,20,23,72,46,56,73,133,69,50,31,23,49,57,66,216,76,38
"COG1589",16,44,27,23,39,14,79,37,5,21,20,45,14,6,23,22,36,88,14,118
"COG1592",336,342,363,282,328,323,273,315,336,340,298,349,256,220,268,274,287,379,278,312
"COG1593",232,239,219,337,174,577,313,291,147,490,348,236,151,167,149,158,169,412,326,205
"COG1595",1974,1804,1531,1862,1546,1530,669,2004,1358,1088,1601,1711,2913,2551,1492,1800,1565,1305,1963,1720
"COG1596",389,415,285,599,205,279,50,263,667,119,401,309,487,524,446,363,298,43,370,206
"COG1597",372,358,279,334,416,266,361,370,328,273,320,405,308,302,383,381,354,232,283,296
"COG1598",9,6,23,7,18,17,5,7,2,16,25,52,8,3,9,22,23,12,12,15
"COG1600",20,32,46,56,22,24,50,49,4,9,61,29,28,95,72,37,21,16,20,31
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",48,103,54,59,68,91,45,137,30,27,43,61,30,36,88,81,57,116,42,48
"COG1606",43,30,23,9,37,29,37,52,48,62,59,22,14,21,29,19,29,71,50,32
"COG1607",11,26,32,2,38,22,59,39,8,21,18,21,13,11,18,17,7,45,16,20
"COG1609",1337,1006,1386,886,2036,875,1605,1065,1008,2233,1019,1424,1017,1284,1013,897,1493,2383,1286,806
"COG1610",130,110,111,125,110,99,146,128,54,130,102,114,125,90,86,89,41,121,129,152
"COG1611",216,175,145,240,104,225,136,163,174,90,184,152,232,197,157,170,98,111,174,142
"COG1613",25,15,55,10,21,32,76,31,8,110,31,40,17,12,14,31,39,200,49,9
"COG1614",5,22,28,1,20,19,23,12,9,14,3,27,2,4,24,9,25,149,10,7
"COG1615",13,72,1,0,22,1,0,3,0,16,1,1,3,5,24,14,6,16,1,198
"COG1618",3,14,5,0,3,5,1,6,2,8,4,6,0,1,5,5,3,62,0,2
"COG1619",146,113,143,115,126,84,151,77,81,182,129,126,104,132,97,84,96,34,113,199
"COG1620",35,64,27,33,16,25,17,80,120,32,79,41,127,112,109,85,105,35,72,34
"COG1621",351,276,390,407,383,416,420,243,676,386,399,315,433,411,287,449,522,1002,433,285
"COG1622",0,0,0,1,0,1,2,12,0,1,8,2,3,1,4,1,0,6,0,0
"COG1623",5,25,1,0,26,4,0,2,4,1,11,2,0,0,6,8,19,1,4,74
"COG1624",181,227,203,138,226,169,189,169,222,213,133,254,129,168,215,240,183,196,152,224
"COG1625",64,87,144,56,177,96,35,96,58,87,46,91,19,20,77,80,72,174,73,42
"COG1626",217,171,68,334,83,62,22,131,54,57,134,127,118,171,140,152,12,22,149,151
"COG1629",974,812,692,1505,522,1095,366,1097,1246,259,1416,645,1264,1436,1352,995,1452,156,885,557
"COG1633",2,42,2,6,21,3,9,25,0,15,5,2,0,0,9,24,0,10,6,88
"COG1635",5,7,8,30,7,13,0,17,0,0,22,3,4,10,11,1,3,0,4,7
"COG1636",37,38,32,33,63,45,48,43,24,44,95,113,76,69,87,132,102,124,95,173
"COG1637",2,0,0,0,0,0,0,0,0,6,0,0,0,1,9,1,2,7,0,0
"COG1638",182,159,175,311,141,527,227,251,138,390,317,201,138,126,104,130,137,44,254,155
"COG1640",508,431,600,418,446,527,210,338,749,606,491,455,435,416,589,459,403,516,475,279
"COG1641",48,30,46,18,40,42,26,66,34,128,39,44,12,49,46,29,36,120,36,26
"COG1643",19,20,12,25,12,33,85,39,163,22,72,9,44,13,133,216,178,65,17,9
"COG1647",2,10,14,5,15,1,0,19,16,5,13,10,2,3,10,6,6,6,11,5
"COG1648",45,32,45,14,34,34,92,44,39,141,56,25,20,21,21,22,42,112,53,26
"COG1649",569,531,334,661,336,595,44,366,449,210,553,406,699,642,589,579,352,91,393,451
"COG1651",9,7,13,10,7,15,34,38,6,6,23,9,62,25,17,5,5,18,23,10
"COG1652",12,12,35,34,34,35,2,30,0,13,29,28,19,6,16,6,12,11,25,13
"COG1653",1385,951,2045,658,2352,985,1662,811,446,2619,769,1440,341,520,627,770,1258,4583,1008,850
"COG1654",77,90,96,34,126,94,117,106,64,171,55,118,26,42,57,64,102,226,68,60
"COG1655",26,22,41,0,49,12,54,15,18,88,20,37,3,23,1,17,45,2,38,4
"COG1657",0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG1658",20,49,32,29,35,50,60,38,15,18,25,34,1,13,41,28,35,49,18,21
"COG1659",3,9,3,11,3,4,0,15,0,3,8,0,0,11,12,0,5,1,2,4
"COG1660",205,198,227,216,221,211,235,235,322,186,226,229,204,208,219,207,247,183,228,153
"COG1661",18,28,11,14,19,4,21,46,16,11,6,28,2,4,11,13,17,6,24,10
"COG1662",3,4,1,11,0,11,37,122,2,6,39,7,10,26,1,8,0,116,1,2
"COG1663",171,112,100,193,82,172,55,161,230,52,168,105,258,177,199,176,171,16,153,78
"COG1664",11,15,21,8,30,11,3,20,3,3,8,5,0,3,7,14,0,3,4,3
"COG1666",4,5,1,6,3,9,14,24,18,14,6,0,1,7,10,5,12,6,8,5
"COG1668",43,119,181,9,186,25,221,63,25,96,38,55,48,21,45,61,58,27,26,58
"COG1669",56,56,48,57,51,45,13,75,51,21,81,24,159,47,69,43,103,17,87,48
"COG1670",435,446,462,469,448,459,226,408,357,441,467,461,521,459,341,412,290,260,636,380
"COG1671",33,38,57,27,53,25,71,44,13,79,32,60,12,19,17,39,54,67,34,35
"COG1672",513,345,332,528,340,334,524,498,3085,157,447,271,474,397,528,1159,2609,258,536,383
"COG1674",398,482,514,346,713,410,971,436,279,472,365,541,206,358,499,500,622,1174,377,999
"COG1677",19,18,35,4,41,6,45,13,6,48,13,18,3,9,2,6,17,4,21,8
"COG1678",72,51,46,81,35,48,6,72,30,8,19,32,35,23,18,13,2,5,14,20
"COG1679",16,25,7,7,50,1,82,39,1,0,1,16,1,3,11,16,9,1,14,12
"COG1680",499,425,410,515,452,383,338,330,386,427,584,430,505,506,391,486,335,515,496,374
"COG1682",135,152,174,89,195,145,152,122,68,238,95,178,74,79,79,103,156,316,186,173
"COG1683",29,39,34,22,30,39,22,50,11,25,31,46,18,11,19,16,35,12,16,63
"COG1684",32,22,52,9,61,17,118,15,19,80,31,37,4,22,5,14,45,11,20,24
