"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG1206",76,70,40,21,51,4,55,197,25,88,34,36,52,65,47,24,56,121,15,36
"COG1207",38,80,43,27,133,28,45,158,72,173,76,61,53,48,72,24,70,106,44,95
"COG1208",223,267,187,336,352,523,256,253,356,54,308,258,310,326,250,173,210,338,349,274
"COG1209",250,191,203,292,136,248,204,177,228,168,258,305,277,253,172,199,221,221,249,213
"COG1210",143,71,207,52,228,18,49,85,188,150,63,63,76,77,64,66,61,97,21,37
"COG1211",445,262,387,194,307,226,251,221,338,276,251,245,243,231,248,241,228,219,196,258
"COG1212",147,129,146,128,153,138,85,71,161,30,106,178,127,47,166,85,78,89,166,41
"COG1213",29,27,7,31,8,41,24,26,10,3,23,54,30,11,12,13,24,50,84,8
"COG1214",197,196,192,184,193,182,191,222,178,187,167,138,172,213,205,186,185,188,179,174
"COG1215",291,388,216,401,296,378,264,373,356,300,419,409,379,241,232,153,307,234,385,163
"COG1216",418,495,398,571,521,721,520,327,495,300,563,544,373,551,419,626,614,622,647,393
"COG1217",531,449,495,462,493,370,443,561,512,405,382,446,371,426,381,391,463,412,413,438
"COG1218",77,87,10,134,14,149,90,38,64,21,105,117,76,65,89,50,96,68,150,41
"COG1219",345,320,400,306,387,294,385,448,318,450,290,307,363,394,341,382,340,336,371,508
"COG1220",17,16,20,19,103,5,6,24,39,58,19,37,20,1,57,7,23,7,7,20
"COG1221",66,27,76,43,14,40,66,77,38,142,24,22,38,44,226,30,91,53,62,275
"COG1225",83,65,90,82,76,115,93,67,79,77,110,100,78,84,106,166,71,72,145,73
"COG1226",144,109,23,210,40,195,103,64,112,143,143,107,165,125,157,71,260,81,127,73
"COG1227",146,92,114,44,129,32,168,150,66,298,166,99,133,302,99,211,152,245,112,245
"COG1228",162,213,64,243,85,168,178,234,64,140,209,234,239,180,70,93,179,167,272,140
"COG1230",23,62,12,65,9,35,16,24,34,86,18,46,119,14,60,27,41,13,11,11
"COG1232",35,56,18,51,10,94,34,117,10,89,55,102,119,42,42,67,10,23,40,35
"COG1233",3,22,3,58,2,38,23,4,8,4,21,54,51,57,22,17,96,36,61,25
"COG1234",180,187,284,191,215,165,199,130,199,267,245,173,214,258,222,251,222,196,235,243
"COG1235",377,296,356,293,299,367,269,256,317,182,291,278,273,257,267,274,229,223,331,228
"COG1236",133,94,120,38,70,36,151,368,78,188,92,75,109,212,63,197,146,215,81,238
"COG1237",11,62,10,59,11,42,30,15,101,8,45,82,73,30,50,7,24,47,31,27
"COG1238",80,99,53,85,127,83,59,49,111,7,20,38,14,13,30,15,18,13,28,12
"COG1239",1,6,19,7,28,4,3,17,12,5,4,17,16,3,3,14,8,16,10,1
"COG1240",0,2,5,0,8,3,1,9,4,1,4,5,8,3,2,8,2,7,5,1
"COG1242",132,136,178,109,165,189,121,197,140,117,174,116,146,131,178,199,115,107,174,181
"COG1243",14,30,7,17,25,8,13,106,13,19,19,22,22,1,9,9,5,15,9,10
"COG1246",14,24,4,13,30,14,3,20,22,18,18,12,14,2,33,6,22,22,8,13
"COG1247",98,83,51,79,83,80,113,102,71,157,112,65,110,136,88,92,119,158,132,136
"COG1249",255,434,61,542,148,459,322,215,189,192,129,148,161,74,172,47,114,82,141,53
"COG1250",53,60,60,39,45,22,100,118,49,141,91,76,111,107,76,96,152,125,42,105
"COG1251",6,10,3,23,11,11,22,36,32,56,29,26,23,16,40,9,54,22,12,19
"COG1252",131,95,108,106,78,56,66,54,171,46,65,105,105,38,74,21,62,23,42,13
"COG1253",687,700,734,520,647,529,543,649,611,509,702,542,511,498,644,616,506,518,611,572
"COG1254",7,11,36,9,7,2,28,14,7,89,20,15,15,36,15,59,20,24,3,47
"COG1256",72,18,98,11,200,16,152,77,104,84,169,29,157,240,16,343,130,17,44,388
"COG1257",0,2,0,13,0,1,2,6,0,54,2,1,6,1,1,0,1,0,0,1
"COG1259",48,57,3,56,0,68,46,11,19,6,52,68,64,33,62,34,33,26,47,14
"COG1260",197,127,287,125,149,200,118,43,230,39,87,115,75,68,124,92,108,75,159,46
"COG1261",0,0,1,4,45,2,0,2,23,1,4,1,4,0,2,0,20,3,0,0
"COG1262",370,214,197,346,582,325,183,212,163,14,238,294,46,98,183,103,167,111,185,85
"COG1263",329,192,356,364,139,149,468,305,201,1412,431,447,428,615,424,406,485,959,292,669
"COG1264",103,64,102,113,49,43,130,98,59,441,380,365,359,536,353,376,432,839,226,610
"COG1266",254,166,258,231,251,241,282,183,192,242,183,158,286,310,145,315,282,165,220,347
"COG1267",79,45,85,38,72,47,27,28,70,5,50,53,37,9,32,41,18,29,65,8
"COG1268",63,47,68,25,46,39,85,93,30,129,87,56,72,113,53,107,66,129,79,175
"COG1269",178,253,77,290,64,337,324,273,138,304,248,267,296,209,271,172,199,228,314,235
"COG1270",98,106,50,82,91,75,106,103,72,106,126,97,96,115,106,109,83,141,137,153
"COG1271",180,247,226,150,127,186,100,99,199,76,148,200,150,83,196,70,113,114,196,48
"COG1272",85,93,87,126,78,143,122,125,86,166,143,110,135,92,89,101,89,91,105,141
"COG1273",3,0,0,0,9,0,0,2,0,0,2,1,5,2,0,0,0,0,0,0
"COG1274",48,34,16,0,25,1,12,77,2,0,12,8,12,3,4,11,6,29,2,7
"COG1275",4,13,14,29,1,1,11,12,6,10,26,29,8,3,24,5,23,10,7,28
"COG1276",1,0,0,3,1,2,0,13,12,12,6,10,5,4,14,1,15,1,1,0
"COG1277",94,70,50,79,25,71,100,81,25,155,95,162,113,77,62,57,66,164,73,83
"COG1278",10,21,24,14,17,16,26,44,21,79,35,34,28,52,32,49,25,16,32,66
"COG1279",9,11,2,9,36,4,6,17,16,9,8,21,18,3,42,0,12,10,5,12
"COG1280",49,45,8,58,21,64,56,55,30,33,79,83,79,34,55,20,49,50,104,30
"COG1281",65,79,81,34,105,36,100,143,57,159,105,76,114,149,68,113,127,110,80,184
"COG1282",3,12,4,6,60,7,1,5,32,62,17,3,5,6,4,2,21,1,0,2
"COG1283",656,503,814,445,668,495,579,579,636,501,538,445,449,648,424,507,580,657,463,577
"COG1284",580,492,701,444,501,485,518,537,509,651,481,470,424,526,520,558,443,630,543,600
"COG1285",78,99,77,91,84,56,71,144,67,117,58,72,107,80,93,73,86,49,65,54
"COG1286",2,11,2,3,32,5,1,26,20,7,8,13,8,1,6,0,17,7,0,1
"COG1287",0,0,0,3,0,4,1,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG1288",39,57,27,148,33,97,91,116,34,177,115,172,181,181,73,63,104,61,260,119
"COG1289",3,28,7,60,12,15,14,70,58,80,55,54,45,16,80,15,140,16,17,10
"COG1290",0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG1291",20,9,22,6,54,5,19,21,39,26,18,3,12,11,5,10,16,3,3,29
"COG1292",38,32,77,86,49,32,84,51,107,133,54,70,102,44,40,164,97,37,85,52
"COG1293",146,100,137,45,114,39,172,272,61,266,131,97,138,223,115,231,120,265,72,236
"COG1294",178,151,130,162,129,245,127,74,215,63,49,57,47,28,61,16,68,33,57,25
"COG1295",195,225,252,192,309,200,133,240,289,124,242,218,216,155,197,201,124,136,189,156
"COG1296",82,58,66,36,85,46,107,177,71,217,98,54,74,161,104,102,114,113,74,170
"COG1297",263,272,276,184,190,182,134,114,303,128,237,164,188,178,168,110,127,158,229,129
"COG1298",39,17,66,21,142,10,60,64,82,54,80,26,71,121,25,191,113,19,23,219
"COG1299",104,92,130,99,170,50,167,141,159,429,161,201,197,300,147,158,243,223,103,318
"COG1300",22,39,2,54,7,68,24,62,7,6,35,45,68,26,28,7,30,22,18,5
"COG1301",364,297,489,285,299,213,262,337,402,482,266,369,256,362,367,235,236,353,289,398
"COG1302",78,54,80,20,76,19,92,154,39,177,93,37,87,111,33,152,78,156,47,145
"COG1304",43,41,28,39,24,13,50,73,37,147,57,39,39,61,54,50,61,117,33,52
"COG1305",157,200,382,111,144,159,272,300,63,258,286,186,183,171,91,282,113,231,239,134
"COG1306",8,12,9,11,9,1,1,64,4,0,6,20,5,6,4,4,7,8,13,3
"COG1307",288,205,324,86,207,65,401,526,138,757,373,206,330,565,146,544,418,583,150,507
"COG1309",316,293,203,221,328,280,344,963,215,623,340,374,410,360,369,391,397,418,167,524
"COG1310",12,6,82,9,9,13,14,11,10,9,92,7,28,18,14,7,2,5,9,55
"COG1312",206,232,170,220,116,259,201,151,261,90,261,175,196,277,270,158,236,311,353,221
"COG1313",65,63,65,15,48,18,89,208,23,66,58,20,45,105,42,101,62,122,59,117
"COG1314",0,4,2,3,33,4,2,12,23,11,10,5,2,2,9,2,5,1,4,6
"COG1315",49,12,47,5,50,6,80,63,36,32,124,10,43,154,10,147,52,16,23,178
"COG1316",209,158,171,99,181,87,270,457,96,527,297,144,302,344,143,409,195,189,179,454
"COG1317",1,1,2,7,0,3,3,4,3,8,11,8,14,4,3,6,23,10,1,9
"COG1319",46,49,51,81,29,27,91,74,54,157,71,47,118,138,39,92,119,99,73,172
"COG1320",0,2,0,0,0,0,2,1,3,0,7,1,1,0,0,0,0,1,1,1
"COG1321",83,49,66,22,110,26,74,140,45,67,56,48,79,72,42,111,41,104,43,119
"COG1322",266,270,223,139,176,199,151,150,281,128,166,161,144,138,216,114,161,243,150,54
"COG1323",69,77,74,40,63,36,92,234,40,208,105,79,111,133,66,92,83,175,44,173
"COG1324",2,0,0,3,1,1,3,5,3,3,5,3,8,1,6,1,9,2,2,2
"COG1327",54,61,44,20,50,24,67,101,22,152,69,46,47,75,40,58,66,54,30,83
"COG1328",610,582,616,513,2310,512,599,766,586,703,601,540,462,634,487,534,559,630,590,591
"COG1329",8,14,3,0,5,1,6,69,8,27,16,7,3,1,4,1,3,9,7,9
"COG1330",1,0,1,6,34,3,1,5,14,7,32,6,21,5,24,5,75,7,3,5
"COG1331",0,1,0,2,0,0,0,2,1,0,1,1,1,1,4,1,1,7,3,1
"COG1332",5,3,6,2,5,2,9,4,4,3,11,0,15,6,23,5,11,3,6,53
"COG1333",12,58,3,41,3,39,18,16,22,2,51,92,15,14,22,14,21,26,19,7
"COG1335",62,46,56,73,56,71,123,138,150,120,119,98,95,102,129,161,57,102,123,185
"COG1336",0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0
"COG1337",4,0,5,1,11,2,5,4,8,4,4,6,7,14,17,2,4,0,5,42
"COG1338",12,5,24,9,64,8,39,17,38,18,35,12,32,58,10,137,59,10,7,58
"COG1342",42,38,46,26,20,62,31,41,29,24,43,40,90,65,46,75,27,37,59,61
"COG1343",13,5,67,5,39,5,37,48,42,69,30,36,70,72,8,74,13,56,48,63
"COG1344",110,21,212,17,407,20,271,129,228,104,225,41,205,471,20,531,271,24,93,626
"COG1345",28,6,45,11,114,11,66,48,64,47,67,6,63,103,12,133,93,14,14,107
"COG1346",154,152,169,102,161,109,158,98,155,123,171,94,137,167,113,162,136,157,133,119
"COG1347",69,98,59,99,67,127,65,38,119,12,82,100,63,66,69,64,68,53,128,24
"COG1348",8,44,11,17,6,5,25,27,10,63,29,21,75,29,11,18,13,38,11,43
"COG1349",185,201,144,217,117,228,301,261,124,364,232,214,217,231,455,286,296,228,295,367
"COG1350",208,203,218,197,199,202,143,130,243,17,157,153,114,145,178,122,159,115,240,61
"COG1351",77,65,112,16,78,9,73,92,62,92,39,28,52,80,107,136,82,102,13,63
"COG1352",27,7,19,6,45,6,25,38,20,28,28,14,45,33,9,98,36,7,25,55
"COG1353",9,13,11,9,5,1,21,12,10,7,16,30,29,17,36,5,16,7,11,107
"COG1354",67,76,60,20,52,20,104,194,26,131,97,46,78,108,50,148,65,91,54,126
"COG1355",0,23,3,0,2,0,1,3,211,27,2,1,0,0,8,1,0,0,2,1
"COG1357",45,72,36,69,23,93,52,58,42,14,119,134,114,40,48,50,102,112,116,84
"COG1358",24,19,30,7,31,12,43,92,20,50,30,26,41,48,46,74,30,23,33,60
"COG1359",21,21,2,39,7,34,14,34,12,39,39,57,50,19,27,17,23,24,36,11
"COG1360",116,78,177,76,174,74,64,73,157,52,55,99,93,34,83,148,92,28,29,71
"COG1361",0,19,17,6,14,0,16,19,4,9,9,15,7,3,2,2,31,3,1,7
"COG1362",293,207,480,101,248,91,310,406,261,364,245,148,257,381,184,437,276,394,187,481
"COG1363",104,99,80,64,52,40,93,142,30,122,79,61,104,78,79,107,98,98,121,96
"COG1364",139,85,98,27,74,55,146,153,50,167,112,53,143,155,80,154,106,215,64,245
"COG1366",40,38,27,15,42,31,57,93,26,77,59,39,59,72,41,80,40,81,33,118
"COG1368",569,675,703,378,781,406,569,674,737,957,461,442,465,410,686,768,450,385,443,577
"COG1372",0,0,3,0,5,12,19,3,0,0,0,0,0,1,29,1,1,0,1,2
"COG1373",1590,1255,5711,1030,3733,1352,1532,2098,2349,745,804,1101,1169,771,1557,2056,1097,876,816,920
"COG1376",175,97,190,66,146,68,199,200,95,540,189,141,186,202,93,307,155,144,108,392
"COG1377",5,1,13,2,28,1,17,5,13,13,60,16,38,72,10,130,67,13,16,86
"COG1378",2,3,3,1,1,4,19,8,1,7,16,13,25,19,13,21,4,17,7,31
"COG1379",7,0,0,18,1,2,3,24,2,4,13,15,28,22,11,19,8,30,32,40
"COG1380",99,71,113,53,120,62,81,77,102,65,89,118,110,85,97,149,69,79,78,93
"COG1381",78,60,66,23,88,22,82,175,66,149,63,62,66,106,56,104,65,125,51,137
"COG1384",0,1,0,0,2,1,3,4,1,3,1,1,0,4,3,0,1,15,2,2
"COG1385",161,136,180,87,164,114,133,185,195,158,115,97,135,174,131,159,121,153,101,119
"COG1386",65,43,55,21,51,21,65,153,23,122,69,45,60,99,40,61,51,63,48,95
"COG1387",291,201,316,235,241,291,262,235,193,264,298,285,307,336,327,332,249,294,361,397
"COG1388",159,112,137,140,82,174,242,390,110,256,140,132,172,310,181,256,209,265,175,332
"COG1390",4,1,2,3,4,0,9,17,3,34,1,2,10,7,2,5,6,1,3,3
"COG1391",6,28,8,16,140,25,6,16,72,123,32,27,22,11,24,5,52,11,20,18
"COG1392",29,44,17,111,19,90,67,38,14,16,5,26,13,8,31,7,15,12,15,16
"COG1393",53,34,38,53,59,43,68,95,43,139,70,92,82,71,87,44,88,88,47,103
"COG1394",75,76,36,63,38,75,80,112,50,94,79,88,118,59,95,62,49,90,104,86
"COG1396",412,374,368,235,358,262,413,769,306,674,427,447,388,504,391,742,370,497,380,501
"COG1397",136,151,226,103,133,89,155,106,112,97,119,106,38,82,90,74,62,49,94,51
"COG1399",48,55,63,20,71,25,63,113,27,152,61,48,53,74,43,80,61,102,44,77
"COG1401",246,212,613,36,957,121,101,287,337,102,149,123,80,96,213,266,60,102,130,116
"COG1402",25,24,5,40,6,17,26,9,44,15,61,61,60,50,64,22,73,37,42,45
"COG1403",27,28,25,8,23,40,15,13,132,24,18,9,5,6,3,11,0,7,21,41
"COG1404",519,742,1000,675,735,726,630,559,583,775,764,384,612,644,566,558,452,511,761,712
"COG1406",7,0,3,0,6,0,9,3,3,13,38,7,8,24,0,13,16,0,6,18
"COG1408",499,324,333,286,399,379,262,289,551,277,299,370,338,240,294,235,304,277,377,174
"COG1409",631,398,229,621,351,561,492,563,344,201,738,490,579,406,610,229,419,507,743,503
"COG1410",643,563,606,539,407,570,491,368,588,353,625,412,574,612,536,481,571,592,588,484
"COG1413",0,1,0,6,0,2,11,6,0,0,17,13,7,3,0,4,19,0,0,1
"COG1414",34,115,29,87,81,68,54,170,65,180,83,75,95,112,87,62,164,47,77,82
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG1418",499,447,538,382,427,354,472,594,472,505,392,385,332,390,520,428,374,502,401,415
"COG1419",23,4,20,0,124,0,32,48,53,19,47,10,32,87,6,87,24,3,9,79
"COG1420",100,109,94,34,76,36,136,257,37,255,103,75,99,184,89,143,92,188,64,191
"COG1424",8,7,16,1,4,1,3,5,17,55,3,4,3,9,9,2,4,7,4,7
"COG1426",3,7,8,6,93,13,1,13,51,38,12,8,14,7,15,1,15,3,3,17
"COG1427",13,20,4,0,1,6,5,5,10,1,6,8,0,0,34,0,0,1,1,11
"COG1428",106,60,232,0,211,7,5,55,147,101,8,12,1,3,26,58,0,2,0,2
"COG1429",266,281,526,331,272,222,316,136,414,34,295,199,338,210,107,115,465,177,262,156
"COG1430",0,4,1,0,9,11,6,4,0,0,0,2,0,0,0,0,0,2,1,0
"COG1431",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",30,29,95,25,34,46,95,14,11,127,69,52,36,85,68,134,49,32,37,108
"COG1433",38,34,12,42,14,43,28,9,20,50,6,9,28,21,8,6,4,6,8,10
"COG1434",60,52,40,41,35,27,69,97,26,166,74,55,86,83,117,61,60,51,56,174
"COG1435",75,118,20,83,79,147,83,100,49,98,103,113,108,90,60,53,93,107,128,31
"COG1436",16,12,4,7,9,3,18,33,1,23,5,7,6,9,7,11,4,11,5,8
"COG1437",0,0,2,1,1,1,2,2,0,7,2,4,2,0,1,2,0,0,0,2
"COG1438",139,135,195,101,150,112,140,129,123,98,133,121,130,151,166,137,127,110,138,107
"COG1440",10,7,23,16,13,1,25,40,15,42,7,36,37,32,25,8,11,63,22,28
"COG1441",2,1,3,2,2,1,0,3,9,4,6,3,4,0,8,0,19,4,2,1
"COG1442",228,211,120,135,263,239,185,168,183,418,191,126,353,134,338,488,116,88,213,144
"COG1443",45,53,65,59,58,53,31,23,64,10,34,31,52,15,30,30,28,19,40,6
"COG1444",2,4,2,7,2,3,1,7,12,3,3,8,11,1,8,1,18,2,4,4
"COG1445",115,78,126,55,172,48,146,151,134,342,189,136,189,283,135,163,217,183,92,292
"COG1446",21,26,5,96,4,69,46,10,29,56,11,12,4,21,10,13,25,7,17,15
"COG1447",8,4,24,26,10,7,25,37,17,33,27,32,35,12,40,12,26,62,23,39
"COG1448",13,33,40,26,87,14,15,36,45,36,34,40,21,8,51,21,28,14,14,24
"COG1449",78,65,47,29,34,41,37,19,50,4,112,144,177,49,141,97,60,76,104,24
"COG1450",21,13,1,29,3,9,5,10,13,7,34,26,24,9,35,4,51,5,1,2
"COG1451",145,183,58,121,177,134,128,215,73,170,135,120,142,167,149,142,113,143,111,144
"COG1452",2,23,7,12,130,15,7,20,75,18,31,28,14,2,28,5,39,10,12,5
"COG1453",170,203,71,123,74,178,171,214,98,162,183,258,198,230,168,136,161,228,160,237
"COG1454",536,521,452,620,405,567,750,692,362,1088,635,627,678,841,522,842,679,737,649,944
"COG1455",43,28,53,83,59,31,109,111,51,343,86,126,147,82,69,68,82,183,67,174
"COG1456",6,6,7,6,8,3,9,25,1,69,14,7,6,20,3,13,9,18,4,14
"COG1457",56,30,72,23,50,23,64,97,23,210,39,64,86,48,45,71,64,58,68,140
"COG1459",95,69,114,54,58,36,106,168,41,130,96,78,91,88,117,172,93,52,85,100
"COG1461",148,126,134,51,121,43,170,204,50,232,146,109,173,242,115,159,173,231,94,283
"COG1462",1,0,0,6,24,0,0,0,0,4,1,8,2,0,15,2,0,0,1,0
"COG1463",33,17,12,5,63,13,9,23,30,9,18,25,19,2,40,4,43,16,17,19
"COG1464",66,78,64,43,369,54,81,162,197,213,85,110,91,69,113,57,62,80,80,114
"COG1465",0,0,0,3,0,1,2,7,3,5,0,0,2,0,3,0,0,1,2,0
"COG1466",209,218,211,142,208,238,220,252,126,219,198,193,210,194,245,232,159,204,205,184
"COG1468",40,23,62,6,33,7,33,70,91,129,38,37,119,81,14,66,16,68,15,79
"COG1469",21,17,3,6,4,6,9,17,3,0,11,9,4,1,24,0,0,7,14,17
"COG1470",6,19,4,23,2,16,25,15,8,3,25,54,50,4,18,6,17,17,28,8
"COG1472",3059,3294,2851,3231,1735,3041,2163,1885,2931,2382,652,1024,1073,641,1026,735,865,728,777,733
"COG1473",154,329,167,397,210,253,269,235,190,421,316,320,318,361,194,157,207,338,472,277
"COG1475",769,667,610,362,583,614,771,969,476,1043,704,629,566,909,696,775,685,1166,594,793
"COG1476",23,36,66,11,30,19,60,81,15,110,49,56,64,52,34,261,34,42,24,82
"COG1477",263,233,261,205,309,317,228,204,273,211,251,280,252,292,233,271,219,238,232,222
"COG1479",408,371,412,185,641,443,247,467,270,413,457,261,371,262,482,578,425,216,544,215
"COG1480",337,255,491,438,270,431,282,111,456,34,195,258,174,206,349,311,331,145,297,152
"COG1481",85,83,81,33,58,27,101,222,38,211,110,44,71,134,64,134,63,111,47,172
"COG1482",303,307,236,231,294,324,247,167,254,215,313,332,271,251,276,228,170,347,267,238
"COG1483",18,4,4,0,31,2,0,5,13,0,37,25,140,0,14,0,9,56,0,0
"COG1484",427,452,232,852,270,676,566,595,334,556,733,356,386,512,358,365,484,577,276,632
"COG1485",0,1,0,7,1,2,1,10,14,6,4,8,3,1,10,0,16,3,1,2
"COG1486",85,54,46,168,54,51,57,141,88,155,98,92,118,68,119,52,117,137,115,149
"COG1487",36,24,122,13,3,18,25,54,8,22,3,39,25,7,24,31,11,1,35,7
"COG1488",172,170,170,156,901,115,230,277,109,381,193,258,312,265,282,178,239,254,145,247
"COG1489",10,33,16,18,11,10,33,50,9,45,14,8,7,8,4,13,12,15,10,8
"COG1490",146,125,140,132,154,157,135,174,148,144,120,107,109,136,109,134,133,112,132,106
"COG1492",221,185,99,208,81,189,204,143,107,159,259,194,169,197,172,189,179,240,285,219
"COG1493",65,66,76,37,85,36,126,152,55,182,75,61,70,153,39,123,105,122,67,218
"COG1494",5,30,10,25,56,7,6,23,32,28,28,33,24,6,22,10,42,16,21,4
"COG1495",0,16,0,6,26,19,1,10,16,5,6,18,4,0,11,4,14,12,5,0
"COG1496",148,190,192,127,249,147,124,168,207,146,141,86,85,141,154,151,116,94,183,158
"COG1501",1188,1123,1084,1303,808,1329,1089,932,1096,1092,971,1462,1570,729,980,811,1234,826,977,1085
"COG1502",565,484,564,607,671,536,649,598,582,758,638,482,553,812,512,829,684,629,504,764
"COG1505",20,71,1,79,20,82,31,24,24,3,17,55,3,5,35,13,29,19,9,8
"COG1506",1304,1462,1733,1763,1213,1758,1125,499,1847,205,1070,1222,609,757,1508,731,1124,675,1270,444
"COG1507",0,1,3,0,0,1,0,0,1,35,1,1,3,0,0,0,1,0,2,2
"COG1508",307,276,345,312,437,363,214,116,371,72,219,254,147,131,427,150,205,133,305,147
"COG1509",57,162,8,205,13,238,122,78,42,15,142,198,197,75,92,59,106,91,152,42
"COG1511",228,232,307,32,173,66,392,287,111,951,337,101,345,528,93,601,227,361,119,715
"COG1512",129,171,82,253,129,144,120,123,113,124,139,105,73,180,128,98,141,226,203,129
"COG1513",0,0,0,1,0,1,2,3,0,0,3,1,3,1,0,0,8,2,0,0
"COG1514",0,0,0,3,2,5,2,7,3,4,17,7,3,0,5,1,18,6,1,0
"COG1515",1,1,0,8,0,0,0,4,4,4,3,0,2,0,18,0,10,0,0,1
"COG1516",9,4,22,7,85,2,21,21,34,13,8,2,8,13,5,19,14,5,1,17
"COG1518",35,39,80,27,105,22,55,89,99,86,176,192,354,194,109,243,83,202,105,240
"COG1519",197,205,214,242,218,254,158,83,225,19,191,183,191,109,296,102,176,108,232,121
"COG1520",110,117,6,151,37,156,87,50,106,8,222,378,318,192,170,99,375,197,285,91
"COG1521",112,179,94,82,67,106,164,157,72,193,196,129,121,192,130,184,123,228,161,192
"COG1522",271,262,293,222,404,328,253,226,274,166,244,261,224,201,352,301,210,196,283,229
"COG1523",340,312,471,321,461,401,412,196,460,863,359,328,572,491,331,456,380,378,368,632
"COG1524",487,360,214,460,263,388,238,184,597,91,356,378,423,245,290,127,285,183,388,110
"COG1525",12,4,2,8,3,10,3,17,2,7,15,17,3,4,3,3,1,4,10,3
"COG1526",8,11,4,14,7,12,16,19,17,20,22,14,15,28,22,13,34,40,7,20
"COG1527",10,9,19,13,11,9,25,26,4,54,47,36,62,68,32,54,31,78,72,105
"COG1528",112,106,27,171,57,307,153,103,75,36,175,132,78,147,170,105,149,115,294,51
"COG1529",162,161,165,289,104,84,275,280,119,475,219,178,305,402,172,255,284,336,262,586
"COG1530",274,255,320,188,305,182,205,223,376,179,238,216,201,174,239,235,185,130,239,185
"COG1533",252,184,131,515,239,465,407,254,204,177,270,248,179,309,120,240,182,197,253,337
"COG1534",33,23,40,14,50,12,49,80,27,55,38,22,56,64,31,81,34,43,19,57
"COG1535",2,1,0,4,3,1,3,3,4,6,6,3,6,2,10,0,15,1,2,0
"COG1536",25,12,34,6,86,8,44,32,61,36,57,15,37,75,23,94,91,11,12,108
"COG1538",1576,1883,1231,2399,1048,2559,1390,758,1757,180,1832,2057,1566,1028,1983,912,1458,1186,2003,565
"COG1539",94,92,120,107,132,126,84,134,114,83,112,96,83,67,116,92,72,72,122,65
"COG1540",10,10,8,6,15,6,20,32,7,10,17,21,21,11,11,13,31,12,15,13
"COG1541",240,300,52,463,271,385,333,210,174,43,322,470,364,241,262,175,326,248,425,134
"COG1543",9,0,0,0,2,0,0,102,0,0,0,3,0,0,0,5,0,0,0,0
"COG1544",65,53,54,38,80,50,74,161,34,137,65,40,60,77,82,125,59,77,51,123
"COG1545",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1546",171,155,98,137,156,100,102,146,120,150,127,121,145,134,160,92,113,225,129,148
"COG1550",0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,2,2,0,5
"COG1551",7,1,9,1,11,2,15,6,8,10,17,3,10,12,0,21,10,5,6,25
"COG1553",2,2,1,3,0,1,1,8,3,6,4,12,9,1,7,2,9,3,3,0
"COG1554",109,215,16,162,24,70,126,68,38,73,112,132,229,124,167,116,105,63,143,103
"COG1555",120,143,185,89,174,138,126,133,101,153,123,95,91,107,153,148,81,70,128,99
"COG1556",18,22,5,49,5,79,27,7,33,8,20,26,7,30,37,30,45,12,38,14
"COG1558",6,6,12,4,45,3,16,18,18,8,25,14,22,46,6,33,39,3,7,51
"COG1559",166,223,189,72,267,131,86,274,212,97,54,60,43,47,61,30,45,61,59,18
"COG1560",170,181,87,119,191,146,75,104,167,21,135,122,110,54,183,74,107,65,144,57
"COG1561",223,200,276,170,284,193,207,264,250,126,181,175,152,184,230,252,158,180,200,177
"COG1562",25,5,0,0,67,0,1,1,20,0,0,1,0,0,0,0,0,0,0,0
"COG1564",59,85,35,92,61,150,158,132,44,151,147,117,71,161,61,146,139,89,138,84
