"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG1144",55,21,7,2,3,0,0,11,16,11,3,1,3,12,4,0,7,4,22,8
"COG1145",238,487,576,419,410,282,440,538,434,472,591,475,605,684,552,488,517,435,389,753
"COG1146",48,48,60,80,101,43,39,74,68,36,79,67,63,68,71,47,58,36,51,45
"COG1148",27,56,71,0,17,35,80,31,23,22,44,10,40,21,35,27,63,33,45,48
"COG1149",2,4,18,0,4,0,4,1,0,4,0,0,5,2,9,0,4,16,4,2
"COG1150",5,17,26,0,9,20,10,17,9,7,17,2,13,7,3,12,15,6,19,6
"COG1151",149,269,231,218,224,332,277,246,210,279,330,246,277,470,276,204,266,293,202,278
"COG1152",1,3,7,0,9,40,45,42,10,11,8,5,8,23,15,2,4,4,20,91
"COG1154",557,644,546,181,634,378,346,558,553,565,507,463,406,407,566,475,489,388,506,426
"COG1155",122,211,250,180,159,121,297,262,277,266,240,141,301,212,265,269,339,236,333,227
"COG1156",91,166,205,162,133,93,164,241,202,267,172,98,281,218,181,206,194,147,233,162
"COG1157",62,57,32,263,98,30,6,60,30,27,79,44,32,139,50,34,25,10,25,34
"COG1158",171,237,254,179,219,137,204,175,190,172,104,194,125,172,229,126,168,183,205,189
"COG1159",222,165,208,117,255,259,191,219,180,161,232,304,234,182,182,176,149,179,265,305
"COG1160",392,380,403,218,416,456,409,401,472,465,472,477,398,449,392,411,432,450,503,434
"COG1161",24,55,70,44,87,274,297,118,86,55,83,208,91,161,87,38,40,45,289,229
"COG1162",201,207,236,172,210,242,231,222,204,252,205,236,215,174,195,197,196,227,340,296
"COG1164",67,78,99,121,154,328,470,258,170,141,120,193,144,224,165,50,71,96,370,247
"COG1165",480,253,195,120,169,190,37,148,207,137,58,171,167,85,122,225,159,154,57,83
"COG1166",311,284,307,164,285,46,17,145,167,195,172,112,166,42,179,256,185,236,116,95
"COG1167",183,197,212,345,282,398,404,381,377,268,426,401,396,472,344,166,240,550,230,569
"COG1168",394,475,324,365,336,459,445,335,384,459,147,100,125,144,118,139,158,191,111,78
"COG1169",176,147,129,135,85,90,35,63,90,105,61,84,55,15,99,148,139,130,30,61
"COG1171",226,166,139,384,179,308,313,158,172,195,206,283,219,308,184,118,208,274,117,153
"COG1172",217,266,123,1271,162,310,706,307,127,136,61,44,97,222,50,44,56,159,41,111
"COG1173",170,280,192,630,147,771,701,348,288,316,268,360,372,542,284,136,177,380,213,400
"COG1174",9,40,19,156,13,148,151,7,5,35,16,41,45,12,35,28,52,40,10,23
"COG1175",328,496,342,1487,616,1480,1707,953,873,524,601,707,633,1678,619,367,257,501,553,1127
"COG1176",226,93,185,207,112,189,232,261,154,183,156,235,172,168,182,154,174,223,92,203
"COG1177",193,112,147,245,101,214,261,222,157,174,158,257,197,214,186,150,169,234,85,203
"COG1178",53,159,84,401,77,46,73,73,51,81,103,53,125,86,64,37,132,164,64,193
"COG1179",143,155,154,80,151,127,131,189,125,186,166,180,140,188,142,103,112,129,268,190
"COG1180",327,274,180,482,424,285,424,265,192,201,269,324,240,251,263,219,256,225,268,325
"COG1181",250,273,230,263,309,317,415,294,222,280,245,331,252,280,241,253,177,214,302,359
"COG1182",1,4,1,30,2,2,32,5,6,6,0,3,18,24,7,1,0,45,1,23
"COG1183",148,154,146,17,133,91,68,139,178,124,138,123,123,71,111,145,188,135,85,85
"COG1184",1,7,0,0,0,0,0,14,1,1,0,3,1,1,0,0,0,0,0,0
"COG1185",551,457,507,270,517,270,422,394,441,513,494,409,412,514,411,379,467,391,692,537
"COG1186",282,285,276,217,304,310,254,261,288,271,292,319,231,220,264,205,275,223,304,334
"COG1187",225,256,255,307,254,445,409,301,247,221,208,265,249,232,252,134,165,271,312,343
"COG1188",100,75,87,74,91,77,104,64,72,79,61,86,75,58,78,70,79,96,72,67
"COG1189",43,60,55,38,97,165,173,126,123,76,101,149,102,157,80,25,25,55,124,134
"COG1190",429,427,467,379,354,355,411,350,375,425,393,404,355,298,406,349,426,367,487,455
"COG1191",104,168,172,299,335,160,254,521,340,275,377,301,291,550,350,112,90,138,696,684
"COG1192",277,158,175,201,252,205,269,209,200,229,584,781,675,811,692,353,344,549,720,748
"COG1193",415,414,480,198,567,503,455,448,334,377,376,651,343,484,366,300,275,293,446,556
"COG1194",151,124,154,143,138,155,274,178,170,151,115,166,128,156,180,134,161,149,149,144
"COG1195",246,295,275,193,334,303,422,291,334,283,303,339,278,308,319,276,279,276,411,343
"COG1196",96,218,186,140,261,492,662,357,305,269,297,439,330,486,285,103,110,147,696,600
"COG1197",706,628,719,349,661,591,990,619,607,579,577,789,512,629,589,415,465,494,837,804
"COG1198",518,450,502,290,483,423,543,414,473,529,430,512,392,473,460,328,391,434,662,594
"COG1199",131,118,117,427,142,407,512,128,175,129,177,299,221,459,208,86,74,181,130,181
"COG1200",492,363,393,260,435,407,438,376,400,340,358,490,317,371,370,291,325,322,585,509
"COG1201",83,19,2,342,0,237,18,5,106,4,1,108,24,16,31,9,16,6,4,7
"COG1203",325,149,116,287,454,180,279,132,340,148,60,157,52,78,64,53,69,11,122,93
"COG1204",60,30,42,23,114,4,84,82,40,36,113,96,146,62,145,121,26,81,61,57
"COG1205",76,43,119,6,20,1,14,72,48,37,136,35,218,10,81,123,25,39,105,47
"COG1206",23,41,37,4,34,114,138,68,59,52,44,121,67,37,31,14,20,40,101,178
"COG1207",69,87,39,121,68,252,179,79,89,49,89,189,110,107,62,44,46,94,45,156
"COG1208",357,356,346,69,315,90,15,285,408,231,308,287,287,247,310,395,392,312,152,256
"COG1209",203,314,262,128,200,204,190,198,226,230,225,152,202,213,213,270,260,351,176,138
"COG1210",174,58,61,203,109,273,166,48,38,44,60,301,100,47,62,29,46,87,35,96
"COG1211",311,245,207,98,269,311,184,236,263,222,218,372,260,272,256,239,241,173,190,237
"COG1212",139,90,163,87,106,83,30,112,107,105,102,90,132,41,94,186,164,104,105,81
"COG1213",14,11,34,10,72,13,18,29,10,16,13,2,43,14,29,29,43,26,20,22
"COG1214",224,176,176,65,196,174,245,185,171,181,170,212,164,169,145,132,153,159,266,243
"COG1215",331,379,361,413,168,531,285,361,396,311,285,359,286,177,365,442,393,327,369,377
"COG1216",508,635,558,349,524,428,235,639,566,460,149,109,130,155,180,252,229,129,126,98
"COG1217",514,457,432,285,429,438,435,430,421,452,435,481,393,441,369,376,425,421,600,530
"COG1218",26,23,44,20,16,10,7,28,39,47,76,19,97,40,92,132,154,97,94,47
"COG1219",342,340,334,243,376,397,411,381,372,328,382,422,340,447,316,283,301,269,406,457
"COG1220",51,26,20,138,3,118,61,5,8,5,51,93,27,34,22,14,20,25,16,26
"COG1221",35,88,14,177,53,110,109,54,31,18,173,25,43,235,33,8,27,223,43,75
"COG1225",83,99,87,82,122,92,81,104,142,81,79,102,108,57,108,136,141,106,63,64
"COG1226",125,105,103,474,69,151,114,78,107,118,116,88,182,72,135,154,194,212,72,81
"COG1227",64,93,111,87,115,191,305,180,116,155,203,209,134,231,186,37,64,85,406,155
"COG1228",55,200,216,102,177,77,128,303,201,202,182,127,243,150,245,170,219,118,152,231
"COG1230",27,31,48,61,10,141,68,46,52,19,49,104,12,8,25,54,41,103,33,31
"COG1232",14,24,26,15,86,122,36,36,134,49,165,41,67,49,59,123,80,14,295,129
"COG1233",33,67,61,0,31,5,1,16,31,89,60,2,34,20,25,50,82,34,49,27
"COG1234",228,224,208,159,232,169,267,209,122,175,192,230,165,259,219,152,194,191,198,149
"COG1235",329,321,311,137,346,275,220,355,350,307,315,328,301,186,312,340,303,310,322,281
"COG1236",71,95,81,87,89,52,131,180,80,117,171,118,158,219,111,64,43,59,230,357
"COG1237",103,41,55,57,27,10,18,68,24,38,34,74,50,26,51,40,60,19,27,23
"COG1238",116,94,102,20,76,38,9,84,72,95,58,58,64,19,70,87,88,79,61,51
"COG1239",12,9,4,0,7,32,16,1,25,6,2,17,16,2,5,4,25,2,30,19
"COG1240",8,4,6,0,6,94,8,1,11,2,0,6,14,1,3,1,1,8,15,16
"COG1242",144,143,144,126,175,93,197,156,200,97,160,130,121,166,164,142,118,140,222,195
"COG1243",8,6,13,0,27,43,10,34,30,8,19,17,46,6,19,11,16,10,79,108
"COG1246",22,14,7,149,11,18,9,8,2,2,18,3,31,8,15,16,17,42,9,15
"COG1247",72,89,81,45,86,122,147,107,119,107,138,122,110,138,107,84,69,95,60,115
"COG1249",169,463,406,568,200,509,816,324,332,431,346,293,408,147,425,538,590,418,250,211
"COG1250",60,47,74,448,46,63,119,106,44,66,16,36,31,28,33,16,15,52,23,43
"COG1251",32,53,2,287,3,106,91,12,4,19,9,4,36,26,37,27,13,130,4,33
"COG1252",165,91,73,77,73,54,76,77,28,67,71,122,51,11,44,130,75,55,37,56
"COG1253",668,628,642,413,768,622,540,643,601,525,550,688,553,514,671,573,651,522,483,658
"COG1254",10,17,9,23,22,85,89,40,17,17,22,31,19,49,25,6,13,19,8,12
"COG1256",95,75,92,143,234,25,12,144,96,50,217,103,79,319,159,49,35,32,43,72
"COG1257",1,11,1,0,0,106,139,0,1,3,2,91,7,1,3,1,2,0,0,7
"COG1259",10,35,66,1,104,19,4,57,46,64,38,6,36,13,46,71,66,17,36,15
"COG1260",245,154,155,0,162,29,5,130,121,139,93,109,99,33,99,122,141,149,68,52
"COG1261",16,1,1,37,0,7,4,0,0,1,2,3,9,0,1,6,2,0,0,1
"COG1262",193,276,276,2,336,117,6,78,119,281,247,146,245,77,223,205,416,94,161,227
"COG1263",187,220,263,1644,152,1006,1609,292,273,385,368,962,320,663,442,136,248,796,176,293
"COG1264",194,188,199,1621,147,999,1495,231,243,373,303,898,282,640,397,146,182,745,204,280
"COG1266",218,198,233,143,508,121,381,209,221,255,297,176,205,324,200,206,230,182,172,194
"COG1267",104,42,46,41,44,52,22,63,68,33,20,50,35,3,57,63,46,36,25,24
"COG1268",33,53,43,54,83,129,180,117,122,44,109,99,83,190,89,27,19,51,73,89
"COG1269",123,193,295,199,129,150,275,281,355,291,252,134,299,259,275,316,293,235,301,265
"COG1270",78,116,117,40,65,130,72,143,104,98,116,96,91,155,171,154,101,111,73,103
"COG1271",207,199,205,104,102,172,121,129,123,164,107,176,109,40,165,202,205,267,102,101
"COG1272",76,127,108,70,136,198,172,93,145,109,176,123,137,142,113,94,104,99,169,131
"COG1273",0,3,0,35,0,3,1,4,2,0,0,0,0,2,0,2,1,1,2,0
"COG1274",4,3,13,1,57,2,6,48,39,11,1,1,42,12,8,7,5,2,21,66
"COG1275",7,22,19,53,4,24,49,5,0,14,24,2,31,17,22,14,17,36,3,9
"COG1276",15,0,0,54,0,6,6,1,0,1,0,1,3,0,6,2,2,22,0,16
"COG1277",24,42,48,109,62,143,169,96,117,100,75,87,99,80,112,82,60,57,143,81
"COG1278",18,19,20,154,22,121,61,26,33,10,45,55,65,71,35,16,18,47,57,44
"COG1279",19,20,10,64,0,83,25,8,18,3,20,34,25,10,8,10,6,25,11,22
"COG1280",41,49,66,171,20,20,90,96,69,64,41,22,97,29,93,75,81,122,49,49
"COG1281",61,64,62,160,88,175,212,134,91,89,111,148,119,173,112,33,49,76,147,149
"COG1282",32,0,1,64,1,49,20,0,16,3,1,8,4,2,4,3,1,9,0,2
"COG1283",577,439,491,290,626,252,488,522,531,582,178,157,160,198,165,150,128,131,106,199
"COG1284",547,489,445,302,502,582,565,574,527,453,505,557,539,677,496,369,465,443,598,545
"COG1285",86,81,84,222,74,100,14,72,67,58,58,127,128,58,76,75,78,100,49,158
"COG1286",17,6,10,62,3,40,70,6,0,3,8,0,13,3,9,3,10,16,8,14
"COG1287",1,2,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,5
"COG1288",47,95,91,657,81,239,136,71,69,75,56,188,158,118,125,74,140,128,73,112
"COG1289",15,6,8,248,0,37,26,3,0,6,4,10,85,6,60,50,28,277,71,69
"COG1290",0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,5,1,1,0
"COG1291",28,20,21,121,51,23,4,37,27,10,35,14,23,88,42,18,11,7,12,20
"COG1292",100,99,30,481,70,203,348,54,37,40,36,143,88,52,61,124,43,101,81,41
"COG1293",62,91,106,81,164,243,317,167,159,129,172,205,171,233,170,50,60,80,236,268
"COG1294",199,194,208,165,74,144,76,142,153,168,140,159,144,65,151,188,205,259,134,83
"COG1295",292,231,247,228,130,208,194,180,190,148,199,253,156,145,242,207,201,209,223,219
"COG1296",73,71,49,137,78,120,253,124,88,94,113,131,110,157,116,48,37,115,101,149
"COG1297",308,291,256,38,226,216,159,137,185,203,146,308,143,135,223,153,231,168,136,114
"COG1298",79,69,56,175,164,36,15,87,41,30,129,49,49,215,96,23,18,20,46,56
"COG1299",129,149,118,562,150,296,374,143,130,138,85,74,51,114,61,22,34,57,48,54
"COG1300",5,22,24,0,18,4,2,20,9,28,34,2,26,9,27,45,35,20,102,64
"COG1301",408,340,286,574,232,246,345,203,173,289,438,449,391,376,268,233,259,372,299,323
"COG1302",23,58,55,40,83,225,212,159,90,54,79,156,140,141,106,38,27,42,75,199
"COG1304",32,29,34,111,38,197,141,52,21,59,19,198,121,43,54,25,32,92,36,62
"COG1305",95,123,164,91,226,170,140,330,375,259,82,40,44,42,95,60,46,56,56,92
"COG1306",2,13,17,35,4,3,2,33,4,7,3,2,17,3,8,2,14,10,7,64
"COG1307",150,171,235,179,409,494,696,578,369,352,396,426,334,508,379,114,99,198,236,487
"COG1309",215,313,238,1051,363,673,1096,589,539,262,437,407,672,467,369,334,321,630,506,959
"COG1310",12,4,7,24,7,2,21,6,20,1,28,9,44,67,82,5,1,5,10,21
"COG1312",218,197,224,229,195,120,40,247,184,241,174,200,149,230,296,265,233,310,115,142
"COG1313",26,30,37,30,61,22,42,100,73,53,83,71,77,129,51,24,21,35,209,225
"COG1314",13,11,1,59,0,11,42,3,0,2,1,6,6,2,7,3,6,33,4,7
"COG1315",38,41,65,57,144,19,4,95,53,30,170,58,22,173,97,15,18,21,51,52
"COG1316",86,215,137,307,201,566,749,360,293,163,319,339,265,465,307,103,72,117,506,461
"COG1317",4,11,3,50,21,13,1,16,5,4,3,4,3,3,7,5,2,2,11,4
"COG1319",35,103,35,360,53,76,76,75,45,65,83,135,70,200,66,27,52,47,41,83
"COG1320",2,1,2,1,0,5,0,5,0,0,0,0,5,3,3,2,0,7,0,0
"COG1321",48,43,36,127,59,63,190,146,99,39,20,15,38,53,22,9,6,21,32,37
"COG1322",304,178,203,145,228,117,185,165,160,181,111,185,149,69,148,157,186,164,202,139
"COG1323",50,61,61,52,125,164,239,117,92,88,106,179,102,181,82,38,27,54,195,240
"COG1324",7,1,6,50,0,7,3,3,0,2,1,1,5,1,6,3,1,17,15,5
"COG1327",32,35,39,79,59,154,130,95,78,57,74,106,98,100,72,28,32,54,62,111
"COG1328",560,611,601,490,688,653,845,699,582,612,755,636,574,661,611,479,548,491,812,761
"COG1329",3,2,5,0,5,20,11,12,21,5,1,9,18,9,11,6,2,5,61,62
"COG1330",48,4,0,170,0,19,35,1,0,6,3,5,18,1,27,13,6,67,0,11
"COG1331",1,22,0,56,1,4,0,12,3,1,2,0,3,1,2,0,11,0,2,1
"COG1332",6,6,5,0,5,17,27,14,6,3,21,37,10,49,10,0,0,3,5,9
"COG1333",21,29,19,1,26,45,2,5,10,36,35,19,32,10,46,60,42,21,25,24
"COG1335",173,64,55,276,80,344,264,130,88,88,103,134,196,152,106,51,42,164,102,129
"COG1336",0,5,0,0,0,0,3,3,0,0,0,12,0,0,0,6,0,1,0,3
"COG1337",4,14,9,10,6,14,18,6,7,1,23,20,11,45,3,1,8,3,6,6
"COG1338",45,23,18,75,55,15,5,54,28,10,47,23,28,77,28,18,10,8,19,33
"COG1342",25,48,58,5,16,42,46,44,26,24,55,60,60,51,35,59,20,19,29,37
"COG1343",47,28,17,30,98,36,17,33,40,33,32,56,45,76,24,42,58,8,41,48
"COG1344",216,121,166,203,316,29,14,226,112,96,442,206,93,618,231,84,49,51,69,138
"COG1345",70,41,39,78,77,35,8,65,38,29,36,23,10,36,18,6,3,5,11,20
"COG1346",181,136,114,68,142,68,180,158,97,153,133,143,120,110,153,108,127,154,80,107
"COG1347",111,108,125,0,77,16,5,81,99,94,82,45,79,23,82,97,126,99,51,39
"COG1348",5,32,10,38,33,0,34,13,21,16,13,97,63,46,23,10,18,22,28,31
"COG1349",145,225,142,975,181,483,643,242,228,235,412,250,382,332,247,213,276,436,147,262
"COG1350",213,126,189,14,125,41,9,127,170,165,120,98,117,53,169,130,209,135,98,119
"COG1351",68,18,47,1,129,20,27,32,176,52,42,36,66,79,31,19,18,22,33,87
"COG1352",31,45,20,74,60,22,5,39,25,12,44,11,25,73,37,14,16,7,9,37
"COG1353",13,37,22,0,36,18,66,30,32,4,30,68,14,81,15,11,13,13,21,10
"COG1354",25,71,52,39,103,195,178,136,87,61,97,140,99,112,68,24,35,41,183,177
"COG1355",194,1,2,0,2,36,0,1,6,0,0,138,0,0,2,0,0,1,0,4
"COG1357",43,61,66,319,98,72,36,65,106,67,58,50,99,108,124,209,107,47,175,67
"COG1358",18,36,21,20,24,95,106,64,30,17,79,70,50,56,26,17,14,19,26,86
"COG1359",18,32,23,90,15,98,22,43,50,33,20,37,38,11,43,57,60,37,21,37
"COG1360",150,150,57,119,214,40,16,72,30,52,71,132,54,84,61,86,63,77,36,70
"COG1361",2,5,4,14,0,6,17,6,8,5,2,5,1,8,9,1,1,3,6,19
"COG1362",253,211,198,166,338,200,306,308,200,248,347,387,234,480,246,61,80,145,310,422
"COG1363",35,59,69,239,100,112,187,165,113,74,53,78,155,110,86,61,54,51,50,166
"COG1364",52,74,83,57,109,92,171,131,129,107,158,98,90,244,131,38,36,50,90,128
"COG1366",19,37,44,37,40,41,84,82,64,34,60,40,54,96,67,24,18,31,49,115
"COG1368",720,435,574,299,511,1194,786,431,644,503,439,1012,636,604,474,416,293,537,677,632
"COG1372",0,0,0,0,8,0,1,12,0,51,0,0,10,0,0,67,0,0,0,1
"COG1373",2218,1715,1465,90,3136,1021,437,1297,1316,1237,928,2679,1359,910,825,1397,748,916,1313,2016
"COG1376",93,111,74,325,111,463,474,198,164,159,149,363,169,400,211,79,53,192,149,202
"COG1377",40,40,38,194,76,41,7,47,28,14,63,31,29,107,63,38,7,14,21,43
"COG1378",11,11,8,14,13,14,42,24,5,12,3,3,16,13,0,3,0,7,2,8
"COG1379",5,36,5,53,8,16,85,10,7,11,3,3,15,35,13,5,16,9,115,72
"COG1380",108,92,75,78,96,69,92,111,89,87,86,81,104,80,97,89,61,96,69,82
"COG1381",44,51,39,101,90,144,238,114,99,69,86,85,90,149,59,27,29,62,168,159
"COG1384",2,0,0,0,2,0,0,2,1,0,0,0,0,5,0,1,0,0,1,2
"COG1385",204,154,141,73,174,161,231,131,110,108,149,190,116,145,120,93,84,109,147,160
"COG1386",19,32,48,30,75,161,133,98,85,63,79,124,84,92,55,25,17,41,129,152
"COG1387",218,188,221,186,192,198,300,353,263,256,394,167,274,388,309,246,258,208,207,215
"COG1388",110,155,188,86,193,80,254,192,226,149,259,195,190,357,147,126,109,158,295,347
"COG1390",2,9,1,13,0,2,7,5,7,3,2,18,19,2,1,4,4,10,0,17
"COG1391",79,42,4,225,7,71,40,0,58,16,8,44,12,10,36,20,25,74,11,15
"COG1392",4,20,5,12,16,33,9,4,15,12,61,73,70,34,31,65,85,69,35,30
"COG1393",46,53,44,176,66,225,235,91,43,41,58,95,98,86,74,58,28,88,59,126
"COG1394",37,72,89,85,65,65,102,109,105,99,63,65,127,74,85,69,69,67,106,116
"COG1396",258,248,367,607,466,612,842,662,443,325,384,328,684,501,394,290,280,485,609,807
"COG1397",111,135,69,122,77,63,121,61,111,120,125,164,126,40,99,29,81,72,143,92
"COG1399",11,22,5,28,9,59,39,28,16,16,65,105,100,97,64,30,23,54,41,113
"COG1401",325,190,109,26,234,123,164,145,261,41,64,362,73,140,147,118,118,152,92,285
"COG1402",148,78,64,68,32,45,40,77,64,87,58,27,57,50,58,80,64,67,42,18
"COG1403",121,94,6,53,16,38,87,58,29,4,8,45,20,49,14,22,9,3,9,2
"COG1404",547,628,686,314,1012,405,710,595,570,576,620,663,495,751,669,659,638,556,432,582
"COG1406",6,2,10,0,28,0,1,2,9,6,35,6,1,22,33,0,2,10,3,3
"COG1408",549,295,350,118,277,277,199,325,303,280,308,299,277,180,292,395,378,192,298,280
"COG1409",396,485,505,252,426,343,213,453,627,568,673,321,751,514,783,653,648,497,340,573
"COG1410",577,573,591,416,559,245,227,476,552,682,604,465,407,489,628,545,625,552,362,363
"COG1413",1,1,0,146,0,28,0,1,0,16,0,0,0,2,16,9,2,0,0,2
"COG1414",82,83,41,537,36,112,78,79,83,57,37,106,179,76,96,69,83,238,75,181
"COG1415",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1
"COG1416",0,3,1,2,0,0,0,2,0,2,0,0,2,0,2,1,2,1,1,1
"COG1418",445,462,408,138,551,494,563,466,469,404,447,585,371,385,419,338,392,356,673,583
"COG1419",36,17,20,0,67,5,2,30,26,14,75,26,21,87,56,14,3,12,18,33
"COG1420",35,67,95,43,110,248,214,161,133,98,145,202,125,196,109,34,43,71,281,230
"COG1424",15,13,2,0,3,46,8,0,3,1,17,33,13,14,2,1,5,9,5,4
"COG1426",48,18,3,48,9,103,104,6,2,5,10,80,18,9,16,5,12,24,5,17
"COG1427",8,18,23,0,0,0,0,12,8,14,8,0,10,5,1,0,0,0,2,2
"COG1428",142,58,12,0,128,156,82,6,7,4,1,203,31,0,8,0,1,2,8,50
"COG1429",152,58,59,2,66,68,17,23,61,142,204,145,443,145,321,296,469,142,120,155
"COG1430",1,1,2,8,5,0,0,8,4,4,8,5,4,0,0,2,3,2,5,8
"COG1431",0,0,2,0,0,0,17,4,2,0,0,1,0,0,0,0,0,2,0,0
"COG1432",11,36,26,36,55,76,36,94,36,82,72,90,86,86,78,50,35,15,52,24
"COG1433",20,24,60,4,20,40,42,22,9,10,27,39,29,27,43,48,17,36,11,2
"COG1434",23,60,40,142,74,205,128,130,66,45,133,136,87,173,79,25,33,60,52,99
"COG1435",48,74,132,74,99,138,105,131,96,100,71,75,117,25,102,129,115,80,128,126
"COG1436",0,7,4,23,8,8,21,11,14,9,11,7,32,3,10,5,3,4,11,28
"COG1437",0,0,1,0,1,7,3,7,6,1,1,1,5,2,2,0,0,1,3,5
"COG1438",141,124,103,183,157,139,206,157,140,140,143,143,169,131,110,103,116,120,95,146
"COG1440",16,14,15,56,9,80,56,33,9,19,15,32,27,28,9,17,14,94,8,47
"COG1441",3,0,0,59,0,6,10,1,1,8,1,1,6,0,6,3,0,32,0,7
"COG1442",207,245,174,351,241,270,679,269,185,137,252,350,212,134,207,164,250,386,99,167
"COG1443",67,25,48,24,34,6,5,35,46,42,32,40,31,6,26,58,46,46,28,22
"COG1444",4,4,1,125,0,18,11,2,1,6,1,0,5,0,5,6,0,8,0,2
"COG1445",144,117,91,481,156,347,320,142,119,119,245,292,153,311,177,68,48,124,100,122
"COG1446",19,44,32,167,14,56,14,22,27,65,26,23,31,23,44,53,83,64,16,13
"COG1447",1,4,3,38,2,19,23,17,3,9,20,36,27,40,27,12,22,67,10,40
"COG1448",55,32,13,194,12,88,50,12,20,16,18,81,72,22,47,26,33,112,39,41
"COG1449",162,188,208,1,151,28,1,102,130,111,89,48,132,26,112,150,145,93,78,60
"COG1450",24,28,15,286,1,21,9,3,2,6,0,0,6,0,6,7,6,14,0,5
"COG1451",67,83,154,92,77,132,116,148,176,145,105,102,134,140,120,84,124,131,175,189
"COG1452",74,38,12,183,5,24,25,4,8,17,12,8,29,5,19,16,16,88,18,33
"COG1453",81,120,197,78,139,114,88,196,177,216,271,146,252,228,193,249,181,134,180,183
"COG1454",317,586,551,792,577,696,1044,654,759,586,757,869,642,940,600,417,502,757,790,693
"COG1455",43,69,61,330,34,706,375,113,33,64,43,425,85,171,80,42,57,316,75,123
"COG1456",1,7,6,0,4,42,53,21,10,8,5,1,14,13,15,0,2,3,8,34
"COG1457",16,21,10,50,8,79,64,23,18,8,101,163,102,123,37,34,18,107,30,85
"COG1459",33,91,79,277,142,225,204,121,63,46,87,129,174,115,109,38,32,95,172,178
"COG1461",64,96,99,90,117,247,357,203,157,125,220,232,153,273,146,57,41,101,101,216
"COG1462",0,0,7,19,23,5,0,0,0,0,0,1,12,0,1,4,2,58,0,1
"COG1463",17,47,6,95,9,63,30,3,19,8,29,39,51,28,21,18,16,40,11,28
"COG1464",76,30,32,51,14,102,101,32,39,40,49,251,174,105,73,53,58,243,101,178
"COG1465",0,3,3,0,1,0,0,1,0,5,0,0,4,0,1,1,0,2,3,5
"COG1466",145,212,205,118,243,286,256,251,250,189,239,203,224,206,199,159,202,194,313,261
"COG1468",80,25,28,43,139,54,33,51,62,21,46,73,43,82,47,39,36,8,50,51
"COG1469",5,28,11,0,7,0,8,5,5,14,20,5,22,14,10,6,8,46,8,17
"COG1470",8,33,18,22,14,6,0,11,25,31,19,4,35,7,32,58,23,10,21,9
"COG1472",2730,2288,2864,748,1967,1875,1328,2775,2657,2754,2208,2163,1923,2088,2046,3338,2396,1804,2039,1906
"COG1473",208,447,292,707,173,507,577,265,217,270,151,525,369,256,287,79,464,361,277,239
"COG1475",496,503,602,512,673,656,608,735,807,685,626,743,935,740,709,520,453,780,715,939
"COG1476",11,33,33,25,65,31,148,119,61,17,44,45,79,96,42,19,21,27,49,95
"COG1477",299,243,296,89,279,243,228,269,216,249,262,316,242,237,267,282,256,201,182,200
"COG1479",282,246,449,81,735,92,243,543,438,185,376,790,522,205,436,500,237,356,401,477
"COG1480",417,340,337,5,304,84,6,191,228,278,251,224,174,178,221,293,353,269,139,112
