"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG1091",298,268,240,219,259,288,208,297,259,272,306,276,263,246,250,303,183,263,169,283
"COG1092",371,286,318,316,280,303,275,318,209,274,247,286,262,427,295,252,414,250,96,285
"COG1098",18,21,20,12,10,30,29,9,110,14,10,21,16,86,14,13,12,8,28,4
"COG1099",0,2,0,0,0,5,0,0,0,0,0,0,1,4,0,0,4,0,0,2
"COG1101",140,121,157,89,131,100,140,202,130,96,65,44,96,253,64,64,86,177,79,79
"COG1102",5,2,0,3,0,0,1,1,0,1,1,0,0,5,2,0,22,2,1,0
"COG1104",404,263,341,278,293,195,434,490,526,216,155,104,233,546,117,160,284,429,286,203
"COG1105",113,65,125,109,116,72,137,230,326,83,59,59,82,128,69,52,46,157,142,69
"COG1106",376,397,189,652,394,529,417,325,114,308,113,188,292,103,273,240,471,706,191,241
"COG1108",139,161,133,181,145,233,158,189,256,146,160,198,168,135,193,155,226,171,213,169
"COG1109",874,840,691,831,783,841,848,925,762,683,633,704,771,1049,709,623,797,738,472,721
"COG1112",516,628,721,734,646,703,726,570,309,645,737,772,980,293,683,1185,642,694,799,857
"COG1113",1,0,111,51,9,19,3,9,435,8,19,93,20,19,27,26,25,11,685,0
"COG1114",41,69,67,35,52,53,29,42,160,58,32,50,13,57,20,15,18,16,69,17
"COG1115",613,429,489,553,353,485,487,878,573,461,460,351,330,647,379,322,771,622,185,370
"COG1116",153,97,88,92,108,110,101,188,179,127,95,70,87,165,90,113,68,91,65,66
"COG1117",168,217,168,102,161,154,202,194,374,153,200,154,129,232,162,138,81,179,307,135
"COG1118",35,13,33,20,10,21,39,66,32,23,43,64,70,67,29,28,51,168,77,52
"COG1119",94,108,60,126,82,132,64,47,31,103,114,132,218,38,148,149,202,54,163,131
"COG1120",351,405,332,288,308,271,262,345,282,402,339,359,336,400,276,348,213,295,141,325
"COG1121",138,185,173,166,166,172,178,162,211,129,180,171,149,138,144,149,166,147,228,185
"COG1122",398,329,301,337,290,290,563,635,981,319,169,275,285,839,280,191,307,455,1288,235
"COG1123",55,54,112,35,40,15,61,90,98,36,28,53,50,111,34,55,28,48,857,27
"COG1124",7,10,38,23,14,8,13,20,37,22,24,33,8,2,18,13,9,11,25,10
"COG1125",1,3,6,0,2,4,5,7,4,9,27,13,22,7,65,24,4,21,44,22
"COG1126",340,227,320,316,223,272,232,488,702,187,174,159,215,529,175,147,328,401,782,205
"COG1127",127,112,136,167,126,180,131,57,66,141,172,215,179,58,160,149,219,74,28,148
"COG1129",355,293,389,402,292,177,423,775,283,314,242,172,231,674,256,157,533,632,751,212
"COG1131",1341,1214,1023,1192,1392,1098,1879,1707,2228,1221,797,812,877,1352,1108,974,839,2319,1127,888
"COG1132",3250,2294,2666,2266,2524,2222,3058,3741,4799,2370,1870,1514,2228,5207,1880,1938,1575,3438,3971,1740
"COG1133",0,0,28,5,0,0,0,0,4,0,5,11,1,1,0,2,8,1,13,0
"COG1134",210,105,191,171,224,87,226,278,350,129,160,106,122,163,68,139,82,193,434,120
"COG1135",103,103,98,91,82,93,54,160,313,72,73,88,97,228,82,55,271,61,286,73
"COG1136",478,412,396,404,505,360,495,448,446,367,986,941,1250,1683,1023,1081,1212,1639,1877,1194
"COG1137",108,111,114,130,121,119,77,40,58,111,39,53,48,17,51,35,76,43,15,42
"COG1138",21,16,59,28,8,4,1,13,95,20,15,49,18,7,6,12,7,3,36,19
"COG1139",130,97,137,85,80,106,122,53,49,55,168,113,100,39,112,157,92,81,24,133
"COG1140",8,0,43,11,1,1,0,1,24,10,3,12,4,6,0,5,2,2,31,3
"COG1141",2,7,6,3,4,7,5,7,0,7,3,4,7,5,7,3,5,3,1,1
"COG1142",7,2,35,16,5,3,2,3,2,10,21,52,12,53,117,29,18,15,64,21
"COG1143",55,79,72,84,46,68,36,24,3,97,50,60,58,34,57,66,57,42,14,91
"COG1144",38,16,2,17,20,5,8,22,49,13,9,9,12,15,6,1,91,4,2,7
"COG1145",444,576,449,436,409,386,451,675,383,662,539,440,520,1024,574,669,317,421,258,558
"COG1146",59,74,49,51,59,67,88,44,48,70,20,21,15,7,30,17,12,22,26,17
"COG1148",28,48,7,7,18,16,33,68,38,64,33,27,25,185,75,20,17,15,12,83
"COG1149",1,2,0,0,0,2,0,1,1,1,12,6,4,6,9,9,0,0,0,22
"COG1150",4,10,0,0,7,4,13,10,7,16,3,9,3,17,33,7,7,3,2,12
"COG1151",252,388,362,314,256,179,367,379,376,269,279,210,203,304,210,251,251,364,163,219
"COG1152",1,4,2,3,0,3,11,10,9,9,9,4,4,213,6,4,6,16,18,4
"COG1154",488,530,448,645,587,643,525,494,495,477,527,554,663,568,415,494,657,391,448,548
"COG1155",223,270,224,156,282,215,327,299,116,243,262,234,310,341,277,250,75,158,185,270
"COG1156",142,243,189,130,204,185,305,244,111,228,267,178,219,292,228,178,57,139,132,195
"COG1157",93,41,66,71,69,25,49,67,200,77,17,12,17,9,27,32,108,171,25,36
"COG1158",272,211,172,298,233,160,161,223,275,176,122,125,220,126,197,130,235,234,322,253
"COG1159",262,175,129,229,211,217,186,216,226,194,176,189,207,259,213,192,294,220,258,203
"COG1160",453,466,399,474,459,426,469,465,397,407,514,404,404,427,403,430,444,475,458,491
"COG1161",135,77,71,93,99,86,103,148,258,59,42,23,53,171,73,57,73,134,103,58
"COG1162",225,229,219,248,246,211,227,262,240,217,238,194,206,237,190,227,191,241,116,212
"COG1164",258,177,169,162,191,150,126,314,511,170,97,43,116,721,112,82,81,191,91,105
"COG1165",94,47,42,79,39,73,45,28,15,65,117,260,240,40,115,242,175,150,282,225
"COG1166",164,244,171,248,146,290,121,92,23,186,267,283,249,73,241,266,297,119,32,304
"COG1167",379,249,311,281,272,275,395,476,705,246,166,228,225,543,217,237,281,438,427,208
"COG1168",355,443,373,331,293,314,374,283,394,402,497,433,378,282,345,376,345,316,499,313
"COG1169",81,83,125,98,83,110,73,52,33,40,149,123,62,24,104,126,130,65,31,126
"COG1171",239,176,260,227,179,211,245,330,153,143,164,194,167,183,178,110,271,202,304,152
"COG1172",169,186,234,198,100,94,252,489,163,181,160,102,128,397,172,133,289,346,481,105
"COG1173",241,253,340,203,229,268,251,465,546,263,229,261,218,644,202,137,120,347,808,185
"COG1174",3,13,48,19,14,3,7,7,25,31,25,16,16,5,62,22,7,8,58,24
"COG1175",1113,677,884,747,676,536,1002,1337,805,447,308,217,503,1243,700,421,420,1407,2929,366
"COG1176",214,155,183,213,142,192,171,236,192,156,127,97,159,202,139,153,200,187,72,150
"COG1177",178,189,195,177,158,170,191,294,272,175,131,136,228,255,135,168,174,246,164,180
"COG1178",111,92,109,132,76,60,33,61,148,107,101,122,88,272,97,28,65,45,24,90
"COG1179",160,162,167,174,178,156,160,206,123,156,153,129,122,191,122,125,192,174,54,172
"COG1180",230,212,232,222,187,156,220,353,293,231,175,182,179,231,269,205,320,221,400,198
"COG1181",107,73,74,90,76,107,105,104,128,54,283,266,203,314,249,241,315,254,393,184
"COG1182",7,14,8,6,1,11,9,2,12,5,4,8,6,16,7,6,7,2,17,5
"COG1183",118,122,100,170,123,170,178,96,120,137,114,163,139,74,151,117,127,110,36,140
"COG1184",0,3,0,1,0,0,3,1,0,0,0,24,0,0,2,0,2,0,1,1
"COG1185",526,494,472,531,432,569,421,458,222,420,408,519,514,592,438,373,546,358,467,525
"COG1186",276,266,291,314,250,318,237,296,276,240,225,261,283,317,223,235,323,235,354,304
"COG1187",376,281,210,323,262,235,210,292,398,213,184,196,230,371,226,147,278,257,269,244
"COG1188",91,77,72,77,70,56,66,76,93,65,70,61,81,74,69,71,91,102,48,77
"COG1189",102,96,52,75,94,102,102,134,170,79,47,41,69,208,45,30,58,136,165,63
"COG1190",382,419,402,373,376,446,391,402,369,384,421,444,401,466,351,357,400,350,404,411
"COG1191",554,304,303,290,413,275,436,566,442,287,141,110,221,616,142,111,297,510,174,171
"COG1192",650,623,792,588,916,649,676,864,585,575,304,364,508,866,436,414,961,703,832,526
"COG1193",418,401,350,513,442,413,432,567,434,388,346,360,411,582,431,385,463,381,221,484
"COG1194",161,188,143,174,135,174,157,196,126,186,121,108,120,137,176,154,104,104,243,171
"COG1195",307,282,231,348,295,319,314,378,323,255,211,219,243,272,290,223,387,285,454,292
"COG1196",407,272,275,300,357,234,354,424,660,242,152,168,226,611,138,159,246,372,423,176
"COG1197",612,639,544,719,539,772,560,781,750,624,583,667,570,831,578,544,803,580,848,671
"COG1198",502,478,483,488,486,511,474,509,500,416,384,432,391,574,395,378,568,428,571,523
"COG1199",256,129,263,116,188,164,154,319,580,166,89,100,112,249,96,80,167,276,188,125
"COG1200",350,424,316,412,390,489,322,408,432,380,315,362,353,492,309,311,532,372,633,438
"COG1201",1,22,27,6,7,3,3,6,3,3,5,12,13,80,15,10,107,4,712,3
"COG1203",156,112,69,114,248,143,143,222,341,109,143,191,107,294,163,131,206,358,613,130
"COG1204",82,46,158,52,69,113,33,54,453,98,41,89,32,206,224,131,40,497,27,31
"COG1205",113,27,66,471,96,17,2,135,8,154,181,40,55,75,24,110,363,611,17,125
"COG1206",59,54,71,32,52,55,55,57,90,47,37,49,56,216,38,18,42,28,40,36
"COG1207",64,50,60,63,53,47,65,67,191,56,50,87,49,125,53,47,116,31,225,25
"COG1208",302,347,205,270,242,236,346,233,159,283,320,355,317,180,302,337,333,205,35,344
"COG1209",255,199,200,132,221,251,192,222,269,202,257,205,239,227,238,255,166,190,159,227
"COG1210",34,25,63,112,24,119,35,75,114,36,42,65,54,94,45,31,189,84,70,58
"COG1211",234,246,240,354,335,433,319,273,553,245,257,223,202,215,287,190,315,244,248,217
"COG1212",100,129,97,111,97,159,79,33,120,141,144,154,135,84,150,139,171,87,31,135
"COG1213",30,42,29,28,45,30,22,4,5,22,43,20,38,12,132,60,3,17,2,29
"COG1214",201,175,178,186,169,203,188,207,184,155,152,160,161,208,144,130,203,188,169,191
"COG1215",183,323,291,158,337,291,270,152,199,424,416,347,411,273,386,430,303,185,688,402
"COG1216",489,473,648,498,711,372,399,393,338,502,476,504,561,290,600,508,499,592,661,596
"COG1217",486,446,465,457,441,516,409,426,466,382,133,136,139,147,121,116,137,125,147,152
"COG1218",97,119,97,32,116,71,87,18,14,94,115,103,85,40,124,90,11,53,30,109
"COG1219",462,310,330,395,411,360,337,503,504,311,258,254,301,346,258,305,386,408,495,312
"COG1220",7,8,28,14,28,18,0,8,152,17,20,56,3,54,13,10,93,6,48,22
"COG1221",48,47,81,46,32,57,67,227,261,33,17,238,29,28,48,26,30,27,87,15
"COG1225",82,86,65,91,94,95,89,98,143,86,37,29,34,12,43,36,23,50,44,34
"COG1226",142,159,238,91,93,158,127,45,266,102,147,137,137,90,75,146,36,72,162,108
"COG1227",173,126,186,104,183,137,111,367,246,147,86,89,107,166,74,49,124,189,93,108
"COG1228",169,239,186,117,191,168,149,176,77,204,229,199,298,327,188,224,114,76,119,212
"COG1230",66,58,41,31,12,23,15,15,56,39,40,33,38,16,70,65,7,22,199,49
"COG1232",28,70,10,23,33,48,45,59,34,51,31,123,18,89,84,116,14,70,348,19
"COG1233",20,45,101,9,42,29,72,6,9,60,40,67,43,26,22,36,6,23,11,70
"COG1234",249,174,187,216,225,168,155,277,233,177,163,162,170,93,180,168,206,247,122,227
"COG1235",284,320,205,341,306,384,273,247,228,273,298,307,320,236,330,275,299,306,135,332
"COG1236",176,96,148,115,119,146,78,183,85,104,74,78,110,171,56,82,68,195,59,95
"COG1237",24,30,24,13,48,10,23,47,47,52,42,38,40,37,69,63,13,12,10,46
"COG1238",70,98,76,98,68,101,56,42,16,83,91,80,94,29,120,87,144,52,7,95
"COG1239",32,4,6,22,1,2,4,6,24,4,3,3,0,32,3,4,15,7,2,2
"COG1240",20,1,1,14,3,2,0,6,19,1,5,3,6,75,1,6,26,11,3,5
"COG1242",187,158,123,185,129,125,138,195,137,135,94,101,144,93,169,143,167,200,71,149
"COG1243",30,15,3,17,19,23,25,6,22,11,10,3,6,74,10,13,26,8,7,18
"COG1246",4,6,30,14,7,13,0,2,44,12,12,32,6,5,14,13,24,1,18,11
"COG1247",159,75,92,78,86,97,104,126,147,84,49,51,87,140,95,50,76,108,181,85
"COG1249",233,359,331,171,339,234,276,91,187,433,586,524,481,184,446,572,140,153,365,388
"COG1250",30,23,55,29,27,14,22,23,7,19,44,52,44,88,70,53,47,102,245,46
"COG1251",3,8,49,21,20,7,8,5,72,7,16,21,8,7,19,11,7,11,91,3
"COG1252",9,50,70,67,55,115,28,25,11,69,111,138,64,24,90,121,79,21,60,70
"COG1253",607,606,483,607,572,635,435,533,665,572,506,750,623,637,666,561,651,594,768,676
"COG1254",18,9,18,14,13,14,24,59,100,16,8,12,6,14,9,2,9,63,50,4
"COG1256",233,91,146,153,197,76,117,202,377,116,29,7,42,26,30,57,184,323,17,121
"COG1257",0,1,0,1,0,0,2,3,88,3,1,0,2,2,11,3,1,0,24,1
"COG1259",17,53,44,16,45,42,37,9,5,83,89,52,51,18,60,57,3,23,5,71
"COG1260",111,153,95,158,132,187,98,86,11,140,182,199,112,33,86,110,163,94,135,157
"COG1261",0,0,21,3,0,0,0,0,1,7,2,6,0,0,1,0,43,2,4,1
"COG1262",63,199,172,232,85,400,143,62,25,283,502,314,146,64,268,494,524,108,22,266
"COG1263",218,144,464,252,202,342,415,1090,896,182,235,363,426,275,283,197,133,419,934,249
"COG1264",245,148,447,270,189,306,382,1046,983,167,232,277,338,244,220,167,142,381,887,185
"COG1266",276,167,236,275,244,275,278,284,133,200,145,119,237,226,172,171,243,346,80,184
"COG1267",24,64,23,10,42,76,26,18,29,60,68,48,61,14,33,43,56,31,17,35
"COG1268",86,62,67,74,87,52,95,134,182,82,46,41,45,151,32,31,64,103,152,32
"COG1269",240,282,213,151,267,220,440,263,184,264,225,181,311,354,309,269,63,160,156,278
"COG1270",127,95,100,65,104,95,63,109,56,108,157,149,176,93,107,119,120,118,40,121
"COG1271",144,177,104,144,137,183,66,57,95,180,234,275,239,57,206,210,154,74,56,224
"COG1272",77,63,105,132,112,102,166,142,172,134,95,100,86,92,81,116,69,112,340,104
"COG1273",0,0,1,0,0,0,4,0,0,0,0,1,0,3,2,0,5,1,2,0
"COG1274",24,72,9,11,6,47,3,3,1,8,2,6,14,169,6,6,33,5,1,10
"COG1275",3,5,14,19,8,9,0,12,32,7,22,26,14,2,15,8,3,4,17,22
"COG1276",0,0,12,5,0,0,0,0,1,1,1,5,1,1,0,1,2,1,3,0
"COG1277",65,97,62,53,121,103,99,106,85,136,120,66,82,108,85,83,33,61,102,49
"COG1278",34,20,29,46,17,14,26,34,99,40,21,16,24,20,36,16,12,53,133,25
"COG1279",3,7,9,8,3,10,2,2,97,5,10,23,6,16,10,11,34,3,13,3
"COG1280",36,83,62,25,59,45,20,8,78,70,56,99,97,26,78,47,24,14,27,76
"COG1281",47,30,38,32,33,31,26,61,73,30,59,52,82,207,54,48,101,124,96,55
"COG1282",2,0,23,8,1,0,1,3,3,14,2,5,2,6,1,5,64,2,216,1
"COG1283",522,507,541,724,501,606,543,787,448,445,483,445,466,588,473,462,675,536,211,493
"COG1284",502,451,411,672,538,557,490,680,688,440,425,478,472,518,493,427,525,569,280,451
"COG1285",61,81,100,88,41,59,33,66,24,58,52,73,62,137,109,55,90,61,64,89
"COG1286",4,25,20,11,4,2,0,4,17,11,3,8,8,4,32,0,35,4,11,9
"COG1287",1,1,0,1,0,0,0,0,0,0,3,1,2,8,0,0,0,0,0,1
"COG1288",62,61,101,49,40,58,56,112,98,115,105,72,58,107,128,59,32,49,71,102
"COG1289",5,0,136,46,13,3,1,6,30,10,24,54,11,8,8,26,21,13,81,7
"COG1290",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",52,25,49,49,46,23,25,31,123,43,13,6,9,3,15,14,61,38,7,15
"COG1292",44,18,119,208,28,38,59,57,224,58,34,70,45,74,34,64,45,147,47,25
"COG1293",217,122,132,154,181,116,176,257,323,125,69,74,109,331,70,63,93,203,108,99
"COG1294",142,160,167,123,136,198,142,52,61,157,178,209,195,59,187,166,106,83,74,195
"COG1295",154,200,137,237,221,209,153,156,213,212,186,206,242,144,221,190,290,177,105,240
"COG1296",103,91,112,127,101,87,103,163,307,108,47,66,78,165,45,37,69,114,184,48
"COG1297",232,229,141,283,220,311,158,212,256,175,232,276,258,120,194,217,202,120,69,281
"COG1298",138,61,109,103,89,41,59,93,261,90,28,9,31,11,42,49,132,207,12,59
"COG1299",175,70,231,197,140,123,193,234,340,113,125,256,122,83,89,86,170,177,226,133
"COG1300",22,29,29,11,24,21,29,1,3,50,59,35,42,16,22,65,8,7,4,12
"COG1301",226,214,250,240,165,380,265,476,353,321,425,467,251,190,325,292,302,223,145,271
"COG1302",127,87,64,119,134,75,94,165,177,83,37,26,67,163,54,39,76,126,78,44
"COG1304",11,15,14,10,10,9,7,19,17,11,42,17,36,59,36,30,20,38,115,39
"COG1305",207,209,127,117,322,161,173,267,194,292,174,183,237,451,221,175,172,280,504,186
"COG1306",14,13,4,15,5,2,0,29,4,5,24,3,3,8,31,2,12,1,0,20
"COG1307",496,297,373,389,459,313,416,645,721,287,169,116,305,656,185,160,219,601,257,268
"COG1309",386,358,424,357,385,298,556,489,690,340,229,278,261,719,417,327,352,417,730,240
"COG1310",8,2,2,4,9,5,9,7,9,2,8,5,5,16,2,4,13,9,13,5
"COG1312",333,223,227,267,272,200,147,177,150,216,216,271,357,147,168,325,127,159,75,231
"COG1313",111,61,71,76,101,63,90,104,85,54,36,47,60,179,28,31,57,101,17,47
"COG1314",7,3,9,7,4,5,1,4,41,1,2,3,5,14,7,1,43,3,8,1
"COG1315",117,45,56,80,108,28,53,120,186,64,20,1,28,12,15,33,47,176,3,70
"COG1316",322,230,202,238,276,206,351,453,524,212,76,110,132,486,188,78,180,415,607,118
"COG1317",10,6,30,9,9,5,3,2,2,4,1,6,6,2,2,4,1,10,11,4
"COG1319",68,39,77,46,89,44,73,193,140,73,59,37,66,97,57,31,33,106,94,32
"COG1320",0,0,0,2,2,0,0,2,0,5,4,1,2,8,5,3,0,0,0,1
"COG1321",79,62,62,75,74,72,98,169,140,66,24,30,47,156,42,21,90,115,47,37
"COG1322",42,59,56,53,65,86,46,25,11,53,175,217,212,152,188,170,191,113,205,272
"COG1323",167,82,88,89,95,80,121,131,229,77,49,50,74,229,59,54,76,88,99,52
"COG1324",0,1,6,3,1,1,0,1,2,2,2,5,0,0,1,0,1,1,6,1
"COG1327",74,64,56,56,55,51,66,74,169,37,28,51,48,132,35,33,59,45,190,39
"COG1328",747,695,590,759,591,605,612,785,687,564,588,575,558,757,494,534,2370,486,714,632
"COG1329",11,16,0,14,8,7,6,0,1,9,2,3,5,15,13,8,8,3,138,3
"COG1330",3,2,41,17,1,2,0,4,3,0,6,17,2,3,2,2,132,6,17,0
"COG1331",1,2,0,0,1,1,1,0,1,6,2,4,2,9,40,0,0,0,1,0
"COG1332",26,2,7,6,14,4,5,31,32,6,8,3,11,8,4,8,11,2,3,5
"COG1333",9,6,22,7,13,19,47,0,4,50,37,52,36,5,60,106,4,17,5,24
"COG1335",100,69,83,53,55,42,104,96,264,95,60,164,60,174,71,72,67,135,201,61
"COG1336",0,2,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,2,0,0
"COG1337",24,4,7,3,10,0,6,32,20,8,4,1,12,5,2,3,3,0,0,6
"COG1338",20,7,20,16,15,9,9,20,41,12,15,4,15,2,11,23,69,112,6,15
"COG1342",46,100,22,39,20,50,32,76,19,40,28,37,33,65,25,25,24,60,17,71
"COG1343",37,14,18,14,47,17,28,28,59,27,26,46,15,54,42,20,32,76,15,28
"COG1344",393,182,221,271,267,94,210,340,571,280,49,7,83,23,34,157,410,494,18,182
"COG1345",111,49,94,91,112,29,24,69,278,70,16,7,24,12,28,34,122,106,7,55
"COG1346",139,118,132,185,125,166,128,148,145,141,124,141,134,54,128,130,162,157,52,130
"COG1347",76,95,68,63,90,70,67,16,7,77,90,109,113,36,104,88,75,48,12,124
"COG1348",20,7,14,18,14,8,37,85,25,22,10,7,10,40,11,25,8,25,6,10
"COG1349",154,176,295,235,155,176,289,397,425,120,163,328,235,219,213,162,108,324,447,133
"COG1350",149,182,161,174,158,201,168,77,16,116,178,175,171,65,220,171,185,111,35,205
"COG1351",49,33,80,108,53,84,72,63,15,67,20,90,44,111,15,14,107,170,22,43
"COG1352",62,30,40,66,40,20,30,42,112,44,13,19,16,39,15,18,49,103,10,35
"COG1353",46,24,20,10,25,11,23,68,57,15,15,3,21,28,17,3,10,15,4,18
"COG1354",104,79,45,69,99,61,97,149,187,64,36,45,58,189,36,36,54,148,125,46
"COG1355",0,1,0,0,0,0,0,56,0,14,0,0,0,1,0,0,1,0,84,4
"COG1357",78,111,99,74,80,51,61,35,46,93,74,75,127,76,70,101,18,37,73,66
"COG1358",33,27,19,27,34,32,64,51,65,33,18,20,26,81,21,14,31,80,37,24
"COG1359",21,30,23,11,23,28,25,5,15,46,26,20,48,23,66,37,5,21,33,21
"COG1360",37,17,24,54,22,39,19,32,49,28,74,74,43,10,108,116,198,139,22,70
"COG1361",4,8,21,7,21,1,3,9,17,9,7,1,5,5,0,0,13,2,37,2
"COG1362",305,213,246,320,248,266,247,509,227,179,134,191,176,521,168,142,279,434,146,229
"COG1363",89,110,111,71,79,108,127,167,57,66,70,126,42,374,69,66,53,112,80,73
"COG1364",164,130,114,137,117,143,161,217,270,92,67,89,105,230,44,49,73,144,131,85
"COG1366",60,41,35,43,52,42,87,103,57,49,30,20,39,90,40,29,30,70,46,58
"COG1368",614,549,434,714,538,543,601,716,828,580,434,509,419,571,604,397,708,750,975,559
"COG1372",10,109,1,0,2,1,3,0,1,10,0,0,0,0,4779,0,2,0,0,0
"COG1373",1326,1040,1015,3407,1339,1549,1488,1877,1052,1135,1080,1046,1021,1115,1014,1270,3708,2031,1533,1442
"COG1376",186,137,153,151,139,153,267,442,344,117,70,52,86,172,86,65,114,301,428,68
"COG1377",82,44,69,75,44,17,34,66,167,52,17,12,23,7,13,30,101,121,26,29
"COG1378",12,8,3,22,4,9,28,32,14,19,6,0,12,8,11,13,5,23,12,6
"COG1379",13,6,5,11,22,8,25,25,10,20,8,10,11,18,28,7,2,23,39,13
"COG1380",92,69,62,114,83,102,66,105,98,92,58,87,61,36,87,72,92,151,30,83
"COG1381",105,71,78,59,77,71,94,113,131,77,24,35,68,168,54,39,104,105,183,49
"COG1384",3,1,0,0,0,0,0,3,0,0,1,0,0,0,8,0,1,2,0,0
"COG1385",143,132,132,116,100,172,146,167,146,106,115,124,94,155,106,134,160,149,214,121
"COG1386",104,74,41,73,77,57,75,94,145,58,39,30,44,133,25,17,50,56,67,29
"COG1387",242,269,227,235,217,277,280,332,272,243,232,327,295,286,298,271,231,336,135,212
"COG1388",306,222,210,189,210,155,300,320,550,155,151,93,139,273,90,111,114,284,90,195
"COG1390",1,6,5,2,2,2,2,17,2,3,8,1,5,14,2,4,2,5,3,4
"COG1391",33,8,51,21,1,5,0,17,106,10,14,39,21,18,1,13,145,7,371,4
"COG1392",66,42,42,20,49,30,47,11,37,57,75,70,44,21,47,51,16,31,77,29
"COG1393",69,61,82,66,77,49,59,111,141,64,27,29,47,79,73,50,64,52,74,43
"COG1394",83,81,61,45,65,70,163,108,61,89,63,68,96,127,122,68,42,71,75,93
"COG1396",523,395,387,478,483,336,731,554,567,470,261,260,337,796,400,275,352,738,457,382
"COG1397",76,95,66,115,178,113,30,88,72,59,93,117,46,162,321,77,148,82,116,100
"COG1399",25,7,17,28,10,11,25,39,63,15,24,38,47,116,39,27,84,100,204,21
"COG1401",61,66,63,197,42,217,158,227,311,90,24,175,216,185,142,151,949,294,81,111
"COG1402",25,77,60,111,74,111,64,26,18,82,92,70,44,94,57,69,6,23,165,55
"COG1403",40,9,11,17,24,31,14,68,36,59,13,56,9,36,45,15,37,41,37,10
"COG1404",751,611,448,732,631,538,752,654,908,499,439,486,697,928,1156,660,662,572,398,682
"COG1406",22,3,10,18,18,4,3,26,72,9,4,1,3,2,0,6,10,8,0,16
"COG1408",251,326,328,496,339,517,247,333,158,314,418,373,404,268,332,351,448,265,93,358
"COG1409",154,225,141,149,177,212,121,76,71,194,592,634,669,571,524,526,360,278,407,452
"COG1410",539,584,555,600,578,567,557,448,294,471,587,652,655,339,413,505,387,469,165,523
"COG1413",2,0,14,8,1,1,0,0,3,0,0,5,1,1,7,4,1,1,9,0
"COG1414",25,16,46,37,14,9,4,13,31,29,60,67,63,98,71,49,88,64,437,44
"COG1415",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1416",0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,2,0,0,1,0
"COG1418",513,442,386,517,472,504,453,489,498,360,374,434,430,473,410,323,454,371,463,474
"COG1419",83,23,34,60,72,15,42,62,96,34,8,1,16,4,8,21,119,90,1,32
"COG1420",170,104,133,120,136,89,139,159,250,111,73,58,76,240,60,41,87,140,223,75
"COG1424",1,0,4,1,3,2,2,21,19,4,10,10,8,16,7,1,2,3,2,8
"COG1426",12,1,10,9,1,7,0,4,68,29,9,18,4,2,11,2,87,2,40,5
"COG1427",3,4,0,3,7,16,0,0,0,17,2,26,13,5,26,0,3,0,0,15
"COG1428",1,5,1,121,6,104,0,37,183,11,2,3,14,13,34,1,208,59,44,7
"COG1429",155,222,509,520,207,258,118,77,105,234,249,211,322,159,226,370,288,91,40,189
"COG1430",2,11,0,5,1,0,0,1,22,16,5,8,3,12,9,1,10,1,0,3
"COG1431",2,0,0,3,1,0,16,0,58,1,0,0,2,0,0,0,0,0,2,2
"COG1432",45,41,45,32,53,35,83,117,41,109,15,96,28,76,21,29,36,108,38,26
"COG1433",52,86,10,25,20,35,24,66,45,38,10,2,12,15,32,39,10,36,17,55
"COG1434",68,82,60,62,52,66,77,95,83,64,37,69,45,180,66,32,35,53,169,50
