"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG1291",29,23,77,5,7,46,24,33,20,65,106,4,38,23,23,2,28,24,87,16
"COG1292",23,64,162,34,60,26,23,80,51,32,242,31,89,65,112,10,62,81,264,44
"COG1293",154,168,260,37,199,159,101,153,95,258,330,75,71,183,145,37,105,169,144,71
"COG1294",136,156,119,186,186,141,201,117,196,79,77,215,196,125,173,116,174,119,127,191
"COG1295",197,186,199,204,46,209,217,163,239,177,212,228,278,168,168,271,210,239,191,255
"COG1296",115,100,144,41,283,103,63,167,85,162,108,22,22,41,43,13,28,38,52,17
"COG1297",52,64,63,49,59,81,87,102,72,44,248,249,299,232,239,324,189,232,122,224
"COG1298",90,74,189,9,9,92,50,75,40,170,254,34,96,97,53,8,60,73,121,32
"COG1299",238,176,281,48,653,134,132,141,101,180,372,130,135,139,146,52,214,195,424,107
"COG1300",15,21,11,69,1,31,21,44,31,22,2,60,15,17,22,69,41,5,4,26
"COG1301",376,244,258,241,1004,160,289,411,349,178,369,416,411,268,452,344,372,304,417,320
"COG1302",90,80,131,26,84,108,63,93,56,130,194,41,32,100,80,24,43,90,88,46
"COG1304",37,57,46,21,28,33,31,34,33,34,83,31,27,53,73,10,67,72,101,13
"COG1305",193,322,254,123,289,292,161,242,153,351,197,164,72,245,204,150,152,234,118,87
"COG1306",10,2,9,10,5,3,23,17,9,26,0,11,1,8,6,0,14,8,2,10
"COG1307",316,343,542,90,172,486,244,376,237,588,764,171,140,383,277,70,210,400,376,180
"COG1309",398,304,421,343,571,365,280,360,254,677,678,243,206,371,471,153,271,371,808,184
"COG1310",12,23,39,2,4,23,9,24,5,16,26,4,6,17,6,3,13,26,31,13
"COG1312",131,321,246,248,259,234,247,233,226,131,53,67,92,67,54,80,74,68,60,99
"COG1313",78,83,115,26,115,94,38,78,55,128,53,28,29,92,65,16,57,94,67,23
"COG1314",7,5,14,6,0,7,3,15,3,5,22,5,10,3,10,8,10,3,35,2
"COG1315",90,73,201,4,4,125,64,86,42,161,180,22,22,78,18,6,58,88,60,33
"COG1316",255,210,310,110,721,268,127,290,108,343,561,101,108,276,220,68,206,320,226,104
"COG1317",6,7,20,3,3,10,1,10,5,5,4,7,2,10,9,0,9,0,32,0
"COG1319",61,74,110,35,89,54,41,82,44,57,160,50,35,51,107,16,61,103,145,40
"COG1320",1,1,1,1,0,3,3,0,0,3,0,2,1,0,3,3,3,0,0,5
"COG1321",86,64,104,37,87,59,46,81,54,132,158,28,40,81,78,28,28,47,99,33
"COG1322",112,202,165,158,107,156,238,119,222,116,61,147,281,152,181,293,182,212,164,196
"COG1323",78,109,128,25,130,102,78,132,69,186,216,49,41,107,72,20,76,101,109,39
"COG1324",2,0,5,4,2,1,3,0,1,2,2,0,6,1,6,4,6,0,38,1
"COG1327",59,59,76,16,156,79,34,51,23,86,133,38,27,65,75,18,43,89,77,24
"COG1328",569,627,555,507,660,576,616,591,643,816,682,586,581,693,634,571,587,599,547,513
"COG1329",5,3,2,3,64,9,7,7,0,27,0,3,6,10,17,3,5,21,3,10
"COG1330",2,1,34,5,1,2,1,9,14,0,8,6,43,1,18,7,15,0,122,3
"COG1331",1,0,0,5,1,1,0,0,7,5,1,2,1,2,5,0,9,0,1,1
"COG1332",6,5,7,1,5,4,2,3,0,1,27,8,5,15,17,2,7,31,13,15
"COG1333",20,18,9,22,3,17,39,3,34,31,1,29,22,16,62,7,51,4,5,14
"COG1335",116,70,96,41,287,54,75,73,40,171,225,60,182,119,113,26,89,84,251,49
"COG1336",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0
"COG1337",9,14,15,2,16,19,5,14,2,5,15,7,5,9,17,0,12,21,8,25
"COG1338",55,25,70,3,5,40,17,34,24,54,59,4,8,14,4,0,10,15,18,2
"COG1342",80,39,51,28,106,16,65,34,52,34,15,26,22,64,46,11,40,26,44,55
"COG1343",39,49,50,39,19,48,20,56,23,42,48,37,52,54,66,31,25,34,29,31
"COG1344",210,127,547,16,11,245,148,282,117,331,582,69,242,223,105,15,169,258,245,133
"COG1345",54,39,144,7,14,107,52,68,36,116,258,12,61,60,23,14,50,35,113,40
"COG1346",132,147,161,98,120,144,133,128,154,124,137,112,165,135,113,201,134,132,130,185
"COG1347",75,89,57,86,4,89,131,52,98,51,10,80,121,77,91,91,84,79,19,82
"COG1348",11,43,15,41,14,18,16,14,20,25,8,2,3,9,18,0,12,7,14,3
"COG1349",386,176,284,200,955,171,122,209,183,233,460,199,121,164,338,71,248,269,654,135
"COG1350",135,164,155,183,18,133,188,152,218,78,10,178,216,198,129,228,181,118,59,266
"COG1351",31,16,24,4,24,26,14,31,12,50,16,21,47,122,41,193,35,70,63,90
"COG1352",45,26,88,7,6,46,22,41,24,99,102,4,20,48,32,7,30,19,68,18
"COG1353",22,32,47,5,26,23,20,44,15,17,60,11,8,32,34,1,44,34,18,40
"COG1354",72,75,117,29,102,100,42,91,49,146,204,51,31,76,88,15,43,96,76,32
"COG1355",2,0,0,0,2,0,4,0,125,0,0,1,200,0,3,224,26,61,0,0
"COG1357",71,107,87,102,42,74,76,23,80,140,37,91,35,70,140,33,81,37,216,52
"COG1358",55,25,53,12,119,31,13,49,19,76,76,20,7,36,41,5,35,54,36,27
"COG1359",21,18,31,21,4,21,23,4,34,28,8,10,5,7,10,4,30,3,16,20
"COG1360",65,59,73,148,4,45,62,159,109,100,115,71,153,35,86,226,79,115,115,170
"COG1361",10,4,4,6,14,23,5,13,3,4,22,2,4,5,3,10,4,6,5,0
"COG1362",253,276,382,66,511,261,207,397,263,323,234,115,248,300,262,253,240,332,340,286
"COG1363",66,93,116,43,53,78,62,95,92,234,54,62,32,93,83,41,94,90,162,54
"COG1364",143,141,172,27,272,122,77,117,59,185,261,54,48,167,86,26,90,165,116,51
"COG1366",16,13,20,3,17,24,15,21,7,33,70,16,21,72,41,16,32,70,47,38
"COG1368",519,469,650,573,664,498,556,678,634,496,822,464,672,586,687,791,366,681,534,647
"COG1372",0,0,1,0,0,3,0,4,5,151,0,0,0,6,0,0,0,0,1,0
"COG1373",1190,986,723,1188,598,1380,1398,4127,2879,1663,969,1058,2308,997,2076,5974,1124,1212,690,5438
"COG1376",120,175,215,61,205,170,71,207,110,224,350,68,88,182,157,31,88,181,375,85
"COG1377",49,47,108,15,11,57,35,59,21,88,156,15,43,30,45,12,38,38,121,30
"COG1378",26,20,37,5,12,2,7,18,12,35,21,11,7,12,9,3,13,13,20,5
"COG1379",10,8,4,29,22,19,12,13,15,7,11,12,9,5,10,4,21,3,24,2
"COG1380",83,74,104,68,34,88,78,90,85,76,97,76,84,77,88,115,73,90,110,125
"COG1381",70,75,96,20,180,69,47,100,58,112,131,27,68,103,69,32,45,111,104,27
"COG1384",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0
"COG1385",119,123,149,112,175,96,136,122,143,148,160,107,181,131,162,112,128,135,134,69
"COG1386",45,69,91,22,97,82,46,63,41,145,152,30,25,83,53,13,48,102,52,34
"COG1387",349,239,332,284,626,245,215,341,249,271,270,230,205,247,232,119,265,242,244,238
"COG1388",236,190,284,93,108,202,167,178,162,317,533,149,104,260,126,24,186,249,206,115
"COG1390",4,0,1,3,2,0,0,7,13,11,4,4,4,3,1,1,4,6,5,3
"COG1391",7,2,45,1,154,7,3,11,17,8,84,16,82,21,39,4,18,21,158,4
"COG1392",85,27,11,122,107,35,28,4,38,15,48,73,15,28,101,2,76,41,11,19
"COG1393",33,49,59,55,41,82,48,88,58,94,155,37,43,50,93,21,52,59,142,32
"COG1394",47,69,69,73,49,90,95,38,74,73,62,95,32,87,80,7,72,99,51,45
"COG1396",417,389,460,340,327,474,392,556,355,661,579,292,315,470,508,330,305,411,536,417
"COG1397",101,88,95,163,332,159,91,447,120,105,69,112,114,87,180,340,48,329,80,223
"COG1399",69,62,69,14,191,40,33,55,39,103,161,13,35,74,106,22,43,82,105,23
"COG1401",194,83,198,184,190,47,116,222,149,182,300,30,339,108,341,199,139,123,175,272
"COG1402",74,50,14,110,219,69,54,12,37,21,18,95,123,35,59,4,94,28,40,149
"COG1403",12,22,45,12,17,16,12,128,82,48,37,10,113,34,64,9,29,9,33,8
"COG1404",548,651,566,566,278,644,697,927,681,603,881,406,637,668,529,1103,754,509,467,556
"COG1406",8,8,28,0,0,13,16,13,2,8,73,1,4,14,4,1,12,21,11,2
"COG1408",351,320,258,298,253,288,365,374,406,278,145,389,522,332,294,463,350,307,210,456
"COG1409",577,506,343,461,795,614,465,204,391,398,232,598,367,556,586,234,575,515,233,401
"COG1410",514,598,543,380,472,508,562,466,572,431,271,616,629,603,437,589,621,516,451,659
"COG1413",0,1,10,4,2,1,0,0,5,0,2,2,2,1,12,5,3,0,66,1
"COG1414",58,43,116,40,120,36,39,25,90,47,104,51,64,58,169,21,99,91,233,55
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG1418",411,507,441,336,514,512,436,464,480,601,511,341,424,432,521,490,363,498,290,453
"COG1419",33,33,90,0,1,73,28,45,24,97,86,4,39,34,23,5,31,44,36,19
"COG1420",35,42,44,20,80,28,24,34,21,73,234,89,38,149,106,27,75,179,108,30
"COG1424",9,4,3,5,63,3,9,7,16,1,5,1,4,3,3,0,5,1,0,5
"COG1426",10,0,6,5,31,3,1,6,3,9,88,9,57,0,28,0,18,6,26,3
"COG1427",27,10,6,10,119,12,18,0,12,18,0,1,16,5,41,1,14,7,4,6
"COG1428",6,13,3,0,1,10,19,193,107,11,152,0,148,10,63,302,17,18,9,166
"COG1429",195,248,38,234,17,200,179,274,267,217,97,237,391,255,255,414,323,34,57,379
"COG1430",0,2,1,1,0,1,0,3,0,31,33,9,1,7,2,4,0,3,6,1
"COG1431",0,1,2,0,0,0,3,0,2,0,52,0,0,1,4,0,1,2,9,6
"COG1432",49,26,83,40,29,64,28,40,61,90,46,9,16,65,71,9,52,58,57,22
"COG1433",40,23,40,13,4,12,59,19,32,19,42,8,30,41,25,2,42,23,37,72
"COG1434",93,48,85,58,333,51,53,72,39,104,75,44,24,56,63,26,77,70,136,38
"COG1435",81,99,53,126,21,107,126,52,97,72,94,92,63,100,80,77,76,72,91,154
"COG1436",4,5,7,5,9,7,7,9,6,9,12,6,2,20,14,5,3,14,10,3
"COG1437",1,5,5,2,0,1,1,6,0,0,4,0,0,0,1,3,0,4,5,2
"COG1438",152,132,108,74,106,126,88,138,124,121,152,132,123,135,137,204,120,156,93,182
"COG1440",28,28,16,11,34,21,16,37,19,24,90,14,21,9,19,17,20,27,55,18
"COG1441",0,0,1,0,0,0,0,0,2,0,2,2,5,1,6,0,4,0,44,1
"COG1442",106,199,252,169,67,160,191,212,197,279,96,39,71,50,118,125,46,81,126,87
"COG1443",29,26,24,74,0,44,60,59,59,24,1,42,66,21,56,110,28,13,25,56
"COG1444",0,1,16,6,1,0,0,1,7,0,4,2,8,0,10,2,11,0,92,2
"COG1445",69,39,96,15,217,54,29,54,44,60,356,111,134,121,141,34,175,205,394,84
"COG1446",39,32,18,52,48,32,33,16,24,16,20,49,27,28,32,2,60,24,40,37
"COG1447",33,27,21,11,85,21,15,30,19,14,132,20,12,9,16,7,16,25,54,21
"COG1448",30,1,38,11,97,8,13,23,25,12,65,19,56,27,115,13,57,38,117,10
"COG1449",86,116,73,163,3,151,211,157,131,89,2,48,42,26,44,67,29,48,20,42
"COG1450",10,3,17,10,2,6,18,5,10,2,17,19,28,7,11,10,30,2,114,16
"COG1451",100,140,152,114,132,106,162,94,121,141,127,108,46,147,176,26,146,159,151,84
"COG1452",12,1,34,6,3,3,6,20,19,6,96,8,72,12,38,17,21,4,100,8
"COG1453",220,178,166,195,170,159,214,104,150,218,50,309,100,191,177,27,214,224,127,71
"COG1454",753,744,873,463,1290,643,555,555,467,688,918,524,315,682,679,234,677,882,920,474
"COG1455",97,87,59,66,146,155,59,176,70,116,412,62,56,37,60,41,77,61,185,53
"COG1456",6,14,6,4,3,4,7,18,3,9,30,5,1,10,13,0,2,8,35,1
"COG1457",45,33,75,30,408,36,32,74,30,42,122,28,29,47,99,14,50,83,149,43
"COG1459",122,90,149,44,195,82,57,144,66,299,205,47,53,113,130,20,74,75,223,57
"COG1461",152,167,165,55,255,167,121,162,91,191,272,107,65,182,109,41,122,166,145,59
"COG1462",0,0,7,0,0,0,3,0,1,0,2,4,1,1,8,1,11,47,18,2
"COG1463",25,7,18,10,146,7,6,18,14,4,80,12,19,13,39,5,30,20,48,6
"COG1464",88,55,85,30,359,97,65,106,53,101,301,54,163,101,152,29,94,122,155,64
"COG1465",0,0,0,1,2,0,5,0,3,0,0,3,5,1,0,0,6,2,0,0
"COG1466",250,205,197,248,236,263,219,219,171,186,264,150,141,228,221,226,175,210,185,250
"COG1468",35,28,42,24,15,42,32,89,37,59,82,36,84,64,71,26,10,45,32,24
"COG1469",15,7,4,11,59,7,6,8,5,2,34,9,6,13,14,2,20,9,21,9
"COG1470",28,15,8,52,1,15,17,1,25,26,0,58,12,17,24,2,10,7,1,10
"COG1472",2384,2783,2372,3217,1245,3640,2903,2529,3168,2200,1087,3726,2957,2749,1817,2714,2110,2462,1638,2374
"COG1473",207,198,336,169,529,151,264,234,244,183,608,295,220,285,448,48,402,290,323,183
"COG1475",559,814,748,491,692,644,589,578,686,929,631,603,478,858,781,472,590,710,742,467
"COG1476",51,44,57,25,16,23,44,58,23,70,68,14,12,70,55,11,18,56,49,35
"COG1477",228,266,264,306,159,223,254,265,280,217,241,268,289,232,306,252,238,217,196,300
"COG1479",389,356,365,424,687,441,446,779,743,420,107,163,277,409,534,547,469,697,328,568
"COG1480",312,269,208,367,18,274,330,272,331,110,49,315,427,243,251,489,317,246,101,320
"COG1481",99,78,134,26,211,113,57,106,51,159,221,51,40,81,95,26,63,119,82,43
"COG1482",209,306,378,267,202,361,335,264,284,292,372,286,264,278,242,302,236,345,209,248
"COG1483",8,10,2,226,0,4,6,8,311,15,2,13,24,5,8,7,2,47,1,1
"COG1484",511,569,448,364,142,760,467,562,846,605,459,461,339,468,831,126,627,445,369,883
"COG1485",0,1,23,1,0,1,0,0,2,0,2,1,14,0,13,7,11,0,57,0
"COG1486",73,78,124,83,274,85,94,103,67,77,48,85,62,64,101,28,96,48,291,64
"COG1487",108,21,11,8,12,31,30,19,22,12,7,63,6,25,33,86,15,13,26,3
"COG1488",183,188,242,146,331,212,158,178,168,328,381,224,103,238,200,30,174,297,242,104
"COG1489",12,11,11,3,11,3,10,4,14,30,32,23,14,23,62,11,37,36,88,13
"COG1490",108,159,136,108,126,131,129,152,124,126,138,126,161,140,146,147,141,139,124,133
"COG1492",208,257,153,110,317,262,222,109,177,198,101,244,85,198,119,20,244,175,140,193
"COG1493",66,95,159,23,62,108,79,118,50,165,184,58,42,114,62,24,70,95,112,59
"COG1494",5,6,31,10,3,5,12,17,10,2,18,25,41,3,40,6,40,21,107,17
"COG1495",12,0,11,1,0,2,4,7,10,1,93,3,21,10,9,7,7,2,24,2
"COG1496",119,120,146,101,213,112,135,159,191,170,131,89,211,133,145,200,157,180,134,215
"COG1501",1210,978,960,1746,848,1009,1113,1191,1202,1014,433,1675,1099,898,778,927,864,883,837,822
"COG1502",595,524,748,468,234,662,541,751,613,741,884,474,569,662,570,630,553,679,748,675
"COG1505",39,34,6,158,0,46,79,0,42,22,0,63,22,36,58,10,33,9,13,15
"COG1506",1140,1046,724,1530,278,1107,1511,1122,1542,530,37,543,613,409,334,550,422,362,171,539
"COG1507",0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0
"COG1508",269,194,175,248,284,196,285,357,307,141,191,299,383,222,311,475,289,211,191,401
"COG1509",124,95,84,228,2,105,150,12,171,77,9,218,49,133,115,18,129,22,109,85
"COG1511",284,321,517,65,744,274,176,367,204,442,739,80,108,284,216,37,191,489,378,94
"COG1512",111,168,153,147,46,148,131,123,137,134,97,111,141,109,123,104,161,164,117,87
"COG1513",0,0,3,2,2,1,0,1,2,1,0,1,1,0,2,0,3,0,26,0
"COG1514",0,1,8,3,1,2,0,1,1,2,2,3,5,1,8,1,4,14,30,8
"COG1515",0,0,10,1,1,0,0,0,1,12,1,0,5,1,1,0,0,0,20,1
"COG1516",31,22,55,1,2,33,12,18,14,46,74,4,40,33,18,3,16,22,47,14
"COG1518",127,203,161,104,206,200,145,265,112,138,288,112,282,242,227,211,93,203,174,272
"COG1519",213,183,123,229,312,175,226,191,228,87,100,206,200,191,228,236,274,154,129,185
"COG1520",314,329,131,581,6,278,335,21,216,143,57,478,309,295,176,151,222,66,184,157
"COG1521",152,179,183,79,207,148,177,114,124,181,163,110,84,163,162,25,129,170,128,120
"COG1522",261,233,231,277,330,291,284,304,290,210,274,213,285,221,287,402,247,267,271,418
"COG1523",454,349,436,332,1170,303,367,509,379,369,178,329,423,309,286,471,453,402,397,501
"COG1524",299,278,95,459,111,294,297,317,425,181,39,347,558,228,247,453,412,315,80,462
"COG1525",0,0,6,1,3,20,4,4,2,12,6,7,2,7,29,7,9,7,10,13
"COG1526",8,16,27,6,19,10,11,10,24,21,21,16,8,12,38,2,16,21,67,4
"COG1527",31,35,32,21,70,34,29,44,38,58,83,33,5,50,48,6,46,43,55,41
"COG1528",92,138,84,412,36,89,145,23,122,119,31,95,69,106,270,63,188,117,107,102
"COG1529",194,224,287,121,476,150,148,238,154,173,281,209,123,228,282,41,321,264,556,118
"COG1530",178,204,199,144,186,245,305,260,330,171,203,262,375,234,256,353,252,253,250,339
"COG1533",405,299,252,323,80,403,348,182,200,320,210,175,187,254,246,245,197,166,205,272
"COG1534",52,40,56,8,42,50,26,50,26,58,104,13,17,45,43,20,23,49,50,9
"COG1535",0,0,10,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,11,0
"COG1536",40,39,97,5,4,60,27,41,24,66,134,11,43,32,18,7,44,34,89,14
"COG1538",1806,1684,1148,1750,382,1532,2286,848,1960,872,347,2420,1750,1634,1416,1326,1995,1450,873,1596
"COG1539",85,91,70,97,97,99,79,92,107,114,60,82,113,83,114,128,89,94,96,103
"COG1540",12,11,20,7,18,12,9,17,6,9,23,5,5,21,22,4,10,22,35,3
"COG1541",126,114,48,121,46,109,147,40,105,92,65,518,171,334,216,126,301,135,142,206
"COG1543",0,0,4,0,0,10,1,8,0,7,0,0,0,3,5,2,0,1,0,0
"COG1544",78,67,103,37,132,99,80,90,49,106,179,32,53,79,123,42,75,114,117,47
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1546",95,115,94,157,191,132,128,112,145,130,160,114,113,151,188,107,122,160,118,119
"COG1550",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1551",8,13,23,5,0,17,9,10,5,26,19,2,7,5,8,2,6,13,21,2
"COG1553",0,0,5,1,0,1,0,8,4,0,7,1,3,2,5,3,2,0,38,2
"COG1554",172,161,102,182,5,237,190,45,116,69,218,135,46,144,123,11,114,59,83,121
"COG1555",103,105,129,133,101,142,115,188,129,96,130,86,119,107,129,196,130,166,93,301
"COG1556",47,23,40,43,8,18,33,6,32,5,23,32,21,26,46,7,26,40,50,22
"COG1558",20,15,58,2,7,33,15,25,11,52,66,4,30,11,16,2,18,31,37,14
"COG1559",116,140,140,111,181,139,178,179,187,173,170,118,205,151,249,251,165,222,107,197
"COG1560",104,105,109,131,167,98,163,130,139,76,101,126,154,123,223,204,127,162,218,185
"COG1561",210,188,178,166,150,207,206,238,183,179,142,175,240,222,243,262,173,220,180,248
"COG1562",0,0,0,0,0,0,8,0,0,0,1,0,22,3,0,0,0,0,0,0
"COG1564",115,134,113,97,71,114,113,72,104,97,142,86,52,120,65,21,130,118,81,82
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1566",86,124,213,208,7,152,149,135,174,61,19,172,297,81,152,298,185,350,313,232
"COG1567",3,23,8,3,5,11,3,14,2,2,22,1,4,19,23,2,6,41,12,10
"COG1568",146,0,8,0,0,0,0,0,34,25,0,190,11,0,0,1,15,0,0,59
"COG1569",2,0,1,0,0,0,2,0,0,0,26,1,0,9,7,0,1,0,4,1
"COG1570",257,276,298,211,261,306,288,276,275,295,272,272,275,289,237,206,269,255,205,258
"COG1573",66,100,82,104,54,122,145,33,110,58,66,109,49,95,106,15,62,118,24,68
"COG1574",51,30,60,71,266,29,45,28,74,63,214,37,65,73,76,12,108,84,61,66
"COG1575",104,113,87,97,105,109,169,75,128,56,70,187,140,99,99,140,108,86,86,132
"COG1576",119,109,121,98,162,147,137,139,122,106,54,23,40,40,38,43,46,41,39,44
"COG1577",0,1,0,0,2,1,0,9,0,0,123,0,0,0,0,0,0,0,2,1
"COG1578",0,0,0,6,0,1,1,3,4,2,1,2,0,0,1,1,2,1,8,4
"COG1579",65,80,18,72,1,88,104,91,119,55,5,85,131,65,110,206,65,87,10,114
"COG1580",0,0,8,1,0,0,0,0,0,0,58,1,26,0,4,4,4,0,19,1
"COG1582",1,5,6,2,0,11,5,8,4,16,10,0,4,3,4,1,1,1,4,5
"COG1583",7,0,36,0,0,14,4,13,9,23,29,0,1,5,2,0,2,9,5,1
"COG1584",1,1,20,4,0,0,8,2,5,5,13,12,5,0,16,5,22,0,34,3
"COG1585",22,46,62,13,33,44,24,56,27,80,32,20,13,54,38,39,32,41,75,34
"COG1586",18,30,17,16,54,7,6,4,10,39,21,14,4,11,28,4,22,16,40,7
"COG1587",83,53,73,31,251,37,33,52,40,18,39,51,21,62,49,7,75,44,111,40
"COG1589",19,13,28,6,7,49,11,26,20,31,86,9,36,29,20,6,17,37,54,3
"COG1592",292,288,240,262,277,286,355,274,301,360,260,245,341,282,328,331,286,244,157,284
"COG1593",283,274,263,143,532,123,134,175,238,175,283,224,166,257,214,76,378,231,354,173
"COG1595",2022,1680,1220,3371,449,1863,1822,1547,1825,1633,205,697,456,658,600,647,527,378,364,572
"COG1596",328,329,159,481,67,338,522,359,423,226,51,455,497,265,324,644,386,369,254,600
"COG1597",266,328,297,268,412,298,302,337,324,392,365,284,310,319,343,386,306,378,238,391
"COG1598",9,17,23,6,11,32,11,18,16,34,38,4,18,9,18,20,16,36,31,22
"COG1600",19,16,25,63,2,36,70,14,48,18,40,20,21,24,101,12,57,66,73,12
"COG1604",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG1605",32,59,77,20,51,38,58,56,44,83,61,44,76,74,119,21,57,69,146,31
"COG1606",46,23,45,18,152,14,17,36,15,34,36,24,10,30,41,4,43,27,31,20
"COG1607",19,20,21,5,6,18,9,19,4,39,68,6,15,18,20,3,24,15,34,4
"COG1609",1309,1202,1377,1144,3616,1040,841,1409,1144,2022,1709,972,956,1068,1255,1054,991,1105,1946,1272
"COG1610",126,104,86,118,34,106,127,35,85,106,144,113,48,114,108,22,118,105,81,85
"COG1611",152,160,144,200,68,195,173,93,149,92,133,172,139,177,150,74,225,194,146,153
"COG1613",39,31,92,3,22,40,8,41,14,29,82,16,9,24,31,8,30,60,116,12
"COG1614",9,10,10,9,4,5,7,21,6,16,42,4,6,9,10,3,1,11,25,5
"COG1615",1,0,2,0,229,39,2,17,2,22,0,1,1,4,23,3,0,52,2,0
"COG1618",0,1,2,2,6,2,4,7,0,3,1,0,0,7,6,0,1,5,5,1
"COG1619",133,107,148,137,182,140,140,74,86,137,177,136,39,138,120,18,111,90,140,58
"COG1620",72,54,62,144,32,22,77,111,124,23,20,111,172,58,139,187,79,45,163,113
"COG1621",422,360,319,497,457,313,332,503,573,350,379,469,558,302,294,669,359,454,383,482
"COG1622",1,2,28,4,1,0,0,0,3,0,1,0,6,0,12,8,7,0,67,3
"COG1623",4,0,5,3,1,16,16,17,0,34,1,4,0,0,1,1,4,3,2,2
"COG1624",47,61,51,40,47,60,57,78,79,81,165,131,207,174,178,282,140,203,124,174
"COG1625",75,68,73,42,186,56,50,69,46,158,36,37,23,69,75,5,37,79,74,26
"COG1626",162,174,112,179,6,194,130,14,107,71,28,278,47,181,86,17,137,93,160,68
"COG1629",908,960,590,1293,56,951,1194,1549,1213,461,351,1292,1405,962,907,1531,1347,729,656,1180
"COG1633",2,5,4,6,4,6,11,1,3,22,9,1,4,2,26,2,2,12,4,5
"COG1635",4,4,1,4,0,1,14,5,9,10,1,9,0,3,11,6,19,23,1,1
"COG1636",101,119,125,50,108,109,105,95,95,131,174,100,93,112,92,75,90,108,83,77
"COG1637",1,0,0,0,64,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0
"COG1638",245,230,266,125,428,105,128,126,199,130,224,189,139,223,191,50,322,210,236,142
"COG1640",475,516,518,341,942,513,463,477,499,457,234,387,351,489,424,504,510,580,481,599
"COG1641",14,16,21,9,29,4,10,12,10,15,27,31,19,53,66,11,68,74,43,24
"COG1643",13,2,71,9,286,11,24,148,108,7,78,16,320,30,108,297,74,90,190,113
"COG1647",15,3,0,7,51,21,9,6,10,14,0,3,4,5,12,1,11,5,5,4
"COG1648",43,23,78,20,125,21,28,30,15,35,103,21,28,40,35,4,57,55,93,20
"COG1649",386,526,321,895,61,534,615,355,550,317,54,700,600,432,361,604,549,435,238,574
"COG1651",22,5,26,175,186,8,8,5,9,8,37,11,30,11,21,13,26,15,108,3
"COG1652",21,8,9,11,0,4,14,16,20,37,3,19,4,25,18,5,29,23,21,13
"COG1653",1021,1069,1379,783,2680,986,638,1129,818,2398,1646,485,419,937,983,148,760,988,1363,664
"COG1654",84,76,155,29,161,95,59,92,45,142,118,35,86,86,64,19,69,98,129,29
"COG1655",29,39,76,0,0,34,15,39,23,64,48,6,10,25,12,1,22,37,30,21
"COG1657",5,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG1658",19,30,33,16,61,20,19,24,27,35,68,22,17,29,26,10,17,24,23,11
"COG1659",3,2,6,5,1,7,9,1,2,3,0,6,1,2,1,0,7,0,3,1
"COG1660",209,205,230,152,206,222,218,259,215,214,216,253,206,203,203,390,209,244,194,306
"COG1661",18,35,11,5,24,7,16,30,10,11,15,4,1,18,59,7,5,19,46,4
"COG1662",0,4,147,10,8,9,13,1,31,0,29,18,59,6,51,15,35,1,961,11
"COG1663",132,136,67,184,8,126,194,160,192,97,58,166,289,144,193,319,180,147,104,277
"COG1664",3,9,8,20,2,4,13,8,12,46,3,8,5,8,24,3,24,6,2,3
"COG1666",9,0,8,7,83,4,1,4,5,5,15,10,16,1,16,7,10,11,21,1
"COG1668",46,74,109,23,4,94,130,60,63,177,188,16,35,97,67,35,58,123,44,50
"COG1669",73,32,17,149,5,51,59,88,68,42,9,62,86,34,71,103,92,22,19,138
"COG1670",626,413,437,675,423,447,484,292,362,448,222,418,328,397,405,204,469,367,401,405
"COG1671",23,47,40,7,29,35,27,52,22,49,64,8,20,41,37,20,38,69,74,24
"COG1672",534,355,227,277,118,373,455,2575,1799,307,534,384,1273,433,811,4029,479,289,274,2414
"COG1674",411,461,454,296,684,625,374,645,422,740,907,372,459,492,503,518,367,557,312,366
"COG1677",23,24,50,5,1,23,7,22,11,37,36,5,17,16,12,2,17,19,30,8
"COG1678",44,59,46,97,2,48,73,4,59,33,8,67,23,46,37,4,53,22,63,45
"COG1679",8,2,10,3,0,2,16,7,7,60,77,2,1,28,19,5,1,20,2,0
"COG1680",519,523,427,584,276,597,487,321,509,484,352,530,271,432,350,272,554,346,399,429
