"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG1061",486,278,652,849,547,673,317,390,1335,457,409,490,373,412,267,596,562,770,479,493
"COG1062",1,16,1,0,0,0,2,10,0,2,2,34,7,0,4,5,38,2,0,2
"COG1063",333,370,432,330,783,483,394,438,561,405,337,691,475,381,628,325,566,333,627,648
"COG1064",2,3,4,0,0,2,33,13,2,2,2,14,30,9,29,11,73,0,1,3
"COG1066",291,161,265,311,246,220,218,212,260,252,248,346,352,266,291,258,235,229,285,251
"COG1067",13,15,73,48,352,3,10,23,32,29,11,98,146,16,64,30,107,60,142,15
"COG1069",32,24,21,41,8,44,31,37,9,78,68,33,64,94,24,79,31,27,4,26
"COG1070",649,750,805,432,1268,670,700,695,683,746,629,938,799,715,756,570,841,591,1167,854
"COG1071",91,116,87,37,11,21,186,105,7,29,101,15,89,43,67,67,3,19,6,14
"COG1072",3,4,0,0,5,4,2,6,9,1,3,58,21,0,0,7,48,3,4,7
"COG1073",668,642,629,395,512,525,646,408,360,488,743,416,469,615,652,470,424,493,505,367
"COG1074",135,97,146,186,195,147,144,140,235,188,366,578,791,470,729,514,488,503,548,591
"COG1075",33,37,33,52,0,5,12,18,11,36,10,14,50,44,139,12,0,37,2,9
"COG1076",75,61,66,63,5,51,73,48,94,67,69,17,49,90,14,63,113,49,81,26
"COG1077",297,247,403,471,386,400,286,295,355,392,328,373,500,330,358,303,320,383,379,373
"COG1078",136,131,80,29,6,93,125,83,16,44,81,63,108,70,71,38,25,74,54,32
"COG1079",121,73,58,88,86,55,37,77,89,153,94,160,238,112,407,163,16,114,23,144
"COG1080",208,159,314,289,613,301,107,266,223,257,212,554,310,158,292,194,366,195,190,506
"COG1082",241,366,320,239,545,173,302,263,159,282,265,405,329,226,447,362,192,241,126,316
"COG1083",168,59,73,137,16,98,108,67,272,48,94,18,76,68,37,121,9,160,55,68
"COG1085",3,13,23,1,204,0,7,11,10,4,3,141,17,5,10,8,80,23,36,11
"COG1086",466,783,510,460,104,394,591,938,199,390,539,253,339,438,442,544,118,334,412,272
"COG1087",229,170,280,274,342,224,207,228,255,313,228,284,356,272,278,265,240,280,271,285
"COG1088",273,515,306,342,239,258,349,484,261,329,291,243,207,262,269,364,295,292,276,252
"COG1089",37,59,75,25,0,50,66,67,78,55,231,17,93,209,62,214,148,172,242,92
"COG1090",17,82,17,5,4,37,80,58,4,12,26,5,9,32,8,46,36,12,3,4
"COG1091",249,322,278,286,125,211,283,481,236,290,93,95,43,91,61,87,37,76,50,88
"COG1092",282,243,305,366,235,277,247,202,269,311,274,224,394,310,408,343,316,307,306,302
"COG1098",24,5,24,30,86,34,11,19,18,29,12,23,43,26,79,29,14,24,25,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0
"COG1101",84,38,86,168,93,123,54,128,132,162,128,171,183,89,202,101,41,111,31,171
"COG1102",3,0,0,11,0,2,0,0,1,0,6,0,4,1,3,1,0,0,0,1
"COG1104",268,127,361,546,192,389,150,307,311,375,298,496,477,273,527,244,131,313,89,475
"COG1105",92,50,166,138,253,149,50,98,143,99,104,217,129,53,120,68,167,130,93,226
"COG1106",399,491,239,299,113,418,231,185,725,344,341,121,246,378,129,271,128,305,709,330
"COG1108",188,121,187,159,204,178,158,164,203,150,156,210,211,164,144,241,182,183,173,139
"COG1109",784,548,850,889,940,840,604,776,764,902,747,864,1013,838,1065,753,728,896,830,930
"COG1112",733,839,723,405,347,757,1191,906,683,571,757,332,390,661,300,677,550,685,806,556
"COG1113",4,34,68,4,622,1,21,47,17,0,3,135,49,0,7,17,127,7,50,3
"COG1114",36,39,97,54,452,22,42,48,49,93,52,188,112,63,165,103,111,89,144,56
"COG1115",400,382,457,545,650,476,343,486,761,553,438,671,491,432,587,570,535,537,578,900
"COG1116",110,112,165,143,192,83,94,135,97,129,108,174,178,110,184,172,64,134,91,180
"COG1117",176,137,195,201,272,183,125,184,111,135,147,263,169,188,240,159,122,155,122,181
"COG1118",72,30,97,108,216,148,27,72,95,69,67,169,62,42,60,71,113,80,66,201
"COG1119",88,81,68,39,63,57,192,63,128,70,78,38,59,109,33,106,179,44,183,27
"COG1120",313,326,350,278,222,272,331,239,288,313,309,253,279,396,405,374,217,318,237,382
"COG1121",186,126,163,138,210,184,157,175,180,158,147,251,173,166,125,196,129,204,187,160
"COG1122",337,199,398,508,1386,498,165,401,383,490,356,935,768,306,857,319,380,468,391,612
"COG1123",31,32,64,17,501,64,48,50,26,45,45,285,52,38,109,65,193,39,25,89
"COG1124",10,15,8,9,60,10,8,27,11,12,22,28,24,12,6,12,55,21,3,26
"COG1125",8,7,17,11,99,13,34,24,12,30,12,18,14,6,3,44,35,26,2,12
"COG1126",252,192,299,444,524,297,173,275,392,358,292,712,510,232,486,255,362,299,179,502
"COG1127",123,143,129,78,125,111,143,93,137,139,118,22,77,123,67,179,172,154,221,50
"COG1129",221,536,251,422,516,380,145,532,345,601,293,745,570,280,742,310,489,411,143,798
"COG1131",1141,1036,1210,1690,905,1911,1001,1427,1266,1184,1198,1721,1577,1140,1339,1173,672,1484,628,1675
"COG1132",2388,1897,3049,3760,3062,3051,1938,2461,2966,2571,2815,4633,3343,2174,5070,2314,1963,2592,1447,3831
"COG1133",0,4,2,0,1,0,1,7,0,0,1,6,13,0,0,5,42,0,0,0
"COG1134",170,163,219,252,226,238,140,142,196,154,193,216,150,94,144,104,91,186,106,273
"COG1135",83,54,110,113,303,72,46,64,119,126,100,203,190,121,227,97,104,99,66,178
"COG1136",1236,997,1361,1743,1035,1407,1065,1391,1513,1493,1265,1667,1248,1157,1617,1196,1079,1270,1184,1400
"COG1137",110,135,112,60,53,97,122,95,108,126,124,20,80,108,41,151,178,108,217,45
"COG1138",12,12,17,4,3,2,11,16,17,9,18,6,12,17,15,19,128,6,5,7
"COG1139",107,163,91,48,302,146,173,79,124,92,114,9,43,102,28,110,186,124,242,52
"COG1140",7,8,1,4,1,0,5,20,2,4,8,20,13,0,4,8,60,4,0,3
"COG1141",5,1,5,6,3,3,3,6,1,8,4,8,9,4,2,6,1,5,3,3
"COG1142",15,22,9,6,7,7,29,36,7,7,10,31,43,13,49,64,241,16,4,15
"COG1143",59,61,47,52,1,36,56,79,42,40,48,11,52,78,31,53,108,24,68,28
"COG1144",9,12,16,43,6,9,3,8,7,17,11,7,39,14,19,8,16,30,2,12
"COG1145",531,460,584,470,417,467,662,620,385,588,474,514,765,519,1030,543,262,436,377,677
"COG1146",49,50,64,49,63,77,67,69,40,38,40,64,40,48,45,67,82,60,78,59
"COG1148",32,10,42,40,6,37,31,20,15,23,40,61,46,33,185,65,8,36,4,63
"COG1149",3,36,2,0,0,0,19,5,0,0,0,0,2,3,2,7,0,1,2,0
"COG1150",8,2,19,7,0,8,6,3,4,7,15,11,5,10,24,19,1,18,2,5
"COG1151",253,339,332,307,317,347,297,270,337,296,305,489,279,364,284,252,314,301,453,371
"COG1152",6,9,7,8,7,26,3,6,17,42,14,69,81,12,194,24,0,11,11,69
"COG1154",582,435,516,627,451,489,540,548,643,497,454,449,426,504,584,396,493,479,631,504
"COG1155",253,272,226,156,110,282,229,288,108,185,240,239,202,269,324,216,56,207,106,301
"COG1156",205,169,189,139,96,294,190,238,77,136,173,195,167,218,271,207,45,179,59,219
"COG1157",26,40,103,124,5,56,22,80,59,46,56,42,36,30,13,30,41,68,11,79
"COG1158",167,127,108,182,135,143,119,109,183,173,141,252,187,175,104,137,200,178,270,205
"COG1159",209,185,220,237,227,194,170,195,215,282,195,193,271,210,246,205,255,212,205,220
"COG1160",511,451,474,423,552,501,445,434,419,429,457,422,423,460,447,441,424,480,448,422
"COG1161",68,38,92,168,87,101,48,100,118,102,96,225,215,75,192,74,82,129,63,163
"COG1162",192,199,213,248,69,199,217,273,241,229,234,153,272,216,251,231,209,234,189,217
"COG1164",159,81,125,201,78,110,88,144,225,166,213,378,241,193,673,135,140,210,66,334
"COG1165",176,318,54,109,211,164,221,114,190,366,140,77,93,156,52,240,244,279,309,93
"COG1166",213,205,147,145,11,120,261,229,161,172,176,19,87,217,75,190,246,167,230,108
"COG1167",263,262,418,407,455,335,202,312,278,454,317,598,595,279,541,296,243,342,176,440
"COG1168",413,455,422,339,626,362,367,424,349,318,106,143,77,155,87,125,132,108,166,100
"COG1169",135,119,56,32,7,96,140,74,120,110,83,17,48,76,17,85,165,80,147,49
"COG1171",176,154,193,244,368,236,120,166,286,203,170,260,145,204,175,172,302,211,318,309
"COG1172",137,387,162,219,272,289,119,389,207,360,156,406,420,168,397,180,245,187,71,480
"COG1173",270,191,255,227,797,217,136,300,240,251,275,672,413,261,650,282,320,291,189,485
"COG1174",10,8,13,21,127,8,18,25,10,16,11,20,22,15,5,68,75,51,8,4
"COG1175",518,589,581,854,1637,1033,500,941,779,1310,832,1791,1051,653,1273,472,593,689,306,1202
"COG1176",167,156,161,182,66,164,144,182,191,201,169,174,200,157,197,148,178,171,162,219
"COG1177",165,96,162,155,88,200,150,223,183,260,164,276,189,187,235,153,181,159,119,292
"COG1178",87,159,82,63,259,36,25,86,108,168,124,115,203,96,289,149,87,112,76,80
"COG1179",146,113,160,174,190,175,124,116,166,157,145,155,207,155,186,158,169,171,184,197
"COG1180",189,352,281,246,374,222,219,248,290,227,213,279,289,201,268,226,373,201,209,356
"COG1181",214,145,220,287,292,254,211,239,285,279,220,373,376,230,294,233,312,293,249,271
"COG1182",2,5,2,2,4,8,3,7,7,2,7,17,25,7,16,22,13,4,4,0
"COG1183",185,180,133,89,112,158,96,116,128,104,119,64,73,136,65,115,138,148,171,109
"COG1184",1,0,0,0,0,6,0,0,1,1,0,0,0,1,1,5,18,1,0,3
"COG1185",412,349,504,544,622,402,407,446,429,448,421,376,583,512,569,439,470,508,527,482
"COG1186",79,61,96,103,96,81,71,67,120,81,229,279,290,262,303,244,304,276,308,295
"COG1187",238,127,211,318,189,223,151,178,296,261,213,344,353,268,338,229,253,231,232,294
"COG1188",76,80,70,61,22,84,62,62,66,76,76,78,74,92,71,99,55,75,35,98
"COG1189",67,49,93,126,124,100,37,93,85,105,90,165,145,80,183,87,78,117,42,153
"COG1190",391,296,407,383,410,361,385,343,322,384,358,333,428,433,442,392,436,386,367,365
"COG1191",322,150,362,666,197,405,121,347,342,428,312,533,717,276,624,274,107,400,122,513
"COG1192",567,1041,566,640,533,713,408,486,823,772,675,866,763,623,841,730,530,893,635,938
"COG1193",431,267,387,453,240,375,379,415,645,464,331,450,516,364,584,437,392,413,422,547
"COG1194",168,138,136,130,121,129,151,127,201,163,193,176,139,153,151,203,140,150,189,186
"COG1195",306,259,293,341,302,336,221,252,294,348,299,387,348,300,313,321,321,322,343,360
"COG1196",56,44,98,197,141,136,52,95,115,98,269,557,680,245,598,253,159,396,190,433
"COG1197",568,311,629,635,809,572,586,534,746,680,187,255,279,236,260,195,239,203,262,260
"COG1198",415,307,418,478,457,449,352,387,532,429,416,529,612,523,620,487,474,497,595,537
"COG1199",117,81,176,196,283,154,81,136,176,246,193,442,164,118,257,107,206,167,113,339
"COG1200",372,250,347,529,488,327,320,338,527,412,290,422,466,438,514,404,521,373,470,387
"COG1201",2,16,0,3,102,0,6,4,0,4,8,232,5,19,64,28,116,4,0,8
"COG1203",334,126,177,130,507,120,147,402,199,276,228,409,218,126,249,96,242,331,161,207
"COG1204",158,186,112,57,35,36,146,62,153,96,92,3,79,48,214,69,127,150,27,56
"COG1205",20,219,109,25,14,6,91,30,709,486,85,181,57,37,57,230,527,47,6,150
"COG1206",52,5,51,77,148,52,25,43,48,79,47,86,189,48,244,70,54,44,42,60
"COG1207",67,24,76,101,291,55,40,55,70,63,32,190,144,53,127,79,122,98,81,42
"COG1208",436,319,325,174,106,345,336,322,162,354,326,55,269,346,196,286,166,389,225,222
"COG1209",190,458,170,241,119,172,220,276,138,209,228,181,148,205,230,266,106,235,104,225
"COG1210",7,26,26,11,39,11,8,28,41,45,39,157,108,23,87,64,219,84,186,69
"COG1211",237,217,245,323,263,320,187,234,354,313,223,259,240,255,211,247,289,296,346,268
"COG1212",141,126,123,68,135,99,146,166,76,123,99,19,65,107,81,155,131,124,145,35
"COG1213",73,28,20,21,4,20,64,34,4,15,83,4,20,37,9,42,0,8,3,6
"COG1214",166,158,213,220,231,162,148,156,197,165,182,182,228,196,203,167,208,175,223,203
"COG1215",353,286,294,277,467,270,469,379,184,226,273,279,398,316,256,343,321,253,157,147
"COG1216",573,941,454,538,617,414,504,385,464,501,535,304,304,405,302,546,356,681,459,382
"COG1217",417,390,439,495,403,430,340,387,371,387,400,407,519,459,515,418,506,466,521,445
"COG1218",126,122,67,53,3,102,115,70,8,32,77,19,38,107,33,78,36,39,42,11
"COG1219",355,290,384,531,423,327,283,352,415,417,122,137,148,103,121,110,120,131,149,181
"COG1220",1,12,42,5,189,0,4,21,5,7,2,50,31,4,60,26,98,23,72,4
"COG1221",34,24,174,40,1016,73,19,39,90,38,26,155,84,36,41,56,369,138,329,259
"COG1225",101,146,82,73,34,115,97,88,111,92,100,88,60,80,52,80,76,90,88,105
"COG1226",119,216,91,40,82,118,123,159,40,86,142,140,86,157,85,76,278,81,72,61
"COG1227",108,79,202,271,290,111,66,118,150,175,46,100,55,32,52,41,29,85,39,114
"COG1228",221,212,171,216,49,173,257,235,118,145,221,159,192,238,331,182,93,140,80,178
"COG1230",21,60,47,9,47,17,41,110,12,34,42,76,25,64,16,24,60,34,3,12
"COG1232",103,233,159,104,141,60,121,124,13,64,65,114,123,73,83,63,107,14,60,53
"COG1233",38,76,74,30,4,85,31,39,12,19,56,22,19,45,25,42,3,44,32,7
"COG1234",172,207,186,214,198,199,172,228,288,222,195,281,137,181,104,229,208,239,195,298
"COG1235",313,289,307,276,174,267,270,277,305,348,287,180,279,300,204,281,250,289,380,252
"COG1236",133,32,176,193,240,92,70,107,95,152,125,194,406,138,160,126,68,157,82,226
"COG1237",42,91,46,14,43,25,47,72,9,19,42,18,24,19,20,43,100,53,25,42
"COG1238",81,54,50,56,3,41,76,63,56,52,18,3,13,28,6,28,27,28,29,16
"COG1239",14,13,1,63,3,3,6,29,5,1,4,5,21,9,112,10,5,36,0,9
"COG1240",3,10,2,37,2,1,2,21,14,4,1,2,16,2,72,8,6,26,1,6
"COG1242",150,145,144,172,148,146,146,169,165,175,110,139,172,160,87,124,138,163,217,191
"COG1243",11,2,12,32,13,12,9,22,13,25,3,18,110,25,106,24,2,17,2,4
"COG1246",7,4,24,9,40,0,15,9,4,13,7,10,10,2,4,20,57,22,17,1
"COG1247",121,99,130,109,159,95,67,93,57,117,119,135,96,87,127,104,58,115,85,116
"COG1249",341,495,364,246,347,286,632,542,78,142,368,173,221,323,172,336,233,228,171,89
"COG1250",60,27,56,84,94,69,45,130,63,69,91,168,129,59,99,111,181,78,23,104
"COG1251",1,40,9,6,6,10,6,29,15,4,9,48,34,3,1,18,87,13,4,5
"COG1252",84,82,85,25,72,26,118,113,43,40,57,62,61,59,25,84,92,43,81,18
"COG1253",685,528,563,541,698,467,575,496,661,571,546,588,611,573,609,665,590,691,591,566
"COG1254",18,5,21,19,26,25,3,19,30,12,21,70,13,11,12,18,21,21,8,56
"COG1256",68,95,248,321,6,101,73,141,150,104,116,73,88,96,18,81,68,120,46,230
"COG1257",0,1,2,1,1,0,1,8,6,1,2,50,6,0,1,0,3,0,0,4
"COG1259",58,50,42,36,1,28,63,77,4,22,50,3,21,38,21,36,3,25,13,3
"COG1260",145,100,100,99,107,103,133,77,111,144,109,36,51,160,33,118,238,109,212,75
"COG1261",0,2,1,0,0,0,0,3,0,1,0,4,1,0,1,2,18,0,0,0
"COG1262",152,174,237,121,7,147,491,52,578,248,275,7,225,180,71,277,190,109,335,48
"COG1263",249,199,355,329,1206,420,196,475,503,291,373,1386,285,175,260,203,861,298,412,1100
"COG1264",204,185,278,272,1006,394,145,390,423,283,334,1359,282,152,268,210,739,293,372,1067
"COG1266",237,232,281,215,60,288,175,274,284,218,84,93,50,58,75,73,53,76,112,109
"COG1267",47,24,18,36,1,22,50,49,82,38,31,1,29,51,17,49,98,22,9,16
"COG1268",80,62,108,81,228,84,34,80,62,73,75,114,101,59,161,63,62,115,90,148
"COG1269",309,295,254,149,113,423,265,281,120,225,244,324,213,270,314,231,52,236,99,269
"COG1270",162,86,128,115,182,86,120,94,59,88,123,87,82,85,87,82,67,108,102,122
"COG1271",169,106,80,90,135,66,237,154,133,113,132,97,103,221,76,140,200,113,173,53
"COG1272",101,145,164,88,208,186,113,126,133,129,103,183,146,70,83,144,129,132,137,149
"COG1273",0,3,0,0,0,11,2,3,0,1,1,0,2,1,1,1,5,0,0,0
"COG1274",12,4,1,32,3,7,6,9,6,47,11,0,69,72,161,25,0,25,1,1
"COG1275",6,6,21,9,98,0,15,12,4,6,4,8,9,7,1,25,31,25,24,9
"COG1276",1,6,0,0,1,0,2,6,0,0,2,8,12,0,0,2,18,0,0,0
"COG1277",103,75,87,106,38,106,80,118,34,59,91,129,76,99,107,101,25,54,22,97
"COG1278",20,34,42,29,84,24,20,28,27,41,40,68,30,23,17,38,89,55,36,46
"COG1279",3,5,19,8,62,0,9,13,2,8,2,3,20,7,12,13,48,23,31,4
"COG1280",67,51,30,36,44,24,38,85,15,26,43,24,68,90,20,67,74,26,23,12
"COG1281",94,45,116,155,160,124,44,106,118,105,107,165,132,99,197,92,115,134,67,176
"COG1282",0,1,2,0,99,0,2,10,5,6,1,64,6,0,3,5,58,0,1,1
"COG1283",572,485,590,636,318,550,422,486,855,632,508,492,566,466,589,596,697,578,740,749
"COG1284",517,376,543,558,581,515,401,429,626,638,504,562,555,468,502,509,658,590,817,717
"COG1285",86,109,79,53,61,31,52,115,100,99,73,122,155,95,155,92,86,127,99,41
"COG1286",11,4,3,1,3,0,1,8,5,6,8,9,16,22,3,11,27,10,3,2
"COG1287",1,0,0,1,0,0,0,2,0,1,1,0,2,0,3,1,0,3,0,0
"COG1288",78,146,63,65,146,68,60,184,68,90,98,171,115,50,86,123,81,132,34,109
"COG1289",3,35,13,10,12,0,22,56,16,1,8,68,65,1,8,29,279,8,7,8
"COG1290",2,1,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0
"COG1291",20,61,35,62,4,28,13,30,43,39,29,27,18,24,8,15,49,29,10,37
"COG1292",46,77,32,41,56,77,52,77,81,56,25,142,45,22,69,46,112,69,23,71
"COG1293",121,72,180,226,219,180,70,149,178,226,145,232,269,126,333,148,87,161,105,215
"COG1294",160,185,137,75,172,130,169,105,129,101,129,71,68,165,57,173,182,160,228,52
"COG1295",185,185,194,209,47,165,193,253,177,228,181,154,206,181,163,197,224,194,163,148
"COG1296",74,64,129,134,338,93,43,103,125,129,106,195,163,83,179,85,100,123,99,184
"COG1297",177,151,131,228,153,150,232,188,281,177,60,31,27,90,43,74,70,59,82,80
"COG1298",54,47,116,172,9,64,50,84,80,112,68,61,77,65,16,45,56,71,30,104
"COG1299",116,92,280,234,646,184,85,218,161,171,142,382,144,102,70,99,333,147,293,262
"COG1300",7,65,20,33,0,37,60,66,62,18,35,3,63,19,12,31,0,21,6,0
"COG1301",219,210,504,256,999,270,271,261,389,321,262,431,349,212,185,418,483,375,428,444
"COG1302",80,55,79,167,89,86,30,86,113,135,46,56,62,17,40,21,11,36,14,52
"COG1304",39,5,14,55,21,38,26,46,31,69,36,165,88,31,52,76,52,60,15,56
"COG1305",340,144,186,250,274,195,171,224,251,258,175,267,295,212,441,150,215,136,72,215
"COG1306",2,12,4,9,4,0,0,8,16,25,21,1,41,9,11,7,27,31,3,32
"COG1307",341,157,403,511,175,408,156,319,405,478,402,751,504,354,603,293,143,392,149,637
"COG1309",375,472,427,519,597,605,314,433,330,604,432,608,957,423,708,433,442,490,163,529
"COG1310",19,8,24,41,6,37,8,32,15,6,8,21,14,9,10,4,20,17,0,25
"COG1312",249,257,186,122,235,143,298,226,232,208,156,91,150,245,162,199,200,178,248,195
"COG1313",62,31,75,123,101,96,45,59,71,120,80,79,200,60,189,74,31,91,55,98
"COG1314",0,0,4,10,0,2,2,1,15,8,2,1,9,0,3,0,9,4,0,3
"COG1315",56,66,163,156,5,59,36,61,78,54,70,22,57,58,12,44,17,61,22,111
"COG1316",202,138,252,382,754,313,107,279,332,273,76,166,143,68,150,60,86,119,51,138
"COG1317",3,3,3,14,2,1,1,11,7,4,4,19,8,2,4,4,23,4,4,5
"COG1319",33,98,58,114,81,75,29,85,73,55,56,143,76,40,112,90,88,65,25,180
"COG1320",0,0,0,0,0,0,1,1,0,0,2,0,0,2,6,5,1,6,0,1
"COG1321",97,44,41,78,86,92,26,65,71,85,59,73,142,67,153,66,51,105,27,145
"COG1322",171,137,132,144,120,141,183,131,175,158,154,126,142,169,167,225,205,159,115,107
"COG1323",95,40,117,170,136,132,33,102,119,146,105,201,237,80,208,103,48,142,69,161
"COG1324",0,2,1,0,2,0,1,5,0,1,3,4,7,0,2,5,25,3,0,0
"COG1327",55,21,67,104,172,75,28,76,64,85,63,165,93,61,125,59,77,101,31,77
"COG1328",665,395,794,1316,686,587,571,444,613,969,598,720,810,779,770,495,581,743,616,785
"COG1329",6,1,1,20,52,0,8,3,7,12,5,7,12,6,1,4,13,5,1,0
"COG1330",1,9,5,1,0,1,7,15,14,0,3,12,19,0,5,12,79,0,4,11
"COG1331",1,15,1,2,2,0,0,5,1,1,0,0,4,0,10,15,0,5,0,0
"COG1332",7,0,24,15,12,4,6,19,19,9,8,3,11,2,14,13,0,27,36,34
"COG1333",2,26,25,14,0,39,111,13,1,28,11,0,5,3,1,14,0,3,1,1
"COG1335",88,138,87,110,295,104,62,88,95,97,70,133,147,58,171,126,130,113,55,105
"COG1336",0,35,0,0,0,1,0,0,0,1,11,0,1,1,2,3,0,0,0,0
"COG1337",13,0,14,12,7,3,1,9,16,6,5,2,8,2,9,5,0,10,18,25
"COG1338",17,40,64,83,3,23,32,41,33,30,22,26,18,27,4,14,30,41,11,42
"COG1342",61,30,44,20,101,31,36,98,28,60,26,23,35,86,67,39,33,46,42,68
"COG1343",64,15,40,24,11,38,21,79,53,57,59,60,47,24,55,28,35,55,29,33
"COG1344",122,122,422,431,16,193,137,169,298,178,165,133,137,146,34,88,104,180,52,354
"COG1345",40,34,102,128,9,37,41,63,59,61,59,56,41,56,14,28,43,62,9,71
"COG1346",128,142,154,158,100,107,110,149,137,144,120,119,97,129,64,151,125,143,167,165
"COG1347",88,78,68,58,2,63,89,51,45,65,87,9,35,100,26,75,44,78,73,24
"COG1348",32,19,11,34,10,41,16,45,25,38,10,71,28,16,27,46,11,46,13,88
"COG1349",221,248,404,191,891,272,130,211,228,182,197,393,282,174,236,212,575,266,378,378
"COG1350",158,148,107,79,20,185,190,121,157,145,137,23,120,175,74,164,170,157,218,59
"COG1351",105,4,41,344,69,60,10,50,116,303,51,91,100,42,88,48,112,60,133,66
"COG1352",39,56,38,59,5,39,16,42,32,42,39,28,42,32,36,23,43,40,10,32
"COG1353",31,91,28,38,31,18,2,26,49,15,42,6,9,27,22,14,2,42,55,70
"COG1354",66,37,100,145,116,111,29,62,95,123,75,156,181,81,189,81,51,107,50,126
"COG1355",3,0,1,0,0,0,0,2,0,16,1,23,0,3,2,0,87,0,2,57
"COG1357",102,68,55,76,57,66,103,101,36,91,20,4,27,38,23,48,35,21,11,11
"COG1358",14,24,55,31,118,58,19,30,39,43,39,53,78,26,70,33,32,56,46,66
"COG1359",32,39,17,20,5,26,42,46,2,28,23,47,35,24,20,71,41,23,9,7
"COG1360",34,104,78,100,5,73,120,60,159,117,66,33,70,63,9,90,204,72,195,91
"COG1361",0,0,2,1,12,2,0,2,5,2,7,6,23,8,3,4,1,2,1,7
"COG1362",181,99,349,425,549,274,126,276,403,311,226,349,466,221,556,233,280,329,351,513
"COG1363",67,80,62,71,64,103,67,107,108,114,57,107,138,98,363,109,146,76,23,138
"COG1364",118,53,181,179,276,148,30,131,107,122,126,155,163,112,199,68,83,119,93,213
"COG1366",65,35,59,56,54,84,37,61,33,84,59,88,106,48,88,45,15,49,23,86
"COG1368",532,371,457,568,655,627,429,498,663,577,539,989,620,605,587,569,709,737,409,713
"COG1372",79,0,1,4,0,4,0,0,4,0,96,0,1,132,2,15,0,18,1,1
"COG1373",375,396,292,508,184,500,430,383,1394,1235,1568,746,2018,1050,1142,1351,3900,1906,3609,1893
"COG1376",146,79,130,170,211,239,55,170,200,209,129,494,162,140,206,90,165,152,108,422
"COG1377",33,53,62,106,11,45,36,48,43,55,49,46,39,31,14,21,45,47,15,70
"COG1378",10,0,14,26,11,36,11,18,23,49,26,20,16,8,9,23,11,21,11,38
"COG1379",6,18,5,18,25,18,5,29,16,10,17,17,68,10,9,29,0,27,3,26
"COG1380",73,76,95,74,30,79,73,93,88,101,92,75,88,82,42,97,87,90,118,103
"COG1381",72,19,92,123,174,95,28,78,95,109,78,151,181,59,153,72,87,100,52,115
"COG1384",2,0,0,1,0,0,0,0,3,0,1,5,5,2,4,4,1,2,2,6
"COG1385",106,138,181,146,184,169,120,112,122,162,147,146,189,136,148,158,158,151,118,179
"COG1386",42,21,73,112,102,65,21,53,72,79,75,122,146,57,125,64,35,94,47,91
"COG1387",279,221,386,259,630,282,251,300,417,234,279,279,215,264,288,243,249,306,435,347
"COG1388",212,111,249,309,125,315,109,181,185,228,225,226,353,204,288,152,55,260,87,307
"COG1390",1,6,1,1,2,4,1,4,9,15,1,34,26,6,15,6,5,3,0,20
